"geo","domain","count"
"France (FR)","Billing",62513000
"Poland (PL)","Social Media",232400
"South Korea (KR)","Speech Recognition",NA
"Sri Lanka (LK)","SEM",54000
"Belgium (BE)","Digital Marketing",169640
"Belgium (BE)","SEO",3619791
"India (IN)","Semantic Search",160000
"India (IN)","Semantic Web",160000
"Sweden (SE)","Professional Networking",210000
"Canada (CA)","Property Development",NA
"Italy (IT)","Home Health Care",105193
"Nigeria (NG)","Unified Communications",125000
"Nigeria (NG)","CRM",4125000
"South Korea (KR)","Task Management",NA
"Ireland (IE)","Market Research",200000
"Canada (CA)","Neuroscience",NA
"Czechia (CZ)","Sports",3000000
"Czechia (CZ)","Tennis",3000000
"India (IN)","Horticulture",206285
"Finland (FI)","Messaging",94777
"Costa Rica (CR)","IT Infrastructure",3600000
"Costa Rica (CR)","Ethereum",3600000
"Turkiye (TR)","Industrial Manufacturing",300000
"Turkiye (TR)","Predictive Analytics",300000
"Sweden (SE)","Wireless",NA
"Brazil (BR)","Robotic Process Automation (RPA)",NA
"Turkiye (TR)","Commercial Real Estate",100000
"Slovakia (SK)","Medical",NA
"Slovakia (SK)","Biotechnology",NA
"Finland (FI)","Autonomous Vehicles",1600000
"Czechia (CZ)","3D Printing",44443
"Czechia (CZ)","Art",44443
"Germany (DE)","Mining",NA
"South Africa (ZA)","Risk Management",1405168
"The Netherlands (NL)","Landscaping",1017755
"Italy (IT)","Smart Building",566515
"Italy (IT)","Data Integration",77709
"Canada (CA)","SEO",1500000
"Hungary (HU)","Machine Learning",94000000
"Hungary (HU)","Fraud Detection",94000000
"Hungary (HU)","Identity Management",94000000
"Hungary (HU)","Network Security",94000000
"Egypt (EG)","Residential",500000
"Italy (IT)","Mental Health",5325748
"Indonesia (ID)","Ticketing",2500000
"Indonesia (ID)","Event Promotion",2500000
"Finland (FI)","Vending and Concessions",90992
"Finland (FI)","Outsourcing",7812068
"Finland (FI)","Lead Management",2254664
"Finland (FI)","Lead Generation",2254664
"Australia (AU)","Knowledge Management",1200000
"Luxembourg (LU)","Blockchain",NA
"India (IN)","Consumer Software",NA
"Sweden (SE)","News",3417975
"Israel (IL)","Music Streaming",3500000
"Israel (IL)","Music",3500000
"Israel (IL)","Music Label",3500000
"Bulgaria (BG)","Technical Support",970301
"Bulgaria (BG)","Analytics",970301
"Bulgaria (BG)","Business Intelligence",970301
"Bulgaria (BG)","Customer Service",970301
"Bulgaria (BG)","Product Research",970301
"Brazil (BR)","Dietary Supplements",NA
"Colombia (CO)","Media and Entertainment",NA
"New Zealand (NZ)","Energy Management",43000000
"United Kingdom (GB)","Personal Branding",NA
"China (CN)","Music",NA
"China (CN)","Fuel",646756159
"Tunisia (TN)","Health Care",150000
"Spain (ES)","Virtual Workforce",980339
"Kenya (KE)","Marketing",NA
"Kenya (KE)","Web3",385000
"Saudi Arabia (SA)","Medical Device",NA
"China (CN)","Public Relations",NA
"China (CN)","Residential",NA
"China (CN)","Rental Property",NA
"China (CN)","Cloud Storage",NA
"China (CN)","Commercial Lending",5798866
"China (CN)","Lending",5798866
"Nigeria (NG)","Beauty",NA
"Norway (NO)","Infrastructure",NA
"Hungary (HU)","3D Printing",14500000
"Hungary (HU)","3D Technology",14500000
"Hungary (HU)","Apps",14500000
"Hungary (HU)","CAD",14500000
"Bulgaria (BG)","Sharing Economy",NA
"Japan (JP)","Recipes",3743613
"Bangladesh (BD)","Air Transportation",4528188
"Bangladesh (BD)","Travel Agency",4528188
"Italy (IT)","Vacation Rental",NA
"Chile (CL)","Intellectual Property",120000
"Czechia (CZ)","Enterprise Applications",3397051
"Czechia (CZ)","Asset Management",3397051
"Czechia (CZ)","Commercial Real Estate",3397051
"Czechia (CZ)","PropTech",NA
"Czechia (CZ)","Smart Building",3397051
"Egypt (EG)","Group Buying",2000000
"Egypt (EG)","Building Material",1200000
"Switzerland (CH)","Cosmetics",115936
"Spain (ES)","Database",1981459
"Switzerland (CH)","Office Administration",NA
"Ethiopia (ET)","B2B",50000
"Ethiopia (ET)","Marketplace",50000
"China (CN)","Aquaculture",1430000
"Kenya (KE)","Professional Services",NA
"China (CN)","Impact Investing",1430000
"United Kingdom (GB)","Plant-Based Foods",12848226
"Saudi Arabia (SA)","Therapeutics",NA
"Egypt (EG)","Consumer Electronics",9000000
"Egypt (EG)","Technical Support",9000000
"South Korea (KR)","Gamification",NA
"Bangladesh (BD)","Secondary Education",4000000
"China (CN)","Travel Accommodations",NA
"Puerto Rico (PR)","Cryptocurrency",NA
"Puerto Rico (PR)","Venture Capital",NA
"China (CN)","Online Forums",NA
"Sweden (SE)","Mapping Services",NA
"Austria (AT)","Smart Home",110485
"India (IN)","Courier Service",NA
"Japan (JP)","Warehousing",NA
"Luxembourg (LU)","Freight Service",9855861
"Luxembourg (LU)","Logistics",9855861
"Luxembourg (LU)","Supply Chain Management",9855861
"Luxembourg (LU)","Procurement",9855861
"Luxembourg (LU)","Productivity Tools",12285861
"Albania (AL)","Software",NA
"Canada (CA)","Ad Targeting",303000000
"Canada (CA)","Ad Retargeting",303000000
"Estonia (EE)","Robotics",NA
"United Arab Emirates (AE)","Social Shopping",NA
"Poland (PL)","CMS",NA
"Poland (PL)","Web Development",NA
"Poland (PL)","Content",NA
"Norway (NO)","Simulation",7845557
"Nigeria (NG)","PropTech",130000
"United Kingdom (GB)","Golf",3335903
"France (FR)","Nightlife",5325647
"France (FR)","Ticketing",5325647
"Denmark (DK)","Lifestyle",383876
"Japan (JP)","Incubators",NA
"Brazil (BR)","Social Media Advertising",NA
"The Netherlands (NL)","Video Advertising",248795
"The Netherlands (NL)","Broadcasting",248795
"The Netherlands (NL)","Video",14248795
"Israel (IL)","Private Social Networking",2750000
"Mexico (MX)","Travel Agency",NA
"Mexico (MX)","Tourism",NA
"Chile (CL)","Civil Engineering",NA
"Switzerland (CH)","CAD",NA
"Switzerland (CH)","Animation",NA
"Nigeria (NG)","Online Portals",25000
"Iceland (IS)","Mobile",55000000
"Israel (IL)","Gambling",25000000
"Canada (CA)","Distillery",150048
"Sweden (SE)","Fraud Detection",NA
"Spain (ES)","Building Maintenance",52288
"South Africa (ZA)","Animation",NA
"South Africa (ZA)","Graphic Design",NA
"Japan (JP)","E-Signature",2716160
"South Korea (KR)","Alternative Protein",NA
"Sweden (SE)","Media and Entertainment",NA
"Zimbabwe (ZW)","Health Diagnostics",24597
"Zimbabwe (ZW)","Health Care",24597
"Zimbabwe (ZW)","Medical",24597
"Austria (AT)","Mechanical Engineering",71837
"Austria (AT)","Solar",11132200
"Romania (RO)","Air Transportation",100000
"Romania (RO)","Drone Management",100000
"Romania (RO)","Aerospace",100000
"Poland (PL)","Rental",335594
"Poland (PL)","Property Management",335594
"Poland (PL)","Leasing",335594
"Japan (JP)","Software Engineering",5221876
"Sri Lanka (LK)","Accounting",135000
"Sri Lanka (LK)","Legal",80000
"Russia (RU)","Commercial Real Estate",485830
"Russia (RU)","Real Estate Investment",485830
"Ukraine (UA)","Prepaid Cards",2700000
"Ukraine (UA)","FinTech",2700000
"Argentina (AR)","Social Shopping",NA
"Canada (CA)","Chatbot",4296917
"Taiwan (TW)","CleanTech",NA
"Taiwan (TW)","Nanotechnology",NA
"Taiwan (TW)","Advanced Materials",NA
"United Arab Emirates (AE)","Wealth Management",NA
"France (FR)","Network Hardware",15655675
"Italy (IT)","Bakery",NA
"Mexico (MX)","Energy",NA
"Mexico (MX)","Renewable Energy",25488256
"Mexico (MX)","Environmental Consulting",26488256
"Mexico (MX)","Biomass Energy",25488256
"Turkiye (TR)","Cleaning Products",743407
"France (FR)","Eyewear",5488113
"China (CN)","GPS",98266079
"Azerbaijan (AZ)","Sports",15000
"Azerbaijan (AZ)","Crowdfunding",15000
"Estonia (EE)","Battery",41921756
"Finland (FI)","Real Estate Investment",3314551
"Cyprus (CY)","Media and Entertainment",400000
"Brazil (BR)","Lead Generation",109916
"Singapore (SG)","Skill Assessment",72419
"Singapore (SG)","Career Planning",72419
"Cyprus (CY)","Information Services",11410198
"Cyprus (CY)","Trading Platform",11410198
"Kenya (KE)","Corporate Training",50000
"Kenya (KE)","Management Consulting",50000
"South Africa (ZA)","Virtual Reality",NA
"Norway (NO)","Training",345557
"Italy (IT)","Beauty",6798181
"Czechia (CZ)","Shoes",249182
"Portugal (PT)","Fashion",100000
"Luxembourg (LU)","Natural Language Processing",2430000
"Norway (NO)","Forestry",130000
"Norway (NO)","Remote Sensing",130000
"Isle of Man (IM)","Gaming",NA
"Singapore (SG)","Employee Benefits",NA
"Luxembourg (LU)","Trading Platform",2659688
"India (IN)","Film Distribution",87540
"Singapore (SG)","Social Media Management",8000000
"Ireland (IE)","Distillery",1926533
"Saudi Arabia (SA)","Customer Service",NA
"Japan (JP)","Graphic Design",NA
"Poland (PL)","Data Collection and Labeling",NA
"Italy (IT)","Event Management",345015
"Nigeria (NG)","Fleet Management",8000
"New Zealand (NZ)","Data Management",250000
"New Zealand (NZ)","Market Research",NA
"Finland (FI)"," and Air Conditioning (HVAC)""""""""",NA
"Finland (FI)","""""""""Heating",NA
"Finland (FI)"," Ventilation",NA
"Chile (CL)","Consumer Electronics",NA
"Chile (CL)","Industrial Automation",NA
"Australia (AU)","Transaction Processing",NA
"Romania (RO)","Document Management",319163
"Singapore (SG)","Catering",11291000
"Singapore (SG)","Facilities Support Services",NA
"Nigeria (NG)","Cyber Security",NA
"Nigeria (NG)","Network Security",NA
"Tanzania (TZ)","Education",17086
"Poland (PL)","Image Recognition",448120
"Portugal (PT)","Hardware",NA
"Portugal (PT)","Computer Vision",NA
"Portugal (PT)","Industrial Automation",NA
"Portugal (PT)","Textiles",NA
"Czechia (CZ)","Augmented Reality",997125
"Czechia (CZ)","Tourism",2052665
"Czechia (CZ)","Leisure",997125
"Saudi Arabia (SA)","Health Diagnostics",NA
"Singapore (SG)","Primary Education",500000
"Chile (CL)","Smart Home",1500000
"Morocco (MA)","E-Learning",160000
"Italy (IT)","Employee Benefits",50441
"Italy (IT)","Virtual Workforce",50441
"South Korea (KR)","Commercial Real Estate",NA
"South Korea (KR)","Real Estate Brokerage",NA
"Germany (DE)","Online Auctions",NA
"Switzerland (CH)","Point of Sale",5077079
"Switzerland (CH)","Ticketing",4100000
"Sweden (SE)","Product Research",30403
"Iceland (IS)","Dating",10000000
"Iceland (IS)","Social Network",10000000
"Pakistan (PK)","Social Media Marketing",50000000
"Pakistan (PK)","Social Media",50020000
"Canada (CA)","Graphic Design",1300000
"Poland (PL)","Public Safety",3482932
"The Netherlands (NL)","Mining",NA
"Estonia (EE)","Advertising Platforms",NA
"India (IN)","Content Discovery",NA
"Costa Rica (CR)","Compliance",500000
"Costa Rica (CR)","SaaS",500000
"Costa Rica (CR)","Banking",1500000
"Costa Rica (CR)","Risk Management",500000
"Ireland (IE)","Project Management",2991613
"Ireland (IE)","Building Maintenance",2991613
"Ireland (IE)","Operating Systems",2991613
"South Korea (KR)","Printing",13499312
"Canada (CA)","Motorsports",1176
"Canada (CA)","Resorts",1176
"South Korea (KR)","Local",148173
"The Netherlands (NL)","",2047370
"Finland (FI)","Price Comparison",1420439
"Switzerland (CH)","Podcast",701167
"Norway (NO)","Venture Capital",NA
"Norway (NO)","Financial Exchanges",NA
"Norway (NO)","Finance",NA
"Ireland (IE)","Business Intelligence",180000
"Singapore (SG)","Ticketing",NA
"Singapore (SG)","Contact Management",NA
"Finland (FI)","MMO Games",2500000
"The Netherlands (NL)","CRM",103934
"Portugal (PT)","Social Media Marketing",767521
"Portugal (PT)","Social Media",767521
"Brazil (BR)","Enterprise Applications",24106
"Senegal (SN)","Customer Service",1031804
"Senegal (SN)","Human Resources",1031804
"Germany (DE)","Men's",59382
"South Africa (ZA)","Metaverse",NA
"Israel (IL)","Ad Targeting",5000000
"South Korea (KR)","Business Travel",NA
"Malaysia (MY)","Point of Sale",18313580
"Denmark (DK)","Mobile Devices",5000000
"South Korea (KR)","Power Grid",2965305
"Egypt (EG)","Funerals",1000000
"Ghana (GH)","Transportation",NA
"Ghana (GH)","Solar",NA
"Ghana (GH)","Ride Sharing",NA
"South Africa (ZA)","Battery",NA
"South Africa (ZA)","Energy Efficiency",NA
"Estonia (EE)","Green Building",10180832
"Mali (ML)","Solar",5335382
"Mali (ML)","Energy",5335382
"Puerto Rico (PR)","Social Network",NA
"Puerto Rico (PR)","Social Media",NA
"United Arab Emirates (AE)","Residential",NA
"United Arab Emirates (AE)","Commercial",NA
"Poland (PL)","Social Media Marketing",0
"Uganda (UG)","E-Commerce",309447
"Malta (MT)","Consumer Lending",NA
"Malta (MT)","Banking",NA
"Malta (MT)","Payments",NA
"Malta (MT)","E-Commerce",NA
"Brazil (BR)","Bookkeeping and Payroll",102469396
"United Arab Emirates (AE)","IT Infrastructure",11700000
"Belgium (BE)","Battery",10438947
"Belgium (BE)","Product Design",10438947
"Denmark (DK)","Business Intelligence",NA
"Japan (JP)","Freelance",NA
"China (CN)","Music Education",NA
"Philippines (PH)","Energy Management",200000
"Philippines (PH)","Energy Efficiency",200000
"Spain (ES)","Dietary Supplements",NA
"Poland (PL)","Legal",500000
"South Korea (KR)","Textbook",1357754
"Austria (AT)","Virtual Reality",210616
"Ireland (IE)","Biopharma",40382334
"Ireland (IE)","Cannabis",17382334
"Singapore (SG)","SEM",500000
"Cambodia (KH)","Open Source",19065
"Cambodia (KH)","SMS",19065
"Cambodia (KH)","Software",19065
"Cambodia (KH)","Cloud Management",19065
"Cambodia (KH)","Information Services",19065
"Cambodia (KH)","Telecommunications",19065
"Finland (FI)","Wine And Spirits",NA
"Argentina (AR)","Nutrition",50000
"Colombia (CO)","Music",NA
"Sweden (SE)","Music Streaming",549681
"Sweden (SE)","Video",549681
"Australia (AU)","Podcast",NA
"Turkiye (TR)","Dietary Supplements",NA
"Saudi Arabia (SA)","Home Services",NA
"Kenya (KE)","Wealth Management",65126
"India (IN)","Recipes",100000
"South Korea (KR)","Indoor Positioning",14775120
"Cyprus (CY)","Mental Health",150000
"Cyprus (CY)","Family",150000
"Cyprus (CY)","Fertility",150000
"Cyprus (CY)","Wellness",150000
"China (CN)","Human Computer Interaction",139808728
"China (CN)","Business Information Systems",NA
"Portugal (PT)","Virtual World",2683532
"Portugal (PT)","Manufacturing",2683532
"United Kingdom (GB)","Independent Music",150000
"Japan (JP)","Music",NA
"Italy (IT)","Non-Fungible Token (NFT)",288000
"Italy (IT)","Audio",88000
"Luxembourg (LU)","Machine Learning",NA
"Luxembourg (LU)","Developer Tools",NA
"Luxembourg (LU)","Q&A",NA
"Luxembourg (LU)","Web Apps",NA
"Luxembourg (LU)","Web Design",NA
"Nigeria (NG)","Infrastructure",NA
"Nigeria (NG)","Cooking",NA
"Gibraltar (GI)","Bitcoin",5400000
"Gibraltar (GI)","Trading Platform",5400000
"Gibraltar (GI)","Finance",5400000
"Uruguay (UY)","Web Apps",NA
"Uruguay (UY)","Web Design",NA
"Uruguay (UY)","Apps",NA
"Uruguay (UY)","Web Development",NA
"Sweden (SE)","Sales Enablement",2300000
"Sweden (SE)","Virtualization",2300000
"Poland (PL)","IT Management",1043821
"Peru (PE)","Farming",NA
"United Kingdom (GB)","Data Mining",3451572
"Vietnam (VN)","Virtual Currency",4000000
"Vietnam (VN)","Bitcoin",4000000
"Vietnam (VN)","Interior Design",876560
"Vietnam (VN)","Furniture",876560
"Hungary (HU)","Consulting",159549
"Canada (CA)","File Sharing",2000000
"France (FR)","Warehousing",NA
"South Korea (KR)","Data Mining",NA
"The Netherlands (NL)","Facility Management",NA
"The Netherlands (NL)","Indoor Positioning",NA
"Egypt (EG)","Coworking",NA
"Germany (DE)","Cloud Infrastructure",NA
"Pakistan (PK)","Industrial",500000
"Pakistan (PK)","Construction",500000
"Pakistan (PK)","Building Maintenance",500000
"India (IN)","Music Education",NA
"India (IN)","Performing Arts",NA
"Ghana (GH)","Consumer Goods",NA
"Bulgaria (BG)","Car Sharing",34098000
"Norway (NO)","Collaboration",NA
"Luxembourg (LU)","Metaverse",NA
"Luxembourg (LU)","Web Development",NA
"Singapore (SG)","Management Consulting",NA
"Iceland (IS)","Internet",1900000
"Iceland (IS)","Hospitality",1900000
"Israel (IL)","Video Advertising",NA
"United Kingdom (GB)","Online Auctions",NA
"Croatia (HR)","Augmented Reality",218858
"Croatia (HR)","Virtual Reality",218858
"Israel (IL)","Digital Media",NA
"Israel (IL)","Content Delivery Network",2100000
"Norway (NO)","Warehousing",NA
"Australia (AU)","Debit Cards",14081
"France (FR)","Credit Cards",113285051
"Lithuania (LT)","Management Consulting",782311
"Lithuania (LT)","Accounting",782311
"Italy (IT)","Chemical",127665
"Taiwan (TW)","Industrial Automation",2000000
"Taiwan (TW)","Air Transportation",2000000
"China (CN)","Hydroelectric",645865029
"South Korea (KR)","Advice",5756157
"Saudi Arabia (SA)","Last Mile Transportation",1400000
"Saudi Arabia (SA)","Electric Vehicle",1400000
"Saudi Arabia (SA)","Rental",NA
"Singapore (SG)","Music Streaming",1000000
"Croatia (HR)","Digital Media",365363
"Croatia (HR)","Social Media",365363
"Croatia (HR)","Blockchain",365363
"Croatia (HR)","Smart Cities",365363
"Benin (BJ)","Automotive",20000000
"Benin (BJ)","Transportation",20000000
"Benin (BJ)","Electric Vehicle",20000000
"India (IN)","Electronic Design Automation (EDA)",NA
"China (CN)","Sporting Goods",NA
"Australia (AU)","Leasing",165000000
"Egypt (EG)","Android",100000
"Egypt (EG)","iOS",100000
"Saudi Arabia (SA)","Building Material",NA
"Saudi Arabia (SA)","Video Games",693311
"Saudi Arabia (SA)","Digital Entertainment",693311
"Mexico (MX)","Real Estate Brokerage",60000
"Qatar (QA)","Broadcasting",NA
"Qatar (QA)","Advertising",NA
"India (IN)","Identity Management",NA
"The Netherlands (NL)","News",1256256
"Denmark (DK)","Professional Networking",165000
"Russia (RU)","EdTech",NA
"Russia (RU)","Sports",514801
"Greece (GR)","Predictive Analytics",105544350
"Poland (PL)","Sales",247996
"Portugal (PT)","Satellite Communication",1533499
"Portugal (PT)","Infrastructure",1533499
"Portugal (PT)","Construction",1533499
"Portugal (PT)","Remote Sensing",1533499
"Morocco (MA)","Financial Services",NA
"Morocco (MA)","Banking",NA
"Morocco (MA)","Developer APIs",NA
"United Arab Emirates (AE)","Advertising Platforms",90000
"United Arab Emirates (AE)","Social Media Advertising",90000
"South Korea (KR)","Email Marketing",79245
"Australia (AU)","Prepaid Cards",10000000
"The Netherlands (NL)","Outsourcing",1450000
"Israel (IL)","Web Development",NA
"Hong Kong (HK)","Non-Fungible Token (NFT)",NA
"Singapore (SG)","CAD",NA
"Israel (IL)","Social Shopping",5000000
"Philippines (PH)","Developer Platform",NA
"Poland (PL)","PropTech",1245000
"Kazakhstan (KZ)","Coworking",120000
"Kazakhstan (KZ)","Reservations",120000
"Kazakhstan (KZ)","Commercial Real Estate",120000
"Kazakhstan (KZ)","Rental Property",120000
"Kazakhstan (KZ)","Real Estate",120000
"Kazakhstan (KZ)","Events",120000
"Kazakhstan (KZ)","Property Management",120000
"South Korea (KR)","Brewing",NA
"South Korea (KR)","GPU",NA
"Italy (IT)","Plant-Based Foods",201948
"Ghana (GH)","Electric Vehicle",100000
"Indonesia (ID)","Crowdsourcing",NA
"South Korea (KR)","Universities",NA
"Vietnam (VN)","Virtual World",NA
"Australia (AU)","Robotic Process Automation (RPA)",38652598
"Lithuania (LT)","Small and Medium Businesses",104291
"Lithuania (LT)","PaaS",104291
"Lithuania (LT)","Data Visualization",104291
"Canada (CA)","Search Engine",250000
"United Kingdom (GB)","Self-Storage",679710
"Canada (CA)","Generation Z",10000000
"Singapore (SG)","Scheduling",3413096
"Canada (CA)","Social Shopping",NA
"Argentina (AR)","Wireless",NA
"United Arab Emirates (AE)","Crowdfunding",8000000
"Singapore (SG)","Database",NA
"Singapore (SG)","Advice",NA
"Finland (FI)","E-Commerce Platforms",5271553
"Singapore (SG)","Auctions",10000000
"United Arab Emirates (AE)","Real Time",NA
"China (CN)","Data Center Automation",14340618
"India (IN)","Tax Consulting",37675260
"Singapore (SG)","Software Engineering",1000000
"Switzerland (CH)","Delivery Service",NA
"Singapore (SG)","Podcast",12670000
"Philippines (PH)","Health Care",NA
"Singapore (SG)","Consumer Software",185371
"Singapore (SG)","Travel Agency",185371
"Ireland (IE)","Price Comparison",120000
"Sweden (SE)","Market Research",29313
"Algeria (DZ)","Craft Beer",140000
"Algeria (DZ)","Winery",140000
"Sri Lanka (LK)","FinTech",55000
"Sri Lanka (LK)","Finance",55000
"Sweden (SE)","Data Center",970069
"United Kingdom (GB)","Alternative Medicine",11557283
"Poland (PL)","Laundry and Dry-cleaning",501790
"Madagascar (MG)","Beauty",NA
"Madagascar (MG)","Personal Care and Hygiene",NA
"Madagascar (MG)","Fashion",NA
"Russia (RU)","Industrial Engineering",1300000
"Russia (RU)","Hardware",1300000
"Russia (RU)","Manufacturing",1300000
"Russia (RU)","3D Printing",1300000
"Poland (PL)","Public Transportation",NA
"The Netherlands (NL)","Online Forums",0
"The Netherlands (NL)","Mapping Services",0
"Canada (CA)","Stock Exchanges",78630
"Spain (ES)","Cloud Data Services",NA
"France (FR)","Shoes",11514978
"Malaysia (MY)","RFID",250000
"Rwanda (RW)","Consumer Goods",NA
"Rwanda (RW)","E-Commerce",NA
"Rwanda (RW)","Farming",NA
"Israel (IL)","Battery",NA
"Malaysia (MY)","CRM",13333333
"Malaysia (MY)","Loyalty Programs",13333333
"Spain (ES)","Video on Demand",692110
"Belgium (BE)","Blogging Platforms",3450151
"Belgium (BE)","Content Marketing",3450151
"Austria (AT)","PaaS",47000000
"Austria (AT)","CMS",47000000
"Austria (AT)","Web Design",47000000
"Austria (AT)","IaaS",47000000
"Austria (AT)","Web Hosting",47000000
"India (IN)","Virtualization",NA
"Poland (PL)","Fraud Detection",1953131
"Poland (PL)","Point of Sale",1953131
"South Korea (KR)","Railroad",54178760
"Switzerland (CH)","Fleet Management",NA
"Germany (DE)","MMO Games",NA
"Czechia (CZ)","Web Development",3423059
"Germany (DE)","Animal Feed",798847
"Brazil (BR)","Video Streaming",6800906
"Czechia (CZ)","Video Streaming",249563
"New Zealand (NZ)","Sensor",7671706
"New Zealand (NZ)","Motion Capture",7671706
"Nigeria (NG)","Point of Sale",80000
"Singapore (SG)","Sporting Goods",3000000
"Ireland (IE)","Mobile Payments",5037777
"Ireland (IE)","Beauty",1669830
"Israel (IL)","Tennis",2500000
"Switzerland (CH)","DevOps",5753905
"Australia (AU)","Facial Recognition",NA
"Luxembourg (LU)","Fitness",32000
"Luxembourg (LU)","Apps",32000
"Luxembourg (LU)","Contests",32000
"Luxembourg (LU)","Wellness",32000
"Singapore (SG)","Dental",10000000
"Saudi Arabia (SA)","Language Learning",NA
"Bangladesh (BD)","Information Services",1500
"Spain (ES)","Higher Education",563396
"Reunion (RE)","Video Games",NA
"South Korea (KR)","UX Design",NA
"Japan (JP)","EdTech",NA
"Russia (RU)","Consumer Goods",273207
"Russia (RU)","Women's",273207
"Finland (FI)","Content Creators",1587876
"Finland (FI)","Social Media Marketing",1587876
"Finland (FI)","Advertising Platforms",1587876
"Germany (DE)","Interior Design",1064058
"Germany (DE)","Multi-level Marketing",1064058
"Senegal (SN)","Travel",NA
"Senegal (SN)","Rental",NA
"Senegal (SN)","Taxi Service",NA
"Spain (ES)","IT Infrastructure",33909493
"Spain (ES)","Data Center Automation",33909493
"Italy (IT)","Consumer",765416
"Egypt (EG)","Subscription Service",NA
"Egypt (EG)","Management Consulting",NA
"Ukraine (UA)","Social Network",300000
"Australia (AU)","Mortgage",NA
"Australia (AU)","Smart Contracts",6000000
"India (IN)","Quantum Computing",11001000
"Nigeria (NG)","Real Time",3700000
"Uzbekistan (UZ)","Insurance",100000
"Uzbekistan (UZ)","Auto Insurance",100000
"Uzbekistan (UZ)","B2B",100000
"Australia (AU)","Creative Agency",250000
"Australia (AU)","Animation",250000
"Japan (JP)","Auto Insurance",NA
"Jordan (JO)","Wellness",115000
"Cyprus (CY)","Fraud Detection",30000000
"Cyprus (CY)","Identity Management",30000000
"Cyprus (CY)","Computer Vision",36300000
"Cyprus (CY)","Transportation",30000000
"Cyprus (CY)","Cyber Security",30000000
"Spain (ES)","Developer Tools",573738
"Ghana (GH)","Home Health Care",49998
"Cayman Islands (KY)","Sports",4512779
"Cayman Islands (KY)","Publishing",4512779
"Togo (TG)","Consumer Goods",NA
"Togo (TG)","Emerging Markets",NA
"Togo (TG)","E-Commerce",NA
"Togo (TG)","Mobile Payments",NA
"Togo (TG)","Internet",NA
"United Kingdom (GB)","Point of Sale",620686753
"Japan (JP)","Real Estate Brokerage",8200000
"Singapore (SG)","Electrical Distribution",151173974
"Singapore (SG)","Solar",241173974
"Zimbabwe (ZW)","Energy",20000
"Zimbabwe (ZW)","Clean Energy",20000
"Zimbabwe (ZW)","Renewable Energy",20000
"Zimbabwe (ZW)","Energy Efficiency",20000
"Zimbabwe (ZW)","Solar",20000
"Chile (CL)","Renewable Energy",NA
"Denmark (DK)","Aquaculture",NA
"Germany (DE)","Fuel",94673618
"Singapore (SG)","Fuel Cell",NA
"Singapore (SG)","Environmental Engineering",NA
"Colombia (CO)","Content Creators",NA
"Colombia (CO)","Audio",60000
"Indonesia (ID)","Consumer",NA
"Egypt (EG)","Skill Assessment",NA
"Brazil (BR)","Books",NA
"Germany (DE)","SMS",15600000
"Czechia (CZ)","Sales Automation",2957227
"Czechia (CZ)","Developer APIs",2957227
"Czechia (CZ)","Business Process Automation (BPA)",2957227
"Singapore (SG)","Leisure",2050000
"Indonesia (ID)","Same Day Delivery",NA
"Sweden (SE)","Loyalty Programs",110000
"Italy (IT)","Same Day Delivery",24362802
"Italy (IT)","Oil and Gas",NA
"Canada (CA)","Data Center Automation",NA
"Czechia (CZ)","Developer Tools",12859994
"Israel (IL)","Gamification",NA
"United States (US)","Motorsports",8000000
"Venezuela (VE)","Financial Services",1000000
"Venezuela (VE)","Software",1000000
"Venezuela (VE)","Information Technology",1000000
"Belarus (BY)","Retail",NA
"Belarus (BY)","Software",NA
"Belarus (BY)","Information Technology",NA
"Saudi Arabia (SA)","Hotel",NA
"The Netherlands (NL)","Quality Assurance",NA
"Canada (CA)","Ticketing",1471898
"Australia (AU)","Non Profit",250000
"Colombia (CO)","Crowdfunding",100000
"France (FR)","Electronic Health Record (EHR)",2600000
"Finland (FI)","Commercial",NA
"Poland (PL)","Risk Management",982932
"Indonesia (ID)","Clean Energy",NA
"Taiwan (TW)","Food and Beverage",NA
"Japan (JP)","Financial Exchanges",5300000
"Italy (IT)","Cloud Data Services",NA
"Italy (IT)","Data Management",NA
"Japan (JP)","Energy Management",3626123
"Norway (NO)","Web Apps",125000
"Cyprus (CY)","Logistics",113740
"Cyprus (CY)","Supply Chain Management",113740
"Cyprus (CY)","Courier Service",113740
"Cyprus (CY)","E-Commerce",NA
"Nigeria (NG)","Industrial",241
"Germany (DE)","Affiliate Marketing",NA
"India (IN)"," and Air Conditioning (HVAC)""""""""",NA
"India (IN)"," Ventilation",NA
"India (IN)","""""""""Heating",NA
"Canada (CA)","CivicTech",589134
"Pakistan (PK)","Shoes",120000
"Pakistan (PK)","Lifestyle",120000
"Tanzania (TZ)","FinTech",50000
"Tanzania (TZ)","B2B",50000
"Tanzania (TZ)","Payments",8507538
"Tanzania (TZ)","Apps",50000
"Australia (AU)","Water",NA
"Bangladesh (BD)","Consumer Lending",486168
"Bangladesh (BD)","Sales",486168
"Indonesia (ID)","Battery",NA
"Hong Kong (HK)","E-Commerce Platforms",NA
"Hong Kong (HK)","Classifieds",NA
"Hong Kong (HK)","Advertising Platforms",NA
"Greece (GR)","Fashion",448563
"Finland (FI)","Consumer Electronics",122637246
"Turkiye (TR)","Public Safety",75000
"United States (US)","Virtual Goods",3600000
