"geo","domain","count"
"Spain (ES)","Fraud Detection",NA
"South Africa (ZA)","Supply Chain Management",167560492
"Norway (NO)","Sports",5000000
"Norway (NO)","Gaming",5000000
"Saudi Arabia (SA)","Shipping",7000000
"India (IN)","Emergency Medicine",NA
"Estonia (EE)","Banking",427259
"Estonia (EE)","Wealth Management",427259
"Estonia (EE)","Virtual Currency",427259
"Poland (PL)","Real Estate Investment",1500380
"Poland (PL)","Asset Management",1500380
"Poland (PL)","Commercial Real Estate",1500380
"China (CN)","Photo Editing",NA
"Singapore (SG)","Solar",19104887
"Poland (PL)","Data Storage",350000
"Poland (PL)","Smart Contracts",350000
"Austria (AT)","Building Material",NA
"Austria (AT)","Procurement",NA
"Israel (IL)","Hotel",8000000
"France (FR)","Assistive Technology",3376548
"New Zealand (NZ)","Recruiting",500000
"Spain (ES)","GreenTech",NA
"Ghana (GH)","PaaS",188000
"Ghana (GH)","Pharmaceutical",188000
"Ghana (GH)","Health Care",188000
"Italy (IT)","Social Impact",NA
"France (FR)","Forestry",NA
"Austria (AT)","Electronics",70527846
"Portugal (PT)","Renewable Energy",67229979
"Portugal (PT)","Energy",67229979
"Italy (IT)","Cosmetics",NA
"Japan (JP)","Rehabilitation",8786471
"Japan (JP)","Cloud Management",2043692
"United Kingdom (GB)","Ad Network",120000
"Indonesia (ID)","Software Engineering",175000
"Indonesia (ID)","Waste Management",5070000
"Indonesia (ID)","Recycling",5070000
"Switzerland (CH)","Bitcoin",5600000
"Bangladesh (BD)","Mental Health",37500
"Bangladesh (BD)","Social Network",37500
"Bangladesh (BD)","Lifestyle",37500
"Bangladesh (BD)","Wellness",37500
"Bangladesh (BD)","Personal Health",37500
"Seychelles (SC)","Cyber Security",NA
"Seychelles (SC)","Cloud Data Services",NA
"Nigeria (NG)","Industrial Automation",3550000
"Norway (NO)","Leasing",55000000
"Australia (AU)","Embedded Software",9300000
"Finland (FI)","Retail Technology",NA
"Ecuador (EC)","Electronic Health Record (EHR)",NA
"Ecuador (EC)","Health Care",NA
"The Netherlands (NL)","Furniture",732353
"Nigeria (NG)","PropTech",135000
"Nigeria (NG)","Residential",135000
"Belgium (BE)","Dental",2128300
"Belgium (BE)","3D Technology",2128300
"Norway (NO)","Commercial Real Estate",500604
"France (FR)","Hockey",235514
"France (FR)","Volley Ball",235514
"France (FR)","Outdoors",7792004
"France (FR)","Photo Editing",273493
"France (FR)","Photo Sharing",273493
"Norway (NO)","Semiconductor",NA
"Chile (CL)","Water Purification",285000
"Japan (JP)","Warehousing",2000000
"Japan (JP)","Warehouse Automation",2000000
"Israel (IL)","Rental Property",NA
"Germany (DE)","Enterprise Applications",8000000
"Germany (DE)","Cloud Management",NA
"India (IN)","Geothermal Energy",NA
"Argentina (AR)","Car Sharing",30000
"United Kingdom (GB)","Peer to Peer",NA
"South Africa (ZA)","Electronics",NA
"South Africa (ZA)","Consumer Goods",6000000
"Uruguay (UY)","Electric Vehicle",25000
"Uruguay (UY)","Recreational Vehicles",25000
"Uruguay (UY)","Autonomous Vehicles",25000
"Austria (AT)","Parking",NA
"Malaysia (MY)","Customer Service",100000
"Malaysia (MY)","Chatbot",100000
"Italy (IT)","Crowdfunding",7047634
"United States (US)","Price Comparison",NA
"Lithuania (LT)","Infrastructure",849114
"Germany (DE)","Penetration Testing",3800000
"Japan (JP)","3D Technology",NA
"Japan (JP)","Simulation",2665002
"Italy (IT)","Oil and Gas",77357151
"The Netherlands (NL)","Retail Technology",NA
"United States (US)","Penetration Testing",NA
"Belgium (BE)","Waste Management",15795006
"Ukraine (UA)","Machine Learning",1500000
"Ukraine (UA)","Hardware",1000000
"France (FR)","Fuel",NA
"United States (US)","Spam Filtering",11000000
"South Africa (ZA)","Communication Hardware",NA
"South Africa (ZA)","Service Industry",NA
"Finland (FI)","Customer Service",71958076
"Finland (FI)","Waste Management",600000
"Poland (PL)","Cyber Security",NA
"United Arab Emirates (AE)","Delivery",200000
"United Arab Emirates (AE)","Social Media Advertising",200000
"Australia (AU)","Restaurants",NA
"Australia (AU)","Email",NA
"Australia (AU)","Coffee",985488
"Singapore (SG)"," and Air Conditioning (HVAC)""""""""",2000000
"Singapore (SG)","""""""""Heating",2000000
"Singapore (SG)"," Ventilation",2000000
"Canada (CA)","Decentralized Finance (DeFi)",32000000
"Canada (CA)","Eyewear",581440
"Hong Kong (HK)","Fashion",900000
"Hong Kong (HK)","Children",1100000
"Hong Kong (HK)","E-Commerce Platforms",1050000
"Algeria (DZ)","Recycling",65000
"Algeria (DZ)","Environmental Consulting",NA
"Algeria (DZ)","Industrial",65000
"Algeria (DZ)","Waste Management",65000
"Algeria (DZ)","Sustainability",65000
"United Kingdom (GB)","Forestry",NA
"Spain (ES)","Leasing",17711376
"United Arab Emirates (AE)","Consumer Electronics",900000
"United Arab Emirates (AE)","Mobile Devices",900000
"Italy (IT)","CRM",NA
"Portugal (PT)","Developer Tools",1103160
"South Africa (ZA)","Billing",5200000
"Bulgaria (BG)","Chatbot",53027
"Bulgaria (BG)","Digital Marketing",53027
"Brazil (BR)","Retirement",NA
"Austria (AT)","PropTech",NA
"Ghana (GH)","Health Diagnostics",NA
"Ghana (GH)","Medical",NA
"Saudi Arabia (SA)","Electronics",27000000
"Cyprus (CY)","Digital Marketing",38545
"Cyprus (CY)","Loyalty Programs",38545
"Cyprus (CY)","Market Research",38545
"Cyprus (CY)","Big Data",38545
"Cyprus (CY)","App Marketing",38545
"Cyprus (CY)","Gift Card",38545
"Cyprus (CY)","Mobile Advertising",38545
"France (FR)","Virtual Workforce",1096774
"Israel (IL)","Energy Management",NA
"Israel (IL)","Carbon Capture",2000000
"United States (US)","macOS",17893625
"The Netherlands (NL)","Management Consulting",NA
"Uganda (UG)","Software",NA
"Peru (PE)","Finance",NA
"Malaysia (MY)","Printing",250000
"Malaysia (MY)","Paper Manufacturing",250000
"Switzerland (CH)","EdTech",8925071
"Switzerland (CH)","Publishing",NA
"Kenya (KE)","Management Information Systems",10000
"Kenya (KE)","Sensor",10000
"Kenya (KE)","Internet of Things",NA
"Kenya (KE)","Operating Systems",10000
"China (CN)","Intellectual Property",NA
"Australia (AU)","Home and Garden",NA
"India (IN)","Gift",152466
"Hong Kong (HK)","Machinery Manufacturing",7000000
"Hong Kong (HK)","Industrial Automation",7000000
"Romania (RO)","Electric Vehicle",220000
"Romania (RO)","Consumer Goods",220000
"Turkiye (TR)","Open Source",1250000
"Norway (NO)","Photography",1622480
"Norway (NO)","Video",1622480
"Norway (NO)","Hardware",1622480
"Norway (NO)","Lighting",1622480
"Denmark (DK)","Cloud Infrastructure",2157693
"Bahrain (BH)","E-Commerce Platforms",NA
"Bahrain (BH)","E-Commerce",NA
"Bahrain (BH)","Automotive",NA
"Czechia (CZ)","Transportation",649057
"Czechia (CZ)","Logistics",1085713
"Saudi Arabia (SA)","Customer Service",180000
"Saudi Arabia (SA)","Natural Language Processing",NA
"The Netherlands (NL)","TV",383000
"The Netherlands (NL)","Film",383000
"The Netherlands (NL)","Media and Entertainment",544843
"France (FR)","Call Center",21414102
"Mexico (MX)","Shoes",NA
"United Kingdom (GB)","Social News",424700
"South Korea (KR)","IaaS",NA
"Portugal (PT)","Therapeutics",108067
"Brazil (BR)","Mapping Services",50000
"Singapore (SG)","Crowdfunding",NA
"Uganda (UG)","Internet of Things",5566
"Uganda (UG)","Information Technology",5566
"Uganda (UG)","Predictive Analytics",5566
"Uganda (UG)","Analytics",5566
"The Netherlands (NL)","Employment",NA
"Portugal (PT)","Personal Health",NA
"Zambia (ZM)","Publishing",NA
"Zambia (ZM)","Construction",NA
"Zambia (ZM)","Online Portals",NA
"China (CN)","Search Engine",NA
"Bahrain (BH)","Artificial Intelligence (AI)",NA
"France (FR)","Metaverse",NA
"Ireland (IE)","Software Engineering",NA
"Ireland (IE)","Developer Tools",7542358
"Ireland (IE)","Internet of Things",NA
"Ireland (IE)","Environmental Engineering",NA
"Ireland (IE)","Smart Cities",NA
"Israel (IL)","DIY",2000000
"Israel (IL)","Facility Management",2000000
"Israel (IL)","Building Maintenance",15150000
"United Kingdom (GB)","Ports and Harbors",1976489
"Moldova (MD)","Information Technology",55000
"Moldova (MD)","Software",166035
"Japan (JP)","Legal Tech",6050963
"Turkiye (TR)","Public Safety",NA
"Japan (JP)","Drone Management",NA
"Philippines (PH)","Home Appliances",NA
"Philippines (PH)","Smart Home",NA
"Philippines (PH)","Electronics",NA
"India (IN)","Distillery",543812
"DR Congo (CD)","Service Industry",NA
"DR Congo (CD)","Manufacturing",NA
"DR Congo (CD)","Industrial",NA
"Australia (AU)","Ethereum",NA
"Germany (DE)","Tutoring",1055416
"Canada (CA)","Data Collection and Labeling",NA
"Iceland (IS)","Gaming",3484909
"Iceland (IS)","Digital Entertainment",3484909
"Iceland (IS)","Apps",2984909
"Russia (RU)","Fleet Management",770000000
"Argentina (AR)","Training",NA
"Czechia (CZ)","Delivery Service",NA
"Australia (AU)","Chatbot",NA
"Canada (CA)","Casual Games",NA
"Canada (CA)","Android",NA
"Bosnia and Herzegovina (BA)","Virtualization",6898817
"Bosnia and Herzegovina (BA)","Marketing",6898817
"Bosnia and Herzegovina (BA)","Fitness",6898817
"Bosnia and Herzegovina (BA)","Software",6898817
"Australia (AU)","Ticketing",NA
"Australia (AU)","Amusement Park and Arcade",50006362
"Romania (RO)","Apps",NA
"Romania (RO)","Blockchain",NA
"Romania (RO)","Gaming",100619566
"Romania (RO)","Environmental Consulting",157074
"Romania (RO)","Construction",16208
"China (CN)","Accounting",NA
"China (CN)","Wedding",NA
"Estonia (EE)","Solar",39115580
"Estonia (EE)","Building Material",6828005
"Italy (IT)","Assisted Living",NA
"Thailand (TH)","Insurance",42000000
"Thailand (TH)","InsurTech",42000000
"Thailand (TH)","Auto Insurance",42000000
"Turkiye (TR)","Rental Property",100000
"South Africa (ZA)","Auto Insurance",1500000
"South Africa (ZA)","Health Insurance",1500000
"South Africa (ZA)","Commercial Insurance",1500000
"South Africa (ZA)","Embedded Software",1500000
"South Africa (ZA)","Developer APIs",1500000
"South Africa (ZA)","Life Insurance",1500000
"Saudi Arabia (SA)","Impact Investing",NA
"Saudi Arabia (SA)","Venture Capital",NA
"Russia (RU)","Health Diagnostics",1500000
"Russia (RU)","Medical",1500000
"Russia (RU)","Health Care",1500000
"Germany (DE)","Winery",NA
"Finland (FI)","Oil and Gas",10000000
"United Kingdom (GB)","DRM",8679996
"United Kingdom (GB)","Android",NA
"India (IN)","Peer to Peer",NA
"India (IN)","Sharing Economy",NA
"Turkiye (TR)","Brand Marketing",3248495
"Japan (JP)","Data Management",77787
"Japan (JP)","Banking",77787
"Chile (CL)","Cosmetics",750000
"Chile (CL)","Natural Resources",750000
"Senegal (SN)","FinTech",533423
"China (CN)","Outdoors",33722
"China (CN)","Soccer",33722
"New Zealand (NZ)","Life Science",1559234
"United Kingdom (GB)","Personal Branding",NA
"Japan (JP)","Peer to Peer",623231
"Italy (IT)","Vacation Rental",561651
"Philippines (PH)","Insurance",2200000
"Philippines (PH)","Loyalty Programs",NA
"Indonesia (ID)","Secondary Education",NA
"Chile (CL)","Renewable Energy",NA
"Switzerland (CH)","Software Engineering",5017371
"Switzerland (CH)","Developer Platform",19906086
"United Arab Emirates (AE)","Energy Storage",15000000
"United Arab Emirates (AE)","Energy Management",NA
"United Arab Emirates (AE)","Wind Energy",15000000
"India (IN)","Association",NA
"Estonia (EE)","Industrial",699005
"Austria (AT)","Data Integration",NA
"Spain (ES)","Geospatial",4016948
"Japan (JP)","Dental",1398963
"Cyprus (CY)","PC Games",5000000
"Saudi Arabia (SA)","Document Preparation",NA
"India (IN)","Biomass Energy",61512131
"The Netherlands (NL)","Public Safety",234302
"United Kingdom (GB)","Public Safety",NA
"Australia (AU)","Mechanical Design",NA
"United Kingdom (GB)","Cosmetic Surgery",298748
"Finland (FI)","Wireless",33884676
"Finland (FI)","Electrical Distribution",6089054
"Finland (FI)","Cloud Management",6089054
"Indonesia (ID)","Staffing Agency",125000
"Brazil (BR)","Ticketing",NA
"The Netherlands (NL)","Shoes",15174392
"Kenya (KE)","Funerals",99602
"Kuwait (KW)","Media and Entertainment",550000
"Kuwait (KW)","Stock Exchanges",550000
"Kuwait (KW)","Analytics",550000
"Kuwait (KW)","Finance",550000
"South Korea (KR)","Women's",NA
"Kenya (KE)","Taxi Service",10000
"Italy (IT)","Industrial Manufacturing",316008
"Singapore (SG)","Nuclear",500000
"Japan (JP)","Aquaculture",1255230
"Egypt (EG)","Home Services",NA
"Nigeria (NG)","Lifestyle",125000
"Nigeria (NG)","Wellness",125000
"Vietnam (VN)","Insurance",2400000
"Vietnam (VN)","Auto Insurance",2400000
"Turkiye (TR)","Travel Agency",NA
"Russia (RU)","CRM",71050
"Luxembourg (LU)","Small and Medium Businesses",30135070
"Luxembourg (LU)","Lifestyle",30135070
"Luxembourg (LU)","Beauty",30135070
"Turkiye (TR)","Quality Assurance",250000
"Estonia (EE)","mHealth",390000
"Estonia (EE)","Hospital",390000
"Estonia (EE)","Consumer Goods",390000
"Estonia (EE)","Personal Health",390000
"Estonia (EE)","Electronic Health Record (EHR)",390000
"Turkiye (TR)","Mental Health",4700000
"Estonia (EE)","Security",8964921
"Estonia (EE)","Fraud Detection",8644804
"Ethiopia (ET)","Consumer Goods",21000000
"Ethiopia (ET)","Fast-Moving Consumer Goods",21000000
"Ethiopia (ET)","Sales",21000000
"Sweden (SE)","Innovation Management",28000000
"Poland (PL)","Enterprise",160023
"Brazil (BR)","Decentralized Finance (DeFi)",2000
"Brazil (BR)","Elder Care",1601217
"Japan (JP)","Industrial Manufacturing",NA
"South Korea (KR)","Civil Engineering",NA
"Ecuador (EC)","Aquaculture",360000000
"Ecuador (EC)","Farming",360000000
"Israel (IL)","Quality Assurance",NA
"China (CN)","Direct Sales",34990764
"United Kingdom (GB)","Embedded Systems",NA
"United Kingdom (GB)","Embedded Software",NA
"Argentina (AR)","Real Time",NA
"Argentina (AR)","Satellite Communication",20000
"Argentina (AR)","Forestry",20000
"Poland (PL)","Simulation",1980483
"The Netherlands (NL)","Film Production",NA
"Switzerland (CH)","Motorsports",NA
"Saudi Arabia (SA)","Industrial Engineering",NA
"Singapore (SG)","Productivity Tools",NA
"South Korea (KR)","Landscaping",NA
"Belgium (BE)","Web Apps",78000
"Belgium (BE)","Hospital",78000
"Pakistan (PK)","Freelance",NA
"Pakistan (PK)","Employment",NA
"Jordan (JO)","Wellness",NA
"Jordan (JO)","Health Diagnostics",NA
"Jordan (JO)","Health Care",NA
"Canada (CA)","Drones",NA
"Croatia (HR)","Professional Services",423484
"Croatia (HR)","Management Information Systems",423484
"Croatia (HR)","Coworking",423484
"Croatia (HR)","Consulting",1067840
"Croatia (HR)","Recruiting",NA
"Estonia (EE)","Web Design",NA
"Kenya (KE)","Procurement",169312
"Saudi Arabia (SA)","Corporate Training",1866283
"Saudi Arabia (SA)","Text Analytics",1866283
"Denmark (DK)","Subscription Service",8729559
"Estonia (EE)","Data Integration",NA
"Estonia (EE)","Apps",NA
"Sweden (SE)","Property Development",2648481
"Sweden (SE)","PropTech",2648481
"Ivory Coast (CI)","Infrastructure",NA
"Ivory Coast (CI)","Transportation",NA
"Uruguay (UY)","Consumer Electronics",40579702
"Singapore (SG)","Publishing",NA
"Singapore (SG)","Children",NA
"Czechia (CZ)","Identity Management",1062357
"Czechia (CZ)","Professional Services",1062357
"New Zealand (NZ)","Sensor",2100000
"Ireland (IE)","Product Design",46245015
"Ireland (IE)","Supply Chain Management",46245015
"Switzerland (CH)","Primary Education",8300000
"Canada (CA)","Image Recognition",50000
"United Kingdom (GB)","Tutoring",773760
"Nigeria (NG)","Gamification",NA
"Nigeria (NG)","E-Learning",NA
"Austria (AT)","Food Delivery",2171972
"Austria (AT)","Organic Food",2171972
"Austria (AT)","Catering",2171972
"The Netherlands (NL)","Travel Accommodations",706611
"India (IN)","Chemical Engineering",3671056
"Estonia (EE)","Sports",142617
"Turkiye (TR)","Crowdsourcing",602506
"Turkiye (TR)","Soccer",602506
"Turkiye (TR)","eSports",836685
"Australia (AU)","Video Editing",NA
"Italy (IT)","Professional Networking",6434
"Sweden (SE)","Mapping Services",NA
"Sweden (SE)","Knowledge Management",NA
"New Zealand (NZ)","Pharmaceutical",NA
"Germany (DE)","Information and Communications Technology (ICT)",19822959
"New Zealand (NZ)","Pollution Control",NA
"India (IN)","Marine Technology",NA
"Malaysia (MY)","Seafood",110000
"Malaysia (MY)","Wholesale",110000
"Belgium (BE)","Data Integration",1429197
"Belgium (BE)","Big Data",2496262
"Germany (DE)","Genetics",13816418
"Norway (NO)","Animal Feed",4660000
"Brazil (BR)","Vacation Rental",674803
"Japan (JP)","Farmers Market",1609362
"Canada (CA)","Data Storage",NA
"Australia (AU)","Enterprise Applications",50396360
"South Korea (KR)","Network Security",NA
"United Kingdom (GB)","Email",42000000
"Germany (DE)","Mechanical Design",60000
"The Netherlands (NL)","Natural Language Processing",5452224
"United Kingdom (GB)","Cleaning Products",20406254
"Slovakia (SK)","Health Diagnostics",982157
"Indonesia (ID)","Grocery",23500000
"The Netherlands (NL)","Penetration Testing",5393749
"Spain (ES)","Digital Signage",10787
"Pakistan (PK)","Women's",2700000
"Pakistan (PK)","Telehealth",2700000
"Sweden (SE)","Console Games",NA
"Chile (CL)","Transportation",NA
"Argentina (AR)","Medical Device",NA
"Argentina (AR)","Fertility",NA
"Switzerland (CH)","Mineral",9968743
"Switzerland (CH)","Mining",9968743
"Turkiye (TR)","Therapeutics",371007
"Vietnam (VN)","Cosmetics",NA
"Vietnam (VN)","Beauty",NA
"Vietnam (VN)","Shopping",NA
"Ukraine (UA)","Environmental Consulting",NA
"Ukraine (UA)","Packaging Services",NA
"Sri Lanka (LK)","SEM",195000
"Guatemala (GT)","Social Assistance",NA
"Guatemala (GT)","Non Profit",NA
"Guatemala (GT)","Nutrition",NA
"Australia (AU)","Art",1914000
"Australia (AU)","Graphic Design",1914000
"Finland (FI)","Computer",2038073
"Italy (IT)","Home Health Care",422565
"Austria (AT)","Sensor",355729
"Austria (AT)","Wearables",11306233
"United Kingdom (GB)","Blogging Platforms",9000000
"The Netherlands (NL)","Presentations",NA
"The Netherlands (NL)","Presentation Software",NA
"South Korea (KR)","Task Management",NA
"Estonia (EE)","Analytics",2205787
"Estonia (EE)","Price Comparison",105787
"China (CN)","Baby",NA
"Sweden (SE)","Smart Building",718724
"Australia (AU)","Green Building",13282
"Australia (AU)","GovTech",NA
"Turkiye (TR)","Commercial Real Estate",40000
"Slovakia (SK)","Medical",NA
"The Netherlands (NL)","Oncology",7163439
"Slovakia (SK)","Industrial Engineering",6684874
"Slovakia (SK)","Waste Management",6684874
"Slovakia (SK)","Internet of Things",6684874
"Canada (CA)","Application Performance Management",9108540
"Lithuania (LT)","Robotics",6603806
"Denmark (DK)","Computer Vision",3962778
"Guatemala (GT)","Customer Service",100000
"Guatemala (GT)","Web Development",100000
"Chile (CL)","SMS",NA
"United States (US)","Facial Recognition",10622500
"Mexico (MX)","Predictive Analytics",2000000
"Sri Lanka (LK)","SEO",454000
"Canada (CA)","Digital Signage",NA
"Switzerland (CH)","Horticulture",3422277
"Israel (IL)","Enterprise Applications",NA
"Israel (IL)","Web Browsers",NA
"Israel (IL)","Browser Extensions",NA
"Belgium (BE)","Data Storage",NA
"Greece (GR)","Mobile Apps",244053
"Greece (GR)","Wellness",100000
"Colombia (CO)","Information Services",500000
"Australia (AU)","Knowledge Management",1994626
"Hong Kong (HK)","Computer",NA
"Norway (NO)","GreenTech",5142982
"Norway (NO)","Electric Vehicle",57864108
"Norway (NO)","Shipping",5142982
"Norway (NO)","Boating",5142982
"Indonesia (ID)","Web Development",NA
"United Arab Emirates (AE)","Interior Design",400000
"Saudi Arabia (SA)","Museums and Historical Sites",NA
"Saudi Arabia (SA)","Tour Operator",NA
"Saudi Arabia (SA)","Adventure Travel",NA
"Poland (PL)","Civil Engineering",3847084
"Poland (PL)","Construction",3847084
"Poland (PL)","Enterprise Applications",3847084
"Austria (AT)","Navigation",2566407
"Austria (AT)","Location Based Services",1106712
"Spain (ES)","Virtual Workforce",7543879
"Tunisia (TN)","Career Planning",50000
"Brazil (BR)","Telehealth",101051
"Norway (NO)","Telecommunications",NA
"Norway (NO)","Civil Engineering",NA
"Norway (NO)","Infrastructure",NA
"Switzerland (CH)","Smart Contracts",NA
"France (FR)","Identity Management",2184100
"United Arab Emirates (AE)","Personalization",NA
"Bulgaria (BG)","Recycling",81829
"Bulgaria (BG)","Waste Management",54467
"Bulgaria (BG)","Product Research",113297
"France (FR)","Public Safety",10829695
"Argentina (AR)","Employee Benefits",20000
"Portugal (PT)","Beauty",2500000
"China (CN)","Organic Food",NA
"Chile (CL)","Risk Management",500000
"Australia (AU)","Mortgage",3400000
"Egypt (EG)","Electric Vehicle",6249998
"Egypt (EG)","Consumer Electronics",6249998
"Bangladesh (BD)","Secondary Education",900000
"Belgium (BE)","Shipping",250000
"Belgium (BE)","E-Commerce Platforms",250000
"Belgium (BE)","Freight Service",250000
"Italy (IT)","Shipping",15000000
"Italy (IT)","Warehousing",15000000
"Israel (IL)","Warehousing",149002078
"Canada (CA)","Ad Targeting",NA
"Canada (CA)","Social Media Marketing",1150000
"Kenya (KE)","Fashion",1000000
"Turkiye (TR)","Content Marketing",916806
"Philippines (PH)","B2B",1150000
"Sri Lanka (LK)","Retail",332000
"France (FR)","Books",163602
"China (CN)","Business Information Systems",NA
"South Africa (ZA)","Video Streaming",NA
"The Netherlands (NL)","Video Advertising",161843
"The Netherlands (NL)","Broadcasting",161843
"China (CN)","Business Process Automation (BPA)",NA
"India (IN)","Cloud Security",NA
"Kenya (KE)","Restaurants",NA
"Kenya (KE)","Hospitality",NA
"Bangladesh (BD)","Audiobooks",NA
"Bangladesh (BD)","Podcast",NA
"Bangladesh (BD)","Audio",NA
"Nigeria (NG)","Ride Sharing",4003500
"Spain (ES)","Knowledge Management",NA
"Australia (AU)","Nanotechnology",21666106
"Nigeria (NG)","Online Portals",120000
"China (CN)","Embedded Systems",14543339
"Israel (IL)","Public Safety",NA
"Israel (IL)","PaaS",NA
"Israel (IL)","Photography",NA
"Lithuania (LT)","Document Management",NA
"Kenya (KE)","Skill Assessment",10000
"Spain (ES)","Data Management",12482379
"India (IN)","Project Management",2150000
"India (IN)","Sensor",NA
"Austria (AT)","Mechanical Engineering",1200000
"Austria (AT)","Robotics",1200000
"Spain (ES)","Energy Storage",NA
"Iceland (IS)","Electronics",2200000
"Iceland (IS)","Drones",2200000
"Turkiye (TR)","Infrastructure",5000000
"Turkiye (TR)","Smart Contracts",5000000
"South Korea (KR)","Bitcoin",1146438
"Canada (CA)","Psychology",NA
"Argentina (AR)","",1500000
"Australia (AU)","Natural Language Processing",989120
"New Zealand (NZ)","Auto Insurance",1954627
"New Zealand (NZ)","Payments",1954627
"New Zealand (NZ)","Property Insurance",1954627
"New Zealand (NZ)","Commercial Insurance",1954627
"New Zealand (NZ)","Insurance",1954627
"Jordan (JO)","E-Commerce",NA
"Jordan (JO)","FinTech",NA
"Denmark (DK)","Impact Investing",NA
"Denmark (DK)","Wealth Management",NA
"Russia (RU)","Commercial Real Estate",325650
"Russia (RU)","Real Estate Investment",325650
"Russia (RU)","Real Estate",325650
"Canada (CA)","Farmers Market",NA
"Australia (AU)","Transaction Processing",50858919
"Australia (AU)","Fraud Detection",46158919
"Austria (AT)","CRM",744905
"Austria (AT)","Collaboration",744905
"Austria (AT)","Freemium",744905
"Italy (IT)","Hedge Funds",NA
"Thailand (TH)","Home Appliances",NA
"Thailand (TH)","Retail",NA
"Germany (DE)","Private Cloud",552275
"Indonesia (ID)","Mobile",NA
"Singapore (SG)","Life Insurance",132728680
"Singapore (SG)","Telecommunications",NA
"Taiwan (TW)","CleanTech",NA
"Taiwan (TW)","Advanced Materials",NA
"Taiwan (TW)","Nanotechnology",NA
"China (CN)","Translation Service",NA
"Japan (JP)","Public Relations",NA
"United Arab Emirates (AE)","Wealth Management",NA
"France (FR)","Network Hardware",81773281
"The Netherlands (NL)","Mining",NA
"Belgium (BE)","Environmental Consulting",1000000
"United Kingdom (GB)","Lingerie",1007683
"Indonesia (ID)","Personal Finance",NA
"Indonesia (ID)","Consumer Applications",1000
"South Korea (KR)","Fuel",NA
"South Korea (KR)","Alternative Medicine",49830707
"France (FR)","Elderly",4387095
"France (FR)","Facility Management",4387095
"Sweden (SE)","Accounting",NA
"Estonia (EE)","Battery",118512619
"Estonia (EE)","Automotive",135041500
"Turkiye (TR)","Employment",50000
"Singapore (SG)","Skill Assessment",74521
"Germany (DE)","Skill Assessment",NA
"Norway (NO)","Simulation",171509
"Norway (NO)","Virtual Reality",171509
"Norway (NO)","Training",171509
"Sweden (SE)","Tourism",7511656
"United Kingdom (GB)","Skiing",737714
"The Netherlands (NL)","Rental",5293263
"Isle of Man (IM)","Gaming",NA
"Estonia (EE)","Drones",328344
"Hong Kong (HK)","Film Production",200000
"The Netherlands (NL)","Fuel",189931050
"Sweden (SE)","Computer Vision",4062959
"Sweden (SE)","Infrastructure",4062959
"India (IN)","Embedded Software",1024039
"Austria (AT)","Tennis",NA
"Austria (AT)","Social",NA
"Morocco (MA)","Retail Technology",NA
"Morocco (MA)","Internet",NA
"France (FR)","Apparel",200000
"Nigeria (NG)","Subscription Service",135000
"Sri Lanka (LK)","Fitness",220000
"Norway (NO)","Grocery",600000
"Norway (NO)","Retail",14672056
"Norway (NO)","Food Delivery",600000
"Bangladesh (BD)","Consumer Lending",1400000
"Bangladesh (BD)","Micro Lending",1400000
"United Kingdom (GB)","Retirement",107213994
"Japan (JP)","Cooking",NA
"Mexico (MX)","Online Portals",NA
"Hungary (HU)","Internet of Things",518234
"Hungary (HU)","Parking",0
"Hungary (HU)","Smart Cities",0
"Hungary (HU)","Sensor",0
"Bulgaria (BG)","Facilities Support Services",26466
"Bulgaria (BG)","Property Management",26466
"Bulgaria (BG)","Building Maintenance",26466
"Bulgaria (BG)","PropTech",26466
"Bulgaria (BG)","Facility Management",26466
"France (FR)","Knowledge Management",8513201
"United Kingdom (GB)","Facilities Support Services",NA
"The Netherlands (NL)","Email",NA
"Morocco (MA)","Higher Education",NA
"Turkiye (TR)","PaaS",6000000
"Turkiye (TR)","Wind Energy",1000000
"Spain (ES)","Furniture",1346911
"Italy (IT)","Employee Benefits",75000
"Canada (CA)","Electronic Health Record (EHR)",30000000
"Ireland (IE)","Dental",211326
"Singapore (SG)","Gift",325000
"Vietnam (VN)","Music",125000
"Italy (IT)","Home Decor",NA
"Cyprus (CY)","Personal Health",227570
"Cyprus (CY)","Wellness",928820
"Costa Rica (CR)","Banking",NA
"Costa Rica (CR)","Risk Management",NA
"Costa Rica (CR)","Financial Services",NA
"Costa Rica (CR)","Compliance",NA
"Ireland (IE)","Web Design",105053
"Canada (CA)","Product Management",5148456
"Israel (IL)","Casual Games",500000
"South Korea (KR)","Local",379248
"Sweden (SE)","News",NA
"Qatar (QA)","Delivery",12000000
"Qatar (QA)","E-Commerce",12000000
"Qatar (QA)","Delivery Service",12000000
"Qatar (QA)","Mobile Apps",12000000
"Qatar (QA)","Logistics",12000000
"South Korea (KR)","Data Integration",730000
"Germany (DE)","Lingerie",5191875
"Singapore (SG)","Machinery Manufacturing",2238389
"Singapore (SG)","Baby",6751243
"Ireland (IE)","Accounting",NA
"Indonesia (ID)","Social Media Management",400000
"Australia (AU)","Collaboration",NA
"Ireland (IE)","Video",1158140
"Ireland (IE)","Market Research",6135899
"Ireland (IE)","Public Relations",658140
"Ireland (IE)","Content Creators",658140
"Brazil (BR)","E-Signature",NA
"United Kingdom (GB)","Recreational Vehicles",6401079
"Sweden (SE)","Wealth Management",214478212
"Bulgaria (BG)","Web Development",163746
