"geo","domain","count"
"France (FR)","E-Signature",40718252
"Denmark (DK)","Green Building",NA
"Denmark (DK)","CleanTech",NA
"Brazil (BR)","Communities",NA
"Ivory Coast (CI)","Professional Services",NA
"Ivory Coast (CI)","Legal",NA
"Spain (ES)","Legal Tech",1170626
"Estonia (EE)","Card and Board Games",375000
"Estonia (EE)","Consulting",NA
"Estonia (EE)","Professional Networking",74609
"Estonia (EE)","Legal Tech",74609
"Estonia (EE)","Legal",74609
"Estonia (EE)","Web Apps",129609
"Finland (FI)","Machinery Manufacturing",NA
"United States (US)","Application Specific Integrated Circuit (ASIC)",44742174
"Kenya (KE)","Angel Investment",3504243
"Kenya (KE)","Impact Investing",3804243
"South Korea (KR)","Consumer Lending",42822550
"Norway (NO)","Affiliate Marketing",448235
"Norway (NO)","Augmented Reality",972366
"Colombia (CO)","Eyewear",8000000
"Denmark (DK)","Nutrition",119619302
"China (CN)","Public Relations",NA
"Seychelles (SC)","Gaming",NA
"Seychelles (SC)","Developer Platform",NA
"Senegal (SN)","Video",300000
"Senegal (SN)","Bakery",300000
"Senegal (SN)","Cooking",300000
"Nigeria (NG)","Nutrition",NA
"Nigeria (NG)","Dietary Supplements",NA
"Tunisia (TN)","Secondary Education",NA
"Tunisia (TN)","Higher Education",NA
"Tunisia (TN)","Primary Education",NA
"Tunisia (TN)","Language Learning",NA
"France (FR)","Eyewear",8904191
"France (FR)","Gift",8262842
"United Arab Emirates (AE)","Peer to Peer",8250000
"Germany (DE)","Virtualization",NA
"Austria (AT)","Consulting",889972
"United States (US)","Photo Editing",NA
"Spain (ES)","Parking",260209
"India (IN)","Tobacco",3368500
"Indonesia (ID)","Bakery",NA
"Finland (FI)","Freelance",178832
"Finland (FI)","Productivity Tools",NA
"Israel (IL)","Content Creators",NA
"Luxembourg (LU)","Business Development",115029
"Luxembourg (LU)","Banking",115029
"Brazil (BR)","Ethereum",1300000
"Brazil (BR)","SMS",NA
"Brazil (BR)","Employment",NA
"Russia (RU)","Travel",6000000
"Russia (RU)","Tourism",6000000
"Canada (CA)","Prediction Markets",25102
"Denmark (DK)","Assistive Technology",1914368
"United Arab Emirates (AE)","Content Marketing",3290000
"Ireland (IE)","Publishing",NA
"Ireland (IE)","Digital Media",NA
"Australia (AU)","Marketing Automation",32086441
"Chile (CL)","Legal",290000
"Sweden (SE)","Legal",24505298
"Nigeria (NG)","Information Services",NA
"Japan (JP)","Industrial Automation",NA
"Tunisia (TN)","Consulting",0
"Tunisia (TN)","Ticketing",0
"Luxembourg (LU)","Video Streaming",362037
"Luxembourg (LU)","Video Games",362037
"Luxembourg (LU)","eSports",362037
"China (CN)","Social Network",NA
"Spain (ES)","Smart Building",NA
"France (FR)","Billing",32519137
"Brazil (BR)","Tutoring",52864
"Spain (ES)","Oncology",NA
"Switzerland (CH)","Recycling",2816462
"Romania (RO)","Consulting",1258884
"Romania (RO)","Management Consulting",713360
"Romania (RO)","IT Management",713360
"United Kingdom (GB)","Google",6987479
"United Kingdom (GB)","Music Label",6987479
"United Kingdom (GB)","Facebook",6987479
"China (CN)","Business Information Systems",NA
"China (CN)","Presentations",NA
"Germany (DE)","Video Conferencing",19258629
"Indonesia (ID)","Auto Insurance",9000000
"Australia (AU)","Interior Design",3472090
"Iceland (IS)","Content Creators",NA
"Iceland (IS)","Travel",NA
"Iceland (IS)","Travel Agency",NA
"Iceland (IS)","Lifestyle",NA
"Tunisia (TN)","Artificial Intelligence (AI)",133000
"Tunisia (TN)","AgTech",80000
"Tunisia (TN)","Artificial Intelligence",133000
"Australia (AU)","Parking",NA
"Lithuania (LT)","Medical",NA
"Lithuania (LT)","Machine Learning",NA
"China (CN)","Sustainability",NA
"Estonia (EE)","Electronics",519458
"Estonia (EE)","3D Technology",13519458
"Japan (JP)","IT Management",NA
"Japan (JP)","Fleet Management",NA
"Israel (IL)","Text Analytics",NA
"Israel (IL)","Consumer Software",100000000
"India (IN)","Confectionery",NA
"The Netherlands (NL)","Solar",NA
"India (IN)","Genetics",23409067
"Brazil (BR)","Cosmetic Surgery",NA
"Sweden (SE)","eSports",NA
"France (FR)","Battery",NA
"Germany (DE)","Gamification",NA
"Germany (DE)","Business Travel",NA
"Israel (IL)","Content Marketing",NA
"Uruguay (UY)","Marine Technology",30000
"Uruguay (UY)","Video Streaming",30000
"Uruguay (UY)","Surfing",30000
"China (CN)","Penetration Testing",NA
"Germany (DE)","Language Learning",68228501
"Spain (ES)","Parenting",40000000
"Spain (ES)","Children",40000000
"Spain (ES)","Language Learning",40810581
"Israel (IL)","TV",NA
"Israel (IL)","Music Streaming",NA
"Israel (IL)","Film",NA
"Israel (IL)","Video Streaming",NA
"Israel (IL)","Media and Entertainment",NA
"Indonesia (ID)","Language Learning",NA
"Estonia (EE)","Language Learning",5994206
"Hungary (HU)","Customer Service",505800
"Canada (CA)","Retirement",NA
"South Korea (KR)","Foundries",621361
"Indonesia (ID)","Mobile Payments",NA
"Cayman Islands (KY)","B2C",89000131
"Cayman Islands (KY)","Commercial",89000131
"Sri Lanka (LK)","Cyber Security",75000
"Sri Lanka (LK)","Communities",75000
"Saudi Arabia (SA)","Retail Technology",4250000
"Austria (AT)","Social Media",NA
"Austria (AT)","Social Media Marketing",NA
"Austria (AT)","Video",NA
"Austria (AT)","Social Media Management",NA
"Peru (PE)","Information Services",250000
"Peru (PE)","Mining",250000
"Australia (AU)","Social Media",NA
"Sweden (SE)","Parking",NA
"Iran (IR)","Training",237501
"Iran (IR)","Education",237501
"Iran (IR)","E-Learning",237501
"Ireland (IE)","Property Management",282998
"Ireland (IE)","Lead Generation",282998
"Colombia (CO)","Employee Benefits",120000
"Colombia (CO)","Sustainability",120000
"Brazil (BR)","Tax Preparation",NA
"Czechia (CZ)","Language Learning",NA
"China (CN)","Apparel",NA
"Mauritius (MU)","Data Center",NA
"Mauritius (MU)","ISP",NA
"Mauritius (MU)","Service Industry",NA
"Mauritius (MU)","Professional Services",NA
"Russia (RU)","IT Infrastructure",NA
"Russia (RU)","Cryptocurrency",NA
"Russia (RU)","Blockchain",NA
"Australia (AU)","Wine And Spirits",1163393
"United Arab Emirates (AE)","Language Learning",300000
"United Arab Emirates (AE)","Content",1300000
"France (FR)","Aquaculture",1644930
"Philippines (PH)","FinTech",NA
"South Korea (KR)","Data Mining",NA
"Germany (DE)","Professional Networking",NA
"Italy (IT)","Laser",811576
"New Zealand (NZ)","Market Research",3271232
"Australia (AU)","Shopping",NA
"Egypt (EG)","Lighting",NA
"India (IN)","Primary Education",11297761
"South Korea (KR)","Baby",NA
"Turkiye (TR)","Industrial",NA
"Turkiye (TR)","Real Time",NA
"Turkiye (TR)","Indoor Positioning",NA
"Israel (IL)","Chemical",NA
"Canada (CA)","Nutrition",NA
"Turkiye (TR)","Video Advertising",400000
"South Korea (KR)","Travel Accommodations",NA
"South Korea (KR)","Guides",NA
"South Korea (KR)","Concerts",2590399
"Belgium (BE)","B2C",357465
"Belgium (BE)","Leisure",357465
"Belgium (BE)","Travel",357465
"Canada (CA)","Freelance",272725
"France (FR)","Tutoring",13252049
"Australia (AU)","QR Codes",NA
"Australia (AU)","Restaurants",NA
"Germany (DE)","Intrusion Detection",592290
"South Korea (KR)","Organic Food",NA
"United Kingdom (GB)","Remote Sensing",3038845
"Hungary (HU)","PropTech",248732
"Hungary (HU)","Real Estate",1416826
"India (IN)","Generative AI",NA
"Australia (AU)","Semiconductor",NA
"United Arab Emirates (AE)","Lending",NA
"United Arab Emirates (AE)","Commercial Lending",3000000
"Malaysia (MY)","Delivery",NA
"South Korea (KR)","Coworking",NA
"Canada (CA)","Reputation",NA
"United Arab Emirates (AE)","Productivity Tools",228200
"Ireland (IE)","Gambling",698902
"Ireland (IE)","News",698902
"Malaysia (MY)","Smart Home",1576331
"Bulgaria (BG)","Hotel",4100000
"Bulgaria (BG)","Marketplace",4129004
"Bulgaria (BG)","Travel",4216500
"Bulgaria (BG)","Rental",4100000
"India (IN)","Reputation",1226570
"Indonesia (ID)","Genetics",NA
"Germany (DE)","Social Media Marketing",NA
"Germany (DE)","Direct Sales",NA
"Brazil (BR)","Marine Transportation",20300000
"Brazil (BR)","Database",NA
"Brazil (BR)","Ports and Harbors",10300000
"Saudi Arabia (SA)","",NA
"Hungary (HU)","EdTech",1163529
"Hungary (HU)","Franchise",976780
"South Korea (KR)","Freight Service",81976837
"Hungary (HU)","Supply Chain Management",52534
"Turkiye (TR)","Fleet Management",NA
"Hungary (HU)","Residential",62093
"Hungary (HU)","Business Development",262093
"Hungary (HU)","Project Management",62093
"Turkiye (TR)","Local",NA
"Turkiye (TR)","Network Security",NA
"France (FR)","Apparel",NA
"France (FR)","Online Auctions",1131905
"Japan (JP)","Farmers Market",1533985
"China (CN)","Cloud Storage",NA
"Latvia (LV)","Blockchain",1193750
"Latvia (LV)","Marketplace",1582919
"Latvia (LV)","Health Care",NA
"Belgium (BE)","Angel Investment",NA
"Senegal (SN)","SaaS",NA
"Senegal (SN)","Software",NA
"Senegal (SN)","Market Research",NA
"Senegal (SN)","Analytics",NA
"Colombia (CO)","Consulting",400000
"Colombia (CO)","Service Industry",NA
"Colombia (CO)","Market Research",900000
"Colombia (CO)","Information Services",2460000
"Chile (CL)","3D Technology",128536
"Chile (CL)","Augmented Reality",128536
"Spain (ES)","Shopping",221215752
"Switzerland (CH)","Impact Investing",NA
"Bangladesh (BD)","Freight Service",NA
"Brazil (BR)","Web3",8025262
"Bangladesh (BD)","Social Shopping",125000
"Bangladesh (BD)","Video",NA
"Bangladesh (BD)","Lifestyle",125000
"Bangladesh (BD)","Fashion",125000
"Portugal (PT)","Enterprise Software",13057924
"Portugal (PT)","Identity Management",9549115
"Portugal (PT)","Mobile",NA
"Estonia (EE)","Network Security",NA
"Estonia (EE)","Service Industry",NA
"Denmark (DK)","Semiconductor",NA
"Finland (FI)","Consumer Electronics",NA
"Finland (FI)","Hardware",11970014
"Finland (FI)","Photo Editing",6060261
"Finland (FI)","Video Editing",6060261
"Finland (FI)","Dating",36060
"India (IN)","Loyalty Programs",NA
"Spain (ES)","Browser Extensions",118663
"France (FR)","Packaging Services",NA
"Vietnam (VN)","Delivery",NA
"Vietnam (VN)","Restaurants",12000000
"Australia (AU)","Dating",NA
"China (CN)","Home Services",172066940
"Germany (DE)","Consumer Applications",NA
"Monaco (MC)","Health Care",NA
"Monaco (MC)","Biotechnology",NA
"Monaco (MC)","Medical",NA
"The Netherlands (NL)","Cricket",355374
"Brazil (BR)","Gamification",NA
"Spain (ES)","Public Safety",NA
"Malaysia (MY)","eSports",NA
"Malaysia (MY)","Video Games",NA
"Malaysia (MY)","Gaming",NA
"Malaysia (MY)","Lifestyle",NA
"Romania (RO)","Social Media",NA
"Romania (RO)","Apps",NA
"Romania (RO)","Advertising",NA
"Nigeria (NG)","3D Technology",NA
"Nigeria (NG)","Augmented Reality",NA
"Nigeria (NG)","Virtual Reality",NA
"Bahamas (BS)","E-Commerce",4300
"Bahamas (BS)","Software",4300
"Bahamas (BS)","Market Research",4300
"Bahamas (BS)","Internet",4300
"South Africa (ZA)","Ticketing",500000
"South Africa (ZA)","Public Transportation",500000
"South Africa (ZA)","Ride Sharing",500000
"Israel (IL)","Simulation",NA
"Puerto Rico (PR)","Energy",NA
"Germany (DE)","Affiliate Marketing",NA
"Germany (DE)","Browser Extensions",NA
"Germany (DE)","Local",7912192
"Germany (DE)","Peer to Peer",7912192
"The Netherlands (NL)","Oncology",92983017
"Canada (CA)","Podcast",954306
"Indonesia (ID)","Data Management",NA
"Indonesia (ID)","Online Portals",NA
"China (CN)","Smart Building",NA
"Indonesia (ID)","Cloud Management",NA
"Indonesia (ID)","Taxi Service",NA
"Denmark (DK)","Debit Cards",249136623
"Denmark (DK)","Credit Cards",249136623
"United Arab Emirates (AE)","Food Processing",2350000
"United Arab Emirates (AE)","Messaging",2350000
"United Arab Emirates (AE)","Location Based Services",2860000
"Egypt (EG)","Food Processing",100000
"France (FR)","Coupons",199872913
"China (CN)","Legal",NA
"France (FR)","Embedded Software",NA
"Lithuania (LT)","Semantic Search",121554
"Lithuania (LT)","Search Engine",121554
"Lithuania (LT)","Product Search",121554
"Lithuania (LT)","Natural Language Processing",121554
"Lithuania (LT)","Visual Search",121554
"El Salvador (SV)","Delivery",NA
"El Salvador (SV)","Retail",NA
"Ecuador (EC)","Retail",765000
"Ecuador (EC)","Retail Technology",200000
"Ecuador (EC)","Consumer",200000
"Ecuador (EC)","Local Business",200000
"United Kingdom (GB)","LGBT",NA
"Finland (FI)","E-Learning",30238849
"Australia (AU)","Pet",131008665
"Australia (AU)","Veterinary",NA
"France (FR)","Product Research",NA
"Singapore (SG)","Computer Vision",NA
"Singapore (SG)","Physical Security",667440
"Canada (CA)","Mortgage",NA
"Spain (ES)","Data Collection and Labeling",482716
"Senegal (SN)","Wholesale",530000
"Senegal (SN)","E-Commerce Platforms",1730000
"Senegal (SN)","Information Technology",NA
"Senegal (SN)","Marketplace",530000
"Finland (FI)","Mobile Payments",NA
"Japan (JP)","Usability Testing",4597067
"Japan (JP)","Industrial Design",4597067
"Austria (AT)","Telecommunications",11659567
"Estonia (EE)","Product Search",1580400
"Estonia (EE)","Machinery Manufacturing",24311
"Estonia (EE)","Search Engine",1580400
"Estonia (EE)","B2C",24311
"Estonia (EE)","Advertising Platforms",372897
"South Korea (KR)","Home and Garden",92104
"South Korea (KR)","Landscaping",NA
"Singapore (SG)","Green Consumer Goods",200000
"Singapore (SG)","Fast-Moving Consumer Goods",325000
"Switzerland (CH)","Food Delivery",NA
"Philippines (PH)","Online Portals",NA
"Philippines (PH)","Delivery Service",NA
"Brazil (BR)","Home Decor",195842615
"Brazil (BR)","Furniture",190000000
"Brazil (BR)","Home and Garden",190000000
"Brazil (BR)","Home Improvement",NA
"Czechia (CZ)","Pharmaceutical",598496
"Czechia (CZ)","Nutrition",2225298
"Hong Kong (HK)","Advice",NA
"United States (US)","Video on Demand",NA
"Cyprus (CY)","Web3",1000000
"Sri Lanka (LK)","Consumer Electronics",120000
"Sri Lanka (LK)","Electronics",120000
"Sri Lanka (LK)","Education",120000
"Sri Lanka (LK)","Robotics",120000
"Finland (FI)","Social Media Marketing",NA
"Israel (IL)","Fertility",NA
"Israel (IL)","Language Learning",5000000
"Germany (DE)"," Ventilation",NA
"Germany (DE)","Data Center",722922
"Germany (DE)"," and Air Conditioning (HVAC)""""""""",NA
"Germany (DE)","""""""""Heating",NA
"Turkiye (TR)","Wealth Management",420000
"Turkiye (TR)","Hedge Funds",420000
"Turkiye (TR)","PaaS",420000
"Turkiye (TR)","Asset Management",420000
"South Korea (KR)","Productivity Tools",NA
"Finland (FI)","",15341518
"India (IN)","Management Information Systems",NA
"Finland (FI)","PC Games",19600934
"Finland (FI)","MMO Games",19600934
"Ivory Coast (CI)","Manufacturing",NA
"Ivory Coast (CI)","Industrial",NA
"Ivory Coast (CI)","""""""""Heating",NA
"Ivory Coast (CI)"," Ventilation",NA
"Ivory Coast (CI)"," and Air Conditioning (HVAC)""""""""",NA
"Ivory Coast (CI)","Industrial Engineering",NA
"Germany (DE)","Facility Management",NA
"China (CN)","Residential",NA
"United Arab Emirates (AE)","Publishing",NA
"Saudi Arabia (SA)","Information Services",NA
"Pakistan (PK)","Real Estate",5000000
"Bulgaria (BG)","Enterprise Software",NA
"Bulgaria (BG)","Logistics",29004
"Bulgaria (BG)","Web Apps",29004
"Bulgaria (BG)","Freight Service",29004
"Bulgaria (BG)","Air Transportation",29004
"Bulgaria (BG)","Supply Chain Management",29004
"Hungary (HU)","Generative AI",1025896
"Thailand (TH)","Same Day Delivery",NA
"Japan (JP)","Residential",NA
"Turkiye (TR)","Music",NA
"Turkiye (TR)","Dating",NA
"Turkiye (TR)","App Marketing",NA
"Turkiye (TR)","Music Streaming",NA
"Turkiye (TR)","Podcast",NA
"Turkiye (TR)","Real Estate",NA
"Madagascar (MG)","Farming",NA
"Madagascar (MG)","Organic",NA
"Madagascar (MG)","Agriculture",NA
"Malaysia (MY)","Air Transportation",890538033
"Malaysia (MY)","Transportation",NA
"Russia (RU)","Social Media",NA
"Czechia (CZ)","Credit Cards",2396139
"United States (US)","Hunting",NA
"Cyprus (CY)","B2B",1810000
"Cyprus (CY)","B2C",1800000
"Cyprus (CY)","Privacy",1800000
"United Arab Emirates (AE)","Communities",NA
"United Arab Emirates (AE)","Mental Health",NA
"United Kingdom (GB)","Surfing",1680179
"Egypt (EG)","Wellness",427000
"Egypt (EG)","Parenting",100000
"Hungary (HU)","Pet",48439
"United Kingdom (GB)","Biomass Energy",NA
"South Africa (ZA)","Pet",NA
"Australia (AU)","Seafood",NA
"Bangladesh (BD)","Machine Learning",192931
"Bangladesh (BD)","Predictive Analytics",192931
"Bangladesh (BD)","Business Intelligence",192931
"Slovakia (SK)","Internet",1400000
"Philippines (PH)","Cryptocurrency",82918548
"France (FR)","Smart Contracts",NA
"France (FR)","Ethereum",2702368
"Turkiye (TR)","Teenagers",222799
"Ukraine (UA)","Robotics",NA
"Ukraine (UA)","Public Safety",NA
"Ireland (IE)","Drones",26675443
"South Korea (KR)","Same Day Delivery",68681840
"Finland (FI)","AgTech",NA
"Finland (FI)","Agriculture",290689
"Lithuania (LT)","Online Portals",305773
"Lithuania (LT)","Personal Health",366550
"France (FR)","DIY",355000000
"France (FR)","Home Improvement",359277605
"France (FR)","Home and Garden",361217121
"Indonesia (ID)","Android",NA
"Indonesia (ID)","iOS",NA
"Ivory Coast (CI)","Banking",NA
"France (FR)","Lending",9779221
"India (IN)","Embedded Systems",440000
"Croatia (HR)","DevOps",NA
"Croatia (HR)","Cloud Infrastructure",NA
"The Netherlands (NL)","Personal Care and Hygiene",1416899
"Brazil (BR)","Building Maintenance",NA
"Lithuania (LT)","Credit",24360
"Lithuania (LT)","Personalization",24360
"France (FR)","Chemical Engineering",100000000
"Brazil (BR)","Assisted Living",NA
"Brazil (BR)","IT Management",NA
"Russia (RU)","Smart Building",27406759
"Russia (RU)","Property Development",27406759
"Peru (PE)","Subscription Service",1500000
"Peru (PE)","Food Delivery",1500000
"Brazil (BR)","Geospatial",186564
"Indonesia (ID)","Location Based Services",NA
"Indonesia (ID)","Geospatial",NA
"Indonesia (ID)","Data Visualization",NA
"Indonesia (ID)","Open Source",NA
"The Netherlands (NL)","Consumer Software",12125621
"Switzerland (CH)","Cycling",NA
"Switzerland (CH)","Adventure Travel",NA
"Switzerland (CH)","Guides",NA
"Switzerland (CH)","Crowdsourcing",NA
"Hong Kong (HK)","Navigation",9000000
"Hong Kong (HK)","Mapping Services",9000000
"Hong Kong (HK)","Location Based Services",9000000
"Hong Kong (HK)","Indoor Positioning",9000000
"Hong Kong (HK)","PropTech",9000000
"Sweden (SE)","Industrial Manufacturing",3239289
"Saudi Arabia (SA)","SMS",NA
"Saudi Arabia (SA)","Unified Communications",NA
"Saudi Arabia (SA)","VoIP",NA
"Saudi Arabia (SA)","Messaging",NA
"Saudi Arabia (SA)","Cloud Management",NA
"Saudi Arabia (SA)","Communications Infrastructure",NA
"Saudi Arabia (SA)","Telecommunications",NA
"Kenya (KE)","Cryptocurrency",NA
"New Zealand (NZ)","Electronics",1750000
"United States (US)","Home Appliances",NA
"Poland (PL)","Web3",650324
"Poland (PL)","Lifestyle",379932
"Poland (PL)","Metaverse",125324
"South Africa (ZA)","Animal Feed",95300
"South Africa (ZA)","Marine Technology",95300
"South Africa (ZA)","Aquaculture",95300
"France (FR)","Event Management",977780
"France (FR)","Reservations",12332678
"France (FR)","Rental Property",13885903
"Denmark (DK)","Video Editing",NA
"Switzerland (CH)","Trading Platform",NA
"Cyprus (CY)","Digital Media",3500000
"Cyprus (CY)","Advertising",NA
"South Korea (KR)","Consumer",NA
"Vietnam (VN)","Recruiting",NA
"Vietnam (VN)","Advertising Platforms",NA
"Saudi Arabia (SA)","Human Resources",NA
"Saudi Arabia (SA)","Staffing Agency",NA
"Saudi Arabia (SA)","Recruiting",NA
"Saudi Arabia (SA)","Point of Sale",1666665
"Vietnam (VN)","Food Processing",NA
"South Korea (KR)","Printing",2693866
"Malaysia (MY)","Freelance",NA
"Spain (ES)","Rehabilitation",1152110
"Italy (IT)","Fantasy Sports",1047172
"The Netherlands (NL)","Wholesale",NA
"Jordan (JO)","Sporting Goods",NA
"Jordan (JO)","Electronics",NA
"China (CN)","Plant-Based Foods",1200000
"Vietnam (VN)","Financial Exchanges",930000000
"Kenya (KE)","Industrial Manufacturing",NA
"Kenya (KE)","Machinery Manufacturing",NA
"Kenya (KE)","Industrial",NA
"Denmark (DK)","Biomass Energy",417300
"Denmark (DK)","Carbon Capture",417300
"Denmark (DK)","Biofuel",417300
"Denmark (DK)","Industrial",NA
"Denmark (DK)","Fuel",417300
"Finland (FI)","Assistive Technology",NA
"Finland (FI)","Innovation Management",NA
"Malaysia (MY)","Android",NA
"Malaysia (MY)","Casual Games",NA
"Malaysia (MY)","iOS",NA
"Malaysia (MY)","Metaverse",NA
"Malaysia (MY)","Online Games",NA
"Malaysia (MY)","Web3",NA
"Norway (NO)","Music",7990144
"Norway (NO)","Consumer Software",350000
"Norway (NO)","Media and Entertainment",350000
"Italy (IT)","Social Network",351942
"Italy (IT)","Web Apps",250000
"Portugal (PT)","Funding Platform",NA
"Italy (IT)","Supply Chain Management",10357520
"Italy (IT)","Lead Generation",4045826
"Ukraine (UA)","STEM Education",NA
"Spain (ES)","Electrical Distribution",NA
"Denmark (DK)","Furniture",NA
"Denmark (DK)","Industrial Design",NA
"Denmark (DK)","Interior Design",NA
"Austria (AT)","Web Apps",NA
"United States (US)","Visual Search",23675000
"Canada (CA)","Mapping Services",125000
"Saudi Arabia (SA)","E-Commerce Platforms",NA
"India (IN)","Classifieds",10000
"China (CN)","Generative AI",10000000
"Japan (JP)","Generative AI",NA
"Germany (DE)","Ethereum",56000000
"Hong Kong (HK)","Pet",NA
"Austria (AT)","",NA
"France (FR)","Information and Communications Technology (ICT)",18203
"France (FR)","Private Social Networking",18203
"France (FR)","Non Profit",NA
"France (FR)","Religion",18203
"Pakistan (PK)","InsurTech",NA
"Pakistan (PK)","Insurance",NA
"Pakistan (PK)","Personal Finance",NA
"Kenya (KE)","Telecommunications",1000000
"Kenya (KE)","ISP",1000000
"Kenya (KE)","Wireless",1000000
"China (CN)","Baby",NA
"United Arab Emirates (AE)","Robotics",NA
"Canada (CA)","Auctions",NA
"Canada (CA)","Online Auctions",NA
"Australia (AU)","Visual Search",7346089
"Bangladesh (BD)","Advice",2160000
"Bangladesh (BD)","Mobile Apps",3535000
"Turkiye (TR)","Sustainability",NA
"Turkiye (TR)","Biotechnology",NA
"Philippines (PH)","Farming",NA
"Philippines (PH)","AgTech",NA
"Philippines (PH)","E-Commerce Platforms",NA
"Algeria (DZ)","Funding Platform",65380
"Algeria (DZ)","Finance",65380
"Algeria (DZ)","Financial Services",NA
"Algeria (DZ)","Consulting",230380
"Algeria (DZ)","Crowdfunding",65380
"Denmark (DK)","Procurement",1832173
"Kenya (KE)","Car Sharing",NA
"Ghana (GH)","Mobile Payments",125000
"Ghana (GH)","Artificial Intelligence",550000
"Ghana (GH)","Emerging Markets",125000
"Ghana (GH)","Transaction Processing",125000
"Ghana (GH)","Artificial Intelligence (AI)",NA
"Lithuania (LT)","Mobile Apps",34744722
"Lithuania (LT)","Professional Services",29886322
"Lithuania (LT)","Productivity Tools",29886322
"Lithuania (LT)","Events",29886322
"Puerto Rico (PR)","Pharmaceutical",NA
"Puerto Rico (PR)","Biopharma",NA
"China (CN)","Cryptocurrency",NA
"Indonesia (ID)","Fleet Management",1500000
"Israel (IL)","First Aid",640000
"Spain (ES)","Asset Management",NA
"Canada (CA)","Space Travel",NA
"Nigeria (NG)","Medical Device",2300000
"Sweden (SE)","Wholesale",NA
"Cyprus (CY)","Health Care",NA
"China (CN)","Meat and Poultry",NA
"The Netherlands (NL)","Meat and Poultry",49418394
"Brazil (BR)","Wedding",44291
"Sweden (SE)","Identity Management",NA
"Sweden (SE)","Textbook",NA
"Taiwan (TW)","Consumer Electronics",NA
"Nigeria (NG)","Auto Insurance",NA
"The Netherlands (NL)","Online Games",49300000
"The Netherlands (NL)","Video Games",NA
"Israel (IL)","Data Collection and Labeling",4100000
"Germany (DE)","Messaging",NA
"South Korea (KR)","SMS",NA
"The Netherlands (NL)","Search Engine",NA
"United States (US)","Presentation Software",NA
"France (FR)","TV Production",NA
"Romania (RO)","Advice",327169
"Romania (RO)","Web Browsers",NA
"Romania (RO)","Messaging",327169
"The Netherlands (NL)","Cannabis",2684362
"The Netherlands (NL)","Genetics",2684362
"Finland (FI)","Enterprise Resource Planning (ERP)",NA
"Finland (FI)","Clinical Trials",580075
"Switzerland (CH)","Cannabis",23533491
"Paraguay (PY)","Telehealth",NA
"Paraguay (PY)","Medical",NA
"Paraguay (PY)","Meeting Software",NA
"Paraguay (PY)","Apps",NA
"Vietnam (VN)","Telehealth",1000000
"Guinea (GN)","Enterprise Software",294822
"Guinea (GN)","Pharmaceutical",294822
"Guinea (GN)","Mobile Apps",1656391
"Spain (ES)","Hospital",24544359
"Spain (ES)","mHealth",18689832
"Japan (JP)","Intelligent Systems",NA
"Thailand (TH)","Retail",5137254
"China (CN)","Social Impact",514000000
"India (IN)","Test and Measurement",NA
"India (IN)","Clinical Trials",NA
"Canada (CA)","DevOps",3060000
"Denmark (DK)","Developer Tools",4232509
"Denmark (DK)","Developer APIs",950000
"Denmark (DK)","Open Source",950000
"Malaysia (MY)","Coffee",383063
"Germany (DE)","Video Chat",NA
"Denmark (DK)","Video",27426887
"Denmark (DK)","Video Conferencing",2750000
"Romania (RO)","Meeting Software",NA
"Romania (RO)","Collaboration",NA
"Finland (FI)","Event Management",NA
"Finland (FI)","Events",NA
"Finland (FI)","Business Travel",NA
"China (CN)","Aquaculture",NA
"Portugal (PT)","Computer",NA
"China (CN)","NFC",NA
"Switzerland (CH)","Veterinary",NA
"Switzerland (CH)","Pet",NA
"Germany (DE)","Funerals",NA
"China (CN)","Enterprise Applications",NA
"Sweden (SE)","Enterprise Applications",NA
"Japan (JP)","Fantasy Sports",NA
"Ireland (IE)","Pet",NA
"Ireland (IE)","Product Design",NA
"Australia (AU)","Digital Entertainment",12128945
"Australia (AU)","Music Label",587288
"Australia (AU)","Digital Media",NA
"Australia (AU)","Music Streaming",587288
"Norway (NO)","Music Education",1424731
"Norway (NO)","Podcast",7640144
"Norway (NO)","Professional Networking",1424731
"Norway (NO)","Music Venues",1424731
"Norway (NO)","Independent Music",1424731
"Turkiye (TR)","Cosmetics",582162
"Croatia (HR)","E-Commerce",59559
"Croatia (HR)","B2C",NA
"The Netherlands (NL)","Employee Benefits",908305
"Indonesia (ID)","Travel",NA
"Estonia (EE)","Delivery",3125000
"Poland (PL)","Personalization",NA
"Germany (DE)","Electronic Health Record (EHR)",NA
"Isle of Man (IM)","",956765
"Hungary (HU)","3D Technology",49360
"Jordan (JO)","Social",75000
"Jordan (JO)","Communities",75000
"Croatia (HR)","Podcast",283250
"Croatia (HR)","EBooks",283250
"Croatia (HR)","Media and Entertainment",283250
"Croatia (HR)","Video on Demand",283250
"Croatia (HR)","Video Streaming",283250
"Croatia (HR)","Digital Entertainment",283250
"Colombia (CO)","Delivery Service",NA
"Estonia (EE)","EdTech",653720
"Switzerland (CH)","Market Research",1880000
"United States (US)","Charter Schools",43786856
"Argentina (AR)","E-Commerce Platforms",505000
"Puerto Rico (PR)","Trading Platform",1839175
"Puerto Rico (PR)","Asset Management",1839175
"Malaysia (MY)","Mobile Payments",NA
"Malaysia (MY)","Transaction Processing",NA
"Jordan (JO)","Consumer Goods",NA
"Jordan (JO)","Retail",NA
"France (FR)","Lifestyle",NA
"Thailand (TH)","Shopping",NA
"Singapore (SG)","Semiconductor",NA
