"geo","domain","count"
"Ghana (GH)","Property Insurance",5000000
"Ghana (GH)","Quality Assurance",5000000
"Ghana (GH)","Insurance",5000000
"The Netherlands (NL)","Telecommunications",NA
"Switzerland (CH)","CRM",NA
"Czechia (CZ)","Business Development",7143
"Czechia (CZ)","B2B",7143
"Czechia (CZ)","CRM",23156
"Czechia (CZ)","Personalization",61770
"United Kingdom (GB)","Cycling",NA
"Canada (CA)","Advice",510000
"Russia (RU)","Career Planning",2500000
"Ireland (IE)","Data Mining",978993
"Ireland (IE)","E-Commerce Platforms",978993
"Ireland (IE)","Internet",NA
"Jordan (JO)","Animation",257000
"Sweden (SE)","Nanotechnology",7864357
"Italy (IT)","Online Portals",NA
"United States (US)","Mortgage",726141602
"Spain (ES)","Cyber Security",1562997
"United Arab Emirates (AE)","B2B",1000000
"United Arab Emirates (AE)","Construction",1000000
"United Arab Emirates (AE)","Procurement",1000000
"United Arab Emirates (AE)","Enterprise Software",1000000
"United States (US)","GPS",NA
"Mexico (MX)","Communities",NA
"Argentina (AR)","Social Network",1150000
"Indonesia (ID)","Travel",1000000
"Indonesia (ID)","Mobile Payments",100000
"Indonesia (ID)","Consulting",275000000
"Indonesia (ID)","Social Network",275000000
"Indonesia (ID)","Management Consulting",275000000
"Indonesia (ID)","Information Technology",275000000
"Germany (DE)","Precious Metals",NA
"China (CN)","A/B Testing",5000000
"China (CN)","Personalization",5000000
"China (CN)","Data Visualization",5000000
"United Kingdom (GB)","Content Delivery Network",194284
"United Kingdom (GB)","Content Creators",194284
"Finland (FI)","Hardware",NA
"Bulgaria (BG)","Real Estate",350000
"Bulgaria (BG)","Coworking",350000
"Bulgaria (BG)","Collaboration",350000
"Bulgaria (BG)","Communities",350000
"Germany (DE)","Clean Energy",NA
"Germany (DE)","Wholesale",NA
"Germany (DE)","Solar",NA
"United States (US)","Rehabilitation",NA
"China (CN)","SEM",NA
"The Netherlands (NL)","Open Source",NA
"The Netherlands (NL)","Web Design",NA
"The Netherlands (NL)","Web Development",NA
"France (FR)","Employment",NA
"France (FR)","Staffing Agency",2425803
"Colombia (CO)","Cloud Data Services",35383
"Colombia (CO)","Web Development",35383
"China (CN)","Intelligent Systems",NA
"China (CN)","Skill Assessment",312468
"Belgium (BE)","Clinical Trials",400000
"Japan (JP)","Personal Health",3300000
"Japan (JP)","Shopping",3300000
"Japan (JP)","Retail",3677240
"Japan (JP)","Cosmetics",3300000
"Poland (PL)","Contact Management",7134
"Poland (PL)","Mobile Apps",NA
"Poland (PL)","NFC",7134
"Canada (CA)","QR Codes",500000
"United States (US)","Geothermal Energy",400000
"Cyprus (CY)","Software",1541385
"Cyprus (CY)","B2B",1500000
"China (CN)","Electric Vehicle",13058641
"Switzerland (CH)","Agriculture",15229386
"Switzerland (CH)","Food Processing",850000
"New Zealand (NZ)","Biotechnology",500000
"Argentina (AR)","Media and Entertainment",3000000
"Argentina (AR)","Content",3000000
"Argentina (AR)","Video on Demand",3000000
"Canada (CA)","Geospatial",NA
"Switzerland (CH)","Web Apps",NA
"India (IN)","Rental Property",8000000
"India (IN)","Classifieds",8000000
"Sweden (SE)","Cloud Data Services",NA
"Sweden (SE)","Task Management",NA
"Canada (CA)","Social Media Management",NA
"Greece (GR)","Social Media",154000
"Greece (GR)","Music",154000
"Greece (GR)","Digital Media",154000
"Greece (GR)","Broadcasting",154000
"Italy (IT)","Digital Media",NA
"Italy (IT)","Children",NA
"Italy (IT)","Animation",NA
"Germany (DE)","Outsourcing",NA
"Finland (FI)","Analytics",2044942
"Finland (FI)","Developer Tools",2044942
"Finland (FI)","Market Research",2044942
"Ireland (IE)","Computer",NA
"Ireland (IE)","Hardware",NA
"United Kingdom (GB)","Home Renovation",4838319
"United Kingdom (GB)","DIY",4838319
"Canada (CA)","Tutoring",25000
"Switzerland (CH)","Personalization",120000
"France (FR)","Enterprise Applications",NA
"Austria (AT)","Internet",NA
"Austria (AT)","Developer APIs",500000
"Austria (AT)","Mobile",NA
"Chile (CL)","Health Care",40000
"Latvia (LV)","E-Commerce",NA
"Latvia (LV)","Data Mining",NA
"Japan (JP)","Location Based Services",NA
"Japan (JP)","Business Information Systems",NA
"Austria (AT)","NFC",130000
"Austria (AT)","Apps",130000
"Austria (AT)","RFID",130000
"Spain (ES)","Mobile Apps",NA
"Spain (ES)","Reservations",NA
"Spain (ES)","Hotel",NA
"Czechia (CZ)","Marketing",16013
"Czechia (CZ)","Analytics",2016013
"Czechia (CZ)","Software",16013
"Czechia (CZ)","Real Estate",16013
"Czechia (CZ)","Sales Automation",16013
"Germany (DE)","Sales",NA
"Switzerland (CH)","Social Recruiting",NA
"Switzerland (CH)","Video",NA
"Poland (PL)","Small and Medium Businesses",NA
"Poland (PL)","Internet of Things",NA
"Poland (PL)","Business Development",NA
"Poland (PL)","Venture Capital",NA
"Ireland (IE)","Coupons",200000
"United States (US)","Real Estate Brokerage",14800000
"Singapore (SG)","Marketing",NA
"Switzerland (CH)","3D Printing",445178
"United States (US)","Fuel Cell",6000000
"China (CN)","SMS",476099
"China (CN)","SaaS",NA
"Canada (CA)","Mechanical Engineering",NA
"China (CN)","Lead Management",469612
"Belgium (BE)","Wind Energy",NA
"Russia (RU)","Rental Property",NA
"Latvia (LV)","Automotive",33177
"Latvia (LV)","Small and Medium Businesses",33177
"United States (US)","Credit Bureau",NA
"Sweden (SE)","Furniture",NA
"Brazil (BR)","Virtual Assistant",NA
"Brazil (BR)","Car Sharing",NA
"United Kingdom (GB)","Project Management",471119
"United Kingdom (GB)","Task Management",272000
"Nigeria (NG)","Information Services",NA
"Italy (IT)","Knowledge Management",372462
"Italy (IT)","Customer Service",14902770
"Spain (ES)","Hospitality",1446169
"France (FR)","Food Delivery",2151194
"Belgium (BE)","Internet of Things",1186778
"Belgium (BE)","Energy Efficiency",1186778
"Belgium (BE)","Clean Energy",1186778
"Belgium (BE)","Artificial Intelligence",1186778
"Belgium (BE)","Artificial Intelligence (AI)",1186778
"Belgium (BE)","Recycling",1186778
"Czechia (CZ)","Recruiting",500000
"Czechia (CZ)","Staffing Agency",500000
"Czechia (CZ)","Employment",500000
"Germany (DE)","Gift Card",NA
"Japan (JP)","Hospitality",287436
"Japan (JP)","Restaurants",287436
"Ecuador (EC)","Information Technology",40000
"Ecuador (EC)","Industrial",40000
"Canada (CA)","Loyalty Programs",250000
"Japan (JP)","SEO",1378796
"South Korea (KR)","Digital Entertainment",2500000
"South Korea (KR)","EBooks",2500000
"South Korea (KR)","Digital Media",2500000
"Italy (IT)","E-Commerce",862679
"Russia (RU)","Developer Tools",400000
"Russia (RU)","Enterprise Software",NA
"Russia (RU)","Real Time",400000
"Switzerland (CH)","Farming",14379386
"Switzerland (CH)","AgTech",14379386
"Switzerland (CH)","Chemical",14379386
"The Netherlands (NL)","Market Research",870734
"The Netherlands (NL)","Task Management",870734
"The Netherlands (NL)","Retail Technology",1020734
"Australia (AU)","Machine Learning",3500000
"Australia (AU)","Artificial Intelligence",9948174
"Australia (AU)","Photography",3500000
"Australia (AU)","Travel",3900000
"The Netherlands (NL)","Computer",NA
"United Kingdom (GB)","Social Network",886521
"Japan (JP)","Business Intelligence",128814
"Japan (JP)","Data Integration",65061
"United Kingdom (GB)","Air Transportation",NA
"Japan (JP)","Home Decor",129453
"Denmark (DK)","Video Games",500000
"Denmark (DK)","Gaming",500000
"Jamaica (JM)","Online Portals",6000
"Jamaica (JM)","Database",6000
"Jamaica (JM)","Travel",6000
"Brazil (BR)","Collaboration",NA
"Brazil (BR)","Collaborative Consumption",NA
"Nigeria (NG)","Packaging Services",NA
"Nigeria (NG)","Industrial Manufacturing",NA
"Canada (CA)","Catering",NA
"Japan (JP)","Mobile Payments",769049
"Japan (JP)","Point of Sale",769049
"Japan (JP)","Retail Technology",521262
"Finland (FI)","Restaurants",NA
"Russia (RU)","RFID",NA
"United Arab Emirates (AE)","Sports",38000
"United Arab Emirates (AE)","Apparel",38000
"United Arab Emirates (AE)","Shopping",38000
"United Arab Emirates (AE)","Retail Technology",38000
"United Arab Emirates (AE)","Retail",38000
"Austria (AT)","Sports",NA
"Austria (AT)","Fitness",NA
"Austria (AT)","Wellness",NA
"Austria (AT)","Android",NA
"Austria (AT)","Nutrition",NA
"Austria (AT)","iOS",NA
"Latvia (LV)","Customer Service",NA
"Latvia (LV)","Accounting",NA
"Latvia (LV)","Outsourcing",NA
"Latvia (LV)","Call Center",NA
"India (IN)","Outsourcing",NA
"South Africa (ZA)","Solar",9860640
"South Africa (ZA)","Energy Management",6085510
"South Korea (KR)","Shoes",NA
"South Korea (KR)","Wellness",NA
"South Africa (ZA)","Sports",NA
"South Africa (ZA)","Outdoors",NA
"South Africa (ZA)","Sporting Goods",NA
"Australia (AU)","Data Visualization",NA
"Argentina (AR)","Last Mile Transportation",1000000
"Spain (ES)","Therapeutics",2000000
"Pakistan (PK)","Crowdfunding",78000
"India (IN)","Civil Engineering",NA
"Jordan (JO)","Events",197000
"Jordan (JO)","Ticketing",197000
"Jordan (JO)","Cooking",197000
"United Kingdom (GB)","Document Management",18397763
"United Kingdom (GB)","Warehousing",18397763
"Spain (ES)","WebOS",1450377
"Spain (ES)","Web Browsers",NA
"Canada (CA)","Water Purification",2575495
"Canada (CA)","Industrial Manufacturing",2575495
"Kenya (KE)","Social",40000
"Kenya (KE)","Service Industry",40000
"Kenya (KE)","Web Design",40000
"Kenya (KE)","Business Intelligence",40000
"Kenya (KE)","Renewable Energy",40000
"Kenya (KE)","Environmental Consulting",40000
"Australia (AU)","EdTech",2075000
"Italy (IT)","Product Design",NA
"France (FR)","Veterinary",12361554
"Germany (DE)","Simulation",32014762
"India (IN)","Machinery Manufacturing",NA
"Belgium (BE)","Industrial",143669078
"Belgium (BE)","Construction",143669078
"Belgium (BE)","Industrial Engineering",143669078
"Mexico (MX)","Public Relations",96250000
"Mexico (MX)","Video",96250000
"Mexico (MX)","Broadcasting",96250000
"Norway (NO)","Food and Beverage",NA
"Norway (NO)","Health Care",NA
"France (FR)","Customer Service",3701894
"Finland (FI)","Digital Media",534948
"Finland (FI)","Publishing",534948
"Finland (FI)","E-Commerce",534948
"Switzerland (CH)","Women's",3700000
"Spain (ES)","Audio",161285
"Spain (ES)","Meeting Software",161285
"Finland (FI)","Solar",NA
"France (FR)","Cloud Data Services",7000000
"France (FR)","Data Storage",7000000
"Germany (DE)","QR Codes",NA
"Germany (DE)","Document Preparation",NA
"Germany (DE)","InsurTech",NA
"Uruguay (UY)","Consumer Electronics",10000000
"Uruguay (UY)","Information Technology",10000000
"Uruguay (UY)","Software",10000000
"Germany (DE)","Industrial Automation",4200000
"Sweden (SE)","Hospital",NA
"Portugal (PT)","E-Learning",40000
"Portugal (PT)","Education",40000
"Portugal (PT)","Social",40000
"Sweden (SE)","Hardware",2661349
"Canada (CA)","Smart Building",2150000
"United Kingdom (GB)","Environmental Consulting",571792
"Canada (CA)","Content Discovery",3925775
"United States (US)","Audiobooks",12000000
"Sweden (SE)","Smart Building",1000000
"Sweden (SE)","Smart Home",1000000
"Mexico (MX)","Banking",500000
"India (IN)","Mechanical Engineering",54511227
"Australia (AU)","Local",6000
"Australia (AU)","SEO",6000
"United Kingdom (GB)","Travel Accommodations",NA
"China (CN)","Cloud Management",3230000
"Sweden (SE)","Energy Storage",1404214
"Spain (ES)","Commercial",NA
"Spain (ES)","Network Security",NA
"Russia (RU)","Marine Technology",NA
"Russia (RU)","Innovation Management",NA
"Russia (RU)","Water",NA
"South Korea (KR)"," Ventilation",NA
"South Korea (KR)"," and Air Conditioning (HVAC)""""""""",NA
"South Korea (KR)","""""""""Heating",NA
"Estonia (EE)","Pharmaceutical",431519
"Estonia (EE)","Medical",431519
"Estonia (EE)","Biotechnology",431519
"United Kingdom (GB)","Personal Development",60000
"The Netherlands (NL)","Crowdfunding",200000
"Latvia (LV)","Payments",NA
"Russia (RU)","Classifieds",500000
"United States (US)","Charging Infrastructure",4225000
"Australia (AU)","Intelligent Systems",6448174
"Australia (AU)","Semantic Web",6448174
"Australia (AU)","Artificial Intelligence (AI)",6448174
"Australia (AU)","Big Data",6448174
"Australia (AU)","Power Grid",9000000
"Australia (AU)","Electrical Distribution",9000000
"Australia (AU)","Communications Infrastructure",9000000
"Australia (AU)","Communication Hardware",9000000
"France (FR)","Optical Communication",10576519
"Sweden (SE)","Semiconductor",NA
"Switzerland (CH)","Emergency Medicine",NA
"Finland (FI)","Wireless",NA
"Finland (FI)","Semiconductor",17368993
"Finland (FI)","Sensor",17368993
"Ireland (IE)","Industrial",2057359
"Poland (PL)","Messaging",268899
"Poland (PL)","Natural Language Processing",268899
"Poland (PL)","Virtual Assistant",268899
"Poland (PL)","Customer Service",268899
"Poland (PL)","Machine Learning",268899
"Poland (PL)","Chatbot",268899
"Poland (PL)","Artificial Intelligence (AI)",268899
"Portugal (PT)","Hospitality",NA
"Portugal (PT)","Hotel",NA
"Portugal (PT)","Travel Accommodations",NA
"Portugal (PT)","Restaurants",NA
"United States (US)","Field Support",14000000
"Poland (PL)","Service Industry",NA
"Poland (PL)","Database",NA
"Poland (PL)","Legal",NA
"India (IN)","Rental",1800000
"India (IN)","Film",1800000
"Spain (ES)","Personalization",54324
"Spain (ES)","PaaS",54324
"Spain (ES)","Developer APIs",1054324
"Australia (AU)","Leasing",NA
"Switzerland (CH)","PC Games",NA
"Israel (IL)","Virtualization",17000000
"Israel (IL)","Communities",17000000
"China (CN)","Wired Telecommunications",7052031
"China (CN)","Communications Infrastructure",7052031
"China (CN)","Emergency Medicine",471551
"Canada (CA)","Photo Sharing",NA
"Japan (JP)","Web Apps",50000
"Poland (PL)","Advice",30000
"France (FR)","Photo Sharing",271386
"France (FR)","Brand Marketing",771386
"Chile (CL)","Logistics",40000
"Chile (CL)","Restaurants",40000
"China (CN)","Hotel",NA
"China (CN)","Mechanical Engineering",NA
"Kenya (KE)","Software",125000
"Kenya (KE)","Mobile",100000
"Kenya (KE)","Information Services",100000
"Canada (CA)","Local Advertising",500000
"Canada (CA)","Direct Marketing",500000
"Brazil (BR)","Subscription Service",NA
"France (FR)","Shoes",67236
"Sweden (SE)","Business Development",311138
"Sweden (SE)","Publishing",NA
"Argentina (AR)","Brand Marketing",50000
"France (FR)","Coupons",2100000
"Czechia (CZ)","Web Development",417345
"Czechia (CZ)","Rental",417345
"New Zealand (NZ)","Social Media Marketing",410109
"New Zealand (NZ)","Advertising Platforms",410109
"New Zealand (NZ)","Content Marketing",410109
"New Zealand (NZ)","Mobile Apps",410109
"New Zealand (NZ)","Advertising",410109
"New Zealand (NZ)","Video",410109
"New Zealand (NZ)","Video Advertising",410109
"New Zealand (NZ)","Apps",410109
"New Zealand (NZ)","Facebook",410109
"Russia (RU)","Telecommunications",NA
"Germany (DE)","Semiconductor",138155143
"China (CN)","Gift Card",456627
"India (IN)","Social Impact",NA
"India (IN)","Project Management",1000000
"India (IN)","Supply Chain Management",NA
"France (FR)","Wireless",2688992
"United States (US)","Casino",NA
"Japan (JP)","Field-Programmable Gate Array (FPGA)",613645
"Japan (JP)","Digital Signage",613645
"Israel (IL)","Broadcasting",19600000
"The Netherlands (NL)","SEO",455900
"The Netherlands (NL)","Artificial Intelligence",455900
"The Netherlands (NL)","Developer Tools",NA
"The Netherlands (NL)","Artificial Intelligence (AI)",455900
"The Netherlands (NL)","Data Visualization",3355900
"Ireland (IE)","MMO Games",40000
"Ireland (IE)","Casual Games",40000
"Czechia (CZ)","Test and Measurement",8867
"Czechia (CZ)","Web Hosting",8867
"Czechia (CZ)","Cloud Computing",8867
"Singapore (SG)","E-Commerce Platforms",999623
"Ghana (GH)","Finance",NA
"Ghana (GH)","Micro Lending",NA
"Mexico (MX)","Food and Beverage",1445592
"Mexico (MX)","Hospitality",1445592
"Mexico (MX)","Delivery",1445592
"Hong Kong (HK)","Aerospace",464519
"Hong Kong (HK)","Training",464519
"Singapore (SG)","Commercial",NA
"Singapore (SG)","Service Industry",NA
"China (CN)","Commercial Insurance",7718203
"Austria (AT)","Unified Communications",693784
"Austria (AT)","Telecommunications",693784
"Austria (AT)","VoIP",693784
"Jordan (JO)","Recruiting",27000
"Jordan (JO)","Trading Platform",27000
"Norway (NO)","Apps",5000000
"Hong Kong (HK)","Mobile",NA
"Hong Kong (HK)","Social Network",35088928
"Hong Kong (HK)","Online Games",35088928
"The Netherlands (NL)","",NA
"Lithuania (LT)","Leisure",NA
"Lithuania (LT)","Health Care",NA
"Lithuania (LT)","Sports",NA
"Lithuania (LT)","Fitness",NA
"Australia (AU)","Developer APIs",NA
"Australia (AU)","B2B",1229575
"Australia (AU)","Mobile Apps",NA
"Australia (AU)","Navigation",960707
"Switzerland (CH)","DIY",213130
"Ireland (IE)","Social Recruiting",8654437
"Ireland (IE)","Recruiting",8654437
"United Kingdom (GB)","Skill Assessment",120000
"Germany (DE)","Navigation",5709954
"Finland (FI)","Search Engine",285353
"Finland (FI)","Recruiting",285353
"The Netherlands (NL)","Developer APIs",700000
"The Netherlands (NL)","Android",1225000
"The Netherlands (NL)","Photo Sharing",700000
"The Netherlands (NL)","Search Engine",700000
"India (IN)","Environmental Engineering",1005884
"China (CN)","Document Preparation",474640
"Switzerland (CH)","Blogging Platforms",2100000
"United Kingdom (GB)","Financial Exchanges",1000000
"China (CN)","Higher Education",NA
"India (IN)","Energy Efficiency",NA
"Australia (AU)","Training",2000000
"Norway (NO)","Telecommunications",5000000
"Norway (NO)","Mobile",5000000
"Norway (NO)","Product Research",NA
"Brazil (BR)","Auto Insurance",1204381
"Brazil (BR)","InsurTech",1204381
"Brazil (BR)","B2C",1204381
"Russia (RU)","Communities",NA
"Russia (RU)","Blogging Platforms",120000
"Israel (IL)","Email Marketing",NA
"India (IN)","CivicTech",8656624
"India (IN)","Public Safety",8656624
"United States (US)","Local Shopping",1500000
"The Netherlands (NL)","Transportation",NA
"The Netherlands (NL)","Collaborative Consumption",130104
"The Netherlands (NL)","Travel",130104
"France (FR)","Social Network",1556398
"Taiwan (TW)","Online Games",24700000
"Taiwan (TW)","Gaming",24700000
"Taiwan (TW)","Web Development",24700000
"India (IN)","Social Network",50000
"Spain (ES)","Social CRM",NA
"Spain (ES)","Social",3411252
"Spain (ES)","Video Games",3411252
"Hong Kong (HK)","Big Data",400000
"Hong Kong (HK)","Machine Learning",400000
"Hong Kong (HK)","Artificial Intelligence",400000
"Czechia (CZ)","Social Media Marketing",2000000
"Czechia (CZ)","Social Media Management",2000000
"Czechia (CZ)","Marketing Automation",2000000
"Czechia (CZ)","Digital Marketing",2000000
"United Kingdom (GB)","Social CRM",NA
"India (IN)","Web Design",NA
"South Korea (KR)","Social Network",443726
"Turkiye (TR)","Cloud Computing",10000
"Turkiye (TR)","Enterprise Software",8010000
"Canada (CA)","Fantasy Sports",20492
"Israel (IL)","Logistics",500000
"Israel (IL)","Autonomous Vehicles",500000
"Israel (IL)","Electric Vehicle",500000
"Israel (IL)","Transportation",500000
"Israel (IL)","Mechanical Engineering",500000
"Israel (IL)","Industrial Engineering",500000
"American Samoa (AS)","Agriculture",NA
"American Samoa (AS)","Chemical",NA
"American Samoa (AS)","Manufacturing",NA
"India (IN)","Social Media Marketing",1042000
"Sweden (SE)","Solar",6319589
"United States (US)","Cannabis",NA
"Venezuela (VE)","Marketing",NA
"Venezuela (VE)","Consulting",NA
"Venezuela (VE)","Financial Services",NA
"Venezuela (VE)","Accounting",NA
"Venezuela (VE)","Service Industry",NA
"Ireland (IE)","Chemical",3700619
"Canada (CA)","Product Design",60035024
"Belgium (BE)","Trading Platform",13445
"Poland (PL)","Social Media Marketing",150000
"Morocco (MA)","Advertising Platforms",400000
"Morocco (MA)","Advertising",400000
"Germany (DE)","Audio",10000000
"Germany (DE)","Music Streaming",10000000
"Germany (DE)","Audio Recording and Production",10000000
"Germany (DE)","Independent Music",10000000
"United Kingdom (GB)","Music Streaming",2000000
"Austria (AT)","Visual Search",748876
"Austria (AT)","Social Network",748876
"Ireland (IE)","Procurement",850000
"Ireland (IE)","Supply Chain Management",850000
"Singapore (SG)","Art",821075
"France (FR)","Messaging",248486
"Switzerland (CH)","Innovation Management",3600000
"Switzerland (CH)","Real Time",3600000
"Singapore (SG)","Consumer",50000
"India (IN)","Mobile Advertising",23000000
"The Netherlands (NL)","Gaming",NA
"Canada (CA)","Textiles",NA
"Canada (CA)","Printing",NA
"South Korea (KR)","Advertising Platforms",1032310
"Italy (IT)","Video",428030
"Italy (IT)","Sports",428030
"Estonia (EE)","Sports",NA
"Estonia (EE)","Developer Tools",NA
"Estonia (EE)","Training",NA
"Israel (IL)","Recreation",70000
"Israel (IL)","Sports",70000
"Panama (PA)","Auctions",73000
"Panama (PA)","Internet",73000
"Panama (PA)","Classifieds",73000
"Croatia (HR)","Tourism",20000
"Croatia (HR)","Travel",20000
"Denmark (DK)","Advertising",NA
"Denmark (DK)","Digital Marketing",NA
"Denmark (DK)","Marketing",NA
"Denmark (DK)","SEO",NA
"Denmark (DK)","Web Design",NA
"Australia (AU)","Shopping",NA
"Denmark (DK)","Billing",2263615
"Denmark (DK)","Professional Networking",2263615
"Chile (CL)","Semantic Web",40000
"Chile (CL)","Advertising Platforms",40000
"United States (US)","GPU",2905000
"United States (US)","Q&A",12000000
"United Kingdom (GB)","PaaS",382779
"Spain (ES)","Open Source",460235
"Spain (ES)","Cloud Management",460235
"Japan (JP)","Food Delivery",NA
"Japan (JP)","Delivery Service",NA
"United Kingdom (GB)","Geospatial",402803
"Sweden (SE)","Online Games",179334
"Sweden (SE)","Gaming",179334
"Finland (FI)","Communities",646884
"Finland (FI)","Education",786884
"Finland (FI)","Children",646884
"Finland (FI)","Family",646884
"Brazil (BR)","Universities",NA
"United States (US)","American Football",600000
"United States (US)","Basketball",600000
"Lithuania (LT)","Consulting",NA
"Lithuania (LT)","Venture Capital",NA
"Hong Kong (HK)","Consulting",500000
"Hong Kong (HK)","Banking",500000
"Hong Kong (HK)","Business Development",500000
"Canada (CA)","Social Media Advertising",10134
"Portugal (PT)","Biopharma",2205397
"Israel (IL)","Media and Entertainment",600000
"Kenya (KE)","Solar",NA
"Israel (IL)","Commercial",1000000
"India (IN)","Stock Exchanges",100000
"Turkiye (TR)","Consumer",8000000
"Ireland (IE)","Books",1000000
"Canada (CA)","Enterprise",10000000
"United Kingdom (GB)","Cloud Infrastructure",487692
"Hungary (HU)","Travel",NA
"Hungary (HU)","Transportation",NA
"Slovakia (SK)","Internet",16013
"Slovakia (SK)","Online Portals",16013
"Slovakia (SK)","Software",399540
"The Netherlands (NL)","Online Portals",NA
"The Netherlands (NL)","Training",NA
"Switzerland (CH)","Social Network",NA
"Switzerland (CH)","Marketplace",NA
"Switzerland (CH)","Developer Platform",NA
"Colombia (CO)","Software",40000
"Colombia (CO)","Consumer",40000
"Colombia (CO)","Real Time",40000
"Colombia (CO)","iOS",40000
"The Netherlands (NL)","Higher Education",401211
"Germany (DE)","Home Decor",NA
"Australia (AU)","Shoes",NA
"Germany (DE)","Email Marketing",NA
"Spain (ES)","3D Technology",2200817
"Spain (ES)","Hardware",1255847
"Hong Kong (HK)","Retail",NA
"Hong Kong (HK)","Sales",NA
"Belgium (BE)","Solar",7500000
"South Korea (KR)","SNS",1165427
"South Korea (KR)","Dating",300000
"Canada (CA)","Business Intelligence",NA
"China (CN)","Lighting",NA
"Ukraine (UA)","Marketing",NA
"Ukraine (UA)","Retail",NA
"Egypt (EG)","Lifestyle",21550
"Egypt (EG)","Parenting",21550
"China (CN)","Enterprise Applications",3044438
"Sweden (SE)","Insurance",NA
"United Kingdom (GB)","Mechanical Engineering",2261877
"Russia (RU)","Content",4500000
"Russia (RU)","Ediscovery",4500000
"France (FR)","Hotel",NA
"India (IN)","Association",NA
"Germany (DE)","Building Material",10788796
"Israel (IL)","Coupons",100000
"United States (US)","Young Adults",4500000
"Singapore (SG)","Big Data",5000000
"Norway (NO)","Information and Communications Technology (ICT)",NA
"Switzerland (CH)","E-Learning",NA
"Switzerland (CH)","Management Consulting",NA
"Denmark (DK)","Communities",NA
"Denmark (DK)","Association",NA
"Denmark (DK)","Legal",NA
"Denmark (DK)","Lifestyle",NA
"Denmark (DK)","Consulting",NA
"Denmark (DK)","Biopharma",130285181
"The Netherlands (NL)","Product Search",150000
"The Netherlands (NL)","Content Delivery Network",150000
"Japan (JP)","Content Creators",NA
"The Netherlands (NL)","Big Data",1900000
"Russia (RU)","Consumer",NA
"South Korea (KR)","Social",1000000
"Japan (JP)","Lifestyle",NA
"Japan (JP)","Alumni",NA
"India (IN)","Digital Marketing",9728
"India (IN)","Web Hosting",9728
"Israel (IL)","Casual Games",NA
"Canada (CA)","Wealth Management",NA
"Finland (FI)","3D Technology",1460000
"Finland (FI)","Electronics",460000
"Finland (FI)","Automotive",460000
"Jordan (JO)","Social Entrepreneurship",NA
"Russia (RU)","Brand Marketing",100000
"Argentina (AR)","Outdoor Advertising",40000
"Japan (JP)","Construction",NA
"Japan (JP)","Building Material",NA
"Sweden (SE)","Data Center",4000000
"Sweden (SE)","Computer",5059940
"Sweden (SE)","Professional Networking",4000000
"Hong Kong (HK)","Location Based Services",NA
"Finland (FI)","Commercial",NA
"Finland (FI)","Industrial",NA
"Germany (DE)","Collaborative Consumption",NA
"Germany (DE)","Consumer Goods",NA
"France (FR)","3D Technology",5678549
"France (FR)","Presentations",178549
"Israel (IL)","Innovation Management",150000
"Australia (AU)","Mobile Advertising",500000
"Australia (AU)","NFC",500000
"Australia (AU)","Wireless",500000
"Turkiye (TR)","Automotive",NA
"Turkiye (TR)","Marketplace",NA
"Turkiye (TR)","Classifieds",NA
"United States (US)","Facilities Support Services",22800000
"Israel (IL)","Wellness",1500000
"Israel (IL)","Crowdsourcing",1500000
"Greece (GR)","Automotive",70082
"Greece (GR)","Apps",70082
"Greece (GR)","iOS",70082
"Greece (GR)","Ride Sharing",70082
"Greece (GR)","Android",70082
"Germany (DE)","Freemium",25000
"Singapore (SG)","Parenting",387000
"Singapore (SG)","Charter Schools",387000
"Singapore (SG)","Collaboration",407000
"Australia (AU)","Automotive",NA
"Australia (AU)","Sales",NA
"Singapore (SG)","Public Relations",150000
"India (IN)","Event Management",500000
"France (FR)","Laser",NA
"United Kingdom (GB)","QR Codes",28322
"India (IN)","Mining Technology",40000000
"Russia (RU)","VoIP",1000000
"India (IN)","Logistics",NA
"Japan (JP)","Therapeutics",NA
"Japan (JP)","Oncology",NA
"Finland (FI)","Media and Entertainment",601607
"Canada (CA)","Energy Storage",NA
"Poland (PL)","Gamification",NA
"Poland (PL)","Digital Entertainment",NA
"Poland (PL)","3D Technology",NA
"Poland (PL)","Online Games",NA
"Finland (FI)","Environmental Consulting",NA
"Finland (FI)","Architecture",NA
"Japan (JP)","Autonomous Vehicles",2877770
"Japan (JP)","Electric Vehicle",2877770
"France (FR)","Translation Service",NA
"France (FR)","Copywriting",NA
"United States (US)","Windows",15000000
"Thailand (TH)","Information Technology",NA
"Thailand (TH)","News",NA
"Belgium (BE)","Skill Assessment",821396
"Belgium (BE)","Recruiting",821396
"Belgium (BE)","Human Resources",821396
"Belgium (BE)","Career Planning",821396
"United Kingdom (GB)","IT Infrastructure",142087
"Argentina (AR)","Social Media Marketing",25000
"Singapore (SG)","Retail",NA
"Singapore (SG)","Information Technology",NA
"France (FR)","Soccer",300000
"Sweden (SE)","Journalism",NA
"Sweden (SE)","Media and Entertainment",NA
"United Kingdom (GB)","Mobile Payments",NA
"Singapore (SG)","Freemium",1000000
"The Netherlands (NL)","Renewable Energy",2159853
"The Netherlands (NL)","Electric Vehicle",2159853
"The Netherlands (NL)","Electronics",NA
"Jordan (JO)","Social Media",NA
"United States (US)","Wired Telecommunications",NA
"United Kingdom (GB)","Elder Care",NA
"United Kingdom (GB)","Child Care",NA
