"geo","domain","count"
"Japan (JP)","Building Material",23361275
"Japan (JP)","Advanced Materials",23361275
"The Netherlands (NL)","Mechanical Design",18980
"Nigeria (NG)","Water",NA
"Nigeria (NG)","Water Purification",NA
"United Kingdom (GB)","Precious Metals",4844022
"United Kingdom (GB)","""""""""Heating",4844022
"United Kingdom (GB)"," and Air Conditioning (HVAC)""""""""",4844022
"United Kingdom (GB)"," Ventilation",4844022
"Malaysia (MY)","Social Media",NA
"Germany (DE)","Wholesale",NA
"India (IN)","Group Buying",NA
"Israel (IL)","Mining",5000000
"Ivory Coast (CI)","Sports",60000
"Ivory Coast (CI)","Mobile Devices",60000
"Finland (FI)","Social",NA
"Poland (PL)","Shopping",NA
"Poland (PL)","Sports",NA
"France (FR)","Classifieds",NA
"Italy (IT)","Loyalty Programs",302978
"The Netherlands (NL)","SEO",402212
"Australia (AU)","Professional Networking",94829
"Argentina (AR)","Non Profit",50000
"Australia (AU)","Dating",5000000
"Sweden (SE)","Content Discovery",NA
"Czechia (CZ)","Data Visualization",NA
"Czechia (CZ)","Business Intelligence",NA
"Czechia (CZ)","Data Center Automation",NA
"Latvia (LV)","Audio",62365
"Japan (JP)","Cooking",895494
"Japan (JP)","Electronics",10696262
"Canada (CA)","Collectibles",183917
"Russia (RU)","InsurTech",NA
"Russia (RU)","Auto Insurance",75000
"Russia (RU)","Insurance",NA
"Russia (RU)","Risk Management",75000
"Indonesia (ID)","Crowdsourcing",NA
"Indonesia (ID)","Freelance",NA
"Indonesia (ID)","Human Resources",NA
"Indonesia (ID)","Business Development",NA
"India (IN)","Sharing Economy",NA
"Grenada (GD)","Education",750000000
"Grenada (GD)","Universities",750000000
"Canada (CA)","Ad Retargeting",900000
"Canada (CA)","Video Advertising",NA
"United Kingdom (GB)","Industrial Automation",3604772
"Slovakia (SK)","Customer Service",51816
"Denmark (DK)","Venture Capital",NA
"Russia (RU)","Computer",NA
"Jordan (JO)","Service Industry",NA
"Germany (DE)","Loyalty Programs",NA
"France (FR)","Content Discovery",NA
"France (FR)","Knowledge Management",342163
"South Korea (KR)","Mechanical Engineering",594572
"Singapore (SG)","Wholesale",NA
"Singapore (SG)","Shoes",NA
"The Netherlands (NL)","Electric Vehicle",NA
"Romania (RO)","Developer Tools",NA
"Romania (RO)","Information Technology",NA
"Romania (RO)","Data Storage",NA
"Germany (DE)","Animation",1751638
"Sweden (SE)","Data Mining",2400000
"Sweden (SE)","Database",2400000
"South Korea (KR)","Charging Infrastructure",NA
"Switzerland (CH)","Knowledge Management",5000000
"Switzerland (CH)","Q&A",5000000
"Germany (DE)","Funding Platform",34389
"Germany (DE)","Social Entrepreneurship",34389
"United States (US)","Secondary Education",4300000
"Vietnam (VN)","Communities",NA
"The Netherlands (NL)","Advanced Materials",NA
"The Netherlands (NL)","Incubators",NA
"Colombia (CO)","Product Design",40000
"Hungary (HU)","Online Games",268854
"Hungary (HU)","Internet",309738
"Hungary (HU)","Mobile Apps",268854
"Hungary (HU)","Gaming",268854
"Hungary (HU)","Soccer",268854
"Hungary (HU)","Fantasy Sports",268854
"South Korea (KR)","Consumer Reviews",26637
"Switzerland (CH)","Physical Security",490755
"Germany (DE)","Building Material",NA
"Germany (DE)","Precious Metals",NA
"Denmark (DK)","Energy Management",NA
"Finland (FI)","Delivery Service",NA
"France (FR)","Loyalty Programs",825568
"France (FR)","Coupons",825568
"Bulgaria (BG)","Wearables",34389
"Malaysia (MY)","Creative Agency",NA
"Malaysia (MY)","Mobile Apps",NA
"Malaysia (MY)","Social",NA
"Malaysia (MY)","Web Design",NA
"Malaysia (MY)","Messaging",NA
"Bulgaria (BG)","Ticketing",34673
"Bulgaria (BG)","Customer Service",34673
"France (FR)","Consumer Research",166620
"Czechia (CZ)","Commercial",NA
"United Kingdom (GB)","Home Appliances",418199
"France (FR)","Commercial Real Estate",7300000
"France (FR)","PropTech",7300000
"South Africa (ZA)","Baby",NA
"Bulgaria (BG)","Cloud Storage",NA
"Bulgaria (BG)","Data Storage",NA
"Bulgaria (BG)","Cloud Infrastructure",NA
"Czechia (CZ)","Point of Sale",49408
"Czechia (CZ)","QR Codes",49408
"Singapore (SG)","Video Editing",NA
"Singapore (SG)","Video",NA
"Kenya (KE)","Green Building",NA
"Kenya (KE)","Smart Building",NA
"Serbia (RS)","Renewable Energy",68139
"Serbia (RS)","Mobile",68139
"Serbia (RS)","Solar",68139
"Serbia (RS)","Internet of Things",68139
"Sweden (SE)","Fraud Detection",93938
"Ireland (IE)","Social Entrepreneurship",80000
"Ireland (IE)","Small and Medium Businesses",120932
"United Kingdom (GB)","Classifieds",3356850
"Germany (DE)","Fast-Moving Consumer Goods",NA
"New Zealand (NZ)","Motion Capture",NA
"New Zealand (NZ)","Animation",NA
"New Zealand (NZ)","Sensor",NA
"Brazil (BR)","Chemical",807770
"South Korea (KR)","Coffee",979330
"Singapore (SG)","Dental",NA
"Poland (PL)","Web Apps",13068
"Belgium (BE)","Professional Networking",159498
"Belgium (BE)","Recruiting",159498
"Belgium (BE)","College Recruiting",159498
"Singapore (SG)","Video Chat",48000
"United States (US)","Film Distribution",NA
"France (FR)","Higher Education",1367372
"Germany (DE)","Staffing Agency",NA
"Germany (DE)","Career Planning",NA
"Greece (GR)","Education",NA
"Greece (GR)","College Recruiting",NA
"Greece (GR)","Universities",NA
"Romania (RO)","Audio",40570
"Romania (RO)","Cloud Computing",40570
"Romania (RO)","Music",40570
"Switzerland (CH)","Fitness",110000
"Finland (FI)","Fashion",430000
"Thailand (TH)","Content",19724
"Singapore (SG)","Communications Infrastructure",NA
"Australia (AU)","Craft Beer",79860
"Australia (AU)","Wine And Spirits",219544
"Chile (CL)","Outdoors",100000
"Chile (CL)","Mobile Advertising",100000
"Chile (CL)","E-Commerce Platforms",100000
"Ireland (IE)","Interior Design",NA
"Ireland (IE)","Home Decor",NA
"Germany (DE)","Communications Infrastructure",NA
"Iceland (IS)","Fashion",16000
"Iceland (IS)","Retail",16000
"Egypt (EG)","Clean Energy",15000
"Germany (DE)","Hydroelectric",10996261
"Germany (DE)","Fuel",10996261
"Kenya (KE)","Asset Management",2500000
"Bulgaria (BG)","Information Services",NA
"Bulgaria (BG)","Bitcoin",300000
"France (FR)","Lighting",6538278
"Mexico (MX)","Consumer Electronics",100500
"Mexico (MX)","Assistive Technology",50000
"Mexico (MX)","Wearables",100500
"United Kingdom (GB)","Young Adults",25725
"United Kingdom (GB)","NFC",108502
"United Kingdom (GB)","Toys",768502
"China (CN)","Shipping",NA
"Ireland (IE)","Career Planning",69346
"Italy (IT)","Same Day Delivery",203504
"Nigeria (NG)","Gift Card",25000
"Nigeria (NG)","Loyalty Programs",25000
"Russia (RU)","Search Engine",2500000
"Russia (RU)","Ediscovery",2500000
"Italy (IT)","MOOC",35000
"United Kingdom (GB)","Semiconductor",NA
"United Kingdom (GB)","Nanotechnology",NA
"Peru (PE)","Machine Learning",30000
"Peru (PE)","Video",30000
"Peru (PE)","Artificial Intelligence",30000
"Peru (PE)","Publishing",30000
"Peru (PE)","Video Streaming",30000
"Peru (PE)","Artificial Intelligence (AI)",30000
"New Zealand (NZ)","",NA
"Germany (DE)","Biomass Energy",NA
"Germany (DE)","Biofuel",NA
"Canada (CA)","Carbon Capture",NA
"Sweden (SE)","Chemical",958596
"Sweden (SE)","Advanced Materials",958596
"Belgium (BE)","Marketing Automation",1101807
"Belgium (BE)","Lead Generation",1101807
"Belgium (BE)","Business Information Systems",1101807
"South Korea (KR)","Cosmetics",NA
"South Korea (KR)","Beauty",NA
"Hong Kong (HK)","Publishing",41250
"United States (US)","Alternative Protein",6329664
"Italy (IT)","Identity Management",269844
"Ivory Coast (CI)","Software",60000
"New Zealand (NZ)","Information Services",NA
"Thailand (TH)","Insurance",57500000
"Thailand (TH)","Auto Insurance",57500000
"Thailand (TH)","Health Insurance",57500000
"Ghana (GH)","E-Commerce Platforms",50000
"Ghana (GH)","SaaS",50000
"The Netherlands (NL)","Product Search",1500000
"The Netherlands (NL)","Content Delivery Network",1500000
"Poland (PL)","Marketing Automation",206718
"Poland (PL)","Recruiting",NA
"Hungary (HU)","Advertising",310000
"Hungary (HU)","Market Research",310000
"Hungary (HU)","Marketing",310000
"Hungary (HU)","Machine Learning",310000
"Hungary (HU)","Wearables",310000
"Hungary (HU)","Broadcasting",310000
"Canada (CA)","Speech Recognition",48603
"Canada (CA)","Natural Language Processing",1042009
"France (FR)","Product Research",827138
"Canada (CA)","Sensor",1272187
"Canada (CA)","Delivery",109592425
"Thailand (TH)","EdTech",620000
"France (FR)","Home Health Care",106310
"Malaysia (MY)","Information Services",78000
"Australia (AU)","EBooks",400000
"Israel (IL)","Generative AI",550000
"Canada (CA)","Assistive Technology",444488
"Norway (NO)","Digital Marketing",120000
"Norway (NO)","Marketing Automation",120000
"Germany (DE)"," and Air Conditioning (HVAC)""""""""",14743018
"Germany (DE)"," Ventilation",14743018
"Germany (DE)","""""""""Heating",14743018
"Hong Kong (HK)","Security",41250
"Turkiye (TR)","Logistics",19000
"United States (US)","NFC",77000
"Belgium (BE)","Search Engine",2060408
"Estonia (EE)","Leisure",4736649
"Canada (CA)","Shipping Broker",500000
"Sri Lanka (LK)","Retail",180000
"Sri Lanka (LK)","Electronics",180000
"Sri Lanka (LK)","Internet",180000
"Belgium (BE)","Restaurants",470091
"Belgium (BE)","Food Delivery",470091
"Israel (IL)","Sales",NA
"Israel (IL)","DIY",NA
"South Africa (ZA)","Books",100000000
"Singapore (SG)","Q&A",27500
"Singapore (SG)","SEO",27500
"Canada (CA)","Food Delivery",101365519
"Sweden (SE)","Email",273583
"Israel (IL)","Incubators",12000000
"Indonesia (ID)","SaaS",NA
"Hong Kong (HK)","Social Media Management",41250
"Jordan (JO)","Gaming",NA
"Brazil (BR)","Career Planning",NA
"Japan (JP)","Indoor Positioning",1300000
"Japan (JP)","Predictive Analytics",2273002
"Japan (JP)","Navigation",2261429
"Italy (IT)","Wireless",1626493
"Italy (IT)","Cloud Management",682203
"Italy (IT)","Professional Networking",682203
"United Kingdom (GB)","Recreational Vehicles",1423235
"Canada (CA)","Housekeeping Service",NA
"Canada (CA)","Home Services",NA
"China (CN)","Fruit",48286344
"China (CN)","Secondhand Goods",30000000
"Greece (GR)","Music",368583
"Greece (GR)","Social Media",NA
"Portugal (PT)","Gamification",NA
"Portugal (PT)","Fashion",NA
"Vietnam (VN)","Location Based Services",200000
"Vietnam (VN)","Lifestyle",200000
"Vietnam (VN)","Mobile",200000
"France (FR)","Affiliate Marketing",2200402
"United Kingdom (GB)","Catering",NA
"United Arab Emirates (AE)","Real Time",NA
"Lithuania (LT)","Facility Management",1198818
"Lithuania (LT)","Service Industry",1198818
"Lithuania (LT)","AgTech",1198818
"Lithuania (LT)","Building Maintenance",1198818
"Lithuania (LT)","Security",1198818
"Afghanistan (AF)","Leisure",323699
"Afghanistan (AF)","Travel",323699
"Afghanistan (AF)","Hospitality",323699
"Afghanistan (AF)","Apps",323699
"Denmark (DK)","Blogging Platforms",1100000
"Denmark (DK)","Guides",1100000
"Denmark (DK)","Digital Entertainment",NA
"Denmark (DK)","Social Media",NA
"The Netherlands (NL)","Taxi Service",NA
"Bulgaria (BG)","Taxi Service",347624
"Bulgaria (BG)","Transportation",833210
"Colombia (CO)","Ride Sharing",1000000
"Ireland (IE)","Publishing",NA
"Canada (CA)","Residential",NA
"Azerbaijan (AZ)","Service Industry",NA
"Azerbaijan (AZ)","Finance",NA
"Azerbaijan (AZ)","Financial Services",NA
"China (CN)","Indoor Positioning",325636
"Denmark (DK)","Sponsorship",508475
"Denmark (DK)","Online Auctions",508475
"Algeria (DZ)","Software",494917
"Algeria (DZ)","Information Technology",494917
"Belgium (BE)","Project Management",1365602
"Singapore (SG)","Public Relations",NA
"South Korea (KR)","Water",NA
"Vietnam (VN)","Collaboration",NA
"Vietnam (VN)","Enterprise Software",NA
"Vietnam (VN)","SaaS",NA
"Japan (JP)","Angel Investment",173041
"New Zealand (NZ)","CRM",NA
"France (FR)","Precious Metals",2070271
"Norway (NO)","Recruiting",100000
"Mexico (MX)","Predictive Analytics",50500
"Mexico (MX)","Baby",50500
"Malaysia (MY)","Digital Media",NA
"Malaysia (MY)","TV",2500
"Malaysia (MY)","Video on Demand",2500
"Malaysia (MY)","Video Streaming",2500
"Malaysia (MY)","Film",2500
"South Africa (ZA)","Shoes",65000000
"South Africa (ZA)","Sporting Goods",65000000
"Israel (IL)","Smart Home",3000000
"France (FR)","Sensor",NA
"Pakistan (PK)","E-Commerce Platforms",800000
"Pakistan (PK)","Marketplace",800000
"Denmark (DK)","Health Diagnostics",86401
"Denmark (DK)","Analytics",86401
"Finland (FI)","Broadcasting",274345
"United Arab Emirates (AE)","Web Development",6400000
"United Arab Emirates (AE)","Payments",6400000
"China (CN)","Clinical Trials",5000000
"Ireland (IE)","Sales Automation",69009
"Israel (IL)","Data Integration",3670000
"Israel (IL)","Test and Measurement",670000
"Hungary (HU)","Location Based Services",NA
"Hungary (HU)","Fitness",NA
"Latvia (LV)","Home Services",NA
"Latvia (LV)","Home Improvement",NA
"Latvia (LV)","Home Decor",NA
"Switzerland (CH)","Data Visualization",NA
"Switzerland (CH)","Business Intelligence",NA
"Nigeria (NG)","Digital Media",7300
"Nigeria (NG)","Digital Marketing",7300
"Nigeria (NG)","SMS",7300
"Nigeria (NG)","Marketing Automation",7300
"Nigeria (NG)","Email Marketing",7300
"Colombia (CO)","Energy",NA
"Colombia (CO)","Oil and Gas",NA
"Colombia (CO)","Renewable Energy",NA
"Colombia (CO)","Clean Energy",NA
"Japan (JP)","Autonomous Vehicles",10000000
"Canada (CA)","RFID",820000
"Spain (ES)","Product Research",NA
"Italy (IT)","Nanotechnology",NA
"France (FR)","TV Production",1500000
"United Arab Emirates (AE)","Manufacturing",250350
"United Arab Emirates (AE)","Computer Vision",250350
"United Arab Emirates (AE)","3D Technology",250350
"United Arab Emirates (AE)","Artificial Intelligence (AI)",250350
"United Arab Emirates (AE)","Machine Learning",250350
"United Arab Emirates (AE)","Artificial Intelligence",250350
"United Arab Emirates (AE)","3D Printing",250350
"France (FR)","Copywriting",1354560
"France (FR)","Translation Service",1354560
"China (CN)","Content Marketing",1588072
"Nigeria (NG)","Shoes",NA
"Kenya (KE)","E-Learning",750000
"Kenya (KE)","Consulting",750000
"The Netherlands (NL)","Cloud Data Services",226111
"United Kingdom (GB)","Reputation",200000
"The Netherlands (NL)","Online Games",40000
"Denmark (DK)","Mobile Devices",2200000
"Serbia (RS)","Fashion",1618554
"Serbia (RS)","E-Commerce",1632305
"Serbia (RS)","Lifestyle",1618554
"Serbia (RS)","Internet",1618554
"The Netherlands (NL)","Social Shopping",NA
"The Netherlands (NL)","Consumer Reviews",NA
"United Kingdom (GB)","Music Education",NA
"Guatemala (GT)","Marketplace",15000
"Guatemala (GT)","Fashion",15000
"Guatemala (GT)","Advertising",15000
"Singapore (SG)","Tutoring",NA
"Sweden (SE)","Cyber Security",NA
"Romania (RO)","Real Estate",80000
"Romania (RO)","Medical Device",80000
"Romania (RO)","Cannabis",80000
"Singapore (SG)","Sales",NA
"France (FR)","Web Apps",11625554
"Mexico (MX)","Venture Capital",430000
"Mexico (MX)","Commercial Real Estate",430000
"Liechtenstein (LI)","Financial Services",5196911
"Liechtenstein (LI)","Wealth Management",5196911
"Liechtenstein (LI)","Life Insurance",5196911
"Liechtenstein (LI)","InsurTech",5196911
"United Kingdom (GB)","MMO Games",239953
"United Kingdom (GB)","Freemium",239953
"United Kingdom (GB)","Journalism",49201
"Spain (ES)","GovTech",18429
"Spain (ES)","CivicTech",18429
"South Africa (ZA)","Social Impact",10000
"Malta (MT)","Knowledge Management",137557
"Malta (MT)","Software",1592557
"United Kingdom (GB)","Fleet Management",NA
"Italy (IT)","Therapeutics",1363064
"Canada (CA)","Beauty",NA
"Chile (CL)","Innovation Management",48249
"Singapore (SG)","Embedded Systems",NA
"Denmark (DK)","Podcast",NA
"Denmark (DK)","Subscription Service",NA
"France (FR)","Video Streaming",NA
"South Africa (ZA)","Precious Metals",NA
"Italy (IT)","Asset Management",2773825
"Italy (IT)","Content Marketing",2773825
"Denmark (DK)","InsurTech",NA
"Denmark (DK)","Insurance",NA
"Germany (DE)","Journalism",NA
"Vietnam (VN)","E-Commerce Platforms",NA
"Vietnam (VN)","Ticketing",NA
"Russia (RU)","Artificial Intelligence (AI)",200000
"Russia (RU)","IT Management",200000
"The Netherlands (NL)","Events",NA
"The Netherlands (NL)","Event Management",NA
"Japan (JP)","Auctions",2934505
"Canada (CA)","ISP",NA
"Malaysia (MY)","Predictive Analytics",NA
"Finland (FI)","Artificial Intelligence (AI)",322611
"Finland (FI)","Digital Marketing",322611
"Chile (CL)","Business Development",40000
"Chile (CL)","Developer Platform",40000
"Argentina (AR)","Publishing",100000
"Germany (DE)","Facilities Support Services",NA
"India (IN)","ISP",45000000
"France (FR)","CRM",648122
"France (FR)","Point of Sale",NA
"Ireland (IE)","Point of Sale",40932
"Estonia (EE)","Database",NA
"Estonia (EE)","Data Management",NA
"United Kingdom (GB)","Telehealth",556630
"Russia (RU)","Reservations",NA
"New Zealand (NZ)","Wellness",4904296
"New Zealand (NZ)","Scheduling",1104296
"New Zealand (NZ)","Cloud Computing",1104296
"Chile (CL)","CRM",40000
"Switzerland (CH)","Timeshare",565000
"Switzerland (CH)","Crowdsourcing",565000
"Switzerland (CH)","Sharing Economy",565000
"Switzerland (CH)","Peer to Peer",565000
"New Zealand (NZ)","RFID",1180572
"Canada (CA)","Trading Platform",NA
"France (FR)","Personal Health",682718
"Hong Kong (HK)","Project Management",12500
"Hong Kong (HK)","Training",12500
"Chile (CL)","eSports",400000
"Denmark (DK)","Auto Insurance",NA
"Israel (IL)","Packaging Services",10000000
"Chile (CL)","SEO",3000000
"The Netherlands (NL)","Museums and Historical Sites",NA
"Australia (AU)","Legal Tech",NA
"Australia (AU)","Database",NA
"Australia (AU)","E-Signature",NA
"Canada (CA)","Golf",610000
"Spain (ES)","Event Management",NA
"Hong Kong (HK)","Service Industry",41250
"United States (US)","Gift Registry",NA
"Germany (DE)","Casual Games",NA
"Germany (DE)","Wireless",NA
"Australia (AU)","Children",25000
"Lithuania (LT)","Beauty",270484
"Lithuania (LT)","Cosmetics",270484
"Mexico (MX)","VoIP",100000
"Mexico (MX)","Call Center",100000
"Denmark (DK)","Sports",NA
"Bulgaria (BG)","Personal Branding",66599
"Bulgaria (BG)","SEM",66599
"Bulgaria (BG)","Web Hosting",66599
"Bulgaria (BG)","Affiliate Marketing",66599
"Hungary (HU)","Industrial Design",NA
"Hungary (HU)","Mechanical Engineering",NA
"Hungary (HU)","Industrial",NA
"Poland (PL)","DevOps",NA
"Spain (ES)","Edutainment",NA
"Spain (ES)","Tutoring",NA
"Ukraine (UA)","Business Development",350000
"Ukraine (UA)","Procurement",350000
"Israel (IL)","Price Comparison",8000000
"United Arab Emirates (AE)","Service Industry",75000000
"Russia (RU)","Staffing Agency",NA
"Georgia (GE)","Software",500000
"Georgia (GE)","Social Network",500000
"Georgia (GE)","Social Media",500000
"Ukraine (UA)","Online Forums",3200000
"Ukraine (UA)","Delivery",5740000
"Portugal (PT)","Mechanical Engineering",NA
"Portugal (PT)","Industrial Manufacturing",NA
"Portugal (PT)","Industrial Engineering",NA
"Mexico (MX)","Public Relations",100000
"Mexico (MX)","Crowdsourcing",100000
"Australia (AU)","Business Process Automation (BPA)",1000000
"South Korea (KR)","Personal Finance",1000000
"United Kingdom (GB)","Serious Games",NA
"Czechia (CZ)","Android",NA
"Switzerland (CH)","Gambling",400000
"Switzerland (CH)","Casual Games",400000
"Malaysia (MY)","Tourism",NA
"Israel (IL)","Guides",500000
"Austria (AT)","Marketplace",500000
"Bulgaria (BG)","Adventure Travel",33721
"Canada (CA)","Shoes",NA
"Russia (RU)","Toys",NA
"Lithuania (LT)","Toys",NA
"New Zealand (NZ)","Leasing",NA
"New Zealand (NZ)","Rental",NA
"New Zealand (NZ)","Rental Property",NA
"Poland (PL)","Technical Support",NA
"Belgium (BE)","Supply Chain Management",NA
"Belgium (BE)","Wireless",NA
"Lithuania (LT)","Project Management",274721
"Lithuania (LT)","Web Design",274721
"Israel (IL)","Web Apps",NA
"Brazil (BR)","Non Profit",NA
"Sri Lanka (LK)","Banking",3000000
"Brazil (BR)","Software Engineering",NA
"Chile (CL)","Graphic Design",NA
"Chile (CL)","Digital Signage",NA
"New Zealand (NZ)","Project Management",NA
"New Zealand (NZ)","Construction",NA
"New Zealand (NZ)","Human Resources",NA
"Denmark (DK)","Edutainment",NA
"Denmark (DK)","Classifieds",NA
"Australia (AU)","Business Information Systems",NA
"France (FR)","Bakery",46769532
"The Netherlands (NL)","Social Impact",126111
"Brazil (BR)","Graphic Design",NA
"Brazil (BR)","Freelance",40000
"South Africa (ZA)","Mining Technology",NA
"South Africa (ZA)","Mining",NA
"United States (US)","Nuclear",2200000
"Finland (FI)","Crowdsourcing",2000000
"Finland (FI)","Local",4355040
"Latvia (LV)","Wireless",408217
"Latvia (LV)","Consumer Electronics",408217
"Canada (CA)","Last Mile Transportation",NA
"Bulgaria (BG)","Artificial Intelligence",485586
"Bulgaria (BG)","Predictive Analytics",485586
"Bulgaria (BG)","B2B",485586
"Bulgaria (BG)","Logistics",485586
"Bulgaria (BG)","Artificial Intelligence (AI)",485586
"Bulgaria (BG)","Shipping",485586
"Bulgaria (BG)","Machine Learning",485586
"Poland (PL)","Compliance",NA
"Poland (PL)","Database",NA
"Poland (PL)","Business Development",NA
"Denmark (DK)","Freight Service",260000
"United Kingdom (GB)","Archiving Service",1250000
"Ukraine (UA)","Leisure",10000
"Russia (RU)","Consumer",7000000
"Estonia (EE)","Online Portals",250000
"Estonia (EE)","Hotel",250000
"Singapore (SG)","Computer Vision",30700000
"Singapore (SG)","Image Recognition",30700000
"Germany (DE)","Personalization",NA
"Germany (DE)","A/B Testing",NA
"Denmark (DK)","Wearables",NA
"Germany (DE)","Cloud Management",5547650
"Sri Lanka (LK)","Delivery",112895
"Sri Lanka (LK)","Restaurants",112895
"Poland (PL)","Market Research",194809
"Mexico (MX)","Identity Management",72300
"Switzerland (CH)","Cloud Security",3000000
"Switzerland (CH)","Dental",NA
"Gabon (GA)","Real Estate",NA
"Gabon (GA)","Property Development",NA
"Gabon (GA)","Commercial Real Estate",NA
"Greece (GR)","Fitness",138693
"Greece (GR)","Apparel",138693
"Japan (JP)","Virtualization",4683932
"Belgium (BE)","Lighting",340416
"Iceland (IS)","Internet",800000
"Iceland (IS)","Travel Agency",800000
"India (IN)","Blogging Platforms",400000
"India (IN)","Content Delivery Network",400000
"United Arab Emirates (AE)","Location Based Services",150000
"United Arab Emirates (AE)","iOS",150000
"United Arab Emirates (AE)","Android",150000
"Panama (PA)","Travel Agency",NA
"Panama (PA)","Marketplace",NA
"Panama (PA)","Travel",NA
"Panama (PA)","Adventure Travel",NA
"Panama (PA)","Tourism",NA
"Indonesia (ID)","Tourism",NA
"Indonesia (ID)","Adventure Travel",NA
"Japan (JP)","Search Engine",1270253
"Sweden (SE)","Lead Generation",300000
"Mexico (MX)","Food and Beverage",NA
"United States (US)","Debt Collections",8664384
"Germany (DE)","Ad Network",1030000
"Poland (PL)","Automotive",NA
"Malaysia (MY)","Reputation",1000000
"Sweden (SE)","Privacy",28862926
"Denmark (DK)","Digital Signage",NA
"Japan (JP)","Public Relations",493438
"China (CN)","VoIP",1288168
"Mexico (MX)","Advice",1132028
"Ireland (IE)","Gaming",NA
"Ireland (IE)","Content Discovery",NA
"South Korea (KR)","B2C",2904378
"Spain (ES)","Commercial Real Estate",297183
"Spain (ES)","Sharing Economy",297183
"Tanzania (TZ)","Social Entrepreneurship",NA
"Mexico (MX)","",NA
"Germany (DE)","Wind Energy",NA
"Portugal (PT)","Golf",NA
"Portugal (PT)","Robotics",NA
"Portugal (PT)","Machinery Manufacturing",NA
"Colombia (CO)","Digital Media",25000
"Chile (CL)","Collaboration",170000
"Denmark (DK)","E-Learning",590182
"Denmark (DK)","Tutoring",590182
"Italy (IT)","Personal Development",76268
"Italy (IT)","College Recruiting",76268
"Italy (IT)","Universities",76268
"Taiwan (TW)","Consumer Software",100000000
"Taiwan (TW)","E-Learning",100000000
"Russia (RU)","Residential",NA
"Lithuania (LT)","Media and Entertainment",2453018
"Lithuania (LT)","Broadcasting",2453018
"Spain (ES)","TV",275875
"Turkiye (TR)","Market Research",1000000
"Turkiye (TR)","Consumer Research",1000000
"India (IN)","Content Discovery",30000
"Israel (IL)","Product Search",2200000
"United Kingdom (GB)","Family",119977
"Austria (AT)","Predictive Analytics",405332
"Czechia (CZ)","FinTech",NA
"United Kingdom (GB)","Twitter",NA
"Japan (JP)","Therapeutics",NA
"Japan (JP)","Clinical Trials",NA
"Kenya (KE)","Travel",NA
"Kenya (KE)","Hotel",NA
"Poland (PL)","Textiles",NA
"Spain (ES)","Identity Management",NA
"Spain (ES)","Career Planning",3100000
"India (IN)","Data Integration",125000
"Italy (IT)","Knowledge Management",NA
"Spain (ES)","UX Design",1541774
"Malaysia (MY)","Communications Infrastructure",1300000
"Bulgaria (BG)","Electronics",31548
"Bulgaria (BG)","Home Appliances",31548
"Italy (IT)","Advice",NA
"Lithuania (LT)","Hotel",NA
"South Africa (ZA)","Price Comparison",1500000
"Germany (DE)","Air Transportation",NA
"Germany (DE)","Aerospace",NA
"Kenya (KE)","Marketing",NA
"Singapore (SG)","Photography",197244
"The Netherlands (NL)","Video Streaming",550230
"United States (US)","Windows",7300000
"Japan (JP)","Project Management",1606590
"Switzerland (CH)","First Aid",3334942
"Uganda (UG)","Android",40000
"Uganda (UG)","Search Engine",40000
"Uganda (UG)","Advertising",40000
"Uganda (UG)","Software",58000
"Uganda (UG)","Business Intelligence",40000
"Belgium (BE)","Hospital",69349
"Austria (AT)","Guides",1600000
"Jamaica (JM)","Software",50000
"Jamaica (JM)","Logistics",50000
"Jamaica (JM)","Small and Medium Businesses",50000
"Jamaica (JM)","Supply Chain Management",50000
"Estonia (EE)","Knowledge Management",65751
"Spain (ES)","Biometrics",NA
"Kenya (KE)","Fast-Moving Consumer Goods",NA
"Sweden (SE)","Food Processing",2754012
"Portugal (PT)","Translation Service",1620000
"Portugal (PT)","Natural Language Processing",3683660
"India (IN)","Navigation",NA
"United Kingdom (GB)","Usability Testing",1992267
"Chile (CL)","Cloud Data Services",185000
"United States (US)","Vocational Education",500000
"India (IN)","Industrial Automation",NA
"India (IN)","Lighting",NA
"United Kingdom (GB)","Resorts",NA
"United Kingdom (GB)","Indoor Positioning",NA
"China (CN)","Social CRM",481029
"China (CN)","Speech Recognition",NA
"United Kingdom (GB)","Communication Hardware",NA
"Poland (PL)","Pharmaceutical",NA
"Sweden (SE)","Direct Sales",2000000
"Ukraine (UA)","Medical Device",40000
"Ukraine (UA)","Delivery Service",40000
"Morocco (MA)","Universities",20000000
"Morocco (MA)","Higher Education",20000000
"Israel (IL)","Lead Generation",2000000
"New Zealand (NZ)","Building Material",NA
"United States (US)","Debit Cards",21700000
"Germany (DE)","Digital Signage",NA
"Belgium (BE)","Winery",164315
"Belgium (BE)","Sales",164315
"Japan (JP)","Call Center",1927449
"United Kingdom (GB)","Politics",83045
"Nigeria (NG)","Events",NA
"Puerto Rico (PR)","Internet",2100000
"Puerto Rico (PR)","SaaS",2100000
"Puerto Rico (PR)","Wellness",2100000
"Puerto Rico (PR)","Artificial Intelligence (AI)",2100000
"Puerto Rico (PR)","Pharmaceutical",2100000
"Puerto Rico (PR)","Marketplace",2100000
"Puerto Rico (PR)","Artificial Intelligence",2100000
"Puerto Rico (PR)","Health Care",2100000
"Argentina (AR)","Wellness",250000
"United Arab Emirates (AE)","Information Services",30000
"Spain (ES)","Wine And Spirits",1110545
