"geo","domain","count"
"Switzerland (CH)","Privacy",4236606
"Switzerland (CH)","Mechanical Engineering",2236606
"Switzerland (CH)","Email",2000000
"Finland (FI)","Navigation",327395
"Finland (FI)","Mapping Services",327395
"Brazil (BR)","Psychology",NA
"Spain (ES)","Mental Health",437078
"Colombia (CO)","CRM",470000
"China (CN)","A/B Testing",9000000
"China (CN)","Farming",NA
"United Kingdom (GB)","Communication Hardware",NA
"Algeria (DZ)","Education",13059394
"France (FR)","Enterprise",662948
"France (FR)","Transaction Processing",NA
"Australia (AU)","Digital Entertainment",116633
"Australia (AU)","Gambling",116633
"Latvia (LV)","Confectionery",NA
"Hong Kong (HK)","Wellness",500000
"Hong Kong (HK)","Fitness",500000
"Ireland (IE)","Photography",234950
"Zimbabwe (ZW)","STEM Education",5000
"Zimbabwe (ZW)","Robotics",5000
"Zimbabwe (ZW)","Internet of Things",5000
"Zimbabwe (ZW)","EdTech",5000
"Bulgaria (BG)","Furniture",606734
"Bulgaria (BG)","Real Estate",606734
"Bulgaria (BG)","Coworking",633305
"Finland (FI)","Consumer",538596
"Finland (FI)","GreenTech",440254
"Finland (FI)","Sustainability",440254
"Finland (FI)","Waste Management",440254
"The Netherlands (NL)","Gambling",60000
"The Netherlands (NL)","Casino",60000
"Austria (AT)","Video Games",358632
"Switzerland (CH)","Commercial",250000
"Slovakia (SK)","Real Time",NA
"Slovakia (SK)","Analytics",NA
"Slovakia (SK)","Service Industry",NA
"The Netherlands (NL)","Business Information Systems",30000000
"Canada (CA)","Waste Management",NA
"Ireland (IE)","Consulting",400640
"Ireland (IE)","Content",400640
"Spain (ES)","Wholesale",1130228
"Japan (JP)","Laser",10298707
"China (CN)","Knowledge Management",125570000
"China (CN)","Impact Investing",323194
"China (CN)","Software Engineering",NA
"Singapore (SG)","Lead Generation",NA
"China (CN)","Funerals",471195
"South Korea (KR)","B2C",NA
"Brazil (BR)","Network Hardware",100000000
"The Netherlands (NL)","Casual Games",NA
"Canada (CA)","Private Cloud",85000
"Indonesia (ID)","Consumer",82000000
"Brazil (BR)","Gamification",285576
"Singapore (SG)","Geospatial",764300
"Singapore (SG)","Real Time",NA
"Switzerland (CH)","Agriculture",7370382
"Peru (PE)","Business Intelligence",400000
"Peru (PE)","Analytics",400000
"Costa Rica (CR)","Internet",NA
"Costa Rica (CR)","Video",NA
"Costa Rica (CR)","Music",NA
"Costa Rica (CR)","News",NA
"Poland (PL)","Retail Technology",325747
"Germany (DE)","Mapping Services",7829901
"Germany (DE)","Aerospace",9205517
"Italy (IT)","Eyewear",250000
"Brazil (BR)","Debt Collections",48886
"Norway (NO)","Market Research",18402588
"France (FR)","Intellectual Property",20070693
"Italy (IT)","Content",112778
"Germany (DE)","Building Material",NA
"India (IN)","Translation Service",7000000
"India (IN)","Classifieds",133861097
"India (IN)","Content Syndication",3250000
"India (IN)","CMS",3250000
"Sweden (SE)","Cloud Data Services",2301684
"Sweden (SE)","Task Management",2301684
"Spain (ES)","Accounting",777631
"Spain (ES)","Billing",385924
"United Kingdom (GB)","Same Day Delivery",NA
"Brazil (BR)","Furniture",NA
"Italy (IT)","Document Management",NA
"Australia (AU)","Document Preparation",500000
"Australia (AU)","Sales Automation",500000
"Canada (CA)","Direct Marketing",NA
"Germany (DE)","Sales Automation",NA
"Denmark (DK)","Mapping Services",27623
"India (IN)","Internet Radio",3926754
"United Kingdom (GB)","Dental",NA
"United States (US)","Wildlife Conservation",15000000
"Canada (CA)","Social Recruiting",NA
"India (IN)","Project Management",NA
"Australia (AU)","RFID",457384
"Switzerland (CH)","Content Discovery",218547
"Switzerland (CH)","Social Bookmarking",218547
"South Korea (KR)","Social CRM",NA
"Austria (AT)","Automotive",NA
"Colombia (CO)","Mobile Apps",120000
"Colombia (CO)","Web Development",120000
"Philippines (PH)","Communities",NA
"Philippines (PH)","Social Network",NA
"Philippines (PH)","Private Social Networking",NA
"Japan (JP)","Warehouse Automation",2966587
"United Kingdom (GB)","Property Insurance",45183
"Austria (AT)","Hospitality",NA
"Finland (FI)","Marine Transportation",NA
"Norway (NO)","PC Games",270591
"Bulgaria (BG)","Film",29000
"Bulgaria (BG)","TV Production",29000
"Bulgaria (BG)","Professional Services",29000
"The Netherlands (NL)","Asset Management",NA
"Latvia (LV)","Service Industry",573592
"Latvia (LV)","Lighting",573592
"China (CN)","Foreign Exchange Trading",500000
"Israel (IL)","Animation",1000000
"Israel (IL)","Civil Engineering",1000000
"The Netherlands (NL)","Nursing and Residential Care",NA
"Ireland (IE)","Cloud Security",278927
"France (FR)","Identity Management",450000
"United Kingdom (GB)","Space Travel",31756701
"France (FR)","Reading Apps",NA
"Sweden (SE)","Publishing",3102404
"The Netherlands (NL)","Public Relations",NA
"China (CN)","Human Computer Interaction",NA
"France (FR)","Audio/Visual Equipment",NA
"Spain (ES)","Reservations",NA
"Spain (ES)","Hotel",NA
"Belgium (BE)","Marketplace",2889278
"Belgium (BE)","Classifieds",2889278
"United Kingdom (GB)","GPS",NA
"Ireland (IE)","Speech Recognition",16125
"The Netherlands (NL)","Operating Systems",542911
"The Netherlands (NL)","Fraud Detection",542911
"Poland (PL)","Home Decor",205734
"Poland (PL)","Home Renovation",205734
"Poland (PL)","Home Improvement",205734
"Poland (PL)","Construction",544761
"Canada (CA)","Psychology",NA
"Ireland (IE)","Recipes",NA
"Ireland (IE)","Cooking",NA
"Ireland (IE)","Tutoring",NA
"Hong Kong (HK)","Email Marketing",65000
"Hong Kong (HK)","Advertising Platforms",65000
"Hong Kong (HK)","Ad Retargeting",65000
"South Korea (KR)","Music Streaming",268672
"Chile (CL)","Ticketing",NA
"Chile (CL)","Travel",NA
"Spain (ES)","Intellectual Property",NA
"China (CN)","Chemical Engineering",NA
"France (FR)","Communications Infrastructure",NA
"The Netherlands (NL)","Government",17151
"France (FR)","Geospatial",NA
"Singapore (SG)","Business Travel",1000000
"Singapore (SG)","Travel Agency",1000000
"Germany (DE)","Home Improvement",1087157
"Germany (DE)","Wholesale",1087157
"The Netherlands (NL)","Network Security",3290054
"The Netherlands (NL)","Intrusion Detection",3290054
"France (FR)","Online Games",NA
"United Kingdom (GB)","Laser",784073
"Canada (CA)","Affiliate Marketing",NA
"Sweden (SE)","Waste Management",NA
"United Kingdom (GB)","Railroad",11871221
"France (FR)","Legal Tech",100817
"Kenya (KE)","Environmental Consulting",NA
"Kenya (KE)","Organic",NA
"Kenya (KE)","Farming",NA
"Japan (JP)","GPS",NA
"Turkiye (TR)","Mobile Advertising",NA
"Sweden (SE)","Accounting",1004935
"Australia (AU)","Embedded Software",15981
"Australia (AU)","Energy Storage",NA
"Finland (FI)","Supply Chain Management",23596284
"Poland (PL)","Machine Learning",2277441
"Indonesia (ID)","Finance",NA
"Iceland (IS)","Energy Management",4912253
"Norway (NO)","Digital Media",9000000
"Norway (NO)","Mobile Devices",9000000
"Norway (NO)","Consumer Electronics",9000000
"Brazil (BR)","SMS",NA
"Germany (DE)","Ad Retargeting",3000000
"Poland (PL)","Video Games",670000
"Japan (JP)","Health Diagnostics",NA
"France (FR)","Creative Agency",689358
"Malaysia (MY)","Energy",NA
"Malaysia (MY)","Renewable Energy",NA
"India (IN)","Energy Storage",265000000
"Russia (RU)","Architecture",3000000
"Russia (RU)","3D Technology",3000000
"Russia (RU)","CAD",3000000
"Argentina (AR)","Fashion",NA
"Japan (JP)","Real Estate Brokerage",NA
"Finland (FI)","Rental",NA
"Sweden (SE)","Property Management",238818
"Latvia (LV)","IT Management",54425
"Latvia (LV)","Rental Property",54425
"Latvia (LV)","Property Management",54425
"Latvia (LV)","Real Estate",54425
"Canada (CA)","Credit Cards",NA
"India (IN)","Adventure Travel",NA
"Germany (DE)","Business Travel",NA
"Thailand (TH)","Travel",20000
"Thailand (TH)","Computer",20000
"Thailand (TH)","Information Services",20000
"France (FR)","Reputation",2240367
"Australia (AU)","First Aid",168162
"Mexico (MX)","Ticketing",NA
"Mexico (MX)","Travel",NA
"Mexico (MX)","Tourism",NA
"Mexico (MX)","Ride Sharing",NA
"Argentina (AR)","Beauty",25000
"United Arab Emirates (AE)","Recreation",1300000
"Germany (DE)","CRM",NA
"Sweden (SE)","Virtual Reality",7000000
"Sweden (SE)","Augmented Reality",6000000
"Australia (AU)","Risk Management",57023
"Sweden (SE)","Market Research",571784
"Poland (PL)","Delivery",570000
"Poland (PL)","Food Processing",570000
"Peru (PE)","Restaurants",NA
"Argentina (AR)","Restaurants",7500003
"Belgium (BE)","Renewable Energy",NA
"Belgium (BE)","Energy Efficiency",7839685
"Hong Kong (HK)","Online Games",NA
"Hong Kong (HK)","Content",NA
"Hong Kong (HK)","PC Games",NA
"Russia (RU)","Blockchain",300000
"Chile (CL)","Price Comparison",100000
"Chile (CL)","Product Management",100000
"Spain (ES)","Eyewear",3000000
"New Zealand (NZ)","Banking",1790477
"South Korea (KR)","Photography",NA
"Japan (JP)","Secondhand Goods",NA
"Japan (JP)","Consumer Reviews",8239139
"Israel (IL)","Energy Management",NA
"Israel (IL)","Clean Energy",NA
"Israel (IL)","Power Grid",NA
"Denmark (DK)","Recruiting",NA
"United States (US)","Electronic Design Automation (EDA)",50000
"New Zealand (NZ)","Cyber Security",1200000
"New Zealand (NZ)","Identity Management",1200000
"New Zealand (NZ)","Cloud Security",1200000
"The Netherlands (NL)","Secondary Education",85192
"The Netherlands (NL)","EdTech",3523041
"The Netherlands (NL)","Higher Education",85192
"Jamaica (JM)","Farming",31000
"Jamaica (JM)","Agriculture",31000
"Luxembourg (LU)","Sales",1500000
"Luxembourg (LU)","Creative Agency",1500000
"Singapore (SG)","Mobile Advertising",4000000
"Singapore (SG)","App Marketing",4000000
"Slovakia (SK)","Wireless",NA
"Slovakia (SK)","Electronics",NA
"Portugal (PT)","Higher Education",88047
"Belgium (BE)","Commercial Real Estate",595421
"Belgium (BE)","PropTech",45421
"Austria (AT)","Web3",NA
"Israel (IL)","Sporting Goods",500000
"Bulgaria (BG)","Meat and Poultry",NA
"Russia (RU)","Photo Sharing",NA
"Russia (RU)","Photo Editing",NA
"Germany (DE)","Independent Music",1789285
"Germany (DE)","Broadcasting",1789285
"Singapore (SG)","Wireless",11000
"Germany (DE)","Oncology",5238293
"South Korea (KR)","Tutoring",NA
"Australia (AU)","Women's",NA
"Australia (AU)","Children",NA
"Australia (AU)","Men's",NA
"Israel (IL)","Coffee",NA
"Japan (JP)","IT Infrastructure",NA
"The Netherlands (NL)","Crowdsourcing",969375
"The Netherlands (NL)","Task Management",969375
"The Netherlands (NL)","Retail Technology",969375
"Lithuania (LT)","Wearables",226046
"Lithuania (LT)","Lifestyle",226046
"South Africa (ZA)","Boating",25000000
"Italy (IT)","Organic Food",341436
"Mexico (MX)","Lead Generation",NA
"Canada (CA)","Paper Manufacturing",1900000
"Czechia (CZ)","Delivery Service",NA
"Denmark (DK)","Motion Capture",2000000
"Denmark (DK)","Wearables",2040000
"Denmark (DK)","3D Technology",2000000
"Denmark (DK)","Simulation",2000000
"Russia (RU)","Warehousing",579349
"Russia (RU)","Warehouse Automation",579349
"China (CN)","Military",4452996
"Ukraine (UA)","Ad Retargeting",NA
"Australia (AU)","Management Information Systems",183059
"Slovakia (SK)","Hotel",216676
"Slovakia (SK)","Mobile Apps",216676
"Slovakia (SK)","Hospitality",216676
"Singapore (SG)","Vacation Rental",NA
"Spain (ES)","Rental Property",40000
"Austria (AT)","3D Technology",549683
"Austria (AT)","Augmented Reality",549683
"Austria (AT)","Furniture",549683
"Austria (AT)","Interior Design",549683
"Israel (IL)","Web Development",3000000
"Israel (IL)","Travel Accommodations",1000000
"South Korea (KR)","Solar",NA
"Argentina (AR)","Lifestyle",NA
"India (IN)","TV",21000000
"Israel (IL)","Digital Marketing",3049999
"Israel (IL)","Hotel",17049999
"Cambodia (KH)","Property Development",NA
"Cambodia (KH)","Real Estate",NA
"Cambodia (KH)","Property Management",NA
"Sweden (SE)","Furniture",2379863
"Pakistan (PK)","Career Planning",6500000
"Pakistan (PK)","Employment",6500000
"Ukraine (UA)","Retail",NA
"Ukraine (UA)","Consumer Goods",NA
"Greece (GR)","Medical Device",35000
"Greece (GR)","Personalization",35000
"Greece (GR)","Health Care",35000
"Greece (GR)","Oncology",35000
"Greece (GR)","Quality Assurance",35000
"Indonesia (ID)","Training",NA
"Indonesia (ID)","EdTech",NA
"Austria (AT)","Coupons",NA
"Austria (AT)","Mobile Advertising",NA
"Philippines (PH)","Machine Learning",NA
"Hong Kong (HK)","Apparel",NA
"Hong Kong (HK)","Sports",NA
"Hong Kong (HK)","Sporting Goods",NA
"Hong Kong (HK)","eSports",NA
"Morocco (MA)","Mobile",280000
"Morocco (MA)","Video Games",280000
"Morocco (MA)","Web Development",280000
"Morocco (MA)","Gaming",280000
"Morocco (MA)","Online Games",280000
"South Africa (ZA)","Oil and Gas",300000
"South Africa (ZA)","Robotics",300000
"South Africa (ZA)","Industrial",300000
"Chile (CL)","Energy",NA
"Chile (CL)","Solar",NA
"Israel (IL)","Hospital",450000
"France (FR)","Mobile Advertising",NA
"France (FR)","Enterprise Applications",957955
"France (FR)","PaaS",957955
"France (FR)","Mobile Devices",NA
"Saudi Arabia (SA)","Laundry and Dry-cleaning",NA
"Canada (CA)","Animal Feed",60088
"India (IN)","Software Engineering",NA
"India (IN)","Industrial Engineering",NA
"India (IN)","Identity Management",NA
"India (IN)","DevOps",NA
"Iceland (IS)","Seafood",626763
"Switzerland (CH)","Information Services",NA
"Israel (IL)","File Sharing",2475000
"Rwanda (RW)","Transportation",NA
"Rwanda (RW)","Apps",NA
"Rwanda (RW)","Taxi Service",NA
"Rwanda (RW)","Public Safety",NA
"Saudi Arabia (SA)","Fleet Management",1866666
"Saudi Arabia (SA)","Telecommunications",1866666
"Argentina (AR)","Last Mile Transportation",400000
"Canada (CA)","Risk Management",NA
"The Netherlands (NL)","Public Safety",NA
"Australia (AU)","Infrastructure",38016
"Australia (AU)","Water",38016
"Australia (AU)","Oil and Gas",38016
"Philippines (PH)","Wearables",11120
"Philippines (PH)","Innovation Management",11120
"Iceland (IS)","Biotechnology",1159511
"Canada (CA)","Outdoors",NA
"Spain (ES)","Sailing",NA
"Italy (IT)","Adventure Travel",1452305
"Italy (IT)","Collaborative Consumption",1452305
"Jordan (JO)","Cooking",NA
"Jordan (JO)","Ticketing",NA
"Jordan (JO)","Events",NA
"United Arab Emirates (AE)","Advertising Platforms",NA
"United Arab Emirates (AE)","Prediction Markets",NA
"United Arab Emirates (AE)","Consumer Electronics",300000
"Sweden (SE)","CRM",300000
"Sweden (SE)","Sales",300000
"Poland (PL)","Email Marketing",NA
"Ireland (IE)","Sales",55915
"Ireland (IE)","CRM",NA
"Ireland (IE)","Lead Management",55915
"United Kingdom (GB)","Task Management",971973
"Malaysia (MY)","Product Design",NA
"Mexico (MX)","Health Insurance",300000
"Mexico (MX)","Hospital",300000
"Mexico (MX)","Personal Health",300000
"Brazil (BR)","Content Syndication",1005655
"Czechia (CZ)","Marketing Automation",NA
"Czechia (CZ)","Artificial Intelligence (AI)",NA
"Czechia (CZ)","Email Marketing",NA
"Hungary (HU)","Social Network",346000
"Denmark (DK)","Price Comparison",2200000
"Spain (ES)","Content Creators",764881
"Slovakia (SK)","Agriculture",NA
"Slovakia (SK)","Food and Beverage",NA
"Algeria (DZ)","3D Technology",154596
"Algeria (DZ)","Big Data",638621
"South Korea (KR)","Digital Marketing",846604
"Panama (PA)","",472822
"Spain (ES)","Hospital",41013918
"Kenya (KE)","Web Design",NA
"Kenya (KE)","Business Intelligence",NA
"France (FR)","Mental Health",NA
"Germany (DE)","Recycling",2400000
"Italy (IT)","Food Delivery",7715
"Kenya (KE)","Meat and Poultry",NA
"France (FR)","Social",NA
"United States (US)","Forestry",1020000
"India (IN)","GPS",4700
"Italy (IT)","Mobile Payments",9850000
"Spain (ES)","Aerospace",NA
"Spain (ES)","Geospatial",NA
"Poland (PL)","Clean Energy",NA
"Poland (PL)","Renewable Energy",NA
"Poland (PL)","Solar",NA
"Lithuania (LT)","Finance",NA
"Lithuania (LT)","Consumer Lending",NA
"Saudi Arabia (SA)","E-Commerce Platforms",211000
"Saudi Arabia (SA)","Search Engine",211000
"Saudi Arabia (SA)","Photography",211000
"Saudi Arabia (SA)","Marketplace",211000
"Denmark (DK)","Foreign Exchange Trading",82557559
"Cyprus (CY)","Machine Learning",NA
"Germany (DE)","Data Collection and Labeling",481975
"Germany (DE)","Natural Language Processing",481975
"India (IN)","QR Codes",33000
"Switzerland (CH)","Fraud Detection",NA
"South Korea (KR)","Content Creators",1702196
"South Africa (ZA)","Local",NA
"South Africa (ZA)","Lifestyle",NA
"France (FR)","Textiles",NA
"Russia (RU)","Tax Consulting",NA
"Russia (RU)","Insurance",NA
"Singapore (SG)","Smart Building",16000000
"Vietnam (VN)","Education",NA
"Mexico (MX)","Gamification",50000
"Brazil (BR)","Machine Learning",NA
"China (CN)","Telehealth",1617659
"Switzerland (CH)","Industrial Engineering",NA
"Finland (FI)","EdTech",2500000
"Lebanon (LB)","Tourism",NA
"Lebanon (LB)","Coupons",NA
"Lebanon (LB)","Sports",NA
"Lebanon (LB)","Fashion",NA
"Lebanon (LB)","News",NA
"Lebanon (LB)","Advertising",NA
"Lebanon (LB)","Retail",NA
"Russia (RU)","Credit",1442826
"Turkiye (TR)","Media and Entertainment",1900000
"Turkiye (TR)","Apps",1916448
"Bulgaria (BG)","Sporting Goods",30115
"Poland (PL)","PC Games",570000
"Poland (PL)","eSports",570000
"Ireland (IE)","Interior Design",NA
"Ireland (IE)","Architecture",NA
"United States (US)","Audiobooks",23000000
"Madagascar (MG)","Organic Food",NA
"Madagascar (MG)","Farming",NA
"Madagascar (MG)","Agriculture",NA
"Australia (AU)","Consumer Goods",NA
"Canada (CA)","Franchise",NA
"Ireland (IE)","Delivery",532376
"Ireland (IE)","Shipping",532376
"Italy (IT)","IaaS",111576
"Italy (IT)","CleanTech",111576
"Sweden (SE)","Smart Building",4000000
"Singapore (SG)","Mining Technology",4000000
"Singapore (SG)","Trading Platform",4000000
"United Kingdom (GB)","Residential",15788951
"Japan (JP)","Machinery Manufacturing",NA
"Japan (JP)","UX Design",NA
"Japan (JP)","Meeting Software",NA
"United States (US)","Marine Transportation",750000
"South Africa (ZA)","Animation",NA
"South Africa (ZA)","Art",NA
"South Africa (ZA)","Digital Entertainment",NA
"India (IN)","Biofuel",6632060
"Norway (NO)","Water",NA
"Norway (NO)","Chemical",NA
"Slovakia (SK)","Lighting",NA
"The Netherlands (NL)","Water",NA
"France (FR)","National Security",NA
"United Arab Emirates (AE)","B2B",255000
"United Arab Emirates (AE)","Database",255000
"Austria (AT)","Stock Exchanges",83197
"United States (US)","Contests",3000000
"Turkiye (TR)","Assistive Technology",16448
"Turkiye (TR)","Hotel",16448
"Switzerland (CH)","Network Security",1051644
"Singapore (SG)","Coupons",1600000
"Singapore (SG)","Optical Communication",1600000
"China (CN)","Green Building",NA
"Switzerland (CH)","Coffee",NA
"United Kingdom (GB)","Video Editing",450194
"China (CN)","Loyalty Programs",2500000
"Turkiye (TR)","Marketing Automation",16486
"Turkiye (TR)","Personalization",16486
"Argentina (AR)","Vacation Rental",NA
"France (FR)","Chatbot",NA
"Germany (DE)","Mental Health",NA
"United Kingdom (GB)","File Sharing",NA
"Ireland (IE)","Dental",105704
"The Netherlands (NL)","Professional Networking",16785
"Australia (AU)","Semantic Web",2333631
"India (IN)","Lighting",NA
"Germany (DE)","Semantic Web",NA
"Germany (DE)","Semantic Search",NA
"Germany (DE)","Product Search",NA
"Lithuania (LT)","Embedded Systems",NA
"Estonia (EE)","Assisted Living",NA
"Estonia (EE)","Human Computer Interaction",NA
"Estonia (EE)","Smart Home",NA
"Australia (AU)","Virtual Currency",NA
"Singapore (SG)","Housekeeping Service",NA
"Singapore (SG)","Cooking",NA
"Singapore (SG)","Laundry and Dry-cleaning",NA
"Austria (AT)","Communications Infrastructure",NA
"Austria (AT)","Service Industry",NA
"Sweden (SE)","Risk Management",2200000
"Sweden (SE)","PropTech",2200000
"Sweden (SE)","Virtual Assistant",2200000
"Sweden (SE)","Indoor Positioning",2200000
"Sweden (SE)","Cloud Storage",2200000
"France (FR)","Elderly",2098420
"France (FR)","Social Impact",2098420
"France (FR)","Elder Care",2098420
"France (FR)","Family",NA
"Germany (DE)","Freight Service",NA
"Sweden (SE)","Energy Efficiency",182199
"Ireland (IE)","Identity Management",NA
"Ireland (IE)","Augmented Reality",NA
"Ireland (IE)","Biometrics",NA
"Ireland (IE)","Energy",NA
"Estonia (EE)","Film",7940
"Estonia (EE)","Digital Entertainment",7940
"The Netherlands (NL)","Data Integration",16706
"Germany (DE)","Property Management",NA
"Germany (DE)","Property Development",1363880
"Belgium (BE)","Predictive Analytics",NA
"Poland (PL)","Natural Language Processing",796357
"Poland (PL)","Virtual Assistant",400000
"Poland (PL)","Chatbot",400000
"Poland (PL)","Messaging",400000
"France (FR)","Technical Support",NA
"France (FR)","Semantic Web",705784
"France (FR)","Serious Games",1278056
"France (FR)","Gamification",1278056
"Poland (PL)","Business Development",75000
"Germany (DE)","Facility Management",NA
"The Netherlands (NL)","Energy Efficiency",NA
"United Arab Emirates (AE)","Shipping",750000
"United Arab Emirates (AE)","Home Improvement",750000
"Ukraine (UA)","Mobile Payments",1815000
"Czechia (CZ)","Industrial Automation",1000000
"Czechia (CZ)","Real Time",1000000
"Austria (AT)","Identity Management",NA
"Luxembourg (LU)","Banking",NA
"Luxembourg (LU)","Legal",NA
"Portugal (PT)","Consumer Goods",NA
"Israel (IL)","Waste Management",3000000
"Singapore (SG)","Charging Infrastructure",3900000
"Singapore (SG)","Autonomous Vehicles",3900000
"Israel (IL)","Search Engine",3000000
"Saudi Arabia (SA)","Resorts",NA
"Saudi Arabia (SA)","Tourism",NA
"Saudi Arabia (SA)","Home Services",NA
"China (CN)","Video Advertising",6684783
"Denmark (DK)","STEM Education",230000
"Denmark (DK)","EdTech",NA
"Canada (CA)","Mobile Devices",NA
"Lithuania (LT)","Social Recruiting",510170
"Lithuania (LT)","Staffing Agency",510170
"Switzerland (CH)","Social",NA
"Switzerland (CH)","Rental",NA
"Norway (NO)","3D Technology",NA
"Japan (JP)","Car Sharing",835174
"New Zealand (NZ)","FinTech",1361277
"New Zealand (NZ)","Finance",1361277
"Italy (IT)","Vacation Rental",NA
"Finland (FI)","Social Media Marketing",1363601
"Finland (FI)","Video Advertising",1363601
"Finland (FI)","Marketing Automation",1363601
"Morocco (MA)","Travel",31000
"Morocco (MA)","E-Commerce",31000
"Morocco (MA)","Collaborative Consumption",31000
"Morocco (MA)","Crowdsourcing",31000
"Australia (AU)","Building Maintenance",NA
"China (CN)","Secondhand Goods",NA
"Rwanda (RW)","Green Consumer Goods",NA
"Rwanda (RW)","Agriculture",NA
"Hong Kong (HK)","Social",41250
"Hong Kong (HK)","Commercial",492858
"India (IN)","Precious Metals",1602432
"New Zealand (NZ)","Media and Entertainment",2031633
"New Zealand (NZ)","Video on Demand",2031633
"New Zealand (NZ)","Video Streaming",2031633
"New Zealand (NZ)","Digital Entertainment",2031633
"Italy (IT)","Virtual Reality",957034
"Italy (IT)","CAD",917945
"Canada (CA)","Ad Retargeting",NA
"Bangladesh (BD)","Online Portals",NA
"Bangladesh (BD)","Leisure",NA
"Bangladesh (BD)","Travel",NA
"Russia (RU)","Coffee",NA
"United Kingdom (GB)","Home and Garden",721608
"Belgium (BE)","Lifestyle",1400000
"Spain (ES)","Interior Design",167296
"Thailand (TH)","Lifestyle",NA
"Thailand (TH)","Shopping",NA
"Argentina (AR)","Wholesale",200000
"Romania (RO)","Social Network",77963
"Romania (RO)","Shipping",77963
"United Kingdom (GB)","Golf",2159900
"New Zealand (NZ)","Events",320211
"Nigeria (NG)","Furniture",NA
"Albania (AL)","Architecture",2000000
"Albania (AL)","Energy Efficiency",2000000
"Albania (AL)","Construction",2000000
"India (IN)","Plastics and Rubber Manufacturing",8000000
"Hong Kong (HK)","Environmental Engineering",NA
"Myanmar (MM)","Property Management",NA
"Myanmar (MM)","Commercial Real Estate",NA
"Myanmar (MM)","Real Estate",NA
"Latvia (LV)","Organic Food",1111353
"Latvia (LV)","Supply Chain Management",NA
"Latvia (LV)","Bakery",NA
"Thailand (TH)","SEO",800000
"Iceland (IS)","Health Care",965000
"Iceland (IS)","Medical Device",965000
"Iceland (IS)","Medical",965000
"Poland (PL)","Telehealth",NA
"Poland (PL)","Generative AI",NA
"Canada (CA)","Winery",45307
"Canada (CA)","Distillery",45307
"Italy (IT)","Pharmaceutical",NA
"Japan (JP)","Data Storage",NA
"Japan (JP)","Field-Programmable Gate Array (FPGA)",NA
"Nigeria (NG)","Customer Service",62000000
"Israel (IL)","Data Center Automation",1700000
"Spain (ES)","Document Management",1240574
"Spain (ES)","E-Signature",640574
"Spain (ES)","Email",1379636
"Germany (DE)","Business Process Automation (BPA)",33585041
"South Korea (KR)","Telecommunications",NA
"Germany (DE)","Field-Programmable Gate Array (FPGA)",1119550
"Germany (DE)","Embedded Software",1119550
"Germany (DE)","Embedded Systems",1119550
"Germany (DE)","Application Specific Integrated Circuit (ASIC)",1119550
"Singapore (SG)","Semiconductor",441577
"France (FR)","Embedded Systems",NA
"Pakistan (PK)","Banking",NA
"Czechia (CZ)","Chemical",NA
"Namibia (NA)","Agriculture",NA
"The Netherlands (NL)","Mobile Devices",NA
"Indonesia (ID)","Gaming",NA
"South Africa (ZA)","Consumer Goods",NA
"China (CN)","Virtual Goods",480209
"Argentina (AR)","AgTech",NA
"Argentina (AR)","Farming",115000
"Argentina (AR)","Agriculture",NA
"Vietnam (VN)","Online Games",16787
"Vietnam (VN)","Media and Entertainment",16787
"Israel (IL)","Procurement",750000
"Czechia (CZ)","Mobile Devices",NA
"Australia (AU)","Stock Exchanges",442545
"New Zealand (NZ)","Database",24939
"New Zealand (NZ)","Data Mining",24939
"Germany (DE)","CAD",NA
"Canada (CA)","CAD",NA
"United Arab Emirates (AE)","Rental Property",100000
"United Arab Emirates (AE)","Lead Management",100000
"United Arab Emirates (AE)","Web Hosting",100000
"United Arab Emirates (AE)","Web Apps",100000
"Spain (ES)","Neuroscience",NA
"Finland (FI)","Music Streaming",564387
"Finland (FI)","Music Venues",564387
"Venezuela (VE)","Mobile",35000
"Venezuela (VE)","Advertising",35000
"Venezuela (VE)","Augmented Reality",35000
"Spain (ES)","Jewelry",NA
"Germany (DE)","Marine Technology",NA
"Hong Kong (HK)","Training",3090692
"Hong Kong (HK)","Aerospace",3090692
"China (CN)","Charter Schools",NA
"Thailand (TH)","Online Games",750000
"Thailand (TH)","Web Development",750000
"Thailand (TH)","Music",750000
"Portugal (PT)","Software Engineering",NA
"Portugal (PT)","Elderly",NA
"Portugal (PT)","Elder Care",NA
"Portugal (PT)","Home Health Care",NA
"United Kingdom (GB)","Unified Communications",NA
"United Kingdom (GB)","VoIP",902202
"India (IN)","Privacy",1717806
"Mexico (MX)","Environmental Consulting",NA
"Mexico (MX)","Biomass Energy",NA
"Denmark (DK)","SEO",55000000
"Israel (IL)","Fraud Detection",1000000
"Singapore (SG)","Innovation Management",1087000
"Estonia (EE)","Automotive",11036396
"Estonia (EE)","Energy",11036396
"Estonia (EE)","Battery",11036396
"Ukraine (UA)","Lifestyle",250000
"Ukraine (UA)","Online Portals",450000
"Denmark (DK)","Gaming",17151
"Switzerland (CH)","Ticketing",1540262
"The Netherlands (NL)","mHealth",4110249
"Bahrain (BH)","Enterprise Software",NA
"Bahrain (BH)","Mobile",NA
"Bahrain (BH)","Big Data",NA
"Russia (RU)","Self-Storage",16552838
"Germany (DE)","Music Education",NA
"Estonia (EE)","Translation Service",283052
"Estonia (EE)","Natural Language Processing",283052
"Estonia (EE)","Crowdsourcing",283052
"China (CN)","Transaction Processing",1572792
