"geo","domain","count"
"Nicaragua (NI)","Financial Services",NA
"Jordan (JO)","Publishing",NA
"Jordan (JO)","Internet",NA
"Jordan (JO)","Content",NA
"Kenya (KE)","Telecommunications",3866658
"Kenya (KE)","ISP",3866658
"Kenya (KE)","Wireless",3866658
"Singapore (SG)","Credit Cards",12581016
"Singapore (SG)","Personal Finance",7581016
"Singapore (SG)","Advertising Platforms",2581016
"Singapore (SG)","Loyalty Programs",2581016
"Singapore (SG)","Language Learning",6500000
"Taiwan (TW)","Medical Device",7083266
"France (FR)","Child Care",7785485
"Philippines (PH)","Information Technology",NA
"Philippines (PH)","Farming",NA
"Philippines (PH)","E-Commerce Platforms",NA
"Philippines (PH)","AgTech",NA
"Tanzania (TZ)","Agriculture",200000
"Tanzania (TZ)","AgTech",200000
"Denmark (DK)","Procurement",1939035
"Switzerland (CH)","Jewelry",NA
"Ireland (IE)","Product Design",18967208
"Ireland (IE)","Software Engineering",29828627
"Ireland (IE)","Optical Communication",18967208
"Ireland (IE)","Sensor",18967208
"Indonesia (ID)","Fleet Management",4962788
"Nigeria (NG)","Medical Device",3000000
"Saudi Arabia (SA)","Management Consulting",NA
"Russia (RU)","Artificial Intelligence",3662089
"Russia (RU)","Machine Learning",2200000
"Bangladesh (BD)","Solar",2200000
"Bangladesh (BD)","Energy",2200000
"Bangladesh (BD)","Renewable Energy",3200000
"Bangladesh (BD)","Peer to Peer",2200000
"United States (US)","Hydroelectric",3134169
"Singapore (SG)","Food Delivery",36904143
"Denmark (DK)","Meat and Poultry",587755
"The Netherlands (NL)","Food Processing",NA
"The Netherlands (NL)","Meat and Poultry",NA
"Germany (DE)","Meat and Poultry",NA
"Sweden (SE)","Security",NA
"Sweden (SE)","Identity Management",NA
"Sweden (SE)","Textbook",NA
"The Netherlands (NL)","Online Games",18288399
"The Netherlands (NL)","Video Games",NA
"The Netherlands (NL)","Video Streaming",13550000
"Turkiye (TR)","Embedded Software",30000
"Portugal (PT)","Pharmaceutical",9310755
"Portugal (PT)","Generative AI",50000
"United Kingdom (GB)","Data Governance",NA
"India (IN)","Professional Networking",96620000
"Turkiye (TR)","Telecommunications",50030000
"Turkiye (TR)","Cloud Storage",10000000
"Turkiye (TR)","Content Delivery Network",10000000
"Turkiye (TR)","Video Streaming",10000000
"Indonesia (ID)","Online Portals",3041037
"Indonesia (ID)","News",41037
"United Kingdom (GB)","Business Development",NA
"Kenya (KE)","Health Insurance",NA
"Hong Kong (HK)","InsurTech",10562952
"Hong Kong (HK)","Insurance",10562952
"Japan (JP)","Telehealth",NA
"India (IN)","Simulation",1100000
"Spain (ES)","Personal Care and Hygiene",349591
"Russia (RU)","Manufacturing",2338180
"Russia (RU)","Medical Device",438390
"South Korea (KR)","Oncology",NA
"India (IN)","Electronic Health Record (EHR)",NA
"India (IN)","IT Infrastructure",NA
"Latvia (LV)","Medical",NA
"Latvia (LV)","Wellness",NA
"Latvia (LV)","Hospital",NA
"Latvia (LV)","Health Care",345638
"Japan (JP)","Marketing Automation",2456327
"Switzerland (CH)","Mineral",5948547
"Switzerland (CH)","Civil Engineering",5948547
"The Netherlands (NL)","Gambling",52000000
"The Netherlands (NL)","Casino",1000000
"South Africa (ZA)","Domain Registrar",500000
"South Africa (ZA)","Cloud Computing",500000
"South Africa (ZA)","Cloud Infrastructure",500000
"Portugal (PT)","Computer",3568205
"Portugal (PT)","InsurTech",3568205
"Ireland (IE)","Air Transportation",8592831
"Germany (DE)","Funerals",NA
"Germany (DE)","Task Management",367570
"Colombia (CO)","Automotive",NA
"Colombia (CO)","B2B",NA
"Japan (JP)","Fantasy Sports",NA
"Japan (JP)","Food Trucks",NA
"The Netherlands (NL)","E-Commerce Platforms",NA
"The Netherlands (NL)","Employee Benefits",3515490
"Germany (DE)","Water",NA
"St Kitts and Nevis (KN)","Non-Fungible Token (NFT)",7700000
"Switzerland (CH)","Collaboration",22015012
"Singapore (SG)","Gift",125000
"The Netherlands (NL)","Elderly",200000
"The Netherlands (NL)","Assisted Living",200000
"The Netherlands (NL)","Elder Care",200000
"France (FR)","Image Recognition",1845776
"Japan (JP)","Consumer Research",NA
"France (FR)","Employment",8819223
"Costa Rica (CR)","Software",36000
"Costa Rica (CR)","Training",36000
"Costa Rica (CR)","Information Technology",1036000
"Japan (JP)","Psychology",NA
"Argentina (AR)","Nutrition",NA
"Argentina (AR)","Psychology",NA
"South Korea (KR)","Reservations",NA
"New Zealand (NZ)","Food Delivery",2392127
"India (IN)","Wedding",9100000
"Brazil (BR)","Consumer Goods",395000
"France (FR)","Small and Medium Businesses",NA
"Czechia (CZ)","Predictive Analytics",NA
"Singapore (SG)","Semiconductor",NA
"United Arab Emirates (AE)","Employee Benefits",12000000
"Hungary (HU)","Home Health Care",138342
"Hungary (HU)","Health Diagnostics",138342
"Hungary (HU)","Health Care",138342
"Hungary (HU)","Personal Health",138342
"The Netherlands (NL)","Farming",NA
"Zambia (ZM)","",NA
"Spain (ES)","Data Collection and Labeling",13164
"Singapore (SG)","Video Streaming",NA
"Nigeria (NG)","Delivery Service",NA
"Malaysia (MY)","Supply Chain Management",110000
"Canada (CA)","Metaverse",NA
"France (FR)","Human Computer Interaction",11483363
"South Korea (KR)","Broadcasting",NA
"Australia (AU)","Intelligent Systems",1346820
"Australia (AU)","Advanced Materials",1346820
"Canada (CA)","PC Games",3705515
"Russia (RU)","Developer Tools",432434
"Lithuania (LT)","Online Games",NA
"Lithuania (LT)","Virtual Reality",NA
"Lithuania (LT)","PC Games",NA
"Lithuania (LT)","Hunting",NA
"Germany (DE)","Smart Home",3679292
"Germany (DE)","Billing",3679292
"South Korea (KR)","Computer",67759975
"South Korea (KR)","Data Storage",44000000
"United Kingdom (GB)","Neuroscience",500000
"Pakistan (PK)","FinTech",NA
"Vietnam (VN)","Analytics",700000
"Vietnam (VN)","Big Data",700000
"Vietnam (VN)","Business Intelligence",700000
"Vietnam (VN)","Price Comparison",700000
"China (CN)","Railroad",2753986
"China (CN)","Freight Service",23548906
"India (IN)","Stock Exchanges",27860858
"New Zealand (NZ)","Bioinformatics",604203
"Philippines (PH)","Quality Assurance",121000000
"Philippines (PH)","Warehousing",121000000
"Philippines (PH)","Product Management",121000000
"Vietnam (VN)","Creative Agency",15500000
"Vietnam (VN)","Social Media",15500000
"Vietnam (VN)","Video Games",16015000
"Vietnam (VN)","Internet",NA
"Vietnam (VN)","Media and Entertainment",17500000
"Vietnam (VN)","Video",15500000
"Czechia (CZ)","Property Management",110050298
"Czechia (CZ)","Hospitality",110050298
"Czechia (CZ)","Hotel",110050298
"Czechia (CZ)","Travel",NA
"United Arab Emirates (AE)","Water Purification",575000
"United Arab Emirates (AE)","Funding Platform",75000
"Hong Kong (HK)","Direct Marketing",2000000
"Hong Kong (HK)","Coupons",2000000
"Hong Kong (HK)","Advertising Platforms",2000000
"Hong Kong (HK)","Digital Marketing",2000000
"Hong Kong (HK)","NFC",2000000
"United Kingdom (GB)","Enterprise",26115046
"United Kingdom (GB)","Prediction Markets",18484264
"United Arab Emirates (AE)","Network Security",30000000
"Japan (JP)","Office Administration",NA
"China (CN)","Electronic Health Record (EHR)",NA
"China (CN)","A/B Testing",NA
"Mexico (MX)","Water Purification",9698762
"Mexico (MX)","CleanTech",9698762
"Canada (CA)","Retirement",5000000
"South Korea (KR)","Aerospace",NA
"Turkiye (TR)","Trading Platform",NA
"Belgium (BE)","Health Diagnostics",36836788
"Iraq (IQ)","Grocery",125000
"Norway (NO)","Real Time",6445060
"Norway (NO)","Language Learning",660000
"France (FR)","Last Mile Transportation",16623025
"France (FR)","Delivery",19539273
"Bangladesh (BD)","",5040000
"Germany (DE)","Web Design",NA
"Singapore (SG)","Collectibles",11000000
"Singapore (SG)","Comics",11000000
"Japan (JP)","Mobile Payments",9909614
"Cyprus (CY)","Mobile",10000000
"Saudi Arabia (SA)","Events",226596
"Saudi Arabia (SA)","Event Management",226596
"United Arab Emirates (AE)","Delivery",NA
"Canada (CA)","Distillery",1018000
"South Korea (KR)","Wearables",NA
"South Korea (KR)","Jewelry",NA
"Indonesia (ID)","Residential",NA
"Indonesia (ID)","Leasing",NA
"Turkiye (TR)","Nutrition",256136
"New Zealand (NZ)","Consumer Goods",14532988
"New Zealand (NZ)","Wholesale",14532988
"Turkiye (TR)","Mechanical Design",30000
"India (IN)","Bakery",4369607
"Denmark (DK)","GPU",161665
"Singapore (SG)","Primary Education",NA
"Singapore (SG)","Secondary Education",NA
"Turkiye (TR)","Mental Health",68461
"Poland (PL)","Wellness",2720033
"Poland (PL)","Mental Health",2720033
"South Korea (KR)","Chatbot",NA
"Brazil (BR)","Biometrics",248242
"Brazil (BR)","Intelligent Systems",248242
"Canada (CA)","Identity Management",6999999
"Canada (CA)","Office Administration",6999999
"China (CN)","Cloud Infrastructure",NA
"Austria (AT)","Sharing Economy",367841
"Austria (AT)","E-Commerce Platforms",367841
"Austria (AT)","Computer Vision",367841
"Austria (AT)","Marketplace",NA
"Japan (JP)","Retail",NA
"Japan (JP)","Software Engineering",NA
"United Arab Emirates (AE)","Psychology",NA
"Latvia (LV)","Wealth Management",3427566
"Mexico (MX)","Employee Benefits",30000000
"Brazil (BR)","Energy Storage",10000000
"Brazil (BR)","Energy Efficiency",10000000
"Belgium (BE)","Mobile Apps",16300000
"France (FR)","Crowdfunding",6867703
"Egypt (EG)","Wellness",NA
"Egypt (EG)","Beauty",200000
"Spain (ES)","Assisted Living",3195895
"Spain (ES)","Retirement",3195895
"Japan (JP)","Power Grid",1652359
"Estonia (EE)","Search Engine",6560410
"Estonia (EE)","Product Search",6560410
"Estonia (EE)","Fashion",6560410
"United Kingdom (GB)","Archiving Service",63000000
"Canada (CA)","Industrial Design",19947365
"The Netherlands (NL)","Electrical Distribution",NA
"The Netherlands (NL)","Asset Management",NA
"Ireland (IE)","Restaurants",17657506
"Saudi Arabia (SA)","Retail",NA
"Saudi Arabia (SA)","Loyalty Programs",9500000
"Spain (ES)","Commercial Real Estate",NA
"Switzerland (CH)","InsurTech",NA
"Singapore (SG)","Medical",NA
"India (IN)","Herbs and Spices",6077680
"Germany (DE)","Semantic Search",NA
"Ireland (IE)","Leisure",NA
"Malaysia (MY)","Sales",7896703
"China (CN)","Communities",2528196
"Puerto Rico (PR)","Home Health Care",20000
"Puerto Rico (PR)","Elder Care",20000
"Puerto Rico (PR)","Artificial Intelligence",4370000
"Puerto Rico (PR)","Mobile Apps",20000
"Puerto Rico (PR)","Artificial Intelligence (AI)",NA
"Spain (ES)","Enterprise Software",NA
"Singapore (SG)","Industrial",NA
"Morocco (MA)","Telecommunications",NA
"Morocco (MA)","Generative AI",NA
"Poland (PL)","Automotive",8606025
"Poland (PL)","Autonomous Vehicles",8606025
"Italy (IT)","Film Production",32515
"Turkiye (TR)","Warehousing",NA
"Egypt (EG)","Micro Lending",157500000
"Japan (JP)","Text Analytics",6406581
"Egypt (EG)","Web Development",NA
"Spain (ES)","Snack Food",3212810
"Norway (NO)","Biometrics",2831250
"Philippines (PH)","Mobile Apps",8000000
"Philippines (PH)","Transportation",8000000
"Serbia (RS)","Banking",35310092
"Serbia (RS)","Lending",35310092
"Serbia (RS)","Financial Services",35310092
"Serbia (RS)","Credit Cards",35310092
"Serbia (RS)","Mobile Apps",35310092
"Serbia (RS)","Finance",35310092
"Canada (CA)","Broadcasting",50000
"Belgium (BE)","Charging Infrastructure",43202423
"Latvia (LV)","Parking",NA
"United States (US)","EBooks",NA
"India (IN)","Same Day Delivery",22932641
"Turkiye (TR)","Events",599110
"Spain (ES)","Management Consulting",10000
"South Korea (KR)","E-Signature",12884022
"Sweden (SE)","Wind Energy",6429048
"Mexico (MX)","Data Integration",2157498
"Mexico (MX)","Risk Management",2157498
"Mexico (MX)","Identity Management",2157498
"Germany (DE)","Enterprise",2725093
"China (CN)","Social Media Advertising",15000000
"China (CN)","Advertising Platforms",15000000
"Mexico (MX)","Video Games",3605
"Kuwait (KW)","",NA
"South Korea (KR)","Advanced Materials",290214
"Italy (IT)","Precious Metals",NA
"France (FR)","Digital Entertainment",13859337
"South Korea (KR)","Travel Agency",435575
"United States (US)","Task Management",NA
"The Netherlands (NL)","Sensor",19281958
"Indonesia (ID)","Document Management",NA
"Indonesia (ID)","IT Infrastructure",NA
"France (FR)","Wealth Management",19271768
"Germany (DE)","Staffing Agency",2147340
"Norway (NO)","Blockchain",945000
"Saudi Arabia (SA)","Banking",NA
"Nicaragua (NI)","Banking",2290000
"Nicaragua (NI)","FinTech",2290000
"Luxembourg (LU)","Advice",3263530
"Luxembourg (LU)","Consulting",3263530
"Poland (PL)","Computer",447217
"Poland (PL)","Virtual Workforce",447217
"Mexico (MX)","Customer Service",2000000
"Mexico (MX)","Cyber Security",2000000
"Austria (AT)","Loyalty Programs",NA
"Austria (AT)","Personal Finance",NA
"Brazil (BR)","Innovation Management",12340676
"The Netherlands (NL)","Fantasy Sports",51000000
"South Korea (KR)","Smart Building",5351233
"United States (US)","Incubators",62062716
"The Netherlands (NL)","Robotics",NA
"India (IN)","Infrastructure",NA
"Iceland (IS)","Music Education",2458226
"Iceland (IS)","Music",2458226
"Iceland (IS)","Media and Entertainment",14611646
"Hong Kong (HK)","Loyalty Programs",2700000
"Hong Kong (HK)","Brand Marketing",2700000
"Hong Kong (HK)","Ticketing",2700000
"The Netherlands (NL)","Legal",NA
"The Netherlands (NL)","Legal Tech",NA
"India (IN)","Presentations",NA
"India (IN)","Presentation Software",NA
"Canada (CA)","Shopping",NA
"Switzerland (CH)","Smart Building",NA
"Switzerland (CH)","Predictive Analytics",NA
"Romania (RO)","Leasing",5441697
"Mexico (MX)","Property Management",6200000
"Colombia (CO)","Beauty",NA
"China (CN)","TV Production",NA
"France (FR)","Forestry",NA
"Ireland (IE)","Social",NA
"Ireland (IE)","Racing",NA
"France (FR)","Lending",NA
"Germany (DE)","Meeting Software",16416617
"Germany (DE)","Video Conferencing",16416617
"Canada (CA)","Civil Engineering",45565
"China (CN)","Art",NA
"Indonesia (ID)","Hospital",NA
"Indonesia (ID)","Health Diagnostics",NA
"Indonesia (ID)","Fertility",NA
"The Netherlands (NL)","Snack Food",43031533
"Canada (CA)","3D Printing",20574847
"Egypt (EG)","Outsourcing",NA
"Germany (DE)","Credit Cards",NA
"Zambia (ZM)","Retail Technology",NA
"Zambia (ZM)","Delivery Service",NA
"Canada (CA)","Visual Search",30370521
"South Korea (KR)","Women's",NA
"Bahrain (BH)","Automotive",82000
"Bahrain (BH)","Retail",82000
"Bahrain (BH)","E-Commerce",82000
"Brazil (BR)","Car Sharing",NA
"Brazil (BR)","Last Mile Transportation",NA
"Colombia (CO)","Advertising",NA
"Colombia (CO)","Apps",NA
"Ireland (IE)","Online Portals",3286392
"Ireland (IE)","Children",154684456
"Ireland (IE)","Gamification",1631094
"Chile (CL)","Pollution Control",2000000
"Chile (CL)","Environmental Consulting",NA
"Chile (CL)","Electric Vehicle",2000000
"Serbia (RS)","Diabetes",184864
"Serbia (RS)","Health Care",184864
"Serbia (RS)","Medical Device",184864
"Serbia (RS)","Apps",184864
"United States (US)","Private Cloud",NA
"Colombia (CO)","Pet",5000000
"Colombia (CO)","Veterinary",5000000
"Brazil (BR)","Furniture",541751
"Brazil (BR)","3D Technology",541751
"Chile (CL)","Carbon Capture",NA
"Cyprus (CY)","Property Management",460869
"Cyprus (CY)","Real Estate",1835836
"Cyprus (CY)","Travel",460869
"Cyprus (CY)","Rental Property",460869
"Denmark (DK)","Network Security",7582342
"Canada (CA)","Digital Entertainment",NA
"Canada (CA)","Video Games",NA
"Egypt (EG)","Agriculture",NA
"Mexico (MX)","Debit Cards",979000
"South Korea (KR)","Fruit",NA
"The Netherlands (NL)","Restaurants",1368412
"The Netherlands (NL)","Business Information Systems",NA
"The Netherlands (NL)","Point of Sale",1368412
"Italy (IT)","VoIP",230246
"Italy (IT)","CRM",317691
"South Korea (KR)","Audio/Visual Equipment",69638
"Thailand (TH)","Government",110000000
"Thailand (TH)","Military",110000000
"Thailand (TH)","Hardware",110000000
"Thailand (TH)","Manufacturing",110000000
"Pakistan (PK)","Consulting",NA
"Pakistan (PK)","Marketing",NA
"Pakistan (PK)","Internet",NA
"Pakistan (PK)","Digital Marketing",NA
"Pakistan (PK)","Advertising",NA
"Pakistan (PK)","Professional Services",NA
"Pakistan (PK)","Training",NA
"Malaysia (MY)","Power Grid",NA
"Kenya (KE)","Insurance",21250000
"Kenya (KE)","InsurTech",1250000
"United Arab Emirates (AE)","Professional Services",1675000
"Australia (AU)","Meeting Software",NA
"India (IN)","Management Consulting",2010651
"India (IN)","Data Mining",2010651
"India (IN)","Business Information Systems",2010651
"United Arab Emirates (AE)","Sharing Economy",NA
"United Arab Emirates (AE)","Ad Network",200000
"Oman (OM)","Advertising",NA
"China (CN)","Home and Garden",NA
"Brazil (BR)","IaaS",1010224
"India (IN)","eSports",NA
"Uganda (UG)","Warehousing",NA
"United States (US)","DSP",1500000
"Saudi Arabia (SA)","PropTech",NA
"Saudi Arabia (SA)","Housekeeping Service",NA
"Saudi Arabia (SA)","Facility Management",NA
"Saudi Arabia (SA)","Facilities Support Services",NA
"Turkiye (TR)","Public Transportation",26550
"Brazil (BR)","Music",NA
"Japan (JP)","Retail Technology",5619203
"Japan (JP)","Intelligent Systems",3627985
"Spain (ES)","Music Education",67703
"New Zealand (NZ)","Advanced Materials",5091040
"New Zealand (NZ)","CleanTech",5091040
"New Zealand (NZ)","Packaging Services",5091040
"Kuwait (KW)","Business Development",200000
"Kuwait (KW)","Marketplace",12200000
"Austria (AT)","Audio",NA
"Austria (AT)","Music Education",NA
"Austria (AT)","Music Venues",NA
"Austria (AT)","Musical Instruments",NA
"Austria (AT)","Media and Entertainment",NA
"Austria (AT)","Performing Arts",NA
"Austria (AT)","Music",NA
"Portugal (PT)","Music",1300000
"Portugal (PT)","Audio Recording and Production",1300000
"Turkiye (TR)","Publishing",16501000
"United States (US)","Timber",NA
"Saudi Arabia (SA)","Aquaculture",NA
"Tanzania (TZ)","Renewable Energy",NA
"Tanzania (TZ)","Power Grid",NA
"Tanzania (TZ)","Energy Management",NA
"Tanzania (TZ)","Energy",NA
"United Arab Emirates (AE)","Gamification",50000
"Colombia (CO)","Food Delivery",4000000
"Norway (NO)","Photography",13254488
"Norway (NO)","Software Engineering",8754488
"Switzerland (CH)","Media and Entertainment",1000
"United Kingdom (GB)","Dating",NA
"South Korea (KR)","Motion Capture",NA
"Estonia (EE)","mHealth",NA
"Estonia (EE)","Personal Health",NA
"Germany (DE)","Association",10000000
"Romania (RO)","Hardware",NA
"South Korea (KR)","Residential",NA
"Philippines (PH)","Personal Health",5500000
"France (FR)","Local Business",NA
"United Kingdom (GB)","Vacation Rental",NA
"The Netherlands (NL)","Parking",2766114
"Indonesia (ID)","Tourism",NA
"Indonesia (ID)","Reservations",NA
"Indonesia (ID)","Travel",NA
"Estonia (EE)","Building Material",NA
"India (IN)","Home Renovation",NA
"Ireland (IE)","Food Processing",975335
"Ireland (IE)","Livestock",975335
"Ireland (IE)","Food and Beverage",1395745
"Ireland (IE)","Recycling",11633475
"Spain (ES)","Men's",1202495
"India (IN)","Telehealth",NA
"Israel (IL)","Home Health Care",NA
"Israel (IL)","Elder Care",NA
"Israel (IL)","mHealth",NA
"Germany (DE)","Rental Property",87288792
"Germany (DE)","Nursing and Residential Care",8643565
"Belgium (BE)","Sports",3221625
"Finland (FI)","Travel",6046179
"Finland (FI)","Air Transportation",1073653
"South Korea (KR)","Collaborative Consumption",56485987
"Australia (AU)","Content Discovery",NA
"Australia (AU)","Content Creators",NA
"Australia (AU)","Social Shopping",NA
"Canada (CA)","Smart Home",8142750
"Malaysia (MY)","Enterprise Software",NA
"Malaysia (MY)","Enterprise Applications",NA
"Germany (DE)","Transaction Processing",535725
"Germany (DE)","Debit Cards",535725
"Turkiye (TR)","Card and Board Games",100000
"Turkiye (TR)","Collectibles",100000
"France (FR)","Wireless",NA
"Sweden (SE)","Printing",1098245
"Spain (ES)","Performing Arts",671043661
"Poland (PL)","Network Security",1000
"Finland (FI)","Product Research",3890549
"Nigeria (NG)","Events",1200000
"Malaysia (MY)","E-Learning",NA
"Indonesia (ID)","Web Development",NA
"Indonesia (ID)","Brand Marketing",NA
"Vietnam (VN)","Renewable Energy",10000000
"Vietnam (VN)","Semiconductor",10000000
"Spain (ES)","Wholesale",NA
"Saudi Arabia (SA)","Delivery",NA
"Switzerland (CH)","Snack Food",800557
"Togo (TG)","Financial Services",50000
"Italy (IT)","Insurance",4477773
"Italy (IT)","InsurTech",NA
"Mexico (MX)","Farming",NA
"Uruguay (UY)","Manufacturing",1200000
"Uruguay (UY)","Pharmaceutical",1200000
"Estonia (EE)","Medical",1901866
"South Korea (KR)","Nanotechnology",NA
"Turkiye (TR)","Mining",NA
"Egypt (EG)","Business Process Automation (BPA)",35000
"Egypt (EG)","Marketing Automation",35000
"Egypt (EG)","Natural Language Processing",35000
"Egypt (EG)","Chatbot",35000
"Egypt (EG)","Sales Automation",35000
"Germany (DE)","Funding Platform",3588837
"United States (US)","Presentation Software",13500000
"Brazil (BR)","Courier Service",NA
"Brazil (BR)","Delivery Service",NA
"The Netherlands (NL)","Training",3264389
"The Netherlands (NL)","Supply Chain Management",NA
"The Netherlands (NL)","Compliance",3373839
"South Korea (KR)","Space Travel",14659156
"Brazil (BR)","Music Streaming",NA
"Bulgaria (BG)","Alternative Protein",8785957
"Bulgaria (BG)","Farming",NA
"Bulgaria (BG)","Animal Feed",8785957
"Japan (JP)","Computer Vision",3341870
"Japan (JP)","Motion Capture",3341870
"Vietnam (VN)","",NA
"Luxembourg (LU)","Renewable Energy",53123954
"Sweden (SE)","Women's",55000000
"Sweden (SE)","Personal Health",55000000
"Brazil (BR)","Organic Food",21407678
"Switzerland (CH)","Carbon Capture",NA
"Turkiye (TR)","Snack Food",1671047
"Turkiye (TR)","Organic Food",1671047
"Turkiye (TR)","Plant-Based Foods",1671047
"United States (US)","Sex Tech",1005250
"Turkiye (TR)","Tutoring",173120
"China (CN)","Advertising",NA
"Spain (ES)","QR Codes",NA
"Turkiye (TR)","Shipping",NA
"The Netherlands (NL)","Consumer Electronics",3818803
"Turkiye (TR)","Gamification",300000
"Japan (JP)","Taxi Service",3118516
"Japan (JP)","Car Sharing",3118516
"United States (US)","NFC",NA
"Malaysia (MY)","DevOps",110000
"Malaysia (MY)","Cloud Infrastructure",110000
"Malaysia (MY)","Cloud Management",131218
"The Netherlands (NL)","Cloud Infrastructure",21477502
"The Netherlands (NL)","Cloud Computing",22627502
"Malaysia (MY)","Cloud Computing",32017
"Malaysia (MY)","Video Games",32017
"India (IN)","Cloud Security",NA
"Israel (IL)","Oncology",10000000
"Ukraine (UA)","CRM",NA
"Austria (AT)","Energy Efficiency",6024077
"Austria (AT)","Electric Vehicle",6024077
"Austria (AT)","Car Sharing",6024077
"Austria (AT)","Smart Cities",6024077
"United Kingdom (GB)","Gift",1301701
"The Netherlands (NL)","Men's",NA
"The Netherlands (NL)","Textiles",NA
"Mexico (MX)","Enterprise Software",600000
"Austria (AT)","Autonomous Vehicles",6497109
"Austria (AT)","Software Engineering",6497109
"Japan (JP)","Content Creators",NA
"Switzerland (CH)","Advanced Materials",1861223
"Switzerland (CH)","Clinical Trials",NA
"Canada (CA)","Content",180000
"Canada (CA)","Neuroscience",NA
"Indonesia (ID)","Marketing Automation",NA
"Indonesia (ID)","Market Research",NA
"Switzerland (CH)","Business Intelligence",NA
"China (CN)","Mobile Devices",83022001
"Switzerland (CH)","Transportation",NA
"United States (US)","Outdoor Advertising",15700000
"Malaysia (MY)","Corporate Training",NA
"Malaysia (MY)","EdTech",NA
"United Kingdom (GB)","Simulation",NA
"Germany (DE)","Search Engine",47633103
"Brazil (BR)","Management Consulting",2012558
"Sweden (SE)","PropTech",125000
"Sweden (SE)","Real Estate",NA
"Sweden (SE)","Real Estate Investment",125000
"Sweden (SE)","Green Building",125000
"Sweden (SE)","Technical Support",5505615
"Sweden (SE)","Organic",5505615
"Germany (DE)","IaaS",4203800
"Brazil (BR)","Data Storage",522954165
"Brazil (BR)","Document Management",22954165
"South Korea (KR)","Simulation",NA
"Spain (ES)","Precious Metals",NA
"United Kingdom (GB)","Business Information Systems",18100000
"Portugal (PT)","Virtual Assistant",NA
"Portugal (PT)","Assistive Technology",NA
"Uruguay (UY)","",986000
"United Arab Emirates (AE)","Developer Platform",200000
"Spain (ES)","Children",653386
"Tunisia (TN)","Software Engineering",NA
"Italy (IT)","Semiconductor",NA
"Italy (IT)","Consumer Electronics",1568406
"United Kingdom (GB)","Franchise",NA
"United Kingdom (GB)","Vending and Concessions",NA
"South Korea (KR)","Search Engine",10396067
"Finland (FI)","Publishing",NA
"Finland (FI)","Advertising Platforms",NA
"Finland (FI)","Content Marketing",NA
"Finland (FI)","Ad Targeting",NA
"Taiwan (TW)","Semiconductor",NA
"Taiwan (TW)","Renewable Energy",NA
"United Kingdom (GB)","Mechanical Design",3395068
"Canada (CA)","Seafood",6414749
"Italy (IT)","Predictive Analytics",865180
"Denmark (DK)","Blockchain",1812933
"France (FR)","Clean Energy",244425361
"Malaysia (MY)","Big Data",110000
"Malaysia (MY)","Analytics",110000
"South Africa (ZA)","Animal Feed",200000
"Japan (JP)","Farmers Market",7249672
"Japan (JP)","Public Transportation",115264811
"Australia (AU)","Digital Entertainment",NA
"Australia (AU)","Assistive Technology",13250
"Cameroon (CM)","Health Care",5000000
"Cameroon (CM)","Information Technology",NA
"Cameroon (CM)","Software",5000000
"Cameroon (CM)","Software Engineering",5000000
"Cameroon (CM)","Media and Entertainment",5000000
"Cameroon (CM)","Web Development",5000000
"Mexico (MX)","Automotive",86450000
"Mexico (MX)","CRM",450000
"Australia (AU)","Warehousing",266794
"Switzerland (CH)","Advertising",NA
"Switzerland (CH)","Digital Marketing",NA
"South Korea (KR)","QR Codes",NA
"United States (US)","Public Transportation",2332265
"United Arab Emirates (AE)","Hospitality",14600000
"Canada (CA)","Lifestyle",NA
"Brazil (BR)","Clean Energy",5257835
"Cayman Islands (KY)","",5249997
"New Zealand (NZ)","E-Learning",2300000
"Hong Kong (HK)","Digital Media",NA
"Hong Kong (HK)","Advertising",NA
"United Arab Emirates (AE)","Ethereum",1000000
"Belgium (BE)","Property Development",10812599
"Belgium (BE)","Communities",10812599
"Belgium (BE)","Real Estate",10812599
"Russia (RU)","Smart Home",182795
"Russia (RU)","Mobile Apps",311827
"Russia (RU)","Security",182795
"South Africa (ZA)","Marketplace",NA
"Brazil (BR)","Consumer Applications",12500000
"India (IN)","Audio/Visual Equipment",126067
"Kenya (KE)","Developer Platform",NA
"Kenya (KE)","Gaming",NA
"Kenya (KE)","Gamification",NA
"Italy (IT)","Environmental Engineering",NA
"Vietnam (VN)","Hospital",NA
"Switzerland (CH)","Men's",NA
"Cayman Islands (KY)","Financial Exchanges",18000000
"China (CN)","Skill Assessment",2215262
"Germany (DE)","Online Auctions",1842978
"Slovenia (SI)","Music",NA
"India (IN)","Call Center",NA
"Denmark (DK)","Nanotechnology",31174851
"Denmark (DK)","3D Technology",31428334
"Denmark (DK)","Consumer Electronics",31174851
"Denmark (DK)","Sensor",31174851
"Denmark (DK)","Semiconductor",31174851
"Senegal (SN)","",303970
"Japan (JP)","Field Support",NA
"Switzerland (CH)","Video Editing",NA
"Switzerland (CH)","Video",NA
"Switzerland (CH)","Content Creators",NA
"Germany (DE)","Wearables",6969330
"Singapore (SG)","Consumer Electronics",125000
"Ecuador (EC)","Renewable Energy",NA
"Brazil (BR)","Biopharma",10000000
"Brazil (BR)","Chemical",10000000
"United States (US)","Application Specific Integrated Circuit (ASIC)",6550000
"Argentina (AR)","Legal",NA
"Sweden (SE)","Chemical Engineering",NA
"Australia (AU)","Chemical",NA
