"geo","domain","count"
"Malaysia (MY)","Vending and Concessions",4648
"Israel (IL)","Industrial Manufacturing",4000000
"Singapore (SG)","Nanotechnology",NA
"Switzerland (CH)","Construction",NA
"Greece (GR)","Marine Technology",NA
"Greece (GR)","Industrial",NA
"Greece (GR)","Nanotechnology",NA
"Greece (GR)","Construction",NA
"Israel (IL)","Fuel Cell",6850000
"Poland (PL)","Water Purification",150000
"Argentina (AR)","Nanotechnology",250000
"Estonia (EE)","Nanotechnology",NA
"Estonia (EE)","Environmental Engineering",NA
"Croatia (HR)","Mental Health",11109
"Sweden (SE)","Baby",100000
"South Korea (KR)","Space Travel",2930366
"Australia (AU)","Creative Agency",NA
"Australia (AU)","Content",NA
"China (CN)","CleanTech",NA
"Uganda (UG)","Agriculture",1214628
"Uganda (UG)","Horticulture",1214628
"Bulgaria (BG)","Farming",4829258
"Bulgaria (BG)","Animal Feed",4495013
"Bulgaria (BG)","Agriculture",4829258
"Liechtenstein (LI)","Security",NA
"Liechtenstein (LI)","Cryptocurrency",NA
"Japan (JP)","Motion Capture",346475
"Finland (FI)","Sales",4758987
"South Africa (ZA)","Hospital",NA
"Austria (AT)","Media and Entertainment",NA
"Austria (AT)","Broadcasting",NA
"Austria (AT)","Events",NA
"Austria (AT)","eSports",NA
"United Kingdom (GB)","Call Center",9365833
"Poland (PL)","Nutrition",NA
"Japan (JP)","Architecture",NA
"Denmark (DK)","Shipping",150000
"Denmark (DK)","Marine Transportation",NA
"Ireland (IE)","Drone Management",210789
"Ireland (IE)","Air Transportation",310789
"Ireland (IE)","Aerospace",210789
"Singapore (SG)","Business Travel",1000000
"Switzerland (CH)","Navigation",5146829
"Turkiye (TR)","Warehousing",600000
"Turkiye (TR)","Shipping",1100000
"Iran (IR)","E-Commerce Platforms",5000
"Iran (IR)","Information Technology",725000
"Kenya (KE)","Impact Investing",NA
"Kenya (KE)","SaaS",100000
"Kenya (KE)","Analytics",NA
"Hungary (HU)","B2C",41008
"Nepal (NP)","Commercial",NA
"Nepal (NP)","Fashion",NA
"Nepal (NP)","Art",NA
"Nepal (NP)","Handmade",NA
"Spain (ES)","Industrial Automation",NA
"China (CN)","Communication Hardware",43324600
"Japan (JP)","Car Sharing",4715617
"South Korea (KR)","Wind Energy",NA
"Norway (NO)","Communication Hardware",NA
"Norway (NO)","Telecommunications",NA
"Norway (NO)","Meeting Software",NA
"Norway (NO)","Hardware",NA
"Turkiye (TR)","Meat and Poultry",NA
"Germany (DE)","Biometrics",NA
"Ukraine (UA)","Electronics",45000
"Ukraine (UA)","Consumer Electronics",45000
"Ukraine (UA)","Telecommunications",45000
"Ukraine (UA)","Productivity Tools",45000
"Zimbabwe (ZW)","Renewable Energy",NA
"Zimbabwe (ZW)","Energy",NA
"Zimbabwe (ZW)","Solar",NA
"Poland (PL)","Travel",NA
"Poland (PL)","Tourism",NA
"Poland (PL)","Tour Operator",NA
"Poland (PL)","Recreation",NA
"Poland (PL)","Travel Agency",NA
"Austria (AT)","Enterprise Software",3147286
"Austria (AT)","Railroad",897005
"Singapore (SG)","Productivity Tools",2310000
"Brazil (BR)","Transaction Processing",103058012
"Brazil (BR)","Developer Tools",103058012
"Switzerland (CH)","Clinical Trials",3588637
"Ireland (IE)","Market Research",3026408
"Ireland (IE)","Pharmaceutical",NA
"South Korea (KR)","Text Analytics",252604
"France (FR)","Skill Assessment",4393292
"France (FR)","Management Information Systems",3331501
"Germany (DE)","Property Insurance",NA
"Brazil (BR)","Electronics",NA
"Tunisia (TN)","Apparel",NA
"South Korea (KR)","TV",NA
"United States (US)","Charter Schools",15974998
"Hong Kong (HK)","GovTech",NA
"Hong Kong (HK)","Infrastructure",NA
"Slovenia (SI)","Machine Learning",NA
"Slovenia (SI)","Data Integration",NA
"Slovenia (SI)","Auto Insurance",NA
"Slovenia (SI)","Virtual Reality",NA
"Slovenia (SI)","Autonomous Vehicles",NA
"Slovenia (SI)","Simulation",NA
"Slovenia (SI)","Insurance",NA
"Slovenia (SI)","Biometrics",NA
"Slovenia (SI)","Medical Device",NA
"United States (US)","Linux",NA
"Slovakia (SK)","Network Security",NA
"Slovakia (SK)","Management Information Systems",NA
"Japan (JP)","Digital Signage",NA
"Israel (IL)","Baby",NA
"Japan (JP)","Film Production",227816
"Taiwan (TW)","Security",NA
"Taiwan (TW)","Data Storage",400000
"Switzerland (CH)","Fraud Detection",19196762
"Switzerland (CH)","Risk Management",27468156
"Colombia (CO)","Energy",NA
"South Korea (KR)","Fleet Management",NA
"Liechtenstein (LI)","Bitcoin",4859541
"Indonesia (ID)","Health Diagnostics",NA
"Indonesia (ID)","Predictive Analytics",NA
"Finland (FI)","Music",5785234
"Chile (CL)","Medical Device",NA
"South Africa (ZA)","Neuroscience",NA
"Brazil (BR)","Image Recognition",NA
"United Arab Emirates (AE)","Virtual Reality",NA
"United Arab Emirates (AE)","Autonomous Vehicles",NA
"United Arab Emirates (AE)","Air Transportation",NA
"Ireland (IE)","Clinical Trials",12420450
"Denmark (DK)","Neuroscience",2370000
"South Korea (KR)","Neuroscience",NA
"The Netherlands (NL)","Alternative Medicine",4323922
"The Netherlands (NL)","Precision Medicine",4323922
"Indonesia (ID)","Neuroscience",1100000
"Indonesia (ID)","Consumer Research",1100000
"South Africa (ZA)","Association",NA
"Germany (DE)","Assisted Living",NA
"Poland (PL)","Railroad",538728
"Finland (FI)","Management Consulting",NA
"Finland (FI)","Incubators",NA
"Myanmar (MM)","Home Decor",26000
"Myanmar (MM)","Construction",26000
"Myanmar (MM)","Real Estate",26000
"Myanmar (MM)","Project Management",26000
"Canada (CA)","CivicTech",NA
"Canada (CA)","Politics",NA
"Finland (FI)","Primary Education",NA
"Finland (FI)","Secondary Education",NA
"Israel (IL)","Aerospace",45000000
"United Kingdom (GB)","VoIP",NA
"Hungary (HU)","Commercial Real Estate",465672
"Denmark (DK)","Identity Management",1900000
"Denmark (DK)","Blockchain",1900000
"Sweden (SE)","Web Design",NA
"Indonesia (ID)","Men's",150000
"South Korea (KR)","Cloud Infrastructure",429225
"Estonia (EE)","Advertising Platforms",NA
"Estonia (EE)","Ad Server",NA
"Sri Lanka (LK)","Project Management",322000
"Sri Lanka (LK)","Payments",85000
"Singapore (SG)","Organic Food",14800000
"Singapore (SG)","Alternative Protein",NA
"South Korea (KR)","Business Information Systems",NA
"Denmark (DK)","Sports",NA
"Denmark (DK)","Training",NA
"Singapore (SG)","Data Management",7001000
"Taiwan (TW)","Data Management",10000000
"Taiwan (TW)","Energy",10000000
"Luxembourg (LU)","Recruiting",1329328
"Luxembourg (LU)","Human Resources",1329328
"Luxembourg (LU)","Internet",1329328
"Italy (IT)","Broadcasting",232836
"Italy (IT)","TV Production",232836
"Italy (IT)","Content",232836
"Malaysia (MY)","Consulting",NA
"Malaysia (MY)","Impact Investing",484767
"Sweden (SE)","Audiobooks",25098278
"Sweden (SE)","EBooks",25098278
"France (FR)","E-Commerce Platforms",NA
"Mexico (MX)","Leasing",1600000
"Italy (IT)","Telecommunications",176682
"Germany (DE)","Email Marketing",NA
"Luxembourg (LU)","Venture Capital",50500000
"Luxembourg (LU)","Impact Investing",50000000
"Luxembourg (LU)","Management Consulting",50500000
"Luxembourg (LU)","Angel Investment",50000000
"South Korea (KR)","Non-Fungible Token (NFT)",NA
"Turkiye (TR)","Advanced Materials",125000
"Turkiye (TR)","Battery",125000
"Turkiye (TR)","Chemical",125000
"South Korea (KR)","Infrastructure",16638887
"Slovenia (SI)","Mobile Apps",3000
"Slovenia (SI)","Trading Platform",3000
"Slovenia (SI)","Marketplace",3000
"Slovenia (SI)","FinTech",3000
"Slovenia (SI)","Cryptocurrency",3000
"Slovenia (SI)","Bitcoin",3000
"Spain (ES)","Video on Demand",NA
"Malaysia (MY)","Risk Management",NA
"Malaysia (MY)","Insurance",NA
"Malaysia (MY)","Training",NA
"Spain (ES)","Drones",NA
"Spain (ES)","Marine Technology",NA
"Spain (ES)","Machinery Manufacturing",NA
"Belgium (BE)","Distillery",531882
"India (IN)","Business Process Automation (BPA)",NA
"Argentina (AR)","Retail Technology",NA
"Argentina (AR)","Food Delivery",NA
"Argentina (AR)","Group Buying",NA
"India (IN)","Data Management",933735
"Estonia (EE)","Recruiting",NA
"Poland (PL)","Lending",NA
"Singapore (SG)","Courier Service",279000000
"Japan (JP)","Q&A",793233
"Spain (ES)","News",NA
"Germany (DE)","Billing",NA
"Romania (RO)","Information Services",305950
"Albania (AL)","Marketing",20000
"South Korea (KR)","Water Transportation",NA
"South Korea (KR)","Marine Transportation",NA
"Bulgaria (BG)","Online Portals",56257
"Spain (ES)","Residential",NA
"Australia (AU)","Document Preparation",NA
"Mexico (MX)","Podcast",100000
"Spain (ES)","Biometrics",NA
"Belgium (BE)","Virtual Reality",16568451
"Belgium (BE)","Photography",4764361
"Singapore (SG)","Consumer Electronics",NA
"Indonesia (ID)","Internet Radio",NA
"Italy (IT)","News",NA
"Brazil (BR)","Smart Home",188989
"Brazil (BR)","Facility Management",188989
"China (CN)","UX Design",NA
"China (CN)","Graphic Design",NA
"Portugal (PT)","Travel Accommodations",750000
"Poland (PL)","Logistics",14909295
"Poland (PL)","Cloud Infrastructure",8600000
"Norway (NO)","Music",3032352
"Norway (NO)","Audio",2861407
"Norway (NO)","Podcast",2861407
"Germany (DE)","Content Marketing",NA
"Denmark (DK)","Hardware",NA
"Denmark (DK)","Payments",NA
"Denmark (DK)","Green Consumer Goods",9097045
"Slovakia (SK)","Enterprise Software",NA
"Slovakia (SK)","Software Engineering",59613
"Latvia (LV)","Credit",560948
"Latvia (LV)","InsurTech",560948
"Latvia (LV)","Banking",560948
"Norway (NO)","Health Diagnostics",NA
"Sweden (SE)","Aerospace",NA
"Sweden (SE)","Drone Management",168791
"Denmark (DK)","Laser",4100000
"Denmark (DK)","Machinery Manufacturing",NA
"Norway (NO)","Mental Health",575602
"Australia (AU)","Funding Platform",NA
"China (CN)","Pet",NA
"India (IN)","Water Transportation",NA
"Belgium (BE)","Innovation Management",207468
"South Africa (ZA)","Farmers Market",NA
"South Africa (ZA)","Fruit",NA
"Switzerland (CH)","Telecommunications",10292092
"Norway (NO)","Smart Building",17500000
"Norway (NO)","Green Building",17000000
"Norway (NO)","Smart Home",17000000
"Norway (NO)","Auto Insurance",17000000
"United Kingdom (GB)","Tea",2077309
"Hungary (HU)","Android",928792
"Hungary (HU)","Computer",382613
"India (IN)","Chatbot",37000
"Canada (CA)","Market Research",NA
"Denmark (DK)","Financial Exchanges",NA
"India (IN)","Operating Systems",200000
"South Korea (KR)","Nanotechnology",NA
"Thailand (TH)","Commercial",NA
"Nigeria (NG)","Language Learning",40000
"Nigeria (NG)","Content Creators",40000
"Nigeria (NG)","Social Network",70000
"Russia (RU)","Facial Recognition",15000000
"Turkiye (TR)","TV",1000000
"Turkiye (TR)","TV Production",1000000
"Turkiye (TR)","Broadcasting",1000000
"Finland (FI)","Wearables",NA
"Japan (JP)","Data Visualization",NA
"Argentina (AR)","Language Learning",NA
"Lithuania (LT)","Rental",4489842
"Lithuania (LT)","PropTech",4011951
"Lithuania (LT)","Property Management",4047180
"Taiwan (TW)","Data Collection and Labeling",NA
"Taiwan (TW)","Content",NA
"Taiwan (TW)","Digital Media",NA
"Taiwan (TW)","Data Integration",NA
"France (FR)","Outsourcing",NA
"India (IN)","Smart Cities",NA
"Singapore (SG)","Brand Marketing",215983
"Singapore (SG)","Content",2965983
"Germany (DE)","Bitcoin",21606172
"Aruba (AW)","Health Care",NA
"The Netherlands (NL)","Home and Garden",390492
"The Netherlands (NL)","Smart Building",4190492
"The Netherlands (NL)","Facility Management",4190492
"The Netherlands (NL)","Facilities Support Services",390492
"Singapore (SG)","Satellite Communication",NA
"South Africa (ZA)","Impact Investing",NA
"Chile (CL)","Nutrition",27000
"Czechia (CZ)","Dietary Supplements",317888
"Czechia (CZ)","Nutrition",317888
"Czechia (CZ)","Subscription Service",317888
"Czechia (CZ)","Food Delivery",317888
"Portugal (PT)","Wellness",5790776
"Portugal (PT)","Mobile Apps",6290776
"Hong Kong (HK)","Decentralized Finance (DeFi)",500000
"Turkiye (TR)","Sensor",100000
"Turkiye (TR)","Drones",100000
"Finland (FI)"," and Air Conditioning (HVAC)""""""""",NA
"Finland (FI)","Energy Management",NA
"Finland (FI)","""""""""Heating",NA
"Finland (FI)","Facility Management",NA
"Finland (FI)"," Ventilation",NA
"Brazil (BR)","VoIP",536212
"Brazil (BR)","Unified Communications",536212
"France (FR)","Charging Infrastructure",40264514
"France (FR)","Energy Storage",40264514
"New Zealand (NZ)","Janitorial Service",NA
"New Zealand (NZ)","Office Supplies",NA
"New Zealand (NZ)","Furniture",NA
"New Zealand (NZ)","Consumer Goods",NA
"New Zealand (NZ)","Retail",NA
"New Zealand (NZ)","Chemical",NA
"Canada (CA)","Farmers Market",NA
"Germany (DE)","Quality Assurance",NA
"India (IN)","Data Center",NA
"Spain (ES)","Data Governance",NA
"Tunisia (TN)","Marketing Automation",500000
"Tunisia (TN)","Database",500000
"Tunisia (TN)","Lead Generation",500000
"New Zealand (NZ)","Beauty",53000000
"New Zealand (NZ)","Cosmetics",53000000
"New Zealand (NZ)","Women's",53000000
"Czechia (CZ)","Higher Education",NA
"Czechia (CZ)","Education",NA
"Czechia (CZ)","Product Management",NA
"Australia (AU)","Information and Communications Technology (ICT)",NA
"South Korea (KR)","Grocery",32374649
"South Africa (ZA)","Water Purification",NA
"Chile (CL)","Construction",15000
"Denmark (DK)","Wealth Management",NA
"Taiwan (TW)","Loyalty Programs",1000000
"Norway (NO)","Carbon Capture",11338511
"Norway (NO)","Biomass Energy",11338511
"Norway (NO)","Water Transportation",110000
"Faroe Islands (FO)","Food Processing",1500000
"Faroe Islands (FO)","Seafood",1500000
"Faroe Islands (FO)","Pollution Control",1500000
"Finland (FI)","Machinery Manufacturing",777386
"Lithuania (LT)","Marketing",NA
"Lithuania (LT)","Social Media",NA
"Lithuania (LT)","Business Development",66389
"Lithuania (LT)","E-Commerce Platforms",66389
"Denmark (DK)","Biopharma",NA
"Denmark (DK)","Bioinformatics",NA
"Russia (RU)","Fitness",310000
"Russia (RU)","Personal Health",2913867
"Russia (RU)","Wellness",100000
"Turkiye (TR)","Social Network",1100000
"Turkiye (TR)","Private Social Networking",100000
"Australia (AU)","Non-Fungible Token (NFT)",400000
"Chile (CL)","Retail Technology",NA
"Chile (CL)","Video Chat",185000
"Chile (CL)","Computer Vision",4000000
"Chile (CL)","Life Science",4000000
"Czechia (CZ)","eSports",1109430
"Czechia (CZ)","Gambling",1109430
"The Netherlands (NL)","Public Safety",NA
"Spain (ES)","EBooks",10000000
"France (FR)","Network Hardware",8262773
"Saudi Arabia (SA)","Secondhand Goods",NA
"Saudi Arabia (SA)","Social Media",NA
"United States (US)","Classifieds",NA
"United States (US)","Office Supplies",NA
"Nigeria (NG)","Rental",NA
"Nigeria (NG)","Leasing",NA
"Ireland (IE)","PropTech",3681148
"India (IN)","Paper Manufacturing",NA
"Israel (IL)","Non Profit",30000000
"United Arab Emirates (AE)","Recruiting",870000
"United Arab Emirates (AE)","Human Resources",870000
"United Arab Emirates (AE)","Staffing Agency",870000
"Italy (IT)","Project Management",7544865
"United Arab Emirates (AE)","Animation",200000
"United Arab Emirates (AE)","Interior Design",200000
"United Arab Emirates (AE)","Architecture",200000
"United Arab Emirates (AE)","3D Technology",1660000
"Mexico (MX)","Wine And Spirits",NA
"United Arab Emirates (AE)","mHealth",10000000
"Israel (IL)","Local",1150000
"Japan (JP)","Civil Engineering",NA
"Vietnam (VN)","Automotive",7100000
"Russia (RU)","Furniture",NA
"France (FR)","Optical Communication",2205478
"Brazil (BR)","Fantasy Sports",400000
"Brazil (BR)","Soccer",300000
"Brazil (BR)","Web3",300000
"South Korea (KR)","Ride Sharing",5032628
"Poland (PL)","Network Hardware",NA
"Poland (PL)","Industrial Manufacturing",NA
"Poland (PL)","Aerospace",NA
"Oman (OM)","Angel Investment",100000
"Oman (OM)","Impact Investing",100000
"Oman (OM)","Venture Capital",100000
"Iran (IR)","Artificial Intelligence",100000
"Iran (IR)","B2B",100000
"Iran (IR)","Artificial Intelligence (AI)",100000
"Iran (IR)","IT Infrastructure",100000
"Turkiye (TR)","Marketing",NA
"Brazil (BR)","Telehealth",268063
"Argentina (AR)","Biotechnology",NA
"Argentina (AR)","Pharmaceutical",NA
"Argentina (AR)","Health Care",NA
"Argentina (AR)","Life Science",NA
"Cyprus (CY)","Natural Language Processing",20000000
"Cyprus (CY)","Artificial Intelligence",26464702
"Cyprus (CY)","Enterprise Software",20000000
"Hungary (HU)","eSports",1451243
"The Netherlands (NL)","Hospital",NA
"Poland (PL)","Supply Chain Management",5771519
"Poland (PL)","Warehousing",4767580
"United States (US)","Homeland Security",12278325
"Australia (AU)","Neuroscience",13898898
"Australia (AU)","Bioinformatics",13898898
"South Africa (ZA)","Privacy",1000000
"Croatia (HR)","Lifestyle",289000
"Croatia (HR)","Education",355159
"The Netherlands (NL)","Music",5609481
"Denmark (DK)","Drones",30761399
"Finland (FI)","Communications Infrastructure",NA
"Finland (FI)","Robotics",NA
"Tunisia (TN)","3D Technology",240000
"Canada (CA)","Telehealth",14535645
"The Netherlands (NL)","Electronic Health Record (EHR)",490072
"The Netherlands (NL)","Data Collection and Labeling",490072
"Singapore (SG)","Clinical Trials",NA
"Bulgaria (BG)","Consulting",334245
"Bulgaria (BG)","Software Engineering",392400
"Bulgaria (BG)","Internet of Things",334245
"Serbia (RS)","Artificial Intelligence (AI)",NA
"Serbia (RS)","Recruiting",NA
"Serbia (RS)","Analytics",NA
"Serbia (RS)","Machine Learning",NA
"Singapore (SG)","Broadcasting",70000000
"United Kingdom (GB)","Billing",63099776
"Ireland (IE)","Plastics and Rubber Manufacturing",NA
"Ireland (IE)","Waste Management",NA
"Bulgaria (BG)","Education",NA
"Bulgaria (BG)","Internet",153296
"Japan (JP)","Email",191721
"Hong Kong (HK)","Electric Vehicle",NA
"Hong Kong (HK)","Operating Systems",NA
"Hong Kong (HK)","Charging Infrastructure",NA
"Hong Kong (HK)","Product Design",NA
"Sweden (SE)","Contact Management",2098272
"Sweden (SE)","E-Signature",7127417
"Bahrain (BH)","Travel",46000
"Bahrain (BH)","Air Transportation",46000
"Bahrain (BH)","Blockchain",46000
"Uganda (UG)","Energy",NA
"Uganda (UG)","Solar",NA
"Hungary (HU)","Web Apps",1007895
"Hungary (HU)","File Sharing",247898
"Slovakia (SK)","Music Label",20017
"Slovakia (SK)","Internet",20017
"Slovakia (SK)","Video Games",NA
"Slovakia (SK)","Education",20017
"Slovakia (SK)","Consulting",561097
"Hungary (HU)","Veterinary",849147
"Germany (DE)","Application Performance Management",499122
"Colombia (CO)","Mining",100000
"Colombia (CO)","Oil and Gas",100000
"Bangladesh (BD)","E-Learning",530000
"Nepal (NP)","Employment",NA
"Nepal (NP)","E-Commerce",NA
"Nepal (NP)","Marketplace",NA
"Nepal (NP)","Information Technology",NA
"Vietnam (VN)","Digital Marketing",8000000
"Poland (PL)","Robotic Process Automation (RPA)",473700
"Poland (PL)","Application Performance Management",473700
"Poland (PL)","DevOps",473700
"Poland (PL)","Productivity Tools",609056
"Poland (PL)","Web Apps",473700
"Poland (PL)","Software Engineering",30746274
"Spain (ES)","Freight Service",19189676
"Turkiye (TR)","3D Printing",1184174
"Senegal (SN)","Solar",8500000
"Senegal (SN)","Renewable Energy",8500000
"Senegal (SN)","Energy",8500000
"Senegal (SN)","Financial Services",8500000
"Senegal (SN)","Environmental Consulting",8500000
"United States (US)","Wired Telecommunications",NA
"Chile (CL)","Database",700000
"France (FR)","Gamification",1061791
"France (FR)","Personal Development",1061791
"France (FR)","Serious Games",1061791
"Poland (PL)","Online Games",NA
"Poland (PL)","Digital Entertainment",NA
"Poland (PL)","Casual Games",NA
"Spain (ES)","Enterprise",NA
"Spain (ES)","Management Consulting",NA
"Japan (JP)","Shipping",19457575
"The Netherlands (NL)","Virtual Workforce",NA
"Belgium (BE)","Credit",NA
"Italy (IT)","Non Profit",NA
"Kenya (KE)","Enterprise Resource Planning (ERP)",150000
"Kenya (KE)","Web Development",150000
"Kenya (KE)","Data Visualization",150000
"Kenya (KE)","SEO",150000
"Ireland (IE)","Product Management",119227
"Ireland (IE)","Product Research",119227
"Ireland (IE)","Web Apps",NA
"The Netherlands (NL)","Auto Insurance",3250000
"New Zealand (NZ)","Crowdfunding",NA
"New Zealand (NZ)","Blockchain",NA
"Japan (JP)","Virtual Workforce",NA
"United Kingdom (GB)","DevOps",42602214
"Ireland (IE)","Social Media Marketing",NA
"Ireland (IE)","Facebook",NA
"Ireland (IE)","Google",NA
"Ireland (IE)","Advertising Platforms",NA
"Ireland (IE)","Social Media Advertising",NA
"Tunisia (TN)","Logistics",85182
"Tunisia (TN)","Supply Chain Management",85182
"Tunisia (TN)","Marketplace",85182
"Tunisia (TN)","Last Mile Transportation",85182
"Tunisia (TN)","Delivery Service",85182
"Tunisia (TN)","E-Commerce Platforms",85182
"Tunisia (TN)","Warehousing",85182
"Croatia (HR)","Pharmaceutical",NA
"Georgia (GE)","CRM",50000
"Georgia (GE)","Marketing Automation",50000
"Georgia (GE)","Software",50000
"Georgia (GE)","Personal Finance",50000
"Germany (DE)","Personal Finance",NA
"Germany (DE)","Advertising Platforms",NA
"United Kingdom (GB)","Optical Communication",131548556
"Malaysia (MY)","Fertility",1500000
"Malaysia (MY)","Personal Health",1500000
"Pakistan (PK)","Finance",NA
"Italy (IT)","Wearables",485954
"Italy (IT)","Human Computer Interaction",485954
"Italy (IT)","Neuroscience",485954
"Australia (AU)"," and Air Conditioning (HVAC)""""""""",NA
"Australia (AU)","""""""""Heating",NA
"Australia (AU)"," Ventilation",NA
"Australia (AU)","Building Maintenance",NA
"India (IN)","Photography",NA
"Norway (NO)","Mapping Services",NA
"Norway (NO)","Navigation",NA
"China (CN)","Boating",NA
"New Zealand (NZ)","Food and Beverage",NA
"Egypt (EG)","Marketing",NA
"The Netherlands (NL)","PaaS",NA
"South Africa (ZA)","Food Delivery",NA
"China (CN)","Web Design",14238118
"Denmark (DK)","Restaurants",NA
"Egypt (EG)","Software Engineering",3500
"Hong Kong (HK)","Communities",3000000
"Hong Kong (HK)","Social Shopping",3000000
"Hong Kong (HK)","Organic Food",3000000
"United Kingdom (GB)","GPU",2600000
"Finland (FI)","Clean Energy",54368
"Finland (FI)","Wind Energy",54368
"Finland (FI)","Energy",NA
"Finland (FI)","Renewable Energy",NA
"Hungary (HU)","Developer Tools",586116
"Hungary (HU)","Non Profit",586116
"Hong Kong (HK)","Credit",55000000
"Hong Kong (HK)","Micro Lending",50000000
"Germany (DE)","Personal Care and Hygiene",NA
"Finland (FI)","Environmental Engineering",2195872
"Slovenia (SI)","Information Technology",NA
"Slovenia (SI)","Information Services",NA
"Slovenia (SI)","Blockchain",NA
"Slovenia (SI)","Supply Chain Management",NA
"Latvia (LV)","Construction",NA
"Latvia (LV)","Field Support",NA
"Germany (DE)","Forestry",NA
"Canada (CA)","Diabetes",28600000
"Chile (CL)","Primary and Urgent Care",35000
"Portugal (PT)","Consumer Applications",NA
"Portugal (PT)","Home Services",NA
"Chile (CL)","Smart Home",600000
"Singapore (SG)","Small and Medium Businesses",6409067
"Bangladesh (BD)","Employment",37000
"Egypt (EG)","Home Renovation",15000
"Egypt (EG)","Home Improvement",15000
"Brazil (BR)","Online Auctions",6502864
"Brazil (BR)","Auctions",202864
"Brazil (BR)","Precision Medicine",875000
"Brazil (BR)","Oncology",875000
"Norway (NO)","Mechanical Engineering",NA
"Norway (NO)","Industrial Engineering",NA
"Sweden (SE)","Natural Language Processing",NA
"Puerto Rico (PR)","Hospitality",NA
"Puerto Rico (PR)","Travel",NA
"Egypt (EG)","E-Learning",2100000
"Egypt (EG)","Tutoring",100000
"Saudi Arabia (SA)","Shipping",NA
"Indonesia (ID)","Autonomous Vehicles",1979169
"Japan (JP)","Search Engine",NA
"Japan (JP)","Guides",NA
"Japan (JP)","Tour Operator",NA
"United Arab Emirates (AE)","Digital Entertainment",NA
"South Korea (KR)","Warehousing",12048628
"Israel (IL)","Angel Investment",60000000
"Israel (IL)","Crowdfunding",60000000
"Estonia (EE)","Data Integration",3544777
"Estonia (EE)","Marketing Automation",2969659
"Sweden (SE)","Penetration Testing",23946512
"United Arab Emirates (AE)","Augmented Reality",100000
"Brazil (BR)","Fraud Detection",NA
"Japan (JP)","",127760
"South Africa (ZA)","Risk Management",NA
"South Africa (ZA)","Employee Benefits",NA
"South Africa (ZA)","Wealth Management",NA
"South Africa (ZA)","Health Insurance",NA
"Japan (JP)","Virtual World",967686
"Japan (JP)","Video Conferencing",1167686
"Switzerland (CH)","Training",9677235
"The Netherlands (NL)","Facial Recognition",NA
"Ukraine (UA)","Consumer Goods",NA
"Ukraine (UA)","Fruit",NA
"Ukraine (UA)","Food Delivery",NA
"Ukraine (UA)","Grocery",NA
"South Africa (ZA)","Asset Management",NA
"Canada (CA)","Fantasy Sports",4200000
"South Korea (KR)","Politics",NA
"Pakistan (PK)","",NA
"Lithuania (LT)","Management Information Systems",33657
"Lithuania (LT)","Higher Education",33657
"Lithuania (LT)","Database",33657
"Lithuania (LT)","Developer APIs",33657
"Lithuania (LT)","Secondary Education",33657
"Indonesia (ID)","Banking",NA
"Finland (FI)","Mental Health",141012
"Finland (FI)","Psychology",141012
"Finland (FI)","Personal Health",571012
"Finland (FI)","Consumer Software",141012
"South Africa (ZA)","Prepaid Cards",NA
"The Netherlands (NL)","Sharing Economy",286144
"Sweden (SE)","Cycling",36125
"Sweden (SE)","Rental",191886966
"Sweden (SE)","Last Mile Transportation",1046484
"New Zealand (NZ)","Risk Management",NA
"Spain (ES)","Same Day Delivery",53000000
"China (CN)","Tutoring",4858000000
"South Korea (KR)","Packaging Services",NA
"Mexico (MX)","Freight Service",200000
"Mexico (MX)","Shipping",200000
"Turkiye (TR)","Same Day Delivery",1350000
"Turkiye (TR)","Fleet Management",1050000
"Turkiye (TR)","Delivery",1950000
"Turkiye (TR)","Last Mile Transportation",1707109
"Turkiye (TR)","Customer Service",1500000
"India (IN)","Industrial Engineering",NA
"Mexico (MX)","Transaction Processing",NA
"Thailand (TH)","Legal",NA
"Australia (AU)","Bookkeeping and Payroll",691120
"Canada (CA)","Auto Insurance",100000
"Germany (DE)","Debt Collections",NA
"South Africa (ZA)","Telecommunications",NA
"Turkiye (TR)","Business Development",900000
"Singapore (SG)","Indoor Positioning",1000000
"Saudi Arabia (SA)","Human Resources",NA
"Japan (JP)","Optical Communication",NA
"Nigeria (NG)","Mobile",25000
"Argentina (AR)","Mobile Payments",NA
"Panama (PA)","Information Technology",NA
"Panama (PA)","Data Mining",NA
"Panama (PA)","Information Services",NA
"Spain (ES)","Location Based Services",NA
"Japan (JP)","Decentralized Finance (DeFi)",NA
"Australia (AU)","Reputation",100000
"Israel (IL)","Parking",72134501
"Sweden (SE)","Social Impact",NA
"Sweden (SE)","Gamification",1030000
"United States (US)","Browser Extensions",NA
"Finland (FI)","Wood Processing",4810687
"Finland (FI)","Paper Manufacturing",4810687
"Australia (AU)","Lead Generation",NA
"Switzerland (CH)","Business Process Automation (BPA)",6500511
"Australia (AU)","Mining",NA
"China (CN)","IT Management",44050276
"United Kingdom (GB)","Primary and Urgent Care",3067
"Canada (CA)","Coupons",NA
"Canada (CA)","Local",NA
"Paraguay (PY)","Parking",NA
"Paraguay (PY)","Apps",NA
"Paraguay (PY)","Commercial",NA
"Italy (IT)","Soccer",600000
"Italy (IT)","Parking",600000
"Italy (IT)","Golf",600000
"Italy (IT)","Concerts",600000
"Italy (IT)","Amusement Park and Arcade",600000
"Spain (ES)","Data Visualization",NA
"Mexico (MX)","Parking",1000000
"Finland (FI)","Parking",1116962
