"geo","domain","count"
"France (FR)","Swimming",NA
"France (FR)","Lifestyle",NA
"United States (US)","Property Management",NA
"China (CN)","Finance",NA
"China (CN)","Mobile Payments",2195690
"China (CN)","Banking",NA
"China (CN)","Communication Hardware",17286446
"France (FR)","Shopping",18394492
"United States (US)","Flash Sale",14600000
"United States (US)","Hedge Funds",5999999
"Lithuania (LT)","Health Care",1000000
"Lithuania (LT)","Apps",1000000
"Germany (DE)","Renewable Energy",27000000
"Germany (DE)","Solar",27000000
"Germany (DE)","Energy",NA
"United States (US)","Video on Demand",122911999
"Norway (NO)","Consumer",NA
"Norway (NO)","Legal",NA
"Norway (NO)","Insurance",NA
"United Kingdom (GB)","Biofuel",5106693
"United Kingdom (GB)","Supply Chain Management",5106693
"France (FR)","Product Research",1090000
"Germany (DE)","Commercial",NA
"Singapore (SG)","Lighting",NA
"Malaysia (MY)","Publishing",50000
"Malaysia (MY)","Education",50000
"Ireland (IE)","Customer Service",25130716
"Ireland (IE)","Service Industry",25130716
"Ireland (IE)","Database",25130716
"China (CN)","Craft Beer",439167
"China (CN)","Internet of Things",14133951
"Canada (CA)","Sporting Goods",NA
"Finland (FI)","Location Based Services",488072
"China (CN)","Public Safety",NA
"Bulgaria (BG)","Finance",300000
"Bulgaria (BG)","Education",300000
"Bulgaria (BG)","E-Learning",300000
"India (IN)","Commercial",NA
"India (IN)","Residential",NA
"India (IN)","Property Development",NA
"France (FR)","Civil Engineering",NA
"France (FR)","Industrial Engineering",3657944
"France (FR)","Hotel",NA
"France (FR)","Real Estate",NA
"United States (US)","Mortgage",NA
"Germany (DE)","Sales",NA
"Germany (DE)","Furniture",NA
"Germany (DE)","Home Decor",NA
"Spain (ES)","Cyber Security",NA
"Spain (ES)","Consumer",NA
"Canada (CA)","Food and Beverage",NA
"Canada (CA)","Organic",NA
"Canada (CA)","Organic Food",NA
"Germany (DE)","Email",NA
"Germany (DE)","Security",NA
"United Arab Emirates (AE)","Travel",5000
"United Arab Emirates (AE)","E-Commerce",NA
"China (CN)","Industrial Manufacturing",1462891
"China (CN)","EdTech",11902027
"China (CN)","Chemical",NA
"South Korea (KR)","Food and Beverage",NA
"South Korea (KR)","Food Processing",NA
"Germany (DE)","Data Management",NA
"Germany (DE)","Data Integration",NA
"Singapore (SG)","AgTech",NA
"Singapore (SG)","Nanotechnology",69287
"The Netherlands (NL)","Wholesale",NA
"The Netherlands (NL)","Industrial",NA
"Nigeria (NG)","Health Care",18000000
"Switzerland (CH)","Developer Tools",100000
"Switzerland (CH)","Social Media",NA
"France (FR)","Legal",1743115
"France (FR)","EdTech",1743115
"France (FR)","Semantic Web",1743115
"France (FR)","Innovation Management",3208912
"Singapore (SG)","Digital Media",NA
"United Kingdom (GB)","Data Collection and Labeling",6931345
"United Kingdom (GB)","Water",6931345
"United States (US)","Knowledge Management",4500000
"China (CN)","Product Design",20000000
"Poland (PL)","Artificial Intelligence (AI)",NA
"Poland (PL)","Mobile Devices",NA
"Poland (PL)","Information Technology",NA
"United Kingdom (GB)","Document Management",2765085
"United Kingdom (GB)","Printing",3067435
"United States (US)","Outdoors",NA
"Switzerland (CH)","IT Infrastructure",NA
"Canada (CA)","Consumer Electronics",5207645
"Canada (CA)","iOS",NA
"Italy (IT)","Network Hardware",72846
"Italy (IT)","Computer",72846
"India (IN)","Advertising Platforms",NA
"India (IN)","Mobile Advertising",NA
"Thailand (TH)","Telecommunications",4510000
"Thailand (TH)","Public Relations",4510000
"Thailand (TH)","Information Technology",4510000
"United Kingdom (GB)","Air Transportation",NA
"Hungary (HU)","Semantic Search",300000
"Hungary (HU)","Search Engine",300000
"Hungary (HU)","Semantic Web",300000
"Singapore (SG)","Communities",300000
"Singapore (SG)","Email",300000
"Singapore (SG)","Web Design",300000
"Singapore (SG)","Developer Tools",300000
"Singapore (SG)","Web Development",300000
"United States (US)","AgTech",11800000
"United States (US)","Horticulture",10000000
"Italy (IT)","Product Design",NA
"Italy (IT)","Machinery Manufacturing",NA
"Italy (IT)","Industrial Automation",NA
"Japan (JP)","Fashion",NA
"Japan (JP)","E-Commerce",4245441
"Japan (JP)","Printing",2517856
"China (CN)","Analytics",146211
"China (CN)","Big Data",NA
"Canada (CA)","Medical Device",NA
"United States (US)","Video Editing",22200000
"Italy (IT)","Construction",NA
"United Kingdom (GB)","Advertising Platforms",13597081
"Switzerland (CH)","Electronics",108089192
"Switzerland (CH)","Semiconductor",99961
"Switzerland (CH)","Robotics",99961
"Switzerland (CH)","Hardware",99961
"Switzerland (CH)","Test and Measurement",99961
"Switzerland (CH)","Nanotechnology",99961
"India (IN)","Training",5739367
"Austria (AT)","Electronics",NA
"Austria (AT)","Information Technology",NA
"United States (US)","Metaverse",10000000
"South Africa (ZA)","Renewable Energy",NA
"South Africa (ZA)","Telecommunications",NA
"South Africa (ZA)","Electronics",NA
"India (IN)","Clean Energy",16000000
"India (IN)","Renewable Energy",NA
"France (FR)","Web Hosting",NA
"United States (US)","CMS",NA
"Canada (CA)","Small and Medium Businesses",NA
"United States (US)","Content Syndication",NA
"Germany (DE)","Water Purification",NA
"Germany (DE)","Waste Management",6974999
"Germany (DE)","Water",NA
"United States (US)","Physical Security",9350000
"China (CN)","Marketing",38432082
"China (CN)","Social Network",30000000
"France (FR)","Therapeutics",6549719
"Norway (NO)","Solar",NA
"Norway (NO)","Electronics",NA
"Sweden (SE)","Outpatient Care",NA
"Sweden (SE)","Health Care",NA
"New Zealand (NZ)","Industrial Automation",NA
"New Zealand (NZ)","Warehouse Automation",NA
"Hong Kong (HK)","Artificial Intelligence",2000000
"Hong Kong (HK)","AgTech",2000000
"Hong Kong (HK)","Forestry",2000000
"Hong Kong (HK)","Internet of Things",2000000
"Hong Kong (HK)","Agriculture",2000000
"Hong Kong (HK)","Software",2476474
"Hong Kong (HK)","Artificial Intelligence (AI)",2000000
"Hong Kong (HK)","Drones",2000000
"Hong Kong (HK)","Robotics",2000000
"Israel (IL)","Therapeutics",17000000
"France (FR)","Location Based Services",NA
"Switzerland (CH)","Medical",NA
"United Arab Emirates (AE)","Information Technology",NA
"United Arab Emirates (AE)","Health Care",NA
"Spain (ES)","Life Science",854220
"Spain (ES)","Genetics",2248712
"Philippines (PH)","Software",NA
"Philippines (PH)","Enterprise Software",NA
"Philippines (PH)","Flash Storage",NA
"Philippines (PH)","Social Media",NA
"Philippines (PH)","Apps",NA
"United States (US)","GPS",8808000
"France (FR)","Document Management",1523448
"France (FR)","Natural Language Processing",1523448
"France (FR)","Data Integration",1523448
"India (IN)","Recycling",14000000
"United Kingdom (GB)","Personal Health",NA
"United Kingdom (GB)","Dental",NA
"Argentina (AR)","VoIP",15000
"Argentina (AR)","Messaging",15000
"India (IN)","Consulting",19971
"India (IN)","Non Profit",9971
"Hungary (HU)","Software",750000
"Hungary (HU)","Security",750000
"Uganda (UG)","Telecommunications",100000
"Uganda (UG)","Web Hosting",100000
"Uganda (UG)","Training",100000
"Uganda (UG)","Software",100000
"India (IN)","Identity Management",10000
"India (IN)","Legal",10000
"United Kingdom (GB)","Communities",NA
"United Kingdom (GB)","Impact Investing",NA
"Germany (DE)","Animal Feed",9817389
"United States (US)","Charter Schools",3200000
"Spain (ES)","Sports",5380000
"Australia (AU)","Small and Medium Businesses",100000
"Romania (RO)","E-Commerce",NA
"Romania (RO)","News",NA
"Romania (RO)","Internet",NA
"The Netherlands (NL)","Solar",NA
"The Netherlands (NL)","GreenTech",NA
"Denmark (DK)","Information Technology",NA
"Belgium (BE)","Media and Entertainment",NA
"Belgium (BE)","Image Recognition",NA
"South Korea (KR)","Medical Device",NA
"Hong Kong (HK)","Hardware",375474
"Israel (IL)","Developer Tools",500000
"Ireland (IE)","Network Hardware",32500000
"Ireland (IE)","Web Hosting",32500000
"United States (US)","Non-Fungible Token (NFT)",13000000
"China (CN)","Electrical Distribution",NA
"United States (US)","Independent Music",NA
"France (FR)","Advanced Materials",4490000
"Canada (CA)","Water",NA
"Canada (CA)","Water Purification",NA
"Canada (CA)","Unified Communications",NA
"Canada (CA)","Meeting Software",NA
"Canada (CA)","Wired Telecommunications",NA
"Belgium (BE)","Printing",NA
"Japan (JP)","Task Management",NA
"Japan (JP)","Artificial Intelligence (AI)",NA
"Japan (JP)","Marketing",NA
"United States (US)","Parking",1580506
"United States (US)","CivicTech",1330506
"Spain (ES)","Developer Tools",392000
"China (CN)","Intelligent Systems",3658964
"China (CN)","Artificial Intelligence",3658964
"China (CN)","Artificial Intelligence (AI)",3658964
"France (FR)","RFID",2000000
"United States (US)","Health Insurance",300000000
"Finland (FI)","Virtual Goods",NA
"South Korea (KR)","Building Material",NA
"United States (US)","SEM",NA
"Austria (AT)","Big Data",133034
"Austria (AT)","Robotics",133034
"Austria (AT)","Computer",133034
"Israel (IL)","Venture Capital",4421657
"Israel (IL)","Life Science",4421657
"The Netherlands (NL)","Market Research",NA
"Japan (JP)","Sales",NA
"South Korea (KR)","Logistics",NA
"South Korea (KR)","Test and Measurement",NA
"Japan (JP)","Computer",NA
"Japan (JP)","Enterprise Resource Planning (ERP)",NA
"India (IN)","Financial Exchanges",10300000
"India (IN)","Data Center",NA
"India (IN)","Tour Operator",10300000
"India (IN)","Gift Card",10300000
"India (IN)","Travel",NA
"France (FR)","Ad Exchange",1500000
"Egypt (EG)","Marketing",125000
"Egypt (EG)","Advertising",125000
"Egypt (EG)","Information Technology",120000
"Egypt (EG)","Internet",50000
"United States (US)","SNS",4100000
"Italy (IT)","Social Media",NA
"Italy (IT)","Crowdsourcing",NA
"India (IN)","Data Management",NA
"India (IN)","Mobile Devices",NA
"United States (US)","IT Infrastructure",52701832
"France (FR)","Payments",NA
"France (FR)","Email Marketing",NA
"France (FR)","Non Profit",NA
"United States (US)","Direct Sales",17268000
"United States (US)","Virtual Currency",NA
"The Netherlands (NL)","Marketplace",NA
"The Netherlands (NL)","Real Estate",NA
"The Netherlands (NL)","Classifieds",NA
"The Netherlands (NL)","Lifestyle",NA
"The Netherlands (NL)","Automotive",NA
"Switzerland (CH)","Recruiting",660000
"Switzerland (CH)","Big Data",660000
"Switzerland (CH)","Government",660000
"Switzerland (CH)","Semantic Web",660000
"Switzerland (CH)","Career Planning",NA
"Switzerland (CH)","Employment",660000
"Switzerland (CH)","Artificial Intelligence (AI)",660000
"Switzerland (CH)","Artificial Intelligence",660000
"Brazil (BR)","",NA
"Germany (DE)","Cloud Computing",NA
"Jordan (JO)","Digital Media",NA
"Jordan (JO)","Mobile Apps",NA
"Jordan (JO)","Content",NA
"South Korea (KR)","Machinery Manufacturing",8540000
"Morocco (MA)","Construction",NA
"France (FR)","Home Decor",1594970
"France (FR)","Industrial",7057340
"France (FR)","Environmental Engineering",1594970
"United States (US)","Graphic Design",14075000
"China (CN)","Small and Medium Businesses",439366
"China (CN)","Dating",NA
"China (CN)","Machinery Manufacturing",878253
"China (CN)","App Marketing",3428600
"Israel (IL)","Personalization",1400000
"Israel (IL)","Video on Demand",1400000
"Israel (IL)","Ad Targeting",1400000
"Israel (IL)","Semantic Search",1400000
"Israel (IL)","Ad Network",7400000
"China (CN)","Cyber Security",7324463
"India (IN)","Employment",639778
"China (CN)","Recruiting",NA
"China (CN)","Human Resources",NA
"China (CN)","Employment",NA
"Spain (ES)","Marketplace",NA
"Spain (ES)","Staffing Agency",NA
"Spain (ES)","Employment",NA
"South Africa (ZA)","Water",NA
"South Africa (ZA)","Water Purification",NA
"France (FR)","Web Development",4200000
"Vietnam (VN)","Bakery",NA
"Vietnam (VN)","Coffee",NA
"Hungary (HU)","Travel",80000
"Ukraine (UA)","Home Services",65000
"United States (US)","Subscription Service",NA
"United States (US)","Private Cloud",NA
"Japan (JP)","Information Services",NA
"United States (US)","Navigation",NA
"Denmark (DK)","Apps",NA
"Denmark (DK)","Search Engine",750000
"Sweden (SE)","Flash Storage",NA
"Sweden (SE)","Wireless",NA
"Israel (IL)","Pharmaceutical",4000000
"China (CN)","Photo Sharing",20000000
"Israel (IL)","Analytics",1000000
"Russia (RU)","Publishing",NA
"Russia (RU)","News",NA
"Russia (RU)","CRM",NA
"Russia (RU)","Casual Games",NA
"Russia (RU)","Gaming",NA
"Russia (RU)","Gamification",NA
"Greece (GR)","",NA
"Norway (NO)","Biotechnology",NA
"Norway (NO)","Life Science",NA
"Norway (NO)","Wellness",NA
"Norway (NO)","Pharmaceutical",NA
"United Kingdom (GB)","Life Science",13337487
"Sweden (SE)","Coupons",NA
"Germany (DE)","Local",NA
"South Africa (ZA)","Pharmaceutical",NA
"South Africa (ZA)","Health Care",NA
"Russia (RU)","Public Relations",NA
"France (FR)","Computer",14472814
"United States (US)","Impact Investing",NA
"China (CN)","Photography",44392314
"Chile (CL)","Security",NA
"Chile (CL)","Cyber Security",NA
"Chile (CL)","Information Technology",NA
"Chile (CL)","Software",NA
"Chile (CL)","Analytics",NA
"France (FR)","Business Development",6200000
"United States (US)","National Security",NA
"United States (US)","Local Business",NA
"United States (US)","Funding Platform",239999
"Cambodia (KH)","Tourism",NA
"Cambodia (KH)","Brewing",NA
"Cambodia (KH)","Food and Beverage",NA
"Cambodia (KH)","Events",NA
"Germany (DE)","Cyber Security",993568
"The Netherlands (NL)","Video Conferencing",NA
"The Netherlands (NL)","Telecommunications",NA
"France (FR)","Crowdfunding",991653
"France (FR)","Financial Services",NA
"United States (US)","A/B Testing",3860000
"Canada (CA)","Task Management",1012226
"United States (US)","Sales Enablement",2569937
"South Africa (ZA)","Commercial",NA
"South Africa (ZA)","Security",NA
"Canada (CA)","News",15060071
"South Korea (KR)","Environmental Engineering",NA
"France (FR)","Content Marketing",4220876
"Venezuela (VE)","Marketing",15500000
"Venezuela (VE)","Analytics",15500000
"Venezuela (VE)","Advertising",15500000
"Germany (DE)","Computer",NA
"China (CN)","Broadcasting",70000000
"South Africa (ZA)","Innovation Management",NA
"South Africa (ZA)","Transaction Processing",NA
"South Africa (ZA)","Legal",NA
"South Africa (ZA)","E-Commerce",NA
"Canada (CA)","Geospatial",2400000
"China (CN)","Optical Communication",4690547
"Japan (JP)","Artificial Intelligence",356351
"Japan (JP)","Digital Marketing",255480
"Austria (AT)","Life Science",NA
"Austria (AT)","Chemical",NA
"India (IN)","Film Production",6060731
"India (IN)","Media and Entertainment",16376863
"India (IN)","Animation",2104724
"United Kingdom (GB)","Personal Finance",1334835
"Russia (RU)","Fashion",8000000
"Russia (RU)","Shopping",8000000
"France (FR)","Contact Management",794867
"France (FR)","Messaging",794867
"France (FR)","CRM",1352664
"Japan (JP)","3D Technology",386895
"Japan (JP)","Logistics",386895
"Japan (JP)","Robotics",NA
"Italy (IT)","Furniture",429831
"Italy (IT)","Home Decor",429831
"Germany (DE)","Lighting",NA
"Ghana (GH)","Manufacturing",NA
"Ghana (GH)","Pharmaceutical",NA
"Ghana (GH)","Medical",NA
"United States (US)","Psychology",NA
"Switzerland (CH)","Energy Efficiency",100000000
"Switzerland (CH)","Energy",110000000
"India (IN)","Consumer Goods",13841096
"Japan (JP)","E-Learning",100871
"Japan (JP)","Education",100871
"Japan (JP)","Language Learning",100871
"Japan (JP)","Natural Language Processing",100871
"Germany (DE)","Language Learning",18000
"China (CN)","Restaurants",NA
"China (CN)","Food and Beverage",14448047
"China (CN)","Snack Food",438961
"United States (US)","Primary and Urgent Care",6608880
"United Kingdom (GB)","Email",218763
"Canada (CA)","Ad Server",1300000
"France (FR)","Video Conferencing",NA
"France (FR)","Language Learning",NA
"Canada (CA)","Accounting",250000
"Canada (CA)","Billing",NA
"Germany (DE)","Energy Efficiency",NA
"Poland (PL)","Mobile",NA
"Poland (PL)","E-Commerce",NA
"Malaysia (MY)","Marketplace",NA
"Malaysia (MY)","Internet",NA
"Malaysia (MY)","Online Auctions",NA
"Malaysia (MY)","E-Commerce",NA
"Switzerland (CH)","Beauty",NA
"Switzerland (CH)","Home Decor",NA
"Switzerland (CH)","Fashion",NA
"United States (US)","Travel Agency",2400000
"Ghana (GH)","Gaming",100000
"Ghana (GH)","Android",100000
"Ghana (GH)","Mobile",100000
"Canada (CA)","Restaurants",NA
"Canada (CA)","Hospitality",140000
"Belgium (BE)","Wholesale",100000
"Belgium (BE)","Social",100000
"United Kingdom (GB)","E-Learning",1090000
"United States (US)","Civil Engineering",NA
"United States (US)","Continuing Education",NA
"United States (US)","MOOC",NA
"United States (US)","STEM Education",NA
"Denmark (DK)","Publishing",NA
"Denmark (DK)","Digital Media",NA
"The Netherlands (NL)","Hospitality",NA
"The Netherlands (NL)","Food Delivery",NA
"The Netherlands (NL)","Food Processing",NA
"Japan (JP)","Intellectual Property",100000
"Japan (JP)","Personal Health",100000
"Japan (JP)","Personalization",100000
"South Korea (KR)","Health Diagnostics",NA
"Serbia (RS)","Home Appliances",1106198
"Serbia (RS)","E-Commerce",1106198
"Serbia (RS)","Auctions",1106198
"United States (US)","Translation Service",NA
"United States (US)","Secondary Education",NA
"Germany (DE)","Translation Service",NA
"Germany (DE)","Generative AI",NA
"United States (US)","Affiliate Marketing",275000
"United Kingdom (GB)","SEO",1238405
"United Kingdom (GB)","Public Relations",800000
"United States (US)","Native Advertising",NA
"Canada (CA)","IT Infrastructure",2080000
"United States (US)","Task Management",4195000
"United States (US)","Desktop Apps",526316
"United States (US)","Virtual Desktop",23526316
"Germany (DE)","Architecture",641325
"France (FR)","Transportation",2864808
"France (FR)","Aerospace",2864808
"China (CN)","Meat and Poultry",NA
"United Kingdom (GB)","Video Streaming",981063
"United Kingdom (GB)","TV Production",820000
"United Kingdom (GB)","File Sharing",NA
"Russia (RU)","SaaS",NA
"Russia (RU)","Software",NA
"Japan (JP)","Video Editing",532394
"China (CN)","Tea",6838396
"China (CN)","Farming",6838396
"United Kingdom (GB)","Travel Agency",NA
"United Kingdom (GB)","Tourism",NA
"United States (US)","Satellite Communication",7045094
"Switzerland (CH)","Women's",5500000
"Sweden (SE)","Communication Hardware",NA
"Sweden (SE)","Communications Infrastructure",NA
"United States (US)","In-Flight Entertainment",15000000
"South Africa (ZA)","Financial Services",NA
"South Africa (ZA)","Banking",NA
"India (IN)","Events",NA
"India (IN)","Event Management",NA
"Brazil (BR)","Waste Management",2064829
"Brazil (BR)","CleanTech",2064829
"Brazil (BR)","Fuel",2064829
"Martinique (MQ)","E-Commerce",1490000
"Martinique (MQ)","Online Portals",1490000
"Poland (PL)","Mobile Apps",NA
"Poland (PL)","Android",NA
"Poland (PL)","Software",NA
"Poland (PL)","iOS",NA
"Czechia (CZ)","Marketing",NA
"India (IN)","Electric Vehicle",1000000
"Nigeria (NG)","Online Portals",15000000
"Nigeria (NG)","Web Hosting",15000000
"Nigeria (NG)","Internet",15000000
"United States (US)","eSports",11000000
"Spain (ES)","Social Network",29820
"Spain (ES)","Apps",1003132
"Spain (ES)","Online Portals",29820
"France (FR)","Farming",NA
"India (IN)","Medical Device",NA
"Australia (AU)","Software",NA
"Australia (AU)","Enterprise Software",779000
"Australia (AU)","Cloud Computing",529000
"Australia (AU)","Information Technology",NA
"Sweden (SE)","Clean Energy",NA
"Sweden (SE)","Industrial Automation",NA
"India (IN)","Big Data",NA
"India (IN)","Consumer",NA
"India (IN)","Artificial Intelligence",15000000
"India (IN)","Artificial Intelligence (AI)",NA
"India (IN)","Business Intelligence",NA
"Ukraine (UA)","Location Based Services",250000
"Ukraine (UA)","Mapping Services",250000
"Ukraine (UA)","Internet",250000
"Ukraine (UA)","E-Commerce",NA
"Argentina (AR)","Social Media",1800000
"Argentina (AR)","Travel",100000
"Argentina (AR)","Location Based Services",100000
"France (FR)","Home Renovation",NA
"United States (US)","Home Appliances",NA
"Austria (AT)","Search Engine",100000
"Austria (AT)","Software",3521186
"Austria (AT)","News",797246
"Vietnam (VN)","Food Processing",9420000
"Vietnam (VN)","Food and Beverage",9420000
"United Kingdom (GB)","Employment",NA
"Singapore (SG)","FinTech",4000000
"Singapore (SG)","E-Commerce",4000000
"Singapore (SG)","Cloud Computing",4000000
"Singapore (SG)","Payments",4000000
"Singapore (SG)","Information Technology",4000000
"Sweden (SE)","Insurance",NA
"Germany (DE)","Human Resources",NA
"Germany (DE)","Personal Development",NA
"Japan (JP)","Social",50000
"Japan (JP)","Business Development",699050
"Japan (JP)","Enterprise Software",50000
"Italy (IT)","Venture Capital",NA
"Turkiye (TR)","Professional Networking",2560000
"Turkiye (TR)","Internet",2560000
"Malaysia (MY)","Consulting",2000000
"Malaysia (MY)","Software",NA
"United States (US)","Text Analytics",4961477
"Sweden (SE)","Consumer",NA
"Sweden (SE)","Service Industry",NA
"India (IN)","Wellness",20000000
"India (IN)","Health Diagnostics",20408753
"Canada (CA)","Clinical Trials",NA
"United States (US)","Sales Automation",NA
"United States (US)","Presentation Software",NA
"Turkiye (TR)","Hospital",NA
"Hungary (HU)","Biotechnology",NA
"Hungary (HU)","Medical Device",NA
"Spain (ES)","Food Processing",NA
"Spain (ES)","Organic Food",NA
"Sweden (SE)","Accounting",3686533
"Sweden (SE)","Artificial Intelligence",13686533
"Sweden (SE)","FinTech",3686533
"Sweden (SE)","Artificial Intelligence (AI)",13686533
"Denmark (DK)","Medical Device",6060095
"The Netherlands (NL)","Pharmaceutical",NA
"United States (US)","Data Collection and Labeling",3500000
"Czechia (CZ)","Contact Management",NA
"Czechia (CZ)","iOS",NA
"Czechia (CZ)","Software",NA
"Czechia (CZ)","Meeting Software",NA
"Czechia (CZ)","Career Planning",NA
"Czechia (CZ)","Events",NA
"Czechia (CZ)","Mobile",NA
"Czechia (CZ)","Professional Services",NA
"Russia (RU)","Robotics",NA
"Russia (RU)","Information Technology",NA
"Russia (RU)","Consulting",NA
"Russia (RU)","Internet of Things",NA
"France (FR)","Commercial Real Estate",2905115
"Germany (DE)","Autonomous Vehicles",NA
"Switzerland (CH)","Image Recognition",200000
"Switzerland (CH)","Video",200000
"Switzerland (CH)","Information Technology",NA
"Malaysia (MY)","Transaction Processing",8161768
"Malaysia (MY)","Financial Services",16127471
"Malaysia (MY)","Mobile Payments",8161768
"Malaysia (MY)","Payments",8161768
"Denmark (DK)","Security",100000
"Denmark (DK)","Identity Management",100000
"Denmark (DK)","Enterprise Software",100000
"Denmark (DK)","Accounting",100000
"Denmark (DK)","Cloud Computing",100000
"Denmark (DK)","SaaS",100000
"Israel (IL)","Diabetes",20000000
"Norway (NO)","Recycling",NA
"Norway (NO)","Waste Management",NA
"Norway (NO)","Industrial",NA
"United Kingdom (GB)","Advanced Materials",14809149
"United Kingdom (GB)","Aerospace",NA
"United Kingdom (GB)","Mining Technology",8034988
"United States (US)","Personal Health",NA
"China (CN)","Paper Manufacturing",3657842
"Mexico (MX)","Retail",NA
"United States (US)","Fruit",1500000
"India (IN)","Crowdfunding",NA
"Canada (CA)","Robotics",NA
"Italy (IT)","Gambling",NA
"Italy (IT)","Sports",NA
"Italy (IT)","Casino",NA
"Italy (IT)","Gaming",NA
"India (IN)","Farming",NA
"India (IN)","Food Processing",NA
"Japan (JP)","Android",1283845
"Japan (JP)","Apps",1200000
"United States (US)","Archiving Service",4604000
"United Kingdom (GB)","Apps",NA
"United Kingdom (GB)","Family",4690235
"Brazil (BR)","E-Learning",NA
"United States (US)","Performing Arts",5723000
"Canada (CA)","Public Relations",440000
"Canada (CA)","Communities",458000
"Russia (RU)","Social Media",450000
"South Korea (KR)","Education",3000000
"South Korea (KR)","Content",3000000
"Switzerland (CH)","Mobile",91924
"United States (US)","Cycling",NA
"France (FR)","Retail Technology",7470000
"Japan (JP)","Technical Support",NA
"Japan (JP)","Electric Vehicle",NA
"Japan (JP)","Automotive",NA
"India (IN)","Energy Management",7912015
"Philippines (PH)","iOS",100000
"Hong Kong (HK)","Ad Network",14000000
"Hong Kong (HK)","Transaction Processing",14000000
"Hong Kong (HK)","Advertising",14000000
"Hong Kong (HK)","Mobile",30000000
"Canada (CA)","App Discovery",194073
"Canada (CA)","Android",194073
"Germany (DE)","Tourism",145307
"Germany (DE)","Guides",145307
"Germany (DE)","Parenting",145307
"China (CN)","CRM",3076805
"Canada (CA)","Delivery",500000
"Canada (CA)","Media and Entertainment",1291682
"Germany (DE)","Fashion",NA
"Ukraine (UA)","Fashion",NA
"Ukraine (UA)","Shopping",NA
"Ukraine (UA)","Lifestyle",NA
"Russia (RU)","Small and Medium Businesses",2500000
"United States (US)","Mental Health",26171702
"United States (US)","Recipes",NA
"Spain (ES)","Classifieds",NA
"France (FR)","Nightlife",59640
"France (FR)","Guides",59640
"France (FR)","Nightclubs",59640
"France (FR)","Theatre",59640
"United Kingdom (GB)","Payments",300000
"United Kingdom (GB)","NFC",300000
"United Kingdom (GB)","Wearables",NA
"United Kingdom (GB)","Children",3190235
"United Kingdom (GB)","Recreation",3190235
"France (FR)","Web Design",2231187
"United States (US)","Software Engineering",8890000
"Canada (CA)","Solar",19200000
"Italy (IT)","Digital Entertainment",NA
"Italy (IT)","Advertising Platforms",NA
"Italy (IT)","Video",NA
"Italy (IT)","Marketplace",NA
"Italy (IT)","Brand Marketing",NA
"Italy (IT)","Video Advertising",NA
"Singapore (SG)","Telecommunications",NA
"Mozambique (MZ)","Forestry",NA
"Mozambique (MZ)","Commercial",NA
"Taiwan (TW)","Electronics",16000000
"Taiwan (TW)","Product Design",16000000
"China (CN)","Database",NA
"United Kingdom (GB)","Film",1000
"United Kingdom (GB)","Film Distribution",1000
"United Kingdom (GB)","Film Production",1000
"Hong Kong (HK)","Collaboration",101000
"Hong Kong (HK)","SaaS",101000
"Malaysia (MY)","Hardware",NA
"South Africa (ZA)","Industrial Manufacturing",NA
"South Africa (ZA)","Industrial Design",NA
"France (FR)","Employment",NA
"Kenya (KE)","Machinery Manufacturing",NA
"France (FR)","Digital Entertainment",2700000
"India (IN)","Internet Radio",316132
"India (IN)","Broadcasting",316132
"United Kingdom (GB)","Home Appliances",13000000
"United Kingdom (GB)","Consumer",5594641
"France (FR)","Furniture",7009447
"United Kingdom (GB)","Legal",14591122
"United Kingdom (GB)","Developer Tools",2583083
"United Kingdom (GB)","Browser Extensions",491606
"United Kingdom (GB)","Grocery",3000000
"United Kingdom (GB)","Price Comparison",3000000
"United States (US)","Wedding",NA
"Hungary (HU)","Pharmaceutical",NA
"India (IN)","iOS",NA
"Vietnam (VN)","Mobile Advertising",2000000
"Vietnam (VN)","Software",2000000
"Vietnam (VN)","App Marketing",2000000
"Vietnam (VN)","Search Engine",2000000
"Vietnam (VN)","Mobile",2000000
"Sweden (SE)","Electronics",17340000
"Sweden (SE)","Consumer Electronics",17340000
"Sweden (SE)","Semiconductor",17340000
"Spain (ES)","Nanotechnology",587432
"China (CN)","Location Based Services",NA
"China (CN)","Mobile Devices",NA
"Brazil (BR)","Unified Communications",768201
"Brazil (BR)","Mobile Devices",768201
"Belgium (BE)","Video",2638321
"United States (US)","Mapping Services",1825000
"United States (US)","Real Estate Investment",NA
"India (IN)","Software Engineering",500000
"France (FR)","Virtualization",4339091
"Italy (IT)","Mobile",NA
"Italy (IT)","Ad Network",NA
"Italy (IT)","Digital Marketing",NA
"Italy (IT)","Mobile Advertising",NA
"France (FR)","Water",6505154
"The Netherlands (NL)","Application Performance Management",NA
"United States (US)","Prepaid Cards",NA
"India (IN)","Public Relations",NA
"India (IN)","TV Production",13956007
"United Arab Emirates (AE)","Telecommunications",NA
"Germany (DE)","Video Games",NA
"Germany (DE)","Gaming",NA
"China (CN)","Communities",10439532
"Australia (AU)","Impact Investing",NA
"Australia (AU)","Banking",NA
"Australia (AU)","Forestry",NA
"United States (US)","Journalism",NA
"Brazil (BR)","Search Engine",100000
"The Netherlands (NL)","Predictive Analytics",NA
"The Netherlands (NL)","eSports",NA
"The Netherlands (NL)","Analytics",NA
"The Netherlands (NL)","Consumer Research",NA
"The Netherlands (NL)","Video Games",NA
"Canada (CA)","Video Streaming",2750000
"Canada (CA)","IT Management",2750000
