"geo","domain","count"
"Egypt (EG)","Industrial Automation",100000
"Egypt (EG)","Machine Learning",100000
"Chile (CL)","Corporate Training",87974
"Cameroon (CM)","Recruiting",90000
"Cameroon (CM)","Employment",90000
"Cameroon (CM)","Human Resources",90000
"Denmark (DK)","Pharmaceutical",NA
"Denmark (DK)","Therapeutics",47550031
"Norway (NO)","Hardware",NA
"Norway (NO)","Personal Development",4676333
"Norway (NO)","Communication Hardware",4676333
"Norway (NO)","Home Health Care",4676333
"United Kingdom (GB)","Consumer Research",NA
"Bulgaria (BG)","Recruiting",225944
"Bulgaria (BG)","Online Portals",225944
"Bulgaria (BG)","Employment",225944
"South Africa (ZA)","Finance",200000
"Brazil (BR)","Social Media Marketing",NA
"Sweden (SE)","Wood Processing",NA
"Uruguay (UY)","E-Commerce",NA
"Uruguay (UY)","B2B",NA
"Uruguay (UY)","Marketplace",NA
"Uruguay (UY)","Retail",NA
"Ghana (GH)","Micro Lending",40000
"Ghana (GH)","Business Development",40000
"Ghana (GH)","Small and Medium Businesses",40000
"Poland (PL)","Product Research",NA
"Poland (PL)","Chemical",NA
"Poland (PL)","Online Portals",NA
"Australia (AU)","Document Preparation",1471268
"Ireland (IE)","Lifestyle",14230759
"Ireland (IE)","Home Decor",14230759
"Ireland (IE)","Coworking",NA
"Singapore (SG)","Career Planning",NA
"India (IN)","Film Production",5488474
"Belgium (BE)","Cloud Computing",5431519
"Belgium (BE)","mHealth",2475674
"Gibraltar (GI)","Infrastructure",NA
"Gibraltar (GI)","Network Security",NA
"Saudi Arabia (SA)","Robotics",5000000
"Saudi Arabia (SA)","Industrial Automation",5000000
"Saudi Arabia (SA)","Solar",5000000
"Japan (JP)","Civil Engineering",NA
"Portugal (PT)","Cloud Management",NA
"Portugal (PT)","Cloud Infrastructure",NA
"Portugal (PT)","Retail",NA
"Portugal (PT)","Food Processing",NA
"Portugal (PT)","Organic Food",NA
"Italy (IT)","Mobile Devices",NA
"Egypt (EG)","FinTech",NA
"Denmark (DK)","Payments",NA
"Denmark (DK)","Banking",9853170
"Finland (FI)","Wholesale",NA
"Finland (FI)","Lighting",NA
"Denmark (DK)","Digital Signage",NA
"Latvia (LV)","Credit",NA
"Latvia (LV)","InsurTech",800000
"Latvia (LV)","Banking",800000
"Denmark (DK)","Enterprise",2100000
"Norway (NO)","Predictive Analytics",1210301
"Norway (NO)","Product Research",1210301
"Norway (NO)","Mental Health",1210301
"Norway (NO)","Venture Capital",NA
"Finland (FI)","Energy Efficiency",6559025
"Finland (FI)","Clean Energy",4123981
"Estonia (EE)","Consulting",13987807
"Canada (CA)","Military",39548328
"Singapore (SG)","Continuing Education",NA
"France (FR)","Life Insurance",NA
"Finland (FI)","Marketing Automation",12258385
"Finland (FI)","Personalization",7400000
"North Macedonia (MK)","Document Management",10000
"North Macedonia (MK)","E-Signature",10000
"Romania (RO)","Price Comparison",NA
"Romania (RO)","Product Search",NA
"Romania (RO)","Search Engine",NA
"South Korea (KR)","Web Apps",NA
"Australia (AU)","Film Production",11699
"Poland (PL)","Supply Chain Management",2228150
"Brazil (BR)","Virtual Currency",20000000
"Brazil (BR)","Ethereum",20000000
"Switzerland (CH)","Telecommunications",NA
"Norway (NO)","Sensor",NA
"Norway (NO)","Green Building",15000000
"Norway (NO)","Semiconductor",15000000
"Norway (NO)","Auto Insurance",15000000
"Norway (NO)","Smart Building",15000000
"Singapore (SG)","Apparel",NA
"Singapore (SG)","Shoes",308975
"United Kingdom (GB)","Tea",401368
"United States (US)","MOOC",NA
"New Zealand (NZ)","Training",26000000
"United Kingdom (GB)","CivicTech",1545161
"China (CN)","Dietary Supplements",1575262
"Sweden (SE)","Retirement",2211602
"South Korea (KR)","Point of Sale",4665920
"Spain (ES)","Communications Infrastructure",NA
"India (IN)","Fast-Moving Consumer Goods",NA
"Australia (AU)","PC Games",NA
"Australia (AU)","Gamification",NA
"United Kingdom (GB)","Musical Instruments",NA
"Serbia (RS)","Cloud Computing",159267
"Serbia (RS)","Big Data",125108
"Serbia (RS)","Analytics",125108
"Serbia (RS)","Internet of Things",601465
"Poland (PL)","EdTech",1470000
"Mexico (MX)","PaaS",NA
"Mexico (MX)","Internet of Things",NA
"Argentina (AR)","",NA
"Mexico (MX)","Cloud Management",50000
"Germany (DE)","Business Development",NA
"United Kingdom (GB)","Lingerie",660451
"Canada (CA)","Textiles",NA
"Colombia (CO)","Travel",1020000
"Austria (AT)","Consumer Electronics",NA
"Austria (AT)","Android",NA
"Austria (AT)","Hardware",NA
"Austria (AT)","iOS",NA
"Nigeria (NG)","Food and Beverage",NA
"India (IN)","Transaction Processing",21510000
"South Africa (ZA)","Secondary Education",NA
"Uganda (UG)","Insurance",50000
"Uganda (UG)","Business Development",50000
"Switzerland (CH)","Personal Finance",1900000
"Denmark (DK)","Commercial Real Estate",200000
"Denmark (DK)","Communities",NA
"Bahrain (BH)","Software",NA
"Bahrain (BH)","Project Management",30000
"Bahrain (BH)","Application Performance Management",30000
"The Netherlands (NL)","Facility Management",29180
"The Netherlands (NL)","Smart Building",1818868
"The Netherlands (NL)","Facilities Support Services",29180
"The Netherlands (NL)","Home and Garden",NA
"Israel (IL)","Diabetes",8000000
"United Kingdom (GB)","Quality Assurance",NA
"Saudi Arabia (SA)","Lifestyle",NA
"Saudi Arabia (SA)","Leisure",NA
"Saudi Arabia (SA)","Fitness",NA
"Saudi Arabia (SA)","Travel Accommodations",50000
"Saudi Arabia (SA)","Sharing Economy",50000
"Sweden (SE)","Social News",242972
"Ghana (GH)","Internet",100000
"Germany (DE)","Quality Assurance",120000
"Indonesia (ID)","Cloud Management",NA
"Norway (NO)","",NA
"South Korea (KR)","Fantasy Sports",NA
"Sweden (SE)","Restaurants",NA
"Kuwait (KW)","Venture Capital",520000000
"Ireland (IE)","B2C",120000
"Turkiye (TR)","Travel",NA
"Chile (CL)","Architecture",40000
"Tanzania (TZ)","Farming",NA
"Tanzania (TZ)","Consumer Goods",NA
"Tanzania (TZ)","Agriculture",NA
"Costa Rica (CR)","Bitcoin",1500000
"Costa Rica (CR)","Real Estate",1500000
"Costa Rica (CR)","Blockchain",1500000
"Costa Rica (CR)","Information Technology",1553000
"Costa Rica (CR)","Financial Exchanges",1500000
"Ireland (IE)","Web Design",12231874
"Ireland (IE)","Embedded Systems",231874
"Ireland (IE)","Developer Tools",231874
"The Netherlands (NL)","Marine Technology",353181
"Kuwait (KW)","SEO",NA
"Kuwait (KW)","Creative Agency",NA
"Kuwait (KW)","Web Development",NA
"Kuwait (KW)","Internet",NA
"Luxembourg (LU)","Industrial",NA
"Luxembourg (LU)","Nanotechnology",NA
"Chile (CL)","Real Time",40000
"Chile (CL)","Trading Platform",40000
"Malaysia (MY)","Mobile",1692441
"Norway (NO)","Delivery",35611728
"Switzerland (CH)","E-Learning",2734533
"Switzerland (CH)","Content Discovery",2734533
"Germany (DE)","A/B Testing",NA
"Philippines (PH)","Retail Technology",60000000
"Philippines (PH)","Blockchain",60000000
"Philippines (PH)","Telecommunications",60000000
"Philippines (PH)","Mobile Advertising",60000000
"Philippines (PH)","Emerging Markets",60000000
"Philippines (PH)","Cryptocurrency",60000000
"Norway (NO)","Outdoors",510173
"Norway (NO)","Travel",510173
"Spain (ES)","Wired Telecommunications",NA
"Spain (ES)","Industrial Engineering",NA
"Italy (IT)","Advertising Platforms",56542
"The Netherlands (NL)","Cooking",NA
"Israel (IL)","Veterinary",2000000
"Israel (IL)","Pet",2000000
"United Kingdom (GB)","Data Governance",NA
"Uruguay (UY)","",20000
"The Netherlands (NL)","Lending",30915686
"India (IN)","Sensor",82000
"United Arab Emirates (AE)","Gaming",150000
"United Arab Emirates (AE)","Animation",150000
"United Arab Emirates (AE)","mHealth",2300000
"India (IN)","Financial Exchanges",2929157
"Indonesia (ID)","""""""""Heating",280358
"Indonesia (ID)","Local",280358
"Indonesia (ID)"," Ventilation",280358
"Indonesia (ID)","Service Industry",NA
"Indonesia (ID)","Home Services",280358
"Indonesia (ID)"," and Air Conditioning (HVAC)""""""""",280358
"Israel (IL)","Local",400000
"Vietnam (VN)","Mobile Apps",NA
"Mali (ML)","AgTech",120000
"Mali (ML)","InsurTech",120000
"Mali (ML)","Mobile Payments",120000
"Ghana (GH)","Local Business",5000
"Ghana (GH)","Food and Beverage",5000
"Hong Kong (HK)","Delivery",NA
"Hong Kong (HK)","Delivery Service",NA
"Mexico (MX)","Data Integration",460500
"Mexico (MX)","Delivery",5628588
"Tunisia (TN)","Manufacturing",NA
"Egypt (EG)","Customer Service",88047
"Chile (CL)","Credit Cards",NA
"South Korea (KR)","Ride Sharing",17980203
"Poland (PL)","Aerospace",330651
"Poland (PL)","Industrial Manufacturing",330651
"Poland (PL)","Network Hardware",330651
"Serbia (RS)","Enterprise Software",34159
"Serbia (RS)","Web Design",34159
"Serbia (RS)","Speech Recognition",34159
"Serbia (RS)","Augmented Reality",34159
"Serbia (RS)","Natural Language Processing",34159
"Serbia (RS)","Web Hosting",34159
"Denmark (DK)","Risk Management",NA
"Denmark (DK)","Project Management",NA
"Iran (IR)","Artificial Intelligence",100000
"Iran (IR)","B2B",100000
"Iran (IR)","IT Infrastructure",100000
"Brazil (BR)","Wireless",200000
"Colombia (CO)","Commercial Lending",1600000
"Colombia (CO)","Risk Management",1600000
"Hong Kong (HK)","Ethereum",NA
"Hong Kong (HK)","Smart Contracts",NA
"Philippines (PH)","",10000
"Hungary (HU)","Gaming",NA
"Poland (PL)","Logistics",NA
"Poland (PL)","Warehousing",1698150
"United States (US)","Homeland Security",NA
"China (CN)","Industrial Engineering",NA
"Singapore (SG)","Consumer",1885000
"Estonia (EE)","Social Network",NA
"Estonia (EE)","Ticketing",617565
"Estonia (EE)","Lifestyle",500000
"Canada (CA)","Telehealth",NA
"Austria (AT)","Enterprise Software",291988
"Austria (AT)","Virtual Assistant",291988
"Austria (AT)","Natural Language Processing",291988
"Austria (AT)","Speech Recognition",291988
"Singapore (SG)","Broadcasting",NA
"Myanmar (MM)","Fashion",5000
"Philippines (PH)","Manufacturing",NA
"Philippines (PH)","Farming",NA
"Philippines (PH)","Agriculture",NA
"India (IN)","Social CRM",700000
"Australia (AU)","CRM",NA
"Sweden (SE)","Contact Management",2246274
"Sweden (SE)","E-Signature",2246274
"Belgium (BE)","Events",2815102
"Belgium (BE)","News",615664
"Malaysia (MY)","Affiliate Marketing",250000
"Poland (PL)","Energy Efficiency",NA
"Poland (PL)","Smart Home",NA
"Hungary (HU)","Document Management",331489
"Hungary (HU)","Web Apps",331489
"Hungary (HU)","File Sharing",331489
"Kenya (KE)","Recruiting",50000
"Kenya (KE)","Video Advertising",50000
"Kenya (KE)","Social Media Marketing",50000
"Kenya (KE)","Graphic Design",50000
"Kenya (KE)","Personal Branding",50000
"United Arab Emirates (AE)","Dental",NA
"United Arab Emirates (AE)","Home Health Care",NA
"France (FR)","Native Advertising",2937123
"Spain (ES)","Creative Agency",294829
"Spain (ES)","Content",NA
"Argentina (AR)","Legal",50000
"Romania (RO)","Cryptocurrency",6000000
"Romania (RO)","Blockchain",6000000
"Russia (RU)","Intellectual Property",296226
"Russia (RU)","Content",426226
"Russia (RU)","Web Browsers",296226
"Turkiye (TR)","Smart Home",NA
"Turkiye (TR)","Consumer Electronics",NA
"Turkiye (TR)","Real Estate",NA
"Turkiye (TR)","Smart Building",NA
"Turkiye (TR)","Intelligent Systems",NA
"Vietnam (VN)","Telecommunications",NA
"Sweden (SE)","Point of Sale",9916446
"Denmark (DK)","Data Integration",830000
"Belgium (BE)","Data Visualization",6800838
"France (FR)","Wearables",1201804
"Spain (ES)","Freight Service",29162205
"Thailand (TH)","Small and Medium Businesses",320000
"Thailand (TH)","Fitness",320000
"Thailand (TH)","Mental Health",320000
"Israel (IL)","Personal Branding",20000
"Thailand (TH)","Social Media",NA
"Thailand (TH)","Music",NA
"Senegal (SN)","Environmental Consulting",NA
"Senegal (SN)","Energy",NA
"Senegal (SN)","Solar",NA
"Senegal (SN)","Financial Services",NA
"Senegal (SN)","Renewable Energy",NA
"France (FR)","Motion Capture",527689
"France (FR)","Content Marketing",868505
"Luxembourg (LU)","E-Learning",NA
"Luxembourg (LU)","Open Source",NA
"The Netherlands (NL)","InsurTech",NA
"The Netherlands (NL)","Fleet Management",NA
"United Kingdom (GB)","Space Travel",84270613
"United Kingdom (GB)","Satellite Communication",NA
"United Kingdom (GB)","Hydroponics",NA
"France (FR)","Personal Development",NA
"France (FR)","Gamification",5199523
"France (FR)","Serious Games",5199523
"Switzerland (CH)","Mining",7689919
"Switzerland (CH)","Precious Metals",7689919
"Switzerland (CH)","Mineral",7689919
"Canada (CA)","Outdoors",NA
"Bulgaria (BG)","Education",NA
"Ireland (IE)","App Marketing",NA
"France (FR)","Billing",10306610
"Ireland (IE)","Employment",570125
"United States (US)","Semantic Web",3580000
"Switzerland (CH)","Architecture",NA
"Switzerland (CH)","Civil Engineering",NA
"Switzerland (CH)","Interior Design",NA
"Switzerland (CH)","Physical Security",NA
"United States (US)","Fossil Fuels",318451
"Israel (IL)","Business Information Systems",NA
"Georgia (GE)","FinTech",125000
"Georgia (GE)","CRM",125000
"Georgia (GE)","Software",165000
"Georgia (GE)","Marketing Automation",125000
"Georgia (GE)","Personal Finance",125000
"United Kingdom (GB)","Optical Communication",3686762
"Croatia (HR)","FinTech",140152
"Croatia (HR)","Banking",140152
"Togo (TG)","Finance",49499376
"Togo (TG)","Banking",49499376
"Togo (TG)","Financial Services",49499376
"United Kingdom (GB)","Embedded Software",NA
"Pakistan (PK)","Virtual Reality",NA
"Pakistan (PK)","Training",NA
"Pakistan (PK)","EdTech",NA
"Belgium (BE)","Mapping Services",405199
"India (IN)","Photography",NA
"Israel (IL)","Smart Contracts",NA
"Brazil (BR)","Database",NA
"Brazil (BR)","SMS",NA
"Brazil (BR)","Email",NA
"Egypt (EG)","CRM",NA
"South Africa (ZA)","Food Delivery",524118
"Austria (AT)","B2B",NA
"Denmark (DK)","Hospitality",8087447
"Hong Kong (HK)","Web Development",NA
"Hong Kong (HK)","Micro Lending",105000000
"Hong Kong (HK)","Credit",105000000
"Hong Kong (HK)","Asset Management",105000000
"Hong Kong (HK)","Product Design",3250000
"Hong Kong (HK)","Communication Hardware",3350000
"Hong Kong (HK)","Enterprise Applications",3250000
"Hong Kong (HK)","Air Transportation",3250000
"Hong Kong (HK)","Wearables",3250000
"Brazil (BR)","Electric Vehicle",NA
"China (CN)","Quantum Computing",3082685
"Japan (JP)","Wedding",1080696
"New Zealand (NZ)","Wellness",1200000
"New Zealand (NZ)","Therapeutics",1200000
"Slovenia (SI)","Information Technology",22742423
"Slovenia (SI)","Information Services",22500000
"Singapore (SG)","Smart Contracts",30000000
"Israel (IL)","Smart Building",NA
"Colombia (CO)","Procurement",150000
"Colombia (CO)","Outsourcing",150000
"Latvia (LV)","Field Support",40000
"Latvia (LV)","Construction",40000
"Indonesia (ID)","Fashion",NA
"Canada (CA)","Diabetes",7600000
"United States (US)","Hockey",NA
"Canada (CA)","Online Auctions",1000000
"The Netherlands (NL)","Rehabilitation",NA
"Mexico (MX)","Government",100000
"Mexico (MX)","GovTech",100000
"Taiwan (TW)","Location Based Services",2000000
"Taiwan (TW)","Virtual World",2000000
"Taiwan (TW)","Computer Vision",2000000
"Taiwan (TW)","Cloud Computing",2000000
"Taiwan (TW)","3D Technology",2000000
"Spain (ES)","Politics",185916
"Chile (CL)","Smart Home",100000
"Singapore (SG)","Accounting",NA
"Australia (AU)","Dental",NA
"Lithuania (LT)","Biotechnology",6026820
"Lithuania (LT)","Chemical",6026820
"Australia (AU)","Wealth Management",NA
"Australia (AU)","Advice",NA
"Egypt (EG)","Tutoring",NA
"Saudi Arabia (SA)","Retail Technology",NA
"Saudi Arabia (SA)","Shipping",NA
"Japan (JP)","Audiobooks",NA
"United Kingdom (GB)","Soccer",64000000
"Turkiye (TR)","Social Media",50000
"Turkiye (TR)","InsurTech",100000
"Turkiye (TR)","Auto Insurance",100000
"Lebanon (LB)","Rental",NA
"France (FR)","Self-Storage",2640200
"Czechia (CZ)","Leisure",NA
"Czechia (CZ)","Tourism",NA
"Estonia (EE)","Data Integration",NA
"Zambia (ZM)","Information Services",NA
"Zambia (ZM)","Information Technology",NA
"Zambia (ZM)","Technical Support",NA
"Canada (CA)","eSports",NA
"Canada (CA)","PC Games",NA
"Israel (IL)","eSports",26000000
"Israel (IL)","PC Games",16000000
"Australia (AU)","Music Streaming",3985648
"Finland (FI)","UX Design",NA
"Finland (FI)","Natural Language Processing",NA
"Finland (FI)","Robotics",NA
"Myanmar (MM)","Travel Agency",14751940
"Myanmar (MM)","Business Travel",14751940
"Myanmar (MM)","Travel Accommodations",14751940
"Myanmar (MM)","Travel",14751940
"Azerbaijan (AZ)","E-Commerce",246000
"Azerbaijan (AZ)","Software",214800
"Azerbaijan (AZ)","Small and Medium Businesses",211000
"Azerbaijan (AZ)","Developer Tools",211000
"Azerbaijan (AZ)","Web Design",211000
"Azerbaijan (AZ)","Enterprise Software",211000
"Azerbaijan (AZ)","Digital Marketing",214800
"Azerbaijan (AZ)","WebOS",211000
"Azerbaijan (AZ)","Web Apps",211000
"Azerbaijan (AZ)","Brand Marketing",211000
"United Kingdom (GB)","Emergency Medicine",50000000
"Australia (AU)","Podcast",15193
"Taiwan (TW)","FinTech",NA
"Austria (AT)","Video",753737
"Austria (AT)","Video Streaming",3195643
"Austria (AT)","Online Games",460535
"Italy (IT)","Business Development",879878
"Italy (IT)","Infrastructure",840754
"Germany (DE)","Shipping Broker",NA
"Japan (JP)","Optical Communication",NA
"France (FR)","Elder Care",1158726
"Lithuania (LT)","Computer Vision",NA
"Lithuania (LT)","Health Diagnostics",NA
"Lithuania (LT)","Medical Device",NA
"Japan (JP)","Furniture",3040283688
"Zimbabwe (ZW)","Music",NA
"Zimbabwe (ZW)","E-Commerce",NA
"Australia (AU)","Debt Collections",50000
"Sweden (SE)","Last Mile Transportation",220998
"Sweden (SE)","Ride Sharing",51120998
"Sweden (SE)","Cycling",220998
"China (CN)","Quality Assurance",9920950
"Turkiye (TR)","Tourism",NA
"Papua New Guinea (PG)","Advertising",NA
"Papua New Guinea (PG)","Real Estate",NA
"Poland (PL)","Web Apps",2345285
"Poland (PL)","E-Commerce Platforms",2345285
"Poland (PL)","Packaging Services",2345285
"South Korea (KR)","IT Management",NA
"United Kingdom (GB)","Vacation Rental",8604501
"India (IN)","Industrial Engineering",NA
"Canada (CA)","Career Planning",NA
"Japan (JP)","Angel Investment",NA
"Australia (AU)","Recruiting",NA
"Australia (AU)","Career Planning",NA
"Japan (JP)","Government",NA
"Ireland (IE)","Construction",NA
"Israel (IL)","Financial Exchanges",1000000
"China (CN)","Personal Branding",17298806
"South Korea (KR)","Building Material",NA
"South Korea (KR)","Facilities Support Services",NA
"Hong Kong (HK)","Cloud Computing",1120000
"Hong Kong (HK)","Laundry and Dry-cleaning",1120000
"Hong Kong (HK)","Shopping",1120000
"Germany (DE)","Home Decor",8842129
"Croatia (HR)","Manufacturing",NA
"Croatia (HR)","Bakery",NA
"China (CN)","Lead Generation",2011000
"China (CN)","Personal Finance",59818645
"Malaysia (MY)","Virtual Reality",1000000
"India (IN)","Emergency Medicine",3600000
"China (CN)","Courier Service",2909281
"China (CN)","Affiliate Marketing",324805950
"Australia (AU)","Public Transportation",116845
"Thailand (TH)","Media and Entertainment",NA
"Thailand (TH)","Gaming",NA
"Thailand (TH)","Video",NA
"Russia (RU)","Employment",4700000
"Russia (RU)","Wealth Management",4700000
"Spain (ES)","EdTech",NA
"Australia (AU)","Biopharma",4341390
"Australia (AU)","Life Science",4341390
"Singapore (SG)","Enterprise Applications",340000
"Switzerland (CH)","Business Process Automation (BPA)",1003311
"Spain (ES)","Parking",NA
"Spain (ES)","Navigation",NA
"United States (US)","Charter Schools",3000000
"Nepal (NP)","Wellness",NA
"Nepal (NP)","Lifestyle",NA
"Nepal (NP)","Women's",NA
"India (IN)","Parking",NA
"The Netherlands (NL)","Parking",NA
"Spain (ES)","Data Visualization",NA
"Mexico (MX)","Parking",250000
"Mexico (MX)","Smart Cities",250000
"Finland (FI)","Parking",1770689
"Ireland (IE)","Parking",NA
"Turkiye (TR)","Mobile Payments",66000
"Turkiye (TR)","Navigation",66000
"Hungary (HU)","Insurance",238187
"Spain (ES)","Visual Search",1881515
"Australia (AU)","Performing Arts",236101
"Australia (AU)","Concerts",236101
"United States (US)","Funerals",NA
"Latvia (LV)","Sharing Economy",22693
"Latvia (LV)","Home Services",22693
"Latvia (LV)","Mobile",22693
"Latvia (LV)","Facility Management",22693
"United Kingdom (GB)","Affiliate Marketing",9659912
"Indonesia (ID)","InsurTech",NA
"Australia (AU)","Crowdsourcing",215969
"Denmark (DK)","Email Marketing",NA
"Denmark (DK)","Ad Server",155000
"Denmark (DK)","Ad Network",155000
"Canada (CA)","Taxi Service",NA
"South Africa (ZA)","Fleet Management",595000
"Israel (IL)","Social Media Advertising",120000
"Israel (IL)","Coupons",120000
"Israel (IL)","Gift Card",120000
"Israel (IL)","Digital Entertainment",490000
"Israel (IL)","Social Shopping",1970000
"Spain (ES)","Golf",467040
"Spain (ES)","Shoes",1639682
"United Kingdom (GB)","Horticulture",NA
"Japan (JP)","Search Engine",NA
"Bangladesh (BD)","Courier Service",10000000
"United States (US)","Native Advertising",7299129
"France (FR)","Alumni",2988975
"France (FR)","Career Planning",2988975
"Turkiye (TR)","Pet",13127
"Turkiye (TR)","Peer to Peer",13127
"Kenya (KE)","Renewable Energy",NA
"Kenya (KE)","Environmental Engineering",2000000
"Kenya (KE)","Solar",NA
"Kenya (KE)","Energy",NA
"Russia (RU)","Mobile Payments",NA
"Russia (RU)","Sales",15000
"Ireland (IE)","Transaction Processing",NA
"Senegal (SN)","FinTech",NA
"Senegal (SN)","Payments",NA
"Senegal (SN)","E-Commerce",NA
"Senegal (SN)","Retail",NA
"Kenya (KE)","Clean Energy",3500000
"Kenya (KE)","Oil and Gas",3500000
"France (FR)","Credit Cards",10678092
"France (FR)","Debit Cards",750649
"Turkiye (TR)","Transaction Processing",180000
"Turkiye (TR)","Payments",180000
"Turkiye (TR)","Chatbot",180000
"Slovakia (SK)","E-Commerce",34835
"Slovakia (SK)","Apps",34835
"Slovakia (SK)","Mobile Payments",34835
"Slovakia (SK)","Payments",34835
"Brazil (BR)","Parking",NA
"Poland (PL)","Credit",1144144
"Norway (NO)","Image Recognition",1900000
"Norway (NO)","Price Comparison",1900000
"Norway (NO)","Credit Cards",1900000
"Norway (NO)","Lead Generation",1900000
"Norway (NO)","Credit",1900000
"Switzerland (CH)","Transaction Processing",615510
"Estonia (EE)","Retail Technology",24832
"Estonia (EE)","Point of Sale",24832
"Estonia (EE)","Charity",24832
"Germany (DE)","Point of Sale",19368241
"Kenya (KE)","Travel",700000
"Kenya (KE)","Sharing Economy",700000
"Kenya (KE)","Online Portals",NA
"Kenya (KE)","Travel Accommodations",700000
"Kenya (KE)","Hotel",700000
"Kenya (KE)","Hospitality",700000
"Kenya (KE)","Search Engine",700000
"Kenya (KE)","B2B",700000
"Kenya (KE)","Real Estate",700000
"Kenya (KE)","Fashion",700000
"Kenya (KE)","Same Day Delivery",700000
"Kenya (KE)","Fleet Management",700000
"Kenya (KE)","Adventure Travel",700000
"Kenya (KE)","Home Services",700000
"Kenya (KE)","Delivery Service",NA
"Kenya (KE)","E-Commerce Platforms",700000
"India (IN)","Facility Management",146513
"India (IN)","Task Management",1891824
"Japan (JP)","Air Transportation",6718516
"Thailand (TH)","Accounting",500000
"Russia (RU)","Training",NA
"Denmark (DK)","Productivity Tools",22000000
"Belgium (BE)","Impact Investing",1584947
"Belgium (BE)","Green Consumer Goods",1584947
"Singapore (SG)","Pet",150000
"Namibia (NA)","Computer",NA
"The Netherlands (NL)","Coffee",NA
"United Kingdom (GB)","Taxi Service",450162
"Denmark (DK)","Clean Energy",NA
"Denmark (DK)","Event Management",NA
"Pakistan (PK)","Apps",50000
"Pakistan (PK)","Lifestyle",50000
"Pakistan (PK)","Location Based Services",NA
"Pakistan (PK)","Mobile Apps",50000
"Luxembourg (LU)","Identity Management",NA
"Latvia (LV)","Funding Platform",NA
"Latvia (LV)","Finance",NA
"Turkiye (TR)","Cryptocurrency",NA
"Bangladesh (BD)","Tourism",30000
"Bangladesh (BD)","Leisure",15030000
"Canada (CA)","Billing",112856
"Sri Lanka (LK)","Blockchain",167000
"Ecuador (EC)","InsurTech",100000
"Ecuador (EC)","Sports Leagues and Teams",100000
"Ecuador (EC)","Insurance",100000
"Kenya (KE)","Fitness",NA
"Kenya (KE)","Wellness",NA
"Kenya (KE)","Outpatient Care",NA
"Kenya (KE)","Primary and Urgent Care",NA
"Chile (CL)","Lifestyle",NA
"Australia (AU)","Military",1801214
"Australia (AU)","National Security",1801214
"Australia (AU)","Mental Health",NA
"Australia (AU)","Railroad",3000000
"Ecuador (EC)","Information Technology",150000
"Ecuador (EC)","Debit Cards",150000
"Ecuador (EC)","Blockchain",150000
"Ecuador (EC)","Mobile Payments",150000
"Ecuador (EC)","Cryptocurrency",150000
"United Kingdom (GB)","Electronic Health Record (EHR)",NA
"Sweden (SE)","Books",NA
"South Africa (ZA)","Sustainability",NA
"Lithuania (LT)","Gaming",1320071
"Lithuania (LT)","Graphic Design",93039
"Lithuania (LT)","Virtual Reality",93039
"Lithuania (LT)","Internet",NA
"Lithuania (LT)","Animation",93039
"Lithuania (LT)","Augmented Reality",2843039
"South Korea (KR)","Shoes",NA
"Poland (PL)","Developer Tools",500000
"Hong Kong (HK)"," Ventilation",650000
"Hong Kong (HK)","Renewable Energy",650000
"Hong Kong (HK)"," and Air Conditioning (HVAC)""""""""",650000
"Hong Kong (HK)","""""""""Heating",650000
"Lebanon (LB)","Content Discovery",NA
"Lebanon (LB)","News",NA
"Lebanon (LB)","Events",NA
"Lebanon (LB)","Social Media Marketing",NA
"Lebanon (LB)","Content Marketing",NA
"Lebanon (LB)","Content",NA
"Switzerland (CH)","Home Health Care",2599658
"Switzerland (CH)","Elderly",302917
"India (IN)","Serious Games",109041
"Brazil (BR)","Parenting",NA
"United Kingdom (GB)","Seafood",236141
"Sweden (SE)","Organic Food",306067
"Sweden (SE)","Nutrition",306067
"Canada (CA)","Animal Feed",NA
"Portugal (PT)","E-Commerce Platforms",NA
"Portugal (PT)","Pet",NA
"Indonesia (ID)","Pet",NA
"Spain (ES)","Gaming",603584
"United Kingdom (GB)","Fossil Fuels",128350
"India (IN)","Pet",NA
"India (IN)","Veterinary",148356
"Switzerland (CH)","Risk Management",5106698
"Germany (DE)","UX Design",4973908
"Austria (AT)","Biopharma",5371873
"Belgium (BE)","Advertising",2361761
"Belgium (BE)","Content Marketing",1901756
"Belgium (BE)","Affiliate Marketing",738145
"Belgium (BE)","Social Media Marketing",738145
"Belgium (BE)","Public Relations",738145
"Belgium (BE)","Professional Services",738145
"New Zealand (NZ)","Pharmaceutical",NA
"Switzerland (CH)","Price Comparison",NA
"Japan (JP)","Power Grid",NA
"Italy (IT)","Emergency Medicine",NA
"South Africa (ZA)","Hardware",NA
"South Africa (ZA)","Pharmaceutical",NA
"Italy (IT)","Delivery Service",16695334
"Italy (IT)","Same Day Delivery",15226009
"Egypt (EG)","Quality Assurance",50000
"Germany (DE)","Web Design",NA
"South Africa (ZA)","Real Estate",20000000
"Malta (MT)","Service Industry",6509966
"Malta (MT)","Insurance",6509966
"Malta (MT)","Product Design",6509966
"Canada (CA)","Online Games",NA
"Pakistan (PK)","Mobile Devices",8220
"Pakistan (PK)","Mobile",8220
"Brazil (BR)","Photography",NA
"Ireland (IE)","Social CRM",23240410
"Brazil (BR)","Photo Sharing",NA
"Brazil (BR)","Photo Editing",NA
"Israel (IL)","Organic",1000000
