"geo","domain","count"
"China (CN)","Renewable Energy",100000000
"India (IN)","Consumer Goods",NA
"India (IN)","Personal Care and Hygiene",NA
"India (IN)","Baby",NA
"Japan (JP)","Advertising Platforms",5659757
"Japan (JP)","Consumer Electronics",13561897
"Hungary (HU)","Developer Tools",10000
"Hungary (HU)","Music",10000
"Canada (CA)","Brand Marketing",5163000
"Japan (JP)","Rental",111539
"Japan (JP)","Parking",111539
"Japan (JP)","Enterprise Software",NA
"Belgium (BE)","Enterprise Software",7000000
"Belgium (BE)","File Sharing",7000000
"France (FR)","3D Technology",3284364
"Sweden (SE)","Real Estate",6551325
"Sweden (SE)","Industrial Automation",6551325
"Romania (RO)","Children",9467596
"Romania (RO)","Toys",9467596
"Romania (RO)","Retail",9467596
"Estonia (EE)","Consulting",9020002
"Estonia (EE)","Software",9020002
"Estonia (EE)","Professional Services",9020002
"Estonia (EE)","Information Technology",9020002
"India (IN)","Wellness",NA
"India (IN)","Fertility",NA
"France (FR)","Architecture",3363083
"France (FR)","Trading Platform",2000000
"Finland (FI)","Recruiting",135738
"Finland (FI)","Psychology",71710
"Finland (FI)","Human Resources",71710
"Italy (IT)","Publishing",NA
"Italy (IT)","Photography",NA
"Italy (IT)","Fashion",NA
"China (CN)","Wholesale",NA
"China (CN)","Coupons",500000
"Italy (IT)","Clean Energy",3500116
"Italy (IT)","Industrial",NA
"Ireland (IE)","Retail",12000000
"Ireland (IE)","Lighting",12000000
"Ireland (IE)","Consumer Electronics",13930000
"Australia (AU)","News",1350000
"Luxembourg (LU)","VoIP",5000000
"Luxembourg (LU)","Communications Infrastructure",5000000
"Luxembourg (LU)","Software",7483706
"The Netherlands (NL)","Telecommunications",24099200
"The Netherlands (NL)","Wireless",24099200
"Taiwan (TW)","Location Based Services",100000
"Taiwan (TW)","Software",100000
"Taiwan (TW)","EBooks",100000
"Germany (DE)","Legal",13135
"Malaysia (MY)","Online Portals",30345
"Malaysia (MY)","Real Estate",30345
"Luxembourg (LU)","Nanotechnology",5000000
"Luxembourg (LU)","Manufacturing",5000000
"Luxembourg (LU)","Industrial",5000000
"Italy (IT)","Insurance",NA
"Italy (IT)","Enterprise Applications",NA
"United Kingdom (GB)","Advanced Materials",8650776
"Belgium (BE)","Open Source",4121196
"Mexico (MX)","E-Commerce",2438827
"Mexico (MX)","Retail",30000
"Mexico (MX)","Group Buying",30000
"Mexico (MX)","Restaurants",438827
"Spain (ES)","Shopping",NA
"Spain (ES)","Service Industry",NA
"Spain (ES)","Technical Support",NA
"Belgium (BE)","Payments",NA
"India (IN)","Mining",39218998
"Switzerland (CH)","Genetics",20500000
"China (CN)","Wearables",17000000
"Poland (PL)","Coupons",NA
"Poland (PL)","Local",NA
"Poland (PL)","Advertising",NA
"Poland (PL)","Shopping",NA
"Kenya (KE)","Tour Operator",500000
"Russia (RU)","Hotel",NA
"India (IN)","Cloud Computing",NA
"United Kingdom (GB)","Animation",NA
"The Netherlands (NL)","Shopping",NA
"Germany (DE)","Precious Metals",NA
"Canada (CA)","Energy Efficiency",106298988
"Finland (FI)","Retail",NA
"Finland (FI)","E-Commerce",NA
"United Kingdom (GB)","Emerging Markets",468586
"United Kingdom (GB)","Market Research",1668586
"Russia (RU)","Marketing",2000000
"Finland (FI)","Biotechnology",5500000
"United States (US)","CivicTech",2500000
"Japan (JP)","Digital Marketing",NA
"The Netherlands (NL)","Resorts",143420
"Canada (CA)","Optical Communication",12282535
"United Kingdom (GB)","Knowledge Management",1611655
"France (FR)","Gamification",NA
"Luxembourg (LU)","Cyber Security",817340
"Luxembourg (LU)","Information Technology",817340
"Luxembourg (LU)","Security",817340
"Mexico (MX)","Home Decor",NA
"South Korea (KR)","Marketplace",20981
"South Korea (KR)","E-Commerce",2808347
"South Korea (KR)","Event Promotion",20981
"South Korea (KR)","Ticketing",20981
"South Korea (KR)","Event Management",20981
"South Korea (KR)","Meeting Software",20981
"South Korea (KR)","Leisure",20981
"Brazil (BR)","Digital Signage",114836
"Latvia (LV)","Media and Entertainment",NA
"Latvia (LV)","TV",NA
"Spain (ES)","Journalism",2479654
"Spain (ES)","Video",2479654
"Ireland (IE)","Data Management",10500000
"Ireland (IE)","Communications Infrastructure",10500000
"United States (US)","Presentation Software",NA
"Germany (DE)","Mobile Devices",NA
"Portugal (PT)","Mobile",307576
"Portugal (PT)","Advertising",307576
"Sweden (SE)","Customer Service",NA
"Norway (NO)","Medical Device",48500000
"France (FR)","Project Management",1363083
"Sweden (SE)","Recycling",146887
"Canada (CA)","Enterprise",NA
"France (FR)","Market Research",3710000
"The Netherlands (NL)","Medical Device",NA
"United States (US)","Motion Capture",915000
"Nigeria (NG)","Finance",129930765
"Nigeria (NG)","Venture Capital",126016455
"Nigeria (NG)","Health Care",126016455
"India (IN)","Tutoring",NA
"India (IN)","Staffing Agency",NA
"The Netherlands (NL)","Management Information Systems",NA
"Israel (IL)","Industrial",73700000
"Canada (CA)","Product Design",NA
"Russia (RU)","Video Games",100000
"United States (US)","Spam Filtering",1500000
"Australia (AU)","Pharmaceutical",2383907
"Sweden (SE)","Fashion",NA
"Brazil (BR)","Video",NA
"Brazil (BR)","Video Streaming",NA
"France (FR)","Insurance",NA
"Egypt (EG)","Animation",NA
"France (FR)","Freemium",NA
"Sweden (SE)","Textiles",NA
"Israel (IL)","mHealth",2325528
"Israel (IL)","Wearables",2325528
"Cayman Islands (KY)","Mobile",NA
"Cayman Islands (KY)","Location Based Services",NA
"Cayman Islands (KY)","Semantic Web",NA
"Cayman Islands (KY)","Social Media",NA
"Hong Kong (HK)","Finance",30000000
"Hong Kong (HK)","Social Network",47500000
"New Zealand (NZ)","Telecommunications",NA
"New Zealand (NZ)","Public Relations",NA
"United Kingdom (GB)","Mobile Payments",1246000
"United States (US)","Cannabis",NA
"India (IN)","Freight Service",14195682
"India (IN)","Railroad",10775682
"United Kingdom (GB)","Mobile Devices",34767873
"United Kingdom (GB)","Casual Games",3911078
"Germany (DE)","Predictive Analytics",1124322
"Italy (IT)","Mobile Apps",142087
"Italy (IT)","Advertising",142087
"Italy (IT)","Computer",43168076
"South Korea (KR)","Web Development",2000000
"South Korea (KR)","B2B",2000000
"United States (US)","Parking",NA
"Germany (DE)","Casino",2000000
"Germany (DE)","News",2000000
"United Kingdom (GB)","Affiliate Marketing",NA
"Spain (ES)","Identity Management",4000000
"Spain (ES)","Security",13200000
"Spain (ES)","Privacy",4000000
"United States (US)","Religion",NA
"Canada (CA)","Parking",482000
"The Netherlands (NL)","Payments",NA
"The Netherlands (NL)","Ticketing",NA
"Spain (ES)","Payments",34528
"Spain (ES)","Loyalty Programs",34528
"Spain (ES)","Biometrics",34528
"Germany (DE)","Sustainability",NA
"Turkiye (TR)","Media and Entertainment",1500000
"Turkiye (TR)","Software",16500000
"Turkiye (TR)","Video Games",1500000
"Turkiye (TR)","Gaming",1500000
"Turkiye (TR)","Mobile Apps",13439650
"Turkiye (TR)","Information Technology",16500000
"China (CN)","Fuel",NA
"United Kingdom (GB)","Enterprise Resource Planning (ERP)",1500000
"France (FR)","Social Bookmarking",1599524
"The Netherlands (NL)","Human Resources",144892
"The Netherlands (NL)","Skill Assessment",144892
"The Netherlands (NL)","Psychology",144892
"France (FR)","Machinery Manufacturing",6770105
"Israel (IL)","Wind Energy",NA
"Israel (IL)","Renewable Energy",NA
"Israel (IL)","Remote Sensing",NA
"United Kingdom (GB)","Employment",6705236
"United Kingdom (GB)","Copywriting",6705236
"Germany (DE)","Mapping Services",675491
"India (IN)","Rental Property",6200000
"United Kingdom (GB)","SEM",NA
"Canada (CA)","IaaS",NA
"Canada (CA)","Cloud Security",NA
"Belgium (BE)","Health Diagnostics",5552552
"Pakistan (PK)","Health Care",1500000
"Pakistan (PK)","Biotechnology",1500000
"Pakistan (PK)","Manufacturing",1500000
"Canada (CA)","Business Development",102266000
"Canada (CA)","Recruiting",100000000
"Canada (CA)","Innovation Management",100000000
"United Kingdom (GB)","Precious Metals",5389781
"Denmark (DK)","Solar",27000000
"Japan (JP)","Digital Entertainment",NA
"Japan (JP)","Online Games",2688060
"Japan (JP)","Computer",4794654
"Canada (CA)","Photography",40000
"Canada (CA)","Content Discovery",NA
"Canada (CA)","Photo Editing",40000
"Philippines (PH)","Photography",31000
"Philippines (PH)","Blogging Platforms",31000
"Philippines (PH)","Social Media",31000
"Nigeria (NG)","Communities",2700
"Nigeria (NG)","Identity Management",2700
"Nigeria (NG)","Social Media",2700
"United Kingdom (GB)","Film Production",NA
"Ireland (IE)","Communities",NA
"Ireland (IE)","Photography",NA
"Ireland (IE)","Photo Sharing",NA
"Nepal (NP)","Enterprise Software",100000
"Nepal (NP)","SaaS",100000
"Nepal (NP)","Software",100000
"Argentina (AR)","Coupons",NA
"Argentina (AR)","Retail",NA
"Mexico (MX)","Crowdsourcing",20000
"Mexico (MX)","Internet",2428827
"China (CN)","Home Services",439318
"China (CN)","Nursing and Residential Care",439318
"Norway (NO)","Internet",3560000
"Norway (NO)","Messaging",3560000
"Norway (NO)","Wireless",NA
"Norway (NO)","Telecommunications",NA
"The Netherlands (NL)","Android",500000
"The Netherlands (NL)","Data Integration",500000
"Lebanon (LB)","Financial Services",1100000
"Lebanon (LB)","Mobile Payments",1100000
"Lebanon (LB)","Payments",1100000
"Lebanon (LB)","Gift Card",1100000
"Lebanon (LB)","Billing",1100000
"India (IN)","Corporate Training",498708
"Cyprus (CY)","Mobile",1000000
"Cyprus (CY)","Digital Entertainment",1000000
"Belgium (BE)","Renewable Energy",NA
"Canada (CA)","Packaging Services",NA
"Canada (CA)","Semantic Search",47636
"Canada (CA)","Publishing",NA
"United States (US)","Gift Exchange",17400000
"Germany (DE)","Product Design",NA
"Canada (CA)","Advanced Materials",5815270
"France (FR)","Cloud Management",1000000
"France (FR)","Open Source",1864524
"France (FR)","PaaS",1000000
"Cyprus (CY)","Sports",NA
"Cyprus (CY)","Social Media",NA
"Cyprus (CY)","iOS",NA
"Russia (RU)","Online Games",10000000
"Russia (RU)","Digital Entertainment",10000000
"Israel (IL)","Gaming",3650000
"Israel (IL)","Web Development",3000000
"France (FR)","PC Games",NA
"Mexico (MX)","Trading Platform",2000000
"Germany (DE)","Native Advertising",3473076
"Germany (DE)","Ad Targeting",3473076
"South Korea (KR)","Higher Education",447297
"South Korea (KR)","Secondary Education",447297
"Hungary (HU)","Apps",2090723
"Hungary (HU)","Tourism",2090723
"Hungary (HU)","Android",2090723
"Hungary (HU)","Mobile",2090723
"Hungary (HU)","Travel",2090723
"Hungary (HU)","iOS",2090723
"Denmark (DK)","Cloud Computing",519317
"Denmark (DK)","Social",500000
"Denmark (DK)","Collaboration",500000
"Denmark (DK)","Enterprise Software",500000
"United States (US)","NFC",1800000
"Finland (FI)","Food Processing",NA
"Finland (FI)","Snack Food",NA
"Brazil (BR)","Industrial Manufacturing",NA
"Brazil (BR)","Plastics and Rubber Manufacturing",NA
"Australia (AU)","Incubators",493154
"United States (US)","Music Education",NA
"United States (US)","Music Label",NA
"United States (US)","Plastics and Rubber Manufacturing",NA
"Brazil (BR)","Professional Services",NA
"Australia (AU)","Local Business",NA
"Australia (AU)","Social Network",NA
"Israel (IL)","Banking",4000000
"Israel (IL)","Retail",4000000
"Canada (CA)","Power Grid",NA
"Israel (IL)","GreenTech",500000
"Portugal (PT)","Transportation",NA
"Portugal (PT)","Logistics",NA
"South Africa (ZA)","Information Services",825000
"South Africa (ZA)","Social",825000
"South Africa (ZA)","Non Profit",825000
"United States (US)","Special Education",4533464
"Switzerland (CH)","Content",150000
"Switzerland (CH)","Journalism",150000
"France (FR)","Social",NA
"Singapore (SG)","Marketplace",NA
"Singapore (SG)","Product Search",NA
"Singapore (SG)","Price Comparison",NA
"Singapore (SG)","Shopping",NA
"Singapore (SG)","Search Engine",NA
"Singapore (SG)","Advertising Platforms",NA
"Sweden (SE)","Consulting",NA
"New Zealand (NZ)","Impact Investing",550891006
"New Zealand (NZ)","Government",550891006
"South Korea (KR)","Social Entrepreneurship",430797
"South Korea (KR)","Facilities Support Services",430797
"South Korea (KR)","Venture Capital",430797
"France (FR)","Commercial Real Estate",NA
"Australia (AU)","Sports",NA
"Australia (AU)","Venture Capital",NA
"Australia (AU)","Events",NA
"Australia (AU)","Customer Service",NA
"Spain (ES)","Fashion",95000000
"France (FR)","Lingerie",6462112
"France (FR)","Privacy",6462112
"France (FR)","Nightclubs",6462112
"Austria (AT)","Video Games",258209
"Austria (AT)","Social Media",NA
"Belarus (BY)","Internet",10000
"Belarus (BY)","Graphic Design",10000
"Belarus (BY)","Web Design",10000
"Belarus (BY)","Outsourcing",10000
"Belarus (BY)","Mobile Apps",10000
"Belarus (BY)","Web Apps",10000
"Russia (RU)","Career Planning",NA
"Ireland (IE)","E-Commerce Platforms",114351
"Ireland (IE)","Data Mining",114351
"Russia (RU)","Network Hardware",NA
"Russia (RU)","Energy",NA
"Australia (AU)","Dietary Supplements",548677
"Australia (AU)","Food and Beverage",548677
"Belgium (BE)","Pharmaceutical",7300000
"United States (US)","Mortgage",221866511
"United States (US)","Snack Food",65000
"Israel (IL)","Biopharma",4000000
"Israel (IL)","Life Science",4000000
"Germany (DE)","Precision Medicine",12700000
"Canada (CA)","Intellectual Property",NA
"Canada (CA)","Open Source",NA
"Switzerland (CH)","Health Diagnostics",93569
"France (FR)","Cosmetics",2693715
"United Arab Emirates (AE)","Medical",NA
"United Arab Emirates (AE)","Health Care",NA
"France (FR)","Machine Learning",NA
"France (FR)","Text Analytics",NA
"United Kingdom (GB)","Email Marketing",NA
"United States (US)","Reading Apps",1000000
"Israel (IL)","Ad Targeting",8700000
"United Kingdom (GB)","Mobile Apps",NA
"United States (US)","Social Shopping",1449999
"China (CN)","Communications Infrastructure",18407282
"Belgium (BE)","Clinical Trials",1173557
"France (FR)","Broadcasting",NA
"Switzerland (CH)","Food and Beverage",101283
"Switzerland (CH)","Food Processing",101283
"Switzerland (CH)","Agriculture",196034
"Canada (CA)","Carbon Capture",5615270
"Canada (CA)","Nanotechnology",5615270
"Canada (CA)","GreenTech",5615270
"China (CN)","Internet Radio",15007282
"France (FR)","Energy Efficiency",719074
"Singapore (SG)","Information Services",75000000
"Singapore (SG)","Outsourcing",75000000
"Japan (JP)","Business Information Systems",474496
"India (IN)","Classifieds",6000000
"Russia (RU)","Analytics",1000000
"Russia (RU)","Search Engine",1000000
"Russia (RU)","Visual Search",1000000
"United States (US)","Smart Cities",NA
"China (CN)","Innovation Management",8000000
"Switzerland (CH)","Developer Platform",NA
"United States (US)","Document Preparation",27670000
"Germany (DE)","Database",8709681
"Belgium (BE)","Predictive Analytics",11056635
"Belgium (BE)","Artificial Intelligence",11056635
"Canada (CA)","Network Security",4940000
"Poland (PL)","Insurance",12000000
"United States (US)","Reputation",NA
"United Kingdom (GB)","Recruiting",8670402
"United Kingdom (GB)","Staffing Agency",8102270
"Italy (IT)","Infrastructure",NA
"Italy (IT)","Construction",NA
"Sweden (SE)","Biofuel",4500000
"Sweden (SE)","CleanTech",6500000
"Sweden (SE)","Fuel",6500000
"Austria (AT)","Consulting",NA
"India (IN)","Publishing",NA
"South Africa (ZA)","Banking",13196299
"South Africa (ZA)","Communities",13196299
"South Africa (ZA)","Credit",13196299
"Denmark (DK)","Therapeutics",1313747
"Denmark (DK)","Medical Device",1313747
"South Africa (ZA)","Renewable Energy",1907159
"South Africa (ZA)","Clean Energy",1907159
"South Africa (ZA)","Energy",1907159
"United Kingdom (GB)","Social Impact",NA
"United States (US)","Real Estate Brokerage",NA
"India (IN)","Robotics",NA
"Sweden (SE)","Environmental Consulting",2000000
"Sweden (SE)","Automotive",2000000
"The Netherlands (NL)","Therapeutics",NA
"Switzerland (CH)","3D Printing",79951
"Dominican Republic (DO)","Biotechnology",NA
"Japan (JP)","GPS",35000
"Japan (JP)","Analytics",35000
"Japan (JP)","Location Based Services",35000
"Japan (JP)","Internet of Things",NA
"Russia (RU)","Professional Services",2627099
"China (CN)","Credit",NA
"United Kingdom (GB)","Beauty",400000
"Latvia (LV)","Automotive",18959
"Latvia (LV)","Small and Medium Businesses",18959
"Latvia (LV)","Internet",18959
"United States (US)","Recipes",100000
"Germany (DE)","Professional Networking",NA
"Argentina (AR)","Restaurants",30000
"Canada (CA)","Social Assistance",NA
"Canada (CA)","Nursing and Residential Care",NA
"Canada (CA)","Residential",NA
"Denmark (DK)","Lighting",NA
"Canada (CA)","Alternative Medicine",NA
"Ireland (IE)","Clean Energy",813000
"Ireland (IE)","Energy",813000
"Ireland (IE)","CleanTech",813000
"The Netherlands (NL)","Business Development",3200000
"Sweden (SE)","Search Engine",679000
"Sweden (SE)","Telecommunications",679000
"France (FR)","Real Time",1999166
"Ghana (GH)","Software",100000
"Ghana (GH)","Marketplace",100000
"Ghana (GH)","E-Commerce",100000
"Spain (ES)","Social Media Management",1200000
"Spain (ES)","Social Media Marketing",1200000
"Spain (ES)","Reputation",1200000
"Finland (FI)","Real Time",4293866
"Finland (FI)","Linux",4293866
"United Kingdom (GB)","Crowdsourcing",NA
"United Kingdom (GB)","Impact Investing",NA
"Russia (RU)","Renewable Energy",4859335
"Austria (AT)","Robotics",NA
"Austria (AT)","Project Management",NA
"Austria (AT)","Smart Building",NA
"Austria (AT)","Apps",NA
"Austria (AT)","Product Design",NA
"Austria (AT)","Internet of Things",NA
"Spain (ES)","Publishing",NA
"Spain (ES)","Comics",NA
"United Kingdom (GB)","Flowers",233824
"Norway (NO)","Software Engineering",NA
"Norway (NO)","Robotics",NA
"Norway (NO)","Consulting",NA
"United Kingdom (GB)","Air Transportation",349523
"Spain (ES)","News",2037612
"Spain (ES)","Media and Entertainment",2037612
"Spain (ES)","Music Streaming",2037612
"Spain (ES)","Internet Radio",2037612
"Denmark (DK)","Gaming",19317
"Denmark (DK)","Video Games",19317
"Denmark (DK)","Music",19317
"Russia (RU)","Food Processing",NA
"Russia (RU)","Agriculture",NA
"Israel (IL)","Product Design",500000
"The Netherlands (NL)","News",NA
"France (FR)","Journalism",1005968
"United States (US)","Tea",9200000
"Austria (AT)","Mobile",NA
"Austria (AT)","Wellness",214296
"Austria (AT)","iOS",862303
"Austria (AT)","Android",862303
"Austria (AT)","Sports",214296
"Portugal (PT)","Energy",459127
"Portugal (PT)","Natural Resources",459127
"Portugal (PT)","Renewable Energy",459127
"Canada (CA)","Mapping Services",NA
"Canada (CA)","Application Performance Management",7000000
"Italy (IT)","Retail Technology",3828013
"Spain (ES)","Health Diagnostics",6539786
"Spain (ES)","Therapeutics",NA
"Spain (ES)","Biopharma",NA
"The Netherlands (NL)","Waste Management",NA
"The Netherlands (NL)","Commercial",NA
"India (IN)","Funding Platform",NA
"India (IN)","Power Grid",NA
"India (IN)","Tourism",NA
"India (IN)","Electric Vehicle",NA
"Japan (JP)","Database",492056
"Japan (JP)","CRM",492056
"Japan (JP)","Task Management",NA
"Lithuania (LT)","Internet",NA
"Lithuania (LT)","SaaS",NA
"Lithuania (LT)","Beauty",NA
"Switzerland (CH)","Events",NA
"Switzerland (CH)","Young Adults",NA
"Switzerland (CH)","Consulting",NA
"Thailand (TH)","Information Services",10502037
"Norway (NO)","Clinical Trials",5500000
"Sweden (SE)","Journalism",994515
"Sweden (SE)","Semantic Search",500000
"Sweden (SE)","Reputation",500000
"Sweden (SE)","Text Analytics",500000
"Sweden (SE)","Psychology",500000
"Japan (JP)","Product Design",NA
"Finland (FI)","Publishing",229472
"United States (US)","Credit Bureau",2000000
"France (FR)","Cloud Data Services",NA
"France (FR)","Data Storage",NA
"United States (US)","QR Codes",NA
"Switzerland (CH)","Machine Learning",93569
"Switzerland (CH)","Mobile Apps",93569
"Switzerland (CH)","Augmented Reality",93569
"Finland (FI)","Electronics",1714367
"Finland (FI)","Commercial",1714367
"Finland (FI)","Mechanical Design",1714367
"Finland (FI)","Product Design",1714367
"Finland (FI)","Robotics",1714367
"United States (US)","Social Bookmarking",NA
"The Netherlands (NL)","Events",199879
"The Netherlands (NL)","Sports",199879
"The Netherlands (NL)","Content",199879
"Ukraine (UA)","Education",NA
"Ukraine (UA)","E-Learning",NA
"France (FR)","E-Learning",5765368
"France (FR)","Professional Networking",10980000
"Germany (DE)","Augmented Reality",640279
"Germany (DE)","Navigation",640279
"United Kingdom (GB)","Ediscovery",584595
"Indonesia (ID)","Web Apps",NA
"Indonesia (ID)","Service Industry",NA
"Mexico (MX)","Media and Entertainment",NA
"Mexico (MX)","Broadcasting",NA
"Mexico (MX)","Digital Media",NA
"France (FR)","Military",NA
"France (FR)","3D Printing",2875364
"United Kingdom (GB)","Social News",125000
"Spain (ES)","Electronics",9200000
"France (FR)","Textiles",NA
"China (CN)","Test and Measurement",10542225
"India (IN)","Sustainability",3719531
"India (IN)","Biofuel",2000000
"India (IN)","Waste Management",2000000
"Switzerland (CH)","Semantic Search",989722
"Switzerland (CH)","Data Mining",989722
"Canada (CA)","Video Streaming",7151785
"Germany (DE)","Solar",NA
"The Netherlands (NL)","Risk Management",NA
"The Netherlands (NL)","Compliance",NA
"Australia (AU)","Training",NA
"Australia (AU)","Android",200000
"Australia (AU)","iOS",200000
"Denmark (DK)","Cyber Security",NA
"Denmark (DK)","Security",NA
"The Netherlands (NL)","Infrastructure",NA
"The Netherlands (NL)","Network Security",NA
"France (FR)","Public Transportation",1333896
"Malawi (MW)","Agriculture",NA
"Malawi (MW)","Food and Beverage",NA
"United Kingdom (GB)","Funding Platform",161754
"Russia (RU)","Marine Technology",5000000
"Russia (RU)","Innovation Management",5000000
"Russia (RU)","Water",5000000
"United Kingdom (GB)","Open Source",31656795
"China (CN)","Energy Efficiency",30000000
"Singapore (SG)","Marketing",NA
"Switzerland (CH)","Aerospace",94751
"Switzerland (CH)","Commercial",94751
"Israel (IL)","Psychology",200000
"United Kingdom (GB)","GreenTech",4004547
"Switzerland (CH)","Personal Health",NA
"Switzerland (CH)","Emergency Medicine",NA
"Kenya (KE)","Hospitality",NA
"The Netherlands (NL)","Education",NA
"Australia (AU)","Price Comparison",NA
"Norway (NO)","Data Visualization",2880000
"Norway (NO)","3D Technology",2880000
"Norway (NO)","Industrial",2880000
"United States (US)","Green Consumer Goods",NA
"United States (US)","Cleaning Products",NA
"Canada (CA)","",NA
"China (CN)","Wine And Spirits",448306
"Israel (IL)","Communities",1900000
"Tunisia (TN)","Solar",NA
"Tunisia (TN)","Energy Efficiency",NA
"Tunisia (TN)","Renewable Energy",NA
"China (CN)","Environmental Engineering",NA
"Canada (CA)","Native Advertising",5000000
"China (CN)","",NA
"China (CN)","3D Technology",1946326
"Ireland (IE)","Parenting",372892
"China (CN)","Nanotechnology",NA
"Japan (JP)","Photography",NA
"Japan (JP)","Printing",NA
"China (CN)","Advanced Materials",NA
"Norway (NO)","Communications Infrastructure",NA
"Sweden (SE)","Publishing",NA
"Singapore (SG)","Mobile Apps",NA
"Singapore (SG)","Enterprise Software",3655000
"India (IN)","Film Distribution",2850575
"India (IN)","Video Advertising",2850575
"New Zealand (NZ)","Public Transportation",1000000
"Israel (IL)","PC Games",150000
"Belgium (BE)","Hardware",NA
"Israel (IL)","Computer Vision",NA
"Israel (IL)","Image Recognition",NA
"United States (US)","E-Signature",NA
"Austria (AT)","Security",NA
"Italy (IT)","Clinical Trials",6830000
"United Kingdom (GB)","Management Information Systems",1160000
"Ireland (IE)","Web Design",632068
"Ireland (IE)","Social Media Marketing",632068
"Ireland (IE)","Social Media",632068
"Ireland (IE)","Digital Marketing",632068
"Mexico (MX)","Search Engine",408827
"Mexico (MX)","Food and Beverage",408827
"Mexico (MX)","Delivery",408827
"China (CN)","Management Information Systems",4610000
"Chile (CL)","CleanTech",NA
"Chile (CL)","Clean Energy",NA
"Canada (CA)","App Marketing",477000
"Hong Kong (HK)","Online Games",17500000
"Israel (IL)","Natural Language Processing",14000000
"Israel (IL)","E-Commerce Platforms",14000000
"Brazil (BR)","SaaS",200000
"Brazil (BR)","Small and Medium Businesses",200000
"Ireland (IE)","Recruiting",4339000
"Ireland (IE)","Social Recruiting",4000000
"Romania (RO)","Medical",68818
"Romania (RO)","Health Care",68818
"Italy (IT)","EdTech",486830
"Italy (IT)","Tutoring",486830
"Italy (IT)","Education",486830
"Italy (IT)","Online Portals",486830
"Italy (IT)","Digital Media",486830
"Canada (CA)","Environmental Engineering",NA
"Finland (FI)","Search Engine",64028
"Luxembourg (LU)","Video Chat",7755032
"Luxembourg (LU)","Telecommunications",7755032
"Luxembourg (LU)","Mobile",7755032
"United Kingdom (GB)","Hotel",NA
"Switzerland (CH)","Communities",NA
"Switzerland (CH)","Blogging Platforms",NA
"Switzerland (CH)","Apps",NA
"Austria (AT)","Web Hosting",104366
"United Kingdom (GB)","Financial Exchanges",NA
"Jordan (JO)","Gaming",3000000
"Jordan (JO)","Gamification",3000000
"Jordan (JO)","Video Games",3000000
"Austria (AT)","Payments",1906856
"Austria (AT)","Marketing",1906856
"Austria (AT)","Advertising",1906856
"Japan (JP)","Document Management",248355
"Poland (PL)","Enterprise Software",NA
"Poland (PL)","Mobile Devices",NA
"United States (US)","Metaverse",47000
"Costa Rica (CR)","Health Care",NA
"Costa Rica (CR)","Personal Health",NA
"India (IN)","Developer Tools",NA
"India (IN)","Real Estate Investment",NA
"United States (US)","Humanitarian",NA
"France (FR)","Direct Marketing",NA
"Germany (DE)","Cyber Security",70000
"Germany (DE)","Sales",70000
"India (IN)","Procurement",2136500
"Argentina (AR)","Lead Generation",600000
"Argentina (AR)","Accounting",600000
"Argentina (AR)","Affiliate Marketing",600000
"Taiwan (TW)","Photography",1000000
"Taiwan (TW)","Video",1000000
"Canada (CA)","Communication Hardware",NA
"Ireland (IE)","Solar",1930000
"Sweden (SE)","Wellness",NA
"Sweden (SE)","Water",NA
"Sweden (SE)","Water Purification",NA
"Poland (PL)","Media and Entertainment",NA
"Switzerland (CH)","Enterprise Resource Planning (ERP)",4550000
"France (FR)","Creative Agency",NA
"United Kingdom (GB)","Aquaculture",694767
"Norway (NO)","Mining",NA
"Norway (NO)","Shipping",NA
"United States (US)","Cosmetic Surgery",2067034
"France (FR)","Career Planning",736796
"Denmark (DK)","EBooks",35000
"United States (US)","Self-Storage",NA
"Israel (IL)","E-Learning",NA
"Israel (IL)","Training",NA
"Hong Kong (HK)","Consumer Goods",42000000
"Hong Kong (HK)","Retail",42000000
"France (FR)","Personalization",4005736
"Singapore (SG)","Art",1437665
"Singapore (SG)","Animation",1437665
"Singapore (SG)","Digital Entertainment",1437665
"France (FR)","Shoes",17411643
"Japan (JP)","Artificial Intelligence",150000
"Japan (JP)","EdTech",150000
"Japan (JP)","Artificial Intelligence (AI)",150000
"India (IN)","Language Learning",NA
"India (IN)","Communications Infrastructure",NA
"India (IN)","Professional Networking",NA
"Austria (AT)","Personalization",501970
"Austria (AT)","Ediscovery",501970
"Austria (AT)","Music",501970
"New Zealand (NZ)","Electronics",NA
"New Zealand (NZ)","Location Based Services",NA
"New Zealand (NZ)","GPS",NA
"New Zealand (NZ)","Aerospace",NA
"United Kingdom (GB)","VoIP",NA
"United States (US)","Web3",205866511
"Denmark (DK)","Social Network",19317
"Denmark (DK)","Email Marketing",19317
"Indonesia (ID)","Digital Marketing",170000
"Indonesia (ID)","Content Marketing",170000
"Indonesia (ID)","SEO",170000
"Canada (CA)","Online Games",115000
"Canada (CA)","Video Games",NA
"Sweden (SE)","Internet of Things",NA
"Poland (PL)","Wholesale",19936387
"The Netherlands (NL)","EdTech",528394
"The Netherlands (NL)","E-Learning",528394
"The Netherlands (NL)","Children",528394
"The Netherlands (NL)","Gaming",528394
"Finland (FI)","Communities",338184
"Finland (FI)","Family",338184
"Finland (FI)","Education",338184
"Finland (FI)","Children",338184
"United States (US)","Soccer",NA
"Hong Kong (HK)","Blogging Platforms",NA
"Hong Kong (HK)","Lifestyle",NA
