"geo","domain","count"
"Singapore (SG)","Dental",NA
"The Netherlands (NL)","Business Information Systems",560507
"Germany (DE)","Fantasy Sports",1637058
"Australia (AU)","Office Administration",50000
"Canada (CA)","Application Specific Integrated Circuit (ASIC)",856108
"India (IN)","Universities",1105000
"Germany (DE)","Tutoring",NA
"United Kingdom (GB)","Shoes",125000
"Mexico (MX)","Beauty",NA
"Philippines (PH)","Fashion",NA
"Georgia (GE)","Transportation",40000
"Georgia (GE)","Warehousing",40000
"Georgia (GE)","Fleet Management",40000
"Georgia (GE)","Industrial Automation",40000
"Georgia (GE)","SaaS",40000
"Georgia (GE)","Logistics",40000
"Chile (CL)","Sports",250000
"Chile (CL)","Social Network",250000
"Chile (CL)","Mobile Advertising",250000
"Chile (CL)","E-Commerce Platforms",250000
"Chile (CL)","Outdoors",250000
"South Africa (ZA)","Mobile Devices",NA
"South Africa (ZA)","App Discovery",NA
"India (IN)","Product Search",NA
"Pakistan (PK)","Home Renovation",NA
"Brazil (BR)","Local Business",NA
"Israel (IL)","Solar",3090000
"New Zealand (NZ)","Plant-Based Foods",NA
"United States (US)","Playstation",NA
"Poland (PL)","Chemical",NA
"Brazil (BR)","Women's",NA
"Nigeria (NG)","Food Delivery",NA
"Nigeria (NG)","Grocery",NA
"Nigeria (NG)","Delivery Service",NA
"Italy (IT)","Same Day Delivery",3321707
"Brazil (BR)","Personalization",NA
"Belgium (BE)","Natural Resources",168785
"Denmark (DK)","Advertising Platforms",NA
"Turkiye (TR)","Fitness",NA
"Turkiye (TR)","Dietary Supplements",NA
"Malaysia (MY)","Enterprise Resource Planning (ERP)",500000
"Malaysia (MY)","Procurement",500000
"Malta (MT)","Video Games",NA
"Sweden (SE)","Plastics and Rubber Manufacturing",NA
"Sweden (SE)","Industrial Manufacturing",NA
"Nigeria (NG)","Gift Card",125000
"Ghana (GH)","Wireless",5645954
"Ghana (GH)","Telecommunications",5645954
"The Netherlands (NL)","Video Chat",1075731
"Sri Lanka (LK)","Social Media",50000
"Sri Lanka (LK)","Marketing",50000
"Sri Lanka (LK)","Advertising",50000
"Italy (IT)","Scheduling",235000
"Malaysia (MY)","Social Media Marketing",150000
"Malaysia (MY)","Marketing",400000
"India (IN)","Sensor",NA
"Hong Kong (HK)","E-Commerce Platforms",120000
"Denmark (DK)","Enterprise Applications",NA
"Denmark (DK)","Family",NA
"Denmark (DK)","Security",532000
"Singapore (SG)","Drones",NA
"Belgium (BE)","Property Management",542911
"Belgium (BE)","Real Estate",542911
"Belgium (BE)","Real Estate Investment",542911
"South Africa (ZA)","Home Services",600000
"South Africa (ZA)","Home Improvement",600000
"Ireland (IE)","Government",100000
"Ireland (IE)","Compliance",100000
"Ghana (GH)","Shipping Broker",NA
"Ghana (GH)","Logistics",NA
"Ghana (GH)","Delivery",NA
"Ghana (GH)","Sharing Economy",NA
"Singapore (SG)","Cloud Data Services",NA
"United Kingdom (GB)","Direct Marketing",2014121
"United Kingdom (GB)","Direct Sales",2014121
"Palestine (PS)","Email Marketing",NA
"Palestine (PS)","Software",NA
"Palestine (PS)","Loyalty Programs",NA
"Switzerland (CH)","Government",NA
"Switzerland (CH)","CMS",500000
"Switzerland (CH)","Journalism",500000
"Switzerland (CH)","Aerospace",NA
"Switzerland (CH)","Satellite Communication",NA
"Saudi Arabia (SA)","Online Portals",NA
"Saudi Arabia (SA)","Auto Insurance",NA
"Saudi Arabia (SA)","Automotive",NA
"Singapore (SG)","Pet",145000
"India (IN)","Wind Energy",NA
"Finland (FI)","Human Resources",5130713
"Romania (RO)","Payments",626061
"Brazil (BR)","Event Management",4000000
"Colombia (CO)","Employment",566424
"France (FR)","Elder Care",400000
"France (FR)","Home Health Care",461031
"The Netherlands (NL)","Product Search",500000
"The Netherlands (NL)","Content Delivery Network",500000
"Israel (IL)","Content Delivery Network",4820000
"Poland (PL)","Marketing Automation",774049
"Canada (CA)","Video Chat",NA
"Canada (CA)","Internet Radio",NA
"Russia (RU)","Smart Cities",10000000
"Russia (RU)","Event Management",10000000
"Russia (RU)","Casual Games",10000000
"Hungary (HU)","Machine Learning",310000
"Hungary (HU)","Market Research",310000
"Hungary (HU)","Business Intelligence",1402957
"Hungary (HU)","Wearables",310000
"Hungary (HU)","Big Data",1402957
"Hungary (HU)","Media and Entertainment",310000
"Hungary (HU)","Broadcasting",310000
"Canada (CA)","Test and Measurement",1833395
"Canada (CA)","Language Learning",33395
"United Arab Emirates (AE)","Peer to Peer",30000
"The Netherlands (NL)","Waste Management",NA
"France (FR)","Music Education",NA
"France (FR)","Musical Instruments",NA
"Israel (IL)","Visual Search",1900000
"South Korea (KR)","CMS",2681197
"South Korea (KR)","Asset Management",2681197
"Thailand (TH)","Banking",1100000
"Denmark (DK)","Social Impact",28785
"Denmark (DK)","Impact Investing",28785
"Germany (DE)","Affiliate Marketing",NA
"Germany (DE)","Video Advertising",NA
"Germany (DE)","DSP",NA
"Israel (IL)","Search Engine",NA
"Israel (IL)","Quantum Computing",NA
"The Netherlands (NL)","Catering",252840
"The Netherlands (NL)","Cryptocurrency",73162
"Mexico (MX)","Catering",NA
"France (FR)","Guides",946061
"Saudi Arabia (SA)","Digital Marketing",NA
"Saudi Arabia (SA)","Content",NA
"Germany (DE)","UX Design",NA
"Norway (NO)","Marketing Automation",1200000
"Norway (NO)","Publishing",1550437
"Norway (NO)","Digital Marketing",1200000
"Germany (DE)"," and Air Conditioning (HVAC)""""""""",22596113
"Germany (DE)"," Ventilation",22596113
"Germany (DE)","""""""""Heating",22596113
"South Korea (KR)","Industrial Manufacturing",NA
"South Korea (KR)","Social Media Marketing",NA
"Japan (JP)","Nuclear",4847733
"South Korea (KR)","Q&A",NA
"Brazil (BR)","Social Network",NA
"Singapore (SG)","Android",6433996
"Singapore (SG)","Innovation Management",NA
"United States (US)","Personal Branding",4000000
"India (IN)","Content Delivery Network",NA
"Portugal (PT)","Delivery",11097
"Spain (ES)","Cloud Security",16718
"Spain (ES)","File Sharing",16718
"Russia (RU)","Taxi Service",2000000
"Italy (IT)","Coworking",12896985
"Italy (IT)","Professional Networking",12896985
"Indonesia (ID)","Recruiting",NA
"Nigeria (NG)","Employment",150000
"Ireland (IE)","Small and Medium Businesses",938333
"Ireland (IE)","Employee Benefits",938333
"United Kingdom (GB)","Unified Communications",364838
"United Kingdom (GB)","VoIP",364838
"Russia (RU)","Chatbot",NA
"Croatia (HR)","Social Media",NA
"Croatia (HR)","B2B",NA
"Denmark (DK)","Ticketing",550000
"Denmark (DK)","Email Marketing",550000
"Denmark (DK)","Virtual World",550000
"Denmark (DK)","Event Management",550000
"Ireland (IE)","Lead Generation",NA
"Malaysia (MY)","Creative Agency",NA
"Tanzania (TZ)","Broadcasting",15000
"Tanzania (TZ)","Music",15000
"Tanzania (TZ)","Media and Entertainment",15000
"Tanzania (TZ)","Video",15000
"Italy (IT)","Wine And Spirits",7913699
"United Kingdom (GB)","Recreational Vehicles",4378060
"Ukraine (UA)","Hardware",NA
"Ukraine (UA)","Parking",NA
"Ukraine (UA)","Payments",NA
"Ukraine (UA)","Navigation",NA
"Indonesia (ID)","Broadcasting",NA
"Indonesia (ID)","TV",NA
"Indonesia (ID)","Association",NA
"India (IN)","Freelance",NA
"Pakistan (PK)","Digital Media",NA
"Mexico (MX)","Social Network",NA
"Estonia (EE)","Energy Efficiency",5272
"Estonia (EE)","Sustainability",5272
"Estonia (EE)","Energy Management",5272
"Italy (IT)","Web Development",16593
"Italy (IT)","Freelance",16593
"Finland (FI)","Social Network",1006902
"Denmark (DK)","Guides",8500000
"Denmark (DK)","Blogging Platforms",8500000
"New Zealand (NZ)","Commercial",150000000
"New Zealand (NZ)","Forestry",150000000
"Canada (CA)","Virtual Currency",186327
"Singapore (SG)","Health Diagnostics",NA
"Singapore (SG)","Pharmaceutical",NA
"Finland (FI)","Wealth Management",NA
"Saudi Arabia (SA)","Car Sharing",133330
"Saudi Arabia (SA)","Taxi Service",133330
"United States (US)","Tax Preparation",NA
"The Netherlands (NL)","Taxi Service",NA
"The Netherlands (NL)","Translation Service",NA
"Moldova (MD)","Ride Sharing",17000
"Moldova (MD)","Taxi Service",17000
"Moldova (MD)","Automotive",17000
"India (IN)","Travel Agency",7992037
"Israel (IL)","Taxi Service",25000
"Belgium (BE)","Vending and Concessions",1331944
"Belgium (BE)","Tea",1331944
"Turkiye (TR)","Document Preparation",NA
"Turkiye (TR)","B2B",NA
"Chile (CL)","Artificial Intelligence (AI)",NA
"Slovenia (SI)","Non Profit",25000
"Slovenia (SI)","Gaming",25000
"United Kingdom (GB)","Charter Schools",NA
"Spain (ES)","Building Material",195575
"Singapore (SG)","Charter Schools",1100000
"Singapore (SG)","Parenting",1100000
"Canada (CA)","Dating",200000
"Belgium (BE)","Project Management",10888502
"The Netherlands (NL)","mHealth",NA
"Singapore (SG)","Sales Enablement",350000
"Cyprus (CY)","Big Data",NA
"Estonia (EE)","Content",NA
"Estonia (EE)","E-Learning",NA
"Bosnia and Herzegovina (BA)","Information Technology",625000
"Bosnia and Herzegovina (BA)","Computer",625000
"Sweden (SE)","Local",555283
"Sweden (SE)","Crowdsourcing",361702
"Uganda (UG)","Supply Chain Management",20000
"China (CN)","Video Conferencing",7495582
"Ireland (IE)","Charity",220994
"Ireland (IE)","Non Profit",220994
"Morocco (MA)","Medical Device",NA
"Azerbaijan (AZ)","Advertising",NA
"Azerbaijan (AZ)","News",NA
"Azerbaijan (AZ)","Digital Media",NA
"Azerbaijan (AZ)","Media and Entertainment",NA
"Spain (ES)","Hydroelectric",NA
"Spain (ES)","Industrial",NA
"Austria (AT)","Consumer Goods",NA
"Mexico (MX)","Baby",19500
"Mexico (MX)","Consumer Electronics",19500
"Mexico (MX)","Wearables",NA
"Mexico (MX)","Hardware",19500
"India (IN)","Management Information Systems",NA
"India (IN)","Web Hosting",NA
"Indonesia (ID)","Service Industry",NA
"Bulgaria (BG)","Internet",NA
"Bulgaria (BG)","Telecommunications",19369
"Bulgaria (BG)","Ad Network",19369
"Bulgaria (BG)","Wireless",19369
"Bulgaria (BG)","Tourism",19369
"Colombia (CO)","Industrial",420675
"Cyprus (CY)","Marketing",200000
"Cyprus (CY)","Cloud Computing",200000
"Hong Kong (HK)","Business Development",NA
"France (FR)","Mobile Devices",NA
"Belgium (BE)","Data Center Automation",NA
"India (IN)","Tennis",126000
"United Kingdom (GB)","Eyewear",NA
"South Africa (ZA)","Hospitality",280397
"South Africa (ZA)","Adventure Travel",280397
"South Africa (ZA)","Travel Accommodations",280397
"Switzerland (CH)","Data Visualization",NA
"Cayman Islands (KY)","Compliance",3200000
"Cayman Islands (KY)","Software",3200000
"United States (US)","Museums and Historical Sites",2160000
"Germany (DE)","Simulation",784200
"Sweden (SE)","Machinery Manufacturing",NA
"Nigeria (NG)","E-Learning",NA
"Finland (FI)","Solar",225583
"Italy (IT)","Textiles",NA
"Ireland (IE)","Test and Measurement",NA
"Austria (AT)","Civil Engineering",NA
"Austria (AT)","Construction",NA
"Austria (AT)","Building Material",NA
"Spain (ES)","Tea",66651
"Israel (IL)","Video Streaming",NA
"South Korea (KR)","Text Analytics",251971
"China (CN)","Content Marketing",NA
"Thailand (TH)","Property Insurance",NA
"Thailand (TH)","Life Insurance",NA
"Singapore (SG)","Alternative Medicine",NA
"Ecuador (EC)","Farming",NA
"Kenya (KE)","Crowdfunding",187735
"Kenya (KE)","Impact Investing",187735
"Kenya (KE)","Venture Capital",187735
"Kenya (KE)","Marketing",187735
"Poland (PL)","Energy Storage",3209571
"Poland (PL)","Nanotechnology",3209571
"Poland (PL)","Battery",3209571
"Canada (CA)","Enterprise Resource Planning (ERP)",2600000
"Bahamas (BS)","Hospitality",28360000
"Bahamas (BS)","Real Estate Investment",28360000
"Bahamas (BS)","Government",28360000
"Bahamas (BS)","Banking",28360000
"Bahamas (BS)","Renewable Energy",28360000
"Bahamas (BS)","Public Safety",28360000
"United Kingdom (GB)","Creative Agency",NA
"United Kingdom (GB)","Green Consumer Goods",306028
"Spain (ES)","Flowers",319915
"Singapore (SG)","Jewelry",1397410
"Sweden (SE)","Web Hosting",3113083
"Norway (NO)","Augmented Reality",20000000
"Norway (NO)","eSports",20000000
"Norway (NO)","Media and Entertainment",20000000
"Norway (NO)","TV Production",20000000
"Norway (NO)","Broadcasting",20000000
"Singapore (SG)","Snack Food",NA
"India (IN)","Confectionery",NA
"United Kingdom (GB)","Seafood",218308
"Hong Kong (HK)","Coworking",NA
"The Netherlands (NL)","Management Consulting",NA
"United Arab Emirates (AE)","Social Entrepreneurship",9530
"United Arab Emirates (AE)","Communities",NA
"United Arab Emirates (AE)","Social Impact",9530
"India (IN)","Music Education",200000
"The Netherlands (NL)","Mobile Advertising",1683218
"The Netherlands (NL)","Video Advertising",1683218
"The Netherlands (NL)","Social Media Advertising",1683218
"The Netherlands (NL)","Google",1683218
"The Netherlands (NL)","Social Media Management",1683218
"The Netherlands (NL)","Facebook",1683218
"The Netherlands (NL)","Advertising Platforms",1683218
"The Netherlands (NL)","Secondhand Goods",1128922
"Costa Rica (CR)","PC Games",NA
"Costa Rica (CR)","Apps",NA
"Costa Rica (CR)","Mobile",NA
"Luxembourg (LU)","Publishing",330000
"Luxembourg (LU)","E-Commerce",330000
"Luxembourg (LU)","Marketplace",330000
"Luxembourg (LU)","Adventure Travel",330000
"Luxembourg (LU)","Media and Entertainment",330000
"United Kingdom (GB)","Association",195614
"India (IN)","Fleet Management",NA
"Romania (RO)","Prediction Markets",11179
"Romania (RO)","Neuroscience",11179
"Romania (RO)","Consulting",11179
"Romania (RO)","Business Development",11179
"Romania (RO)","Management Consulting",11179
"France (FR)","Railroad",NA
"Australia (AU)","Personal Branding",750000
"France (FR)","Family",11356
"Australia (AU)","Facility Management",30238590
"Saudi Arabia (SA)","Rental Property",NA
"Saudi Arabia (SA)","Office Administration",NA
"Saudi Arabia (SA)","Coworking",NA
"South Africa (ZA)","Crowdfunding",NA
"South Africa (ZA)","Solar",NA
"Spain (ES)","Coworking",NA
"Spain (ES)","Facilities Support Services",NA
"Spain (ES)","Music Venues",NA
"The Netherlands (NL)","Architecture",91266
"The Netherlands (NL)","CAD",91266
"France (FR)","Funding Platform",6600000
"Russia (RU)","Social Network",101000
"United Kingdom (GB)","Residential",862131
"Taiwan (TW)","3D Technology",2000000
"Taiwan (TW)","Electronics",12000000
"Malaysia (MY)","Real Estate Investment",1619564
"United Arab Emirates (AE)","Fashion",NA
"United Arab Emirates (AE)","Personalization",50000
"Malaysia (MY)","Price Comparison",1500000
"Italy (IT)","Productivity Tools",100000
"Spain (ES)","Ad Retargeting",NA
"Cyprus (CY)","Q&A",500000
"Cyprus (CY)","Information Services",500000
"Nigeria (NG)","Online Forums",NA
"Ireland (IE)","Fashion",NA
"Ireland (IE)","Lingerie",NA
"Spain (ES)","Local Business",NA
"Turkiye (TR)","Gaming",NA
"Turkiye (TR)","Video Games",NA
"Turkiye (TR)","iOS",NA
"Hong Kong (HK)","Content Delivery Network",NA
"Australia (AU)","Tutoring",NA
"Finland (FI)","Ad Network",930000
"Finland (FI)","Ad Exchange",930000
"Japan (JP)","Web3",331132
"Japan (JP)","Console Games",331132
"South Africa (ZA)","Identity Management",2500000
"Austria (AT)","Mechanical Engineering",NA
"Turkiye (TR)","Machinery Manufacturing",16301
"United States (US)","Browser Extensions",NA
"Czechia (CZ)","Banking",NA
"Czechia (CZ)","Fraud Detection",NA
"Malaysia (MY)","Casino",NA
"Canada (CA)","Employment",NA
"China (CN)","Resorts",91776518
"Austria (AT)","Infrastructure",NA
"China (CN)","Hydroelectric",NA
"Luxembourg (LU)","Space Travel",NA
"Luxembourg (LU)","Aerospace",NA
"Norway (NO)","Customer Service",816747
"Czechia (CZ)","Translation Service",NA
"Canada (CA)","Online Auctions",199938
"Vietnam (VN)","Ticketing",NA
"Vietnam (VN)","E-Commerce Platforms",NA
"Hungary (HU)","Marketplace",NA
"Hungary (HU)","Online Portals",NA
"Hungary (HU)","Ticketing",NA
"Russia (RU)","Ticketing",NA
"Russia (RU)","IT Management",NA
"Sweden (SE)","Ticketing",NA
"Costa Rica (CR)","Sports",NA
"Costa Rica (CR)","Gaming",NA
"Australia (AU)","Housekeeping Service",575153
"Pakistan (PK)","Security",NA
"Pakistan (PK)","Penetration Testing",NA
"Pakistan (PK)","Cyber Security",NA
"Poland (PL)","Data Mining",80000
"United Kingdom (GB)","Timeshare",600000
"United Kingdom (GB)","Business Travel",600000
"Austria (AT)","Mobile Devices",224203
"Israel (IL)","Recruiting",1000000
"Israel (IL)","Photo Editing",NA
"Czechia (CZ)","Shopping",NA
"Czechia (CZ)","Coupons",NA
"Sweden (SE)","Waste Management",1114215
"The Netherlands (NL)","Museums and Historical Sites",4000000
"The Netherlands (NL)","Ticketing",4000000
"The Netherlands (NL)","Legal Tech",329174
"The Netherlands (NL)","Legal",329174
"The Netherlands (NL)","Email",329174
"The Netherlands (NL)","Web Browsers",329174
"Turkiye (TR)","Location Based Services",750000
"Turkiye (TR)","Supply Chain Management",750000
"Israel (IL)","Publishing",500000
"France (FR)","Geothermal Energy",220301
"Germany (DE)","Procurement",NA
"Japan (JP)","Edutainment",88705
"Austria (AT)","Management Information Systems",NA
"Austria (AT)","Software Engineering",NA
"Japan (JP)","Home Appliances",983253
"Brazil (BR)","Social Assistance",NA
"Italy (IT)","Embedded Systems",44334
"India (IN)","Mobile Devices",NA
"Portugal (PT)","Productivity Tools",NA
"Portugal (PT)","Database",NA
"Portugal (PT)","iOS",NA
"Romania (RO)","Robotics",22390
"Romania (RO)","Psychology",22390
"Romania (RO)","Health Diagnostics",22390
"Romania (RO)","Service Industry",22390
"South Korea (KR)","Subscription Service",10942761
"South Korea (KR)","Online Forums",13007733
"Vietnam (VN)","Coworking",NA
"Sri Lanka (LK)","EdTech",500000
"Vietnam (VN)","Sales",1000000
"Vietnam (VN)","Flash Sale",1000000
"Sweden (SE)","SEO",NA
"Vietnam (VN)","MOOC",3500000
"Ukraine (UA)","Online Forums",500000
"Ukraine (UA)","Delivery",500000
"Japan (JP)","EBooks",1414680
"South Korea (KR)","Communications Infrastructure",2500000
"Japan (JP)","Concerts",617646
"Singapore (SG)","Identity Management",NA
"India (IN)","Video on Demand",NA
"India (IN)","Broadcasting",NA
"Indonesia (ID)","Developer Platform",NA
"South Korea (KR)","Events",NA
"Thailand (TH)","Travel Agency",150000
"Japan (JP)","Electronic Health Record (EHR)",499412
"Russia (RU)","Toys",NA
"Italy (IT)","Toys",NA
"Colombia (CO)","Mobile",150000
"Brazil (BR)","Hardware",NA
"Israel (IL)","Ad Network",NA
"Israel (IL)","Web Apps",NA
"Israel (IL)","Affiliate Marketing",NA
"Austria (AT)","Wearables",7780600
"Austria (AT)","GPS",2187997
"Canada (CA)","Fantasy Sports",NA
"Germany (DE)","Auctions",1724273
"Liechtenstein (LI)","Financial Services",2798769
"Liechtenstein (LI)","Finance",2798769
"Liechtenstein (LI)","FinTech",2798769
"Liechtenstein (LI)","B2B",2798769
"Turkiye (TR)","Cloud Data Services",NA
"Denmark (DK)","Classifieds",NA
"Israel (IL)","Unified Communications",300000
"Japan (JP)","Online Forums",381354
"Japan (JP)","Search Engine",381354
"Sweden (SE)","Railroad",4412000
"United Arab Emirates (AE)","Training",1100000
"Brazil (BR)","Graphic Design",138331
"Brazil (BR)","Freelance",138331
"Brazil (BR)","Publishing",138331
"Singapore (SG)","Optical Communication",NA
"Estonia (EE)","Venture Capital",162788
"Estonia (EE)","Transaction Processing",4502350
"The Netherlands (NL)","Web Hosting",NA
"The Netherlands (NL)","Cloud Storage",NA
"Canada (CA)","Navigation",2400000
"Bulgaria (BG)","Transportation",250613
"Bulgaria (BG)","Logistics",250613
"Bulgaria (BG)","B2B",250613
"Bulgaria (BG)","Predictive Analytics",250613
"Denmark (DK)","Freight Service",350000
"Singapore (SG)","Transaction Processing",NA
"Spain (ES)","Business Travel",8535000
"France (FR)","Parking",12544999
"Indonesia (ID)","Rental Property",2000000
"Indonesia (ID)","Property Management",2000000
"Indonesia (ID)","Travel Accommodations",2000000
"Indonesia (ID)","Real Estate",NA
"Egypt (EG)","Business Travel",200000
"Egypt (EG)","Travel Agency",200000
"Egypt (EG)","Travel Accommodations",200000
"Egypt (EG)","Tourism",200000
"Pakistan (PK)","Computer",200000
"Pakistan (PK)","Public Transportation",200000
"Singapore (SG)","Computer Vision",40000000
"Singapore (SG)","Image Recognition",40000000
"Finland (FI)","B2C",989959
"Brazil (BR)","Forestry",81466
"Brazil (BR)","Environmental Engineering",81466
"Mexico (MX)","Same Day Delivery",200000
"India (IN)","MMO Games",500000
"Belgium (BE)","Oil and Gas",1101739
"Belgium (BE)","Data Mining",1101739
"Belgium (BE)","Predictive Analytics",1101739
"Belgium (BE)","Chemical",NA
"India (IN)","Virtual World",NA
"Norway (NO)","Insurance",1000000
"Norway (NO)","Life Insurance",1000000
"Norway (NO)","Personal Finance",1000000
"Belgium (BE)","Private Social Networking",564403
"United Kingdom (GB)","Industrial Manufacturing",NA
"Cayman Islands (KY)","Oil and Gas",500000000
"Singapore (SG)","Guides",500000
"Sweden (SE)","Emerging Markets",592812
"Chile (CL)","Telecommunications",NA
"Chile (CL)","Wireless",NA
"Canada (CA)","Edutainment",80000000
"Austria (AT)","Leisure",NA
"Iceland (IS)","Travel Agency",5100000
"Iceland (IS)","Internet",5100000
"Malaysia (MY)","Web Browsers",NA
"Czechia (CZ)","Media and Entertainment",NA
"Slovenia (SI)","Service Industry",45000
"Slovenia (SI)","Mobile Apps",45000
"Panama (PA)","Travel",30000
"Panama (PA)","Travel Agency",30000
"Panama (PA)","Adventure Travel",30000
"Panama (PA)","Marketplace",30000
"Panama (PA)","Tourism",30000
"Poland (PL)","Hotel",267785
"Denmark (DK)","Developer Platform",NA
"France (FR)","Journalism",900000
"Ghana (GH)","AgTech",50000
"Ghana (GH)","Internet of Things",50000
"Russia (RU)","Rental",75000
"Canada (CA)","Hydroponics",8500000
"The Netherlands (NL)","Travel Agency",1900000
"Norway (NO)","Market Research",1500000
"Norway (NO)","Consumer Research",1500000
"South Korea (KR)","Shoes",NA
"Algeria (DZ)","Laser",1458563
"Belgium (BE)","Rental",NA
"Belgium (BE)","Film Production",NA
"Belgium (BE)","Market Research",269934
"Belgium (BE)","Brand Marketing",269934
"Belgium (BE)","Mobile Advertising",342517
"Ireland (IE)","Staffing Agency",NA
"Austria (AT)","Autonomous Vehicles",NA
"Austria (AT)","Network Security",NA
"Mexico (MX)","Real Estate",NA
"Mexico (MX)","Advice",NA
"United Kingdom (GB)","Facility Management",3399840
"Singapore (SG)","Secondary Education",1480000
"Singapore (SG)","Continuing Education",1480000
"Singapore (SG)","Music Education",1480000
"Singapore (SG)","STEM Education",1480000
"Singapore (SG)","Primary Education",1480000
"Singapore (SG)","Vocational Education",1480000
"Iceland (IS)","Graphic Design",2000000
"Iceland (IS)","Retail",2000000
"United States (US)","Audio Recording and Production",25000
"Tanzania (TZ)","Marketplace",563957
"Tanzania (TZ)","Internet",563957
"Russia (RU)","Sales",223312
"India (IN)","Image Recognition",NA
"India (IN)","Visual Search",NA
"India (IN)","Developer APIs",NA
"Peru (PE)","Apps",NA
"Egypt (EG)","E-Learning",NA
"Egypt (EG)","EdTech",NA
"Egypt (EG)","Tutoring",NA
"Brazil (BR)","Tutoring",300000
"Kazakhstan (KZ)","Food and Beverage",620000
"India (IN)","Film",10000000
"Spain (ES)","TV",1684731
"Turkiye (TR)","Consumer Research",600000
"Turkiye (TR)","Crowdsourcing",600000
"Kenya (KE)","Grocery",NA
"Kenya (KE)","Retail",NA
"Israel (IL)","Product Search",17800000
"United Kingdom (GB)","Twitter",NA
"Germany (DE)","Technical Support",NA
"Cyprus (CY)","Broadcasting",NA
"Poland (PL)","Furniture",3168735
"Austria (AT)","Virtual Reality",NA
"Austria (AT)","Emergency Medicine",NA
"Austria (AT)","Therapeutics",NA
"Austria (AT)","Assistive Technology",NA
"France (FR)","Social Impact",277500
"Thailand (TH)","Supply Chain Management",39137
"Thailand (TH)","Public Transportation",39137
"Thailand (TH)","Taxi Service",39137
"Thailand (TH)","Shipping",39137
"Indonesia (ID)","Micro Lending",NA
"Indonesia (ID)","Credit",NA
"France (FR)","Operating Systems",NA
"New Zealand (NZ)","Electric Vehicle",NA
"New Zealand (NZ)","Automotive",NA
"New Zealand (NZ)","Transportation",NA
"Taiwan (TW)","Ride Sharing",22104391
"Taiwan (TW)","Last Mile Transportation",22104391
"Germany (DE)","Carbon Capture",NA
"Finland (FI)","Privacy",NA
"Finland (FI)","Identity Management",NA
"Finland (FI)","UX Design",NA
"Finland (FI)","Cloud Security",NA
"Finland (FI)","Compliance",NA
"China (CN)","Enterprise Applications",154468
"The Netherlands (NL)","Virtual Goods",NA
"The Netherlands (NL)","Virtualization",NA
"Israel (IL)","Ethereum",500000
"Egypt (EG)","Professional Services",30000
"South Africa (ZA)","Cooking",NA
"Armenia (AM)","E-Commerce",NA
"Armenia (AM)","Identity Management",NA
"Armenia (AM)","Information Technology",NA
"Armenia (AM)","Web Design",NA
"Armenia (AM)","Internet",NA
"Armenia (AM)","Web Hosting",NA
"Armenia (AM)","Software",NA
"South Korea (KR)","Commercial",1787464
"South Korea (KR)","Sensor",1787464
"Australia (AU)","Animal Feed",NA
"Luxembourg (LU)","Automotive",4000000
"Japan (JP)","Delivery",NA
"Portugal (PT)","Translation Service",5000000
"Portugal (PT)","Natural Language Processing",5000000
"Lithuania (LT)","Marketing",325747
"Lithuania (LT)","Social Media",325747
"India (IN)","Navigation",NA
"Japan (JP)","UX Design",3920416
"Finland (FI)","Business Information Systems",411662
"Japan (JP)","Data Center",2581126
"United Kingdom (GB)","WebOS",640000
"Cyprus (CY)","Universities",20200000
"Cyprus (CY)","Higher Education",20200000
"Belgium (BE)","Procurement",10866553
"Belgium (BE)","Compliance",10866553
"Belgium (BE)","E-Signature",10866553
"Belgium (BE)","Drone Management",5316604
"Belgium (BE)","Robotics",5316604
"Belgium (BE)","Navigation",5316604
"Belgium (BE)","Software Engineering",5316604
"Portugal (PT)","Data Integration",247038
"Portugal (PT)","Developer Platform",247038
"Portugal (PT)","InsurTech",290499
"Portugal (PT)","DevOps",247038
"Mexico (MX)","Health Diagnostics",NA
"Japan (JP)","Architecture",963528
"Austria (AT)","Universities",228565
"Austria (AT)","College Recruiting",228565
"Austria (AT)","Higher Education",228565
"Germany (DE)","ISP",495703900
"Belgium (BE)","Animal Feed",NA
"Belgium (BE)","Pet",NA
"Hong Kong (HK)","Crowdfunding",NA
"Sweden (SE)","Electric Vehicle",NA
"United States (US)","Archiving Service",699674
"Ireland (IE)","Tutoring",54623
"Japan (JP)","Incubators",167343
"Japan (JP)","Application Performance Management",1254175
"Morocco (MA)","Education",NA
"Morocco (MA)","EdTech",NA
"Morocco (MA)","Universities",NA
"Morocco (MA)","Higher Education",NA
"Sweden (SE)","Virtual Assistant",2813170
"New Zealand (NZ)","Small and Medium Businesses",3000000
"The Netherlands (NL)","Personalization",292242
"Spain (ES)","Identity Management",906496
"Israel (IL)","Lead Generation",2400000
"France (FR)","MOOC",888684
"Ireland (IE)","Web Apps",608508
"Denmark (DK)","Search Engine",2100000
"Denmark (DK)","Natural Language Processing",2100000
"Portugal (PT)","Shoes",NA
"Malaysia (MY)","Recruiting",NA
"Malaysia (MY)","Universities",NA
"Canada (CA)","Data Management",NA
"Finland (FI)","Web Hosting",4247412
"Costa Rica (CR)","Tourism",30000
"Costa Rica (CR)","Travel",30000
"Turkiye (TR)","Digital Media",100000
"Turkiye (TR)","Wellness",100000
"Estonia (EE)","Public Relations",3803
"Sweden (SE)","Blogging Platforms",NA
"Pakistan (PK)","EdTech",13370
"Pakistan (PK)","E-Learning",13370
