"geo","domain","count"
"India (IN)","Personal Care and Hygiene",11500000
"India (IN)","Baby",11500000
"Argentina (AR)","Wellness",300000
"Argentina (AR)","Health Care",250000
"Argentina (AR)","Dental",250000
"India (IN)","PropTech",NA
"Norway (NO)","AgTech",136330
"Norway (NO)","Agriculture",136330
"Argentina (AR)","Digital Entertainment",35000
"Argentina (AR)","Nightlife",35000
"Spain (ES)","Subscription Service",962685
"Japan (JP)","Personal Health",NA
"Canada (CA)","Non Profit",NA
"Denmark (DK)","Neuroscience",927055
"Denmark (DK)","Rehabilitation",927055
"Lithuania (LT)","Travel Accommodations",135902
"Lithuania (LT)","Tourism",400102
"Lithuania (LT)","Information and Communications Technology (ICT)",135902
"Canada (CA)","Google Glass",NA
"United States (US)","Janitorial Service",NA
"France (FR)","Product Research",4734045
"Finland (FI)","Personalization",2800000
"Finland (FI)","E-Commerce Platforms",2899351
"Finland (FI)","SEO",2800000
"Finland (FI)","Marketing Automation",3100000
"Spain (ES)","Collectibles",260000
"Spain (ES)","Photo Editing",260000
"The Netherlands (NL)","Clean Energy",NA
"France (FR)","Optical Communication",NA
"France (FR)","Electric Vehicle",9562515
"Mexico (MX)","News",NA
"Israel (IL)","Satellite Communication",NA
"Germany (DE)","AgTech",NA
"Belgium (BE)","Web Development",NA
"Belgium (BE)","Productivity Tools",NA
"Ukraine (UA)","Real Estate",130000
"Ukraine (UA)","Consumer Goods",130000
"Ukraine (UA)","Health Care",130000
"Canada (CA)","Direct Marketing",NA
"Canada (CA)","Printing",48927
"Portugal (PT)","Consulting",198111
"Australia (AU)","Gamification",NA
"Australia (AU)","PC Games",NA
"Australia (AU)","Online Games",NA
"India (IN)","Wind Energy",225000000
"South Korea (KR)","Chemical",NA
"Germany (DE)","Consumer Goods",NA
"Germany (DE)","Nutrition",NA
"Spain (ES)","Coupons",175851
"Spain (ES)","Payments",NA
"Mexico (MX)","Small and Medium Businesses",37000
"Mexico (MX)","Cloud Management",37000
"Mexico (MX)","Video on Demand",40000
"Mexico (MX)","Video Streaming",40000
"United States (US)","Addiction Treatment",10042850
"Germany (DE)","Enterprise Resource Planning (ERP)",38000000
"Germany (DE)","Small and Medium Businesses",38000000
"Bulgaria (BG)","Data Visualization",66008
"Italy (IT)","Machinery Manufacturing",NA
"Ireland (IE)","Training",19615
"Ireland (IE)","Nutrition",19615
"Ireland (IE)","Developer APIs",19615
"Ireland (IE)","Navigation",333908
"Ireland (IE)","Flash Storage",333908
"India (IN)","Music",NA
"India (IN)","Data Center",8800000
"India (IN)","Cloud Infrastructure",8800000
"Brazil (BR)","Gaming",34467
"Brazil (BR)","Video Games",34467
"United Arab Emirates (AE)","Hardware",NA
"Canada (CA)","Machinery Manufacturing",NA
"Australia (AU)","Non Profit",20000000
"Cayman Islands (KY)","Advice",1095000
"Cayman Islands (KY)","Financial Services",1095000
"Canada (CA)","Creative Agency",NA
"Brazil (BR)","Ad Network",44981
"Colombia (CO)","Oil and Gas",1100000000
"Luxembourg (LU)","Industrial",10000000
"Luxembourg (LU)","Manufacturing",10000000
"Luxembourg (LU)","Nanotechnology",10000000
"Switzerland (CH)","Life Science",NA
"Switzerland (CH)","Funding Platform",NA
"Spain (ES)","PaaS",20000
"Venezuela (VE)","Apps",120000
"Venezuela (VE)","Social CRM",120000
"Venezuela (VE)","Lead Management",120000
"Venezuela (VE)","Social Media",NA
"Slovenia (SI)","Marketing",77879
"Slovenia (SI)","Advertising",77879
"Slovenia (SI)","Internet",77879
"Slovenia (SI)","Neuroscience",77879
"Spain (ES)","Toys",NA
"Greece (GR)","E-Commerce",445382
"Greece (GR)","Artificial Intelligence",118890
"Greece (GR)","Analytics",618890
"Greece (GR)","Artificial Intelligence (AI)",118890
"Greece (GR)","Personalization",118890
"Greece (GR)","Hospitality",118890
"Greece (GR)","Machine Learning",118890
"Spain (ES)","Rental Property",NA
"Poland (PL)","Project Management",170000
"Poland (PL)","B2B",170000
"Norway (NO)","Financial Services",206000000
"Norway (NO)","Commercial",206000000
"Norway (NO)","Asset Management",206000000
"Brazil (BR)","Funding Platform",NA
"Israel (IL)","Pet",600000
"Israel (IL)","Veterinary",600000
"Canada (CA)","Loyalty Programs",NA
"Hong Kong (HK)","Real Estate Brokerage",NA
"Russia (RU)","Hospitality",12000000
"Russia (RU)","Hotel",11000000
"India (IN)","Ride Sharing",NA
"The Netherlands (NL)","Reputation",NA
"The Netherlands (NL)","Data Integration",NA
"The Netherlands (NL)","Data Mining",NA
"The Netherlands (NL)","Food and Beverage",NA
"Bulgaria (BG)","Service Industry",119803
"Bulgaria (BG)","Fashion",119803
"Bulgaria (BG)","Retail",119803
"Bulgaria (BG)","Lifestyle",119803
"Brazil (BR)","Brand Marketing",3913231
"Spain (ES)","Virtual Reality",NA
"Spain (ES)","Theatre",132100
"Sri Lanka (LK)","Mobile Apps",NA
"Sri Lanka (LK)","Restaurants",NA
"Sri Lanka (LK)","Web Development",NA
"Sri Lanka (LK)","Software",NA
"Sri Lanka (LK)","Cloud Computing",NA
"Sri Lanka (LK)","Information Technology",NA
"Sri Lanka (LK)","Point of Sale",NA
"Chile (CL)","Wholesale",NA
"Chile (CL)","Customer Service",NA
"Germany (DE)","Travel Accommodations",4000000
"Poland (PL)","3D Printing",NA
"Panama (PA)","Software",9900
"Panama (PA)","Computer",9900
"Panama (PA)","E-Commerce",9900
"Panama (PA)","Internet",9900
"Peru (PE)","Digital Signage",20000
"Peru (PE)","IT Management",20000
"Peru (PE)","Advertising",20000
"Canada (CA)","Animation",NA
"South Africa (ZA)","Internet",20000000
"South Africa (ZA)","Advertising",20000000
"South Africa (ZA)","Employment",20000000
"South Africa (ZA)","Travel",NA
"South Africa (ZA)","",NA
"The Netherlands (NL)","Document Management",500000
"Saudi Arabia (SA)","Internet",703918
"Saudi Arabia (SA)","Finance",163918
"Saudi Arabia (SA)","Consumer Electronics",163918
"Turkiye (TR)","News",599790
"India (IN)","Social CRM",1000000
"Australia (AU)","Consumer",476000
"Australia (AU)","Home Services",476000
"Australia (AU)","Local",476000
"Poland (PL)","Task Management",NA
"Ireland (IE)","Productivity Tools",NA
"Ireland (IE)","Contact Management",NA
"Ireland (IE)","Task Management",NA
"Australia (AU)","Social Recruiting",4700000
"Australia (AU)","Natural Language Processing",150000
"United Kingdom (GB)","Satellite Communication",NA
"Spain (ES)","Guides",52735
"Canada (CA)","Tutoring",500000
"Germany (DE)","Supply Chain Management",NA
"South Korea (KR)","Leisure",NA
"South Korea (KR)","Meeting Software",NA
"South Korea (KR)","Event Management",NA
"South Korea (KR)","Marketplace",NA
"South Korea (KR)","Event Promotion",NA
"Spain (ES)","Agriculture",10565910
"Spain (ES)","Application Specific Integrated Circuit (ASIC)",10565910
"Spain (ES)","Marine Technology",10565910
"Spain (ES)","Industrial Automation",10565910
"Belgium (BE)","Business Intelligence",1784869
"Belgium (BE)","Data Visualization",1465030
"Belgium (BE)","Life Science",1465030
"Belgium (BE)","Pharmaceutical",1465030
"Belgium (BE)","Data Integration",1465030
"France (FR)","File Sharing",NA
"United Kingdom (GB)","Elder Care",1051820
"Spain (ES)","Journalism",600000
"Estonia (EE)","Crowdsourcing",243419
"South Korea (KR)","Ride Sharing",9435
"South Korea (KR)","Transportation",9435
"Denmark (DK)","Market Research",NA
"Germany (DE)","Email",NA
"Germany (DE)","Productivity Tools",20000000
"Australia (AU)","Advice",NA
"Jordan (JO)","Classifieds",NA
"Jordan (JO)","Advertising",NA
"Jordan (JO)","Information Services",NA
"Philippines (PH)","Customer Service",100000
"Philippines (PH)","Lifestyle",100000
"Philippines (PH)","Software",NA
"United States (US)","Military",NA
"Russia (RU)","Machine Learning",NA
"Russia (RU)","Artificial Intelligence (AI)",NA
"Colombia (CO)","Consulting",NA
"Colombia (CO)","Recruiting",25000
"Colombia (CO)","Information Services",25000
"France (FR)","Architecture",52190
"Canada (CA)","Coworking",NA
"Canada (CA)","Commercial Real Estate",NA
"Hungary (HU)","Industrial Automation",NA
"Hungary (HU)","Sensor",NA
"Hungary (HU)","Test and Measurement",NA
"Hungary (HU)","Manufacturing",NA
"Hungary (HU)","Robotics",NA
"Ireland (IE)","Local Advertising",100000
"Azerbaijan (AZ)","B2C",1000
"Azerbaijan (AZ)","Janitorial Service",1000
"Azerbaijan (AZ)","Service Industry",1000
"Azerbaijan (AZ)","B2B",1000
"Azerbaijan (AZ)","Small and Medium Businesses",1000
"United Kingdom (GB)","Embedded Software",18718036
"China (CN)","Pet",490151
"Ireland (IE)","Product Design",NA
"Israel (IL)","Wearables",NA
"Israel (IL)","Assistive Technology",NA
"Israel (IL)","Fitness",NA
"Indonesia (ID)","Web Design",15000000
"Indonesia (ID)","Property Management",15000000
"Taiwan (TW)","Water",11448
"Taiwan (TW)","Water Purification",11448
"Czechia (CZ)","Internet of Things",NA
"Ghana (GH)","Events",NA
"Ghana (GH)","Software",NA
"Sweden (SE)","GreenTech",NA
"Japan (JP)","Mapping Services",NA
"United Kingdom (GB)","Apparel",12514407
"Canada (CA)","Diabetes",2200000
"France (FR)","Waste Management",7000000
"Mauritius (MU)","Health Care",652903
"Mauritius (MU)","Image Recognition",652903
"Mauritius (MU)","iOS",652903
"Mauritius (MU)","Embedded Systems",652903
"Mauritius (MU)","mHealth",652903
"Mauritius (MU)","Software",652903
"Russia (RU)","Data Storage",NA
"Russia (RU)","Archiving Service",NA
"Switzerland (CH)","Nanotechnology",NA
"United Kingdom (GB)","Prepaid Cards",1215501
"Turkiye (TR)","Tourism",NA
"Denmark (DK)","Lighting",NA
"Turkiye (TR)","",60000
"United States (US)","Freight Service",NA
"Sweden (SE)","Food Processing",NA
"Sweden (SE)","Children",NA
"South Korea (KR)","B2B",NA
"South Korea (KR)","Outsourcing",88438
"Australia (AU)","Database",200000
"Israel (IL)","Funding Platform",5500000
"Israel (IL)","Angel Investment",5500000
"Mexico (MX)","Restaurants",NA
"Mexico (MX)","E-Commerce Platforms",NA
"Australia (AU)","Tourism",1386221
"Australia (AU)","Leisure",45000
"Brazil (BR)","Video Streaming",NA
"Israel (IL)","eSports",5300000
"Chile (CL)","Textbook",40000
"Lebanon (LB)","Web Browsers",1000000
"Lebanon (LB)","Advertising",1000000
"Lebanon (LB)","Social",1000000
"Lebanon (LB)","Digital Media",1000000
"United Kingdom (GB)","Commercial",3167552
"United Kingdom (GB)","Universities",NA
"India (IN)","Travel Accommodations",NA
"Australia (AU)","Tutoring",NA
"Australia (AU)","Film",NA
"Spain (ES)","Shipping",1940231
"United Kingdom (GB)","Coffee",NA
"China (CN)","Productivity Tools",50000
"China (CN)","Developer APIs",50000
"Brazil (BR)","Transaction Processing",16479
"Japan (JP)","Social Network",1503943
"India (IN)","Image Recognition",NA
"China (CN)","Mapping Services",NA
"South Korea (KR)","Battery",NA
"Israel (IL)","Business Development",NA
"Israel (IL)","Robotics",8046411
"Italy (IT)","Real Time",1297950
"Australia (AU)","Knowledge Management",4150000
"Australia (AU)","Cloud Data Services",4150000
"China (CN)","Developer Platform",NA
"Switzerland (CH)","Personal Branding",163167
"Switzerland (CH)","Social Media Marketing",163167
"The Netherlands (NL)","Tourism",663244
"United Kingdom (GB)","Wind Energy",36340
"Turkiye (TR)","Loyalty Programs",700000
"Turkiye (TR)","Accounting",NA
"Turkiye (TR)","Billing",NA
"Turkiye (TR)","Enterprise Software",NA
"Turkiye (TR)","Financial Services",NA
"Greece (GR)","Public Transportation",270771
"Greece (GR)","Parking",270771
"Greece (GR)","iOS",8470771
"Greece (GR)","Mobile",8970771
"Greece (GR)","Android",8470771
"Greece (GR)","Software",NA
"Mexico (MX)","Parking",311000
"Mexico (MX)","Smart Cities",311000
"Italy (IT)","B2C",NA
"Italy (IT)","Facilities Support Services",NA
"Italy (IT)","Parking",NA
"Israel (IL)","Crowdsourcing",4628000
"Israel (IL)","Parking",500000
"Belgium (BE)","Wind Energy",NA
"Costa Rica (CR)","Software",130000
"Costa Rica (CR)","Parking",130000
"New Zealand (NZ)","Life Insurance",18000000
"New Zealand (NZ)","Family",18000000
"Bulgaria (BG)","iOS",33688
"New Zealand (NZ)","Recruiting",330736
"New Zealand (NZ)","Human Resources",2330736
"Argentina (AR)","Media and Entertainment",250000
"Italy (IT)","Machine Learning",NA
"Canada (CA)","Web Design",NA
"Russia (RU)","Security",NA
"Russia (RU)","Electronics",NA
"Brazil (BR)","Mobile Payments",19346342
"Czechia (CZ)","Payments",25000
"Czechia (CZ)","FinTech",NA
"Turkiye (TR)","Project Management",NA
"Spain (ES)","Biometrics",1584147
"South Africa (ZA)","Mobile Payments",69384
"South Africa (ZA)","Emerging Markets",69384
"South Africa (ZA)","Payments",69384
"Turkiye (TR)","Media and Entertainment",NA
"Australia (AU)","Semiconductor",NA
"Australia (AU)","Product Design",NA
"United Kingdom (GB)","Enterprise Resource Planning (ERP)",8000000
"United Kingdom (GB)","Point of Sale",NA
"Uruguay (UY)","Grocery",5000000
"Uruguay (UY)","Food Delivery",5000000
"Uruguay (UY)","Delivery Service",5000000
"Uruguay (UY)","Delivery",5000000
"United Kingdom (GB)","Computer Vision",NA
"India (IN)","Database",8307000
"The Netherlands (NL)","CleanTech",120000
"The Netherlands (NL)","Sharing Economy",120000
"The Netherlands (NL)","Consumer Goods",NA
"The Netherlands (NL)","Consumer",NA
"The Netherlands (NL)","Peer to Peer",120000
"France (FR)","Chemical",16783521
"France (FR)","Chemical Engineering",1321717
"Austria (AT)","Architecture",NA
"Austria (AT)","Boating",NA
"Austria (AT)","Construction",NA
"Germany (DE)","Electric Vehicle",NA
"Denmark (DK)","Computer",609863
"Denmark (DK)","Identity Management",609863
"Denmark (DK)","Compliance",609863
"Denmark (DK)","E-Signature",609863
"South Korea (KR)","Photo Editing",NA
"Israel (IL)","Wind Energy",NA
"Israel (IL)","Remote Sensing",NA
"South Korea (KR)","Data Collection and Labeling",89716
"Portugal (PT)","Computer Vision",573641
"Portugal (PT)","Embedded Software",573641
"Spain (ES)","File Sharing",1038589
"Brazil (BR)","Photography",2041338
"Belgium (BE)","Photography",100000
"Germany (DE)","Snack Food",NA
"Bulgaria (BG)","Marketing Automation",82632
"Singapore (SG)","Computer",NA
"Italy (IT)","Construction",2653002
"Italy (IT)","Chemical",2653002
"Italy (IT)","Building Material",2653002
"Canada (CA)","PaaS",12000000
"Canada (CA)","IaaS",12000000
"Mexico (MX)","Pet",2024115
"Mexico (MX)","Online Portals",2024115
"Mexico (MX)","Retail",NA
"Mexico (MX)","Animal Feed",2024115
"Portugal (PT)","Electronics",1261342
"Portugal (PT)","Electrical Distribution",1261342
"Germany (DE)","Nursing and Residential Care",NA
"Sweden (SE)","Pharmaceutical",15093438
"Russia (RU)","Pharmaceutical",NA
"Russia (RU)","Biopharma",NA
"France (FR)","Outdoor Advertising",2750336
"Philippines (PH)","Renewable Energy",NA
"Philippines (PH)","Solar",NA
"Philippines (PH)","Wind Energy",NA
"China (CN)","Therapeutics",NA
"United Kingdom (GB)","Virtual Currency",619796
"The Netherlands (NL)","Digital Signage",NA
"The Netherlands (NL)","Marketing Automation",6785608
"The Netherlands (NL)","Retail Technology",NA
"Germany (DE)","Video Conferencing",NA
"Hong Kong (HK)","Android",1975262
"Hong Kong (HK)","Developer Tools",500000
"Hong Kong (HK)","Telecommunications",500000
"Hong Kong (HK)","Wireless",500000
"France (FR)","Mobile Advertising",534000
"Brazil (BR)","Consumer Goods",2000000
"Ireland (IE)","Social CRM",NA
"Russia (RU)","EdTech",70000
"Russia (RU)","Photography",95000
"South Africa (ZA)","Trading Platform",NA
"South Africa (ZA)","Local Business",NA
"South Africa (ZA)","Business Development",NA
"Canada (CA)","Data Mining",35000
"Russia (RU)","Photo Editing",25000
"Norway (NO)","Android",1000000
"Norway (NO)","iOS",1000000
"Norway (NO)","Subscription Service",1000000
"Norway (NO)","Language Learning",1000000
"Norway (NO)","EdTech",1000000
"India (IN)","Consumer Lending",NA
"United Kingdom (GB)","Power Grid",4824681
"Greece (GR)","Advertising",642844
"Greece (GR)","Crowdfunding",35000
"Greece (GR)","Crowdsourcing",35000
"Finland (FI)","Project Management",3315078
"Finland (FI)","Film",3315078
"Finland (FI)","Nanotechnology",7303239
"Spain (ES)","Dental",NA
"Colombia (CO)","Beauty",NA
"Belgium (BE)","Sports",NA
"Belgium (BE)","Confectionery",NA
"India (IN)","Real Estate Investment",NA
"India (IN)","Broadcasting",NA
"India (IN)","TV Production",NA
"Mexico (MX)","Personalization",10000
"Mexico (MX)","Digital Media",10000
"Brazil (BR)","Market Research",850000
"Australia (AU)","Gaming",NA
"Australia (AU)","Infrastructure",NA
"Taiwan (TW)","Marketplace",NA
"United States (US)","Diving",40000
"Philippines (PH)","Travel",25000
"Philippines (PH)","Ticketing",25000
"Canada (CA)","Mechanical Engineering",NA
"Canada (CA)","Mechanical Design",NA
"Singapore (SG)","Robotics",1920917
"Singapore (SG)","3D Printing",1920917
"Singapore (SG)","Consumer Electronics",1920917
"Singapore (SG)","3D Technology",NA
"United States (US)","Green Consumer Goods",NA
"South Korea (KR)","SaaS",88642
"South Korea (KR)","Electrical Distribution",88642
"Ghana (GH)","Accounting",2000000
"Ghana (GH)","Finance",2000000
"Ghana (GH)","Professional Services",2000000
"Ghana (GH)","Bookkeeping and Payroll",2000000
"Brazil (BR)","Agriculture",40000
"Brazil (BR)","Farming",40000
"Brazil (BR)","Organic Food",40000
"Brazil (BR)","Security",2748825
"Brazil (BR)","InsurTech",2708825
"Malaysia (MY)","Real Time",15000
"Malaysia (MY)","Artificial Intelligence",15000
"Malaysia (MY)","Predictive Analytics",15000
"Malaysia (MY)","Fleet Management",15000
"Malaysia (MY)","Automotive",15000
"Malaysia (MY)","Gamification",15000
"Malaysia (MY)","Auto Insurance",15000
"Malaysia (MY)","Machine Learning",15000
"Malaysia (MY)","Location Based Services",15000
"Belgium (BE)","Internet",NA
"Belgium (BE)","Insurance",NA
"Belgium (BE)","Professional Services",NA
"Brazil (BR)","Hospital",NA
"Israel (IL)","Digital Entertainment",NA
"Israel (IL)","Professional Services",NA
"Poland (PL)","Restaurants",NA
"United Kingdom (GB)","Cooking",808803
"Czechia (CZ)","Food and Beverage",NA
"Czechia (CZ)","Restaurants",NA
"Czechia (CZ)","Social Shopping",NA
"Czechia (CZ)","Food Delivery",NA
"Lithuania (LT)","Location Based Services",264200
"Lithuania (LT)","Mapping Services",264200
"Lithuania (LT)","Smart Cities",264200
"Lithuania (LT)","Data Visualization",264200
"Lithuania (LT)","Communities",264200
"Canada (CA)","CivicTech",493441
"France (FR)","Printing",3302506
"Russia (RU)","Developer Tools",3100000
"Philippines (PH)","Local",25000
"Philippines (PH)","Events",25000
"Italy (IT)","Packaging Services",NA
"Tunisia (TN)","Chemical",NA
"Tunisia (TN)","Plastics and Rubber Manufacturing",NA
"Brazil (BR)","Peer to Peer",500000
"France (FR)","Advanced Materials",126902
"Thailand (TH)","SaaS",350000
"Thailand (TH)","Loyalty Programs",350000
"Thailand (TH)","Developer APIs",350000
"Thailand (TH)","Virtual Currency",350000
"Thailand (TH)","Big Data",350000
"Thailand (TH)","Gamification",350000
"United States (US)","Sponsorship",NA
"Bermuda (BM)","Social",22707
"Bermuda (BM)","Gaming",22707
"Bermuda (BM)","Internet",22707
"United Kingdom (GB)","Cause Marketing",1176792
"United Kingdom (GB)","Charity",7820530
"Belgium (BE)","NFC",341518
"Belgium (BE)","RFID",341518
"United Kingdom (GB)","Video Advertising",269617
"United Kingdom (GB)","Social Shopping",269617
"United Kingdom (GB)","Lead Generation",306014
"Hong Kong (HK)","Concerts",150000
"Hong Kong (HK)","Ticketing",150000
"Hong Kong (HK)","Events",182500
"Hong Kong (HK)","Wellness",500000
"Hong Kong (HK)","Fitness",500000
"Russia (RU)","MMO Games",3000000
"Peru (PE)","Price Comparison",1229339
"Peru (PE)","Coupons",1229339
"Spain (ES)","Space Travel",1664458
"Nigeria (NG)","Apps",30000
"Nigeria (NG)","Information Services",30000
"Chile (CL)","Toys",NA
"Chile (CL)","EdTech",NA
"United Kingdom (GB)","Home Services",NA
"Canada (CA)","Test and Measurement",1050000
"Italy (IT)","Textiles",NA
"South Korea (KR)","Biopharma",NA
"Taiwan (TW)","Social Media",NA
"Taiwan (TW)","Social Network",1000000
"Taiwan (TW)","Network Security",1000000
"Indonesia (ID)","Personal Finance",281000
"Indonesia (ID)","Finance",281000
"Portugal (PT)","mHealth",311053
"Portugal (PT)","Wireless",1644881
"Portugal (PT)","Developer APIs",311053
"Portugal (PT)","Higher Education",311053
"Ireland (IE)","Internet of Things",627476
"Ireland (IE)","Medical Device",NA
"Egypt (EG)","Social Network",10000
"Egypt (EG)","Video",10000
"Egypt (EG)","Content",10000
"Japan (JP)","Hospitality",4118079
"Australia (AU)","Personal Finance",NA
"Australia (AU)","Banking",NA
"New Zealand (NZ)","Virtual Reality",NA
"Latvia (LV)","Precious Metals",NA
"United States (US)","Basketball",2310000
"United Kingdom (GB)","Navigation",NA
"United Kingdom (GB)","Software Engineering",NA
"Singapore (SG)","Gift Card",1000000
"Singapore (SG)","Point of Sale",1000000
"Canada (CA)","Lighting",NA
"Finland (FI)","Sporting Goods",134954
"United Kingdom (GB)","Information and Communications Technology (ICT)",118000
"Austria (AT)","Supply Chain Management",NA
"Austria (AT)","Automotive",NA
"Italy (IT)","Data Center",NA
"France (FR)","Private Social Networking",NA
"Sweden (SE)","Casual Games",460428
"Ireland (IE)","Oncology",NA
"Brazil (BR)","Tutoring",NA
"Brazil (BR)","Knowledge Management",NA
"Spain (ES)","Hotel",NA
"India (IN)","Home Health Care",9000000
"Philippines (PH)","Online Portals",NA
"Philippines (PH)","Graphic Design",125000
"New Zealand (NZ)","Hospital",2000000
"United Kingdom (GB)","Delivery Service",533429
"Poland (PL)","Consumer Software",NA
"Vietnam (VN)","News",500000
"Vietnam (VN)","Lifestyle",500000
"Vietnam (VN)","Media and Entertainment",500000
"Vietnam (VN)","Events",500000
"Vietnam (VN)","Beauty",500000
"Vietnam (VN)","Social Media",37620000
"Poland (PL)","Search Engine",445000
"Australia (AU)","Local Business",512476
"Australia (AU)","CRM",766244
"Latvia (LV)","Marketing",1981817
"Latvia (LV)","Freight Service",1981817
"Latvia (LV)","Logistics",1981817
"Canada (CA)","Blogging Platforms",200000
"Ukraine (UA)","Restaurants",NA
"Ukraine (UA)","Point of Sale",NA
"Sweden (SE)","Brand Marketing",198929
"Sweden (SE)","Facebook",198929
"United Arab Emirates (AE)","Information Services",NA
"United Arab Emirates (AE)","EdTech",NA
"Brazil (BR)","Coupons",44981
"New Zealand (NZ)","Wireless",9000000
"New Zealand (NZ)","Consumer Electronics",9000000
"New Zealand (NZ)","Industrial",9000000
"Canada (CA)","SMS",1000000
"United Kingdom (GB)","Quantum Computing",NA
"Russia (RU)","Association",200000
"United States (US)","Vocational Education",150000
"India (IN)","Management Information Systems",NA
"United Kingdom (GB)","Secondhand Goods",NA
"Canada (CA)","Industrial Automation",21645264
"Lebanon (LB)","Crowdfunding",NA
"Lebanon (LB)","Concerts",300000
"Lebanon (LB)","Ticketing",300000
"Lebanon (LB)","Events",300000
"The Netherlands (NL)","EdTech",NA
"France (FR)","Public Relations",NA
"Mexico (MX)","Peer to Peer",239309
"Mexico (MX)","Cloud Data Services",NA
"Mexico (MX)","Risk Management",49453
"Mexico (MX)","Business Intelligence",49453
"Canada (CA)","Personal Branding",NA
"Indonesia (ID)","Shopping",NA
"Indonesia (ID)","Computer",150000
"Thailand (TH)","Price Comparison",NA
"Thailand (TH)","Product Search",NA
"Kuwait (KW)","Venture Capital",NA
"Kuwait (KW)","Information Technology",NA
"Kuwait (KW)","Enterprise Software",NA
"United States (US)","Laundry and Dry-cleaning",NA
"Italy (IT)","Auto Insurance",NA
"Italy (IT)","InsurTech",NA
"Japan (JP)","Technical Support",NA
"Japan (JP)","Industrial Automation",NA
"India (IN)","Film",53000000
"Colombia (CO)","Computer",NA
"Colombia (CO)","Telecommunications",NA
"Colombia (CO)","Information Technology",NA
"Italy (IT)","Developer Platform",66854
"Israel (IL)","Enterprise Resource Planning (ERP)",NA
"United Kingdom (GB)","DevOps",100000
"Japan (JP)","",14206017
"Russia (RU)","3D Technology",NA
"Russia (RU)","3D Printing",NA
"Israel (IL)","SEO",1395000
"Israel (IL)","SEM",1395000
"Lithuania (LT)","Home Health Care",434886
"Lithuania (LT)","Consumer Goods",434886
"Russia (RU)","Interior Design",300000
"Bangladesh (BD)","Banking",750000
"Bangladesh (BD)","Internet",1050000
"Bangladesh (BD)","Professional Services",750000
"Bangladesh (BD)","Marketing",750000
"Ghana (GH)","Mining",NA
"Ghana (GH)","Mineral",NA
"Ghana (GH)","Manufacturing",NA
"France (FR)","Farming",199623334
"Norway (NO)","Leisure",NA
"Czechia (CZ)","Toys",NA
"Czechia (CZ)","Children",NA
"Czechia (CZ)","Consumer Goods",NA
"Rwanda (RW)","Animal Feed",3000000
"Rwanda (RW)","Farming",3000000
"Rwanda (RW)","Manufacturing",3000000
"Rwanda (RW)","Food and Beverage",3000000
"Rwanda (RW)","Transportation",3000000
"Rwanda (RW)","Agriculture",3000000
"Mexico (MX)","Pharmaceutical",32000000
"Poland (PL)","Energy",327917
"Poland (PL)","Electrical Distribution",327917
"Brazil (BR)","Professional Networking",128846
"United States (US)","Car Sharing",NA
"Germany (DE)","Developer APIs",NA
"Germany (DE)","Ticketing",NA
"Australia (AU)","Payments",NA
"Norway (NO)","Cyber Security",NA
"Israel (IL)","Mobile Advertising",800000
"Israel (IL)","Smart Building",800000
"Israel (IL)","Indoor Positioning",800000
"Israel (IL)","Smart Cities",800000
"United Arab Emirates (AE)","Real Estate",2050000
"United Arab Emirates (AE)","Rental",2000000
"United Arab Emirates (AE)","Residential",2000000
"United Arab Emirates (AE)","Property Management",2000000
"United Arab Emirates (AE)","CRM",2000000
"United Arab Emirates (AE)","Commercial Real Estate",2000000
"Ireland (IE)","Property Management",40089
"Finland (FI)","Information Services",1600000
"Ivory Coast (CI)","Agriculture",NA
"Ivory Coast (CI)","Health Care",NA
"The Netherlands (NL)","Sensor",20111
"The Netherlands (NL)","Web Apps",20111
"Chile (CL)","Music",115000
"United States (US)","NFC",8682349
"Belgium (BE)","Advertising",NA
"Switzerland (CH)","Quantified Self",322087
"Switzerland (CH)","Privacy",322087
"Switzerland (CH)","Personalization",2482096
"Indonesia (ID)","News",NA
"Indonesia (ID)","Publishing",NA
"India (IN)","Mechanical Engineering",6300000
"Taiwan (TW)","MMO Games",5000000
"Taiwan (TW)","Publishing",5000000
"New Zealand (NZ)","Online Portals",NA
"New Zealand (NZ)","Publishing",NA
"Italy (IT)","Craft Beer",NA
"Colombia (CO)","Publishing",NA
"Belgium (BE)","Automotive",NA
"Australia (AU)","Gambling",223537
"Canada (CA)","NFC",98236
"Canada (CA)","Solar",596232240
"South Africa (ZA)","Industrial",NA
"South Africa (ZA)","Oil and Gas",NA
"South Africa (ZA)","Commercial",NA
"India (IN)","Cosmetics",NA
"Chile (CL)","Data Visualization",53040
"Chile (CL)","CRM",NA
"Chile (CL)","NFC",53040
"Israel (IL)","Ad Targeting",9650000
"Canada (CA)","Military",NA
"Japan (JP)","Augmented Reality",NA
"Japan (JP)","Autonomous Vehicles",NA
"Bulgaria (BG)","Coworking",363544
"Bulgaria (BG)","Architecture",363544
"Bulgaria (BG)","Communities",363544
"Israel (IL)","Solar",6850000
"Switzerland (CH)","Commercial",2509480
"Switzerland (CH)","Clean Energy",400000
"The Netherlands (NL)","Business Information Systems",6000000
"The Netherlands (NL)","Artificial Intelligence",8182938
"The Netherlands (NL)","Business Intelligence",NA
"The Netherlands (NL)","Machine Learning",NA
"Canada (CA)","Interior Design",5000
"United States (US)","Serious Games",40000
"China (CN)","Cloud Storage",4656896
"China (CN)","Internet Radio",2000000
