"geo","domain","count"
"India (IN)","Product Design",3138025
"Spain (ES)","Video on Demand",1331872
"Spain (ES)","Internet of Things",1331872
"Sweden (SE)","Real Time",450000
"Finland (FI)","Consumer",NA
"China (CN)","Motion Capture",481150
"Israel (IL)","Mobile Devices",150000
"Israel (IL)","Messaging",2150000
"Mexico (MX)","Social Media",547742
"Mexico (MX)","Mobile",508429
"Mexico (MX)","Loyalty Programs",350000
"Mexico (MX)","Android",350000
"Mexico (MX)","Gamification",397753
"Mexico (MX)","iOS",NA
"Saudi Arabia (SA)","Industrial Automation",199000
"Saudi Arabia (SA)","Information Technology",199000
"Saudi Arabia (SA)","Robotics",199000
"Saudi Arabia (SA)","Solar",199000
"South Africa (ZA)","SaaS",1645640
"Russia (RU)","Email",100000
"Russia (RU)","File Sharing",100000
"Ireland (IE)","Developer APIs",662228
"Spain (ES)","Subscription Service",NA
"Finland (FI)","Customer Service",NA
"Finland (FI)","Hardware",1300000
"Denmark (DK)","Leisure",NA
"Norway (NO)","Plastics and Rubber Manufacturing",NA
"Norway (NO)","Hardware",NA
"Norway (NO)","Robotics",NA
"Norway (NO)","Recycling",NA
"Estonia (EE)","Professional Services",NA
"Estonia (EE)","Information Technology",NA
"Canada (CA)","Robotics",NA
"Canada (CA)","Google Glass",NA
"Canada (CA)","Eyewear",NA
"Canada (CA)","Industrial",NA
"United Kingdom (GB)","Gift",NA
"United Kingdom (GB)","Trading Platform",NA
"The Netherlands (NL)","Medical Device",NA
"Belgium (BE)","Web Development",7130916
"Belgium (BE)","Productivity Tools",7130916
"Spain (ES)","Wearables",500000
"Sweden (SE)","Predictive Analytics",1200000
"Spain (ES)","Mechanical Engineering",719274
"Spain (ES)","Industrial Engineering",719274
"Singapore (SG)","Virtualization",NA
"Canada (CA)","Application Performance Management",NA
"New Zealand (NZ)","Advanced Materials",NA
"Norway (NO)","Field-Programmable Gate Array (FPGA)",3460000
"Norway (NO)","Data Center",3460000
"China (CN)","Nanotechnology",NA
"China (CN)","Lighting",NA
"Chile (CL)","Wind Energy",40000
"Chile (CL)","Solar",40000
"China (CN)","Identity Management",475682
"Israel (IL)","mHealth",3500000
"Israel (IL)","Developer APIs",2000000
"Israel (IL)","Nutrition",2000000
"Israel (IL)","Diabetes",2000000
"United States (US)","Contests",NA
"Taiwan (TW)","EBooks",55000
"Taiwan (TW)","Location Based Services",55000
"France (FR)","Network Security",NA
"United Kingdom (GB)","Social Media Management",135000
"Russia (RU)","Semantic Search",16500000
"Poland (PL)","B2B",80000
"Poland (PL)","Cloud Computing",120000
"France (FR)","Enterprise Resource Planning (ERP)",NA
"Japan (JP)","Eyewear",5339041
"Indonesia (ID)","Music",NA
"Russia (RU)","Hotel",10000000
"India (IN)","Ride Sharing",NA
"The Netherlands (NL)","Data Integration",1000000
"The Netherlands (NL)","Data Mining",1453084
"The Netherlands (NL)","Reputation",1000000
"Brazil (BR)","Brand Marketing",NA
"Argentina (AR)","Digital Marketing",25000
"Argentina (AR)","Training",25000
"Chile (CL)","Wholesale",40000
"Finland (FI)","mHealth",1333522
"Finland (FI)","Fitness",1393530
"Israel (IL)","Developer Platform",9000000
"Hungary (HU)","Bioinformatics",NA
"Hungary (HU)","Genetics",NA
"Hungary (HU)","Biotechnology",NA
"Hungary (HU)","Medical",NA
"Portugal (PT)","Renewable Energy",285245
"Portugal (PT)","Telecommunications",NA
"Portugal (PT)","Smart Cities",285245
"Portugal (PT)","Lighting",285245
"Mexico (MX)","Professional Services",3868771
"Mexico (MX)","Medical",3918009
"Mexico (MX)","Fitness",3868771
"Mexico (MX)","Information Technology",3868771
"Mexico (MX)","Medical Device",3868771
"Canada (CA)","Optical Communication",17067516
"Canada (CA)","Universities",NA
"France (FR)","Gamification",NA
"Denmark (DK)","Public Relations",100000
"Denmark (DK)","Recruiting",100000
"Denmark (DK)","Social Recruiting",100000
"United Kingdom (GB)","Reservations",25000000
"United Kingdom (GB)","Travel Agency",25236965
"Russia (RU)","Travel Agency",2000000
"Russia (RU)","Tour Operator",2000000
"South Korea (KR)","Ticketing",90138
"South Korea (KR)","Marketplace",90138
"South Korea (KR)","Leisure",90138
"South Korea (KR)","Meeting Software",90138
"South Korea (KR)","Event Management",90138
"South Korea (KR)","Event Promotion",90138
"United States (US)","Google Glass",NA
"France (FR)","Home and Garden",2717381
"Canada (CA)","Information Services",NA
"Canada (CA)","Higher Education",NA
"Canada (CA)","Management Information Systems",NA
"Thailand (TH)","Marketing",2000000
"Thailand (TH)","Music",2000000
"Thailand (TH)","Social Media",2000000
"Thailand (TH)","Information Technology",2000000
"Thailand (TH)","Apps",2000000
"France (FR)","Content Marketing",194829
"France (FR)","Motion Capture",194829
"France (FR)","Content Creators",194829
"France (FR)","Training",2238893
"France (FR)","EdTech",1600192
"Ireland (IE)","Data Management",21000000
"Australia (AU)","Risk Management",NA
"Australia (AU)","Advice",NA
"Philippines (PH)","Incubators",NA
"Philippines (PH)","Mobile Apps",NA
"Philippines (PH)","Information Technology",NA
"Philippines (PH)","Consulting",NA
"Philippines (PH)","Gaming",NA
"Germany (DE)","Mobile Devices",5606457
"Brazil (BR)","Fleet Management",NA
"South Korea (KR)","Crowdfunding",305751
"South Korea (KR)","Finance",NA
"South Korea (KR)","Incubators",305751
"South Korea (KR)","Financial Services",NA
"Argentina (AR)","Market Research",1000000
"Finland (FI)","Search Engine",310686
"Finland (FI)","Sales",310686
"Russia (RU)","Taxi Service",15000
"Russia (RU)","Transportation",1015000
"Russia (RU)","CRM",15000
"France (FR)","Architecture",474683
"Israel (IL)","CAD",NA
"Israel (IL)","Made to Order",NA
"Sweden (SE)","Consulting",NA
"United Kingdom (GB)","Embedded Software",4324255
"Singapore (SG)","Language Learning",NA
"China (CN)","Product Research",3171217
"The Netherlands (NL)","Computer Vision",370000
"The Netherlands (NL)","Navigation",20000
"The Netherlands (NL)","Wearables",20000
"The Netherlands (NL)","Embedded Systems",20000
"The Netherlands (NL)","Assistive Technology",20000
"The Netherlands (NL)","Augmented Reality",20000
"The Netherlands (NL)","Linux",20000
"United Kingdom (GB)","Home Improvement",47532
"United Kingdom (GB)","Home Renovation",47532
"Nigeria (NG)","Health Care",11000000
"Nigeria (NG)","Venture Capital",11000000
"Nigeria (NG)","Finance",11000000
"Spain (ES)","Blogging Platforms",2153940
"Bangladesh (BD)","Biotechnology",NA
"Bangladesh (BD)","Medical",NA
"Turkiye (TR)","Textiles",NA
"Turkiye (TR)","Men's",NA
"Austria (AT)","Life Science",NA
"Canada (CA)","Mining Technology",16113777
"Canada (CA)","Electrical Distribution",16113777
"Colombia (CO)","Medical",NA
"Colombia (CO)","Health Care",NA
"Turkiye (TR)","",40000
"France (FR)","Autonomous Vehicles",2515483
"Australia (AU)","Database",NA
"Lithuania (LT)","Android",NA
"Ireland (IE)","Task Management",20145
"Ireland (IE)","CRM",20145
"Germany (DE)","Outdoors",NA
"Germany (DE)","Outdoor Advertising",NA
"Finland (FI)","Property Management",NA
"The Netherlands (NL)","Text Analytics",300000
"The Netherlands (NL)","Artificial Intelligence (AI)",NA
"The Netherlands (NL)","Natural Language Processing",250000
"United Kingdom (GB)","Home Health Care",812254
"United Kingdom (GB)","Nursing and Residential Care",812254
"United Kingdom (GB)","Outpatient Care",812254
"India (IN)","PropTech",NA
"India (IN)","Travel Accommodations",NA
"Canada (CA)","Green Building",NA
"Singapore (SG)","Plastics and Rubber Manufacturing",40000000
"Singapore (SG)","Packaging Services",40000000
"Spain (ES)","Events",40006
"Spain (ES)","Corporate Training",40006
"Australia (AU)","Application Performance Management",10000000
"Brazil (BR)","Agriculture",300000
"Brazil (BR)","Farming",300000
"Denmark (DK)","GovTech",3763832
"Denmark (DK)","Machine Learning",3763832
"Denmark (DK)","FinTech",3763832
"Denmark (DK)","Retail Technology",3763832
"Denmark (DK)","Artificial Intelligence",3763832
"China (CN)","B2C",NA
"Australia (AU)","Android",1500000
"Russia (RU)","Content",NA
"Israel (IL)","Renewable Energy",NA
"Israel (IL)","Business Development",NA
"Italy (IT)","Mobile Apps",NA
"Venezuela (VE)","Apps",95000
"Venezuela (VE)","Food Delivery",95000
"Italy (IT)","B2C",NA
"Italy (IT)","Facilities Support Services",NA
"Italy (IT)","Parking",NA
"United Kingdom (GB)","Affiliate Marketing",3100000
"Hong Kong (HK)","Developer APIs",1200000
"Hong Kong (HK)","Internet of Things",1200000
"Hong Kong (HK)","Consumer Electronics",1200000
"Hong Kong (HK)","Marketing Automation",1200000
"Hong Kong (HK)","CRM",1200000
"Egypt (EG)","Food and Beverage",NA
"Egypt (EG)","Food Processing",NA
"The Netherlands (NL)","Photo Sharing",803084
"The Netherlands (NL)","Photography",1678084
"The Netherlands (NL)","Photo Editing",350000
"Australia (AU)","Food and Beverage",500000
"Chile (CL)","Direct Sales",40000
"Chile (CL)","E-Commerce Platforms",40000
"Chile (CL)","Local Business",40000
"Chile (CL)","Digital Marketing",40000
"Russia (RU)","Mobile Payments",1000000
"Canada (CA)","Transaction Processing",17632042
"Canada (CA)","Point of Sale",1014270
"Germany (DE)","Subscription Service",13000000
"Ireland (IE)","Finance",NA
"Germany (DE)","Outsourcing",NA
"United Arab Emirates (AE)","Payments",500000
"United Arab Emirates (AE)","Mobile Apps",500000
"Venezuela (VE)","Medical",50036
"Venezuela (VE)","Fraud Detection",50036
"Eswatini (SZ)","Forestry",NA
"Eswatini (SZ)","Timber",NA
"Eswatini (SZ)","Paper Manufacturing",NA
"France (FR)","Enterprise",6600000
"France (FR)","Social Bookmarking",6600000
"The Netherlands (NL)","3D Technology",750000
"The Netherlands (NL)","Printing",750000
"The Netherlands (NL)","Cloud Computing",750000
"India (IN)","Database",5145000
"Brazil (BR)","Gift Card",NA
"Brazil (BR)","Prepaid Cards",NA
"The Netherlands (NL)","Peer to Peer",NA
"The Netherlands (NL)","Consumer",NA
"The Netherlands (NL)","Sharing Economy",NA
"Kenya (KE)","Primary and Urgent Care",100114
"Kenya (KE)","Wellness",100114
"Kenya (KE)","Fitness",100114
"Kenya (KE)","mHealth",100114
"Israel (IL)","Remote Sensing",4000000
"Israel (IL)","Wind Energy",4000000
"United Kingdom (GB)","Copywriting",3200000
"Sweden (SE)","EdTech",NA
"Hungary (HU)","Test and Measurement",304315
"Hungary (HU)","E-Commerce",304315
"Hong Kong (HK)","Privacy",55500
"Hong Kong (HK)","Social Network",55500
"Australia (AU)","Professional Services",150000
"United States (US)","GPS",NA
"Vietnam (VN)","Banking",NA
"Vietnam (VN)","Financial Services",NA
"Chile (CL)","Enterprise Software",160000
"Israel (IL)","Biopharma",8000000
"Ireland (IE)","Pharmaceutical",NA
"Finland (FI)","Clinical Trials",NA
"Cambodia (KH)","Clean Energy",NA
"Cambodia (KH)","Water",NA
"Cambodia (KH)","Water Purification",NA
"Israel (IL)","Logistics",NA
"United States (US)","Facility Management",NA
"Qatar (QA)","Building Material",15000000
"Qatar (QA)","Security",15000000
"Hong Kong (HK)","Wireless",176000
"Hong Kong (HK)","Telecommunications",176000
"Hong Kong (HK)","Android",176000
"Hong Kong (HK)","Developer Tools",226000
"Italy (IT)","Photo Sharing",531768
"Italy (IT)","Photo Editing",531768
"Italy (IT)","Photography",531768
"South Korea (KR)","Information and Communications Technology (ICT)",NA
"South Africa (ZA)","Trading Platform",NA
"South Africa (ZA)","Local Business",NA
"South Africa (ZA)","Business Development",NA
"Israel (IL)","Agriculture",2000000
"Malaysia (MY)","SaaS",150000
"Malaysia (MY)","Data Visualization",150000
"Malaysia (MY)","Content Creators",150000
"Finland (FI)","Children",NA
"Finland (FI)","Child Care",NA
"Saudi Arabia (SA)","Education",NA
"Saudi Arabia (SA)","Advice",NA
"Saudi Arabia (SA)","Consulting",NA
"Sweden (SE)","Messaging",35000
"Sweden (SE)","Cloud Security",35000
"Sweden (SE)","Internet of Things",35000
"Sweden (SE)","Developer APIs",35000
"Brazil (BR)","Market Research",150000
"Brazil (BR)","Crowdsourcing",150000
"Australia (AU)","Infrastructure",NA
"Australia (AU)","Gaming",NA
"Austria (AT)","Events",400000
"Austria (AT)","EdTech",NA
"Austria (AT)","Consulting",NA
"Austria (AT)","Venture Capital",400000
"South Korea (KR)","Electrical Distribution",180276
"South Korea (KR)","Digital Entertainment",180276
"Rwanda (RW)","Renewable Energy",NA
"Rwanda (RW)","Human Resources",NA
"Switzerland (CH)","Drones",2505974
"Switzerland (CH)","Geospatial",2505974
"Israel (IL)","Sports",2035000
"China (CN)","MMO Games",NA
"China (CN)","Bitcoin",500000
"China (CN)","Cryptocurrency",500000
"Israel (IL)","Digital Media",NA
"Israel (IL)","Advertising Platforms",NA
"Israel (IL)","Professional Services",19780
"Israel (IL)","Digital Entertainment",4019780
"Austria (AT)","Photo Sharing",NA
"Czechia (CZ)","Social Shopping",NA
"Czechia (CZ)","Food Delivery",NA
"Czechia (CZ)","Restaurants",NA
"Czechia (CZ)","Food and Beverage",NA
"Australia (AU)","Plastics and Rubber Manufacturing",NA
"Australia (AU)","Manufacturing",NA
"Australia (AU)","Personalization",NA
"Lithuania (LT)","Tourism",14240
"Lithuania (LT)","Location Based Services",14240
"Lithuania (LT)","Mapping Services",14240
"Lithuania (LT)","Travel",79385
"Lithuania (LT)","Smart Cities",14240
"Lithuania (LT)","Data Visualization",14240
"Lithuania (LT)","Web Development",14240
"Estonia (EE)","Mobile Apps",18392
"France (FR)","Recreation",NA
"Argentina (AR)","Career Planning",50000
"France (FR)","Professional Services",185518
"France (FR)","Career Planning",439560
"South Korea (KR)","Graphic Design",88106
"Peru (PE)","Small and Medium Businesses",50000
"Germany (DE)","Industrial Engineering",7243677
"Germany (DE)","Industrial",7243677
"Germany (DE)","Chemical",7243677
"Canada (CA)","Wellness",250000
"United States (US)","Gift Exchange",NA
"France (FR)","Open Source",5000000
"France (FR)","Cloud Management",5000000
"Cyprus (CY)","Artificial Intelligence",100000
"Cyprus (CY)","Analytics",100000
"Cyprus (CY)","Data Mining",100000
"Cyprus (CY)","Machine Learning",100000
"Cyprus (CY)","Mobile",100000
"Cyprus (CY)","Casual Games",100000
"Thailand (TH)","Developer APIs",23000
"Thailand (TH)","Virtual Currency",23000
"Thailand (TH)","Big Data",23000
"Thailand (TH)","Gamification",23000
"Thailand (TH)","Loyalty Programs",23000
"Thailand (TH)","B2B",23000
"South Korea (KR)","Web Development",3866014
"Bulgaria (BG)","Education",NA
"Bulgaria (BG)","Outdoors",NA
"Bulgaria (BG)","Gaming",NA
"United Kingdom (GB)","Cause Marketing",790515
"Belgium (BE)","NFC",100000
"Belgium (BE)","RFID",100000
"Belgium (BE)","Event Management",100000
"Belgium (BE)","Music",4600000
"Israel (IL)","Web Development",NA
"Israel (IL)","eSports",1500000
"Israel (IL)","Media and Entertainment",NA
"Spain (ES)","Casino",1900000
"Spain (ES)","Office Administration",1900000
"Peru (PE)","Coupons",79577
"Peru (PE)","Price Comparison",79577
"Spain (ES)","Semantic Search",4000000
"Panama (PA)","Enterprise Resource Planning (ERP)",NA
"Panama (PA)","B2B",NA
"Panama (PA)","Business Intelligence",NA
"Panama (PA)","E-Commerce Platforms",NA
"Panama (PA)","Customer Service",NA
"Panama (PA)","Social CRM",NA
"Panama (PA)","Enterprise Software",NA
"Panama (PA)","E-Commerce",NA
"South Korea (KR)","Gamification",446256
"Slovenia (SI)","Web Design",40000
"Slovenia (SI)","Web Development",2040000
"Slovenia (SI)","Shopping",40000
"Slovenia (SI)","Apps",93270
"Slovenia (SI)","Software",2040000
"The Netherlands (NL)","Developer APIs",400000
"Italy (IT)","Consumer Electronics",NA
"Estonia (EE)","B2B",115000
"Singapore (SG)","Semiconductor",NA
"Singapore (SG)","Field-Programmable Gate Array (FPGA)",NA
"Indonesia (ID)","Finance",74000
"Indonesia (ID)","Mobile",74000
"Indonesia (ID)","Personal Finance",74000
"Norway (NO)","Wearables",NA
"Norway (NO)","Fashion",NA
"United Kingdom (GB)","Personal Finance",1841812
"Chile (CL)","Non Profit",40000
"Chile (CL)","Journalism",40000
"New Zealand (NZ)","Virtual Reality",NA
"Serbia (RS)","Renewable Energy",150000
"Serbia (RS)","Consulting",150000
"Serbia (RS)","Drones",150000
"Serbia (RS)","Space Travel",150000
"Serbia (RS)","Energy",150000
"Venezuela (VE)","E-Commerce",50076
"Venezuela (VE)","Parenting",50076
"United States (US)","Music Education",5050000
"Colombia (CO)","FinTech",5425000
"Lithuania (LT)","Internet",104111
"Lithuania (LT)","Transportation",65145
"Australia (AU)","Social",18603
"Ireland (IE)","Loyalty Programs",NA
"Sweden (SE)","Casual Games",222924
"Sweden (SE)","Gaming",NA
"United States (US)","Office Supplies",6000000
"Israel (IL)","Personalization",1519780
"Israel (IL)","Facebook",1500000
"Belgium (BE)","Web Hosting",40000
"Uruguay (UY)","Web Development",25000
"Uruguay (UY)","Gaming",25000
"Uruguay (UY)","Mobile",25000
"United States (US)","Virtual World",8000000
"Uruguay (UY)","Social Media",NA
"Uruguay (UY)","Communities",NA
"Uruguay (UY)","Event Management",NA
"Uruguay (UY)","Location Based Services",NA
"Uruguay (UY)","Social Network",NA
"Uruguay (UY)","Crowdfunding",NA
"Poland (PL)","Search Engine",300000
"Poland (PL)","SEO",300000
"Spain (ES)","Property Management",50000
"United Arab Emirates (AE)","TV Production",600000
"Argentina (AR)","Marketing",65000
"Russia (RU)","Content Delivery Network",150000
"Russia (RU)","Content Creators",150000
"Germany (DE)","Power Grid",21939054
"India (IN)","B2B",NA
"Canada (CA)","Compliance",NA
"Canada (CA)","Project Management",NA
"United Kingdom (GB)","Presentations",600000
"Australia (AU)","Accounting",110000
"India (IN)","mHealth",4000000
"France (FR)","Supply Chain Management",NA
"Austria (AT)","Market Research",650000
"Austria (AT)","Innovation Management",650000
"Austria (AT)","Prediction Markets",650000
"Israel (IL)","Beauty",800000
"Lebanon (LB)","Ticketing",76500
"Lebanon (LB)","Events",76500
"Lebanon (LB)","Crowdfunding",NA
"Lebanon (LB)","Concerts",76500
"Poland (PL)","Advertising",NA
"India (IN)","Printing",NA
"Spain (ES)","Micro Lending",200000
"France (FR)","Women's",NA
"France (FR)","Social Shopping",NA
"Singapore (SG)","Product Search",NA
"Singapore (SG)","Price Comparison",NA
"Singapore (SG)","Search Engine",NA
"Singapore (SG)","Advertising Platforms",NA
"Pakistan (PK)","Software",117678
"Pakistan (PK)","Electronics",117678
"Pakistan (PK)","Mobile",117678
"Pakistan (PK)","Hardware",117678
"Mexico (MX)","Travel Agency",NA
"India (IN)","Film",NA
"South Korea (KR)","Facilities Support Services",603960
"South Korea (KR)","Social Entrepreneurship",603960
"United Kingdom (GB)","Home and Garden",6178226
"United Kingdom (GB)","Green Consumer Goods",6178226
"Brazil (BR)","Asset Management",1200000
"Brazil (BR)","Printing",1200000
"Russia (RU)","Personalization",700000
"Russia (RU)","Printing",700000
"India (IN)","Gift",NA
"Austria (AT)","3D Technology",NA
"Austria (AT)","Video Games",NA
"Austria (AT)","Social Media",NA
"Czechia (CZ)","B2B",NA
"Czechia (CZ)","Business Development",NA
"Czechia (CZ)","Personalization",289281
"South Africa (ZA)","Precious Metals",NA
"United Arab Emirates (AE)","Enterprise Software",1000000
"United Arab Emirates (AE)","Procurement",1000000
"United Arab Emirates (AE)","SaaS",1000000
"Argentina (AR)","Computer",40000
"Argentina (AR)","Retail",40000
"Brazil (BR)","Professional Networking",50753
"Russia (RU)","Professional Services",NA
"United Kingdom (GB)","Oncology",42106888
"Germany (DE)","Food Processing",NA
"Japan (JP)","Simulation",NA
"Japan (JP)","CAD",NA
"Japan (JP)","Data Visualization",NA
"Belgium (BE)","Therapeutics",31432175
"Sweden (SE)","File Sharing",NA
"Israel (IL)","Video Editing",NA
"Israel (IL)","Video Advertising",NA
"United States (US)","Rental Property",NA
"Singapore (SG)","Property Development",46675353
"Singapore (SG)","Property Management",46675353
"Singapore (SG)","Rental Property",46675353
"Singapore (SG)","Residential",46675353
"Norway (NO)","Pharmaceutical",7886943
"Spain (ES)","Cyber Security",1618012
"Spain (ES)","Document Management",1367911
"Spain (ES)","Security",2367911
"Thailand (TH)","Project Management",200000
"Burundi (BI)","Food and Beverage",NA
"Russia (RU)","Human Resources",400000
"Switzerland (CH)","Quantified Self",62000
"Switzerland (CH)","Personalization",62000
"Taiwan (TW)","MMO Games",500000
"Taiwan (TW)","Publishing",500000
"Taiwan (TW)","Gaming",500000
"Colombia (CO)","Payments",4800000
"France (FR)","Loyalty Programs",NA
"United States (US)","Cycling",300000
"Egypt (EG)","Software",NA
"Egypt (EG)","Computer Vision",NA
"United States (US)","Property Development",NA
"India (IN)","Clinical Trials",2019266
"The Netherlands (NL)","Digital Marketing",NA
"The Netherlands (NL)","Human Resources",NA
"The Netherlands (NL)","Employee Benefits",NA
"The Netherlands (NL)","Employment",NA
"Saudi Arabia (SA)","Search Engine",146661
"Australia (AU)","Energy Efficiency",2500000
"Australia (AU)","Electrical Distribution",2500000
"China (CN)","Rental Property",NA
"China (CN)","Cloud Storage",NA
"Russia (RU)","Delivery",1000000
"Sweden (SE)","Data Visualization",650000
"Sweden (SE)","Bioinformatics",650000
"Sweden (SE)","Genetics",650000
"Brazil (BR)","Wireless",NA
"Brazil (BR)","Network Hardware",NA
"Spain (ES)","Consulting",NA
"Belgium (BE)","Clinical Trials",9100000
"Russia (RU)","QR Codes",1000000
"Russia (RU)","Product Design",1000000
"Mexico (MX)","Market Research",50676
"The Netherlands (NL)","Consulting",NA
"The Netherlands (NL)","Content",NA
"United States (US)","Quality Assurance",NA
"Switzerland (CH)","Food Processing",1200000
"Switzerland (CH)","Food and Beverage",1200000
"Switzerland (CH)","Agriculture",1310595
"Canada (CA)","Developer APIs",NA
"France (FR)","Oncology",500000
"United States (US)","Trade Shows",NA
"India (IN)","SEO",NA
"India (IN)","Web Development",NA
"Sweden (SE)","Public Transportation",NA
"United Kingdom (GB)","Scheduling",62122
"Brazil (BR)","Digital Entertainment",NA
"Brazil (BR)","Music",NA
"United Kingdom (GB)","Parenting",NA
"United Kingdom (GB)","Video Chat",220000
"India (IN)","Rental Property",32000000
"Brazil (BR)","Rental",1100000
"Brazil (BR)","Property Management",1100000
"United States (US)","Herbs and Spices",200000
"Spain (ES)","Legal",NA
"Finland (FI)","Location Based Services",NA
"Hong Kong (HK)","Enterprise Software",1000000
"Hong Kong (HK)","Digital Media",1000000
"Sweden (SE)","Coupons",NA
"Sweden (SE)","Location Based Services",NA
"United Kingdom (GB)","Racing",100000
"Russia (RU)","Artificial Intelligence",250000
"Russia (RU)","Sponsorship",250000
"Russia (RU)","Predictive Analytics",250000
"Russia (RU)","Big Data",250000
"Russia (RU)","Events",250000
"Belgium (BE)","Broadcasting",4500000
"Belgium (BE)","Internet Radio",4500000
"South Africa (ZA)","Network Security",NA
"South Africa (ZA)","Telecommunications",NA
"Canada (CA)","Public Safety",35237
"Canada (CA)","Enterprise",35237
"Ghana (GH)","Social Shopping",NA
"Ghana (GH)","E-Commerce",NA
"South Korea (KR)","Hardware",1831997
"China (CN)","Men's",1570747
"India (IN)","Accounting",NA
"South Africa (ZA)","Wine And Spirits",NA
"South Africa (ZA)","Retail",NA
"United Kingdom (GB)","Public Safety",936488
"United Kingdom (GB)","GPS",452325
"United Kingdom (GB)","Recreation",1253185
"Brazil (BR)","Collaboration",100886000
"Canada (CA)","Graphic Design",NA
"Canada (CA)","SEM",5500002
"United Kingdom (GB)","Mapping Services",4000000
"Italy (IT)","Audio",31768
"Egypt (EG)","Computer",NA
"Colombia (CO)","Gamification",49918
"Colombia (CO)","EdTech",49918
"Thailand (TH)","Location Based Services",12345600
"Thailand (TH)","Hotel",12345600
"Thailand (TH)","Travel",12345600
"Russia (RU)","Video Chat",600000
"Russia (RU)","Web Browsers",600000
"Singapore (SG)","Grocery",NA
"The Netherlands (NL)","Web Development",NA
"Ghana (GH)","Real Estate",NA
"Ghana (GH)","Property Development",NA
"Ghana (GH)","Property Management",NA
"Canada (CA)","Web Design",NA
"Israel (IL)","Cloud Infrastructure",1900000
"Israel (IL)","IT Infrastructure",1900000
"Canada (CA)","Sharing Economy",22149
"Austria (AT)","Therapeutics",NA
"Austria (AT)","Legal",NA
"Austria (AT)","Infrastructure",NA
"Chile (CL)","Gift",40000
"Chile (CL)","Wine And Spirits",40000
"Chile (CL)","Gift Card",40000
"India (IN)","Universities",NA
"Peru (PE)","Water",40000
"Italy (IT)","Predictive Analytics",NA
"Italy (IT)","Geospatial",NA
"China (CN)","Energy Efficiency",1970000
"Romania (RO)","Smart Home",NA
"Canada (CA)","Home Renovation",NA
"Russia (RU)","Rental Property",600000
"United Kingdom (GB)","PropTech",12764834
"Russia (RU)","E-Commerce Platforms",125000
"Germany (DE)","Data Storage",NA
"Germany (DE)","Professional Networking",NA
"Argentina (AR)","Restaurants",3354455
"United Arab Emirates (AE)","Restaurants",NA
"United Arab Emirates (AE)","Recreation",NA
"United Arab Emirates (AE)","Reservations",NA
"Czechia (CZ)","Productivity Tools",NA
"Czechia (CZ)","Wellness",NA
"Czechia (CZ)","Beauty",NA
"Czechia (CZ)","SaaS",NA
"Czechia (CZ)","Service Industry",NA
"Czechia (CZ)","Scheduling",NA
"Israel (IL)","Web Hosting",22000000
"South Africa (ZA)","Medical",NA
"Italy (IT)","Customer Service",NA
"Italy (IT)","Knowledge Management",NA
"Lithuania (LT)","Cloud Computing",NA
"Lithuania (LT)","Lead Management",NA
"Russia (RU)","Reservations",250000
"Belgium (BE)","Energy",NA
"Belgium (BE)","Energy Management",4150547
"Belgium (BE)","Clean Energy",4150547
"Belgium (BE)","Energy Efficiency",4150547
"Belgium (BE)","Renewable Energy",NA
"Belgium (BE)","Internet of Things",4350547
"Belgium (BE)","Recycling",4150547
"Japan (JP)","Bitcoin",63668
"Japan (JP)","Blockchain",63668
"Germany (DE)","Product Research",NA
"Chile (CL)","Business Intelligence",40000
"Mexico (MX)","Artificial Intelligence (AI)",49238
"Mexico (MX)","Artificial Intelligence",99322
"Japan (JP)","Consumer Reviews",1276056
"Japan (JP)","Hospitality",NA
"Germany (DE)","E-Commerce Platforms",NA
"India (IN)","Image Recognition",150000
"Chile (CL)","Web Design",NA
"India (IN)","Waste Management",NA
"Ecuador (EC)","Information Technology",NA
"Ecuador (EC)","Industrial",NA
"Jamaica (JM)","Brand Marketing",32000
"Jamaica (JM)","Outdoor Advertising",32000
"Jamaica (JM)","Mobile Advertising",32000
"Jamaica (JM)","Advertising",32000
"Japan (JP)","Communities",2492126
"Japan (JP)","Social Network",580977
"New Zealand (NZ)","Robotics",1000000
"New Zealand (NZ)","Medical",1000000
"India (IN)","Augmented Reality",60000
"India (IN)","Life Science",NA
"Japan (JP)","Web Browsers",746302
"Japan (JP)","SEO",750102
"Russia (RU)","Photo Sharing",170000
"Russia (RU)","Photo Editing",170000
"Denmark (DK)","Reading Apps",NA
"Denmark (DK)","Books",NA
"Israel (IL)","Contact Management",5500000
"France (FR)","Graphic Design",194052
"Japan (JP)","IT Infrastructure",10230568
"Japan (JP)","Social Media Marketing",3800
"Japan (JP)","Search Engine",NA
"Singapore (SG)","Wellness",NA
"Singapore (SG)","Fitness",NA
"China (CN)","CRM",10400000
"Russia (RU)","Robotics",120000
"Russia (RU)","Electronics",20000
"Argentina (AR)","Sports",NA
"Estonia (EE)","Market Research",40000
"Estonia (EE)","Publishing",40000
"Eswatini (SZ)","Mining",NA
"Eswatini (SZ)","Construction",NA
"United States (US)","Personal Development",2000000
"Russia (RU)","Ad Targeting",800000
"India (IN)","PC Games",NA
"Canada (CA)","Local",530000
"France (FR)","Sharing Economy",NA
"Argentina (AR)","Cause Marketing",320000
"Denmark (DK)","Video Games",NA
"Denmark (DK)","Gaming",NA
"Denmark (DK)","Music",875477
"Italy (IT)","Mechanical Engineering",3171587
"Italy (IT)","Government",3171587
