"geo","domain","count"
"China (CN)","Skill Assessment",30000000
"Latvia (LV)","Artificial Intelligence (AI)",NA
"Latvia (LV)","Digital Marketing",NA
"Latvia (LV)","Marketing",NA
"Turkiye (TR)","Advertising Platforms",NA
"Turkiye (TR)","Marketing",NA
"Turkiye (TR)","Taxi Service",NA
"China (CN)","Flash Storage",14000000
"South Africa (ZA)","Accounting",NA
"Italy (IT)","Media and Entertainment",259305
"Italy (IT)","Blockchain",259305
"Singapore (SG)","Fleet Management",NA
"Singapore (SG)","Car Sharing",NA
"Kenya (KE)","Music",140000
"Kenya (KE)","Music Streaming",140000
"Argentina (AR)","Telecommunications",NA
"Canada (CA)","Mental Health",NA
"Slovenia (SI)","Hospitality",NA
"Nigeria (NG)","Photography",30000
"Nigeria (NG)","Image Recognition",30000
"China (CN)","Precious Metals",4200000
"South Africa (ZA)","Shopping",1040814
"Israel (IL)","News",500000
"Luxembourg (LU)","Payments",NA
"Denmark (DK)","Biometrics",3197194
"Ukraine (UA)","Email",2100000
"Ukraine (UA)","Lead Generation",2100000
"Switzerland (CH)","Skiing",NA
"Switzerland (CH)","Outdoors",NA
"Chile (CL)","Market Research",300000
"Ireland (IE)","Smart Home",1400000
"Ireland (IE)","Children",1400000
"United States (US)","Homeless Shelter",NA
"Italy (IT)","E-Learning",NA
"Italy (IT)","Social Recruiting",530450
"Canada (CA)","Social Impact",161053
"Australia (AU)","Impact Investing",38621765
"Singapore (SG)","Parenting",NA
"Italy (IT)","Social Media Management",149494
"Ukraine (UA)","Human Resources",NA
"Ukraine (UA)","Internet",NA
"Ukraine (UA)","Marketing",NA
"Ukraine (UA)","Office Administration",NA
"Ukraine (UA)","Business Development",NA
"Ireland (IE)","Digital Marketing",NA
"Indonesia (ID)","Cosmetics",NA
"Burkina Faso (BF)","Oil and Gas",NA
"United Kingdom (GB)","Flash Storage",7000000
"Australia (AU)","Property Development",800544
"Italy (IT)","Consumer Lending",1057113
"Canada (CA)","Communication Hardware",NA
"Argentina (AR)","Risk Management",NA
"Argentina (AR)","Data Visualization",NA
"Argentina (AR)","Food Processing",NA
"The Netherlands (NL)","Solar",NA
"Brazil (BR)","Social Assistance",NA
"Brazil (BR)","Charity",NA
"Spain (ES)","Solar",1407543
"The Netherlands (NL)","Digital Marketing",NA
"Singapore (SG)","Solar",60949174
"Singapore (SG)","Energy Efficiency",60949174
"Chile (CL)","Electrical Distribution",8000000
"The Netherlands (NL)","Energy Storage",9000000
"Uganda (UG)","Renewable Energy",NA
"Peru (PE)","Product Design",150000
"Peru (PE)","UX Design",150000
"Peru (PE)","Mobile Devices",150000
"Peru (PE)","Innovation Management",150000
"Peru (PE)","Business Development",150000
"Peru (PE)","Apps",150000
"France (FR)","Power Grid",2328904
"France (FR)","""""""""Heating",2328904
"France (FR)"," and Air Conditioning (HVAC)""""""""",2328904
"France (FR)"," Ventilation",2328904
"Canada (CA)","Assistive Technology",743826
"Canada (CA)","Plastics and Rubber Manufacturing",NA
"Dominican Republic (DO)","Food and Beverage",NA
"Sierra Leone (SL)","Social",20000000
"Sierra Leone (SL)","Communities",20000000
"Sierra Leone (SL)","Financial Services",20000000
"Spain (ES)","Dietary Supplements",1783566
"United States (US)","Textbook",100000
"Ireland (IE)","Chemical",2127800
"Morocco (MA)","Supply Chain Management",NA
"Singapore (SG)","SEM",274610
"Singapore (SG)","Natural Language Processing",NA
"Peru (PE)","Automotive",200000
"Latvia (LV)","Music",588797
"Latvia (LV)","Media and Entertainment",588797
"Latvia (LV)","Musical Instruments",588797
"The Netherlands (NL)","Mental Health",NA
"China (CN)","Personal Branding",NA
"France (FR)","Bakery",1745715
"Norway (NO)","Shipping",NA
"Russia (RU)","Consumer",20000000
"South Korea (KR)","Drones",610000
"South Korea (KR)","Public Safety",610000
"South Korea (KR)","Drone Management",610000
"Czechia (CZ)","Therapeutics",300000
"Czechia (CZ)","Medical",300000
"Czechia (CZ)","Biotechnology",300000
"United Arab Emirates (AE)","Event Management",230000
"United Arab Emirates (AE)","Performing Arts",230000
"Australia (AU)","Tour Operator",NA
"South Korea (KR)","App Discovery",105862
"South Korea (KR)","App Marketing",105862
"South Korea (KR)","Social Media Marketing",NA
"Hong Kong (HK)","Music Education",1500000
"Hong Kong (HK)","Music",1500000
"Peru (PE)","Artificial Intelligence",420000
"Peru (PE)","Agriculture",420000
"Peru (PE)","AgTech",420000
"Peru (PE)","Farming",420000
"Peru (PE)","Information Services",420000
"Peru (PE)","Drones",420000
"Peru (PE)","Big Data",420000
"Israel (IL)","Parking",1400000
"Latvia (LV)","Communities",600000
"Latvia (LV)","CRM",600000
"Latvia (LV)","PropTech",600000
"Latvia (LV)","Social Media",600000
"The Netherlands (NL)","Facility Management",NA
"The Netherlands (NL)","Indoor Positioning",1181483
"Israel (IL)","Rental Property",300000
"Australia (AU)","Brewing",304440
"Portugal (PT)","Beauty",NA
"Sri Lanka (LK)","Market Research",65000
"Sri Lanka (LK)","Data Visualization",65000
"Sri Lanka (LK)","Consumer Research",65000
"United States (US)","Non-Fungible Token (NFT)",NA
"Japan (JP)","Optical Communication",9045954
"Estonia (EE)","Data Mining",NA
"Norway (NO)","",NA
"Japan (JP)","Data Center",264973
"Czechia (CZ)","FinTech",12433033
"France (FR)","Credit Cards",2200000
"France (FR)","Paper Manufacturing",NA
"The Netherlands (NL)","B2C",NA
"The Netherlands (NL)","Personalization",NA
"Japan (JP)","Bioinformatics",14332308
"Japan (JP)","Building Material",15219785
"United Arab Emirates (AE)","Developer Tools",NA
"United Arab Emirates (AE)","Gaming",NA
"United Arab Emirates (AE)","Gamification",NA
"Nigeria (NG)","Retail Technology",5000
"Lebanon (LB)","Apps",NA
"Lebanon (LB)","Medical",300000
"Lebanon (LB)","Health Care",300000
"Philippines (PH)","Consulting",NA
"Australia (AU)","Leasing",3000000
"Hong Kong (HK)","Broadcasting",NA
"France (FR)","Linux",NA
"Israel (IL)","Travel Accommodations",150000
"Malta (MT)","Online Games",373240
"Malta (MT)","Motorsports",373240
"Malta (MT)","Fantasy Sports",373240
"Malta (MT)","Sports",373240
"Malta (MT)","eSports",373240
"Australia (AU)","Casino",3500000
"Australia (AU)","Gambling",3500000
"Ireland (IE)","Broadcasting",NA
"Estonia (EE)","Marketing",170580
"Estonia (EE)","Wellness",170580
"Estonia (EE)","Employee Benefits",170580
"Canada (CA)","Fantasy Sports",5000000
"Australia (AU)","Trading Platform",528309
"India (IN)","Basketball",NA
"India (IN)","Cricket",NA
"India (IN)","Table Tennis",NA
"India (IN)","Golf",NA
"India (IN)","Volley Ball",NA
"India (IN)","Swimming",NA
"India (IN)","Hockey",NA
"Russia (RU)","Sports",14000000
"Russia (RU)","Digital Media",3000000
"Russia (RU)","Content",NA
"Russia (RU)","News",3000000
"Russia (RU)","Leisure",1000000
"Russia (RU)","Swimming",1000000
"Russia (RU)","Recreation",1000000
"Israel (IL)","Mobile Advertising",3500000
"Greece (GR)","Artificial Intelligence",2462490
"Greece (GR)","Predictive Analytics",1991782
"India (IN)","Legal Tech",NA
"Denmark (DK)","Shoes",NA
"Estonia (EE)","Printing",NA
"Estonia (EE)","Graphic Design",NA
"Estonia (EE)","Art",NA
"Hong Kong (HK)","EdTech",3560000
"Australia (AU)","Prepaid Cards",2500000
"United Arab Emirates (AE)","Home Improvement",NA
"United Arab Emirates (AE)","Housekeeping Service",NA
"United Arab Emirates (AE)","Laundry and Dry-cleaning",NA
"Denmark (DK)","Language Learning",NA
"Philippines (PH)","Productivity Tools",NA
"Philippines (PH)","Enterprise Software",NA
"Sweden (SE)","Skill Assessment",3472836
"Sweden (SE)","College Recruiting",3352667
"France (FR)","IaaS",NA
"Brazil (BR)","Communications Infrastructure",NA
"Brazil (BR)","Digital Media",NA
"New Zealand (NZ)","Crowdfunding",NA
"Russia (RU)","Auto Insurance",218500
"Russia (RU)","Risk Management",218500
"Denmark (DK)","Environmental Consulting",195000
"Denmark (DK)","Clean Energy",195000
"Denmark (DK)","Energy Storage",195000
"Denmark (DK)","Energy Efficiency",195000
"Denmark (DK)","Environmental Engineering",195000
"United Kingdom (GB)","Office Administration",1676714
"Puerto Rico (PR)","Internet",65000
"Puerto Rico (PR)","Insurance",65000
"Puerto Rico (PR)","Music",65000
"Puerto Rico (PR)","Marketplace",65000
"Germany (DE)","Social Media Marketing",NA
"Germany (DE)","Social Media Advertising",NA
"Malaysia (MY)","Accounting",NA
"Malaysia (MY)","Debt Collections",2550000
"United States (US)","Semantic Web",6000000
"Czechia (CZ)","Finance",6162736
"Czechia (CZ)","Venture Capital",1103680
"Singapore (SG)","Podcast",2150000
"India (IN)","Geospatial",NA
"Switzerland (CH)","Meeting Software",99100000
"Hungary (HU)","Fantasy Sports",130023
"Hungary (HU)","Soccer",130023
"Hungary (HU)","Social Media",130023
"Israel (IL)","Animal Feed",600000
"Israel (IL)","Organic Food",600000
"Israel (IL)","Snack Food",600000
"China (CN)","Consumer Research",175000
"Japan (JP)","Test and Measurement",4544885
"Slovakia (SK)","Medical",NA
"United Kingdom (GB)","Alternative Medicine",NA
"United Arab Emirates (AE)","Publishing",NA
"United Arab Emirates (AE)","Consulting",NA
"United States (US)","Sailing",12500000
"Hong Kong (HK)","Media and Entertainment",NA
"Sweden (SE)","Mortgage",502056
"Sweden (SE)","IT Infrastructure",502056
"Australia (AU)","Incubators",NA
"Switzerland (CH)","Software Engineering",1000000
"Austria (AT)","Warehousing",NA
"Austria (AT)","Supply Chain Management",NA
"Austria (AT)","Self-Storage",NA
"Austria (AT)","IT Infrastructure",NA
"Israel (IL)","Advanced Materials",60000000
"Israel (IL)","Battery",60000000
"Portugal (PT)","Retail",NA
"Ireland (IE)","Video Editing",NA
"Ireland (IE)","Film Production",48886
"The Netherlands (NL)","Data Storage",627454
"The Netherlands (NL)","Video Advertising",571229
"India (IN)","Virtualization",300000
"The Netherlands (NL)","Funding Platform",NA
"Australia (AU)","DevOps",NA
"Germany (DE)","Fantasy Sports",597250
"South Korea (KR)","UX Design",876808
"Sweden (SE)","Edutainment",495195
"The Netherlands (NL)","Higher Education",5430497
"Taiwan (TW)","Metaverse",NA
"Taiwan (TW)","Retail Technology",NA
"Taiwan (TW)","Fashion",NA
"Taiwan (TW)","3D Technology",NA
"Indonesia (ID)","Journalism",NA
"Singapore (SG)","Organic Food",150000
"The Netherlands (NL)","Men's",NA
"Nigeria (NG)","Property Management",2798502
"Costa Rica (CR)","Social",350000
"Costa Rica (CR)","Professional Services",350000
"Costa Rica (CR)","Information Technology",NA
"Finland (FI)","Plastics and Rubber Manufacturing",1064350
"Cyprus (CY)","Identity Management",1500000
"Cyprus (CY)","Information Technology",1611930
"Cyprus (CY)","Fraud Detection",1500000
"Cyprus (CY)","Cyber Security",1500000
"Spain (ES)","3D Technology",2638593
"Brazil (BR)","Local Business",NA
"Portugal (PT)","Solar",NA
"Portugal (PT)","Shipping",NA
"South Korea (KR)","Bakery",30000000
"Poland (PL)","Nutrition",60000
"South Korea (KR)","Snack Food",NA
"United Kingdom (GB)","Special Education",5465415
"Singapore (SG)","Debit Cards",NA
"Sri Lanka (LK)","Agriculture",4880000
"Sri Lanka (LK)","Consumer Goods",4880000
"Mexico (MX)","Assistive Technology",120000
"Mexico (MX)","Wearables",NA
"China (CN)","Serious Games",896237
"South Korea (KR)","MMO Games",1659432
"United States (US)","Playstation",7300000
"Poland (PL)","Food Processing",NA
"Argentina (AR)","Delivery Service",71277
"Argentina (AR)","Grocery",71277
"Hong Kong (HK)","",50000
"Kazakhstan (KZ)","Grocery",1470000
"Kazakhstan (KZ)","Retail",1470000
"Kazakhstan (KZ)","Marketplace",1470000
"Kazakhstan (KZ)","Apps",1470000
"Sweden (SE)","Wholesale",1024000
"Colombia (CO)","B2C",140000
"Nigeria (NG)","Grocery",NA
"Italy (IT)","Delivery Service",956462
"Italy (IT)","Same Day Delivery",321236
"Czechia (CZ)","Graphic Design",469700
"Bosnia and Herzegovina (BA)","Real Estate",NA
"Brazil (BR)","Coffee",NA
"Italy (IT)","Procurement",NA
"Italy (IT)","Supply Chain Management",NA
"Kazakhstan (KZ)","Internet",37225
"Kazakhstan (KZ)","Video",37225
"Kazakhstan (KZ)","Social Media",37225
"France (FR)","Aquaculture",1278915
"Poland (PL)","Data Integration",1965364
"Finland (FI)","Commercial",NA
"Italy (IT)","Scheduling",220000
"Argentina (AR)","Brand Marketing",NA
"Poland (PL)","Market Research",975000
"Poland (PL)","Product Research",975000
"Japan (JP)","Home Renovation",5538759
"Colombia (CO)","Information Services",NA
"Brazil (BR)","Operating Systems",1439863
"Singapore (SG)","Ride Sharing",2163720
"Singapore (SG)","Public Transportation",2163720
"Iceland (IS)","Web Development",38333
"Sweden (SE)","Waste Management",2682063
"United Arab Emirates (AE)","Angel Investment",NA
"United Arab Emirates (AE)","Collaboration",NA
"United Arab Emirates (AE)","Incubators",NA
"Belgium (BE)","Property Management",1599601
"Belgium (BE)","Real Estate Investment",1599601
"Israel (IL)","Vacation Rental",22000000
"Indonesia (ID)","Photography",1000000
"Indonesia (ID)","Developer Platform",1000000
"Sweden (SE)","Facilities Support Services",NA
"United States (US)","Meat and Poultry",18300000
"The Netherlands (NL)","Knowledge Management",315885
"Switzerland (CH)","Government",NA
"Portugal (PT)","InsurTech",NA
"United States (US)","Content Syndication",2000000
"Philippines (PH)","Social Media Marketing",NA
"United States (US)","Gift Exchange",NA
"South Africa (ZA)","Self-Storage",352340
"South Africa (ZA)","Communities",352340
"South Africa (ZA)","Parking",352340
"South Africa (ZA)","Consumer",352340
"Belgium (BE)","Emergency Medicine",NA
"Belgium (BE)","Cosmetics",NA
"Belgium (BE)","Recruiting",1228343
"The Netherlands (NL)","Energy Management",1188778
"Austria (AT)","Infrastructure",NA
"Israel (IL)","Genetics",1700000
"Canada (CA)","File Sharing",275825
"Canada (CA)","Private Cloud",275825
"Canada (CA)","Cloud Storage",275825
"The Netherlands (NL)","Product Search",500000
"Indonesia (ID)","Project Management",NA
"Poland (PL)","Marketing Automation",4254263
"Canada (CA)","Internet Radio",NA
"Canada (CA)","Music Streaming",1650000
"Hungary (HU)","Wearables",310000
"Hungary (HU)","Business Intelligence",764745
"Canada (CA)","Language Learning",42827
"Canada (CA)","Tutoring",42827
"Poland (PL)","Pharmaceutical",NA
"Austria (AT)","Hardware",NA
"Austria (AT)","Industrial",NA
"Israel (IL)","Visual Search",8000000
"Ireland (IE)","Privacy",NA
"Poland (PL)","Sharing Economy",725000
"South Korea (KR)","CMS",1739826
"South Korea (KR)","Asset Management",1739826
"Germany (DE)","Affiliate Marketing",NA
"Germany (DE)","Mobile Advertising",NA
"Germany (DE)","DSP",NA
"Kuwait (KW)","Restaurants",NA
"Kuwait (KW)","Consumer Software",NA
"Spain (ES)","Local",NA
"Israel (IL)","Generative AI",2000000
"Taiwan (TW)","Robotics",910958
"Sweden (SE)","Sales Automation",12000000
"United Kingdom (GB)","Product Management",1284284
"Ireland (IE)","Video Streaming",NA
"Ireland (IE)","Golf",NA
"India (IN)","Video Advertising",5000000
"Singapore (SG)","Semantic Search",5874806
"Austria (AT)","Text Analytics",NA
"Austria (AT)","News",NA
"Austria (AT)","Natural Language Processing",NA
"Taiwan (TW)","Craft Beer",231796
"Taiwan (TW)","Intelligent Systems",231796
"Japan (JP)","Plastics and Rubber Manufacturing",NA
"South Africa (ZA)","Books",69549140
"Poland (PL)","Productivity Tools",212854
"Poland (PL)","Task Management",142854
"Belgium (BE)","Textiles",711318
"Spain (ES)","Employment",NA
"Finland (FI)","Human Resources",1844871
"Nigeria (NG)","Employment",NA
"Nigeria (NG)","Recruiting",NA
"Nigeria (NG)","Human Resources",NA
"Uganda (UG)","AgTech",NA
"The Netherlands (NL)","Meeting Software",NA
"Hong Kong (HK)","Information Services",732216
"Hong Kong (HK)","Social Media Management",700000
"Luxembourg (LU)","Social Media Marketing",5297390
"Luxembourg (LU)","Advertising",5534628
"Luxembourg (LU)","Reputation",5297390
"Luxembourg (LU)","Search Engine",5297390
"Luxembourg (LU)","Text Analytics",5297390
"Switzerland (CH)","Photography",4300000
"Jordan (JO)","Mobile",1250000
"Jordan (JO)","Gaming",1250000
"United Kingdom (GB)","Recreational Vehicles",12800705
"India (IN)","Robotic Process Automation (RPA)",NA
"Turkiye (TR)","PropTech",1180000
"Colombia (CO)","E-Learning",NA
"Turkiye (TR)","Agriculture",NA
"Turkiye (TR)","Wireless",NA
"Costa Rica (CR)","Human Resources",NA
"Italy (IT)","Web Design",56047
"Italy (IT)","Web Development",56047
"Italy (IT)","Freelance",56047
"Austria (AT)","Communities",NA
"Denmark (DK)","",NA
"South Korea (KR)","Personalization",NA
"Hong Kong (HK)","Trade Shows",600000
"Denmark (DK)","Digital Entertainment",4943786
"Denmark (DK)","Blogging Platforms",4943786
"Denmark (DK)","Guides",4943786
"Denmark (DK)","Crowdsourcing",4943786
"Italy (IT)","Clean Energy",2300000
"Saudi Arabia (SA)","Car Sharing",266674
"Saudi Arabia (SA)","Taxi Service",266674
"Germany (DE)","Task Management",710233
"The Netherlands (NL)","Taxi Service",1090861
"Portugal (PT)","Network Hardware",NA
"Spain (ES)","Addiction Treatment",211011
"Belgium (BE)","Tea",11182955
"Belgium (BE)","Consumer Goods",11182955
"Belgium (BE)","Vending and Concessions",11182955
"Czechia (CZ)","Marketing Automation",1000000
"Belgium (BE)","Leasing",264775
"Belgium (BE)","Rental",264775
"Israel (IL)","Venture Capital",NA
"Spain (ES)","Building Material",560642
"Canada (CA)","Dating",1000000
"Turkiye (TR)","Database",345000
"Turkiye (TR)","Cloud Computing",345000
"Iceland (IS)","Gaming",1600000
"Iceland (IS)","Social",1600000
"Colombia (CO)","3D Technology",20000
"Colombia (CO)","Assistive Technology",20000
"Colombia (CO)","Medical Device",20000
"Colombia (CO)","Robotics",20000
"Colombia (CO)","Product Design",20000
"Sweden (SE)","Local",2364054
"Canada (CA)","Podcast",NA
"New Zealand (NZ)","CRM",3577398
"Pakistan (PK)","Marketing",190000
"Pakistan (PK)","Product Design",190000
"Czechia (CZ)","Recruiting",NA
"Egypt (EG)","Recycling",2834
"Tunisia (TN)","Food and Beverage",NA
"Tunisia (TN)","Food Processing",NA
"Canada (CA)","National Security",NA
"Canada (CA)","Sporting Goods",NA
"Cabo Verde (CV)","Food and Beverage",NA
"Chile (CL)","3D Technology",NA
"Chile (CL)","Mining Technology",NA
"Chile (CL)","Geothermal Energy",NA
"Mexico (MX)","Baby",10000
"Finland (FI)","Residential",NA
"Turkiye (TR)","Lending",985000
"Uganda (UG)","Electronics",NA
"Uganda (UG)","Telecommunications",NA
"Uganda (UG)","Service Industry",NA
"Indonesia (ID)","Medical Device",50000
"Russia (RU)","Hospital",200000
"France (FR)","Embedded Software",NA
"United Arab Emirates (AE)","Web Development",5500000
"Spain (ES)","Wired Telecommunications",NA
"Germany (DE)","Nanotechnology",NA
"Germany (DE)","Laser",NA
"Denmark (DK)","Sensor",358652
"Canada (CA)","Application Specific Integrated Circuit (ASIC)",12500000
"Denmark (DK)","Machinery Manufacturing",NA
"United Arab Emirates (AE)","Ethereum",3050000
"Italy (IT)","GreenTech",1074250
"Germany (DE)","Mapping Services",1395810
"Brazil (BR)","Commercial Lending",260000
"Mexico (MX)","Privacy",NA
"Spain (ES)","Document Preparation",NA
"Germany (DE)","Energy Storage",NA
"South Korea (KR)","Data Collection and Labeling",NA
"Pakistan (PK)","Big Data",NA
"Singapore (SG)","Web Design",1750000
"Singapore (SG)","Art",1750000
"United Kingdom (GB)","Green Consumer Goods",679819
"Canada (CA)","Children",NA
"Spain (ES)","Flowers",3117350
"United Kingdom (GB)","Distillery",1255653
"Switzerland (CH)","Data Management",2374888
"France (FR)","Smart Contracts",NA
"Finland (FI)","Animation",NA
"Uganda (UG)","Consulting",75000
"Uganda (UG)","Mobile Apps",75000
"Poland (PL)","PropTech",NA
"Poland (PL)","InsurTech",NA
"Italy (IT)","Funding Platform",354439
"Ireland (IE)","Building Material",NA
"Canada (CA)","Social Assistance",NA
"Romania (RO)","Pet",89058
"India (IN)","Journalism",400000
"Australia (AU)","Apparel",NA
"Finland (FI)","Nutrition",1175438
"Pakistan (PK)","Incubators",47691
"Taiwan (TW)","News",2000000
"Denmark (DK)","Sporting Goods",NA
"Chile (CL)","Alternative Protein",NA
"Luxembourg (LU)","E-Commerce",610000
"Luxembourg (LU)","Adventure Travel",550000
"Luxembourg (LU)","Publishing",550000
"Canada (CA)","Herbs and Spices",NA
"South Africa (ZA)","Solar",NA
"Russia (RU)","Video Games",70000
"Russia (RU)","Social Network",70000
"United Kingdom (GB)","Application Specific Integrated Circuit (ASIC)",179431
"Germany (DE)","Staffing Agency",9193091
"India (IN)","Bakery",20000000
"Cyprus (CY)","Dating",100000
"Cyprus (CY)","Social Network",100000
"Canada (CA)","Shoes",NA
"India (IN)","Assistive Technology",202006
"Romania (RO)","FinTech",29732
"Finland (FI)","Ad Network",910000
"Finland (FI)","Ad Exchange",910000
"Estonia (EE)","Video on Demand",11945
"Estonia (EE)","Publishing",11945
"Estonia (EE)","Video Advertising",11945
"Turkiye (TR)","Hardware",491500
"Turkiye (TR)","Machinery Manufacturing",491500
"Czechia (CZ)","Fraud Detection",NA
"Czechia (CZ)","Banking",NA
"Czechia (CZ)","Network Security",NA
"Malaysia (MY)","Enterprise Software",NA
"Malaysia (MY)","Casino",NA
"Malta (MT)","Information Services",25000000
"Malta (MT)","Finance",25000000
"Malta (MT)","Advertising",25000000
"Malta (MT)","Marketing",25000000
"Malta (MT)","Blockchain",25000000
"Malta (MT)","Marketplace",25000000
"Malta (MT)","Information Technology",25000000
"United States (US)","Celebrity",NA
"United Kingdom (GB)","NFC",198848
"China (CN)","Celebrity",437429
"China (CN)","Privacy",NA
"Luxembourg (LU)","Aerospace",14525337
"Luxembourg (LU)","Space Travel",14525337
"Bangladesh (BD)","Events",125000
"Bangladesh (BD)","Tourism",125000
"Bangladesh (BD)","Ticketing",125000
"Switzerland (CH)","Ticketing",NA
"Hungary (HU)","Marketplace",303679
"Hungary (HU)","Communities",303679
"Hungary (HU)","Ticketing",303679
"Russia (RU)","IT Management",NA
"Russia (RU)","Ticketing",NA
"Australia (AU)","CMS",608880
"Australia (AU)","Event Management",NA
"Australia (AU)","Meeting Software",608880
"Japan (JP)","Open Source",819630
"Pakistan (PK)","Penetration Testing",NA
"Pakistan (PK)","Cyber Security",NA
"Pakistan (PK)","Security",NA
"Norway (NO)","B2C",NA
"Norway (NO)","Insurance",NA
"Ireland (IE)","Precious Metals",NA
"Russia (RU)","Courier Service",42453
"New Zealand (NZ)","iOS",5315731
"New Zealand (NZ)","Wellness",4850669
"New Zealand (NZ)","Scheduling",4850669
"Poland (PL)","Developer Tools",NA
"Canada (CA)","PC Games",8648475
"Romania (RO)","Billing",NA
"Austria (AT)","Mobile Devices",1119773
"The Netherlands (NL)","Cloud Infrastructure",296548
"The Netherlands (NL)","Virtualization",NA
"The Netherlands (NL)","Application Performance Management",296548
"Switzerland (CH)","Innovation Management",NA
"Israel (IL)","Packaging Services",11000000
"Israel (IL)","Photo Editing",2500000
"Israel (IL)","Video Editing",2500000
"Germany (DE)","TV Production",26324
"The Netherlands (NL)","Museums and Historical Sites",17000000
"Brazil (BR)","Biometrics",455717
"Germany (DE)","Field Support",NA
"Ukraine (UA)","Network Hardware",500000
"Ukraine (UA)","Consumer Software",500000
"Estonia (EE)","Computer",18244
"Israel (IL)","Virtual Assistant",1100000
"Nigeria (NG)","Wireless",NA
"Georgia (GE)","Ticketing",350000
"Georgia (GE)","Sales",350000
"Zambia (ZM)","",3200000
"South Korea (KR)","Travel Agency",NA
"Hong Kong (HK)","Impact Investing",115000000
"Hong Kong (HK)","Social Impact",115000000
"Hong Kong (HK)","Wealth Management",115000000
"Austria (AT)","Location Based Services",NA
"China (CN)","Local Shopping",30000000
"India (IN)","Property Insurance",100000
"Japan (JP)","Home Appliances",2525168
"Japan (JP)","Virtual World",NA
"Egypt (EG)","Web Apps",15000
"Egypt (EG)","Photo Sharing",15000
"Egypt (EG)","Social",15000
"Egypt (EG)","Photography",15000
"Nigeria (NG)","Product Management",2100000
"Israel (IL)","Music Education",NA
"Latvia (LV)","Data Integration",120000
"Latvia (LV)","Analytics",120000
"Tunisia (TN)","Service Industry",1896383
"Tunisia (TN)","Electronics",1896383
"Austria (AT)","Field Support",NA
"Austria (AT)","Property Management",NA
"Austria (AT)","AgTech",NA
"Cyprus (CY)","Film",NA
"Cyprus (CY)","Animation",NA
"Cyprus (CY)","Video",NA
"Indonesia (ID)","Higher Education",NA
"Vietnam (VN)","Recruiting",NA
"Vietnam (VN)","Artificial Intelligence (AI)",NA
"Costa Rica (CR)","Marketing",100000
"Costa Rica (CR)","Digital Marketing",100000
"Costa Rica (CR)","Advertising",100000
"Czechia (CZ)","Infrastructure",1586282
"Japan (JP)","Toys",129094
"Japan (JP)","Subscription Service",129094
"Singapore (SG)","Ad Exchange",5000000
"Singapore (SG)","Ad Network",5000000
"Senegal (SN)","Apps",962058
"Senegal (SN)","Information Technology",962058
"Senegal (SN)","Payments",962058
"Senegal (SN)","Mobile Payments",962058
"Senegal (SN)","FinTech",962058
"Nigeria (NG)","Photo Sharing",493
"Nigeria (NG)","Commercial",493
"Canada (CA)","Point of Sale",12079389
"Croatia (HR)","Tourism",NA
"Malaysia (MY)","Tourism",NA
"Germany (DE)","Reservations",1500000
"Colombia (CO)","Mobile Payments",NA
"Colombia (CO)","Mobile",NA
"Egypt (EG)","Telecommunications",NA
"Sri Lanka (LK)","Cryptocurrency",88000
"Sri Lanka (LK)","Blockchain",88000
"Brazil (BR)","Field Support",80000
"Germany (DE)","Fertility",NA
"Ghana (GH)","Service Industry",2575000
"Ghana (GH)","Transportation",2575000
"Cyprus (CY)","Software",111930
"Cyprus (CY)","Blockchain",111930
"Liechtenstein (LI)","B2B",1060900
"New Zealand (NZ)","Human Resources",NA
"New Zealand (NZ)","Construction",NA
"New Zealand (NZ)","Project Management",NA
"Lithuania (LT)","Car Sharing",7000000
"Lithuania (LT)","Ride Sharing",7000000
"Lithuania (LT)","Transportation",7000000
"Lithuania (LT)","Mobile",7000000
"Lithuania (LT)","Travel",7000000
"South Africa (ZA)","Environmental Engineering",NA
"Spain (ES)","Staffing Agency",NA
"Italy (IT)","Coupons",358495
"Italy (IT)","Ad Network",358495
"Singapore (SG)","Optical Communication",1853750
"Singapore (SG)","Communications Infrastructure",NA
"Finland (FI)","Crowdsourcing",835785
"Finland (FI)","Local",4044200
"Mexico (MX)","Data Integration",560
"Mexico (MX)","Quantum Computing",560
"Mexico (MX)","Cloud Computing",560
"Ghana (GH)","Government",NA
"Russia (RU)","Freight Service",668000
"Russia (RU)","Infrastructure",668000
"Japan (JP)","Online Games",2654515
"Bulgaria (BG)","B2B",515945
"Bulgaria (BG)","Machine Learning",515945
"Bulgaria (BG)","Transportation",515945
"Bulgaria (BG)","Artificial Intelligence (AI)",515945
"Bulgaria (BG)","Shipping",515945
"Bulgaria (BG)","Business Intelligence",515945
"Germany (DE)","Indoor Positioning",295362
"Germany (DE)","Warehousing",295362
"Spain (ES)","Vacation Rental",NA
"Japan (JP)","Financial Exchanges",9061384
"Estonia (EE)","Security",NA
"Estonia (EE)","Machine Learning",NA
"India (IN)","Machinery Manufacturing",46665
"Mexico (MX)","Legal",115000
"Malaysia (MY)","Social Network",NA
"Indonesia (ID)","In-Flight Entertainment",500000000
"Russia (RU)","Adventure Travel",100000
"Ukraine (UA)","Shipping",80000
"Ukraine (UA)","Collaborative Consumption",80000
"Luxembourg (LU)","Hospitality",9275349
"Singapore (SG)","Image Recognition",83500000
"Italy (IT)","Social Impact",2630680
"Italy (IT)","Gamification",2630680
"Italy (IT)","Environmental Consulting",2630680
