"geo","domain","count"
"Belgium (BE)","Image Recognition",468000
"Finland (FI)","Wireless",NA
"Finland (FI)","Sensor",NA
"Finland (FI)","Water",783541
"Portugal (PT)","Elder Care",16804
"Portugal (PT)","Home Health Care",NA
"Germany (DE)","Property Development",NA
"Germany (DE)","Test and Measurement",NA
"South Africa (ZA)","Internet of Things",NA
"Singapore (SG)","Google",3690000
"Chile (CL)","Architecture",200000
"Malaysia (MY)","Sharing Economy",121000
"Czechia (CZ)","Sensor",NA
"Czechia (CZ)","Security",NA
"Italy (IT)","Semantic Search",218915
"Italy (IT)","Search Engine",218915
"Italy (IT)","SEM",218915
"Hungary (HU)","Fraud Detection",1109300
"Hungary (HU)","Network Security",1109300
"South Korea (KR)","Industrial Design",NA
"Japan (JP)","Livestock",NA
"Japan (JP)","Direct Marketing",NA
"Malaysia (MY)","Green Consumer Goods",289261
"Malaysia (MY)","Furniture",289261
"Malaysia (MY)","Fashion",NA
"Malaysia (MY)","Wood Processing",289261
"Malaysia (MY)","Green Building",289261
"Israel (IL)","Management Information Systems",NA
"The Netherlands (NL)","Facial Recognition",92952
"Germany (DE)","Air Transportation",NA
"Spain (ES)","Business Travel",NA
"Sri Lanka (LK)","SaaS",150000
"Ukraine (UA)","Fitness",50000
"Ukraine (UA)","Sports",85000
"Ukraine (UA)","Service Industry",170000
"Ukraine (UA)","Cycling",50000
"Argentina (AR)","Crowdfunding",9100000
"Argentina (AR)","Credit",NA
"Bulgaria (BG)","Product Research",340182
"Bulgaria (BG)","Business Intelligence",340182
"Bulgaria (BG)","Enterprise Software",340182
"Bulgaria (BG)","Technical Support",340182
"Bulgaria (BG)","Customer Service",340182
"Switzerland (CH)","Asset Management",NA
"Switzerland (CH)","Infrastructure",91410022
"Sweden (SE)","E-Commerce Platforms",NA
"Sweden (SE)","Consumer Software",NA
"China (CN)","Event Promotion",298223
"United States (US)","Nightclubs",150000
"United States (US)","Nightlife",411166
"Singapore (SG)","Field-Programmable Gate Array (FPGA)",NA
"Israel (IL)","Primary and Urgent Care",245000
"Israel (IL)","Lifestyle",245000
"Israel (IL)","Sex Tech",245000
"Hungary (HU)","Events",113742
"China (CN)","Fuel",442680
"France (FR)","Public Relations",NA
"Singapore (SG)","First Aid",NA
"Poland (PL)","Civil Engineering",262629
"Poland (PL)","Construction",262629
"Poland (PL)","Mining Technology",262629
"Israel (IL)","Environmental Engineering",8405500
"Singapore (SG)","Charging Infrastructure",1000000
"Singapore (SG)","Autonomous Vehicles",1000000
"Myanmar (MM)","Manufacturing",1000000
"Israel (IL)","Project Management",650000
"Canada (CA)","CAD",13119536
"South Africa (ZA)","Graphic Design",NA
"Israel (IL)","Digital Entertainment",2500000
"Hungary (HU)","CAD",6000000
"Hungary (HU)","3D Printing",6000000
"Germany (DE)","Charity",NA
"China (CN)","Secondhand Goods",NA
"Norway (NO)","Data Integration",2309134
"Norway (NO)","Self-Storage",2309134
"Norway (NO)","Sharing Economy",2309134
"Norway (NO)","Vacation Rental",2309134
"Norway (NO)","Car Sharing",2309134
"Norway (NO)","Rental Property",2309134
"Norway (NO)","Electronic Design Automation (EDA)",2309134
"Finland (FI)","Car Sharing",NA
"Finland (FI)","Public Transportation",NA
"Finland (FI)","Recreational Vehicles",NA
"Hungary (HU)","Telecommunications",328755
"Malaysia (MY)","Shoes",NA
"United Kingdom (GB)","Presentation Software",5768676
"Chile (CL)","Blockchain",15000
"Chile (CL)","Digital Media",15000
"Chile (CL)","Intellectual Property",15000
"Czechia (CZ)","Asset Management",NA
"Czechia (CZ)","Smart Building",NA
"Czechia (CZ)","PropTech",NA
"Czechia (CZ)","Enterprise Applications",NA
"Ireland (IE)","Edutainment",7843533
"Ireland (IE)","Continuing Education",7843533
"Ireland (IE)","Higher Education",7843533
"Ghana (GH)","Event Promotion",50000
"Ghana (GH)","Professional Services",50000
"Ghana (GH)","Marketing",50000
"Bangladesh (BD)","Customer Service",NA
"Canada (CA)","Textiles",14000000
"Lebanon (LB)","Data Collection and Labeling",1200000
"Poland (PL)","Innovation Management",500000
"Poland (PL)","Consulting",NA
"South Korea (KR)","Lighting",NA
"Egypt (EG)","Mental Health",50000
"Egypt (EG)","Psychology",50000
"Egypt (EG)","Web Apps",NA
"Egypt (EG)","Security",NA
"Norway (NO)","News",NA
"Norway (NO)","Social Media",NA
"United Arab Emirates (AE)","Staffing Agency",NA
"China (CN)","Online Forums",NA
"Japan (JP)","Timber",NA
"Singapore (SG)","Seafood",NA
"Belgium (BE)","Freight Service",5802931
"Belgium (BE)","Shipping",175000
"Chile (CL)","Shipping",NA
"Greece (GR)","Metaverse",250000
"Greece (GR)","Shipping",250000
"Luxembourg (LU)","Supply Chain Management",NA
"Luxembourg (LU)","Logistics",NA
"Luxembourg (LU)","Freight Service",NA
"Luxembourg (LU)","Procurement",NA
"Luxembourg (LU)","Productivity Tools",NA
"Philippines (PH)","Shipping",10000000
"Bangladesh (BD)","Leisure",NA
"United Kingdom (GB)","Nightlife",NA
"United Kingdom (GB)","Nightclubs",NA
"United Kingdom (GB)","Home and Garden",361571
"Sweden (SE)","Search Engine",740000
"Canada (CA)","Chatbot",NA
"Spain (ES)","Local Shopping",NA
"Spain (ES)","Local Advertising",NA
"Spain (ES)","CRM",NA
"Spain (ES)","Affiliate Marketing",NA
"Australia (AU)","Seafood",1318986
"Spain (ES)","Boating",252153
"Spain (ES)","Sailing",252153
"Japan (JP)","Incubators",968309
"Finland (FI)","Sales Enablement",1107174
"Belgium (BE)","Sales Enablement",70000000
"The Netherlands (NL)","Video Advertising",412143
"The Netherlands (NL)","Broadcasting",412143
"Estonia (EE)","Beauty",386027
"Estonia (EE)","Wellness",386027
"Mexico (MX)","Advertising",100000
"Mexico (MX)","Web Design",100000
"Mexico (MX)","Web Development",100000
"Myanmar (MM)","Real Estate",3000000
"Myanmar (MM)","Property Management",3000000
"Myanmar (MM)","Commercial Real Estate",3000000
"South Korea (KR)","Remote Sensing",1697778
"Thailand (TH)","Ticketing",10563
"Thailand (TH)","Social News",10563
"Thailand (TH)","Publishing",10563
"Thailand (TH)","News",310563
"Thailand (TH)","Web Apps",10563
"Thailand (TH)","Gambling",10563
"Russia (RU)","Plant-Based Foods",2050000
"Switzerland (CH)","Ethereum",1793747
"Indonesia (ID)","Courier Service",50000000
"Kenya (KE)","Livestock",2250000
"Kenya (KE)","Delivery Service",2250000
"India (IN)","Project Management",NA
"Canada (CA)","Concerts",NA
"Lebanon (LB)","Pet",NA
"United States (US)","Tax Consulting",NA
"Canada (CA)","Winery",NA
"Canada (CA)","Distillery",NA
"Sierra Leone (SL)","Mining",60000000
"Sierra Leone (SL)","Mineral",60000000
"United Kingdom (GB)","Journalism",NA
"Israel (IL)","Public Safety",NA
"Israel (IL)","Pollution Control",NA
"Israel (IL)","Photography",NA
"Bangladesh (BD)","Public Safety",105000
"Bangladesh (BD)","Computer Vision",105000
"Austria (AT)","Retail",779076238
"Austria (AT)","Fashion",779076238
"Hungary (HU)","Real Time",933406
"Hungary (HU)","Computer Vision",1633406
"Hungary (HU)","Communication Hardware",933406
"South Africa (ZA)","Health Insurance",563165
"Malaysia (MY)","Grocery",1000000
"Spain (ES)","Email",7939073
"Spain (ES)","E-Signature",10393342
"Spain (ES)","Document Management",7939073
"Norway (NO)","E-Signature",NA
"Norway (NO)","Identity Management",NA
"Norway (NO)","Cloud Security",NA
"Australia (AU)","Public Safety",NA
"Ukraine (UA)","Console Games",35000
"Ukraine (UA)","Casual Games",35000
"Ukraine (UA)","Video Games",35000
"Ukraine (UA)","PC Games",35000
"India (IN)","Compliance",NA
"Kuwait (KW)","Health Care",750000
"Iceland (IS)","Electronics",NA
"Bangladesh (BD)","Lead Generation",100000
"Bangladesh (BD)","Virtual Assistant",100000
"Bangladesh (BD)","Email Marketing",100000
"Bangladesh (BD)","Freelance",100000
"Germany (DE)","Digital Signage",5495242
"DR Congo (CD)","Information Technology",30000
"DR Congo (CD)","SaaS",30000
"DR Congo (CD)","Data Collection and Labeling",30000
"Singapore (SG)","Ad Targeting",5000000
"Nigeria (NG)","Higher Education",30000
"Cyprus (CY)","Cloud Management",NA
"Cyprus (CY)","Developer Tools",NA
"Cyprus (CY)","Enterprise Software",NA
"Cyprus (CY)","Web Development",NA
"Cyprus (CY)","Cloud Security",NA
"Cyprus (CY)","Cloud Infrastructure",NA
"Norway (NO)","Digital Marketing",2466424
"The Netherlands (NL)","Mobile Devices",114823
"The Netherlands (NL)","Technical Support",114823
"Cyprus (CY)","Nutrition",NA
"Cyprus (CY)","Health Care",NA
"Cyprus (CY)","Fitness",NA
"Cyprus (CY)","Wellness",NA
"Denmark (DK)","Nutrition",33000000
"Chile (CL)","Solar",NA
"Egypt (EG)","Architecture",NA
"United Arab Emirates (AE)","CleanTech",1510000
"Malaysia (MY)","Cryptocurrency",500000
"Spain (ES)","Web Apps",NA
"China (CN)","Solar",5683917
"Indonesia (ID)","Web Design",5000000
"Indonesia (ID)","Web Development",5000000
"Ireland (IE)","Search Engine",10000000
"Ireland (IE)","Law Enforcement",10000000
"Ireland (IE)","Public Safety",10000000
"Ireland (IE)","Intelligent Systems",10000000
"Mexico (MX)","Environmental Consulting",12000000
"Mexico (MX)","Renewable Energy",12000000
"Mexico (MX)","Biomass Energy",12000000
"Mexico (MX)","Energy",12000000
"United Kingdom (GB)","Organic",1258039
"Belgium (BE)","Drones",24692621
"Australia (AU)","Cloud Storage",NA
"Spain (ES)","Indoor Positioning",3292351
"Lithuania (LT)","Ad Network",193378
"Norway (NO)","Furniture",NA
"Finland (FI)","Metaverse",NA
"South Korea (KR)","Virtual Assistant",14978421
"Finland (FI)","Real Estate Investment",NA
"The Netherlands (NL)","Web Design",20000000
"The Netherlands (NL)","Developer Platform",20000000
"France (FR)","Skiing",1056880
"France (FR)","Recreation",1056880
"United Kingdom (GB)","Local Advertising",130000
"Russia (RU)","Recruiting",NA
"Cyprus (CY)","Trading Platform",NA
"Cyprus (CY)","Information Services",NA
"Kenya (KE)","Corporate Training",50000
"Kenya (KE)","Management Consulting",50000
"Austria (AT)","Human Resources",NA
"Sri Lanka (LK)","E-Learning",38860
"Sri Lanka (LK)","Higher Education",25000
"Sri Lanka (LK)","Secondary Education",25000
"Sri Lanka (LK)","Education",38860
"Sri Lanka (LK)","EdTech",25000
"Romania (RO)","Skill Assessment",167524
"Switzerland (CH)","Snack Food",NA
"Switzerland (CH)","Food Delivery",200000
"Switzerland (CH)","Hotel",200000
"China (CN)","Skiing",2969000
"Luxembourg (LU)","Natural Language Processing",67469
"Brazil (BR)","UX Design",70000
"Norway (NO)","Freelance",573566
"Norway (NO)","Professional Services",NA
"Czechia (CZ)","Grocery",NA
"Czechia (CZ)","Organic Food",NA
"Croatia (HR)","Communication Hardware",54952
"Croatia (HR)","Network Hardware",54952
"Germany (DE)","Music Education",3385393
"Australia (AU)","Casual Games",NA
"Poland (PL)","Consumer Electronics",NA
"Japan (JP)","DevOps",NA
"Poland (PL)","Farming",139469
"Japan (JP)","Drone Management",823981
"Finland (FI)","Marine Transportation",212182
"Finland (FI)","Solar",212182
"Finland (FI)","Insurance",212182
"Finland (FI)","Air Transportation",212182
"Canada (CA)","Network Hardware",5322796
"Australia (AU)","Private Social Networking",5052942
"Australia (AU)","Funerals",5052942
"United Kingdom (GB)","Drone Management",7039529
"Sweden (SE)","Infrastructure",NA
"Sweden (SE)","Power Grid",110000
"Sweden (SE)","Physical Security",NA
"Sweden (SE)","Satellite Communication",NA
"China (CN)","American Football",NA
"Singapore (SG)","Legal",5000000
"Israel (IL)","Content Marketing",NA
"Israel (IL)","Enterprise Applications",NA
"India (IN)","Stock Exchanges",NA
"Chile (CL)","Industrial Automation",100000
"Chile (CL)","Consumer Electronics",100000
"Bangladesh (BD)","Laundry and Dry-cleaning",NA
"Bangladesh (BD)","Delivery Service",NA
"Spain (ES)","Customer Service",NA
"Japan (JP)","Impact Investing",173895
"Latvia (LV)","Eyewear",447738
"Latvia (LV)","Beauty",447738
"Israel (IL)","Search Engine",6000000
"Singapore (SG)","Catering",5932777
"Singapore (SG)","Same Day Delivery",770253
"Japan (JP)","Lead Management",NA
"Japan (JP)","Lead Generation",NA
"Pakistan (PK)","Insurance",NA
"Pakistan (PK)","InsurTech",NA
"Tanzania (TZ)","Education",NA
"Portugal (PT)","Textiles",NA
"The Netherlands (NL)","Consumer Applications",NA
"Spain (ES)","Management Consulting",NA
"Czechia (CZ)","Tourism",NA
"Czechia (CZ)","Big Data",683920
"Brazil (BR)","Personalization",NA
"The Netherlands (NL)","Privacy",NA
"The Netherlands (NL)","Email",NA
"Finland (FI)","Social Media Advertising",NA
"Finland (FI)","Ad Targeting",NA
"Saudi Arabia (SA)","Medical",NA
"Saudi Arabia (SA)","Health Diagnostics",NA
"Brazil (BR)","Collection Agency",NA
"United Kingdom (GB)","Content Discovery",3600000
"South Africa (ZA)","Biotechnology",NA
"South Africa (ZA)","Chemical",NA
"France (FR)","Baby",NA
"Jamaica (JM)","Education",NA
"France (FR)","IT Management",1641219
"Brazil (BR)","Gift Card",200000
"Spain (ES)","Baby",NA
"India (IN)","Dental",135071
"Australia (AU)","Computer Vision",300000
"Austria (AT)","Developer APIs",NA
"Norway (NO)","Marketing Automation",164571
"Norway (NO)","Sales",164571
"Norway (NO)","Sales Automation",164571
"Canada (CA)","Vending and Concessions",220162
"Australia (AU)","Consumer Applications",672586
"India (IN)","Content Discovery",NA
"Germany (DE)","Travel Agency",1120728
"China (CN)","Precious Metals",2969000
"South Africa (ZA)","Shopping",NA
"The Netherlands (NL)","Collaborative Consumption",8753166
"South Africa (ZA)","EBooks",2000000
"Pakistan (PK)","Retail Technology",180000
"Pakistan (PK)","Fashion",20000
"Pakistan (PK)","Machine Learning",20000
"Pakistan (PK)","Visual Search",20000
"Japan (JP)","Snack Food",1828872
"Germany (DE)","Generation Z",NA
"India (IN)","Ediscovery",NA
"Denmark (DK)","Biometrics",50000000
"Austria (AT)","Dietary Supplements",NA
"Germany (DE)","Outsourcing",1551759
"Germany (DE)","Call Center",1551759
"Germany (DE)","Lingerie",NA
"Israel (IL)","Emergency Medicine",850000
"Israel (IL)","Nursing and Residential Care",850000
"Canada (CA)","Impact Investing",NA
"Brazil (BR)","Event Management",NA
"Brazil (BR)","Event Promotion",NA
"South Korea (KR)","Government",NA
"Hong Kong (HK)","Social Media Management",178496
"Hong Kong (HK)","Advertising Platforms",51003
"Hong Kong (HK)","Warehousing",NA
"Hong Kong (HK)","Construction",NA
"Lebanon (LB)","Medical",1500000
"Somalia (SO)","Billing",NA
"Somalia (SO)","E-Commerce",NA
"Somalia (SO)","Logistics",NA
"Italy (IT)","Consumer Lending",2435433
"Puerto Rico (PR)","Travel",NA
"Puerto Rico (PR)","Real Estate",NA
"Finland (FI)","Food Processing",350000
"The Netherlands (NL)","Solar",NA
"South Africa (ZA)","Renewable Energy",NA
"South Africa (ZA)","Solar",NA
"Lithuania (LT)","Semiconductor",389752
"Indonesia (ID)","Solar",40000
"Indonesia (ID)","Clean Energy",40000
"Chile (CL)","Electrical Distribution",NA
"Estonia (EE)","Solar",554075
"Estonia (EE)","Green Building",554075
"Israel (IL)","Advanced Materials",3500000
"Hungary (HU)","Sensor",700000
"Hungary (HU)","Industrial Engineering",700000
"Chile (CL)","Fitness",NA
"Egypt (EG)","Electronics",NA
"Egypt (EG)","Infrastructure",NA
"Finland (FI)","Environmental Engineering",565223
"Finland (FI)","Smart Cities",565223
"Jordan (JO)","Banking",400000
"Jordan (JO)","Peer to Peer",400000
"Malta (MT)","Consumer Lending",1357242
"Malta (MT)","Banking",1357242
"Israel (IL)","Energy Storage",NA
"Peru (PE)","Credit",NA
"Latvia (LV)","Musical Instruments",5581728
"Thailand (TH)","Resorts",NA
"Thailand (TH)","Hotel",NA
"Burundi (BI)","Energy",NA
"Burundi (BI)","Sustainability",NA
"Burundi (BI)","Hydroelectric",NA
"Burundi (BI)","Renewable Energy",NA
"China (CN)","Group Buying",31000000
"Vietnam (VN)","Broadcasting",121000000
"Vietnam (VN)","Skill Assessment",121000000
"Vietnam (VN)","Career Planning",121000000
"Germany (DE)","Museums and Historical Sites",612046
"Japan (JP)","Recreation",459553
"China (CN)","Personal Branding",29444838
"India (IN)","Personal Care and Hygiene",NA
"Turkiye (TR)","Computer",50000
"Trinidad and Tobago (TT)","Smart Home",25883
"Trinidad and Tobago (TT)","Software",25883
"France (FR)","Fantasy Sports",614045
"France (FR)","Soccer",614045
"Belgium (BE)","Communications Infrastructure",2265501
"Belgium (BE)","Peer to Peer",2265501
"Indonesia (ID)","Parking",NA
"The Netherlands (NL)","Lifestyle",1403458
"Denmark (DK)","Battery",2300000
"Portugal (PT)","Virtual World",456100
"Canada (CA)","Ad Targeting",400000
"Italy (IT)","Music",2783964
"Italy (IT)","Publishing",NA
"Sweden (SE)","Podcast",NA
"China (CN)","Social Media Marketing",62447194
"Vietnam (VN)","Food Processing",24000000
"Vietnam (VN)","Organic Food",24000000
"South Korea (KR)","Software Engineering",NA
"Peru (PE)","Farming",NA
"Peru (PE)","AgTech",NA
"Peru (PE)","Agriculture",NA
"Nigeria (NG)","Aerospace",NA
"Norway (NO)","Satellite Communication",NA
"China (CN)","Industrial Design",NA
"Germany (DE)","Satellite Communication",NA
"France (FR)","Space Travel",1625178
"France (FR)","Data Management",1625178
"Spain (ES)","SEM",4491899
"France (FR)","Warehousing",1135444
"Belgium (BE)","Event Management",220369
"Belgium (BE)","Events",220369
"Estonia (EE)","Information and Communications Technology (ICT)",NA
"Estonia (EE)","Aerospace",NA
"Estonia (EE)","Satellite Communication",NA
"China (CN)","Commercial Real Estate",4377195
"Singapore (SG)","Self-Storage",NA
"Bosnia and Herzegovina (BA)","Consulting",113333
"Bosnia and Herzegovina (BA)","Information Technology",113333
"Bosnia and Herzegovina (BA)","Small and Medium Businesses",113333
"Bosnia and Herzegovina (BA)","Software",113333
"Bosnia and Herzegovina (BA)","Education",113333
"Singapore (SG)","EBooks",125000000
"Romania (RO)","",NA
"Japan (JP)","Social Media Marketing",NA
"Estonia (EE)","Training",54677
"Japan (JP)","Social News",2467672
"Denmark (DK)","Chemical Engineering",NA
"Denmark (DK)","Test and Measurement",NA
"Switzerland (CH)","Digital Signage",1556708
"Switzerland (CH)","3D Printing",2069463
"Switzerland (CH)","Printing",1556708
"Lebanon (LB)","Venture Capital",NA
"Lebanon (LB)","Financial Services",NA
"Singapore (SG)","Home Health Care",1139205
"Israel (IL)","Content Delivery Network",300000
"France (FR)","Credit Cards",68500000
"Lithuania (LT)","Accounting",55647
"Lithuania (LT)","Management Consulting",55647
"Israel (IL)","Chatbot",NA
"Taiwan (TW)","Air Transportation",50000
"Taiwan (TW)","Aerospace",50000
"Honduras (HN)","Artificial Intelligence",250000
"Honduras (HN)","Web Design",250000
"Honduras (HN)","Internet",250000
"Honduras (HN)","E-Commerce",250000
"Honduras (HN)","Small and Medium Businesses",250000
"Honduras (HN)","Machine Learning",250000
"Honduras (HN)","Developer Tools",250000
"Italy (IT)","Coupons",529273
"Nigeria (NG)","Rental Property",260000
"United Arab Emirates (AE)","Consumer Lending",NA
"France (FR)","Loyalty Programs",12669488
"Singapore (SG)","Debit Cards",NA
"Israel (IL)","Hotel",6750000
"The Netherlands (NL)","iOS",1685515
"Iceland (IS)","Sports",800000
"The Netherlands (NL)","News",1097274
"The Netherlands (NL)","Sports",1097274
"Turkiye (TR)","Fantasy Sports",NA
"Turkiye (TR)","Soccer",NA
"United States (US)","Hunting",2055287
"Chile (CL)","Facial Recognition",150000
"Chile (CL)","Image Recognition",150000
"Taiwan (TW)","Information Services",1500000
"Belgium (BE)","Brand Marketing",NA
"Australia (AU)","Prepaid Cards",NA
"Bahrain (BH)","Mobile Apps",32000
"Egypt (EG)","Courier Service",NA
"Ireland (IE)","Residential",150370
"Ireland (IE)","Home Services",9150370
"Philippines (PH)","Productivity Tools",NA
"Philippines (PH)","Enterprise Software",NA
"Philippines (PH)","Human Resources",NA
"United States (US)","Housekeeping Service",3000000
"Sweden (SE)","Business Intelligence",NA
"Israel (IL)","Social Shopping",NA
"Italy (IT)","Advertising Platforms",115082
"United States (US)","Q&A",2000000
"Denmark (DK)","Clean Energy",100000
"Denmark (DK)","Environmental Engineering",100000
"Denmark (DK)","Energy Efficiency",100000
"Denmark (DK)","Environmental Consulting",100000
"Denmark (DK)","Energy Storage",100000
"South Korea (KR)","Sporting Goods",NA
"The Netherlands (NL)","Cloud Infrastructure",8999505
"The Netherlands (NL)","Application Performance Management",5000000
"Switzerland (CH)","Employment",32000000
"Singapore (SG)","Scheduling",721890
"Canada (CA)","Social Shopping",NA
"United Kingdom (GB)","Ediscovery",NA
"Japan (JP)","Communication Hardware",NA
"China (CN)","STEM Education",NA
"Japan (JP)","Identity Management",NA
"China (CN)","Alternative Protein",NA
"Hong Kong (HK)","Brand Marketing",NA
"Hong Kong (HK)","Freelance",NA
"Turkiye (TR)","Music Streaming",NA
"Turkiye (TR)","Music",260000
"Sweden (SE)","Gift",110000
"Hong Kong (HK)","Event Management",127493
"Hong Kong (HK)","Training",127493
"Luxembourg (LU)","Wealth Management",576053
"Luxembourg (LU)","Big Data",576053
"Poland (PL)","Collaboration",NA
"Australia (AU)","Travel Agency",2700000
"Denmark (DK)","Guides",5523365
"Denmark (DK)","Publishing",223365
"Estonia (EE)","Venture Capital",10086122
"Turkiye (TR)","Funding Platform",NA
"Turkiye (TR)","Crowdfunding",NA
"Turkiye (TR)","Angel Investment",NA
"Turkiye (TR)","Crowdsourcing",NA
"Italy (IT)","News",NA
"Turkiye (TR)","Incubators",70000
"Hong Kong (HK)","Media and Entertainment",NA
"France (FR)","Charging Infrastructure",709987
"Italy (IT)","Health Insurance",471376
"Austria (AT)","Women's",6755342
"Austria (AT)","Fertility",6755342
"Austria (AT)","Wearables",16717508
"Austria (AT)","Data Collection and Labeling",6755342
"Switzerland (CH)","Laser",512755
"Switzerland (CH)","Physical Security",732755
"United Kingdom (GB)","Emerging Markets",5000000
"Australia (AU)","Gamification",6465946
"Austria (AT)","Cosmetics",724187
"Denmark (DK)","Biopharma",1172031
"Belgium (BE)","Sharing Economy",133008
"Belgium (BE)","Ride Sharing",133008
"United Kingdom (GB)","Micro Lending",1923526
"Rwanda (RW)","Information Services",NA
"France (FR)","IT Infrastructure",1350000
"Sweden (SE)","Trading Platform",NA
"Turkiye (TR)","Construction",205000
"Israel (IL)","Freelance",4500000
"Switzerland (CH)","Human Computer Interaction",NA
"Canada (CA)","Life Insurance",NA
"France (FR)","Technical Support",NA
"Brazil (BR)","Business Process Automation (BPA)",19987035
"Germany (DE)","Self-Storage",1705272
"France (FR)","Commercial Real Estate",NA
"Austria (AT)","PaaS",2500000
"Austria (AT)","Web Hosting",2500000
"Austria (AT)","CMS",2500000
"Poland (PL)","Point of Sale",1113338
"Czechia (CZ)","Business Travel",NA
"Ireland (IE)","Home Health Care",NA
"South Africa (ZA)","Credit",NA
"Portugal (PT)","Fleet Management",3365459
"Czechia (CZ)","Satellite Communication",56437
"Czechia (CZ)","Telecommunications",111437
"Czechia (CZ)","Aerospace",281645
"Israel (IL)","Web Hosting",NA
"Switzerland (CH)","Casual Games",NA
"New Zealand (NZ)","Sensor",NA
"New Zealand (NZ)","Motion Capture",NA
"New Zealand (NZ)","Animation",NA
"Nigeria (NG)","Public Relations",1000
"Nigeria (NG)","Brand Marketing",1000
"Nigeria (NG)","Content Marketing",1000
"Nigeria (NG)","App Marketing",1000
"Brazil (BR)","Art",86000
"Ireland (IE)","Snack Food",18300000
"Cayman Islands (KY)","Cyber Security",4000000
"Cayman Islands (KY)","Security",4000000
"Cayman Islands (KY)","Payments",4000000
"Cayman Islands (KY)","Mobile Payments",4000000
"Singapore (SG)","Dental",NA
"Bangladesh (BD)","Hospital",45180000
"Bangladesh (BD)","Medical",45180000
"Japan (JP)","CAD",1012391
"Sweden (SE)","Edutainment",483751
"Russia (RU)","Lifestyle",1045000
"Russia (RU)","Web Design",1000000
"Taiwan (TW)","Fashion",NA
"Taiwan (TW)","Retail Technology",1000000
"Taiwan (TW)","Metaverse",1000000
"South Korea (KR)","Online Auctions",897024
"Hungary (HU)","E-Commerce Platforms",217242
"Japan (JP)","Furniture",NA
"Brazil (BR)","Packaging Services",355000
"Finland (FI)","Packaging Services",18377878
"Finland (FI)","Plastics and Rubber Manufacturing",16700067
"Pakistan (PK)","Stock Exchanges",93118
"Pakistan (PK)","Financial Exchanges",93118
"Cyprus (CY)","Fraud Detection",6000000
"Cyprus (CY)","Identity Management",6000000
"Cyprus (CY)","Computer Vision",NA
"Cyprus (CY)","Cyber Security",6000000
"Singapore (SG)","Electrical Distribution",NA
"Singapore (SG)","Solar",NA
"Germany (DE)","Plant-Based Foods",NA
"China (CN)","Wedding",70000000
"Colombia (CO)","Solar",NA
"Colombia (CO)","Energy",NA
"Colombia (CO)","Renewable Energy",NA
"Thailand (TH)","Insurance",11000000
"Thailand (TH)","Health Insurance",11000000
"Thailand (TH)","InsurTech",11000000
"Poland (PL)","Nutrition",750000
"Nigeria (NG)","Events",NA
"Nigeria (NG)","Event Management",NA
"Germany (DE)","Hydroelectric",28696051
"Germany (DE)","Fuel",28696051
"Belgium (BE)","Home Health Care",1113338
"El Salvador (SV)","Manufacturing",3000000
"El Salvador (SV)","Toys",3000000
"Mexico (MX)","Assistive Technology",NA
"Mexico (MX)","Consumer Electronics",NA
"Mexico (MX)","Wearables",NA
"Malaysia (MY)","Data Mining",NA
"Malaysia (MY)","Crowdsourcing",NA
"Malaysia (MY)","Image Recognition",NA
"Malaysia (MY)","Computer Vision",NA
"United States (US)","Playstation",3000000
"Mexico (MX)","Life Insurance",NA
"Mexico (MX)","Property Insurance",NA
"United Kingdom (GB)","Elderly",2207759
"El Salvador (SV)","Media and Entertainment",NA
"Romania (RO)","Gambling",196058661
"Romania (RO)","Online Games",196058661
"Romania (RO)","Casino",196058661
"Romania (RO)","Sports",196058661
"Sweden (SE)","Ethereum",NA
"Sweden (SE)","Smart Contracts",NA
"Kenya (KE)","Data Mining",NA
"Kenya (KE)","Predictive Analytics",NA
"Kenya (KE)","Artificial Intelligence (AI)",NA
"Kenya (KE)","Business Intelligence",NA
"Kazakhstan (KZ)","Marketplace",640000
"Kazakhstan (KZ)","Apps",640000
"Kazakhstan (KZ)","Grocery",640000
"Kazakhstan (KZ)","E-Commerce",640000
"Kazakhstan (KZ)","Retail",640000
"Colombia (CO)","B2C",1500000
"Singapore (SG)","PC Games",1300000
"Luxembourg (LU)","Apps",1183904
"Malaysia (MY)","Digital Media",NA
"Malaysia (MY)","Public Relations",212740
"Malaysia (MY)","Contact Management",212740
"Czechia (CZ)","Graphic Design",2145000
"Czechia (CZ)","Developer Tools",2145000
"Israel (IL)","Gamification",NA
"Israel (IL)","Application Performance Management",NA
"Russia (RU)","Small and Medium Businesses",11470000
"Saudi Arabia (SA)","Supply Chain Management",NA
"Indonesia (ID)","Apparel",NA
"South Korea (KR)","UX Design",NA
"The Netherlands (NL)","File Sharing",2210260
"The Netherlands (NL)","Video Chat",2210260
"Taiwan (TW)","Simulation",333000
"Taiwan (TW)","Training",333000
"Argentina (AR)","Wine And Spirits",NA
"Sweden (SE)","Energy Storage",864376
"India (IN)","""""""""Heating",NA
"India (IN)"," Ventilation",NA
"India (IN)"," and Air Conditioning (HVAC)""""""""",NA
"Kenya (KE)","Recruiting",NA
"Kenya (KE)","Internet of Things",NA
"The Netherlands (NL)","Cycling",NA
"Singapore (SG)","Public Transportation",NA
"Singapore (SG)","Ride Sharing",NA
"United States (US)","Cause Marketing",NA
"Belgium (BE)","DevOps",3000000
"South Africa (ZA)","Home Improvement",5383962
"Russia (RU)","Property Management",250000
"Russia (RU)","Rental Property",250000
