"geo","domain","count"
"Sweden (SE)","Payments",2200000
"Sweden (SE)","E-Commerce",2200000
"Sweden (SE)","FinTech",2200000
"Germany (DE)","Laser",2719827
"Luxembourg (LU)","Asset Management",37000000
"Luxembourg (LU)","Financial Services",37000000
"Luxembourg (LU)","Data Management",37000000
"Israel (IL)","Content",13100000
"Israel (IL)","Digital Entertainment",4500000
"Venezuela (VE)","Advertising",10300000
"Venezuela (VE)","Analytics",10300000
"Venezuela (VE)","Marketing",10300000
"South Africa (ZA)","Mining Technology",NA
"South Africa (ZA)","Energy",NA
"South Korea (KR)","Quality Assurance",NA
"India (IN)","Web Design",NA
"India (IN)","Gaming",10000000
"South Korea (KR)","Insurance",NA
"South Korea (KR)","Life Insurance",NA
"South Korea (KR)","InsurTech",NA
"Switzerland (CH)","iOS",NA
"France (FR)","Communities",7476000
"France (FR)","File Sharing",20394436
"France (FR)","Consumer",NA
"Israel (IL)","Impact Investing",3500000
"Israel (IL)","Angel Investment",3500000
"United States (US)","Primary and Urgent Care",4100000
"Canada (CA)","Ad Server",2500000
"Canada (CA)","Geospatial",2500000
"Canada (CA)","Advertising Platforms",2500000
"Germany (DE)","Finance",NA
"France (FR)","Hotel",NA
"Germany (DE)","Higher Education",NA
"France (FR)","Local",1000000
"South Korea (KR)","Automotive",NA
"South Korea (KR)","Lighting",NA
"United States (US)","Consumer Lending",500000
"United States (US)","Wholesale",NA
"China (CN)","Retail",12035614
"United Kingdom (GB)","Printing",5492242
"The Netherlands (NL)","Online Portals",1763847
"The Netherlands (NL)","Reservations",1763847
"United States (US)","Shipping",NA
"United States (US)","Meeting Software",NA
"China (CN)","Baby",404662
"United States (US)","Translation Service",1600000
"Israel (IL)","Speech Recognition",NA
"Israel (IL)","Innovation Management",NA
"South Korea (KR)","Information Services",NA
"United States (US)","Mobile Payments",NA
"United States (US)","Transaction Processing",NA
"United States (US)","Social CRM",11500000
"United States (US)","Language Learning",NA
"United States (US)","Virtual Workforce",28000000
"United States (US)","Content Syndication",NA
"Israel (IL)","News",6200000
"Austria (AT)","Market Research",3234780
"Austria (AT)","Marketing",3234780
"Switzerland (CH)","Finance",NA
"Singapore (SG)","Public Relations",50000
"Italy (IT)","Travel",NA
"Austria (AT)","Hydroelectric",1637575
"Austria (AT)","Industrial Engineering",1637575
"Austria (AT)","Industrial Automation",7071863
"Austria (AT)","Industrial Manufacturing",1637575
"Austria (AT)","Machinery Manufacturing",1637575
"Austria (AT)","Internet of Things",7071863
"Japan (JP)","Video Editing",84768
"Japan (JP)","Information Technology",8084768
"Japan (JP)","Software",NA
"Israel (IL)","Graphic Design",12000000
"Israel (IL)","3D Technology",12000000
"Canada (CA)","Media and Entertainment",1500000
"Canada (CA)","Family",1500000
"United States (US)","Visual Search",13000000
"China (CN)","Wireless",NA
"The Netherlands (NL)","Mobile Advertising",652319
"The Netherlands (NL)","Ad Targeting",652319
"Germany (DE)","Mining",NA
"Germany (DE)","Precious Metals",NA
"Russia (RU)","Online Portals",165000000
"Russia (RU)","Social Network",NA
"Russia (RU)","Internet",NA
"Canada (CA)","Network Security",NA
"Canada (CA)","Cloud Security",NA
"Canada (CA)","Email",NA
"Canada (CA)","Spam Filtering",NA
"India (IN)","Consumer",7700000
"India (IN)","Analytics",NA
"India (IN)","Big Data",7700000
"India (IN)","Business Intelligence",7700000
"India (IN)","Data Management",7700000
"Ireland (IE)","Insurance",NA
"The Netherlands (NL)","Semiconductor",510000
"The Netherlands (NL)","Market Research",60000000
"The Netherlands (NL)","Analytics",NA
"Spain (ES)","",NA
"United States (US)","Skill Assessment",11982736
"Belgium (BE)","Apps",NA
"Belgium (BE)","Mobile Apps",NA
"Belgium (BE)","Lifestyle",NA
"Belgium (BE)","Online Portals",NA
"Belgium (BE)","Social Network",NA
"Senegal (SN)","Industrial Engineering",2860000
"Senegal (SN)","Automotive",2860000
"Senegal (SN)","Agriculture",2860000
"Japan (JP)","Business Development",NA
"Japan (JP)","Advice",NA
"Austria (AT)","Health Care",NA
"United Kingdom (GB)","Bioinformatics",11122558
"United States (US)","Laser",18975000
"Israel (IL)","Robotics",11982141
"The Netherlands (NL)","Finance",2725709
"Canada (CA)","Video Streaming",3150000
"Australia (AU)","Messaging",140000
"Australia (AU)","Video Chat",100000
"Australia (AU)","Video",NA
"Belgium (BE)","Medical Device",NA
"South Korea (KR)","Medical Device",NA
"South Korea (KR)","Health Care",NA
"South Korea (KR)","Cosmetics",NA
"France (FR)","Mobile Apps",NA
"China (CN)","Recruiting",1500000
"China (CN)","Employment",1500000
"France (FR)","Insurance",NA
"France (FR)","Property Management",NA
"Germany (DE)","Autonomous Vehicles",NA
"Germany (DE)","Car Sharing",NA
"South Korea (KR)","Sensor",NA
"Kenya (KE)","Industrial Engineering",NA
"Kenya (KE)","Building Material",NA
"Kenya (KE)","Construction",NA
"Germany (DE)","Textiles",NA
"Germany (DE)","B2B",NA
"Germany (DE)","B2C",1498848
"Singapore (SG)","Pharmaceutical",30000000
"Singapore (SG)","Biotechnology",30000000
"India (IN)","Public Transportation",NA
"India (IN)","Taxi Service",NA
"United States (US)","Video on Demand",60300000
"Canada (CA)","Developer Platform",NA
"Canada (CA)","Film Production",2887446
"United Kingdom (GB)","Mining Technology",27000000
"United Kingdom (GB)","3D Printing",27000000
"United Kingdom (GB)","Aerospace",27808000
"France (FR)","Web Hosting",NA
"Italy (IT)","Retail Technology",NA
"Italy (IT)","Consumer Electronics",NA
"Norway (NO)","Electrical Distribution",NA
"France (FR)","FinTech",10026016
"France (FR)","Finance",11496016
"China (CN)","Developer Tools",NA
"United States (US)","Penetration Testing",NA
"United States (US)","Archiving Service",17000000
"China (CN)","Government",249174
"Denmark (DK)","Machinery Manufacturing",NA
"Canada (CA)","Transportation",NA
"Canada (CA)","Artificial Intelligence (AI)",NA
"United Kingdom (GB)","Android",NA
"United Kingdom (GB)","iOS",NA
"Russia (RU)","Communities",NA
"Russia (RU)","Social Media",NA
"The Netherlands (NL)","Web Development",NA
"The Netherlands (NL)","Business Intelligence",1200000
"France (FR)","Audio",4030000
"Sweden (SE)","Developer Platform",6000000
"Sweden (SE)","Field-Programmable Gate Array (FPGA)",6000000
"Sweden (SE)","Data Integration",6000000
"Sweden (SE)","DSP",6000000
"United States (US)","Social Bookmarking",NA
"Vietnam (VN)","Manufacturing",12150000
"Vietnam (VN)","Electronics",4000000
"Canada (CA)","Mobile Apps",14683516
"Canada (CA)","iOS",3183516
"Canada (CA)","App Discovery",3183516
"Canada (CA)","Android",3183516
"Belgium (BE)","Consumer Software",NA
"United States (US)","Emerging Markets",280000
"France (FR)","Public Relations",540008
"Israel (IL)","Transportation",NA
"South Africa (ZA)","Robotics",NA
"South Africa (ZA)","Software",NA
"South Africa (ZA)","Information Technology",NA
"South Africa (ZA)","Mobile",NA
"South Africa (ZA)","E-Commerce",NA
"South Africa (ZA)","Internet",NA
"Portugal (PT)","Electronics",NA
"India (IN)","Developer Tools",260000
"India (IN)","SMS",260000
"France (FR)","Animation",NA
"Canada (CA)","Data Visualization",1000
"Greece (GR)","Information Technology",85031
"Greece (GR)","Telecommunications",85031
"Greece (GR)","VoIP",85031
"United States (US)","Virtual Desktop",50137500
"India (IN)","Baby",1500000
"India (IN)","Parenting",1500000
"Monaco (MC)","Messaging",657000
"Portugal (PT)","Consulting",NA
"Portugal (PT)","Accounting",NA
"Portugal (PT)","Professional Services",NA
"Portugal (PT)","Financial Services",NA
"United Kingdom (GB)","Wearables",1500000
"United Kingdom (GB)","Photography",NA
"United Kingdom (GB)","Online Portals",NA
"United Kingdom (GB)","Photo Sharing",NA
"France (FR)","QR Codes",NA
"France (FR)","Image Recognition",NA
"China (CN)","Lingerie",2000000
"Portugal (PT)","Advertising",NA
"Portugal (PT)","Marketing",NA
"Canada (CA)","Consumer",10000000
"Canada (CA)","Digital Entertainment",10000000
"India (IN)","Solar",203791152
"Japan (JP)","Marketing",2645140
"Japan (JP)","Internet",1348691
"Japan (JP)","Affiliate Marketing",1348691
"United States (US)","Video Editing",29000000
"Germany (DE)","Web Design",NA
"United Kingdom (GB)","Animation",1776308
"United Kingdom (GB)","Film",1777308
"United States (US)","Copywriting",1100000
"South Korea (KR)","Machinery Manufacturing",NA
"South Korea (KR)","Mechanical Engineering",NA
"South Korea (KR)","Industrial Automation",NA
"South Korea (KR)","Robotic Process Automation (RPA)",NA
"Israel (IL)","Logistics",500000
"United States (US)","Task Management",NA
"Belarus (BY)","Banking",NA
"Belarus (BY)","Financial Services",NA
"United Kingdom (GB)","Film Production",1000
"United Kingdom (GB)","Film Distribution",1000
"United Kingdom (GB)","Video Streaming",281000
"United States (US)","Robotic Process Automation (RPA)",12500000
"Sweden (SE)","Search Engine",NA
"United States (US)","DSP",NA
"Denmark (DK)","E-Commerce",NA
"Finland (FI)","Communities",NA
"Finland (FI)","Social Network",NA
"Finland (FI)","Private Social Networking",NA
"France (FR)","Digital Entertainment",10590000
"United States (US)","College Recruiting",NA
"United States (US)","Psychology",NA
"United Kingdom (GB)","Home Appliances",6608695
"Israel (IL)","Family",4000000
"United States (US)","Privacy",25000000
"United States (US)","Virtual Goods",420000
"India (IN)","Fashion",NA
"France (FR)","Swimming",251202
"United Kingdom (GB)","Social Network",NA
"United Kingdom (GB)","Collaborative Consumption",NA
"United Kingdom (GB)","Virtual World",NA
"United Kingdom (GB)","Shopping",7555255
"United Kingdom (GB)","Grocery",NA
"United Kingdom (GB)","Price Comparison",6000000
"South Korea (KR)","B2B",NA
"Estonia (EE)","Photography",131632
"Estonia (EE)","Video",131632
"India (IN)","Chemical",7889880
"Japan (JP)","Nanotechnology",11524070
"Israel (IL)","Clinical Trials",6500000
"Sweden (SE)","Semiconductor",29806474
"Sweden (SE)","Electronics",30890000
"Sweden (SE)","Wireless",27000000
"United Kingdom (GB)","Optical Communication",2500000
"Germany (DE)","Wireless",10300000
"Germany (DE)","Communications Infrastructure",10300000
"China (CN)","Leisure",NA
"France (FR)","Construction",NA
"France (FR)","Biomass Energy",3584417
"Poland (PL)","Social Network",630000
"Poland (PL)","Internet",630000
"Saudi Arabia (SA)","Information Technology",NA
"Saudi Arabia (SA)","Automotive",NA
"Saudi Arabia (SA)","CRM",NA
"Saudi Arabia (SA)","Telecommunications",NA
"Australia (AU)","Real Estate",NA
"Australia (AU)","Residential",NA
"India (IN)","Stock Exchanges",NA
"United States (US)","Carbon Capture",NA
"France (FR)","Biopharma",11300000
"United States (US)","Nutraceutical",14000000
"New Zealand (NZ)","Building Material",NA
"Finland (FI)","Cloud Computing",NA
"Chile (CL)","Information Technology",500000
"Chile (CL)","Communities",500000
"Chile (CL)","Internet of Things",500000
"Chile (CL)","Social Media",500000
"Chile (CL)","Marketplace",500000
"Chile (CL)","Internet",500000
"Chile (CL)","Web Development",500000
"Canada (CA)","Search Engine",1000000
"Canada (CA)","Local",1000000
"Switzerland (CH)","Enterprise Software",NA
"Switzerland (CH)","Navigation",22720000
"Switzerland (CH)","Semiconductor",22720000
"Canada (CA)","Casual Games",3000000
"Canada (CA)","Marketing",4000000
"France (FR)","B2B",6475778
"France (FR)","B2C",6475778
"United Kingdom (GB)","Dental",10000000
"Latvia (LV)","Internet",NA
"Latvia (LV)","Cyber Security",NA
"Latvia (LV)","Online Portals",NA
"Japan (JP)","Digital Marketing",1296449
"Japan (JP)","Payments",NA
"Japan (JP)","Financial Services",NA
"Japan (JP)","Mobile Payments",NA
"Japan (JP)","Social Media",NA
"India (IN)","Property Insurance",NA
"United States (US)","Ad Retargeting",850000
"France (FR)","Sales",NA
"Belgium (BE)","Information Services",6821804
"Belgium (BE)","Video",6821804
"China (CN)","Mobile Devices",NA
"China (CN)","Video on Demand",NA
"Poland (PL)","News",209000
"Canada (CA)","Neuroscience",32000000
"Canada (CA)","Biopharma",53300000
"Norway (NO)","Video",NA
"Norway (NO)","Audio",NA
"Israel (IL)","Product Design",3000000
"Israel (IL)","Developer Platform",3000000
"Ireland (IE)","Cloud Computing",9340000
"Portugal (PT)","Food and Beverage",NA
"France (FR)","Catering",NA
"Bulgaria (BG)","VoIP",NA
"Bulgaria (BG)","Telecommunications",NA
"Bulgaria (BG)","Wireless",NA
"Switzerland (CH)","Information Technology",3339516
"Switzerland (CH)","Analytics",3300000
"South Korea (KR)","Lifestyle",NA
"South Korea (KR)","Media and Entertainment",NA
"South Korea (KR)","Retail",NA
"France (FR)","Consumer Electronics",5000000
"France (FR)","Marketplace",5000000
"Germany (DE)","Email Marketing",6650599
"New Zealand (NZ)","Financial Services",15000
"New Zealand (NZ)","Finance",15000
"Vietnam (VN)","Industrial",8150000
"The Netherlands (NL)","Messaging",10000000
"The Netherlands (NL)","VoIP",10150000
"United States (US)","Private Cloud",51250000
"Ireland (IE)","Digital Marketing",2009948
"Ireland (IE)","Retail Technology",2009948
"Ireland (IE)","SaaS",4183615
"Ireland (IE)","Point of Sale",2009948
"Finland (FI)","Customer Service",NA
"Finland (FI)","Video",NA
"Belgium (BE)","File Sharing",3990089
"Norway (NO)","Nursing and Residential Care",NA
"Norway (NO)","Home Health Care",NA
"Norway (NO)","Hospitality",NA
"Germany (DE)","Graphic Design",NA
"Denmark (DK)","Consulting",1440000
"Denmark (DK)","Legal",400000
"Denmark (DK)","Crowdsourcing",400000
"Denmark (DK)","Innovation Management",400000
"Denmark (DK)","Social Network",400000
"United Kingdom (GB)","Gift",1370000
"Ireland (IE)","Hospital",5584096
"India (IN)","Content Delivery Network",NA
"Australia (AU)","Mobile Apps",NA
"Australia (AU)","Web Development",NA
"Australia (AU)","Cloud Management",NA
"Australia (AU)","Enterprise Applications",NA
"Australia (AU)","UX Design",NA
"Australia (AU)","Direct Marketing",NA
"Canada (CA)","Social News",10600000
"Canada (CA)","News",110600000
"United Kingdom (GB)","Ad Targeting",NA
"United Kingdom (GB)","Infrastructure",36967515
"Canada (CA)","Information Services",NA
"Japan (JP)","Digital Media",NA
"Japan (JP)","Cloud Data Services",NA
"Japan (JP)","Digital Entertainment",NA
"Canada (CA)","Foreign Exchange Trading",100000000
"Spain (ES)","Navigation",119000
"India (IN)","Mobile Payments",29000000
"India (IN)","Mobile Apps",29000000
"Sweden (SE)","Medical Device",NA
"China (CN)","Audio Recording and Production",NA
"United States (US)","Marine Technology",NA
"France (FR)","Fleet Management",NA
"France (FR)","Professional Services",NA
"Canada (CA)","Technical Support",NA
"Spain (ES)","Medical Device",NA
"Spain (ES)","Cosmetics",NA
"Switzerland (CH)","Genetics",9576047
"Switzerland (CH)","Biopharma",9576047
"Belgium (BE)","Clinical Trials",NA
"United States (US)","Dating",NA
"South Korea (KR)","Facial Recognition",4000000
"United States (US)","Soccer",5000000
"Ireland (IE)","Energy",NA
"The Netherlands (NL)","Shopping",10000000
"India (IN)","Supply Chain Management",20214663
"India (IN)","Freight Service",21887213
"Canada (CA)","Energy Efficiency",54709362
"United Arab Emirates (AE)","Automotive",NA
"United Arab Emirates (AE)","Manufacturing",NA
"Spain (ES)","Renewable Energy",NA
"United Kingdom (GB)","Commercial",NA
"The Netherlands (NL)","Wireless",NA
"Canada (CA)","Optical Communication",NA
"United States (US)","Personal Branding",70000
"United States (US)","Photo Editing",17800000
"Italy (IT)","Digital Media",NA
"Japan (JP)","Content",NA
"Japan (JP)","Cooking",10000
"Japan (JP)","Open Source",10000
"Japan (JP)","Image Recognition",10000
"Japan (JP)","SNS",10000
"United Kingdom (GB)","Real Time",10250000
"United States (US)","Recreational Vehicles",NA
"United States (US)","GovTech",8700000
"Canada (CA)","Machinery Manufacturing",NA
"Canada (CA)","Project Management",NA
"Canada (CA)","Scheduling",NA
"United States (US)","Satellite Communication",12000000
"Israel (IL)","Big Data",16000000
"United States (US)"," Ventilation",5000000
"United States (US)","""""""""Heating",5000000
"United States (US)"," and Air Conditioning (HVAC)""""""""",5000000
"Finland (FI)","Electronics",6720222
"Finland (FI)","Lighting",6720222
"Canada (CA)","Security",NA
"Norway (NO)","Manufacturing",NA
"Norway (NO)","Developer Tools",NA
"France (FR)","Data Management",2030000
"France (FR)","Data Governance",2030000
"France (FR)","Customer Service",2030000
"India (IN)","Communication Hardware",10000000
"United States (US)","Animation",6600000
"United States (US)","Video Chat",NA
"Uzbekistan (UZ)","E-Commerce",90000
"Uzbekistan (UZ)","Creative Agency",90000
"Uzbekistan (UZ)","Handmade",90000
"United States (US)","Military",NA
"Morocco (MA)","Mining",NA
"Morocco (MA)","Precious Metals",NA
"Morocco (MA)","Mineral",NA
"Norway (NO)","Therapeutics",NA
"Norway (NO)","Biotechnology",NA
"Germany (DE)","Internet of Things",NA
"United Kingdom (GB)","Genetics",9888894
"United Kingdom (GB)","Agriculture",3100846
"Belgium (BE)","Events",71171
"Belgium (BE)","Ticketing",71171
"Belgium (BE)","Marketing",71171
"Russia (RU)","Marketplace",18000000
"Russia (RU)","Information Technology",58000000
"Russia (RU)","E-Commerce",18000000
"Russia (RU)","Consumer Goods",18000000
"Hong Kong (HK)","Social Network",1500000
"Hong Kong (HK)","Finance",1500000
"Germany (DE)","Energy Management",12932746
"Germany (DE)","Aerospace",4020000
"China (CN)","Business Intelligence",NA
"United Kingdom (GB)","Mobile Devices",5153152
"United Kingdom (GB)","Casual Games",NA
"South Korea (KR)","Video",NA
"South Korea (KR)","Content",10000000
"South Korea (KR)","Video Streaming",NA
"Liechtenstein (LI)","Manufacturing",5577990
"Liechtenstein (LI)","Biotechnology",5577990
"Liechtenstein (LI)","Health Care",5577990
"Liechtenstein (LI)","Medical",5577990
"Liechtenstein (LI)","Medical Device",5577990
"United States (US)","Unified Communications",12370000
"China (CN)","ISP",NA
"China (CN)","3D Technology",NA
"United States (US)","WebOS",NA
"Sweden (SE)","Hospitality",NA
"Sweden (SE)","Travel Accommodations",NA
"Sweden (SE)","Tourism",NA
"Sweden (SE)","Hotel",NA
"The Netherlands (NL)","Ticketing",NA
"The Netherlands (NL)","Payments",NA
"Russia (RU)","Consulting",NA
"Russia (RU)","Public Relations",NA
"The Netherlands (NL)","Outsourcing",NA
"The Netherlands (NL)","Consulting",NA
"The Netherlands (NL)","Training",NA
"Poland (PL)","Art",9500000
"Norway (NO)","Marketing",NA
"Australia (AU)","",590897
"United States (US)","Toys",NA
"The Netherlands (NL)","Eyewear",2645142
"Finland (FI)","Pharmaceutical",NA
"Finland (FI)","Biotechnology",NA
"Finland (FI)","Clinical Trials",NA
"Italy (IT)","Biotechnology",7535050
"Italy (IT)","Biopharma",4208616
"Italy (IT)","Therapeutics",4208616
"Israel (IL)","Solar",2100000
"Israel (IL)","Energy",2100000
"Israel (IL)","Energy Efficiency",2100000
"India (IN)","Cloud Infrastructure",60000
"India (IN)","Call Center",60000
"India (IN)","Customer Service",60000
"India (IN)","Human Computer Interaction",60000
"China (CN)","Hardware",13500000
"United States (US)","Travel Accommodations",NA
"United Kingdom (GB)","Embedded Software",62500000
"South Korea (KR)","MMO Games",NA
"South Korea (KR)","Mobile Apps",NA
"United States (US)","Teenagers",11000000
"United Kingdom (GB)","Gambling",1850000
"France (FR)","Content",NA
"France (FR)","Open Source",NA
"France (FR)","Virtualization",NA
"China (CN)","Web Hosting",50000
"United Kingdom (GB)","Organic Food",NA
"New Zealand (NZ)","Software",250000
"New Zealand (NZ)","Venture Capital",250000
"New Zealand (NZ)","Business Development",250000
"Ivory Coast (CI)","Wireless",NA
"Ivory Coast (CI)","Mobile",NA
"Ivory Coast (CI)","Telecommunications",NA
"Austria (AT)","Manufacturing",NA
"Austria (AT)","Consumer Electronics",NA
"Austria (AT)","Electronics",NA
"Germany (DE)","Product Design",100000000
"United States (US)","Mapping Services",2600000
"United States (US)","Contact Management",16700000
"Germany (DE)","Location Based Services",NA
"United States (US)","Tobacco",NA
"United Kingdom (GB)","Baby",NA
"The Netherlands (NL)","AgTech",NA
"The Netherlands (NL)","Farming",NA
"The Netherlands (NL)","Agriculture",NA
"Brazil (BR)","Electronics",NA
"Brazil (BR)","Credit Cards",NA
"Brazil (BR)","Payments",NA
"Brazil (BR)","Freight Service",NA
"Brazil (BR)","Fleet Management",NA
"Israel (IL)","Market Research",700000
"Israel (IL)","Identity Management",700000
"France (FR)","Mechanical Engineering",NA
"France (FR)","Industrial Engineering",NA
"Israel (IL)","Wellness",1000000
"The Netherlands (NL)","Content",21000000
"The Netherlands (NL)","EBooks",21000000
"United Kingdom (GB)","Plastics and Rubber Manufacturing",NA
"France (FR)","Sailing",20522559
"France (FR)","Leisure",NA
"Sweden (SE)","Sports",8000000
"India (IN)","Mechanical Engineering",57725369
"Israel (IL)","Battery",22000000
"Israel (IL)","Supply Chain Management",12000000
"Israel (IL)","RFID",12000000
"China (CN)","Digital Media",44897071
"China (CN)","Video Streaming",21000000
"India (IN)","Textiles",25121686
"Austria (AT)","Semiconductor",NA
"Israel (IL)","Printing",4000000
"United Kingdom (GB)","Ticketing",NA
"Denmark (DK)","Advertising",16546707
"Denmark (DK)","Film",4000000
"Denmark (DK)","Video",4000000
"Denmark (DK)","Content",4000000
"Denmark (DK)","Content Syndication",4000000
"New Zealand (NZ)","Consumer",NA
"New Zealand (NZ)","Marketing",NA
"New Zealand (NZ)","Online Portals",NA
"New Zealand (NZ)","E-Commerce",NA
"New Zealand (NZ)","Shopping",NA
"India (IN)","Communities",NA
"India (IN)","Apparel",NA
"India (IN)","Shopping",NA
"France (FR)","Ad Targeting",5764743
"India (IN)","Gift",11950000
"Germany (DE)","Consulting",994000
"Indonesia (ID)","Energy",NA
"Indonesia (ID)","Oil and Gas",NA
"Turkiye (TR)","Genetics",4100000
"Turkiye (TR)","Biotechnology",4100000
"France (FR)","Employment",NA
"France (FR)","Staffing Agency",NA
"United States (US)","Mortgage",25025000
"New Zealand (NZ)","Pharmaceutical",14500000
"New Zealand (NZ)","Diabetes",14500000
"New Zealand (NZ)","Medical",14500000
"Bulgaria (BG)","Software",NA
"Bulgaria (BG)","Professional Services",NA
"Bulgaria (BG)","Consulting",NA
"Bulgaria (BG)","Information Technology",NA
"Canada (CA)","Electronics",39283892
"Switzerland (CH)","Mobile Devices",12670000
"Finland (FI)","Furniture",NA
"Finland (FI)","Consumer Goods",NA
"The Netherlands (NL)","Direct Marketing",150000
"India (IN)","Semiconductor",100000000
"Belgium (BE)","Cloud Management",9000000
"Belgium (BE)","Virtualization",9000000
"Belgium (BE)","Information Technology",9197331
"Canada (CA)","CRM",13324599
"Canada (CA)","Stock Exchanges",1724599
"Poland (PL)","Security",500000
"Poland (PL)","Software",500000
"Australia (AU)","Publishing",150000
"Australia (AU)","CRM",150000
"Australia (AU)","QR Codes",150000
"India (IN)","Aerospace",5000000
"Canada (CA)","Video",19000000
"India (IN)","Computer",83074577
"Russia (RU)","Analytics",5000000
"Russia (RU)","Visual Search",5000000
"Russia (RU)","Advertising",5000000
"Russia (RU)","Search Engine",5000000
"United Kingdom (GB)","Content Syndication",NA
"United Kingdom (GB)","Semantic Web",NA
"United States (US)","Coupons",NA
"Bermuda (BM)","Internet",15000000
"Bermuda (BM)","Service Industry",15000000
"Germany (DE)","Database",NA
"Canada (CA)","Business Development",5000000
"Canada (CA)","Social Media Management",4000000
"Canada (CA)","Social Media Marketing",4000000
"Denmark (DK)","Public Relations",2926890
"Denmark (DK)","Wireless",2926890
"South Korea (KR)","Wireless",NA
"Australia (AU)","Image Recognition",10000000
"Italy (IT)","Machinery Manufacturing",NA
"Canada (CA)","Computer",NA
"Canada (CA)","Angel Investment",NA
"Canada (CA)","Incubators",NA
"Brazil (BR)","Health Care",4140000
"Brazil (BR)","Life Science",2500000
"Brazil (BR)","Emergency Medicine",2500000
"Brazil (BR)","Biopharma",2500000
"Brazil (BR)","Biotechnology",NA
"Canada (CA)","Online Portals",NA
"Spain (ES)","Cyber Security",NA
"Spain (ES)","Open Source",NA
"Spain (ES)","Network Security",NA
"India (IN)","Ticketing",NA
"Brazil (BR)","Real Estate",1300000
"United States (US)","PropTech",22000000
"United States (US)","Real Estate Brokerage",12000000
"Germany (DE)","Semantic Search",NA
"Switzerland (CH)","3D Printing",18044
"Japan (JP)","Health Diagnostics",4200000
"Cyprus (CY)","Software",NA
"Cyprus (CY)","E-Commerce",NA
"Cyprus (CY)","Small and Medium Businesses",NA
"China (CN)","Business Information Systems",135897
"Japan (JP)","Cloud Security",700130
"Japan (JP)","Nursing and Residential Care",700130
"Switzerland (CH)","Music",NA
"Switzerland (CH)","Events",NA
"Germany (DE)","Payments",NA
"Germany (DE)","Gift Card",NA
"United States (US)","Debit Cards",50000000
"India (IN)","Hospital",10000000
"United Kingdom (GB)","Crowdsourcing",3075310
"United States (US)","Product Search",5300000
"United States (US)","Local Business",NA
"Ghana (GH)","Outsourcing",NA
"Ghana (GH)","Information Services",NA
"South Africa (ZA)","Shopping Mall",NA
"South Africa (ZA)","Shopping",NA
"South Africa (ZA)","Social Shopping",NA
"Australia (AU)","Information Technology",NA
"Australia (AU)","Consulting",7217360
"Australia (AU)","Risk Management",7217360
"Australia (AU)","Compliance",7217360
"South Africa (ZA)","Boating",5785155
"India (IN)","Building Material",NA
"United States (US)","Industrial Manufacturing",NA
"India (IN)","Energy Efficiency",NA
"India (IN)","GreenTech",NA
"United Kingdom (GB)","Developer Platform",4223697
"India (IN)","Mining",35562004
"China (CN)","Clinical Trials",NA
"China (CN)","Water",791230
"India (IN)","Lead Generation",260000
"India (IN)","Insurance",260000
"India (IN)","Personal Finance",260000
"India (IN)","Credit Cards",260000
"Canada (CA)","Mapping Services",2979714
"South Korea (KR)","Biotechnology",NA
"South Korea (KR)","Therapeutics",NA
"South Korea (KR)","Pharmaceutical",NA
"United States (US)","Bookkeeping and Payroll",8000000
"India (IN)","Mineral",33836093
"Morocco (MA)","Software",750000
"Morocco (MA)","Outsourcing",750000
"Morocco (MA)","Database",750000
"Morocco (MA)","Retail",NA
"Morocco (MA)","Food and Beverage",NA
"Morocco (MA)","Wholesale",NA
"United Kingdom (GB)","Sales",1035670
"United Kingdom (GB)","CRM",1035670
"Spain (ES)","Digital Entertainment",2832275
"Spain (ES)","Leisure",NA
"Spain (ES)","Web Browsers",2832275
"South Korea (KR)","Health Insurance",NA
"Israel (IL)","Network Security",20000000
"Denmark (DK)","Genetics",29994619
"Norway (NO)","Clinical Trials",7000000
"Denmark (DK)","Text Analytics",1040000
"France (FR)","Fashion",NA
"India (IN)","Shipping",NA
"China (CN)","Solar",384349
"China (CN)","Energy",384349
"United States (US)","Grocery",1200000
"Japan (JP)","Trading Platform",NA
"Japan (JP)","Financial Exchanges",NA
"Mauritius (MU)","Banking",5000000
"Mauritius (MU)","Wealth Management",5000000
"Mauritius (MU)","Financial Services",5000000
"United States (US)","QR Codes",6800000
"Sweden (SE)","Web Development",12806474
"Germany (DE)","Transportation",NA
"United Kingdom (GB)","Cyber Security",20000000
"Australia (AU)","Supply Chain Management",NA
"Australia (AU)","Logistics",NA
"Australia (AU)","Sales",NA
"Australia (AU)","Transportation",NA
"Australia (AU)","Shipping",NA
"The Netherlands (NL)","Mechanical Engineering",6000000
"South Africa (ZA)","Sports",NA
"South Africa (ZA)","Data Visualization",700000
"South Africa (ZA)","Soccer",700000
"Canada (CA)","Digital Signage",1000000
"United States (US)","Audiobooks",3750000
"United Kingdom (GB)","Outdoors",NA
"Switzerland (CH)","Security",39516
"Switzerland (CH)","Electronics",39516
"Switzerland (CH)","Wireless",39516
"Switzerland (CH)","Hardware",39516
"South Korea (KR)","Information and Communications Technology (ICT)",NA
"France (FR)","Professional Networking",8740000
"Australia (AU)","Advertising Platforms",9060000
"Israel (IL)","Banking",NA
"Israel (IL)","Financial Services",NA
"Israel (IL)","Payments",NA
"Israel (IL)","E-Commerce",NA
"United Kingdom (GB)","Video on Demand",15042510
"India (IN)","Employee Benefits",NA
"Switzerland (CH)","Recycling",NA
