"geo","domain","count"
"Mexico (MX)","Service Industry",NA
"Mexico (MX)","Accounting",NA
"Mexico (MX)","Information Services",NA
"United States (US)","Swimming",5000000
"India (IN)","Corporate Training",5908814
"France (FR)","Photo Editing",731212
"France (FR)","Audio",5061212
"Spain (ES)","Water",1897351
"Spain (ES)","Telecommunications",NA
"Russia (RU)","Cosmetics",NA
"Russia (RU)","Personal Health",NA
"Germany (DE)","mHealth",NA
"Sweden (SE)","Classifieds",1500000
"United States (US)","AgTech",18750000
"United States (US)","Horticulture",15750000
"United Kingdom (GB)","Business Intelligence",3000000
"United States (US)","Freemium",5650000
"Germany (DE)","Photography",NA
"Germany (DE)","Photo Sharing",NA
"United Kingdom (GB)","Photography",2000000
"United States (US)","Video Editing",5300000
"India (IN)","Software Engineering",NA
"Denmark (DK)","Digital Signage",NA
"Denmark (DK)","Customer Service",NA
"Denmark (DK)","Enterprise Software",NA
"Canada (CA)","Web Hosting",9990000
"India (IN)","Wine And Spirits",4850000
"France (FR)","Medical Device",NA
"Israel (IL)","Beauty",NA
"Israel (IL)","Product Design",500000
"Israel (IL)","Cosmetic Surgery",500000
"Israel (IL)","Medical",1600000
"Israel (IL)","Sports",NA
"Brazil (BR)","Venture Capital",9000000
"Brazil (BR)","Music",9000000
"Spain (ES)","Internet of Things",NA
"Spain (ES)","Home Improvement",1405258
"Spain (ES)","Smart Home",1405258
"United States (US)","Alumni",250000
"India (IN)","Insurance",19908205
"United States (US)","Funding Platform",NA
"Spain (ES)","CRM",NA
"Spain (ES)","Product Design",NA
"Spain (ES)","Web Design",NA
"India (IN)","Aerospace",36053580
"India (IN)","Automotive",NA
"Canada (CA)","Fashion",NA
"Canada (CA)","Apparel",NA
"Finland (FI)","Navigation",NA
"Finland (FI)","Mapping Services",NA
"Finland (FI)","Service Industry",NA
"Australia (AU)","Industrial Manufacturing",NA
"Australia (AU)","Industrial",NA
"India (IN)","Casual Games",1000000
"India (IN)","Social Media",26500000
"Finland (FI)","Cyber Security",NA
"Finland (FI)","Information Technology",NA
"Israel (IL)","Computer",28250000
"Sweden (SE)","Construction",NA
"Sweden (SE)","Information Services",NA
"Canada (CA)","Database",10000000
"United Kingdom (GB)","Enterprise",29847279
"France (FR)","Legal Tech",1225391
"France (FR)","Business Intelligence",NA
"Canada (CA)","Medical",NA
"Mexico (MX)","Internet",250000
"Mexico (MX)","App Marketing",250000
"Mexico (MX)","Apps",250000
"Mexico (MX)","Software",NA
"Mexico (MX)","Product Design",250000
"India (IN)","Artificial Intelligence",38100000
"India (IN)","Artificial Intelligence (AI)",8100000
"China (CN)","Market Research",NA
"Germany (DE)","Guides",13396578
"Norway (NO)","Solar",34040000
"France (FR)","Oil and Gas",15583000
"Germany (DE)","Web Hosting",NA
"Italy (IT)","Advertising",45907531
"France (FR)","E-Commerce Platforms",10288438
"Israel (IL)","Meeting Software",10200000
"South Korea (KR)","Satellite Communication",NA
"South Korea (KR)","Telecommunications",NA
"Malta (MT)","E-Commerce",30500000
"United States (US)","Fuel Cell",53425007
"United States (US)","Psychology",250000
"United States (US)","Virtual Assistant",12000000
"United States (US)","Virtual Reality",NA
"United States (US)","Commercial Insurance",NA
"United States (US)","Property Insurance",NA
"South Korea (KR)","Building Material",NA
"South Korea (KR)","Industrial",NA
"South Korea (KR)","Construction",NA
"South Korea (KR)","Infrastructure",NA
"United Kingdom (GB)","Beauty",NA
"Mexico (MX)","Electronics",NA
"Mexico (MX)","Information Technology",NA
"Canada (CA)","Fitness",NA
"Czechia (CZ)","Internet",NA
"Czechia (CZ)","E-Commerce",NA
"Czechia (CZ)","Retail",88468474
"United Kingdom (GB)","TV",18560000
"Argentina (AR)","FinTech",4000000
"Argentina (AR)","Financial Services",4000000
"Argentina (AR)","Stock Exchanges",4000000
"Argentina (AR)","E-Commerce",4000000
"Argentina (AR)","Finance",4000000
"Czechia (CZ)","Travel",NA
"Czechia (CZ)","Service Industry",NA
"Brazil (BR)","Enterprise Software",3423663
"Israel (IL)","B2B",NA
"France (FR)","Application Performance Management",7000000
"Canada (CA)","Wired Telecommunications",500000
"Canada (CA)","Market Research",NA
"Canada (CA)","Consumer",3650000
"Denmark (DK)","Electronics",10380000
"Denmark (DK)","Semiconductor",10380000
"Denmark (DK)","Optical Communication",10380000
"Denmark (DK)","Information Technology",NA
"Denmark (DK)","Telecommunications",NA
"Spain (ES)","Browser Extensions",15000000
"Spain (ES)","Web Browsers",15000000
"Spain (ES)","Developer Tools",NA
"France (FR)","Service Industry",NA
"France (FR)","Industrial Automation",1600000
"The Netherlands (NL)","Social Media",NA
"The Netherlands (NL)","Location Based Services",158022
"Spain (ES)","Security",105140000
"Spain (ES)","Cyber Security",2000000
"Spain (ES)","Audio",NA
"Spain (ES)","Apps",NA
"United Kingdom (GB)","Tourism",NA
"United Kingdom (GB)","Content",NA
"United Kingdom (GB)","Ticketing",34580892
"Czechia (CZ)","Health Care",NA
"Czechia (CZ)","Medical",NA
"Czechia (CZ)","Therapeutics",NA
"Sweden (SE)","Health Diagnostics",5000000
"Sweden (SE)","Pharmaceutical",NA
"Canada (CA)","Recruiting",13957637
"Canada (CA)","Human Resources",12967635
"Switzerland (CH)","",NA
"Italy (IT)","Fuel",NA
"Argentina (AR)","Business Intelligence",NA
"Argentina (AR)","Information Technology",NA
"Argentina (AR)","Business Development",NA
"China (CN)","Small and Medium Businesses",NA
"France (FR)","Insurance",893037
"United States (US)","Direct Sales",6500000
"Sweden (SE)","File Sharing",NA
"Sweden (SE)","Photography",NA
"South Korea (KR)","Battery",NA
"Germany (DE)","Cloud Computing",8208486
"South Korea (KR)","Biopharma",NA
"China (CN)","Organic",28803855
"China (CN)","Electric Vehicle",1800000
"China (CN)","Catering",7283667
"China (CN)","Food Delivery",6843351
"Israel (IL)","Semantic Search",1100000
"Israel (IL)","Video on Demand",1100000
"Israel (IL)","Ad Network",NA
"Canada (CA)","Advice",NA
"Italy (IT)","Commercial",NA
"Italy (IT)","Printing",NA
"France (FR)","Solar",NA
"France (FR)","Energy",NA
"United States (US)","Motorsports",NA
"United Kingdom (GB)","Recruiting",25126577
"United Kingdom (GB)","Social Recruiting",7000000
"Israel (IL)","Music",NA
"India (IN)","Oil and Gas",188720361
"India (IN)","Industrial",152739287
"Israel (IL)","Browser Extensions",100000
"China (CN)","Dairy",427924
"China (CN)","Consumer",427924
"Japan (JP)","Retail",NA
"Japan (JP)","Marketing",NA
"Japan (JP)","Shopping",NA
"Japan (JP)","Broadcasting",NA
"Denmark (DK)","Search Engine",15000
"Denmark (DK)","Apps",7535000
"United States (US)","Visual Search",NA
"Denmark (DK)","AgTech",NA
"Denmark (DK)","Farming",NA
"China (CN)","Photo Sharing",4000000
"India (IN)","Environmental Engineering",NA
"United States (US)","Secondhand Goods",5000000
"Germany (DE)","Local",NA
"South Africa (ZA)","Energy",46789509
"South Africa (ZA)","Mining Technology",46789509
"South Africa (ZA)","Mineral",46789509
"Argentina (AR)","Content",450000
"Argentina (AR)","Advertising",450000
"Pakistan (PK)","Information Services",NA
"Pakistan (PK)","Religion",NA
"Pakistan (PK)","Web Browsers",NA
"Sweden (SE)","Machinery Manufacturing",NA
"Sweden (SE)","Industrial",NA
"Ireland (IE)","Product Management",2410753
"Ireland (IE)","Cloud Infrastructure",2410753
"Ireland (IE)","Electrical Distribution",2410753
"United States (US)","CAD",4000000
"United Kingdom (GB)","Advanced Materials",NA
"United Kingdom (GB)","Homeland Security",1270354
"New Zealand (NZ)","Software",786000
"United States (US)","Prepaid Cards",1000000
"Finland (FI)","Apps",232327
"Finland (FI)","Artificial Intelligence",232327
"Finland (FI)","Artificial Intelligence (AI)",232327
"Finland (FI)","Mobile Apps",232327
"Singapore (SG)","Consumer Goods",NA
"Singapore (SG)","Manufacturing",NA
"Singapore (SG)","Transportation",NA
"Japan (JP)","Clinical Trials",NA
"Germany (DE)","Video Chat",741603
"Sweden (SE)","",NA
"South Korea (KR)","Freight Service",NA
"Canada (CA)","Mining",NA
"United States (US)","Music Label",16000000
"United States (US)","Independent Music",16000000
"South Korea (KR)","Machinery Manufacturing",NA
"Poland (PL)","Food and Beverage",NA
"India (IN)","Real Time",29096000
"France (FR)","Content Marketing",984360
"France (FR)","Digital Media",984360
"Germany (DE)","FinTech",NA
"Germany (DE)","Banking",NA
"India (IN)","CleanTech",8000000
"China (CN)","Optical Communication",10000000
"The Netherlands (NL)","Construction",NA
"The Netherlands (NL)","Real Estate",NA
"India (IN)","Energy Management",9454103
"India (IN)","Animation",750753
"India (IN)","Film Production",16750753
"India (IN)","Gaming",1500000
"India (IN)","Web Design",1700000
"Spain (ES)","Hardware",2121000
"Spain (ES)","Consumer Electronics",1470000
"China (CN)","Industrial Automation",437768
"China (CN)","Machinery Manufacturing",437768
"United Kingdom (GB)","Personal Finance",NA
"United Kingdom (GB)","Wealth Management",NA
"Switzerland (CH)","iOS",6100000
"Switzerland (CH)","Video",9600000
"Argentina (AR)","Plastics and Rubber Manufacturing",NA
"Argentina (AR)","Automotive",NA
"Argentina (AR)","Manufacturing",NA
"France (FR)","Geospatial",70311
"France (FR)","3D Technology",NA
"Spain (ES)","Food Processing",NA
"Spain (ES)","Nutrition",NA
"Spain (ES)","Organic Food",NA
"Israel (IL)","Developer Tools",4700000
"China (CN)","Dietary Supplements",NA
"China (CN)","Women's",NA
"Italy (IT)","Marketing",NA
"Italy (IT)","Consumer Electronics",NA
"France (FR)","Reservations",1264840
"Denmark (DK)","Bakery",NA
"Denmark (DK)","Snack Food",NA
"Pakistan (PK)","Energy",NA
"Pakistan (PK)","Renewable Energy",NA
"United States (US)","Music Streaming",NA
"Sweden (SE)","Mechanical Design",318664
"Sweden (SE)","Developer Tools",318664
"Sweden (SE)","Service Industry",318664
"Sweden (SE)","Marketing",3318664
"United States (US)","Laser",NA
"Vietnam (VN)","Media and Entertainment",NA
"Germany (DE)","Water",3895792
"Germany (DE)","Hospital",3895792
"Germany (DE)","Renewable Energy",199220256
"France (FR)","Water",19235532
"France (FR)","Waste Management",NA
"France (FR)","Online Portals",8635596
"France (FR)","Toys",4921764
"South Africa (ZA)","Cosmetics",NA
"Germany (DE)","Social Network",NA
"Germany (DE)","Higher Education",NA
"Kazakhstan (KZ)","Transportation",NA
"Kazakhstan (KZ)","Leasing",NA
"Kazakhstan (KZ)","Financial Services",NA
"South Korea (KR)","Fashion",NA
"South Korea (KR)","Brand Marketing",NA
"United States (US)","Film Production",NA
"Australia (AU)","Retail",NA
"Australia (AU)","Food Processing",NA
"Australia (AU)","Food and Beverage",NA
"France (FR)","Wholesale",NA
"France (FR)","Textiles",NA
"Canada (CA)","Hotel",18970000
"Canada (CA)","Hospitality",18970000
"South Africa (ZA)","",NA
"China (CN)","Shoes",2000000
"United Kingdom (GB)","Property Management",6007330
"United Kingdom (GB)","Rental Property",98749
"France (FR)","Network Hardware",NA
"France (FR)","Network Security",NA
"Colombia (CO)","Social Media",75000
"Colombia (CO)","Advertising",75000
"Colombia (CO)","Digital Media",75000
"Colombia (CO)","Semantic Search",75000
"Colombia (CO)","App Marketing",75000
"Colombia (CO)","Social Media Marketing",75000
"Colombia (CO)","SEO",75000
"The Netherlands (NL)","Online Portals",NA
"The Netherlands (NL)","Enterprise Software",NA
"The Netherlands (NL)","Reservations",NA
"Israel (IL)","Photo Sharing",1000000
"Israel (IL)","File Sharing",1000000
"Canada (CA)","Augmented Reality",8580810
"Canada (CA)","Video",NA
"Liechtenstein (LI)","Insurance",8909011
"Liechtenstein (LI)","Wealth Management",8909011
"Liechtenstein (LI)","Financial Services",8909011
"Liechtenstein (LI)","Life Insurance",8909011
"The Netherlands (NL)","Food Processing",NA
"The Netherlands (NL)","Hospitality",NA
"The Netherlands (NL)","Food Delivery",NA
"The Netherlands (NL)","Mobile Apps",NA
"The Netherlands (NL)","E-Commerce",NA
"India (IN)","Location Based Services",1731212
"India (IN)","Photo Sharing",1000000
"Italy (IT)","Catering",NA
"Italy (IT)","Supply Chain Management",NA
"Italy (IT)","Shipping",NA
"United States (US)","Optical Communication",61396090
"France (FR)","Travel",NA
"France (FR)","FinTech",NA
"France (FR)","Payments",NA
"United States (US)","Translation Service",NA
"United States (US)","Social Bookmarking",2760237
"United States (US)","Social Recruiting",75700000
"Spain (ES)","Language Learning",31676
"Spain (ES)","Education",728490
"United States (US)","Content Marketing",NA
"The Netherlands (NL)","Electronics",NA
"United States (US)","Task Management",NA
"United Kingdom (GB)","Events",NA
"United States (US)","Lending",NA
"Germany (DE)","Video on Demand",NA
"Romania (RO)","Shopping",232081
"Romania (RO)","E-Commerce",232081
"United States (US)","Content Syndication",NA
"Canada (CA)","Sports",NA
"Canada (CA)","Ticketing",NA
"Canada (CA)","Open Source",NA
"Israel (IL)","Broadcasting",21000000
"United States (US)","Assisted Living",8498347
"Australia (AU)","Automotive",22000000
"Australia (AU)","Location Based Services",22000000
"Australia (AU)","Navigation",22000000
"Germany (DE)","File Sharing",NA
"France (FR)","Web Design",1020614
"France (FR)","Market Research",1020614
"United States (US)","Content Discovery",NA
"India (IN)","Property Management",NA
"France (FR)","Lifestyle",NA
"France (FR)","Fashion",NA
"France (FR)","Security",NA
"Japan (JP)","Cloud Data Services",89491
"Japan (JP)","SaaS",1125563
"Japan (JP)","Telecommunications",89491
"Israel (IL)","3D Technology",38400000
"Israel (IL)","Graphic Design",18000000
"China (CN)","Apparel",25000000
"China (CN)","Home Appliances",25000000
"United Kingdom (GB)","Venture Capital",NA
"Switzerland (CH)","Women's",16243406
"South Korea (KR)","Product Design",NA
"United Kingdom (GB)","Developer Platform",NA
"Ireland (IE)","Internet",3693193
"Ireland (IE)","E-Commerce",15248778
"China (CN)","Travel Accommodations",5700000
"China (CN)","Travel Agency",5700000
"China (CN)","Leisure",NA
"Norway (NO)","Food Processing",NA
"Norway (NO)","Snack Food",NA
"Germany (DE)","Mobile Advertising",NA
"Algeria (DZ)","Financial Services",NA
"Algeria (DZ)","Fleet Management",NA
"Algeria (DZ)","Leasing",NA
"Brazil (BR)","Wellness",2606090
"Brazil (BR)","Health Care",2606090
"Brazil (BR)","Hospital",2606090
"The Netherlands (NL)","Nanotechnology",NA
"The Netherlands (NL)","Project Management",NA
"China (CN)","Sensor",NA
"India (IN)","Electric Vehicle",NA
"Denmark (DK)","Fashion",350000
"Denmark (DK)","E-Commerce",NA
"United States (US)","Aquaculture",360548
"Ireland (IE)","Oil and Gas",29907750
"Vietnam (VN)","Lifestyle",5000000
"Vietnam (VN)","Fashion",5000000
"Portugal (PT)","Sports",NA
"Portugal (PT)","Health Care",NA
"Portugal (PT)","Dental",NA
"Portugal (PT)","Fitness",NA
"Japan (JP)","Marketplace",2131675
"Japan (JP)","Social",2131675
"Sweden (SE)","Consulting",47000
"Italy (IT)","Facility Management",NA
"Singapore (SG)","Real Estate",NA
"United States (US)","Precious Metals",NA
"United States (US)","Mining Technology",NA
"Turkiye (TR)","E-Commerce",NA
"Turkiye (TR)","Lifestyle",NA
"Turkiye (TR)","Shopping",NA
"Turkiye (TR)","Nightclubs",NA
"Turkiye (TR)","Fashion",NA
"Turkiye (TR)","Privacy",NA
"Germany (DE)","Market Research",744845
"The Netherlands (NL)","Market Research",NA
"The Netherlands (NL)","Analytics",NA
"United States (US)","Water Purification",NA
"United Kingdom (GB)","Communities",NA
"Canada (CA)","Social Media",NA
"Canada (CA)","Gift Card",1580000
"Canada (CA)","Music",1580000
"Canada (CA)","Photography",1580000
"Canada (CA)","Content",6935644
"Canada (CA)","Messaging",16580000
"India (IN)","Delivery",NA
"Kenya (KE)","Manufacturing",NA
"Kenya (KE)","Real Estate",NA
"India (IN)","Apps",11750000
"India (IN)","Dating",11750000
"India (IN)","Online Portals",NA
"India (IN)","Classifieds",NA
"Austria (AT)","Electronics",3240000
"Austria (AT)","Semiconductor",3240000
"United Kingdom (GB)","Industrial Manufacturing",NA
"Israel (IL)","Sensor",29000000
"Israel (IL)","Artificial Intelligence",1000000
"Israel (IL)","Biometrics",1000000
"France (FR)","Product Research",1333801
"France (FR)","Robotics",NA
"Italy (IT)","Robotics",NA
"Mexico (MX)","Health Care",NA
"Mexico (MX)","Small and Medium Businesses",NA
"France (FR)","Internet Radio",1413096
"United States (US)","Physical Security",7740000
"United Kingdom (GB)","CMS",1460000
"United Kingdom (GB)","Pet",NA
"United States (US)","Outpatient Care",10000000
"Czechia (CZ)","Professional Services",NA
"Czechia (CZ)","Career Planning",NA
"Czechia (CZ)","Events",NA
"Czechia (CZ)","iOS",NA
"Czechia (CZ)","Mobile",NA
"Czechia (CZ)","Contact Management",NA
"Czechia (CZ)","Software",NA
"Czechia (CZ)","Meeting Software",NA
"France (FR)","Commercial Real Estate",NA
"France (FR)","",1470000
"Italy (IT)","Cloud Storage",1000000
"Italy (IT)","File Sharing",1000000
"Italy (IT)","Cloud Data Services",1000000
"Italy (IT)","Data Storage",1000000
"Italy (IT)","Web Hosting",1000000
"Kenya (KE)","Health Diagnostics",NA
"Kenya (KE)","Medical",NA
"Kenya (KE)","Health Care",NA
"United Kingdom (GB)","Email",7238292
"Canada (CA)","Electronic Design Automation (EDA)",500000
"Canada (CA)","Industrial Automation",3000000
"France (FR)","Online Games",7910000
"France (FR)","Sports",12648513
"Italy (IT)","Machinery Manufacturing",NA
"Italy (IT)","Mechanical Engineering",NA
"Norway (NO)","Waste Management",32540000
"Norway (NO)","Industrial",32540000
"Norway (NO)","Recycling",32540000
"France (FR)","Sporting Goods",NA
"France (FR)","Leisure",NA
"France (FR)","Chemical Engineering",NA
"Israel (IL)","Cloud Infrastructure",8000000
"Israel (IL)","Cloud Management",8000000
"The Netherlands (NL)","Consumer",NA
"Japan (JP)","Architecture",5000000
"Japan (JP)","Real Estate",NA
"Pakistan (PK)","Agriculture",300000
"France (FR)","Financial Services",9922499
"France (FR)","Finance",NA
"South Africa (ZA)","Automotive",NA
"Germany (DE)","Digital Entertainment",NA
"Finland (FI)","Home Health Care",NA
"Finland (FI)","Nursing and Residential Care",NA
"India (IN)","Wealth Management",NA
"Denmark (DK)","Events",27000000
"Denmark (DK)","Information Services",27000000
"Denmark (DK)","Video",27000000
"Denmark (DK)","Training",27000000
"Mexico (MX)","Financial Services",1250000
"Mexico (MX)","FinTech",1250000
"United States (US)","Archiving Service",26000000
"Germany (DE)","Productivity Tools",NA
"Germany (DE)","Project Management",NA
"Germany (DE)","Mapping Services",NA
"China (CN)","Art",NA
"Sweden (SE)","Digital Media",NA
"Belgium (BE)","Health Diagnostics",9283241
"Belgium (BE)","Personal Health",9283241
"Belgium (BE)","Medical",NA
"Canada (CA)","Web Apps",NA
"Canada (CA)","iOS",NA
"Canada (CA)","Artificial Intelligence (AI)",NA
"Canada (CA)","Android",NA
"India (IN)","Embedded Systems",NA
"India (IN)","National Security",6500000
"India (IN)","Homeland Security",6500000
"France (FR)","Retail Technology",3950000
"Australia (AU)","Personal Finance",NA
"Australia (AU)","Finance",NA
"Spain (ES)","Digital Entertainment",NA
"China (CN)","Textiles",437390
"Egypt (EG)","Restaurants",48500000
"Egypt (EG)","Food and Beverage",48500000
"Egypt (EG)","Hospitality",48500000
"United Kingdom (GB)","Apps",NA
"United States (US)","Ad Exchange",NA
"Canada (CA)","Mobile Devices",16350000
"Canada (CA)","App Discovery",9350000
"Spain (ES)","Messaging",NA
"South Korea (KR)","Service Industry",NA
"South Korea (KR)","Autonomous Vehicles",NA
"France (FR)","Task Management",559168
"Germany (DE)","Location Based Services",3794992
"Denmark (DK)","Mobile Payments",7520000
"Spain (ES)","Animation",2896586
"Spain (ES)","Graphic Design",2896586
"France (FR)","Content",NA
"India (IN)","Supply Chain Management",16999194
"India (IN)","Association",2000000
"Sweden (SE)","Telecommunications",5400000
"Sweden (SE)","Email",5400000
"Sweden (SE)","Robotics",5400000
"Sweden (SE)","Mobile Devices",5400000
"Sweden (SE)","Messaging",5400000
"Australia (AU)","Customer Service",3150000
"Madagascar (MG)","Brand Marketing",NA
"Madagascar (MG)","Shipping",NA
"Madagascar (MG)","Jewelry",NA
"Madagascar (MG)","Fashion",NA
"Madagascar (MG)","Beauty",NA
"France (FR)","Human Resources",NA
"France (FR)","Employment",NA
"United Kingdom (GB)","Banking",49629762
"Australia (AU)","Optical Communication",3850000
"Chile (CL)","Natural Resources",NA
"Chile (CL)","Agriculture",NA
"Chile (CL)","Forestry",NA
"France (FR)","MMO Games",7000000
"Canada (CA)","Funding Platform",30000000
"Italy (IT)","Organic Food",NA
"Italy (IT)","Food Delivery",NA
"Italy (IT)","Food Processing",NA
"Germany (DE)","Web Development",NA
"Russia (RU)","Trading Platform",NA
"Russia (RU)","Asset Management",NA
"Russia (RU)","Information Technology",NA
"Russia (RU)","Financial Exchanges",NA
"Japan (JP)","Internet",NA
"France (FR)","Consumer Electronics",12896221
"France (FR)","Fitness",10738689
"Canada (CA)","Film",5000000
"United Kingdom (GB)","Animation",3649338
"Brazil (BR)","Financial Services",NA
"Brazil (BR)","Information Services",NA
"Israel (IL)","Logistics",2300000
"India (IN)","Machine Learning",30000000
"India (IN)","Fraud Detection",30000000
"India (IN)","Predictive Analytics",30000000
"India (IN)","Data Mining",30000000
"India (IN)","Big Data",30000000
"India (IN)","Management Consulting",46000000
"India (IN)","Analytics",31250000
"India (IN)","Business Information Systems",30000000
"Germany (DE)","Genetics",NA
"France (FR)","Recruiting",NA
"Portugal (PT)","Hardware",7720000
"Brazil (BR)","Travel",3000000
"Brazil (BR)","Search Engine",3000000
"Brazil (BR)","Tourism",3000000
"Denmark (DK)","Social Network",NA
"Denmark (DK)","Online Auctions",NA
"Denmark (DK)","Casual Games",NA
"Germany (DE)","Professional Services",9200000
"Singapore (SG)","Content",7065480
"United Kingdom (GB)","Family",771000
"France (FR)","Furniture",3166832
"Canada (CA)","Real Estate",3000000
"Israel (IL)","Family",15000000
"The Netherlands (NL)","E-Learning",1100000
"The Netherlands (NL)","EdTech",1100000
"South Africa (ZA)","Legal",NA
"France (FR)","Swimming",43142
"United Kingdom (GB)","Price Comparison",1900000
"United Kingdom (GB)","Grocery",1900000
"United Kingdom (GB)","Shopping",NA
"United Kingdom (GB)","Accounting",5000000
"Singapore (SG)","Android",40000
"Singapore (SG)","iOS",40000
"Singapore (SG)","Location Based Services",165000
"Latvia (LV)","Natural Resources",1462424
"United Kingdom (GB)","Blogging Platforms",NA
"India (IN)","Enterprise Software",NA
"India (IN)","Project Management",NA
"Japan (JP)","Electronics",14360000
"Japan (JP)","Semiconductor",14360000
"Australia (AU)","Nanotechnology",394253
"Australia (AU)","Robotics",394253
"Australia (AU)","Information Technology",394253
"Spain (ES)","Plastics and Rubber Manufacturing",NA
"Spain (ES)","Nanotechnology",NA
"Sweden (SE)","Mechanical Engineering",2070000
"Sweden (SE)","Electrical Distribution",25648566
"Sweden (SE)","Nanotechnology",3290000
"Vietnam (VN)","Biotechnology",NA
"Vietnam (VN)","Pharmaceutical",NA
"Canada (CA)","Nanotechnology",3200000
"United States (US)","Packaging Services",1100000
"United Kingdom (GB)","Nanotechnology",NA
"United Kingdom (GB)","Real Time",NA
"United Kingdom (GB)","Optical Communication",5000000
"Germany (DE)","Communications Infrastructure",17430000
"Pakistan (PK)","Social Network",2000000
"Pakistan (PK)","Local Business",2000000
"Poland (PL)","Internet",55000000
"Poland (PL)","Social Media",55000000
"Poland (PL)","Social Network",55000000
"Saudi Arabia (SA)","Telecommunications",NA
"Saudi Arabia (SA)","Automotive",NA
"Saudi Arabia (SA)","CRM",NA
"Saudi Arabia (SA)","Information Technology",NA
"United States (US)","Laundry and Dry-cleaning",1900000
"Canada (CA)","Insurance",4500000
"Canada (CA)","Trading Platform",NA
"Finland (FI)","Consumer Electronics",NA
"Saudi Arabia (SA)","Advice",NA
"Saudi Arabia (SA)","Finance",NA
"Saudi Arabia (SA)","Financial Services",NA
"Denmark (DK)","Automotive",NA
"Denmark (DK)","Web Design",NA
"Denmark (DK)","Product Design",NA
"Denmark (DK)","Marketing",NA
"Czechia (CZ)","Media and Entertainment",NA
"Brazil (BR)","Energy",NA
"Brazil (BR)","Industrial",NA
"Brazil (BR)","Transportation",NA
"Brazil (BR)","Commercial",NA
"Brazil (BR)","Oil and Gas",NA
"Brazil (BR)","Renewable Energy",NA
"Italy (IT)","Digital Entertainment",13500000
"Italy (IT)","Mobile",57903199
"Italy (IT)","Digital Marketing",13500000
"Italy (IT)","Ad Network",13500000
"Italy (IT)","Mobile Advertising",13500000
"Spain (ES)","Medical",10042882
"Spain (ES)","Medical Device",NA
"Spain (ES)","Neuroscience",1942882
"France (FR)","Sensor",3705532
"Japan (JP)","Digital Marketing",1005644
"Japan (JP)","Database",NA
"Japan (JP)","Construction",NA
"India (IN)","Web Hosting",NA
"China (CN)","Mobile Devices",NA
"China (CN)","Video on Demand",NA
"United States (US)","Private Cloud",NA
"The Netherlands (NL)","Consumer Electronics",50350000
"Portugal (PT)","Internet",794000
"Portugal (PT)","Market Research",794000
"China (CN)","EdTech",NA
"Canada (CA)","Data Center",7000000
"Russia (RU)","",NA
"Estonia (EE)","Computer",8960000
"Estonia (EE)","Information Technology",8960000
"Estonia (EE)","Biotechnology",8960000
"Norway (NO)","Broadcasting",NA
"Norway (NO)","Telecommunications",NA
"China (CN)","TV",85000000
"United Kingdom (GB)","Journalism",NA
"Canada (CA)","Enterprise",9510000
"Canada (CA)","Social Network",NA
"Australia (AU)","Social Impact",NA
"Australia (AU)","Sports",NA
"Australia (AU)","Leisure",NA
"Australia (AU)","Fitness",NA
"Australia (AU)","Health Care",NA
"Canada (CA)","Fuel",3800000
"Canada (CA)","Recycling",14300000
"Canada (CA)","Service Industry",NA
"United States (US)","Craft Beer",NA
"Poland (PL)","Child Care",NA
"Ukraine (UA)","Intellectual Property",250000
"Ukraine (UA)","Web Hosting",250000
"Ukraine (UA)","Domain Registrar",250000
"The Netherlands (NL)","Messaging",NA
"The Netherlands (NL)","VoIP",15000000
"Japan (JP)","Innovation Management",4000000
"The Netherlands (NL)","Fitness",NA
"Russia (RU)","Solar",50000000
"Russia (RU)","Energy",50000000
"Russia (RU)","Manufacturing",NA
"United Kingdom (GB)","Management Information Systems",11348245
"Denmark (DK)","Gaming",NA
"Denmark (DK)","Online Games",NA
"Denmark (DK)","Messaging",NA
"Ireland (IE)","Shopping",1555585
"Ireland (IE)","Developer Tools",1555585
"Ireland (IE)","Ad Network",1555585
"Finland (FI)","Residential",NA
"Sweden (SE)","Semiconductor",48588566
"United States (US)","Linux",NA
"United States (US)","Property Development",891010
"Norway (NO)","Finance",NA
"United Kingdom (GB)","Gift",NA
"China (CN)","Network Security",12257413
"China (CN)","Information and Communications Technology (ICT)",437413
"United States (US)","Dental",NA
"Denmark (DK)","VoIP",NA
"Austria (AT)","Wellness",NA
"Austria (AT)","Cosmetics",NA
"Austria (AT)","Nutrition",NA
"United States (US)","Humanitarian",900000
"United Kingdom (GB)","Chemical Engineering",9700000
"Spain (ES)","Cloud Data Services",34354603
"Spain (ES)","Enterprise Software",NA
"Spain (ES)","SaaS",36074333
"Canada (CA)","Energy Efficiency",NA
"United States (US)","Tea",1800000
"Switzerland (CH)","Industrial",150000000
"Switzerland (CH)","Semiconductor",150000000
"South Korea (KR)","Virtualization",15000000
"South Korea (KR)","Developer Platform",15000000
"South Korea (KR)","Social Media",15000000
"Spain (ES)","Search Engine",3163076
"Mexico (MX)","Hospital",NA
"Spain (ES)","Health Care",NA
"China (CN)","CleanTech",30000000
"Sweden (SE)","Gaming",11602764
"Sweden (SE)","Gambling",7312764
"Germany (DE)","Robotics",NA
"Japan (JP)","Real Estate Investment",NA
"Japan (JP)","Sales",NA
"The Netherlands (NL)","Wireless",59800000
"The Netherlands (NL)","Telecommunications",59800000
"India (IN)","Mobile Payments",20000000
"India (IN)","Mobile Apps",29000000
