name,area,urban_zone,country,region,NeurIPS 2025 Datasets and Benchmarks Track oral,NeurIPS 2025 Datasets and Benchmarks Track spotlight,NeurIPS 2025 spotlight,NeurIPS 2025 oral
Nagoya University,Rest of the world,Nagoya,JP,Chubu,0.0,0.0,0.0,0.0
Nanchang University,China,Nanchang,CN,Southwest China,0.0,0.0,0.0,0.0
Nanjing Agricultural University,China,Nanjing,CN,Southwest China,0.0,0.0,0.0,0.0
Nanjing Forestry University,China,Nanjing,CN,Southwest China,0.0,0.0,2.0,0.0
Nanjing Medical University,China,Nanjing,CN,Southwest China,0.0,0.0,0.0,0.0
Nanjing Normal University,China,Nanjing,CN,Southwest China,0.0,0.0,1.0,0.0
Seetacloud,China,Nanjing,CN,Southwest China,0.0,0.0,0.0,0.0
Nanjing University,China,Nanjing,CN,Southwest China,0.0,3.0,24.0,1.0
Nankai University,China,Tianjin,CN,Islands and SARs,0.0,0.0,0.0,1.0
NannyML,Europe,Gent,BE,East Flanders,0.0,0.0,0.0,0.0
Nanyang Normal University,China,,CN,,0.0,0.0,0.0,0.0
Nanyang Technological University,Rest of the world,Singapore,SG,Central Region,0.0,1.0,22.0,4.0
Nara Institute of Science and Technology,Rest of the world,KyotoOsakaKobe,JP,Kansai,0.0,0.0,0.0,0.0
NASA,US,"Washington, D.C.",US,Mid-Atlantic,0.0,0.0,0.0,0.0
Nasdaq,Rest of the world,Toronto,CA,Ontario,0.0,0.0,0.0,0.0
Nashville State Community College,US,Nashville,US,Southeast,0.0,0.0,0.0,0.0
NASK,Europe,Warsaw,PL,Mazowieckie,0.0,0.0,0.0,0.0
National and Kapodistrian University of Athens,Europe,Athens,GR,Attica Region,0.0,0.0,0.0,0.0
National Bank of Canada,Rest of the world,Montreal,CA,Quebec,0.0,0.0,0.0,0.0
National Cancer Center,Rest of the world,Tokyo,JP,Kanto,0.0,0.0,0.0,0.0
National Center for Artificial Intelligence,Rest of the world,Santiago,CL,Metropolitan Region,0.0,0.0,0.0,0.0
National Center for High-Performance Computing,Rest of the world,Xinzhu,TW,Northern Taiwan,0.0,0.0,0.0,0.0
National Central University,Rest of the world,Taipei,TW,Northern Taiwan,0.0,0.0,0.0,0.0
National Cheng Kung University,Rest of the world,Tainan,TW,Southern Taiwan,0.0,0.0,1.0,0.0
National Chengchi University,Rest of the world,Taipei,TW,Northern Taiwan,0.0,0.0,0.0,0.0
National Chiao Tung University,Rest of the world,Xinzhu,TW,Northern Taiwan,0.0,0.0,0.0,0.0
AIST,Rest of the world,Tokyo,JP,Kanto,0.0,0.0,3.0,0.0
National Institute of Informatics,Rest of the world,Tokyo,JP,Kanto,0.0,0.0,2.0,0.0
NIT,Rest of the world,,IN,,0.0,0.0,0.0,0.0
NITK,Rest of the world,Mangalore,IN,Southern India,0.0,0.0,0.0,0.0
NOAA,US,"Washington, D.C.",US,Mid-Atlantic,0.0,0.0,0.0,0.0
NRC Canada,Rest of the world,Ottawa,CA,Ontario,0.0,0.0,0.0,0.0
Higher School of Economics,Europe,Moscow,RU,Central Russia,0.0,0.0,1.0,0.0
National Taiwan University,Rest of the world,Taipei,TW,Northern Taiwan,0.0,0.0,2.0,0.0
National Technical University of Athens,Europe,Athens,GR,Attica Region,0.0,0.0,1.0,1.0
Kyiv Polytechnic Institute,Europe,Kiev,UA,Kyiv,0.0,0.0,1.0,0.0
National Technological University,Rest of the world,Singapore,SG,Central Region,0.0,0.0,1.0,0.0
National Tsing Hua University,China,Xinzhu,CN,Northern Taiwan,0.0,0.0,2.0,1.0
National University Hospital,Rest of the world,Singapore,SG,Central Region,0.0,0.0,0.0,0.0
National University of Defense Technology,China,Changsha,CN,Northeast China,0.0,0.0,9.0,0.0
,,,,,0.0,0.0,0.0,0.0
National University of Singapore,Rest of the world,Singapore,SG,Central Region,0.0,1.0,20.0,4.0
NYCU,Rest of the world,Xinzhu,TW,Northern Taiwan,0.0,0.0,0.0,0.0
Naval Postgraduate School,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Navana Tech,Rest of the world,Bangalore,IN,Southern India,0.0,0.0,0.0,0.0
Navana Tech,Rest of the world,Bangalore,IN,Southern India,0.0,0.0,0.0,0.0
NAVER AI Lab,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,0.0,1.0
Ndea,,,,,0.0,0.0,1.0,0.0
NDEA,US,"Washington, D.C.",US,Mid-Atlantic,0.0,0.0,0.0,0.0
Near Earth Autonomy,US,Pittsburgh,US,Mid-Atlantic,0.0,0.0,0.0,0.0
Nebius AI,Europe,Amsterdam,NL,North Holland,0.0,0.0,0.0,0.0
NEC Labs America,US,Trenton,US,Mid-Atlantic,0.0,0.0,3.0,1.0
NetEase,China,Hangzhou,CN,Central China,0.0,0.0,0.0,0.0
Netflix,US,San Jose,US,Pacific Coast,0.0,0.0,1.0,0.0
NetMind.AI,Europe,London,GB,London,0.0,0.0,0.0,0.0
Neur.on,Europe,Zurich,CH,Zurich,0.0,0.0,0.0,0.0
New England College of Optometry,US,Boston,US,New England,0.0,0.0,1.0,0.0
NJIT,US,New York,US,Mid-Atlantic,0.0,0.0,1.0,0.0
New Mexico State University,US,Albuquerque,US,Mountain West,0.0,0.0,0.0,0.0
New Theory,US,New York,US,Mid-Atlantic,0.0,0.0,0.0,0.0
,,,,,0.0,0.0,0.0,0.0
NYU,US,New York,US,Mid-Atlantic,0.0,1.0,19.0,3.0
NYU Abu Dhabi,Rest of the world,Abu Dhabi,AE,Abu Dhabi Emirate,0.0,0.0,0.0,0.0
NYU Shanghai,China,Shanghai,CN,Islands and SARs,0.0,1.0,0.0,0.0
Nexusflow.ai,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Niantic,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
NightCity Labs,Europe,Lisbon,PT,Lisbon Metropolitan Area,0.0,0.0,0.0,0.0
,,,,,0.0,0.0,0.0,0.0
NIKSUN,US,Trenton,US,Mid-Atlantic,0.0,0.0,0.0,0.0
Ningbo University,China,Ningbo,CN,Southwest China,0.0,0.0,0.0,0.0
NIO,China,Shanghai,CN,Islands and SARs,0.0,0.0,0.0,0.0
Nissan,US,San Jose,US,Pacific Coast,0.0,0.0,0.0,0.0
"Institute of Automation, Chinese Academy of Sciences",China,Beijing,CN,North China,0.0,0.0,0.0,0.0
NNAISENSE,Europe,Zurich,CH,Zurich,0.0,0.0,0.0,0.0
Nokia,US,Dallas,US,Texas,0.0,0.0,0.0,0.0
Nokia Bell Labs,Europe,Paris,FR,Ile-de-France,0.0,0.0,0.0,0.0
Nomagic,Europe,Warsaw,PL,Mazowieckie,0.0,0.0,0.0,0.0
NC State University,US,Raleigh,US,Southeast,0.0,0.0,0.0,0.0
North China Electric Power University,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
North China University of Technology,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Northeast Normal University,China,Changchun,CN,Northeast China,0.0,0.0,0.0,0.0
Northeastern University,China,Qinhuangdao,CN,Northwest China,0.0,0.0,0.0,0.0
Northeastern,US,Boston,US,New England,0.0,0.0,5.0,0.0
Northeastern University,China,Shenyang,CN,Islands and SARs,0.0,0.0,0.0,0.0
Northumbria University,Europe,Newcastle upon Tyne,GB,Northern England,0.0,0.0,0.0,0.0
Northwest A&F University,China,"Xianyang, Shaanxi",CN,Islands and SARs,0.0,0.0,0.0,0.0
Northwest Normal University,China,Lanzhou,CN,South China,0.0,0.0,0.0,0.0
NorthWest Research Associates,US,Seattle,US,Pacific Coast,0.0,0.0,0.0,0.0
Northwestern Polytechnical University,China,Xian,CN,Islands and SARs,0.0,0.0,6.0,0.0
Northwestern University,US,Chicago,US,Midwest,0.0,0.0,3.0,1.0
Norwegian University of Life Sciences,Europe,Oslo,NO,Oslo Municipality,0.0,0.0,0.0,0.0
NTNU,Europe,Oslo,NO,Oslo Municipality,0.0,0.0,1.0,0.0
NOVA School of Science and Technology,Europe,Lisbon,PT,Lisbon Metropolitan Area,0.0,0.0,0.0,0.0
Novartis,Europe,Barcelona,ES,Northeast Spain,0.0,0.0,1.0,0.0
Novator Energy,Rest of the world,Istanbul,TR,Marmara,0.0,0.0,0.0,0.0
Novosibirsk State University,Europe,Novosibirsk,RU,Siberian Region,0.0,0.0,1.0,0.0
NSF NOIRLab,US,Tucson,US,Mountain West,0.0,0.0,0.0,0.0
NSFOCUS,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
NTT,Rest of the world,Tokyo,JP,Kanto,0.0,0.0,1.0,0.0
NTT Research,US,San Jose,US,Pacific Coast,0.0,0.0,0.0,0.0
Nubank,US,New York,US,Mid-Atlantic,0.0,0.0,0.0,0.0
Nuro,US,San Jose,US,Pacific Coast,0.0,0.0,1.0,0.0
NVIDIA,US,San Jose,US,Pacific Coast,1.0,2.0,17.0,1.0
NXAI,Europe,Vienna,AT,Vienna Region,0.0,0.0,0.0,0.0
NYU Langone,US,New York,US,Mid-Atlantic,0.0,0.0,0.0,0.0
Oak Ridge National Laboratory,US,Knoxville,US,Southeast,0.0,0.0,1.0,1.0
Ocean University of China,China,Qingdao,CN,Northwest China,0.0,0.0,0.0,0.0
Ochanomizu University,Rest of the world,Tokyo,JP,Kanto,0.0,0.0,0.0,0.0
Odyssean Institute,Europe,London,GB,London,0.0,0.0,0.0,0.0
OIST,Rest of the world,Naha,JP,Kyushu-Okinawa,0.0,0.0,0.0,0.0
Old Dominion University,US,Virginia Beach,US,Southeast,0.0,0.0,0.0,0.0
Omelet,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,0.0,0.0
OMRON SINIC X,Rest of the world,KyotoOsakaKobe,JP,Kansai,0.0,0.0,1.0,0.0
Ontario Tech,Rest of the world,Oshawa,CA,Ontario,0.0,0.0,0.0,0.0
Onto Innovation,Rest of the world,Singapore,SG,Central Region,0.0,0.0,1.0,0.0
,,,,,0.0,0.0,0.0,0.0
OpenAI,US,San Francisco,US,Pacific Coast,0.0,1.0,0.0,0.0
OpenBayes,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
OPPO,China,Shenzhen,CN,Islands and SARs,0.0,0.0,1.0,0.0
OPPO,China,Dongguan,CN,East China,0.0,0.0,3.0,0.0
OpsiClear,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Optiver,US,Chicago,US,Midwest,0.0,0.0,0.0,0.0
,,,,,0.0,0.0,0.0,0.0
Opus AI,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Oracle,US,Austin,US,Texas,0.0,0.0,0.0,1.0
Oracle,US,Austin,US,Texas,0.0,0.0,0.0,0.0
Oregon State University,US,Portland,US,Pacific Coast,0.0,0.0,0.0,0.0
Origin Research,US,,US,,0.0,0.0,0.0,0.0
Origin Wireless,US,San Jose,US,Pacific Coast,0.0,0.0,0.0,0.0
OriginAI,Rest of the world,Tel Aviv-Jaffa,IL,Tel Aviv,0.0,0.0,0.0,0.0
ORRO AI Genius,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Osaka University,Rest of the world,KyotoOsakaKobe,JP,Kansai,0.0,0.0,3.0,0.0
,,,,,0.0,0.0,0.0,0.0
Owkin,Europe,Paris,FR,Ile-de-France,0.0,0.0,0.0,0.0
Oxa,Europe,London,GB,London,0.0,0.0,0.0,0.0
Özyeğin University,Rest of the world,Istanbul,TR,Marmara,0.0,0.0,1.0,0.0
,,,,,0.0,0.0,0.0,0.0
Pacific Oceanological Institute,Europe,Vladivostok,RU,Far Eastern Russia,0.0,0.0,0.0,0.0
PARC,US,San Jose,US,Pacific Coast,0.0,1.0,0.0,0.0
Panasonic,Rest of the world,KyotoOsakaKobe,JP,Kansai,0.0,0.0,1.0,0.0
Paperplane,Europe,London,GB,London,0.0,0.0,0.0,0.0
Parameter Lab,Europe,Berlin,DE,Berlin,0.0,0.0,0.0,0.0
PatSnap,Rest of the world,Singapore,SG,Central Region,0.0,0.0,0.0,0.0
Beihang University,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
PCITECH,China,Shenzhen,CN,Islands and SARs,0.0,0.0,1.0,0.0
Pegaso University,Europe,Naples,IT,Campania,0.0,0.0,0.0,0.0
Peking University,China,Beijing,CN,North China,0.0,4.0,43.0,0.0
Peking University Third Hospital,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Peng Cheng Laboratory,China,Shenzhen,CN,Islands and SARs,0.0,0.0,3.0,0.0
Penn State,US,Harrisburg,US,Mid-Atlantic,0.0,1.0,2.0,0.0
People's Daily Online,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Perfios,Rest of the world,Bangalore,IN,Southern India,0.0,0.0,0.0,0.0
Perspix.ai,Europe,Berlin,DE,Berlin,0.0,0.0,0.0,0.0
Petuum,US,Pittsburgh,US,Mid-Atlantic,0.0,0.0,0.0,0.0
Pfizer,Europe,Berlin,DE,Berlin,0.0,0.0,1.0,0.0
Phantom Neuro,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Phenikaa University,Rest of the world,Hanoi,VN,Red River Delta,0.0,0.0,0.0,0.0
PhiGent Robotics,China,Shenzhen,CN,Islands and SARs,0.0,0.0,0.0,0.0
Physical Intelligence,US,San Francisco,US,Pacific Coast,0.0,0.0,2.0,0.0
PhysicsX,Europe,London,GB,London,0.0,0.0,1.0,0.0
PTB,Europe,Berlin,DE,Berlin,0.0,0.0,0.0,0.0
Pickford AI,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Picsart,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
,,,,,0.0,0.0,0.0,0.0
Ping An Technology,China,Shenzhen,CN,Islands and SARs,0.0,0.0,0.0,0.0
Pinterest,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Pixocial,US,San Francisco,US,Pacific Coast,0.0,0.0,1.0,0.0
Peking University,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
PleIAs,Europe,Paris,FR,Ile-de-France,0.0,0.0,0.0,0.0
Pluralis,Rest of the world,,AU,,0.0,0.0,1.0,0.0
Pluralis AI,Rest of the world,Sydney,AU,New South Wales,0.0,0.0,0.0,0.0
POSTECH,Rest of the world,Pohang,KR,Gyeongsang Region,0.0,0.0,3.0,0.0
Polish Academy of Sciences,Europe,Warsaw,PL,Mazowieckie,0.0,0.0,0.0,0.0
Politecnico di Milano,Europe,Milan,IT,Northwest,0.0,0.0,3.0,0.0
Polynome AI,Rest of the world,Dubai,AE,Dubai Emirate,0.0,0.0,0.0,0.0
Poly-Shape,Europe,Athens,GR,Attica Region,0.0,0.0,0.0,0.0
Polytechnique Montréal,Rest of the world,Montreal,CA,Quebec,0.0,0.0,1.0,0.0
Pontificia Universidad Católica de Chile,Rest of the world,Santiago,CL,Metropolitan Region,0.0,0.0,0.0,0.0
Pony.ai,China,Guangzhou,CN,Central China,0.0,0.0,0.0,0.0
Poolside,Europe,Nice-Cannes,FR,Southeast France,0.0,0.0,0.0,0.0
Portland State University,US,Portland,US,Pacific Coast,0.0,0.0,0.0,0.0
PowerLaw,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Precur AI,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Prediction Guard,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Preferred Networks,Rest of the world,Tokyo,JP,Kanto,0.0,0.0,1.0,0.0
Preply,Europe,Barcelona,ES,Northeast Spain,0.0,0.0,0.0,0.0
Prescient Design,Europe,Zurich,CH,Zurich,0.0,0.0,0.0,0.0
Presight,Rest of the world,Abu Dhabi,AE,Abu Dhabi Emirate,0.0,0.0,0.0,0.0
Princeton University,US,Trenton,US,Mid-Atlantic,1.0,3.0,19.0,2.0
Prior Labs,Europe,Berlin,DE,Berlin,0.0,1.0,1.0,0.0
P&G,US,Cincinnati,US,Midwest,0.0,0.0,0.0,0.0
Profluent Bio,US,Boston,US,New England,0.0,0.0,1.0,0.0
ProgressSoft,Rest of the world,Amman,JO,Amman Governorate,0.0,0.0,0.0,0.0
Protago Labs,US,San Diego,US,Pacific Coast,0.0,0.0,0.0,0.0
Providence College,US,Providence,US,New England,0.0,0.0,0.0,0.0
,,,,,0.0,1.0,0.0,0.0
Proxima Fusion,Europe,Berlin,DE,Berlin,0.0,0.0,0.0,0.0
Pruna AI,Europe,Paris,FR,Ile-de-France,0.0,0.0,0.0,0.0
PsiRobot,China,Beijing,CN,North China,0.0,0.0,2.0,0.0
Purdue University,US,Lafayette,US,South Central,0.0,2.0,8.0,3.0
QCRI,Rest of the world,Ar-Rayyan,QA,Ar Rayyan,0.0,0.0,0.0,0.0
Qihoo 360,China,Beijing,CN,North China,0.0,0.0,1.0,0.0
Qilu University of Technology,China,"Ji'nan, Shandong",CN,South China,0.0,0.0,0.0,0.0
Qiyuan Lab,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Qualcomm,US,San Diego,US,Pacific Coast,0.0,0.0,1.0,0.0
Qualtrics,US,Provo,US,Mountain West,0.0,0.0,0.0,0.0
Quansight,US,Austin,US,Texas,0.0,0.0,0.0,0.0
Quantstamp,Rest of the world,Singapore,SG,Central Region,0.0,0.0,0.0,0.0
Queen Mary University of London,Europe,London,GB,London,0.0,0.0,0.0,0.0
Queen's University,Rest of the world,Ottawa,CA,Ontario,0.0,0.0,2.0,0.0
Queensland University of Technology,Rest of the world,Brisbane,AU,Queensland,0.0,0.0,0.0,0.0
BBC,Europe,London,GB,London,0.0,0.0,0.0,0.0
Radboud University,Europe,Utrecht,NL,Utrecht Province,0.0,0.0,0.0,0.0
RadicalxChange,US,New York,US,Mid-Atlantic,0.0,0.0,0.0,0.0
RadiusAI,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Raffles Institution,Rest of the world,Singapore,SG,Central Region,0.0,0.0,0.0,0.0
Rain AI,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Rakuten Asia,Rest of the world,Singapore,SG,Central Region,0.0,0.0,0.0,0.0
Rawmantic AI,China,Beijing,CN,North China,0.0,0.0,1.0,0.0
University of Reading,Europe,Reading,GB,South East,0.0,0.0,0.0,0.0
Reality Defender,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Reality Defender,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Reality Labs,US,San Francisco,US,Pacific Coast,0.0,1.0,0.0,0.0
RebuilderAI,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,0.0,0.0
Reconstruct,US,San Francisco,US,Pacific Coast,0.0,0.0,1.0,0.0
Red Hat,US,Raleigh,US,Southeast,0.0,0.0,0.0,0.0
RedNote,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Redwood Research,US,San Francisco,US,Pacific Coast,0.0,0.0,1.0,0.0
Reitaku University,Rest of the world,Tokyo,JP,Kanto,0.0,0.0,0.0,0.0
Reka,Europe,Barcelona,ES,Northeast Spain,0.0,0.0,0.0,0.0
RelationalAI,US,Boston,US,New England,0.0,0.0,0.0,0.0
Reliant AI,Rest of the world,Toronto,CA,Ontario,0.0,0.0,0.0,0.0
Renault,Europe,Paris,FR,Ile-de-France,0.0,1.0,0.0,0.0
Renji Hospital,China,Shanghai,CN,Islands and SARs,0.0,0.0,0.0,0.0
Renmin University of China,China,Beijing,CN,North China,0.0,2.0,10.0,2.0
Renmin University of China,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Rensselaer Polytechnic Institute,US,Albany,US,Mid-Atlantic,0.0,0.0,0.0,1.0
Academia Sinica,Rest of the world,Taipei,TW,Northern Taiwan,0.0,0.0,0.0,0.0
AT&T Research,US,New York,US,Mid-Atlantic,0.0,0.0,0.0,0.0
Volkswagen,Europe,Hannover,DE,Niedersachsen,0.0,0.0,0.0,0.0
RespiQ,Europe,Eindhoven,NL,North Brabant,0.0,0.0,0.0,0.0
Responsible AI Collaborative,US,Boston,US,New England,0.0,0.0,0.0,0.0
RevoAI,Europe,Berlin,DE,Berlin,0.0,0.0,0.0,0.0
RPTU,Europe,Mannheim,DE,Southern Germany,0.0,0.0,1.0,0.0
Rice University,US,Houston,US,Texas,0.0,1.0,2.0,2.0
RIKEN,Rest of the world,Tokyo,JP,Kanto,0.0,0.0,7.0,1.0
Rikkyo University,Rest of the world,Tokyo,JP,Kanto,0.0,0.0,0.0,0.0
RMIT University,Rest of the world,Melbourne,AU,Victoria,0.0,0.0,0.0,0.0
Roblox,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Roboflow,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
,,,,,0.0,0.0,0.0,0.0
RIT,US,Rochester,US,Mid-Atlantic,0.0,0.0,0.0,0.0
Roskilde University,Europe,Copenhagen,DK,Capital Region,0.0,0.0,1.0,0.0
RTX,US,"Washington, D.C.",US,Mid-Atlantic,0.0,0.0,0.0,0.0
Ruhr University Bochum,Europe,Bochum,DE,Nordrhein-Westfalen,0.0,0.0,0.0,0.0
Rutgers University,US,New York,US,Mid-Atlantic,0.0,0.0,5.0,0.0
RWTH Aachen,Europe,Cologne,DE,Nordrhein-Westfalen,0.0,0.0,3.0,0.0
S. Nijalingappa Medical College,Rest of the world,Bijapur,IN,Southern India,0.0,0.0,0.0,0.0
S. R. Patil Medical College,Rest of the world,Belgaum,IN,Southern India,0.0,0.0,0.0,0.0
S2T.AI,Rest of the world,Singapore,SG,Central Region,0.0,0.0,0.0,0.0
Saarland University,Europe,Mannheim,DE,Southern Germany,0.0,0.0,3.0,1.0
Safran,Europe,Paris,FR,Ile-de-France,0.0,0.0,0.0,0.0
Safran,Europe,Paris,FR,Ile-de-France,0.0,0.0,0.0,0.0
SAIGE,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,0.0,0.0
St. Cloud State University,US,Minneapolis,US,Midwest,0.0,1.0,0.0,0.0
Saint Francis University,China,Hong Kong,HK,Hong Kong Island,0.0,0.0,0.0,0.0
Saint Louis University,US,St. Louis,US,Midwest,0.0,0.0,0.0,0.0
Sakana AI,Rest of the world,Tokyo,JP,Kanto,0.0,0.0,2.0,0.0
Salesforce Research,US,San Francisco,US,Pacific Coast,0.0,1.0,2.0,1.0
Salk Institute,US,San Diego,US,Pacific Coast,0.0,0.0,0.0,0.0
FH Salzburg,Europe,Vienna,AT,Vienna Region,0.0,0.0,0.0,0.0
Samsung Advanced Institute of Technology,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,0.0,0.0
Samsung AI,Europe,London,GB,London,0.0,0.0,0.0,0.0
Samsung Medical Center,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,1.0,0.0,0.0
Samsung Research America,US,San Jose,US,Pacific Coast,0.0,0.0,1.0,0.0
Samsung Research UK,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,1.0,1.0
San José State,US,San Jose,US,Pacific Coast,0.0,0.0,0.0,0.0
Sandia National Laboratories,US,Albuquerque,US,Mountain West,0.0,0.0,0.0,0.0
,,,,,0.0,0.0,0.0,0.0
SAP,Europe,Mannheim,DE,Southern Germany,0.0,0.0,3.0,0.0
Sapienza University of Rome,Europe,Rome,IT,Central,0.0,0.0,2.0,0.0
SoftBank,Rest of the world,Tokyo,JP,Kanto,0.0,0.0,0.0,0.0
Scale AI,US,San Francisco,US,Pacific Coast,0.0,1.0,2.0,0.0
Scania,Europe,Stockholm,SE,Stockholm County,0.0,0.0,0.0,0.0
Tiangong University,China,Tianjin,CN,Islands and SARs,0.0,0.0,0.0,0.0
Peking University,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
STFC,Europe,Reading,GB,South East,0.0,0.0,0.0,0.0
SciLifeLab,Europe,Stockholm,SE,Stockholm County,0.0,0.0,0.0,0.0
,,,,,0.0,0.0,0.0,0.0
Scuola Normale Superiore,Europe,Florence,IT,Central,0.0,0.0,0.0,0.0
Scuola Superiore Sant'Anna,Europe,Florence,IT,Central,0.0,0.0,0.0,0.0
Sea AI Lab,Rest of the world,Singapore,SG,Central Region,0.0,0.0,1.0,0.0
Secondmind,Europe,London,GB,London,0.0,0.0,0.0,0.0
,,,,,0.0,0.0,0.0,0.0
Sedai,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Sejong University,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,0.0,0.0
SenseTime,China,Beijing,CN,North China,1.0,0.0,0.0,0.0
Sentient Foundation,US,San Francisco,US,Pacific Coast,0.0,0.0,1.0,0.0
Seoul National University,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,2.0,6.0,1.0
SeoulTech,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,0.0,0.0
ServiceNow,Rest of the world,Toronto,CA,Ontario,0.0,0.0,1.0,0.0
SES AI,US,San Francisco,US,Pacific Coast,0.0,1.0,0.0,0.0
SF Technology,China,Shenzhen,CN,Islands and SARs,0.0,0.0,0.0,0.0
SGIT AI,China,Beijing,CN,North China,0.0,0.0,1.0,0.0
Shanda,China,Shanghai,CN,Islands and SARs,0.0,0.0,0.0,0.0
Inspur Database Technology,China,"Ji'nan, Shandong",CN,South China,0.0,0.0,0.0,0.0
Shandong Institute of Information Technology,China,"Ji'nan, Shandong",CN,South China,0.0,0.0,0.0,0.0
Shandong Jianzhu University,China,"Ji'nan, Shandong",CN,South China,0.0,0.0,1.0,0.0
Shandong Normal University,China,"Ji'nan, Shandong",CN,South China,0.0,0.0,0.0,0.0
Shandong University,China,"Ji'nan, Shandong",CN,South China,0.0,1.0,5.0,1.0
Shandong University of Finance and Economics,China,"Ji'nan, Shandong",CN,South China,0.0,0.0,0.0,0.0
Shandong University of Science and Technology,China,Qingdao,CN,Northwest China,0.0,0.0,0.0,1.0
,,,,,0.0,0.0,0.0,0.0
Shanghai AI Lab,China,Shanghai,CN,Islands and SARs,1.0,2.0,20.0,2.0
Shanghai Innovation Institute,China,Shanghai,CN,Islands and SARs,0.0,0.0,0.0,0.0
,,,,,0.0,0.0,1.0,0.0
Shanghai International Studies University,China,Shanghai,CN,Islands and SARs,0.0,0.0,0.0,0.0
Shanghai Jiao Tong University,China,Shanghai,CN,Islands and SARs,2.0,0.0,18.0,4.0
Shanghai Jingzhi Industrial,China,Shanghai,CN,Islands and SARs,0.0,0.0,0.0,0.0
Shanghai Maritime University,China,Shanghai,CN,Islands and SARs,0.0,0.0,0.0,0.0
,,,,,0.0,0.0,0.0,0.0
Shanghai Qi Zhi Institute,China,Shanghai,CN,Islands and SARs,0.0,0.0,1.0,0.0
Shanghai Radio Equipment Research Institute,China,Shanghai,CN,Islands and SARs,0.0,0.0,0.0,0.0
Shanghai Seventh People's Hospital,China,Shanghai,CN,Islands and SARs,0.0,0.0,0.0,0.0
Shanghai University,China,Shanghai,CN,Islands and SARs,0.0,0.0,1.0,0.0
Shanghai University of Electric Power,China,Shanghai,CN,Islands and SARs,0.0,0.0,1.0,0.0
Shanghai University of Engineering Science,China,Shanghai,CN,Islands and SARs,0.0,0.0,0.0,0.0
Shanghai University of Finance and Economics,China,Shanghai,CN,Islands and SARs,0.0,0.0,1.0,0.0
Shanghai University of International Business and Economics,China,Shanghai,CN,Islands and SARs,0.0,0.0,0.0,0.0
Shanghai University of Traditional Chinese Medicine,China,Shanghai,CN,Islands and SARs,0.0,0.0,0.0,0.0
Shanghai Yincheng Intelligent,China,Shanghai,CN,Islands and SARs,0.0,0.0,0.0,0.0
ShanghaiTech University,China,Shanghai,CN,Islands and SARs,0.0,0.0,3.0,1.0
Shanshu.ai,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Shanxi University,China,Taiyuan,CN,Islands and SARs,0.0,0.0,1.0,0.0
