"geo","domain","count"
"Cyprus (CY)","Endocrine and Autonomic Systems",5
"Ivory Coast (CI)","General Agricultural and Biological Sciences",5
"Mauritius (MU)","General Health Professions",2
"Mauritius (MU)","Emergency Medical Services",2
"Ecuador (EC)","Biotechnology",6
"Macao (MO)","Structural Biology",1
"Papua New Guinea (PG)","Surgery",5
"Papua New Guinea (PG)","Urology",1
"Chile (CL)","Structural Biology",1
"Azerbaijan (AZ)","Renewable Energy, Sustainability and the Environment",13
"Kosovo (XK)","Nephrology",5
"Algeria (DZ)","Toxicology",7
"Mongolia (MN)","Polymers and Plastics",16
"Cambodia (KH)","Industrial and Manufacturing Engineering",3
"Egypt (EG)","General Psychology",1
"Singapore (SG)","Theoretical Computer Science",3
"Moldova (MD)","Cellular and Molecular Neuroscience",6
"Kazakhstan (KZ)","General Engineering",3
"Romania (RO)","Behavioral Neuroscience",11
"Guadeloupe (GP)","Surfaces, Coatings and Films",1
"Guadeloupe (GP)","Biomaterials",1
"Israel (IL)","Transplantation",21
"Nepal (NP)","Ceramics and Composites",7
"U.S. Virgin Islands (VI)","Insect Science",1
"Luxembourg (LU)","Radiological and Ultrasound Technology",3
"New Caledonia (NC)","Biomedical Engineering",1
"New Caledonia (NC)","Building and Construction",4
"Romania (RO)","Acoustics and Ultrasonics",5
"Jamaica (JM)","Obstetrics and Gynecology",11
"Trinidad and Tobago (TT)","Rheumatology",7
"Trinidad and Tobago (TT)","Obstetrics and Gynecology",3
"Serbia (RS)","Structural Biology",3
"Eswatini (SZ)","Management Science and Operations Research",3
"Guatemala (GT)","Pulmonary and Respiratory Medicine",15
"Eswatini (SZ)","Law",1
"Myanmar (MM)","Small Animals",2
"Kuwait (KW)","Fluid Flow and Transfer Processes",7
"Grenada (GD)","Endocrinology",7
"Kazakhstan (KZ)","Business and International Management",3
"Tunisia (TN)","Anatomy",7
"Cyprus (CY)","Biophysics",8
"North Korea (KP)","Astronomy and Astrophysics",2
"North Korea (KP)","Nuclear and High Energy Physics",1
"North Korea (KP)","Statistical and Nonlinear Physics",1
"Togo (TG)","Condensed Matter Physics",1
"Togo (TG)","Atomic and Molecular Physics, and Optics",2
"Togo (TG)","Electronic, Optical and Magnetic Materials",1
"Kazakhstan (KZ)","Geography, Planning and Development",5
"Albania (AL)","Radiology, Nuclear Medicine and Imaging",7
"Kuwait (KW)","General Agricultural and Biological Sciences",2
"Liechtenstein (LI)","Atomic and Molecular Physics, and Optics",3
"Ghana (GH)","Pharmaceutical Science",2
"Sudan (SD)","Nature and Landscape Conservation",3
"Zambia (ZM)","Endocrinology",2
"Macao (MO)","Pharmaceutical Science",9
"Oman (OM)","Human-Computer Interaction",1
"Yemen (YE)","Energy Engineering and Power Technology",2
"Palestine (PS)","Mathematical Physics",5
"Mongolia (MN)","Safety Research",4
"Papua New Guinea (PG)","Oceanography",2
"Nicaragua (NI)","Anesthesiology and Pain Medicine",1
"Nicaragua (NI)","Emergency Medical Services",4
"Nicaragua (NI)","Cardiology and Cardiovascular Medicine",5
"Suriname (SR)","Demography",1
"Suriname (SR)","Cultural Studies",1
"Suriname (SR)","Religious studies",1
"Guinea-Bissau (GW)","Animal Science and Zoology",1
"Sri Lanka (LK)","Radiation",3
"Namibia (NA)","Geometry and Topology",2
"Namibia (NA)","Mathematical Physics",2
"Namibia (NA)","Algebra and Number Theory",2
"Fiji (FJ)","Mechanics of Materials",3
"Uganda (UG)","Radiological and Ultrasound Technology",3
"Uganda (UG)","Applied Microbiology and Biotechnology",9
"Ukraine (UA)","Endocrinology",7
"Bahrain (BH)","Computational Mechanics",1
"Tajikistan (TJ)","Analytical Chemistry",17
"British Virgin Islands (VG)","Molecular Biology",3
"Sri Lanka (LK)","Statistical and Nonlinear Physics",10
"Fiji (FJ)","Discrete Mathematics and Combinatorics",1
"Fiji (FJ)","Algebra and Number Theory",2
"Vietnam (VN)","Developmental Neuroscience",4
"Azerbaijan (AZ)","Sensory Systems",1
"Reunion (RE)","Materials Chemistry",2
"Reunion (RE)","Electrical and Electronic Engineering",8
"Armenia (AM)","Transportation",1
"Armenia (AM)","Automotive Engineering",1
"Nicaragua (NI)","Endocrinology",2
"Kazakhstan (KZ)","Nuclear Energy and Engineering",2
"Kuwait (KW)","Polymers and Plastics",10
"Albania (AL)","Immunology and Allergy",4
"Albania (AL)","Dermatology",6
"Moldova (MD)","General Materials Science",4
"Madagascar (MG)","Aquatic Science",5
"Jersey (JE)","Aquatic Science",1
"Laos (LA)","General Health Professions",11
"Laos (LA)","Demography",1
"Moldova (MD)","Numerical Analysis",2
"Switzerland (CH)","Research and Theory",5
"Antigua and Barbuda (AG)","Emergency Medical Services",2
"Antigua and Barbuda (AG)","Molecular Biology",5
"Malawi (MW)","Computer Vision and Pattern Recognition",5
"Uruguay (UY)","Pharmaceutical Science",3
"Cameroon (CM)","Discrete Mathematics and Combinatorics",1
"Fiji (FJ)","Developmental Biology",1
"The Gambia (GM)","Health, Toxicology and Mutagenesis",3
"Tajikistan (TJ)","Biophysics",8
"Guadeloupe (GP)","Pathology and Forensic Medicine",2
"Albania (AL)","Animal Science and Zoology",2
"Vietnam (VN)","Religious studies",2
"Belarus (BY)","Gastroenterology",4
"Lesotho (LS)","Organizational Behavior and Human Resource Management",1
"Lesotho (LS)","Leadership and Management",1
"Lesotho (LS)","Clinical Psychology",1
"Montenegro (ME)","Cognitive Neuroscience",2
"Syria (SY)","Geochemistry and Petrology",6
"Cyprus (CY)","Software",3
"Gabon (GA)","Animal Science and Zoology",3
"Mongolia (MN)","Biochemistry",9
"Hong Kong (HK)","Metals and Alloys",11
"Kuwait (KW)","Nephrology",8
"Tajikistan (TJ)","Pathology and Forensic Medicine",1
"Tajikistan (TJ)","Developmental Neuroscience",3
"Panama (PA)","Linguistics and Language",3
"Zimbabwe (ZW)","Anesthesiology and Pain Medicine",1
"Zimbabwe (ZW)","Small Animals",14
"Jordan (JO)","Toxicology",11
"Trinidad and Tobago (TT)","Environmental Engineering",7
"Trinidad and Tobago (TT)","Hardware and Architecture",2
"Trinidad and Tobago (TT)","Computer Networks and Communications",9
"Iceland (IS)","Archeology",6
"Honduras (HN)","Gastroenterology",1
"Honduras (HN)","Physiology",3
"Guadeloupe (GP)","Cardiology and Cardiovascular Medicine",11
"Jamaica (JM)","Complementary and Manual Therapy",2
"Libya (LY)","Pollution",10
"DR Congo (CD)","General Agricultural and Biological Sciences",2
"Senegal (SN)","Otorhinolaryngology",4
"Malta (MT)","Tourism, Leisure and Hospitality Management",1
"Luxembourg (LU)","Hematology",7
"Monaco (MC)","Radiation",3
"Monaco (MC)","Radiology, Nuclear Medicine and Imaging",7
"DR Congo (CD)","Cellular and Molecular Neuroscience",2
"Albania (AL)","Nutrition and Dietetics",7
"British Virgin Islands (VG)","Economics and Econometrics",3
"Iraq (IQ)","Gender Studies",4
"Bermuda (BM)","Nature and Landscape Conservation",1
"Kosovo (XK)","Global and Planetary Change",11
"Bosnia and Herzegovina (BA)","Health Informatics",2
"Mongolia (MN)","Ocean Engineering",22
"Tajikistan (TJ)","Communication",7
"Tajikistan (TJ)","Philosophy",2
"Togo (TG)","Analytical Chemistry",2
"Togo (TG)","Mechanical Engineering",3
"Togo (TG)","Electrochemistry",1
"Djibouti (DJ)","Statistics and Probability",1
"Djibouti (DJ)","Control and Systems Engineering",1
"Djibouti (DJ)","Applied Mathematics",1
"Fiji (FJ)","Energy Engineering and Power Technology",6
"Fiji (FJ)","Electrical and Electronic Engineering",22
"Namibia (NA)","Management Science and Operations Research",5
"Portugal (PT)","General Psychology",1
"Bahrain (BH)","Geriatrics and Gerontology",4
"North Macedonia (MK)","Nuclear Energy and Engineering",1
"Serbia (RS)","Nuclear Energy and Engineering",2
"Malta (MT)","Physical and Theoretical Chemistry",3
"Nepal (NP)","Applied Mathematics",13
"Namibia (NA)","Research and Theory",1
"Trinidad and Tobago (TT)","Visual Arts and Performing Arts",1
"Zimbabwe (ZW)","Atomic and Molecular Physics, and Optics",10
"Luxembourg (LU)","Business and International Management",1
"Croatia (HR)","Ceramics and Composites",9
"United Arab Emirates (AE)","Transplantation",1
"Monaco (MC)","Nature and Landscape Conservation",1
"Tuvalu (TV)","Pediatrics, Perinatology and Child Health",1
"Tuvalu (TV)","Nutrition and Dietetics",1
"Tuvalu (TV)","General Health Professions",1
"North Macedonia (MK)","Mathematical Physics",6
"Palestine (PS)","Rheumatology",14
"Mali (ML)","Mechanical Engineering",1
"Rwanda (RW)","Rheumatology",4
"Burundi (BI)","Pharmacology",1
"Algeria (DZ)","Geology",3
"Algeria (DZ)","Endocrine and Autonomic Systems",5
"Ethiopia (ET)","Statistics, Probability and Uncertainty",4
"Faroe Islands (FO)","Oceanography",5
"Faroe Islands (FO)","Global and Planetary Change",8
"Faroe Islands (FO)","Nature and Landscape Conservation",3
"Niger (NE)","Pharmacology",10
"Montenegro (ME)","Biochemistry",2
"Montenegro (ME)","Waste Management and Disposal",3
"Guatemala (GT)","Marketing",3
"Myanmar (MM)","Biological Psychiatry",1
"Mozambique (MZ)","Media Technology",3
"Zimbabwe (ZW)","Cognitive Neuroscience",6
"Malaysia (MY)","Anatomy",2
"Latvia (LV)","History and Philosophy of Science",3
"Zimbabwe (ZW)","Paleontology",1
"Palestine (PS)","Physical and Theoretical Chemistry",5
"Fiji (FJ)","Parasitology",3
"Montenegro (ME)","History and Philosophy of Science",2
"Brunei (BN)","Ophthalmology",1
"Brunei (BN)","Radiology, Nuclear Medicine and Imaging",1
"Guam (GU)","Waste Management and Disposal",1
"Costa Rica (CR)","Cancer Research",9
"Lithuania (LT)","Ecological Modeling",10
"Slovakia (SK)","Structural Biology",5
"Libya (LY)","Condensed Matter Physics",1
"Finland (FI)","Acoustics and Ultrasonics",5
"Jordan (JO)","Ceramics and Composites",4
"Malawi (MW)","Urban Studies",2
"Syria (SY)","Biochemistry",7
"Fiji (FJ)","Ecological Modeling",1
"Bolivia (BO)","Complementary and alternative medicine",2
"Liechtenstein (LI)","Nephrology",1
"San Marino (SM)","Sociology and Political Science",3
"Qatar (QA)","General Engineering",7
"El Salvador (SV)","Pediatrics, Perinatology and Child Health",5
"El Salvador (SV)","Speech and Hearing",3
"Burkina Faso (BF)","Nephrology",2
"Slovenia (SI)","Behavioral Neuroscience",5
"Slovenia (SI)","Biological Psychiatry",5
"Mauritania (MR)","Infectious Diseases",4
"Syria (SY)","Catalysis",1
"Nepal (NP)","Biotechnology",14
"Namibia (NA)","Strategy and Management",5
"Venezuela (VE)","Media Technology",5
"Cameroon (CM)","Media Technology",7
"Senegal (SN)","Waste Management and Disposal",6
"Bolivia (BO)","Anesthesiology and Pain Medicine",5
"New Caledonia (NC)","Organizational Behavior and Human Resource Management",7
"Samoa (WS)","Pediatrics, Perinatology and Child Health",1
"Samoa (WS)","Organizational Behavior and Human Resource Management",1
"Samoa (WS)","Health Information Management",1
"Iceland (IS)","Cellular and Molecular Neuroscience",6
"Lebanon (LB)","Agronomy and Crop Science",8
"Palestine (PS)","Molecular Medicine",5
"Palestine (PS)","Endocrinology",4
"Kosovo (XK)","Microbiology",3
"Mongolia (MN)","Waste Management and Disposal",16
"Mauritius (MU)","Strategy and Management",6
"Vanuatu (VU)","Infectious Diseases",7
"Vanuatu (VU)","Epidemiology",8
"Vanuatu (VU)","Psychiatry and Mental health",1
"New Caledonia (NC)","Psychiatry and Mental health",1
"Fiji (FJ)","Psychiatry and Mental health",1
"Guatemala (GT)","Biomedical Engineering",7
"Guatemala (GT)","Mechanical Engineering",2
"Malta (MT)","Sensory Systems",1
"Bahamas (BS)","Parasitology",1
"Luxembourg (LU)","Rheumatology",13
"Luxembourg (LU)","Gastroenterology",3
"Maldives (MV)","Developmental and Educational Psychology",1
"Maldives (MV)","Computer Science Applications",1
"Maldives (MV)","Communication",1
"Syria (SY)","Public Health, Environmental and Occupational Health",17
"North Macedonia (MK)","Modeling and Simulation",8
"Nepal (NP)","Energy Engineering and Power Technology",21
"Dominican Republic (DO)","Biotechnology",1
"Dominican Republic (DO)","Endocrinology",1
"Jamaica (JM)","Marketing",4
"Trinidad and Tobago (TT)","Marketing",3
"North Korea (KP)","Computer Graphics and Computer-Aided Design",1
"North Korea (KP)","Electrical and Electronic Engineering",4
"Zimbabwe (ZW)","Cell Biology",5
"Papua New Guinea (PG)","Microbiology",6
"Rwanda (RW)","Biotechnology",4
"Solomon Islands (SB)","Global and Planetary Change",1
"Solomon Islands (SB)","Ecology",1
"Macao (MO)","Inorganic Chemistry",3
"Jamaica (JM)","Psychiatry and Mental health",11
"Iceland (IS)","Immunology and Allergy",5
"Fiji (FJ)","Electrochemistry",2
"Belarus (BY)","Animal Science and Zoology",5
"Kosovo (XK)","Nuclear and High Energy Physics",1
"Luxembourg (LU)","Ceramics and Composites",4
"Nepal (NP)","Oceanography",4
"Cyprus (CY)","Toxicology",3
"Paraguay (PY)","History",3
"Kosovo (XK)","Pathology and Forensic Medicine",13
"Montenegro (ME)","Statistics and Probability",2
"Uganda (UG)","Ceramics and Composites",1
"British Virgin Islands (VG)","Atomic and Molecular Physics, and Optics",5
"British Virgin Islands (VG)","Computational Theory and Mathematics",3
"Kyrgyzstan (KG)","Social Psychology",6
"Central African Republic (CF)","Molecular Biology",3
"Central African Republic (CF)","Molecular Medicine",2
"Central African Republic (CF)","Pollution",1
"Estonia (EE)","Radiation",17
"Czechia (CZ)","Nuclear Energy and Engineering",11
"Guadeloupe (GP)","Small Animals",5
"Lebanon (LB)","Developmental Neuroscience",6
"Myanmar (MM)","Urology",4
"Mali (ML)","Analytical Chemistry",2
"Mali (ML)","Environmental Engineering",6
"Laos (LA)","Computer Vision and Pattern Recognition",3
"Laos (LA)","Media Technology",2
"Guyana (GY)","Hepatology",1
"Guyana (GY)","Epidemiology",2
"Bahrain (BH)","Endocrinology",4
"Yemen (YE)","Pharmacy",6
"Iceland (IS)","Public Administration",1
"Senegal (SN)","Molecular Medicine",5
"El Salvador (SV)","Molecular Medicine",1
"El Salvador (SV)","Clinical Biochemistry",1
"El Salvador (SV)","Endocrinology",1
"Zimbabwe (ZW)","Obstetrics and Gynecology",4
"Guam (GU)","Otorhinolaryngology",3
"Guam (GU)","Genetics",8
"Northern Mariana Islands (MP)","Otorhinolaryngology",1
"Northern Mariana Islands (MP)","Genetics",2
"Northern Mariana Islands (MP)","Periodontics",1
"Israel (IL)","General Engineering",7
"Panama (PA)","Microbiology",6
"Mongolia (MN)","Cancer Research",30
"DR Congo (CD)","Computational Theory and Mathematics",4
"The Gambia (GM)","Computational Theory and Mathematics",5
"Bolivia (BO)","Catalysis",2
"Kyrgyzstan (KG)","Public Health, Environmental and Occupational Health",5
"Guam (GU)","Organizational Behavior and Human Resource Management",1
"Burkina Faso (BF)","Nature and Landscape Conservation",8
"Albania (AL)","Health",5
"Yemen (YE)","Building and Construction",21
"North Macedonia (MK)","Ceramics and Composites",1
"Angola (AO)","Management Science and Operations Research",3
"Angola (AO)","Soil Science",2
"French Guiana (GF)","Small Animals",3
"Mauritius (MU)","Statistics, Probability and Uncertainty",3
"Togo (TG)","Civil and Structural Engineering",4
"Togo (TG)","Environmental Engineering",3
"Uganda (UG)","Philosophy",4
"Belize (BZ)","Animal Science and Zoology",1
"Belize (BZ)","Ecology, Evolution, Behavior and Systematics",2
"North Korea (KP)","Oncology",2
"North Korea (KP)","Renewable Energy, Sustainability and the Environment",1
"North Korea (KP)","Organic Chemistry",8
"Jamaica (JM)","Biophysics",2
"Egypt (EG)","Theoretical Computer Science",2
"Egypt (EG)","History and Philosophy of Science",4
"Norway (NO)","Architecture",10
"Papua New Guinea (PG)","Biomedical Engineering",2
"Zambia (ZM)","Sensory Systems",1
"St Kitts and Nevis (KN)","Oncology",2
"Uruguay (UY)","Geology",2
"Monaco (MC)","Analytical Chemistry",4
"Ireland (IE)","Research and Theory",10
"Bolivia (BO)","Media Technology",3
"French Guiana (GF)","Insect Science",3
"Nepal (NP)","Family Practice",5
"Bahrain (BH)","Family Practice",4
"Botswana (BW)","Applied Mathematics",3
"Burundi (BI)","Sensory Systems",2
"Ivory Coast (CI)","Sensory Systems",3
"Nepal (NP)","Orthodontics",11
"Georgia (GE)","Oral Surgery",6
"Yemen (YE)","Insect Science",4
"Kazakhstan (KZ)","Immunology and Allergy",5
"Vietnam (VN)","Ophthalmology",7
"Singapore (SG)","General Dentistry",6
"Cameroon (CM)","Tourism, Leisure and Hospitality Management",3
"Uganda (UG)","Developmental and Educational Psychology",5
"Libya (LY)","Ophthalmology",4
"Gabon (GA)","Physiology",2
"Honduras (HN)","Building and Construction",1
"Honduras (HN)","Geology",1
"Nicaragua (NI)","Geology",1
"Venezuela (VE)","Geology",1
"Belarus (BY)","Clinical Biochemistry",7
"Zimbabwe (ZW)","Automotive Engineering",1
"Macao (MO)","Water Science and Technology",11
"Macao (MO)","Pollution",5
"Uruguay (UY)","Applied Psychology",2
"Papua New Guinea (PG)","Obstetrics and Gynecology",8
"Papua New Guinea (PG)","Immunology",7
"Cameroon (CM)","Geography, Planning and Development",4
"Zambia (ZM)","Waste Management and Disposal",4
"Rwanda (RW)","Computer Vision and Pattern Recognition",4
"Montenegro (ME)","Endocrine and Autonomic Systems",2
"South Korea (KR)","Nuclear Energy and Engineering",9
"Vietnam (VN)","Instrumentation",5
"Guatemala (GT)","Computer Vision and Pattern Recognition",1
"Martinique (MQ)","Social Psychology",3
"Malta (MT)","Renewable Energy, Sustainability and the Environment",3
"Panama (PA)","Organic Chemistry",4
"India (IN)","General Arts and Humanities",2
"Chad (TD)","Molecular Biology",2
"Senegal (SN)","Environmental Engineering",13
"Portugal (PT)","Fuel Technology",1
"France (FR)","Fuel Technology",9
"Uganda (UG)","Radiation",1
"Zimbabwe (ZW)","Radiation",1
"Senegal (SN)","Radiation",5
"Namibia (NA)","Radiation",1
"Myanmar (MM)","Renewable Energy, Sustainability and the Environment",3
"Kosovo (XK)","Obstetrics and Gynecology",4
"Cameroon (CM)","Environmental Chemistry",12
"Iceland (IS)","Astronomy and Astrophysics",26
"Montenegro (ME)","Cancer Research",4
"Montenegro (ME)","Health, Toxicology and Mutagenesis",1
"Madagascar (MG)","Cancer Research",2
"Sudan (SD)","Critical Care and Intensive Care Medicine",3
"Latvia (LV)","Complementary and Manual Therapy",4
"Reunion (RE)","Management Science and Operations Research",4
"Senegal (SN)","Emergency Medical Services",9
"Nepal (NP)","Computer Science Applications",2
"Grenada (GD)","Animal Science and Zoology",1
"Israel (IL)","Equine",7
"Guadeloupe (GP)","Internal Medicine",1
"Romania (RO)","Filtration and Separation",8
"Trinidad and Tobago (TT)","Neuropsychology and Physiological Psychology",1
"Trinidad and Tobago (TT)","Experimental and Cognitive Psychology",2
"Tunisia (TN)","Acoustics and Ultrasonics",2
"Madagascar (MG)","Hematology",1
"Oman (OM)","Experimental and Cognitive Psychology",11
"Ghana (GH)","Atomic and Molecular Physics, and Optics",17
"Afghanistan (AF)","Endocrinology, Diabetes and Metabolism",2
"Afghanistan (AF)","Organizational Behavior and Human Resource Management",4
"Liechtenstein (LI)","Media Technology",1
"Uruguay (UY)","Modeling and Simulation",1
"Jordan (JO)","Issues, ethics and legal aspects",5
"Antigua and Barbuda (AG)","Reproductive Medicine",2
"Antigua and Barbuda (AG)","Obstetrics and Gynecology",3
"New Caledonia (NC)","Health",5
"Namibia (NA)","Organic Chemistry",1
"Gabon (GA)","Archeology",1
"Uzbekistan (UZ)","Hepatology",2
"Latvia (LV)","Occupational Therapy",6
"Chad (TD)","Electrical and Electronic Engineering",6
"Chad (TD)","Electronic, Optical and Magnetic Materials",1
"Faroe Islands (FO)","Pediatrics, Perinatology and Child Health",2
"Eswatini (SZ)","Virology",1
"Eswatini (SZ)","Physiology",2
"Lithuania (LT)","Microbiology",3
"Yemen (YE)","Oceanography",6
"Madagascar (MG)","Immunology and Allergy",3
"Ghana (GH)","Geology",9
"Armenia (AM)","Oncology",11
"Armenia (AM)","Nuclear Energy and Engineering",1
"Luxembourg (LU)","Nephrology",2
"Ghana (GH)","Electronic, Optical and Magnetic Materials",11
"Jersey (JE)","Genetics",3
"Panama (PA)","Hepatology",3
"Qatar (QA)","Mathematical Physics",13
"Iraq (IQ)","Process Chemistry and Technology",3
"Faroe Islands (FO)","Spectroscopy",1
"Haiti (HT)","Religious studies",1
"Haiti (HT)","Sociology and Political Science",13
"Myanmar (MM)","Mechanical Engineering",11
"Equatorial Guinea (GQ)","Ecology, Evolution, Behavior and Systematics",1
"Martinique (MQ)","Anatomy",1
"Mauritius (MU)","Museology",2
"Guatemala (GT)","Polymers and Plastics",2
"Guatemala (GT)","Mechanics of Materials",3
"Rwanda (RW)","Radiology, Nuclear Medicine and Imaging",4
"Barbados (BB)","Nutrition and Dietetics",4
"Brunei (BN)","Demography",4
"Syria (SY)","Computational Theory and Mathematics",6
"Syria (SY)","Computational Mathematics",1
"Libya (LY)","Psychiatry and Mental health",2
"Cambodia (KH)","Oceanography",1
"Bosnia and Herzegovina (BA)","Condensed Matter Physics",1
"Bosnia and Herzegovina (BA)","Nuclear and High Energy Physics",11
"Costa Rica (CR)","Geochemistry and Petrology",3
"Albania (AL)","Ecological Modeling",5
"Albania (AL)","Safety, Risk, Reliability and Quality",11
"Albania (AL)","Pharmacology",10
"Uzbekistan (UZ)","Toxicology",1
"Mali (ML)","Behavioral Neuroscience",1
"Iraq (IQ)","General Dentistry",11
"St Kitts and Nevis (KN)","Food Science",2
"St Kitts and Nevis (KN)","Biochemistry",1
"St Kitts and Nevis (KN)","Dermatology",1
"Kyrgyzstan (KG)","Information Systems and Management",2
"Kyrgyzstan (KG)","Communication",3
"Myanmar (MM)","Management of Technology and Innovation",3
"New Caledonia (NC)","Plant Science",10
"Guinea (GN)","Organic Chemistry",1
"Guinea (GN)","Inorganic Chemistry",1
"Fiji (FJ)","Civil and Structural Engineering",5
"Malaysia (MY)","Health Informatics",3
"Puerto Rico (PR)","Molecular Medicine",3
"Eswatini (SZ)","Plant Science",2
"Martinique (MQ)","Global and Planetary Change",4
"Martinique (MQ)","Economics and Econometrics",2
"Martinique (MQ)","Management, Monitoring, Policy and Law",2
"Lesotho (LS)","Epidemiology",2
"Burundi (BI)","Social Psychology",5
"Curacao (CW)","Genetics",6
"Curacao (CW)","Hematology",1
"Curacao (CW)","Physiology",1
"Nicaragua (NI)","Fluid Flow and Transfer Processes",1
"Nicaragua (NI)","Computational Mechanics",1
"Sudan (SD)","Radiation",9
"Monaco (MC)","Biomedical Engineering",7
"Nicaragua (NI)","Clinical Psychology",7
"Nicaragua (NI)","Experimental and Cognitive Psychology",1
"Panama (PA)","Computational Mechanics",5
"Panama (PA)","Computer Graphics and Computer-Aided Design",1
"Cyprus (CY)","Music",4
"Oman (OM)","Biophysics",2
"Armenia (AM)","Insect Science",4
"Falkland Islands (FK)","Animal Science and Zoology",1
"Falkland Islands (FK)","Nature and Landscape Conservation",4
"Uruguay (UY)","Process Chemistry and Technology",1
"Guadeloupe (GP)","Building and Construction",2
"Vietnam (VN)","General Materials Science",4
"Jamaica (JM)","Biochemistry",5
"Cyprus (CY)","Internal Medicine",2
"Oman (OM)","Business and International Management",2
"Niger (NE)","Gender Studies",1
"Oman (OM)","Anatomy",1
"Congo Republic (CG)","Electrical and Electronic Engineering",1
"Burkina Faso (BF)","Polymers and Plastics",5
"Fiji (FJ)","Water Science and Technology",13
"Colombia (CO)","Energy Engineering and Power Technology",9
"Azerbaijan (AZ)","Aquatic Science",6
"Montenegro (ME)","Pathology and Forensic Medicine",2
"Montenegro (ME)","Nutrition and Dietetics",6
"Sudan (SD)","Environmental Chemistry",3
"Mongolia (MN)","Molecular Medicine",5
"Mongolia (MN)","Analytical Chemistry",28
"El Salvador (SV)","Electrical and Electronic Engineering",3
"El Salvador (SV)","Control and Systems Engineering",2
"El Salvador (SV)","Renewable Energy, Sustainability and the Environment",2
"Panama (PA)","Control and Systems Engineering",4
"Burundi (BI)","Building and Construction",2
"Yemen (YE)","Medical Laboratory Technology",1
"Sudan (SD)","Medical Laboratory Technology",1
"Uzbekistan (UZ)","Electrochemistry",1
"Nicaragua (NI)","Health, Toxicology and Mutagenesis",12
"Myanmar (MM)","Endocrine and Autonomic Systems",1
"Sudan (SD)","Accounting",2
"Turkiye (TR)","Fuel Technology",4
"Kuwait (KW)","Leadership and Management",1
"Nigeria (NG)","Leadership and Management",3
"Mongolia (MN)","Leadership and Management",1
"Laos (LA)","Microbiology",1
"Laos (LA)","Physiology",2
"Afghanistan (AF)","Language and Linguistics",1
"Afghanistan (AF)","Museology",1
"Afghanistan (AF)","Literature and Literary Theory",1
"Ethiopia (ET)","Automotive Engineering",9
"Bhutan (BT)","Pharmacology",1
"Bhutan (BT)","Organic Chemistry",1
"Macao (MO)","Behavioral Neuroscience",1
"South Sudan (SS)","Aerospace Engineering",6
"Paraguay (PY)","Metals and Alloys",4
"Congo Republic (CG)","Health",3
"Hungary (HU)","Issues, ethics and legal aspects",1
"North Macedonia (MK)","Inorganic Chemistry",3
"Mongolia (MN)","Nephrology",4
"Sri Lanka (LK)","Speech and Hearing",8
"Puerto Rico (PR)","Applied Mathematics",4
"Namibia (NA)","Communication",2
"Kuwait (KW)","Conservation",2
"Greece (GR)","Family Practice",14
"Afghanistan (AF)","Safety Research",3
"Jamaica (JM)","Neurology",6
"Mauritius (MU)","Inorganic Chemistry",6
"Mauritius (MU)","Electronic, Optical and Magnetic Materials",4
"Azerbaijan (AZ)","Museology",1
"Fiji (FJ)","Clinical Biochemistry",3
"Fiji (FJ)","Orthopedics and Sports Medicine",2
"Fiji (FJ)","Emergency Medicine",2
"Botswana (BW)","Mechanics of Materials",6
"Botswana (BW)","General Engineering",2
"Mauritius (MU)","Molecular Medicine",1
"Ethiopia (ET)","Algebra and Number Theory",3
"Iraq (IQ)","Otorhinolaryngology",14
"Ivory Coast (CI)","Civil and Structural Engineering",4
"Philippines (PH)","Theoretical Computer Science",1
"Armenia (AM)","Biochemistry",4
"Kosovo (XK)","Emergency Medicine",8
"Rwanda (RW)","Forestry",2
"Palestine (PS)","Management, Monitoring, Policy and Law",5
"Vietnam (VN)","Immunology and Allergy",3
"Oman (OM)","Computer Science Applications",10
"Pakistan (PK)","History",11
"Jersey (JE)","Plant Science",1
"Kyrgyzstan (KG)","Physiology",4
"Papua New Guinea (PG)","Gender Studies",2
"Mozambique (MZ)","Biomaterials",5
"Ireland (IE)","General Materials Science",2
"Nicaragua (NI)","Developmental and Educational Psychology",5
"United Arab Emirates (AE)","General Social Sciences",1
"Ethiopia (ET)","Human Factors and Ergonomics",1
"Ethiopia (ET)","General Social Sciences",1
"Botswana (BW)","Human Factors and Ergonomics",1
"Senegal (SN)","Communication",1
"Uzbekistan (UZ)","Small Animals",2
"Kuwait (KW)","Geology",5
"Sri Lanka (LK)","Immunology and Allergy",9
"Uganda (UG)","Issues, ethics and legal aspects",3
"Kosovo (XK)","Demography",3
"Qatar (QA)","Pharmaceutical Science",4
"Montenegro (ME)","Geography, Planning and Development",2
"Senegal (SN)","Ocean Engineering",3
"Puerto Rico (PR)","Oral Surgery",3
"Barbados (BB)","Management of Technology and Innovation",2
"Barbados (BB)","Computer Science Applications",1
"French Polynesia (PF)","Immunology",4
"Kyrgyzstan (KG)","Catalysis",1
"Cyprus (CY)","Cultural Studies",7
"Namibia (NA)","Biotechnology",2
"Uzbekistan (UZ)","Agronomy and Crop Science",6
"Uzbekistan (UZ)","General Agricultural and Biological Sciences",4
"Malawi (MW)","Catalysis",1
"Malawi (MW)","Organic Chemistry",2
"Palestine (PS)","Discrete Mathematics and Combinatorics",1
"Malta (MT)","Obstetrics and Gynecology",5
"Azerbaijan (AZ)","Geometry and Topology",7
"Senegal (SN)","Anatomy",4
"Eritrea (ER)","Surgery",1
