"geo","domain","count"
"Ukraine (UA)","General Decision Sciences",8
"Malta (MT)","Water Science and Technology",7
"Bolivia (BO)","Classics",2
"Argentina (AR)","Chemical Health and Safety",2
"Syria (SY)","Speech and Hearing",4
"Somalia (SO)","Biomedical Engineering",2
"Somalia (SO)","Orthopedics and Sports Medicine",2
"Moldova (MD)","Music",8
"Mongolia (MN)","Ocean Engineering",14
"Mongolia (MN)","Mechanics of Materials",18
"Montenegro (ME)","Renewable Energy, Sustainability and the Environment",12
"Georgia (GE)","Information Systems and Management",6
"Georgia (GE)","Communication",10
"Armenia (AM)","Radiation",27
"Belarus (BY)","Reproductive Medicine",11
"Guinea (GN)","Health",11
"Guinea (GN)","Immunology",4
"Ghana (GH)","Research and Theory",10
"Samoa (WS)","Genetics",11
"American Samoa (AS)","Genetics",5
"Lebanon (LB)","Physical and Theoretical Chemistry",6
"Monaco (MC)","Finance",4
"Kosovo (XK)","Cognitive Neuroscience",4
"Kosovo (XK)","Philosophy",9
"United Arab Emirates (AE)","Biological Psychiatry",10
"Brunei (BN)","Literature and Literary Theory",14
"New Caledonia (NC)","Urban Studies",2
"New Caledonia (NC)","General Health Professions",7
"Tajikistan (TJ)","Classics",14
"Pakistan (PK)","Chemical Health and Safety",7
"Bosnia and Herzegovina (BA)","Chemical Health and Safety",1
"North Macedonia (MK)","Emergency Medical Services",15
"Myanmar (MM)","Marketing",4
"Sudan (SD)","Health, Toxicology and Mutagenesis",17
"Belarus (BY)","Speech and Hearing",8
"South Africa (ZA)","Drug Discovery",3
"Cyprus (CY)","General Decision Sciences",3
"Madagascar (MG)","Safety Research",7
"Lebanon (LB)","Surfaces, Coatings and Films",10
"Fiji (FJ)","Obstetrics and Gynecology",6
"Tonga (TO)","Obstetrics and Gynecology",2
"Tonga (TO)","Surgery",2
"Burundi (BI)","Hardware and Architecture",3
"Slovakia (SK)","General Dentistry",3
"Switzerland (CH)","Library and Information Sciences",4
"Venezuela (VE)","Biochemistry",18
"Azerbaijan (AZ)","Water Science and Technology",21
"Cuba (CU)","Anatomy",14
"Costa Rica (CR)","Anatomy",8
"Benin (BJ)","Rehabilitation",10
"Luxembourg (LU)","Anesthesiology and Pain Medicine",3
"Saudi Arabia (SA)","Space and Planetary Science",10
"Slovenia (SI)","Health Informatics",8
"Grenada (GD)","Ecology",17
"Greenland (GL)","Ocean Engineering",3
"Greenland (GL)","Aerospace Engineering",2
"Albania (AL)","Organizational Behavior and Human Resource Management",26
"Albania (AL)","Tourism, Leisure and Hospitality Management",5
"Panama (PA)","Nuclear and High Energy Physics",3
"Cameroon (CM)","Clinical Biochemistry",13
"Cambodia (KH)","Earth-Surface Processes",3
"Azerbaijan (AZ)","Earth-Surface Processes",11
"Mongolia (MN)","Spectroscopy",8
"Uruguay (UY)","Management Science and Operations Research",18
"Belarus (BY)","Instrumentation",5
"Kyrgyzstan (KG)","Transportation",10
"Kosovo (XK)","Communication",10
"Timor-Leste (TL)","Urban Studies",6
"Kosovo (XK)","Demography",13
"Malta (MT)","General Arts and Humanities",1
"Botswana (BW)","Linguistics and Language",3
"Botswana (BW)","Language and Linguistics",7
"Kuwait (KW)","General Dentistry",11
"Estonia (EE)","Pharmaceutical Science",4
"Iceland (IS)","Geography, Planning and Development",6
"Guinea-Bissau (GW)","Genetics",2
"Guinea-Bissau (GW)","Global and Planetary Change",1
"Iceland (IS)","Gastroenterology",8
"Luxembourg (LU)","Gastroenterology",2
"French Guiana (GF)","Linguistics and Language",3
"Congo Republic (CG)","Gastroenterology",4
"Nepal (NP)","History and Philosophy of Science",9
"Samoa (WS)","History and Philosophy of Science",1
"Haiti (HT)","Earth-Surface Processes",3
"Haiti (HT)","Global and Planetary Change",3
"Haiti (HT)","Atmospheric Science",4
"Malawi (MW)","Computer Science Applications",4
"Ireland (IE)","Nuclear Energy and Engineering",1
"Mauritius (MU)","Immunology",4
"Sudan (SD)","Building and Construction",26
"Guatemala (GT)","Religious studies",4
"Uzbekistan (UZ)","Safety, Risk, Reliability and Quality",10
"Jordan (JO)","Space and Planetary Science",6
"Cambodia (KH)","Cancer Research",9
"Sri Lanka (LK)","Algebra and Number Theory",3
"Trinidad and Tobago (TT)","Water Science and Technology",10
"Trinidad and Tobago (TT)","Management, Monitoring, Policy and Law",11
"Palestine (PS)","Nature and Landscape Conservation",1
"North Korea (KP)","Polymers and Plastics",2
"Jordan (JO)","Development",7
"Liechtenstein (LI)","Aerospace Engineering",2
"Liechtenstein (LI)","Control and Systems Engineering",2
"Moldova (MD)","Civil and Structural Engineering",7
"Ivory Coast (CI)","Strategy and Management",16
"Sudan (SD)","Orthodontics",12
"Libya (LY)","Anthropology",4
"Serbia (RS)","Metals and Alloys",19
"Trinidad and Tobago (TT)","Insect Science",15
"Costa Rica (CR)","Surfaces, Coatings and Films",1
"Nepal (NP)","Behavioral Neuroscience",3
"DR Congo (CD)","Animal Science and Zoology",17
"Armenia (AM)","Surfaces, Coatings and Films",6
"Paraguay (PY)","Physical Therapy, Sports Therapy and Rehabilitation",3
"Paraguay (PY)","Rehabilitation",6
"Mongolia (MN)","Endocrinology",9
"Nepal (NP)","Developmental Neuroscience",7
"Sudan (SD)","Complementary and Manual Therapy",7
"Tajikistan (TJ)","Building and Construction",12
"Ukraine (UA)","Internal Medicine",44
"Somalia (SO)","Genetics",10
"Somalia (SO)","Ecology",4
"Somalia (SO)","Global and Planetary Change",4
"Bulgaria (BG)","Virology",10
"Cayman Islands (KY)","Law",2
"Cayman Islands (KY)","Organizational Behavior and Human Resource Management",2
"Cayman Islands (KY)","Accounting",1
"Uzbekistan (UZ)","Gastroenterology",9
"Antigua and Barbuda (AG)","Obstetrics and Gynecology",4
"DR Congo (CD)","Management Science and Operations Research",4
"Timor-Leste (TL)","Artificial Intelligence",2
"Timor-Leste (TL)","Signal Processing",1
"Slovakia (SK)","Issues, ethics and legal aspects",1
"Czechia (CZ)","Issues, ethics and legal aspects",17
"Peru (PE)","History and Philosophy of Science",10
"North Macedonia (MK)","Urban Studies",22
"Mongolia (MN)","Issues, ethics and legal aspects",1
"Armenia (AM)","Philosophy",7
"Guatemala (GT)","Gender Studies",14
"Luxembourg (LU)","Earth-Surface Processes",12
"Egypt (EG)","Family Practice",36
"Malta (MT)","Otorhinolaryngology",2
"Malta (MT)","Information Systems and Management",12
"Myanmar (MM)","Cognitive Neuroscience",14
"Myanmar (MM)","Psychiatry and Mental health",9
"Myanmar (MM)","Emergency Medical Services",13
"Sint Maarten (SX)","Epidemiology",4
"Sint Maarten (SX)","Pediatrics, Perinatology and Child Health",1
"Togo (TG)","Organic Chemistry",7
"Poland (PL)","Chemical Health and Safety",6
"Namibia (NA)","Accounting",11
"United Arab Emirates (AE)","Music",8
"Jamaica (JM)","Clinical Biochemistry",1
"Eritrea (ER)","Cardiology and Cardiovascular Medicine",7
"Central African Republic (CF)","Emergency Medicine",4
"Central African Republic (CF)","General Health Professions",10
"Tanzania (TZ)","Biophysics",3
"Serbia (RS)","Music",33
"Palestine (PS)","Industrial and Manufacturing Engineering",7
"Vietnam (VN)","Physical Therapy, Sports Therapy and Rehabilitation",21
"Nicaragua (NI)","Experimental and Cognitive Psychology",5
"Serbia (RS)","Life-span and Life-course Studies",6
"Costa Rica (CR)","Geography, Planning and Development",23
"St Kitts and Nevis (KN)","Health",4
"St Kitts and Nevis (KN)","Virology",10
"Mozambique (MZ)","Endocrinology, Diabetes and Metabolism",8
"Togo (TG)","Finance",11
"Mongolia (MN)","Experimental and Cognitive Psychology",11
"Ukraine (UA)","Occupational Therapy",32
"Thailand (TH)","Space and Planetary Science",4
"Nepal (NP)","Transportation",38
"DR Congo (CD)","Waste Management and Disposal",8
"Armenia (AM)","Biotechnology",6
"DR Congo (CD)","Reproductive Medicine",4
"Uganda (UG)","Reproductive Medicine",14
"Niue (NU)","Epidemiology",1
"Niue (NU)","Rehabilitation",1
"Niue (NU)","Public Health, Environmental and Occupational Health",1
"Ghana (GH)","Inorganic Chemistry",20
"Mozambique (MZ)","Physiology",13
"Nigeria (NG)","Anatomy",18
"Curacao (CW)","Radiology, Nuclear Medicine and Imaging",8
"Chile (CL)","Theoretical Computer Science",3
"Chad (TD)","Immunology and Allergy",2
"Chad (TD)","Genetics",2
"DR Congo (CD)","Computational Theory and Mathematics",14
"Afghanistan (AF)","Computational Theory and Mathematics",9
"French Polynesia (PF)","Health, Toxicology and Mutagenesis",2
"French Guiana (GF)","Cultural Studies",3
"Hungary (HU)","Neuropsychology and Physiological Psychology",14
"Guatemala (GT)","Control and Systems Engineering",6
"Guatemala (GT)","Industrial and Manufacturing Engineering",2
"Mauritania (MR)","Infectious Diseases",6
"Central African Republic (CF)","Artificial Intelligence",3
"Central African Republic (CF)","Aerospace Engineering",1
"Central African Republic (CF)","Pollution",3
"Papua New Guinea (PG)","Computer Networks and Communications",14
"Libya (LY)","Clinical Biochemistry",10
"Nigeria (NG)","General Engineering",8
"Azerbaijan (AZ)","Pharmaceutical Science",5
"Bangladesh (BD)","Industrial relations",2
"Malta (MT)","Inorganic Chemistry",3
"Armenia (AM)","Environmental Chemistry",8
"Algeria (DZ)","Virology",10
"Uzbekistan (UZ)","Obstetrics and Gynecology",15
"Croatia (HR)","Research and Theory",6
"San Marino (SM)","Economics and Econometrics",3
"San Marino (SM)","General Health Professions",2
"San Marino (SM)","Epidemiology",2
"Zimbabwe (ZW)","Biomaterials",13
"Zimbabwe (ZW)","Spectroscopy",1
"Brunei (BN)","Computational Mechanics",12
"Moldova (MD)","Emergency Medicine",7
"Cabo Verde (CV)","Pediatrics, Perinatology and Child Health",2
"Cabo Verde (CV)","Pulmonary and Respiratory Medicine",2
"Palestine (PS)","Applied Microbiology and Biotechnology",10
"Bulgaria (BG)","Applied Microbiology and Biotechnology",6
"Kosovo (XK)","Emergency Medical Services",7
"Kosovo (XK)","Applied Microbiology and Biotechnology",2
"Kosovo (XK)","Critical Care and Intensive Care Medicine",3
"Papua New Guinea (PG)","Applied Microbiology and Biotechnology",3
"Papua New Guinea (PG)","Critical Care and Intensive Care Medicine",2
"El Salvador (SV)","Emergency Medical Services",7
"El Salvador (SV)","Applied Microbiology and Biotechnology",1
"El Salvador (SV)","Critical Care and Intensive Care Medicine",1
"Venezuela (VE)","Applied Microbiology and Biotechnology",7
"Venezuela (VE)","Critical Care and Intensive Care Medicine",4
"Panama (PA)","Emergency Medical Services",7
"Panama (PA)","Applied Microbiology and Biotechnology",3
"Panama (PA)","Critical Care and Intensive Care Medicine",4
"Guatemala (GT)","Ophthalmology",7
"Guatemala (GT)","Radiology, Nuclear Medicine and Imaging",29
"Iceland (IS)","Parasitology",9
"Benin (BJ)","Emergency Medicine",19
"Niger (NE)","Clinical Psychology",11
"Rwanda (RW)","Biophysics",1
"Chad (TD)","Nephrology",1
"Chad (TD)","Finance",1
"Iceland (IS)","Process Chemistry and Technology",1
"Eswatini (SZ)","Computational Theory and Mathematics",13
"Eswatini (SZ)","Geometry and Topology",11
"Trinidad and Tobago (TT)","Cellular and Molecular Neuroscience",2
"Kyrgyzstan (KG)","Emergency Medicine",3
"Cambodia (KH)","Statistics and Probability",4
"Nepal (NP)","Pharmacy",43
"Cabo Verde (CV)","Communication",1
"Cabo Verde (CV)","Anthropology",3
"Nicaragua (NI)","Geophysics",9
"Rwanda (RW)","Computational Mechanics",3
"Rwanda (RW)","Numerical Analysis",3
"Brunei (BN)","Pharmaceutical Science",4
"Brunei (BN)","Cell Biology",2
"Brunei (BN)","Aquatic Science",12
"Panama (PA)","Organizational Behavior and Human Resource Management",30
"Montenegro (ME)","Polymers and Plastics",3
"Montenegro (ME)","Catalysis",2
"Tanzania (TZ)","Inorganic Chemistry",12
"Montenegro (ME)","Control and Systems Engineering",34
"Montenegro (ME)","Signal Processing",10
"Central African Republic (CF)","Geophysics",2
"Peru (PE)","Religious studies",19
"Jordan (JO)","Catalysis",11
"Peru (PE)","Conservation",42
"Faroe Islands (FO)","Psychiatry and Mental health",2
"Faroe Islands (FO)","Cardiology and Cardiovascular Medicine",3
"Liberia (LR)","General Health Professions",15
"Liberia (LR)","Information Systems",6
"Vietnam (VN)","Computer Graphics and Computer-Aided Design",23
"Macao (MO)","Emergency Medicine",9
"Brunei (BN)","Visual Arts and Performing Arts",8
"Brunei (BN)","Speech and Hearing",9
"Kyrgyzstan (KG)","Immunology",10
"Senegal (SN)","Pharmacy",3
"Burkina Faso (BF)","Radiological and Ultrasound Technology",3
"Panama (PA)","Radiological and Ultrasound Technology",4
"Belarus (BY)","Process Chemistry and Technology",4
"Yemen (YE)","Emergency Medicine",11
"Chad (TD)","Biomedical Engineering",3
"Chad (TD)","Water Science and Technology",6
"Chad (TD)","Computational Mechanics",1
"Kazakhstan (KZ)","General Psychology",1
"Oman (OM)","Museology",4
"Antigua and Barbuda (AG)","Hematology",5
"Antigua and Barbuda (AG)","Genetics",14
"Senegal (SN)","Experimental and Cognitive Psychology",8
"Serbia (RS)","Religious studies",14
"Uzbekistan (UZ)","History and Philosophy of Science",11
"Albania (AL)","Earth-Surface Processes",12
"Brunei (BN)","Otorhinolaryngology",3
"Madagascar (MG)","Periodontics",2
"Mauritius (MU)","Endocrinology",2
"Mauritius (MU)","Infectious Diseases",9
"Sint Maarten (SX)","Endocrinology",1
"Sint Maarten (SX)","Infectious Diseases",8
"Guyana (GY)","Public Health, Environmental and Occupational Health",13
"Guyana (GY)","Parasitology",2
"Lebanon (LB)","Biophysics",14
"Uruguay (UY)","Visual Arts and Performing Arts",24
"New Zealand (NZ)","Aging",10
"Macao (MO)","Archeology",10
"Kazakhstan (KZ)","Periodontics",6
"Sri Lanka (LK)","Orthopedics and Sports Medicine",37
"Namibia (NA)","Statistics, Probability and Uncertainty",4
"Belarus (BY)","Clinical Biochemistry",5
"New Zealand (NZ)","Space and Planetary Science",5
"Ukraine (UA)","Applied Microbiology and Biotechnology",25
"Ukraine (UA)","General Dentistry",18
"Botswana (BW)","Strategy and Management",27
"Gabon (GA)","Emergency Medical Services",3
"French Polynesia (PF)","Pollution",5
"French Polynesia (PF)","Waste Management and Disposal",3
"Mauritius (MU)","Transportation",5
"Mauritius (MU)","Civil and Structural Engineering",7
"Bolivia (BO)","Molecular Medicine",4
"Croatia (HR)","Bioengineering",17
"Dominican Republic (DO)","Signal Processing",7
"Dominican Republic (DO)","Management Science and Operations Research",8
"Azerbaijan (AZ)","Pharmacy",1
"Trinidad and Tobago (TT)","Mechanics of Materials",11
"Trinidad and Tobago (TT)","Ocean Engineering",22
"New Caledonia (NC)","Safety, Risk, Reliability and Quality",1
"Algeria (DZ)","Endocrine and Autonomic Systems",14
"Libya (LY)","Drug Discovery",1
"Uzbekistan (UZ)","Hepatology",16
"Venezuela (VE)","Reproductive Medicine",14
"Antigua and Barbuda (AG)","Nutrition and Dietetics",2
"Nepal (NP)","Spectroscopy",13
"Iraq (IQ)","Virology",22
"Azerbaijan (AZ)","Human-Computer Interaction",3
"Hungary (HU)","Family Practice",8
"Papua New Guinea (PG)","Molecular Biology",21
"Brunei (BN)","Emergency Medical Services",5
"Philippines (PH)","Anesthesiology and Pain Medicine",10
"Belarus (BY)","Oral Surgery",16
"Belarus (BY)","Anatomy",22
"Greece (GR)","General Psychology",2
"Laos (LA)","Transportation",2
"Laos (LA)","Safety, Risk, Reliability and Quality",3
"Macao (MO)","Emergency Medical Services",14
"Uruguay (UY)","Classics",4
"Hungary (HU)","Complementary and Manual Therapy",15
"Myanmar (MM)","Gender Studies",2
"Congo Republic (CG)","Rheumatology",4
"New Caledonia (NC)","Periodontics",1
"New Caledonia (NC)","Oral Surgery",1
"Zambia (ZM)","Oncology",53
"Puerto Rico (PR)","Complementary and alternative medicine",15
"Macao (MO)","Museology",6
"Bulgaria (BG)","Museology",24
"Cameroon (CM)","Anesthesiology and Pain Medicine",4
"Benin (BJ)","Anesthesiology and Pain Medicine",4
"Benin (BJ)","Endocrine and Autonomic Systems",2
"Sierra Leone (SL)","Oncology",4
"South Sudan (SS)","Museology",7
"Palestine (PS)","Cultural Studies",1
"North Macedonia (MK)","Physical and Theoretical Chemistry",6
"Burkina Faso (BF)","Automotive Engineering",2
"Burkina Faso (BF)","Energy Engineering and Power Technology",4
"Belarus (BY)","Behavioral Neuroscience",3
"Palestine (PS)","General Dentistry",11
"Oman (OM)","Research and Theory",3
"Nigeria (NG)","Research and Theory",4
"Mauritius (MU)","Law",4
"Tajikistan (TJ)","Hematology",8
"Kiribati (KI)","Ecology",3
"Yemen (YE)","Pharmacy",5
"Myanmar (MM)","Transportation",12
"Mozambique (MZ)","Demography",42
"Kuwait (KW)","Language and Linguistics",19
"Kosovo (XK)","Rheumatology",3
"Congo Republic (CG)","Physical Therapy, Sports Therapy and Rehabilitation",7
"Latvia (LV)","Software",12
"Malta (MT)","Language and Linguistics",15
"Mauritius (MU)","Inorganic Chemistry",1
"Mauritius (MU)","Electronic, Optical and Magnetic Materials",4
"Albania (AL)","Nutrition and Dietetics",14
"Malawi (MW)","Modeling and Simulation",34
"Myanmar (MM)","Applied Psychology",3
"Botswana (BW)","Civil and Structural Engineering",14
"Kuwait (KW)","Metals and Alloys",3
"Pakistan (PK)","Music",6
"Mongolia (MN)","Toxicology",3
"Moldova (MD)","Information Systems",88
"Venezuela (VE)","Life-span and Life-course Studies",16
"Panama (PA)","Life-span and Life-course Studies",4
"Belarus (BY)","Fuel Technology",17
"Latvia (LV)","Medical Laboratory Technology",3
"Venezuela (VE)","Geology",4
"Oman (OM)","Bioengineering",5
"Fiji (FJ)","Astronomy and Astrophysics",2
"Moldova (MD)","Hematology",7
"Kazakhstan (KZ)","Developmental Neuroscience",7
"Nepal (NP)","Medical Laboratory Technology",10
"Macao (MO)","Management Information Systems",42
"Bosnia and Herzegovina (BA)","Environmental Chemistry",9
"Brunei (BN)","Environmental Chemistry",5
"Syria (SY)","Nuclear and High Energy Physics",5
"Trinidad and Tobago (TT)","Oncology",19
"Trinidad and Tobago (TT)","Gastroenterology",4
"Martinique (MQ)","Health, Toxicology and Mutagenesis",2
"Martinique (MQ)","Food Science",3
"Martinique (MQ)","Ecology",7
"Moldova (MD)","Algebra and Number Theory",6
"Belarus (BY)","Earth-Surface Processes",18
"Fiji (FJ)","Management Information Systems",14
"Ghana (GH)","Polymers and Plastics",24
"Mali (ML)","Renewable Energy, Sustainability and the Environment",8
"Luxembourg (LU)","Radiological and Ultrasound Technology",6
"Nigeria (NG)","Theoretical Computer Science",3
"Niger (NE)","Theoretical Computer Science",1
"Guam (GU)","Water Science and Technology",2
"Guam (GU)","Environmental Chemistry",3
"Belarus (BY)","Emergency Medicine",21
"Uzbekistan (UZ)","Architecture",4
"Paraguay (PY)","Physical and Theoretical Chemistry",6
"Uzbekistan (UZ)","Computer Graphics and Computer-Aided Design",20
"Croatia (HR)","Development",9
"Montenegro (ME)","Water Science and Technology",13
"Libya (LY)","Experimental and Cognitive Psychology",3
"Libya (LY)","Rehabilitation",7
"Somalia (SO)","Immunology",3
"Somalia (SO)","Molecular Biology",6
"Papua New Guinea (PG)","Ecology",14
"Papua New Guinea (PG)","Aquatic Science",4
"Ethiopia (ET)","Research and Theory",11
"Uzbekistan (UZ)","Biotechnology",13
"Bangladesh (BD)","Aging",9
"Kyrgyzstan (KG)","Polymers and Plastics",1
"Kyrgyzstan (KG)","Electrochemistry",1
"Iraq (IQ)","Nuclear Energy and Engineering",5
"Zimbabwe (ZW)","Visual Arts and Performing Arts",3
"Zimbabwe (ZW)","Experimental and Cognitive Psychology",10
"Vietnam (VN)","Anatomy",2
"Albania (AL)","Transportation",8
"Uzbekistan (UZ)","Philosophy",23
"Martinique (MQ)","Emergency Medicine",11
"Bolivia (BO)","Forestry",130
"Guatemala (GT)","Developmental Biology",3
"Uganda (UG)","Behavioral Neuroscience",5
"Kosovo (XK)","Medical Laboratory Technology",3
"Croatia (HR)","Medical Laboratory Technology",17
"Trinidad and Tobago (TT)","Orthodontics",3
"Brunei (BN)","Signal Processing",6
"Sao Tome and Principe (ST)","Information Systems",27
"Uzbekistan (UZ)","Museology",22
"San Marino (SM)","Museology",3
"San Marino (SM)","Management, Monitoring, Policy and Law",1
"Lithuania (LT)","Forestry",3
"Palestine (PS)","Business and International Management",4
"Belarus (BY)","Health Informatics",2
"Guadeloupe (GP)","Materials Chemistry",2
"Guadeloupe (GP)","Biomedical Engineering",5
"Paraguay (PY)","Inorganic Chemistry",6
"Bolivia (BO)","Numerical Analysis",2
"Trinidad and Tobago (TT)","Speech and Hearing",5
"Panama (PA)","Oncology",27
"Guam (GU)","Dermatology",1
"Qatar (QA)","Orthodontics",14
"Syria (SY)","Social Psychology",6
"Syria (SY)","Demography",3
"Congo Republic (CG)","Atomic and Molecular Physics, and Optics",3
"Congo Republic (CG)","Radiation",1
"Puerto Rico (PR)","History",21
"Zambia (ZM)","Social Psychology",26
"Moldova (MD)","General Materials Science",5
"Azerbaijan (AZ)","Process Chemistry and Technology",8
"Jordan (JO)","Leadership and Management",8
"Uganda (UG)","Law",17
"Belarus (BY)","Computer Graphics and Computer-Aided Design",8
"Iceland (IS)","Organic Chemistry",13
"Paraguay (PY)","Electronic, Optical and Magnetic Materials",4
"Dominican Republic (DO)","Clinical Biochemistry",5
"El Salvador (SV)","Clinical Biochemistry",2
"El Salvador (SV)","Oncology",10
"Honduras (HN)","Emergency Medical Services",5
"Honduras (HN)","Clinical Biochemistry",1
"Nicaragua (NI)","Emergency Medical Services",4
"Nicaragua (NI)","Clinical Biochemistry",1
"Nicaragua (NI)","Oncology",1
"Laos (LA)","Animal Science and Zoology",6
"Sudan (SD)","Urology",10
"Burkina Faso (BF)","Orthopedics and Sports Medicine",3
"Martinique (MQ)","Otorhinolaryngology",2
"Malawi (MW)","Management of Technology and Innovation",13
"Latvia (LV)","Anatomy",5
"Guadeloupe (GP)","Molecular Medicine",6
"Guadeloupe (GP)","Organic Chemistry",2
"French Guiana (GF)","Biophysics",1
"French Guiana (GF)","Biomedical Engineering",3
"Uzbekistan (UZ)","Analytical Chemistry",31
"Fiji (FJ)","Pulmonary and Respiratory Medicine",7
"Armenia (AM)","Soil Science",8
"Trinidad and Tobago (TT)","Pollution",10
"Trinidad and Tobago (TT)","Environmental Chemistry",5
"Trinidad and Tobago (TT)","Health, Toxicology and Mutagenesis",8
"Bahrain (BH)","Automotive Engineering",3
"Qatar (QA)","Process Chemistry and Technology",13
"Bolivia (BO)","Pathology and Forensic Medicine",11
"Egypt (EG)","Leadership and Management",40
"Mauritius (MU)","Ecology, Evolution, Behavior and Systematics",20
"Mauritius (MU)","Developmental Biology",1
"Jersey (JE)","Developmental Biology",1
"Liberia (LR)","General Economics, Econometrics and Finance",2
"Liberia (LR)","Renewable Energy, Sustainability and the Environment",3
"Qatar (QA)","Health Informatics",9
"Bangladesh (BD)","Health Informatics",7
"Somalia (SO)","Epidemiology",17
"Cyprus (CY)","Clinical Biochemistry",11
"DR Congo (CD)","Astronomy and Astrophysics",1
"DR Congo (CD)","Oceanography",1
"Mongolia (MN)","Finance",16
"Lithuania (LT)","General Engineering",2
"Belarus (BY)","Geography, Planning and Development",7
"Russia (RU)","Chemical Health and Safety",7
"Albania (AL)","Radiology, Nuclear Medicine and Imaging",20
"Armenia (AM)","Law",13
"Zimbabwe (ZW)","Polymers and Plastics",8
"Montenegro (ME)","Dermatology",4
"Armenia (AM)","Safety, Risk, Reliability and Quality",2
"Burundi (BI)","Biotechnology",2
"Kazakhstan (KZ)","Biophysics",19
"Martinique (MQ)","Global and Planetary Change",6
"Belarus (BY)","Physical Therapy, Sports Therapy and Rehabilitation",28
"Monaco (MC)","Oncology",13
"Monaco (MC)","Radiology, Nuclear Medicine and Imaging",8
"Peru (PE)","Spectroscopy",10
"Mauritania (MR)","Electrical and Electronic Engineering",9
"Mauritania (MR)","Materials Chemistry",6
"Burkina Faso (BF)","Health, Toxicology and Mutagenesis",15
"Kenya (KE)","Ophthalmology",26
"Belize (BZ)","Genetics",2
"Kazakhstan (KZ)","Physical Therapy, Sports Therapy and Rehabilitation",33
"Maldives (MV)","Management, Monitoring, Policy and Law",6
"Barbados (BB)","Hematology",6
"Bulgaria (BG)","Anatomy",35
"Ivory Coast (CI)","Geophysics",18
"Czechia (CZ)","Chemical Health and Safety",5
"Burundi (BI)","Modeling and Simulation",5
"Georgia (GE)","Emergency Medicine",13
"Tajikistan (TJ)","Library and Information Sciences",1
"Uzbekistan (UZ)","Library and Information Sciences",2
"Cuba (CU)","Geochemistry and Petrology",5
"Mongolia (MN)","Computer Science Applications",4
"Nicaragua (NI)","Philosophy",18
"Nicaragua (NI)","Biomedical Engineering",11
"Estonia (EE)","Process Chemistry and Technology",2
"Rwanda (RW)","Safety Research",15
"Rwanda (RW)","Cognitive Neuroscience",5
"Rwanda (RW)","Experimental and Cognitive Psychology",4
"Paraguay (PY)","Experimental and Cognitive Psychology",13
"Benin (BJ)","Inorganic Chemistry",4
"Benin (BJ)","Physical and Theoretical Chemistry",1
"Myanmar (MM)","Management, Monitoring, Policy and Law",14
"Madagascar (MG)","Small Animals",2
"Iceland (IS)","Computer Networks and Communications",19
"Ethiopia (ET)","Software",6
"Cambodia (KH)","Gastroenterology",4
"Ethiopia (ET)","Orthodontics",3
"Botswana (BW)","Orthodontics",1
"Botswana (BW)","Dermatology",3
"Niger (NE)","Geochemistry and Petrology",3
"Ethiopia (ET)","Radiation",5
"Madagascar (MG)","Clinical Psychology",7
"Madagascar (MG)","Physical Therapy, Sports Therapy and Rehabilitation",1
"Jamaica (JM)","Finance",9
"Jamaica (JM)","Health Information Management",4
"Suriname (SR)","Epidemiology",9
"Suriname (SR)","Surgery",3
"Fiji (FJ)","Transportation",2
"Cambodia (KH)","Nephrology",11
"Afghanistan (AF)","Control and Systems Engineering",10
"Botswana (BW)","Geography, Planning and Development",2
"Bolivia (BO)","Literature and Literary Theory",33
"Antigua and Barbuda (AG)","Food Science",2
"Antigua and Barbuda (AG)","Periodontics",1
"Antigua and Barbuda (AG)","Complementary and alternative medicine",2
"Azerbaijan (AZ)","Speech and Hearing",5
"Georgia (GE)","Sensory Systems",2
"Georgia (GE)","Speech and Hearing",4
"Egypt (EG)","Health Informatics",20
"Albania (AL)","Fluid Flow and Transfer Processes",3
"Albania (AL)","Mechanical Engineering",16
"St Kitts and Nevis (KN)","Microbiology",12
"Portugal (PT)","Life-span and Life-course Studies",29
"Bosnia and Herzegovina (BA)","Polymers and Plastics",7
"Kenya (KE)","Endocrine and Autonomic Systems",3
"Latvia (LV)","Molecular Medicine",10
"Antigua and Barbuda (AG)","General Health Professions",8
"Morocco (MA)","Chemical Health and Safety",2
"Nepal (NP)","Physical Therapy, Sports Therapy and Rehabilitation",8
"Eswatini (SZ)","Accounting",8
"Bosnia and Herzegovina (BA)","Development",9
"Oman (OM)","Electrochemistry",8
"Namibia (NA)","Nephrology",2
"Brunei (BN)","Law",4
"Maldives (MV)","Polymers and Plastics",3
"Maldives (MV)","Mechanical Engineering",3
"Kuwait (KW)","Management, Monitoring, Policy and Law",17
"Rwanda (RW)","Cell Biology",4
"Zimbabwe (ZW)","Cell Biology",7
"Reunion (RE)","Cell Biology",12
"Liechtenstein (LI)","Accounting",8
"Fiji (FJ)","Health Information Management",9
"Fiji (FJ)","Management Science and Operations Research",11
"El Salvador (SV)","Radiology, Nuclear Medicine and Imaging",8
"Vanuatu (VU)","Political Science and International Relations",2
"Vanuatu (VU)","Education",1
"Azerbaijan (AZ)","Nature and Landscape Conservation",13
"Ecuador (EC)","Applied Microbiology and Biotechnology",19
"Macao (MO)","Hepatology",11
"Iran (IR)","Nuclear Energy and Engineering",12
"Senegal (SN)","Statistics, Probability and Uncertainty",3
"Botswana (BW)","Communication",7
"Botswana (BW)","Computer Science Applications",10
