"geo","domain","count"
"French Polynesia (PF)","Cellular and Molecular Neuroscience",1
"Seychelles (SC)","Safety Research",5
"Seychelles (SC)","Gender Studies",2
"Seychelles (SC)","Information Systems and Management",1
"Barbados (BB)","Information Systems and Management",2
"Trinidad and Tobago (TT)","Information Systems and Management",2
"Panama (PA)","Information Systems and Management",6
"Zimbabwe (ZW)","Toxicology",2
"Reunion (RE)","Sensory Systems",1
"Reunion (RE)","Social Psychology",9
"Costa Rica (CR)","Neuropsychology and Physiological Psychology",13
"Oman (OM)","General Energy",5
"Azerbaijan (AZ)","Urban Studies",8
"Malawi (MW)","Forestry",6
"Eswatini (SZ)","Statistical and Nonlinear Physics",1
"Moldova (MD)","Fuel Technology",4
"Estonia (EE)","Aquatic Science",17
"Niger (NE)","Cultural Studies",1
"South Sudan (SS)","Aging",2
"Andorra (AD)","Geophysics",2
"Andorra (AD)","Molecular Biology",2
"Cayman Islands (KY)","Education",3
"Lesotho (LS)","Cardiology and Cardiovascular Medicine",1
"Lesotho (LS)","Organizational Behavior and Human Resource Management",3
"Sri Lanka (LK)","Toxicology",6
"Yemen (YE)","Forestry",2
"North Macedonia (MK)","Pharmacy",5
"Timor-Leste (TL)","Conservation",1
"Timor-Leste (TL)","Archeology",1
"Guinea-Bissau (GW)","Modeling and Simulation",3
"Yemen (YE)","General Economics, Econometrics and Finance",10
"Eritrea (ER)","Ecology",2
"Moldova (MD)","Conservation",3
"Brazil (BR)","Leadership and Management",14
"Burundi (BI)","Oncology",5
"Rwanda (RW)","Horticulture",2
"Martinique (MQ)","Obstetrics and Gynecology",4
"Sudan (SD)","Issues, ethics and legal aspects",4
"Jordan (JO)","Anatomy",5
"Haiti (HT)","Rheumatology",2
"Sudan (SD)","Gender Studies",8
"Kosovo (XK)","Geochemistry and Petrology",3
"Bahrain (BH)","Fluid Flow and Transfer Processes",3
"Burkina Faso (BF)","Catalysis",4
"Burkina Faso (BF)","Electrochemistry",3
"Mongolia (MN)","Small Animals",11
"Sao Tome and Principe (ST)","Developmental and Educational Psychology",3
"Bosnia and Herzegovina (BA)","General Materials Science",2
"Reunion (RE)","Geology",7
"Kenya (KE)","Museology",2
"Austria (AT)","Leadership and Management",2
"Bolivia (BO)","Business and International Management",7
"Samoa (WS)","Language and Linguistics",1
"Samoa (WS)","Cognitive Neuroscience",3
"Nicaragua (NI)","Information Systems and Management",10
"Venezuela (VE)","Information Systems and Management",12
"Bahrain (BH)","Geophysics",2
"Greenland (GL)","Cognitive Neuroscience",4
"Curacao (CW)","Management, Monitoring, Policy and Law",1
"Bermuda (BM)","Management, Monitoring, Policy and Law",3
"El Salvador (SV)","Oceanography",2
"Micronesia (FM)","Oceanography",1
"Micronesia (FM)","Management, Monitoring, Policy and Law",1
"American Samoa (AS)","Oceanography",2
"American Samoa (AS)","Management, Monitoring, Policy and Law",1
"Guam (GU)","Management, Monitoring, Policy and Law",2
"Lithuania (LT)","General Psychology",2
"Chad (TD)","Atomic and Molecular Physics, and Optics",4
"Burundi (BI)","Development",4
"Sierra Leone (SL)","Analytical Chemistry",1
"Georgia (GE)","Transplantation",3
"Somalia (SO)","Agronomy and Crop Science",9
"Timor-Leste (TL)","Ecology",2
"Nepal (NP)","Applied Mathematics",27
"Somalia (SO)","Atomic and Molecular Physics, and Optics",1
"Slovakia (SK)","General Arts and Humanities",1
"Niger (NE)","Urban Studies",2
"South Sudan (SS)","Geochemistry and Petrology",8
"Guinea (GN)","Environmental Chemistry",1
"Guinea (GN)","Earth-Surface Processes",1
"Burundi (BI)","Pollution",4
"Burundi (BI)","Waste Management and Disposal",3
"Estonia (EE)","Developmental Neuroscience",6
"Zambia (ZM)","Radiation",2
"Eswatini (SZ)","Health, Toxicology and Mutagenesis",4
"Eswatini (SZ)","Analytical Chemistry",1
"Uruguay (UY)","Condensed Matter Physics",7
"Lithuania (LT)","Developmental Biology",3
"Kyrgyzstan (KG)","Electrochemistry",2
"Uzbekistan (UZ)","Horticulture",1
"Tajikistan (TJ)","Management Information Systems",9
"Palau (PW)","Artificial Intelligence",1
"Palau (PW)","Sociology and Political Science",4
"Nicaragua (NI)","Obstetrics and Gynecology",6
"Uganda (UG)","Geochemistry and Petrology",4
"Jersey (JE)","Molecular Biology",3
"Jersey (JE)","Public Health, Environmental and Occupational Health",2
"Mongolia (MN)","Endocrinology, Diabetes and Metabolism",12
"Timor-Leste (TL)","Finance",4
"Dominican Republic (DO)","Orthodontics",7
"Mauritania (MR)","Pollution",2
"Kenya (KE)","Otorhinolaryngology",3
"Togo (TG)","Computer Networks and Communications",8
"Togo (TG)","Industrial and Manufacturing Engineering",2
"Lithuania (LT)","Space and Planetary Science",4
"Georgia (GE)","Space and Planetary Science",2
"Reunion (RE)","Computational Theory and Mathematics",1
"Guatemala (GT)","General Agricultural and Biological Sciences",34
"Afghanistan (AF)","Endocrine and Autonomic Systems",2
"Sweden (SE)","Nuclear Energy and Engineering",2
"Slovenia (SI)","Nuclear Energy and Engineering",1
"Costa Rica (CR)","Physical Therapy, Sports Therapy and Rehabilitation",10
"Thailand (TH)","History",9
"Ivory Coast (CI)","Music",2
"Mongolia (MN)","Visual Arts and Performing Arts",6
"Kyrgyzstan (KG)","Urology",12
"Georgia (GE)","Biotechnology",6
"Barbados (BB)","Management Science and Operations Research",1
"Brunei (BN)","Research and Theory",2
"Laos (LA)","Human-Computer Interaction",2
"Laos (LA)","Developmental and Educational Psychology",3
"El Salvador (SV)","Urology",2
"New Caledonia (NC)","Biotechnology",4
"Guatemala (GT)","Architecture",1
"Panama (PA)","Radiation",4
"Sierra Leone (SL)","Virology",5
"Ivory Coast (CI)","Analytical Chemistry",10
"Belarus (BY)","Organizational Behavior and Human Resource Management",4
"Syria (SY)","Anatomy",1
"Kosovo (XK)","Environmental Chemistry",5
"Cambodia (KH)","Endocrinology",8
"Saint Lucia (LC)","Organizational Behavior and Human Resource Management",1
"Burkina Faso (BF)","Pharmacy",1
"Mali (ML)","Pharmacy",3
"Botswana (BW)","Biotechnology",4
"Faroe Islands (FO)","Emergency Medical Services",1
"Mozambique (MZ)","Pathology and Forensic Medicine",6
"Burundi (BI)","Archeology",25
"Burkina Faso (BF)","Medical Terminology",1
"Timor-Leste (TL)","Artificial Intelligence",6
"Timor-Leste (TL)","Electrical and Electronic Engineering",3
"Timor-Leste (TL)","Information Systems",7
"Sri Lanka (LK)","Urology",10
"Monaco (MC)","Geography, Planning and Development",1
"Haiti (HT)","Applied Mathematics",1
"Haiti (HT)","Atomic and Molecular Physics, and Optics",1
"French Guiana (GF)","Environmental Engineering",3
"Maldives (MV)","Radiological and Ultrasound Technology",1
"Maldives (MV)","Radiation",1
"Angola (AO)","Orthodontics",4
"Angola (AO)","Oral Surgery",3
"Myanmar (MM)","Marketing",2
"Kosovo (XK)","Hematology",3
"Liechtenstein (LI)","Cancer Research",4
"Azerbaijan (AZ)","Applied Microbiology and Biotechnology",2
"Grenada (GD)","Demography",2
"Yemen (YE)","Software",11
"Somalia (SO)","Management Information Systems",3
"Bhutan (BT)","Computer Networks and Communications",2
"South Africa (ZA)","Life-span and Life-course Studies",13
"Central African Republic (CF)","Ecology, Evolution, Behavior and Systematics",2
"Central African Republic (CF)","Developmental Biology",2
"Sierra Leone (SL)","Computational Theory and Mathematics",3
"Sierra Leone (SL)","Organic Chemistry",1
"Sierra Leone (SL)","Geometry and Topology",3
"Argentina (AR)","Issues, ethics and legal aspects",13
"Jordan (JO)","Horticulture",3
"Kosovo (XK)","Pharmacy",5
"Kosovo (XK)","Ceramics and Composites",1
"Kenya (KE)","General Decision Sciences",1
"Brunei (BN)","Toxicology",7
"Jamaica (JM)","Accounting",2
"Bahrain (BH)","Algebra and Number Theory",3
"Malawi (MW)","Mechanics of Materials",4
"Bosnia and Herzegovina (BA)","Public Administration",4
"Lithuania (LT)","Architecture",5
"Panama (PA)","Atomic and Molecular Physics, and Optics",3
"Dominican Republic (DO)","Virology",4
"Kuwait (KW)","Library and Information Sciences",2
"Libya (LY)","Surfaces, Coatings and Films",4
"Dominica (DM)","Emergency Medicine",2
"Brunei (BN)","Energy Engineering and Power Technology",3
"Poland (PL)","Medical Terminology",1
"Antigua and Barbuda (AG)","Reproductive Medicine",8
"Antigua and Barbuda (AG)","Speech and Hearing",4
"Trinidad and Tobago (TT)","Management Information Systems",4
"Kazakhstan (KZ)","Computer Graphics and Computer-Aided Design",18
"Moldova (MD)","History and Philosophy of Science",11
"Guatemala (GT)","Statistical and Nonlinear Physics",4
"Guatemala (GT)","Renewable Energy, Sustainability and the Environment",11
"Timor-Leste (TL)","Physiology",2
"North Macedonia (MK)","Classics",4
"Afghanistan (AF)","Otorhinolaryngology",4
"Maldives (MV)","Ecology, Evolution, Behavior and Systematics",2
"Maldives (MV)","Plant Science",6
"Martinique (MQ)","Urban Studies",7
"Jamaica (JM)","Nephrology",2
"San Marino (SM)","Political Science and International Relations",2
"Angola (AO)","Periodontics",2
"Cayman Islands (KY)","Human-Computer Interaction",2
"Cayman Islands (KY)","Control and Systems Engineering",1
"Malta (MT)","Toxicology",5
"Zambia (ZM)","Statistics, Probability and Uncertainty",1
"The Gambia (GM)","Pharmacology",3
"Jamaica (JM)","Earth-Surface Processes",3
"Madagascar (MG)","Biophysics",1
"Equatorial Guinea (GQ)","Education",1
"Equatorial Guinea (GQ)","General Health Professions",1
"Equatorial Guinea (GQ)","Information Systems",1
"Nepal (NP)","General Materials Science",3
"Montserrat (MS)","Epidemiology",5
"U.S. Virgin Islands (VI)","Neurology",1
"Mongolia (MN)","Nephrology",6
"Burundi (BI)","Catalysis",3
"Burundi (BI)","Process Chemistry and Technology",1
"Syria (SY)","Computer Graphics and Computer-Aided Design",1
"Faroe Islands (FO)","Sensory Systems",1
"St Kitts and Nevis (KN)","Endocrinology, Diabetes and Metabolism",12
"Mali (ML)","Immunology and Allergy",1
"Syria (SY)","Geometry and Topology",3
"Bhutan (BT)","Emergency Medicine",3
"Laos (LA)","Biochemistry",2
"Myanmar (MM)","Critical Care and Intensive Care Medicine",7
"Papua New Guinea (PG)","Endocrinology, Diabetes and Metabolism",4
"Papua New Guinea (PG)","Ophthalmology",3
"Cambodia (KH)","Tourism, Leisure and Hospitality Management",1
"Myanmar (MM)","Nuclear and High Energy Physics",2
"Libya (LY)","Environmental Chemistry",5
"Lesotho (LS)","Rehabilitation",1
"Palau (PW)","Forestry",1
"Montenegro (ME)","Physical Therapy, Sports Therapy and Rehabilitation",7
"Chad (TD)","Nature and Landscape Conservation",1
"Chad (TD)","Ecological Modeling",1
"Estonia (EE)","Metals and Alloys",2
"Mali (ML)","Endocrinology",5
"Sudan (SD)","Energy Engineering and Power Technology",5
"Colombia (CO)","General Materials Science",6
"Rwanda (RW)","Applied Psychology",5
"Bosnia and Herzegovina (BA)","Numerical Analysis",4
"Yemen (YE)","Business and International Management",4
"Bangladesh (BD)","Drug Discovery",6
"Syria (SY)","Human Factors and Ergonomics",2
"Georgia (GE)","Urology",4
"Kazakhstan (KZ)","Applied Microbiology and Biotechnology",10
"Chad (TD)","Management Information Systems",1
"Andorra (AD)","Global and Planetary Change",6
"Andorra (AD)","Atmospheric Science",6
"Andorra (AD)","Health, Toxicology and Mutagenesis",3
"Uzbekistan (UZ)","Space and Planetary Science",3
"Moldova (MD)","Dermatology",4
"Sudan (SD)","Safety Research",5
"Eswatini (SZ)","Political Science and International Relations",4
"San Marino (SM)","Computer Science Applications",1
"San Marino (SM)","Business and International Management",1
"Burundi (BI)","Environmental Chemistry",3
"St Kitts and Nevis (KN)","General Agricultural and Biological Sciences",1
"St Kitts and Nevis (KN)","Strategy and Management",1
"Georgia (GE)","Internal Medicine",3
"Kosovo (XK)","Fluid Flow and Transfer Processes",2
"Iceland (IS)","Business and International Management",3
"Guinea-Bissau (GW)","Virology",4
"Guinea-Bissau (GW)","Hepatology",1
"Jordan (JO)","Computer Graphics and Computer-Aided Design",6
"French Guiana (GF)","Obstetrics and Gynecology",1
"Guadeloupe (GP)","Obstetrics and Gynecology",10
"Ireland (IE)","Nuclear Energy and Engineering",1
"Spain (ES)","Nuclear Energy and Engineering",9
"Papua New Guinea (PG)","Geophysics",3
"Macao (MO)","Emergency Medicine",5
"Ethiopia (ET)","Anatomy",2
"Eritrea (ER)","Transportation",1
"Eritrea (ER)","Building and Construction",1
"Vatican City (VA)","Psychiatry and Mental health",2
"Vatican City (VA)","General Health Professions",4
"Albania (AL)","Cell Biology",6
"Kazakhstan (KZ)","Library and Information Sciences",1
"Dominican Republic (DO)","Small Animals",1
"Laos (LA)","Statistics, Probability and Uncertainty",1
"Laos (LA)","Toxicology",2
"Kosovo (XK)","Computational Mechanics",4
"Sudan (SD)","Biological Psychiatry",1
"Latvia (LV)","Computer Graphics and Computer-Aided Design",7
"Iceland (IS)","Numerical Analysis",4
"Bhutan (BT)","Oral Surgery",1
"Ghana (GH)","Developmental Biology",2
"Cabo Verde (CV)","Water Science and Technology",4
"Cabo Verde (CV)","Mechanical Engineering",2
"Cabo Verde (CV)","Biomedical Engineering",2
"Senegal (SN)","Marketing",2
"Monaco (MC)","Food Science",2
"Monaco (MC)","Plant Science",2
"Mozambique (MZ)","Toxicology",3
"Algeria (DZ)","Occupational Therapy",8
"Algeria (DZ)","Chemical Health and Safety",1
"Kyrgyzstan (KG)","Human-Computer Interaction",5
"Kosovo (XK)","Information Systems and Management",18
"Eritrea (ER)","Genetics",2
"Lesotho (LS)","Management of Technology and Innovation",5
"Gabon (GA)","Family Practice",1
"Macao (MO)","Agronomy and Crop Science",7
"Jamaica (JM)","General Agricultural and Biological Sciences",2
"Burkina Faso (BF)","History",2
"Burkina Faso (BF)","History and Philosophy of Science",1
"Libya (LY)","Pharmaceutical Science",4
"Senegal (SN)","Waste Management and Disposal",14
"Zambia (ZM)","Family Practice",6
"Belize (BZ)","Hematology",1
"Belize (BZ)","Rheumatology",1
"Belize (BZ)","Nutrition and Dietetics",2
"Kazakhstan (KZ)","Life-span and Life-course Studies",7
"Saint Lucia (LC)","Infectious Diseases",2
"Saint Lucia (LC)","Neurology",2
"Nigeria (NG)","Classics",1
"Thailand (TH)","History and Philosophy of Science",6
"Burundi (BI)","Psychiatry and Mental health",3
"Belize (BZ)","Insect Science",1
"Belize (BZ)","Molecular Biology",3
"Syria (SY)","Health Information Management",11
"Angola (AO)","Insect Science",6
"Nepal (NP)","Instrumentation",9
"Serbia (RS)","Life-span and Life-course Studies",3
"Burkina Faso (BF)","Emergency Medical Services",8
"Curacao (CW)","Microbiology",3
"Namibia (NA)","Aerospace Engineering",4
"North Korea (KP)","Geography, Planning and Development",1
"North Korea (KP)","Information Systems",1
"Guyana (GY)","Health, Toxicology and Mutagenesis",2
"Reunion (RE)","Complementary and Manual Therapy",1
"Fiji (FJ)","Physical and Theoretical Chemistry",1
"Estonia (EE)","Anatomy",1
"San Marino (SM)","Surgery",2
"San Marino (SM)","Orthopedics and Sports Medicine",2
"Indonesia (ID)","Structural Biology",1
"Reunion (RE)","Periodontics",1
"Dominican Republic (DO)","Obstetrics and Gynecology",2
"Brunei (BN)","Archeology",4
"Sierra Leone (SL)","Periodontics",1
"Burundi (BI)","Computer Science Applications",3
"Namibia (NA)","Radiology, Nuclear Medicine and Imaging",7
"Vietnam (VN)","Anatomy",5
"Botswana (BW)","Rheumatology",3
"Martinique (MQ)","Sensory Systems",2
"Costa Rica (CR)","Instrumentation",2
"Bulgaria (BG)","Nuclear Energy and Engineering",3
"Azerbaijan (AZ)","Human Factors and Ergonomics",3
"Armenia (AM)","Urology",5
"South Sudan (SS)","Urology",6
"Gibraltar (GI)","Ecology",3
"Gibraltar (GI)","Anthropology",1
"Mauritius (MU)","Health",3
"Reunion (RE)","Health",3
"Ivory Coast (CI)","Gender Studies",14
"Paraguay (PY)","Energy Engineering and Power Technology",3
"San Marino (SM)","Hematology",2
"San Marino (SM)","Pulmonary and Respiratory Medicine",1
"Suriname (SR)","Applied Psychology",2
"Monaco (MC)","Hematology",4
"Namibia (NA)","Geriatrics and Gerontology",1
"Tanzania (TZ)","Metals and Alloys",1
"Haiti (HT)","Music",1
"Haiti (HT)","Demography",2
"Haiti (HT)","Religious studies",1
"Myanmar (MM)","Orthopedics and Sports Medicine",4
"Tajikistan (TJ)","Electrochemistry",3
"Guinea-Bissau (GW)","Safety Research",2
"Mongolia (MN)","Pharmacy",2
"Bolivia (BO)","Industrial and Manufacturing Engineering",5
"Afghanistan (AF)","Aquatic Science",2
"Antigua and Barbuda (AG)","Organizational Behavior and Human Resource Management",1
"Reunion (RE)","Computational Mechanics",4
"Reunion (RE)","Mechanics of Materials",1
"Reunion (RE)","Numerical Analysis",3
"Zimbabwe (ZW)","Behavioral Neuroscience",1
"French Polynesia (PF)","Health, Toxicology and Mutagenesis",3
"Malta (MT)","Occupational Therapy",7
"Kenya (KE)","General Dentistry",7
"DR Congo (CD)","General Dentistry",1
"Burkina Faso (BF)","General Dentistry",2
"Belize (BZ)","Pulmonary and Respiratory Medicine",8
"Belize (BZ)","General Dentistry",1
"Sri Lanka (LK)","Orthodontics",2
"Lesotho (LS)","Emergency Medical Services",1
"Sao Tome and Principe (ST)","Neurology",3
"Sao Tome and Principe (ST)","Nutrition and Dietetics",8
"Uruguay (UY)","Clinical Biochemistry",13
"Suriname (SR)","Surgery",2
"Namibia (NA)","Biological Psychiatry",3
"Laos (LA)","Computational Theory and Mathematics",3
"Fiji (FJ)","Oral Surgery",1
"Dominica (DM)","Immunology",2
"Dominica (DM)","Epidemiology",2
"Dominica (DM)","Pharmacology",4
"Antigua and Barbuda (AG)","Virology",3
"Uzbekistan (UZ)","Instrumentation",7
"Bolivia (BO)","Ocean Engineering",10
"Palau (PW)","Demography",1
"Micronesia (FM)","Public Health, Environmental and Occupational Health",3
"American Samoa (AS)","Demography",1
"Northern Mariana Islands (MP)","Demography",2
"Faroe Islands (FO)","Anesthesiology and Pain Medicine",1
"Martinique (MQ)","Hepatology",5
"Montenegro (ME)","Management of Technology and Innovation",8
"Malawi (MW)","Management Information Systems",7
"Monaco (MC)","Safety, Risk, Reliability and Quality",1
"Libya (LY)","Endocrine and Autonomic Systems",1
"Suriname (SR)","Global and Planetary Change",4
"Suriname (SR)","Nature and Landscape Conservation",2
"Haiti (HT)","Virology",3
"Montenegro (ME)","Emergency Medical Services",3
"Argentina (AR)","Chemical Health and Safety",3
"South Sudan (SS)","Earth-Surface Processes",7
"Barbados (BB)","Gastroenterology",4
"Barbados (BB)","Critical Care and Intensive Care Medicine",2
"Paraguay (PY)","Endocrinology",6
"Luxembourg (LU)","Process Chemistry and Technology",2
"Albania (AL)","Orthopedics and Sports Medicine",6
"New Caledonia (NC)","Rheumatology",3
"New Caledonia (NC)","Hepatology",2
"Montenegro (ME)","Human-Computer Interaction",2
"Namibia (NA)","Oral Surgery",1
"Sao Tome and Principe (ST)","Microbiology",2
"Costa Rica (CR)","Condensed Matter Physics",4
"Togo (TG)","Applied Mathematics",5
"Togo (TG)","Control and Systems Engineering",2
"United Arab Emirates (AE)","Leadership and Management",4
"Honduras (HN)","Cancer Research",2
"North Macedonia (MK)","Radiological and Ultrasound Technology",10
"Cambodia (KH)","Metals and Alloys",1
"Estonia (EE)","Otorhinolaryngology",2
"Honduras (HN)","Social Psychology",5
"Brunei (BN)","Bioengineering",3
"Greenland (GL)","Pharmacy",1
"Armenia (AM)","Health Informatics",3
"Guatemala (GT)","Condensed Matter Physics",1
"Gibraltar (GI)","Surgery",4
"Gibraltar (GI)","Orthopedics and Sports Medicine",3
"Chile (CL)","General Psychology",7
"Kosovo (XK)","Cellular and Molecular Neuroscience",3
"Uruguay (UY)","Horticulture",1
"Bolivia (BO)","Horticulture",4
"Mexico (MX)","Nuclear Energy and Engineering",1
"Mauritius (MU)","Pulmonary and Respiratory Medicine",8
"Guatemala (GT)","Catalysis",1
"Mongolia (MN)","Space and Planetary Science",4
"Sint Maarten (SX)","Pediatrics, Perinatology and Child Health",3
"Benin (BJ)","Nephrology",4
"Malta (MT)","Agronomy and Crop Science",8
"Togo (TG)","Spectroscopy",1
"Myanmar (MM)","Cell Biology",1
"Lesotho (LS)","Renewable Energy, Sustainability and the Environment",1
"Seychelles (SC)","Physiology",3
"Seychelles (SC)","Pulmonary and Respiratory Medicine",1
"Syria (SY)","Computer Science Applications",2
"Timor-Leste (TL)","Molecular Biology",1
"Timor-Leste (TL)","Animal Science and Zoology",3
"Jamaica (JM)","Periodontics",4
"Jamaica (JM)","Small Animals",2
"Eswatini (SZ)","Insect Science",4
"Monaco (MC)","Computer Science Applications",1
"Timor-Leste (TL)","Materials Chemistry",2
"Azerbaijan (AZ)","Space and Planetary Science",3
"Madagascar (MG)","Internal Medicine",1
"Vietnam (VN)","Leadership and Management",3
"Bhutan (BT)","Strategy and Management",3
"Bhutan (BT)","Energy Engineering and Power Technology",3
"Jordan (JO)","Public Administration",4
"Guyana (GY)","Pollution",4
"Benin (BJ)","Biophysics",2
"Saint Lucia (LC)","Pulmonary and Respiratory Medicine",2
"Albania (AL)","Nutrition and Dietetics",14
"Northern Mariana Islands (MP)","Pharmaceutical Science",1
"Northern Mariana Islands (MP)","Plant Science",4
"Mongolia (MN)","Computer Science Applications",8
"DR Congo (CD)","Philosophy",17
"Uruguay (UY)","Numerical Analysis",1
"Eritrea (ER)","Social Psychology",1
"Saint Lucia (LC)","General Health Professions",1
"Saint Lucia (LC)","Social Psychology",1
"Saint Lucia (LC)","Clinical Psychology",2
"Jamaica (JM)","Geometry and Topology",1
"Northern Mariana Islands (MP)","Process Chemistry and Technology",1
"Northern Mariana Islands (MP)","Environmental Chemistry",2
"Puerto Rico (PR)","General Social Sciences",7
"Syria (SY)","Sensory Systems",4
"Cuba (CU)","Radiation",9
"Guadeloupe (GP)","Ocean Engineering",2
"Angola (AO)","Statistics, Probability and Uncertainty",1
"Morocco (MA)","Space and Planetary Science",5
"Northern Mariana Islands (MP)","Food Science",4
"Angola (AO)","Soil Science",2
"Palestine (PS)","Biophysics",4
"Guadeloupe (GP)","Aquatic Science",1
"Moldova (MD)","Marketing",10
"Eswatini (SZ)","Developmental and Educational Psychology",5
"Benin (BJ)","Electronic, Optical and Magnetic Materials",5
"Malaysia (MY)","General Arts and Humanities",1
"Nicaragua (NI)","Pharmacology",6
"Georgia (GE)","Aging",3
"Martinique (MQ)","Information Systems",3
"Martinique (MQ)","Industrial and Manufacturing Engineering",1
"Samoa (WS)","Communication",4
"Samoa (WS)","Gender Studies",1
"Azerbaijan (AZ)","Business and International Management",3
"Panama (PA)","Endocrine and Autonomic Systems",2
"Eswatini (SZ)","Management, Monitoring, Policy and Law",3
"Barbados (BB)","Horticulture",1
"Armenia (AM)","Geochemistry and Petrology",1
"Bhutan (BT)","Oncology",3
"Malta (MT)","Soil Science",3
"Gabon (GA)","Animal Science and Zoology",5
"Cyprus (CY)","Computer Graphics and Computer-Aided Design",5
"The Gambia (GM)","General Dentistry",3
"The Gambia (GM)","Dermatology",3
"Papua New Guinea (PG)","Forestry",2
"Togo (TG)","Statistics, Probability and Uncertainty",1
"Guinea (GN)","Statistics, Probability and Uncertainty",1
"Guinea (GN)","Physiology",6
"Paraguay (PY)","Earth-Surface Processes",1
"Seychelles (SC)","Renewable Energy, Sustainability and the Environment",2
"Madagascar (MG)","Renewable Energy, Sustainability and the Environment",5
"Qatar (QA)","Leadership and Management",2
"Egypt (EG)","History and Philosophy of Science",12
"Pakistan (PK)","General Engineering",4
"North Macedonia (MK)","Statistics and Probability",9
"San Marino (SM)","Developmental and Educational Psychology",2
"Venezuela (VE)","Fluid Flow and Transfer Processes",2
"Maldives (MV)","Social Psychology",2
"Nicaragua (NI)","Emergency Medical Services",3
"North Macedonia (MK)","Medical Laboratory Technology",4
"Congo Republic (CG)","Industrial and Manufacturing Engineering",2
"Madagascar (MG)","Toxicology",2
"Latvia (LV)","Acoustics and Ultrasonics",3
"Uzbekistan (UZ)","Acoustics and Ultrasonics",1
"Qatar (QA)","Research and Theory",2
"Puerto Rico (PR)","Physical Therapy, Sports Therapy and Rehabilitation",2
"El Salvador (SV)","Civil and Structural Engineering",5
"El Salvador (SV)","Archeology",1
"Guatemala (GT)","Computer Networks and Communications",6
"Bahamas (BS)","Health, Toxicology and Mutagenesis",5
"Bahamas (BS)","Public Health, Environmental and Occupational Health",6
"Estonia (EE)","Computer Graphics and Computer-Aided Design",2
"Mauritius (MU)","Mechanics of Materials",7
"Samoa (WS)","Artificial Intelligence",3
"Samoa (WS)","Software",2
"Samoa (WS)","Computer Networks and Communications",2
"Liechtenstein (LI)","Safety Research",2
"Somalia (SO)","Anthropology",2
"Papua New Guinea (PG)","Marketing",2
"Ghana (GH)","Theoretical Computer Science",2
"Ivory Coast (CI)","Automotive Engineering",3
"Papua New Guinea (PG)","General Dentistry",1
"Luxembourg (LU)","Internal Medicine",1
"Zimbabwe (ZW)","Complementary and Manual Therapy",2
"Guatemala (GT)","Civil and Structural Engineering",7
"Burundi (BI)","Safety Research",3
"Uruguay (UY)","General Arts and Humanities",2
"San Marino (SM)","Media Technology",1
"Kiribati (KI)","Plant Science",1
"Kiribati (KI)","Food Science",2
"Albania (AL)","Hardware and Architecture",5
"Nicaragua (NI)","Soil Science",6
"Kuwait (KW)","Tourism, Leisure and Hospitality Management",2
"Bolivia (BO)","Immunology",3
"South Sudan (SS)","Horticulture",3
"Sao Tome and Principe (ST)","Law",3
"Albania (AL)","Geology",9
"Albania (AL)","Forestry",3
"Chad (TD)","Automotive Engineering",1
"Venezuela (VE)","Filtration and Separation",1
"Bulgaria (BG)","Leadership and Management",1
"Afghanistan (AF)","Virology",7
"Guyana (GY)","Nephrology",1
"Uzbekistan (UZ)","Biological Psychiatry",2
"Philippines (PH)","Theoretical Computer Science",2
"Martinique (MQ)","Emergency Medical Services",3
"Greenland (GL)","Speech and Hearing",1
"Armenia (AM)","Philosophy",10
"Curacao (CW)","Anesthesiology and Pain Medicine",1
"Curacao (CW)","Critical Care and Intensive Care Medicine",2
"Liechtenstein (LI)","Spectroscopy",1
"Guinea (GN)","Nephrology",5
"Rwanda (RW)","Complementary and alternative medicine",2
"Jamaica (JM)","Philosophy",4
"French Guiana (GF)","Political Science and International Relations",8
"French Guiana (GF)","Law",4
"Malawi (MW)","Linguistics and Language",7
"France (FR)","Fuel Technology",13
"Maldives (MV)","Public Health, Environmental and Occupational Health",7
"Peru (PE)","Instrumentation",1
"Guam (GU)","Immunology",3
"Nepal (NP)","Human Factors and Ergonomics",9
"Mali (ML)","Astronomy and Astrophysics",2
"Mali (ML)","Mechanical Engineering",6
"Armenia (AM)","Clinical Biochemistry",3
"Slovakia (SK)","Health Informatics",5
"Antigua and Barbuda (AG)","Oral Surgery",5
"Bahamas (BS)","Media Technology",1
"Bahamas (BS)","Organizational Behavior and Human Resource Management",3
"Saudi Arabia (SA)","General Decision Sciences",1
"Kosovo (XK)","Anthropology",6
"Zimbabwe (ZW)","Biochemistry",2
"Faroe Islands (FO)","Energy Engineering and Power Technology",1
"Seychelles (SC)","Environmental Chemistry",1
"Seychelles (SC)","Forestry",1
"Palestine (PS)","Transplantation",2
"U.S. Virgin Islands (VI)","Biomedical Engineering",1
"U.S. Virgin Islands (VI)","Pulmonary and Respiratory Medicine",2
"Samoa (WS)","Endocrinology, Diabetes and Metabolism",5
"American Samoa (AS)","Endocrinology, Diabetes and Metabolism",2
"American Samoa (AS)","Surgery",2
"St Kitts and Nevis (KN)","Toxicology",2
"Guam (GU)","Geochemistry and Petrology",1
"Guam (GU)","Earth-Surface Processes",1
"Reunion (RE)","Hematology",3
"Laos (LA)","Mechanics of Materials",1
"Madagascar (MG)","Electronic, Optical and Magnetic Materials",2
"Armenia (AM)","Classics",15
"North Macedonia (MK)","Theoretical Computer Science",1
