"geo","domain","count"
"Rwanda (RW)","Pharmacology",11
"Papua New Guinea (PG)","Microbiology",5
"Dominican Republic (DO)","Algebra and Number Theory",3
"Kosovo (XK)","Obstetrics and Gynecology",3
"Morocco (MA)","Horticulture",4
"El Salvador (SV)","Urban Studies",6
"Venezuela (VE)","Discrete Mathematics and Combinatorics",2
"Sri Lanka (LK)","Anatomy",4
"Benin (BJ)","Applied Mathematics",7
"Benin (BJ)","Control and Systems Engineering",3
"Benin (BJ)","Numerical Analysis",4
"India (IN)","Life-span and Life-course Studies",6
"Lithuania (LT)","General Materials Science",14
"Syria (SY)","Ocean Engineering",3
"Lithuania (LT)","Ecological Modeling",16
"Paraguay (PY)","Emergency Medicine",8
"Cambodia (KH)","Hematology",7
"Kenya (KE)","Earth-Surface Processes",3
"Switzerland (CH)","Industrial relations",4
"Uruguay (UY)","Periodontics",18
"Luxembourg (LU)","Sensory Systems",3
"Zimbabwe (ZW)","Tourism, Leisure and Hospitality Management",1
"Zimbabwe (ZW)","Transportation",5
"Ecuador (EC)","Complementary and alternative medicine",14
"Bosnia and Herzegovina (BA)","Computer Science Applications",4
"Cambodia (KH)","Endocrinology, Diabetes and Metabolism",11
"Sint Maarten (SX)","Hematology",1
"Sint Maarten (SX)","Rheumatology",1
"Sint Maarten (SX)","Emergency Medicine",1
"Poland (PL)","Human Factors and Ergonomics",6
"Ivory Coast (CI)","Periodontics",1
"St Kitts and Nevis (KN)","Speech and Hearing",1
"Oman (OM)","Anthropology",11
"Gabon (GA)","General Economics, Econometrics and Finance",2
"Macao (MO)","Global and Planetary Change",6
"Yemen (YE)","Filtration and Separation",1
"South Sudan (SS)","Spectroscopy",4
"Bosnia and Herzegovina (BA)","Health",15
"Vietnam (VN)","Biological Psychiatry",2
"Bahrain (BH)","Automotive Engineering",2
"North Macedonia (MK)","Fluid Flow and Transfer Processes",4
"North Macedonia (MK)","Physical and Theoretical Chemistry",2
"Malta (MT)","Statistics and Probability",2
"Grenada (GD)","Pharmacy",2
"Seychelles (SC)","Molecular Medicine",1
"Seychelles (SC)","Applied Microbiology and Biotechnology",1
"Seychelles (SC)","Public Health, Environmental and Occupational Health",5
"Guatemala (GT)","Safety, Risk, Reliability and Quality",3
"Togo (TG)","Building and Construction",3
"Indonesia (ID)","Nuclear Energy and Engineering",1
"Kyrgyzstan (KG)","Health Information Management",3
"Cuba (CU)","Sensory Systems",9
"Ethiopia (ET)","Instrumentation",7
"Mauritius (MU)","Transportation",5
"Sierra Leone (SL)","Political Science and International Relations",2
"Zambia (ZM)","Cell Biology",5
"Puerto Rico (PR)","Hardware and Architecture",2
"Costa Rica (CR)","Energy Engineering and Power Technology",1
"Burkina Faso (BF)","Cancer Research",2
"Burkina Faso (BF)","Pathology and Forensic Medicine",4
"Kenya (KE)","Geriatrics and Gerontology",3
"Iceland (IS)","Hepatology",11
"Tajikistan (TJ)","General Agricultural and Biological Sciences",6
"Mali (ML)","Social Psychology",3
"Guadeloupe (GP)","History",1
"French Polynesia (PF)","Food Science",4
"French Polynesia (PF)","Plant Science",4
"Saudi Arabia (SA)","Horticulture",2
"Tunisia (TN)","General Decision Sciences",3
"Rwanda (RW)","Applied Psychology",2
"Rwanda (RW)","Organizational Behavior and Human Resource Management",11
"Cambodia (KH)","Surfaces, Coatings and Films",1
"Bermuda (BM)","Environmental Chemistry",2
"Jamaica (JM)","Ecological Modeling",1
"Tajikistan (TJ)","Endocrinology",2
"Algeria (DZ)","Otorhinolaryngology",5
"Malta (MT)","Nutrition and Dietetics",3
"Senegal (SN)","Business and International Management",1
"Burkina Faso (BF)","Business and International Management",1
"Benin (BJ)","Business and International Management",3
"Mali (ML)","Business and International Management",1
"Bahamas (BS)","Religious studies",1
"Bahamas (BS)","Sociology and Political Science",5
"Guyana (GY)","Pollution",1
"Guyana (GY)","Health, Toxicology and Mutagenesis",1
"Guyana (GY)","Water Science and Technology",2
"Guadeloupe (GP)","Mathematical Physics",1
"Estonia (EE)","Transplantation",4
"Barbados (BB)","Rehabilitation",2
"Barbados (BB)","Occupational Therapy",2
"Qatar (QA)","Endocrinology",6
"Papua New Guinea (PG)","Oral Surgery",2
"Papua New Guinea (PG)","Small Animals",2
"Curacao (CW)","Biomaterials",2
"Curacao (CW)","Molecular Biology",7
"Uruguay (UY)","General Dentistry",1
"Rwanda (RW)","Obstetrics and Gynecology",9
"Vatican City (VA)","Physiology",2
"Vatican City (VA)","Immunology and Allergy",2
"Vatican City (VA)","Pharmacy",1
"Congo Republic (CG)","Economics and Econometrics",9
"St Kitts and Nevis (KN)","Nephrology",1
"Angola (AO)","Management Science and Operations Research",4
"Tajikistan (TJ)","Agronomy and Crop Science",6
"Philippines (PH)","Music",6
"Philippines (PH)","Visual Arts and Performing Arts",16
"Eswatini (SZ)","Information Systems and Management",1
"Eswatini (SZ)","Media Technology",1
"Cyprus (CY)","Radiation",4
"Trinidad and Tobago (TT)","Pollution",3
"Trinidad and Tobago (TT)","Biomaterials",2
"Suriname (SR)","Clinical Psychology",2
"Suriname (SR)","Speech and Hearing",1
"Palestine (PS)","Biochemistry",6
"Yemen (YE)","General Economics, Econometrics and Finance",2
"Tajikistan (TJ)","Strategy and Management",27
"Burundi (BI)","Developmental and Educational Psychology",8
"Armenia (AM)","Transplantation",3
"Malta (MT)","Linguistics and Language",3
"Guadeloupe (GP)","Nephrology",7
"Peru (PE)","General Psychology",8
"Lebanon (LB)","Biological Psychiatry",1
"French Polynesia (PF)","Immunology",2
"French Polynesia (PF)","Microbiology",2
"French Polynesia (PF)","Ocean Engineering",4
"Uganda (UG)","Geochemistry and Petrology",2
"Tajikistan (TJ)","Process Chemistry and Technology",2
"Switzerland (CH)","Life-span and Life-course Studies",4
"Egypt (EG)","Linguistics and Language",13
"Trinidad and Tobago (TT)","Numerical Analysis",1
"Rwanda (RW)","Oral Surgery",1
"Peru (PE)","Architecture",2
"Laos (LA)","Social Psychology",3
"Israel (IL)","Anatomy",3
"Ecuador (EC)","Molecular Medicine",3
"Ecuador (EC)","Applied Microbiology and Biotechnology",1
"Turkiye (TR)","General Engineering",4
"Curacao (CW)","Neurology",4
"Togo (TG)","Ecological Modeling",1
"Venezuela (VE)","Health Information Management",3
"Guinea-Bissau (GW)","General Health Professions",4
"Guinea-Bissau (GW)","Family Practice",1
"Benin (BJ)","Nephrology",2
"Ghana (GH)","Industrial and Manufacturing Engineering",13
"Ghana (GH)","General Materials Science",2
"Uganda (UG)","Cell Biology",8
"Zimbabwe (ZW)","Orthopedics and Sports Medicine",6
"Guinea-Bissau (GW)","Management Science and Operations Research",1
"Libya (LY)","Developmental and Educational Psychology",4
"Libya (LY)","Literature and Literary Theory",8
"Serbia (RS)","Process Chemistry and Technology",8
"Isle of Man (IM)","Physiology",2
"Isle of Man (IM)","Nutrition and Dietetics",1
"Isle of Man (IM)","Psychiatry and Mental health",1
"Dominica (DM)","Pulmonary and Respiratory Medicine",4
"Dominica (DM)","Emergency Medicine",5
"Rwanda (RW)","Soil Science",9
"Iraq (IQ)","Gastroenterology",7
"Malta (MT)","Aquatic Science",4
"Vanuatu (VU)","Oceanography",2
"Vanuatu (VU)","Ecology, Evolution, Behavior and Systematics",3
"Macao (MO)","Linguistics and Language",13
"Angola (AO)","Atomic and Molecular Physics, and Optics",1
"Angola (AO)","Catalysis",2
"Angola (AO)","Organic Chemistry",2
"Nepal (NP)","Gastroenterology",11
"Morocco (MA)","Developmental Biology",6
"Papua New Guinea (PG)","Management Science and Operations Research",3
"Papua New Guinea (PG)","Management Information Systems",4
"Papua New Guinea (PG)","Information Systems and Management",1
"Chad (TD)","Mechanics of Materials",1
"Mozambique (MZ)","Industrial and Manufacturing Engineering",6
"Congo Republic (CG)","Physiology",12
"Congo Republic (CG)","Health, Toxicology and Mutagenesis",4
"Congo Republic (CG)","Speech and Hearing",2
"Sri Lanka (LK)","Radiological and Ultrasound Technology",10
"Jordan (JO)","Metals and Alloys",3
"South Korea (KR)","Theoretical Computer Science",18
"Eswatini (SZ)","Clinical Psychology",3
"Papua New Guinea (PG)","Atmospheric Science",3
"Bangladesh (BD)","Architecture",3
"Bangladesh (BD)","History",10
"Honduras (HN)","Pollution",2
"Latvia (LV)","Hematology",23
"Uzbekistan (UZ)","Urology",2
"Uzbekistan (UZ)","Rheumatology",8
"Burkina Faso (BF)","Computational Theory and Mathematics",11
"Burkina Faso (BF)","Applied Mathematics",5
"Sri Lanka (LK)","Numerical Analysis",3
"Greece (GR)","Leadership and Management",4
"Oman (OM)","Research and Theory",5
"Oman (OM)","Leadership and Management",1
"Nigeria (NG)","Leadership and Management",3
"Liberia (LR)","Management Science and Operations Research",1
"Liberia (LR)","Management Information Systems",1
"Solomon Islands (SB)","Global and Planetary Change",1
"Solomon Islands (SB)","Ecological Modeling",1
"Solomon Islands (SB)","Social Psychology",1
"Fiji (FJ)","Social Psychology",2
"Panama (PA)","Linguistics and Language",1
"Namibia (NA)","Endocrinology",1
"Liechtenstein (LI)","Experimental and Cognitive Psychology",2
"Israel (IL)","Medical Laboratory Technology",12
"Costa Rica (CR)","Human Factors and Ergonomics",3
"Kuwait (KW)","Microbiology",5
"Burundi (BI)","Inorganic Chemistry",3
"Cambodia (KH)","Automotive Engineering",8
"Slovenia (SI)","Aging",1
"Qatar (QA)","Geophysics",23
"Palestine (PS)","Geophysics",2
"Bolivia (BO)","Emergency Medical Services",6
"Bosnia and Herzegovina (BA)","Software",2
"Papua New Guinea (PG)","Food Science",5
"Paraguay (PY)","Strategy and Management",9
"Ukraine (UA)","Filtration and Separation",7
"Congo Republic (CG)","Emergency Medicine",6
"Cambodia (KH)","Applied Mathematics",5
"Chad (TD)","Endocrinology",1
"Ecuador (EC)","Anesthesiology and Pain Medicine",10
"Lithuania (LT)","Library and Information Sciences",3
"Czechia (CZ)","Medical Laboratory Technology",14
"Cambodia (KH)","Information Systems and Management",6
"Cambodia (KH)","Organizational Behavior and Human Resource Management",13
"Sudan (SD)","Oceanography",4
"Papua New Guinea (PG)","Issues, ethics and legal aspects",1
"Bolivia (BO)","Architecture",1
"DR Congo (CD)","Anthropology",10
"Egypt (EG)","Issues, ethics and legal aspects",8
"Gabon (GA)","Materials Chemistry",2
"Gabon (GA)","Water Science and Technology",1
"Gabon (GA)","Spectroscopy",1
"Uruguay (UY)","Applied Mathematics",9
"Iraq (IQ)","Molecular Medicine",15
"Yemen (YE)","Computational Mechanics",15
"Belarus (BY)","Literature and Literary Theory",3
"Belarus (BY)","Education",20
"Kazakhstan (KZ)","Health Information Management",6
"Laos (LA)","Safety, Risk, Reliability and Quality",1
"Laos (LA)","Emergency Medicine",1
"United Arab Emirates (AE)","Cultural Studies",11
"Jordan (JO)","Demography",15
"Mali (ML)","Management, Monitoring, Policy and Law",12
"Burkina Faso (BF)","Statistics and Probability",2
"Brunei (BN)","Computer Graphics and Computer-Aided Design",7
"North Macedonia (MK)","Mechanics of Materials",14
"Zambia (ZM)","Endocrine and Autonomic Systems",1
"Peru (PE)","Sensory Systems",6
"Guinea (GN)","Microbiology",1
"Curacao (CW)","Nutrition and Dietetics",1
"Mongolia (MN)","Safety Research",4
"St Kitts and Nevis (KN)","Cancer Research",5
"Kosovo (XK)","Radiology, Nuclear Medicine and Imaging",8
"Zambia (ZM)","Fluid Flow and Transfer Processes",1
"Iceland (IS)","Urology",3
"Kazakhstan (KZ)","Pharmaceutical Science",5
"Mali (ML)","Oncology",11
"Kazakhstan (KZ)","Tourism, Leisure and Hospitality Management",3
"Cameroon (CM)","Mathematical Physics",11
"Ethiopia (ET)","Periodontics",5
"Estonia (EE)","Geology",14
"Niger (NE)","Finance",10
"El Salvador (SV)","Immunology and Allergy",1
"Chad (TD)","Geochemistry and Petrology",3
"Chad (TD)","Environmental Engineering",4
"Mongolia (MN)","Transportation",9
"Liberia (LR)","Statistics and Probability",1
"Madagascar (MG)","Mechanics of Materials",1
"Guadeloupe (GP)","Cell Biology",2
"Afghanistan (AF)","Strategy and Management",3
"Belarus (BY)","Public Administration",1
"Guadeloupe (GP)","Materials Chemistry",2
"Guadeloupe (GP)","Electronic, Optical and Magnetic Materials",1
"Mali (ML)","Radiology, Nuclear Medicine and Imaging",10
"The Gambia (GM)","Safety Research",3
"North Macedonia (MK)","Geometry and Topology",6
"Belarus (BY)","Clinical Psychology",11
"Central African Republic (CF)","Ecology, Evolution, Behavior and Systematics",3
"Costa Rica (CR)","Clinical Biochemistry",6
"Laos (LA)","Management, Monitoring, Policy and Law",3
"Laos (LA)","Insect Science",4
"Peru (PE)","Modeling and Simulation",8
"Jordan (JO)","Religious studies",5
"Ivory Coast (CI)","Atomic and Molecular Physics, and Optics",10
"Zambia (ZM)","Water Science and Technology",6
"Zambia (ZM)","Endocrinology",2
"Malta (MT)","Endocrine and Autonomic Systems",5
"DR Congo (CD)","Economics and Econometrics",34
"South Sudan (SS)","Obstetrics and Gynecology",5
"Togo (TG)","Immunology",2
"Grenada (GD)","Biological Psychiatry",2
"Madagascar (MG)","Geometry and Topology",1
"Madagascar (MG)","Algebra and Number Theory",2
"South Sudan (SS)","Cultural Studies",8
"Bosnia and Herzegovina (BA)","Critical Care and Intensive Care Medicine",5
"Qatar (QA)","Linguistics and Language",5
"Libya (LY)","Otorhinolaryngology",5
"Qatar (QA)","Classics",1
"Libya (LY)","Orthodontics",16
"Kazakhstan (KZ)","Energy Engineering and Power Technology",6
"Niger (NE)","Infectious Diseases",11
"Zambia (ZM)","Archeology",3
"Djibouti (DJ)","Development",1
"Djibouti (DJ)","Strategy and Management",1
"Djibouti (DJ)","Finance",1
"Venezuela (VE)","Occupational Therapy",29
"Honduras (HN)","Emergency Medical Services",2
"Honduras (HN)","Radiology, Nuclear Medicine and Imaging",2
"Sudan (SD)","Otorhinolaryngology",4
"Colombia (CO)","Library and Information Sciences",1
"French Polynesia (PF)","Demography",19
"Brazil (BR)","Computational Mathematics",9
"Lesotho (LS)","Soil Science",3
"Lesotho (LS)","Environmental Chemistry",3
"Lesotho (LS)","Management, Monitoring, Policy and Law",4
"United Kingdom (GB)","Leadership and Management",10
"Guatemala (GT)","Internal Medicine",3
"Costa Rica (CR)","Hematology",14
"Eswatini (SZ)","Safety Research",4
"Rwanda (RW)","Rehabilitation",2
"Gabon (GA)","Atmospheric Science",1
"South Sudan (SS)","Health",6
"Vanuatu (VU)","Oncology",2
"Vanuatu (VU)","Epidemiology",7
"Cuba (CU)","General Dentistry",14
"Rwanda (RW)","Cognitive Neuroscience",2
"Togo (TG)","Aerospace Engineering",1
"Togo (TG)","Environmental Engineering",3
"Algeria (DZ)","Structural Biology",1
"Angola (AO)","Insect Science",2
"Guinea (GN)","Cancer Research",1
"Uruguay (UY)","Industrial and Manufacturing Engineering",3
"Maldives (MV)","Epidemiology",2
"Madagascar (MG)","Management Science and Operations Research",1
"Guatemala (GT)","Control and Systems Engineering",4
"Guatemala (GT)","Civil and Structural Engineering",2
"Guatemala (GT)","Applied Psychology",2
"Bhutan (BT)","Communication",2
"Bhutan (BT)","Information Systems",7
"St Kitts and Nevis (KN)","Biochemistry",1
"Uzbekistan (UZ)","General Agricultural and Biological Sciences",5
"Serbia (RS)","History",36
"Laos (LA)","Automotive Engineering",1
"Solomon Islands (SB)","Education",2
"Solomon Islands (SB)","Safety Research",1
"Solomon Islands (SB)","Sociology and Political Science",1
"Laos (LA)","Ecological Modeling",4
"China (CN)","General Psychology",3
"Armenia (AM)","Hematology",5
"Armenia (AM)","General Health Professions",19
"Sri Lanka (LK)","History",4
"Honduras (HN)","Biotechnology",4
"Bahrain (BH)","Signal Processing",8
"Antigua and Barbuda (AG)","Obstetrics and Gynecology",1
"French Polynesia (PF)","Social Psychology",1
"French Polynesia (PF)","Clinical Psychology",3
"Burkina Faso (BF)","Ecological Modeling",1
"Bosnia and Herzegovina (BA)","Applied Psychology",4
"Cabo Verde (CV)","Hematology",1
"Cabo Verde (CV)","Genetics",2
"Bulgaria (BG)","Filtration and Separation",7
"Falkland Islands (FK)","Oceanography",5
"Mongolia (MN)","Civil and Structural Engineering",37
"South Sudan (SS)","Marketing",8
"South Sudan (SS)","Waste Management and Disposal",1
"Angola (AO)","Artificial Intelligence",7
"Angola (AO)","Paleontology",5
"Kenya (KE)","Orthodontics",3
"Reunion (RE)","Paleontology",1
"Sudan (SD)","Reproductive Medicine",5
"Ireland (IE)","Horticulture",3
"Mozambique (MZ)","Nuclear Energy and Engineering",1
"North Macedonia (MK)","Orthodontics",12
"Zambia (ZM)","Oral Surgery",1
"Venezuela (VE)","Emergency Medicine",12
"Jamaica (JM)","Geography, Planning and Development",2
"Kazakhstan (KZ)","Clinical Biochemistry",4
"Bangladesh (BD)","Aging",2
"Libya (LY)","Radiology, Nuclear Medicine and Imaging",7
"Botswana (BW)","Statistical and Nonlinear Physics",2
"Estonia (EE)","General Energy",13
"Jordan (JO)","Critical Care and Intensive Care Medicine",8
"Svalbard and Jan Mayen (SJ)","Nature and Landscape Conservation",2
"Tunisia (TN)","General Agricultural and Biological Sciences",4
"Georgia (GE)","Biomaterials",4
"Egypt (EG)","Development",6
"Saudi Arabia (SA)","Music",1
"Montenegro (ME)","Geophysics",3
"Montenegro (ME)","Archeology",4
"Azerbaijan (AZ)","Signal Processing",9
"Eswatini (SZ)","Social Psychology",2
"Nepal (NP)","Transplantation",5
"Mongolia (MN)","Demography",25
"DR Congo (CD)","Management Science and Operations Research",3
"Cameroon (CM)","Nuclear and High Energy Physics",4
"Kuwait (KW)","Complementary and alternative medicine",5
"Angola (AO)","Earth-Surface Processes",5
"Angola (AO)","Building and Construction",2
"Senegal (SN)","Cellular and Molecular Neuroscience",4
"Senegal (SN)","Spectroscopy",3
"Syria (SY)","Clinical Biochemistry",3
"El Salvador (SV)","Food Science",6
"Panama (PA)","Civil and Structural Engineering",5
"Cameroon (CM)","Industrial and Manufacturing Engineering",3
"Angola (AO)","Literature and Literary Theory",2
"Thailand (TH)","Aging",4
"Syria (SY)","Orthopedics and Sports Medicine",2
"Montserrat (MS)","Environmental Chemistry",1
"Sudan (SD)","Endocrine and Autonomic Systems",2
"Mongolia (MN)","Radiology, Nuclear Medicine and Imaging",16
"Uzbekistan (UZ)","Nature and Landscape Conservation",12
"Ivory Coast (CI)","Emergency Medical Services",4
"South Sudan (SS)","Internal Medicine",2
"Azerbaijan (AZ)","Cancer Research",4
"Qatar (QA)","Developmental Neuroscience",5
"United Arab Emirates (AE)","Chemical Health and Safety",1
"Congo Republic (CG)","Atmospheric Science",2
"Libya (LY)","Geochemistry and Petrology",5
"Libya (LY)","Earth-Surface Processes",7
"Libya (LY)","Geophysics",14
"Congo Republic (CG)","Pharmacology",3
"Saudi Arabia (SA)","Development",7
"Costa Rica (CR)","Statistics, Probability and Uncertainty",7
"Syria (SY)","Finance",2
"Syria (SY)","Economics and Econometrics",10
"Reunion (RE)","Conservation",1
"Switzerland (CH)","Medical Terminology",3
"Libya (LY)","Industrial and Manufacturing Engineering",4
"Honduras (HN)","Marketing",1
"Nicaragua (NI)","Marketing",1
"Togo (TG)","Electrical and Electronic Engineering",8
"Martinique (MQ)","Health, Toxicology and Mutagenesis",4
"Martinique (MQ)","Pollution",3
"Martinique (MQ)","Biomedical Engineering",5
"Azerbaijan (AZ)","Geography, Planning and Development",7
"Algeria (DZ)","Visual Arts and Performing Arts",8
"Papua New Guinea (PG)","Religious studies",1
"Zimbabwe (ZW)","Numerical Analysis",1
"Gabon (GA)","Atomic and Molecular Physics, and Optics",1
"Gabon (GA)","Statistical and Nonlinear Physics",2
"Nepal (NP)","General Social Sciences",2
"French Polynesia (PF)","Cancer Research",2
"Guadeloupe (GP)","Physical and Theoretical Chemistry",1
"Mauritius (MU)","Health Information Management",2
"Tanzania (TZ)","Complementary and alternative medicine",9
"Cambodia (KH)","Oceanography",5
"U.S. Virgin Islands (VI)","Biotechnology",1
"U.S. Virgin Islands (VI)","Paleontology",1
"Dominican Republic (DO)","General Decision Sciences",1
"Afghanistan (AF)","Nutrition and Dietetics",3
"Timor-Leste (TL)","Nutrition and Dietetics",3
"Timor-Leste (TL)","Safety Research",1
"Hong Kong (HK)","Theoretical Computer Science",5
"Serbia (RS)","Public Administration",8
"Yemen (YE)","Political Science and International Relations",8
"Nepal (NP)","Issues, ethics and legal aspects",3
"Albania (AL)","Statistical and Nonlinear Physics",6
"Vanuatu (VU)","Health",1
"Yemen (YE)","Animal Science and Zoology",3
"Panama (PA)","Nephrology",4
"Nepal (NP)","Archeology",6
"Cyprus (CY)","Orthopedics and Sports Medicine",15
"Serbia (RS)","Occupational Therapy",13
"Dominican Republic (DO)","Astronomy and Astrophysics",6
"Indonesia (ID)","Developmental Neuroscience",18
"Honduras (HN)","Developmental and Educational Psychology",5
"Honduras (HN)","Social Psychology",8
"Honduras (HN)","Communication",4
"Burundi (BI)","Hardware and Architecture",7
"Mozambique (MZ)","Finance",10
"Malawi (MW)","Bioengineering",2
"South Korea (KR)","Fuel Technology",2
"United States (US)","Fuel Technology",36
"British Virgin Islands (VG)","Oceanography",15
"Moldova (MD)","Cellular and Molecular Neuroscience",3
"Djibouti (DJ)","Soil Science",1
"Djibouti (DJ)","Waste Management and Disposal",1
"Nepal (NP)","Complementary and Manual Therapy",8
"Moldova (MD)","Health, Toxicology and Mutagenesis",8
"Lebanon (LB)","Forestry",4
"Myanmar (MM)","Otorhinolaryngology",2
"Nicaragua (NI)","Software",1
"Nepal (NP)","Modeling and Simulation",8
"Hungary (HU)","Research and Theory",1
"Palau (PW)","Aquatic Science",1
"Angola (AO)","Gender Studies",2
"Ethiopia (ET)","Public Administration",4
"Tanzania (TZ)","Biophysics",1
"Botswana (BW)","Library and Information Sciences",3
"Ethiopia (ET)","Research and Theory",1
"Congo Republic (CG)","Radiology, Nuclear Medicine and Imaging",2
"Congo Republic (CG)","Ophthalmology",2
"South Korea (KR)","Forestry",14
"Mauritius (MU)","Strategy and Management",13
"Ireland (IE)","Library and Information Sciences",3
"Georgia (GE)","Marketing",5
"Lesotho (LS)","Cardiology and Cardiovascular Medicine",2
"Lesotho (LS)","Geriatrics and Gerontology",1
"Lesotho (LS)","Family Practice",2
"Zambia (ZM)","Nephrology",1
"Kosovo (XK)","Orthodontics",5
"Kosovo (XK)","Complementary and Manual Therapy",3
"Hong Kong (HK)","Structural Biology",5
"Fiji (FJ)","Applied Psychology",2
"Fiji (FJ)","Pharmacology",3
"Panama (PA)","Neuropsychology and Physiological Psychology",3
"Georgia (GE)","Ecological Modeling",2
"North Korea (KP)","Applied Mathematics",1
"North Korea (KP)","Geometry and Topology",3
"North Korea (KP)","Astronomy and Astrophysics",3
"Myanmar (MM)","Transportation",5
"Antigua and Barbuda (AG)","Issues, ethics and legal aspects",1
"Nepal (NP)","Electrochemistry",7
"Myanmar (MM)","Computational Mechanics",5
"Burundi (BI)","Forestry",5
"Dominican Republic (DO)","Small Animals",3
"Burkina Faso (BF)","Political Science and International Relations",4
"Switzerland (CH)","Health Informatics",8
"Slovenia (SI)","Health Informatics",2
"Philippines (PH)","Safety, Risk, Reliability and Quality",16
"Moldova (MD)","Safety Research",11
"Syria (SY)","Gastroenterology",2
"Tajikistan (TJ)","Urban Studies",4
"Tajikistan (TJ)","Demography",20
"Ghana (GH)","Research and Theory",1
"Vatican City (VA)","Demography",1
"Qatar (QA)","Ecological Modeling",10
"Ukraine (UA)","Organizational Behavior and Human Resource Management",12
"Georgia (GE)","Civil and Structural Engineering",6
"North Macedonia (MK)","General Dentistry",5
"North Korea (KP)","Oncology",2
"North Korea (KP)","Plant Science",5
"North Korea (KP)","Pharmacology",3
"Indonesia (ID)","Fuel Technology",2
"Gabon (GA)","Hepatology",3
"Bahrain (BH)","Polymers and Plastics",4
"Estonia (EE)","Surfaces, Coatings and Films",2
"Ukraine (UA)","Human-Computer Interaction",10
"Cyprus (CY)","Algebra and Number Theory",6
"Uganda (UG)","Visual Arts and Performing Arts",2
"Ivory Coast (CI)","Pharmaceutical Science",1
"Macao (MO)","Gastroenterology",1
"Papua New Guinea (PG)","Biomaterials",3
"Zimbabwe (ZW)","Reproductive Medicine",4
"Barbados (BB)","Information Systems",2
"Barbados (BB)","Software",1
"Cuba (CU)","Transportation",4
"Thailand (TH)","Structural Biology",3
"Jamaica (JM)","Pharmacology",9
"Guadeloupe (GP)","Pharmacology",3
"Botswana (BW)","Surfaces, Coatings and Films",2
"British Virgin Islands (VG)","Electrical and Electronic Engineering",12
"Cambodia (KH)","Endocrinology",8
"Albania (AL)","Software",1
"Bahamas (BS)","Infectious Diseases",4
"Uganda (UG)","Ocean Engineering",6
"Mauritius (MU)","Aerospace Engineering",4
"Mauritius (MU)","Astronomy and Astrophysics",4
"Oman (OM)","Animal Science and Zoology",10
"Syria (SY)","Biotechnology",4
"Belarus (BY)","Management, Monitoring, Policy and Law",13
"Guam (GU)","Oceanography",3
"Botswana (BW)","Aquatic Science",4
"Czechia (CZ)","Chemical Health and Safety",6
"Mozambique (MZ)","Emergency Medical Services",6
"Jordan (JO)","Nature and Landscape Conservation",8
"British Virgin Islands (VG)","Geology",31
"Libya (LY)","Strategy and Management",7
"Niger (NE)","Control and Systems Engineering",1
"Niger (NE)","Biomedical Engineering",7
"Fiji (FJ)","Forestry",2
"Cameroon (CM)","History and Philosophy of Science",3
"North Macedonia (MK)","Modeling and Simulation",3
"Panama (PA)","Agronomy and Crop Science",7
"Libya (LY)","Numerical Analysis",2
"Cambodia (KH)","Modeling and Simulation",2
"British Virgin Islands (VG)","Economics and Econometrics",3
"British Virgin Islands (VG)","Sociology and Political Science",1
"Guatemala (GT)","Cellular and Molecular Neuroscience",3
"Vietnam (VN)","Geology",36
"Paraguay (PY)","Anesthesiology and Pain Medicine",5
"Georgia (GE)","Nephrology",2
"Vietnam (VN)","General Dentistry",1
"Iraq (IQ)","Clinical Biochemistry",15
"Qatar (QA)","Forestry",1
"Oman (OM)","Visual Arts and Performing Arts",4
"Belarus (BY)","Speech and Hearing",7
"Mozambique (MZ)","Developmental Biology",1
"Kuwait (KW)","Internal Medicine",6
"Kosovo (XK)","Biochemistry",4
"Bosnia and Herzegovina (BA)","Business and International Management",1
"Papua New Guinea (PG)","Political Science and International Relations",6
"Papua New Guinea (PG)","Development",2
"Burundi (BI)","Global and Planetary Change",3
"Burundi (BI)","Atmospheric Science",3
"Jamaica (JM)","Oral Surgery",7
"Myanmar (MM)","Sensory Systems",2
"Myanmar (MM)","Speech and Hearing",2
"Brunei (BN)","Cognitive Neuroscience",6
"Brunei (BN)","Sensory Systems",1
"Brunei (BN)","Speech and Hearing",2
"Costa Rica (CR)","Sensory Systems",1
"Moldova (MD)","Automotive Engineering",3
"Guam (GU)","Pollution",3
"Guam (GU)","Health, Toxicology and Mutagenesis",2
"Guam (GU)","Ocean Engineering",1
"Cyprus (CY)","History and Philosophy of Science",6
"Monaco (MC)","Oncology",5
"Uruguay (UY)","Aerospace Engineering",13
"Kenya (KE)","Museology",1
"Antigua and Barbuda (AG)","Physiology",3
"Central African Republic (CF)","Psychiatry and Mental health",4
"Central African Republic (CF)","Physiology",3
"Ethiopia (ET)","Cognitive Neuroscience",11
"Ethiopia (ET)","Behavioral Neuroscience",1
"United Arab Emirates (AE)","Biophysics",2
"Antigua and Barbuda (AG)","Biomedical Engineering",2
"Antigua and Barbuda (AG)","Oral Surgery",2
"Paraguay (PY)","Safety, Risk, Reliability and Quality",5
"Azerbaijan (AZ)","Ecology",27
"Armenia (AM)","Health, Toxicology and Mutagenesis",3
"Reunion (RE)","Physiology",5
"Guadeloupe (GP)","Psychiatry and Mental health",5
"Zimbabwe (ZW)","Applied Mathematics",2
"Zimbabwe (ZW)","Mathematical Physics",1
"Albania (AL)","Energy Engineering and Power Technology",1
"Yemen (YE)","Ceramics and Composites",3
