"geo","domain","count"
"United Arab Emirates (AE)","General Psychology",1
"Cameroon (CM)","Cellular and Molecular Neuroscience",2
"Morocco (MA)","Safety Research",1
"Morocco (MA)","General Health Professions",12
"New Zealand (NZ)","Ecological Modeling",17
"Bahamas (BS)","Ecology",1
"Bahamas (BS)","Nature and Landscape Conservation",1
"Bahamas (BS)","Ecology, Evolution, Behavior and Systematics",1
"Iceland (IS)","Political Science and International Relations",3
"Mali (ML)","Rheumatology",3
"Greece (GR)","Structural Biology",4
"Myanmar (MM)","Analytical Chemistry",2
"Latvia (LV)","Algebra and Number Theory",2
"Latvia (LV)","Geometry and Topology",1
"Azerbaijan (AZ)","Geology",2
"Azerbaijan (AZ)","Genetics",2
"Azerbaijan (AZ)","Management, Monitoring, Policy and Law",2
"Latvia (LV)","Cognitive Neuroscience",4
"Niger (NE)","Dermatology",1
"Niger (NE)","Surgery",3
"Trinidad and Tobago (TT)","Physiology",5
"Trinidad and Tobago (TT)","Medical Laboratory Technology",2
"Moldova (MD)","Environmental Engineering",1
"Slovenia (SI)","Anesthesiology and Pain Medicine",5
"Tanzania (TZ)","Urban Studies",7
"Uganda (UG)","Social Psychology",7
"Uganda (UG)","Demography",1
"Uganda (UG)","Anthropology",4
"Fiji (FJ)","Accounting",1
"Fiji (FJ)","Public Administration",1
"Philippines (PH)","Hematology",1
"Cambodia (KH)","Geometry and Topology",1
"Cambodia (KH)","Mathematical Physics",1
"Moldova (MD)","Oncology",8
"Georgia (GE)","Pediatrics, Perinatology and Child Health",1
"Romania (RO)","Music",1
"Cuba (CU)","Chemical Health and Safety",1
"Togo (TG)","Nephrology",3
"Togo (TG)","Rheumatology",3
"Moldova (MD)","Pharmacology",3
"Cyprus (CY)","Epidemiology",6
"Taiwan (TW)","Modeling and Simulation",32
"Tanzania (TZ)","Endocrinology, Diabetes and Metabolism",4
"Ethiopia (ET)","Rheumatology",5
"Ethiopia (ET)","Nephrology",2
"Bulgaria (BG)","General Social Sciences",1
"Jordan (JO)","Computer Graphics and Computer-Aided Design",1
"Myanmar (MM)","Ecology",6
"Albania (AL)","Mechanics of Materials",1
"Sri Lanka (LK)","Rheumatology",5
"Russia (RU)","Health Information Management",3
"Burundi (BI)","Accounting",1
"Burundi (BI)","General Health Professions",4
"Burundi (BI)","Public Health, Environmental and Occupational Health",3
"Burundi (BI)","Pharmacology",2
"Sri Lanka (LK)","Geology",2
"Russia (RU)","Applied Psychology",6
"Vietnam (VN)","Horticulture",1
"The Gambia (GM)","Economics and Econometrics",1
"Finland (FI)","Modeling and Simulation",2
"Tunisia (TN)","Environmental Chemistry",3
"Portugal (PT)","Applied Psychology",3
"Taiwan (TW)","Filtration and Separation",12
"Uganda (UG)","Parasitology",6
"Fiji (FJ)","Bioengineering",1
"Fiji (FJ)","Waste Management and Disposal",1
"Hong Kong (HK)","Architecture",7
"Philippines (PH)","Acoustics and Ultrasonics",1
"Qatar (QA)","Otorhinolaryngology",2
"Qatar (QA)","Pathology and Forensic Medicine",7
"Ivory Coast (CI)","Small Animals",4
"Ivory Coast (CI)","Pediatrics, Perinatology and Child Health",4
"Uzbekistan (UZ)","Polymers and Plastics",8
"Botswana (BW)","Conservation",2
"Bangladesh (BD)","Numerical Analysis",2
"Bulgaria (BG)","Horticulture",1
"Argentina (AR)","Automotive Engineering",6
"Cuba (CU)","Automotive Engineering",2
"Kyrgyzstan (KG)","Management Information Systems",1
"Argentina (AR)","Equine",5
"Iraq (IQ)","Mechanics of Materials",4
"Iraq (IQ)","Civil and Structural Engineering",4
"Philippines (PH)","Archeology",1
"Switzerland (CH)","Issues, ethics and legal aspects",2
"Iceland (IS)","Clinical Psychology",10
"Vietnam (VN)","Renewable Energy, Sustainability and the Environment",2
"Lesotho (LS)","Education",1
"Oman (OM)","Water Science and Technology",3
"Oman (OM)","Renewable Energy, Sustainability and the Environment",5
"Eswatini (SZ)","Strategy and Management",1
"Iraq (IQ)","Pathology and Forensic Medicine",5
"Slovakia (SK)","Periodontics",1
"North Macedonia (MK)","Computer Networks and Communications",6
"Malaysia (MY)","Environmental Chemistry",5
"Zimbabwe (ZW)","Linguistics and Language",3
"Zimbabwe (ZW)","Language and Linguistics",5
"Colombia (CO)","Ecological Modeling",2
"Oman (OM)","Biomedical Engineering",11
"Cambodia (KH)","Oncology",3
"Cambodia (KH)","Pulmonary and Respiratory Medicine",4
"Costa Rica (CR)","Condensed Matter Physics",3
"Sao Tome and Principe (ST)","Epidemiology",3
"United Arab Emirates (AE)","Gastroenterology",4
"Morocco (MA)","Oral Surgery",4
"Austria (AT)","General Psychology",2
"Algeria (DZ)","Anesthesiology and Pain Medicine",1
"Algeria (DZ)","Small Animals",1
"Burkina Faso (BF)","Pathology and Forensic Medicine",1
"Bangladesh (BD)","Cellular and Molecular Neuroscience",3
"Ghana (GH)","Cancer Research",1
"Togo (TG)","Food Science",1
"Togo (TG)","Molecular Biology",3
"Togo (TG)","Cancer Research",1
"Bahrain (BH)","Safety Research",2
"Tunisia (TN)","Rehabilitation",3
"Morocco (MA)","Urology",6
"Uruguay (UY)","Clinical Biochemistry",2
"Morocco (MA)","Management Information Systems",5
"Myanmar (MM)","Water Science and Technology",3
"Sierra Leone (SL)","Cancer Research",1
"Cuba (CU)","Computer Graphics and Computer-Aided Design",1
"Hong Kong (HK)","Computational Mathematics",2
"British Virgin Islands (VG)","Civil and Structural Engineering",19
"Iceland (IS)","Geochemistry and Petrology",3
"Poland (PL)","Geriatrics and Gerontology",4
"Serbia (RS)","Geochemistry and Petrology",2
"Jamaica (JM)","Anesthesiology and Pain Medicine",1
"Jamaica (JM)","Radiology, Nuclear Medicine and Imaging",3
"United Arab Emirates (AE)","Immunology and Allergy",2
"Nigeria (NG)","Fluid Flow and Transfer Processes",7
"Qatar (QA)","Family Practice",1
"Cyprus (CY)","Dermatology",1
"Bahrain (BH)","Accounting",1
"Bahrain (BH)","Strategy and Management",1
"Pakistan (PK)","Polymers and Plastics",6
"Pakistan (PK)","Earth-Surface Processes",1
"Slovenia (SI)","Museology",1
"South Sudan (SS)","Bioengineering",1
"DR Congo (CD)","Microbiology",1
"Saudi Arabia (SA)","Geology",5
"Egypt (EG)","Pharmacy",6
"Ethiopia (ET)","Organic Chemistry",1
"Uzbekistan (UZ)","Geophysics",8
"Uzbekistan (UZ)","Geochemistry and Petrology",3
"Nepal (NP)","Geophysics",6
"Senegal (SN)","Obstetrics and Gynecology",6
"Senegal (SN)","Immunology",8
"Vietnam (VN)","Pharmacy",3
"Montenegro (ME)","Biomedical Engineering",3
"Montenegro (ME)","Cellular and Molecular Neuroscience",1
"British Virgin Islands (VG)","Environmental Chemistry",4
"Lithuania (LT)","Ceramics and Composites",1
"Ghana (GH)","Inorganic Chemistry",6
"Bangladesh (BD)","Ophthalmology",3
"Nepal (NP)","Ophthalmology",3
"Ukraine (UA)","Safety, Risk, Reliability and Quality",12
"South Africa (ZA)","Business and International Management",7
"Thailand (TH)","Periodontics",12
"Armenia (AM)","Biotechnology",3
"North Macedonia (MK)","Water Science and Technology",3
"Sudan (SD)","Complementary and alternative medicine",1
"Qatar (QA)","Cognitive Neuroscience",3
"Peru (PE)","Issues, ethics and legal aspects",1
"Peru (PE)","Health Information Management",2
"South Sudan (SS)","Pathology and Forensic Medicine",1
"Mozambique (MZ)","Water Science and Technology",1
"Mozambique (MZ)","Electrochemistry",2
"Mozambique (MZ)","Renewable Energy, Sustainability and the Environment",4
"Algeria (DZ)","Analytical Chemistry",5
"Pakistan (PK)","Aquatic Science",5
"Gabon (GA)","History",1
"Mauritius (MU)","Insect Science",3
"Iceland (IS)","Archeology",1
"Ghana (GH)","Oral Surgery",2
"Ghana (GH)","General Dentistry",2
"Mozambique (MZ)","Industrial and Manufacturing Engineering",1
"Lebanon (LB)","Hepatology",3
"Niger (NE)","Organic Chemistry",2
"Zimbabwe (ZW)","General Agricultural and Biological Sciences",3
"Mali (ML)","General Agricultural and Biological Sciences",1
"Egypt (EG)","Space and Planetary Science",1
"Georgia (GE)","Ceramics and Composites",3
"South Africa (ZA)","Toxicology",6
"Nigeria (NG)","Analytical Chemistry",13
"Cameroon (CM)","Organic Chemistry",5
"Costa Rica (CR)","Orthopedics and Sports Medicine",1
"Azerbaijan (AZ)","Fluid Flow and Transfer Processes",2
"Syria (SY)","Geophysics",7
"Syria (SY)","Statistical and Nonlinear Physics",1
"Indonesia (ID)","Parasitology",9
"Gabon (GA)","Oncology",2
"Romania (RO)","Cell Biology",14
"Malaysia (MY)","Transplantation",6
"Nigeria (NG)","Visual Arts and Performing Arts",1
"Georgia (GE)","Global and Planetary Change",2
"Mozambique (MZ)","Pulmonary and Respiratory Medicine",3
"Sao Tome and Principe (ST)","Endocrinology",2
"Sao Tome and Principe (ST)","Food Science",2
"Sao Tome and Principe (ST)","Plant Science",1
"DR Congo (CD)","Virology",3
"DR Congo (CD)","Hepatology",3
"DR Congo (CD)","Infectious Diseases",3
"United Kingdom (GB)","Life-span and Life-course Studies",5
"Sri Lanka (LK)","Education",4
"Sri Lanka (LK)","Statistics and Probability",1
"Slovakia (SK)","Computer Graphics and Computer-Aided Design",6
"Malaysia (MY)","Geophysics",11
"Tanzania (TZ)","Obstetrics and Gynecology",3
"Ukraine (UA)","Aquatic Science",11
"Myanmar (MM)","Periodontics",16
"Myanmar (MM)","Urology",4
"Georgia (GE)","Oncology",2
"Georgia (GE)","Physiology",4
"Georgia (GE)","Neurology",2
"Zambia (ZM)","Pediatrics, Perinatology and Child Health",6
"Zambia (ZM)","Economics and Econometrics",5
"Singapore (SG)","Physical Therapy, Sports Therapy and Rehabilitation",3
"Nicaragua (NI)","Physical Therapy, Sports Therapy and Rehabilitation",2
"Nicaragua (NI)","Physiology",1
"Lebanon (LB)","Mechanics of Materials",6
"Belarus (BY)","Dermatology",1
"Belarus (BY)","Rehabilitation",1
"Slovakia (SK)","Anthropology",2
"Bangladesh (BD)","General Economics, Econometrics and Finance",5
"Slovakia (SK)","Experimental and Cognitive Psychology",2
"Papua New Guinea (PG)","Organic Chemistry",1
"Sri Lanka (LK)","Obstetrics and Gynecology",4
"Sri Lanka (LK)","Safety Research",2
"Sri Lanka (LK)","Developmental and Educational Psychology",2
"Austria (AT)","General Engineering",1
"Iceland (IS)","Computational Mechanics",2
"Romania (RO)","Acoustics and Ultrasonics",2
"New Caledonia (NC)","Plant Science",4
"Vietnam (VN)","Inorganic Chemistry",5
"Yemen (YE)","Genetics",2
"Ecuador (EC)","Nature and Landscape Conservation",4
"Ecuador (EC)","Developmental Biology",2
"Kuwait (KW)","Discrete Mathematics and Combinatorics",5
"Tunisia (TN)","Nuclear and High Energy Physics",12
"Zimbabwe (ZW)","Atomic and Molecular Physics, and Optics",1
"Zimbabwe (ZW)","Media Technology",1
"Zimbabwe (ZW)","Acoustics and Ultrasonics",2
"Hungary (HU)","Developmental Biology",4
"Lithuania (LT)","Archeology",3
"Lebanon (LB)","Electronic, Optical and Magnetic Materials",2
"Lebanon (LB)","Biophysics",2
"Ghana (GH)","Astronomy and Astrophysics",4
"Ghana (GH)","Atmospheric Science",2
"Chile (CL)","Periodontics",5
"Panama (PA)","Molecular Medicine",1
"Panama (PA)","Epidemiology",2
"Panama (PA)","Applied Microbiology and Biotechnology",1
"Falkland Islands (FK)","Global and Planetary Change",4
"Ghana (GH)","Parasitology",13
"Morocco (MA)","Astronomy and Astrophysics",15
"Madagascar (MG)","Ecological Modeling",2
"India (IN)","General Psychology",1
"Kuwait (KW)","Rehabilitation",3
"Kuwait (KW)","Occupational Therapy",2
"South Africa (ZA)","Filtration and Separation",9
"Egypt (EG)","Library and Information Sciences",1
"Egypt (EG)","General Social Sciences",1
"Cameroon (CM)","Marketing",1
"Cameroon (CM)","Strategy and Management",1
"Vietnam (VN)","Gastroenterology",3
"Vietnam (VN)","Complementary and alternative medicine",10
"United Arab Emirates (AE)","Statistical and Nonlinear Physics",6
"United Arab Emirates (AE)","Modeling and Simulation",3
"Canada (CA)","Chemical Health and Safety",7
"Serbia (RS)","Toxicology",3
"Luxembourg (LU)","Aerospace Engineering",7
"Bulgaria (BG)","Toxicology",3
"Namibia (NA)","Plant Science",7
"Namibia (NA)","Cell Biology",1
"Namibia (NA)","Insect Science",6
"DR Congo (CD)","Food Science",1
"Cuba (CU)","Electrochemistry",6
"Malta (MT)","Oceanography",1
"Malta (MT)","Earth-Surface Processes",1
"Malta (MT)","Pollution",2
"Cameroon (CM)","Hepatology",2
"Georgia (GE)","Environmental Engineering",1
"Ecuador (EC)","Biomedical Engineering",1
"Colombia (CO)","Surfaces, Coatings and Films",3
"Paraguay (PY)","Organic Chemistry",5
"India (IN)","Music",5
"Brunei (BN)","Public Health, Environmental and Occupational Health",2
"Brunei (BN)","Applied Mathematics",2
"Brunei (BN)","Control and Systems Engineering",3
"Peru (PE)","Biochemistry",4
"Ukraine (UA)","Nuclear Energy and Engineering",4
"Philippines (PH)","Pollution",8
"Serbia (RS)","Safety, Risk, Reliability and Quality",4
"Tanzania (TZ)","Safety Research",4
"Bermuda (BM)","General Health Professions",1
"Bermuda (BM)","Public Health, Environmental and Occupational Health",1
"Kenya (KE)","Geochemistry and Petrology",2
"Ireland (IE)","Physical Therapy, Sports Therapy and Rehabilitation",5
"Saudi Arabia (SA)","Earth-Surface Processes",4
"Switzerland (CH)","General Dentistry",4
"Peru (PE)","Nature and Landscape Conservation",8
"Kuwait (KW)","Earth-Surface Processes",2
"United Arab Emirates (AE)","Endocrine and Autonomic Systems",4
"Hong Kong (HK)","Human Factors and Ergonomics",3
"Uganda (UG)","Information Systems",2
"Uganda (UG)","Library and Information Sciences",1
"Belarus (BY)","Behavioral Neuroscience",1
"Denmark (DK)","Health Information Management",12
"Finland (FI)","Urban Studies",5
"Ghana (GH)","Reproductive Medicine",2
"Dominican Republic (DO)","Mechanical Engineering",1
"Dominican Republic (DO)","Mechanics of Materials",1
"Rwanda (RW)","Language and Linguistics",1
"Rwanda (RW)","Philosophy",1
"Botswana (BW)","Atmospheric Science",2
"Tanzania (TZ)","Food Science",4
"Philippines (PH)","Hepatology",4
"Philippines (PH)","Pathology and Forensic Medicine",2
"Philippines (PH)","Gastroenterology",2
"Armenia (AM)","Cardiology and Cardiovascular Medicine",3
"United Arab Emirates (AE)","Pollution",3
"Sri Lanka (LK)","Finance",4
"Sri Lanka (LK)","Health Information Management",1
"New Zealand (NZ)","Chemical Health and Safety",2
"Burundi (BI)","Statistics and Probability",3
"Denmark (DK)","Theoretical Computer Science",3
"San Marino (SM)","Economics and Econometrics",3
"San Marino (SM)","Astronomy and Astrophysics",1
"San Marino (SM)","Political Science and International Relations",1
"Faroe Islands (FO)","Health, Toxicology and Mutagenesis",3
"Faroe Islands (FO)","Pediatrics, Perinatology and Child Health",2
"Oman (OM)","Astronomy and Astrophysics",2
"Ukraine (UA)","Development",3
"Ghana (GH)","Education",12
"Austria (AT)","Public Administration",11
"French Polynesia (PF)","Endocrine and Autonomic Systems",1
"French Polynesia (PF)","Environmental Chemistry",2
"Puerto Rico (PR)","Hardware and Architecture",1
"The Gambia (GM)","Computational Theory and Mathematics",2
"The Gambia (GM)","Oncology",3
"Jordan (JO)","Pharmaceutical Science",5
"Cyprus (CY)","Fluid Flow and Transfer Processes",2
"Nicaragua (NI)","Geochemistry and Petrology",1
"Nicaragua (NI)","Environmental Chemistry",1
"Singapore (SG)","General Agricultural and Biological Sciences",6
"Vietnam (VN)","Geriatrics and Gerontology",2
"Tanzania (TZ)","Information Systems and Management",1
"Botswana (BW)","Soil Science",4
"Georgia (GE)","Nature and Landscape Conservation",1
"Georgia (GE)","Ecology, Evolution, Behavior and Systematics",3
"Georgia (GE)","Pharmacology",2
"Vietnam (VN)","Nutrition and Dietetics",12
"Estonia (EE)","Anesthesiology and Pain Medicine",3
"Singapore (SG)","Biotechnology",12
"Spain (ES)","Library and Information Sciences",1
"Ethiopia (ET)","Social Psychology",3
"North Macedonia (MK)","General Agricultural and Biological Sciences",1
"North Macedonia (MK)","Sociology and Political Science",11
"North Macedonia (MK)","Education",10
"Brazil (BR)","Pharmaceutical Science",34
"Guatemala (GT)","Genetics",4
"Guatemala (GT)","Organic Chemistry",2
"Guatemala (GT)","Rheumatology",4
"Guatemala (GT)","Statistics, Probability and Uncertainty",1
"Indonesia (ID)","Virology",2
"Egypt (EG)","Psychiatry and Mental health",17
"Bahrain (BH)","Water Science and Technology",2
"Ireland (IE)","Public Administration",15
"Jersey (JE)","Parasitology",1
"Jersey (JE)","Animal Science and Zoology",2
"Thailand (TH)","Geology",6
"Sri Lanka (LK)","Library and Information Sciences",1
"Norway (NO)","Complementary and Manual Therapy",3
"Uruguay (UY)","Obstetrics and Gynecology",4
"Barbados (BB)","Information Systems",1
"Montserrat (MS)","Information Systems",1
"South Africa (ZA)","Geriatrics and Gerontology",2
"Morocco (MA)","Immunology and Allergy",7
"Morocco (MA)","Oceanography",6
"Bulgaria (BG)","Gastroenterology",2
"Oman (OM)","Endocrine and Autonomic Systems",3
"Uruguay (UY)","Psychiatry and Mental health",4
"Armenia (AM)","Law",1
"Ghana (GH)","Nuclear and High Energy Physics",1
"Uzbekistan (UZ)","Ceramics and Composites",3
"Philippines (PH)","Clinical Biochemistry",1
"Barbados (BB)","Electrical and Electronic Engineering",2
"Barbados (BB)","Fluid Flow and Transfer Processes",1
"Barbados (BB)","Materials Chemistry",1
"Turkiye (TR)","Applied Microbiology and Biotechnology",11
"North Macedonia (MK)","Immunology",2
"North Macedonia (MK)","Endocrinology",1
"Togo (TG)","Pharmacology",1
"Togo (TG)","Pathology and Forensic Medicine",4
"Slovakia (SK)","Language and Linguistics",5
"South Sudan (SS)","Geography, Planning and Development",2
"Oman (OM)","Mechanics of Materials",12
"Iceland (IS)","Aging",1
"Burkina Faso (BF)","Virology",3
"French Guiana (GF)","Oncology",5
"French Guiana (GF)","Epidemiology",5
"French Guiana (GF)","Infectious Diseases",5
"Algeria (DZ)","Radiological and Ultrasound Technology",1
"Serbia (RS)","Pharmaceutical Science",2
"Venezuela (VE)","Cancer Research",7
"St Kitts and Nevis (KN)","Emergency Medical Services",1
"Ghana (GH)","Control and Systems Engineering",1
"Burundi (BI)","Water Science and Technology",1
"Ivory Coast (CI)","Water Science and Technology",1
"Israel (IL)","Computational Mathematics",1
"Albania (AL)","Electrochemistry",2
"Albania (AL)","Bioengineering",2
"Albania (AL)","Waste Management and Disposal",1
"Namibia (NA)","General Health Professions",2
"Finland (FI)","Anatomy",5
"Faroe Islands (FO)","Psychiatry and Mental health",1
"Faroe Islands (FO)","Surgery",1
"Faroe Islands (FO)","Physiology",1
"Romania (RO)","Infectious Diseases",21
"Romania (RO)","Virology",4
"Slovenia (SI)","Statistics, Probability and Uncertainty",9
"Pakistan (PK)","Physical and Theoretical Chemistry",7
"Cameroon (CM)","Anesthesiology and Pain Medicine",1
"Belize (BZ)","Virology",2
"Belize (BZ)","Emergency Medicine",1
"Cyprus (CY)","Development",2
"Nigeria (NG)","Immunology and Allergy",5
"Peru (PE)","Polymers and Plastics",5
"Bolivia (BO)","Parasitology",7
"Portugal (PT)","Developmental Neuroscience",4
"Croatia (HR)","Geochemistry and Petrology",3
"Iran (IR)","Critical Care and Intensive Care Medicine",3
"Colombia (CO)","Sensory Systems",2
"Indonesia (ID)","Statistical and Nonlinear Physics",2
"Saudi Arabia (SA)","Architecture",1
"Trinidad and Tobago (TT)","Atmospheric Science",2
"Montserrat (MS)","Atmospheric Science",1
"Jamaica (JM)","Toxicology",1
"Malaysia (MY)","Cellular and Molecular Neuroscience",8
"Denmark (DK)","Visual Arts and Performing Arts",12
"San Marino (SM)","General Health Professions",1
"Finland (FI)","Applied Psychology",14
"Thailand (TH)","Transportation",5
"Thailand (TH)","Management Information Systems",4
"Estonia (EE)","Organizational Behavior and Human Resource Management",2
"Lithuania (LT)","Organizational Behavior and Human Resource Management",2
"Kuwait (KW)","Atmospheric Science",2
"Lebanon (LB)","Cancer Research",6
"Bolivia (BO)","Animal Science and Zoology",1
"Macao (MO)","Communication",1
"Lebanon (LB)","Orthodontics",1
"Nicaragua (NI)","Orthopedics and Sports Medicine",1
"Nicaragua (NI)","Cell Biology",2
"Bangladesh (BD)","Development",3
"United Arab Emirates (AE)","Immunology",3
"Eswatini (SZ)","Condensed Matter Physics",1
"Cyprus (CY)","Clinical Biochemistry",1
"Malta (MT)","Cardiology and Cardiovascular Medicine",7
"Serbia (RS)","Cultural Studies",1
"Serbia (RS)","Political Science and International Relations",5
"Qatar (QA)","Electronic, Optical and Magnetic Materials",1
"Brunei (BN)","Ecology",4
"Brunei (BN)","Global and Planetary Change",7
"Croatia (HR)","Developmental Neuroscience",4
"Azerbaijan (AZ)","Surgery",2
"Azerbaijan (AZ)","Cardiology and Cardiovascular Medicine",1
"Belarus (BY)","Anesthesiology and Pain Medicine",1
"Belarus (BY)","Cardiology and Cardiovascular Medicine",11
"Iceland (IS)","General Agricultural and Biological Sciences",3
"Tanzania (TZ)","Clinical Psychology",5
"Botswana (BW)","Geology",4
"Philippines (PH)","Urology",2
"Antigua and Barbuda (AG)","Neurology",2
"Armenia (AM)","Bioengineering",1
"Iraq (IQ)","Signal Processing",1
"Ivory Coast (CI)","Urban Studies",2
"Ivory Coast (CI)","Anthropology",2
"Mozambique (MZ)","Polymers and Plastics",1
"Fiji (FJ)","Geography, Planning and Development",7
"Fiji (FJ)","General Health Professions",3
"Barbados (BB)","Biomaterials",1
"Barbados (BB)","Mechanical Engineering",1
"Portugal (PT)","Complementary and Manual Therapy",1
"Martinique (MQ)","Hematology",3
"Martinique (MQ)","Dermatology",2
"Estonia (EE)","Pharmaceutical Science",3
"Moldova (MD)","Management Information Systems",1
"Finland (FI)","Behavioral Neuroscience",8
"Cayman Islands (KY)","Anesthesiology and Pain Medicine",2
"Cayman Islands (KY)","Radiology, Nuclear Medicine and Imaging",2
"Finland (FI)","Computational Mathematics",1
"Vietnam (VN)","Cellular and Molecular Neuroscience",5
"Japan (JP)","Classics",7
"Cameroon (CM)","Oncology",8
"Central African Republic (CF)","Oncology",3
"Myanmar (MM)","Applied Psychology",1
"Nigeria (NG)","Safety, Risk, Reliability and Quality",4
"United Arab Emirates (AE)","Polymers and Plastics",3
"Guam (GU)","Neurology",2
"The Gambia (GM)","Rheumatology",1
"The Gambia (GM)","Oral Surgery",1
"Guatemala (GT)","Endocrinology, Diabetes and Metabolism",1
"Algeria (DZ)","Architecture",1
"North Macedonia (MK)","Orthodontics",1
"North Macedonia (MK)","Oral Surgery",1
"North Macedonia (MK)","General Dentistry",1
"Iraq (IQ)","Endocrinology, Diabetes and Metabolism",2
"Mongolia (MN)","Endocrinology, Diabetes and Metabolism",3
"Mongolia (MN)","Nutrition and Dietetics",3
"Ukraine (UA)","Biological Psychiatry",1
"Serbia (RS)","Space and Planetary Science",1
"Ghana (GH)","Microbiology",7
"Nepal (NP)","Earth-Surface Processes",4
"French Polynesia (PF)","Surgery",1
"French Polynesia (PF)","Oncology",1
"Iraq (IQ)","Animal Science and Zoology",5
"Iraq (IQ)","Food Science",2
"Philippines (PH)","Otorhinolaryngology",1
"Philippines (PH)","Pulmonary and Respiratory Medicine",13
"Cyprus (CY)","Endocrinology",1
"Isle of Man (IM)","Radiology, Nuclear Medicine and Imaging",1
"Isle of Man (IM)","Radiological and Ultrasound Technology",1
"Brunei (BN)","Emergency Medicine",1
"Brunei (BN)","Infectious Diseases",1
"Brunei (BN)","Surgery",3
"Kuwait (KW)","Electrochemistry",2
"Slovakia (SK)","Strategy and Management",11
"Slovenia (SI)","Molecular Medicine",5
"Bangladesh (BD)","Nature and Landscape Conservation",6
"Philippines (PH)","Gender Studies",3
"Slovenia (SI)","Developmental Biology",3
"Guinea (GN)","Ecology, Evolution, Behavior and Systematics",1
"Guinea (GN)","Organic Chemistry",1
"Norway (NO)","Transplantation",4
"Antigua and Barbuda (AG)","Biochemistry",1
"Antigua and Barbuda (AG)","Clinical Biochemistry",1
"Antigua and Barbuda (AG)","Nutrition and Dietetics",1
"Bangladesh (BD)","Pharmaceutical Science",1
"Belarus (BY)","Rheumatology",2
"Ukraine (UA)","Medical Laboratory Technology",2
"Brunei (BN)","Ocean Engineering",2
"Senegal (SN)","Health",1
"Venezuela (VE)","Virology",3
"Romania (RO)","Rheumatology",11
"Iceland (IS)","Industrial and Manufacturing Engineering",1
"Egypt (EG)","Safety Research",5
"Egypt (EG)","Accounting",3
"The Gambia (GM)","Cancer Research",3
"The Gambia (GM)","Molecular Biology",2
"Portugal (PT)","Ecological Modeling",9
"Taiwan (TW)","Issues, ethics and legal aspects",3
"Germany (DE)","Business and International Management",1
"Myanmar (MM)","Nature and Landscape Conservation",3
"Myanmar (MM)","Aquatic Science",1
"Mozambique (MZ)","Immunology",4
"Mauritius (MU)","Electrical and Electronic Engineering",3
"Mauritius (MU)","Computer Networks and Communications",2
"Nigeria (NG)","Statistical and Nonlinear Physics",3
"Slovakia (SK)","Critical Care and Intensive Care Medicine",1
"Uruguay (UY)","Biomaterials",3
"Jamaica (JM)","Food Science",5
"Jamaica (JM)","Biochemistry",3
"Myanmar (MM)","Cardiology and Cardiovascular Medicine",2
"Myanmar (MM)","Animal Science and Zoology",3
"Myanmar (MM)","Agronomy and Crop Science",1
"Lebanon (LB)","Dermatology",6
"Lebanon (LB)","Small Animals",3
"Finland (FI)","Medical Laboratory Technology",5
"China (CN)","Occupational Therapy",11
"Egypt (EG)","Rehabilitation",7
"Ukraine (UA)","Anthropology",18
"Cameroon (CM)","Experimental and Cognitive Psychology",2
"Nigeria (NG)","Occupational Therapy",3
"Mauritius (MU)","General Economics, Econometrics and Finance",1
"Italy (IT)","General Psychology",8
"Luxembourg (LU)","Electronic, Optical and Magnetic Materials",1
"Luxembourg (LU)","Computer Networks and Communications",4
"Luxembourg (LU)","Spectroscopy",2
"Palestine (PS)","Health",1
"Palestine (PS)","Safety Research",1
"Sudan (SD)","Modeling and Simulation",3
"Sudan (SD)","Health, Toxicology and Mutagenesis",2
"Taiwan (TW)","Human Factors and Ergonomics",3
"Zambia (ZM)","Safety Research",2
"Zambia (ZM)","Finance",3
"British Virgin Islands (VG)","Industrial and Manufacturing Engineering",1
"British Virgin Islands (VG)","Renewable Energy, Sustainability and the Environment",3
"Poland (PL)","Public Administration",2
"Bolivia (BO)","Gastroenterology",1
"Kuwait (KW)","Animal Science and Zoology",3
"North Macedonia (MK)","Surgery",2
"North Macedonia (MK)","Hematology",4
"Ukraine (UA)","Rehabilitation",4
"Kuwait (KW)","Otorhinolaryngology",2
"Ghana (GH)","Soil Science",9
"Switzerland (CH)","Chemical Health and Safety",3
"Thailand (TH)","Management, Monitoring, Policy and Law",8
"Peru (PE)","Endocrine and Autonomic Systems",1
"Hungary (HU)","Information Systems and Management",5
"Botswana (BW)","Modeling and Simulation",1
"Slovakia (SK)","Geology",7
"Ghana (GH)","Complementary and alternative medicine",1
"Austria (AT)","Chemical Health and Safety",3
"Russia (RU)","Obstetrics and Gynecology",7
"Denmark (DK)","Structural Biology",1
"Guadeloupe (GP)","Ceramics and Composites",1
"Guadeloupe (GP)","Aerospace Engineering",2
"Guadeloupe (GP)","Computational Mechanics",2
"Poland (PL)","Orthodontics",5
"Malaysia (MY)","Human-Computer Interaction",5
"Sweden (SE)","Leadership and Management",1
"Honduras (HN)","Hepatology",1
"Botswana (BW)","Demography",1
"Botswana (BW)","Gender Studies",1
"Sao Tome and Principe (ST)","Nutrition and Dietetics",1
"Tanzania (TZ)","Hepatology",2
"Costa Rica (CR)","Waste Management and Disposal",2
"Vietnam (VN)","Insect Science",9
"Morocco (MA)","History and Philosophy of Science",14
"Thailand (TH)","Safety Research",5
"Albania (AL)","Fuel Technology",1
"Colombia (CO)","Geriatrics and Gerontology",3
