"geo","domain","count"
"Uzbekistan (UZ)","Geology",6
"San Marino (SM)","Radiation",2
"San Marino (SM)","Biophysics",1
"Syria (SY)","Paleontology",1
"Albania (AL)","Reproductive Medicine",4
"Angola (AO)","Hematology",1
"North Macedonia (MK)","Computer Graphics and Computer-Aided Design",4
"Kazakhstan (KZ)","Endocrine and Autonomic Systems",3
"Niger (NE)","Rehabilitation",2
"Syria (SY)","Process Chemistry and Technology",1
"Bahrain (BH)","Computer Vision and Pattern Recognition",20
"Honduras (HN)","Dermatology",2
"South Sudan (SS)","Human-Computer Interaction",4
"Bolivia (BO)","Speech and Hearing",2
"Malawi (MW)","Inorganic Chemistry",1
"Kyrgyzstan (KG)","General Energy",2
"Honduras (HN)","Developmental Biology",1
"Paraguay (PY)","Health Information Management",10
"Albania (AL)","Earth-Surface Processes",3
"Burundi (BI)","Control and Systems Engineering",6
"Yemen (YE)","Applied Psychology",1
"Yemen (YE)","Experimental and Cognitive Psychology",2
"Gabon (GA)","Management of Technology and Innovation",2
"Mauritania (MR)","General Economics, Econometrics and Finance",1
"Albania (AL)","Microbiology",5
"Fiji (FJ)","Statistical and Nonlinear Physics",1
"Brunei (BN)","Geography, Planning and Development",7
"Botswana (BW)","Complementary and Manual Therapy",1
"Laos (LA)","Oncology",2
"Dominica (DM)","Experimental and Cognitive Psychology",2
"Dominica (DM)","Cognitive Neuroscience",2
"Dominica (DM)","Endocrine and Autonomic Systems",1
"Guam (GU)","Clinical Biochemistry",1
"Moldova (MD)","Urology",5
"Yemen (YE)","Industrial and Manufacturing Engineering",7
"Albania (AL)","Museology",5
"Sudan (SD)","Political Science and International Relations",20
"Gabon (GA)","Spectroscopy",2
"Luxembourg (LU)","Health Informatics",2
"Antigua and Barbuda (AG)","Endocrinology",1
"Antigua and Barbuda (AG)","Hepatology",1
"Liberia (LR)","Immunology",1
"Bulgaria (BG)","Human Factors and Ergonomics",2
"Mauritius (MU)","Cellular and Molecular Neuroscience",1
"Mauritius (MU)","Hardware and Architecture",1
"Dominican Republic (DO)","Geometry and Topology",2
"North Macedonia (MK)","Atmospheric Science",6
"Brazil (BR)","Nuclear Energy and Engineering",1
"Croatia (HR)","Nuclear Energy and Engineering",1
"Namibia (NA)","Museology",2
"Azerbaijan (AZ)","Horticulture",3
"Uganda (UG)","Geology",2
"Eswatini (SZ)","Geology",1
"Faroe Islands (FO)","Radiological and Ultrasound Technology",1
"Faroe Islands (FO)","Statistics, Probability and Uncertainty",1
"Faroe Islands (FO)","Ocean Engineering",1
"Faroe Islands (FO)","Mechanics of Materials",1
"Venezuela (VE)","Biophysics",1
"Sweden (SE)","Industrial relations",3
"Burkina Faso (BF)","Internal Medicine",3
"Bahamas (BS)","Food Science",1
"Bahamas (BS)","Demography",6
"Sri Lanka (LK)","Anatomy",5
"Fiji (FJ)","Media Technology",1
"Macao (MO)","Forestry",1
"Sri Lanka (LK)","Energy Engineering and Power Technology",7
"Antigua and Barbuda (AG)","Pediatrics, Perinatology and Child Health",4
"Kosovo (XK)","Architecture",5
"French Polynesia (PF)","Reproductive Medicine",1
"Slovenia (SI)","Health Informatics",1
"Jamaica (JM)","Renewable Energy, Sustainability and the Environment",1
"Cuba (CU)","Religious studies",8
"Trinidad and Tobago (TT)","Gender Studies",7
"U.S. Virgin Islands (VI)","Emergency Medical Services",2
"Somalia (SO)","Water Science and Technology",3
"Azerbaijan (AZ)","Developmental and Educational Psychology",6
"Palestine (PS)","Philosophy",8
"Brunei (BN)","Management, Monitoring, Policy and Law",5
"El Salvador (SV)","Cognitive Neuroscience",1
"Kenya (KE)","Dermatology",4
"Nicaragua (NI)","Psychiatry and Mental health",3
"Mali (ML)","Marketing",1
"Malawi (MW)","Orthopedics and Sports Medicine",2
"DR Congo (CD)","Linguistics and Language",5
"Estonia (EE)","Orthodontics",4
"French Guiana (GF)","Small Animals",1
"Albania (AL)","Endocrinology",4
"Cambodia (KH)","Ecological Modeling",4
"Moldova (MD)","Development",9
"Syria (SY)","Applied Microbiology and Biotechnology",1
"Sri Lanka (LK)","Ecological Modeling",17
"Paraguay (PY)","Biophysics",2
"Eswatini (SZ)","Demography",1
"San Marino (SM)","Pharmacology",1
"San Marino (SM)","Social Psychology",1
"San Marino (SM)","Orthopedics and Sports Medicine",1
"Nicaragua (NI)","Visual Arts and Performing Arts",6
"Paraguay (PY)","Ophthalmology",2
"Bolivia (BO)","Agronomy and Crop Science",5
"Jordan (JO)","General Materials Science",3
"Zambia (ZM)","Geriatrics and Gerontology",2
"Uganda (UG)","Organic Chemistry",5
"Thailand (TH)","General Engineering",2
"Liberia (LR)","Education",1
"Paraguay (PY)","Otorhinolaryngology",1
"Bahamas (BS)","Media Technology",1
"Yemen (YE)","Public Administration",1
"Uzbekistan (UZ)","Classics",3
"Lithuania (LT)","Research and Theory",3
"Uruguay (UY)","Music",2
"Aruba (AW)","Demography",1
"Aruba (AW)","Transportation",1
"Jamaica (JM)","Immunology",4
"Mozambique (MZ)","Transportation",4
"Nepal (NP)","Geology",7
"DR Congo (CD)","Paleontology",3
"Madagascar (MG)","Signal Processing",2
"Mali (ML)","Biotechnology",3
"Guadeloupe (GP)","Modeling and Simulation",1
"Guadeloupe (GP)","Numerical Analysis",2
"British Virgin Islands (VG)","Electronic, Optical and Magnetic Materials",1
"Zambia (ZM)","Cancer Research",1
"Macao (MO)","Life-span and Life-course Studies",1
"Slovakia (SK)","Life-span and Life-course Studies",8
"Serbia (RS)","Museology",9
"Sri Lanka (LK)","General Dentistry",4
"Grenada (GD)","Endocrinology",2
"Grenada (GD)","Microbiology",4
"Bhutan (BT)","Animal Science and Zoology",1
"Bhutan (BT)","Pollution",2
"Bhutan (BT)","Applied Microbiology and Biotechnology",1
"El Salvador (SV)","Forestry",1
"Paraguay (PY)","Inorganic Chemistry",2
"Honduras (HN)","Water Science and Technology",2
"Honduras (HN)","Endocrinology",2
"Cayman Islands (KY)","Pathology and Forensic Medicine",1
"Cayman Islands (KY)","Biological Psychiatry",1
"Cayman Islands (KY)","Sociology and Political Science",6
"Dominican Republic (DO)","Developmental and Educational Psychology",5
"Cuba (CU)","Bioengineering",4
"Reunion (RE)","Religious studies",6
"The Gambia (GM)","Health Information Management",1
"Tanzania (TZ)","Energy Engineering and Power Technology",4
"Cameroon (CM)","Catalysis",2
"Bhutan (BT)","Neuropsychology and Physiological Psychology",1
"Dominican Republic (DO)","Anesthesiology and Pain Medicine",1
"Guinea (GN)","Ecology",6
"New Caledonia (NC)","Immunology",2
"Ethiopia (ET)","Public Administration",2
"Kenya (KE)","Theoretical Computer Science",1
"Timor-Leste (TL)","General Agricultural and Biological Sciences",1
"Timor-Leste (TL)","Management, Monitoring, Policy and Law",3
"Timor-Leste (TL)","Ecology, Evolution, Behavior and Systematics",1
"Syria (SY)","Catalysis",1
"Bahamas (BS)","Renewable Energy, Sustainability and the Environment",1
"Panama (PA)","Endocrine and Autonomic Systems",2
"Sao Tome and Principe (ST)","Endocrine and Autonomic Systems",1
"Libya (LY)","Mathematical Physics",7
"Mongolia (MN)","Geriatrics and Gerontology",2
"Myanmar (MM)","Organic Chemistry",2
"Zambia (ZM)","Industrial and Manufacturing Engineering",1
"Zambia (ZM)","Software",1
"India (IN)","Industrial relations",2
"Grenada (GD)","Archeology",3
"Guinea (GN)","Social Psychology",2
"Kazakhstan (KZ)","Internal Medicine",2
"Belize (BZ)","Renewable Energy, Sustainability and the Environment",1
"Belize (BZ)","Electrical and Electronic Engineering",4
"Belize (BZ)","Environmental Engineering",4
"Kyrgyzstan (KG)","Management Science and Operations Research",8
"Palestine (PS)","Visual Arts and Performing Arts",1
"Libya (LY)","Nephrology",6
"South Sudan (SS)","General Dentistry",1
"Greece (GR)","Health Informatics",4
"Kosovo (XK)","Pharmacy",2
"San Marino (SM)","Economics and Econometrics",1
"Laos (LA)","Forestry",3
"Laos (LA)","Demography",3
"Guatemala (GT)","Biochemistry",2
"Georgia (GE)","Accounting",12
"Iraq (IQ)","Behavioral Neuroscience",6
"Luxembourg (LU)","Structural Biology",1
"Tanzania (TZ)","Pharmaceutical Science",2
"Yemen (YE)","Geography, Planning and Development",1
"Armenia (AM)","Small Animals",1
"Brunei (BN)","Developmental Biology",1
"Botswana (BW)","Nephrology",3
"Malawi (MW)","Statistical and Nonlinear Physics",1
"Libya (LY)","Religious studies",1
"Jordan (JO)","Equine",2
"Paraguay (PY)","Hematology",12
"Reunion (RE)","Cultural Studies",6
"Indonesia (ID)","Aging",3
"Somalia (SO)","Obstetrics and Gynecology",2
"Grenada (GD)","Statistical and Nonlinear Physics",1
"Grenada (GD)","Applied Mathematics",1
"Malawi (MW)","Toxicology",1
"Macao (MO)","Behavioral Neuroscience",1
"Guyana (GY)","Gastroenterology",1
"Guyana (GY)","Surgery",6
"Philippines (PH)","Conservation",7
"U.S. Virgin Islands (VI)","Earth-Surface Processes",1
"Bahamas (BS)","Ophthalmology",1
"Namibia (NA)","Modeling and Simulation",5
"Peru (PE)","Architecture",8
"Kyrgyzstan (KG)","Algebra and Number Theory",4
"Iceland (IS)","General Psychology",1
"French Guiana (GF)","Finance",1
"French Guiana (GF)","Organizational Behavior and Human Resource Management",1
"Estonia (EE)","Applied Microbiology and Biotechnology",4
"Belarus (BY)","Applied Microbiology and Biotechnology",4
"Palestine (PS)","Behavioral Neuroscience",1
"Papua New Guinea (PG)","Applied Microbiology and Biotechnology",1
"Philippines (PH)","Tourism, Leisure and Hospitality Management",4
"Venezuela (VE)","Hardware and Architecture",2
"Barbados (BB)","Emergency Medical Services",1
"Cabo Verde (CV)","Statistical and Nonlinear Physics",1
"Puerto Rico (PR)","Geography, Planning and Development",4
"Sri Lanka (LK)","Surfaces, Coatings and Films",4
"U.S. Virgin Islands (VI)","Computer Vision and Pattern Recognition",1
"Afghanistan (AF)","Psychiatry and Mental health",1
"Afghanistan (AF)","Rehabilitation",3
"Estonia (EE)","General Materials Science",2
"Eritrea (ER)","Food Science",3
"Libya (LY)","Information Systems",19
"Libya (LY)","Software",2
"Burkina Faso (BF)","Communication",3
"Tajikistan (TJ)","Museology",4
"Estonia (EE)","Discrete Mathematics and Combinatorics",2
"Uruguay (UY)","Horticulture",2
"Armenia (AM)","Forestry",2
"Montenegro (ME)","Literature and Literary Theory",4
"Azerbaijan (AZ)","Modeling and Simulation",4
"Bolivia (BO)","Architecture",2
"Botswana (BW)","Applied Mathematics",3
"Botswana (BW)","Algebra and Number Theory",3
"Fiji (FJ)","Mechanics of Materials",2
"Qatar (QA)","General Energy",2
"Uzbekistan (UZ)","Signal Processing",5
"Guam (GU)","Epidemiology",3
"British Virgin Islands (VG)","Pulmonary and Respiratory Medicine",1
"Myanmar (MM)","Horticulture",3
"Azerbaijan (AZ)","Media Technology",9
"Guadeloupe (GP)","Biochemistry",2
"Bosnia and Herzegovina (BA)","Human Factors and Ergonomics",1
"Moldova (MD)","Language and Linguistics",18
"Eritrea (ER)","Oncology",2
"Montenegro (ME)","Cell Biology",2
"Uganda (UG)","Family Practice",5
"Barbados (BB)","Nutrition and Dietetics",5
"Mali (ML)","Immunology and Allergy",3
"Jordan (JO)","Theoretical Computer Science",1
"Barbados (BB)","General Materials Science",1
"Saudi Arabia (SA)","Library and Information Sciences",5
"Aruba (AW)","Health",1
"Aruba (AW)","Education",3
"Mongolia (MN)","Behavioral Neuroscience",1
"Panama (PA)","Periodontics",4
"Kenya (KE)","Software",6
"Jamaica (JM)","Geophysics",2
"Uzbekistan (UZ)","Media Technology",4
"Libya (LY)","Conservation",1
"Svalbard and Jan Mayen (SJ)","Artificial Intelligence",1
"Svalbard and Jan Mayen (SJ)","Geology",4
"Djibouti (DJ)","Geochemistry and Petrology",2
"Belarus (BY)","Geriatrics and Gerontology",1
"Barbados (BB)","Radiology, Nuclear Medicine and Imaging",1
"Faroe Islands (FO)","Organizational Behavior and Human Resource Management",1
"Bahrain (BH)","Geography, Planning and Development",1
"Dominican Republic (DO)","Occupational Therapy",4
"Grenada (GD)","Cell Biology",3
"Kazakhstan (KZ)","Chemical Health and Safety",1
"Bhutan (BT)","Emergency Medical Services",1
"Somalia (SO)","Literature and Literary Theory",7
"Equatorial Guinea (GQ)","Surgery",1
"Dominican Republic (DO)","Nature and Landscape Conservation",6
"Suriname (SR)","Emergency Medical Services",1
"Senegal (SN)","Surfaces, Coatings and Films",5
"Turkmenistan (TM)","Demography",10
"Ivory Coast (CI)","Media Technology",4
"Montenegro (ME)","History and Philosophy of Science",3
"Montenegro (ME)","Museology",1
"Montenegro (ME)","Anthropology",3
"Bolivia (BO)","Health Information Management",1
"Albania (AL)","Occupational Therapy",1
"Syria (SY)","Physical Therapy, Sports Therapy and Rehabilitation",1
"Moldova (MD)","Pathology and Forensic Medicine",4
"Trinidad and Tobago (TT)","Applied Microbiology and Biotechnology",2
"Congo Republic (CG)","Accounting",1
"Congo Republic (CG)","Renewable Energy, Sustainability and the Environment",2
"Rwanda (RW)","Sensory Systems",1
"Angola (AO)","Pollution",2
"Libya (LY)","Critical Care and Intensive Care Medicine",1
"The Gambia (GM)","Management, Monitoring, Policy and Law",1
"Bulgaria (BG)","Anatomy",30
"Cyprus (CY)","Development",5
"Trinidad and Tobago (TT)","Computer Science Applications",2
"Trinidad and Tobago (TT)","Developmental and Educational Psychology",6
"Trinidad and Tobago (TT)","Hematology",2
"Nicaragua (NI)","General Social Sciences",15
"Martinique (MQ)","Family Practice",2
"Mongolia (MN)","Bioengineering",1
"Philippines (PH)","Classics",3
"St Vincent and Grenadines (VC)","Surgery",3
"St Vincent and Grenadines (VC)","Rheumatology",1
"Guatemala (GT)","Ocean Engineering",7
"Angola (AO)","Paleontology",2
"Angola (AO)","Geology",1
"Fiji (FJ)","Immunology and Allergy",1
"Germany (DE)","Leadership and Management",4
"Brunei (BN)","Immunology",1
"Philippines (PH)","Software",4
"Nicaragua (NI)","Endocrinology",1
"Pakistan (PK)","Museology",9
"Reunion (RE)","Archeology",10
"Andorra (AD)","Ecology, Evolution, Behavior and Systematics",1
"Andorra (AD)","Ecological Modeling",2
"Namibia (NA)","Analytical Chemistry",1
"Cabo Verde (CV)","Infectious Diseases",2
"Palestine (PS)","Bioengineering",3
"Panama (PA)","Speech and Hearing",2
"Angola (AO)","Gastroenterology",1
"Burundi (BI)","Emergency Medicine",3
"Lesotho (LS)","Emergency Medicine",2
"Georgia (GE)","Ophthalmology",2
"Sierra Leone (SL)","Social Psychology",2
"Sierra Leone (SL)","Speech and Hearing",1
"Bulgaria (BG)","Structural Biology",3
"Faroe Islands (FO)","Pediatrics, Perinatology and Child Health",7
"Bosnia and Herzegovina (BA)","Geology",10
"Guatemala (GT)","Management Science and Operations Research",7
"Togo (TG)","Nuclear and High Energy Physics",3
"El Salvador (SV)","Renewable Energy, Sustainability and the Environment",9
"Bhutan (BT)","Applied Psychology",1
"Bhutan (BT)","Demography",1
"New Zealand (NZ)","Aging",4
"Kenya (KE)","General Energy",1
"El Salvador (SV)","Safety, Risk, Reliability and Quality",1
"El Salvador (SV)","Statistics, Probability and Uncertainty",2
"El Salvador (SV)","Software",4
"Uruguay (UY)","Energy Engineering and Power Technology",1
"Iceland (IS)","Numerical Analysis",3
"Peru (PE)","Space and Planetary Science",2
"Philippines (PH)","Sensory Systems",6
"Bermuda (BM)","Electrical and Electronic Engineering",1
"Bermuda (BM)","Computer Networks and Communications",1
"Martinique (MQ)","Health, Toxicology and Mutagenesis",2
"Martinique (MQ)","Pollution",3
"Martinique (MQ)","Toxicology",1
"Mauritius (MU)","Environmental Chemistry",1
"Bolivia (BO)","History and Philosophy of Science",5
"Dominican Republic (DO)","Insect Science",3
"Kyrgyzstan (KG)","Religious studies",3
"El Salvador (SV)","Chemical Health and Safety",1
"Uganda (UG)","Pharmacy",8
"Tanzania (TZ)","Nuclear and High Energy Physics",2
"Bulgaria (BG)","Family Practice",5
"The Gambia (GM)","Business and International Management",1
"Reunion (RE)","Urology",3
"Belize (BZ)","Electronic, Optical and Magnetic Materials",2
"Eritrea (ER)","Political Science and International Relations",3
"Eritrea (ER)","Communication",2
"San Marino (SM)","Geophysics",1
"Lithuania (LT)","General Dentistry",3
"Gabon (GA)","Obstetrics and Gynecology",2
"Chad (TD)","Mechanics of Materials",2
"Chad (TD)","Civil and Structural Engineering",1
"Dominican Republic (DO)","Developmental Biology",1
"Afghanistan (AF)","Materials Chemistry",5
"Thailand (TH)","Nuclear Energy and Engineering",2
"Brunei (BN)","Orthopedics and Sports Medicine",3
"Vatican City (VA)","Political Science and International Relations",5
"Namibia (NA)","Electronic, Optical and Magnetic Materials",3
"Namibia (NA)","Statistical and Nonlinear Physics",3
"Senegal (SN)","Filtration and Separation",1
"Libya (LY)","Ecological Modeling",1
"Taiwan (TW)","General Energy",2
"Bahrain (BH)","Radiological and Ultrasound Technology",2
"Rwanda (RW)","Archeology",1
"Uganda (UG)","Control and Systems Engineering",7
"Maldives (MV)","Astronomy and Astrophysics",1
"Martinique (MQ)","Parasitology",2
"Suriname (SR)","Strategy and Management",2
"Curacao (CW)","Nutrition and Dietetics",2
"Cayman Islands (KY)","Nutrition and Dietetics",3
"Sint Maarten (SX)","Nutrition and Dietetics",2
"Rwanda (RW)","Horticulture",3
"Iceland (IS)","Ceramics and Composites",1
"Mali (ML)","Cultural Studies",5
"Rwanda (RW)","Biotechnology",3
"Togo (TG)","Environmental Chemistry",1
"Bangladesh (BD)","General Engineering",2
"U.S. Virgin Islands (VI)","Management of Technology and Innovation",9
"Libya (LY)","Applied Psychology",1
"Venezuela (VE)","Discrete Mathematics and Combinatorics",1
"Ethiopia (ET)","Oral Surgery",1
"Turkmenistan (TM)","Space and Planetary Science",1
"Turkmenistan (TM)","Archeology",13
"South Africa (ZA)","General Engineering",1
"Azerbaijan (AZ)","Health",6
"Turks and Caicos Islands (TC)","Paleontology",2
"Turks and Caicos Islands (TC)","Plant Science",1
"Turks and Caicos Islands (TC)","Geography, Planning and Development",2
"Slovenia (SI)","Fuel Technology",1
"Laos (LA)","Geography, Planning and Development",3
"Uganda (UG)","Biomaterials",4
"Paraguay (PY)","Family Practice",2
"Pakistan (PK)","Space and Planetary Science",2
"Luxembourg (LU)","Forestry",2
"Botswana (BW)","Ceramics and Composites",1
"Mongolia (MN)","Fluid Flow and Transfer Processes",1
"Bangladesh (BD)","Neuropsychology and Physiological Psychology",3
"Myanmar (MM)","Linguistics and Language",1
"Myanmar (MM)","Literature and Literary Theory",1
"Guatemala (GT)","Earth-Surface Processes",1
"Guatemala (GT)","Archeology",7
"Ethiopia (ET)","Sensory Systems",2
"Sudan (SD)","Information Systems and Management",6
"Bahamas (BS)","History",3
"Madagascar (MG)","Electrical and Electronic Engineering",2
"Madagascar (MG)","Atomic and Molecular Physics, and Optics",1
"Lebanon (LB)","Conservation",3
"Trinidad and Tobago (TT)","Internal Medicine",1
"St Vincent and Grenadines (VC)","Oncology",2
"St Vincent and Grenadines (VC)","Pediatrics, Perinatology and Child Health",1
"Reunion (RE)","Immunology",5
"Macao (MO)","Endocrinology",3
"Cambodia (KH)","Hardware and Architecture",2
"Albania (AL)","Paleontology",2
"The Gambia (GM)","Endocrinology",2
"British Virgin Islands (VG)","Organic Chemistry",1
"Mali (ML)","Inorganic Chemistry",2
"Haiti (HT)","Pollution",1
"Haiti (HT)","Environmental Chemistry",1
"Haiti (HT)","Health, Toxicology and Mutagenesis",1
"Niger (NE)","Philosophy",1
"Niger (NE)","Cultural Studies",2
"Grenada (GD)","Orthopedics and Sports Medicine",3
"Bahrain (BH)","Human-Computer Interaction",5
"Bulgaria (BG)","Architecture",3
"Sri Lanka (LK)","Metals and Alloys",3
"Belize (BZ)","Electrochemistry",1
"Falkland Islands (FK)","Molecular Biology",1
"Suriname (SR)","Cardiology and Cardiovascular Medicine",3
"Suriname (SR)","Surgery",1
"Suriname (SR)","Rheumatology",1
"The Gambia (GM)","Gastroenterology",1
"Libya (LY)","Dermatology",5
"Tajikistan (TJ)","Visual Arts and Performing Arts",6
"Northern Mariana Islands (MP)","Sociology and Political Science",2
"Northern Mariana Islands (MP)","Communication",1
"South Sudan (SS)","Gastroenterology",1
"Uzbekistan (UZ)","Discrete Mathematics and Combinatorics",2
"Vietnam (VN)","Occupational Therapy",4
"Sudan (SD)","Geriatrics and Gerontology",2
"Guatemala (GT)","Electrical and Electronic Engineering",11
"Guatemala (GT)","Control and Systems Engineering",9
"Oman (OM)","History and Philosophy of Science",1
"Bahrain (BH)","Software",5
"Iraq (IQ)","Human Factors and Ergonomics",1
"Kuwait (KW)","Otorhinolaryngology",5
"Equatorial Guinea (GQ)","Nature and Landscape Conservation",1
"Equatorial Guinea (GQ)","Environmental Engineering",1
"Central African Republic (CF)","Environmental Engineering",1
"Monaco (MC)","Otorhinolaryngology",1
"Grenada (GD)","Developmental Neuroscience",3
"South Africa (ZA)","Structural Biology",2
"Kuwait (KW)","Insect Science",5
"Andorra (AD)","Education",2
"Djibouti (DJ)","Environmental Chemistry",1
"Djibouti (DJ)","Ecology",2
"Honduras (HN)","Critical Care and Intensive Care Medicine",1
"Pakistan (PK)","Classics",2
"Venezuela (VE)","Geochemistry and Petrology",2
"Palestine (PS)","History and Philosophy of Science",1
"Eswatini (SZ)","Strategy and Management",2
"Tunisia (TN)","Discrete Mathematics and Combinatorics",6
"North Macedonia (MK)","General Social Sciences",7
"Tanzania (TZ)","Biophysics",1
"Suriname (SR)","Organizational Behavior and Human Resource Management",3
"Puerto Rico (PR)","Applied Psychology",6
"Palestine (PS)","Ceramics and Composites",1
"Bahrain (BH)","Inorganic Chemistry",2
"Congo Republic (CG)","Tourism, Leisure and Hospitality Management",1
"Malaysia (MY)","Anatomy",3
"Mexico (MX)","Research and Theory",2
"Kyrgyzstan (KG)","Ecological Modeling",1
"Micronesia (FM)","Aquatic Science",1
"Micronesia (FM)","Molecular Biology",1
"Liechtenstein (LI)","Hematology",4
"The Gambia (GM)","Cancer Research",3
"The Gambia (GM)","Periodontics",3
"Laos (LA)","Pollution",1
"Sudan (SD)","Drug Discovery",2
"Lithuania (LT)","Anatomy",4
"Eswatini (SZ)","Hepatology",1
"Haiti (HT)","Physiology",3
"Maldives (MV)","Geology",2
"Bermuda (BM)","Spectroscopy",1
"Kuwait (KW)","Ceramics and Composites",1
"Namibia (NA)","Geology",2
"Uzbekistan (UZ)","Geophysics",7
"Chad (TD)","Geophysics",2
"French Guiana (GF)","Oncology",1
"French Guiana (GF)","Dermatology",2
"Laos (LA)","Computer Networks and Communications",1
"Laos (LA)","Electrical and Electronic Engineering",5
"Tanzania (TZ)","General Energy",1
"Armenia (AM)","Rehabilitation",3
"Kuwait (KW)","Complementary and Manual Therapy",2
"Burkina Faso (BF)","Critical Care and Intensive Care Medicine",1
"Turkmenistan (TM)","Mathematical Physics",2
"Turkmenistan (TM)","Numerical Analysis",1
"El Salvador (SV)","General Economics, Econometrics and Finance",1
"El Salvador (SV)","Urban Studies",4
"Zambia (ZM)","Critical Care and Intensive Care Medicine",3
"Zambia (ZM)","Developmental Neuroscience",1
"Mongolia (MN)","Developmental Neuroscience",3
"Saudi Arabia (SA)","General Energy",6
"Costa Rica (CR)","Complementary and Manual Therapy",6
"U.S. Virgin Islands (VI)","Gender Studies",1
"Bolivia (BO)","Urology",1
"Sao Tome and Principe (ST)","Genetics",2
"Trinidad and Tobago (TT)","Speech and Hearing",1
"Ethiopia (ET)","Religious studies",3
"French Guiana (GF)","Cognitive Neuroscience",1
"Bermuda (BM)","Immunology",1
"Bermuda (BM)","Aquatic Science",2
"Lesotho (LS)","Literature and Literary Theory",4
"Lesotho (LS)","Human-Computer Interaction",1
"Bhutan (BT)","Microbiology",2
"Guinea (GN)","Soil Science",3
"Albania (AL)","Geography, Planning and Development",3
"Zambia (ZM)","Media Technology",5
"Libya (LY)","Applied Microbiology and Biotechnology",3
"Nigeria (NG)","Life-span and Life-course Studies",1
"Mali (ML)","Nephrology",3
"Botswana (BW)","Endocrinology",2
"New Caledonia (NC)","Computer Networks and Communications",1
"Mali (ML)","Developmental Neuroscience",1
"Papua New Guinea (PG)","Health",2
"Svalbard and Jan Mayen (SJ)","Pulmonary and Respiratory Medicine",3
"Iraq (IQ)","Biological Psychiatry",4
"Cameroon (CM)","Visual Arts and Performing Arts",3
"Somalia (SO)","Anthropology",3
"Faroe Islands (FO)","General Decision Sciences",1
"Faroe Islands (FO)","Management Science and Operations Research",2
"Iceland (IS)","General Decision Sciences",2
"Fiji (FJ)","General Decision Sciences",1
"Congo Republic (CG)","Philosophy",4
"Congo Republic (CG)","Linguistics and Language",3
"Jamaica (JM)","Museology",1
"Yemen (YE)","Anthropology",1
"Barbados (BB)","Surgery",3
"Barbados (BB)","Anesthesiology and Pain Medicine",1
"Gibraltar (GI)","Ocean Engineering",1
"Gibraltar (GI)","Ecology",1
"Gibraltar (GI)","Global and Planetary Change",1
"Dominican Republic (DO)","Hepatology",3
"Botswana (BW)","Radiology, Nuclear Medicine and Imaging",2
"Libya (LY)","Urban Studies",1
"Solomon Islands (SB)","Clinical Psychology",2
"Solomon Islands (SB)","Education",1
"Solomon Islands (SB)","Sociology and Political Science",1
"Macao (MO)","Music",1
"Burkina Faso (BF)","Statistical and Nonlinear Physics",2
"New Caledonia (NC)","Mechanics of Materials",1
"New Caledonia (NC)","Materials Chemistry",1
"New Caledonia (NC)","Civil and Structural Engineering",2
"Chad (TD)","Pathology and Forensic Medicine",1
"Romania (RO)","Computational Mathematics",3
"Kosovo (XK)","Computer Science Applications",4
"Zimbabwe (ZW)","Nuclear and High Energy Physics",2
"Guinea-Bissau (GW)","Cell Biology",1
"Mauritania (MR)","Applied Mathematics",2
"Mauritania (MR)","Computational Theory and Mathematics",2
"Monaco (MC)","Urology",1
"Iraq (IQ)","Tourism, Leisure and Hospitality Management",1
"Cambodia (KH)","Human-Computer Interaction",2
"Ecuador (EC)","Computer Graphics and Computer-Aided Design",4
"Dominican Republic (DO)","Oral Surgery",4
"Guatemala (GT)","Geography, Planning and Development",4
"Russia (RU)","Life-span and Life-course Studies",7
"Andorra (AD)","Sociology and Political Science",1
"Liechtenstein (LI)","Pollution",1
"Cyprus (CY)","General Decision Sciences",2
"Gabon (GA)","Radiation",2
"Gabon (GA)","Radiology, Nuclear Medicine and Imaging",2
"Liechtenstein (LI)","Computer Vision and Pattern Recognition",2
"Seychelles (SC)","Food Science",2
"Seychelles (SC)","Insect Science",2
"Liechtenstein (LI)","Global and Planetary Change",2
"Liechtenstein (LI)","Renewable Energy, Sustainability and the Environment",1
"Vietnam (VN)","Biological Psychiatry",3
"Togo (TG)","Cell Biology",3
"Faroe Islands (FO)","Pathology and Forensic Medicine",2
"Iraq (IQ)","Research and Theory",1
"Monaco (MC)","Management Science and Operations Research",2
"Afghanistan (AF)","Radiological and Ultrasound Technology",2
"Ethiopia (ET)","Geology",7
"Albania (AL)","Inorganic Chemistry",3
"Albania (AL)","Electronic, Optical and Magnetic Materials",2
"Kyrgyzstan (KG)","Fuel Technology",1
"Congo Republic (CG)","Water Science and Technology",6
"Seychelles (SC)","Cognitive Neuroscience",2
"Seychelles (SC)","Clinical Psychology",1
"Seychelles (SC)","Obstetrics and Gynecology",2
"San Marino (SM)","Genetics",1
"San Marino (SM)","Public Health, Environmental and Occupational Health",4
"San Marino (SM)","Epidemiology",4
"Yemen (YE)","Surfaces, Coatings and Films",3
"North Korea (KP)","Biotechnology",1
"Bulgaria (BG)","Acoustics and Ultrasonics",1
"Costa Rica (CR)","Medical Laboratory Technology",5
"Cambodia (KH)","Statistics and Probability",1
"Martinique (MQ)","Biophysics",1
"Bahrain (BH)","Periodontics",3
"Antigua and Barbuda (AG)","Orthodontics",2
"Eritrea (ER)","Accounting",2
"Eritrea (ER)","Strategy and Management",2
