"geo","domain","count"
"Nigeria (NG)","Developmental and Educational Psychology",3
"Reunion (RE)","Pediatrics, Perinatology and Child Health",1
"Bosnia and Herzegovina (BA)","Emergency Medicine",4
"Bosnia and Herzegovina (BA)","Pharmacy",3
"Honduras (HN)","Forestry",1
"Lebanon (LB)","Space and Planetary Science",1
"Ukraine (UA)","Space and Planetary Science",1
"Bolivia (BO)","Space and Planetary Science",1
"Ivory Coast (CI)","Speech and Hearing",4
"Ivory Coast (CI)","Pharmacy",1
"Uzbekistan (UZ)","General Energy",1
"Iran (IR)","Architecture",1
"Namibia (NA)","Anthropology",1
"Peru (PE)","Applied Mathematics",1
"French Guiana (GF)","General Health Professions",2
"Luxembourg (LU)","Complementary and alternative medicine",1
"Uruguay (UY)","Public Administration",1
"Panama (PA)","Neurology",4
"Tanzania (TZ)","Atmospheric Science",2
"Argentina (AR)","Medical Laboratory Technology",1
"South Sudan (SS)","Management, Monitoring, Policy and Law",1
"Bosnia and Herzegovina (BA)","Pharmaceutical Science",2
"Tunisia (TN)","Human-Computer Interaction",1
"Ivory Coast (CI)","Oral Surgery",3
"Ivory Coast (CI)","Emergency Medical Services",1
"Romania (RO)","Visual Arts and Performing Arts",1
"Ivory Coast (CI)","Radiology, Nuclear Medicine and Imaging",1
"Colombia (CO)","Issues, ethics and legal aspects",1
"Panama (PA)","Transportation",1
"Costa Rica (CR)","Internal Medicine",1
"Trinidad and Tobago (TT)","Management, Monitoring, Policy and Law",2
"Qatar (QA)","Demography",3
"Ethiopia (ET)","Management Information Systems",1
"Benin (BJ)","Materials Chemistry",1
"Morocco (MA)","Developmental and Educational Psychology",2
"Slovakia (SK)","Physical Therapy, Sports Therapy and Rehabilitation",2
"Myanmar (MM)","Political Science and International Relations",3
"Mozambique (MZ)","Management, Monitoring, Policy and Law",2
"Mozambique (MZ)","Ecology, Evolution, Behavior and Systematics",2
"Oman (OM)","Cognitive Neuroscience",1
"North Macedonia (MK)","Clinical Biochemistry",1
"Qatar (QA)","Oral Surgery",5
"Slovenia (SI)","Classics",4
"North Macedonia (MK)","General Economics, Econometrics and Finance",4
"Lithuania (LT)","Organizational Behavior and Human Resource Management",4
"Costa Rica (CR)","Critical Care and Intensive Care Medicine",3
"Senegal (SN)","Speech and Hearing",3
"Uruguay (UY)","Museology",1
"Honduras (HN)","Soil Science",1
"Guam (GU)","Strategy and Management",1
"Mauritania (MR)","Political Science and International Relations",2
"Bosnia and Herzegovina (BA)","Philosophy",2
"Jamaica (JM)","Ophthalmology",1
"Egypt (EG)","Public Administration",1
"Venezuela (VE)","Life-span and Life-course Studies",1
"Romania (RO)","Organizational Behavior and Human Resource Management",6
"Luxembourg (LU)","Radiological and Ultrasound Technology",1
"Qatar (QA)","Hematology",3
"Ethiopia (ET)","Computer Networks and Communications",1
"Luxembourg (LU)","Automotive Engineering",1
"Panama (PA)","Information Systems",1
"Panama (PA)","Computer Science Applications",2
"Nepal (NP)","Safety Research",2
"Sri Lanka (LK)","Anthropology",2
"Panama (PA)","Ophthalmology",1
"Pakistan (PK)","Communication",1
"Ghana (GH)","Aerospace Engineering",14
"Djibouti (DJ)","Surgery",1
"Djibouti (DJ)","Orthopedics and Sports Medicine",1
"Djibouti (DJ)","Emergency Medicine",1
"Ghana (GH)","Control and Systems Engineering",3
"Oman (OM)","Pharmacy",1
"Japan (JP)","Health Informatics",1
"Sri Lanka (LK)","Transplantation",1
"Ghana (GH)","Astronomy and Astrophysics",4
"Ecuador (EC)","Toxicology",1
"Botswana (BW)","Process Chemistry and Technology",1
"Ghana (GH)","Radiology, Nuclear Medicine and Imaging",3
"Serbia (RS)","Management of Technology and Innovation",1
"North Macedonia (MK)","Applied Mathematics",2
"Portugal (PT)","Fuel Technology",1
"Myanmar (MM)","Pediatrics, Perinatology and Child Health",2
"Slovakia (SK)","Radiological and Ultrasound Technology",1
"Ghana (GH)","Critical Care and Intensive Care Medicine",1
"Sudan (SD)","Neurology",2
"American Samoa (AS)","Space and Planetary Science",1
"Iraq (IQ)","Physical and Theoretical Chemistry",1
"Ghana (GH)","Computational Mechanics",11
"Turkiye (TR)","Aging",1
"Grenada (GD)","Clinical Psychology",2
"Grenada (GD)","General Health Professions",2
"Reunion (RE)","Language and Linguistics",5
"Ghana (GH)","Automotive Engineering",1
"Central African Republic (CF)","Endocrinology",1
"Nepal (NP)","Artificial Intelligence",4
"Mali (ML)","History",2
"Togo (TG)","Management, Monitoring, Policy and Law",1
"Tajikistan (TJ)","Food Science",1
"Tajikistan (TJ)","Religious studies",1
"Kazakhstan (KZ)","Urology",1
"Czechia (CZ)","Occupational Therapy",5
"North Korea (KP)","Global and Planetary Change",1
"North Korea (KP)","Water Science and Technology",1
"Uganda (UG)","Philosophy",1
"Ireland (IE)","Library and Information Sciences",1
"South Sudan (SS)","Classics",1
"Mongolia (MN)","Psychiatry and Mental health",1
"Czechia (CZ)","Leadership and Management",1
"Ivory Coast (CI)","Mechanics of Materials",3
"Azerbaijan (AZ)","Language and Linguistics",1
"Azerbaijan (AZ)","Education",1
"Moldova (MD)","Biophysics",1
"Philippines (PH)","Catalysis",1
"Philippines (PH)","Linguistics and Language",1
"Dominican Republic (DO)","Aerospace Engineering",2
"Dominican Republic (DO)","Automotive Engineering",1
"Dominican Republic (DO)","Control and Systems Engineering",1
"Trinidad and Tobago (TT)","Earth-Surface Processes",1
"Syria (SY)","Cardiology and Cardiovascular Medicine",1
"Macao (MO)","Cultural Studies",1
"Cyprus (CY)","Medical Laboratory Technology",1
"Bosnia and Herzegovina (BA)","Oceanography",1
"Benin (BJ)","Renewable Energy, Sustainability and the Environment",1
"Oman (OM)","General Materials Science",1
"Philippines (PH)","Archeology",4
"Guatemala (GT)","Visual Arts and Performing Arts",1
"Russia (RU)","Tourism, Leisure and Hospitality Management",3
"Albania (AL)","Neurology",1
"Albania (AL)","Health Information Management",1
"Tonga (TO)","Civil and Structural Engineering",1
"Algeria (DZ)","Rheumatology",1
"Laos (LA)","Food Science",1
"Ecuador (EC)","Aerospace Engineering",1
"Pakistan (PK)","Complementary and Manual Therapy",1
"Azerbaijan (AZ)","Civil and Structural Engineering",1
"Macao (MO)","History and Philosophy of Science",1
"Portugal (PT)","Anatomy",2
"Cyprus (CY)","Critical Care and Intensive Care Medicine",1
"Cyprus (CY)","Developmental Neuroscience",1
"Ecuador (EC)","Gender Studies",1
"Libya (LY)","Physical and Theoretical Chemistry",1
"Slovakia (SK)","Religious studies",2
"Cambodia (KH)","Marketing",1
"Central African Republic (CF)","Social Psychology",1
"Central African Republic (CF)","Developmental Biology",1
"British Virgin Islands (VG)","Oceanography",1
"North Macedonia (MK)","Literature and Literary Theory",2
"Slovakia (SK)","Complementary and Manual Therapy",3
"Myanmar (MM)","Statistics and Probability",1
"Malawi (MW)","Insect Science",1
"Uganda (UG)","Geochemistry and Petrology",1
"Tajikistan (TJ)","Safety, Risk, Reliability and Quality",1
"Albania (AL)","Small Animals",1
"Malta (MT)","History",1
"Puerto Rico (PR)","Classics",1
"Philippines (PH)","Tourism, Leisure and Hospitality Management",1
"Cyprus (CY)","Earth-Surface Processes",1
"Zambia (ZM)","Cardiology and Cardiovascular Medicine",4
"Bulgaria (BG)","Tourism, Leisure and Hospitality Management",1
"Monaco (MC)","Nephrology",1
"Qatar (QA)","Physical Therapy, Sports Therapy and Rehabilitation",2
"Costa Rica (CR)","Physical Therapy, Sports Therapy and Rehabilitation",1
"Tajikistan (TJ)","Biotechnology",3
"Iraq (IQ)","Paleontology",2
"Cabo Verde (CV)","Public Health, Environmental and Occupational Health",1
"Cabo Verde (CV)","Orthopedics and Sports Medicine",1
"Cabo Verde (CV)","Developmental and Educational Psychology",1
"Moldova (MD)","Organizational Behavior and Human Resource Management",2
"Taiwan (TW)","History",15
"Qatar (QA)","Virology",1
"New Caledonia (NC)","Epidemiology",1
"New Caledonia (NC)","Oncology",1
"Philippines (PH)","Critical Care and Intensive Care Medicine",3
"Uruguay (UY)","Process Chemistry and Technology",1
"Jordan (JO)","Occupational Therapy",1
"North Macedonia (MK)","Geology",2
"Guinea-Bissau (GW)","Education",1
"Guinea-Bissau (GW)","General Arts and Humanities",1
"Guinea-Bissau (GW)","Sociology and Political Science",1
"North Macedonia (MK)","Neurology",1
"China (CN)","Leadership and Management",35
"Yemen (YE)","Control and Systems Engineering",2
"Tanzania (TZ)","Demography",1
"Vietnam (VN)","Music",4
"Myanmar (MM)","General Engineering",6
"Kenya (KE)","Energy Engineering and Power Technology",2
"Vietnam (VN)","Architecture",1
"China (CN)","General Social Sciences",43
"Guam (GU)","History",1
"Guam (GU)","Philosophy",1
"Cambodia (KH)","Energy Engineering and Power Technology",1
"Vietnam (VN)","Hardware and Architecture",5
"Vietnam (VN)","General Engineering",10
"Brazil (BR)","General Engineering",21
"Vietnam (VN)","Language and Linguistics",26
"Syria (SY)","Information Systems",1
"Myanmar (MM)","Anesthesiology and Pain Medicine",1
"Zambia (ZM)","Materials Chemistry",1
"Vietnam (VN)","Literature and Literary Theory",10
"Myanmar (MM)","Organizational Behavior and Human Resource Management",2
"Myanmar (MM)","Complementary and alternative medicine",5
"Kenya (KE)","Critical Care and Intensive Care Medicine",1
"Vietnam (VN)","Surfaces, Coatings and Films",1
"Myanmar (MM)","Electrical and Electronic Engineering",8
"Taiwan (TW)","Fuel Technology",4
"Vietnam (VN)","Linguistics and Language",2
"Myanmar (MM)","Building and Construction",1
"Indonesia (ID)","Geochemistry and Petrology",6
"Vietnam (VN)","Philosophy",5
"Zambia (ZM)","Language and Linguistics",1
"Myanmar (MM)","Spectroscopy",1
"Myanmar (MM)","Waste Management and Disposal",1
"Nepal (NP)","Forestry",2
"China (CN)","Medical Terminology",12
"Nigeria (NG)","General Engineering",2
"Iraq (IQ)","Artificial Intelligence",1
"Vietnam (VN)","Demography",11
"Myanmar (MM)","Materials Chemistry",4
"Myanmar (MM)","Accounting",1
"Philippines (PH)","Internal Medicine",1
"Vietnam (VN)","Tourism, Leisure and Hospitality Management",2
"Vietnam (VN)","Transportation",3
"Uganda (UG)","Cultural Studies",1
"Uganda (UG)","History",1
"Yemen (YE)","Management Science and Operations Research",1
"Hong Kong (HK)","Ecological Modeling",2
"Myanmar (MM)","Modeling and Simulation",4
"Myanmar (MM)","Computer Vision and Pattern Recognition",3
"Mali (ML)","Education",1
"France (FR)","Fuel Technology",3
"Zimbabwe (ZW)","Information Systems and Management",1
"Yemen (YE)","Media Technology",1
"China (CN)","Family Practice",4
"Spain (ES)","Leadership and Management",1
"Nepal (NP)","Building and Construction",1
"North Korea (KP)","Mathematical Physics",1
"Myanmar (MM)","Transportation",1
"Cambodia (KH)","Management of Technology and Innovation",1
"Taiwan (TW)","Forestry",1
"Lebanon (LB)","General Materials Science",1
"Myanmar (MM)","Management Information Systems",2
"Zambia (ZM)","Control and Systems Engineering",2
"Nepal (NP)","Information Systems",3
"Nepal (NP)","Control and Systems Engineering",7
"Mongolia (MN)","Water Science and Technology",2
"Bulgaria (BG)","Ecological Modeling",2
"Myanmar (MM)","Physical Therapy, Sports Therapy and Rehabilitation",1
"Taiwan (TW)","Business and International Management",7
"Spain (ES)","General Engineering",6
"Vietnam (VN)","Automotive Engineering",2
"Vietnam (VN)","Anthropology",2
"Kazakhstan (KZ)","Communication",1
"Yemen (YE)","Tourism, Leisure and Hospitality Management",1
"Nepal (NP)","Tourism, Leisure and Hospitality Management",1
"Myanmar (MM)","Energy Engineering and Power Technology",1
"Myanmar (MM)","Philosophy",1
"Nepal (NP)","Industrial and Manufacturing Engineering",3
"Vietnam (VN)","Marketing",2
"Myanmar (MM)","Safety, Risk, Reliability and Quality",9
"Uruguay (UY)","Aerospace Engineering",3
"Mongolia (MN)","Building and Construction",1
"Taiwan (TW)","Anatomy",1
"Myanmar (MM)","Ecological Modeling",6
"Myanmar (MM)","Ocean Engineering",4
"Kenya (KE)","Geochemistry and Petrology",2
"Myanmar (MM)","Civil and Structural Engineering",4
"Myanmar (MM)","Health, Toxicology and Mutagenesis",2
"Myanmar (MM)","Law",1
"Chile (CL)","General Engineering",1
"Micronesia (FM)","Applied Mathematics",1
"Micronesia (FM)","Biomedical Engineering",1
"Micronesia (FM)","Astronomy and Astrophysics",1
"Spain (ES)","Nuclear Energy and Engineering",1
"Zimbabwe (ZW)","Marketing",1
"Zambia (ZM)","Developmental and Educational Psychology",1
"Zambia (ZM)","Mathematical Physics",1
"Zambia (ZM)","Management Science and Operations Research",1
"Zambia (ZM)","Geometry and Topology",1
"Taiwan (TW)","Theoretical Computer Science",3
"Macao (MO)","Water Science and Technology",1
"Myanmar (MM)","Hardware and Architecture",3
"Ecuador (EC)","Numerical Analysis",1
"Burundi (BI)","Museology",2
"Ivory Coast (CI)","History",2
"Ivory Coast (CI)","History and Philosophy of Science",3
"Ivory Coast (CI)","Museology",1
"Mongolia (MN)","Civil and Structural Engineering",1
"Myanmar (MM)","Demography",2
"Zimbabwe (ZW)","Organizational Behavior and Human Resource Management",1
"Tunisia (TN)","Modeling and Simulation",3
"Yemen (YE)","Oceanography",1
"Benin (BJ)","Management Science and Operations Research",1
"Benin (BJ)","Numerical Analysis",1
"Nepal (NP)","General Engineering",1
"China (CN)","General Psychology",1
"Latvia (LV)","Ecological Modeling",2
"Kenya (KE)","General Engineering",2
"Myanmar (MM)","Insect Science",1
"South Korea (KR)","Music",4
"Philippines (PH)","General Materials Science",1
"Vietnam (VN)","Metals and Alloys",1
"Vietnam (VN)","Visual Arts and Performing Arts",2
"Myanmar (MM)","Applied Mathematics",1
"Myanmar (MM)","Numerical Analysis",1
"Philippines (PH)","Medical Laboratory Technology",1
"Tanzania (TZ)","Mechanical Engineering",5
"Mongolia (MN)","Transportation",1
"Zambia (ZM)","Safety, Risk, Reliability and Quality",2
"Zambia (ZM)","Geography, Planning and Development",1
"Mongolia (MN)","Media Technology",1
"Philippines (PH)","Orthodontics",1
"Philippines (PH)","Automotive Engineering",1
"Myanmar (MM)","Computer Graphics and Computer-Aided Design",2
"Kenya (KE)","Instrumentation",3
"Myanmar (MM)","Communication",1
"Myanmar (MM)","Pollution",1
"Moldova (MD)","Management, Monitoring, Policy and Law",2
"Moldova (MD)","Global and Planetary Change",2
"Uruguay (UY)","Control and Systems Engineering",1
"Myanmar (MM)","Computational Mechanics",4
"South Korea (KR)","General Arts and Humanities",3
"Myanmar (MM)","Food Science",2
"Myanmar (MM)","Urban Studies",2
"Nepal (NP)","Management of Technology and Innovation",2
"Nepal (NP)","Safety, Risk, Reliability and Quality",4
"China (CN)","General Arts and Humanities",2
"Myanmar (MM)","Industrial and Manufacturing Engineering",3
"Cambodia (KH)","Media Technology",3
"Zimbabwe (ZW)","Management Information Systems",1
"Vietnam (VN)","Religious studies",1
"Myanmar (MM)","Marketing",1
"Lebanon (LB)","Catalysis",1
"Myanmar (MM)","Global and Planetary Change",1
"Myanmar (MM)","Atmospheric Science",3
"Zambia (ZM)","Atmospheric Science",1
"China (CN)","Drug Discovery",2
"Micronesia (FM)","Computational Theory and Mathematics",1
"Vietnam (VN)","Biophysics",2
"Qatar (QA)","General Engineering",1
"Nepal (NP)","Cognitive Neuroscience",1
"North Macedonia (MK)","Urban Studies",1
"Myanmar (MM)","Geophysics",1
"Myanmar (MM)","Oceanography",1
"Myanmar (MM)","Water Science and Technology",1
"Taiwan (TW)","General Psychology",1
"Romania (RO)","Health Information Management",2
"Uganda (UG)","Computer Networks and Communications",1
"Argentina (AR)","Energy Engineering and Power Technology",1
"Somalia (SO)","Economics and Econometrics",1
"Burundi (BI)","Infectious Diseases",1
"Sri Lanka (LK)","Law",1
"Ecuador (EC)","Music",1
"Vietnam (VN)","Pharmaceutical Science",1
"Myanmar (MM)","Finance",1
"Myanmar (MM)","Management of Technology and Innovation",2
"Yemen (YE)","Computational Theory and Mathematics",3
"Malaysia (MY)","Medical Terminology",1
"Nepal (NP)","Computational Mechanics",1
"Myanmar (MM)","Physical and Theoretical Chemistry",1
"Nepal (NP)","Computer Networks and Communications",1
"Nepal (NP)","Geochemistry and Petrology",1
"Zimbabwe (ZW)","Building and Construction",1
"Zimbabwe (ZW)","Cognitive Neuroscience",1
"Zimbabwe (ZW)","Philosophy",1
"Lebanon (LB)","History and Philosophy of Science",1
"Nepal (NP)","Ecological Modeling",1
"Zimbabwe (ZW)","Analytical Chemistry",1
"Zimbabwe (ZW)","Communication",1
"Zimbabwe (ZW)","Cultural Studies",1
"Malaysia (MY)","Developmental Neuroscience",1
"Mongolia (MN)","Safety, Risk, Reliability and Quality",1
"Mongolia (MN)","Accounting",2
"China (CN)","Life-span and Life-course Studies",1
"Moldova (MD)","Water Science and Technology",1
"Cambodia (KH)","Geography, Planning and Development",2
"Finland (FI)","Business and International Management",1
"Vietnam (VN)","Communication",2
"Azerbaijan (AZ)","Complementary and alternative medicine",1
"Vietnam (VN)","Reproductive Medicine",1
"Yemen (YE)","Biochemistry",1
"Georgia (GE)","Building and Construction",1
"Myanmar (MM)","Developmental Neuroscience",1
"Myanmar (MM)","Anthropology",2
"Uganda (UG)","Neurology",2
"Myanmar (MM)","Cell Biology",1
"Canada (CA)","Horticulture",1
"Norway (NO)","General Engineering",2
"Myanmar (MM)","Signal Processing",1
"Myanmar (MM)","Geometry and Topology",1
"Zambia (ZM)","Marketing",1
"Zambia (ZM)","Law",1
"Uganda (UG)","Organic Chemistry",4
"Kenya (KE)","Religious studies",2
"Cambodia (KH)","Computer Graphics and Computer-Aided Design",1
"Yemen (YE)","Environmental Chemistry",1
"Vietnam (VN)","Human-Computer Interaction",1
"Kenya (KE)","Cellular and Molecular Neuroscience",2
"Estonia (EE)","Anatomy",1
"Jordan (JO)","Sensory Systems",1
"Costa Rica (CR)","Religious studies",1
"Togo (TG)","Rheumatology",4
"Cyprus (CY)","Sensory Systems",1
"Iraq (IQ)","Endocrinology",1
"Antigua and Barbuda (AG)","Obstetrics and Gynecology",1
"Antigua and Barbuda (AG)","Organizational Behavior and Human Resource Management",1
"Antigua and Barbuda (AG)","Health Information Management",1
"Azerbaijan (AZ)","Cell Biology",1
"Czechia (CZ)","Health Informatics",1
"Puerto Rico (PR)","Software",1
"Maldives (MV)","Genetics",1
"Maldives (MV)","Statistics and Probability",1
"Lithuania (LT)","Geriatrics and Gerontology",5
"Guatemala (GT)","Automotive Engineering",1
"Somalia (SO)","Surgery",1
"Somalia (SO)","Gastroenterology",1
"Somalia (SO)","Genetics",1
"Romania (RO)","Geriatrics and Gerontology",2
"Bulgaria (BG)","Obstetrics and Gynecology",1
"Bosnia and Herzegovina (BA)","Developmental Neuroscience",1
"Niger (NE)","Surgery",1
"Pakistan (PK)","Family Practice",2
"Tajikistan (TJ)","Behavioral Neuroscience",1
"Nepal (NP)","Communication",1
"Lithuania (LT)","Orthopedics and Sports Medicine",4
"Fiji (FJ)","Anesthesiology and Pain Medicine",1
"Fiji (FJ)","Critical Care and Intensive Care Medicine",1
"Fiji (FJ)","Developmental Neuroscience",1
"Estonia (EE)","Transplantation",1
"Somalia (SO)","Oncology",1
"Somalia (SO)","Pulmonary and Respiratory Medicine",1
"Sri Lanka (LK)","Cultural Studies",2
"Bosnia and Herzegovina (BA)","Orthopedics and Sports Medicine",1
"Armenia (AM)","Developmental Neuroscience",1
"Madagascar (MG)","Rehabilitation",1
"Bulgaria (BG)","Hepatology",3
"Togo (TG)","Urology",1
"Bangladesh (BD)","Applied Microbiology and Biotechnology",4
"Kyrgyzstan (KG)","Pathology and Forensic Medicine",1
"Kyrgyzstan (KG)","Surgery",1
"Lithuania (LT)","Health Information Management",4
"Lithuania (LT)","Family Practice",2
"Pakistan (PK)","Biological Psychiatry",3
"Bosnia and Herzegovina (BA)","Automotive Engineering",1
"Qatar (QA)","General Dentistry",3
"Somalia (SO)","Infectious Diseases",1
"Tunisia (TN)","Geology",1
"Fiji (FJ)","Public Health, Environmental and Occupational Health",2
"Fiji (FJ)","Health Information Management",1
"Niger (NE)","Computer Networks and Communications",1
"Niger (NE)","Signal Processing",1
"Lebanon (LB)","History",3
"Monaco (MC)","Emergency Medicine",1
"Monaco (MC)","Medical Laboratory Technology",1
"DR Congo (CD)","Ophthalmology",2
"Papua New Guinea (PG)","Emergency Medical Services",2
"Pakistan (PK)","General Social Sciences",2
"Fiji (FJ)","Periodontics",3
"Fiji (FJ)","Emergency Medical Services",3
"Benin (BJ)","Pulmonary and Respiratory Medicine",1
"Benin (BJ)","Anesthesiology and Pain Medicine",1
"DR Congo (CD)","Nutrition and Dietetics",1
"DR Congo (CD)","Health Information Management",1
"Nepal (NP)","Complementary and Manual Therapy",1
"Reunion (RE)","Oncology",1
"Tunisia (TN)","Geriatrics and Gerontology",2
"Qatar (QA)","Periodontics",1
"Algeria (DZ)","Automotive Engineering",2
"Bulgaria (BG)","Complementary and Manual Therapy",1
"Togo (TG)","Epidemiology",2
"Togo (TG)","Small Animals",1
"Jamaica (JM)","Health Information Management",2
"Djibouti (DJ)","Epidemiology",1
"Fiji (FJ)","Artificial Intelligence",1
"Oman (OM)","Microbiology",1
"Norway (NO)","Medical Terminology",1
"Costa Rica (CR)","Hepatology",1
"Tajikistan (TJ)","Ecological Modeling",1
"Lithuania (LT)","Transplantation",2
"Austria (AT)","General Psychology",1
"Guadeloupe (GP)","Neurology",1
"Senegal (SN)","Cellular and Molecular Neuroscience",1
"Tanzania (TZ)","Otorhinolaryngology",1
"Tanzania (TZ)","Neurology",1
"Tajikistan (TJ)","Surgery",1
"Tajikistan (TJ)","Epidemiology",2
"Belarus (BY)","Complementary and alternative medicine",2
"Isle of Man (IM)","Pharmacy",1
"Nepal (NP)","Gastroenterology",2
"Mali (ML)","Periodontics",2
"Reunion (RE)","Pathology and Forensic Medicine",3
"Reunion (RE)","Rheumatology",1
"Peru (PE)","Cellular and Molecular Neuroscience",1
"Philippines (PH)","Periodontics",1
"Yemen (YE)","Virology",1
"Egypt (EG)","Physical Therapy, Sports Therapy and Rehabilitation",1
"Bosnia and Herzegovina (BA)","Health Information Management",2
"Bosnia and Herzegovina (BA)","Medical Laboratory Technology",1
"Moldova (MD)","Surgery",1
"Moldova (MD)","Gastroenterology",1
"Guadeloupe (GP)","Rehabilitation",1
"Fiji (FJ)","Pharmacy",1
"Singapore (SG)","Issues, ethics and legal aspects",1
"Belize (BZ)","General Agricultural and Biological Sciences",1
"Belize (BZ)","Agronomy and Crop Science",1
"Senegal (SN)","Hematology",2
"Tajikistan (TJ)","Cognitive Neuroscience",3
"Philippines (PH)","Immunology and Allergy",1
"Czechia (CZ)","Medical Terminology",1
"Morocco (MA)","Transplantation",1
"Jordan (JO)","Health",2
"Burkina Faso (BF)","Pathology and Forensic Medicine",1
"Azerbaijan (AZ)","Geometry and Topology",1
"Bosnia and Herzegovina (BA)","Microbiology",1
"Kuwait (KW)","Pharmaceutical Science",1
"Puerto Rico (PR)","General Dentistry",1
"Slovakia (SK)","History and Philosophy of Science",3
"Ivory Coast (CI)","Dermatology",1
"Algeria (DZ)","Anatomy",1
"Bangladesh (BD)","Critical Care and Intensive Care Medicine",3
"DR Congo (CD)","Otorhinolaryngology",1
"DR Congo (CD)","Pulmonary and Respiratory Medicine",1
"Bosnia and Herzegovina (BA)","Urology",2
"Lithuania (LT)","Occupational Therapy",1
"Mozambique (MZ)","Emergency Medicine",1
"Bulgaria (BG)","Speech and Hearing",1
"Congo Republic (CG)","Otorhinolaryngology",1
"Congo Republic (CG)","Neurology",1
"Bosnia and Herzegovina (BA)","Otorhinolaryngology",1
"Croatia (HR)","Neuropsychology and Physiological Psychology",1
"San Marino (SM)","Internal Medicine",1
"San Marino (SM)","Surgery",1
"Kosovo (XK)","Pulmonary and Respiratory Medicine",1
"Kosovo (XK)","Anesthesiology and Pain Medicine",1
"Kosovo (XK)","Endocrine and Autonomic Systems",1
"Latvia (LV)","Immunology and Allergy",1
"New Zealand (NZ)","Anatomy",1
"French Guiana (GF)","Insect Science",1
"Mauritius (MU)","Rheumatology",1
"Mauritius (MU)","Hematology",1
"Tajikistan (TJ)","Biochemistry",1
"Guinea (GN)","Surgery",1
"Guinea (GN)","Emergency Medicine",1
"Peru (PE)","Complementary and Manual Therapy",1
"Peru (PE)","Speech and Hearing",1
"Mali (ML)","Pharmacy",1
"Hungary (HU)","Health Information Management",1
"Guinea (GN)","Cardiology and Cardiovascular Medicine",1
"Guinea (GN)","Organizational Behavior and Human Resource Management",1
"Fiji (FJ)","Clinical Psychology",1
"Trinidad and Tobago (TT)","Oral Surgery",1
"Congo Republic (CG)","Hematology",3
"Maldives (MV)","Health Information Management",1
"Moldova (MD)","Ecology, Evolution, Behavior and Systematics",3
"Ivory Coast (CI)","Family Practice",1
"Ivory Coast (CI)","Anatomy",3
"Iceland (IS)","Anatomy",1
"Iceland (IS)","Physical Therapy, Sports Therapy and Rehabilitation",1
"Fiji (FJ)","Pathology and Forensic Medicine",1
"Ukraine (UA)","Neuropsychology and Physiological Psychology",3
"Honduras (HN)","Emergency Medical Services",1
"Togo (TG)","Radiology, Nuclear Medicine and Imaging",1
"Trinidad and Tobago (TT)","Pathology and Forensic Medicine",1
"Gabon (GA)","Pediatrics, Perinatology and Child Health",1
"Fiji (FJ)","Health",1
"Egypt (EG)","Issues, ethics and legal aspects",1
"Senegal (SN)","Cognitive Neuroscience",1
"Guinea-Bissau (GW)","Hepatology",1
"Bosnia and Herzegovina (BA)","Immunology and Allergy",1
"Thailand (TH)","Anatomy",3
"Azerbaijan (AZ)","Electrochemistry",1
"Mexico (MX)","Equine",1
"Singapore (SG)","Anatomy",1
"Ethiopia (ET)","Hematology",1
"Bosnia and Herzegovina (BA)","Virology",1
"Pakistan (PK)","Behavioral Neuroscience",3
"Brunei (BN)","Neurology",1
"Brunei (BN)","Cellular and Molecular Neuroscience",1
"Brunei (BN)","Psychiatry and Mental health",1
"Poland (PL)","Business and International Management",1
"Iraq (IQ)","Inorganic Chemistry",1
"El Salvador (SV)","Accounting",1
"El Salvador (SV)","Developmental and Educational Psychology",2
"Cambodia (KH)","Radiation",1
"Bulgaria (BG)","Anatomy",1
"Central African Republic (CF)","Public Health, Environmental and Occupational Health",1
"The Gambia (GM)","Emergency Medical Services",1
"Mali (ML)","Ophthalmology",1
"Mali (ML)","Radiology, Nuclear Medicine and Imaging",1
"North Macedonia (MK)","Hepatology",1
"Palestine (PS)","Hepatology",1
"Malaysia (MY)","Applied Microbiology and Biotechnology",1
"Madagascar (MG)","Gastroenterology",1
"Madagascar (MG)","Pulmonary and Respiratory Medicine",1
"Jordan (JO)","Biological Psychiatry",1
"Azerbaijan (AZ)","Emergency Medical Services",1
"Luxembourg (LU)","Gastroenterology",1
"Albania (AL)","Immunology and Allergy",1
"Papua New Guinea (PG)","Surgery",1
"Tajikistan (TJ)","Pharmaceutical Science",1
"Brunei (BN)","Reproductive Medicine",1
"Bangladesh (BD)","Clinical Biochemistry",3
"Azerbaijan (AZ)","Endocrinology",1
"Trinidad and Tobago (TT)","General Decision Sciences",1
"Burundi (BI)","Cellular and Molecular Neuroscience",1
"Ivory Coast (CI)","Social Psychology",1
"Congo Republic (CG)","Dermatology",1
"Mexico (MX)","Structural Biology",1
"Bosnia and Herzegovina (BA)","Rehabilitation",1
"Bosnia and Herzegovina (BA)","Modeling and Simulation",1
"Uzbekistan (UZ)","Pediatrics, Perinatology and Child Health",1
"Cameroon (CM)","Finance",1
"Senegal (SN)","Complementary and Manual Therapy",1
"Senegal (SN)","Periodontics",1
"Senegal (SN)","Pharmacy",1
"Luxembourg (LU)","Spectroscopy",1
"Latvia (LV)","Neurology",2
"Myanmar (MM)","Archeology",1
"Fiji (FJ)","Otorhinolaryngology",1
"Azerbaijan (AZ)","Cardiology and Cardiovascular Medicine",1
"Azerbaijan (AZ)","Immunology",2
