"geo","domain","count"
"Seychelles (SC)","Clinical Biochemistry",1
"Seychelles (SC)","Molecular Biology",1
"Kosovo (XK)","Strategy and Management",2
"Kosovo (XK)","Safety, Risk, Reliability and Quality",1
"Togo (TG)","Economics and Econometrics",1
"Latvia (LV)","Discrete Mathematics and Combinatorics",5
"Moldova (MD)","Archeology",2
"Estonia (EE)","Visual Arts and Performing Arts",2
"Oman (OM)","Critical Care and Intensive Care Medicine",1
"Uzbekistan (UZ)","Biomaterials",2
"Trinidad and Tobago (TT)","History",1
"Trinidad and Tobago (TT)","Religious studies",2
"Jamaica (JM)","Numerical Analysis",1
"Tanzania (TZ)","Pharmacy",1
"Togo (TG)","Civil and Structural Engineering",1
"Yemen (YE)","Parasitology",2
"Cameroon (CM)","Critical Care and Intensive Care Medicine",1
"Ghana (GH)","Fluid Flow and Transfer Processes",1
"Guyana (GY)","Management, Monitoring, Policy and Law",1
"Malta (MT)","Health Information Management",3
"Venezuela (VE)","Research and Theory",1
"Togo (TG)","Building and Construction",2
"British Virgin Islands (VG)","Ceramics and Composites",1
"Timor-Leste (TL)","History",1
"Timor-Leste (TL)","Political Science and International Relations",1
"Kosovo (XK)","Development",1
"Cameroon (CM)","Development",1
"Nepal (NP)","Social Psychology",2
"Papua New Guinea (PG)","Oral Surgery",1
"Togo (TG)","Nature and Landscape Conservation",1
"Saudi Arabia (SA)","Religious studies",1
"Bosnia and Herzegovina (BA)","Electronic, Optical and Magnetic Materials",1
"Falkland Islands (FK)","Emergency Medical Services",2
"Falkland Islands (FK)","Emergency Medicine",1
"Falkland Islands (FK)","General Health Professions",1
"Central African Republic (CF)","Forestry",1
"Suriname (SR)","Insect Science",1
"Slovenia (SI)","General Engineering",2
"Italy (IT)","Fuel Technology",2
"North Macedonia (MK)","Management Science and Operations Research",2
"Latvia (LV)","Applied Microbiology and Biotechnology",2
"Syria (SY)","Infectious Diseases",1
"American Samoa (AS)","Molecular Biology",1
"Syria (SY)","Geometry and Topology",1
"Syria (SY)","Statistics and Probability",1
"Oman (OM)","Reproductive Medicine",1
"Oman (OM)","Obstetrics and Gynecology",2
"Russia (RU)","Leadership and Management",1
"Montenegro (ME)","Surfaces, Coatings and Films",1
"Nepal (NP)","Signal Processing",1
"Benin (BJ)","Complementary and Manual Therapy",1
"Benin (BJ)","Pathology and Forensic Medicine",2
"Honduras (HN)","Urology",1
"South Sudan (SS)","Dermatology",1
"South Sudan (SS)","Polymers and Plastics",1
"Liberia (LR)","Materials Chemistry",1
"Liberia (LR)","Mechanical Engineering",2
"Latvia (LV)","Architecture",1
"Zambia (ZM)","Radiological and Ultrasound Technology",1
"British Virgin Islands (VG)","Control and Systems Engineering",4
"British Virgin Islands (VG)","Signal Processing",1
"Mozambique (MZ)","Bioengineering",1
"Vietnam (VN)","General Engineering",5
"Lithuania (LT)","Complementary and Manual Therapy",1
"Israel (IL)","Energy Engineering and Power Technology",4
"Rwanda (RW)","Mathematical Physics",1
"Rwanda (RW)","Physical and Theoretical Chemistry",1
"Philippines (PH)","Medical Laboratory Technology",3
"Kazakhstan (KZ)","Space and Planetary Science",1
"Kazakhstan (KZ)","Conservation",1
"Papua New Guinea (PG)","Safety, Risk, Reliability and Quality",1
"Yemen (YE)","Numerical Analysis",1
"Belize (BZ)","Safety Research",1
"Puerto Rico (PR)","Conservation",1
"Indonesia (ID)","Toxicology",1
"Thailand (TH)","Music",1
"Thailand (TH)","Visual Arts and Performing Arts",1
"Ivory Coast (CI)","Health Information Management",1
"Kazakhstan (KZ)","Visual Arts and Performing Arts",1
"Colombia (CO)","Energy Engineering and Power Technology",2
"Libya (LY)","Periodontics",1
"Myanmar (MM)","Law",1
"Belarus (BY)","Transportation",2
"Kazakhstan (KZ)","History",1
"Lebanon (LB)","History and Philosophy of Science",1
"Luxembourg (LU)","Geography, Planning and Development",1
"China (CN)","Life-span and Life-course Studies",6
"China (CN)","Leadership and Management",99
"Myanmar (MM)","Water Science and Technology",1
"Iraq (IQ)","Management Information Systems",2
"Norway (NO)","General Engineering",7
"Taiwan (TW)","Fuel Technology",2
"Zimbabwe (ZW)","Atomic and Molecular Physics, and Optics",1
"Kenya (KE)","Catalysis",1
"Isle of Man (IM)","Strategy and Management",1
"Isle of Man (IM)","Communication",1
"China (CN)","General Arts and Humanities",13
"Myanmar (MM)","Computational Mechanics",5
"Myanmar (MM)","Materials Chemistry",5
"Myanmar (MM)","Aerospace Engineering",2
"Yemen (YE)","Astronomy and Astrophysics",1
"Yemen (YE)","Instrumentation",1
"Ivory Coast (CI)","Toxicology",1
"Mongolia (MN)","Applied Mathematics",2
"Burkina Faso (BF)","Developmental Neuroscience",1
"Myanmar (MM)","Biotechnology",1
"Nepal (NP)","General Engineering",7
"New Zealand (NZ)","General Engineering",1
"China (CN)","Research and Theory",2
"Vietnam (VN)","Cultural Studies",14
"Myanmar (MM)","Safety, Risk, Reliability and Quality",3
"Yemen (YE)","Biotechnology",2
"Mongolia (MN)","Safety Research",1
"Bangladesh (BD)","Energy Engineering and Power Technology",2
"Mongolia (MN)","Waste Management and Disposal",3
"Vietnam (VN)","Fluid Flow and Transfer Processes",1
"China (CN)","Drug Discovery",3
"Mongolia (MN)","Music",3
"Bangladesh (BD)","Aging",2
"Yemen (YE)","Organizational Behavior and Human Resource Management",1
"Myanmar (MM)","Nuclear and High Energy Physics",1
"Myanmar (MM)","Radiation",1
"Mongolia (MN)","Geography, Planning and Development",1
"Qatar (QA)","General Engineering",6
"Guam (GU)","Geochemistry and Petrology",1
"Guam (GU)","Control and Systems Engineering",1
"Myanmar (MM)","Electrical and Electronic Engineering",5
"Myanmar (MM)","Mechanical Engineering",4
"Myanmar (MM)","Polymers and Plastics",4
"Uganda (UG)","Statistics, Probability and Uncertainty",1
"Yemen (YE)","General Engineering",1
"Bangladesh (BD)","General Engineering",1
"Vietnam (VN)","General Energy",1
"Argentina (AR)","General Engineering",2
"Vietnam (VN)","Energy Engineering and Power Technology",3
"Guam (GU)","General Economics, Econometrics and Finance",1
"Guam (GU)","Economics and Econometrics",4
"Yemen (YE)","Visual Arts and Performing Arts",2
"Sudan (SD)","Mechanics of Materials",1
"Macao (MO)","Ecological Modeling",1
"Fiji (FJ)","Insect Science",1
"Mongolia (MN)","Cultural Studies",4
"Mongolia (MN)","Mathematical Physics",2
"Mongolia (MN)","Geometry and Topology",1
"Ukraine (UA)","Cultural Studies",3
"Bolivia (BO)","General Engineering",1
"Myanmar (MM)","Atomic and Molecular Physics, and Optics",2
"Uganda (UG)","Surfaces, Coatings and Films",1
"Guam (GU)","Accounting",1
"Albania (AL)","Control and Systems Engineering",1
"North Korea (KP)","General Materials Science",1
"Latvia (LV)","Ecological Modeling",1
"Myanmar (MM)","Developmental Neuroscience",1
"Myanmar (MM)","Ecological Modeling",1
"Myanmar (MM)","Literature and Literary Theory",1
"Brunei (BN)","General Materials Science",1
"North Macedonia (MK)","General Decision Sciences",1
"Myanmar (MM)","Geology",1
"Myanmar (MM)","Computer Graphics and Computer-Aided Design",2
"Gabon (GA)","General Health Professions",1
"Laos (LA)","Industrial and Manufacturing Engineering",2
"Laos (LA)","Control and Systems Engineering",1
"Venezuela (VE)","Theoretical Computer Science",1
"Myanmar (MM)","Waste Management and Disposal",2
"Myanmar (MM)","Cellular and Molecular Neuroscience",1
"Myanmar (MM)","General Engineering",1
"New Zealand (NZ)","Energy Engineering and Power Technology",1
"Vietnam (VN)","Visual Arts and Performing Arts",3
"Vietnam (VN)","Museology",2
"Cyprus (CY)","Geochemistry and Petrology",1
"Myanmar (MM)","Tourism, Leisure and Hospitality Management",1
"Myanmar (MM)","Transportation",1
"Vietnam (VN)","Urban Studies",1
"Myanmar (MM)","Electronic, Optical and Magnetic Materials",1
"Myanmar (MM)","General Economics, Econometrics and Finance",1
"Yemen (YE)","Geology",2
"North Korea (KP)","Signal Processing",1
"North Korea (KP)","Management, Monitoring, Policy and Law",1
"North Korea (KP)","Ocean Engineering",1
"Uzbekistan (UZ)","Catalysis",1
"North Korea (KP)","Electrical and Electronic Engineering",1
"North Korea (KP)","Control and Systems Engineering",1
"Macao (MO)","Oncology",1
"Slovakia (SK)","General Engineering",2
"Moldova (MD)","Nature and Landscape Conservation",1
"Zimbabwe (ZW)","Ecological Modeling",2
"Zimbabwe (ZW)","General Engineering",1
"Myanmar (MM)","Immunology and Allergy",1
"Hong Kong (HK)","Nuclear Energy and Engineering",2
"Nigeria (NG)","Theoretical Computer Science",1
"Nepal (NP)","Energy Engineering and Power Technology",1
"Burkina Faso (BF)","Information Systems",1
"Burkina Faso (BF)","Ecological Modeling",1
"Burkina Faso (BF)","Safety, Risk, Reliability and Quality",1
"Mongolia (MN)","Biotechnology",1
"Zambia (ZM)","Computer Networks and Communications",1
"Qatar (QA)","Ecological Modeling",4
"Saudi Arabia (SA)","Law",1
"Yemen (YE)","Strategy and Management",1
"Kazakhstan (KZ)","Computer Vision and Pattern Recognition",1
"Laos (LA)","Safety, Risk, Reliability and Quality",1
"Mongolia (MN)","Tourism, Leisure and Hospitality Management",1
"Macao (MO)","Safety, Risk, Reliability and Quality",2
"Hong Kong (HK)","Parasitology",2
"Ecuador (EC)","Industrial and Manufacturing Engineering",2
"Qatar (QA)","Environmental Chemistry",1
"Slovenia (SI)","Business and International Management",2
"Zambia (ZM)","Management Information Systems",1
"Zambia (ZM)","Safety, Risk, Reliability and Quality",1
"Zambia (ZM)","Control and Systems Engineering",1
"Cambodia (KH)","Polymers and Plastics",1
"Cabo Verde (CV)","Building and Construction",1
"Yemen (YE)","Industrial and Manufacturing Engineering",1
"Cambodia (KH)","Automotive Engineering",1
"Cambodia (KH)","Industrial and Manufacturing Engineering",2
"Mongolia (MN)","Management Information Systems",1
"Tunisia (TN)","Computer Graphics and Computer-Aided Design",1
"Bermuda (BM)","Ecology, Evolution, Behavior and Systematics",1
"Myanmar (MM)","Insect Science",1
"Nepal (NP)","Computer Graphics and Computer-Aided Design",1
"Fiji (FJ)","Pathology and Forensic Medicine",1
"Myanmar (MM)","Pharmaceutical Science",1
"North Macedonia (MK)","Orthopedics and Sports Medicine",1
"Latvia (LV)","Development",1
"South Sudan (SS)","Transportation",1
"Moldova (MD)","Health, Toxicology and Mutagenesis",1
"Myanmar (MM)","Ocean Engineering",1
"Myanmar (MM)","Civil and Structural Engineering",2
"Mongolia (MN)","Applied Microbiology and Biotechnology",1
"Malawi (MW)","Aerospace Engineering",1
"Malawi (MW)","Industrial and Manufacturing Engineering",1
"Indonesia (ID)","Biophysics",1
"Yemen (YE)","Demography",1
"Vietnam (VN)","General Materials Science",1
"Mongolia (MN)","General Decision Sciences",1
"Mongolia (MN)","General Agricultural and Biological Sciences",1
"Myanmar (MM)","Analytical Chemistry",1
"Malawi (MW)","Building and Construction",1
"Malawi (MW)","Polymers and Plastics",1
"Libya (LY)","Hepatology",1
"Libya (LY)","Epidemiology",2
"Ivory Coast (CI)","Orthodontics",1
"Guinea (GN)","Periodontics",1
"Reunion (RE)","Soil Science",1
"Belarus (BY)","Leadership and Management",1
"Lithuania (LT)","Applied Microbiology and Biotechnology",1
"Congo Republic (CG)","Virology",1
"Iraq (IQ)","Physical Therapy, Sports Therapy and Rehabilitation",12
"Iraq (IQ)","Information Systems",10
"Kuwait (KW)","Process Chemistry and Technology",1
"Germany (DE)","Drug Discovery",1
"Libya (LY)","Orthodontics",1
"Congo Republic (CG)","Nutrition and Dietetics",1
"Guatemala (GT)","Cancer Research",1
"Romania (RO)","Geriatrics and Gerontology",1
"Iraq (IQ)","Finance",1
"U.S. Virgin Islands (VI)","Epidemiology",1
"Denmark (DK)","Medical Terminology",1
"North Macedonia (MK)","Ophthalmology",1
"Bosnia and Herzegovina (BA)","Obstetrics and Gynecology",3
"Georgia (GE)","Obstetrics and Gynecology",3
"DR Congo (CD)","Gender Studies",1
"Myanmar (MM)","Endocrine and Autonomic Systems",1
"Myanmar (MM)","Complementary and Manual Therapy",3
"Vatican City (VA)","Public Health, Environmental and Occupational Health",1
"Vatican City (VA)","Organizational Behavior and Human Resource Management",1
"Botswana (BW)","Hepatology",1
"Ivory Coast (CI)","General Dentistry",1
"Burkina Faso (BF)","Pulmonary and Respiratory Medicine",1
"Georgia (GE)","Cultural Studies",2
"Austria (AT)","Medical Terminology",1
"Togo (TG)","Cardiology and Cardiovascular Medicine",1
"Madagascar (MG)","Emergency Medicine",1
"Madagascar (MG)","Rehabilitation",1
"Austria (AT)","General Psychology",1
"Haiti (HT)","Small Animals",1
"Haiti (HT)","Pathology and Forensic Medicine",1
"Lebanon (LB)","Medical Laboratory Technology",1
"Zimbabwe (ZW)","Health Information Management",1
"Palau (PW)","Pharmacy",1
"Palau (PW)","General Health Professions",1
"Laos (LA)","Surgery",1
"Cameroon (CM)","Oral Surgery",1
"Palestine (PS)","Urology",1
"Senegal (SN)","Clinical Biochemistry",1
"Timor-Leste (TL)","Genetics",1
"Nepal (NP)","Developmental Biology",1
"Curacao (CW)","Rheumatology",1
"Morocco (MA)","Transplantation",1
"Luxembourg (LU)","Obstetrics and Gynecology",1
"Montenegro (ME)","Rehabilitation",1
"The Gambia (GM)","Economics and Econometrics",2
"Georgia (GE)","Nephrology",1
"Thailand (TH)","Anatomy",2
"Senegal (SN)","Nephrology",1
"Botswana (BW)","Cell Biology",1
"Uruguay (UY)","Anatomy",1
"Armenia (AM)","Cultural Studies",2
"Luxembourg (LU)","Medical Terminology",2
"Palestine (PS)","Reproductive Medicine",1
"Nepal (NP)","Medical Laboratory Technology",1
"Guinea (GN)","Urology",1
"Algeria (DZ)","Occupational Therapy",1
"French Polynesia (PF)","General Health Professions",2
"Bosnia and Herzegovina (BA)","Biotechnology",1
"Syria (SY)","Hematology",1
"Cameroon (CM)","Internal Medicine",1
"Malta (MT)","Radiology, Nuclear Medicine and Imaging",4
"Georgia (GE)","Sensory Systems",1
"Bosnia and Herzegovina (BA)","Biophysics",1
"Bosnia and Herzegovina (BA)","Hepatology",2
"Grenada (GD)","Dermatology",1
"Luxembourg (LU)","Ophthalmology",1
"Bosnia and Herzegovina (BA)","Complementary and Manual Therapy",1
"Georgia (GE)","Anatomy",1
"Burkina Faso (BF)","Nephrology",1
"DR Congo (CD)","Geriatrics and Gerontology",1
"Bangladesh (BD)","Medical Laboratory Technology",1
"Senegal (SN)","Reproductive Medicine",2
"Puerto Rico (PR)","Transplantation",2
"Aruba (AW)","Surgery",1
"Monaco (MC)","Conservation",1
"Monaco (MC)","Clinical Psychology",1
"Tanzania (TZ)","Developmental Neuroscience",1
"Georgia (GE)","Behavioral Neuroscience",1
"Guinea (GN)","Clinical Biochemistry",1
"Estonia (EE)","Occupational Therapy",2
"Georgia (GE)","Emergency Medicine",1
"Senegal (SN)","Obstetrics and Gynecology",1
"Sudan (SD)","Neurology",1
"Grenada (GD)","Emergency Medicine",1
"Maldives (MV)","Clinical Psychology",1
"Bolivia (BO)","Life-span and Life-course Studies",1
"Slovakia (SK)","Medical Laboratory Technology",1
"Pakistan (PK)","Archeology",3
"El Salvador (SV)","Epidemiology",1
"Georgia (GE)","Orthopedics and Sports Medicine",2
"Bolivia (BO)","General Arts and Humanities",1
"Bolivia (BO)","Music",1
"Moldova (MD)","Otorhinolaryngology",1
"Nepal (NP)","Health Informatics",1
"Malta (MT)","Radiological and Ultrasound Technology",2
"Nicaragua (NI)","Safety, Risk, Reliability and Quality",1
"Nicaragua (NI)","Radiological and Ultrasound Technology",1
"French Polynesia (PF)","Surgery",1
"Madagascar (MG)","Religious studies",1
"Congo Republic (CG)","Pathology and Forensic Medicine",1
"Central African Republic (CF)","General Health Professions",1
"Moldova (MD)","Internal Medicine",1
"Uzbekistan (UZ)","Geology",1
"Iraq (IQ)","General Dentistry",4
"Central African Republic (CF)","Ophthalmology",1
"Central African Republic (CF)","Psychiatry and Mental health",1
"Maldives (MV)","Health Information Management",1
"Burkina Faso (BF)","Urban Studies",2
"United Arab Emirates (AE)","General Arts and Humanities",1
"San Marino (SM)","Hepatology",1
"Azerbaijan (AZ)","Health Information Management",1
"Kenya (KE)","Orthodontics",1
"Kenya (KE)","Oral Surgery",1
"Georgia (GE)","Otorhinolaryngology",1
"United Arab Emirates (AE)","Classics",1
"Oman (OM)","Sensory Systems",1
"Ivory Coast (CI)","Family Practice",1
"Estonia (EE)","Transplantation",2
"Lithuania (LT)","Geriatrics and Gerontology",1
"Gibraltar (GI)","Hepatology",1
"Gibraltar (GI)","Epidemiology",1
"Gibraltar (GI)","Pulmonary and Respiratory Medicine",1
"Senegal (SN)","Anesthesiology and Pain Medicine",1
"Peru (PE)","Media Technology",2
"Aruba (AW)","Electrical and Electronic Engineering",2
"Aruba (AW)","Computer Networks and Communications",1
"Georgia (GE)","Hematology",1
"Guam (GU)","Information Systems",1
"Guam (GU)","Management Information Systems",1
"French Polynesia (PF)","Infectious Diseases",1
"Israel (IL)","General Energy",1
"Guam (GU)","Strategy and Management",3
"Nicaragua (NI)","Literature and Literary Theory",3
"Nicaragua (NI)","Language and Linguistics",2
"Kuwait (KW)","Ecological Modeling",1
"Trinidad and Tobago (TT)","Communication",1
"Czechia (CZ)","Tourism, Leisure and Hospitality Management",3
"Singapore (SG)","Classics",2
"Afghanistan (AF)","History",1
"Iraq (IQ)","Immunology and Allergy",1
"Paraguay (PY)","Nephrology",1
"Uganda (UG)","Cognitive Neuroscience",2
"Croatia (HR)","Process Chemistry and Technology",2
"Samoa (WS)","Political Science and International Relations",1
"Samoa (WS)","Media Technology",1
"South Sudan (SS)","Accounting",1
"Guadeloupe (GP)","History",3
"Ivory Coast (CI)","Geochemistry and Petrology",1
"Botswana (BW)","Archeology",1
"Niger (NE)","Radiology, Nuclear Medicine and Imaging",1
"Algeria (DZ)","General Energy",1
"Philippines (PH)","Classics",1
"Niger (NE)","Cancer Research",1
"Niger (NE)","Oncology",1
"Albania (AL)","Spectroscopy",1
"Sri Lanka (LK)","Computer Graphics and Computer-Aided Design",1
"Lesotho (LS)","Museology",1
"Lesotho (LS)","General Economics, Econometrics and Finance",1
"Qatar (QA)","Ophthalmology",1
"Myanmar (MM)","Modeling and Simulation",1
"Myanmar (MM)","Applied Mathematics",1
"Myanmar (MM)","Numerical Analysis",1
"United Kingdom (GB)","Drug Discovery",1
"Botswana (BW)","Applied Mathematics",1
"Georgia (GE)","Pharmaceutical Science",1
"Albania (AL)","Dermatology",1
"Congo Republic (CG)","Biomaterials",1
"Congo Republic (CG)","Renewable Energy, Sustainability and the Environment",1
"Vatican City (VA)","History",1
"Albania (AL)","Management, Monitoring, Policy and Law",2
"Vatican City (VA)","Education",1
"Vatican City (VA)","Religious studies",1
"Vatican City (VA)","Safety Research",1
"Niger (NE)","Oceanography",1
"Ecuador (EC)","Small Animals",1
"Namibia (NA)","Urology",1
"Oman (OM)","Toxicology",1
"Mozambique (MZ)","Communication",1
"Chile (CL)","Energy Engineering and Power Technology",1
"Morocco (MA)","Development",1
"Sri Lanka (LK)","Energy Engineering and Power Technology",1
"Uganda (UG)","Control and Systems Engineering",6
"Estonia (EE)","Computer Graphics and Computer-Aided Design",1
"Venezuela (VE)","Energy Engineering and Power Technology",1
"Uruguay (UY)","Management of Technology and Innovation",1
"Iraq (IQ)","Discrete Mathematics and Combinatorics",3
"Bolivia (BO)","Orthodontics",3
"Iraq (IQ)","Process Chemistry and Technology",1
"Bolivia (BO)","Emergency Medical Services",3
"U.S. Virgin Islands (VI)","Geography, Planning and Development",1
"Iraq (IQ)","Metals and Alloys",1
"Kenya (KE)","Internal Medicine",1
"Iraq (IQ)","Architecture",1
"Latvia (LV)","Geology",2
"Oman (OM)","Metals and Alloys",1
"Iraq (IQ)","Soil Science",16
"Eswatini (SZ)","Philosophy",1
"Eswatini (SZ)","Language and Linguistics",1
"Peru (PE)","Catalysis",1
"Bahrain (BH)","Paleontology",1
"Venezuela (VE)","Transportation",1
"Saudi Arabia (SA)","Linguistics and Language",2
"Paraguay (PY)","Safety Research",1
"Bangladesh (BD)","History and Philosophy of Science",1
"Romania (RO)","Applied Psychology",1
"Sudan (SD)","Developmental and Educational Psychology",1
"Sudan (SD)","Experimental and Cognitive Psychology",1
"Portugal (PT)","General Engineering",1
"Botswana (BW)","Geriatrics and Gerontology",1
"Malta (MT)","Anatomy",1
"Azerbaijan (AZ)","Safety Research",1
"Uganda (UG)","Rehabilitation",1
"Reunion (RE)","Marketing",1
"Denmark (DK)","General Energy",6
"Romania (RO)","Museology",1
"Honduras (HN)","Equine",1
"Honduras (HN)","Small Animals",1
"Honduras (HN)","Nephrology",1
"North Macedonia (MK)","Safety Research",2
"Palestine (PS)","History",1
"Panama (PA)","Management of Technology and Innovation",1
"Panama (PA)","Management Science and Operations Research",2
"Panama (PA)","Safety, Risk, Reliability and Quality",1
"Algeria (DZ)","Law",3
"Slovenia (SI)","Industrial relations",1
"Egypt (EG)","Family Practice",4
"Tanzania (TZ)","History and Philosophy of Science",1
"Egypt (EG)","Cultural Studies",1
"Lebanon (LB)","Periodontics",1
"Russia (RU)","Medical Terminology",1
"Bulgaria (BG)","Museology",3
"Libya (LY)","Transportation",1
"Azerbaijan (AZ)","Horticulture",1
"Libya (LY)","Archeology",1
"Libya (LY)","Space and Planetary Science",1
"Luxembourg (LU)","Public Administration",1
"Vietnam (VN)","Conservation",1
"Cabo Verde (CV)","Mathematical Physics",2
"Cabo Verde (CV)","Geometry and Topology",1
"Burundi (BI)","Safety Research",1
"Oman (OM)","Forestry",1
"South Sudan (SS)","Statistical and Nonlinear Physics",2
"Reunion (RE)","History",11
"Cabo Verde (CV)","Education",1
"Cabo Verde (CV)","Developmental and Educational Psychology",1
"Cabo Verde (CV)","Computer Science Applications",1
"Eritrea (ER)","Soil Science",1
"Eritrea (ER)","Political Science and International Relations",4
"Bangladesh (BD)","Paleontology",1
"Cuba (CU)","Aging",1
"Madagascar (MG)","Geography, Planning and Development",1
"Costa Rica (CR)","Immunology and Allergy",1
"Tanzania (TZ)","Civil and Structural Engineering",3
"Ethiopia (ET)","Transportation",1
"Yemen (YE)","Statistical and Nonlinear Physics",2
"Botswana (BW)","History and Philosophy of Science",1
"Ireland (IE)","General Materials Science",1
"United Arab Emirates (AE)","Theoretical Computer Science",1
"Slovakia (SK)","Chemical Health and Safety",1
"Samoa (WS)","Statistics and Probability",1
"Lesotho (LS)","Accounting",1
"Lesotho (LS)","Law",1
"Lesotho (LS)","Strategy and Management",1
"Montenegro (ME)","Polymers and Plastics",1
"Sudan (SD)","Emergency Medical Services",1
"Niger (NE)","Archeology",2
"Haiti (HT)","Anthropology",1
"Haiti (HT)","History",1
"Bolivia (BO)","General Dentistry",2
"Slovenia (SI)","Life-span and Life-course Studies",1
"Bahamas (BS)","Archeology",1
"Sudan (SD)","Mathematical Physics",1
"Kenya (KE)","Statistical and Nonlinear Physics",1
"Armenia (AM)","Information Systems and Management",2
"Saudi Arabia (SA)","Cultural Studies",1
"Oman (OM)","Cultural Studies",1
"Russia (RU)","Business and International Management",2
"Puerto Rico (PR)","Filtration and Separation",1
"Burundi (BI)","Geophysics",2
"Monaco (MC)","Aquatic Science",1
"Niger (NE)","Experimental and Cognitive Psychology",1
"Niger (NE)","Linguistics and Language",1
"Nicaragua (NI)","Mechanics of Materials",1
"Kosovo (XK)","Clinical Psychology",1
"Kosovo (XK)","General Health Professions",1
"Kosovo (XK)","Pediatrics, Perinatology and Child Health",2
"Sao Tome and Principe (ST)","Virology",1
"Malta (MT)","Endocrine and Autonomic Systems",2
"Palestine (PS)","Literature and Literary Theory",1
"Guinea (GN)","Ophthalmology",1
"Guatemala (GT)","Urban Studies",1
"Venezuela (VE)","Public Administration",2
"Ivory Coast (CI)","Organizational Behavior and Human Resource Management",1
"Burundi (BI)","Earth-Surface Processes",2
"North Macedonia (MK)","History",1
"Ukraine (UA)","Religious studies",5
"Greenland (GL)","Education",1
"Greenland (GL)","Social Psychology",1
"French Guiana (GF)","Dermatology",1
"Serbia (RS)","Religious studies",1
"New Caledonia (NC)","Experimental and Cognitive Psychology",1
"Nicaragua (NI)","Law",1
"Nicaragua (NI)","Development",3
"Trinidad and Tobago (TT)","Paleontology",1
"Cameroon (CM)","Civil and Structural Engineering",1
"Monaco (MC)","Ocean Engineering",1
"Sudan (SD)","Health Information Management",1
"Kazakhstan (KZ)","Hardware and Architecture",1
"Kazakhstan (KZ)","Developmental and Educational Psychology",1
"Ireland (IE)","Industrial relations",1
"Serbia (RS)","Visual Arts and Performing Arts",1
"France (FR)","Library and Information Sciences",1
"Bosnia and Herzegovina (BA)","Human-Computer Interaction",1
"Albania (AL)","Mathematical Physics",1
"Albania (AL)","Statistics and Probability",1
"Zambia (ZM)","Industrial and Manufacturing Engineering",2
"Uganda (UG)","Mechanical Engineering",3
"Sudan (SD)","Control and Systems Engineering",1
"Yemen (YE)","Speech and Hearing",1
"South Sudan (SS)","Hardware and Architecture",1
"South Sudan (SS)","Applied Mathematics",1
"Bangladesh (BD)","Geology",1
"South Sudan (SS)","General Materials Science",1
"Pakistan (PK)","General Materials Science",2
"Liberia (LR)","Artificial Intelligence",1
"Liberia (LR)","Computer Vision and Pattern Recognition",1
"South Sudan (SS)","Pollution",1
"Kenya (KE)","Metals and Alloys",1
"Guinea-Bissau (GW)","Philosophy",1
"Guinea-Bissau (GW)","Classics",1
"Guinea-Bissau (GW)","Language and Linguistics",1
"South Sudan (SS)","Cultural Studies",2
"Guinea-Bissau (GW)","Forestry",1
"Panama (PA)","Conservation",2
"Ukraine (UA)","Conservation",2
"Reunion (RE)","Ecological Modeling",1
"Malta (MT)","Media Technology",1
"India (IN)","General Psychology",2
"Nicaragua (NI)","Urban Studies",2
"Ukraine (UA)","Museology",1
"Malaysia (MY)","Drug Discovery",1
"Burkina Faso (BF)","Modeling and Simulation",1
"Burkina Faso (BF)","Mathematical Physics",1
"Tanzania (TZ)","History",1
"Burkina Faso (BF)","Geochemistry and Petrology",1
"Albania (AL)","Civil and Structural Engineering",1
"Paraguay (PY)","Information Systems",1
"Zambia (ZM)","General Psychology",1
"Sierra Leone (SL)","Oceanography",1
"Palau (PW)","Law",2
"Palau (PW)","Political Science and International Relations",1
"Lithuania (LT)","Energy Engineering and Power Technology",1
"Palau (PW)","Cultural Studies",1
"Palau (PW)","Sociology and Political Science",1
"Barbados (BB)","Biomaterials",1
"Pakistan (PK)","Human Factors and Ergonomics",1
"Iraq (IQ)","Geology",2
"Cyprus (CY)","General Energy",1
"Ukraine (UA)","Space and Planetary Science",2
"Guatemala (GT)","Earth-Surface Processes",1
"Ecuador (EC)","Internal Medicine",1
"Iraq (IQ)","Animal Science and Zoology",16
"Burundi (BI)","Hardware and Architecture",4
"Vietnam (VN)","Music",1
"Algeria (DZ)","General Social Sciences",3
"Mali (ML)","Public Administration",1
"Zimbabwe (ZW)","Management of Technology and Innovation",2
"Ecuador (EC)","History and Philosophy of Science",1
"Vanuatu (VU)","Environmental Engineering",1
"Czechia (CZ)","Neuropsychology and Physiological Psychology",1
"Puerto Rico (PR)","Equine",1
"Malta (MT)","Hardware and Architecture",2
"Iraq (IQ)","Microbiology",9
"Maldives (MV)","Neurology",1
"Maldives (MV)","Pharmacology",1
"Algeria (DZ)","Health",1
"Reunion (RE)","Endocrinology",1
"United Arab Emirates (AE)","Life-span and Life-course Studies",1
"Cayman Islands (KY)","Economics and Econometrics",1
"Dominican Republic (DO)","Speech and Hearing",3
"Algeria (DZ)","Communication",2
"Bangladesh (BD)","Linguistics and Language",2
"Malaysia (MY)","Tourism, Leisure and Hospitality Management",1
"Dominica (DM)","Family Practice",1
"Dominica (DM)","Biomedical Engineering",1
"Italy (IT)","Life-span and Life-course Studies",2
"Kazakhstan (KZ)","Transportation",1
"Ukraine (UA)","Rehabilitation",1
"Georgia (GE)","Emergency Medical Services",2
