"geo","domain","count"
"Cyprus (CY)","Information Systems and Management",1
"Mongolia (MN)","Geochemistry and Petrology",1
"Palestine (PS)","General Health Professions",3
"Chad (TD)","Artificial Intelligence",1
"Spain (ES)","General Energy",3
"Croatia (HR)","Immunology and Allergy",7
"Bahrain (BH)","Fluid Flow and Transfer Processes",1
"Bahrain (BH)","Filtration and Separation",1
"Ivory Coast (CI)","Nutrition and Dietetics",5
"Azerbaijan (AZ)","Management Science and Operations Research",2
"Azerbaijan (AZ)","Statistics and Probability",3
"Malaysia (MY)","Tourism, Leisure and Hospitality Management",1
"Philippines (PH)","Immunology and Allergy",1
"Palestine (PS)","Organizational Behavior and Human Resource Management",2
"Estonia (EE)","Music",1
"Uruguay (UY)","Microbiology",4
"Moldova (MD)","Filtration and Separation",1
"Moldova (MD)","Pharmaceutical Science",1
"Maldives (MV)","Development",1
"Maldives (MV)","Demography",1
"British Virgin Islands (VG)","Computer Networks and Communications",3
"Uganda (UG)","Cardiology and Cardiovascular Medicine",3
"New Caledonia (NC)","Biomaterials",1
"Cuba (CU)","Metals and Alloys",1
"Nigeria (NG)","Modeling and Simulation",2
"Macao (MO)","Atomic and Molecular Physics, and Optics",1
"Macao (MO)","Computational Mathematics",1
"Congo Republic (CG)","Dermatology",1
"Congo Republic (CG)","Endocrinology, Diabetes and Metabolism",1
"Austria (AT)","Family Practice",3
"Bosnia and Herzegovina (BA)","Electronic, Optical and Magnetic Materials",1
"Bosnia and Herzegovina (BA)","Materials Chemistry",4
"North Macedonia (MK)","Biomedical Engineering",5
"North Macedonia (MK)","Automotive Engineering",3
"Pakistan (PK)","Transportation",1
"Slovakia (SK)","Biological Psychiatry",3
"Laos (LA)","Immunology",1
"Saudi Arabia (SA)","Insect Science",4
"Jordan (JO)","Aquatic Science",2
"Gibraltar (GI)","Cardiology and Cardiovascular Medicine",2
"Gibraltar (GI)","Epidemiology",3
"Bulgaria (BG)","Management of Technology and Innovation",2
"Senegal (SN)","Computational Mechanics",1
"Senegal (SN)","Applied Mathematics",1
"Hong Kong (HK)","Development",4
"Slovakia (SK)","Gastroenterology",3
"Iran (IR)","Geology",2
"Ghana (GH)","Conservation",1
"Estonia (EE)","Otorhinolaryngology",1
"Guam (GU)","Insect Science",2
"Trinidad and Tobago (TT)","Psychiatry and Mental health",4
"Malaysia (MY)","Gender Studies",9
"Bolivia (BO)","Nutrition and Dietetics",1
"Laos (LA)","Cardiology and Cardiovascular Medicine",2
"Puerto Rico (PR)","Parasitology",6
"Puerto Rico (PR)","Small Animals",3
"Palestine (PS)","Archeology",1
"Lebanon (LB)","Software",7
"Tonga (TO)","Ecology, Evolution, Behavior and Systematics",1
"Tonga (TO)","Geography, Planning and Development",1
"Tonga (TO)","Molecular Biology",1
"Ireland (IE)","Forestry",2
"Nigeria (NG)","Equine",2
"Uruguay (UY)","Nephrology",2
"Nepal (NP)","Rehabilitation",1
"Nicaragua (NI)","Aerospace Engineering",1
"Nicaragua (NI)","Mechanical Engineering",1
"Ghana (GH)","Hepatology",2
"Iraq (IQ)","Nuclear and High Energy Physics",1
"Tanzania (TZ)","Waste Management and Disposal",3
"Botswana (BW)","Condensed Matter Physics",2
"Myanmar (MM)","Agronomy and Crop Science",1
"Myanmar (MM)","Speech and Hearing",1
"South Sudan (SS)","Organic Chemistry",1
"South Sudan (SS)","Inorganic Chemistry",1
"Greenland (GL)","Health, Toxicology and Mutagenesis",2
"Liberia (LR)","Public Health, Environmental and Occupational Health",3
"Liberia (LR)","Pharmacology",1
"Vanuatu (VU)","Infectious Diseases",2
"Vanuatu (VU)","Sociology and Political Science",1
"British Virgin Islands (VG)","Renewable Energy, Sustainability and the Environment",7
"Bulgaria (BG)","Modeling and Simulation",2
"Oman (OM)","Geology",2
"Ukraine (UA)","Emergency Medical Services",3
"Ireland (IE)","Acoustics and Ultrasonics",1
"Senegal (SN)","Health, Toxicology and Mutagenesis",1
"The Gambia (GM)","Health, Toxicology and Mutagenesis",1
"Myanmar (MM)","Global and Planetary Change",3
"Myanmar (MM)","Virology",2
"Botswana (BW)","Statistics, Probability and Uncertainty",1
"Paraguay (PY)","Sociology and Political Science",2
"Paraguay (PY)","Law",1
"Portugal (PT)","Religious studies",7
"Cyprus (CY)","Safety Research",1
"Lithuania (LT)","Microbiology",2
"Iceland (IS)","Civil and Structural Engineering",3
"Niger (NE)","Sensory Systems",1
"Niger (NE)","Physiology",3
"Trinidad and Tobago (TT)","Neurology",2
"Trinidad and Tobago (TT)","Biological Psychiatry",1
"DR Congo (CD)","Mechanical Engineering",1
"Kuwait (KW)","Statistics and Probability",5
"Czechia (CZ)","Marketing",7
"Gabon (GA)","Radiology, Nuclear Medicine and Imaging",1
"Nepal (NP)","General Materials Science",1
"Kenya (KE)","Applied Microbiology and Biotechnology",1
"Peru (PE)","Aquatic Science",5
"Montenegro (ME)","Plant Science",1
"Kenya (KE)","Bioengineering",1
"Curacao (CW)","Microbiology",1
"Curacao (CW)","Epidemiology",2
"Curacao (CW)","Hematology",2
"Eswatini (SZ)","Public Health, Environmental and Occupational Health",1
"Eswatini (SZ)","Genetics",2
"Trinidad and Tobago (TT)","Genetics",3
"Bolivia (BO)","Environmental Engineering",2
"Bolivia (BO)","Aerospace Engineering",3
"Indonesia (ID)","Hepatology",6
"Trinidad and Tobago (TT)","Mechanics of Materials",1
"Trinidad and Tobago (TT)","Mechanical Engineering",2
"Guadeloupe (GP)","Neurology",2
"Guadeloupe (GP)","Physiology",1
"Sudan (SD)","Clinical Psychology",1
"Madagascar (MG)","Language and Linguistics",1
"Czechia (CZ)","Health",3
"DR Congo (CD)","Soil Science",1
"DR Congo (CD)","Global and Planetary Change",1
"Congo Republic (CG)","Forestry",5
"Kuwait (KW)","Physical and Theoretical Chemistry",1
"Armenia (AM)","Toxicology",1
"Costa Rica (CR)","Immunology and Allergy",2
"Egypt (EG)","Occupational Therapy",4
"Tanzania (TZ)","Communication",2
"Tanzania (TZ)","Literature and Literary Theory",1
"Tanzania (TZ)","Language and Linguistics",1
"Croatia (HR)","Molecular Medicine",3
"Bahamas (BS)","General Economics, Econometrics and Finance",1
"Bahamas (BS)","Economics and Econometrics",1
"South Sudan (SS)","Religious studies",2
"Vanuatu (VU)","Political Science and International Relations",2
"Kuwait (KW)","Surfaces, Coatings and Films",1
"French Polynesia (PF)","Global and Planetary Change",2
"Panama (PA)","Civil and Structural Engineering",4
"Kenya (KE)","Occupational Therapy",1
"Kenya (KE)","Critical Care and Intensive Care Medicine",2
"Luxembourg (LU)","Environmental Chemistry",2
"New Caledonia (NC)","Endocrinology, Diabetes and Metabolism",1
"Mali (ML)","Psychiatry and Mental health",2
"Kenya (KE)","Religious studies",3
"Ivory Coast (CI)","Obstetrics and Gynecology",1
"Ghana (GH)","Language and Linguistics",4
"Indonesia (ID)","Obstetrics and Gynecology",2
"Egypt (EG)","Developmental Neuroscience",2
"Ghana (GH)","Algebra and Number Theory",1
"Ghana (GH)","Applied Mathematics",3
"Bulgaria (BG)","Agronomy and Crop Science",4
"Bangladesh (BD)","Social Psychology",5
"Bangladesh (BD)","Reproductive Medicine",4
"Mauritania (MR)","Pathology and Forensic Medicine",1
"Mauritania (MR)","Parasitology",1
"Mauritania (MR)","Surgery",1
"Mexico (MX)","Chemical Health and Safety",1
"Monaco (MC)","Biomedical Engineering",1
"Monaco (MC)","Surgery",3
"Kenya (KE)","Research and Theory",1
"Kazakhstan (KZ)","Pollution",1
"Kazakhstan (KZ)","Nutrition and Dietetics",1
"Senegal (SN)","Inorganic Chemistry",1
"Mauritania (MR)","Oncology",1
"Mauritania (MR)","Inorganic Chemistry",1
"Mauritania (MR)","Electronic, Optical and Magnetic Materials",1
"Uganda (UG)","Finance",3
"Kenya (KE)","Radiological and Ultrasound Technology",2
"France (FR)","Life-span and Life-course Studies",13
"Cambodia (KH)","Transplantation",1
"Japan (JP)","Nuclear Energy and Engineering",7
"Madagascar (MG)","Radiology, Nuclear Medicine and Imaging",1
"Madagascar (MG)","Analytical Chemistry",1
"Tanzania (TZ)","Biomedical Engineering",7
"Yemen (YE)","Biotechnology",3
"Indonesia (ID)","Oral Surgery",2
"Indonesia (ID)","Pharmacy",2
"Malaysia (MY)","Pharmacy",5
"Benin (BJ)","Pharmacy",1
"Bahrain (BH)","Research and Theory",1
"Nepal (NP)","Communication",1
"Nepal (NP)","Experimental and Cognitive Psychology",1
"Bahrain (BH)","Cognitive Neuroscience",1
"Bahrain (BH)","Cellular and Molecular Neuroscience",2
"Kyrgyzstan (KG)","Biomedical Engineering",2
"Bahrain (BH)","Statistics, Probability and Uncertainty",2
"Brunei (BN)","General Economics, Econometrics and Finance",1
"Brunei (BN)","Strategy and Management",2
"Jordan (JO)","Pharmaceutical Science",4
"Vietnam (VN)","Pharmacy",3
"Benin (BJ)","Mechanical Engineering",3
"Benin (BJ)","Aerospace Engineering",2
"Vietnam (VN)","Fluid Flow and Transfer Processes",1
"Guinea-Bissau (GW)","Immunology and Allergy",1
"Guinea-Bissau (GW)","Pulmonary and Respiratory Medicine",3
"Chad (TD)","Immunology",1
"Chad (TD)","Microbiology",1
"Zimbabwe (ZW)","Management, Monitoring, Policy and Law",7
"Algeria (DZ)","Immunology",1
"Algeria (DZ)","Endocrine and Autonomic Systems",2
"Denmark (DK)","Medical Laboratory Technology",3
"Nigeria (NG)","History",4
"Malawi (MW)","Strategy and Management",1
"Malawi (MW)","Management Science and Operations Research",1
"Malawi (MW)","Organizational Behavior and Human Resource Management",2
"Jamaica (JM)","Applied Mathematics",2
"Jamaica (JM)","Mathematical Physics",1
"Serbia (RS)","History",2
"Zimbabwe (ZW)","Cancer Research",1
"Mongolia (MN)","Visual Arts and Performing Arts",1
"Uganda (UG)","Cultural Studies",1
"Uganda (UG)","Visual Arts and Performing Arts",1
"Portugal (PT)","Chemical Health and Safety",2
"Japan (JP)","Library and Information Sciences",5
"Belarus (BY)","Rheumatology",2
"Benin (BJ)","Water Science and Technology",3
"Mozambique (MZ)","Emergency Medicine",2
"South Korea (KR)","Fuel Technology",2
"Guatemala (GT)","Environmental Engineering",2
"Guatemala (GT)","Pollution",1
"Barbados (BB)","Pathology and Forensic Medicine",1
"Algeria (DZ)","Transportation",1
"Algeria (DZ)","General Economics, Econometrics and Finance",5
"North Korea (KP)","Materials Chemistry",1
"Namibia (NA)","Oceanography",2
"Panama (PA)","Oncology",3
"Panama (PA)","Biotechnology",1
"Iraq (IQ)","Aerospace Engineering",3
"Nigeria (NG)","Linguistics and Language",1
"Nigeria (NG)","Literature and Literary Theory",2
"Ukraine (UA)","Rehabilitation",1
"Azerbaijan (AZ)","Oncology",1
"Jordan (JO)","Critical Care and Intensive Care Medicine",1
"Algeria (DZ)","Hematology",2
"Iceland (IS)","Signal Processing",4
"Mali (ML)","Pediatrics, Perinatology and Child Health",6
"Bulgaria (BG)","Physical Therapy, Sports Therapy and Rehabilitation",1
"Bolivia (BO)","Civil and Structural Engineering",3
"Burkina Faso (BF)","Microbiology",3
"Slovenia (SI)","Process Chemistry and Technology",2
"United Arab Emirates (AE)","Algebra and Number Theory",2
"Armenia (AM)","Physical Therapy, Sports Therapy and Rehabilitation",1
"Armenia (AM)","Rehabilitation",1
"Bolivia (BO)","Behavioral Neuroscience",1
"Madagascar (MG)","Electrical and Electronic Engineering",1
"Madagascar (MG)","Materials Chemistry",1
"Guinea-Bissau (GW)","Agronomy and Crop Science",1
"Guinea-Bissau (GW)","Ecology, Evolution, Behavior and Systematics",2
"Laos (LA)","Physiology",3
"Laos (LA)","Pulmonary and Respiratory Medicine",1
"Portugal (PT)","Tourism, Leisure and Hospitality Management",3
"Cyprus (CY)","Waste Management and Disposal",2
"Peru (PE)","Toxicology",2
"Malaysia (MY)","Literature and Literary Theory",7
"Sudan (SD)","Physiology",1
"Indonesia (ID)","Management of Technology and Innovation",7
"Tanzania (TZ)","General Economics, Econometrics and Finance",1
"Tanzania (TZ)","Building and Construction",4
"Tanzania (TZ)","Anthropology",8
"Bosnia and Herzegovina (BA)","Cellular and Molecular Neuroscience",2
"Iraq (IQ)","Ocean Engineering",2
"Iraq (IQ)","Analytical Chemistry",2
"Liechtenstein (LI)","Oncology",1
"Liechtenstein (LI)","Organic Chemistry",2
"South Sudan (SS)","Food Science",1
"South Sudan (SS)","Infectious Diseases",2
"Austria (AT)","Medical Laboratory Technology",5
"Myanmar (MM)","Astronomy and Astrophysics",1
"Nicaragua (NI)","Emergency Medical Services",1
"Georgia (GE)","Social Psychology",1
"Mozambique (MZ)","Numerical Analysis",2
"Jordan (JO)","Nature and Landscape Conservation",3
"Venezuela (VE)","Applied Psychology",2
"Kosovo (XK)","Computer Networks and Communications",1
"Kosovo (XK)","Electrochemistry",1
"Kosovo (XK)","Bioengineering",1
"Sri Lanka (LK)","Management Science and Operations Research",4
"Sri Lanka (LK)","Computational Mathematics",1
"Senegal (SN)","Biochemistry",1
"Kyrgyzstan (KG)","Spectroscopy",1
"Honduras (HN)","Sociology and Political Science",2
"Nicaragua (NI)","Sociology and Political Science",5
"Paraguay (PY)","Agronomy and Crop Science",5
"Zambia (ZM)","Environmental Chemistry",2
"Zambia (ZM)","Waste Management and Disposal",1
"Ivory Coast (CI)","Analytical Chemistry",1
"Malta (MT)","Computational Theory and Mathematics",4
"Malta (MT)","Geometry and Topology",1
"Malta (MT)","Algebra and Number Theory",1
"Guadeloupe (GP)","Computational Theory and Mathematics",3
"Guadeloupe (GP)","Numerical Analysis",2
"Guadeloupe (GP)","Mathematical Physics",2
"Guinea (GN)","Anthropology",3
"Guinea (GN)","Sociology and Political Science",2
"Guinea (GN)","Ecology, Evolution, Behavior and Systematics",1
"Cameroon (CM)","Ophthalmology",1
"Sierra Leone (SL)","Plant Science",1
"Nigeria (NG)","Transplantation",1
"Cameroon (CM)","Cognitive Neuroscience",2
"Indonesia (ID)","Anthropology",2
"Zambia (ZM)","Applied Psychology",1
"The Gambia (GM)","Safety Research",4
"Kuwait (KW)","Computer Science Applications",1
"Costa Rica (CR)","Biochemistry",3
"Benin (BJ)","Oceanography",1
"Mali (ML)","Animal Science and Zoology",3
"Mali (ML)","Small Animals",2
"Slovenia (SI)","Music",11
"Ukraine (UA)","Public Administration",1
"Lebanon (LB)","Safety, Risk, Reliability and Quality",5
"Latvia (LV)","Social Psychology",4
"Guadeloupe (GP)","Nature and Landscape Conservation",1
"Senegal (SN)","Hepatology",2
"Jamaica (JM)","Endocrinology",1
"Nepal (NP)","Emergency Medical Services",1
"Sri Lanka (LK)","Toxicology",1
"Morocco (MA)","Geology",1
"Tunisia (TN)","Modeling and Simulation",2
"Bangladesh (BD)","Human-Computer Interaction",2
"Togo (TG)","Molecular Biology",3
"Qatar (QA)","Issues, ethics and legal aspects",4
"Kenya (KE)","Demography",4
"Montenegro (ME)","Rehabilitation",1
"Pakistan (PK)","Occupational Therapy",1
"Ivory Coast (CI)","Toxicology",1
"Chile (CL)","Life-span and Life-course Studies",1
"Portugal (PT)","Family Practice",4
"Gabon (GA)","Food Science",3
"Zimbabwe (ZW)","Linguistics and Language",1
"New Zealand (NZ)","Medical Terminology",4
"Palestine (PS)","Bioengineering",1
"Cambodia (KH)","Management Information Systems",1
"Cambodia (KH)","Media Technology",2
"Cambodia (KH)","Information Systems",2
"Vietnam (VN)","General Dentistry",1
"Uganda (UG)","Health",4
"Kazakhstan (KZ)","Mathematical Physics",5
"Eswatini (SZ)","Gender Studies",1
"Eswatini (SZ)","Anthropology",2
"Liechtenstein (LI)","Ceramics and Composites",1
"Cambodia (KH)","Fluid Flow and Transfer Processes",3
"Cambodia (KH)","Electrical and Electronic Engineering",4
"Zambia (ZM)","Health",1
"Cameroon (CM)","Linguistics and Language",2
"Cameroon (CM)","Language and Linguistics",1
"Mali (ML)","Political Science and International Relations",1
"Cyprus (CY)","Radiation",4
"Malta (MT)","Mechanics of Materials",1
"Senegal (SN)","Cognitive Neuroscience",1
"Malawi (MW)","Molecular Medicine",1
"Luxembourg (LU)","Molecular Medicine",1
"Armenia (AM)","Orthodontics",1
"Armenia (AM)","Oral Surgery",1
"Sri Lanka (LK)","Development",3
"Ethiopia (ET)","Ophthalmology",2
"Togo (TG)","Parasitology",1
"Malta (MT)","Cardiology and Cardiovascular Medicine",1
"Malta (MT)","Emergency Medicine",1
"Macao (MO)","General Health Professions",1
"Liberia (LR)","Nutrition and Dietetics",1
"Nepal (NP)","Organic Chemistry",2
"Tunisia (TN)","Orthodontics",1
"Morocco (MA)","Literature and Literary Theory",3
"Benin (BJ)","Mechanics of Materials",1
"Iceland (IS)","Otorhinolaryngology",1
"Ukraine (UA)","Religious studies",6
"Ukraine (UA)","Applied Psychology",1
"Kenya (KE)","Gastroenterology",2
"Mongolia (MN)","Oncology",2
"Lebanon (LB)","Management, Monitoring, Policy and Law",6
"Lebanon (LB)","Earth-Surface Processes",1
"Zambia (ZM)","Psychiatry and Mental health",4
"Azerbaijan (AZ)","Pathology and Forensic Medicine",2
"Uruguay (UY)","Soil Science",2
"Uganda (UG)","Marketing",3
"Uganda (UG)","Experimental and Cognitive Psychology",2
"Burkina Faso (BF)","Organizational Behavior and Human Resource Management",2
"Burkina Faso (BF)","Cancer Research",1
"Benin (BJ)","Cancer Research",1
"Sierra Leone (SL)","Safety Research",1
"Sierra Leone (SL)","General Health Professions",1
"Sierra Leone (SL)","Visual Arts and Performing Arts",1
"Kuwait (KW)","Occupational Therapy",1
"Panama (PA)","Hematology",3
"Armenia (AM)","Geriatrics and Gerontology",1
"Tunisia (TN)","Behavioral Neuroscience",1
"Latvia (LV)","Cellular and Molecular Neuroscience",2
"Israel (IL)","Equine",3
"Niger (NE)","General Health Professions",9
"Moldova (MD)","Water Science and Technology",3
"Sri Lanka (LK)","Literature and Literary Theory",1
"Bangladesh (BD)","Metals and Alloys",1
"Nepal (NP)","Gastroenterology",3
"Central African Republic (CF)","Parasitology",2
"Central African Republic (CF)","Emergency Medicine",2
"Central African Republic (CF)","Infectious Diseases",6
"Lithuania (LT)","Periodontics",2
"Lithuania (LT)","General Dentistry",1
"Jordan (JO)","Catalysis",1
"Iceland (IS)","Virology",2
"Ireland (IE)","General Materials Science",2
"Turkiye (TR)","Library and Information Sciences",1
"Burundi (BI)","Control and Systems Engineering",3
"Fiji (FJ)","Geography, Planning and Development",3
"Costa Rica (CR)","Analytical Chemistry",1
"South Africa (ZA)","Space and Planetary Science",2
"Malta (MT)","Aerospace Engineering",3
"Eritrea (ER)","Energy Engineering and Power Technology",1
"Eritrea (ER)","Pollution",1
"Thailand (TH)","Cognitive Neuroscience",8
"Paraguay (PY)","Urban Studies",1
"Paraguay (PY)","Development",1
"Serbia (RS)","Geochemistry and Petrology",3
"British Virgin Islands (VG)","Sociology and Political Science",5
"Niger (NE)","Oceanography",3
"Mauritius (MU)","Water Science and Technology",4
"Albania (AL)","Demography",1
"Cyprus (CY)","Biotechnology",1
"Laos (LA)","Endocrinology, Diabetes and Metabolism",1
"Laos (LA)","Surgery",1
"Iraq (IQ)","Biochemistry",2
"Iraq (IQ)","Complementary and alternative medicine",1
"South Sudan (SS)","Molecular Biology",5
"Taiwan (TW)","General Engineering",113
"Macao (MO)","Atmospheric Science",3
"Macao (MO)","Health, Toxicology and Mutagenesis",3
"Macao (MO)","Automotive Engineering",3
"Malawi (MW)","General Economics, Econometrics and Finance",1
"Iran (IR)","Family Practice",1
"Oman (OM)","Experimental and Cognitive Psychology",2
"Zimbabwe (ZW)","Oncology",2
"Serbia (RS)","Biological Psychiatry",1
"Macao (MO)","Spectroscopy",1
"Venezuela (VE)","Aging",1
"Papua New Guinea (PG)","Pharmacology",3
"Senegal (SN)","Nuclear and High Energy Physics",2
"Austria (AT)","Computational Mathematics",1
"Qatar (QA)","Rheumatology",5
"Qatar (QA)","Oral Surgery",4
"Palestine (PS)","Oncology",5
"Reunion (RE)","Food Science",1
"Colombia (CO)","Computer Graphics and Computer-Aided Design",1
"Kenya (KE)","Library and Information Sciences",2
"Malawi (MW)","Endocrinology",2
"Jamaica (JM)","Atmospheric Science",5
"Honduras (HN)","Obstetrics and Gynecology",2
"El Salvador (SV)","Economics and Econometrics",5
"Lithuania (LT)","Public Administration",1
"Oman (OM)","Virology",1
"Moldova (MD)","Acoustics and Ultrasonics",1
"Poland (PL)","Music",4
"South Sudan (SS)","Insect Science",1
"Greenland (GL)","Sociology and Political Science",3
"Greenland (GL)","Genetics",2
"Jordan (JO)","Gastroenterology",2
"Tanzania (TZ)","Urology",2
"Ukraine (UA)","Otorhinolaryngology",2
"Kazakhstan (KZ)","Building and Construction",1
"Ukraine (UA)","Internal Medicine",1
"Hungary (HU)","Internal Medicine",4
"Chile (CL)","General Dentistry",1
"Namibia (NA)","Molecular Biology",1
"Morocco (MA)","Periodontics",2
"Dominican Republic (DO)","Obstetrics and Gynecology",1
"Kyrgyzstan (KG)","Cognitive Neuroscience",1
"Kyrgyzstan (KG)","Physical Therapy, Sports Therapy and Rehabilitation",1
"Cuba (CU)","Otorhinolaryngology",1
"Congo Republic (CG)","Molecular Biology",1
"Congo Republic (CG)","Food Science",1
"French Polynesia (PF)","Earth-Surface Processes",1
"Trinidad and Tobago (TT)","Health, Toxicology and Mutagenesis",2
"Sri Lanka (LK)","Geometry and Topology",2
"Iraq (IQ)","Toxicology",2
"Myanmar (MM)","Insect Science",1
"Armenia (AM)","Biomaterials",1
"Iraq (IQ)","Numerical Analysis",1
"Macao (MO)","Discrete Mathematics and Combinatorics",1
"DR Congo (CD)","Endocrinology",1
"DR Congo (CD)","Ecology",2
"Jamaica (JM)","Orthodontics",1
"Jamaica (JM)","Oral Surgery",2
"Trinidad and Tobago (TT)","Orthodontics",1
"Trinidad and Tobago (TT)","Oral Surgery",2
"Moldova (MD)","Global and Planetary Change",2
"Moldova (MD)","Oceanography",3
"Tajikistan (TJ)","Endocrine and Autonomic Systems",2
"Argentina (AR)","Religious studies",5
"The Gambia (GM)","Ophthalmology",1
"Puerto Rico (PR)","Ocean Engineering",6
"Zambia (ZM)","Radiology, Nuclear Medicine and Imaging",1
"Zambia (ZM)","Oncology",3
"Libya (LY)","Spectroscopy",1
"Ukraine (UA)","Biological Psychiatry",2
"Ghana (GH)","Media Technology",2
"Tanzania (TZ)","Geochemistry and Petrology",1
"Iraq (IQ)","Environmental Chemistry",1
"Kosovo (XK)","Infectious Diseases",1
"Kosovo (XK)","Epidemiology",1
"Lebanon (LB)","Complementary and Manual Therapy",2
"Qatar (QA)","Fluid Flow and Transfer Processes",1
"Greenland (GL)","Public Health, Environmental and Occupational Health",2
"Greenland (GL)","Pharmacy",1
"Greenland (GL)","Physiology",3
"Luxembourg (LU)","Endocrine and Autonomic Systems",1
"Luxembourg (LU)","Nutrition and Dietetics",1
"Morocco (MA)","Aging",1
"Belarus (BY)","Gastroenterology",1
"Sri Lanka (LK)","Management of Technology and Innovation",1
"Sri Lanka (LK)","Business and International Management",1
"Peru (PE)","Building and Construction",2
"Belarus (BY)","Paleontology",1
"Belarus (BY)","Anthropology",1
"Benin (BJ)","Organic Chemistry",2
"Nigeria (NG)","Human-Computer Interaction",1
"Guatemala (GT)","Hepatology",2
"The Netherlands (NL)","General Psychology",7
"Nigeria (NG)","Developmental and Educational Psychology",3
"Iran (IR)","Toxicology",4
"Armenia (AM)","Social Psychology",2
"Armenia (AM)","Experimental and Cognitive Psychology",1
"Philippines (PH)","History and Philosophy of Science",1
"Malawi (MW)","Education",3
"Liberia (LR)","Cognitive Neuroscience",2
"Liberia (LR)","Cellular and Molecular Neuroscience",1
"South Sudan (SS)","Physiology",5
"Lesotho (LS)","Statistics and Probability",1
"Vietnam (VN)","Modeling and Simulation",4
"Tanzania (TZ)","Physical and Theoretical Chemistry",1
"Belarus (BY)","General Economics, Econometrics and Finance",1
"British Virgin Islands (VG)","Environmental Chemistry",4
"Saudi Arabia (SA)","Soil Science",9
"Tanzania (TZ)","Biomaterials",2
"Saudi Arabia (SA)","History",1
"Lebanon (LB)","Urban Studies",2
"Tajikistan (TJ)","Experimental and Cognitive Psychology",1
"Monaco (MC)","Nature and Landscape Conservation",1
"British Virgin Islands (VG)","Signal Processing",1
"Bosnia and Herzegovina (BA)","Hardware and Architecture",2
"Singapore (SG)","General Psychology",3
"Nepal (NP)","Ceramics and Composites",1
"Latvia (LV)","Automotive Engineering",1
"South Africa (ZA)","Medical Terminology",1
"Zimbabwe (ZW)","Geochemistry and Petrology",1
"Oman (OM)","Agronomy and Crop Science",1
"Tunisia (TN)","Discrete Mathematics and Combinatorics",2
"Kazakhstan (KZ)","Immunology",3
"Thailand (TH)","Museology",3
"Moldova (MD)","Developmental and Educational Psychology",2
"Pakistan (PK)","Endocrine and Autonomic Systems",2
"Guinea (GN)","Epidemiology",1
"Guinea (GN)","Plant Science",2
"DR Congo (CD)","Neurology",2
"DR Congo (CD)","Public Health, Environmental and Occupational Health",2
"Palestine (PS)","Filtration and Separation",1
"Suriname (SR)","Public Health, Environmental and Occupational Health",1
"Suriname (SR)","Epidemiology",1
"Suriname (SR)","Organic Chemistry",1
"Belize (BZ)","Sociology and Political Science",1
"Belize (BZ)","Urban Studies",1
"Slovenia (SI)","Dermatology",3
"Peru (PE)","Complementary and alternative medicine",1
"Jamaica (JM)","Reproductive Medicine",2
"Mauritania (MR)","Molecular Medicine",1
"Mauritania (MR)","Surfaces, Coatings and Films",1
"Mauritania (MR)","Physical and Theoretical Chemistry",1
"Papua New Guinea (PG)","Demography",1
"Kuwait (KW)","Management, Monitoring, Policy and Law",3
"Tanzania (TZ)","Philosophy",1
"Kyrgyzstan (KG)","Condensed Matter Physics",1
"Sudan (SD)","Environmental Engineering",2
"Sudan (SD)","Water Science and Technology",2
"South Sudan (SS)","Developmental and Educational Psychology",3
"Liechtenstein (LI)","Polymers and Plastics",1
"Senegal (SN)","Business and International Management",1
"Bolivia (BO)","Anesthesiology and Pain Medicine",1
"Ukraine (UA)","Clinical Biochemistry",14
"Croatia (HR)","Conservation",3
"Guadeloupe (GP)","Modeling and Simulation",1
"Guadeloupe (GP)","Statistical and Nonlinear Physics",1
"Moldova (MD)","Fluid Flow and Transfer Processes",1
"Algeria (DZ)","Emergency Medical Services",2
"Algeria (DZ)","Emergency Medicine",1
"Qatar (QA)","Media Technology",2
"Philippines (PH)","Filtration and Separation",1
"Tajikistan (TJ)","Geochemistry and Petrology",1
"Tajikistan (TJ)","Environmental Chemistry",2
"Libya (LY)","Genetics",2
"France (FR)","Issues, ethics and legal aspects",6
"Indonesia (ID)","Reproductive Medicine",3
"Morocco (MA)","Emergency Medical Services",1
"Guatemala (GT)","Microbiology",1
"Bangladesh (BD)","Biotechnology",3
"Montenegro (ME)","Endocrinology, Diabetes and Metabolism",1
"Montenegro (ME)","Nutrition and Dietetics",1
"Gibraltar (GI)","Demography",1
"Jamaica (JM)","Cell Biology",1
"Finland (FI)","Classics",4
"United Arab Emirates (AE)","Hematology",1
"Algeria (DZ)","Discrete Mathematics and Combinatorics",1
"Armenia (AM)","Ocean Engineering",2
"Ghana (GH)","Occupational Therapy",1
"Ghana (GH)","Human Factors and Ergonomics",1
"Saudi Arabia (SA)","Library and Information Sciences",1
"Sri Lanka (LK)","Electrochemistry",2
"Greenland (GL)","Epidemiology",1
"Greenland (GL)","Endocrine and Autonomic Systems",1
"Greenland (GL)","Emergency Medical Services",2
"Cameroon (CM)","Cardiology and Cardiovascular Medicine",4
"Switzerland (CH)","Horticulture",2
"Paraguay (PY)","Molecular Medicine",1
"Paraguay (PY)","Applied Microbiology and Biotechnology",1
"Paraguay (PY)","Pharmacology",1
"Benin (BJ)","Control and Systems Engineering",2
"Benin (BJ)","Computer Networks and Communications",1
"Palestine (PS)","Education",2
"Cyprus (CY)","Public Administration",2
"Tunisia (TN)","Pharmaceutical Science",2
