"geo","domain","count"
"Rwanda (RW)","Obstetrics and Gynecology",14
"Costa Rica (CR)","Physical Therapy, Sports Therapy and Rehabilitation",8
"Pakistan (PK)","Equine",2
"Rwanda (RW)","General Dentistry",1
"Uruguay (UY)","Management of Technology and Innovation",15
"Kuwait (KW)","Visual Arts and Performing Arts",2
"Grenada (GD)","Endocrine and Autonomic Systems",4
"Botswana (BW)","Biochemistry",4
"Lebanon (LB)","Public Administration",5
"Peru (PE)","Physical Therapy, Sports Therapy and Rehabilitation",5
"Taiwan (TW)","General Psychology",5
"Sint Maarten (SX)","Epidemiology",2
"Sint Maarten (SX)","Emergency Medicine",1
"Sint Maarten (SX)","Surgery",2
"Grenada (GD)","Family Practice",1
"Azerbaijan (AZ)","Surfaces, Coatings and Films",2
"Georgia (GE)","Surfaces, Coatings and Films",1
"U.S. Virgin Islands (VI)","Transportation",1
"U.S. Virgin Islands (VI)","Safety, Risk, Reliability and Quality",1
"U.S. Virgin Islands (VI)","Health, Toxicology and Mutagenesis",1
"Romania (RO)","Family Practice",8
"British Virgin Islands (VG)","Sociology and Political Science",4
"Burkina Faso (BF)","Earth-Surface Processes",5
"Jamaica (JM)","Biotechnology",1
"British Virgin Islands (VG)","Signal Processing",2
"Cuba (CU)","Family Practice",5
"Fiji (FJ)","Library and Information Sciences",3
"Fiji (FJ)","Information Systems",13
"Cambodia (KH)","Nephrology",3
"Congo Republic (CG)","Microbiology",5
"Georgia (GE)","Pharmacology",22
"Montenegro (ME)","Discrete Mathematics and Combinatorics",1
"Malta (MT)","Computer Science Applications",11
"Brunei (BN)","Health",5
"Brunei (BN)","Immunology",3
"Azerbaijan (AZ)","Health Information Management",6
"Belarus (BY)","Language and Linguistics",15
"Mauritania (MR)","Pediatrics, Perinatology and Child Health",6
"Mauritania (MR)","Pulmonary and Respiratory Medicine",3
"Reunion (RE)","Parasitology",8
"North Macedonia (MK)","Health Information Management",4
"Myanmar (MM)","Transportation",5
"Dominica (DM)","Cellular and Molecular Neuroscience",2
"Dominica (DM)","Reproductive Medicine",1
"Mongolia (MN)","General Economics, Econometrics and Finance",6
"France (FR)","General Engineering",8
"Cambodia (KH)","Speech and Hearing",3
"Namibia (NA)","Building and Construction",2
"Reunion (RE)","Organizational Behavior and Human Resource Management",4
"Macao (MO)","General Psychology",3
"South Sudan (SS)","Linguistics and Language",9
"Ghana (GH)","Surfaces, Coatings and Films",1
"Ivory Coast (CI)","Archeology",8
"Ivory Coast (CI)","Transportation",1
"Mali (ML)","Applied Microbiology and Biotechnology",4
"Bahrain (BH)","Business and International Management",4
"Syria (SY)","Public Administration",1
"Sudan (SD)","Waste Management and Disposal",8
"Mali (ML)","Statistical and Nonlinear Physics",3
"Guatemala (GT)","Information Systems and Management",2
"Latvia (LV)","Fuel Technology",1
"Martinique (MQ)","Geriatrics and Gerontology",4
"Faroe Islands (FO)","Infectious Diseases",1
"Palestine (PS)","Emergency Medicine",10
"Timor-Leste (TL)","Electrical and Electronic Engineering",2
"Timor-Leste (TL)","Atomic and Molecular Physics, and Optics",1
"Cameroon (CM)","Physical and Theoretical Chemistry",7
"Namibia (NA)","Computational Theory and Mathematics",1
"Saudi Arabia (SA)","Space and Planetary Science",3
"Rwanda (RW)","Health Information Management",2
"Liberia (LR)","Endocrinology",1
"Timor-Leste (TL)","Urban Studies",2
"Timor-Leste (TL)","Political Science and International Relations",3
"Gabon (GA)","Electronic, Optical and Magnetic Materials",2
"Albania (AL)","Emergency Medical Services",4
"Latvia (LV)","Human Factors and Ergonomics",10
"Angola (AO)","Applied Microbiology and Biotechnology",2
"Kenya (KE)","General Materials Science",2
"Benin (BJ)","Computer Networks and Communications",9
"British Virgin Islands (VG)","Computer Vision and Pattern Recognition",5
"Niger (NE)","Small Animals",2
"Qatar (QA)","Parasitology",8
"The Gambia (GM)","Organizational Behavior and Human Resource Management",4
"Mali (ML)","Health Information Management",2
"Mali (ML)","Organizational Behavior and Human Resource Management",4
"Suriname (SR)","Plant Science",5
"Suriname (SR)","Food Science",3
"Suriname (SR)","Insect Science",1
"Eritrea (ER)","Cancer Research",1
"Albania (AL)","Bioengineering",2
"Maldives (MV)","Industrial and Manufacturing Engineering",1
"Maldives (MV)","Transportation",1
"Zimbabwe (ZW)","Geography, Planning and Development",1
"Latvia (LV)","Forestry",6
"Burkina Faso (BF)","Demography",2
"Ecuador (EC)","Molecular Medicine",6
"Zimbabwe (ZW)","Computer Science Applications",3
"North Macedonia (MK)","Pharmaceutical Science",3
"Bosnia and Herzegovina (BA)","Complementary and alternative medicine",8
"Venezuela (VE)","Virology",8
"Rwanda (RW)","Developmental Neuroscience",3
"Rwanda (RW)","Cell Biology",4
"North Korea (KP)","Cell Biology",1
"North Korea (KP)","Biophysics",1
"Vanuatu (VU)","Ecology, Evolution, Behavior and Systematics",2
"Vanuatu (VU)","Molecular Biology",3
"Georgia (GE)","Cellular and Molecular Neuroscience",8
"Moldova (MD)","Reproductive Medicine",4
"Lithuania (LT)","Life-span and Life-course Studies",3
"Montenegro (ME)","Modeling and Simulation",1
"Latvia (LV)","Architecture",7
"Cyprus (CY)","Endocrinology",2
"Liberia (LR)","Statistics and Probability",1
"Jamaica (JM)","Linguistics and Language",2
"Palestine (PS)","Family Practice",5
"Niger (NE)","Biotechnology",4
"Timor-Leste (TL)","Civil and Structural Engineering",1
"Myanmar (MM)","General Dentistry",6
"Vietnam (VN)","General Dentistry",4
"French Guiana (GF)","Pediatrics, Perinatology and Child Health",9
"Moldova (MD)","Sociology and Political Science",62
"Libya (LY)","Transportation",5
"Myanmar (MM)","Philosophy",3
"El Salvador (SV)","Pharmacology",2
"El Salvador (SV)","Molecular Biology",5
"Mali (ML)","Computational Mechanics",5
"Mali (ML)","Numerical Analysis",3
"Lebanon (LB)","Museology",6
"Philippines (PH)","Hardware and Architecture",10
"Montenegro (ME)","Analytical Chemistry",3
"Ivory Coast (CI)","History and Philosophy of Science",2
"North Macedonia (MK)","Library and Information Sciences",3
"Sudan (SD)","Developmental and Educational Psychology",12
"Bolivia (BO)","Statistical and Nonlinear Physics",5
"Tunisia (TN)","Developmental Neuroscience",7
"Guadeloupe (GP)","Economics and Econometrics",6
"Guadeloupe (GP)","Geriatrics and Gerontology",5
"Brunei (BN)","Social Psychology",9
"Chad (TD)","Microbiology",3
"Faroe Islands (FO)","Rehabilitation",1
"Kazakhstan (KZ)","Nuclear Energy and Engineering",5
"Armenia (AM)","Urban Studies",1
"Afghanistan (AF)","Infectious Diseases",9
"Sri Lanka (LK)","Endocrinology",14
"Niger (NE)","Demography",1
"Cameroon (CM)","Fluid Flow and Transfer Processes",2
"Niger (NE)","Cancer Research",2
"Mali (ML)","Cancer Research",6
"Yemen (YE)","Physical Therapy, Sports Therapy and Rehabilitation",2
"Bahamas (BS)","Aquatic Science",6
"French Polynesia (PF)","Biomaterials",5
"U.S. Virgin Islands (VI)","Pharmacology",1
"Maldives (MV)","Health, Toxicology and Mutagenesis",5
"Maldives (MV)","Environmental Chemistry",1
"The Gambia (GM)","Finance",4
"Congo Republic (CG)","Electrochemistry",1
"Congo Republic (CG)","Bioengineering",1
"Sao Tome and Principe (ST)","Demography",11
"Colombia (CO)","Public Administration",11
"Philippines (PH)","Health Informatics",4
"Syria (SY)","Pharmaceutical Science",6
"Puerto Rico (PR)","Theoretical Computer Science",3
"Sudan (SD)","Statistics, Probability and Uncertainty",5
"Estonia (EE)","Pharmacy",3
"Zimbabwe (ZW)","Conservation",3
"Sudan (SD)","Astronomy and Astrophysics",7
"Greenland (GL)","Periodontics",1
"Greenland (GL)","Nutrition and Dietetics",2
"Spain (ES)","Drug Discovery",1
"Liechtenstein (LI)","Inorganic Chemistry",2
"El Salvador (SV)","Geography, Planning and Development",5
"Indonesia (ID)","Transplantation",4
"Somalia (SO)","Nephrology",1
"Ukraine (UA)","Health Information Management",11
"Angola (AO)","Health",5
"Iceland (IS)","Energy Engineering and Power Technology",1
"British Virgin Islands (VG)","Computer Graphics and Computer-Aided Design",1
"British Virgin Islands (VG)","Computer Networks and Communications",1
"Sao Tome and Principe (ST)","Pediatrics, Perinatology and Child Health",15
"Sao Tome and Principe (ST)","Finance",3
"St Kitts and Nevis (KN)","Psychiatry and Mental health",3
"Liechtenstein (LI)","Endocrinology, Diabetes and Metabolism",12
"Liechtenstein (LI)","Surgery",10
"Liechtenstein (LI)","Cancer Research",3
"Iraq (IQ)","Business and International Management",2
"Albania (AL)","Metals and Alloys",2
"Suriname (SR)","Immunology",1
"Uzbekistan (UZ)","Surfaces, Coatings and Films",3
"Cameroon (CM)","Physical Therapy, Sports Therapy and Rehabilitation",5
"Estonia (EE)","General Energy",3
"Hungary (HU)","General Engineering",1
"Ukraine (UA)","Religious studies",12
"Suriname (SR)","Developmental and Educational Psychology",2
"Ethiopia (ET)","Public Administration",8
"South Sudan (SS)","Marketing",11
"Georgia (GE)","Biotechnology",10
"Ethiopia (ET)","General Social Sciences",5
"Palestine (PS)","Radiation",1
"Dominican Republic (DO)","Geriatrics and Gerontology",1
"Venezuela (VE)","Geriatrics and Gerontology",2
"Zambia (ZM)","Immunology",7
"Nepal (NP)","Statistical and Nonlinear Physics",8
"Mali (ML)","Anthropology",12
"Mali (ML)","Classics",2
"Mali (ML)","Archeology",5
"Malaysia (MY)","Transplantation",5
"Cameroon (CM)","Theoretical Computer Science",1
"Mongolia (MN)","Marketing",2
"Lithuania (LT)","Energy Engineering and Power Technology",6
"Georgia (GE)","Biochemistry",9
"Uganda (UG)","Atomic and Molecular Physics, and Optics",4
"Ukraine (UA)","Classics",13
"Greenland (GL)","Pathology and Forensic Medicine",3
"Morocco (MA)","Applied Microbiology and Biotechnology",8
"Togo (TG)","Molecular Biology",10
"Togo (TG)","Social Psychology",6
"Benin (BJ)","Social Psychology",3
"Martinique (MQ)","Endocrinology",1
"Zimbabwe (ZW)","Geriatrics and Gerontology",3
"Zimbabwe (ZW)","Toxicology",3
"Hong Kong (HK)","Developmental Biology",4
"Panama (PA)","Computational Mechanics",4
"Uganda (UG)","Geology",1
"Palestine (PS)","Ceramics and Composites",1
"Aruba (AW)","Psychiatry and Mental health",2
"Eritrea (ER)","Economics and Econometrics",4
"Guyana (GY)","Genetics",2
"Guyana (GY)","Emergency Medicine",1
"Yemen (YE)","Cancer Research",3
"Yemen (YE)","Speech and Hearing",4
"Mali (ML)","Complementary and alternative medicine",2
"Burundi (BI)","Immunology",3
"Benin (BJ)","Radiology, Nuclear Medicine and Imaging",8
"Latvia (LV)","Transplantation",9
"Bolivia (BO)","Waste Management and Disposal",4
"Botswana (BW)","Nephrology",1
"Botswana (BW)","Emergency Medical Services",7
"Curacao (CW)","Marketing",1
"Singapore (SG)","Library and Information Sciences",3
"Cambodia (KH)","Management Information Systems",7
"Bulgaria (BG)","Computational Mathematics",4
"Uganda (UG)","Biotechnology",5
"Burkina Faso (BF)","Geochemistry and Petrology",5
"Faroe Islands (FO)","Microbiology",1
"Faroe Islands (FO)","Applied Microbiology and Biotechnology",1
"Estonia (EE)","Computer Graphics and Computer-Aided Design",6
"Montenegro (ME)","Architecture",1
"Latvia (LV)","Microbiology",3
"Cambodia (KH)","Molecular Medicine",12
"Angola (AO)","Organizational Behavior and Human Resource Management",5
"Sri Lanka (LK)","Library and Information Sciences",8
"Jamaica (JM)","Ceramics and Composites",4
"United Arab Emirates (AE)","History and Philosophy of Science",7
"Afghanistan (AF)","Global and Planetary Change",2
"Malta (MT)","Automotive Engineering",14
"United Arab Emirates (AE)","Human Factors and Ergonomics",5
"Bosnia and Herzegovina (BA)","Ceramics and Composites",3
"Barbados (BB)","Pulmonary and Respiratory Medicine",5
"Albania (AL)","Hepatology",5
"Eswatini (SZ)","Materials Chemistry",3
"Eswatini (SZ)","Atmospheric Science",1
"Rwanda (RW)","Issues, ethics and legal aspects",2
"Burkina Faso (BF)","Nephrology",3
"United Arab Emirates (AE)","General Social Sciences",4
"Mozambique (MZ)","Analytical Chemistry",5
"Libya (LY)","Speech and Hearing",1
"Libya (LY)","Periodontics",12
"Libya (LY)","Cancer Research",2
"Macao (MO)","Business and International Management",3
"Bulgaria (BG)","Critical Care and Intensive Care Medicine",14
"North Macedonia (MK)","Industrial and Manufacturing Engineering",18
"Myanmar (MM)","Anesthesiology and Pain Medicine",3
"Sudan (SD)","Nuclear and High Energy Physics",4
"Nepal (NP)","Biophysics",4
"Reunion (RE)","Small Animals",3
"Reunion (RE)","Endocrinology",6
"Georgia (GE)","General Materials Science",2
"Rwanda (RW)","Reproductive Medicine",4
"Uganda (UG)","Reproductive Medicine",5
"North Macedonia (MK)","Otorhinolaryngology",2
"Ivory Coast (CI)","Analytical Chemistry",5
"Ivory Coast (CI)","Biophysics",3
"Estonia (EE)","General Materials Science",2
"Azerbaijan (AZ)","Visual Arts and Performing Arts",2
"Azerbaijan (AZ)","Computer Graphics and Computer-Aided Design",2
"Saudi Arabia (SA)","General Psychology",1
"Qatar (QA)","Otorhinolaryngology",7
"Burkina Faso (BF)","Applied Mathematics",5
"Cameroon (CM)","General Social Sciences",3
"Oman (OM)","History and Philosophy of Science",2
"Namibia (NA)","Pharmacology",4
"Namibia (NA)","Neurology",2
"St Kitts and Nevis (KN)","Social Psychology",3
"Syria (SY)","Safety Research",2
"Nepal (NP)","Instrumentation",2
"Madagascar (MG)","Horticulture",2
"Lesotho (LS)","Statistical and Nonlinear Physics",1
"Zambia (ZM)","Computer Networks and Communications",9
"Barbados (BB)","Applied Microbiology and Biotechnology",1
"Azerbaijan (AZ)","Safety Research",4
"Paraguay (PY)","Atomic and Molecular Physics, and Optics",2
"Armenia (AM)","Biomaterials",2
"Kazakhstan (KZ)","Transplantation",2
"Slovakia (SK)","General Dentistry",3
"Jamaica (JM)","Aerospace Engineering",3
"Jamaica (JM)","Environmental Engineering",2
"Trinidad and Tobago (TT)","Aerospace Engineering",4
"Kosovo (XK)","Safety, Risk, Reliability and Quality",8
"Kosovo (XK)","Statistics, Probability and Uncertainty",2
"Philippines (PH)","Physical Therapy, Sports Therapy and Rehabilitation",21
"Morocco (MA)","Law",7
"Guadeloupe (GP)","Microbiology",1
"Guadeloupe (GP)","Otorhinolaryngology",2
"DR Congo (CD)","Environmental Chemistry",3
"Liberia (LR)","Virology",1
"Brunei (BN)","Geography, Planning and Development",3
"Brunei (BN)","Signal Processing",3
"Azerbaijan (AZ)","Marketing",6
"British Virgin Islands (VG)","Electrical and Electronic Engineering",7
"British Virgin Islands (VG)","Radiation",3
"Papua New Guinea (PG)","Pulmonary and Respiratory Medicine",2
"Rwanda (RW)","Atmospheric Science",6
"Gibraltar (GI)","Pulmonary and Respiratory Medicine",6
"Gibraltar (GI)","Emergency Medicine",2
"Botswana (BW)","Complementary and alternative medicine",1
"Burkina Faso (BF)","Polymers and Plastics",2
"Armenia (AM)","Water Science and Technology",5
"Liberia (LR)","Economics and Econometrics",3
"Greece (GR)","Equine",10
"Myanmar (MM)","Hardware and Architecture",3
"Botswana (BW)","Civil and Structural Engineering",11
"Cabo Verde (CV)","Geophysics",3
"The Gambia (GM)","Clinical Biochemistry",1
"Mali (ML)","Clinical Biochemistry",8
"Mauritania (MR)","Reproductive Medicine",1
"Tajikistan (TJ)","Environmental Engineering",8
"Guatemala (GT)","Applied Microbiology and Biotechnology",5
"Turks and Caicos Islands (TC)","Business and International Management",1
"Turks and Caicos Islands (TC)","Information Systems",4
"Monaco (MC)","Artificial Intelligence",2
"Monaco (MC)","Signal Processing",1
"Monaco (MC)","Information Systems",1
"Uzbekistan (UZ)","Endocrine and Autonomic Systems",1
"Dominican Republic (DO)","Environmental Chemistry",1
"Dominican Republic (DO)","Oceanography",4
"Angola (AO)","Dermatology",1
"Angola (AO)","Plant Science",3
"Uzbekistan (UZ)","Tourism, Leisure and Hospitality Management",2
"Panama (PA)","Oral Surgery",4
"Angola (AO)","Medical Laboratory Technology",2
"Iceland (IS)","Fluid Flow and Transfer Processes",2
"Nepal (NP)","Electrochemistry",5
"Puerto Rico (PR)","Bioengineering",5
"Honduras (HN)","Computer Networks and Communications",1
"Latvia (LV)","Library and Information Sciences",2
"Myanmar (MM)","General Agricultural and Biological Sciences",4
"Madagascar (MG)","Organizational Behavior and Human Resource Management",2
"Tajikistan (TJ)","Organizational Behavior and Human Resource Management",2
"Ivory Coast (CI)","History",6
"The Netherlands (NL)","Nuclear Energy and Engineering",2
"Kuwait (KW)","Speech and Hearing",6
"Peru (PE)","Instrumentation",2
"Kazakhstan (KZ)","Equine",1
"Montenegro (ME)","Pharmacology",8
"Martinique (MQ)","Clinical Biochemistry",2
"Sri Lanka (LK)","Biophysics",1
"Malawi (MW)","Ecological Modeling",1
"Saudi Arabia (SA)","Chemical Health and Safety",2
"Pakistan (PK)","Chemical Health and Safety",2
"Papua New Guinea (PG)","Experimental and Cognitive Psychology",1
"Papua New Guinea (PG)","Social Psychology",2
"Liberia (LR)","Parasitology",2
"Somalia (SO)","Emergency Medical Services",2
"Greenland (GL)","Ocean Engineering",1
"Timor-Leste (TL)","Horticulture",1
"Bahrain (BH)","Radiological and Ultrasound Technology",2
"Niger (NE)","Marketing",3
"Azerbaijan (AZ)","Software",2
"Azerbaijan (AZ)","Safety, Risk, Reliability and Quality",6
"Burundi (BI)","Building and Construction",3
"Bahrain (BH)","Ecology",6
"Bahrain (BH)","Water Science and Technology",5
"Turkiye (TR)","General Engineering",5
"Lithuania (LT)","Complementary and Manual Therapy",5
"Bolivia (BO)","Finance",7
"Cuba (CU)","Geometry and Topology",5
"Bangladesh (BD)","Sensory Systems",3
"Latvia (LV)","Life-span and Life-course Studies",3
"Armenia (AM)","Transplantation",1
"Slovenia (SI)","Anesthesiology and Pain Medicine",10
"Slovenia (SI)","Developmental Neuroscience",8
"British Virgin Islands (VG)","Management Science and Operations Research",5
"Yemen (YE)","Geophysics",7
"Jordan (JO)","Equine",2
"Monaco (MC)","Critical Care and Intensive Care Medicine",2
"Djibouti (DJ)","Immunology",1
"Djibouti (DJ)","Global and Planetary Change",1
"Djibouti (DJ)","Endocrinology",2
"Iceland (IS)","Toxicology",5
"Djibouti (DJ)","Health, Toxicology and Mutagenesis",1
"Djibouti (DJ)","Pollution",1
"Guam (GU)","Nutrition and Dietetics",3
"Northern Mariana Islands (MP)","Nutrition and Dietetics",1
"Northern Mariana Islands (MP)","General Health Professions",1
"Armenia (AM)","Nuclear Energy and Engineering",1
"Yemen (YE)","Animal Science and Zoology",7
"Dominican Republic (DO)","Aerospace Engineering",1
"Dominican Republic (DO)","Inorganic Chemistry",2
"Gibraltar (GI)","Information Systems",2
"Gibraltar (GI)","Computer Networks and Communications",1
"Ghana (GH)","Research and Theory",3
"Georgia (GE)","Nuclear Energy and Engineering",2
"Togo (TG)","Mechanics of Materials",4
"Togo (TG)","Geophysics",3
"Niger (NE)","Urban Studies",2
"Puerto Rico (PR)","Geology",4
"Seychelles (SC)","General Economics, Econometrics and Finance",2
"Seychelles (SC)","Management Information Systems",1
"Kosovo (XK)","Hepatology",5
"Nepal (NP)","Geography, Planning and Development",4
"Oman (OM)","Health Information Management",8
"Slovenia (SI)","General Materials Science",10
"Dominican Republic (DO)","Accounting",18
"Ghana (GH)","Physical Therapy, Sports Therapy and Rehabilitation",3
"Gabon (GA)","Insect Science",5
"Somalia (SO)","Development",3
"Somalia (SO)","Information Systems",2
"Egypt (EG)","Museology",20
"Botswana (BW)","Health Information Management",7
"Slovakia (SK)","Classics",17
"Tunisia (TN)","Religious studies",1
"Laos (LA)","Virology",3
"North Korea (KP)","Electrical and Electronic Engineering",7
"North Korea (KP)","Polymers and Plastics",2
"North Macedonia (MK)","Earth-Surface Processes",5
"North Macedonia (MK)","Conservation",4
"Myanmar (MM)","Developmental and Educational Psychology",4
"Maldives (MV)","Demography",3
"Brunei (BN)","Mathematical Physics",1
"Brunei (BN)","Applied Mathematics",4
"Myanmar (MM)","Atomic and Molecular Physics, and Optics",3
"Myanmar (MM)","Nuclear and High Energy Physics",3
"Senegal (SN)","History",5
"Antigua and Barbuda (AG)","Ophthalmology",2
"Latvia (LV)","Inorganic Chemistry",6
"Haiti (HT)","Endocrinology",3
"Kosovo (XK)","Rehabilitation",2
"Dominican Republic (DO)","Periodontics",1
"Dominican Republic (DO)","General Dentistry",3
"Vatican City (VA)","Museology",1
"Liberia (LR)","Information Systems",1
"Pakistan (PK)","General Social Sciences",9
"Iraq (IQ)","Virology",12
"Albania (AL)","Radiological and Ultrasound Technology",5
"Albania (AL)","Radiation",4
"Colombia (CO)","Industrial relations",5
"The Gambia (GM)","Orthopedics and Sports Medicine",3
"Kosovo (XK)","Polymers and Plastics",3
"Bosnia and Herzegovina (BA)","Applied Microbiology and Biotechnology",5
"Slovenia (SI)","Medical Terminology",1
"Zimbabwe (ZW)","Archeology",11
"Zimbabwe (ZW)","Space and Planetary Science",3
"Sweden (SE)","Life-span and Life-course Studies",6
"U.S. Virgin Islands (VI)","Oceanography",5
"Dominican Republic (DO)","Hematology",4
"Ethiopia (ET)","Geology",5
"Antigua and Barbuda (AG)","Economics and Econometrics",1
"Antigua and Barbuda (AG)","General Health Professions",2
"Antigua and Barbuda (AG)","Radiological and Ultrasound Technology",1
"Mongolia (MN)","Development",2
"Malta (MT)","Pollution",2
"Greenland (GL)","Physiology",4
"Uzbekistan (UZ)","Space and Planetary Science",4
"Uzbekistan (UZ)","Conservation",2
"Puerto Rico (PR)","Aging",4
"Guadeloupe (GP)","Environmental Engineering",2
"Mauritius (MU)","Religious studies",1
"Cyprus (CY)","Behavioral Neuroscience",3
"Bahamas (BS)","Oncology",5
"Bahamas (BS)","Public Health, Environmental and Occupational Health",3
"Bahamas (BS)","Pediatrics, Perinatology and Child Health",1
"Honduras (HN)","Pediatrics, Perinatology and Child Health",3
"Cuba (CU)","Philosophy",14
"Azerbaijan (AZ)","Linguistics and Language",2
"Yemen (YE)","Linguistics and Language",2
"Libya (LY)","Linguistics and Language",1
"Sweden (SE)","Leadership and Management",1
"Mozambique (MZ)","Emergency Medicine",5
"Belarus (BY)","Anesthesiology and Pain Medicine",3
"Kyrgyzstan (KG)","Health, Toxicology and Mutagenesis",6
"Haiti (HT)","Molecular Biology",3
"Haiti (HT)","Food Science",1
"Haiti (HT)","Soil Science",2
"Moldova (MD)","Finance",9
"Mongolia (MN)","Museology",2
"Guinea (GN)","Economics and Econometrics",4
"El Salvador (SV)","Control and Systems Engineering",4
"Montenegro (ME)","Numerical Analysis",3
"Zimbabwe (ZW)","General Decision Sciences",1
"Jersey (JE)","General Agricultural and Biological Sciences",1
"Kazakhstan (KZ)","Urban Studies",13
"Martinique (MQ)","Civil and Structural Engineering",1
"Martinique (MQ)","Pollution",2
"Martinique (MQ)","Biomaterials",1
"Bolivia (BO)","Aerospace Engineering",2
"Sudan (SD)","Surfaces, Coatings and Films",1
"Yemen (YE)","Software",1
"Kyrgyzstan (KG)","Astronomy and Astrophysics",5
"Singapore (SG)","Horticulture",4
"Malawi (MW)","Small Animals",1
"Malawi (MW)","Applied Mathematics",1
"Kuwait (KW)","Otorhinolaryngology",3
"Azerbaijan (AZ)","Tourism, Leisure and Hospitality Management",2
"Belarus (BY)","Anthropology",6
"Romania (RO)","Library and Information Sciences",6
"Hungary (HU)","Library and Information Sciences",3
"Bulgaria (BG)","Library and Information Sciences",3
"Portugal (PT)","Library and Information Sciences",7
"France (FR)","Library and Information Sciences",10
"North Macedonia (MK)","Applied Psychology",4
"Trinidad and Tobago (TT)","Biological Psychiatry",3
"Palestine (PS)","Microbiology",3
"Cabo Verde (CV)","Nature and Landscape Conservation",2
"Slovakia (SK)","Theoretical Computer Science",5
"Egypt (EG)","Linguistics and Language",24
"U.S. Virgin Islands (VI)","Communication",1
"U.S. Virgin Islands (VI)","Tourism, Leisure and Hospitality Management",1
"U.S. Virgin Islands (VI)","Demography",1
"Panama (PA)","Animal Science and Zoology",7
"Kenya (KE)","Statistical and Nonlinear Physics",3
"Kosovo (XK)","Development",3
"Congo Republic (CG)","Gastroenterology",2
"Albania (AL)","Business and International Management",1
"Malawi (MW)","Neurology",11
"Guadeloupe (GP)","Hepatology",3
"Sudan (SD)","Endocrine and Autonomic Systems",4
"Fiji (FJ)","Nature and Landscape Conservation",10
"Barbados (BB)","Artificial Intelligence",1
"Barbados (BB)","Media Technology",1
"Barbados (BB)","Control and Systems Engineering",1
"Montenegro (ME)","Law",5
"United Arab Emirates (AE)","Ceramics and Composites",4
"Panama (PA)","Geometry and Topology",3
"Zambia (ZM)","Ophthalmology",2
"Djibouti (DJ)","Water Science and Technology",1
"Djibouti (DJ)","Mechanical Engineering",2
"Djibouti (DJ)","Organic Chemistry",1
"Romania (RO)","General Dentistry",39
"Panama (PA)","Biophysics",2
"Jamaica (JM)","Soil Science",3
"North Korea (KP)","Artificial Intelligence",3
"North Korea (KP)","Pulmonary and Respiratory Medicine",1
"North Korea (KP)","Radiology, Nuclear Medicine and Imaging",2
"Yemen (YE)","Bioengineering",2
"Morocco (MA)","Filtration and Separation",3
"Sierra Leone (SL)","Clinical Biochemistry",1
"Macao (MO)","Agronomy and Crop Science",1
"Costa Rica (CR)","Geochemistry and Petrology",5
"Afghanistan (AF)","Hepatology",3
"Armenia (AM)","Education",29
"Armenia (AM)","Developmental and Educational Psychology",16
"Jordan (JO)","Metals and Alloys",4
"Sri Lanka (LK)","Radiation",2
"Kazakhstan (KZ)","Bioengineering",7
"Mali (ML)","Environmental Chemistry",3
"Cambodia (KH)","Aerospace Engineering",4
"The Gambia (GM)","Pharmacology",3
"British Virgin Islands (VG)","Building and Construction",4
"Ukraine (UA)","Theoretical Computer Science",4
"Mozambique (MZ)","Computational Theory and Mathematics",4
"Mozambique (MZ)","Theoretical Computer Science",1
"Mozambique (MZ)","Mathematical Physics",1
"Dominican Republic (DO)","Infectious Diseases",11
"Angola (AO)","Linguistics and Language",2
"Angola (AO)","Strategy and Management",7
"Ethiopia (ET)","Bioengineering",8
"Uzbekistan (UZ)","Energy Engineering and Power Technology",1
"Bhutan (BT)","Pulmonary and Respiratory Medicine",2
"Yemen (YE)","Safety, Risk, Reliability and Quality",6
"Yemen (YE)","Statistics, Probability and Uncertainty",4
"Serbia (RS)","Public Administration",3
"Thailand (TH)","General Materials Science",3
"Uruguay (UY)","Process Chemistry and Technology",1
"Sierra Leone (SL)","Geriatrics and Gerontology",1
"South Sudan (SS)","Cellular and Molecular Neuroscience",4
"Azerbaijan (AZ)","Speech and Hearing",2
"Trinidad and Tobago (TT)","Political Science and International Relations",9
"Mexico (MX)","Chemical Health and Safety",3
"Malaysia (MY)","Architecture",20
"Montenegro (ME)","Developmental and Educational Psychology",4
"Montenegro (ME)","Information Systems",6
"Albania (AL)","Industrial and Manufacturing Engineering",3
"Myanmar (MM)","Law",1
"Malta (MT)","Statistics, Probability and Uncertainty",4
"Kyrgyzstan (KG)","Anthropology",2
"Kyrgyzstan (KG)","Geography, Planning and Development",3
"Algeria (DZ)","Equine",2
"Faroe Islands (FO)","Electronic, Optical and Magnetic Materials",1
"Yemen (YE)","Earth-Surface Processes",3
"Ecuador (EC)","Endocrinology",15
"Malawi (MW)","Insect Science",4
"Pakistan (PK)","Religious studies",18
"Guatemala (GT)","Media Technology",1
"Paraguay (PY)","Finance",8
"Laos (LA)","Endocrine and Autonomic Systems",1
"Laos (LA)","Clinical Biochemistry",3
"Guinea (GN)","Immunology",3
"Guinea (GN)","Insect Science",1
"Libya (LY)","Organizational Behavior and Human Resource Management",5
"Tajikistan (TJ)","Theoretical Computer Science",1
"Libya (LY)","Anthropology",1
"Laos (LA)","Waste Management and Disposal",1
"Kuwait (KW)","Critical Care and Intensive Care Medicine",5
"Sri Lanka (LK)","Software",10
"Malta (MT)","Hardware and Architecture",9
"United Arab Emirates (AE)","Aging",4
