"geo","domain","count"
"Cambodia (KH)","Safety Research",10
"Serbia (RS)","Music",35
"Mauritius (MU)","Law",1
"French Guiana (GF)","Building and Construction",1
"French Guiana (GF)","Management Science and Operations Research",1
"Madagascar (MG)","Physiology",6
"Madagascar (MG)","Statistics, Probability and Uncertainty",3
"Myanmar (MM)","Emergency Medicine",10
"Latvia (LV)","Emergency Medical Services",14
"Lithuania (LT)","Paleontology",13
"Lithuania (LT)","General Energy",13
"Thailand (TH)","Nuclear Energy and Engineering",2
"Uzbekistan (UZ)","Behavioral Neuroscience",1
"Uzbekistan (UZ)","Biological Psychiatry",2
"Uruguay (UY)","Transportation",12
"Qatar (QA)","Applied Psychology",10
"Yemen (YE)","General Materials Science",2
"Bosnia and Herzegovina (BA)","Emergency Medicine",13
"Macao (MO)","Microbiology",4
"Tajikistan (TJ)","Developmental and Educational Psychology",20
"Cameroon (CM)","Software",2
"Moldova (MD)","Pharmacy",5
"Moldova (MD)","Law",16
"Burundi (BI)","Endocrinology, Diabetes and Metabolism",2
"Burundi (BI)","Pharmacology",5
"Burundi (BI)","Complementary and alternative medicine",1
"Uzbekistan (UZ)","Geochemistry and Petrology",3
"Brunei (BN)","Environmental Engineering",10
"Moldova (MD)","Algebra and Number Theory",1
"Dominica (DM)","Radiology, Nuclear Medicine and Imaging",3
"Dominica (DM)","Critical Care and Intensive Care Medicine",1
"Zimbabwe (ZW)","Small Animals",9
"Tanzania (TZ)","Applied Microbiology and Biotechnology",10
"Uganda (UG)","Library and Information Sciences",1
"Iraq (IQ)","Structural Biology",1
"Cabo Verde (CV)","Education",6
"Estonia (EE)","Life-span and Life-course Studies",1
"Costa Rica (CR)","Critical Care and Intensive Care Medicine",8
"Mongolia (MN)","Immunology and Allergy",3
"Morocco (MA)","Computer Graphics and Computer-Aided Design",14
"Brunei (BN)","Visual Arts and Performing Arts",1
"Cameroon (CM)","Safety, Risk, Reliability and Quality",3
"United Arab Emirates (AE)","General Dentistry",7
"Bahamas (BS)","Education",5
"North Macedonia (MK)","Animal Science and Zoology",10
"Algeria (DZ)","Human-Computer Interaction",24
"Bulgaria (BG)","Tourism, Leisure and Hospitality Management",14
"New Caledonia (NC)","Oncology",1
"New Caledonia (NC)","Surgery",3
"Puerto Rico (PR)","Statistical and Nonlinear Physics",12
"Puerto Rico (PR)","Signal Processing",7
"Tajikistan (TJ)","Pollution",2
"Zambia (ZM)","Biochemistry",4
"Qatar (QA)","Modeling and Simulation",13
"Venezuela (VE)","Process Chemistry and Technology",2
"Tanzania (TZ)","Anesthesiology and Pain Medicine",3
"Malawi (MW)","Religious studies",3
"Kenya (KE)","Electronic, Optical and Magnetic Materials",5
"Luxembourg (LU)","Microbiology",2
"Venezuela (VE)","Human Factors and Ergonomics",1
"Armenia (AM)","Geriatrics and Gerontology",1
"Kuwait (KW)","Insect Science",2
"Mongolia (MN)","Industrial and Manufacturing Engineering",2
"Jamaica (JM)","General Agricultural and Biological Sciences",2
"Jamaica (JM)","Speech and Hearing",4
"Sint Maarten (SX)","Psychiatry and Mental health",1
"Sint Maarten (SX)","Endocrinology, Diabetes and Metabolism",1
"Sint Maarten (SX)","Pharmacology",1
"Malawi (MW)","Anesthesiology and Pain Medicine",3
"Puerto Rico (PR)","Nephrology",3
"Georgia (GE)","Aquatic Science",4
"Uganda (UG)","Radiation",3
"Libya (LY)","Orthopedics and Sports Medicine",2
"United Arab Emirates (AE)","Forestry",2
"Bhutan (BT)","Genetics",7
"Oman (OM)","Oral Surgery",6
"Mongolia (MN)","Energy Engineering and Power Technology",4
"French Polynesia (PF)","Pollution",2
"French Polynesia (PF)","Health, Toxicology and Mutagenesis",1
"Zambia (ZM)","Nephrology",2
"Zambia (ZM)","Critical Care and Intensive Care Medicine",6
"Vietnam (VN)","Cultural Studies",6
"Malawi (MW)","Geography, Planning and Development",1
"Tajikistan (TJ)","Management, Monitoring, Policy and Law",46
"Dominican Republic (DO)","Clinical Biochemistry",1
"Singapore (SG)","Medical Laboratory Technology",7
"Rwanda (RW)","Management, Monitoring, Policy and Law",5
"Gabon (GA)","Insect Science",9
"Cambodia (KH)","Oncology",9
"Moldova (MD)","Earth-Surface Processes",4
"Kuwait (KW)","Hardware and Architecture",7
"Uzbekistan (UZ)","Psychiatry and Mental health",9
"Uzbekistan (UZ)","Cognitive Neuroscience",2
"China (CN)","Life-span and Life-course Studies",3
"Burundi (BI)","Environmental Engineering",4
"Mauritius (MU)","Computer Science Applications",6
"Mauritius (MU)","Communication",2
"Bolivia (BO)","Orthodontics",6
"Bolivia (BO)","Dermatology",5
"Bolivia (BO)","Urology",5
"Vatican City (VA)","Computational Theory and Mathematics",2
"Vatican City (VA)","Information Systems",3
"Mongolia (MN)","Radiology, Nuclear Medicine and Imaging",5
"Puerto Rico (PR)","Public Administration",5
"Bosnia and Herzegovina (BA)","Emergency Medical Services",2
"Philippines (PH)","Metals and Alloys",3
"Albania (AL)","Philosophy",7
"Trinidad and Tobago (TT)","Astronomy and Astrophysics",1
"Trinidad and Tobago (TT)","History and Philosophy of Science",1
"Oman (OM)","Reproductive Medicine",3
"Ethiopia (ET)","Statistics and Probability",9
"Lithuania (LT)","Developmental Neuroscience",3
"Estonia (EE)","Emergency Medical Services",12
"Estonia (EE)","Medical Laboratory Technology",2
"El Salvador (SV)","Social Psychology",7
"Mongolia (MN)","Computer Graphics and Computer-Aided Design",2
"South Africa (ZA)","Issues, ethics and legal aspects",11
"Togo (TG)","Transplantation",1
"Cambodia (KH)","Atomic and Molecular Physics, and Optics",4
"Armenia (AM)","Demography",13
"Mozambique (MZ)","Virology",8
"Sao Tome and Principe (ST)","Virology",3
"Trinidad and Tobago (TT)","Management, Monitoring, Policy and Law",6
"Tunisia (TN)","Medical Laboratory Technology",4
"Iceland (IS)","Biophysics",7
"Montenegro (ME)","Statistics and Probability",3
"Costa Rica (CR)","Developmental Biology",10
"Laos (LA)","Physiology",1
"Malta (MT)","Museology",3
"Latvia (LV)","Fluid Flow and Transfer Processes",4
"Belarus (BY)","Information Systems",41
"Zimbabwe (ZW)","Parasitology",11
"Ethiopia (ET)","Endocrine and Autonomic Systems",3
"Colombia (CO)","Instrumentation",12
"United Arab Emirates (AE)","Equine",2
"Puerto Rico (PR)","Safety, Risk, Reliability and Quality",2
"Slovenia (SI)","Virology",11
"Mongolia (MN)","Ecological Modeling",6
"Bangladesh (BD)","General Materials Science",3
"Brunei (BN)","Communication",10
"Bosnia and Herzegovina (BA)","Biophysics",1
"Bosnia and Herzegovina (BA)","Speech and Hearing",4
"St Kitts and Nevis (KN)","Health, Toxicology and Mutagenesis",2
"St Kitts and Nevis (KN)","Biotechnology",3
"Kazakhstan (KZ)","Ophthalmology",8
"Tunisia (TN)","Health Information Management",9
"Belarus (BY)","Toxicology",3
"Albania (AL)","Mechanical Engineering",7
"Ecuador (EC)","Otorhinolaryngology",2
"Brunei (BN)","Energy Engineering and Power Technology",3
"Trinidad and Tobago (TT)","Literature and Literary Theory",6
"Trinidad and Tobago (TT)","Philosophy",2
"Gabon (GA)","Water Science and Technology",2
"Gabon (GA)","Endocrinology",2
"Cyprus (CY)","Computer Graphics and Computer-Aided Design",2
"Zambia (ZM)","Development",3
"Bangladesh (BD)","Aging",3
"Fiji (FJ)","Pharmacy",1
"Paraguay (PY)","Control and Systems Engineering",7
"Russia (RU)","Horticulture",9
"Qatar (QA)","Otorhinolaryngology",5
"Antigua and Barbuda (AG)","Cellular and Molecular Neuroscience",3
"Antigua and Barbuda (AG)","Molecular Biology",3
"Mauritius (MU)","Global and Planetary Change",11
"Mauritius (MU)","Atmospheric Science",4
"Jersey (JE)","Atmospheric Science",1
"Cambodia (KH)","Biotechnology",2
"Liberia (LR)","Management Science and Operations Research",1
"Myanmar (MM)","Atmospheric Science",2
"Myanmar (MM)","Oceanography",2
"Myanmar (MM)","Earth-Surface Processes",2
"Moldova (MD)","Geochemistry and Petrology",1
"Benin (BJ)","Paleontology",4
"Uzbekistan (UZ)","Forestry",1
"Paraguay (PY)","Management Information Systems",9
"Mongolia (MN)","Transportation",1
"Guinea-Bissau (GW)","Political Science and International Relations",7
"Guinea-Bissau (GW)","Sociology and Political Science",9
"Nepal (NP)","Sensory Systems",1
"Mozambique (MZ)","Cognitive Neuroscience",1
"Mozambique (MZ)","Sensory Systems",1
"Mozambique (MZ)","Speech and Hearing",6
"Slovenia (SI)","Industrial relations",3
"Algeria (DZ)","Biological Psychiatry",3
"Nepal (NP)","Immunology and Allergy",3
"Liechtenstein (LI)","Physiology",4
"Liechtenstein (LI)","Biochemistry",2
"North Korea (KP)","Mechanical Engineering",2
"North Korea (KP)","Computational Mechanics",2
"Eswatini (SZ)","Political Science and International Relations",2
"Paraguay (PY)","Otorhinolaryngology",1
"Montenegro (ME)","Ocean Engineering",7
"South Sudan (SS)","Behavioral Neuroscience",2
"Bosnia and Herzegovina (BA)","Safety Research",8
"Rwanda (RW)","Rheumatology",2
"Rwanda (RW)","Orthopedics and Sports Medicine",2
"Latvia (LV)","Nuclear Energy and Engineering",5
"Tanzania (TZ)","Immunology and Allergy",1
"Guatemala (GT)","Oncology",11
"Gabon (GA)","Atmospheric Science",2
"Luxembourg (LU)","Analytical Chemistry",15
"El Salvador (SV)","Pollution",5
"Niger (NE)","Control and Systems Engineering",1
"Guadeloupe (GP)","Emergency Medicine",7
"Colombia (CO)","Acoustics and Ultrasonics",5
"Togo (TG)","Economics and Econometrics",10
"Martinique (MQ)","Modeling and Simulation",2
"Mauritania (MR)","Epidemiology",6
"Eswatini (SZ)","Ecological Modeling",2
"Eswatini (SZ)","Ecology, Evolution, Behavior and Systematics",7
"South Sudan (SS)","Cellular and Molecular Neuroscience",2
"Croatia (HR)","General Arts and Humanities",17
"Togo (TG)","Ophthalmology",6
"Martinique (MQ)","Radiation",4
"Kyrgyzstan (KG)","Clinical Psychology",2
"Paraguay (PY)","Developmental and Educational Psychology",6
"Bosnia and Herzegovina (BA)","Psychiatry and Mental health",14
"Montenegro (ME)","Ecological Modeling",3
"Montenegro (ME)","Energy Engineering and Power Technology",1
"Mozambique (MZ)","Cultural Studies",6
"Fiji (FJ)","Ecological Modeling",3
"United Arab Emirates (AE)","Immunology and Allergy",7
"Belarus (BY)","Soil Science",7
"Thailand (TH)","Visual Arts and Performing Arts",17
"Cuba (CU)","Metals and Alloys",3
"Rwanda (RW)","Health Information Management",7
"Azerbaijan (AZ)","Museology",9
"Tajikistan (TJ)","Hematology",2
"Panama (PA)","Health, Toxicology and Mutagenesis",11
"Albania (AL)","Developmental Neuroscience",5
"Nicaragua (NI)","Animal Science and Zoology",6
"Nepal (NP)","Mathematical Physics",5
"Nepal (NP)","Statistics and Probability",14
"Turkmenistan (TM)","Mathematical Physics",2
"Turkmenistan (TM)","Applied Mathematics",3
"Turkmenistan (TM)","Numerical Analysis",4
"Mauritius (MU)","Environmental Engineering",7
"Morocco (MA)","Computational Mathematics",1
"Guinea-Bissau (GW)","Economics and Econometrics",2
"Guinea-Bissau (GW)","Media Technology",1
"Guinea-Bissau (GW)","Safety Research",2
"Costa Rica (CR)","Geochemistry and Petrology",9
"Chad (TD)","Endocrinology, Diabetes and Metabolism",2
"Chad (TD)","Complementary and alternative medicine",1
"Taiwan (TW)","General Social Sciences",4
"Northern Mariana Islands (MP)","Insect Science",1
"Northern Mariana Islands (MP)","Ecology, Evolution, Behavior and Systematics",1
"Tajikistan (TJ)","Computational Mechanics",15
"Bangladesh (BD)","Nuclear Energy and Engineering",2
"Cyprus (CY)","Conservation",18
"Congo Republic (CG)","Ecology, Evolution, Behavior and Systematics",19
"Kosovo (XK)","Astronomy and Astrophysics",1
"Uruguay (UY)","Otorhinolaryngology",9
"Mali (ML)","Waste Management and Disposal",3
"Mauritius (MU)","Statistical and Nonlinear Physics",1
"Central African Republic (CF)","Ecology",5
"Greece (GR)","General Social Sciences",7
"Vatican City (VA)","Cognitive Neuroscience",1
"Vatican City (VA)","Astronomy and Astrophysics",6
"Vatican City (VA)","Reproductive Medicine",1
"Nepal (NP)","Orthopedics and Sports Medicine",6
"Nicaragua (NI)","Pediatrics, Perinatology and Child Health",4
"Nicaragua (NI)","Nutrition and Dietetics",7
"Tanzania (TZ)","Statistical and Nonlinear Physics",2
"Tanzania (TZ)","Numerical Analysis",2
"Cyprus (CY)","Neuropsychology and Physiological Psychology",4
"Oman (OM)","Statistics and Probability",5
"Albania (AL)","Geophysics",7
"Equatorial Guinea (GQ)","Linguistics and Language",1
"Equatorial Guinea (GQ)","Language and Linguistics",1
"Equatorial Guinea (GQ)","Anthropology",1
"Luxembourg (LU)","Leadership and Management",2
"Cuba (CU)","Automotive Engineering",12
"Bahrain (BH)","Toxicology",1
"Guinea (GN)","Pulmonary and Respiratory Medicine",3
"Guinea (GN)","Reproductive Medicine",2
"Guinea (GN)","Surgery",9
"Maldives (MV)","Paleontology",3
"Algeria (DZ)","Anatomy",6
"Lesotho (LS)","Political Science and International Relations",9
"Uzbekistan (UZ)","Endocrinology",3
"Ghana (GH)","Spectroscopy",3
"Liberia (LR)","Obstetrics and Gynecology",1
"Angola (AO)","Insect Science",3
"Cuba (CU)","Gastroenterology",17
"Kyrgyzstan (KG)","Renewable Energy, Sustainability and the Environment",4
"Luxembourg (LU)","Ceramics and Composites",4
"French Polynesia (PF)","Forestry",3
"Iraq (IQ)","Discrete Mathematics and Combinatorics",5
"Zimbabwe (ZW)","Speech and Hearing",1
"Algeria (DZ)","Biophysics",11
"Afghanistan (AF)","Electrical and Electronic Engineering",17
"United Arab Emirates (AE)","Hepatology",11
"Madagascar (MG)","Computational Theory and Mathematics",3
"Botswana (BW)","Transportation",3
"Burkina Faso (BF)","Animal Science and Zoology",7
"Niger (NE)","Mechanics of Materials",3
"Burundi (BI)","Ceramics and Composites",2
"Dominican Republic (DO)","Global and Planetary Change",5
"Dominican Republic (DO)","Nature and Landscape Conservation",4
"Curacao (CW)","Management of Technology and Innovation",1
"Palestine (PS)","Safety Research",3
"The Gambia (GM)","Oncology",1
"The Gambia (GM)","Gastroenterology",1
"Luxembourg (LU)","General Decision Sciences",7
"French Polynesia (PF)","Emergency Medical Services",2
"French Polynesia (PF)","Biomedical Engineering",3
"Cuba (CU)","Life-span and Life-course Studies",98
"South Sudan (SS)","Language and Linguistics",10
"Malawi (MW)","Geochemistry and Petrology",1
"Malawi (MW)","Mechanics of Materials",1
"British Virgin Islands (VG)","Global and Planetary Change",1
"Ivory Coast (CI)","History",2
"Georgia (GE)","Soil Science",5
"Antigua and Barbuda (AG)","Developmental Neuroscience",1
"Antigua and Barbuda (AG)","Cognitive Neuroscience",2
"Cameroon (CM)","Anesthesiology and Pain Medicine",2
"Uganda (UG)","Developmental Biology",5
"Jordan (JO)","Parasitology",8
"French Guiana (GF)","Pulmonary and Respiratory Medicine",1
"French Guiana (GF)","Ophthalmology",1
"French Guiana (GF)","Neurology",1
"Ethiopia (ET)","Catalysis",4
"Luxembourg (LU)","Insect Science",7
"Burkina Faso (BF)","Mathematical Physics",2
"Burkina Faso (BF)","Algebra and Number Theory",4
"Iceland (IS)","Sensory Systems",5
"St Kitts and Nevis (KN)","Immunology and Allergy",2
"St Kitts and Nevis (KN)","Sensory Systems",1
"Latvia (LV)","History and Philosophy of Science",4
"Trinidad and Tobago (TT)","Nature and Landscape Conservation",7
"Saint Lucia (LC)","Nature and Landscape Conservation",1
"Saint Lucia (LC)","Ecology",1
"Cameroon (CM)","Numerical Analysis",5
"Congo Republic (CG)","Materials Chemistry",4
"Congo Republic (CG)","Electrical and Electronic Engineering",4
"Congo Republic (CG)","Energy Engineering and Power Technology",1
"Venezuela (VE)","Life-span and Life-course Studies",9
"Luxembourg (LU)","Structural Biology",4
"Trinidad and Tobago (TT)","Pulmonary and Respiratory Medicine",15
"New Caledonia (NC)","Parasitology",4
"Chad (TD)","Parasitology",2
"Bolivia (BO)","Applied Psychology",4
"Guatemala (GT)","Communication",4
"Vietnam (VN)","Speech and Hearing",15
"Georgia (GE)","Building and Construction",7
"Georgia (GE)","Pollution",3
"Tajikistan (TJ)","Communication",24
"Bulgaria (BG)","Visual Arts and Performing Arts",8
"Niger (NE)","Immunology",6
"Puerto Rico (PR)","Statistics, Probability and Uncertainty",7
"Puerto Rico (PR)","Medical Laboratory Technology",3
"Monaco (MC)","Nature and Landscape Conservation",3
"Syria (SY)","Hardware and Architecture",3
"Zambia (ZM)","Public Administration",2
"Guam (GU)","Cardiology and Cardiovascular Medicine",1
"Guam (GU)","Nutrition and Dietetics",5
"Palestine (PS)","Marketing",4
"Palestine (PS)","Ecology",3
"Burkina Faso (BF)","Anesthesiology and Pain Medicine",2
"Philippines (PH)","Oral Surgery",7
"Luxembourg (LU)","Transplantation",1
"Pakistan (PK)","Religious studies",20
"Armenia (AM)","Ecological Modeling",3
"Papua New Guinea (PG)","Environmental Engineering",3
"Papua New Guinea (PG)","Management, Monitoring, Policy and Law",5
"Armenia (AM)","Ocean Engineering",7
"Congo Republic (CG)","Paleontology",2
"Mauritius (MU)","Education",18
"Rwanda (RW)","Cellular and Molecular Neuroscience",1
"Guinea-Bissau (GW)","Demography",6
"Guinea-Bissau (GW)","Education",19
"Latvia (LV)","Tourism, Leisure and Hospitality Management",7
"Latvia (LV)","Anatomy",3
"Senegal (SN)","Anesthesiology and Pain Medicine",1
"Trinidad and Tobago (TT)","Hepatology",2
"Micronesia (FM)","Materials Chemistry",1
"Micronesia (FM)","Biomedical Engineering",1
"Micronesia (FM)","Polymers and Plastics",1
"Ethiopia (ET)","Reproductive Medicine",5
"Bosnia and Herzegovina (BA)","Soil Science",6
"Syria (SY)","Oceanography",4
"Syria (SY)","Aquatic Science",3
"Syria (SY)","Complementary and alternative medicine",2
"Fiji (FJ)","Geology",1
"Palestine (PS)","Transportation",4
"Palestine (PS)","Signal Processing",5
"Oman (OM)","Medical Laboratory Technology",1
"Uruguay (UY)","Complementary and alternative medicine",3
"Armenia (AM)","Biochemistry",10
"Bosnia and Herzegovina (BA)","Signal Processing",13
"Cambodia (KH)","Immunology",10
"Azerbaijan (AZ)","Hepatology",2
"Togo (TG)","Small Animals",1
"Barbados (BB)","Mechanical Engineering",3
"Slovenia (SI)","Theoretical Computer Science",3
"El Salvador (SV)","Waste Management and Disposal",1
"Maldives (MV)","Nature and Landscape Conservation",4
"Uzbekistan (UZ)","Pharmacy",1
"Uzbekistan (UZ)","Clinical Psychology",2
"DR Congo (CD)","Anesthesiology and Pain Medicine",1
"Jamaica (JM)","Information Systems and Management",2
"Jamaica (JM)","Media Technology",4
"Slovakia (SK)","Tourism, Leisure and Hospitality Management",4
"Mauritania (MR)","Molecular Medicine",1
"Mauritania (MR)","Oncology",7
"North Macedonia (MK)","Immunology and Allergy",7
"Belarus (BY)","Fluid Flow and Transfer Processes",5
"Guatemala (GT)","Electrical and Electronic Engineering",9
"Guatemala (GT)","Software",4
"Belarus (BY)","Inorganic Chemistry",12
"Mozambique (MZ)","Automotive Engineering",4
"Ukraine (UA)","Neuropsychology and Physiological Psychology",3
"Isle of Man (IM)","Genetics",1
"Isle of Man (IM)","Public Health, Environmental and Occupational Health",1
"Belarus (BY)","Applied Psychology",3
"Venezuela (VE)","Complementary and alternative medicine",10
"Kazakhstan (KZ)","Toxicology",4
"Bosnia and Herzegovina (BA)","Marketing",14
"Belize (BZ)","Food Science",1
"Belize (BZ)","General Health Professions",2
"Malta (MT)","Geography, Planning and Development",5
"Poland (PL)","Space and Planetary Science",58
"Martinique (MQ)","Organizational Behavior and Human Resource Management",6
"Guadeloupe (GP)","Health",8
"Namibia (NA)","Immunology",4
"Bhutan (BT)","Plant Science",10
"Cambodia (KH)","Medical Laboratory Technology",2
"Yemen (YE)","Animal Science and Zoology",8
"Kenya (KE)","Religious studies",10
"Belize (BZ)","Cancer Research",1
"Belize (BZ)","Endocrinology, Diabetes and Metabolism",2
"Belize (BZ)","Surgery",1
"Eritrea (ER)","Infectious Diseases",4
"Eritrea (ER)","Agronomy and Crop Science",1
"DR Congo (CD)","Applied Psychology",2
"DR Congo (CD)","Organizational Behavior and Human Resource Management",6
"Palau (PW)","Ecology",4
"Palau (PW)","Oceanography",4
"Eswatini (SZ)","Biomaterials",1
"Lithuania (LT)","Hardware and Architecture",9
"Venezuela (VE)","Biochemistry",12
"Kuwait (KW)","Health Information Management",7
"Afghanistan (AF)","Health Information Management",2
"Lebanon (LB)","History and Philosophy of Science",6
"Cyprus (CY)","Equine",2
"Ethiopia (ET)","Geography, Planning and Development",3
"Algeria (DZ)","Urology",11
"Ukraine (UA)","Critical Care and Intensive Care Medicine",21
"Ukraine (UA)","Family Practice",4
"Slovakia (SK)","Music",9
"Jordan (JO)","General Energy",1
"Namibia (NA)","Health Information Management",2
"Ghana (GH)","Drug Discovery",3
"Mongolia (MN)","Signal Processing",5
"Fiji (FJ)","Cell Biology",2
"Mali (ML)","Molecular Medicine",5
"Mali (ML)","Applied Microbiology and Biotechnology",1
"Mali (ML)","Critical Care and Intensive Care Medicine",1
"Zimbabwe (ZW)","Molecular Medicine",3
"Nepal (NP)","Software",4
"Bahrain (BH)","Geochemistry and Petrology",1
"Bahrain (BH)","Ecology, Evolution, Behavior and Systematics",2
"Sri Lanka (LK)","Anthropology",12
"Mozambique (MZ)","Polymers and Plastics",2
"Mozambique (MZ)","Biomaterials",2
"Ghana (GH)","Instrumentation",2
"Cyprus (CY)","Applied Microbiology and Biotechnology",2
"Guatemala (GT)","Geophysics",2
"Luxembourg (LU)","Health Informatics",2
"Laos (LA)","Genetics",9
"Laos (LA)","Paleontology",1
"Moldova (MD)","Software",1
"Haiti (HT)","Sociology and Political Science",9
"Kosovo (XK)","Civil and Structural Engineering",12
"Kosovo (XK)","Environmental Engineering",5
"French Guiana (GF)","Geology",2
"French Guiana (GF)","Ocean Engineering",1
"Brunei (BN)","Artificial Intelligence",16
"Tajikistan (TJ)","Environmental Engineering",2
"Tajikistan (TJ)","Physiology",11
"Egypt (EG)","Business and International Management",5
"Latvia (LV)","Computer Graphics and Computer-Aided Design",10
"Latvia (LV)","Soil Science",5
"Uruguay (UY)","Tourism, Leisure and Hospitality Management",8
"Burundi (BI)","Geophysics",5
"Burkina Faso (BF)","Geophysics",6
"Costa Rica (CR)","Behavioral Neuroscience",2
"Costa Rica (CR)","Biological Psychiatry",2
"Guam (GU)","Soil Science",1
"Guam (GU)","Plant Science",6
"Brunei (BN)","Human Factors and Ergonomics",1
"Uganda (UG)","Information Systems and Management",12
"Papua New Guinea (PG)","Cardiology and Cardiovascular Medicine",2
"Cameroon (CM)","Applied Psychology",2
"Libya (LY)","Biological Psychiatry",2
"Mali (ML)","Atomic and Molecular Physics, and Optics",3
"Mali (ML)","Statistical and Nonlinear Physics",3
"Belarus (BY)","Modeling and Simulation",3
"Estonia (EE)","Public Administration",11
"Cambodia (KH)","Nephrology",3
"St Kitts and Nevis (KN)","Clinical Psychology",2
"St Kitts and Nevis (KN)","Pediatrics, Perinatology and Child Health",1
"Haiti (HT)","Civil and Structural Engineering",2
"Iceland (IS)","Equine",3
"Saudi Arabia (SA)","General Social Sciences",6
"St Kitts and Nevis (KN)","Emergency Medicine",3
"St Kitts and Nevis (KN)","Neurology",3
"St Kitts and Nevis (KN)","Critical Care and Intensive Care Medicine",1
"Mauritius (MU)","Cognitive Neuroscience",2
"Mauritius (MU)","Experimental and Cognitive Psychology",1
"North Macedonia (MK)","Aquatic Science",4
"Malawi (MW)","Materials Chemistry",4
"Panama (PA)","Computer Science Applications",17
"Benin (BJ)","Renewable Energy, Sustainability and the Environment",4
"Myanmar (MM)","Molecular Medicine",2
"Venezuela (VE)","Safety, Risk, Reliability and Quality",7
"Togo (TG)","Microbiology",6
"Liechtenstein (LI)","Epidemiology",1
"Liechtenstein (LI)","Surgery",9
"Liechtenstein (LI)","Oncology",2
"Bahrain (BH)","Biochemistry",2
"Suriname (SR)","Pulmonary and Respiratory Medicine",5
"Suriname (SR)","Microbiology",2
"Paraguay (PY)","Microbiology",11
"Belize (BZ)","Pulmonary and Respiratory Medicine",3
"Belize (BZ)","Microbiology",1
"Belize (BZ)","Small Animals",1
"Samoa (WS)","Pulmonary and Respiratory Medicine",2
"Samoa (WS)","Small Animals",1
"Montenegro (ME)","Hematology",1
"North Macedonia (MK)","Environmental Chemistry",6
"Latvia (LV)","Physical Therapy, Sports Therapy and Rehabilitation",13
"India (IN)","General Psychology",1
"Jordan (JO)","Behavioral Neuroscience",1
"Ivory Coast (CI)","Religious studies",5
"Senegal (SN)","Orthodontics",4
"Senegal (SN)","Medical Laboratory Technology",2
"St Kitts and Nevis (KN)","Toxicology",3
"Botswana (BW)","Medical Laboratory Technology",1
"Congo Republic (CG)","Medical Laboratory Technology",1
"Bermuda (BM)","Nature and Landscape Conservation",2
"Cayman Islands (KY)","Nature and Landscape Conservation",2
"Saudi Arabia (SA)","Architecture",9
"Kosovo (XK)","Cellular and Molecular Neuroscience",2
"Guam (GU)","Cultural Studies",4
"Guam (GU)","Archeology",4
"Guam (GU)","Anthropology",3
"Bulgaria (BG)","Architecture",4
"Zimbabwe (ZW)","General Economics, Econometrics and Finance",6
"Trinidad and Tobago (TT)","Linguistics and Language",2
"Trinidad and Tobago (TT)","Language and Linguistics",1
"Puerto Rico (PR)","Hematology",22
"Sao Tome and Principe (ST)","Modeling and Simulation",2
"Sao Tome and Principe (ST)","Business and International Management",1
"Costa Rica (CR)","Modeling and Simulation",3
"French Polynesia (PF)","Cognitive Neuroscience",1
"Iraq (IQ)","Cultural Studies",9
"Burkina Faso (BF)","Cell Biology",7
"Singapore (SG)","General Social Sciences",5
"Liechtenstein (LI)","Endocrine and Autonomic Systems",1
"Eswatini (SZ)","Demography",2
"Paraguay (PY)","Water Science and Technology",16
"Fiji (FJ)","Computer Networks and Communications",12
"Grenada (GD)","Ophthalmology",5
"New Zealand (NZ)","Theoretical Computer Science",5
"Cameroon (CM)","Public Administration",4
"Guinea (GN)","Dermatology",1
"Trinidad and Tobago (TT)","Archeology",4
"Uruguay (UY)","Biophysics",5
"Libya (LY)","Control and Systems Engineering",25
"Benin (BJ)","Cell Biology",5
"Oman (OM)","Software",2
"Iceland (IS)","Rehabilitation",5
"Maldives (MV)","Management, Monitoring, Policy and Law",2
"Honduras (HN)","Pharmacology",2
"Honduras (HN)","Surgery",12
"Malta (MT)","Pharmacy",10
"Panama (PA)","Geriatrics and Gerontology",1
"Panama (PA)","Applied Microbiology and Biotechnology",3
"Niger (NE)","Electrical and Electronic Engineering",1
"South Sudan (SS)","Demography",5
"Yemen (YE)","Oceanography",6
"Cuba (CU)","Geometry and Topology",3
"Mozambique (MZ)","Biotechnology",2
"Mozambique (MZ)","Organic Chemistry",1
"Sierra Leone (SL)","General Agricultural and Biological Sciences",5
"Syria (SY)","Biotechnology",6
"Syria (SY)","Paleontology",3
"Tanzania (TZ)","Earth-Surface Processes",7
"Venezuela (VE)","Visual Arts and Performing Arts",18
"El Salvador (SV)","Finance",5
"El Salvador (SV)","Health",5
"Togo (TG)","Cultural Studies",3
"Grenada (GD)","Dermatology",7
"Reunion (RE)","Biochemistry",5
"Reunion (RE)","Forestry",7
"Switzerland (CH)","General Arts and Humanities",14
"Malawi (MW)","Complementary and alternative medicine",1
"The Gambia (GM)","Cancer Research",1
"Morocco (MA)","Business and International Management",3
"Reunion (RE)","Tourism, Leisure and Hospitality Management",2
"Georgia (GE)","General Agricultural and Biological Sciences",5
"Chad (TD)","Materials Chemistry",1
"South Sudan (SS)","Periodontics",2
"Serbia (RS)","General Social Sciences",20
"Brunei (BN)","Astronomy and Astrophysics",5
"Eswatini (SZ)","Microbiology",1
"Palestine (PS)","Gastroenterology",4
"Peru (PE)","Otorhinolaryngology",7
"Laos (LA)","Ecological Modeling",4
