"geo","domain","count"
"Bahamas (BS)","Language and Linguistics",2
"Togo (TG)","Immunology",2
"Togo (TG)","Pathology and Forensic Medicine",2
"Macao (MO)","Hardware and Architecture",5
"Indonesia (ID)","Anesthesiology and Pain Medicine",3
"Estonia (EE)","Visual Arts and Performing Arts",2
"Bulgaria (BG)","Transplantation",2
"Bahrain (BH)","Hepatology",2
"Sao Tome and Principe (ST)","Food Science",3
"Qatar (QA)","Business and International Management",1
"Bahrain (BH)","Polymers and Plastics",3
"Papua New Guinea (PG)","Cardiology and Cardiovascular Medicine",1
"Belarus (BY)","Computer Graphics and Computer-Aided Design",3
"Japan (JP)","Library and Information Sciences",7
"Puerto Rico (PR)","Molecular Medicine",2
"Botswana (BW)","Marketing",2
"Lesotho (LS)","Organic Chemistry",1
"Moldova (MD)","Cell Biology",2
"Sierra Leone (SL)","Nature and Landscape Conservation",2
"Sierra Leone (SL)","Sociology and Political Science",3
"Montserrat (MS)","Clinical Psychology",1
"Montserrat (MS)","Sociology and Political Science",1
"Sao Tome and Principe (ST)","Aquatic Science",1
"Sao Tome and Principe (ST)","Immunology",2
"Sao Tome and Principe (ST)","Nature and Landscape Conservation",1
"Azerbaijan (AZ)","Obstetrics and Gynecology",1
"Azerbaijan (AZ)","Reproductive Medicine",1
"Iceland (IS)","Small Animals",7
"Liechtenstein (LI)","Aerospace Engineering",3
"Bahrain (BH)","Mechanics of Materials",1
"Cameroon (CM)","Neurology",5
"Tunisia (TN)","Structural Biology",1
"Honduras (HN)","Biomedical Engineering",1
"Honduras (HN)","Small Animals",1
"Benin (BJ)","Environmental Engineering",2
"Mongolia (MN)","Management Information Systems",1
"Togo (TG)","Hepatology",1
"Togo (TG)","Oncology",3
"San Marino (SM)","Surgery",3
"Tajikistan (TJ)","Developmental Neuroscience",2
"Burundi (BI)","History",4
"Ivory Coast (CI)","History and Philosophy of Science",1
"Northern Mariana Islands (MP)","Animal Science and Zoology",1
"Northern Mariana Islands (MP)","Biotechnology",1
"Northern Mariana Islands (MP)","Food Science",1
"Philippines (PH)","Life-span and Life-course Studies",1
"Iceland (IS)","Rehabilitation",1
"Azerbaijan (AZ)","Communication",2
"Azerbaijan (AZ)","General Social Sciences",2
"Nepal (NP)","Geriatrics and Gerontology",9
"Romania (RO)","Classics",5
"Liechtenstein (LI)","Complementary and Manual Therapy",1
"Rwanda (RW)","Organizational Behavior and Human Resource Management",1
"Rwanda (RW)","Health Information Management",1
"Bulgaria (BG)","Nephrology",6
"Ghana (GH)","Applied Psychology",2
"Tunisia (TN)","Pharmaceutical Science",1
"Kuwait (KW)","Nature and Landscape Conservation",3
"Bosnia and Herzegovina (BA)","General Dentistry",5
"Togo (TG)","Gastroenterology",1
"Slovenia (SI)","Aquatic Science",5
"Palestine (PS)","Nephrology",1
"South Sudan (SS)","Marketing",2
"Bahrain (BH)","Pharmacy",1
"Iceland (IS)","Endocrinology",4
"Tajikistan (TJ)","Rehabilitation",1
"Rwanda (RW)","Clinical Psychology",2
"Azerbaijan (AZ)","Anthropology",1
"Azerbaijan (AZ)","Paleontology",1
"Trinidad and Tobago (TT)","Endocrinology",3
"Macao (MO)","Atomic and Molecular Physics, and Optics",4
"Benin (BJ)","Management of Technology and Innovation",1
"Moldova (MD)","Pediatrics, Perinatology and Child Health",3
"Panama (PA)","Mechanics of Materials",1
"Mauritius (MU)","Radiology, Nuclear Medicine and Imaging",1
"Zimbabwe (ZW)","Catalysis",2
"Malawi (MW)","Polymers and Plastics",4
"Malawi (MW)","Catalysis",1
"Zimbabwe (ZW)","Biomaterials",1
"Zimbabwe (ZW)","General Materials Science",2
"North Macedonia (MK)","Dermatology",1
"Jamaica (JM)","Nuclear and High Energy Physics",1
"Ivory Coast (CI)","Management, Monitoring, Policy and Law",3
"Bahamas (BS)","Experimental and Cognitive Psychology",1
"French Guiana (GF)","Small Animals",2
"Slovenia (SI)","Neuropsychology and Physiological Psychology",1
"Yemen (YE)","Food Science",3
"Ethiopia (ET)","Statistics and Probability",1
"Nicaragua (NI)","Emergency Medicine",2
"Nicaragua (NI)","Critical Care and Intensive Care Medicine",1
"Vietnam (VN)","Developmental Biology",1
"Kenya (KE)","Atomic and Molecular Physics, and Optics",1
"Zambia (ZM)","Pollution",2
"Jamaica (JM)","Horticulture",4
"Zimbabwe (ZW)","Marketing",1
"Slovakia (SK)","Classics",1
"Montenegro (ME)","Law",1
"Guadeloupe (GP)","Materials Chemistry",1
"Haiti (HT)","Biomaterials",1
"Haiti (HT)","Materials Chemistry",1
"Myanmar (MM)","Biochemistry",1
"Palestine (PS)","History",1
"DR Congo (CD)","Pollution",1
"Israel (IL)","Issues, ethics and legal aspects",1
"Kuwait (KW)","Physical Therapy, Sports Therapy and Rehabilitation",1
"Uganda (UG)","History",2
"Georgia (GE)","Metals and Alloys",1
"Sri Lanka (LK)","Applied Psychology",1
"Reunion (RE)","Information Systems and Management",2
"Latvia (LV)","Physical Therapy, Sports Therapy and Rehabilitation",1
"Kosovo (XK)","Archeology",2
"Kosovo (XK)","Oral Surgery",1
"Barbados (BB)","Physiology",2
"Barbados (BB)","Immunology and Allergy",1
"Paraguay (PY)","Food Science",3
"Tanzania (TZ)","General Dentistry",1
"Ivory Coast (CI)","Health",2
"Burundi (BI)","Physical and Theoretical Chemistry",5
"Dominican Republic (DO)","Ecology, Evolution, Behavior and Systematics",2
"Laos (LA)","Civil and Structural Engineering",2
"Laos (LA)","Automotive Engineering",1
"Laos (LA)","Control and Systems Engineering",1
"Dominican Republic (DO)","Microbiology",3
"French Polynesia (PF)","Pharmacology",1
"Libya (LY)","Immunology and Allergy",2
"Haiti (HT)","Building and Construction",1
"Mozambique (MZ)","Forestry",4
"Trinidad and Tobago (TT)","Nutrition and Dietetics",2
"Latvia (LV)","Modeling and Simulation",2
"Tajikistan (TJ)","Immunology and Allergy",1
"Rwanda (RW)","Family Practice",1
"Ethiopia (ET)","Family Practice",1
"Macao (MO)","Pollution",2
"Brunei (BN)","Epidemiology",5
"Brunei (BN)","Ocean Engineering",3
"Kenya (KE)","Management Information Systems",8
"Egypt (EG)","Health Informatics",1
"Angola (AO)","Religious studies",1
"Angola (AO)","Anthropology",2
"Cambodia (KH)","Catalysis",1
"Benin (BJ)","Health, Toxicology and Mutagenesis",3
"Bosnia and Herzegovina (BA)","Biomaterials",2
"Qatar (QA)","Applied Psychology",2
"Moldova (MD)","Computational Mechanics",5
"Kyrgyzstan (KG)","Materials Chemistry",2
"Guinea-Bissau (GW)","Management, Monitoring, Policy and Law",2
"Reunion (RE)","Astronomy and Astrophysics",4
"Senegal (SN)","Demography",1
"Gibraltar (GI)","Plant Science",1
"Botswana (BW)","Cardiology and Cardiovascular Medicine",1
"Botswana (BW)","Cancer Research",2
"The Gambia (GM)","Radiology, Nuclear Medicine and Imaging",1
"Morocco (MA)","Computer Science Applications",3
"Gabon (GA)","Organic Chemistry",1
"Papua New Guinea (PG)","Small Animals",1
"Iceland (IS)","Biochemistry",3
"Dominican Republic (DO)","Cognitive Neuroscience",1
"Benin (BJ)","Statistics and Probability",2
"Armenia (AM)","Accounting",1
"Guinea (GN)","Geometry and Topology",1
"Guinea (GN)","Algebra and Number Theory",1
"Guinea (GN)","Mathematical Physics",1
"Qatar (QA)","Endocrinology",2
"Ethiopia (ET)","Toxicology",1
"Latvia (LV)","Energy Engineering and Power Technology",1
"Sudan (SD)","Immunology and Allergy",1
"Botswana (BW)","Mathematical Physics",1
"Mali (ML)","Cardiology and Cardiovascular Medicine",1
"Bangladesh (BD)","Critical Care and Intensive Care Medicine",2
"India (IN)","General Engineering",13
"Iran (IR)","Computational Mathematics",2
"Guatemala (GT)","Speech and Hearing",3
"British Virgin Islands (VG)","Social Psychology",2
"Azerbaijan (AZ)","Filtration and Separation",4
"South Sudan (SS)","Health",2
"France (FR)","General Dentistry",7
"U.S. Virgin Islands (VI)","Management, Monitoring, Policy and Law",1
"British Virgin Islands (VG)","Water Science and Technology",2
"Yemen (YE)","Clinical Psychology",1
"Saudi Arabia (SA)","Anatomy",3
"Yemen (YE)","Animal Science and Zoology",2
"Yemen (YE)","Aquatic Science",1
"Syria (SY)","Geophysics",1
"Trinidad and Tobago (TT)","Electronic, Optical and Magnetic Materials",1
"Faroe Islands (FO)","Geology",1
"Nepal (NP)","Management of Technology and Innovation",5
"Slovakia (SK)","Business and International Management",3
"Martinique (MQ)","Speech and Hearing",1
"Mali (ML)","Electrical and Electronic Engineering",1
"Slovakia (SK)","Equine",1
"Senegal (SN)","Organizational Behavior and Human Resource Management",1
"Syria (SY)","Biochemistry",1
"Liechtenstein (LI)","Molecular Biology",1
"Liechtenstein (LI)","Structural Biology",1
"British Virgin Islands (VG)","Inorganic Chemistry",1
"Venezuela (VE)","General Decision Sciences",1
"Bahamas (BS)","Nature and Landscape Conservation",1
"Angola (AO)","Endocrinology, Diabetes and Metabolism",2
"Angola (AO)","Organizational Behavior and Human Resource Management",3
"Ukraine (UA)","Public Administration",1
"Zambia (ZM)","Emergency Medical Services",2
"Ghana (GH)","Visual Arts and Performing Arts",1
"Albania (AL)","Biochemistry",1
"Albania (AL)","Pathology and Forensic Medicine",1
"Albania (AL)","Biotechnology",2
"Libya (LY)","Neurology",2
"Ghana (GH)","Immunology and Allergy",2
"Trinidad and Tobago (TT)","Spectroscopy",2
"Libya (LY)","Radiological and Ultrasound Technology",1
"Brunei (BN)","Pathology and Forensic Medicine",1
"Madagascar (MG)","Nutrition and Dietetics",2
"Madagascar (MG)","Health Information Management",1
"Guadeloupe (GP)","Ophthalmology",1
"Belize (BZ)","Public Health, Environmental and Occupational Health",2
"Togo (TG)","Aerospace Engineering",2
"Malawi (MW)","Waste Management and Disposal",1
"Brunei (BN)","Aerospace Engineering",2
"Brunei (BN)","Environmental Engineering",1
"Malta (MT)","Environmental Engineering",3
"Macao (MO)","Pulmonary and Respiratory Medicine",5
"Botswana (BW)","Ecological Modeling",1
"Dominican Republic (DO)","Mechanics of Materials",1
"Cameroon (CM)","Endocrine and Autonomic Systems",1
"Curacao (CW)","Cardiology and Cardiovascular Medicine",2
"Oman (OM)","Statistics and Probability",1
"Yemen (YE)","Paleontology",1
"Oman (OM)","Signal Processing",5
"North Korea (KP)","Electrical and Electronic Engineering",7
"North Korea (KP)","Polymers and Plastics",1
"North Korea (KP)","Bioengineering",1
"Zambia (ZM)","Hepatology",2
"Benin (BJ)","Hepatology",2
"Honduras (HN)","Political Science and International Relations",4
"Honduras (HN)","Information Systems and Management",2
"Nicaragua (NI)","Information Systems and Management",4
"French Polynesia (PF)","Infectious Diseases",1
"Niger (NE)","Astronomy and Astrophysics",2
"Mali (ML)","Astronomy and Astrophysics",1
"Mali (ML)","Oceanography",1
"Tunisia (TN)","Experimental and Cognitive Psychology",2
"Bermuda (BM)","Aquatic Science",1
"Myanmar (MM)","Pharmacy",2
"Cyprus (CY)","Molecular Medicine",1
"Papua New Guinea (PG)","Nutrition and Dietetics",4
"Angola (AO)","Pediatrics, Perinatology and Child Health",2
"Angola (AO)","Hematology",1
"Angola (AO)","Genetics",1
"Reunion (RE)","Aerospace Engineering",1
"Reunion (RE)","Electrical and Electronic Engineering",2
"Serbia (RS)","Metals and Alloys",1
"Tanzania (TZ)","Cognitive Neuroscience",4
"Azerbaijan (AZ)","Pharmaceutical Science",4
"Cayman Islands (KY)","Statistics and Probability",1
"Russia (RU)","Linguistics and Language",9
"Brunei (BN)","Microbiology",1
"Ivory Coast (CI)","Civil and Structural Engineering",2
"Ivory Coast (CI)","Building and Construction",1
"Ivory Coast (CI)","Biomaterials",2
"Azerbaijan (AZ)","Management, Monitoring, Policy and Law",4
"Malta (MT)","Cell Biology",1
"Syria (SY)","Cancer Research",1
"Brazil (BR)","Fuel Technology",2
"Brunei (BN)","Cognitive Neuroscience",3
"Brunei (BN)","Sensory Systems",1
"Kuwait (KW)","Literature and Literary Theory",1
"Guadeloupe (GP)","Biochemistry",1
"Bahamas (BS)","Applied Psychology",1
"Estonia (EE)","Neuropsychology and Physiological Psychology",3
"Kenya (KE)","Otorhinolaryngology",1
"Palestine (PS)","Electronic, Optical and Magnetic Materials",4
"Kuwait (KW)","Architecture",1
"Kazakhstan (KZ)","Sensory Systems",1
"Puerto Rico (PR)","Transportation",2
"Switzerland (CH)","General Arts and Humanities",4
"Luxembourg (LU)","Radiation",1
"Panama (PA)","Waste Management and Disposal",1
"Slovenia (SI)","Gastroenterology",2
"Iceland (IS)","Automotive Engineering",1
"Tanzania (TZ)","Dermatology",2
"Philippines (PH)","Developmental Biology",1
"Mongolia (MN)","Dermatology",1
"French Polynesia (PF)","Pharmaceutical Science",1
"French Polynesia (PF)","Experimental and Cognitive Psychology",1
"French Polynesia (PF)","Clinical Psychology",1
"Dominican Republic (DO)","Electrical and Electronic Engineering",6
"Belarus (BY)","Process Chemistry and Technology",3
"Libya (LY)","Radiation",2
"Costa Rica (CR)","Aging",1
"Gabon (GA)","Physiology",1
"Georgia (GE)","Applied Psychology",1
"Slovakia (SK)","Acoustics and Ultrasonics",1
"Czechia (CZ)","Chemical Health and Safety",2
"Burundi (BI)","Statistics, Probability and Uncertainty",1
"Uganda (UG)","Endocrine and Autonomic Systems",3
"Panama (PA)","Artificial Intelligence",6
"Armenia (AM)","Radiological and Ultrasound Technology",1
"Tajikistan (TJ)","Microbiology",1
"Angola (AO)","Economics and Econometrics",1
"Angola (AO)","Statistical and Nonlinear Physics",1
"Angola (AO)","Molecular Biology",2
"El Salvador (SV)","Health, Toxicology and Mutagenesis",1
"Uzbekistan (UZ)","Management Science and Operations Research",2
"Senegal (SN)","Ophthalmology",1
"Burkina Faso (BF)","Condensed Matter Physics",1
"Norway (NO)","Chemical Health and Safety",2
"Yemen (YE)","Psychiatry and Mental health",2
"Puerto Rico (PR)","Human-Computer Interaction",3
"Azerbaijan (AZ)","Nuclear Energy and Engineering",1
"Grenada (GD)","Medical Laboratory Technology",1
"Oman (OM)","Transportation",1
"Brunei (BN)","Management Information Systems",3
"Brunei (BN)","Industrial and Manufacturing Engineering",2
"Iraq (IQ)","Orthodontics",15
"Iraq (IQ)","Complementary and Manual Therapy",4
"Sierra Leone (SL)","Molecular Biology",1
"Sierra Leone (SL)","Cellular and Molecular Neuroscience",1
"Armenia (AM)","Paleontology",5
"Iraq (IQ)","Electronic, Optical and Magnetic Materials",5
"Ethiopia (ET)","Business and International Management",1
"Indonesia (ID)","Software",2
"Cameroon (CM)","Surfaces, Coatings and Films",1
"Ivory Coast (CI)","Agronomy and Crop Science",5
"Gibraltar (GI)","Oncology",2
"Gibraltar (GI)","Electrical and Electronic Engineering",1
"Gibraltar (GI)","Infectious Diseases",1
"South Sudan (SS)","Small Animals",1
"South Sudan (SS)","Ecology, Evolution, Behavior and Systematics",2
"Belarus (BY)","Small Animals",3
"Oman (OM)","Complementary and Manual Therapy",1
"Nigeria (NG)","Anatomy",1
"Greenland (GL)","Public Health, Environmental and Occupational Health",1
"Greenland (GL)","Nutrition and Dietetics",1
"Greenland (GL)","Pediatrics, Perinatology and Child Health",1
"Zimbabwe (ZW)","Building and Construction",1
"Uganda (UG)","Molecular Medicine",2
"Ireland (IE)","Anatomy",2
"Bangladesh (BD)","Catalysis",2
"Fiji (FJ)","Clinical Psychology",1
"Oman (OM)","Emergency Medicine",3
"Yemen (YE)","Spectroscopy",2
"Tajikistan (TJ)","Psychiatry and Mental health",1
"Tajikistan (TJ)","Hardware and Architecture",2
"Cayman Islands (KY)","Endocrine and Autonomic Systems",1
"Cayman Islands (KY)","Cellular and Molecular Neuroscience",1
"Cayman Islands (KY)","Social Psychology",1
"Moldova (MD)","Biophysics",2
"Moldova (MD)","General Health Professions",1
"Moldova (MD)","Clinical Psychology",3
"New Zealand (NZ)","General Arts and Humanities",1
"Kosovo (XK)","Polymers and Plastics",1
"Trinidad and Tobago (TT)","Occupational Therapy",1
"Trinidad and Tobago (TT)","Dermatology",2
"Mongolia (MN)","Social Psychology",3
"Chile (CL)","Biological Psychiatry",1
"Zimbabwe (ZW)","Discrete Mathematics and Combinatorics",1
"Zimbabwe (ZW)","Geometry and Topology",1
"Mauritius (MU)","Urban Studies",2
"Kosovo (XK)","Education",2
"Kosovo (XK)","Sociology and Political Science",2
"Switzerland (CH)","Research and Theory",2
"Trinidad and Tobago (TT)","Polymers and Plastics",1
"Guatemala (GT)","Microbiology",1
"Honduras (HN)","Microbiology",2
"Barbados (BB)","Ocean Engineering",1
"Bulgaria (BG)","General Social Sciences",1
"Martinique (MQ)","Endocrinology, Diabetes and Metabolism",1
"Mongolia (MN)","Pathology and Forensic Medicine",1
"Monaco (MC)","Psychiatry and Mental health",1
"Monaco (MC)","Philosophy",1
"Monaco (MC)","Experimental and Cognitive Psychology",1
"Azerbaijan (AZ)","Nephrology",1
"Trinidad and Tobago (TT)","Biotechnology",2
"Nepal (NP)","Aerospace Engineering",7
"Benin (BJ)","Complementary and alternative medicine",2
"Thailand (TH)","History",3
"Thailand (TH)","History and Philosophy of Science",1
"Malawi (MW)","Hepatology",2
"Togo (TG)","Geochemistry and Petrology",1
"Togo (TG)","Environmental Chemistry",1
"Ivory Coast (CI)","Safety Research",2
"Lebanon (LB)","Soil Science",6
"Yemen (YE)","Modeling and Simulation",2
"Kenya (KE)","Internal Medicine",2
"Kenya (KE)","Critical Care and Intensive Care Medicine",2
"Latvia (LV)","General Energy",2
"Benin (BJ)","Electrical and Electronic Engineering",1
"Indonesia (ID)","General Energy",1
"Botswana (BW)","Fluid Flow and Transfer Processes",1
"Niue (NU)","Museology",1
"Laos (LA)","Clinical Psychology",1
"Laos (LA)","Social Psychology",2
"Laos (LA)","Psychiatry and Mental health",1
"Bulgaria (BG)","Management of Technology and Innovation",10
"Guatemala (GT)","Geography, Planning and Development",1
"Brazil (BR)","Health Informatics",1
"Fiji (FJ)","Management Science and Operations Research",2
"Dominican Republic (DO)","Genetics",2
"Bahrain (BH)","Urban Studies",4
"Costa Rica (CR)","Applied Microbiology and Biotechnology",2
"Mauritius (MU)","Insect Science",4
"Cambodia (KH)","Ecological Modeling",2
"Bahrain (BH)","Microbiology",1
"Reunion (RE)","Pediatrics, Perinatology and Child Health",2
"Ethiopia (ET)","Bioengineering",1
"Vietnam (VN)","Otorhinolaryngology",5
"Madagascar (MG)","Aquatic Science",2
"Madagascar (MG)","Immunology",4
"French Polynesia (PF)","Immunology",2
"Barbados (BB)","Management of Technology and Innovation",1
"Kazakhstan (KZ)","Marketing",1
"Jamaica (JM)","Orthopedics and Sports Medicine",1
"Jamaica (JM)","Cognitive Neuroscience",2
"Luxembourg (LU)","Microbiology",1
"Eswatini (SZ)","Materials Chemistry",1
"Cyprus (CY)","Developmental Neuroscience",2
"Uruguay (UY)","Complementary and alternative medicine",5
"Singapore (SG)","General Dentistry",3
"Sudan (SD)","Internal Medicine",2
"Uzbekistan (UZ)","Pollution",1
"Maldives (MV)","Gastroenterology",1
"Isle of Man (IM)","Public Health, Environmental and Occupational Health",3
"Isle of Man (IM)","Obstetrics and Gynecology",2
"DR Congo (CD)","Spectroscopy",1
"DR Congo (CD)","Bioengineering",1
"North Macedonia (MK)","Library and Information Sciences",1
"Seychelles (SC)","Ecology, Evolution, Behavior and Systematics",2
"Bahrain (BH)","Biomaterials",1
"Bahrain (BH)","Radiology, Nuclear Medicine and Imaging",2
"Iraq (IQ)","Social Psychology",5
"Sudan (SD)","Clinical Psychology",1
"Malta (MT)","Issues, ethics and legal aspects",1
"Palestine (PS)","Anesthesiology and Pain Medicine",1
"Jersey (JE)","Nature and Landscape Conservation",5
"Guinea-Bissau (GW)","Pharmacology",2
"Guinea-Bissau (GW)","Social Psychology",1
"South Sudan (SS)","Computational Theory and Mathematics",1
"South Sudan (SS)","Software",2
"Montenegro (ME)","Aquatic Science",1
"Qatar (QA)","Ophthalmology",4
"Chile (CL)","Human Factors and Ergonomics",2
"Vanuatu (VU)","Nature and Landscape Conservation",2
"Vanuatu (VU)","Ecology, Evolution, Behavior and Systematics",1
"Estonia (EE)","Issues, ethics and legal aspects",1
"Malta (MT)","Radiation",1
"Cameroon (CM)","Electrochemistry",1
"Panama (PA)","Biophysics",1
"Ivory Coast (CI)","Analytical Chemistry",1
"Ivory Coast (CI)","Biophysics",1
"Ivory Coast (CI)","Computer Vision and Pattern Recognition",2
"Latvia (LV)","Rehabilitation",1
"Costa Rica (CR)","Analytical Chemistry",1
"Bulgaria (BG)","Classics",7
"Belarus (BY)","Statistics, Probability and Uncertainty",4
"American Samoa (AS)","Earth-Surface Processes",2
"American Samoa (AS)","Ecology, Evolution, Behavior and Systematics",1
"Philippines (PH)","History and Philosophy of Science",1
"Libya (LY)","Metals and Alloys",2
"Jordan (JO)","Toxicology",2
"Bosnia and Herzegovina (BA)","Cellular and Molecular Neuroscience",4
"French Guiana (GF)","Finance",1
"French Guiana (GF)","Organizational Behavior and Human Resource Management",1
"Guatemala (GT)","Cellular and Molecular Neuroscience",1
"Mongolia (MN)","Emergency Medicine",1
"Bulgaria (BG)","Process Chemistry and Technology",2
"Zambia (ZM)","Horticulture",1
"Malawi (MW)","Horticulture",1
"El Salvador (SV)","Agronomy and Crop Science",1
"El Salvador (SV)","Animal Science and Zoology",2
"St Kitts and Nevis (KN)","Equine",1
"Uzbekistan (UZ)","Paleontology",3
"Ghana (GH)","Aquatic Science",1
"Slovenia (SI)","Horticulture",1
"Myanmar (MM)","Molecular Medicine",1
"Myanmar (MM)","Endocrinology",1
"British Virgin Islands (VG)","Discrete Mathematics and Combinatorics",1
"Libya (LY)","Software",1
"Greenland (GL)","Genetics",2
"Macao (MO)","Molecular Medicine",2
"St Kitts and Nevis (KN)","Analytical Chemistry",1
"St Kitts and Nevis (KN)","Electrical and Electronic Engineering",1
"St Kitts and Nevis (KN)","Bioengineering",1
"Malta (MT)","Management Science and Operations Research",3
"Mozambique (MZ)","Industrial and Manufacturing Engineering",4
"Cameroon (CM)","Computer Graphics and Computer-Aided Design",1
"Cameroon (CM)","Automotive Engineering",1
"Liechtenstein (LI)","Forestry",1
"Senegal (SN)","Information Systems and Management",1
"Libya (LY)","Management, Monitoring, Policy and Law",3
"Chile (CL)","Structural Biology",2
"Tonga (TO)","Infectious Diseases",1
"Tonga (TO)","Public Health, Environmental and Occupational Health",2
"Egypt (EG)","Behavioral Neuroscience",6
"Egypt (EG)","Literature and Literary Theory",3
"Sri Lanka (LK)","Pharmaceutical Science",3
"Qatar (QA)","Acoustics and Ultrasonics",1
"Uzbekistan (UZ)","Parasitology",1
"Bulgaria (BG)","Theoretical Computer Science",1
"Jordan (JO)","Computer Graphics and Computer-Aided Design",2
"Tanzania (TZ)","History and Philosophy of Science",1
"Malta (MT)","Molecular Medicine",2
"Rwanda (RW)","Civil and Structural Engineering",1
"Trinidad and Tobago (TT)","Virology",2
"Ukraine (UA)","Visual Arts and Performing Arts",1
"Ukraine (UA)","History and Philosophy of Science",4
"Madagascar (MG)","Geophysics",3
"Madagascar (MG)","Geochemistry and Petrology",2
"Greenland (GL)","Ecology, Evolution, Behavior and Systematics",1
"Greenland (GL)","Earth-Surface Processes",1
"Bermuda (BM)","Communication",1
"Finland (FI)","Anatomy",3
"Bhutan (BT)","Social Psychology",1
"Albania (AL)","Accounting",1
"Bermuda (BM)","Economics and Econometrics",1
"Jamaica (JM)","General Agricultural and Biological Sciences",2
"Afghanistan (AF)","Pathology and Forensic Medicine",1
"Afghanistan (AF)","Nutrition and Dietetics",1
"Slovakia (SK)","Linguistics and Language",4
"Mali (ML)","Artificial Intelligence",3
"Mali (ML)","Signal Processing",1
"Kyrgyzstan (KG)","Immunology and Allergy",1
"Madagascar (MG)","Statistical and Nonlinear Physics",1
"Madagascar (MG)","Geometry and Topology",1
"Sudan (SD)","Geometry and Topology",1
"Sudan (SD)","Mathematical Physics",1
"Sudan (SD)","Algebra and Number Theory",1
"Guam (GU)","Paleontology",1
"Uganda (UG)","Demography",2
"Armenia (AM)","Developmental and Educational Psychology",2
"Armenia (AM)","Computer Science Applications",1
"Zimbabwe (ZW)","Atmospheric Science",7
"Lesotho (LS)","Global and Planetary Change",1
"Lesotho (LS)","Atmospheric Science",1
"Grenada (GD)","Oncology",1
"Grenada (GD)","Immunology",1
"Kazakhstan (KZ)","Orthodontics",1
"Uzbekistan (UZ)","Pharmaceutical Science",2
"Bahrain (BH)","Hardware and Architecture",1
"Nicaragua (NI)","Parasitology",2
"South Sudan (SS)","Library and Information Sciences",1
"Botswana (BW)","Geography, Planning and Development",1
"Eswatini (SZ)","Geography, Planning and Development",1
"Eswatini (SZ)","Education",2
"Eswatini (SZ)","Information Systems and Management",1
"Montenegro (ME)","Condensed Matter Physics",3
"Iceland (IS)","Modeling and Simulation",2
"Tunisia (TN)","Orthodontics",2
"Macao (MO)","Transportation",1
"Jamaica (JM)","Paleontology",1
"Slovenia (SI)","Chemical Health and Safety",1
"Bangladesh (BD)","Dermatology",5
"Barbados (BB)","Transportation",1
"Turkiye (TR)","General Arts and Humanities",1
"Macao (MO)","Pharmaceutical Science",2
"Reunion (RE)","History",35
"Liechtenstein (LI)","Cancer Research",1
"Liechtenstein (LI)","Hematology",1
"Tajikistan (TJ)","General Energy",1
"Uganda (UG)","Urban Studies",1
"New Caledonia (NC)","Pediatrics, Perinatology and Child Health",2
"New Caledonia (NC)","Nutrition and Dietetics",1
"Laos (LA)","Safety, Risk, Reliability and Quality",1
"Guadeloupe (GP)","Nutrition and Dietetics",1
"Dominican Republic (DO)","Environmental Chemistry",1
"Moldova (MD)","Epidemiology",2
"Panama (PA)","Archeology",4
"Ghana (GH)","Microbiology",3
"Hungary (HU)","Acoustics and Ultrasonics",2
"Qatar (QA)","Geography, Planning and Development",1
"Bulgaria (BG)","Geriatrics and Gerontology",1
"El Salvador (SV)","Parasitology",1
"Jamaica (JM)","Biomaterials",1
"Bermuda (BM)","Cellular and Molecular Neuroscience",1
"Bermuda (BM)","Social Psychology",1
"Bosnia and Herzegovina (BA)","Cognitive Neuroscience",2
"Lebanon (LB)","Medical Laboratory Technology",4
"Qatar (QA)","Inorganic Chemistry",1
"Egypt (EG)","Geology",11
"Kenya (KE)","Neurology",3
"Dominican Republic (DO)","Speech and Hearing",1
"North Macedonia (MK)","Inorganic Chemistry",1
"South Africa (ZA)","Theoretical Computer Science",3
"Malta (MT)","Discrete Mathematics and Combinatorics",2
"Rwanda (RW)","Nutrition and Dietetics",1
"Bangladesh (BD)","Family Practice",1
"Rwanda (RW)","Geriatrics and Gerontology",1
"Qatar (QA)","Linguistics and Language",1
"Qatar (QA)","Human-Computer Interaction",3
"Mozambique (MZ)","Small Animals",3
"Jordan (JO)","Ecological Modeling",2
"Latvia (LV)","Health, Toxicology and Mutagenesis",9
"Kazakhstan (KZ)","Aging",1
"Finland (FI)","Library and Information Sciences",1
"Belarus (BY)","Soil Science",3
"Belarus (BY)","History",2
"Saudi Arabia (SA)","Instrumentation",2
"Ethiopia (ET)","Modeling and Simulation",1
"Ethiopia (ET)","Applied Mathematics",1
"Mozambique (MZ)","Physical Therapy, Sports Therapy and Rehabilitation",1
"Panama (PA)","Biomaterials",1
"Bangladesh (BD)","Archeology",1
"Bangladesh (BD)","History and Philosophy of Science",2
"Mauritania (MR)","Civil and Structural Engineering",1
"Mauritania (MR)","Food Science",1
"Honduras (HN)","Ocean Engineering",1
"Angola (AO)","Plant Science",3
"Bermuda (BM)","Information Systems and Management",1
"Namibia (NA)","Virology",1
"Jordan (JO)","Linguistics and Language",2
"Bahrain (BH)","Cellular and Molecular Neuroscience",2
"Bahrain (BH)","Neurology",2
"Kenya (KE)","History and Philosophy of Science",1
"Laos (LA)","Computer Vision and Pattern Recognition",3
"Laos (LA)","Human-Computer Interaction",1
"Laos (LA)","Media Technology",1
