"geo","domain","count"
"Costa Rica (CR)","Cancer Research",3
"Congo Republic (CG)","Cell Biology",3
"Fiji (FJ)","Health, Toxicology and Mutagenesis",1
"Egypt (EG)","Law",2
"Cambodia (KH)","Toxicology",1
"Cuba (CU)","Filtration and Separation",1
"Luxembourg (LU)","Metals and Alloys",5
"Luxembourg (LU)","Electronic, Optical and Magnetic Materials",4
"Monaco (MC)","Nephrology",3
"Mauritius (MU)","Physical and Theoretical Chemistry",1
"Kenya (KE)","Development",6
"Ukraine (UA)","Information Systems and Management",2
"Kazakhstan (KZ)","Strategy and Management",6
"Zimbabwe (ZW)","General Social Sciences",1
"Cameroon (CM)","Spectroscopy",6
"Belarus (BY)","Cultural Studies",3
"Jordan (JO)","Safety Research",2
"Mongolia (MN)","Hepatology",7
"Argentina (AR)","Horticulture",5
"Cameroon (CM)","Applied Psychology",4
"Zimbabwe (ZW)","Archeology",2
"Puerto Rico (PR)","Applied Mathematics",11
"British Virgin Islands (VG)","Building and Construction",2
"Kuwait (KW)","Behavioral Neuroscience",2
"Ethiopia (ET)","Spectroscopy",3
"Suriname (SR)","Nature and Landscape Conservation",1
"Suriname (SR)","Aquatic Science",1
"Liberia (LR)","Civil and Structural Engineering",2
"Czechia (CZ)","Developmental Biology",9
"Ireland (IE)","Occupational Therapy",12
"Armenia (AM)","Surgery",7
"Niger (NE)","Nutrition and Dietetics",5
"Saudi Arabia (SA)","Astronomy and Astrophysics",13
"Zimbabwe (ZW)","Parasitology",7
"Zimbabwe (ZW)","Hepatology",3
"Estonia (EE)","History",14
"Morocco (MA)","Ophthalmology",20
"Sudan (SD)","Ophthalmology",3
"Benin (BJ)","Applied Mathematics",3
"Mali (ML)","Dermatology",1
"Sri Lanka (LK)","Radiology, Nuclear Medicine and Imaging",5
"Slovakia (SK)","Critical Care and Intensive Care Medicine",1
"Senegal (SN)","Global and Planetary Change",11
"Cameroon (CM)","Cognitive Neuroscience",2
"Malawi (MW)","Otorhinolaryngology",2
"Belize (BZ)","Education",2
"Belize (BZ)","Cultural Studies",1
"French Polynesia (PF)","Food Science",1
"Syria (SY)","Nutrition and Dietetics",3
"Syria (SY)","Gastroenterology",1
"Libya (LY)","Global and Planetary Change",2
"Azerbaijan (AZ)","Statistics and Probability",3
"Ivory Coast (CI)","Ecology",16
"Mali (ML)","Infectious Diseases",16
"Cambodia (KH)","Ceramics and Composites",1
"Ivory Coast (CI)","Media Technology",1
"Ivory Coast (CI)","Anthropology",3
"Malawi (MW)","Microbiology",8
"Egypt (EG)","Geography, Planning and Development",4
"Iceland (IS)","Health",4
"Ecuador (EC)","Biochemistry",1
"Botswana (BW)","Inorganic Chemistry",1
"Botswana (BW)","Radiology, Nuclear Medicine and Imaging",1
"Myanmar (MM)","Neurology",6
"Morocco (MA)","Automotive Engineering",5
"Nigeria (NG)","Ceramics and Composites",3
"Burkina Faso (BF)","Agronomy and Crop Science",7
"Senegal (SN)","Environmental Engineering",2
"Morocco (MA)","Cognitive Neuroscience",4
"DR Congo (CD)","Archeology",5
"Cambodia (KH)","Numerical Analysis",2
"Cambodia (KH)","Applied Mathematics",3
"Jamaica (JM)","Atomic and Molecular Physics, and Optics",3
"Gibraltar (GI)","Oceanography",2
"Gibraltar (GI)","Global and Planetary Change",1
"Ireland (IE)","Otorhinolaryngology",13
"Malta (MT)","Cellular and Molecular Neuroscience",3
"Malta (MT)","Cognitive Neuroscience",1
"Mexico (MX)","Structural Biology",4
"Syria (SY)","Electronic, Optical and Magnetic Materials",6
"Switzerland (CH)","Research and Theory",3
"Denmark (DK)","Forestry",8
"Kuwait (KW)","Biophysics",1
"Fiji (FJ)","Gender Studies",2
"Fiji (FJ)","Anthropology",2
"New Caledonia (NC)","Computational Theory and Mathematics",2
"New Caledonia (NC)","Geometry and Topology",1
"Central African Republic (CF)","Microbiology",1
"Lebanon (LB)","Inorganic Chemistry",8
"Kyrgyzstan (KG)","Materials Chemistry",4
"Syria (SY)","Language and Linguistics",2
"Jordan (JO)","Surfaces, Coatings and Films",2
"British Virgin Islands (VG)","Public Health, Environmental and Occupational Health",3
"British Virgin Islands (VG)","Infectious Diseases",1
"North Macedonia (MK)","Surfaces, Coatings and Films",4
"Montenegro (ME)","Mathematical Physics",4
"Myanmar (MM)","Medical Laboratory Technology",1
"United Arab Emirates (AE)","Public Administration",3
"Malta (MT)","Computational Theory and Mathematics",8
"Malta (MT)","Algebra and Number Theory",2
"Montenegro (ME)","Clinical Psychology",2
"Montenegro (ME)","Genetics",4
"Cameroon (CM)","Applied Mathematics",5
"Tanzania (TZ)","Animal Science and Zoology",7
"Tanzania (TZ)","Organic Chemistry",4
"Laos (LA)","Microbiology",2
"Laos (LA)","Physiology",3
"Venezuela (VE)","Discrete Mathematics and Combinatorics",6
"Kazakhstan (KZ)","Cancer Research",7
"Gabon (GA)","Ecology",4
"Belarus (BY)","Developmental Neuroscience",2
"Belarus (BY)","Clinical Biochemistry",6
"Ethiopia (ET)","Materials Chemistry",4
"Palestine (PS)","Waste Management and Disposal",13
"Cambodia (KH)","Electronic, Optical and Magnetic Materials",3
"Algeria (DZ)","Biotechnology",4
"Slovakia (SK)","Applied Psychology",2
"Morocco (MA)","Obstetrics and Gynecology",5
"Bahrain (BH)","Cancer Research",3
"Ghana (GH)","Ecological Modeling",1
"Armenia (AM)","Urology",2
"Kuwait (KW)","Statistics, Probability and Uncertainty",6
"Vietnam (VN)","Soil Science",14
"Armenia (AM)","Global and Planetary Change",5
"Moldova (MD)","Pharmacology",4
"Congo Republic (CG)","Archeology",4
"Algeria (DZ)","Bioengineering",6
"Puerto Rico (PR)","Filtration and Separation",1
"Tunisia (TN)","Aquatic Science",5
"Cyprus (CY)","General Materials Science",2
"Norway (NO)","Museology",10
"Armenia (AM)","Atmospheric Science",5
"Armenia (AM)","Paleontology",4
"Tunisia (TN)","Pharmaceutical Science",4
"Cambodia (KH)","Biophysics",4
"British Virgin Islands (VG)","Electrical and Electronic Engineering",5
"British Virgin Islands (VG)","Atomic and Molecular Physics, and Optics",2
"Mauritius (MU)","Food Science",5
"Mauritius (MU)","Plant Science",6
"Sri Lanka (LK)","Clinical Biochemistry",2
"Nepal (NP)","Clinical Biochemistry",4
"Austria (AT)","Applied Microbiology and Biotechnology",3
"Syria (SY)","Endocrinology",1
"North Macedonia (MK)","Oceanography",4
"Benin (BJ)","Clinical Biochemistry",4
"Benin (BJ)","Endocrinology, Diabetes and Metabolism",4
"Algeria (DZ)","Clinical Biochemistry",6
"Togo (TG)","Water Science and Technology",1
"Sierra Leone (SL)","Library and Information Sciences",1
"Ukraine (UA)","Gastroenterology",2
"Mozambique (MZ)","Inorganic Chemistry",3
"Mozambique (MZ)","Pharmaceutical Science",1
"Reunion (RE)","Artificial Intelligence",5
"Congo Republic (CG)","Genetics",5
"Guadeloupe (GP)","Food Science",3
"Qatar (QA)","Human-Computer Interaction",1
"Qatar (QA)","Media Technology",2
"Montenegro (ME)","Political Science and International Relations",1
"Serbia (RS)","Fuel Technology",1
"Zambia (ZM)","Religious studies",1
"Oman (OM)","Analytical Chemistry",4
"Oman (OM)","Spectroscopy",2
"Oman (OM)","Electrochemistry",2
"Benin (BJ)","Virology",2
"Djibouti (DJ)","Genetics",1
"Jamaica (JM)","Psychiatry and Mental health",5
"Jamaica (JM)","Family Practice",2
"Tanzania (TZ)","Applied Psychology",4
"Tanzania (TZ)","Literature and Literary Theory",3
"Cameroon (CM)","Emergency Medical Services",2
"DR Congo (CD)","Complementary and alternative medicine",3
"Jordan (JO)","Fluid Flow and Transfer Processes",7
"Myanmar (MM)","Safety Research",2
"Myanmar (MM)","History and Philosophy of Science",1
"Myanmar (MM)","Philosophy",1
"Oman (OM)","Cognitive Neuroscience",2
"Macao (MO)","Cognitive Neuroscience",1
"Ireland (IE)","Space and Planetary Science",7
"Nicaragua (NI)","Pathology and Forensic Medicine",1
"Sri Lanka (LK)","Biological Psychiatry",1
"Mongolia (MN)","Infectious Diseases",8
"Grenada (GD)","History",1
"Latvia (LV)","General Decision Sciences",4
"Venezuela (VE)","Geriatrics and Gerontology",1
"United Arab Emirates (AE)","Radiation",2
"Iceland (IS)","Cellular and Molecular Neuroscience",7
"Senegal (SN)","Computer Vision and Pattern Recognition",2
"Senegal (SN)","Computer Graphics and Computer-Aided Design",1
"The Gambia (GM)","Agronomy and Crop Science",1
"The Gambia (GM)","Food Science",1
"Bosnia and Herzegovina (BA)","Civil and Structural Engineering",2
"Sint Maarten (SX)","Radiology, Nuclear Medicine and Imaging",2
"Kazakhstan (KZ)","Marketing",3
"Cambodia (KH)","Signal Processing",2
"Niger (NE)","Atmospheric Science",3
"Malaysia (MY)","Human Factors and Ergonomics",1
"Benin (BJ)","Condensed Matter Physics",3
"Benin (BJ)","Nuclear and High Energy Physics",3
"Benin (BJ)","Biomedical Engineering",1
"Malta (MT)","Water Science and Technology",1
"Thailand (TH)","Business and International Management",5
"Maldives (MV)","Oceanography",6
"French Guiana (GF)","Education",1
"North Korea (KP)","Electronic, Optical and Magnetic Materials",1
"Jordan (JO)","Computational Mathematics",2
"Reunion (RE)","Biotechnology",2
"Indonesia (ID)","Developmental Biology",5
"Azerbaijan (AZ)","Archeology",1
"Tanzania (TZ)","Radiology, Nuclear Medicine and Imaging",6
"Peru (PE)","Polymers and Plastics",5
"Slovenia (SI)","Numerical Analysis",7
"Syria (SY)","Biomedical Engineering",7
"Panama (PA)","Obstetrics and Gynecology",9
"United Arab Emirates (AE)","Equine",1
"Sri Lanka (LK)","Signal Processing",4
"Cuba (CU)","Geography, Planning and Development",3
"India (IN)","Anatomy",14
"Papua New Guinea (PG)","Obstetrics and Gynecology",2
"Papua New Guinea (PG)","Pediatrics, Perinatology and Child Health",12
"Botswana (BW)","Oceanography",2
"Tunisia (TN)","Complementary and Manual Therapy",5
"Sudan (SD)","Cancer Research",3
"Dominican Republic (DO)","Nature and Landscape Conservation",1
"Sudan (SD)","Atmospheric Science",1
"Philippines (PH)","Molecular Medicine",1
"Philippines (PH)","Applied Microbiology and Biotechnology",1
"Indonesia (ID)","Emergency Medical Services",13
"Bangladesh (BD)","Spectroscopy",7
"Georgia (GE)","Modeling and Simulation",1
"Slovakia (SK)","Metals and Alloys",3
"Georgia (GE)","Behavioral Neuroscience",1
"Georgia (GE)","Social Psychology",1
"Tunisia (TN)","Critical Care and Intensive Care Medicine",8
"British Virgin Islands (VG)","Atmospheric Science",1
"British Virgin Islands (VG)","Management, Monitoring, Policy and Law",1
"Puerto Rico (PR)","Statistics, Probability and Uncertainty",2
"Puerto Rico (PR)","Management of Technology and Innovation",6
"Puerto Rico (PR)","Medical Laboratory Technology",2
"Kenya (KE)","Statistics, Probability and Uncertainty",2
"Malaysia (MY)","Applied Microbiology and Biotechnology",6
"Azerbaijan (AZ)","Algebra and Number Theory",1
"Syria (SY)","Statistics and Probability",1
"Ecuador (EC)","Surfaces, Coatings and Films",1
"Mauritania (MR)","Sociology and Political Science",1
"Mauritania (MR)","Geography, Planning and Development",1
"Mauritania (MR)","Anthropology",2
"Estonia (EE)","Water Science and Technology",15
"Madagascar (MG)","Geophysics",4
"Panama (PA)","Environmental Chemistry",3
"Panama (PA)","Waste Management and Disposal",2
"Nigeria (NG)","Physical Therapy, Sports Therapy and Rehabilitation",3
"South Korea (KR)","Chemical Health and Safety",9
"Botswana (BW)","Endocrinology, Diabetes and Metabolism",2
"Barbados (BB)","Hematology",3
"Pakistan (PK)","Human Factors and Ergonomics",1
"Malawi (MW)","Forestry",7
"Jordan (JO)","Immunology and Allergy",1
"Jordan (JO)","Equine",2
"Cabo Verde (CV)","Surgery",1
"Cabo Verde (CV)","Rehabilitation",1
"Cabo Verde (CV)","Nature and Landscape Conservation",1
"Nicaragua (NI)","Insect Science",9
"Azerbaijan (AZ)","Polymers and Plastics",10
"Sudan (SD)","Pharmacology",8
"Tajikistan (TJ)","Management, Monitoring, Policy and Law",2
"Qatar (QA)","Physical and Theoretical Chemistry",2
"Mali (ML)","Emergency Medical Services",2
"Sri Lanka (LK)","Oral Surgery",3
"Estonia (EE)","Gastroenterology",4
"Cyprus (CY)","Water Science and Technology",4
"Ethiopia (ET)","Biotechnology",4
"Saudi Arabia (SA)","Cultural Studies",1
"Monaco (MC)","Accounting",1
"Monaco (MC)","Strategy and Management",1
"Argentina (AR)","Developmental Biology",13
"Mongolia (MN)","Endocrinology",1
"Mongolia (MN)","Pulmonary and Respiratory Medicine",5
"Iraq (IQ)","Analytical Chemistry",4
"Iraq (IQ)","Management Science and Operations Research",7
"Iraq (IQ)","Statistics and Probability",2
"Brazil (BR)","Computational Mathematics",4
"Burkina Faso (BF)","Oncology",1
"Burkina Faso (BF)","Immunology",3
"Singapore (SG)","Music",2
"Algeria (DZ)","Orthodontics",1
"Nigeria (NG)","Developmental Neuroscience",3
"Ethiopia (ET)","Management Science and Operations Research",3
"Myanmar (MM)","General Health Professions",5
"Latvia (LV)","Religious studies",3
"Madagascar (MG)","Atmospheric Science",2
"Madagascar (MG)","Geochemistry and Petrology",1
"Timor-Leste (TL)","Pediatrics, Perinatology and Child Health",1
"Timor-Leste (TL)","Nutrition and Dietetics",1
"Timor-Leste (TL)","Infectious Diseases",1
"Guadeloupe (GP)","Global and Planetary Change",3
"Guadeloupe (GP)","Economics and Econometrics",3
"Sudan (SD)","Immunology",6
"Guinea-Bissau (GW)","Epidemiology",6
"Myanmar (MM)","Surfaces, Coatings and Films",2
"Palau (PW)","Atmospheric Science",1
"Palau (PW)","Demography",1
"Palau (PW)","Sociology and Political Science",1
"Papua New Guinea (PG)","Atmospheric Science",2
"Papua New Guinea (PG)","Demography",4
"Kiribati (KI)","Atmospheric Science",1
"Vanuatu (VU)","Demography",2
"Vanuatu (VU)","Sociology and Political Science",3
"Tonga (TO)","Atmospheric Science",2
"Tonga (TO)","Demography",1
"Samoa (WS)","Atmospheric Science",1
"Samoa (WS)","Sociology and Political Science",1
"Micronesia (FM)","Atmospheric Science",1
"Micronesia (FM)","Sociology and Political Science",1
"American Samoa (AS)","Atmospheric Science",1
"American Samoa (AS)","Demography",1
"American Samoa (AS)","Sociology and Political Science",1
"Romania (RO)","Nature and Landscape Conservation",12
"Romania (RO)","Ecological Modeling",4
"Kuwait (KW)","Archeology",4
"Gabon (GA)","Surgery",4
"Gabon (GA)","Toxicology",1
"Ukraine (UA)","Social Psychology",10
"Tanzania (TZ)","Earth-Surface Processes",2
"Georgia (GE)","Environmental Engineering",3
"Tajikistan (TJ)","Endocrine and Autonomic Systems",1
"Iceland (IS)","History",3
"Ecuador (EC)","Biotechnology",1
"Ecuador (EC)","Endocrinology",1
"Martinique (MQ)","Plant Science",3
"Martinique (MQ)","Endocrinology",1
"Martinique (MQ)","Civil and Structural Engineering",1
"Martinique (MQ)","Management, Monitoring, Policy and Law",1
"Mauritius (MU)","Pollution",2
"Mauritius (MU)","Health, Toxicology and Mutagenesis",2
"Mauritius (MU)","Medical Laboratory Technology",1
"Algeria (DZ)","Complementary and Manual Therapy",2
"Tajikistan (TJ)","Anthropology",1
"Tunisia (TN)","Health",1
"Luxembourg (LU)","Health",2
"Bahamas (BS)","Physiology",2
"Eswatini (SZ)","Animal Science and Zoology",2
"Eswatini (SZ)","Cell Biology",1
"Bangladesh (BD)","Marketing",5
"United Arab Emirates (AE)","Insect Science",7
"Gibraltar (GI)","Ophthalmology",1
"Gibraltar (GI)","Neurology",1
"Burundi (BI)","Cell Biology",3
"Libya (LY)","Physical and Theoretical Chemistry",1
"Burkina Faso (BF)","Psychiatry and Mental health",2
"Lebanon (LB)","Physical and Theoretical Chemistry",4
"Mauritania (MR)","Surgery",2
"Mauritania (MR)","Infectious Diseases",2
"Cambodia (KH)","Health",3
"Cambodia (KH)","Health Information Management",1
"Congo Republic (CG)","Nutrition and Dietetics",4
"Nicaragua (NI)","Microbiology",2
"Maldives (MV)","Aquatic Science",1
"Jamaica (JM)","Critical Care and Intensive Care Medicine",1
"Trinidad and Tobago (TT)","Public Health, Environmental and Occupational Health",6
"Trinidad and Tobago (TT)","Critical Care and Intensive Care Medicine",1
"Norway (NO)","Filtration and Separation",6
"Trinidad and Tobago (TT)","Microbiology",3
"Trinidad and Tobago (TT)","Health, Toxicology and Mutagenesis",2
"Senegal (SN)","Ocean Engineering",1
"Monaco (MC)","Statistics, Probability and Uncertainty",1
"Monaco (MC)","Biomedical Engineering",1
"Dominica (DM)","Global and Planetary Change",2
"Dominica (DM)","Ecology",1
"Belarus (BY)","Health, Toxicology and Mutagenesis",6
"Namibia (NA)","Geophysics",4
"Namibia (NA)","Paleontology",3
"Tanzania (TZ)","Biochemistry",4
"Tanzania (TZ)","Horticulture",3
"French Guiana (GF)","Ecology",4
"Mongolia (MN)","Ophthalmology",1
"Mongolia (MN)","Biochemistry",3
"Namibia (NA)","Management, Monitoring, Policy and Law",3
"Namibia (NA)","Forestry",2
"Yemen (YE)","Clinical Psychology",3
"Luxembourg (LU)","Rheumatology",4
"Bahrain (BH)","Immunology",9
"Barbados (BB)","Global and Planetary Change",3
"Barbados (BB)","Nature and Landscape Conservation",1
"Barbados (BB)","Ecology",2
"Bolivia (BO)","Mechanics of Materials",4
"Armenia (AM)","Rheumatology",2
"Ivory Coast (CI)","Pediatrics, Perinatology and Child Health",9
"Guinea (GN)","Pediatrics, Perinatology and Child Health",1
"Lebanon (LB)","General Dentistry",1
"Peru (PE)","Fluid Flow and Transfer Processes",1
"Uzbekistan (UZ)","Water Science and Technology",4
"Cambodia (KH)","Small Animals",6
"Algeria (DZ)","Strategy and Management",7
"Oman (OM)","Microbiology",2
"Iceland (IS)","Developmental Neuroscience",1
"Oman (OM)","Condensed Matter Physics",2
"Mexico (MX)","Energy Engineering and Power Technology",7
"Oman (OM)","Hepatology",2
"Chile (CL)","Virology",4
"Ivory Coast (CI)","Soil Science",6
"Ghana (GH)","Cellular and Molecular Neuroscience",1
"Guam (GU)","Insect Science",7
"Guam (GU)","Plant Science",5
"Iraq (IQ)","Geochemistry and Petrology",3
"Philippines (PH)","Endocrinology",8
"Montenegro (ME)","Finance",3
"Mauritania (MR)","Earth-Surface Processes",1
"Mauritania (MR)","Geophysics",1
"Pakistan (PK)","Geography, Planning and Development",5
"Armenia (AM)","Cardiology and Cardiovascular Medicine",6
"Kazakhstan (KZ)","Renewable Energy, Sustainability and the Environment",1
"Armenia (AM)","Bioengineering",3
"Cameroon (CM)","Radiology, Nuclear Medicine and Imaging",6
"Benin (BJ)","Artificial Intelligence",3
"Benin (BJ)","Geochemistry and Petrology",1
"St Kitts and Nevis (KN)","Genetics",1
"St Kitts and Nevis (KN)","Public Health, Environmental and Occupational Health",2
"Guadeloupe (GP)","Computational Theory and Mathematics",11
"Estonia (EE)","Aging",1
"Estonia (EE)","Neuropsychology and Physiological Psychology",1
"Malaysia (MY)","Geography, Planning and Development",8
"Lebanon (LB)","Environmental Chemistry",2
"Laos (LA)","Emergency Medical Services",1
"Zimbabwe (ZW)","Strategy and Management",1
"Iran (IR)","Law",2
"United Arab Emirates (AE)","Biophysics",5
"United Arab Emirates (AE)","Biotechnology",7
"Estonia (EE)","Geology",4
"Togo (TG)","Public Health, Environmental and Occupational Health",6
"Syria (SY)","Geochemistry and Petrology",3
"Syria (SY)","Earth-Surface Processes",1
"Lebanon (LB)","Developmental Neuroscience",4
"Macao (MO)","Health Information Management",2
"Uruguay (UY)","Mechanical Engineering",7
"Monaco (MC)","Hematology",2
"Monaco (MC)","Pediatrics, Perinatology and Child Health",2
"Senegal (SN)","Psychiatry and Mental health",2
"Senegal (SN)","Experimental and Cognitive Psychology",1
"Serbia (RS)","Safety Research",12
"Sudan (SD)","Paleontology",1
"Sudan (SD)","Mechanics of Materials",4
"Sudan (SD)","Geology",1
"Togo (TG)","Internal Medicine",1
"Benin (BJ)","Internal Medicine",1
"Tanzania (TZ)","Orthodontics",1
"Mozambique (MZ)","Global and Planetary Change",8
"Macao (MO)","Otorhinolaryngology",1
"Macao (MO)","Radiation",1
"Macao (MO)","Radiology, Nuclear Medicine and Imaging",2
"Macao (MO)","Modeling and Simulation",3
"Macao (MO)","Public Health, Environmental and Occupational Health",3
"Cambodia (KH)","Environmental Engineering",1
"Cambodia (KH)","Pollution",6
"Luxembourg (LU)","Safety, Risk, Reliability and Quality",4
"Chile (CL)","Ceramics and Composites",2
"Estonia (EE)","Biophysics",11
"Palestine (PS)","Ceramics and Composites",1
"Chad (TD)","Public Health, Environmental and Occupational Health",1
"Vietnam (VN)","Surfaces, Coatings and Films",2
"Libya (LY)","Atmospheric Science",4
"Libya (LY)","Anthropology",2
"Libya (LY)","Earth-Surface Processes",2
"Vietnam (VN)","Information Systems and Management",1
"Mauritania (MR)","Plant Science",1
"Mauritania (MR)","Insect Science",1
"Puerto Rico (PR)","General Dentistry",1
"Indonesia (ID)","Metals and Alloys",1
"Ethiopia (ET)","Ocean Engineering",6
"Thailand (TH)","Tourism, Leisure and Hospitality Management",1
"Belize (BZ)","Otorhinolaryngology",1
"Belize (BZ)","Critical Care and Intensive Care Medicine",2
"Fiji (FJ)","Genetics",2
"Georgia (GE)","Media Technology",2
"Colombia (CO)","Aging",3
"British Virgin Islands (VG)","Cardiology and Cardiovascular Medicine",1
"Hong Kong (HK)","Life-span and Life-course Studies",1
"Australia (AU)","Life-span and Life-course Studies",1
"Cambodia (KH)","Oceanography",4
"Ecuador (EC)","Neurology",7
"Tanzania (TZ)","Polymers and Plastics",6
"Tanzania (TZ)","Biomaterials",5
"Rwanda (RW)","Polymers and Plastics",2
"Rwanda (RW)","Biomaterials",1
"Rwanda (RW)","Building and Construction",3
"Moldova (MD)","Management Information Systems",1
"Greenland (GL)","Education",1
"Greenland (GL)","Speech and Hearing",1
"Macao (MO)","Applied Psychology",1
"Sri Lanka (LK)","Endocrinology",4
"Croatia (HR)","Biological Psychiatry",3
"Guadeloupe (GP)","Pediatrics, Perinatology and Child Health",1
"Guadeloupe (GP)","Pulmonary and Respiratory Medicine",4
"Malta (MT)","Developmental Neuroscience",1
"South Sudan (SS)","Religious studies",2
"Tunisia (TN)","Otorhinolaryngology",13
"Finland (FI)","General Decision Sciences",3
"Qatar (QA)","General Economics, Econometrics and Finance",3
"Namibia (NA)","Radiological and Ultrasound Technology",2
"Namibia (NA)","Safety, Risk, Reliability and Quality",5
"Mali (ML)","Global and Planetary Change",3
"Bosnia and Herzegovina (BA)","Safety, Risk, Reliability and Quality",1
"French Polynesia (PF)","Oceanography",9
"Ireland (IE)","Tourism, Leisure and Hospitality Management",4
"Luxembourg (LU)","Ocean Engineering",5
"Trinidad and Tobago (TT)","Social Psychology",3
"Armenia (AM)","Dermatology",3
"Malaysia (MY)","Paleontology",5
"Malaysia (MY)","Anthropology",1
"Singapore (SG)","Paleontology",4
"Cameroon (CM)","History",2
"Cyprus (CY)","Oral Surgery",2
"Tunisia (TN)","Geochemistry and Petrology",6
"Bosnia and Herzegovina (BA)","General Energy",2
"Thailand (TH)","Management of Technology and Innovation",15
"South Sudan (SS)","Condensed Matter Physics",4
"Palestine (PS)","Radiology, Nuclear Medicine and Imaging",2
"India (IN)","Music",6
"Equatorial Guinea (GQ)","Ecology",1
"Equatorial Guinea (GQ)","Health, Toxicology and Mutagenesis",1
"Serbia (RS)","Molecular Medicine",6
"Zimbabwe (ZW)","Geophysics",3
"Ivory Coast (CI)","Family Practice",1
"Philippines (PH)","Radiological and Ultrasound Technology",2
"Belize (BZ)","Biochemistry",3
"Belize (BZ)","Complementary and alternative medicine",2
"Brunei (BN)","Radiology, Nuclear Medicine and Imaging",1
"Nigeria (NG)","Chemical Health and Safety",1
"Kyrgyzstan (KG)","Control and Systems Engineering",3
"Bolivia (BO)","Immunology",4
"Botswana (BW)","Ecological Modeling",1
"Georgia (GE)","Soil Science",3
"Suriname (SR)","Pulmonary and Respiratory Medicine",1
"Suriname (SR)","Neurology",1
"Suriname (SR)","Pathology and Forensic Medicine",1
"Sao Tome and Principe (ST)","Safety, Risk, Reliability and Quality",1
"Macao (MO)","Molecular Medicine",3
"New Caledonia (NC)","Aquatic Science",6
"Libya (LY)","Paleontology",2
"Reunion (RE)","Mechanical Engineering",2
"Reunion (RE)","Ocean Engineering",3
"Barbados (BB)","Immunology",2
"Kenya (KE)","Mechanical Engineering",12
"Jersey (JE)","Molecular Biology",2
"Bangladesh (BD)","Management of Technology and Innovation",7
"Ivory Coast (CI)","Biomedical Engineering",4
"Ivory Coast (CI)","Condensed Matter Physics",6
"Zambia (ZM)","Physiology",4
"Malawi (MW)","Physiology",3
"North Macedonia (MK)","Health",3
"North Macedonia (MK)","Clinical Psychology",2
"Azerbaijan (AZ)","Nutrition and Dietetics",4
"Vietnam (VN)","Cellular and Molecular Neuroscience",6
"St Kitts and Nevis (KN)","Virology",2
"South Sudan (SS)","Infectious Diseases",1
"Benin (BJ)","Geography, Planning and Development",1
"Fiji (FJ)","Artificial Intelligence",4
"Indonesia (ID)","Anesthesiology and Pain Medicine",3
"Belarus (BY)","Pharmaceutical Science",6
"Vietnam (VN)","Experimental and Cognitive Psychology",28
"Romania (RO)","Geriatrics and Gerontology",1
"Romania (RO)","Toxicology",3
"Vietnam (VN)","Developmental Neuroscience",3
"Hong Kong (HK)","Filtration and Separation",1
"Namibia (NA)","Atmospheric Science",4
"Namibia (NA)","Earth-Surface Processes",2
"Papua New Guinea (PG)","Biochemistry",1
"Papua New Guinea (PG)","Endocrinology, Diabetes and Metabolism",3
"Papua New Guinea (PG)","Complementary and alternative medicine",1
"Estonia (EE)","History and Philosophy of Science",4
"Jamaica (JM)","Reproductive Medicine",3
"Kosovo (XK)","Atomic and Molecular Physics, and Optics",2
"Kosovo (XK)","Spectroscopy",2
"Latvia (LV)","Microbiology",1
"Latvia (LV)","Immunology",7
"Falkland Islands (FK)","Nature and Landscape Conservation",3
"Falkland Islands (FK)","Physiology",1
"Nigeria (NG)","Human Factors and Ergonomics",1
"Uzbekistan (UZ)","Geochemistry and Petrology",3
"Guadeloupe (GP)","General Economics, Econometrics and Finance",3
"Liechtenstein (LI)","Political Science and International Relations",2
"Guam (GU)","Gender Studies",2
"Guam (GU)","Clinical Psychology",3
"Guam (GU)","Sociology and Political Science",4
"Angola (AO)","Infectious Diseases",2
"Angola (AO)","Epidemiology",4
"Ukraine (UA)","Urology",3
"Cayman Islands (KY)","Ecology",1
"Cayman Islands (KY)","Nature and Landscape Conservation",1
"Honduras (HN)","Oncology",1
"Nepal (NP)","Environmental Chemistry",4
"Nepal (NP)","Waste Management and Disposal",3
"Laos (LA)","Food Science",7
"Laos (LA)","Analytical Chemistry",1
"Botswana (BW)","Energy Engineering and Power Technology",1
"United Arab Emirates (AE)","Orthodontics",2
"Ecuador (EC)","Soil Science",6
"Oman (OM)","Reproductive Medicine",2
"Estonia (EE)","Aquatic Science",3
"Jordan (JO)","Condensed Matter Physics",12
"El Salvador (SV)","Transportation",1
"El Salvador (SV)","Automotive Engineering",1
"Saudi Arabia (SA)","Bioengineering",5
"United Arab Emirates (AE)","Architecture",3
"Luxembourg (LU)","Microbiology",2
"Costa Rica (CR)","Nuclear and High Energy Physics",7
"Malawi (MW)","Neurology",1
"Cyprus (CY)","Electrochemistry",1
"Tanzania (TZ)","Gender Studies",4
"Singapore (SG)","Aging",3
"Maldives (MV)","Ecology",6
"Dominican Republic (DO)","Pediatrics, Perinatology and Child Health",2
"Nicaragua (NI)","Genetics",4
"Cyprus (CY)","Geophysics",5
"U.S. Virgin Islands (VI)","Nature and Landscape Conservation",3
"Senegal (SN)","Gastroenterology",1
"Ivory Coast (CI)","Health Information Management",1
"El Salvador (SV)","Urban Studies",1
"Maldives (MV)","Emergency Medical Services",2
"Ivory Coast (CI)","Ophthalmology",4
"Ivory Coast (CI)","Cell Biology",2
