"geo","domain","count"
"Jamaica (JM)","Horticulture",3
"Angola (AO)","Finance",1
"Ghana (GH)","Neurology",1
"Jordan (JO)","Otorhinolaryngology",4
"Dominican Republic (DO)","Surgery",3
"Libya (LY)","Physical and Theoretical Chemistry",2
"Kosovo (XK)","Pediatrics, Perinatology and Child Health",16
"Kosovo (XK)","Safety Research",4
"Hong Kong (HK)","Parasitology",15
"Ghana (GH)","Orthopedics and Sports Medicine",2
"Serbia (RS)","Modeling and Simulation",26
"Pakistan (PK)","Algebra and Number Theory",24
"Gabon (GA)","Surgery",12
"Jamaica (JM)","Civil and Structural Engineering",6
"Jamaica (JM)","Soil Science",3
"Trinidad and Tobago (TT)","Civil and Structural Engineering",5
"Lebanon (LB)","Instrumentation",2
"Libya (LY)","Aerospace Engineering",15
"Libya (LY)","Computational Mechanics",8
"Guatemala (GT)","Microbiology",2
"Kuwait (KW)","Polymers and Plastics",10
"Bangladesh (BD)","Nuclear and High Energy Physics",15
"Philippines (PH)","Conservation",1
"Armenia (AM)","Nuclear Energy and Engineering",1
"Iraq (IQ)","Health",14
"Algeria (DZ)","Transplantation",1
"Ukraine (UA)","Information Systems and Management",8
"Iceland (IS)","Bioengineering",2
"Madagascar (MG)","Complementary and alternative medicine",3
"Algeria (DZ)","Biophysics",10
"Uzbekistan (UZ)","Polymers and Plastics",10
"French Polynesia (PF)","Pulmonary and Respiratory Medicine",4
"French Polynesia (PF)","Hepatology",1
"Gabon (GA)","Computational Mechanics",2
"Gabon (GA)","Applied Mathematics",1
"Gabon (GA)","Mathematical Physics",2
"Burkina Faso (BF)","Fluid Flow and Transfer Processes",4
"Burkina Faso (BF)","Polymers and Plastics",3
"Burkina Faso (BF)","Automotive Engineering",5
"Gabon (GA)","Insect Science",5
"Nepal (NP)","Archeology",7
"Senegal (SN)","Health, Toxicology and Mutagenesis",9
"Yemen (YE)","Atmospheric Science",9
"Nepal (NP)","Critical Care and Intensive Care Medicine",14
"Nepal (NP)","Developmental Neuroscience",2
"Belarus (BY)","Rehabilitation",7
"South Sudan (SS)","Information Systems",6
"South Sudan (SS)","Computer Networks and Communications",7
"Nepal (NP)","Electronic, Optical and Magnetic Materials",11
"Cambodia (KH)","Numerical Analysis",5
"Fiji (FJ)","Cellular and Molecular Neuroscience",3
"Bosnia and Herzegovina (BA)","Rehabilitation",9
"Macao (MO)","Astronomy and Astrophysics",4
"Macao (MO)","Ecology",3
"Serbia (RS)","Visual Arts and Performing Arts",20
"Albania (AL)","Insect Science",2
"North Macedonia (MK)","Rehabilitation",1
"Sao Tome and Principe (ST)","Health, Toxicology and Mutagenesis",2
"Cameroon (CM)","Control and Systems Engineering",13
"United Arab Emirates (AE)","Reproductive Medicine",12
"Slovenia (SI)","Behavioral Neuroscience",6
"Senegal (SN)","Aerospace Engineering",3
"Cambodia (KH)","Atomic and Molecular Physics, and Optics",9
"Mauritius (MU)","Physical and Theoretical Chemistry",4
"Mauritius (MU)","Organic Chemistry",14
"Azerbaijan (AZ)","Ecology, Evolution, Behavior and Systematics",9
"Lebanon (LB)","Renewable Energy, Sustainability and the Environment",42
"Italy (IT)","General Engineering",38
"Gabon (GA)","Virology",15
"Luxembourg (LU)","Ceramics and Composites",1
"Azerbaijan (AZ)","Environmental Chemistry",11
"Zimbabwe (ZW)","Clinical Biochemistry",1
"Yemen (YE)","Media Technology",3
"Tunisia (TN)","Rehabilitation",27
"Malawi (MW)","Business and International Management",4
"United Arab Emirates (AE)","Pharmaceutical Science",8
"Sudan (SD)","Pharmaceutical Science",1
"Sierra Leone (SL)","Economics and Econometrics",2
"Barbados (BB)","Global and Planetary Change",6
"Barbados (BB)","Ecology",3
"Barbados (BB)","Management, Monitoring, Policy and Law",3
"Liberia (LR)","Political Science and International Relations",2
"Liberia (LR)","Education",1
"Guam (GU)","Insect Science",7
"Guam (GU)","Plant Science",12
"British Virgin Islands (VG)","Statistics, Probability and Uncertainty",12
"British Virgin Islands (VG)","Signal Processing",1
"Burkina Faso (BF)","Language and Linguistics",3
"Turkiye (TR)","General Engineering",13
"Panama (PA)","Parasitology",7
"Vietnam (VN)","Endocrine and Autonomic Systems",12
"Cyprus (CY)","Biochemistry",9
"Oman (OM)","Speech and Hearing",5
"Martinique (MQ)","Rheumatology",6
"Martinique (MQ)","Infectious Diseases",6
"Guadeloupe (GP)","Pathology and Forensic Medicine",5
"Guadeloupe (GP)","Rheumatology",5
"Jordan (JO)","Research and Theory",3
"Macao (MO)","Sensory Systems",3
"Uruguay (UY)","Ceramics and Composites",1
"Iraq (IQ)","Clinical Biochemistry",14
"Ivory Coast (CI)","Inorganic Chemistry",9
"Senegal (SN)","Atmospheric Science",16
"Singapore (SG)","Complementary and Manual Therapy",9
"Kenya (KE)","Toxicology",7
"South Africa (ZA)","Toxicology",22
"Sudan (SD)","Modeling and Simulation",7
"Sudan (SD)","Numerical Analysis",6
"Yemen (YE)","Nuclear and High Energy Physics",8
"Yemen (YE)","Astronomy and Astrophysics",7
"Yemen (YE)","Statistical and Nonlinear Physics",6
"Nepal (NP)","Building and Construction",15
"Senegal (SN)","Oceanography",2
"Latvia (LV)","Applied Mathematics",7
"Latvia (LV)","Numerical Analysis",7
"Fiji (FJ)","Radiological and Ultrasound Technology",1
"Lebanon (LB)","Social Psychology",25
"Mozambique (MZ)","Geometry and Topology",9
"Mozambique (MZ)","Algebra and Number Theory",3
"Mozambique (MZ)","Nature and Landscape Conservation",6
"Cyprus (CY)","Animal Science and Zoology",3
"Zimbabwe (ZW)","Modeling and Simulation",9
"Guatemala (GT)","Orthopedics and Sports Medicine",2
"Yemen (YE)","Analytical Chemistry",12
"Singapore (SG)","General Dentistry",3
"Mongolia (MN)","Parasitology",6
"Moldova (MD)","Orthopedics and Sports Medicine",2
"Moldova (MD)","Cardiology and Cardiovascular Medicine",2
"Iceland (IS)","Geometry and Topology",6
"Luxembourg (LU)","Environmental Chemistry",7
"Togo (TG)","Virology",1
"Romania (RO)","Space and Planetary Science",8
"Lithuania (LT)","Nephrology",7
"Algeria (DZ)","Nephrology",14
"Botswana (BW)","Cancer Research",4
"Jordan (JO)","Algebra and Number Theory",10
"Zambia (ZM)","Oncology",16
"China (CN)","Health Informatics",31
"Tunisia (TN)","Filtration and Separation",14
"Nepal (NP)","Management of Technology and Innovation",6
"Guadeloupe (GP)","Immunology and Allergy",1
"Guadeloupe (GP)","Ecology",9
"Palestine (PS)","Nephrology",2
"Kazakhstan (KZ)","Health, Toxicology and Mutagenesis",15
"Nepal (NP)","Development",4
"Cambodia (KH)","Hepatology",3
"Svalbard and Jan Mayen (SJ)","Parasitology",1
"Svalbard and Jan Mayen (SJ)","Ecology, Evolution, Behavior and Systematics",3
"Egypt (EG)","Energy Engineering and Power Technology",23
"Azerbaijan (AZ)","Atmospheric Science",11
"Zimbabwe (ZW)","Statistical and Nonlinear Physics",1
"Iraq (IQ)","Geochemistry and Petrology",22
"Iceland (IS)","Geriatrics and Gerontology",5
"Bosnia and Herzegovina (BA)","Mathematical Physics",8
"Bosnia and Herzegovina (BA)","Algebra and Number Theory",2
"Philippines (PH)","Rheumatology",27
"Benin (BJ)","Urology",1
"Benin (BJ)","Surgery",18
"Antigua and Barbuda (AG)","Neurology",2
"Lebanon (LB)","Spectroscopy",13
"Bulgaria (BG)","Applied Microbiology and Biotechnology",2
"Mongolia (MN)","Ocean Engineering",11
"Uzbekistan (UZ)","Numerical Analysis",13
"Philippines (PH)","Research and Theory",2
"Iraq (IQ)","Cancer Research",23
"Iceland (IS)","Internal Medicine",4
"Benin (BJ)","Endocrinology, Diabetes and Metabolism",16
"Nigeria (NG)","Space and Planetary Science",4
"Mali (ML)","Pathology and Forensic Medicine",6
"New Caledonia (NC)","Aquatic Science",9
"Bulgaria (BG)","Anatomy",9
"Jordan (JO)","Numerical Analysis",28
"Jordan (JO)","Mathematical Physics",17
"Macao (MO)","Neuropsychology and Physiological Psychology",2
"Angola (AO)","Health, Toxicology and Mutagenesis",1
"Angola (AO)","Waste Management and Disposal",1
"Angola (AO)","Civil and Structural Engineering",2
"Niger (NE)","Immunology",2
"Syria (SY)","Aerospace Engineering",8
"South Sudan (SS)","Signal Processing",4
"Azerbaijan (AZ)","Metals and Alloys",1
"Indonesia (ID)","Metals and Alloys",5
"Brunei (BN)","Global and Planetary Change",5
"Tunisia (TN)","Radiation",12
"Ivory Coast (CI)","Biomaterials",10
"Kuwait (KW)","Health",8
"Tanzania (TZ)","Waste Management and Disposal",13
"Bahrain (BH)","Biophysics",1
"Lebanon (LB)","Condensed Matter Physics",9
"Latvia (LV)","General Social Sciences",4
"Philippines (PH)","Periodontics",5
"Qatar (QA)","Transportation",6
"Grenada (GD)","Rheumatology",3
"Kuwait (KW)","Experimental and Cognitive Psychology",12
"Burundi (BI)","Condensed Matter Physics",13
"South Sudan (SS)","Renewable Energy, Sustainability and the Environment",1
"Senegal (SN)","Family Practice",2
"Chile (CL)","General Energy",2
"Oman (OM)","Radiation",3
"Latvia (LV)","Aquatic Science",4
"Mali (ML)","Ocean Engineering",1
"Malta (MT)","Biomedical Engineering",12
"Gabon (GA)","Parasitology",12
"Gabon (GA)","Ecology",11
"Lebanon (LB)","Bioengineering",3
"Namibia (NA)","Ecology, Evolution, Behavior and Systematics",8
"Namibia (NA)","Genetics",7
"Malta (MT)","Cellular and Molecular Neuroscience",10
"Kyrgyzstan (KG)","Physiology",12
"Trinidad and Tobago (TT)","Ecology, Evolution, Behavior and Systematics",14
"Trinidad and Tobago (TT)","Insect Science",4
"Morocco (MA)","Energy Engineering and Power Technology",5
"Zambia (ZM)","Nutrition and Dietetics",18
"Bulgaria (BG)","Biological Psychiatry",5
"Armenia (AM)","Organic Chemistry",57
"Georgia (GE)","Infectious Diseases",15
"Ivory Coast (CI)","Nature and Landscape Conservation",17
"DR Congo (CD)","Obstetrics and Gynecology",4
"Tunisia (TN)","Education",21
"Kazakhstan (KZ)","Condensed Matter Physics",4
"Armenia (AM)","Analytical Chemistry",3
"Armenia (AM)","Filtration and Separation",1
"The Gambia (GM)","Genetics",12
"Uruguay (UY)","Spectroscopy",5
"Belarus (BY)","Energy Engineering and Power Technology",4
"Belarus (BY)","Fuel Technology",8
"Syria (SY)","Inorganic Chemistry",7
"Yemen (YE)","Ocean Engineering",12
"Yemen (YE)","General Economics, Econometrics and Finance",3
"Yemen (YE)","Renewable Energy, Sustainability and the Environment",4
"Macao (MO)","Pathology and Forensic Medicine",14
"Macao (MO)","Genetics",8
"Ivory Coast (CI)","Pollution",7
"Ivory Coast (CI)","Environmental Chemistry",4
"Trinidad and Tobago (TT)","Periodontics",4
"Trinidad and Tobago (TT)","Archeology",2
"Reunion (RE)","Management Information Systems",5
"Uganda (UG)","Astronomy and Astrophysics",4
"Uganda (UG)","Oceanography",1
"Ethiopia (ET)","Astronomy and Astrophysics",8
"Ethiopia (ET)","Aerospace Engineering",6
"Ivory Coast (CI)","Aerospace Engineering",4
"Ivory Coast (CI)","Oceanography",4
"Nepal (NP)","Speech and Hearing",8
"Syria (SY)","Complementary and Manual Therapy",4
"Uganda (UG)","Business and International Management",9
"Yemen (YE)","Pollution",4
"Yemen (YE)","Animal Science and Zoology",2
"Cameroon (CM)","Physical and Theoretical Chemistry",2
"Congo Republic (CG)","Physical and Theoretical Chemistry",1
"Congo Republic (CG)","Atomic and Molecular Physics, and Optics",4
"Macao (MO)","Global and Planetary Change",3
"Fiji (FJ)","Transportation",8
"Iceland (IS)","Gastroenterology",11
"Ivory Coast (CI)","Automotive Engineering",1
"Ivory Coast (CI)","Mechanical Engineering",5
"Yemen (YE)","Microbiology",2
"Liechtenstein (LI)","Inorganic Chemistry",1
"Liechtenstein (LI)","Waste Management and Disposal",1
"Andorra (AD)","Epidemiology",1
"Andorra (AD)","Endocrinology",1
"Kuwait (KW)","Psychiatry and Mental health",11
"Tajikistan (TJ)","Pathology and Forensic Medicine",3
"Cameroon (CM)","Pathology and Forensic Medicine",12
"Oman (OM)","Otorhinolaryngology",3
"Ethiopia (ET)","Gender Studies",15
"Tajikistan (TJ)","Earth-Surface Processes",26
"U.S. Virgin Islands (VI)","Global and Planetary Change",5
"U.S. Virgin Islands (VI)","Nature and Landscape Conservation",4
"U.S. Virgin Islands (VI)","Paleontology",1
"Estonia (EE)","Periodontics",5
"Philippines (PH)","General Decision Sciences",3
"North Macedonia (MK)","Ocean Engineering",7
"Pakistan (PK)","Transportation",18
"Papua New Guinea (PG)","Immunology",8
"Zimbabwe (ZW)","Developmental Biology",1
"Yemen (YE)","Mechanical Engineering",59
"Barbados (BB)","Artificial Intelligence",4
"Barbados (BB)","Statistics and Probability",1
"Morocco (MA)","Critical Care and Intensive Care Medicine",8
"Burkina Faso (BF)","Astronomy and Astrophysics",5
"Greece (GR)","Filtration and Separation",6
"Singapore (SG)","Neuropsychology and Physiological Psychology",8
"Ethiopia (ET)","Emergency Medical Services",20
"Serbia (RS)","Fuel Technology",7
"Vietnam (VN)","Bioengineering",21
"Armenia (AM)","Mechanics of Materials",19
"Dominican Republic (DO)","Inorganic Chemistry",1
"Macao (MO)","Geometry and Topology",7
"Bahamas (BS)","Immunology",2
"United Arab Emirates (AE)","Modeling and Simulation",19
"Mauritius (MU)","Environmental Engineering",3
"Mauritius (MU)","Waste Management and Disposal",6
"Puerto Rico (PR)","Sensory Systems",7
"Tajikistan (TJ)","Radiological and Ultrasound Technology",3
"Azerbaijan (AZ)","Modeling and Simulation",6
"Slovakia (SK)","Modeling and Simulation",30
"Nepal (NP)","Gender Studies",10
"Sri Lanka (LK)","Immunology and Allergy",8
"United Arab Emirates (AE)","Structural Biology",1
"Greenland (GL)","Health, Toxicology and Mutagenesis",12
"Ethiopia (ET)","Paleontology",9
"Tajikistan (TJ)","Waste Management and Disposal",11
"Chile (CL)","Developmental Biology",4
"Afghanistan (AF)","Statistical and Nonlinear Physics",3
"Afghanistan (AF)","Atomic and Molecular Physics, and Optics",1
"Kazakhstan (KZ)","Pharmacy",1
"Mongolia (MN)","Pharmacy",1
"Cameroon (CM)","Electrochemistry",1
"Kazakhstan (KZ)","Geochemistry and Petrology",4
"Tajikistan (TJ)","Civil and Structural Engineering",12
"Jamaica (JM)","Molecular Biology",32
"Jamaica (JM)","Building and Construction",2
"Brunei (BN)","Gastroenterology",4
"Lebanon (LB)","Applied Microbiology and Biotechnology",4
"Puerto Rico (PR)","Architecture",4
"Zimbabwe (ZW)","Immunology",9
"Benin (BJ)","Virology",8
"Israel (IL)","General Psychology",4
"Mozambique (MZ)","Aerospace Engineering",2
"Mozambique (MZ)","Mechanics of Materials",9
"Martinique (MQ)","Neurology",7
"Benin (BJ)","Renewable Energy, Sustainability and the Environment",5
"Belarus (BY)","Archeology",8
"Belarus (BY)","Conservation",1
"Guam (GU)","Aquatic Science",4
"Guam (GU)","Immunology",2
"French Polynesia (PF)","Anthropology",1
"French Polynesia (PF)","Political Science and International Relations",3
"Luxembourg (LU)","Health, Toxicology and Mutagenesis",6
"Congo Republic (CG)","Molecular Biology",6
"Congo Republic (CG)","Genetics",5
"Ghana (GH)","Sensory Systems",1
"Cambodia (KH)","Safety, Risk, Reliability and Quality",6
"Congo Republic (CG)","Emergency Medicine",5
"Madagascar (MG)","Hepatology",3
"Algeria (DZ)","Immunology",24
"Vietnam (VN)","Software",8
"Trinidad and Tobago (TT)","Management, Monitoring, Policy and Law",5
"Myanmar (MM)","Cellular and Molecular Neuroscience",5
"Myanmar (MM)","Nutrition and Dietetics",3
"Kenya (KE)","Anesthesiology and Pain Medicine",6
"Uganda (UG)","Hepatology",14
"Uzbekistan (UZ)","Computer Networks and Communications",10
"Sri Lanka (LK)","Statistical and Nonlinear Physics",11
"Sri Lanka (LK)","Mathematical Physics",3
"Latvia (LV)","General Decision Sciences",3
"Botswana (BW)","Parasitology",5
"Turkmenistan (TM)","Mathematical Physics",4
"Turkmenistan (TM)","Applied Mathematics",16
"Turkmenistan (TM)","Numerical Analysis",12
"Rwanda (RW)","Mathematical Physics",2
"Rwanda (RW)","Mechanics of Materials",3
"Rwanda (RW)","Aerospace Engineering",3
"Algeria (DZ)","Periodontics",4
"Uzbekistan (UZ)","Ceramics and Composites",9
"Nigeria (NG)","Aging",1
"Cambodia (KH)","Health Information Management",4
"Tajikistan (TJ)","Building and Construction",12
"Ghana (GH)","Complementary and alternative medicine",7
"Tajikistan (TJ)","Environmental Chemistry",22
"Tanzania (TZ)","Civil and Structural Engineering",6
"Ethiopia (ET)","Condensed Matter Physics",3
"Burundi (BI)","Control and Systems Engineering",4
"Burundi (BI)","Applied Mathematics",10
"Philippines (PH)","Nuclear and High Energy Physics",4
"Kosovo (XK)","Control and Systems Engineering",6
"Ethiopia (ET)","Nuclear and High Energy Physics",3
"Laos (LA)","Infectious Diseases",13
"Guinea (GN)","Otorhinolaryngology",1
"Niger (NE)","Otorhinolaryngology",1
"Colombia (CO)","Instrumentation",4
"Namibia (NA)","Infectious Diseases",10
"Namibia (NA)","Health",2
"Algeria (DZ)","Gender Studies",4
"Libya (LY)","Demography",1
"Libya (LY)","Gender Studies",1
"Malta (MT)","Microbiology",4
"Luxembourg (LU)","Biomaterials",8
"Ethiopia (ET)","Computer Vision and Pattern Recognition",8
"Maldives (MV)","Infectious Diseases",13
"Maldives (MV)","Virology",1
"North Macedonia (MK)","Cancer Research",9
"Costa Rica (CR)","Geometry and Topology",8
"Eswatini (SZ)","Pediatrics, Perinatology and Child Health",4
"Eswatini (SZ)","Nutrition and Dietetics",6
"Eswatini (SZ)","General Health Professions",4
"Algeria (DZ)","Safety Research",10
"Morocco (MA)","Safety Research",11
"Ecuador (EC)","Human-Computer Interaction",1
"Kosovo (XK)","Artificial Intelligence",5
"Kosovo (XK)","Media Technology",1
"Kuwait (KW)","Catalysis",6
"Fiji (FJ)","Health",4
"Cyprus (CY)","Microbiology",3
"Luxembourg (LU)","Toxicology",5
"Cuba (CU)","Biological Psychiatry",3
"Iceland (IS)","Periodontics",3
"Iceland (IS)","Pharmacy",4
"Armenia (AM)","Agronomy and Crop Science",6
"Bahrain (BH)","Geometry and Topology",3
"Bahrain (BH)","Algebra and Number Theory",1
"Bahrain (BH)","Computational Theory and Mathematics",8
"Guatemala (GT)","Plant Science",9
"Guatemala (GT)","Animal Science and Zoology",2
"Croatia (HR)","Toxicology",11
"Kazakhstan (KZ)","General Social Sciences",10
"Qatar (QA)","Reproductive Medicine",11
"United Arab Emirates (AE)","Cultural Studies",8
"North Macedonia (MK)","Marketing",10
"Bahrain (BH)","Safety, Risk, Reliability and Quality",6
"Bahrain (BH)","Environmental Engineering",7
"Guyana (GY)","Emergency Medicine",2
"Guyana (GY)","Physiology",2
"Kuwait (KW)","Toxicology",1
"Algeria (DZ)","Religious studies",12
"Kazakhstan (KZ)","Paleontology",16
"Lebanon (LB)","General Energy",6
"Zambia (ZM)","Insect Science",4
"Togo (TG)","Polymers and Plastics",1
"Hungary (HU)","Complementary and Manual Therapy",4
"Croatia (HR)","Surfaces, Coatings and Films",13
"Palestine (PS)","Dermatology",3
"Fiji (FJ)","Spectroscopy",1
"Fiji (FJ)","Organic Chemistry",3
"Uzbekistan (UZ)","Hepatology",3
"Ireland (IE)","Biological Psychiatry",41
"Estonia (EE)","Geometry and Topology",10
"Uganda (UG)","Renewable Energy, Sustainability and the Environment",3
"Iran (IR)","Horticulture",5
"Rwanda (RW)","Psychiatry and Mental health",2
"Panama (PA)","Waste Management and Disposal",4
"Ethiopia (ET)","Literature and Literary Theory",3
"Yemen (YE)","Civil and Structural Engineering",28
"Ghana (GH)","Clinical Biochemistry",4
"American Samoa (AS)","Nature and Landscape Conservation",2
"American Samoa (AS)","Ecology, Evolution, Behavior and Systematics",1
"American Samoa (AS)","Geography, Planning and Development",1
"Syria (SY)","Endocrinology",5
"Malta (MT)","History",7
"Benin (BJ)","Hematology",7
"Qatar (QA)","Marketing",7
"Cambodia (KH)","Radiological and Ultrasound Technology",2
"Lithuania (LT)","Energy Engineering and Power Technology",4
"Canada (CA)","Nuclear Energy and Engineering",7
"Senegal (SN)","Hardware and Architecture",4
"Kazakhstan (KZ)","Statistical and Nonlinear Physics",18
"Kuwait (KW)","Surfaces, Coatings and Films",2
"Cambodia (KH)","Waste Management and Disposal",4
"British Virgin Islands (VG)","Radiological and Ultrasound Technology",11
"British Virgin Islands (VG)","Radiation",4
"Argentina (AR)","Process Chemistry and Technology",9
"United Arab Emirates (AE)","Ophthalmology",9
"Palestine (PS)","Soil Science",3
"Palestine (PS)","Global and Planetary Change",5
"Taiwan (TW)","Computational Mathematics",8
"Bosnia and Herzegovina (BA)","Earth-Surface Processes",1
"Finland (FI)","Acoustics and Ultrasonics",13
"Cameroon (CM)","Oceanography",4
"Cameroon (CM)","Geology",4
"Guyana (GY)","Spectroscopy",2
"Guyana (GY)","Organic Chemistry",1
"Azerbaijan (AZ)","Genetics",9
"Azerbaijan (AZ)","Surgery",4
"Cambodia (KH)","Nuclear and High Energy Physics",5
"Palestine (PS)","Radiation",2
"South Sudan (SS)","Visual Arts and Performing Arts",7
"Kosovo (XK)","Biophysics",2
"French Polynesia (PF)","Geophysics",3
"Tunisia (TN)","Physical Therapy, Sports Therapy and Rehabilitation",5
"Qatar (QA)","Metals and Alloys",10
"Syria (SY)","Radiation",14
"Syria (SY)","Safety, Risk, Reliability and Quality",3
"Nepal (NP)","Environmental Chemistry",8
"Mozambique (MZ)","General Materials Science",1
"Greece (GR)","Structural Biology",1
"Puerto Rico (PR)","Ocean Engineering",11
"Uruguay (UY)","Geology",2
"Azerbaijan (AZ)","Geometry and Topology",5
"Qatar (QA)","Virology",5
"Reunion (RE)","Endocrinology, Diabetes and Metabolism",12
"Reunion (RE)","Food Science",4
"Barbados (BB)","Infectious Diseases",3
"Barbados (BB)","Virology",1
"Barbados (BB)","Emergency Medicine",4
"Trinidad and Tobago (TT)","Virology",1
"Haiti (HT)","Infectious Diseases",12
"Haiti (HT)","Virology",4
"Haiti (HT)","Emergency Medicine",2
"Kazakhstan (KZ)","Building and Construction",9
"Kazakhstan (KZ)","Biotechnology",7
"Iraq (IQ)","Biomaterials",22
"Kosovo (XK)","Aerospace Engineering",3
"Kosovo (XK)","Energy Engineering and Power Technology",1
"Dominican Republic (DO)","Infectious Diseases",7
"Dominican Republic (DO)","Virology",5
"Latvia (LV)","Electrochemistry",5
"Chile (CL)","Surfaces, Coatings and Films",17
"Hungary (HU)","Filtration and Separation",7
"Cameroon (CM)","Geography, Planning and Development",5
"Hong Kong (HK)","Acoustics and Ultrasonics",9
"Togo (TG)","Orthopedics and Sports Medicine",1
"Togo (TG)","Developmental and Educational Psychology",1
"South Korea (KR)","General Decision Sciences",18
"Kyrgyzstan (KG)","Rheumatology",1
"Kyrgyzstan (KG)","Public Health, Environmental and Occupational Health",2
"Kyrgyzstan (KG)","Immunology",2
"Macao (MO)","Medical Laboratory Technology",2
"Mongolia (MN)","Computer Graphics and Computer-Aided Design",4
"Oman (OM)","Insect Science",7
"Benin (BJ)","Biomaterials",4
"Dominican Republic (DO)","Hematology",3
"Mozambique (MZ)","Complementary and alternative medicine",1
"Qatar (QA)","Fluid Flow and Transfer Processes",19
"Norway (NO)","General Energy",19
"Czechia (CZ)","Business and International Management",5
"Bulgaria (BG)","Acoustics and Ultrasonics",1
"Ethiopia (ET)","Sensory Systems",9
"Oman (OM)","Radiology, Nuclear Medicine and Imaging",16
"Guadeloupe (GP)","Immunology",4
"Zimbabwe (ZW)","Inorganic Chemistry",2
"Seychelles (SC)","Clinical Psychology",3
"Seychelles (SC)","Social Psychology",1
"Seychelles (SC)","Safety Research",1
"Tajikistan (TJ)","Bioengineering",13
"Morocco (MA)","Anesthesiology and Pain Medicine",8
"Isle of Man (IM)","Global and Planetary Change",1
"Isle of Man (IM)","Oceanography",3
"Ethiopia (ET)","Horticulture",3
"Panama (PA)","Animal Science and Zoology",4
"Guadeloupe (GP)","Artificial Intelligence",6
"Bulgaria (BG)","General Dentistry",7
"Hong Kong (HK)","Internal Medicine",21
"Bangladesh (BD)","Internal Medicine",9
"Montserrat (MS)","Management, Monitoring, Policy and Law",3
"Martinique (MQ)","Oceanography",1
"Martinique (MQ)","Ocean Engineering",1
"Tajikistan (TJ)","Clinical Biochemistry",3
"Jamaica (JM)","Physical and Theoretical Chemistry",2
"Tunisia (TN)","Tourism, Leisure and Hospitality Management",3
"Bulgaria (BG)","Pharmaceutical Science",11
"North Macedonia (MK)","Computer Science Applications",4
"Cambodia (KH)","Astronomy and Astrophysics",4
"Cambodia (KH)","Statistical and Nonlinear Physics",1
"Yemen (YE)","Economics and Econometrics",7
"Brunei (BN)","Water Science and Technology",1
"Brunei (BN)","Biomaterials",1
"Niger (NE)","Water Science and Technology",5
"Ivory Coast (CI)","Cell Biology",3
"Mozambique (MZ)","Modeling and Simulation",1
"Myanmar (MM)","Computer Networks and Communications",10
"Gabon (GA)","Environmental Engineering",3
"Gabon (GA)","Ocean Engineering",1
"Uzbekistan (UZ)","Rheumatology",39
"Uzbekistan (UZ)","Health",1
"Cambodia (KH)","Rheumatology",6
"Syria (SY)","Control and Systems Engineering",11
"Lithuania (LT)","Process Chemistry and Technology",3
"Namibia (NA)","Health, Toxicology and Mutagenesis",3
"Armenia (AM)","Surgery",8
"Burkina Faso (BF)","Materials Chemistry",8
"Central African Republic (CF)","Parasitology",1
"Central African Republic (CF)","Ecology",4
"Central African Republic (CF)","Small Animals",1
"British Virgin Islands (VG)","Surfaces, Coatings and Films",1
"Israel (IL)","Architecture",11
"Zambia (ZM)","Cognitive Neuroscience",1
"Mozambique (MZ)","Statistical and Nonlinear Physics",7
"Germany (DE)","Issues, ethics and legal aspects",10
"Syria (SY)","Health",2
"Moldova (MD)","Computer Science Applications",2
"Moldova (MD)","Education",7
"Estonia (EE)","Endocrine and Autonomic Systems",7
"Qatar (QA)","Physical and Theoretical Chemistry",7
"Qatar (QA)","Bioengineering",4
"Switzerland (CH)","Acoustics and Ultrasonics",16
"Antigua and Barbuda (AG)","Health",1
"Antigua and Barbuda (AG)","Organizational Behavior and Human Resource Management",1
"Ivory Coast (CI)","Orthodontics",1
"Mauritius (MU)","Biotechnology",3
"Mauritius (MU)","Nutrition and Dietetics",6
"Guatemala (GT)","Obstetrics and Gynecology",5
"Iraq (IQ)","Cognitive Neuroscience",7
"Iraq (IQ)","Experimental and Cognitive Psychology",6
"Burkina Faso (BF)","Nephrology",1
"Guinea (GN)","Physiology",2
"Guinea (GN)","Nephrology",1
"Cuba (CU)","Electronic, Optical and Magnetic Materials",25
"Kuwait (KW)","Archeology",2
"Macao (MO)","Waste Management and Disposal",7
"Ghana (GH)","Endocrine and Autonomic Systems",7
"Azerbaijan (AZ)","Cellular and Molecular Neuroscience",4
"Myanmar (MM)","Ecology",10
"Luxembourg (LU)","Bioengineering",1
"Burkina Faso (BF)","Emergency Medical Services",3
"Palestine (PS)","Automotive Engineering",7
"Mauritius (MU)","Pharmaceutical Science",1
"Mauritius (MU)","Spectroscopy",2
"Trinidad and Tobago (TT)","Mechanics of Materials",3
"Trinidad and Tobago (TT)","Environmental Chemistry",5
"Armenia (AM)","Behavioral Neuroscience",4
"Armenia (AM)","Cardiology and Cardiovascular Medicine",15
"Azerbaijan (AZ)","Pharmaceutical Science",3
"Kosovo (XK)","General Materials Science",2
"Ivory Coast (CI)","Geophysics",9
"Bahrain (BH)","Renewable Energy, Sustainability and the Environment",5
"Bahrain (BH)","Polymers and Plastics",4
"Tanzania (TZ)","Urology",4
"Guadeloupe (GP)","Organizational Behavior and Human Resource Management",6
"Rwanda (RW)","Hepatology",4
"Yemen (YE)","Urban Studies",2
"Yemen (YE)","Archeology",2
"Congo Republic (CG)","Materials Chemistry",1
"Libya (LY)","Nature and Landscape Conservation",3
