"geo","domain","count"
"DR Congo (CD)","Orthopedics and Sports Medicine",1
"DR Congo (CD)","Dermatology",1
"Mauritius (MU)","Pathology and Forensic Medicine",1
"Palau (PW)","Genetics",1
"Jordan (JO)","Toxicology",1
"Dominican Republic (DO)","History",1
"Dominican Republic (DO)","Demography",3
"Dominican Republic (DO)","Political Science and International Relations",4
"Madagascar (MG)","Gastroenterology",2
"French Polynesia (PF)","Molecular Biology",2
"Malaysia (MY)","Occupational Therapy",3
"British Virgin Islands (VG)","Occupational Therapy",1
"Fiji (FJ)","Waste Management and Disposal",1
"Morocco (MA)","Orthodontics",1
"Jersey (JE)","Animal Science and Zoology",1
"Cambodia (KH)","Signal Processing",1
"Cambodia (KH)","Computational Mechanics",3
"Slovenia (SI)","Computational Mathematics",1
"Ivory Coast (CI)","Aerospace Engineering",1
"Ivory Coast (CI)","Computer Vision and Pattern Recognition",1
"Nicaragua (NI)","Pathology and Forensic Medicine",1
"Nicaragua (NI)","Surgery",2
"Lithuania (LT)","Developmental Biology",1
"Benin (BJ)","Mathematical Physics",1
"Benin (BJ)","Geometry and Topology",1
"Bulgaria (BG)","Aging",3
"Armenia (AM)","Microbiology",2
"Macao (MO)","General Health Professions",1
"Macao (MO)","Speech and Hearing",1
"Serbia (RS)","Metals and Alloys",3
"Iceland (IS)","Hepatology",1
"Ghana (GH)","Automotive Engineering",3
"Kenya (KE)","Astronomy and Astrophysics",1
"Kyrgyzstan (KG)","Paleontology",1
"Kyrgyzstan (KG)","Nature and Landscape Conservation",1
"Iraq (IQ)","Critical Care and Intensive Care Medicine",1
"Montenegro (ME)","Environmental Engineering",2
"Mongolia (MN)","Soil Science",1
"Bulgaria (BG)","Fuel Technology",3
"Curacao (CW)","Pathology and Forensic Medicine",1
"Armenia (AM)","Electrochemistry",2
"Tajikistan (TJ)","Media Technology",1
"Uzbekistan (UZ)","Immunology",2
"Pakistan (PK)","General Energy",3
"Monaco (MC)","Economics and Econometrics",1
"Monaco (MC)","Small Animals",1
"Monaco (MC)","Immunology",1
"Gabon (GA)","Small Animals",2
"Panama (PA)","Astronomy and Astrophysics",1
"Panama (PA)","Atomic and Molecular Physics, and Optics",2
"South Sudan (SS)","Health Information Management",1
"Denmark (DK)","General Engineering",3
"Bahamas (BS)","Electrical and Electronic Engineering",3
"Bahamas (BS)","Signal Processing",2
"Greenland (GL)","Genetics",1
"South Korea (KR)","Chemical Health and Safety",3
"United Arab Emirates (AE)","Paleontology",6
"Ethiopia (ET)","Ophthalmology",1
"Guadeloupe (GP)","Transportation",1
"Armenia (AM)","Transplantation",1
"Bahrain (BH)","Small Animals",1
"Jamaica (JM)","Anatomy",1
"The Gambia (GM)","Health, Toxicology and Mutagenesis",1
"Palestine (PS)","Accounting",5
"Zimbabwe (ZW)","Periodontics",2
"Benin (BJ)","Clinical Psychology",1
"Qatar (QA)","Dermatology",5
"North Macedonia (MK)","Otorhinolaryngology",1
"North Macedonia (MK)","Periodontics",1
"Zimbabwe (ZW)","Ecological Modeling",3
"Jordan (JO)","Virology",1
"Puerto Rico (PR)","Geometry and Topology",1
"Puerto Rico (PR)","Theoretical Computer Science",1
"Bolivia (BO)","Cognitive Neuroscience",3
"Kazakhstan (KZ)","Otorhinolaryngology",1
"French Polynesia (PF)","Neurology",2
"Brunei (BN)","Urban Studies",2
"Kosovo (XK)","Clinical Psychology",1
"Kosovo (XK)","Sociology and Political Science",1
"Kosovo (XK)","General Health Professions",2
"Bahrain (BH)","Health",1
"Maldives (MV)","Pulmonary and Respiratory Medicine",1
"Nepal (NP)","Atomic and Molecular Physics, and Optics",1
"Afghanistan (AF)","Infectious Diseases",1
"Latvia (LV)","Endocrinology",3
"Laos (LA)","Biochemistry",1
"Guam (GU)","Virology",1
"Azerbaijan (AZ)","Automotive Engineering",1
"Mozambique (MZ)","Biological Psychiatry",1
"Armenia (AM)","Endocrine and Autonomic Systems",1
"Vietnam (VN)","Periodontics",2
"Armenia (AM)","Computer Vision and Pattern Recognition",3
"Qatar (QA)","Internal Medicine",3
"Palestine (PS)","Management Science and Operations Research",4
"Azerbaijan (AZ)","Genetics",3
"Zimbabwe (ZW)","Endocrine and Autonomic Systems",2
"Iceland (IS)","Building and Construction",2
"Guatemala (GT)","Parasitology",2
"Slovakia (SK)","Occupational Therapy",1
"Ecuador (EC)","Endocrine and Autonomic Systems",2
"Slovenia (SI)","Orthodontics",2
"Qatar (QA)","Immunology",7
"Libya (LY)","Materials Chemistry",5
"Uganda (UG)","Anesthesiology and Pain Medicine",1
"Uganda (UG)","Oral Surgery",2
"Jamaica (JM)","Molecular Medicine",2
"Bangladesh (BD)","Electrochemistry",4
"Bangladesh (BD)","Filtration and Separation",1
"Timor-Leste (TL)","Surgery",1
"Timor-Leste (TL)","Emergency Medicine",1
"North Macedonia (MK)","Demography",4
"Ireland (IE)","Anatomy",2
"French Guiana (GF)","Pediatrics, Perinatology and Child Health",1
"French Guiana (GF)","Nutrition and Dietetics",1
"French Guiana (GF)","Finance",1
"Eritrea (ER)","Ecology",2
"Eritrea (ER)","Nature and Landscape Conservation",1
"Eritrea (ER)","Global and Planetary Change",3
"Costa Rica (CR)","Media Technology",2
"Jordan (JO)","Emergency Medical Services",3
"Bangladesh (BD)","Geography, Planning and Development",1
"Morocco (MA)","Music",1
"Kenya (KE)","Experimental and Cognitive Psychology",3
"Philippines (PH)","Waste Management and Disposal",3
"Costa Rica (CR)","Physical Therapy, Sports Therapy and Rehabilitation",1
"Costa Rica (CR)","Life-span and Life-course Studies",3
"Mauritius (MU)","Mechanical Engineering",2
"Macao (MO)","Metals and Alloys",1
"Syria (SY)","Building and Construction",1
"Macao (MO)","Waste Management and Disposal",1
"Macao (MO)","Building and Construction",1
"Burkina Faso (BF)","General Agricultural and Biological Sciences",2
"Bermuda (BM)","Immunology",1
"Ghana (GH)","Biomaterials",1
"South Sudan (SS)","Geography, Planning and Development",3
"South Sudan (SS)","Environmental Engineering",1
"South Sudan (SS)","Ocean Engineering",2
"Iceland (IS)","Energy Engineering and Power Technology",1
"Iceland (IS)","Pollution",2
"Tanzania (TZ)","Computer Science Applications",2
"Myanmar (MM)","Biochemistry",2
"Bahamas (BS)","Organizational Behavior and Human Resource Management",1
"Nepal (NP)","Pharmaceutical Science",1
"Palau (PW)","Ecology, Evolution, Behavior and Systematics",1
"Brunei (BN)","Endocrinology, Diabetes and Metabolism",1
"Zimbabwe (ZW)","Control and Systems Engineering",7
"South Sudan (SS)","Applied Microbiology and Biotechnology",1
"South Sudan (SS)","Complementary and alternative medicine",2
"Malta (MT)","Algebra and Number Theory",1
"Austria (AT)","Business and International Management",3
"Chile (CL)","General Decision Sciences",3
"Puerto Rico (PR)","Structural Biology",1
"Guadeloupe (GP)","Pathology and Forensic Medicine",1
"Bermuda (BM)","Sociology and Political Science",2
"Jordan (JO)","Developmental Biology",1
"Morocco (MA)","Emergency Medical Services",1
"Mauritania (MR)","Agronomy and Crop Science",1
"Sierra Leone (SL)","Library and Information Sciences",2
"Jamaica (JM)","Safety, Risk, Reliability and Quality",1
"Uzbekistan (UZ)","Paleontology",1
"Russia (RU)","Geriatrics and Gerontology",5
"British Virgin Islands (VG)","Biomaterials",2
"Sierra Leone (SL)","Hepatology",1
"Sierra Leone (SL)","Epidemiology",1
"Mozambique (MZ)","Obstetrics and Gynecology",3
"Italy (IT)","Research and Theory",1
"Kosovo (XK)","Electronic, Optical and Magnetic Materials",1
"Luxembourg (LU)","Bioengineering",1
"United Arab Emirates (AE)","Medical Laboratory Technology",1
"Liberia (LR)","Safety Research",1
"Liberia (LR)","Education",1
"Cuba (CU)","Safety, Risk, Reliability and Quality",2
"Malta (MT)","Philosophy",2
"Lebanon (LB)","Literature and Literary Theory",3
"Botswana (BW)","Biotechnology",1
"Montenegro (ME)","Modeling and Simulation",1
"Myanmar (MM)","Cellular and Molecular Neuroscience",1
"Togo (TG)","Oncology",1
"Togo (TG)","Cell Biology",1
"Kuwait (KW)","Immunology and Allergy",1
"Grenada (GD)","Parasitology",2
"Grenada (GD)","Infectious Diseases",1
"Georgia (GE)","Fuel Technology",1
"The Gambia (GM)","Aging",1
"New Caledonia (NC)","Endocrinology, Diabetes and Metabolism",1
"Yemen (YE)","Complementary and alternative medicine",1
"Bahamas (BS)","Literature and Literary Theory",1
"Senegal (SN)","Social Psychology",1
"Kyrgyzstan (KG)","Management, Monitoring, Policy and Law",3
"Falkland Islands (FK)","Molecular Biology",1
"Falkland Islands (FK)","Materials Chemistry",1
"Serbia (RS)","Endocrinology",1
"Kazakhstan (KZ)","General Decision Sciences",1
"Qatar (QA)","Toxicology",1
"Ecuador (EC)","Pharmacology",2
"Brunei (BN)","Nuclear and High Energy Physics",3
"Brunei (BN)","Computer Networks and Communications",5
"Malta (MT)","Pharmacy",4
"Monaco (MC)","Infectious Diseases",1
"Mongolia (MN)","Oceanography",2
"Kuwait (KW)","Ecological Modeling",1
"Ethiopia (ET)","Equine",1
"Liechtenstein (LI)","Polymers and Plastics",1
"Senegal (SN)","Numerical Analysis",2
"Burkina Faso (BF)","Modeling and Simulation",1
"Kazakhstan (KZ)","Marketing",1
"Kazakhstan (KZ)","Gender Studies",2
"Jordan (JO)","General Materials Science",1
"Puerto Rico (PR)","Museology",1
"Madagascar (MG)","Microbiology",2
"Maldives (MV)","Immunology",5
"Malawi (MW)","Oncology",1
"Denmark (DK)","General Energy",6
"Burkina Faso (BF)","Toxicology",1
"Zimbabwe (ZW)","Cognitive Neuroscience",1
"Zimbabwe (ZW)","Sensory Systems",1
"Georgia (GE)","Cancer Research",7
"Zimbabwe (ZW)","Language and Linguistics",2
"Jordan (JO)","Neuropsychology and Physiological Psychology",2
"Jordan (JO)","Demography",2
"Syria (SY)","Electrochemistry",1
"Syria (SY)","Filtration and Separation",1
"United Kingdom (GB)","Nuclear Energy and Engineering",4
"Bolivia (BO)","Atomic and Molecular Physics, and Optics",4
"Thailand (TH)","Conservation",1
"Togo (TG)","Ophthalmology",1
"Andorra (AD)","Speech and Hearing",1
"Guinea-Bissau (GW)","Obstetrics and Gynecology",2
"Guinea-Bissau (GW)","Pediatrics, Perinatology and Child Health",2
"Togo (TG)","Mechanical Engineering",1
"Togo (TG)","Mechanics of Materials",1
"Togo (TG)","Materials Chemistry",1
"Burundi (BI)","History",2
"Philippines (PH)","Periodontics",1
"Malaysia (MY)","Fuel Technology",1
"Ivory Coast (CI)","Finance",4
"Madagascar (MG)","General Agricultural and Biological Sciences",1
"Jamaica (JM)","Family Practice",2
"Serbia (RS)","Family Practice",1
"Ukraine (UA)","Experimental and Cognitive Psychology",1
"Ukraine (UA)","Philosophy",4
"Ukraine (UA)","Language and Linguistics",13
"Cambodia (KH)","Rheumatology",3
"Martinique (MQ)","Molecular Biology",3
"The Netherlands (NL)","Library and Information Sciences",4
"Guadeloupe (GP)","Geophysics",4
"Guadeloupe (GP)","Earth-Surface Processes",1
"French Guiana (GF)","Agronomy and Crop Science",1
"Montenegro (ME)","Polymers and Plastics",1
"Jamaica (JM)","History and Philosophy of Science",1
"Latvia (LV)","Human-Computer Interaction",2
"Latvia (LV)","Developmental and Educational Psychology",1
"Guatemala (GT)","Immunology and Allergy",2
"Zimbabwe (ZW)","Statistical and Nonlinear Physics",1
"Peru (PE)","Behavioral Neuroscience",2
"Peru (PE)","Developmental Neuroscience",2
"Barbados (BB)","Orthopedics and Sports Medicine",1
"Barbados (BB)","Nephrology",1
"Belarus (BY)","Paleontology",1
"Finland (FI)","Anatomy",3
"Equatorial Guinea (GQ)","Ocean Engineering",1
"Equatorial Guinea (GQ)","Mechanics of Materials",1
"South Sudan (SS)","Automotive Engineering",1
"Sri Lanka (LK)","Geochemistry and Petrology",2
"Libya (LY)","Radiological and Ultrasound Technology",1
"Albania (AL)","Anesthesiology and Pain Medicine",1
"Trinidad and Tobago (TT)","Ecological Modeling",2
"Ukraine (UA)","Endocrinology",4
"American Samoa (AS)","Management, Monitoring, Policy and Law",1
"Central African Republic (CF)","Surgery",1
"Croatia (HR)","Equine",2
"Syria (SY)","Sociology and Political Science",2
"Laos (LA)","Parasitology",2
"Laos (LA)","Small Animals",2
"Jamaica (JM)","Marketing",2
"Belarus (BY)","Medical Laboratory Technology",1
"Uganda (UG)","Complementary and alternative medicine",2
"Namibia (NA)","Linguistics and Language",1
"Saudi Arabia (SA)","Geography, Planning and Development",2
"Trinidad and Tobago (TT)","Immunology",2
"Samoa (WS)","Agronomy and Crop Science",2
"Samoa (WS)","Animal Science and Zoology",2
"Algeria (DZ)","Molecular Medicine",1
"Georgia (GE)","Geochemistry and Petrology",1
"North Macedonia (MK)","Gender Studies",2
"Costa Rica (CR)","Statistics, Probability and Uncertainty",1
"Yemen (YE)","Signal Processing",1
"Paraguay (PY)","Hematology",1
"Slovakia (SK)","Internal Medicine",3
"Tanzania (TZ)","Mathematical Physics",1
"Tanzania (TZ)","Applied Mathematics",1
"Philippines (PH)","Applied Microbiology and Biotechnology",1
"Peru (PE)","Applied Microbiology and Biotechnology",2
"Angola (AO)","Biochemistry",1
"Tajikistan (TJ)","Pharmacology",1
"Nepal (NP)","Renewable Energy, Sustainability and the Environment",2
"Guyana (GY)","Molecular Biology",1
"Zambia (ZM)","Health Information Management",2
"Botswana (BW)","Oceanography",2
"Tajikistan (TJ)","Geology",2
"Madagascar (MG)","Cell Biology",1
"Madagascar (MG)","Ophthalmology",1
"Botswana (BW)","Genetics",2
"British Virgin Islands (VG)","Bioengineering",2
"Cambodia (KH)","Endocrine and Autonomic Systems",1
"Palestine (PS)","Pharmacology",3
"Rwanda (RW)","Rehabilitation",1
"Rwanda (RW)","Endocrinology, Diabetes and Metabolism",2
"Cyprus (CY)","Endocrinology",1
"El Salvador (SV)","Clinical Psychology",3
"El Salvador (SV)","Emergency Medical Services",1
"Mali (ML)","Demography",2
"French Polynesia (PF)","Cellular and Molecular Neuroscience",1
"Honduras (HN)","Obstetrics and Gynecology",1
"New Zealand (NZ)","General Social Sciences",3
"Bangladesh (BD)","Immunology and Allergy",1
"Libya (LY)","Inorganic Chemistry",1
"Ivory Coast (CI)","Safety, Risk, Reliability and Quality",1
"Ivory Coast (CI)","Building and Construction",1
"Sudan (SD)","Speech and Hearing",1
"Philippines (PH)","Tourism, Leisure and Hospitality Management",2
"Martinique (MQ)","Biochemistry",1
"Martinique (MQ)","Cell Biology",1
"Ghana (GH)","Complementary and Manual Therapy",1
"Palestine (PS)","Media Technology",1
"Brunei (BN)","Aerospace Engineering",1
"Brunei (BN)","Renewable Energy, Sustainability and the Environment",1
"Bahrain (BH)","Mechanics of Materials",1
"Singapore (SG)","Anatomy",3
"Trinidad and Tobago (TT)","Organic Chemistry",2
"Trinidad and Tobago (TT)","Pharmaceutical Science",1
"Trinidad and Tobago (TT)","Inorganic Chemistry",3
"Ethiopia (ET)","Horticulture",1
"Martinique (MQ)","Economics and Econometrics",1
"Martinique (MQ)","General Health Professions",1
"Madagascar (MG)","Paleontology",5
"Pakistan (PK)","Management, Monitoring, Policy and Law",5
"Myanmar (MM)","Fluid Flow and Transfer Processes",2
"Myanmar (MM)","Automotive Engineering",2
"Ivory Coast (CI)","General Agricultural and Biological Sciences",2
"Nicaragua (NI)","Ecology, Evolution, Behavior and Systematics",8
"Fiji (FJ)","Health, Toxicology and Mutagenesis",1
"Mongolia (MN)","Religious studies",1
"Cyprus (CY)","Pharmacy",1
"DR Congo (CD)","Cell Biology",1
"British Virgin Islands (VG)","Statistical and Nonlinear Physics",2
"Libya (LY)","Accounting",1
"Laos (LA)","Animal Science and Zoology",1
"Botswana (BW)","Speech and Hearing",2
"Bolivia (BO)","Radiation",1
"Suriname (SR)","Agronomy and Crop Science",1
"Suriname (SR)","Soil Science",1
"Lebanon (LB)","Bioengineering",1
"Iraq (IQ)","Pharmacology",11
"Mauritius (MU)","Management, Monitoring, Policy and Law",2
"Nicaragua (NI)","Biotechnology",1
"Ethiopia (ET)","Philosophy",1
"Malta (MT)","Clinical Psychology",3
"Malta (MT)","Occupational Therapy",3
"Iraq (IQ)","Pulmonary and Respiratory Medicine",17
"Tunisia (TN)","Information Systems and Management",2
"Cameroon (CM)","Environmental Engineering",3
"Costa Rica (CR)","Earth-Surface Processes",1
"Burkina Faso (BF)","Statistics and Probability",1
"Curacao (CW)","Infectious Diseases",3
"Curacao (CW)","Pharmacology",1
"Malawi (MW)","Water Science and Technology",3
"Madagascar (MG)","Applied Mathematics",1
"Madagascar (MG)","Mathematical Physics",1
"South Africa (ZA)","General Engineering",1
"Ghana (GH)","Electronic, Optical and Magnetic Materials",1
"Rwanda (RW)","Analytical Chemistry",1
"Rwanda (RW)","Food Science",1
"Ethiopia (ET)","Education",2
"Guadeloupe (GP)","Complementary and alternative medicine",1
"Jordan (JO)","Gender Studies",2
"Belize (BZ)","Developmental and Educational Psychology",2
"Belize (BZ)","Linguistics and Language",1
"Nepal (NP)","Polymers and Plastics",2
"Bermuda (BM)","Management Information Systems",1
"Jamaica (JM)","Experimental and Cognitive Psychology",1
"Bosnia and Herzegovina (BA)","Polymers and Plastics",1
"Algeria (DZ)","Hepatology",2
"Brunei (BN)","Plant Science",1
"Brunei (BN)","Atmospheric Science",1
"Myanmar (MM)","Mechanical Engineering",8
"Eritrea (ER)","Urology",1
"Eritrea (ER)","Surgery",1
"Namibia (NA)","Small Animals",4
"Northern Mariana Islands (MP)","Geophysics",1
"Northern Mariana Islands (MP)","Atmospheric Science",1
"Oman (OM)","Public Administration",1
"Oman (OM)","Political Science and International Relations",4
"Philippines (PH)","Obstetrics and Gynecology",1
"Uzbekistan (UZ)","Discrete Mathematics and Combinatorics",1
"Kuwait (KW)","Literature and Literary Theory",1
"Mozambique (MZ)","Analytical Chemistry",1
"Jordan (JO)","Transportation",2
"Myanmar (MM)","Renewable Energy, Sustainability and the Environment",2
"Dominican Republic (DO)","Microbiology",1
"Belarus (BY)","Developmental Neuroscience",1
"Latvia (LV)","Computer Vision and Pattern Recognition",4
"Ethiopia (ET)","Human-Computer Interaction",1
"Armenia (AM)","Gastroenterology",1
"Iraq (IQ)","Radiological and Ultrasound Technology",2
"Iraq (IQ)","Radiation",1
"Jamaica (JM)","Polymers and Plastics",1
"Singapore (SG)","Forestry",1
"Bangladesh (BD)","Toxicology",1
"Ghana (GH)","Endocrine and Autonomic Systems",1
"North Korea (KP)","Algebra and Number Theory",1
"Uzbekistan (UZ)","Computer Vision and Pattern Recognition",2
"Vanuatu (VU)","Linguistics and Language",1
"Vanuatu (VU)","Language and Linguistics",1
"Indonesia (ID)","Public Administration",2
"Albania (AL)","Computer Networks and Communications",2
"Greenland (GL)","Otorhinolaryngology",1
"Morocco (MA)","Industrial and Manufacturing Engineering",6
"Uganda (UG)","Biomaterials",1
"Curacao (CW)","Genetics",1
"Curacao (CW)","Molecular Biology",1
"Tajikistan (TJ)","Anthropology",1
"Tajikistan (TJ)","Earth-Surface Processes",3
"Jamaica (JM)","Civil and Structural Engineering",2
"Jamaica (JM)","Statistics, Probability and Uncertainty",1
"Belarus (BY)","Complementary and Manual Therapy",2
"Belarus (BY)","Applied Microbiology and Biotechnology",1
"Macao (MO)","Physical and Theoretical Chemistry",1
"Mauritius (MU)","Physical and Theoretical Chemistry",1
"Senegal (SN)","Emergency Medical Services",4
"Botswana (BW)","Hepatology",1
"Nigeria (NG)","Space and Planetary Science",2
"Philippines (PH)","Internal Medicine",1
"Libya (LY)","Astronomy and Astrophysics",3
"Libya (LY)","Oceanography",1
"Laos (LA)","Experimental and Cognitive Psychology",1
"Laos (LA)","Cognitive Neuroscience",1
"Venezuela (VE)","Applied Psychology",1
"Guam (GU)","Psychiatry and Mental health",1
"Guam (GU)","Clinical Psychology",1
"Guam (GU)","Biological Psychiatry",1
"Malawi (MW)","Rheumatology",3
"Nepal (NP)","Equine",1
"Argentina (AR)","Human Factors and Ergonomics",2
"Palestine (PS)","Biomaterials",2
"Serbia (RS)","Fuel Technology",2
"Guyana (GY)","Computer Vision and Pattern Recognition",1
"Guyana (GY)","Media Technology",1
"Grenada (GD)","Oncology",1
"Madagascar (MG)","Oceanography",1
"Madagascar (MG)","Ocean Engineering",1
"Croatia (HR)","Sensory Systems",3
"Ecuador (EC)","Human Factors and Ergonomics",1
"Papua New Guinea (PG)","Immunology",3
"Iran (IR)","Physical Therapy, Sports Therapy and Rehabilitation",4
"Lebanon (LB)","Urology",2
"Malta (MT)","Nuclear and High Energy Physics",1
"Malta (MT)","Astronomy and Astrophysics",1
"South Sudan (SS)","Urology",1
"South Sudan (SS)","Rheumatology",1
"Brazil (BR)","Leadership and Management",2
"Madagascar (MG)","Discrete Mathematics and Combinatorics",1
"Madagascar (MG)","Algebra and Number Theory",1
"Madagascar (MG)","Computational Theory and Mathematics",1
"Sri Lanka (LK)","Developmental and Educational Psychology",2
"Faroe Islands (FO)","Geophysics",4
"Faroe Islands (FO)","Ocean Engineering",1
"Palestine (PS)","Condensed Matter Physics",1
"Croatia (HR)","Chemical Health and Safety",2
"Ivory Coast (CI)","Medical Laboratory Technology",1
"Eritrea (ER)","Atmospheric Science",2
"Eritrea (ER)","Earth-Surface Processes",1
"Denmark (DK)","Acoustics and Ultrasonics",2
"French Polynesia (PF)","Electronic, Optical and Magnetic Materials",1
"French Polynesia (PF)","Biomedical Engineering",1
"Eritrea (ER)","Modeling and Simulation",1
"Palestine (PS)","Electrochemistry",1
"Sao Tome and Principe (ST)","Occupational Therapy",1
"Ecuador (EC)","Geochemistry and Petrology",1
"Luxembourg (LU)","Agronomy and Crop Science",2
"Dominican Republic (DO)","Sociology and Political Science",2
"Belize (BZ)","Computer Networks and Communications",1
"Albania (AL)","Animal Science and Zoology",3
"Vietnam (VN)","Molecular Medicine",2
"Cambodia (KH)","Cellular and Molecular Neuroscience",1
"Dominican Republic (DO)","Atomic and Molecular Physics, and Optics",1
"Libya (LY)","Urology",1
"Libya (LY)","Rheumatology",1
"Tanzania (TZ)","Public Administration",4
"Chad (TD)","Electrical and Electronic Engineering",1
"Chad (TD)","Electronic, Optical and Magnetic Materials",1
"Chad (TD)","Mechanical Engineering",1
"Cayman Islands (KY)","Anesthesiology and Pain Medicine",1
"Cayman Islands (KY)","Pulmonary and Respiratory Medicine",2
"Cayman Islands (KY)","Surgery",2
"Jordan (JO)","Software",2
"Ecuador (EC)","Materials Chemistry",3
"Mauritius (MU)","Literature and Literary Theory",2
"Niger (NE)","Physiology",1
"Kyrgyzstan (KG)","Emergency Medical Services",1
"Vietnam (VN)","Surfaces, Coatings and Films",1
"Iraq (IQ)","Parasitology",3
"Botswana (BW)","Immunology",1
"Papua New Guinea (PG)","Nature and Landscape Conservation",1
"Papua New Guinea (PG)","Ecological Modeling",1
"Sudan (SD)","Economics and Econometrics",2
"Puerto Rico (PR)","Architecture",5
"Costa Rica (CR)","Computer Graphics and Computer-Aided Design",2
"Kuwait (KW)","Urban Studies",3
"Niue (NU)","Surgery",1
"Niue (NU)","Rehabilitation",1
"Niue (NU)","Small Animals",1
"Guadeloupe (GP)","Control and Systems Engineering",1
"Guadeloupe (GP)","Aerospace Engineering",2
"Cuba (CU)","Museology",5
"Cyprus (CY)","Fluid Flow and Transfer Processes",1
"Bolivia (BO)","Aquatic Science",1
"Algeria (DZ)","Geography, Planning and Development",2
"Georgia (GE)","Waste Management and Disposal",2
"Denmark (DK)","Architecture",7
"Mozambique (MZ)","Pulmonary and Respiratory Medicine",6
"Ukraine (UA)","Health Information Management",1
"Uganda (UG)","Computational Theory and Mathematics",3
"Panama (PA)","Analytical Chemistry",1
"Panama (PA)","Electrochemistry",1
"Puerto Rico (PR)","Neuropsychology and Physiological Psychology",1
"Oman (OM)","Marketing",1
"Belarus (BY)","Electrochemistry",5
"India (IN)","General Decision Sciences",5
"Slovenia (SI)","General Decision Sciences",2
"Slovakia (SK)","Orthodontics",1
"Antigua and Barbuda (AG)","Health, Toxicology and Mutagenesis",1
"Antigua and Barbuda (AG)","Pollution",1
"Antigua and Barbuda (AG)","Small Animals",1
"United Arab Emirates (AE)","Otorhinolaryngology",1
"Latvia (LV)","Transportation",1
"Jamaica (JM)","Gastroenterology",1
"Paraguay (PY)","Waste Management and Disposal",1
"Cameroon (CM)","Literature and Literary Theory",3
"Montenegro (ME)","Endocrine and Autonomic Systems",1
"Montenegro (ME)","Endocrinology, Diabetes and Metabolism",1
"Vietnam (VN)","Sensory Systems",3
"Tunisia (TN)","Computer Science Applications",2
"Sudan (SD)","Urology",2
"Cyprus (CY)","Cell Biology",1
"Algeria (DZ)","Complementary and alternative medicine",1
"Liberia (LR)","Virology",1
"Liberia (LR)","Hepatology",1
"Liberia (LR)","Epidemiology",1
"Tajikistan (TJ)","Global and Planetary Change",3
"Syria (SY)","Parasitology",1
"Cuba (CU)","Issues, ethics and legal aspects",3
"Lebanon (LB)","Theoretical Computer Science",1
"Sao Tome and Principe (ST)","Pollution",1
"Svalbard and Jan Mayen (SJ)","Sociology and Political Science",1
"Qatar (QA)","Critical Care and Intensive Care Medicine",4
"Peru (PE)","Conservation",5
"Switzerland (CH)","General Arts and Humanities",6
"Dominican Republic (DO)","Management Science and Operations Research",1
"Paraguay (PY)","Paleontology",1
"Uruguay (UY)","Biological Psychiatry",2
"Nepal (NP)","Mathematical Physics",1
"Bolivia (BO)","Mechanics of Materials",1
"Kenya (KE)","Ecological Modeling",7
"Burundi (BI)","Forestry",1
"Dominican Republic (DO)","Insect Science",1
"Mongolia (MN)","Parasitology",1
"Algeria (DZ)","Public Administration",1
"Nicaragua (NI)","Environmental Chemistry",1
"Nicaragua (NI)","Forestry",6
"North Macedonia (MK)","Pathology and Forensic Medicine",3
"North Macedonia (MK)","Dermatology",1
"Uzbekistan (UZ)","General Materials Science",4
"Latvia (LV)","Literature and Literary Theory",5
"Austria (AT)","Horticulture",1
"Myanmar (MM)","Management Science and Operations Research",4
"Ghana (GH)","Atomic and Molecular Physics, and Optics",1
"Ghana (GH)","Aerospace Engineering",12
"New Zealand (NZ)","Anatomy",4
"Qatar (QA)","Developmental and Educational Psychology",2
"Cyprus (CY)","Health Information Management",1
"India (IN)","Medical Terminology",3
"Jordan (JO)","Management of Technology and Innovation",1
"South Sudan (SS)","Music",1
"Gabon (GA)","Urology",1
"Fiji (FJ)","Developmental and Educational Psychology",1
"Fiji (FJ)","Education",1
"Fiji (FJ)","Sociology and Political Science",5
"Fiji (FJ)","Management of Technology and Innovation",1
"Ecuador (EC)","Small Animals",2
"Malaysia (MY)","Medical Laboratory Technology",2
"Bosnia and Herzegovina (BA)","Music",2
"South Sudan (SS)","Management, Monitoring, Policy and Law",3
"Uruguay (UY)","Religious studies",2
"Guyana (GY)","Materials Chemistry",1
"Macao (MO)","Geography, Planning and Development",1
"Malta (MT)","Biomaterials",4
"Philippines (PH)","Health Information Management",3
"Senegal (SN)","Hematology",3
"Mali (ML)","Rheumatology",4
"Guatemala (GT)","Health",3
"Lesotho (LS)","Public Health, Environmental and Occupational Health",2
"Lesotho (LS)","Emergency Medicine",1
"Uzbekistan (UZ)","Infectious Diseases",2
"Latvia (LV)","Toxicology",4
"Libya (LY)","Computer Vision and Pattern Recognition",2
"Jamaica (JM)","Cell Biology",1
"Congo Republic (CG)","Information Systems",1
"Latvia (LV)","Health Information Management",2
"Myanmar (MM)","Statistics, Probability and Uncertainty",1
"Myanmar (MM)","Safety, Risk, Reliability and Quality",5
"Kenya (KE)","History and Philosophy of Science",2
"U.S. Virgin Islands (VI)","Emergency Medicine",1
"U.S. Virgin Islands (VI)","Surgery",2
"U.S. Virgin Islands (VI)","Epidemiology",1
"Jamaica (JM)","Reproductive Medicine",1
"Bhutan (BT)","Cell Biology",1
"Bhutan (BT)","Pharmacology",1
"Uzbekistan (UZ)","Applied Microbiology and Biotechnology",1
