"geo","domain","count"
"Jamaica (JM)","Mathematical Physics",1
"Tunisia (TN)","General Agricultural and Biological Sciences",3
"Senegal (SN)","Mechanics of Materials",5
"Bahrain (BH)","Ecology, Evolution, Behavior and Systematics",3
"Iraq (IQ)","Speech and Hearing",7
"Georgia (GE)","Endocrine and Autonomic Systems",2
"Nicaragua (NI)","Hepatology",2
"Madagascar (MG)","General Health Professions",3
"Ecuador (EC)","Horticulture",3
"Ecuador (EC)","Biotechnology",4
"Uzbekistan (UZ)","Neurology",2
"Uzbekistan (UZ)","Emergency Medicine",1
"North Korea (KP)","Ceramics and Composites",1
"Afghanistan (AF)","Emergency Medical Services",1
"Afghanistan (AF)","Cardiology and Cardiovascular Medicine",1
"Iceland (IS)","Reproductive Medicine",5
"Mauritania (MR)","Oceanography",1
"Papua New Guinea (PG)","Animal Science and Zoology",3
"Papua New Guinea (PG)","Analytical Chemistry",1
"Tanzania (TZ)","Library and Information Sciences",1
"Togo (TG)","Microbiology",1
"Faroe Islands (FO)","Public Health, Environmental and Occupational Health",1
"Myanmar (MM)","Emergency Medicine",5
"Liechtenstein (LI)","Pathology and Forensic Medicine",1
"Paraguay (PY)","Management, Monitoring, Policy and Law",1
"Dominican Republic (DO)","Pediatrics, Perinatology and Child Health",1
"El Salvador (SV)","Physiology",3
"Nicaragua (NI)","Physiology",2
"Philippines (PH)","Surfaces, Coatings and Films",4
"Uganda (UG)","General Social Sciences",2
"Kosovo (XK)","Statistical and Nonlinear Physics",1
"Ukraine (UA)","Applied Microbiology and Biotechnology",3
"St Kitts and Nevis (KN)","Emergency Medicine",1
"Oman (OM)","Inorganic Chemistry",3
"Mozambique (MZ)","Developmental Biology",1
"Sri Lanka (LK)","Developmental Neuroscience",1
"Morocco (MA)","Safety, Risk, Reliability and Quality",4
"Lithuania (LT)","Geochemistry and Petrology",5
"Benin (BJ)","Management of Technology and Innovation",1
"United Arab Emirates (AE)","Law",4
"Syria (SY)","Hematology",8
"The Gambia (GM)","Ecology",3
"Benin (BJ)","Safety Research",6
"Zambia (ZM)","Development",1
"Zambia (ZM)","Public Administration",1
"Azerbaijan (AZ)","Music",1
"Yemen (YE)","Animal Science and Zoology",4
"Yemen (YE)","Rheumatology",1
"India (IN)","Leadership and Management",8
"Montenegro (ME)","Hepatology",1
"Montenegro (ME)","Radiology, Nuclear Medicine and Imaging",6
"Kuwait (KW)","Rehabilitation",4
"Greece (GR)","Acoustics and Ultrasonics",2
"Cambodia (KH)","Cardiology and Cardiovascular Medicine",5
"Zimbabwe (ZW)","Clinical Biochemistry",2
"Slovenia (SI)","Theoretical Computer Science",3
"Afghanistan (AF)","Management Information Systems",1
"Lesotho (LS)","Electrical and Electronic Engineering",2
"Lesotho (LS)","Automotive Engineering",1
"North Macedonia (MK)","Applied Psychology",2
"Mauritius (MU)","Statistics, Probability and Uncertainty",2
"Mauritius (MU)","Medical Laboratory Technology",1
"Burkina Faso (BF)","Anatomy",1
"Philippines (PH)","Complementary and Manual Therapy",2
"Estonia (EE)","General Decision Sciences",1
"Myanmar (MM)","Hepatology",1
"Trinidad and Tobago (TT)","Horticulture",5
"Albania (AL)","Safety, Risk, Reliability and Quality",3
"U.S. Virgin Islands (VI)","Pharmacology",1
"Cameroon (CM)","Radiation",1
"Guam (GU)","Geography, Planning and Development",5
"Armenia (AM)","Pollution",2
"Yemen (YE)","Rehabilitation",2
"Togo (TG)","Ecology",2
"Madagascar (MG)","Ophthalmology",1
"Bulgaria (BG)","General Decision Sciences",2
"Iraq (IQ)","Computer Graphics and Computer-Aided Design",3
"Saudi Arabia (SA)","Music",1
"North Macedonia (MK)","Clinical Biochemistry",3
"DR Congo (CD)","Urban Studies",1
"Morocco (MA)","Transportation",8
"Botswana (BW)","Hepatology",2
"Egypt (EG)","History and Philosophy of Science",2
"Moldova (MD)","Analytical Chemistry",5
"Luxembourg (LU)","Ophthalmology",2
"Tajikistan (TJ)","General Health Professions",5
"Qatar (QA)","Anatomy",1
"El Salvador (SV)","Nephrology",2
"El Salvador (SV)","Health, Toxicology and Mutagenesis",4
"Nicaragua (NI)","Nephrology",2
"Guatemala (GT)","Applied Microbiology and Biotechnology",2
"Cambodia (KH)","Molecular Medicine",2
"Philippines (PH)","Anesthesiology and Pain Medicine",5
"United Arab Emirates (AE)","Computer Graphics and Computer-Aided Design",4
"Martinique (MQ)","Industrial and Manufacturing Engineering",2
"Martinique (MQ)","Transportation",2
"Ivory Coast (CI)","Astronomy and Astrophysics",7
"Haiti (HT)","Geophysics",3
"Tunisia (TN)","Classics",1
"Grenada (GD)","Classics",1
"Zambia (ZM)","Obstetrics and Gynecology",3
"Reunion (RE)","Small Animals",1
"Latvia (LV)","Hematology",4
"Lebanon (LB)","Ceramics and Composites",1
"Afghanistan (AF)","Artificial Intelligence",1
"Afghanistan (AF)","Signal Processing",1
"Morocco (MA)","Medical Laboratory Technology",3
"Iraq (IQ)","Industrial and Manufacturing Engineering",17
"Madagascar (MG)","Safety Research",4
"Angola (AO)","Epidemiology",6
"Norway (NO)","Leadership and Management",1
"Armenia (AM)","Development",2
"Botswana (BW)","Health, Toxicology and Mutagenesis",3
"Saudi Arabia (SA)","History and Philosophy of Science",5
"Botswana (BW)","Dermatology",1
"United Arab Emirates (AE)","General Energy",1
"Puerto Rico (PR)","Developmental Neuroscience",2
"Gabon (GA)","Hepatology",4
"Jamaica (JM)","Electrical and Electronic Engineering",5
"Iraq (IQ)","Mathematical Physics",10
"DR Congo (CD)","Computational Theory and Mathematics",1
"Costa Rica (CR)","Catalysis",1
"Costa Rica (CR)","Filtration and Separation",1
"Montserrat (MS)","Atmospheric Science",3
"Kosovo (XK)","Cultural Studies",7
"Ukraine (UA)","Gastroenterology",2
"Liechtenstein (LI)","Control and Systems Engineering",1
"Cyprus (CY)","History",9
"Liechtenstein (LI)","Nephrology",1
"Peru (PE)","Behavioral Neuroscience",1
"Peru (PE)","Biological Psychiatry",1
"Mali (ML)","Transplantation",1
"Samoa (WS)","Epidemiology",1
"Samoa (WS)","Health",1
"Malawi (MW)","Safety, Risk, Reliability and Quality",3
"Malawi (MW)","Statistics, Probability and Uncertainty",1
"Iceland (IS)","Developmental Neuroscience",2
"Grenada (GD)","Parasitology",4
"Botswana (BW)","Oceanography",1
"Palestine (PS)","Cancer Research",4
"Guatemala (GT)","Microbiology",4
"South Sudan (SS)","Condensed Matter Physics",1
"Tanzania (TZ)","Rehabilitation",3
"Tanzania (TZ)","Occupational Therapy",2
"Pakistan (PK)","Physical Therapy, Sports Therapy and Rehabilitation",2
"Tajikistan (TJ)","Nuclear Energy and Engineering",1
"Uzbekistan (UZ)","Nuclear Energy and Engineering",2
"Fiji (FJ)","Health",1
"Panama (PA)","Materials Chemistry",2
"Lesotho (LS)","Aerospace Engineering",1
"Burkina Faso (BF)","Psychiatry and Mental health",6
"Niger (NE)","Materials Chemistry",1
"Niger (NE)","Civil and Structural Engineering",2
"Iraq (IQ)","Algebra and Number Theory",14
"Guatemala (GT)","Waste Management and Disposal",3
"Kosovo (XK)","Infectious Diseases",6
"Mongolia (MN)","Endocrine and Autonomic Systems",1
"Mongolia (MN)","Physiology",3
"Guam (GU)","Psychiatry and Mental health",1
"Guam (GU)","Speech and Hearing",1
"Bulgaria (BG)","Process Chemistry and Technology",8
"Libya (LY)","Forestry",1
"Malta (MT)","Radiation",1
"Malaysia (MY)","Transplantation",4
"Georgia (GE)","Nuclear Energy and Engineering",1
"India (IN)","Computational Mathematics",5
"Serbia (RS)","Public Administration",5
"Uruguay (UY)","Complementary and alternative medicine",2
"Nicaragua (NI)","Business and International Management",1
"Albania (AL)","Electronic, Optical and Magnetic Materials",1
"Nicaragua (NI)","Oceanography",2
"Moldova (MD)","Mechanics of Materials",5
"Uruguay (UY)","Discrete Mathematics and Combinatorics",1
"Uruguay (UY)","Algebra and Number Theory",7
"Cameroon (CM)","Communication",1
"Ivory Coast (CI)","Literature and Literary Theory",1
"Palestine (PS)","Cultural Studies",2
"Kuwait (KW)","Parasitology",7
"Kuwait (KW)","Animal Science and Zoology",6
"Montenegro (ME)","Statistics, Probability and Uncertainty",2
"Qatar (QA)","Demography",5
"Laos (LA)","Surgery",2
"New Caledonia (NC)","Environmental Engineering",2
"New Caledonia (NC)","Economics and Econometrics",2
"New Caledonia (NC)","Renewable Energy, Sustainability and the Environment",2
"Guadeloupe (GP)","Emergency Medicine",1
"Bahrain (BH)","Marketing",6
"Bahrain (BH)","Management, Monitoring, Policy and Law",2
"Madagascar (MG)","Reproductive Medicine",1
"Zimbabwe (ZW)","Geophysics",2
"Libya (LY)","General Materials Science",1
"Kazakhstan (KZ)","Internal Medicine",1
"French Polynesia (PF)","Pulmonary and Respiratory Medicine",1
"Iceland (IS)","Speech and Hearing",5
"French Guiana (GF)","Emergency Medicine",2
"North Korea (KP)","Mathematical Physics",2
"Peru (PE)","Pharmaceutical Science",1
"Peru (PE)","Molecular Medicine",5
"Grenada (GD)","Biomedical Engineering",3
"Ivory Coast (CI)","Critical Care and Intensive Care Medicine",1
"Grenada (GD)","Oral Surgery",1
"Bahamas (BS)","Linguistics and Language",4
"Bahamas (BS)","Language and Linguistics",2
"Vietnam (VN)","Developmental Neuroscience",3
"Kosovo (XK)","Oncology",5
"Paraguay (PY)","Occupational Therapy",2
"Algeria (DZ)","Microbiology",3
"Thailand (TH)","Filtration and Separation",2
"Luxembourg (LU)","General Decision Sciences",3
"Kuwait (KW)","Business and International Management",1
"Ivory Coast (CI)","Media Technology",1
"Mauritius (MU)","Biomaterials",2
"Kazakhstan (KZ)","Anthropology",2
"Mali (ML)","Electronic, Optical and Magnetic Materials",1
"Martinique (MQ)","Small Animals",2
"Greenland (GL)","Developmental Biology",3
"Lesotho (LS)","Physiology",1
"Lesotho (LS)","Public Health, Environmental and Occupational Health",1
"New Zealand (NZ)","General Dentistry",3
"Namibia (NA)","Pediatrics, Perinatology and Child Health",3
"Namibia (NA)","Finance",2
"Kenya (KE)","Complementary and Manual Therapy",2
"Serbia (RS)","Horticulture",3
"Libya (LY)","Physical and Theoretical Chemistry",2
"Syria (SY)","Organizational Behavior and Human Resource Management",4
"Reunion (RE)","Clinical Psychology",9
"Senegal (SN)","Complementary and Manual Therapy",1
"Georgia (GE)","Rheumatology",2
"Tajikistan (TJ)","Hardware and Architecture",4
"Georgia (GE)","Catalysis",1
"Chad (TD)","Genetics",2
"Yemen (YE)","Modeling and Simulation",2
"Yemen (YE)","Statistical and Nonlinear Physics",5
"Yemen (YE)","Numerical Analysis",3
"Mongolia (MN)","Animal Science and Zoology",4
"Luxembourg (LU)","Emergency Medical Services",8
"Kuwait (KW)","Condensed Matter Physics",1
"Moldova (MD)","Philosophy",1
"Libya (LY)","Pediatrics, Perinatology and Child Health",2
"Iceland (IS)","History and Philosophy of Science",2
"Mozambique (MZ)","Health Information Management",2
"Malaysia (MY)","Theoretical Computer Science",2
"Senegal (SN)","Safety, Risk, Reliability and Quality",2
"Bulgaria (BG)","Anatomy",3
"Cambodia (KH)","Cell Biology",3
"Cambodia (KH)","Biophysics",1
"Kenya (KE)","Chemical Health and Safety",1
"Palestine (PS)","Dermatology",4
"Nepal (NP)","Earth-Surface Processes",5
"Iraq (IQ)","Cellular and Molecular Neuroscience",5
"Guinea (GN)","Immunology",1
"Jamaica (JM)","Library and Information Sciences",1
"Kosovo (XK)","Geology",1
"Kosovo (XK)","Architecture",1
"Cameroon (CM)","Endocrine and Autonomic Systems",3
"Singapore (SG)","Filtration and Separation",3
"Faroe Islands (FO)","Ocean Engineering",1
"Faroe Islands (FO)","Environmental Engineering",1
"Syria (SY)","Nature and Landscape Conservation",2
"Uzbekistan (UZ)","Nephrology",2
"South Sudan (SS)","Endocrinology, Diabetes and Metabolism",5
"Yemen (YE)","Waste Management and Disposal",2
"Tajikistan (TJ)","Hematology",2
"Kyrgyzstan (KG)","Hematology",3
"Kyrgyzstan (KG)","Rheumatology",2
"Fiji (FJ)","Hardware and Architecture",2
"Madagascar (MG)","Soil Science",2
"Ivory Coast (CI)","Dermatology",1
"British Virgin Islands (VG)","Computational Theory and Mathematics",2
"British Virgin Islands (VG)","Statistical and Nonlinear Physics",1
"Sri Lanka (LK)","Internal Medicine",5
"Azerbaijan (AZ)","Animal Science and Zoology",5
"Grenada (GD)","Orthodontics",2
"Grenada (GD)","Experimental and Cognitive Psychology",2
"Grenada (GD)","Clinical Psychology",2
"Palestine (PS)","Energy Engineering and Power Technology",3
"Barbados (BB)","Law",4
"Macao (MO)","Biophysics",2
"Reunion (RE)","Clinical Biochemistry",1
"Paraguay (PY)","Urban Studies",1
"Iceland (IS)","Development",3
"Kosovo (XK)","Orthodontics",3
"Ghana (GH)","Aquatic Science",6
"Bolivia (BO)","General Energy",1
"Singapore (SG)","Tourism, Leisure and Hospitality Management",6
"Mali (ML)","Building and Construction",1
"Mali (ML)","Environmental Chemistry",1
"Ethiopia (ET)","Discrete Mathematics and Combinatorics",1
"Guatemala (GT)","Nephrology",1
"Serbia (RS)","Classics",13
"South Sudan (SS)","Management of Technology and Innovation",3
"South Sudan (SS)","Business and International Management",1
"Belarus (BY)","Communication",5
"Senegal (SN)","Religious studies",1
"Jamaica (JM)","Computer Science Applications",3
"Iceland (IS)","Structural Biology",1
"New Caledonia (NC)","Insect Science",1
"North Macedonia (MK)","Geography, Planning and Development",2
"North Macedonia (MK)","Transportation",1
"Kazakhstan (KZ)","Critical Care and Intensive Care Medicine",1
"Mongolia (MN)","Development",4
"Uganda (UG)","Neurology",2
"Malta (MT)","Media Technology",1
"Pakistan (PK)","Developmental Biology",5
"Bermuda (BM)","Architecture",1
"Bermuda (BM)","Education",1
"Martinique (MQ)","Insect Science",2
"Jamaica (JM)","Geometry and Topology",1
"Botswana (BW)","Philosophy",3
"Qatar (QA)","Earth-Surface Processes",3
"Malta (MT)","Safety, Risk, Reliability and Quality",2
"Tanzania (TZ)","Complementary and Manual Therapy",1
"Benin (BJ)","Spectroscopy",1
"Syria (SY)","Human-Computer Interaction",1
"Syria (SY)","Political Science and International Relations",7
"Azerbaijan (AZ)","Electrochemistry",1
"Paraguay (PY)","Communication",4
"Bangladesh (BD)","General Materials Science",2
"Uganda (UG)","Computer Graphics and Computer-Aided Design",2
"Niger (NE)","Hepatology",2
"Niger (NE)","Oncology",3
"Venezuela (VE)","Energy Engineering and Power Technology",1
"Iraq (IQ)","Radiation",13
"Sierra Leone (SL)","Atmospheric Science",1
"Mongolia (MN)","Biophysics",1
"Azerbaijan (AZ)","Information Systems and Management",2
"Cuba (CU)","Numerical Analysis",1
"Luxembourg (LU)","Endocrine and Autonomic Systems",5
"Kuwait (KW)","Geography, Planning and Development",2
"Palestine (PS)","Applied Microbiology and Biotechnology",1
"Paraguay (PY)","Oncology",5
"Pakistan (PK)","Neuropsychology and Physiological Psychology",1
"Zimbabwe (ZW)","Classics",1
"Cameroon (CM)","Behavioral Neuroscience",2
"Maldives (MV)","Ecology, Evolution, Behavior and Systematics",1
"Belarus (BY)","Oral Surgery",5
"DR Congo (CD)","Immunology",3
"DR Congo (CD)","Agronomy and Crop Science",2
"Botswana (BW)","Energy Engineering and Power Technology",2
"Ukraine (UA)","Computational Mathematics",1
"Sri Lanka (LK)","Theoretical Computer Science",2
"Cyprus (CY)","General Dentistry",1
"Azerbaijan (AZ)","Cognitive Neuroscience",1
"Seychelles (SC)","Education",2
"Seychelles (SC)","Pediatrics, Perinatology and Child Health",3
"Mozambique (MZ)","Animal Science and Zoology",4
"Georgia (GE)","Waste Management and Disposal",2
"Senegal (SN)","Emergency Medical Services",3
"Ivory Coast (CI)","Emergency Medical Services",3
"Togo (TG)","Emergency Medical Services",1
"Iraq (IQ)","Statistics, Probability and Uncertainty",4
"Bahrain (BH)","Animal Science and Zoology",1
"Turkmenistan (TM)","Soil Science",1
"Turkmenistan (TM)","Oceanography",1
"Venezuela (VE)","Toxicology",4
"Grenada (GD)","Immunology and Allergy",2
"Rwanda (RW)","Artificial Intelligence",3
"Rwanda (RW)","Hardware and Architecture",1
"Reunion (RE)","Cellular and Molecular Neuroscience",2
"North Korea (KP)","Statistical and Nonlinear Physics",1
"North Korea (KP)","Geometry and Topology",1
"Burkina Faso (BF)","Electrical and Electronic Engineering",7
"U.S. Virgin Islands (VI)","Physiology",3
"Kuwait (KW)","Behavioral Neuroscience",1
"Bermuda (BM)","Artificial Intelligence",1
"Bermuda (BM)","Statistical and Nonlinear Physics",2
"Iraq (IQ)","Transportation",6
"St Kitts and Nevis (KN)","Virology",1
"St Kitts and Nevis (KN)","Epidemiology",2
"St Kitts and Nevis (KN)","Agronomy and Crop Science",3
"U.S. Virgin Islands (VI)","Biotechnology",1
"U.S. Virgin Islands (VI)","Nature and Landscape Conservation",2
"Syria (SY)","Catalysis",1
"Bahamas (BS)","Demography",3
"Antigua and Barbuda (AG)","Health",1
"Singapore (SG)","Chemical Health and Safety",2
"Macao (MO)","General Decision Sciences",1
"Zimbabwe (ZW)","Ecological Modeling",1
"Monaco (MC)","Cognitive Neuroscience",1
"Monaco (MC)","Experimental and Cognitive Psychology",2
"Chile (CL)","Health Informatics",1
"Hungary (HU)","Family Practice",2
"DR Congo (CD)","Soil Science",2
"Sierra Leone (SL)","Emergency Medical Services",5
"Sierra Leone (SL)","Emergency Medicine",1
"Ukraine (UA)","Applied Psychology",2
"Faroe Islands (FO)","Developmental Neuroscience",1
"Algeria (DZ)","Gastroenterology",2
"Jordan (JO)","Critical Care and Intensive Care Medicine",4
"Bolivia (BO)","Hardware and Architecture",2
"Jordan (JO)","Process Chemistry and Technology",2
"Ghana (GH)","History and Philosophy of Science",1
"Laos (LA)","Pulmonary and Respiratory Medicine",2
"Laos (LA)","Biochemistry",1
"Ecuador (EC)","General Materials Science",3
"Brunei (BN)","Pollution",2
"Brunei (BN)","Biomaterials",1
"Sudan (SD)","Numerical Analysis",1
"Zambia (ZM)","Modeling and Simulation",2
"Burundi (BI)","Strategy and Management",1
"Belarus (BY)","Organizational Behavior and Human Resource Management",1
"Bosnia and Herzegovina (BA)","Pharmacy",1
"Martinique (MQ)","Endocrinology, Diabetes and Metabolism",4
"Bahamas (BS)","Philosophy",1
"British Virgin Islands (VG)","Earth-Surface Processes",2
"Jamaica (JM)","Statistics, Probability and Uncertainty",1
"Kyrgyzstan (KG)","Analytical Chemistry",1
"Norway (NO)","Acoustics and Ultrasonics",2
"Nepal (NP)","Biophysics",3
"Sierra Leone (SL)","Parasitology",4
"Algeria (DZ)","Applied Microbiology and Biotechnology",1
"Burundi (BI)","Spectroscopy",2
"Ivory Coast (CI)","Physical and Theoretical Chemistry",2
"Malta (MT)","Applied Mathematics",1
"Malta (MT)","Mathematical Physics",1
"Dominican Republic (DO)","Mechanics of Materials",2
"Benin (BJ)","Geriatrics and Gerontology",1
"Benin (BJ)","Family Practice",1
"Kenya (KE)","Pharmacy",2
"Ivory Coast (CI)","Paleontology",1
"Moldova (MD)","Industrial and Manufacturing Engineering",3
"Curacao (CW)","Cell Biology",1
"Yemen (YE)","Filtration and Separation",1
"Ivory Coast (CI)","Computational Mechanics",3
"Ivory Coast (CI)","Mechanics of Materials",1
"Libya (LY)","Education",4
"Ecuador (EC)","Computer Vision and Pattern Recognition",1
"Qatar (QA)","Ecology, Evolution, Behavior and Systematics",6
"Madagascar (MG)","Cellular and Molecular Neuroscience",1
"Azerbaijan (AZ)","General Energy",2
"Senegal (SN)","Aerospace Engineering",3
"Croatia (HR)","Nuclear Energy and Engineering",1
"Iraq (IQ)","Surfaces, Coatings and Films",8
"Fiji (FJ)","Control and Systems Engineering",1
"French Guiana (GF)","Insect Science",3
"Mozambique (MZ)","Condensed Matter Physics",3
"Myanmar (MM)","Anthropology",2
"Mongolia (MN)","Pharmacy",1
"Moldova (MD)","Signal Processing",3
"Moldova (MD)","Media Technology",8
"Kuwait (KW)","Small Animals",6
"Burkina Faso (BF)","Organizational Behavior and Human Resource Management",2
"Burkina Faso (BF)","Marketing",1
"Lebanon (LB)","Metals and Alloys",4
"Monaco (MC)","Social Psychology",3
"Somalia (SO)","Electrical and Electronic Engineering",1
"Somalia (SO)","Atomic and Molecular Physics, and Optics",1
"Luxembourg (LU)","Chemical Health and Safety",1
"Tanzania (TZ)","Statistics, Probability and Uncertainty",2
"Tanzania (TZ)","Statistics and Probability",1
"Tajikistan (TJ)","Transplantation",1
"Malaysia (MY)","Biological Psychiatry",2
"Guam (GU)","Geophysics",1
"Guam (GU)","Earth-Surface Processes",2
"Malta (MT)","Emergency Medicine",2
"Nepal (NP)","Metals and Alloys",1
"Macao (MO)","Waste Management and Disposal",3
"Romania (RO)","Structural Biology",1
"Latvia (LV)","Toxicology",4
"Uganda (UG)","Immunology and Allergy",1
"Kosovo (XK)","Gender Studies",1
"South Sudan (SS)","Immunology and Allergy",1
"Costa Rica (CR)","Business and International Management",1
"Sao Tome and Principe (ST)","Immunology and Allergy",1
"Sao Tome and Principe (ST)","Dermatology",1
"Algeria (DZ)","Geology",2
"Serbia (RS)","General Decision Sciences",2
"Singapore (SG)","Forestry",1
"Kenya (KE)","Rehabilitation",5
"Jamaica (JM)","Internal Medicine",1
"Kosovo (XK)","Philosophy",1
"Estonia (EE)","Medical Laboratory Technology",1
"Trinidad and Tobago (TT)","Orthopedics and Sports Medicine",2
"Laos (LA)","Business and International Management",1
"Bhutan (BT)","Language and Linguistics",1
"Bhutan (BT)","Developmental and Educational Psychology",1
"Bhutan (BT)","Literature and Literary Theory",1
"Timor-Leste (TL)","Language and Linguistics",1
"Timor-Leste (TL)","Developmental and Educational Psychology",1
"Timor-Leste (TL)","Literature and Literary Theory",1
"Singapore (SG)","Health Informatics",1
"Myanmar (MM)","Cognitive Neuroscience",3
"Palestine (PS)","Gender Studies",2
"Martinique (MQ)","Surfaces, Coatings and Films",1
"Martinique (MQ)","Materials Chemistry",1
"Martinique (MQ)","Spectroscopy",1
"Nepal (NP)","Environmental Engineering",8
"Lithuania (LT)","Developmental Biology",4
"Zimbabwe (ZW)","Mathematical Physics",1
"Belarus (BY)","Earth-Surface Processes",3
"Mozambique (MZ)","Music",1
"British Virgin Islands (VG)","Developmental and Educational Psychology",1
"Namibia (NA)","Health",1
"Sierra Leone (SL)","Economics and Econometrics",1
"Sierra Leone (SL)","Information Systems",1
"The Gambia (GM)","Developmental and Educational Psychology",1
"Bahrain (BH)","Small Animals",1
"Egypt (EG)","History",6
"Belize (BZ)","Public Health, Environmental and Occupational Health",2
"Belize (BZ)","Modeling and Simulation",1
"Belize (BZ)","Statistical and Nonlinear Physics",1
"Madagascar (MG)","Environmental Chemistry",1
"Kyrgyzstan (KG)","Anesthesiology and Pain Medicine",1
"Kyrgyzstan (KG)","Emergency Medicine",2
"Qatar (QA)","Nuclear Energy and Engineering",1
"Iraq (IQ)","Political Science and International Relations",28
"Mozambique (MZ)","Filtration and Separation",1
"Paraguay (PY)","Nuclear and High Energy Physics",2
"Paraguay (PY)","Radiation",2
"Eswatini (SZ)","Public Health, Environmental and Occupational Health",3
"Uganda (UG)","Gastroenterology",3
"Kyrgyzstan (KG)","Endocrine and Autonomic Systems",2
"Syria (SY)","Anthropology",5
"Fiji (FJ)","Insect Science",2
"Uzbekistan (UZ)","Animal Science and Zoology",2
"Tajikistan (TJ)","General Social Sciences",3
"North Macedonia (MK)","Insect Science",3
"Fiji (FJ)","Organic Chemistry",3
"Fiji (FJ)","Statistics and Probability",1
"DR Congo (CD)","Developmental and Educational Psychology",1
"Fiji (FJ)","Surfaces, Coatings and Films",1
"Fiji (FJ)","Computational Mechanics",2
"Iraq (IQ)","Cognitive Neuroscience",9
"Iraq (IQ)","Acoustics and Ultrasonics",2
"Bangladesh (BD)","Internal Medicine",1
"Latvia (LV)","Endocrinology",4
"Monaco (MC)","Clinical Psychology",1
"Monaco (MC)","Behavioral Neuroscience",1
"Lebanon (LB)","Endocrinology",6
"Ecuador (EC)","Safety, Risk, Reliability and Quality",3
"Zimbabwe (ZW)","Endocrinology, Diabetes and Metabolism",2
"Guam (GU)","Radiological and Ultrasound Technology",1
"Ecuador (EC)","Reproductive Medicine",2
"St Kitts and Nevis (KN)","Pathology and Forensic Medicine",1
"St Kitts and Nevis (KN)","Surgery",2
"Albania (AL)","Emergency Medical Services",3
"Yemen (YE)","Geography, Planning and Development",1
"Peru (PE)","Space and Planetary Science",2
"Somalia (SO)","General Health Professions",2
"Bangladesh (BD)","Visual Arts and Performing Arts",8
"Vietnam (VN)","Medical Laboratory Technology",2
"Barbados (BB)","Building and Construction",2
"Tajikistan (TJ)","Immunology and Allergy",2
"Benin (BJ)","Urology",1
"Malta (MT)","Endocrinology",2
"Brunei (BN)","Civil and Structural Engineering",1
"Kazakhstan (KZ)","General Decision Sciences",3
"Kazakhstan (KZ)","Applied Psychology",3
"Burundi (BI)","Condensed Matter Physics",8
"Bosnia and Herzegovina (BA)","Hardware and Architecture",3
"Kyrgyzstan (KG)","Safety, Risk, Reliability and Quality",1
"Kyrgyzstan (KG)","Public Health, Environmental and Occupational Health",1
"Myanmar (MM)","Food Science",3
"Myanmar (MM)","Endocrinology",3
"El Salvador (SV)","Endocrinology, Diabetes and Metabolism",3
"Vanuatu (VU)","Emergency Medicine",1
"French Guiana (GF)","Cellular and Molecular Neuroscience",1
"Yemen (YE)","Electrochemistry",2
"Macao (MO)","Health Information Management",2
"Kosovo (XK)","Astronomy and Astrophysics",1
"Madagascar (MG)","Health Information Management",1
"Guadeloupe (GP)","Endocrine and Autonomic Systems",1
"Guinea (GN)","Analytical Chemistry",1
"Sao Tome and Principe (ST)","Global and Planetary Change",1
"Burundi (BI)","Algebra and Number Theory",3
"Nepal (NP)","Language and Linguistics",4
"Nepal (NP)","Experimental and Cognitive Psychology",3
"Congo Republic (CG)","Civil and Structural Engineering",2
"Macao (MO)","Genetics",4
"Bosnia and Herzegovina (BA)","Electronic, Optical and Magnetic Materials",5
"Uganda (UG)","Transplantation",1
"Cuba (CU)","Earth-Surface Processes",7
"Lithuania (LT)","Equine",1
"Iraq (IQ)","Archeology",16
"Togo (TG)","Economics and Econometrics",4
"Grenada (GD)","Gastroenterology",3
"Montenegro (ME)","Ceramics and Composites",1
"Montenegro (ME)","Building and Construction",1
"DR Congo (CD)","Organizational Behavior and Human Resource Management",1
"Georgia (GE)","Environmental Engineering",2
"Costa Rica (CR)","Statistical and Nonlinear Physics",1
"Iran (IR)","Health Informatics",2
"Mali (ML)","Computational Theory and Mathematics",4
"Malaysia (MY)","Space and Planetary Science",2
"Azerbaijan (AZ)","Marketing",3
"Kyrgyzstan (KG)","Physiology",3
"Kyrgyzstan (KG)","Cell Biology",2
"Russia (RU)","Equine",3
"Liberia (LR)","Materials Chemistry",1
"Ghana (GH)","Molecular Medicine",5
"Poland (PL)","Leadership and Management",1
"Mauritius (MU)","Epidemiology",2
"Mauritius (MU)","Pharmacology",2
"Bermuda (BM)","Nature and Landscape Conservation",2
"Bermuda (BM)","Aquatic Science",1
"Bermuda (BM)","Physiology",1
"Botswana (BW)","Emergency Medical Services",1
"Cuba (CU)","Information Systems and Management",5
"Myanmar (MM)","Hematology",2
"Nepal (NP)","Business and International Management",1
"Zambia (ZM)","Reproductive Medicine",3
"Grenada (GD)","Archeology",2
"Guatemala (GT)","Cell Biology",2
"Barbados (BB)","Information Systems",7
"Syria (SY)","Speech and Hearing",2
"Romania (RO)","Nuclear Energy and Engineering",2
"Brunei (BN)","Cognitive Neuroscience",2
"Kyrgyzstan (KG)","Transportation",1
"Rwanda (RW)","Social Psychology",4
"Rwanda (RW)","Developmental Biology",2
"Kosovo (XK)","Reproductive Medicine",1
"Qatar (QA)","Computer Graphics and Computer-Aided Design",2
"Armenia (AM)","Management Information Systems",3
"Reunion (RE)","Ocean Engineering",1
