"geo","domain","count"
"Ukraine (UA)","Otorhinolaryngology",31
"Trinidad and Tobago (TT)","Orthopedics and Sports Medicine",5
"Niger (NE)","Clinical Psychology",7
"Lebanon (LB)","Museology",2
"Mauritius (MU)","Development",4
"Togo (TG)","Water Science and Technology",10
"Montenegro (ME)","Cell Biology",8
"Jamaica (JM)","Fluid Flow and Transfer Processes",2
"Algeria (DZ)","Music",2
"Oman (OM)","General Decision Sciences",1
"Bahrain (BH)","Radiological and Ultrasound Technology",8
"Uganda (UG)","Issues, ethics and legal aspects",2
"Russia (RU)","Transplantation",55
"Reunion (RE)","Rheumatology",4
"Central African Republic (CF)","Ecology, Evolution, Behavior and Systematics",5
"Gabon (GA)","Endocrinology, Diabetes and Metabolism",6
"Singapore (SG)","Forestry",10
"Fiji (FJ)","Business and International Management",3
"Somalia (SO)","History",3
"Somalia (SO)","Law",1
"Pakistan (PK)","Fuel Technology",4
"Myanmar (MM)","Political Science and International Relations",15
"Andorra (AD)","Building and Construction",1
"Andorra (AD)","Automotive Engineering",1
"Andorra (AD)","Control and Systems Engineering",2
"Azerbaijan (AZ)","General Decision Sciences",1
"The Gambia (GM)","Microbiology",8
"Antigua and Barbuda (AG)","Artificial Intelligence",2
"Antigua and Barbuda (AG)","Health Informatics",13
"Morocco (MA)","Neuropsychology and Physiological Psychology",2
"Haiti (HT)","Virology",8
"Vietnam (VN)","Acoustics and Ultrasonics",4
"Laos (LA)","Organizational Behavior and Human Resource Management",7
"Guadeloupe (GP)","Clinical Psychology",3
"Guadeloupe (GP)","Emergency Medicine",3
"Zimbabwe (ZW)","Geriatrics and Gerontology",5
"Brunei (BN)","Hepatology",4
"Slovakia (SK)","Hardware and Architecture",23
"Kazakhstan (KZ)","Issues, ethics and legal aspects",3
"Yemen (YE)","Immunology and Allergy",4
"Fiji (FJ)","Geography, Planning and Development",6
"Senegal (SN)","Sensory Systems",2
"Burundi (BI)","Aerospace Engineering",1
"Costa Rica (CR)","Aquatic Science",14
"Mongolia (MN)","Oral Surgery",6
"Bahrain (BH)","Space and Planetary Science",3
"Belarus (BY)","Endocrinology",11
"Monaco (MC)","Materials Chemistry",4
"Monaco (MC)","Organic Chemistry",1
"Monaco (MC)","Polymers and Plastics",1
"Mauritius (MU)","Safety, Risk, Reliability and Quality",4
"Mauritius (MU)","Radiological and Ultrasound Technology",3
"Qatar (QA)","Medical Laboratory Technology",10
"Macao (MO)","Medical Laboratory Technology",3
"Bulgaria (BG)","Complementary and Manual Therapy",9
"Panama (PA)","Neuropsychology and Physiological Psychology",15
"Estonia (EE)","Geology",7
"Belarus (BY)","Instrumentation",3
"Cameroon (CM)","Religious studies",9
"Algeria (DZ)","Religious studies",6
"Qatar (QA)","Developmental Neuroscience",7
"Zimbabwe (ZW)","Media Technology",20
"Puerto Rico (PR)","Geophysics",6
"Puerto Rico (PR)","Geochemistry and Petrology",1
"Montenegro (ME)","Transplantation",4
"Morocco (MA)","Industrial relations",1
"Zimbabwe (ZW)","Anesthesiology and Pain Medicine",2
"Serbia (RS)","Family Practice",16
"DR Congo (CD)","Small Animals",9
"Armenia (AM)","Orthopedics and Sports Medicine",14
"Seychelles (SC)","Aquatic Science",6
"Belarus (BY)","Cultural Studies",43
"Bhutan (BT)","Ecological Modeling",1
"Tajikistan (TJ)","Music",3
"United States (US)","Drug Discovery",23
"Puerto Rico (PR)","Pharmaceutical Science",2
"Puerto Rico (PR)","Complementary and alternative medicine",11
"Chad (TD)","Agronomy and Crop Science",4
"Zimbabwe (ZW)","Human Factors and Ergonomics",5
"Moldova (MD)","Life-span and Life-course Studies",4
"Uzbekistan (UZ)","Life-span and Life-course Studies",4
"Mozambique (MZ)","Cognitive Neuroscience",4
"Maldives (MV)","Plant Science",3
"Maldives (MV)","Insect Science",2
"Estonia (EE)","Immunology and Allergy",10
"Iceland (IS)","Theoretical Computer Science",1
"Montenegro (ME)","Geography, Planning and Development",2
"Montenegro (ME)","History",3
"Iceland (IS)","Biological Psychiatry",6
"Romania (RO)","Family Practice",21
"Tajikistan (TJ)","Surfaces, Coatings and Films",14
"Kosovo (XK)","Toxicology",2
"Malta (MT)","Toxicology",4
"Albania (AL)","Toxicology",1
"Benin (BJ)","Anthropology",4
"Afghanistan (AF)","Geography, Planning and Development",2
"Afghanistan (AF)","Chemical Health and Safety",1
"Cameroon (CM)","Statistics and Probability",7
"Senegal (SN)","Physical and Theoretical Chemistry",2
"Myanmar (MM)","Ecological Modeling",9
"Cuba (CU)","Hardware and Architecture",2
"North Macedonia (MK)","Anesthesiology and Pain Medicine",1
"Luxembourg (LU)","Linguistics and Language",9
"Yemen (YE)","Business and International Management",4
"Togo (TG)","Ecological Modeling",4
"Tunisia (TN)","Occupational Therapy",18
"Paraguay (PY)","Human Factors and Ergonomics",1
"Croatia (HR)","Human Factors and Ergonomics",9
"Belarus (BY)","Metals and Alloys",2
"Armenia (AM)","Pharmaceutical Science",5
"El Salvador (SV)","Oceanography",3
"El Salvador (SV)","Global and Planetary Change",6
"Armenia (AM)","Waste Management and Disposal",8
"Faroe Islands (FO)","Aerospace Engineering",1
"Faroe Islands (FO)","Ocean Engineering",1
"Macao (MO)","Physical Therapy, Sports Therapy and Rehabilitation",7
"Congo Republic (CG)","Molecular Medicine",4
"Congo Republic (CG)","Pollution",5
"Puerto Rico (PR)","Health Informatics",5
"Kyrgyzstan (KG)","Gastroenterology",6
"Montenegro (ME)","Media Technology",8
"DR Congo (CD)","Family Practice",1
"Slovakia (SK)","Aquatic Science",14
"Belarus (BY)","Earth-Surface Processes",13
"Somalia (SO)","Accounting",17
"Uzbekistan (UZ)","Software",4
"The Gambia (GM)","Literature and Literary Theory",1
"Chad (TD)","Small Animals",2
"Malawi (MW)","Religious studies",4
"Macao (MO)","Immunology and Allergy",9
"French Polynesia (PF)","Management, Monitoring, Policy and Law",6
"Yemen (YE)","Condensed Matter Physics",5
"Zimbabwe (ZW)","Atomic and Molecular Physics, and Optics",29
"Zimbabwe (ZW)","Condensed Matter Physics",8
"Tajikistan (TJ)","Condensed Matter Physics",21
"El Salvador (SV)","Physical Therapy, Sports Therapy and Rehabilitation",3
"El Salvador (SV)","Life-span and Life-course Studies",2
"Sudan (SD)","Dermatology",12
"Bahamas (BS)","Cellular and Molecular Neuroscience",1
"Armenia (AM)","Hardware and Architecture",11
"Montenegro (ME)","Radiation",2
"Svalbard and Jan Mayen (SJ)","Geophysics",1
"Svalbard and Jan Mayen (SJ)","Environmental Chemistry",6
"Svalbard and Jan Mayen (SJ)","Environmental Engineering",2
"Puerto Rico (PR)","Visual Arts and Performing Arts",5
"Iceland (IS)","Space and Planetary Science",1
"Liechtenstein (LI)","Experimental and Cognitive Psychology",3
"Liechtenstein (LI)","Endocrine and Autonomic Systems",1
"Syria (SY)","Hematology",37
"Madagascar (MG)","Aerospace Engineering",5
"Luxembourg (LU)","Numerical Analysis",3
"Botswana (BW)","Fluid Flow and Transfer Processes",1
"Malta (MT)","Geology",11
"Nepal (NP)","Biophysics",13
"Bahamas (BS)","Molecular Biology",4
"French Polynesia (PF)","Pharmacology",3
"French Polynesia (PF)","Biotechnology",2
"French Polynesia (PF)","Organic Chemistry",1
"North Macedonia (MK)","Theoretical Computer Science",1
"Cambodia (KH)","Immunology and Allergy",8
"Gabon (GA)","Soil Science",3
"Nigeria (NG)","Computer Graphics and Computer-Aided Design",15
"Jamaica (JM)","Linguistics and Language",2
"South Sudan (SS)","Molecular Medicine",6
"French Guiana (GF)","Geophysics",3
"Timor-Leste (TL)","Public Health, Environmental and Occupational Health",11
"Timor-Leste (TL)","Emergency Medical Services",3
"Malta (MT)","Water Science and Technology",5
"Yemen (YE)","Neuropsychology and Physiological Psychology",2
"DR Congo (CD)","Geochemistry and Petrology",9
"Reunion (RE)","Geophysics",4
"Reunion (RE)","Astronomy and Astrophysics",2
"Albania (AL)","Inorganic Chemistry",1
"Estonia (EE)","Condensed Matter Physics",11
"United Arab Emirates (AE)","Discrete Mathematics and Combinatorics",14
"Niger (NE)","Archeology",2
"Niger (NE)","Geology",1
"Laos (LA)","Education",12
"Luxembourg (LU)","Geology",6
"Monaco (MC)","Hepatology",4
"Monaco (MC)","Parasitology",1
"Austria (AT)","Fuel Technology",2
"Honduras (HN)","Hepatology",1
"Honduras (HN)","Gastroenterology",1
"Georgia (GE)","Environmental Engineering",19
"Antigua and Barbuda (AG)","Toxicology",1
"Angola (AO)","Paleontology",2
"North Macedonia (MK)","General Dentistry",3
"Bahrain (BH)","Internal Medicine",7
"Libya (LY)","Waste Management and Disposal",9
"Rwanda (RW)","General Social Sciences",2
"Kosovo (XK)","Waste Management and Disposal",8
"Bosnia and Herzegovina (BA)","Paleontology",4
"Fiji (FJ)","Pollution",6
"Cameroon (CM)","Radiation",4
"Lithuania (LT)","Behavioral Neuroscience",13
"Argentina (AR)","Human Factors and Ergonomics",1
"Botswana (BW)","Psychiatry and Mental health",8
"Rwanda (RW)","Cancer Research",16
"Myanmar (MM)","Parasitology",5
"Zambia (ZM)","Nephrology",12
"Kuwait (KW)","Biotechnology",6
"Burkina Faso (BF)","Anesthesiology and Pain Medicine",5
"Algeria (DZ)","Nuclear Energy and Engineering",1
"DR Congo (CD)","Sensory Systems",1
"DR Congo (CD)","Endocrine and Autonomic Systems",1
"Austria (AT)","Research and Theory",4
"Kyrgyzstan (KG)","Leadership and Management",3
"Panama (PA)","Biochemistry",8
"Panama (PA)","Management of Technology and Innovation",10
"Tunisia (TN)","Developmental Biology",3
"Myanmar (MM)","Nephrology",4
"Jamaica (JM)","Virology",2
"Jamaica (JM)","Emergency Medicine",3
"Grenada (GD)","Virology",1
"Micronesia (FM)","Pediatrics, Perinatology and Child Health",2
"Micronesia (FM)","General Health Professions",2
"Micronesia (FM)","Public Health, Environmental and Occupational Health",1
"Botswana (BW)","Paleontology",3
"Turkmenistan (TM)","Mechanical Engineering",3
"Solomon Islands (SB)","Geography, Planning and Development",1
"Solomon Islands (SB)","Demography",2
"Tonga (TO)","Geography, Planning and Development",1
"Tonga (TO)","Demography",3
"Tonga (TO)","Sociology and Political Science",3
"Samoa (WS)","Geography, Planning and Development",5
"Samoa (WS)","Demography",9
"Puerto Rico (PR)","Molecular Medicine",4
"Puerto Rico (PR)","Applied Microbiology and Biotechnology",6
"Uganda (UG)","Geochemistry and Petrology",3
"Albania (AL)","Space and Planetary Science",8
"Somalia (SO)","Oral Surgery",3
"Nepal (NP)","Geography, Planning and Development",10
"Nepal (NP)","Geology",11
"French Polynesia (PF)","Geophysics",3
"Costa Rica (CR)","Biomaterials",14
"Togo (TG)","Atmospheric Science",4
"Macao (MO)","Ecological Modeling",11
"Tanzania (TZ)","Orthodontics",3
"Tanzania (TZ)","Oral Surgery",12
"Tonga (TO)","Earth-Surface Processes",1
"Tonga (TO)","Environmental Chemistry",1
"Tonga (TO)","Atmospheric Science",3
"Palestine (PS)","Computational Mechanics",10
"Martinique (MQ)","Pollution",2
"Kosovo (XK)","Endocrinology, Diabetes and Metabolism",10
"Kosovo (XK)","Neurology",10
"Cabo Verde (CV)","Geology",1
"Venezuela (VE)","Geometry and Topology",4
"Venezuela (VE)","Mathematical Physics",4
"Mongolia (MN)","Toxicology",1
"Georgia (GE)","Tourism, Leisure and Hospitality Management",5
"Russia (RU)","Life-span and Life-course Studies",20
"Dominican Republic (DO)","Nephrology",3
"Mali (ML)","Environmental Engineering",1
"Greenland (GL)","Food Science",10
"Aruba (AW)","Earth-Surface Processes",1
"Mozambique (MZ)","Astronomy and Astrophysics",2
"Tunisia (TN)","Urban Studies",14
"Kyrgyzstan (KG)","Geology",7
"The Gambia (GM)","Cell Biology",2
"Mozambique (MZ)","Philosophy",9
"Malta (MT)","Geochemistry and Petrology",4
"Curacao (CW)","Mechanics of Materials",1
"Curacao (CW)","Materials Chemistry",1
"Curacao (CW)","Computational Mechanics",1
"Haiti (HT)","Civil and Structural Engineering",2
"Haiti (HT)","Environmental Engineering",2
"Haiti (HT)","Soil Science",2
"Malta (MT)","Geriatrics and Gerontology",13
"El Salvador (SV)","Religious studies",1
"Iran (IR)","Human Factors and Ergonomics",15
"Nicaragua (NI)","Public Administration",1
"Uganda (UG)","Orthopedics and Sports Medicine",4
"Guam (GU)","Paleontology",8
"Kosovo (XK)","Instrumentation",1
"Iran (IR)","Fuel Technology",2
"Luxembourg (LU)","Radiation",5
"Cambodia (KH)","Medical Laboratory Technology",4
"Turks and Caicos Islands (TC)","Health Information Management",2
"Turks and Caicos Islands (TC)","Issues, ethics and legal aspects",1
"Macao (MO)","Pharmacy",7
"Cambodia (KH)","Family Practice",10
"Kazakhstan (KZ)","Critical Care and Intensive Care Medicine",16
"Nepal (NP)","Filtration and Separation",2
"Aruba (AW)","Sociology and Political Science",2
"Aruba (AW)","General Economics, Econometrics and Finance",1
"Aruba (AW)","Transportation",1
"Egypt (EG)","General Engineering",2
"Afghanistan (AF)","Cell Biology",3
"Panama (PA)","Gender Studies",14
"Syria (SY)","General Energy",1
"Yemen (YE)","General Psychology",1
"Uruguay (UY)","General Psychology",1
"Cuba (CU)","Visual Arts and Performing Arts",6
"Cuba (CU)","Music",4
"Bermuda (BM)","Epidemiology",2
"Bermuda (BM)","Internal Medicine",2
"Bermuda (BM)","Pulmonary and Respiratory Medicine",1
"Botswana (BW)","Ophthalmology",5
"Libya (LY)","Ophthalmology",31
"Bahrain (BH)","General Dentistry",2
"Australia (AU)","Life-span and Life-course Studies",10
"Guyana (GY)","Cell Biology",4
"Dominican Republic (DO)","Energy Engineering and Power Technology",2
"Cuba (CU)","Energy Engineering and Power Technology",2
"Malta (MT)","Periodontics",3
"Guadeloupe (GP)","Management, Monitoring, Policy and Law",2
"Mozambique (MZ)","Artificial Intelligence",17
"Reunion (RE)","Social Psychology",9
"Rwanda (RW)","Language and Linguistics",25
"Zimbabwe (ZW)","Health Informatics",9
"Rwanda (RW)","Biotechnology",2
"Uganda (UG)","Biotechnology",5
"Zambia (ZM)","Geophysics",4
"Estonia (EE)","Internal Medicine",7
"Kenya (KE)","Dermatology",10
"Mongolia (MN)","Biophysics",2
"French Polynesia (PF)","Hepatology",2
"Mali (ML)","Statistics, Probability and Uncertainty",2
"Algeria (DZ)","Applied Microbiology and Biotechnology",11
"Uzbekistan (UZ)","Sensory Systems",4
"Mozambique (MZ)","Electrical and Electronic Engineering",13
"Albania (AL)","Conservation",4
"Djibouti (DJ)","Geophysics",2
"Djibouti (DJ)","Ocean Engineering",3
"Djibouti (DJ)","Geology",1
"Sri Lanka (LK)","Mathematical Physics",5
"Cuba (CU)","Geophysics",22
"Ethiopia (ET)","Leadership and Management",5
"Tunisia (TN)","Anatomy",6
"North Macedonia (MK)","Reproductive Medicine",5
"Azerbaijan (AZ)","Reproductive Medicine",18
"Somalia (SO)","Language and Linguistics",1
"Lithuania (LT)","General Dentistry",10
"Mauritius (MU)","Surgery",5
"Barbados (BB)","Cardiology and Cardiovascular Medicine",19
"Luxembourg (LU)","Reproductive Medicine",6
"Laos (LA)","Geography, Planning and Development",1
"Albania (AL)","Cell Biology",6
"Albania (AL)","Geriatrics and Gerontology",7
"Bosnia and Herzegovina (BA)","Otorhinolaryngology",5
"Bosnia and Herzegovina (BA)","Emergency Medical Services",16
"Turks and Caicos Islands (TC)","Health, Toxicology and Mutagenesis",1
"Turks and Caicos Islands (TC)","Epidemiology",7
"Turks and Caicos Islands (TC)","General Health Professions",5
"Botswana (BW)","Fuel Technology",2
"Bolivia (BO)","Occupational Therapy",14
"Sri Lanka (LK)","Reproductive Medicine",24
"Palestine (PS)","Law",3
"Turks and Caicos Islands (TC)","Pharmacy",2
"Serbia (RS)","Nuclear Energy and Engineering",4
"El Salvador (SV)","Law",16
"Peru (PE)","Music",6
"Mozambique (MZ)","Earth-Surface Processes",2
"Sweden (SE)","Industrial relations",2
"United States (US)","Industrial relations",6
"Uzbekistan (UZ)","Geriatrics and Gerontology",4
"French Polynesia (PF)","Safety, Risk, Reliability and Quality",1
"French Polynesia (PF)","Automotive Engineering",1
"Rwanda (RW)","Experimental and Cognitive Psychology",7
"Morocco (MA)","Fuel Technology",1
"Gibraltar (GI)","Philosophy",1
"Gibraltar (GI)","Sociology and Political Science",5
"Gibraltar (GI)","Religious studies",1
"Turkmenistan (TM)","Civil and Structural Engineering",1
"Turkmenistan (TM)","Aquatic Science",3
"Turkmenistan (TM)","Renewable Energy, Sustainability and the Environment",2
"Luxembourg (LU)","Hardware and Architecture",27
"Ethiopia (ET)","Transplantation",6
"Georgia (GE)","Virology",6
"Georgia (GE)","Nephrology",9
"Georgia (GE)","Nutrition and Dietetics",20
"Sudan (SD)","General Agricultural and Biological Sciences",21
"Jamaica (JM)","Spectroscopy",2
"Benin (BJ)","History and Philosophy of Science",2
"Guyana (GY)","Soil Science",3
"French Guiana (GF)","Earth-Surface Processes",1
"Venezuela (VE)","Earth-Surface Processes",5
"Slovakia (SK)","Space and Planetary Science",10
"Mozambique (MZ)","Biochemistry",5
"Montenegro (ME)","Health",7
"Papua New Guinea (PG)","Health, Toxicology and Mutagenesis",2
"Tajikistan (TJ)","Health Informatics",2
"Burundi (BI)","Radiological and Ultrasound Technology",3
"Belarus (BY)","Transplantation",3
"Barbados (BB)","Emergency Medical Services",3
"Somalia (SO)","Geochemistry and Petrology",1
"Somalia (SO)","Water Science and Technology",7
"Lithuania (LT)","Horticulture",2
"Armenia (AM)","Water Science and Technology",15
"Madagascar (MG)","Anthropology",8
"Mauritius (MU)","Oncology",11
"Mauritius (MU)","Pulmonary and Respiratory Medicine",3
"Argentina (AR)","Software",24
"Greenland (GL)","Hepatology",1
"Bosnia and Herzegovina (BA)","Neuropsychology and Physiological Psychology",1
"Bolivia (BO)","Physical Therapy, Sports Therapy and Rehabilitation",3
"Georgia (GE)","Endocrine and Autonomic Systems",4
"Laos (LA)","Fluid Flow and Transfer Processes",1
"Laos (LA)","Computational Mechanics",1
"Laos (LA)","Aerospace Engineering",2
"Barbados (BB)","Environmental Chemistry",1
"North Korea (KP)","Atomic and Molecular Physics, and Optics",7
"Afghanistan (AF)","Visual Arts and Performing Arts",1
"Tajikistan (TJ)","Complementary and alternative medicine",15
"Denmark (DK)","Medical Terminology",2
"Zambia (ZM)","Biophysics",4
"Saint Lucia (LC)","Epidemiology",7
"Malawi (MW)","Geometry and Topology",1
"Malawi (MW)","Discrete Mathematics and Combinatorics",1
"Malawi (MW)","Algebra and Number Theory",1
"Benin (BJ)","Developmental and Educational Psychology",4
"Angola (AO)","Ocean Engineering",8
"Angola (AO)","Environmental Engineering",3
"Montenegro (ME)","Earth-Surface Processes",4
"Martinique (MQ)","Geophysics",2
"Martinique (MQ)","Ocean Engineering",3
"Kosovo (XK)","Conservation",1
"Tajikistan (TJ)","Finance",15
"Latvia (LV)","Toxicology",5
"Romania (RO)","Anatomy",12
"Israel (IL)","Process Chemistry and Technology",15
"Uganda (UG)","Automotive Engineering",11
"Chile (CL)","Computational Mathematics",2
"Malawi (MW)","Aerospace Engineering",5
"Bermuda (BM)","Atmospheric Science",3
"New Caledonia (NC)","Paleontology",4
"Namibia (NA)","Forestry",5
"Montenegro (ME)","Social Psychology",17
"Paraguay (PY)","Molecular Medicine",5
"Cuba (CU)","Molecular Medicine",4
"Bangladesh (BD)","Geography, Planning and Development",22
"Sint Maarten (SX)","Molecular Biology",2
"Sint Maarten (SX)","Physiology",2
"Switzerland (CH)","Issues, ethics and legal aspects",17
"Azerbaijan (AZ)","Human-Computer Interaction",12
"Yemen (YE)","Automotive Engineering",32
"Djibouti (DJ)","Political Science and International Relations",1
"Benin (BJ)","Renewable Energy, Sustainability and the Environment",19
"Burundi (BI)","Ecology, Evolution, Behavior and Systematics",15
"Luxembourg (LU)","Behavioral Neuroscience",8
"Iceland (IS)","Forestry",1
"St Kitts and Nevis (KN)","Urology",2
"St Kitts and Nevis (KN)","Rheumatology",7
"Kenya (KE)","Paleontology",17
"Montenegro (ME)","Insect Science",19
"Cambodia (KH)","Ecological Modeling",6
"Cambodia (KH)","Transplantation",5
"Myanmar (MM)","Pathology and Forensic Medicine",10
"Myanmar (MM)","Pharmacy",1
"Ivory Coast (CI)","Developmental Biology",4
"Benin (BJ)","Biophysics",2
"South Sudan (SS)","Urban Studies",8
"Chad (TD)","Insect Science",6
"Mali (ML)","Otorhinolaryngology",4
"Armenia (AM)","Hematology",6
"Reunion (RE)","Forestry",6
"North Korea (KP)","Artificial Intelligence",12
"North Korea (KP)","Information Systems",1
"Philippines (PH)","Software",4
"Bhutan (BT)","Ophthalmology",5
"Bhutan (BT)","Radiology, Nuclear Medicine and Imaging",5
"Bhutan (BT)","Hematology",1
"Kosovo (XK)","Management Information Systems",12
"Guatemala (GT)","Geology",1
"Guatemala (GT)","Space and Planetary Science",1
"Sweden (SE)","Leadership and Management",5
"DR Congo (CD)","Public Administration",1
"DR Congo (CD)","Gender Studies",14
"Uganda (UG)","Public Administration",10
"Mauritius (MU)","Civil and Structural Engineering",4
"Mauritania (MR)","Earth-Surface Processes",1
"Ireland (IE)","Space and Planetary Science",9
"Estonia (EE)","Music",5
"Namibia (NA)","General Economics, Econometrics and Finance",5
"Zimbabwe (ZW)","Geochemistry and Petrology",6
"Paraguay (PY)","Soil Science",5
"Guatemala (GT)","Environmental Engineering",1
"Venezuela (VE)","Environmental Engineering",8
"New Zealand (NZ)","Filtration and Separation",1
"Switzerland (CH)","Filtration and Separation",8
"Moldova (MD)","Anthropology",2
"Fiji (FJ)","Ophthalmology",4
"Fiji (FJ)","Radiology, Nuclear Medicine and Imaging",3
"Chile (CL)","Acoustics and Ultrasonics",3
"Mongolia (MN)","Instrumentation",1
"British Virgin Islands (VG)","Analytical Chemistry",2
"British Virgin Islands (VG)","Biophysics",1
"Mauritius (MU)","Environmental Engineering",2
"British Virgin Islands (VG)","Atmospheric Science",1
"British Virgin Islands (VG)","Astronomy and Astrophysics",1
"Rwanda (RW)","Geology",3
"Montenegro (ME)","Geochemistry and Petrology",1
"Cayman Islands (KY)","Finance",2
"Cayman Islands (KY)","General Economics, Econometrics and Finance",2
"Cayman Islands (KY)","Accounting",2
"Kosovo (XK)","Atmospheric Science",7
"Qatar (QA)","Cultural Studies",8
"Cuba (CU)","Modeling and Simulation",10
"Trinidad and Tobago (TT)","Biophysics",1
"Chile (CL)","Classics",9
"Ecuador (EC)","Family Practice",13
"Georgia (GE)","Agronomy and Crop Science",5
"Senegal (SN)","Marketing",3
"Angola (AO)","Nature and Landscape Conservation",5
"Antigua and Barbuda (AG)","Electrical and Electronic Engineering",8
"Antigua and Barbuda (AG)","Electrochemistry",4
"Gabon (GA)","Oral Surgery",1
"Gabon (GA)","Neurology",5
"Benin (BJ)","Developmental Neuroscience",1
"South Sudan (SS)","Internal Medicine",2
"Jordan (JO)","Hardware and Architecture",27
"Myanmar (MM)","Analytical Chemistry",6
"Costa Rica (CR)","Materials Chemistry",21
"Guatemala (GT)","Mechanics of Materials",2
"Guatemala (GT)","Mechanical Engineering",10
"North Macedonia (MK)","Human-Computer Interaction",12
"Kenya (KE)","Medical Laboratory Technology",9
"Cambodia (KH)","Animal Science and Zoology",5
"Moldova (MD)","Ecology",13
"Norway (NO)","Classics",27
"Monaco (MC)","Accounting",4
"Monaco (MC)","Pediatrics, Perinatology and Child Health",4
"Niger (NE)","Modeling and Simulation",7
"Guatemala (GT)","Emergency Medicine",14
"Morocco (MA)","Architecture",3
"Kuwait (KW)","Paleontology",4
"Philippines (PH)","Sensory Systems",15
"Belarus (BY)","Pharmaceutical Science",7
"Namibia (NA)","Parasitology",6
"Seychelles (SC)","Oceanography",8
"Bhutan (BT)","Health Informatics",1
"Bhutan (BT)","Information Systems and Management",4
"Congo Republic (CG)","Emergency Medicine",4
"Curacao (CW)","Paleontology",2
"Curacao (CW)","Geography, Planning and Development",1
"Curacao (CW)","Archeology",1
"Moldova (MD)","Rehabilitation",2
"Moldova (MD)","Occupational Therapy",4
"Cameroon (CM)","Museology",5
"Antigua and Barbuda (AG)","Demography",2
"Antigua and Barbuda (AG)","Gender Studies",4
"Yemen (YE)","Family Practice",7
"Liechtenstein (LI)","Automotive Engineering",4
"Puerto Rico (PR)","Internal Medicine",9
"Antigua and Barbuda (AG)","Organizational Behavior and Human Resource Management",9
"Israel (IL)","Chemical Health and Safety",1
"Kazakhstan (KZ)","Emergency Medicine",26
"Luxembourg (LU)","Geochemistry and Petrology",4
"Kazakhstan (KZ)","Developmental Neuroscience",14
"Kazakhstan (KZ)","Emergency Medical Services",27
"Kazakhstan (KZ)","Geriatrics and Gerontology",9
"Botswana (BW)","Nuclear Energy and Engineering",1
"North Macedonia (MK)","Immunology and Allergy",5
"North Macedonia (MK)","Rheumatology",25
"Sudan (SD)","Archeology",11
"Sudan (SD)","Space and Planetary Science",3
"Rwanda (RW)","Medical Laboratory Technology",7
"DR Congo (CD)","Medical Laboratory Technology",2
"Cameroon (CM)","Medical Laboratory Technology",5
"Guyana (GY)","Public Administration",1
"South Sudan (SS)","Physical and Theoretical Chemistry",5
"Congo Republic (CG)","Transportation",1
"Congo Republic (CG)","Urban Studies",3
"Afghanistan (AF)","Human-Computer Interaction",2
"South Africa (ZA)","Classics",8
"Australia (AU)","General Psychology",19
"Sierra Leone (SL)","Statistics and Probability",1
"Sierra Leone (SL)","Mathematical Physics",1
"Nicaragua (NI)","Paleontology",5
"Reunion (RE)","Gender Studies",2
"Puerto Rico (PR)","Bioengineering",3
"Madagascar (MG)","Finance",7
"Cyprus (CY)","General Social Sciences",2
"Liberia (LR)","Molecular Biology",5
"Liberia (LR)","Ecology",6
"Chad (TD)","Health",6
"Chad (TD)","Sociology and Political Science",9
"Kyrgyzstan (KG)","Radiological and Ultrasound Technology",2
"Kiribati (KI)","Electronic, Optical and Magnetic Materials",1
"Kiribati (KI)","Aerospace Engineering",1
"Burundi (BI)","Soil Science",5
"Central African Republic (CF)","Rheumatology",1
"Central African Republic (CF)","Neurology",1
"Azerbaijan (AZ)","Signal Processing",19
"Niger (NE)","Safety Research",8
"Niger (NE)","Demography",3
"Tuvalu (TV)","Management, Monitoring, Policy and Law",1
"Tuvalu (TV)","Ocean Engineering",1
"Croatia (HR)","Instrumentation",9
"Poland (PL)","Tourism, Leisure and Hospitality Management",21
"The Gambia (GM)","Endocrinology",16
"Zimbabwe (ZW)","Microbiology",13
"Papua New Guinea (PG)","Microbiology",9
"New Caledonia (NC)","Nephrology",2
"Fiji (FJ)","Nephrology",1
"Monaco (MC)","Museology",2
"Congo Republic (CG)","Cognitive Neuroscience",3
"Congo Republic (CG)","Health, Toxicology and Mutagenesis",6
"Tunisia (TN)","General Dentistry",8
"Paraguay (PY)","Urology",4
"Myanmar (MM)","Urban Studies",5
"Mozambique (MZ)","Health Information Management",7
"Iran (IR)","General Engineering",6
"Guinea (GN)","Microbiology",3
"DR Congo (CD)","General Economics, Econometrics and Finance",6
"Bolivia (BO)","Rehabilitation",6
"Macao (MO)","Instrumentation",7
"Azerbaijan (AZ)","Applied Microbiology and Biotechnology",3
"Bermuda (BM)","Developmental Biology",1
"Curacao (CW)","General Economics, Econometrics and Finance",1
"Eritrea (ER)","Ceramics and Composites",1
"Eritrea (ER)","Mechanical Engineering",3
"Macao (MO)","Law",17
"Libya (LY)","Fluid Flow and Transfer Processes",2
"New Caledonia (NC)","Cell Biology",2
"New Caledonia (NC)","Insect Science",9
"Zimbabwe (ZW)","Cancer Research",5
"DR Congo (CD)","Oceanography",1
"Armenia (AM)","Health",16
"Uzbekistan (UZ)","Linguistics and Language",13
"Libya (LY)","Electronic, Optical and Magnetic Materials",11
"Ecuador (EC)","Developmental Neuroscience",10
"Trinidad and Tobago (TT)","Automotive Engineering",4
"Kyrgyzstan (KG)","Materials Chemistry",10
