"geo","domain","count"
"Mozambique (MZ)","Gender Studies",3
"Curacao (CW)","Global and Planetary Change",1
"Curacao (CW)","Ecology",1
"Curacao (CW)","Oceanography",1
"Tanzania (TZ)","Statistics, Probability and Uncertainty",1
"Qatar (QA)","Statistics, Probability and Uncertainty",2
"Lebanon (LB)","Toxicology",1
"Venezuela (VE)","Space and Planetary Science",1
"Malawi (MW)","Management of Technology and Innovation",1
"Gabon (GA)","Cellular and Molecular Neuroscience",1
"Kyrgyzstan (KG)","Hepatology",1
"Kyrgyzstan (KG)","Rheumatology",1
"Kazakhstan (KZ)","General Economics, Econometrics and Finance",3
"Philippines (PH)","Rehabilitation",1
"San Marino (SM)","Cognitive Neuroscience",1
"San Marino (SM)","Genetics",1
"Malawi (MW)","Water Science and Technology",1
"Lithuania (LT)","Ecological Modeling",1
"Luxembourg (LU)","Gender Studies",1
"Curacao (CW)","Clinical Biochemistry",1
"New Zealand (NZ)","Space and Planetary Science",1
"Cameroon (CM)","Radiation",1
"Bermuda (BM)","Ecology, Evolution, Behavior and Systematics",2
"Mauritius (MU)","Process Chemistry and Technology",1
"Romania (RO)","Virology",2
"Nicaragua (NI)","Gender Studies",5
"Jordan (JO)","Acoustics and Ultrasonics",1
"Botswana (BW)","Control and Systems Engineering",2
"Cyprus (CY)","Cardiology and Cardiovascular Medicine",1
"Lithuania (LT)","Accounting",10
"Montenegro (ME)","General Economics, Econometrics and Finance",1
"Montenegro (ME)","Economics and Econometrics",1
"Jamaica (JM)","Endocrinology",1
"Botswana (BW)","Human-Computer Interaction",1
"Qatar (QA)","Cellular and Molecular Neuroscience",1
"Moldova (MD)","Signal Processing",1
"North Macedonia (MK)","Endocrinology",1
"Paraguay (PY)","Pediatrics, Perinatology and Child Health",1
"Cameroon (CM)","Law",1
"Pakistan (PK)","Otorhinolaryngology",1
"Tunisia (TN)","Discrete Mathematics and Combinatorics",1
"Belgium (BE)","Neuropsychology and Physiological Psychology",1
"Sri Lanka (LK)","Gender Studies",1
"Algeria (DZ)","Developmental and Educational Psychology",1
"Eritrea (ER)","Archeology",1
"Samoa (WS)","Global and Planetary Change",1
"Samoa (WS)","Ecology, Evolution, Behavior and Systematics",1
"Uzbekistan (UZ)","Structural Biology",1
"Honduras (HN)","Pharmacology",1
"Fiji (FJ)","Radiological and Ultrasound Technology",1
"Lesotho (LS)","Epidemiology",1
"Lesotho (LS)","Oncology",1
"North Korea (KP)","Geophysics",3
"North Korea (KP)","Atmospheric Science",1
"French Polynesia (PF)","Hematology",1
"Mauritius (MU)","Global and Planetary Change",1
"Lesotho (LS)","Electrical and Electronic Engineering",1
"Lesotho (LS)","Electrochemistry",1
"Lesotho (LS)","Bioengineering",1
"Mali (ML)","Social Psychology",1
"United Arab Emirates (AE)","Equine",1
"Jamaica (JM)","Hardware and Architecture",1
"United Arab Emirates (AE)","General Agricultural and Biological Sciences",1
"Bolivia (BO)","Forestry",2
"Ecuador (EC)","Gender Studies",1
"Saudi Arabia (SA)","Applied Psychology",2
"Bangladesh (BD)","Applied Psychology",1
"Bulgaria (BG)","Human-Computer Interaction",2
"Qatar (QA)","Animal Science and Zoology",1
"Georgia (GE)","Virology",1
"U.S. Virgin Islands (VI)","Social Psychology",1
"U.S. Virgin Islands (VI)","General Health Professions",1
"Iran (IR)","History and Philosophy of Science",1
"Myanmar (MM)","Radiological and Ultrasound Technology",2
"Kazakhstan (KZ)","Economics and Econometrics",8
"Kazakhstan (KZ)","Soil Science",2
"South Africa (ZA)","Architecture",3
"French Polynesia (PF)","Cellular and Molecular Neuroscience",1
"Honduras (HN)","Obstetrics and Gynecology",1
"Malaysia (MY)","Linguistics and Language",2
"Isle of Man (IM)","Artificial Intelligence",1
"Isle of Man (IM)","Mathematical Physics",1
"Isle of Man (IM)","Management Science and Operations Research",2
"Guadeloupe (GP)","Parasitology",1
"South Korea (KR)","Issues, ethics and legal aspects",6
"Cambodia (KH)","Organizational Behavior and Human Resource Management",1
"Burundi (BI)","Management Information Systems",1
"Niger (NE)","Complementary and alternative medicine",2
"Sweden (SE)","Health Informatics",1
"United Arab Emirates (AE)","Geography, Planning and Development",2
"United Arab Emirates (AE)","Transportation",1
"Vietnam (VN)","Demography",5
"Cuba (CU)","Theoretical Computer Science",1
"Nicaragua (NI)","History",2
"Belarus (BY)","Reproductive Medicine",1
"Nigeria (NG)","Paleontology",1
"Zimbabwe (ZW)","Aerospace Engineering",2
"Papua New Guinea (PG)","Radiological and Ultrasound Technology",1
"Iraq (IQ)","Automotive Engineering",1
"Guam (GU)","Experimental and Cognitive Psychology",1
"Guam (GU)","Neuropsychology and Physiological Psychology",1
"Lesotho (LS)","Economics and Econometrics",1
"Liechtenstein (LI)","Artificial Intelligence",1
"Liechtenstein (LI)","Information Systems",1
"Liechtenstein (LI)","Management Information Systems",1
"Slovenia (SI)","Instrumentation",4
"South Sudan (SS)","Clinical Psychology",2
"Curacao (CW)","Obstetrics and Gynecology",1
"Curacao (CW)","Pediatrics, Perinatology and Child Health",1
"Azerbaijan (AZ)","Genetics",3
"Luxembourg (LU)","Information Systems",2
"Curacao (CW)","Virology",1
"Mexico (MX)","Industrial relations",1
"Thailand (TH)","Linguistics and Language",2
"Namibia (NA)","Ecology, Evolution, Behavior and Systematics",4
"Lithuania (LT)","Molecular Medicine",1
"Lithuania (LT)","Applied Microbiology and Biotechnology",1
"Latvia (LV)","Paleontology",2
"Albania (AL)","Cancer Research",1
"Belize (BZ)","Ecological Modeling",1
"Chad (TD)","Anthropology",1
"Chad (TD)","Paleontology",1
"Myanmar (MM)","Management, Monitoring, Policy and Law",1
"Egypt (EG)","Anthropology",6
"Cuba (CU)","Family Practice",1
"Malta (MT)","Nuclear and High Energy Physics",1
"Malta (MT)","Computer Networks and Communications",2
"Kenya (KE)","History and Philosophy of Science",1
"Serbia (RS)","Virology",1
"Serbia (RS)","Parasitology",2
"Jamaica (JM)","Insect Science",1
"Norway (NO)","Library and Information Sciences",1
"Spain (ES)","Space and Planetary Science",2
"Estonia (EE)","Management, Monitoring, Policy and Law",7
"Moldova (MD)","Ecological Modeling",1
"Croatia (HR)","Filtration and Separation",1
"Lithuania (LT)","Water Science and Technology",2
"Norway (NO)","Museology",2
"Uganda (UG)","Oceanography",1
"Bermuda (BM)","Development",1
"Laos (LA)","Parasitology",2
"Laos (LA)","Ecology",1
"Laos (LA)","Nutrition and Dietetics",1
"Vietnam (VN)","Electrochemistry",1
"Syria (SY)","Insect Science",2
"Bolivia (BO)","Law",3
"Guinea-Bissau (GW)","Molecular Medicine",2
"Guinea-Bissau (GW)","Clinical Biochemistry",1
"Malaysia (MY)","Conservation",1
"Niger (NE)","Visual Arts and Performing Arts",1
"Guadeloupe (GP)","Soil Science",2
"Estonia (EE)","Hepatology",1
"Croatia (HR)","Urban Studies",6
"Trinidad and Tobago (TT)","Statistics and Probability",1
"Trinidad and Tobago (TT)","Water Science and Technology",1
"Panama (PA)","Pathology and Forensic Medicine",1
"Norway (NO)","Energy Engineering and Power Technology",4
"Egypt (EG)","General Agricultural and Biological Sciences",10
"Panama (PA)","Pharmacy",1
"Honduras (HN)","Pediatrics, Perinatology and Child Health",1
"Dominica (DM)","Parasitology",1
"Dominica (DM)","Infectious Diseases",1
"Pakistan (PK)","Ecological Modeling",1
"Ivory Coast (CI)","Ecological Modeling",1
"Ivory Coast (CI)","Genetics",2
"Paraguay (PY)","Cultural Studies",3
"Paraguay (PY)","General Social Sciences",1
"Paraguay (PY)","Education",2
"Jordan (JO)","Neurology",2
"Iceland (IS)","Anesthesiology and Pain Medicine",2
"Iceland (IS)","Oral Surgery",2
"Indonesia (ID)","Critical Care and Intensive Care Medicine",1
"Cameroon (CM)","Gastroenterology",1
"Myanmar (MM)","Applied Psychology",1
"Belize (BZ)","Plant Science",2
"Belize (BZ)","General Agricultural and Biological Sciences",2
"Mali (ML)","Sensory Systems",1
"Kazakhstan (KZ)","Insect Science",1
"Lithuania (LT)","Philosophy",6
"Azerbaijan (AZ)","Nutrition and Dietetics",1
"Azerbaijan (AZ)","General Health Professions",1
"Azerbaijan (AZ)","Psychiatry and Mental health",1
"Qatar (QA)","Biochemistry",1
"Russia (RU)","Space and Planetary Science",1
"Indonesia (ID)","Modeling and Simulation",1
"North Macedonia (MK)","Geophysics",6
"Iraq (IQ)","Pediatrics, Perinatology and Child Health",1
"Oman (OM)","Hepatology",1
"Indonesia (ID)","Nephrology",2
"Niger (NE)","History",1
"Tajikistan (TJ)","Developmental Biology",1
"Egypt (EG)","Cultural Studies",2
"Croatia (HR)","Communication",2
"Guatemala (GT)","History",1
"Tanzania (TZ)","Biotechnology",1
"Lithuania (LT)","Public Administration",1
"Costa Rica (CR)","Oral Surgery",1
"Ghana (GH)","Occupational Therapy",1
"Romania (RO)","General Economics, Econometrics and Finance",2
"Guadeloupe (GP)","Statistics and Probability",1
"Niger (NE)","Education",2
"Mali (ML)","Reproductive Medicine",3
"Luxembourg (LU)","Management Information Systems",1
"Thailand (TH)","Developmental Neuroscience",1
"Libya (LY)","Anthropology",1
"Libya (LY)","Archeology",3
"Kazakhstan (KZ)","Transportation",3
"Mozambique (MZ)","Soil Science",1
"Luxembourg (LU)","Religious studies",2
"Serbia (RS)","Paleontology",1
"Singapore (SG)","Space and Planetary Science",1
"Belarus (BY)","Finance",2
"Bosnia and Herzegovina (BA)","Emergency Medical Services",2
"Bosnia and Herzegovina (BA)","General Health Professions",5
"Bosnia and Herzegovina (BA)","Economics and Econometrics",8
"Costa Rica (CR)","Geography, Planning and Development",2
"Costa Rica (CR)","Automotive Engineering",1
"Dominica (DM)","Oncology",1
"Dominica (DM)","Immunology",1
"Kenya (KE)","Space and Planetary Science",1
"Brunei (BN)","Gender Studies",2
"Panama (PA)","Computer Science Applications",1
"Tunisia (TN)","Small Animals",5
"Slovenia (SI)","Museology",3
"Sweden (SE)","General Arts and Humanities",2
"Portugal (PT)","Medical Laboratory Technology",1
"Nicaragua (NI)","Safety Research",1
"Serbia (RS)","Equine",1
"Bolivia (BO)","Orthodontics",1
"Guadeloupe (GP)","Water Science and Technology",1
"Guadeloupe (GP)","Sociology and Political Science",7
"Guadeloupe (GP)","Management Science and Operations Research",1
"Nicaragua (NI)","General Social Sciences",1
"Nicaragua (NI)","Cultural Studies",1
"Puerto Rico (PR)","General Materials Science",1
"Yemen (YE)","Physical and Theoretical Chemistry",1
"Mongolia (MN)","Philosophy",3
"Serbia (RS)","Education",5
"El Salvador (SV)","Ecology",1
"El Salvador (SV)","Ecology, Evolution, Behavior and Systematics",3
"Belgium (BE)","General Arts and Humanities",5
"U.S. Virgin Islands (VI)","Conservation",1
"U.S. Virgin Islands (VI)","Space and Planetary Science",1
"Senegal (SN)","Political Science and International Relations",8
"Ecuador (EC)","Information Systems",2
"Indonesia (ID)","Orthopedics and Sports Medicine",1
"Kenya (KE)","Geriatrics and Gerontology",2
"Algeria (DZ)","Safety Research",1
"Martinique (MQ)","Endocrine and Autonomic Systems",1
"Czechia (CZ)","Communication",2
"Senegal (SN)","Dermatology",4
"Senegal (SN)","Oncology",5
"Madagascar (MG)","Mathematical Physics",1
"Madagascar (MG)","Computational Theory and Mathematics",1
"Madagascar (MG)","Numerical Analysis",1
"Guadeloupe (GP)","Anthropology",2
"Namibia (NA)","Archeology",1
"Iran (IR)","Information Systems and Management",1
"Moldova (MD)","Orthopedics and Sports Medicine",3
"Moldova (MD)","Complementary and alternative medicine",3
"Yemen (YE)","Computer Vision and Pattern Recognition",2
"Slovenia (SI)","Acoustics and Ultrasonics",1
"Trinidad and Tobago (TT)","Archeology",1
"Grenada (GD)","Safety, Risk, Reliability and Quality",1
"Philippines (PH)","Information Systems",1
"North Macedonia (MK)","Media Technology",3
"Turkiye (TR)","Nuclear Energy and Engineering",1
"Iran (IR)","Geology",1
"North Macedonia (MK)","Energy Engineering and Power Technology",2
"U.S. Virgin Islands (VI)","Radiology, Nuclear Medicine and Imaging",1
"Barbados (BB)","Music",1
"Sao Tome and Principe (ST)","Physiology",1
"Armenia (AM)","Education",1
"Niger (NE)","Organic Chemistry",2
"Bosnia and Herzegovina (BA)","Applied Psychology",1
"Honduras (HN)","Building and Construction",2
"Nicaragua (NI)","Building and Construction",1
"Bolivia (BO)","Endocrinology, Diabetes and Metabolism",2
"Nepal (NP)","Health",1
"Montenegro (ME)","Computational Mechanics",1
"North Macedonia (MK)","General Energy",2
"Rwanda (RW)","Internal Medicine",1
"Rwanda (RW)","Cardiology and Cardiovascular Medicine",1
"Burkina Faso (BF)","Internal Medicine",2
"Togo (TG)","Cardiology and Cardiovascular Medicine",1
"Denmark (DK)","Conservation",5
"Albania (AL)","Aerospace Engineering",1
"Albania (AL)","Computer Networks and Communications",1
"Albania (AL)","Control and Systems Engineering",1
"Morocco (MA)","Medical Laboratory Technology",1
"Cameroon (CM)","Ocean Engineering",1
"Ecuador (EC)","Occupational Therapy",1
"Portugal (PT)","Museology",4
"Barbados (BB)","Obstetrics and Gynecology",1
"French Polynesia (PF)","Artificial Intelligence",1
"French Polynesia (PF)","Signal Processing",1
"Peru (PE)","Safety, Risk, Reliability and Quality",1
"Costa Rica (CR)","Behavioral Neuroscience",1
"Costa Rica (CR)","Sensory Systems",1
"Costa Rica (CR)","Pathology and Forensic Medicine",2
"Northern Mariana Islands (MP)","Ecology",1
"Northern Mariana Islands (MP)","Developmental Biology",1
"El Salvador (SV)","Geophysics",2
"Serbia (RS)","Demography",1
"Martinique (MQ)","Clinical Psychology",1
"Martinique (MQ)","Sociology and Political Science",1
"Guam (GU)","Paleontology",1
"Guam (GU)","Geography, Planning and Development",2
"Ecuador (EC)","Microbiology",1
"Azerbaijan (AZ)","Epidemiology",2
"Guatemala (GT)","Safety Research",1
"Czechia (CZ)","General Decision Sciences",2
"Libya (LY)","Aquatic Science",1
"Central African Republic (CF)","Parasitology",1
"Central African Republic (CF)","Hepatology",1
"Kazakhstan (KZ)","Orthopedics and Sports Medicine",1
"Mongolia (MN)","Geography, Planning and Development",1
"Uganda (UG)","General Agricultural and Biological Sciences",1
"Luxembourg (LU)","Statistics and Probability",1
"Malawi (MW)","History",1
"Jamaica (JM)","Developmental Neuroscience",1
"Bolivia (BO)","Analytical Chemistry",1
"Algeria (DZ)","Psychiatry and Mental health",1
"Singapore (SG)","Chemical Health and Safety",1
"Argentina (AR)","Library and Information Sciences",1
"Belarus (BY)","Development",2
"Niger (NE)","Pathology and Forensic Medicine",1
"Papua New Guinea (PG)","Environmental Chemistry",1
"Kazakhstan (KZ)","Cellular and Molecular Neuroscience",1
"Kazakhstan (KZ)","Sensory Systems",1
"Kazakhstan (KZ)","Nutrition and Dietetics",1
"Australia (AU)","General Engineering",2
"Latvia (LV)","History",2
"Sudan (SD)","Geography, Planning and Development",1
"Denmark (DK)","Classics",8
"Tanzania (TZ)","Anesthesiology and Pain Medicine",2
"Morocco (MA)","Management of Technology and Innovation",2
"Costa Rica (CR)","Anesthesiology and Pain Medicine",1
"Puerto Rico (PR)","Microbiology",1
"Luxembourg (LU)","Management of Technology and Innovation",1
"Mongolia (MN)","General Arts and Humanities",1
"Serbia (RS)","Gender Studies",3
"North Macedonia (MK)","Cancer Research",1
"Panama (PA)","Religious studies",1
"Chile (CL)","General Psychology",1
"Qatar (QA)","Critical Care and Intensive Care Medicine",1
"Grenada (GD)","Cognitive Neuroscience",1
"Grenada (GD)","Music",1
"Grenada (GD)","Social Psychology",1
"Bolivia (BO)","Complementary and Manual Therapy",1
"Ukraine (UA)","Gastroenterology",2
"Cameroon (CM)","Emergency Medical Services",2
"Barbados (BB)","Emergency Medical Services",1
"Luxembourg (LU)","Classics",3
"Papua New Guinea (PG)","Hepatology",1
"Armenia (AM)","Signal Processing",1
"South Africa (ZA)","Space and Planetary Science",1
"Senegal (SN)","Toxicology",1
"Macao (MO)","Automotive Engineering",1
"Trinidad and Tobago (TT)","Neurology",1
"Morocco (MA)","Development",1
"Ukraine (UA)","Emergency Medicine",4
"El Salvador (SV)","Food Science",1
"El Salvador (SV)","Plant Science",2
"Lithuania (LT)","Occupational Therapy",2
"Puerto Rico (PR)","Classics",2
"Uruguay (UY)","Internal Medicine",1
"Senegal (SN)","Urology",2
"Latvia (LV)","Hematology",3
"Ghana (GH)","Business and International Management",1
"Peru (PE)","Health Information Management",1
"Malaysia (MY)","Philosophy",1
"Puerto Rico (PR)","Law",2
"Tunisia (TN)","Safety, Risk, Reliability and Quality",2
"Costa Rica (CR)","Urology",1
"Honduras (HN)","Food Science",1
"Honduras (HN)","Biochemistry",1
"Latvia (LV)","Health",4
"Latvia (LV)","Space and Planetary Science",1
"Bolivia (BO)","Applied Microbiology and Biotechnology",1
"Bolivia (BO)","Critical Care and Intensive Care Medicine",1
"Georgia (GE)","Reproductive Medicine",1
"Jamaica (JM)","Anesthesiology and Pain Medicine",2
"New Zealand (NZ)","Acoustics and Ultrasonics",1
"North Macedonia (MK)","Atmospheric Science",1
"Trinidad and Tobago (TT)","Education",3
"Tanzania (TZ)","Complementary and alternative medicine",3
"Costa Rica (CR)","Applied Microbiology and Biotechnology",3
"Costa Rica (CR)","Critical Care and Intensive Care Medicine",2
"Iran (IR)","Chemical Health and Safety",1
"Argentina (AR)","Applied Microbiology and Biotechnology",1
"Cayman Islands (KY)","Political Science and International Relations",1
"Cayman Islands (KY)","General Health Professions",1
"Luxembourg (LU)","Pharmacy",2
"Belarus (BY)","Health",1
"Sri Lanka (LK)","Computational Mechanics",3
"Montenegro (ME)","Electrochemistry",1
"Colombia (CO)","Computer Graphics and Computer-Aided Design",1
"Bosnia and Herzegovina (BA)","Endocrinology, Diabetes and Metabolism",4
"Bosnia and Herzegovina (BA)","Ophthalmology",1
"United Arab Emirates (AE)","Computer Graphics and Computer-Aided Design",1
"United Arab Emirates (AE)","Geology",1
"Bolivia (BO)","Dermatology",2
"Niger (NE)","Political Science and International Relations",5
"Syria (SY)","Archeology",1
"Ukraine (UA)","Experimental and Cognitive Psychology",2
"Mauritius (MU)","Media Technology",1
"Mauritius (MU)","Architecture",1
"Iraq (IQ)","Geophysics",1
"Kazakhstan (KZ)","Modeling and Simulation",2
"Ghana (GH)","Classics",1
"Bhutan (BT)","Atmospheric Science",1
"Jordan (JO)","General Materials Science",1
"Armenia (AM)","Polymers and Plastics",2
"Uganda (UG)","Rehabilitation",1
"Indonesia (ID)","Emergency Medical Services",2
"Burundi (BI)","Algebra and Number Theory",2
"Ivory Coast (CI)","Algebra and Number Theory",2
"Brunei (BN)","Paleontology",1
"Yemen (YE)","Mechanical Engineering",4
"Yemen (YE)","Physiology",1
"Yemen (YE)","Aquatic Science",1
"Cambodia (KH)","Water Science and Technology",3
"Cambodia (KH)","Renewable Energy, Sustainability and the Environment",2
"Morocco (MA)","Visual Arts and Performing Arts",1
"Tanzania (TZ)","Internal Medicine",1
"Tanzania (TZ)","Cardiology and Cardiovascular Medicine",2
"Uganda (UG)","Internal Medicine",1
"Zambia (ZM)","Internal Medicine",1
"Uganda (UG)","Research and Theory",1
"Samoa (WS)","Demography",1
"Samoa (WS)","Sociology and Political Science",1
"Guatemala (GT)","Health, Toxicology and Mutagenesis",2
"Cameroon (CM)","Rehabilitation",1
"Peru (PE)","Applied Mathematics",1
"Paraguay (PY)","Development",1
"Bosnia and Herzegovina (BA)","Paleontology",1
"Bosnia and Herzegovina (BA)","Geophysics",1
"Bosnia and Herzegovina (BA)","Oceanography",2
"Turkiye (TR)","Space and Planetary Science",2
"South Korea (KR)","Nuclear Energy and Engineering",1
"Panama (PA)","Visual Arts and Performing Arts",1
"Cambodia (KH)","Food Science",3
"Saint Lucia (LC)","Demography",1
"Saint Lucia (LC)","General Economics, Econometrics and Finance",1
"Philippines (PH)","Internal Medicine",2
"Sri Lanka (LK)","Ecological Modeling",1
"Slovenia (SI)","Chemical Health and Safety",1
"South Sudan (SS)","Immunology",2
"Morocco (MA)","Safety, Risk, Reliability and Quality",1
"Greenland (GL)","Genetics",1
"Cameroon (CM)","Developmental Biology",1
"Georgia (GE)","Waste Management and Disposal",1
"Georgia (GE)","Control and Systems Engineering",2
"Armenia (AM)","Catalysis",2
"Armenia (AM)","Fluid Flow and Transfer Processes",1
"Georgia (GE)","Strategy and Management",1
"United Arab Emirates (AE)","Developmental Biology",1
"Malta (MT)","Speech and Hearing",3
"Vietnam (VN)","General Materials Science",3
"Nepal (NP)","Religious studies",1
"Faroe Islands (FO)","Psychiatry and Mental health",1
"Faroe Islands (FO)","Immunology",1
"Albania (AL)","Pollution",1
"Luxembourg (LU)","Safety, Risk, Reliability and Quality",2
"South Sudan (SS)","Health",1
"Pakistan (PK)","Energy Engineering and Power Technology",1
"Hong Kong (HK)","Horticulture",1
"Uzbekistan (UZ)","Infectious Diseases",1
"Senegal (SN)","Inorganic Chemistry",2
"Senegal (SN)","Electronic, Optical and Magnetic Materials",2
"Mauritania (MR)","Inorganic Chemistry",1
"Mauritania (MR)","Electronic, Optical and Magnetic Materials",1
"Mauritania (MR)","Materials Chemistry",1
"Armenia (AM)","Waste Management and Disposal",1
"Ethiopia (ET)","Cell Biology",1
"Portugal (PT)","Life-span and Life-course Studies",2
"Lebanon (LB)","Electronic, Optical and Magnetic Materials",1
"Bhutan (BT)","Artificial Intelligence",1
"Bhutan (BT)","Geophysics",1
"Peru (PE)","Physical and Theoretical Chemistry",1
"Latvia (LV)","Neurology",1
"Bangladesh (BD)","Research and Theory",1
"Israel (IL)","Music",1
"Liberia (LR)","Electrical and Electronic Engineering",2
"Liberia (LR)","Atomic and Molecular Physics, and Optics",1
"Haiti (HT)","Epidemiology",2
"Uganda (UG)","Spectroscopy",1
"Uganda (UG)","Instrumentation",1
"South Sudan (SS)","Cognitive Neuroscience",1
"Trinidad and Tobago (TT)","Computer Vision and Pattern Recognition",2
"Cambodia (KH)","Artificial Intelligence",1
"Cambodia (KH)","Nature and Landscape Conservation",3
"Yemen (YE)","Electronic, Optical and Magnetic Materials",1
"Jordan (JO)","Strategy and Management",1
"South Sudan (SS)","Obstetrics and Gynecology",1
"Cambodia (KH)","Soil Science",1
"Cambodia (KH)","Earth-Surface Processes",2
"Mongolia (MN)","Organizational Behavior and Human Resource Management",1
"Pakistan (PK)","Metals and Alloys",1
"Cambodia (KH)","Complementary and alternative medicine",1
"Yemen (YE)","Atomic and Molecular Physics, and Optics",1
"Thailand (TH)","General Materials Science",2
"Lebanon (LB)","Metals and Alloys",1
"Curacao (CW)","Hematology",1
"Curacao (CW)","Genetics",1
"Philippines (PH)","Information Systems and Management",2
"Malta (MT)","Religious studies",1
"New Caledonia (NC)","Molecular Medicine",1
"Kenya (KE)","Sensory Systems",1
"Yemen (YE)","Virology",1
"Venezuela (VE)","Family Practice",1
"Sri Lanka (LK)","Industrial and Manufacturing Engineering",1
"Hong Kong (HK)","Anatomy",2
"Ghana (GH)","Emergency Medical Services",1
"Bosnia and Herzegovina (BA)","Nuclear and High Energy Physics",1
"South Sudan (SS)","Nutrition and Dietetics",1
"Kazakhstan (KZ)","Civil and Structural Engineering",2
"Cambodia (KH)","Speech and Hearing",1
"Uganda (UG)","Anesthesiology and Pain Medicine",1
"Palestine (PS)","Pharmacy",1
"Trinidad and Tobago (TT)","Waste Management and Disposal",1
"Burkina Faso (BF)","Microbiology",1
"Burkina Faso (BF)","Visual Arts and Performing Arts",1
"Burkina Faso (BF)","Literature and Literary Theory",1
"Venezuela (VE)","Equine",1
"Austria (AT)","Medical Laboratory Technology",4
"Macao (MO)","Water Science and Technology",1
"Czechia (CZ)","Architecture",1
"Namibia (NA)","Parasitology",1
"Egypt (EG)","Information Systems and Management",1
"Egypt (EG)","Communication",2
"Luxembourg (LU)","Organizational Behavior and Human Resource Management",2
"Malaysia (MY)","Applied Microbiology and Biotechnology",3
"Sri Lanka (LK)","Aging",1
"Nicaragua (NI)","Paleontology",1
"Nicaragua (NI)","General Agricultural and Biological Sciences",2
"Peru (PE)","Mathematical Physics",1
"Kenya (KE)","Physical Therapy, Sports Therapy and Rehabilitation",1
"Kosovo (XK)","Economics and Econometrics",2
"Kosovo (XK)","Political Science and International Relations",2
"Croatia (HR)","Linguistics and Language",1
"Tunisia (TN)","Periodontics",2
"Vietnam (VN)","Marketing",4
"Brazil (BR)","General Engineering",16
"Zambia (ZM)","Electrical and Electronic Engineering",1
"Zambia (ZM)","Control and Systems Engineering",3
"Kazakhstan (KZ)","Education",1
"India (IN)","General Engineering",10
"China (CN)","Visual Arts and Performing Arts",63
"China (CN)","Business and International Management",39
"Vietnam (VN)","Management of Technology and Innovation",11
"Vietnam (VN)","General Engineering",7
"Vietnam (VN)","Information Systems and Management",6
"China (CN)","Music",47
"Vietnam (VN)","Education",26
"Myanmar (MM)","Modeling and Simulation",2
"Myanmar (MM)","Atomic and Molecular Physics, and Optics",2
"Myanmar (MM)","Astronomy and Astrophysics",2
"Myanmar (MM)","Cognitive Neuroscience",2
"Myanmar (MM)","Materials Chemistry",7
"Vietnam (VN)","Law",7
"Fiji (FJ)","Biomedical Engineering",1
"Myanmar (MM)","Otorhinolaryngology",1
"Vietnam (VN)","Management Science and Operations Research",7
"Vietnam (VN)","Modeling and Simulation",5
"Zimbabwe (ZW)","Management of Technology and Innovation",2
"Myanmar (MM)","Physical Therapy, Sports Therapy and Rehabilitation",1
"Myanmar (MM)","General Engineering",4
"Zimbabwe (ZW)","Urology",1
"China (CN)","Leadership and Management",10
"Ukraine (UA)","Nephrology",6
"South Africa (ZA)","Energy Engineering and Power Technology",3
"Vietnam (VN)","Energy Engineering and Power Technology",4
"Vietnam (VN)","Literature and Literary Theory",5
"Vietnam (VN)","Visual Arts and Performing Arts",4
"Zambia (ZM)","Geography, Planning and Development",1
"China (CN)","General Energy",5
"Micronesia (FM)","Control and Systems Engineering",1
"Taiwan (TW)","General Social Sciences",3
"Vietnam (VN)","Transportation",2
"Myanmar (MM)","Computer Graphics and Computer-Aided Design",3
"Vietnam (VN)","Media Technology",7
"Myanmar (MM)","Music",1
"Myanmar (MM)","Building and Construction",2
"Guatemala (GT)","Mechanical Engineering",1
"Japan (JP)","Library and Information Sciences",1
"Zimbabwe (ZW)","Computer Graphics and Computer-Aided Design",2
"Myanmar (MM)","Management of Technology and Innovation",2
"Myanmar (MM)","Organizational Behavior and Human Resource Management",2
"Taiwan (TW)","Visual Arts and Performing Arts",4
"Zimbabwe (ZW)","Analytical Chemistry",1
"Zimbabwe (ZW)","Electrochemistry",1
"Myanmar (MM)","Demography",1
"Zimbabwe (ZW)","Gender Studies",1
"Zimbabwe (ZW)","Cultural Studies",1
"Vietnam (VN)","Linguistics and Language",3
"Myanmar (MM)","Computational Mechanics",5
"Myanmar (MM)","Economics and Econometrics",2
"Ecuador (EC)","Mathematical Physics",1
"Ecuador (EC)","Applied Mathematics",1
"Vietnam (VN)","Hardware and Architecture",1
"Mongolia (MN)","Biomedical Engineering",1
"Pakistan (PK)","Hardware and Architecture",1
"Myanmar (MM)","Industrial and Manufacturing Engineering",6
"Guatemala (GT)","Artificial Intelligence",2
"Guatemala (GT)","Control and Systems Engineering",1
"Myanmar (MM)","Management Science and Operations Research",1
"Vietnam (VN)","General Decision Sciences",1
"Kyrgyzstan (KG)","Information Systems",1
"Vietnam (VN)","Accounting",9
"Taiwan (TW)","Fuel Technology",1
"Myanmar (MM)","Archeology",1
"Myanmar (MM)","Reproductive Medicine",1
"Yemen (YE)","Ocean Engineering",2
"Moldova (MD)","Information Systems",4
"Moldova (MD)","Safety, Risk, Reliability and Quality",1
"Brazil (BR)","Fuel Technology",2
"Latvia (LV)","Complementary and alternative medicine",1
"Vietnam (VN)","Cultural Studies",4
"Myanmar (MM)","Safety, Risk, Reliability and Quality",8
"Taiwan (TW)","Tourism, Leisure and Hospitality Management",1
"Qatar (QA)","Political Science and International Relations",1
