"geo","domain","count"
"British Virgin Islands (VG)","Atomic and Molecular Physics, and Optics",1
"Laos (LA)","Infectious Diseases",3
"Cambodia (KH)","Polymers and Plastics",2
"Cambodia (KH)","Organic Chemistry",2
"Burundi (BI)","Geophysics",2
"Trinidad and Tobago (TT)","Information Systems",2
"Kazakhstan (KZ)","Pulmonary and Respiratory Medicine",2
"Libya (LY)","Radiological and Ultrasound Technology",1
"Zimbabwe (ZW)","Hematology",4
"Lebanon (LB)","Bioengineering",2
"Mozambique (MZ)","Oceanography",2
"Palestine (PS)","Aerospace Engineering",2
"Ukraine (UA)","Molecular Medicine",1
"Tunisia (TN)","Filtration and Separation",1
"Latvia (LV)","Electrochemistry",3
"Philippines (PH)","History",3
"Egypt (EG)","Communication",2
"Slovenia (SI)","Oral Surgery",5
"Puerto Rico (PR)","Insect Science",7
"Kenya (KE)","Computer Science Applications",2
"Botswana (BW)","Geology",2
"Monaco (MC)","Radiological and Ultrasound Technology",3
"Bermuda (BM)","Environmental Engineering",1
"Grenada (GD)","General Health Professions",2
"Jamaica (JM)","Complementary and alternative medicine",4
"North Macedonia (MK)","Statistical and Nonlinear Physics",3
"North Macedonia (MK)","Ocean Engineering",3
"Georgia (GE)","Immunology",5
"Algeria (DZ)","Cognitive Neuroscience",3
"French Guiana (GF)","Sociology and Political Science",1
"India (IN)","Medical Laboratory Technology",8
"Iceland (IS)","Ocean Engineering",3
"Jordan (JO)","Anthropology",2
"Algeria (DZ)","Museology",2
"Austria (AT)","Geriatrics and Gerontology",5
"Ireland (IE)","Conservation",4
"Burkina Faso (BF)","Finance",5
"Paraguay (PY)","Hepatology",2
"Philippines (PH)","Visual Arts and Performing Arts",1
"Bermuda (BM)","Paleontology",2
"Bermuda (BM)","Ecology",6
"Philippines (PH)","Urology",1
"Macao (MO)","Marketing",2
"Botswana (BW)","Radiation",1
"Kazakhstan (KZ)","Earth-Surface Processes",1
"Reunion (RE)","Applied Mathematics",2
"Burundi (BI)","History and Philosophy of Science",4
"Burundi (BI)","Classics",2
"Uganda (UG)","Religious studies",1
"Reunion (RE)","Finance",1
"Reunion (RE)","Economics and Econometrics",3
"Madagascar (MG)","Geophysics",1
"Madagascar (MG)","Earth-Surface Processes",1
"Sri Lanka (LK)","Radiation",1
"Cambodia (KH)","Cell Biology",2
"Albania (AL)","Biochemistry",1
"Albania (AL)","General Agricultural and Biological Sciences",1
"Uzbekistan (UZ)","Cancer Research",2
"Oman (OM)","Pathology and Forensic Medicine",2
"Syria (SY)","Bioengineering",1
"Lithuania (LT)","Small Animals",5
"Jordan (JO)","Nephrology",2
"Chile (CL)","General Decision Sciences",5
"Ukraine (UA)","Virology",6
"Thailand (TH)","Linguistics and Language",4
"Ghana (GH)","Clinical Psychology",5
"Bangladesh (BD)","Discrete Mathematics and Combinatorics",3
"Ireland (IE)","Aging",1
"Uzbekistan (UZ)","Electrochemistry",2
"DR Congo (CD)","Plant Science",4
"Ukraine (UA)","Experimental and Cognitive Psychology",2
"Vietnam (VN)","Periodontics",4
"Belarus (BY)","Health",4
"Albania (AL)","Small Animals",2
"Algeria (DZ)","Nephrology",3
"Ivory Coast (CI)","Social Psychology",1
"Tunisia (TN)","Safety, Risk, Reliability and Quality",2
"Venezuela (VE)","Applied Psychology",1
"Puerto Rico (PR)","Pollution",3
"Guadeloupe (GP)","Microbiology",1
"Timor-Leste (TL)","Linguistics and Language",1
"Timor-Leste (TL)","Language and Linguistics",1
"Cameroon (CM)","Orthopedics and Sports Medicine",1
"Ecuador (EC)","Computer Vision and Pattern Recognition",3
"Bangladesh (BD)","Building and Construction",3
"Congo Republic (CG)","Immunology",1
"Myanmar (MM)","General Agricultural and Biological Sciences",2
"New Zealand (NZ)","Complementary and Manual Therapy",2
"Iraq (IQ)","Hardware and Architecture",2
"Iraq (IQ)","Electrical and Electronic Engineering",9
"Brunei (BN)","Health",2
"Lesotho (LS)","Electrical and Electronic Engineering",1
"Lesotho (LS)","Electrochemistry",2
"Lesotho (LS)","Bioengineering",2
"Bosnia and Herzegovina (BA)","Electrochemistry",1
"Georgia (GE)","Nutrition and Dietetics",2
"Montenegro (ME)","Radiology, Nuclear Medicine and Imaging",2
"Lithuania (LT)","Library and Information Sciences",1
"Cameroon (CM)","Filtration and Separation",1
"Cameroon (CM)","Nephrology",2
"Guadeloupe (GP)","Forestry",4
"Slovenia (SI)","Emergency Medical Services",3
"Jamaica (JM)","Health Informatics",1
"Brunei (BN)","Signal Processing",1
"Brunei (BN)","Physiology",1
"Egypt (EG)","Public Administration",1
"Armenia (AM)","Immunology",4
"Uganda (UG)","Automotive Engineering",2
"Ivory Coast (CI)","Analytical Chemistry",1
"Iraq (IQ)","General Health Professions",7
"Syria (SY)","Ceramics and Composites",1
"New Caledonia (NC)","General Health Professions",2
"Nigeria (NG)","Developmental Neuroscience",1
"Qatar (QA)","Cancer Research",2
"Venezuela (VE)","Ecological Modeling",5
"Ghana (GH)","Development",2
"Barbados (BB)","Infectious Diseases",4
"Barbados (BB)","Pediatrics, Perinatology and Child Health",1
"Colombia (CO)","Otorhinolaryngology",4
"Ecuador (EC)","Safety, Risk, Reliability and Quality",1
"Liechtenstein (LI)","Fluid Flow and Transfer Processes",1
"Liechtenstein (LI)","Computational Mechanics",1
"Liechtenstein (LI)","Aerospace Engineering",1
"Kazakhstan (KZ)","Waste Management and Disposal",1
"North Macedonia (MK)","Public Administration",1
"Benin (BJ)","Mechanical Engineering",2
"Estonia (EE)","Forestry",3
"Poland (PL)","General Psychology",1
"Malta (MT)","Mathematical Physics",1
"Malta (MT)","Algebra and Number Theory",1
"Congo Republic (CG)","Food Science",1
"Qatar (QA)","Virology",1
"Iraq (IQ)","Immunology and Allergy",1
"Iraq (IQ)","Cell Biology",1
"Panama (PA)","Analytical Chemistry",1
"Panama (PA)","Food Science",6
"Reunion (RE)","Ocean Engineering",2
"Philippines (PH)","Biochemistry",4
"Fiji (FJ)","Language and Linguistics",1
"Fiji (FJ)","Experimental and Cognitive Psychology",2
"Malawi (MW)","Cell Biology",3
"Ethiopia (ET)","Urban Studies",2
"Palau (PW)","Insect Science",1
"Palau (PW)","Molecular Biology",1
"Ivory Coast (CI)","Health, Toxicology and Mutagenesis",2
"Ivory Coast (CI)","Cancer Research",1
"Yemen (YE)","Biomaterials",3
"Cameroon (CM)","Endocrine and Autonomic Systems",1
"Cayman Islands (KY)","Sociology and Political Science",3
"Czechia (CZ)","Physical Therapy, Sports Therapy and Rehabilitation",4
"Martinique (MQ)","Agronomy and Crop Science",1
"Martinique (MQ)","Immunology",1
"Vietnam (VN)","Water Science and Technology",17
"Philippines (PH)","Periodontics",1
"Guam (GU)","Education",3
"Guam (GU)","Geography, Planning and Development",1
"Cuba (CU)","Ecological Modeling",1
"Ghana (GH)","Human Factors and Ergonomics",1
"Mongolia (MN)","Biophysics",1
"Mongolia (MN)","Physical and Theoretical Chemistry",3
"St Kitts and Nevis (KN)","Pathology and Forensic Medicine",1
"St Kitts and Nevis (KN)","Equine",1
"St Kitts and Nevis (KN)","Small Animals",1
"Ukraine (UA)","Endocrine and Autonomic Systems",4
"Zambia (ZM)","Religious studies",1
"Peru (PE)","Developmental and Educational Psychology",10
"Papua New Guinea (PG)","Genetics",2
"Ethiopia (ET)","General Economics, Econometrics and Finance",3
"Morocco (MA)","Developmental and Educational Psychology",1
"Morocco (MA)","Applied Psychology",1
"Iran (IR)","Applied Microbiology and Biotechnology",4
"Romania (RO)","Immunology and Allergy",3
"Papua New Guinea (PG)","Food Science",1
"Oman (OM)","Management of Technology and Innovation",1
"Cameroon (CM)","Microbiology",5
"Guadeloupe (GP)","Cancer Research",1
"Guadeloupe (GP)","Biotechnology",1
"Guadeloupe (GP)","Oncology",1
"Lebanon (LB)","Complementary and Manual Therapy",1
"Guatemala (GT)","Gastroenterology",1
"Hong Kong (HK)","Family Practice",6
"Iraq (IQ)","Language and Linguistics",2
"Iraq (IQ)","Education",1
"Algeria (DZ)","Microbiology",2
"South Korea (KR)","Medical Terminology",1
"Norway (NO)","Music",4
"Ethiopia (ET)","Cognitive Neuroscience",3
"Lithuania (LT)","Geochemistry and Petrology",1
"Reunion (RE)","General Economics, Econometrics and Finance",1
"Ireland (IE)","Chemical Health and Safety",3
"Eswatini (SZ)","Finance",1
"Eswatini (SZ)","Applied Mathematics",1
"Eswatini (SZ)","Control and Systems Engineering",1
"Tunisia (TN)","Geochemistry and Petrology",1
"Uganda (UG)","Developmental Biology",5
"British Virgin Islands (VG)","Management Science and Operations Research",2
"British Virgin Islands (VG)","Management Information Systems",4
"Morocco (MA)","Theoretical Computer Science",1
"Tanzania (TZ)","Reproductive Medicine",3
"New Zealand (NZ)","Metals and Alloys",3
"North Macedonia (MK)","Environmental Engineering",1
"Uruguay (UY)","Aging",1
"Trinidad and Tobago (TT)","Computer Science Applications",3
"Ghana (GH)","Computational Theory and Mathematics",2
"Paraguay (PY)","Global and Planetary Change",3
"Paraguay (PY)","Water Science and Technology",2
"Falkland Islands (FK)","Molecular Biology",1
"Kenya (KE)","Management of Technology and Innovation",2
"Barbados (BB)","Pharmacology",2
"Burundi (BI)","Gender Studies",1
"Burundi (BI)","General Psychology",1
"Ivory Coast (CI)","Clinical Psychology",2
"Ivory Coast (CI)","Gender Studies",2
"Ivory Coast (CI)","General Psychology",2
"Mongolia (MN)","General Health Professions",3
"Lesotho (LS)","Political Science and International Relations",1
"Georgia (GE)","Physical and Theoretical Chemistry",1
"Monaco (MC)","Paleontology",2
"Moldova (MD)","Orthopedics and Sports Medicine",3
"Moldova (MD)","Cell Biology",2
"Moldova (MD)","Physiology",2
"Barbados (BB)","Management Science and Operations Research",2
"Kazakhstan (KZ)","Electrochemistry",1
"New Caledonia (NC)","Ecological Modeling",1
"Latvia (LV)","Pharmacology",12
"Latvia (LV)","Social Psychology",10
"British Virgin Islands (VG)","General Economics, Econometrics and Finance",2
"Central African Republic (CF)","Pharmaceutical Science",1
"Lebanon (LB)","Mathematical Physics",1
"New Caledonia (NC)","Geophysics",2
"Belarus (BY)","Urology",2
"Senegal (SN)","Physical Therapy, Sports Therapy and Rehabilitation",1
"Eswatini (SZ)","Water Science and Technology",2
"Eswatini (SZ)","Global and Planetary Change",2
"Eswatini (SZ)","Oceanography",1
"Jordan (JO)","Earth-Surface Processes",4
"Tajikistan (TJ)","Clinical Biochemistry",1
"Ghana (GH)","Small Animals",7
"Pakistan (PK)","General Materials Science",1
"Syria (SY)","General Agricultural and Biological Sciences",3
"Papua New Guinea (PG)","Cancer Research",1
"Papua New Guinea (PG)","Oncology",3
"Papua New Guinea (PG)","Surgery",1
"Nigeria (NG)","Ceramics and Composites",2
"Portugal (PT)","Equine",2
"Guinea (GN)","Infectious Diseases",5
"Guinea (GN)","Epidemiology",3
"Guinea (GN)","Management of Technology and Innovation",1
"Isle of Man (IM)","Economics and Econometrics",2
"Indonesia (ID)","Microbiology",5
"Tanzania (TZ)","Radiation",1
"Hungary (HU)","Anatomy",3
"Papua New Guinea (PG)","General Health Professions",2
"Kyrgyzstan (KG)","Management, Monitoring, Policy and Law",1
"Kyrgyzstan (KG)","Ecology",1
"British Virgin Islands (VG)","Social Psychology",3
"Zambia (ZM)","Ocean Engineering",3
"Cameroon (CM)","Radiology, Nuclear Medicine and Imaging",2
"Cambodia (KH)","Transportation",1
"Cambodia (KH)","Automotive Engineering",1
"Zambia (ZM)","Biochemistry",1
"Laos (LA)","Economics and Econometrics",1
"Ecuador (EC)","Surfaces, Coatings and Films",1
"Kazakhstan (KZ)","Biophysics",1
"Kazakhstan (KZ)","Endocrinology, Diabetes and Metabolism",1
"Vietnam (VN)","Inorganic Chemistry",3
"Costa Rica (CR)","Otorhinolaryngology",1
"Bangladesh (BD)","Transplantation",1
"Ghana (GH)","Control and Systems Engineering",3
"Saudi Arabia (SA)","Biological Psychiatry",2
"Vietnam (VN)","Physical and Theoretical Chemistry",4
"Paraguay (PY)","Biomaterials",1
"Morocco (MA)","Anthropology",12
"Venezuela (VE)","Metals and Alloys",3
"Singapore (SG)","Classics",6
"Afghanistan (AF)","Gender Studies",1
"Afghanistan (AF)","Education",1
"Cambodia (KH)","Cancer Research",1
"Belarus (BY)","Biological Psychiatry",1
"Ivory Coast (CI)","Ophthalmology",1
"Malta (MT)","History",1
"Malta (MT)","Social Psychology",4
"Tajikistan (TJ)","Cancer Research",2
"Tajikistan (TJ)","Hematology",1
"North Macedonia (MK)","Applied Mathematics",3
"Guadeloupe (GP)","Cell Biology",1
"Mongolia (MN)","Animal Science and Zoology",1
"Nepal (NP)","Education",7
"Brunei (BN)","Aerospace Engineering",2
"Indonesia (ID)","Gastroenterology",5
"Peru (PE)","Developmental Biology",2
"Turkiye (TR)","Family Practice",4
"Burkina Faso (BF)","Clinical Psychology",1
"Burkina Faso (BF)","Health, Toxicology and Mutagenesis",3
"Namibia (NA)","Atmospheric Science",2
"Namibia (NA)","Anthropology",2
"Togo (TG)","Control and Systems Engineering",2
"Togo (TG)","Computer Networks and Communications",2
"Togo (TG)","Mathematical Physics",2
"Mali (ML)","Biomaterials",3
"Mali (ML)","Waste Management and Disposal",1
"Burundi (BI)","Hepatology",1
"Burundi (BI)","Rheumatology",1
"Burundi (BI)","Immunology",1
"Monaco (MC)","Health, Toxicology and Mutagenesis",4
"Monaco (MC)","Waste Management and Disposal",1
"Iraq (IQ)","Parasitology",7
"British Virgin Islands (VG)","Radiology, Nuclear Medicine and Imaging",4
"Albania (AL)","Astronomy and Astrophysics",1
"Albania (AL)","Instrumentation",1
"Cambodia (KH)","Pediatrics, Perinatology and Child Health",3
"Vietnam (VN)","Space and Planetary Science",1
"Bangladesh (BD)","Biotechnology",6
"Jordan (JO)","Sensory Systems",2
"Pakistan (PK)","Library and Information Sciences",5
"Oman (OM)","Discrete Mathematics and Combinatorics",1
"Rwanda (RW)","Cellular and Molecular Neuroscience",1
"Rwanda (RW)","Molecular Biology",1
"Rwanda (RW)","Oncology",1
"United Arab Emirates (AE)","Developmental and Educational Psychology",8
"Zimbabwe (ZW)","Hepatology",3
"Peru (PE)","Sensory Systems",2
"Senegal (SN)","Atomic and Molecular Physics, and Optics",1
"Senegal (SN)","Computer Networks and Communications",2
"Senegal (SN)","Statistical and Nonlinear Physics",1
"Philippines (PH)","Earth-Surface Processes",2
"Cambodia (KH)","Developmental and Educational Psychology",2
"Nicaragua (NI)","Public Health, Environmental and Occupational Health",6
"Panama (PA)","Clinical Psychology",3
"Ukraine (UA)","Oral Surgery",1
"Slovakia (SK)","Radiological and Ultrasound Technology",3
"Palestine (PS)","Management Science and Operations Research",1
"Palestine (PS)","Building and Construction",1
"Paraguay (PY)","Statistics and Probability",1
"Mauritius (MU)","Cell Biology",3
"Mauritius (MU)","Building and Construction",1
"Mauritius (MU)","Atomic and Molecular Physics, and Optics",2
"Dominican Republic (DO)","Psychiatry and Mental health",2
"Oman (OM)","Immunology and Allergy",1
"Ivory Coast (CI)","Rehabilitation",2
"Kuwait (KW)","Developmental Neuroscience",1
"Cambodia (KH)","Library and Information Sciences",1
"Guinea (GN)","Molecular Biology",2
"Macao (MO)","Otorhinolaryngology",2
"Macao (MO)","Radiation",2
"Macao (MO)","Radiology, Nuclear Medicine and Imaging",2
"Sri Lanka (LK)","General Dentistry",2
"Indonesia (ID)","Geometry and Topology",5
"Malaysia (MY)","Process Chemistry and Technology",1
"Uruguay (UY)","Computer Science Applications",2
"Canada (CA)","Industrial relations",1
"Sierra Leone (SL)","Building and Construction",1
"Sierra Leone (SL)","Civil and Structural Engineering",1
"Serbia (RS)","Health Information Management",1
"Fiji (FJ)","Environmental Chemistry",1
"Colombia (CO)","Pharmaceutical Science",3
"Puerto Rico (PR)","Microbiology",2
"Puerto Rico (PR)","Rehabilitation",3
"Lithuania (LT)","Cancer Research",9
"Albania (AL)","Anesthesiology and Pain Medicine",1
"Malawi (MW)","Hematology",5
"Rwanda (RW)","Strategy and Management",1
"Kyrgyzstan (KG)","Organizational Behavior and Human Resource Management",1
"Bermuda (BM)","Electrical and Electronic Engineering",9
"Bermuda (BM)","Computer Networks and Communications",10
"Bermuda (BM)","Hardware and Architecture",1
"Cambodia (KH)","Mechanics of Materials",3
"Montenegro (ME)","Reproductive Medicine",3
"Montenegro (ME)","Obstetrics and Gynecology",1
"Belarus (BY)","Emergency Medical Services",1
"Jamaica (JM)","Earth-Surface Processes",2
"Slovenia (SI)","Medical Laboratory Technology",2
"Eswatini (SZ)","Management Information Systems",1
"Eswatini (SZ)","Strategy and Management",1
"Eswatini (SZ)","Management Science and Operations Research",1
"Ghana (GH)","Pharmaceutical Science",1
"Iceland (IS)","Transplantation",1
"Iceland (IS)","Nephrology",4
"Botswana (BW)","Surgery",4
"Hong Kong (HK)","Parasitology",3
"Cyprus (CY)","Filtration and Separation",1
"Estonia (EE)","Pharmacy",3
"Zimbabwe (ZW)","History",1
"Vietnam (VN)","Education",24
"Yemen (YE)","Industrial and Manufacturing Engineering",3
"Vietnam (VN)","Dermatology",2
"Canada (CA)","Life-span and Life-course Studies",2
"Saudi Arabia (SA)","History",1
"Montenegro (ME)","Ecological Modeling",1
"Montenegro (ME)","Parasitology",1
"Fiji (FJ)","Infectious Diseases",2
"Philippines (PH)","Oral Surgery",2
"Sri Lanka (LK)","Transportation",2
"Cyprus (CY)","Clinical Biochemistry",2
"Cyprus (CY)","Pulmonary and Respiratory Medicine",4
"Slovakia (SK)","Gender Studies",2
"Libya (LY)","Atmospheric Science",1
"Libya (LY)","Paleontology",1
"Libya (LY)","Oceanography",2
"Jamaica (JM)","Statistical and Nonlinear Physics",1
"Mali (ML)","Toxicology",2
"Sri Lanka (LK)","Urban Studies",3
"Nicaragua (NI)","General Health Professions",5
"North Macedonia (MK)","Nutrition and Dietetics",1
"China (CN)","Nuclear Energy and Engineering",7
"Italy (IT)","Nuclear Energy and Engineering",4
"Ecuador (EC)","Agronomy and Crop Science",1
"Zimbabwe (ZW)","Cellular and Molecular Neuroscience",1
"Zimbabwe (ZW)","Sensory Systems",1
"New Zealand (NZ)","Applied Microbiology and Biotechnology",3
"South Sudan (SS)","Biophysics",2
"Zambia (ZM)","Horticulture",1
"Cambodia (KH)","Numerical Analysis",1
"Qatar (QA)","Management, Monitoring, Policy and Law",1
"Malaysia (MY)","Library and Information Sciences",4
"Mali (ML)","Psychiatry and Mental health",1
"Uruguay (UY)","Numerical Analysis",1
"Ukraine (UA)","Orthopedics and Sports Medicine",1
"El Salvador (SV)","Computer Science Applications",4
"El Salvador (SV)","Information Systems",5
"South Sudan (SS)","Oncology",3
"Guadeloupe (GP)","Biomedical Engineering",1
"Guadeloupe (GP)","Condensed Matter Physics",1
"Jamaica (JM)","Political Science and International Relations",1
"U.S. Virgin Islands (VI)","Management Science and Operations Research",1
"Libya (LY)","Inorganic Chemistry",1
"Ghana (GH)","Biomaterials",1
"Cameroon (CM)","Ceramics and Composites",1
"Cameroon (CM)","Condensed Matter Physics",1
"Qatar (QA)","Philosophy",1
"Croatia (HR)","Library and Information Sciences",2
"Dominican Republic (DO)","Molecular Biology",2
"Kuwait (KW)","Gastroenterology",2
"Panama (PA)","Complementary and alternative medicine",2
"Botswana (BW)","Biomaterials",1
"Georgia (GE)","Geology",1
"Mongolia (MN)","Nutrition and Dietetics",2
"Mongolia (MN)","Neurology",1
"Nigeria (NG)","Human Factors and Ergonomics",1
"Antigua and Barbuda (AG)","Radiation",1
"Antigua and Barbuda (AG)","Food Science",1
"Djibouti (DJ)","Surgery",3
"Djibouti (DJ)","Public Health, Environmental and Occupational Health",1
"Djibouti (DJ)","Gender Studies",1
"Laos (LA)","Environmental Engineering",2
"Uganda (UG)","General Economics, Econometrics and Finance",1
"Luxembourg (LU)","Software",5
"Luxembourg (LU)","Development",1
"Senegal (SN)","Artificial Intelligence",1
"Senegal (SN)","Geophysics",2
"Romania (RO)","Urology",10
"Luxembourg (LU)","Fluid Flow and Transfer Processes",1
"Luxembourg (LU)","Automotive Engineering",4
"Macao (MO)","Water Science and Technology",2
"Macao (MO)","Biotechnology",1
"Brunei (BN)","Computer Science Applications",1
"Lebanon (LB)","Religious studies",2
"Macao (MO)","Environmental Engineering",1
"Pakistan (PK)","Oceanography",3
"Puerto Rico (PR)","Bioengineering",4
"Zimbabwe (ZW)","Mechanical Engineering",7
"Zimbabwe (ZW)","Mechanics of Materials",5
"Zimbabwe (ZW)","Materials Chemistry",6
"Algeria (DZ)","Endocrinology",2
"Algeria (DZ)","General Dentistry",1
"Botswana (BW)","General Social Sciences",1
"Tanzania (TZ)","Accounting",2
"Cyprus (CY)","Instrumentation",2
"Jamaica (JM)","Pollution",1
"Austria (AT)","Forestry",1
"Argentina (AR)","Music",1
"Slovakia (SK)","Applied Microbiology and Biotechnology",2
"Guadeloupe (GP)","Computer Networks and Communications",2
"Venezuela (VE)","Geology",1
"Kuwait (KW)","Gender Studies",3
"Benin (BJ)","Internal Medicine",1
"Philippines (PH)","Anesthesiology and Pain Medicine",1
"Slovenia (SI)","Occupational Therapy",4
"Uganda (UG)","Applied Psychology",1
"Mozambique (MZ)","Developmental and Educational Psychology",3
"Mozambique (MZ)","Applied Psychology",1
"Qatar (QA)","Metals and Alloys",1
"Qatar (QA)","Civil and Structural Engineering",4
"Nepal (NP)","Rheumatology",9
"Sri Lanka (LK)","Bioengineering",5
"Lithuania (LT)","Conservation",1
"Cambodia (KH)","Orthopedics and Sports Medicine",2
"Sudan (SD)","Political Science and International Relations",1
"Monaco (MC)","Geochemistry and Petrology",2
"Slovakia (SK)","Theoretical Computer Science",4
"Malawi (MW)","Pharmacology",3
"Tanzania (TZ)","Radiology, Nuclear Medicine and Imaging",2
"Zambia (ZM)","Cardiology and Cardiovascular Medicine",4
"Jamaica (JM)","Radiology, Nuclear Medicine and Imaging",6
"Kazakhstan (KZ)","Discrete Mathematics and Combinatorics",1
"Chile (CL)","Health Information Management",1
"Serbia (RS)","Structural Biology",1
"Bahrain (BH)","Development",2
"Algeria (DZ)","Anesthesiology and Pain Medicine",1
"Algeria (DZ)","Developmental Neuroscience",1
"Slovenia (SI)","Critical Care and Intensive Care Medicine",4
"Lebanon (LB)","Management Information Systems",3
"The Gambia (GM)","Emergency Medicine",2
"Serbia (RS)","Public Administration",1
"Uzbekistan (UZ)","Dermatology",1
"Dominican Republic (DO)","Physiology",1
"Greenland (GL)","Otorhinolaryngology",1
"Greenland (GL)","Emergency Medical Services",2
"Zambia (ZM)","Pharmacology",4
"Martinique (MQ)","Virology",2
"Martinique (MQ)","Infectious Diseases",2
"Lesotho (LS)","Condensed Matter Physics",1
"Lesotho (LS)","Electronic, Optical and Magnetic Materials",1
"North Macedonia (MK)","Accounting",3
"North Macedonia (MK)","Gender Studies",3
"Kazakhstan (KZ)","General Materials Science",2
"Cuba (CU)","Fluid Flow and Transfer Processes",4
"Madagascar (MG)","Oncology",3
"Congo Republic (CG)","Ecological Modeling",1
"Greenland (GL)","Geometry and Topology",1
"Algeria (DZ)","Pharmaceutical Science",1
"Malawi (MW)","Ophthalmology",3
"Hungary (HU)","Tourism, Leisure and Hospitality Management",3
"Panama (PA)","Mechanics of Materials",2
"Panama (PA)","Electrical and Electronic Engineering",2
"Mongolia (MN)","Paleontology",5
"Nepal (NP)","Aquatic Science",1
"Lebanon (LB)","Law",1
"United Arab Emirates (AE)","Metals and Alloys",1
"Cameroon (CM)","Fluid Flow and Transfer Processes",2
"Niger (NE)","Ophthalmology",1
"Martinique (MQ)","Insect Science",1
"Martinique (MQ)","Endocrinology",1
"Lithuania (LT)","Nutrition and Dietetics",9
"Mali (ML)","Parasitology",5
"Mauritania (MR)","Sociology and Political Science",2
"Peru (PE)","Tourism, Leisure and Hospitality Management",1
"Kenya (KE)","Sensory Systems",2
"Jordan (JO)","Equine",2
"Guatemala (GT)","Education",5
"Fiji (FJ)","Industrial and Manufacturing Engineering",2
"Fiji (FJ)","Biomedical Engineering",1
"Lithuania (LT)","Theoretical Computer Science",5
"United Arab Emirates (AE)","Equine",1
"Mongolia (MN)","Pharmacology",2
"Zambia (ZM)","Building and Construction",1
"Botswana (BW)","Statistics and Probability",2
"Zimbabwe (ZW)","Accounting",3
"Zimbabwe (ZW)","Strategy and Management",10
"Zimbabwe (ZW)","Organizational Behavior and Human Resource Management",3
"Czechia (CZ)","Music",1
"Malaysia (MY)","Archeology",4
"Bulgaria (BG)","Cultural Studies",10
"Samoa (WS)","Genetics",2
"Samoa (WS)","Forestry",1
"Zambia (ZM)","Gender Studies",2
"Greenland (GL)","Artificial Intelligence",1
"Greenland (GL)","Genetics",1
"Mozambique (MZ)","Equine",1
"Morocco (MA)","Fuel Technology",1
"Pakistan (PK)","Development",2
"Philippines (PH)","Statistical and Nonlinear Physics",4
"Romania (RO)","Aquatic Science",2
"Romania (RO)","Developmental Neuroscience",2
"United Arab Emirates (AE)","Ceramics and Composites",1
"Tanzania (TZ)","Astronomy and Astrophysics",1
"Tanzania (TZ)","Control and Systems Engineering",6
"Georgia (GE)","General Health Professions",4
"Bahrain (BH)","Endocrinology, Diabetes and Metabolism",3
"Bahrain (BH)","Complementary and alternative medicine",2
"Ethiopia (ET)","Organic Chemistry",2
"Zimbabwe (ZW)","Rheumatology",1
"Tunisia (TN)","Radiation",1
"South Africa (ZA)","Theoretical Computer Science",6
"Kazakhstan (KZ)","Automotive Engineering",1
"Libya (LY)","Physiology",1
"Libya (LY)","Immunology and Allergy",1
"Sri Lanka (LK)","Finance",2
"Mali (ML)","Archeology",3
"British Virgin Islands (VG)","Computational Mechanics",5
"Guadeloupe (GP)","Nature and Landscape Conservation",3
"Mauritius (MU)","Social Psychology",1
"Mauritius (MU)","Paleontology",3
"Mauritius (MU)","Nature and Landscape Conservation",1
"Bahrain (BH)","Environmental Chemistry",1
"Mauritius (MU)","Sociology and Political Science",7
"Monaco (MC)","Ocean Engineering",4
"Palestine (PS)","Finance",4
"Armenia (AM)","Clinical Psychology",4
"North Macedonia (MK)","Emergency Medical Services",1
"Puerto Rico (PR)","Urban Studies",1
"Palestine (PS)","Archeology",2
"Georgia (GE)","Industrial and Manufacturing Engineering",1
"Norway (NO)","Research and Theory",6
"Norway (NO)","Biological Psychiatry",1
"Czechia (CZ)","Development",7
"Puerto Rico (PR)","Geochemistry and Petrology",1
"Niger (NE)","Biomedical Engineering",3
"Niger (NE)","Biochemistry",2
"Luxembourg (LU)","Emergency Medicine",1
"Moldova (MD)","Renewable Energy, Sustainability and the Environment",1
"Lebanon (LB)","Geography, Planning and Development",1
"Niger (NE)","Pollution",5
"Niger (NE)","Health, Toxicology and Mutagenesis",1
"Niger (NE)","Building and Construction",1
"Palau (PW)","Psychiatry and Mental health",1
"Palau (PW)","Clinical Psychology",1
"Cambodia (KH)","Nature and Landscape Conservation",3
"Gabon (GA)","Insect Science",1
"Togo (TG)","Materials Chemistry",2
"Togo (TG)","Electrical and Electronic Engineering",2
"Kenya (KE)","Surfaces, Coatings and Films",2
"Ecuador (EC)","Soil Science",1
"Mongolia (MN)","Infectious Diseases",2
"Mongolia (MN)","Hepatology",2
"New Caledonia (NC)","Endocrine and Autonomic Systems",1
"New Caledonia (NC)","Environmental Chemistry",3
"Malawi (MW)","Neurology",2
"Botswana (BW)","Polymers and Plastics",1
"Lithuania (LT)","Endocrine and Autonomic Systems",2
"Bulgaria (BG)","Theoretical Computer Science",2
"Guadeloupe (GP)","Theoretical Computer Science",1
"North Macedonia (MK)","Polymers and Plastics",6
"Sao Tome and Principe (ST)","Immunology",3
"Uzbekistan (UZ)","Numerical Analysis",1
"Ivory Coast (CI)","Immunology",4
"Pakistan (PK)","Rehabilitation",8
"Kenya (KE)","Orthopedics and Sports Medicine",1
"Martinique (MQ)","Oral Surgery",1
"Finland (FI)","Classics",5
