"geo","domain","count"
"Kazakhstan (KZ)","Algebra and Number Theory",5
"Lebanon (LB)","Health Information Management",5
"Suriname (SR)","Materials Chemistry",1
"Suriname (SR)","Atmospheric Science",1
"Singapore (SG)","Applied Microbiology and Biotechnology",8
"United Arab Emirates (AE)","Architecture",2
"Bermuda (BM)","Parasitology",1
"Tanzania (TZ)","Energy Engineering and Power Technology",1
"Malawi (MW)","Clinical Psychology",12
"Mozambique (MZ)","Obstetrics and Gynecology",3
"Mozambique (MZ)","Clinical Psychology",2
"Guyana (GY)","Political Science and International Relations",1
"Guinea-Bissau (GW)","General Health Professions",3
"Guinea-Bissau (GW)","Economics and Econometrics",1
"Panama (PA)","Computer Vision and Pattern Recognition",1
"Malawi (MW)","Pharmacology",2
"Cambodia (KH)","Rheumatology",2
"Cambodia (KH)","Oral Surgery",3
"Ecuador (EC)","Atmospheric Science",7
"Ethiopia (ET)","Demography",4
"Macao (MO)","Virology",1
"Bangladesh (BD)","Rehabilitation",4
"Kazakhstan (KZ)","Rehabilitation",1
"Liberia (LR)","Economics and Econometrics",2
"Liberia (LR)","Finance",2
"Liberia (LR)","Health Information Management",1
"Palestine (PS)","Medical Laboratory Technology",1
"Mali (ML)","Automotive Engineering",1
"Montenegro (ME)","Development",1
"Montenegro (ME)","Management of Technology and Innovation",2
"Senegal (SN)","Ecological Modeling",3
"Libya (LY)","Reproductive Medicine",2
"Libya (LY)","Cell Biology",3
"Barbados (BB)","Computational Theory and Mathematics",1
"Barbados (BB)","Geometry and Topology",2
"Trinidad and Tobago (TT)","Computational Theory and Mathematics",2
"Trinidad and Tobago (TT)","Geometry and Topology",1
"Burkina Faso (BF)","Waste Management and Disposal",8
"Moldova (MD)","Bioengineering",4
"Myanmar (MM)","Physical and Theoretical Chemistry",1
"Myanmar (MM)","Biophysics",1
"Togo (TG)","Surgery",9
"Palestine (PS)","Urology",1
"South Sudan (SS)","Management, Monitoring, Policy and Law",2
"Turkmenistan (TM)","General Energy",1
"Liechtenstein (LI)","Biomedical Engineering",5
"Yemen (YE)","Catalysis",4
"Uganda (UG)","Geochemistry and Petrology",2
"Papua New Guinea (PG)","Gastroenterology",1
"El Salvador (SV)","Pediatrics, Perinatology and Child Health",1
"Iraq (IQ)","Immunology and Allergy",4
"New Zealand (NZ)","General Social Sciences",7
"Sudan (SD)","Periodontics",3
"Armenia (AM)","Energy Engineering and Power Technology",1
"Congo Republic (CG)","Orthopedics and Sports Medicine",1
"Botswana (BW)","Development",5
"Tanzania (TZ)","Spectroscopy",4
"Congo Republic (CG)","Social Psychology",4
"Moldova (MD)","Genetics",6
"Ecuador (EC)","Filtration and Separation",1
"Ecuador (EC)","Spectroscopy",3
"Vatican City (VA)","Statistical and Nonlinear Physics",3
"Burundi (BI)","Urban Studies",2
"Rwanda (RW)","Social Psychology",3
"Fiji (FJ)","Food Science",1
"Malawi (MW)","Communication",1
"Malawi (MW)","Organizational Behavior and Human Resource Management",2
"Malawi (MW)","Anthropology",5
"Uruguay (UY)","Chemical Health and Safety",1
"St Kitts and Nevis (KN)","Molecular Medicine",1
"Monaco (MC)","Endocrinology, Diabetes and Metabolism",4
"Monaco (MC)","Neurology",1
"Ethiopia (ET)","Pharmaceutical Science",3
"Sri Lanka (LK)","Software",3
"Puerto Rico (PR)","Agronomy and Crop Science",4
"Georgia (GE)","Electrochemistry",3
"Mongolia (MN)","Computational Mechanics",9
"Curacao (CW)","Emergency Medicine",2
"Curacao (CW)","Emergency Medical Services",1
"Liberia (LR)","Radiology, Nuclear Medicine and Imaging",1
"Cuba (CU)","Metals and Alloys",3
"Belarus (BY)","Research and Theory",2
"Panama (PA)","Civil and Structural Engineering",4
"Georgia (GE)","Transplantation",2
"Jamaica (JM)","Physical Therapy, Sports Therapy and Rehabilitation",1
"Mozambique (MZ)","Language and Linguistics",5
"Senegal (SN)","Immunology",7
"Mongolia (MN)","Insect Science",2
"Uruguay (UY)","Process Chemistry and Technology",2
"Yemen (YE)","Experimental and Cognitive Psychology",4
"Montenegro (ME)","Renewable Energy, Sustainability and the Environment",1
"South Sudan (SS)","Anesthesiology and Pain Medicine",2
"South Sudan (SS)","Critical Care and Intensive Care Medicine",1
"Bahrain (BH)","Numerical Analysis",1
"Cambodia (KH)","Applied Mathematics",1
"Kazakhstan (KZ)","Business and International Management",1
"Uganda (UG)","Cultural Studies",1
"Qatar (QA)","Pollution",5
"Qatar (QA)","General Energy",2
"Czechia (CZ)","Visual Arts and Performing Arts",11
"Ghana (GH)","Nuclear and High Energy Physics",1
"Guatemala (GT)","Developmental and Educational Psychology",1
"Uruguay (UY)","Acoustics and Ultrasonics",1
"Ghana (GH)","Rehabilitation",4
"Bahrain (BH)","Leadership and Management",1
"French Polynesia (PF)","Parasitology",1
"Maldives (MV)","Neurology",1
"Vietnam (VN)","Nuclear Energy and Engineering",2
"Bangladesh (BD)","Immunology and Allergy",5
"Cameroon (CM)","Ecological Modeling",2
"Cameroon (CM)","Communication",1
"Nigeria (NG)","Ecological Modeling",2
"Morocco (MA)","Communication",4
"Cyprus (CY)","Issues, ethics and legal aspects",1
"Tanzania (TZ)","Physical and Theoretical Chemistry",1
"Burundi (BI)","Animal Science and Zoology",1
"Philippines (PH)","Medical Terminology",1
"Cayman Islands (KY)","Demography",2
"Cayman Islands (KY)","Cultural Studies",1
"Burkina Faso (BF)","Agronomy and Crop Science",5
"Paraguay (PY)","Electronic, Optical and Magnetic Materials",2
"Paraguay (PY)","Spectroscopy",1
"Myanmar (MM)","Emergency Medicine",3
"Maldives (MV)","Environmental Engineering",1
"Macao (MO)","Energy Engineering and Power Technology",2
"North Macedonia (MK)","Hepatology",2
"Morocco (MA)","Physical Therapy, Sports Therapy and Rehabilitation",3
"Thailand (TH)","Fuel Technology",1
"Azerbaijan (AZ)","Radiation",8
"Azerbaijan (AZ)","Nuclear Energy and Engineering",3
"Palestine (PS)","Agronomy and Crop Science",2
"Botswana (BW)","Library and Information Sciences",3
"Lebanon (LB)","Nature and Landscape Conservation",3
"Egypt (EG)","Tourism, Leisure and Hospitality Management",3
"Armenia (AM)","Emergency Medicine",3
"Luxembourg (LU)","Developmental Biology",1
"Puerto Rico (PR)","Music",2
"Cambodia (KH)","Developmental Neuroscience",1
"Cambodia (KH)","Classics",1
"Cambodia (KH)","Cultural Studies",1
"Libya (LY)","Molecular Medicine",4
"Libya (LY)","Dermatology",2
"Burundi (BI)","Materials Chemistry",5
"Tajikistan (TJ)","Pathology and Forensic Medicine",2
"Congo Republic (CG)","Emergency Medical Services",2
"Mali (ML)","Safety Research",2
"North Macedonia (MK)","Immunology",1
"North Macedonia (MK)","Dermatology",2
"Bahrain (BH)","Biochemistry",1
"Greenland (GL)","Geophysics",3
"Greenland (GL)","Geology",2
"Cayman Islands (KY)","Archeology",1
"Cayman Islands (KY)","Space and Planetary Science",1
"Central African Republic (CF)","Hepatology",2
"Central African Republic (CF)","Emergency Medical Services",1
"Cameroon (CM)","Ceramics and Composites",1
"Ivory Coast (CI)","Philosophy",7
"Ivory Coast (CI)","Linguistics and Language",4
"Bosnia and Herzegovina (BA)","Gastroenterology",2
"Ukraine (UA)","Anesthesiology and Pain Medicine",1
"U.S. Virgin Islands (VI)","Electrical and Electronic Engineering",1
"U.S. Virgin Islands (VI)","Control and Systems Engineering",1
"U.S. Virgin Islands (VI)","Civil and Structural Engineering",1
"Martinique (MQ)","Rheumatology",4
"Martinique (MQ)","Nutrition and Dietetics",1
"Martinique (MQ)","Pediatrics, Perinatology and Child Health",1
"Kazakhstan (KZ)","Hepatology",2
"Mongolia (MN)","Biological Psychiatry",2
"Guam (GU)","Education",4
"Guam (GU)","Health Information Management",2
"Ghana (GH)","Philosophy",4
"Zimbabwe (ZW)","Waste Management and Disposal",3
"Sri Lanka (LK)","Modeling and Simulation",1
"Spain (ES)","Medical Terminology",2
"Yemen (YE)","Renewable Energy, Sustainability and the Environment",3
"Benin (BJ)","Control and Systems Engineering",1
"Kazakhstan (KZ)","Biophysics",1
"Cameroon (CM)","Renewable Energy, Sustainability and the Environment",3
"Burkina Faso (BF)","Cardiology and Cardiovascular Medicine",2
"Burkina Faso (BF)","Hepatology",5
"Mozambique (MZ)","Toxicology",2
"Mozambique (MZ)","Biochemistry",2
"Madagascar (MG)","Environmental Chemistry",3
"Reunion (RE)","Development",3
"Mauritania (MR)","Cardiology and Cardiovascular Medicine",2
"Sudan (SD)","Radiology, Nuclear Medicine and Imaging",5
"Libya (LY)","Astronomy and Astrophysics",2
"Belize (BZ)","Ophthalmology",2
"Chad (TD)","Atomic and Molecular Physics, and Optics",1
"Chile (CL)","Industrial relations",1
"Laos (LA)","Automotive Engineering",4
"Belize (BZ)","Small Animals",1
"Cameroon (CM)","Occupational Therapy",1
"Mozambique (MZ)","Demography",3
"Malawi (MW)","Parasitology",4
"Eswatini (SZ)","Soil Science",2
"Monaco (MC)","Orthopedics and Sports Medicine",5
"Gabon (GA)","Experimental and Cognitive Psychology",2
"Pakistan (PK)","Physical Therapy, Sports Therapy and Rehabilitation",2
"Dominican Republic (DO)","Paleontology",1
"Angola (AO)","Pharmacology",2
"Angola (AO)","Medical Laboratory Technology",1
"Ivory Coast (CI)","Oceanography",2
"Ivory Coast (CI)","Waste Management and Disposal",3
"Vietnam (VN)","Filtration and Separation",1
"Nicaragua (NI)","Water Science and Technology",4
"Armenia (AM)","Rehabilitation",2
"Jamaica (JM)","Computational Mechanics",3
"Jamaica (JM)","Industrial and Manufacturing Engineering",1
"Jamaica (JM)","Geology",3
"New Caledonia (NC)","Materials Chemistry",2
"New Caledonia (NC)","Astronomy and Astrophysics",1
"New Caledonia (NC)","Electrical and Electronic Engineering",1
"Syria (SY)","Applied Mathematics",1
"Bahamas (BS)","Animal Science and Zoology",1
"Bahamas (BS)","Behavioral Neuroscience",1
"Jamaica (JM)","Behavioral Neuroscience",1
"Jamaica (JM)","Biological Psychiatry",1
"Saudi Arabia (SA)","Horticulture",1
"Botswana (BW)","Complementary and alternative medicine",2
"Ghana (GH)","Geology",2
"Iraq (IQ)","Geology",4
"Lesotho (LS)","Numerical Analysis",1
"Lesotho (LS)","Computational Theory and Mathematics",1
"Oman (OM)","Media Technology",10
"Afghanistan (AF)","Transplantation",1
"Afghanistan (AF)","Surgery",2
"Palestine (PS)","Gastroenterology",3
"Palestine (PS)","Endocrine and Autonomic Systems",1
"Kenya (KE)","Equine",1
"Kyrgyzstan (KG)","Polymers and Plastics",1
"Kyrgyzstan (KG)","Electrochemistry",1
"The Gambia (GM)","Psychiatry and Mental health",1
"Vanuatu (VU)","Ecology, Evolution, Behavior and Systematics",1
"Vanuatu (VU)","Plant Science",3
"Mozambique (MZ)","Metals and Alloys",1
"Latvia (LV)","Linguistics and Language",1
"North Macedonia (MK)","Urology",1
"Benin (BJ)","Water Science and Technology",5
"Guatemala (GT)","Atmospheric Science",1
"Guatemala (GT)","Geophysics",2
"Lebanon (LB)","Virology",1
"Oman (OM)","Management Information Systems",11
"Belarus (BY)","Geriatrics and Gerontology",3
"Angola (AO)","Dermatology",1
"Mozambique (MZ)","Discrete Mathematics and Combinatorics",1
"Gibraltar (GI)","Environmental Chemistry",1
"Gibraltar (GI)","Ecology, Evolution, Behavior and Systematics",2
"Sao Tome and Principe (ST)","Plant Science",3
"Ireland (IE)","General Energy",3
"South Sudan (SS)","Dermatology",4
"French Guiana (GF)","Immunology",1
"Ghana (GH)","Cellular and Molecular Neuroscience",2
"Zimbabwe (ZW)","Management Science and Operations Research",2
"Zimbabwe (ZW)","General Agricultural and Biological Sciences",2
"South Sudan (SS)","Statistics, Probability and Uncertainty",1
"Azerbaijan (AZ)","Classics",1
"Afghanistan (AF)","Gender Studies",1
"Afghanistan (AF)","Emergency Medical Services",4
"Trinidad and Tobago (TT)","Astronomy and Astrophysics",2
"Guinea-Bissau (GW)","Hepatology",3
"Guinea-Bissau (GW)","Surgery",4
"Slovenia (SI)","Modeling and Simulation",2
"Sao Tome and Principe (ST)","Management, Monitoring, Policy and Law",5
"Nicaragua (NI)","Nutrition and Dietetics",2
"Qatar (QA)","Language and Linguistics",2
"Mozambique (MZ)","Cell Biology",2
"Luxembourg (LU)","Computer Graphics and Computer-Aided Design",2
"Macao (MO)","Transplantation",1
"Cyprus (CY)","Business and International Management",2
"Rwanda (RW)","Anesthesiology and Pain Medicine",1
"Papua New Guinea (PG)","Organic Chemistry",1
"Palestine (PS)","Automotive Engineering",1
"Belize (BZ)","Agronomy and Crop Science",2
"Iceland (IS)","Applied Microbiology and Biotechnology",2
"Panama (PA)","Ophthalmology",1
"Sudan (SD)","Rehabilitation",2
"Eritrea (ER)","Psychiatry and Mental health",1
"Burkina Faso (BF)","Toxicology",1
"Burkina Faso (BF)","Organic Chemistry",2
"Algeria (DZ)","Developmental Neuroscience",1
"Iceland (IS)","General Decision Sciences",3
"Botswana (BW)","Endocrinology, Diabetes and Metabolism",2
"Djibouti (DJ)","Atmospheric Science",1
"Djibouti (DJ)","Atomic and Molecular Physics, and Optics",1
"Djibouti (DJ)","Biomedical Engineering",1
"Malawi (MW)","Transportation",1
"Ghana (GH)","Inorganic Chemistry",2
"Ghana (GH)","Physical and Theoretical Chemistry",2
"Guatemala (GT)","Ophthalmology",1
"Guatemala (GT)","Radiology, Nuclear Medicine and Imaging",6
"Brunei (BN)","General Economics, Econometrics and Finance",2
"Trinidad and Tobago (TT)","Ecological Modeling",4
"Sierra Leone (SL)","Endocrinology, Diabetes and Metabolism",1
"Sierra Leone (SL)","Physiology",1
"Grenada (GD)","Agronomy and Crop Science",1
"Grenada (GD)","Ecology, Evolution, Behavior and Systematics",2
"Gibraltar (GI)","Cognitive Neuroscience",1
"Gibraltar (GI)","Neurology",1
"Grenada (GD)","Nutrition and Dietetics",3
"St Kitts and Nevis (KN)","Health, Toxicology and Mutagenesis",1
"St Kitts and Nevis (KN)","Animal Science and Zoology",1
"St Kitts and Nevis (KN)","Speech and Hearing",1
"Barbados (BB)","Health, Toxicology and Mutagenesis",1
"Panama (PA)","Food Science",9
"Azerbaijan (AZ)","Cancer Research",2
"North Macedonia (MK)","Small Animals",5
"Uganda (UG)","Medical Terminology",1
"Namibia (NA)","Archeology",3
"Namibia (NA)","Accounting",2
"Vietnam (VN)","Instrumentation",1
"Botswana (BW)","Parasitology",1
"Burkina Faso (BF)","Endocrinology",2
"Uganda (UG)","Medical Laboratory Technology",2
"Kenya (KE)","Safety, Risk, Reliability and Quality",7
"Malta (MT)","Organic Chemistry",3
"Nicaragua (NI)","Cardiology and Cardiovascular Medicine",4
"Uzbekistan (UZ)","Hardware and Architecture",3
"Oman (OM)","Experimental and Cognitive Psychology",4
"Oman (OM)","Philosophy",6
"Azerbaijan (AZ)","Anthropology",4
"Jamaica (JM)","Atomic and Molecular Physics, and Optics",2
"Chile (CL)","Acoustics and Ultrasonics",1
"Cambodia (KH)","Small Animals",2
"Djibouti (DJ)","Neurology",1
"Malta (MT)","Developmental Neuroscience",2
"Ivory Coast (CI)","Polymers and Plastics",4
"Lebanon (LB)","Occupational Therapy",3
"Nigeria (NG)","Energy Engineering and Power Technology",10
"Bosnia and Herzegovina (BA)","Renewable Energy, Sustainability and the Environment",1
"Syria (SY)","Speech and Hearing",2
"South Sudan (SS)","Clinical Biochemistry",2
"Iceland (IS)","Library and Information Sciences",1
"Czechia (CZ)","General Psychology",2
"Ivory Coast (CI)","Environmental Chemistry",4
"Malta (MT)","Orthopedics and Sports Medicine",5
"Portugal (PT)","Structural Biology",4
"Bahrain (BH)","Information Systems and Management",2
"Ghana (GH)","Ceramics and Composites",2
"Ukraine (UA)","Biological Psychiatry",2
"Panama (PA)","Electrical and Electronic Engineering",3
"Panama (PA)","Materials Chemistry",1
"Jordan (JO)","Process Chemistry and Technology",4
"Malaysia (MY)","Biological Psychiatry",6
"Greenland (GL)","Endocrinology, Diabetes and Metabolism",4
"Greenland (GL)","Genetics",5
"Greenland (GL)","Pathology and Forensic Medicine",3
"Malawi (MW)","Developmental and Educational Psychology",1
"Malawi (MW)","Computer Science Applications",2
"Brunei (BN)","Astronomy and Astrophysics",2
"Iraq (IQ)","Toxicology",4
"Burundi (BI)","Communication",1
"Angola (AO)","Computational Theory and Mathematics",1
"Luxembourg (LU)","Geriatrics and Gerontology",4
"Benin (BJ)","Finance",3
"Benin (BJ)","Organizational Behavior and Human Resource Management",2
"Gabon (GA)","Microbiology",3
"Costa Rica (CR)","Numerical Analysis",1
"Macao (MO)","Pollution",2
"Iceland (IS)","Automotive Engineering",1
"Kazakhstan (KZ)","Bioengineering",2
"Philippines (PH)","Bioengineering",3
"Niger (NE)","Biotechnology",2
"Niger (NE)","Materials Chemistry",1
"Bahrain (BH)","Computer Graphics and Computer-Aided Design",1
"Bahrain (BH)","Computational Mechanics",1
"Georgia (GE)","Molecular Medicine",1
"Albania (AL)","Gender Studies",2
"Cambodia (KH)","Management Information Systems",5
"Mali (ML)","Radiation",2
"Saint Lucia (LC)","Sociology and Political Science",2
"Saint Lucia (LC)","Economics and Econometrics",2
"Ethiopia (ET)","Endocrine and Autonomic Systems",2
"Algeria (DZ)","Instrumentation",3
"Botswana (BW)","Paleontology",1
"Ethiopia (ET)","Computer Graphics and Computer-Aided Design",1
"Tanzania (TZ)","Rheumatology",2
"Philippines (PH)","Mathematical Physics",3
"Nepal (NP)","Electrochemistry",3
"Lesotho (LS)","Applied Psychology",1
"Lesotho (LS)","Social Psychology",1
"Lesotho (LS)","Organizational Behavior and Human Resource Management",2
"Kazakhstan (KZ)","Parasitology",2
"Nepal (NP)","Bioengineering",3
"Burundi (BI)","Archeology",5
"Armenia (AM)","Critical Care and Intensive Care Medicine",2
"The Gambia (GM)","Computational Theory and Mathematics",3
"Congo Republic (CG)","Pathology and Forensic Medicine",2
"Uzbekistan (UZ)","Cardiology and Cardiovascular Medicine",4
"Senegal (SN)","Insect Science",6
"South Sudan (SS)","Pathology and Forensic Medicine",3
"Haiti (HT)","Geophysics",3
"Ethiopia (ET)","Information Systems and Management",2
"El Salvador (SV)","Hepatology",1
"Ivory Coast (CI)","Catalysis",1
"South Sudan (SS)","Gender Studies",3
"The Gambia (GM)","Pulmonary and Respiratory Medicine",5
"French Polynesia (PF)","Pathology and Forensic Medicine",1
"Uzbekistan (UZ)","Molecular Medicine",1
"United Arab Emirates (AE)","Algebra and Number Theory",8
"Jamaica (JM)","Energy Engineering and Power Technology",1
"Nepal (NP)","Developmental and Educational Psychology",1
"South Sudan (SS)","Ophthalmology",2
"Oman (OM)","Tourism, Leisure and Hospitality Management",2
"Singapore (SG)","Anatomy",2
"Kuwait (KW)","Virology",1
"Mauritius (MU)","Endocrine and Autonomic Systems",1
"Zimbabwe (ZW)","Atmospheric Science",7
"Lesotho (LS)","Oceanography",1
"Lesotho (LS)","Atmospheric Science",1
"Romania (RO)","Neuropsychology and Physiological Psychology",2
"Ethiopia (ET)","Renewable Energy, Sustainability and the Environment",3
"Timor-Leste (TL)","Food Science",1
"Timor-Leste (TL)","Periodontics",1
"Iceland (IS)","Anatomy",1
"Macao (MO)","Molecular Medicine",3
"Macao (MO)","Endocrinology",1
"Armenia (AM)","Cardiology and Cardiovascular Medicine",3
"Barbados (BB)","Gender Studies",1
"Papua New Guinea (PG)","Environmental Engineering",1
"Papua New Guinea (PG)","Soil Science",1
"Sri Lanka (LK)","Clinical Biochemistry",3
"Guadeloupe (GP)","Forestry",2
"Azerbaijan (AZ)","Discrete Mathematics and Combinatorics",1
"Niger (NE)","Cardiology and Cardiovascular Medicine",1
"Myanmar (MM)","Cognitive Neuroscience",2
"Liberia (LR)","Biomedical Engineering",2
"Dominican Republic (DO)","Hematology",2
"North Macedonia (MK)","Radiology, Nuclear Medicine and Imaging",3
"Brunei (BN)","Ceramics and Composites",1
"Guatemala (GT)","Paleontology",1
"Guatemala (GT)","Archeology",1
"Guatemala (GT)","Geography, Planning and Development",1
"Latvia (LV)","Analytical Chemistry",1
"Albania (AL)","Surfaces, Coatings and Films",1
"Mauritius (MU)","Media Technology",3
"Angola (AO)","Cultural Studies",1
"Angola (AO)","Linguistics and Language",1
"Japan (JP)","Medical Terminology",3
"French Polynesia (PF)","Complementary and alternative medicine",1
"Antigua and Barbuda (AG)","Cellular and Molecular Neuroscience",1
"Bangladesh (BD)","History and Philosophy of Science",3
"Dominican Republic (DO)","Earth-Surface Processes",1
"Dominican Republic (DO)","Geochemistry and Petrology",1
"Uzbekistan (UZ)","Safety Research",1
"Zimbabwe (ZW)","Electronic, Optical and Magnetic Materials",1
"Honduras (HN)","History and Philosophy of Science",1
"Mozambique (MZ)","Insect Science",3
"Burundi (BI)","Discrete Mathematics and Combinatorics",3
"Burundi (BI)","Computer Graphics and Computer-Aided Design",1
"Iraq (IQ)","Urology",12
"Honduras (HN)","Radiological and Ultrasound Technology",1
"Gabon (GA)","Radiology, Nuclear Medicine and Imaging",1
"Gabon (GA)","Occupational Therapy",1
"Botswana (BW)","Insect Science",2
"Barbados (BB)","General Health Professions",8
"Hong Kong (HK)","Research and Theory",5
"Afghanistan (AF)","Soil Science",1
"Dominican Republic (DO)","Sensory Systems",1
"Dominican Republic (DO)","Experimental and Cognitive Psychology",2
"Ecuador (EC)","Gastroenterology",3
"Qatar (QA)","Human-Computer Interaction",3
"Ecuador (EC)","Issues, ethics and legal aspects",1
"Bahrain (BH)","Spectroscopy",1
"Bahrain (BH)","Fluid Flow and Transfer Processes",1
"South Africa (ZA)","Aging",5
"Benin (BJ)","Geology",2
"Puerto Rico (PR)","Religious studies",3
"Botswana (BW)","Marketing",6
"Iraq (IQ)","Management Science and Operations Research",26
"Cambodia (KH)","Safety Research",3
"Palestine (PS)","Orthopedics and Sports Medicine",2
"Sudan (SD)","Applied Microbiology and Biotechnology",1
"Venezuela (VE)","General Materials Science",1
"Slovakia (SK)","Family Practice",3
"Sint Maarten (SX)","Behavioral Neuroscience",1
"Sint Maarten (SX)","Experimental and Cognitive Psychology",1
"Sint Maarten (SX)","Pharmacology",1
"Qatar (QA)","Astronomy and Astrophysics",2
"Faroe Islands (FO)","Linguistics and Language",2
"Sao Tome and Principe (ST)","Orthopedics and Sports Medicine",2
"Sao Tome and Principe (ST)","Oncology",1
"Uzbekistan (UZ)","Safety, Risk, Reliability and Quality",5
"Benin (BJ)","Gender Studies",1
"Burkina Faso (BF)","Geometry and Topology",2
"Nepal (NP)","Nuclear and High Energy Physics",2
"Iraq (IQ)","Statistics, Probability and Uncertainty",6
"New Caledonia (NC)","Developmental Biology",1
"Armenia (AM)","Demography",2
"Guadeloupe (GP)","Spectroscopy",1
"Guadeloupe (GP)","Organic Chemistry",2
"Slovenia (SI)","Business and International Management",2
"Bolivia (BO)","Transportation",2
"Samoa (WS)","Food Science",1
"Samoa (WS)","Plant Science",1
"Samoa (WS)","Molecular Biology",4
"Armenia (AM)","Fluid Flow and Transfer Processes",1
"Armenia (AM)","Filtration and Separation",2
"Botswana (BW)","Physiology",3
"Singapore (SG)","Nuclear Energy and Engineering",1
"Brunei (BN)","General Health Professions",1
"Brunei (BN)","Clinical Psychology",3
"Ghana (GH)","Biophysics",1
"Algeria (DZ)","Obstetrics and Gynecology",2
"United Arab Emirates (AE)","Radiation",2
"Burundi (BI)","Biomaterials",1
"Burundi (BI)","Physiology",2
"Benin (BJ)","Mechanical Engineering",8
"Botswana (BW)","Oceanography",2
"Guatemala (GT)","Clinical Biochemistry",2
"Costa Rica (CR)","General Psychology",1
"Pakistan (PK)","General Energy",4
"Iceland (IS)","Ecological Modeling",2
"Greenland (GL)","Ecological Modeling",1
"Nepal (NP)","Critical Care and Intensive Care Medicine",3
"Burundi (BI)","Electrochemistry",1
"Burundi (BI)","Bioengineering",2
"Palestine (PS)","Industrial and Manufacturing Engineering",2
"Palestine (PS)","Management of Technology and Innovation",2
"Kyrgyzstan (KG)","Emergency Medical Services",1
"Dominican Republic (DO)","Information Systems",4
"Dominican Republic (DO)","Computer Science Applications",2
"Syria (SY)","Earth-Surface Processes",2
"Jordan (JO)","Safety Research",4
"Mongolia (MN)","Cognitive Neuroscience",3
"Togo (TG)","Artificial Intelligence",1
"Togo (TG)","Cognitive Neuroscience",1
"Tanzania (TZ)","Fluid Flow and Transfer Processes",1
"Uganda (UG)","Fluid Flow and Transfer Processes",1
"Uganda (UG)","Mechanical Engineering",2
"Nigeria (NG)","Family Practice",8
"Romania (RO)","General Engineering",3
"Lithuania (LT)","Nephrology",2
"Niger (NE)","Health",1
"Niger (NE)","Gender Studies",1
"Mauritius (MU)","Biochemistry",4
"Iraq (IQ)","Numerical Analysis",48
"Trinidad and Tobago (TT)","Oceanography",6
"Ghana (GH)","Astronomy and Astrophysics",8
"Armenia (AM)","Modeling and Simulation",1
"Puerto Rico (PR)","Bioengineering",6
"Qatar (QA)","General Dentistry",10
"Madagascar (MG)","Geophysics",4
"Bangladesh (BD)","Paleontology",3
"Malawi (MW)","Cancer Research",1
"Brunei (BN)","Oceanography",2
"Brunei (BN)","Ecology",5
"Belarus (BY)","Earth-Surface Processes",5
"Belize (BZ)","Pathology and Forensic Medicine",1
"Antigua and Barbuda (AG)","Public Health, Environmental and Occupational Health",2
"Afghanistan (AF)","Artificial Intelligence",1
"Afghanistan (AF)","Computer Networks and Communications",2
"Afghanistan (AF)","Information Systems",1
"Tunisia (TN)","Equine",3
"Nepal (NP)","Pharmacy",4
"U.S. Virgin Islands (VI)","Immunology",1
"U.S. Virgin Islands (VI)","Molecular Biology",2
"Malta (MT)","Law",4
"Ivory Coast (CI)","Gender Studies",4
"Vanuatu (VU)","Public Health, Environmental and Occupational Health",4
"Vanuatu (VU)","Pediatrics, Perinatology and Child Health",3
"Vanuatu (VU)","Statistics and Probability",2
"New Caledonia (NC)","Pediatrics, Perinatology and Child Health",1
"New Caledonia (NC)","Statistics and Probability",1
"Peru (PE)","Radiation",7
"Seychelles (SC)","Public Health, Environmental and Occupational Health",2
"Seychelles (SC)","Clinical Psychology",1
"Seychelles (SC)","Pharmacy",1
"Laos (LA)","Microbiology",2
"Tajikistan (TJ)","Aging",3
"Cameroon (CM)","Language and Linguistics",7
"Ivory Coast (CI)","Artificial Intelligence",6
"Ivory Coast (CI)","Statistics and Probability",2
"Gibraltar (GI)","Periodontics",1
"Gibraltar (GI)","General Dentistry",1
"Finland (FI)","Chemical Health and Safety",4
"Dominican Republic (DO)","Complementary and alternative medicine",1
"Libya (LY)","Spectroscopy",6
"Ivory Coast (CI)","Renewable Energy, Sustainability and the Environment",4
"Jordan (JO)","Geology",3
"Algeria (DZ)","Developmental Biology",1
"Estonia (EE)","General Arts and Humanities",1
"Eswatini (SZ)","Endocrinology, Diabetes and Metabolism",1
"Eswatini (SZ)","Reproductive Medicine",1
"Saudi Arabia (SA)","General Agricultural and Biological Sciences",4
"Montenegro (ME)","Clinical Biochemistry",1
"Palestine (PS)","Pharmaceutical Science",4
"Micronesia (FM)","Paleontology",1
"Montenegro (ME)","Pulmonary and Respiratory Medicine",3
"New Caledonia (NC)","Forestry",3
"Macao (MO)","Physical Therapy, Sports Therapy and Rehabilitation",2
"Macao (MO)","Psychiatry and Mental health",1
"Kyrgyzstan (KG)","Anatomy",2
"Albania (AL)","Earth-Surface Processes",2
"Tanzania (TZ)","Computer Networks and Communications",8
"Peru (PE)","Hardware and Architecture",1
"Botswana (BW)","Law",3
"Angola (AO)","Immunology",2
"Iceland (IS)","Endocrinology",1
"Mauritius (MU)","Forestry",1
"Sao Tome and Principe (ST)","Reproductive Medicine",1
"Peru (PE)","Surfaces, Coatings and Films",1
"Yemen (YE)","Geochemistry and Petrology",2
"Svalbard and Jan Mayen (SJ)","Mechanics of Materials",2
"Seychelles (SC)","Plant Science",1
"Seychelles (SC)","Cell Biology",1
"Seychelles (SC)","Molecular Biology",3
