"geo","domain","count"
"Chile (CL)","Human Factors and Ergonomics",15
"Angola (AO)","Biochemistry",4
"Grenada (GD)","Obstetrics and Gynecology",12
"Venezuela (VE)","Electrochemistry",9
"Venezuela (VE)","Filtration and Separation",6
"Rwanda (RW)","Computational Mechanics",6
"Colombia (CO)","Surfaces, Coatings and Films",22
"Japan (JP)","General Psychology",9
"El Salvador (SV)","Pediatrics, Perinatology and Child Health",13
"Honduras (HN)","Pediatrics, Perinatology and Child Health",18
"St Kitts and Nevis (KN)","Agronomy and Crop Science",8
"Palestine (PS)","General Agricultural and Biological Sciences",5
"Sudan (SD)","Experimental and Cognitive Psychology",13
"Nigeria (NG)","Biophysics",29
"Azerbaijan (AZ)","Obstetrics and Gynecology",15
"Azerbaijan (AZ)","Psychiatry and Mental health",12
"Azerbaijan (AZ)","Music",5
"Grenada (GD)","Otorhinolaryngology",5
"Azerbaijan (AZ)","Reproductive Medicine",13
"Azerbaijan (AZ)","Rheumatology",18
"Syria (SY)","Virology",12
"Guatemala (GT)","Applied Psychology",4
"Thailand (TH)","General Decision Sciences",7
"Panama (PA)","Obstetrics and Gynecology",7
"Mozambique (MZ)","History",7
"Mozambique (MZ)","Anthropology",23
"Nepal (NP)","Geography, Planning and Development",15
"Liechtenstein (LI)","Accounting",11
"Faroe Islands (FO)","Geometry and Topology",10
"Belize (BZ)","Pediatrics, Perinatology and Child Health",6
"Belize (BZ)","Applied Microbiology and Biotechnology",1
"Liechtenstein (LI)","Computer Science Applications",2
"Belarus (BY)","Gender Studies",8
"Bangladesh (BD)","Conservation",13
"Kazakhstan (KZ)","Conservation",14
"Syria (SY)","Inorganic Chemistry",5
"Syria (SY)","Physical and Theoretical Chemistry",2
"Laos (LA)","Management of Technology and Innovation",3
"Laos (LA)","Business and International Management",1
"Iran (IR)","General Decision Sciences",17
"Czechia (CZ)","Occupational Therapy",52
"Bosnia and Herzegovina (BA)","Ophthalmology",19
"Liberia (LR)","Hepatology",4
"Azerbaijan (AZ)","Bioengineering",2
"Botswana (BW)","Mechanics of Materials",9
"Kuwait (KW)","Urban Studies",4
"Rwanda (RW)","Physical and Theoretical Chemistry",3
"Senegal (SN)","Statistics, Probability and Uncertainty",3
"Kyrgyzstan (KG)","Insect Science",11
"Kyrgyzstan (KG)","Pharmacology",10
"San Marino (SM)","Automotive Engineering",1
"Montenegro (ME)","Aerospace Engineering",15
"Montenegro (ME)","Media Technology",7
"Brunei (BN)","Animal Science and Zoology",6
"Slovenia (SI)","Software",14
"Malta (MT)","Civil and Structural Engineering",17
"Bhutan (BT)","Geography, Planning and Development",2
"Montenegro (ME)","Biomaterials",3
"Dominican Republic (DO)","Nephrology",7
"Bhutan (BT)","Oncology",2
"Bhutan (BT)","Cancer Research",3
"Botswana (BW)","Civil and Structural Engineering",19
"Moldova (MD)","Occupational Therapy",3
"Jordan (JO)","Metals and Alloys",12
"New Zealand (NZ)","Research and Theory",14
"Luxembourg (LU)","Radiological and Ultrasound Technology",8
"Luxembourg (LU)","Radiation",9
"Bulgaria (BG)","Computer Graphics and Computer-Aided Design",37
"Cyprus (CY)","Biotechnology",17
"Kosovo (XK)","Molecular Medicine",2
"Mali (ML)","Anesthesiology and Pain Medicine",3
"Iraq (IQ)","Human Factors and Ergonomics",14
"Egypt (EG)","Acoustics and Ultrasonics",3
"Bhutan (BT)","Food Science",6
"Bhutan (BT)","Marketing",2
"Zimbabwe (ZW)","Visual Arts and Performing Arts",5
"Libya (LY)","Bioengineering",4
"Zimbabwe (ZW)","Religious studies",17
"St Kitts and Nevis (KN)","Clinical Biochemistry",3
"St Kitts and Nevis (KN)","Biochemistry",2
"Zimbabwe (ZW)","Music",10
"Trinidad and Tobago (TT)","Molecular Biology",43
"Yemen (YE)","Hematology",23
"Mozambique (MZ)","Applied Microbiology and Biotechnology",2
"Mali (ML)","Aerospace Engineering",3
"Montenegro (ME)","Dermatology",6
"Montenegro (ME)","Immunology and Allergy",1
"Montenegro (ME)","Rehabilitation",2
"Guinea (GN)","Radiology, Nuclear Medicine and Imaging",14
"Guinea (GN)","Cardiology and Cardiovascular Medicine",23
"Libya (LY)","Soil Science",10
"Libya (LY)","Ecology, Evolution, Behavior and Systematics",20
"Guadeloupe (GP)","Orthopedics and Sports Medicine",7
"Bahrain (BH)","Philosophy",5
"Cameroon (CM)","Urology",13
"Ivory Coast (CI)","Urology",12
"Bahrain (BH)","Water Science and Technology",20
"Togo (TG)","Urban Studies",2
"Ethiopia (ET)","Neuropsychology and Physiological Psychology",3
"Samoa (WS)","Soil Science",2
"Samoa (WS)","Waste Management and Disposal",1
"Tajikistan (TJ)","Statistics and Probability",16
"Bahamas (BS)","Nature and Landscape Conservation",13
"Latvia (LV)","Emergency Medical Services",14
"Kuwait (KW)","Human-Computer Interaction",18
"Nicaragua (NI)","Environmental Engineering",7
"Nicaragua (NI)","Nature and Landscape Conservation",7
"Liberia (LR)","Astronomy and Astrophysics",2
"Liberia (LR)","Oceanography",2
"Madagascar (MG)","Agronomy and Crop Science",9
"Denmark (DK)","Filtration and Separation",26
"Myanmar (MM)","Forestry",1
"Taiwan (TW)","Library and Information Sciences",11
"Kyrgyzstan (KG)","Hematology",3
"Philippines (PH)","Orthodontics",6
"Guam (GU)","Microbiology",1
"Greenland (GL)","Sensory Systems",1
"Greenland (GL)","Neurology",1
"Greenland (GL)","Otorhinolaryngology",1
"Nicaragua (NI)","Statistics, Probability and Uncertainty",3
"Monaco (MC)","Speech and Hearing",1
"Uruguay (UY)","Ophthalmology",13
"Puerto Rico (PR)","General Psychology",4
"Zambia (ZM)","Statistics, Probability and Uncertainty",7
"Armenia (AM)","Orthopedics and Sports Medicine",9
"Armenia (AM)","Developmental and Educational Psychology",30
"Antigua and Barbuda (AG)","Hepatology",15
"Kazakhstan (KZ)","Anatomy",39
"Serbia (RS)","Instrumentation",23
"Haiti (HT)","Global and Planetary Change",5
"Haiti (HT)","Plant Science",6
"Niger (NE)","Electrochemistry",2
"Niger (NE)","Bioengineering",2
"Niger (NE)","Biomedical Engineering",6
"Sao Tome and Principe (ST)","Economics and Econometrics",11
"Madagascar (MG)","Psychiatry and Mental health",8
"Nicaragua (NI)","Management, Monitoring, Policy and Law",20
"Myanmar (MM)","Small Animals",9
"Burundi (BI)","Pharmacology",9
"Burundi (BI)","Analytical Chemistry",5
"Serbia (RS)","Linguistics and Language",10
"Madagascar (MG)","Radiology, Nuclear Medicine and Imaging",9
"Vietnam (VN)","Issues, ethics and legal aspects",7
"Brunei (BN)","Pathology and Forensic Medicine",3
"Brunei (BN)","Behavioral Neuroscience",1
"Brunei (BN)","Biological Psychiatry",2
"Venezuela (VE)","Endocrine and Autonomic Systems",7
"Ecuador (EC)","Space and Planetary Science",4
"Chile (CL)","Space and Planetary Science",4
"Peru (PE)","Space and Planetary Science",7
"Mexico (MX)","Space and Planetary Science",17
"Malta (MT)","Literature and Literary Theory",9
"Taiwan (TW)","General Psychology",4
"Burundi (BI)","History",5
"Guinea (GN)","Reproductive Medicine",8
"Angola (AO)","Forestry",15
"Kosovo (XK)","Biological Psychiatry",3
"Uruguay (UY)","Condensed Matter Physics",6
"Uruguay (UY)","Electronic, Optical and Magnetic Materials",15
"Myanmar (MM)","Political Science and International Relations",27
"Luxembourg (LU)","Health Information Management",7
"Myanmar (MM)","Strategy and Management",7
"Azerbaijan (AZ)","Earth-Surface Processes",17
"Georgia (GE)","Clinical Biochemistry",4
"Sint Maarten (SX)","Emergency Medical Services",1
"Namibia (NA)","Astronomy and Astrophysics",17
"Namibia (NA)","Nuclear and High Energy Physics",13
"French Guiana (GF)","Genetics",14
"French Guiana (GF)","Virology",5
"Martinique (MQ)","Virology",6
"Costa Rica (CR)","Speech and Hearing",19
"Algeria (DZ)","Information Systems and Management",28
"Bahrain (BH)","Demography",16
"The Gambia (GM)","Organizational Behavior and Human Resource Management",8
"Mozambique (MZ)","Industrial and Manufacturing Engineering",13
"Panama (PA)","Ophthalmology",5
"Brunei (BN)","Geometry and Topology",9
"Peru (PE)","Conservation",37
"Syria (SY)","Control and Systems Engineering",20
"Kosovo (XK)","Rheumatology",11
"Uganda (UG)","Media Technology",18
"Hungary (HU)","Filtration and Separation",7
"Burundi (BI)","General Agricultural and Biological Sciences",6
"Burundi (BI)","Soil Science",11
"St Kitts and Nevis (KN)","Cardiology and Cardiovascular Medicine",18
"Armenia (AM)","Health Informatics",6
"Kosovo (XK)","Insect Science",10
"Albania (AL)","Nature and Landscape Conservation",19
"Albania (AL)","Insect Science",15
"Belarus (BY)","Developmental Neuroscience",5
"Myanmar (MM)","Parasitology",10
"New Caledonia (NC)","Endocrine and Autonomic Systems",1
"New Caledonia (NC)","Behavioral Neuroscience",1
"New Caledonia (NC)","Biological Psychiatry",1
"Montenegro (ME)","Accounting",6
"Togo (TG)","Management Science and Operations Research",3
"Malta (MT)","Visual Arts and Performing Arts",7
"Cuba (CU)","Biophysics",4
"Turkmenistan (TM)","Computational Mechanics",2
"Turkmenistan (TM)","Management, Monitoring, Policy and Law",2
"Turkmenistan (TM)","Nuclear Energy and Engineering",1
"Kosovo (XK)","Computer Vision and Pattern Recognition",12
"Kosovo (XK)","Automotive Engineering",7
"Algeria (DZ)","Nephrology",22
"France (FR)","Medical Terminology",12
"Sierra Leone (SL)","Health, Toxicology and Mutagenesis",8
"Sierra Leone (SL)","Pollution",10
"Iceland (IS)","Analytical Chemistry",7
"South Korea (KR)","General Engineering",9
"Guyana (GY)","Information Systems and Management",6
"Guyana (GY)","Management Information Systems",4
"Guyana (GY)","Information Systems",13
"Guyana (GY)","Management Science and Operations Research",5
"Uganda (UG)","Cultural Studies",4
"Malta (MT)","Complementary and alternative medicine",8
"Reunion (RE)","Urban Studies",12
"Kosovo (XK)","Public Health, Environmental and Occupational Health",45
"Macao (MO)","History and Philosophy of Science",1
"South Sudan (SS)","Computational Mechanics",11
"Uruguay (UY)","Endocrinology",20
"Cambodia (KH)","Computer Networks and Communications",21
"Cambodia (KH)","Computer Science Applications",13
"Eritrea (ER)","History",1
"Jordan (JO)","Nature and Landscape Conservation",24
"Guadeloupe (GP)","Anthropology",10
"Israel (IL)","Business and International Management",19
"Belarus (BY)","Animal Science and Zoology",28
"Macao (MO)","Architecture",4
"Uzbekistan (UZ)","Occupational Therapy",6
"Namibia (NA)","Waste Management and Disposal",14
"Eswatini (SZ)","Communication",3
"Mozambique (MZ)","Demography",44
"Liberia (LR)","Gender Studies",3
"Liberia (LR)","History",2
"Fiji (FJ)","Complementary and alternative medicine",7
"Fiji (FJ)","Pharmacology",8
"Fiji (FJ)","Cultural Studies",2
"Fiji (FJ)","Rehabilitation",3
"Saudi Arabia (SA)","Religious studies",17
"Uzbekistan (UZ)","Environmental Chemistry",17
"Uzbekistan (UZ)","Bioengineering",7
"Nicaragua (NI)","Nutrition and Dietetics",8
"Ecuador (EC)","Computer Graphics and Computer-Aided Design",5
"Palestine (PS)","Environmental Chemistry",4
"Bahrain (BH)","Human Factors and Ergonomics",4
"Mexico (MX)","Chemical Health and Safety",2
"Azerbaijan (AZ)","Ecological Modeling",2
"Congo Republic (CG)","Civil and Structural Engineering",13
"DR Congo (CD)","Public Administration",1
"Madagascar (MG)","Statistical and Nonlinear Physics",5
"Madagascar (MG)","Atomic and Molecular Physics, and Optics",6
"U.S. Virgin Islands (VI)","Public Health, Environmental and Occupational Health",7
"U.S. Virgin Islands (VI)","Endocrinology, Diabetes and Metabolism",2
"Reunion (RE)","Complementary and alternative medicine",5
"Iceland (IS)","Health Information Management",9
"Guam (GU)","Aquatic Science",6
"Hong Kong (HK)","Filtration and Separation",3
"Angola (AO)","Neurology",7
"Iran (IR)","Music",12
"Slovenia (SI)","Anesthesiology and Pain Medicine",16
"Zambia (ZM)","Experimental and Cognitive Psychology",24
"Benin (BJ)","Inorganic Chemistry",4
"Slovakia (SK)","Aging",6
"South Korea (KR)","Anatomy",23
"Madagascar (MG)","Modeling and Simulation",16
"Costa Rica (CR)","Gastroenterology",4
"The Gambia (GM)","Orthopedics and Sports Medicine",2
"Mauritius (MU)","Waste Management and Disposal",6
"French Polynesia (PF)","Plant Science",7
"French Polynesia (PF)","Biotechnology",2
"Madagascar (MG)","Hematology",8
"Madagascar (MG)","Speech and Hearing",1
"Mongolia (MN)","Reproductive Medicine",9
"Mongolia (MN)","Nephrology",5
"Lithuania (LT)","Issues, ethics and legal aspects",1
"Equatorial Guinea (GQ)","Public Health, Environmental and Occupational Health",5
"Kosovo (XK)","Signal Processing",10
"Uzbekistan (UZ)","Radiation",25
"Venezuela (VE)","Insect Science",43
"Turkiye (TR)","Acoustics and Ultrasonics",13
"Sudan (SD)","Literature and Literary Theory",9
"Bangladesh (BD)","Chemical Health and Safety",2
"Algeria (DZ)","Endocrine and Autonomic Systems",12
"Bahrain (BH)","Periodontics",9
"Bahrain (BH)","Complementary and Manual Therapy",2
"Bahrain (BH)","Orthodontics",2
"Oman (OM)","Tourism, Leisure and Hospitality Management",1
"Liechtenstein (LI)","Experimental and Cognitive Psychology",3
"Cameroon (CM)","Statistics and Probability",9
"Paraguay (PY)","Periodontics",9
"Tanzania (TZ)","Aerospace Engineering",9
"Mozambique (MZ)","Renewable Energy, Sustainability and the Environment",10
"Cuba (CU)","Bioengineering",4
"Martinique (MQ)","Urology",1
"Vanuatu (VU)","Gender Studies",1
"North Macedonia (MK)","Communication",16
"Libya (LY)","Geriatrics and Gerontology",19
"Bolivia (BO)","Building and Construction",16
"Paraguay (PY)","Oral Surgery",18
"Antigua and Barbuda (AG)","Orthodontics",9
"Antigua and Barbuda (AG)","Immunology and Allergy",5
"Antigua and Barbuda (AG)","Otorhinolaryngology",8
"Vanuatu (VU)","Political Science and International Relations",1
"Antigua and Barbuda (AG)","Economics and Econometrics",10
"Guyana (GY)","Biomaterials",1
"Ivory Coast (CI)","History",3
"Gabon (GA)","Nature and Landscape Conservation",12
"Gabon (GA)","Mechanics of Materials",1
"Slovakia (SK)","Medical Laboratory Technology",9
"Colombia (CO)","Theoretical Computer Science",3
"Gabon (GA)","Ecology, Evolution, Behavior and Systematics",16
"Brunei (BN)","Biochemistry",7
"Brunei (BN)","Nutrition and Dietetics",16
"Guyana (GY)","Physical Therapy, Sports Therapy and Rehabilitation",1
"Guyana (GY)","Rehabilitation",1
"Guyana (GY)","Psychiatry and Mental health",2
"Cambodia (KH)","Archeology",11
"Yemen (YE)","Oceanography",16
"Bhutan (BT)","Cultural Studies",2
"Bhutan (BT)","Experimental and Cognitive Psychology",3
"Rwanda (RW)","Hepatology",14
"Malta (MT)","Software",4
"Chile (CL)","Structural Biology",2
"Namibia (NA)","General Economics, Econometrics and Finance",5
"Mozambique (MZ)","Emergency Medical Services",10
"Sudan (SD)","Anthropology",11
"Syria (SY)","Bioengineering",11
"Oman (OM)","Forestry",5
"Bolivia (BO)","Biomaterials",5
"Bolivia (BO)","Complementary and Manual Therapy",5
"Pakistan (PK)","Drug Discovery",2
"DR Congo (CD)","Spectroscopy",4
"Honduras (HN)","Neurology",13
"Timor-Leste (TL)","Accounting",5
"Zambia (ZM)","Applied Mathematics",8
"DR Congo (CD)","Hepatology",15
"Paraguay (PY)","Paleontology",8
"Honduras (HN)","Ecology, Evolution, Behavior and Systematics",10
"Honduras (HN)","Paleontology",6
"Guyana (GY)","Pollution",3
"Guyana (GY)","Health, Toxicology and Mutagenesis",1
"Fiji (FJ)","Radiology, Nuclear Medicine and Imaging",3
"Fiji (FJ)","General Dentistry",2
"Bulgaria (BG)","Nuclear Energy and Engineering",7
"Morocco (MA)","Biophysics",16
"Mauritius (MU)","Civil and Structural Engineering",10
"Papua New Guinea (PG)","Demography",8
"Papua New Guinea (PG)","Sociology and Political Science",15
"Qatar (QA)","Computer Graphics and Computer-Aided Design",2
"Trinidad and Tobago (TT)","Industrial and Manufacturing Engineering",6
"Trinidad and Tobago (TT)","Animal Science and Zoology",5
"Trinidad and Tobago (TT)","Geography, Planning and Development",1
"Syria (SY)","Strategy and Management",8
"Nepal (NP)","Leadership and Management",4
"Trinidad and Tobago (TT)","Fluid Flow and Transfer Processes",2
"Cyprus (CY)","Software",4
"Botswana (BW)","Law",7
"Namibia (NA)","Environmental Chemistry",2
"Bosnia and Herzegovina (BA)","Computer Science Applications",28
"Nepal (NP)","Ceramics and Composites",8
"Bulgaria (BG)","General Materials Science",38
"Zambia (ZM)","Orthopedics and Sports Medicine",7
"Trinidad and Tobago (TT)","Nature and Landscape Conservation",10
"Ethiopia (ET)","Public Administration",2
"Denmark (DK)","Nuclear Energy and Engineering",3
"France (FR)","Nuclear Energy and Engineering",10
"Libya (LY)","Atmospheric Science",10
"Libya (LY)","Earth-Surface Processes",7
"Libya (LY)","Geology",7
"Chile (CL)","Chemical Health and Safety",1
"Barbados (BB)","Emergency Medical Services",5
"Falkland Islands (FK)","Earth-Surface Processes",1
"Antigua and Barbuda (AG)","Urology",13
"Uruguay (UY)","Visual Arts and Performing Arts",24
"Turkmenistan (TM)","Life-span and Life-course Studies",2
"Iceland (IS)","Molecular Medicine",4
"Iceland (IS)","Clinical Biochemistry",5
"Lesotho (LS)","Radiology, Nuclear Medicine and Imaging",4
"Eswatini (SZ)","Social Psychology",3
"Eswatini (SZ)","Public Health, Environmental and Occupational Health",12
"Estonia (EE)","Oral Surgery",7
"Monaco (MC)","Management, Monitoring, Policy and Law",10
"Sierra Leone (SL)","Oncology",8
"Bhutan (BT)","Astronomy and Astrophysics",1
"Bhutan (BT)","Safety, Risk, Reliability and Quality",2
"Bhutan (BT)","Electrical and Electronic Engineering",8
"Mongolia (MN)","Linguistics and Language",6
"Mongolia (MN)","Computer Networks and Communications",26
"Madagascar (MG)","Biomedical Engineering",12
"Suriname (SR)","Gender Studies",2
"Suriname (SR)","Oncology",4
"Ivory Coast (CI)","Mechanics of Materials",8
"Uzbekistan (UZ)","Fluid Flow and Transfer Processes",25
"Botswana (BW)","Cell Biology",7
"Vietnam (VN)","Acoustics and Ultrasonics",10
"Papua New Guinea (PG)","Virology",2
"Mauritius (MU)","Immunology",6
"Mauritius (MU)","Biotechnology",12
"Kazakhstan (KZ)","Health Information Management",24
"Antigua and Barbuda (AG)","Oral Surgery",16
"Cameroon (CM)","Hardware and Architecture",2
"North Macedonia (MK)","Bioengineering",6
"Oman (OM)","Issues, ethics and legal aspects",3
"Brunei (BN)","Obstetrics and Gynecology",8
"Austria (AT)","Forestry",25
"Kuwait (KW)","Clinical Biochemistry",12
"Kosovo (XK)","Electrochemistry",8
"Albania (AL)","Electrochemistry",2
"Albania (AL)","Organic Chemistry",10
"Bolivia (BO)","Geochemistry and Petrology",6
"Faroe Islands (FO)","Astronomy and Astrophysics",1
"Faroe Islands (FO)","Aerospace Engineering",2
"Faroe Islands (FO)","Oceanography",7
"Puerto Rico (PR)","Waste Management and Disposal",10
"Venezuela (VE)","Anthropology",33
"Oman (OM)","Gastroenterology",9
"Tunisia (TN)","Conservation",4
"Tajikistan (TJ)","Geriatrics and Gerontology",3
"Malawi (MW)","Geriatrics and Gerontology",5
"Kosovo (XK)","Marketing",9
"New Zealand (NZ)","Filtration and Separation",5
"Central African Republic (CF)","Molecular Medicine",2
"Central African Republic (CF)","Pollution",6
"Central African Republic (CF)","Applied Microbiology and Biotechnology",1
"Namibia (NA)","Speech and Hearing",6
"Malta (MT)","Geology",16
"Malta (MT)","Space and Planetary Science",11
"Fiji (FJ)","Urban Studies",1
"Bahrain (BH)","Literature and Literary Theory",14
"Puerto Rico (PR)","Automotive Engineering",25
"Mali (ML)","Small Animals",5
"French Guiana (GF)","Neurology",2
"French Guiana (GF)","Cellular and Molecular Neuroscience",2
"Equatorial Guinea (GQ)","Parasitology",4
"Libya (LY)","Virology",6
"Saudi Arabia (SA)","History",19
"Saudi Arabia (SA)","Anatomy",14
"Malawi (MW)","Biophysics",2
"Nicaragua (NI)","Cancer Research",3
"Nicaragua (NI)","Pulmonary and Respiratory Medicine",10
"Kosovo (XK)","Waste Management and Disposal",10
"Burundi (BI)","Social Psychology",13
"Burundi (BI)","Demography",3
"Ivory Coast (CI)","General Dentistry",2
"Uganda (UG)","Medical Laboratory Technology",4
"Montserrat (MS)","Pharmacology",6
"Montserrat (MS)","Complementary and alternative medicine",2
"Gabon (GA)","General Economics, Econometrics and Finance",3
"Ireland (IE)","Issues, ethics and legal aspects",13
"Belarus (BY)","Safety Research",7
"El Salvador (SV)","Ecology, Evolution, Behavior and Systematics",5
"Malawi (MW)","Development",8
"Mali (ML)","Pollution",10
"Bangladesh (BD)","General Materials Science",9
"Mauritius (MU)","Biomaterials",7
"Belarus (BY)","Health Informatics",5
"Moldova (MD)","Water Science and Technology",40
"Sierra Leone (SL)","Nature and Landscape Conservation",6
"Samoa (WS)","Geography, Planning and Development",3
"Benin (BJ)","Oral Surgery",5
"Bhutan (BT)","Building and Construction",4
"Bermuda (BM)","Atmospheric Science",15
"Vietnam (VN)","Anatomy",4
"Qatar (QA)","Physical Therapy, Sports Therapy and Rehabilitation",18
"Jamaica (JM)","Accounting",7
"Ghana (GH)","Classics",1
"U.S. Virgin Islands (VI)","Education",7
"U.S. Virgin Islands (VI)","Sociology and Political Science",9
"Burkina Faso (BF)","Social Psychology",10
"Angola (AO)","Mechanical Engineering",6
"Angola (AO)","Automotive Engineering",1
"Morocco (MA)","General Social Sciences",7
"Laos (LA)","Safety Research",4
"Nepal (NP)","Catalysis",10
"Tajikistan (TJ)","Archeology",50
"Lithuania (LT)","Sensory Systems",17
"Chad (TD)","General Social Sciences",1
"Martinique (MQ)","Management, Monitoring, Policy and Law",3
"Martinique (MQ)","Demography",8
"Panama (PA)","Polymers and Plastics",2
"Panama (PA)","Mechanical Engineering",16
"Kuwait (KW)","Cultural Studies",15
"Iran (IR)","Tourism, Leisure and Hospitality Management",13
"Denmark (DK)","Theoretical Computer Science",15
"Sri Lanka (LK)","Human Factors and Ergonomics",6
"Macao (MO)","Human Factors and Ergonomics",3
"Latvia (LV)","Forestry",4
"Kosovo (XK)","Infectious Diseases",18
"Puerto Rico (PR)","Biophysics",13
"Martinique (MQ)","Pollution",5
"Martinique (MQ)","Waste Management and Disposal",1
"Senegal (SN)","Biochemistry",11
"Lebanon (LB)","Surfaces, Coatings and Films",9
"Nicaragua (NI)","Biotechnology",5
"Puerto Rico (PR)","Transplantation",3
"Costa Rica (CR)","Hepatology",6
"Angola (AO)","Periodontics",5
"Greece (GR)","Theoretical Computer Science",11
"Cambodia (KH)","Safety, Risk, Reliability and Quality",8
"Dominican Republic (DO)","Gender Studies",5
"Sierra Leone (SL)","Endocrinology",3
"Kyrgyzstan (KG)","Clinical Psychology",17
"Angola (AO)","Radiology, Nuclear Medicine and Imaging",6
"Mauritius (MU)","Health, Toxicology and Mutagenesis",4
"Belarus (BY)","Otorhinolaryngology",12
"Guinea (GN)","Genetics",19
"Armenia (AM)","Nephrology",4
"Armenia (AM)","Rheumatology",13
"Gabon (GA)","Cardiology and Cardiovascular Medicine",12
"Gabon (GA)","Animal Science and Zoology",6
"Luxembourg (LU)","Animal Science and Zoology",8
"Georgia (GE)","Pathology and Forensic Medicine",34
"Armenia (AM)","Complementary and alternative medicine",11
"Isle of Man (IM)","Pulmonary and Respiratory Medicine",2
"Isle of Man (IM)","Radiology, Nuclear Medicine and Imaging",1
"Isle of Man (IM)","Surgery",5
"Chad (TD)","Neurology",4
"Afghanistan (AF)","Urology",7
"Afghanistan (AF)","Rheumatology",9
"Kosovo (XK)","Aerospace Engineering",7
"Kosovo (XK)","Oceanography",3
"Kosovo (XK)","Geography, Planning and Development",2
"The Netherlands (NL)","Issues, ethics and legal aspects",34
"New Caledonia (NC)","Psychiatry and Mental health",1
"New Caledonia (NC)","Cognitive Neuroscience",3
"New Caledonia (NC)","Applied Psychology",1
"Somalia (SO)","Information Systems",19
"Brunei (BN)","General Dentistry",2
"Albania (AL)","General Dentistry",9
"Azerbaijan (AZ)","Spectroscopy",21
"Mozambique (MZ)","Ecological Modeling",16
"Uruguay (UY)","General Dentistry",9
"Tajikistan (TJ)","Psychiatry and Mental health",25
"Tajikistan (TJ)","Biological Psychiatry",5
"Ecuador (EC)","Physical and Theoretical Chemistry",12
"Nepal (NP)","Equine",2
"Reunion (RE)","Atomic and Molecular Physics, and Optics",2
"Bahrain (BH)","Gender Studies",18
"Tajikistan (TJ)","Management of Technology and Innovation",37
"Guinea (GN)","Artificial Intelligence",3
"Guinea (GN)","Geophysics",1
"Guinea (GN)","Ocean Engineering",2
"Honduras (HN)","Language and Linguistics",4
"Iceland (IS)","Tourism, Leisure and Hospitality Management",2
"Tajikistan (TJ)","Accounting",10
"Mozambique (MZ)","Aquatic Science",14
"Montenegro (ME)","Environmental Chemistry",3
"Bosnia and Herzegovina (BA)","Environmental Chemistry",14
"Zambia (ZM)","Cognitive Neuroscience",10
"Guadeloupe (GP)","Endocrinology, Diabetes and Metabolism",4
"Bhutan (BT)","Forestry",2
"Slovenia (SI)","Tourism, Leisure and Hospitality Management",15
"Benin (BJ)","Strategy and Management",8
"Sri Lanka (LK)","Pharmaceutical Science",4
"Moldova (MD)","Anthropology",12
"Senegal (SN)","Communication",2
"Canada (CA)","Leadership and Management",12
"Haiti (HT)","Urban Studies",7
"Haiti (HT)","Political Science and International Relations",5
"Jordan (JO)","Surfaces, Coatings and Films",13
"Samoa (WS)","Economics and Econometrics",5
"Samoa (WS)","Plant Science",4
"Kuwait (KW)","Fluid Flow and Transfer Processes",14
"Angola (AO)","Molecular Medicine",1
"Angola (AO)","Microbiology",4
"Myanmar (MM)","Transportation",5
"Myanmar (MM)","Safety, Risk, Reliability and Quality",5
"Myanmar (MM)","Physical Therapy, Sports Therapy and Rehabilitation",1
"Brunei (BN)","Physical Therapy, Sports Therapy and Rehabilitation",2
"Albania (AL)","Applied Psychology",2
"Bolivia (BO)","Forestry",11
"Zambia (ZM)","Gastroenterology",7
"Ghana (GH)","Pharmaceutical Science",6
"DR Congo (CD)","Gastroenterology",3
"Georgia (GE)","Industrial and Manufacturing Engineering",20
"Georgia (GE)","General Dentistry",5
"Georgia (GE)","Otorhinolaryngology",1
"Georgia (GE)","Ophthalmology",7
"Georgia (GE)","Pharmaceutical Science",15
"Georgia (GE)","Orthopedics and Sports Medicine",7
"Georgia (GE)","Physical Therapy, Sports Therapy and Rehabilitation",7
"Zambia (ZM)","Immunology and Allergy",1
"Puerto Rico (PR)","Periodontics",11
"Kyrgyzstan (KG)","Cellular and Molecular Neuroscience",8
"Venezuela (VE)","Immunology and Allergy",7
"Venezuela (VE)","Otorhinolaryngology",12
"Tunisia (TN)","Periodontics",23
"Honduras (HN)","Oral Surgery",1
"Angola (AO)","Demography",22
"Angola (AO)","Economics and Econometrics",9
"Sri Lanka (LK)","Numerical Analysis",3
"Angola (AO)","Gender Studies",7
"Angola (AO)","Environmental Chemistry",1
"Thailand (TH)","General Materials Science",11
"Cambodia (KH)","Aquatic Science",17
"DR Congo (CD)","Complementary and Manual Therapy",1
"Tanzania (TZ)","Cultural Studies",12
"Syria (SY)","Mathematical Physics",8
"Maldives (MV)","Management Science and Operations Research",1
"Maldives (MV)","Statistics and Probability",1
"Maldives (MV)","Control and Systems Engineering",3
"Malawi (MW)","Management Science and Operations Research",23
"Kenya (KE)","Process Chemistry and Technology",1
"Bhutan (BT)","Signal Processing",1
"Bhutan (BT)","Information Systems",7
"Kyrgyzstan (KG)","Mathematical Physics",9
"Jamaica (JM)","General Economics, Econometrics and Finance",10
"Jamaica (JM)","Urban Studies",3
"Chad (TD)","Nephrology",6
"Madagascar (MG)","Aquatic Science",10
"The Netherlands (NL)","Industrial relations",2
"Ethiopia (ET)","Gastroenterology",21
"Taiwan (TW)","General Energy",12
"Uganda (UG)","Process Chemistry and Technology",4
