"geo","domain","count"
"Dominican Republic (DO)","Metals and Alloys",1
"Croatia (HR)","Process Chemistry and Technology",3
"Curacao (CW)","Radiology, Nuclear Medicine and Imaging",1
"Eritrea (ER)","Small Animals",2
"Faroe Islands (FO)","Public Health, Environmental and Occupational Health",2
"Mongolia (MN)","Surfaces, Coatings and Films",2
"Philippines (PH)","General Dentistry",3
"Bhutan (BT)","General Economics, Econometrics and Finance",1
"Bhutan (BT)","Economics and Econometrics",3
"Bhutan (BT)","General Agricultural and Biological Sciences",1
"Jamaica (JM)","Statistical and Nonlinear Physics",2
"Afghanistan (AF)","Control and Systems Engineering",2
"Afghanistan (AF)","Computational Theory and Mathematics",2
"El Salvador (SV)","Ophthalmology",1
"Armenia (AM)","History and Philosophy of Science",1
"Trinidad and Tobago (TT)","Psychiatry and Mental health",2
"Congo Republic (CG)","Biochemistry",2
"Congo Republic (CG)","Inorganic Chemistry",1
"Guyana (GY)","Forestry",1
"Georgia (GE)","Health",1
"Albania (AL)","General Decision Sciences",1
"Guinea-Bissau (GW)","Microbiology",1
"Guinea-Bissau (GW)","Sociology and Political Science",1
"Guinea-Bissau (GW)","Physiology",1
"Belize (BZ)","Radiological and Ultrasound Technology",1
"Belize (BZ)","Pharmacy",1
"DR Congo (CD)","Archeology",1
"Haiti (HT)","Hematology",1
"Azerbaijan (AZ)","Tourism, Leisure and Hospitality Management",1
"India (IN)","Medical Terminology",1
"Myanmar (MM)","Developmental and Educational Psychology",5
"Belize (BZ)","Ecology, Evolution, Behavior and Systematics",1
"Belize (BZ)","Genetics",2
"Belize (BZ)","Insect Science",1
"Paraguay (PY)","Water Science and Technology",1
"Bosnia and Herzegovina (BA)","Geophysics",3
"Luxembourg (LU)","Pharmaceutical Science",1
"Senegal (SN)","Medical Terminology",1
"Greenland (GL)","Statistical and Nonlinear Physics",1
"Barbados (BB)","Radiology, Nuclear Medicine and Imaging",1
"Azerbaijan (AZ)","Physical Therapy, Sports Therapy and Rehabilitation",1
"Niger (NE)","Organizational Behavior and Human Resource Management",2
"Chad (TD)","Microbiology",1
"Oman (OM)","Orthodontics",1
"Paraguay (PY)","Paleontology",3
"Paraguay (PY)","Archeology",2
"Madagascar (MG)","Archeology",2
"Madagascar (MG)","Radiation",1
"Bahamas (BS)","Media Technology",1
"Mozambique (MZ)","Management of Technology and Innovation",1
"Kosovo (XK)","Cancer Research",1
"Laos (LA)","Psychiatry and Mental health",1
"Puerto Rico (PR)","Numerical Analysis",3
"Ivory Coast (CI)","Endocrinology",3
"Brunei (BN)","Geography, Planning and Development",2
"Senegal (SN)","Clinical Biochemistry",2
"Georgia (GE)","Parasitology",2
"Ukraine (UA)","Business and International Management",1
"Puerto Rico (PR)","Architecture",3
"North Macedonia (MK)","Human Factors and Ergonomics",1
"Yemen (YE)","Family Practice",2
"Belize (BZ)","Organic Chemistry",2
"Belize (BZ)","Toxicology",1
"Namibia (NA)","Bioengineering",1
"Greenland (GL)","Animal Science and Zoology",1
"Estonia (EE)","Medical Laboratory Technology",2
"Barbados (BB)","Aerospace Engineering",1
"Dominica (DM)","Finance",1
"Kenya (KE)","Filtration and Separation",1
"Antigua and Barbuda (AG)","Anesthesiology and Pain Medicine",1
"Antigua and Barbuda (AG)","Developmental Neuroscience",1
"South Sudan (SS)","Archeology",1
"Congo Republic (CG)","Software",1
"Greenland (GL)","Geology",1
"Guinea-Bissau (GW)","Artificial Intelligence",1
"Ukraine (UA)","Space and Planetary Science",3
"British Virgin Islands (VG)","Biotechnology",1
"Latvia (LV)","Aging",1
"Belarus (BY)","Aging",2
"Yemen (YE)","Anatomy",2
"Brunei (BN)","Electrochemistry",1
"Brunei (BN)","Bioengineering",1
"Georgia (GE)","Hematology",1
"Somalia (SO)","Urban Studies",1
"Somalia (SO)","Management, Monitoring, Policy and Law",1
"Mozambique (MZ)","Computer Vision and Pattern Recognition",2
"Central African Republic (CF)","Health",1
"Central African Republic (CF)","Immunology",2
"Madagascar (MG)","Biotechnology",2
"Liberia (LR)","Parasitology",1
"Liberia (LR)","Health, Toxicology and Mutagenesis",1
"Moldova (MD)","Control and Systems Engineering",7
"Montserrat (MS)","Ophthalmology",1
"Sudan (SD)","Development",1
"Botswana (BW)","Emergency Medical Services",3
"Bosnia and Herzegovina (BA)","Occupational Therapy",1
"Sao Tome and Principe (ST)","Virology",1
"Oman (OM)","Behavioral Neuroscience",1
"Uzbekistan (UZ)","Endocrinology",4
"Tunisia (TN)","Business and International Management",4
"North Korea (KP)","Renewable Energy, Sustainability and the Environment",1
"North Korea (KP)","Electrical and Electronic Engineering",1
"North Korea (KP)","Polymers and Plastics",1
"Afghanistan (AF)","Management of Technology and Innovation",2
"Afghanistan (AF)","Business and International Management",1
"Afghanistan (AF)","Social Psychology",1
"Morocco (MA)","General Decision Sciences",4
"Poland (PL)","Leadership and Management",3
"Guinea (GN)","Food Science",1
"Bahrain (BH)","Urban Studies",1
"Jordan (JO)","Business and International Management",3
"Lesotho (LS)","Food Science",1
"Lesotho (LS)","Genetics",1
"St Kitts and Nevis (KN)","Emergency Medical Services",1
"St Kitts and Nevis (KN)","Pharmacy",1
"Monaco (MC)","Ecology, Evolution, Behavior and Systematics",1
"Mauritius (MU)","Geography, Planning and Development",1
"Tajikistan (TJ)","Urology",1
"Azerbaijan (AZ)","Environmental Chemistry",4
"Kyrgyzstan (KG)","Emergency Medical Services",1
"Guadeloupe (GP)","Modeling and Simulation",1
"Central African Republic (CF)","Animal Science and Zoology",1
"Angola (AO)","Immunology",1
"Bosnia and Herzegovina (BA)","Transplantation",3
"Afghanistan (AF)","Modeling and Simulation",2
"Afghanistan (AF)","Health",2
"Samoa (WS)","Paleontology",1
"Bhutan (BT)","Oceanography",1
"Luxembourg (LU)","Applied Microbiology and Biotechnology",1
"Rwanda (RW)","Immunology and Allergy",1
"Gabon (GA)","Immunology and Allergy",1
"Dominican Republic (DO)","Animal Science and Zoology",2
"Lebanon (LB)","Medical Terminology",2
"Malaysia (MY)","Medical Terminology",1
"Cambodia (KH)","Complementary and Manual Therapy",1
"Reunion (RE)","General Economics, Econometrics and Finance",6
"Reunion (RE)","Finance",3
"Macao (MO)","Obstetrics and Gynecology",1
"Oman (OM)","Applied Microbiology and Biotechnology",3
"Eritrea (ER)","Transportation",1
"Eritrea (ER)","Modeling and Simulation",1
"Eritrea (ER)","Economics and Econometrics",1
"Malta (MT)","Geography, Planning and Development",3
"Maldives (MV)","Hepatology",1
"Argentina (AR)","General Decision Sciences",2
"Puerto Rico (PR)","Aging",1
"Antigua and Barbuda (AG)","Cultural Studies",1
"Paraguay (PY)","Geochemistry and Petrology",1
"San Marino (SM)","Management of Technology and Innovation",1
"San Marino (SM)","Organizational Behavior and Human Resource Management",2
"Bahamas (BS)","Oceanography",2
"Bahamas (BS)","Developmental Biology",1
"Martinique (MQ)","Microbiology",1
"Portugal (PT)","General Engineering",3
"St Kitts and Nevis (KN)","Organic Chemistry",1
"Niger (NE)","Radiological and Ultrasound Technology",1
"Turkmenistan (TM)","Mechanics of Materials",1
"Jordan (JO)","Visual Arts and Performing Arts",4
"Gabon (GA)","Philosophy",2
"Gabon (GA)","Language and Linguistics",2
"Libya (LY)","General Materials Science",1
"Uruguay (UY)","Family Practice",1
"Malta (MT)","Modeling and Simulation",1
"Mali (ML)","Organizational Behavior and Human Resource Management",1
"Belarus (BY)","Nephrology",5
"Namibia (NA)","Museology",1
"Luxembourg (LU)","Earth-Surface Processes",1
"Cyprus (CY)","Aquatic Science",4
"The Gambia (GM)","Anthropology",1
"Tanzania (TZ)","Biophysics",2
"Faroe Islands (FO)","Reproductive Medicine",1
"Seychelles (SC)","Rheumatology",1
"Gabon (GA)","Linguistics and Language",1
"North Macedonia (MK)","Fluid Flow and Transfer Processes",1
"Barbados (BB)","Endocrinology, Diabetes and Metabolism",2
"Barbados (BB)","Organizational Behavior and Human Resource Management",2
"Libya (LY)","Archeology",1
"Central African Republic (CF)","Pediatrics, Perinatology and Child Health",1
"Tunisia (TN)","General Dentistry",1
"Madagascar (MG)","Anthropology",15
"Kazakhstan (KZ)","Critical Care and Intensive Care Medicine",1
"Uzbekistan (UZ)","Otorhinolaryngology",1
"Paraguay (PY)","Urban Studies",1
"Falkland Islands (FK)","Cellular and Molecular Neuroscience",1
"Angola (AO)","Oncology",2
"Angola (AO)","Radiology, Nuclear Medicine and Imaging",2
"Namibia (NA)","Pharmacy",1
"Bhutan (BT)","Pharmacology",1
"Bhutan (BT)","Molecular Biology",1
"Malawi (MW)","Computational Theory and Mathematics",2
"Mexico (MX)","Medical Terminology",2
"South Sudan (SS)","Immunology",5
"Dominican Republic (DO)","Instrumentation",2
"French Guiana (GF)","Modeling and Simulation",1
"Papua New Guinea (PG)","Philosophy",1
"Nicaragua (NI)","Business and International Management",2
"Russia (RU)","Drug Discovery",1
"Italy (IT)","Drug Discovery",1
"Nicaragua (NI)","Physical Therapy, Sports Therapy and Rehabilitation",2
"Monaco (MC)","Rheumatology",2
"Venezuela (VE)","Issues, ethics and legal aspects",2
"Brunei (BN)","Cellular and Molecular Neuroscience",2
"Mauritius (MU)","Information Systems and Management",1
"Burundi (BI)","Religious studies",2
"Cameroon (CM)","History",2
"Chad (TD)","Obstetrics and Gynecology",1
"Libya (LY)","Clinical Psychology",1
"Libya (LY)","General Health Professions",3
"Turks and Caicos Islands (TC)","Strategy and Management",1
"Lebanon (LB)","Tourism, Leisure and Hospitality Management",3
"Ethiopia (ET)","Public Administration",1
"Vietnam (VN)","Issues, ethics and legal aspects",1
"Indonesia (ID)","Issues, ethics and legal aspects",1
"Grenada (GD)","Issues, ethics and legal aspects",1
"Bhutan (BT)","Nature and Landscape Conservation",1
"Bhutan (BT)","Aquatic Science",1
"New Caledonia (NC)","Emergency Medical Services",1
"Iraq (IQ)","Anatomy",1
"Maldives (MV)","Ecology, Evolution, Behavior and Systematics",2
"Madagascar (MG)","Clinical Biochemistry",1
"Uzbekistan (UZ)","Building and Construction",3
"The Gambia (GM)","Agronomy and Crop Science",1
"Senegal (SN)","Immunology and Allergy",2
"Guyana (GY)","Urban Studies",1
"Guyana (GY)","Cultural Studies",1
"Albania (AL)","Polymers and Plastics",2
"Curacao (CW)","Parasitology",2
"Togo (TG)","Archeology",1
"Ireland (IE)","Medical Terminology",2
"Togo (TG)","Emergency Medical Services",1
"Montenegro (ME)","Waste Management and Disposal",2
"Gibraltar (GI)","Religious studies",1
"Uganda (UG)","Statistics, Probability and Uncertainty",2
"Norway (NO)","Health Informatics",1
"Moldova (MD)","Electrochemistry",1
"Chile (CL)","Medical Terminology",1
"Bhutan (BT)","Small Animals",1
"North Macedonia (MK)","Statistics, Probability and Uncertainty",4
"Dominican Republic (DO)","Mechanics of Materials",2
"St Kitts and Nevis (KN)","Sociology and Political Science",1
"Solomon Islands (SB)","Ecology, Evolution, Behavior and Systematics",1
"Solomon Islands (SB)","Genetics",1
"Solomon Islands (SB)","Insect Science",1
"Gabon (GA)","Modeling and Simulation",1
"New Caledonia (NC)","Nutrition and Dietetics",1
"Honduras (HN)","Critical Care and Intensive Care Medicine",1
"Honduras (HN)","Medical Laboratory Technology",1
"Bhutan (BT)","Soil Science",2
"Bhutan (BT)","Agronomy and Crop Science",2
"Liberia (LR)","Pharmacology",3
"Eswatini (SZ)","Development",1
"Dominican Republic (DO)","Food Science",1
"Sri Lanka (LK)","Critical Care and Intensive Care Medicine",2
"Guam (GU)","Complementary and Manual Therapy",1
"Tunisia (TN)","Theoretical Computer Science",3
"Mali (ML)","Endocrine and Autonomic Systems",1
"Lesotho (LS)","Industrial and Manufacturing Engineering",1
"Albania (AL)","Music",3
"Sri Lanka (LK)","Internal Medicine",1
"Panama (PA)","Energy Engineering and Power Technology",1
"Panama (PA)","General Energy",1
"Trinidad and Tobago (TT)","Urban Studies",2
"Brunei (BN)","General Economics, Econometrics and Finance",5
"Papua New Guinea (PG)","Museology",1
"Equatorial Guinea (GQ)","Ecology",1
"Equatorial Guinea (GQ)","Social Psychology",1
"Equatorial Guinea (GQ)","Genetics",1
"Georgia (GE)","Biochemistry",3
"Afghanistan (AF)","History",1
"Somalia (SO)","Occupational Therapy",1
"Somalia (SO)","Demography",3
"Guinea (GN)","Pediatrics, Perinatology and Child Health",1
"Guinea (GN)","Finance",1
"Gabon (GA)","Hepatology",2
"Moldova (MD)","Emergency Medical Services",1
"Cyprus (CY)","Equine",1
"Papua New Guinea (PG)","General Economics, Econometrics and Finance",2
"Papua New Guinea (PG)","Building and Construction",1
"San Marino (SM)","Gastroenterology",1
"Liberia (LR)","Information Systems and Management",1
"Papua New Guinea (PG)","Forestry",1
"Uganda (UG)","Internal Medicine",1
"Faroe Islands (FO)","Parasitology",1
"Faroe Islands (FO)","Infectious Diseases",1
"Panama (PA)","Communication",5
"Nepal (NP)","Behavioral Neuroscience",1
"Uganda (UG)","Medical Laboratory Technology",1
"Yemen (YE)","Gender Studies",1
"Argentina (AR)","Research and Theory",1
"North Macedonia (MK)","Toxicology",1
"Ivory Coast (CI)","Immunology and Allergy",1
"Sao Tome and Principe (ST)","Safety, Risk, Reliability and Quality",1
"Timor-Leste (TL)","Insect Science",1
"French Guiana (GF)","Gastroenterology",1
"French Guiana (GF)","Pathology and Forensic Medicine",2
"Botswana (BW)","Materials Chemistry",2
"Bahrain (BH)","Complementary and Manual Therapy",1
"Honduras (HN)","Small Animals",1
"Kuwait (KW)","History and Philosophy of Science",1
"Iceland (IS)","Tourism, Leisure and Hospitality Management",2
"Luxembourg (LU)","Anesthesiology and Pain Medicine",3
"Kyrgyzstan (KG)","Pathology and Forensic Medicine",2
"Dominica (DM)","Pharmacology",1
"Honduras (HN)","Health Information Management",1
"Iraq (IQ)","Medical Laboratory Technology",1
"Burkina Faso (BF)","Small Animals",1
"Niger (NE)","Critical Care and Intensive Care Medicine",2
"Bahrain (BH)","Geology",2
"Tanzania (TZ)","Instrumentation",2
"Guyana (GY)","Information Systems and Management",1
"Guatemala (GT)","Nature and Landscape Conservation",2
"Palestine (PS)","Anesthesiology and Pain Medicine",1
"El Salvador (SV)","Parasitology",1
"South Sudan (SS)","Accounting",6
"Bolivia (BO)","Radiological and Ultrasound Technology",2
"Lebanon (LB)","Anatomy",3
"Mali (ML)","Radiological and Ultrasound Technology",2
"Mali (ML)","Safety, Risk, Reliability and Quality",1
"Namibia (NA)","Geometry and Topology",1
"Namibia (NA)","Mathematical Physics",1
"Namibia (NA)","Algebra and Number Theory",2
"Martinique (MQ)","Ecology, Evolution, Behavior and Systematics",1
"Cayman Islands (KY)","Pharmacology",1
"Cayman Islands (KY)","Physiology",3
"Cayman Islands (KY)","Anesthesiology and Pain Medicine",1
"Malta (MT)","Museology",1
"Malawi (MW)","Artificial Intelligence",2
"Burundi (BI)","Physiology",2
"St Kitts and Nevis (KN)","Materials Chemistry",1
"Malawi (MW)","Religious studies",1
"American Samoa (AS)","Forestry",1
"American Samoa (AS)","Mechanical Engineering",1
"South Sudan (SS)","Nephrology",1
"Jamaica (JM)","Endocrine and Autonomic Systems",1
"Guadeloupe (GP)","Endocrine and Autonomic Systems",1
"Madagascar (MG)","Obstetrics and Gynecology",1
"Grenada (GD)","Otorhinolaryngology",1
"Iraq (IQ)","Occupational Therapy",1
"Ecuador (EC)","Internal Medicine",1
"Latvia (LV)","Neuropsychology and Physiological Psychology",2
"Lithuania (LT)","Neuropsychology and Physiological Psychology",2
"Grenada (GD)","Demography",2
"Bosnia and Herzegovina (BA)","Anatomy",1
"Cuba (CU)","Catalysis",4
"Curacao (CW)","Dermatology",1
"Suriname (SR)","Parasitology",1
"Mali (ML)","Geochemistry and Petrology",1
"Bahamas (BS)","Molecular Biology",1
"Palau (PW)","Oceanography",1
"Gabon (GA)","Water Science and Technology",2
"Kuwait (KW)","Biological Psychiatry",1
"Bahamas (BS)","Religious studies",1
"Gabon (GA)","Endocrine and Autonomic Systems",1
"New Caledonia (NC)","Health, Toxicology and Mutagenesis",1
"Honduras (HN)","Geography, Planning and Development",1
"Guatemala (GT)","Small Animals",1
"Liberia (LR)","Computational Theory and Mathematics",1
"Paraguay (PY)","Endocrinology, Diabetes and Metabolism",3
"Mozambique (MZ)","Urology",1
"Bangladesh (BD)","Aging",1
"Martinique (MQ)","Hepatology",1
"Moldova (MD)","General Energy",1
"Trinidad and Tobago (TT)","Periodontics",2
"Cambodia (KH)","Critical Care and Intensive Care Medicine",1
"Northern Mariana Islands (MP)","General Health Professions",2
"Montserrat (MS)","Mechanics of Materials",1
"Moldova (MD)","Life-span and Life-course Studies",1
"Vanuatu (VU)","Gender Studies",1
"Cabo Verde (CV)","Paleontology",1
"Uganda (UG)","General Social Sciences",1
"Grenada (GD)","Nature and Landscape Conservation",1
"Guatemala (GT)","Otorhinolaryngology",1
"Tajikistan (TJ)","Energy Engineering and Power Technology",1
"South Sudan (SS)","Rehabilitation",1
"Kyrgyzstan (KG)","Gastroenterology",1
"Venezuela (VE)","Instrumentation",4
"Costa Rica (CR)","General Psychology",2
"Guyana (GY)","Finance",1
"Madagascar (MG)","Immunology and Allergy",3
"Mauritius (MU)","Cell Biology",2
"Rwanda (RW)","Immunology",1
"Uruguay (UY)","Behavioral Neuroscience",1
"Curacao (CW)","Cancer Research",1
"Fiji (FJ)","Automotive Engineering",2
"Zimbabwe (ZW)","Astronomy and Astrophysics",4
"Philippines (PH)","General Arts and Humanities",1
"Lebanon (LB)","General Dentistry",1
"Rwanda (RW)","Environmental Chemistry",3
"Laos (LA)","Physiology",1
"Egypt (EG)","Law",2
"Pakistan (PK)","Space and Planetary Science",1
"Guinea (GN)","Electrical and Electronic Engineering",1
"Papua New Guinea (PG)","Information Systems and Management",1
"Madagascar (MG)","Waste Management and Disposal",1
"Iraq (IQ)","Developmental Neuroscience",4
"Fiji (FJ)","Civil and Structural Engineering",1
"Puerto Rico (PR)","Sensory Systems",1
"Liberia (LR)","Obstetrics and Gynecology",1
"Liberia (LR)","Nutrition and Dietetics",1
"Seychelles (SC)","Atmospheric Science",1
"El Salvador (SV)","Hematology",1
"Mauritius (MU)","Pathology and Forensic Medicine",1
"Nicaragua (NI)","Biomedical Engineering",3
"Chad (TD)","Orthodontics",1
"Chad (TD)","Archeology",1
"Chad (TD)","Oral Surgery",1
"Laos (LA)","Health",1
"Panama (PA)","Microbiology",5
"New Caledonia (NC)","Oncology",1
"Nepal (NP)","Cultural Studies",2
"Uganda (UG)","Statistical and Nonlinear Physics",1
"Liechtenstein (LI)","Pharmaceutical Science",1
"Brunei (BN)","Agronomy and Crop Science",1
"Bhutan (BT)","Immunology",1
"Congo Republic (CG)","Law",1
"Bahrain (BH)","Human Factors and Ergonomics",1
"Equatorial Guinea (GQ)","Plant Science",1
"Equatorial Guinea (GQ)","Biochemistry",1
"Equatorial Guinea (GQ)","Forestry",1
"Central African Republic (CF)","Biochemistry",1
"Greenland (GL)","Reproductive Medicine",1
"Bahrain (BH)","Biophysics",1
"Eswatini (SZ)","Water Science and Technology",1
"Eswatini (SZ)","Polymers and Plastics",1
"Uzbekistan (UZ)","Clinical Psychology",2
"Niger (NE)","Management of Technology and Innovation",2
"Botswana (BW)","Immunology",3
"Mongolia (MN)","Immunology and Allergy",2
"Burundi (BI)","Civil and Structural Engineering",2
"Oman (OM)","Demography",2
"Georgia (GE)","Applied Microbiology and Biotechnology",1
"Gibraltar (GI)","Clinical Psychology",1
"Guinea (GN)","Atomic and Molecular Physics, and Optics",1
"Rwanda (RW)","Horticulture",1
"Palestine (PS)","Modeling and Simulation",3
"DR Congo (CD)","Orthodontics",1
"DR Congo (CD)","Oral Surgery",1
"Burkina Faso (BF)","Sensory Systems",1
"Reunion (RE)","Endocrinology",3
"Azerbaijan (AZ)","Horticulture",1
"Angola (AO)","Strategy and Management",3
"Angola (AO)","Marketing",1
"Angola (AO)","Business and International Management",1
"Bahamas (BS)","Management, Monitoring, Policy and Law",2
"Zambia (ZM)","Toxicology",1
"Tanzania (TZ)","Pharmacy",1
"Mali (ML)","Communication",1
"DR Congo (CD)","Statistics and Probability",2
"Georgia (GE)","Ecological Modeling",3
"Guinea-Bissau (GW)","Cancer Research",1
"El Salvador (SV)","Applied Microbiology and Biotechnology",1
"El Salvador (SV)","Critical Care and Intensive Care Medicine",3
"Panama (PA)","Applied Microbiology and Biotechnology",1
"Mozambique (MZ)","Analytical Chemistry",2
"Mozambique (MZ)","Bioengineering",1
"Panama (PA)","Visual Arts and Performing Arts",1
"Senegal (SN)","Gastroenterology",1
"Reunion (RE)","Waste Management and Disposal",1
"Mongolia (MN)","Spectroscopy",7
"Jordan (JO)","General Energy",2
"Cambodia (KH)","Ecological Modeling",2
"Nicaragua (NI)","Tourism, Leisure and Hospitality Management",2
"Paraguay (PY)","Toxicology",1
"Montenegro (ME)","Anthropology",1
"Gabon (GA)","Aquatic Science",1
"Luxembourg (LU)","Geology",3
"Trinidad and Tobago (TT)","Developmental Biology",1
"Burundi (BI)","Obstetrics and Gynecology",2
"Luxembourg (LU)","Obstetrics and Gynecology",2
"North Macedonia (MK)","Obstetrics and Gynecology",2
"Afghanistan (AF)","Agronomy and Crop Science",1
"Namibia (NA)","Hematology",1
"Vanuatu (VU)","Geology",1
"Guyana (GY)","Biomaterials",2
"Zambia (ZM)","Cellular and Molecular Neuroscience",1
"Mauritania (MR)","Public Health, Environmental and Occupational Health",1
"Mauritania (MR)","Endocrinology",1
"Armenia (AM)","History",2
"Liberia (LR)","Computer Vision and Pattern Recognition",2
"Liberia (LR)","Signal Processing",1
"Jordan (JO)","Leadership and Management",1
"Lesotho (LS)","Plant Science",2
"Lesotho (LS)","Pollution",1
"Lesotho (LS)","General Agricultural and Biological Sciences",1
"Honduras (HN)","Organizational Behavior and Human Resource Management",2
"Puerto Rico (PR)","Radiological and Ultrasound Technology",2
"Djibouti (DJ)","Parasitology",1
"Sudan (SD)","Complementary and Manual Therapy",1
"Armenia (AM)","Behavioral Neuroscience",1
"Benin (BJ)","Pharmaceutical Science",1
"Ethiopia (ET)","Health Informatics",1
"Brunei (BN)","Physical Therapy, Sports Therapy and Rehabilitation",1
"San Marino (SM)","Emergency Medical Services",1
"San Marino (SM)","Pharmacy",1
"San Marino (SM)","Family Practice",1
"Bahrain (BH)","Analytical Chemistry",1
"Indonesia (ID)","Instrumentation",5
"Sri Lanka (LK)","Behavioral Neuroscience",1
"Congo Republic (CG)","Cognitive Neuroscience",1
"Montenegro (ME)","Gastroenterology",1
"Barbados (BB)","Management Information Systems",2
"Kosovo (XK)","Neurology",1
"Slovenia (SI)","General Dentistry",2
"Tajikistan (TJ)","Gastroenterology",1
"Belarus (BY)","Endocrinology",1
"Panama (PA)","Radiation",1
"Syria (SY)","Internal Medicine",1
"Seychelles (SC)","Infectious Diseases",1
"The Gambia (GM)","Rheumatology",1
"Kazakhstan (KZ)","Human Factors and Ergonomics",1
"Angola (AO)","Industrial and Manufacturing Engineering",1
"Angola (AO)","Discrete Mathematics and Combinatorics",1
"Nicaragua (NI)","Aerospace Engineering",1
"Nicaragua (NI)","Materials Chemistry",1
"Guyana (GY)","Pulmonary and Respiratory Medicine",1
"Guyana (GY)","Oncology",1
"Bahamas (BS)","Pulmonary and Respiratory Medicine",2
"Burundi (BI)","Toxicology",1
"Central African Republic (CF)","Food Science",2
"Central African Republic (CF)","Health, Toxicology and Mutagenesis",2
"Slovenia (SI)","General Psychology",1
"Isle of Man (IM)","Critical Care and Intensive Care Medicine",1
"Isle of Man (IM)","Emergency Medicine",1
"Isle of Man (IM)","General Health Professions",1
"St Kitts and Nevis (KN)","Anesthesiology and Pain Medicine",1
"Belarus (BY)","Medical Laboratory Technology",2
"Equatorial Guinea (GQ)","Public Health, Environmental and Occupational Health",1
"Greenland (GL)","Ecology, Evolution, Behavior and Systematics",2
"Moldova (MD)","Biomaterials",1
"Sierra Leone (SL)","Modeling and Simulation",1
"Malawi (MW)","Computer Networks and Communications",1
"South Sudan (SS)","General Agricultural and Biological Sciences",12
"Guinea-Bissau (GW)","Obstetrics and Gynecology",1
"El Salvador (SV)","Emergency Medical Services",3
"Kyrgyzstan (KG)","Virology",2
"Kyrgyzstan (KG)","Hepatology",1
"Saudi Arabia (SA)","Tourism, Leisure and Hospitality Management",3
"Panama (PA)","Internal Medicine",1
"Uruguay (UY)","Architecture",1
"Bolivia (BO)","Applied Microbiology and Biotechnology",1
"Syria (SY)","Emergency Medicine",1
"Cuba (CU)","Algebra and Number Theory",1
"Madagascar (MG)","Applied Mathematics",1
"Madagascar (MG)","Numerical Analysis",1
"New Caledonia (NC)","Endocrinology",2
"Iceland (IS)","Oral Surgery",1
"Malta (MT)","Toxicology",1
"Algeria (DZ)","Visual Arts and Performing Arts",5
"Montenegro (ME)","Health Information Management",1
"Honduras (HN)","Environmental Engineering",1
"Honduras (HN)","Civil and Structural Engineering",3
"Benin (BJ)","Law",2
"Sierra Leone (SL)","Health Information Management",1
"Greenland (GL)","Small Animals",1
"Philippines (PH)","Complementary and Manual Therapy",1
"Cabo Verde (CV)","Law",1
"Martinique (MQ)","Reproductive Medicine",2
"Lithuania (LT)","Equine",1
"U.S. Virgin Islands (VI)","Cultural Studies",1
"Philippines (PH)","Biophysics",2
"Honduras (HN)","Paleontology",1
"Sri Lanka (LK)","Biological Psychiatry",1
"Libya (LY)","Management of Technology and Innovation",2
"St Kitts and Nevis (KN)","Cancer Research",2
"Grenada (GD)","Strategy and Management",1
"Grenada (GD)","Accounting",2
"Afghanistan (AF)","Emergency Medicine",1
"Trinidad and Tobago (TT)","Endocrinology",1
"Kenya (KE)","Health Informatics",1
"DR Congo (CD)","Developmental Biology",1
"Ivory Coast (CI)","Gender Studies",4
"Vanuatu (VU)","Social Psychology",1
"Vanuatu (VU)","Clinical Psychology",1
"Vanuatu (VU)","Emergency Medicine",1
"Tonga (TO)","Social Psychology",1
"Tonga (TO)","Emergency Medicine",1
"French Polynesia (PF)","Social Psychology",1
"French Polynesia (PF)","Emergency Medicine",1
"Barbados (BB)","Management Science and Operations Research",1
"Qatar (QA)","Aquatic Science",2
"Kyrgyzstan (KG)","Anatomy",1
"New Caledonia (NC)","Rheumatology",1
"Liechtenstein (LI)","Global and Planetary Change",1
"Liechtenstein (LI)","Management, Monitoring, Policy and Law",1
"Papua New Guinea (PG)","Ecological Modeling",1
"Luxembourg (LU)","Endocrinology",2
"Uzbekistan (UZ)","Dermatology",1
"Iceland (IS)","Linguistics and Language",1
"Kazakhstan (KZ)","Museology",2
"Myanmar (MM)","Geology",3
"Egypt (EG)","General Arts and Humanities",2
"Libya (LY)","Computational Theory and Mathematics",7
"Eritrea (ER)","Genetics",1
"Uganda (UG)","Process Chemistry and Technology",1
"North Macedonia (MK)","General Materials Science",1
"Djibouti (DJ)","Sociology and Political Science",1
"Sri Lanka (LK)","Anesthesiology and Pain Medicine",1
"Reunion (RE)","Demography",5
"Papua New Guinea (PG)","Food Science",4
"Niger (NE)","Equine",1
"Bosnia and Herzegovina (BA)","Conservation",2
"Rwanda (RW)","Education",1
"Argentina (AR)","Library and Information Sciences",1
"Uzbekistan (UZ)","Medical Laboratory Technology",1
"French Guiana (GF)","Earth-Surface Processes",2
"Libya (LY)","Geochemistry and Petrology",3
"Bahrain (BH)","Radiation",1
"Sri Lanka (LK)","Issues, ethics and legal aspects",1
"Malta (MT)","Rehabilitation",1
"Malta (MT)","Occupational Therapy",1
"Guam (GU)","Management, Monitoring, Policy and Law",1
"Estonia (EE)","Neuropsychology and Physiological Psychology",1
"Burundi (BI)","Education",4
"Oman (OM)","Equine",1
"Peru (PE)","Physical and Theoretical Chemistry",2
"Namibia (NA)","Emergency Medical Services",1
"Palestine (PS)","Biomaterials",1
"Azerbaijan (AZ)","Experimental and Cognitive Psychology",3
"Liberia (LR)","Soil Science",2
