"geo","domain","count"
"Iceland (IS)","Emergency Medical Services",2
"San Marino (SM)","Cardiology and Cardiovascular Medicine",1
"San Marino (SM)","Surgery",2
"Syria (SY)","Biophysics",1
"Chad (TD)","Anthropology",1
"Somalia (SO)","Rheumatology",4
"Cameroon (CM)","Behavioral Neuroscience",1
"Panama (PA)","Media Technology",1
"Palestine (PS)","Ecology",3
"Monaco (MC)","Information Systems and Management",1
"Haiti (HT)","Pulmonary and Respiratory Medicine",1
"Haiti (HT)","Surgery",3
"Kyrgyzstan (KG)","Pharmacy",1
"Romania (RO)","Family Practice",4
"North Macedonia (MK)","Endocrine and Autonomic Systems",1
"United Arab Emirates (AE)","Anthropology",3
"United Arab Emirates (AE)","Cultural Studies",3
"Belarus (BY)","Forestry",1
"Belarus (BY)","Complementary and alternative medicine",2
"Belarus (BY)","Urology",3
"Belarus (BY)","Applied Microbiology and Biotechnology",3
"Belarus (BY)","Geology",1
"Malta (MT)","Orthodontics",2
"Belarus (BY)","General Dentistry",1
"Uzbekistan (UZ)","General Dentistry",1
"Belarus (BY)","Spectroscopy",5
"Malawi (MW)","Strategy and Management",3
"Mauritius (MU)","Finance",5
"Turkiye (TR)","Theoretical Computer Science",2
"Madagascar (MG)","Archeology",2
"Haiti (HT)","Health, Toxicology and Mutagenesis",1
"Haiti (HT)","Pollution",1
"Slovakia (SK)","Ophthalmology",5
"Malawi (MW)","Inorganic Chemistry",2
"Macao (MO)","Endocrinology",2
"El Salvador (SV)","Obstetrics and Gynecology",1
"Cambodia (KH)","Developmental Neuroscience",3
"Mongolia (MN)","Aquatic Science",2
"Estonia (EE)","History and Philosophy of Science",1
"Ghana (GH)","History and Philosophy of Science",1
"Sri Lanka (LK)","Sensory Systems",1
"Costa Rica (CR)","Animal Science and Zoology",2
"Costa Rica (CR)","Marketing",1
"Lebanon (LB)","Human-Computer Interaction",5
"Oman (OM)","Human Factors and Ergonomics",1
"Libya (LY)","Waste Management and Disposal",2
"Serbia (RS)","Space and Planetary Science",1
"Moldova (MD)","Ophthalmology",1
"Moldova (MD)","Radiology, Nuclear Medicine and Imaging",2
"Estonia (EE)","Health Information Management",4
"Cuba (CU)","Endocrinology, Diabetes and Metabolism",1
"Latvia (LV)","Analytical Chemistry",2
"Kuwait (KW)","Business and International Management",2
"Lebanon (LB)","Anesthesiology and Pain Medicine",5
"Gabon (GA)","Nutrition and Dietetics",2
"Tanzania (TZ)","Astronomy and Astrophysics",1
"Tanzania (TZ)","Physical Therapy, Sports Therapy and Rehabilitation",1
"Uruguay (UY)","Waste Management and Disposal",1
"Qatar (QA)","Fuel Technology",1
"France (FR)","Fuel Technology",1
"Lebanon (LB)","Energy Engineering and Power Technology",2
"Uzbekistan (UZ)","Complementary and Manual Therapy",1
"Colombia (CO)","Equine",3
"Lebanon (LB)","Religious studies",2
"Senegal (SN)","Mechanics of Materials",2
"Mali (ML)","Materials Chemistry",1
"Myanmar (MM)","Nature and Landscape Conservation",5
"Slovakia (SK)","Developmental Biology",1
"Kazakhstan (KZ)","Software",2
"French Guiana (GF)","Organizational Behavior and Human Resource Management",1
"El Salvador (SV)","Pulmonary and Respiratory Medicine",1
"El Salvador (SV)","Cardiology and Cardiovascular Medicine",3
"Philippines (PH)","History",2
"Senegal (SN)","Molecular Medicine",2
"Dominican Republic (DO)","Electrical and Electronic Engineering",3
"Dominican Republic (DO)","Inorganic Chemistry",1
"Cuba (CU)","Inorganic Chemistry",2
"Antigua and Barbuda (AG)","Organic Chemistry",3
"Peru (PE)","Linguistics and Language",4
"Vanuatu (VU)","Nutrition and Dietetics",1
"Vanuatu (VU)","Pollution",2
"Vanuatu (VU)","Business and International Management",1
"Antigua and Barbuda (AG)","Ocean Engineering",1
"Antigua and Barbuda (AG)","Political Science and International Relations",1
"Kosovo (XK)","Radiological and Ultrasound Technology",1
"Kosovo (XK)","Radiation",1
"Eswatini (SZ)","Atomic and Molecular Physics, and Optics",1
"Rwanda (RW)","Small Animals",3
"Romania (RO)","Toxicology",2
"Syria (SY)","Complementary and alternative medicine",3
"Burundi (BI)","Parasitology",1
"Cyprus (CY)","Soil Science",3
"Palestine (PS)","Tourism, Leisure and Hospitality Management",1
"Togo (TG)","Oncology",2
"Togo (TG)","Inorganic Chemistry",1
"Kazakhstan (KZ)","Geriatrics and Gerontology",3
"Bolivia (BO)","Waste Management and Disposal",3
"North Macedonia (MK)","Critical Care and Intensive Care Medicine",1
"North Macedonia (MK)","Developmental Neuroscience",1
"Tanzania (TZ)","Reproductive Medicine",5
"Rwanda (RW)","Reproductive Medicine",2
"Kuwait (KW)","Earth-Surface Processes",1
"Central African Republic (CF)","Statistical and Nonlinear Physics",2
"Central African Republic (CF)","Computer Networks and Communications",2
"Tunisia (TN)","Family Practice",1
"Oman (OM)","Condensed Matter Physics",3
"Cameroon (CM)","Paleontology",1
"Yemen (YE)","Oceanography",4
"Yemen (YE)","Atmospheric Science",2
"Puerto Rico (PR)","Small Animals",2
"Montenegro (ME)","Neurology",3
"Saint Lucia (LC)","Geriatrics and Gerontology",1
"Costa Rica (CR)","Reproductive Medicine",1
"Slovakia (SK)","Human Factors and Ergonomics",2
"Tunisia (TN)","Software",4
"Malta (MT)","Computer Vision and Pattern Recognition",3
"Estonia (EE)","Instrumentation",2
"Uruguay (UY)","Management Science and Operations Research",1
"Uruguay (UY)","Signal Processing",1
"Tunisia (TN)","Geology",1
"Romania (RO)","Software",2
"Lesotho (LS)","Parasitology",1
"Mongolia (MN)","Computer Networks and Communications",4
"Kuwait (KW)","Demography",2
"Uzbekistan (UZ)","Experimental and Cognitive Psychology",6
"Vietnam (VN)","Aging",1
"Fiji (FJ)","Biomedical Engineering",3
"Curacao (CW)","Pulmonary and Respiratory Medicine",3
"Curacao (CW)","Nephrology",1
"Georgia (GE)","Nutrition and Dietetics",1
"Malawi (MW)","Oral Surgery",1
"Vietnam (VN)","Biological Psychiatry",4
"Qatar (QA)","Safety, Risk, Reliability and Quality",6
"Germany (DE)","Leadership and Management",1
"Monaco (MC)","Endocrinology, Diabetes and Metabolism",3
"Ghana (GH)","Sensory Systems",3
"Uruguay (UY)","Critical Care and Intensive Care Medicine",2
"Uruguay (UY)","Atomic and Molecular Physics, and Optics",4
"Mozambique (MZ)","Safety Research",4
"Bolivia (BO)","Rehabilitation",1
"Tajikistan (TJ)","Philosophy",7
"Grenada (GD)","Radiology, Nuclear Medicine and Imaging",3
"Uzbekistan (UZ)","Earth-Surface Processes",1
"Chile (CL)","Acoustics and Ultrasonics",1
"Mozambique (MZ)","Orthopedics and Sports Medicine",1
"Mozambique (MZ)","Physical Therapy, Sports Therapy and Rehabilitation",1
"Ukraine (UA)","Forestry",1
"Tunisia (TN)","Algebra and Number Theory",2
"Ghana (GH)","Internal Medicine",3
"Puerto Rico (PR)","Biophysics",4
"Brunei (BN)","Oncology",2
"Sierra Leone (SL)","Organizational Behavior and Human Resource Management",5
"Antigua and Barbuda (AG)","Otorhinolaryngology",1
"Maldives (MV)","Paleontology",1
"Maldives (MV)","Earth-Surface Processes",1
"Philippines (PH)","Geriatrics and Gerontology",5
"Rwanda (RW)","Animal Science and Zoology",1
"Libya (LY)","Computational Mechanics",2
"Burkina Faso (BF)","Mechanical Engineering",1
"Burkina Faso (BF)","Computational Mechanics",2
"Slovenia (SI)","Leadership and Management",2
"Reunion (RE)","Gender Studies",1
"Reunion (RE)","Economics and Econometrics",1
"Burundi (BI)","Safety Research",2
"Ethiopia (ET)","Spectroscopy",2
"Liberia (LR)","Safety Research",1
"Liberia (LR)","Education",1
"Zimbabwe (ZW)","General Materials Science",1
"Laos (LA)","Management, Monitoring, Policy and Law",1
"Trinidad and Tobago (TT)","Animal Science and Zoology",2
"Trinidad and Tobago (TT)","Environmental Chemistry",1
"Peru (PE)","Biophysics",3
"Grenada (GD)","Animal Science and Zoology",1
"Fiji (FJ)","Transportation",1
"Barbados (BB)","Anesthesiology and Pain Medicine",1
"Georgia (GE)","Inorganic Chemistry",3
"Georgia (GE)","Waste Management and Disposal",2
"North Macedonia (MK)","Clinical Biochemistry",1
"Myanmar (MM)","Aerospace Engineering",1
"Myanmar (MM)","Cell Biology",1
"Poland (PL)","Acoustics and Ultrasonics",2
"Oman (OM)","Aquatic Science",3
"Costa Rica (CR)","Endocrine and Autonomic Systems",1
"Bulgaria (BG)","Toxicology",8
"Kosovo (XK)","Applied Psychology",2
"Georgia (GE)","Pollution",3
"Martinique (MQ)","Nephrology",2
"San Marino (SM)","Urology",1
"San Marino (SM)","Rheumatology",1
"Iraq (IQ)","Behavioral Neuroscience",2
"Iraq (IQ)","Aging",1
"Georgia (GE)","Endocrinology",2
"Bosnia and Herzegovina (BA)","Radiation",1
"Mozambique (MZ)","Endocrinology",1
"Mozambique (MZ)","Biotechnology",1
"Costa Rica (CR)","Waste Management and Disposal",2
"Armenia (AM)","Management Information Systems",3
"Jordan (JO)","General Social Sciences",2
"Libya (LY)","Organizational Behavior and Human Resource Management",2
"Latvia (LV)","Computational Theory and Mathematics",3
"El Salvador (SV)","Ophthalmology",2
"Kenya (KE)","Geography, Planning and Development",1
"Fiji (FJ)","Education",3
"Trinidad and Tobago (TT)","Classics",1
"Uzbekistan (UZ)","Condensed Matter Physics",4
"Honduras (HN)","Gastroenterology",1
"Nigeria (NG)","Biophysics",3
"Belarus (BY)","Education",9
"Montenegro (ME)","Civil and Structural Engineering",4
"Kosovo (XK)","Safety Research",2
"Niger (NE)","Safety Research",3
"Niger (NE)","Economics and Econometrics",1
"Ivory Coast (CI)","Civil and Structural Engineering",3
"Grenada (GD)","Cancer Research",3
"Malawi (MW)","Aquatic Science",2
"Trinidad and Tobago (TT)","Parasitology",2
"Serbia (RS)","Museology",2
"Serbia (RS)","History",2
"Panama (PA)","Emergency Medicine",1
"Armenia (AM)","Behavioral Neuroscience",2
"Togo (TG)","Management Science and Operations Research",1
"Maldives (MV)","Organizational Behavior and Human Resource Management",2
"Afghanistan (AF)","Safety Research",1
"Guyana (GY)","Forestry",1
"Venezuela (VE)","Forestry",1
"Bolivia (BO)","Forestry",2
"Reunion (RE)","Pollution",1
"Tajikistan (TJ)","Automotive Engineering",2
"Grenada (GD)","Sociology and Political Science",4
"Bahrain (BH)","Anatomy",1
"Botswana (BW)","Biotechnology",3
"Guyana (GY)","Management, Monitoring, Policy and Law",1
"Bhutan (BT)","General Health Professions",2
"Bhutan (BT)","Organizational Behavior and Human Resource Management",1
"Armenia (AM)","Ocean Engineering",3
"Vietnam (VN)","Developmental Neuroscience",1
"Bosnia and Herzegovina (BA)","Safety, Risk, Reliability and Quality",6
"Ivory Coast (CI)","Modeling and Simulation",3
"Malta (MT)","Modeling and Simulation",1
"Guinea (GN)","Emergency Medicine",1
"Ivory Coast (CI)","Psychiatry and Mental health",2
"Algeria (DZ)","Discrete Mathematics and Combinatorics",1
"Afghanistan (AF)","Analytical Chemistry",3
"Papua New Guinea (PG)","Biomaterials",3
"Nicaragua (NI)","Pollution",1
"Nicaragua (NI)","Health, Toxicology and Mutagenesis",1
"Nicaragua (NI)","Analytical Chemistry",1
"Senegal (SN)","Nuclear and High Energy Physics",1
"Senegal (SN)","Astronomy and Astrophysics",3
"Senegal (SN)","Atomic and Molecular Physics, and Optics",3
"Zambia (ZM)","Environmental Engineering",3
"Senegal (SN)","Geriatrics and Gerontology",2
"Congo Republic (CG)","Geriatrics and Gerontology",1
"Ethiopia (ET)","Horticulture",3
"Guyana (GY)","Accounting",1
"Guyana (GY)","Finance",1
"Botswana (BW)","Computer Networks and Communications",6
"Liberia (LR)","Modeling and Simulation",2
"Guinea (GN)","Emergency Medical Services",3
"South Sudan (SS)","Agronomy and Crop Science",2
"South Sudan (SS)","Food Science",6
"Senegal (SN)","Geophysics",1
"Togo (TG)","Geophysics",1
"Brazil (BR)","Space and Planetary Science",3
"Congo Republic (CG)","Electrical and Electronic Engineering",1
"Congo Republic (CG)","Spectroscopy",1
"Congo Republic (CG)","Analytical Chemistry",1
"Guinea (GN)","Pulmonary and Respiratory Medicine",1
"Guinea (GN)","Urology",1
"Guinea (GN)","Rheumatology",1
"Fiji (FJ)","Communication",2
"Fiji (FJ)","Tourism, Leisure and Hospitality Management",1
"Bosnia and Herzegovina (BA)","Transportation",3
"Armenia (AM)","Spectroscopy",3
"Sri Lanka (LK)","Atomic and Molecular Physics, and Optics",2
"Syria (SY)","Control and Systems Engineering",1
"Jamaica (JM)","Experimental and Cognitive Psychology",2
"Guadeloupe (GP)","Virology",1
"Yemen (YE)","Computer Science Applications",3
"Sri Lanka (LK)","Family Practice",2
"Antigua and Barbuda (AG)","Nuclear and High Energy Physics",1
"Antigua and Barbuda (AG)","Atomic and Molecular Physics, and Optics",1
"Antigua and Barbuda (AG)","Mechanics of Materials",1
"Slovakia (SK)","Family Practice",1
"Belarus (BY)","Virology",1
"Antigua and Barbuda (AG)","Periodontics",3
"Antigua and Barbuda (AG)","General Dentistry",3
"Mozambique (MZ)","Obstetrics and Gynecology",3
"Kosovo (XK)","Insect Science",2
"Albania (AL)","Biochemistry",1
"Tajikistan (TJ)","Periodontics",2
"Tajikistan (TJ)","Gender Studies",1
"Gibraltar (GI)","Atmospheric Science",1
"Gibraltar (GI)","Geochemistry and Petrology",1
"Gibraltar (GI)","Geophysics",1
"Tajikistan (TJ)","Public Administration",1
"Namibia (NA)","Safety Research",4
"Fiji (FJ)","Animal Science and Zoology",1
"Malaysia (MY)","General Energy",1
"Yemen (YE)","General Economics, Econometrics and Finance",1
"Moldova (MD)","Rheumatology",1
"Estonia (EE)","Business and International Management",2
"Ukraine (UA)","Business and International Management",2
"Iceland (IS)","Urban Studies",1
"Uganda (UG)","Discrete Mathematics and Combinatorics",1
"Uganda (UG)","Algebra and Number Theory",2
"Ethiopia (ET)","Discrete Mathematics and Combinatorics",1
"Syria (SY)","General Dentistry",3
"Syria (SY)","Industrial and Manufacturing Engineering",1
"Qatar (QA)","Business and International Management",1
"Croatia (HR)","Anatomy",3
"Armenia (AM)","Law",1
"Armenia (AM)","Building and Construction",1
"Saudi Arabia (SA)","Computational Mathematics",2
"Zambia (ZM)","Computer Networks and Communications",2
"New Zealand (NZ)","General Psychology",2
"Cambodia (KH)","Modeling and Simulation",3
"Faroe Islands (FO)","Public Health, Environmental and Occupational Health",3
"Albania (AL)","Issues, ethics and legal aspects",1
"Hong Kong (HK)","Drug Discovery",2
"Nigeria (NG)","Discrete Mathematics and Combinatorics",1
"Papua New Guinea (PG)","Emergency Medicine",1
"Somalia (SO)","Emergency Medicine",2
"St Kitts and Nevis (KN)","Animal Science and Zoology",3
"Singapore (SG)","Religious studies",4
"Philippines (PH)","Hardware and Architecture",2
"Ukraine (UA)","Hardware and Architecture",3
"Montenegro (ME)","Medical Laboratory Technology",3
"Iceland (IS)","Internal Medicine",2
"Belgium (BE)","Issues, ethics and legal aspects",3
"Kazakhstan (KZ)","Transplantation",2
"Gabon (GA)","Biomedical Engineering",1
"Azerbaijan (AZ)","Archeology",7
"Dominican Republic (DO)","Ecology, Evolution, Behavior and Systematics",3
"Slovakia (SK)","Fluid Flow and Transfer Processes",3
"Libya (LY)","Pediatrics, Perinatology and Child Health",2
"Israel (IL)","Leadership and Management",1
"Mauritania (MR)","Ecology, Evolution, Behavior and Systematics",1
"Yemen (YE)","Astronomy and Astrophysics",1
"Morocco (MA)","Law",1
"Palestine (PS)","Architecture",1
"Cabo Verde (CV)","Artificial Intelligence",1
"Cabo Verde (CV)","Language and Linguistics",1
"Syria (SY)","Geology",1
"Syria (SY)","Earth-Surface Processes",1
"Laos (LA)","Food Science",3
"Eswatini (SZ)","Ecology",3
"Eswatini (SZ)","Ecological Modeling",1
"Tajikistan (TJ)","Microbiology",1
"Antigua and Barbuda (AG)","Aerospace Engineering",1
"Madagascar (MG)","Organic Chemistry",2
"Madagascar (MG)","Pharmacology",3
"Pakistan (PK)","Filtration and Separation",1
"DR Congo (CD)","General Social Sciences",1
"Guinea (GN)","General Social Sciences",1
"Benin (BJ)","Critical Care and Intensive Care Medicine",1
"Mozambique (MZ)","Emergency Medical Services",1
"Ukraine (UA)","Conservation",3
"Burkina Faso (BF)","Rehabilitation",2
"North Macedonia (MK)","History",1
"Philippines (PH)","Discrete Mathematics and Combinatorics",1
"Philippines (PH)","Algebra and Number Theory",2
"Tajikistan (TJ)","Endocrinology",1
"South Korea (KR)","Fuel Technology",2
"Mongolia (MN)","Applied Psychology",2
"Russia (RU)","Structural Biology",3
"Fiji (FJ)","Visual Arts and Performing Arts",1
"Fiji (FJ)","Molecular Medicine",1
"Guam (GU)","Nature and Landscape Conservation",2
"Madagascar (MG)","Endocrinology",1
"Madagascar (MG)","Small Animals",2
"Cambodia (KH)","Small Animals",2
"Vietnam (VN)","Computer Graphics and Computer-Aided Design",3
"Puerto Rico (PR)","Law",1
"Burkina Faso (BF)","Small Animals",1
"Malta (MT)","Biophysics",1
"Malta (MT)","Instrumentation",1
"Dominican Republic (DO)","Physiology",3
"Dominican Republic (DO)","Cognitive Neuroscience",4
"Cameroon (CM)","Urology",2
"French Polynesia (PF)","Epidemiology",1
"French Polynesia (PF)","Cardiology and Cardiovascular Medicine",1
"French Polynesia (PF)","Pulmonary and Respiratory Medicine",1
"Burundi (BI)","Geriatrics and Gerontology",1
"Benin (BJ)","Physiology",3
"Cambodia (KH)","Gastroenterology",4
"Afghanistan (AF)","Electrical and Electronic Engineering",10
"Denmark (DK)","Library and Information Sciences",1
"Lebanon (LB)","Nuclear and High Energy Physics",4
"Puerto Rico (PR)","Geriatrics and Gerontology",2
"Croatia (HR)","Library and Information Sciences",1
"Iran (IR)","Tourism, Leisure and Hospitality Management",1
"Latvia (LV)","Safety Research",1
"Romania (RO)","Process Chemistry and Technology",1
"Cambodia (KH)","Development",2
"Guinea (GN)","Management of Technology and Innovation",1
"Reunion (RE)","Cellular and Molecular Neuroscience",1
"New Caledonia (NC)","Cellular and Molecular Neuroscience",2
"Albania (AL)","Agronomy and Crop Science",5
"Afghanistan (AF)","Forestry",1
"Nepal (NP)","Process Chemistry and Technology",3
"Curacao (CW)","Internal Medicine",1
"Syria (SY)","Health Informatics",1
"Latvia (LV)","Reproductive Medicine",3
"Costa Rica (CR)","Hardware and Architecture",1
"Bulgaria (BG)","Surfaces, Coatings and Films",3
"Tanzania (TZ)","Complementary and Manual Therapy",1
"Slovakia (SK)","Research and Theory",1
"Denmark (DK)","Metals and Alloys",4
"Papua New Guinea (PG)","Pharmacology",1
"Kazakhstan (KZ)","Computer Graphics and Computer-Aided Design",1
"Malta (MT)","Transportation",2
"Malta (MT)","Orthopedics and Sports Medicine",4
"Malta (MT)","Physical Therapy, Sports Therapy and Rehabilitation",2
"Switzerland (CH)","Human Factors and Ergonomics",5
"DR Congo (CD)","Information Systems and Management",1
"DR Congo (CD)","Organizational Behavior and Human Resource Management",4
"DR Congo (CD)","Marketing",1
"St Vincent and Grenadines (VC)","Sociology and Political Science",1
"Colombia (CO)","Research and Theory",3
"Colombia (CO)","Leadership and Management",3
"Greece (GR)","Neuropsychology and Physiological Psychology",3
"Ukraine (UA)","Statistics, Probability and Uncertainty",5
"Latvia (LV)","Occupational Therapy",1
"Trinidad and Tobago (TT)","Agronomy and Crop Science",1
"Somalia (SO)","Sensory Systems",1
"Somalia (SO)","Cognitive Neuroscience",1
"Bosnia and Herzegovina (BA)","Literature and Literary Theory",1
"Bosnia and Herzegovina (BA)","History",2
"Cuba (CU)","Organic Chemistry",3
"Tunisia (TN)","Complementary and Manual Therapy",2
"Mexico (MX)","Issues, ethics and legal aspects",4
"Indonesia (ID)","Software",1
"Barbados (BB)","Radiological and Ultrasound Technology",1
"Syria (SY)","Mechanics of Materials",1
"Antigua and Barbuda (AG)","Microbiology",2
"Costa Rica (CR)","Urology",1
"Somalia (SO)","Reproductive Medicine",1
"Uzbekistan (UZ)","Transportation",1
"Malawi (MW)","Radiological and Ultrasound Technology",3
"Tajikistan (TJ)","Dermatology",2
"Slovenia (SI)","Anesthesiology and Pain Medicine",3
"Chad (TD)","Nutrition and Dietetics",4
"Suriname (SR)","Sociology and Political Science",1
"Armenia (AM)","Insect Science",3
"Libya (LY)","Cancer Research",3
"Reunion (RE)","Biotechnology",2
"New Caledonia (NC)","Biotechnology",1
"Guam (GU)","Immunology",1
"Guam (GU)","Biotechnology",1
"Namibia (NA)","Research and Theory",1
"Lithuania (LT)","Medical Laboratory Technology",2
"Paraguay (PY)","Pharmacy",1
"DR Congo (CD)","Discrete Mathematics and Combinatorics",1
"Eswatini (SZ)","General Economics, Econometrics and Finance",1
"Malawi (MW)","Automotive Engineering",1
"Malawi (MW)","Civil and Structural Engineering",1
"Finland (FI)","Computer Graphics and Computer-Aided Design",1
"Suriname (SR)","Cognitive Neuroscience",1
"Suriname (SR)","Neurology",1
"Suriname (SR)","Clinical Psychology",1
"Bosnia and Herzegovina (BA)","Aquatic Science",2
"Benin (BJ)","Waste Management and Disposal",1
"Bahamas (BS)","Political Science and International Relations",2
"Bahamas (BS)","Demography",1
"Botswana (BW)","Information Systems and Management",1
"Central African Republic (CF)","Molecular Biology",3
"Kosovo (XK)","Ophthalmology",1
"Kosovo (XK)","Neurology",1
"Mongolia (MN)","Toxicology",1
"Namibia (NA)","Nutrition and Dietetics",1
"Falkland Islands (FK)","Global and Planetary Change",1
"Falkland Islands (FK)","Oceanography",1
"Cuba (CU)","Oncology",3
"French Guiana (GF)","Oncology",1
"Martinique (MQ)","Pediatrics, Perinatology and Child Health",4
"Guadeloupe (GP)","Pediatrics, Perinatology and Child Health",1
"Angola (AO)","Accounting",1
"Denmark (DK)","Architecture",1
"Libya (LY)","Agronomy and Crop Science",2
"Sweden (SE)","Religious studies",5
"Serbia (RS)","Geography, Planning and Development",1
"Saudi Arabia (SA)","Chemical Health and Safety",2
"Afghanistan (AF)","Catalysis",1
"Afghanistan (AF)","Physical and Theoretical Chemistry",2
"Bangladesh (BD)","Bioengineering",4
"Macao (MO)","Process Chemistry and Technology",2
"Belarus (BY)","Safety Research",1
"Uruguay (UY)","Hepatology",3
"Pakistan (PK)","History and Philosophy of Science",3
"Grenada (GD)","Applied Psychology",2
"Montenegro (ME)","Periodontics",1
"Montenegro (ME)","General Dentistry",1
"Latvia (LV)","Aquatic Science",2
"Cambodia (KH)","Ocean Engineering",2
"Cambodia (KH)","Civil and Structural Engineering",4
"Jamaica (JM)","Anthropology",3
"Jamaica (JM)","History",1
"Jamaica (JM)","Political Science and International Relations",1
"Myanmar (MM)","Experimental and Cognitive Psychology",1
"Albania (AL)","Algebra and Number Theory",1
"Benin (BJ)","Computer Networks and Communications",1
"Benin (BJ)","Atomic and Molecular Physics, and Optics",2
"Kyrgyzstan (KG)","Biochemistry",2
"Paraguay (PY)","Hepatology",1
"Paraguay (PY)","Nephrology",1
"Monaco (MC)","Biomaterials",1
"Monaco (MC)","Waste Management and Disposal",1
"Azerbaijan (AZ)","Gender Studies",5
"French Guiana (GF)","Health, Toxicology and Mutagenesis",2
"Georgia (GE)","Museology",2
"Lithuania (LT)","Business and International Management",2
"Botswana (BW)","Virology",4
"Egypt (EG)","Chemical Health and Safety",1
"Sierra Leone (SL)","Modeling and Simulation",3
"Suriname (SR)","Nature and Landscape Conservation",2
"Suriname (SR)","Ecology, Evolution, Behavior and Systematics",2
"Suriname (SR)","Ecological Modeling",1
"Martinique (MQ)","Neuropsychology and Physiological Psychology",1
"Jamaica (JM)","Immunology",2
"Mozambique (MZ)","Applied Mathematics",1
"Ivory Coast (CI)","Radiology, Nuclear Medicine and Imaging",1
"Afghanistan (AF)","Pharmacology",3
"Bangladesh (BD)","Neuropsychology and Physiological Psychology",1
"Madagascar (MG)","Health, Toxicology and Mutagenesis",2
"Palestine (PS)","Leadership and Management",1
"Lebanon (LB)","Otorhinolaryngology",2
"Georgia (GE)","Biochemistry",1
"Brazil (BR)","General Engineering",3
"Tonga (TO)","Rehabilitation",1
"Tonga (TO)","Endocrinology, Diabetes and Metabolism",1
"Tonga (TO)","Occupational Therapy",1
"Uruguay (UY)","Condensed Matter Physics",1
"Papua New Guinea (PG)","Civil and Structural Engineering",1
"Moldova (MD)","Cancer Research",1
"Lesotho (LS)","Political Science and International Relations",1
"Somalia (SO)","Health, Toxicology and Mutagenesis",2
"Yemen (YE)","Fluid Flow and Transfer Processes",2
"Burundi (BI)","Oncology",5
"Taiwan (TW)","Forestry",1
"Burundi (BI)","Biotechnology",3
"Albania (AL)","General Agricultural and Biological Sciences",5
"Albania (AL)","Forestry",1
"Greece (GR)","Research and Theory",1
"Kazakhstan (KZ)","Research and Theory",1
"Libya (LY)","Energy Engineering and Power Technology",3
"Samoa (WS)","Cognitive Neuroscience",1
"Samoa (WS)","Sensory Systems",1
"Samoa (WS)","Speech and Hearing",1
"Faroe Islands (FO)","Linguistics and Language",1
"Faroe Islands (FO)","Communication",1
"Faroe Islands (FO)","Literature and Literary Theory",1
"Iceland (IS)","Communication",2
"Montenegro (ME)","Experimental and Cognitive Psychology",2
"Laos (LA)","Mechanics of Materials",1
"Laos (LA)","Polymers and Plastics",1
"Laos (LA)","Mechanical Engineering",1
"Montenegro (ME)","Modeling and Simulation",1
"Montenegro (ME)","Health",2
"Sri Lanka (LK)","Drug Discovery",2
"Libya (LY)","Nature and Landscape Conservation",1
"Chad (TD)","Environmental Engineering",2
"Chad (TD)","Pediatrics, Perinatology and Child Health",2
"Denmark (DK)","Classics",2
"Costa Rica (CR)","Horticulture",1
"Bhutan (BT)","Materials Chemistry",1
"Rwanda (RW)","Astronomy and Astrophysics",1
"Rwanda (RW)","Electrical and Electronic Engineering",4
"Algeria (DZ)","Applied Psychology",1
"Costa Rica (CR)","Aerospace Engineering",1
"Lebanon (LB)","Software",1
"Libya (LY)","Neurology",8
"Armenia (AM)","Computer Science Applications",1
"Papua New Guinea (PG)","Applied Microbiology and Biotechnology",1
"Senegal (SN)","Building and Construction",2
"Uzbekistan (UZ)","Safety Research",4
"Bosnia and Herzegovina (BA)","General Energy",1
"Samoa (WS)","Cardiology and Cardiovascular Medicine",1
"Samoa (WS)","Surgery",2
"Ukraine (UA)","Music",7
"Montenegro (ME)","Insect Science",3
"Montenegro (ME)","Endocrinology",2
"Zimbabwe (ZW)","Renewable Energy, Sustainability and the Environment",5
"Sudan (SD)","Pharmacy",4
"Cameroon (CM)","Cultural Studies",1
"St Kitts and Nevis (KN)","Hematology",1
"Russia (RU)","Library and Information Sciences",7
"Spain (ES)","Library and Information Sciences",2
"Bulgaria (BG)","Development",1
"Mauritania (MR)","Nature and Landscape Conservation",2
"Mozambique (MZ)","Health Information Management",2
"Vietnam (VN)","Museology",1
"Belarus (BY)","Management of Technology and Innovation",6
"Burkina Faso (BF)","Earth-Surface Processes",1
"Benin (BJ)","Geochemistry and Petrology",1
"Benin (BJ)","Earth-Surface Processes",1
"Sudan (SD)","Immunology and Allergy",2
"Martinique (MQ)","Ecology",1
"Northern Mariana Islands (MP)","Biochemistry",1
"Northern Mariana Islands (MP)","Computational Theory and Mathematics",1
"Northern Mariana Islands (MP)","Endocrinology, Diabetes and Metabolism",1
"Georgia (GE)","Computer Networks and Communications",1
"Maldives (MV)","Cancer Research",3
"Montenegro (ME)","Materials Chemistry",6
"Zambia (ZM)","Hematology",4
"The Gambia (GM)","Organizational Behavior and Human Resource Management",3
"Cuba (CU)","General Agricultural and Biological Sciences",4
"Malawi (MW)","Health Information Management",1
"Zimbabwe (ZW)","Developmental Neuroscience",1
"Bhutan (BT)","Geriatrics and Gerontology",1
"Bhutan (BT)","Emergency Medicine",2
"Tunisia (TN)","Visual Arts and Performing Arts",1
"El Salvador (SV)","Emergency Medicine",1
"Honduras (HN)","Emergency Medicine",1
"Nicaragua (NI)","Pathology and Forensic Medicine",1
