"geo","domain","count"
"Kazakhstan (KZ)","Periodontics",16
"Afghanistan (AF)","Industrial and Manufacturing Engineering",1
"Botswana (BW)","Transplantation",1
"Suriname (SR)","Atmospheric Science",1
"France (FR)","Issues, ethics and legal aspects",18
"Kuwait (KW)","Virology",7
"Mozambique (MZ)","Complementary and alternative medicine",8
"Lebanon (LB)","Space and Planetary Science",4
"Falkland Islands (FK)","Social Psychology",1
"Nepal (NP)","Neuropsychology and Physiological Psychology",6
"Palestine (PS)","General Agricultural and Biological Sciences",6
"North Macedonia (MK)","Agronomy and Crop Science",13
"Botswana (BW)","Computer Networks and Communications",30
"Nicaragua (NI)","Endocrinology, Diabetes and Metabolism",3
"Senegal (SN)","Cancer Research",5
"Moldova (MD)","Applied Microbiology and Biotechnology",8
"Botswana (BW)","Pulmonary and Respiratory Medicine",9
"Yemen (YE)","Pharmaceutical Science",7
"Gabon (GA)","Polymers and Plastics",4
"Gabon (GA)","Mechanical Engineering",3
"Haiti (HT)","Modeling and Simulation",2
"North Macedonia (MK)","Marketing",33
"Liechtenstein (LI)","Oncology",5
"Costa Rica (CR)","Applied Psychology",9
"Haiti (HT)","Ecology, Evolution, Behavior and Systematics",8
"Haiti (HT)","Global and Planetary Change",4
"Barbados (BB)","Cultural Studies",6
"Serbia (RS)","General Energy",22
"Jordan (JO)","Nuclear Energy and Engineering",2
"Serbia (RS)","Nuclear Energy and Engineering",4
"Montenegro (ME)","Transplantation",2
"Zambia (ZM)","Philosophy",8
"Zambia (ZM)","Anthropology",5
"Bosnia and Herzegovina (BA)","Media Technology",19
"Malta (MT)","Neuropsychology and Physiological Psychology",7
"Namibia (NA)","Astronomy and Astrophysics",19
"Estonia (EE)","Classics",7
"Cameroon (CM)","Surfaces, Coatings and Films",4
"Madagascar (MG)","Development",4
"Algeria (DZ)","Issues, ethics and legal aspects",2
"Zambia (ZM)","Industrial and Manufacturing Engineering",2
"Gibraltar (GI)","Immunology",1
"Tunisia (TN)","Horticulture",3
"Ecuador (EC)","Space and Planetary Science",1
"South Sudan (SS)","Biomaterials",18
"Azerbaijan (AZ)","Complementary and Manual Therapy",2
"South Sudan (SS)","Industrial and Manufacturing Engineering",9
"Bosnia and Herzegovina (BA)","Sensory Systems",5
"Botswana (BW)","Sensory Systems",3
"Botswana (BW)","Small Animals",4
"Bangladesh (BD)","Developmental Biology",5
"Namibia (NA)","Statistics, Probability and Uncertainty",1
"Namibia (NA)","Medical Laboratory Technology",2
"Libya (LY)","Experimental and Cognitive Psychology",4
"Macao (MO)","Hepatology",14
"Venezuela (VE)","Orthopedics and Sports Medicine",7
"Madagascar (MG)","Management of Technology and Innovation",9
"Madagascar (MG)","Issues, ethics and legal aspects",1
"New Caledonia (NC)","Hepatology",1
"New Caledonia (NC)","Nephrology",3
"New Caledonia (NC)","Surgery",3
"Oman (OM)","Forestry",6
"Panama (PA)","Transportation",1
"Panama (PA)","Automotive Engineering",8
"Barbados (BB)","Critical Care and Intensive Care Medicine",4
"Dominican Republic (DO)","Information Systems and Management",2
"Bahrain (BH)","Automotive Engineering",14
"Bahrain (BH)","Media Technology",21
"Cyprus (CY)","Human Factors and Ergonomics",12
"Sint Maarten (SX)","Cardiology and Cardiovascular Medicine",5
"Peru (PE)","History and Philosophy of Science",20
"Kyrgyzstan (KG)","Electronic, Optical and Magnetic Materials",4
"Botswana (BW)","Signal Processing",3
"Mozambique (MZ)","Orthodontics",1
"Mozambique (MZ)","Geochemistry and Petrology",2
"Mozambique (MZ)","Environmental Chemistry",5
"Azerbaijan (AZ)","Visual Arts and Performing Arts",3
"Fiji (FJ)","Environmental Chemistry",4
"Romania (RO)","Acoustics and Ultrasonics",3
"Madagascar (MG)","Computational Theory and Mathematics",7
"Madagascar (MG)","Hardware and Architecture",1
"Armenia (AM)","Oceanography",24
"Bosnia and Herzegovina (BA)","Museology",12
"Bosnia and Herzegovina (BA)","Energy Engineering and Power Technology",3
"Oman (OM)","Virology",8
"Malta (MT)","Conservation",12
"Ukraine (UA)","Classics",46
"Kosovo (XK)","Waste Management and Disposal",8
"Belize (BZ)","Pulmonary and Respiratory Medicine",4
"Belize (BZ)","Oncology",7
"Moldova (MD)","Safety Research",17
"Brunei (BN)","Animal Science and Zoology",1
"Uganda (UG)","Control and Systems Engineering",9
"North Macedonia (MK)","Geophysics",12
"Lesotho (LS)","Rehabilitation",1
"Turkmenistan (TM)","Soil Science",1
"Turkmenistan (TM)","Oceanography",2
"Guinea (GN)","Geriatrics and Gerontology",2
"Togo (TG)","Gastroenterology",2
"Afghanistan (AF)","Biomaterials",3
"Slovakia (SK)","Library and Information Sciences",4
"Peru (PE)","Leadership and Management",1
"Chile (CL)","Leadership and Management",2
"Slovenia (SI)","General Decision Sciences",8
"Yemen (YE)","Speech and Hearing",7
"Estonia (EE)","Music",14
"Myanmar (MM)","Experimental and Cognitive Psychology",8
"Togo (TG)","Insect Science",11
"Mauritius (MU)","Agronomy and Crop Science",3
"Malawi (MW)","Management Information Systems",7
"Malawi (MW)","Accounting",7
"Libya (LY)","Pharmaceutical Science",11
"Panama (PA)","Urology",4
"Georgia (GE)","Waste Management and Disposal",4
"Kyrgyzstan (KG)","Paleontology",7
"Mozambique (MZ)","Internal Medicine",2
"Mozambique (MZ)","Hematology",7
"Martinique (MQ)","Endocrinology, Diabetes and Metabolism",5
"Vietnam (VN)","Human Factors and Ergonomics",12
"Rwanda (RW)","Horticulture",1
"Myanmar (MM)","Reproductive Medicine",3
"Tajikistan (TJ)","Religious studies",9
"Azerbaijan (AZ)","Process Chemistry and Technology",4
"Laos (LA)","Geophysics",3
"Laos (LA)","Ocean Engineering",6
"The Gambia (GM)","Statistics and Probability",3
"Namibia (NA)","Statistics and Probability",3
"Tanzania (TZ)","Polymers and Plastics",8
"Lebanon (LB)","Music",2
"Cuba (CU)","Ocean Engineering",26
"Azerbaijan (AZ)","Hardware and Architecture",4
"Nicaragua (NI)","Soil Science",11
"Armenia (AM)","Physical and Theoretical Chemistry",8
"Mongolia (MN)","Biophysics",3
"Uganda (UG)","Condensed Matter Physics",2
"Uganda (UG)","Electronic, Optical and Magnetic Materials",5
"Yemen (YE)","Instrumentation",1
"Armenia (AM)","Geochemistry and Petrology",4
"Eswatini (SZ)","Biomedical Engineering",5
"Eswatini (SZ)","Mechanical Engineering",3
"Puerto Rico (PR)","Gastroenterology",22
"Sudan (SD)","Bioengineering",5
"Antigua and Barbuda (AG)","Biomedical Engineering",6
"Reunion (RE)","Astronomy and Astrophysics",2
"Oman (OM)","Hepatology",15
"Kazakhstan (KZ)","Dermatology",16
"El Salvador (SV)","Organic Chemistry",1
"Benin (BJ)","Algebra and Number Theory",12
"Oman (OM)","General Dentistry",9
"Denmark (DK)","Anatomy",8
"South Africa (ZA)","Equine",8
"El Salvador (SV)","Accounting",3
"Costa Rica (CR)","Cancer Research",11
"North Macedonia (MK)","Cell Biology",6
"Hungary (HU)","General Engineering",3
"Sri Lanka (LK)","Space and Planetary Science",4
"Zambia (ZM)","Horticulture",2
"Malawi (MW)","Computer Science Applications",1
"Antigua and Barbuda (AG)","Rheumatology",12
"United Arab Emirates (AE)","Research and Theory",4
"Mauritius (MU)","Business and International Management",2
"Burundi (BI)","Ecology",12
"El Salvador (SV)","Biotechnology",2
"Ivory Coast (CI)","Polymers and Plastics",4
"Mongolia (MN)","Law",12
"Montenegro (ME)","Developmental Biology",1
"Russia (RU)","General Arts and Humanities",19
"Oman (OM)","Metals and Alloys",7
"San Marino (SM)","Materials Chemistry",3
"Angola (AO)","Nephrology",6
"Mexico (MX)","General Psychology",16
"Bolivia (BO)","General Psychology",1
"Zimbabwe (ZW)","Inorganic Chemistry",8
"Trinidad and Tobago (TT)","Hematology",3
"Ethiopia (ET)","Chemical Health and Safety",2
"Eswatini (SZ)","Philosophy",3
"Eswatini (SZ)","Linguistics and Language",2
"Sao Tome and Principe (ST)","Health",19
"Yemen (YE)","Surfaces, Coatings and Films",2
"Oman (OM)","Library and Information Sciences",4
"Seychelles (SC)","Soil Science",3
"Seychelles (SC)","Agronomy and Crop Science",2
"Dominican Republic (DO)","Anthropology",6
"Mongolia (MN)","Biotechnology",3
"Philippines (PH)","Behavioral Neuroscience",4
"Afghanistan (AF)","Software",1
"Reunion (RE)","Materials Chemistry",2
"Reunion (RE)","Statistics and Probability",1
"Reunion (RE)","Numerical Analysis",3
"Guadeloupe (GP)","Law",5
"Afghanistan (AF)","Otorhinolaryngology",3
"Latvia (LV)","Modeling and Simulation",28
"Mauritius (MU)","Health",2
"Costa Rica (CR)","Safety, Risk, Reliability and Quality",7
"New Zealand (NZ)","Drug Discovery",2
"Palau (PW)","Plant Science",3
"Palau (PW)","Environmental Chemistry",1
"Syria (SY)","Electrochemistry",3
"Togo (TG)","Literature and Literary Theory",2
"Armenia (AM)","Biotechnology",5
"Moldova (MD)","Molecular Medicine",7
"Moldova (MD)","Endocrinology",5
"Luxembourg (LU)","Computer Graphics and Computer-Aided Design",5
"Saint Lucia (LC)","Ophthalmology",1
"Sudan (SD)","Horticulture",1
"Cyprus (CY)","Small Animals",10
"Latvia (LV)","Gastroenterology",5
"Montenegro (ME)","Emergency Medicine",3
"Montenegro (ME)","Critical Care and Intensive Care Medicine",2
"Albania (AL)","General Decision Sciences",1
"Estonia (EE)","Equine",1
"Bolivia (BO)","Health Information Management",4
"Colombia (CO)","General Materials Science",6
"Trinidad and Tobago (TT)","Information Systems",11
"Latvia (LV)","Oral Surgery",18
"Georgia (GE)","Applied Psychology",6
"Mauritius (MU)","Endocrine and Autonomic Systems",2
"Mauritius (MU)","Cellular and Molecular Neuroscience",3
"British Virgin Islands (VG)","Aerospace Engineering",5
"Belarus (BY)","Energy Engineering and Power Technology",10
"Montenegro (ME)","Rheumatology",6
"Bolivia (BO)","Statistical and Nonlinear Physics",5
"Angola (AO)","Biomedical Engineering",5
"Moldova (MD)","Geography, Planning and Development",13
"Yemen (YE)","Clinical Biochemistry",6
"Ghana (GH)","Anesthesiology and Pain Medicine",6
"Curacao (CW)","Social Psychology",3
"Honduras (HN)","Dermatology",10
"Bahrain (BH)","Public Administration",3
"Bahrain (BH)","Political Science and International Relations",21
"Zimbabwe (ZW)","Computer Science Applications",8
"French Guiana (GF)","Demography",5
"South Sudan (SS)","Forestry",9
"Moldova (MD)","Building and Construction",7
"Bulgaria (BG)","Equine",7
"Zambia (ZM)","Computational Theory and Mathematics",6
"Colombia (CO)","Space and Planetary Science",2
"Nicaragua (NI)","Geochemistry and Petrology",2
"Oman (OM)","Music",2
"Namibia (NA)","Research and Theory",5
"Georgia (GE)","Tourism, Leisure and Hospitality Management",2
"Burkina Faso (BF)","Signal Processing",4
"Sierra Leone (SL)","Genetics",5
"Uruguay (UY)","Issues, ethics and legal aspects",2
"Cambodia (KH)","Orthopedics and Sports Medicine",6
"Moldova (MD)","Urology",9
"Monaco (MC)","Nuclear and High Energy Physics",3
"Guyana (GY)","Ecological Modeling",2
"Suriname (SR)","Nature and Landscape Conservation",4
"Suriname (SR)","Ecology, Evolution, Behavior and Systematics",7
"Suriname (SR)","Ecological Modeling",2
"Liechtenstein (LI)","Building and Construction",10
"Serbia (RS)","Neuropsychology and Physiological Psychology",11
"Jordan (JO)","Nature and Landscape Conservation",8
"Brunei (BN)","Physical and Theoretical Chemistry",3
"Syria (SY)","Ocean Engineering",11
"Reunion (RE)","Physiology",12
"Bosnia and Herzegovina (BA)","Gastroenterology",15
"Jamaica (JM)","Finance",16
"Zambia (ZM)","Civil and Structural Engineering",9
"Tunisia (TN)","General Dentistry",6
"Albania (AL)","Cancer Research",3
"Azerbaijan (AZ)","Geriatrics and Gerontology",2
"Kyrgyzstan (KG)","Urban Studies",3
"Myanmar (MM)","Toxicology",1
"South Sudan (SS)","Endocrinology",2
"Sri Lanka (LK)","Numerical Analysis",3
"Namibia (NA)","Mechanics of Materials",8
"Bahamas (BS)","History and Philosophy of Science",2
"Iceland (IS)","Tourism, Leisure and Hospitality Management",1
"Qatar (QA)","Toxicology",19
"Jersey (JE)","Immunology",2
"Jersey (JE)","Microbiology",1
"Togo (TG)","Biochemistry",5
"Greenland (GL)","Dermatology",2
"Greenland (GL)","Immunology and Allergy",2
"Fiji (FJ)","Cultural Studies",1
"Liechtenstein (LI)","Business and International Management",1
"Libya (LY)","Physical and Theoretical Chemistry",6
"Georgia (GE)","Speech and Hearing",5
"Moldova (MD)","Immunology",10
"Botswana (BW)","Library and Information Sciences",3
"Fiji (FJ)","Developmental and Educational Psychology",12
"Botswana (BW)","Hematology",6
"Gibraltar (GI)","Archeology",2
"Panama (PA)","Management of Technology and Innovation",8
"United Arab Emirates (AE)","Structural Biology",2
"Norway (NO)","Structural Biology",12
"Kazakhstan (KZ)","Internal Medicine",3
"Mauritius (MU)","Education",24
"Albania (AL)","General Arts and Humanities",1
"Iceland (IS)","Occupational Therapy",9
"Japan (JP)","Life-span and Life-course Studies",3
"Kosovo (XK)","Agronomy and Crop Science",6
"Faroe Islands (FO)","Communication",2
"Faroe Islands (FO)","Strategy and Management",2
"Greenland (GL)","Communication",2
"Greenland (GL)","Strategy and Management",1
"Indonesia (ID)","Transplantation",9
"Georgia (GE)","Fluid Flow and Transfer Processes",1
"Moldova (MD)","Cognitive Neuroscience",11
"Burundi (BI)","Geography, Planning and Development",2
"Botswana (BW)","General Economics, Econometrics and Finance",5
"Zimbabwe (ZW)","Research and Theory",2
"Zimbabwe (ZW)","Leadership and Management",1
"Libya (LY)","Cell Biology",15
"Brunei (BN)","Immunology and Allergy",3
"Bolivia (BO)","Architecture",1
"Libya (LY)","Health Informatics",2
"Panama (PA)","Psychiatry and Mental health",19
"Barbados (BB)","Strategy and Management",5
"Barbados (BB)","Marketing",1
"French Polynesia (PF)","Ecological Modeling",5
"Uzbekistan (UZ)","Electrochemistry",8
"Uzbekistan (UZ)","Bioengineering",6
"Burundi (BI)","Transportation",3
"Fiji (FJ)","Emergency Medicine",3
"Mozambique (MZ)","Occupational Therapy",10
"Seychelles (SC)","Earth-Surface Processes",1
"Nigeria (NG)","Nuclear Energy and Engineering",1
"Afghanistan (AF)","Complementary and alternative medicine",4
"Georgia (GE)","Conservation",1
"Albania (AL)","Biomaterials",8
"Ghana (GH)","Dermatology",24
"Puerto Rico (PR)","Management of Technology and Innovation",9
"Congo Republic (CG)","Urology",2
"Macao (MO)","Public Administration",3
"Greece (GR)","Filtration and Separation",7
"Paraguay (PY)","Fluid Flow and Transfer Processes",1
"Paraguay (PY)","Filtration and Separation",2
"Libya (LY)","Biological Psychiatry",1
"Israel (IL)","General Arts and Humanities",1
"Lesotho (LS)","Building and Construction",1
"Lesotho (LS)","Waste Management and Disposal",1
"Fiji (FJ)","Algebra and Number Theory",1
"Uganda (UG)","Religious studies",4
"Serbia (RS)","General Psychology",2
"Guinea (GN)","Endocrinology, Diabetes and Metabolism",7
"Guinea (GN)","Physiology",18
"San Marino (SM)","Rheumatology",3
"San Marino (SM)","Neurology",5
"San Marino (SM)","Immunology",1
"Rwanda (RW)","Fluid Flow and Transfer Processes",2
"Malawi (MW)","Fluid Flow and Transfer Processes",2
"Malawi (MW)","Computational Mechanics",3
"Malawi (MW)","Aerospace Engineering",4
"Isle of Man (IM)","Sociology and Political Science",3
"Isle of Man (IM)","Ocean Engineering",1
"Trinidad and Tobago (TT)","Earth-Surface Processes",5
"Somalia (SO)","Computer Networks and Communications",3
"Syria (SY)","Archeology",9
"Malawi (MW)","Artificial Intelligence",9
"Malawi (MW)","Developmental and Educational Psychology",5
"Montenegro (ME)","Statistical and Nonlinear Physics",8
"Mozambique (MZ)","Materials Chemistry",7
"Vietnam (VN)","Space and Planetary Science",3
"Malawi (MW)","Cancer Research",7
"Angola (AO)","Geophysics",3
"Angola (AO)","Geochemistry and Petrology",2
"Dominican Republic (DO)","Human-Computer Interaction",4
"Ghana (GH)","Biological Psychiatry",2
"Tunisia (TN)","Cultural Studies",14
"South Sudan (SS)","Management of Technology and Innovation",15
"Mauritius (MU)","Development",4
"Mauritius (MU)","Political Science and International Relations",10
"Mauritius (MU)","Anthropology",9
"Malawi (MW)","Family Practice",5
"Gabon (GA)","Family Practice",4
"Libya (LY)","Safety Research",2
"Ivory Coast (CI)","Psychiatry and Mental health",8
"Sint Maarten (SX)","General Health Professions",2
"Sint Maarten (SX)","Clinical Psychology",10
"Sri Lanka (LK)","Anthropology",24
"Afghanistan (AF)","Dermatology",5
"Uzbekistan (UZ)","Applied Microbiology and Biotechnology",4
"Latvia (LV)","Orthodontics",4
"Moldova (MD)","Management Science and Operations Research",15
"Sri Lanka (LK)","Conservation",4
"Guinea (GN)","Gender Studies",2
"Slovenia (SI)","Business and International Management",10
"Aruba (AW)","Applied Psychology",3
"Burundi (BI)","Accounting",4
"Bahrain (BH)","Internal Medicine",5
"Guam (GU)","Molecular Biology",7
"Botswana (BW)","Information Systems and Management",3
"Vietnam (VN)","General Engineering",10
"Sudan (SD)","Complementary and Manual Therapy",7
"Syria (SY)","Philosophy",1
"Azerbaijan (AZ)","Cancer Research",7
"Myanmar (MM)","Waste Management and Disposal",1
"Macao (MO)","Parasitology",4
"Senegal (SN)","Geography, Planning and Development",3
"Bulgaria (BG)","Linguistics and Language",16
"North Macedonia (MK)","History and Philosophy of Science",1
"Montenegro (ME)","Agronomy and Crop Science",11
"Bahrain (BH)","Spectroscopy",5
"Burkina Faso (BF)","Urban Studies",12
"San Marino (SM)","Ophthalmology",6
"The Gambia (GM)","Ecology",10
"Guadeloupe (GP)","Emergency Medical Services",3
"Dominican Republic (DO)","Issues, ethics and legal aspects",1
"Spain (ES)","Medical Terminology",2
"Peru (PE)","Radiation",14
"Timor-Leste (TL)","Public Health, Environmental and Occupational Health",6
"Brazil (BR)","Drug Discovery",3
"Guadeloupe (GP)","Earth-Surface Processes",1
"Bangladesh (BD)","Library and Information Sciences",8
"Luxembourg (LU)","General Psychology",3
"Bolivia (BO)","Horticulture",3
"Liberia (LR)","Cardiology and Cardiovascular Medicine",2
"Guyana (GY)","Infectious Diseases",19
"Guyana (GY)","General Health Professions",18
"Guyana (GY)","Information Systems",6
"Togo (TG)","Biomaterials",3
"Togo (TG)","Pharmaceutical Science",1
"Zambia (ZM)","Internal Medicine",2
"Nepal (NP)","Numerical Analysis",14
"Kenya (KE)","Mathematical Physics",8
"Honduras (HN)","Geography, Planning and Development",5
"Honduras (HN)","Cultural Studies",10
"Seychelles (SC)","Epidemiology",6
"DR Congo (CD)","Computer Graphics and Computer-Aided Design",3
"French Guiana (GF)","Cultural Studies",1
"Venezuela (VE)","Endocrine and Autonomic Systems",2
"Kosovo (XK)","Speech and Hearing",3
"Greenland (GL)","Oncology",2
"Gibraltar (GI)","Anthropology",7
"Bermuda (BM)","Education",2
"Bermuda (BM)","Sociology and Political Science",2
"Bermuda (BM)","Literature and Literary Theory",1
"Tuvalu (TV)","Health",1
"Tuvalu (TV)","Demography",1
"Tuvalu (TV)","Sociology and Political Science",1
"DR Congo (CD)","Orthopedics and Sports Medicine",2
"Congo Republic (CG)","Orthopedics and Sports Medicine",1
"Armenia (AM)","Philosophy",17
"Tanzania (TZ)","Atomic and Molecular Physics, and Optics",9
"Somalia (SO)","Strategy and Management",5
"Somalia (SO)","Media Technology",4
"Somalia (SO)","Information Systems",6
"Guyana (GY)","Astronomy and Astrophysics",1
"Guyana (GY)","Physical and Theoretical Chemistry",2
"Guyana (GY)","Pharmaceutical Science",1
"South Sudan (SS)","Ecology, Evolution, Behavior and Systematics",15
"Benin (BJ)","Hematology",16
"Zimbabwe (ZW)","Language and Linguistics",16
"Zimbabwe (ZW)","Developmental and Educational Psychology",22
"Peru (PE)","Structural Biology",2
"Afghanistan (AF)","Nephrology",3
"Mongolia (MN)","Tourism, Leisure and Hospitality Management",1
"Palestine (PS)","Gastroenterology",2
"Greece (GR)","Research and Theory",7
"Dominican Republic (DO)","Orthopedics and Sports Medicine",1
"Burkina Faso (BF)","Endocrine and Autonomic Systems",2
"Armenia (AM)","Molecular Medicine",4
"Ghana (GH)","Life-span and Life-course Studies",1
"Venezuela (VE)","Radiological and Ultrasound Technology",10
"Sri Lanka (LK)","Computer Graphics and Computer-Aided Design",5
"Syria (SY)","Language and Linguistics",2
"Syria (SY)","Literature and Literary Theory",2
"Martinique (MQ)","Internal Medicine",1
"Libya (LY)","Complementary and alternative medicine",22
"El Salvador (SV)","Artificial Intelligence",7
"Mali (ML)","Social Psychology",8
"Slovakia (SK)","Family Practice",4
"Latvia (LV)","Energy Engineering and Power Technology",20
"Azerbaijan (AZ)","Tourism, Leisure and Hospitality Management",1
"Bolivia (BO)","Orthopedics and Sports Medicine",11
"Libya (LY)","Psychiatry and Mental health",12
"Ghana (GH)","Transplantation",3
"Monaco (MC)","General Health Professions",5
"Reunion (RE)","Linguistics and Language",15
"Greenland (GL)","Clinical Psychology",6
"Vietnam (VN)","Religious studies",2
"Burundi (BI)","Information Systems",14
"Uruguay (UY)","Developmental Biology",10
"Mauritius (MU)","Control and Systems Engineering",11
"Armenia (AM)","Waste Management and Disposal",5
"Yemen (YE)","Software",6
"Cabo Verde (CV)","Management Science and Operations Research",5
"Cabo Verde (CV)","Statistics and Probability",2
"Ethiopia (ET)","Endocrine and Autonomic Systems",12
"Panama (PA)","Computational Mechanics",3
"Iraq (IQ)","Developmental Neuroscience",18
"Algeria (DZ)","Gastroenterology",20
"Ethiopia (ET)","Health Informatics",6
"Malta (MT)","Geography, Planning and Development",9
"Montenegro (ME)","Occupational Therapy",1
"Trinidad and Tobago (TT)","Pharmaceutical Science",3
"Trinidad and Tobago (TT)","Dermatology",7
"Brunei (BN)","Transplantation",1
"Malta (MT)","Endocrine and Autonomic Systems",1
"North Macedonia (MK)","History",6
"Congo Republic (CG)","Developmental and Educational Psychology",2
"Guatemala (GT)","Small Animals",10
"Yemen (YE)","Business and International Management",9
"Yemen (YE)","Computer Graphics and Computer-Aided Design",8
"Finland (FI)","General Engineering",2
"Singapore (SG)","General Social Sciences",18
"Paraguay (PY)","Aerospace Engineering",10
"Sri Lanka (LK)","Medical Laboratory Technology",9
"Belarus (BY)","Marketing",9
"Togo (TG)","Orthopedics and Sports Medicine",2
"Papua New Guinea (PG)","Management, Monitoring, Policy and Law",2
"Colombia (CO)","Health Informatics",8
"Guinea (GN)","Anesthesiology and Pain Medicine",2
"Burkina Faso (BF)","Computer Vision and Pattern Recognition",9
"Burundi (BI)","Emergency Medicine",6
"Sierra Leone (SL)","Obstetrics and Gynecology",6
"Malta (MT)","Leadership and Management",1
"Moldova (MD)","Agronomy and Crop Science",11
"French Guiana (GF)","Emergency Medical Services",3
"Martinique (MQ)","Emergency Medical Services",4
"Guadeloupe (GP)","Health",3
"Maldives (MV)","Surgery",7
"Morocco (MA)","Anatomy",10
"Reunion (RE)","Tourism, Leisure and Hospitality Management",1
"Albania (AL)","Museology",1
"Ukraine (UA)","Acoustics and Ultrasonics",11
"French Polynesia (PF)","Endocrine and Autonomic Systems",3
"Mali (ML)","Signal Processing",2
"Guatemala (GT)","Urology",12
"Cameroon (CM)","Software",4
"Burkina Faso (BF)","Software",1
"Timor-Leste (TL)","Industrial and Manufacturing Engineering",1
"Timor-Leste (TL)","Education",10
"Zambia (ZM)","Library and Information Sciences",1
"Tanzania (TZ)","Pharmacy",3
"Monaco (MC)","Clinical Psychology",5
"Honduras (HN)","Literature and Literary Theory",7
"Paraguay (PY)","Internal Medicine",3
"Malta (MT)","Computational Mathematics",2
"Armenia (AM)","Physical Therapy, Sports Therapy and Rehabilitation",5
"Sudan (SD)","Management of Technology and Innovation",12
"Hungary (HU)","Occupational Therapy",10
"Benin (BJ)","Applied Mathematics",5
"Mauritius (MU)","Atmospheric Science",5
"DR Congo (CD)","Paleontology",4
"Turkiye (TR)","General Psychology",4
"Uganda (UG)","Developmental Neuroscience",4
"Reunion (RE)","Communication",3
"Reunion (RE)","Literature and Literary Theory",21
"Maldives (MV)","Spectroscopy",1
"Maldives (MV)","Materials Chemistry",7
"Bosnia and Herzegovina (BA)","Neuropsychology and Physiological Psychology",2
"Burundi (BI)","Waste Management and Disposal",2
"Oman (OM)","General Energy",6
"Malta (MT)","Spectroscopy",4
"Moldova (MD)","Anatomy",4
"Sierra Leone (SL)","Pharmacology",4
"Macao (MO)","Endocrinology",1
"Guinea (GN)","Rehabilitation",2
"Malawi (MW)","Strategy and Management",7
"Czechia (CZ)","Leadership and Management",2
"Trinidad and Tobago (TT)","Emergency Medical Services",7
"Liechtenstein (LI)","Endocrinology, Diabetes and Metabolism",11
"Puerto Rico (PR)","Condensed Matter Physics",6
"Madagascar (MG)","Pharmacology",18
"Samoa (WS)","Biochemistry",1
"Benin (BJ)","Mathematical Physics",5
"Panama (PA)","Statistics, Probability and Uncertainty",3
"Sri Lanka (LK)","Ceramics and Composites",4
"Mongolia (MN)","Health Information Management",14
"New Caledonia (NC)","Archeology",4
"Monaco (MC)","Health, Toxicology and Mutagenesis",13
"French Polynesia (PF)","Nutrition and Dietetics",2
"El Salvador (SV)","Ecological Modeling",1
"Papua New Guinea (PG)","Finance",8
"Malta (MT)","Biotechnology",3
"Bolivia (BO)","Catalysis",2
"Bolivia (BO)","Organic Chemistry",13
"Andorra (AD)","Psychiatry and Mental health",2
"Andorra (AD)","Physiology",3
"Andorra (AD)","Geriatrics and Gerontology",3
"Costa Rica (CR)","Earth-Surface Processes",10
"South Korea (KR)","Theoretical Computer Science",6
"Dominica (DM)","Family Practice",1
"Dominica (DM)","Emergency Medicine",2
"Bhutan (BT)","Endocrinology, Diabetes and Metabolism",2
"Senegal (SN)","Electronic, Optical and Magnetic Materials",15
"Honduras (HN)","Water Science and Technology",9
"Puerto Rico (PR)","Periodontics",5
"Kazakhstan (KZ)","Health Information Management",20
"Moldova (MD)","Cardiology and Cardiovascular Medicine",39
"Montenegro (ME)","Polymers and Plastics",3
"Kuwait (KW)","General Energy",3
"Myanmar (MM)","Computer Science Applications",7
"Qatar (QA)","Leadership and Management",3
"Malawi (MW)","Periodontics",2
"Malawi (MW)","Geochemistry and Petrology",3
"Libya (LY)","Fluid Flow and Transfer Processes",2
"Burkina Faso (BF)","Reproductive Medicine",4
"Kiribati (KI)","Atmospheric Science",2
"Kiribati (KI)","Geography, Planning and Development",2
"Guatemala (GT)","Transplantation",3
"Moldova (MD)","Radiological and Ultrasound Technology",7
"Romania (RO)","Forestry",24
"Paraguay (PY)","Development",5
"Malta (MT)","Biological Psychiatry",3
"Lebanon (LB)","Anatomy",3
"Tajikistan (TJ)","Management Information Systems",12
"Eritrea (ER)","Nutrition and Dietetics",4
"Eritrea (ER)","Obstetrics and Gynecology",2
"Zambia (ZM)","Cultural Studies",2
"Algeria (DZ)","Space and Planetary Science",7
"Jamaica (JM)","Energy Engineering and Power Technology",1
"Jamaica (JM)","Electrical and Electronic Engineering",8
"Jamaica (JM)","Aerospace Engineering",13
"Germany (DE)","Fuel Technology",10
"Zimbabwe (ZW)","Linguistics and Language",11
"Dominican Republic (DO)","Small Animals",5
"Paraguay (PY)","Electrochemistry",3
"Tajikistan (TJ)","Statistics and Probability",10
"Kosovo (XK)","Microbiology",2
"Israel (IL)","Metals and Alloys",8
"Angola (AO)","Hematology",8
"Singapore (SG)","Forestry",11
"Argentina (AR)","Health Informatics",7
"Mozambique (MZ)","General Dentistry",2
"Bolivia (BO)","Management of Technology and Innovation",8
"Slovenia (SI)","Development",9
"Azerbaijan (AZ)","Energy Engineering and Power Technology",5
"Reunion (RE)","Atomic and Molecular Physics, and Optics",3
"Trinidad and Tobago (TT)","Ecological Modeling",5
"Nepal (NP)","Immunology and Allergy",11
"Falkland Islands (FK)","Aquatic Science",5
"Rwanda (RW)","Orthopedics and Sports Medicine",3
"North Macedonia (MK)","Endocrine and Autonomic Systems",5
