"geo","domain","count"
"Greenland (GL)","Cardiology and Cardiovascular Medicine",1
"Reunion (RE)","Automotive Engineering",2
"Reunion (RE)","Energy Engineering and Power Technology",1
"Armenia (AM)","Space and Planetary Science",2
"Yemen (YE)","Otorhinolaryngology",3
"Bhutan (BT)","Family Practice",1
"Ukraine (UA)","Industrial relations",1
"Macao (MO)","Health Informatics",2
"Tanzania (TZ)","Developmental Neuroscience",1
"El Salvador (SV)","Life-span and Life-course Studies",1
"Georgia (GE)","Complementary and Manual Therapy",1
"Madagascar (MG)","Electrochemistry",2
"Burkina Faso (BF)","Biological Psychiatry",1
"Sao Tome and Principe (ST)","Pharmacology",1
"Cambodia (KH)","General Social Sciences",1
"Gibraltar (GI)","Radiological and Ultrasound Technology",3
"Afghanistan (AF)","Paleontology",1
"Guatemala (GT)","Computer Graphics and Computer-Aided Design",1
"Guatemala (GT)","Computational Mechanics",1
"Yemen (YE)","Linguistics and Language",2
"Solomon Islands (SB)","Endocrinology, Diabetes and Metabolism",1
"Solomon Islands (SB)","Epidemiology",1
"Guatemala (GT)","Applied Psychology",1
"Togo (TG)","Aerospace Engineering",1
"Dominican Republic (DO)","Analytical Chemistry",1
"South Sudan (SS)","Hematology",6
"St Kitts and Nevis (KN)","Health",1
"French Polynesia (PF)","Pharmacology",1
"Dominican Republic (DO)","Cell Biology",1
"Jamaica (JM)","Industrial and Manufacturing Engineering",1
"Palau (PW)","Strategy and Management",1
"Palau (PW)","Information Systems",2
"The Gambia (GM)","Orthopedics and Sports Medicine",1
"Gibraltar (GI)","Infectious Diseases",3
"Nepal (NP)","Philosophy",17
"Malawi (MW)","Nuclear and High Energy Physics",2
"Laos (LA)","Anesthesiology and Pain Medicine",1
"Montserrat (MS)","Environmental Engineering",1
"Rwanda (RW)","Endocrinology",1
"Azerbaijan (AZ)","Music",2
"Haiti (HT)","Cultural Studies",1
"St Kitts and Nevis (KN)","Literature and Literary Theory",1
"Mozambique (MZ)","Catalysis",1
"Kenya (KE)","Museology",1
"Sao Tome and Principe (ST)","Oncology",2
"Brunei (BN)","Periodontics",2
"Congo Republic (CG)","Developmental Biology",2
"Togo (TG)","Oceanography",1
"Albania (AL)","Physical Therapy, Sports Therapy and Rehabilitation",5
"Mongolia (MN)","Orthodontics",2
"Nicaragua (NI)","Small Animals",1
"Trinidad and Tobago (TT)","Astronomy and Astrophysics",1
"Burkina Faso (BF)","Paleontology",1
"Monaco (MC)","Radiation",4
"Myanmar (MM)","Architecture",1
"Puerto Rico (PR)","Architecture",2
"Dominican Republic (DO)","Polymers and Plastics",2
"Turks and Caicos Islands (TC)","Information Systems",5
"Faroe Islands (FO)","Control and Systems Engineering",1
"Egypt (EG)","Industrial relations",1
"Afghanistan (AF)","Computational Theory and Mathematics",1
"Kosovo (XK)","Communication",7
"Malta (MT)","Bioengineering",1
"Iceland (IS)","Visual Arts and Performing Arts",3
"Guatemala (GT)","Statistical and Nonlinear Physics",1
"DR Congo (CD)","Applied Mathematics",3
"Maldives (MV)","Pediatrics, Perinatology and Child Health",2
"Palestine (PS)","Cultural Studies",1
"Seychelles (SC)","Waste Management and Disposal",1
"St Kitts and Nevis (KN)","Internal Medicine",2
"Guadeloupe (GP)","Biotechnology",2
"Bahrain (BH)","Immunology and Allergy",1
"Jamaica (JM)","Fluid Flow and Transfer Processes",1
"U.S. Virgin Islands (VI)","Health",1
"U.S. Virgin Islands (VI)","Organizational Behavior and Human Resource Management",1
"Guyana (GY)","Radiology, Nuclear Medicine and Imaging",6
"Sierra Leone (SL)","Anatomy",1
"Bosnia and Herzegovina (BA)","Architecture",4
"Bosnia and Herzegovina (BA)","Visual Arts and Performing Arts",4
"Reunion (RE)","Statistics, Probability and Uncertainty",1
"Nepal (NP)","Classics",1
"Gibraltar (GI)","Ophthalmology",1
"Gibraltar (GI)","Endocrinology, Diabetes and Metabolism",1
"Senegal (SN)","Biophysics",1
"Syria (SY)","Microbiology",1
"Eritrea (ER)","Philosophy",1
"Belize (BZ)","Political Science and International Relations",2
"Belize (BZ)","Strategy and Management",2
"Armenia (AM)","Visual Arts and Performing Arts",2
"Ghana (GH)","Complementary and Manual Therapy",2
"Bolivia (BO)","Behavioral Neuroscience",1
"Papua New Guinea (PG)","Biotechnology",2
"Yemen (YE)","Transplantation",2
"Malta (MT)","Library and Information Sciences",1
"Peru (PE)","Transplantation",2
"Papua New Guinea (PG)","Cognitive Neuroscience",1
"Papua New Guinea (PG)","Cellular and Molecular Neuroscience",1
"Bahamas (BS)","Environmental Chemistry",1
"Bahamas (BS)","Health, Toxicology and Mutagenesis",2
"Madagascar (MG)","Emergency Medical Services",2
"Mauritius (MU)","Geophysics",1
"Mozambique (MZ)","Complementary and alternative medicine",1
"Angola (AO)","Orthopedics and Sports Medicine",2
"French Polynesia (PF)","Endocrinology",1
"Uzbekistan (UZ)","Psychiatry and Mental health",12
"Solomon Islands (SB)","Pediatrics, Perinatology and Child Health",1
"Solomon Islands (SB)","Health Information Management",1
"Mozambique (MZ)","Statistical and Nonlinear Physics",1
"South Sudan (SS)","Oncology",8
"Liberia (LR)","Strategy and Management",1
"Liberia (LR)","Development",1
"Liberia (LR)","General Economics, Econometrics and Finance",1
"North Korea (KP)","Political Science and International Relations",2
"Sudan (SD)","Applied Psychology",1
"Kyrgyzstan (KG)","Small Animals",2
"U.S. Virgin Islands (VI)","Cancer Research",1
"Vietnam (VN)","Music",1
"Oman (OM)","Process Chemistry and Technology",1
"Brunei (BN)","Process Chemistry and Technology",1
"Madagascar (MG)","Condensed Matter Physics",1
"Madagascar (MG)","Electronic, Optical and Magnetic Materials",1
"Angola (AO)","Atmospheric Science",1
"Fiji (FJ)","Astronomy and Astrophysics",1
"Montserrat (MS)","Infectious Diseases",1
"St Vincent and Grenadines (VC)","Reproductive Medicine",1
"Lebanon (LB)","Music",1
"Yemen (YE)","Applied Psychology",1
"Greenland (GL)","Pharmacology",1
"Papua New Guinea (PG)","Otorhinolaryngology",1
"Kuwait (KW)","Religious studies",3
"Montenegro (ME)","Communication",2
"El Salvador (SV)","Biophysics",1
"Malawi (MW)","Theoretical Computer Science",1
"Sao Tome and Principe (ST)","Human-Computer Interaction",1
"Togo (TG)","Geometry and Topology",2
"Uzbekistan (UZ)","Emergency Medical Services",1
"Vietnam (VN)","History",1
"Guatemala (GT)","Biotechnology",3
"El Salvador (SV)","Building and Construction",1
"Syria (SY)","Obstetrics and Gynecology",1
"Bahrain (BH)","Fluid Flow and Transfer Processes",1
"Nicaragua (NI)","Statistics and Probability",2
"Fiji (FJ)","Management Information Systems",4
"Sao Tome and Principe (ST)","Oral Surgery",1
"Sao Tome and Principe (ST)","Rheumatology",2
"Bahamas (BS)","Electrical and Electronic Engineering",2
"Bahamas (BS)","Atomic and Molecular Physics, and Optics",1
"Latvia (LV)","Algebra and Number Theory",1
"Trinidad and Tobago (TT)","Philosophy",1
"Madagascar (MG)","Atomic and Molecular Physics, and Optics",4
"Sao Tome and Principe (ST)","Waste Management and Disposal",1
"Moldova (MD)","Ophthalmology",3
"Somalia (SO)","Parasitology",1
"Benin (BJ)","Transportation",1
"Curacao (CW)","Health Information Management",1
"Curacao (CW)","Issues, ethics and legal aspects",1
"Bulgaria (BG)","Health Informatics",2
"Guadeloupe (GP)","Safety Research",2
"Guyana (GY)","Pathology and Forensic Medicine",2
"Eswatini (SZ)","Law",2
"Paraguay (PY)","Safety, Risk, Reliability and Quality",4
"Paraguay (PY)","Statistics, Probability and Uncertainty",4
"Benin (BJ)","Waste Management and Disposal",2
"Libya (LY)","Anatomy",2
"Bahamas (BS)","Cancer Research",1
"Barbados (BB)","Energy Engineering and Power Technology",1
"South Sudan (SS)","Business and International Management",2
"Mali (ML)","Pharmacy",1
"Madagascar (MG)","Pathology and Forensic Medicine",1
"Guyana (GY)","Cognitive Neuroscience",5
"Turkmenistan (TM)","Health Information Management",1
"Turkmenistan (TM)","General Health Professions",2
"Laos (LA)","Rehabilitation",1
"Malta (MT)","Biochemistry",2
"Malta (MT)","Health Informatics",1
"Panama (PA)","General Engineering",1
"Nicaragua (NI)","Health Informatics",1
"Mongolia (MN)","Mathematical Physics",2
"Cambodia (KH)","Cultural Studies",8
"Guyana (GY)","Anesthesiology and Pain Medicine",1
"Belarus (BY)","Developmental Biology",1
"Equatorial Guinea (GQ)","Genetics",1
"Equatorial Guinea (GQ)","Hematology",1
"Antigua and Barbuda (AG)","Ecology",1
"Uzbekistan (UZ)","Virology",4
"Uzbekistan (UZ)","Biological Psychiatry",1
"South Korea (KR)","Library and Information Sciences",1
"Somalia (SO)","Hardware and Architecture",1
"Togo (TG)","Media Technology",2
"Yemen (YE)","Paleontology",1
"Senegal (SN)","Hardware and Architecture",1
"Mali (ML)","Classics",5
"Mali (ML)","History and Philosophy of Science",6
"Iraq (IQ)","Anatomy",3
"Zambia (ZM)","Endocrine and Autonomic Systems",1
"Namibia (NA)","Endocrine and Autonomic Systems",1
"Namibia (NA)","Hematology",1
"Kyrgyzstan (KG)","Developmental Neuroscience",2
"Bulgaria (BG)","General Arts and Humanities",2
"Latvia (LV)","Instrumentation",2
"Algeria (DZ)","Horticulture",1
"Haiti (HT)","Global and Planetary Change",2
"Haiti (HT)","Building and Construction",1
"Albania (AL)","Gastroenterology",4
"Sri Lanka (LK)","Anatomy",2
"Nicaragua (NI)","Management Science and Operations Research",3
"Mongolia (MN)","Human Factors and Ergonomics",1
"Rwanda (RW)","Conservation",1
"Turkmenistan (TM)","Geography, Planning and Development",1
"Kenya (KE)","Ceramics and Composites",1
"Togo (TG)","Acoustics and Ultrasonics",1
"Saint Lucia (LC)","Neurology",1
"Uzbekistan (UZ)","Rehabilitation",6
"Burundi (BI)","Hematology",1
"Iceland (IS)","Computer Graphics and Computer-Aided Design",1
"Iceland (IS)","Algebra and Number Theory",1
"Latvia (LV)","Leadership and Management",2
"Liberia (LR)","Forestry",1
"Panama (PA)","Business and International Management",1
"Liberia (LR)","Parasitology",1
"Suriname (SR)","Surgery",1
"Dominican Republic (DO)","Physical Therapy, Sports Therapy and Rehabilitation",1
"Dominican Republic (DO)","Life-span and Life-course Studies",1
"Venezuela (VE)","Physical Therapy, Sports Therapy and Rehabilitation",3
"Dominican Republic (DO)","Algebra and Number Theory",1
"Laos (LA)","Information Systems",1
"Sri Lanka (LK)","Leadership and Management",1
"Cambodia (KH)","Condensed Matter Physics",2
"Honduras (HN)","Dermatology",2
"Venezuela (VE)","Family Practice",1
"Togo (TG)","Religious studies",2
"Samoa (WS)","General Economics, Econometrics and Finance",1
"Trinidad and Tobago (TT)","Neuropsychology and Physiological Psychology",1
"Reunion (RE)","Safety Research",2
"Brunei (BN)","Cell Biology",1
"Belize (BZ)","Education",2
"Belize (BZ)","Computer Science Applications",2
"Turkmenistan (TM)","Clinical Psychology",1
"Bolivia (BO)","Music",1
"Guyana (GY)","Sensory Systems",3
"Afghanistan (AF)","Control and Systems Engineering",2
"Gabon (GA)","Control and Systems Engineering",2
"Chad (TD)","Obstetrics and Gynecology",3
"Eritrea (ER)","Pollution",1
"Eritrea (ER)","Analytical Chemistry",3
"Liechtenstein (LI)","Visual Arts and Performing Arts",1
"El Salvador (SV)","Neurology",3
"Ukraine (UA)","Leadership and Management",1
"San Marino (SM)","Sensory Systems",1
"Mexico (MX)","Fuel Technology",1
"Uganda (UG)","Electronic, Optical and Magnetic Materials",2
"Faroe Islands (FO)","Nature and Landscape Conservation",2
"Guyana (GY)","Biophysics",1
"United Arab Emirates (AE)","Leadership and Management",1
"Madagascar (MG)","Nuclear and High Energy Physics",2
"St Vincent and Grenadines (VC)","Internal Medicine",1
"St Vincent and Grenadines (VC)","Emergency Medical Services",1
"St Vincent and Grenadines (VC)","Pulmonary and Respiratory Medicine",1
"Uganda (UG)","Instrumentation",1
"Burundi (BI)","Archeology",20
"Laos (LA)","Oral Surgery",1
"Lesotho (LS)","Endocrinology, Diabetes and Metabolism",1
"Palestine (PS)","Surfaces, Coatings and Films",1
"Antigua and Barbuda (AG)","Hepatology",3
"Brunei (BN)","Anesthesiology and Pain Medicine",1
"Eritrea (ER)","Economics and Econometrics",1
"Eritrea (ER)","Information Systems",1
"Congo Republic (CG)","Management Information Systems",2
"United Arab Emirates (AE)","Computational Mathematics",1
"Angola (AO)","Periodontics",2
"Bulgaria (BG)","Life-span and Life-course Studies",3
"Cambodia (KH)","Business and International Management",2
"Haiti (HT)","Modeling and Simulation",1
"Bahamas (BS)","Virology",1
"DR Congo (CD)","Anesthesiology and Pain Medicine",2
"Uzbekistan (UZ)","Theoretical Computer Science",2
"Tajikistan (TJ)","Behavioral Neuroscience",2
"Kyrgyzstan (KG)","Pharmaceutical Science",1
"Bahamas (BS)","Computer Networks and Communications",1
"Maldives (MV)","Geology",1
"Laos (LA)","Clinical Psychology",1
"Mongolia (MN)","Clinical Biochemistry",2
"Costa Rica (CR)","General Psychology",1
"Laos (LA)","Pollution",2
"Laos (LA)","Health, Toxicology and Mutagenesis",1
"Georgia (GE)","Filtration and Separation",1
"Uruguay (UY)","Applied Microbiology and Biotechnology",1
"Moldova (MD)","Linguistics and Language",2
"Indonesia (ID)","General Psychology",1
"Sao Tome and Principe (ST)","Radiation",1
"Brunei (BN)","Immunology and Allergy",2
"Brunei (BN)","Dermatology",1
"Panama (PA)","Instrumentation",1
"Slovenia (SI)","General Arts and Humanities",2
"Svalbard and Jan Mayen (SJ)","Astronomy and Astrophysics",1
"Svalbard and Jan Mayen (SJ)","Aerospace Engineering",1
"Uganda (UG)","Biophysics",2
"American Samoa (AS)","Health",1
"American Samoa (AS)","Demography",1
"Armenia (AM)","Anatomy",3
"Grenada (GD)","Aerospace Engineering",1
"Samoa (WS)","Language and Linguistics",1
"Samoa (WS)","Experimental and Cognitive Psychology",1
"Samoa (WS)","Linguistics and Language",1
"Rwanda (RW)","Industrial and Manufacturing Engineering",1
"Bolivia (BO)","Issues, ethics and legal aspects",2
"Uzbekistan (UZ)","Health Information Management",3
"Uzbekistan (UZ)","Medical Laboratory Technology",1
"Guadeloupe (GP)","Communication",1
"Uzbekistan (UZ)","History and Philosophy of Science",3
"Andorra (AD)","Education",2
"Andorra (AD)","Neuropsychology and Physiological Psychology",1
"Andorra (AD)","Developmental and Educational Psychology",1
"Nepal (NP)","Computer Graphics and Computer-Aided Design",5
"Turkiye (TR)","Medical Terminology",1
"Cambodia (KH)","Hardware and Architecture",1
"Nicaragua (NI)","Earth-Surface Processes",1
"Yemen (YE)","Chemical Health and Safety",1
"Sierra Leone (SL)","Classics",1
"Paraguay (PY)","General Materials Science",2
"Djibouti (DJ)","Complementary and alternative medicine",1
"Djibouti (DJ)","Pharmacology",1
"Guam (GU)","Reproductive Medicine",1
"Montenegro (ME)","Endocrinology",2
"South Sudan (SS)","Tourism, Leisure and Hospitality Management",1
"South Sudan (SS)","Transportation",2
"Mongolia (MN)","Virology",1
"French Guiana (GF)","Management Science and Operations Research",3
"Ivory Coast (CI)","Signal Processing",1
"The Netherlands (NL)","Industrial relations",1
"Belarus (BY)","Architecture",1
"Barbados (BB)","Water Science and Technology",1
"Uzbekistan (UZ)","Occupational Therapy",1
"Montenegro (ME)","Classics",3
"Mongolia (MN)","Nuclear Energy and Engineering",1
"Guam (GU)","Industrial and Manufacturing Engineering",1
"Iceland (IS)","Forestry",3
"Mongolia (MN)","General Dentistry",2
"Congo Republic (CG)","Media Technology",1
"Lesotho (LS)","Mechanical Engineering",1
"Turkmenistan (TM)","Transportation",1
"Botswana (BW)","Reproductive Medicine",2
"Kyrgyzstan (KG)","Occupational Therapy",1
"Moldova (MD)","General Social Sciences",2
"Tajikistan (TJ)","Religious studies",1
"Tajikistan (TJ)","Business and International Management",1
"Guadeloupe (GP)","Statistical and Nonlinear Physics",1
"French Guiana (GF)","Atomic and Molecular Physics, and Optics",2
"Madagascar (MG)","Ophthalmology",2
"Yemen (YE)","Urban Studies",5
"Azerbaijan (AZ)","Behavioral Neuroscience",1
"North Korea (KP)","Management Information Systems",1
"Nepal (NP)","Instrumentation",3
"Albania (AL)","Philosophy",2
"Papua New Guinea (PG)","Geography, Planning and Development",3
"Dominica (DM)","Developmental Neuroscience",1
"Guinea (GN)","History and Philosophy of Science",1
"Guinea (GN)","Political Science and International Relations",1
"Kyrgyzstan (KG)","History",1
"Martinique (MQ)","Horticulture",1
"Brunei (BN)","Clinical Biochemistry",1
"Palau (PW)","Applied Mathematics",1
"Palau (PW)","Education",3
"Mali (ML)","Conservation",2
"Greece (GR)","Fuel Technology",2
"Congo Republic (CG)","Immunology and Allergy",2
"Mali (ML)","Rehabilitation",3
"Taiwan (TW)","Drug Discovery",2
"El Salvador (SV)","Architecture",1
"Azerbaijan (AZ)","Hardware and Architecture",1
"Kosovo (XK)","Hepatology",1
"British Virgin Islands (VG)","Ecological Modeling",1
"Oman (OM)","Human Factors and Ergonomics",1
"Botswana (BW)","Applied Mathematics",2
"Togo (TG)","Management Information Systems",1
"Laos (LA)","Aerospace Engineering",1
"Laos (LA)","Oceanography",1
"New Caledonia (NC)","Ophthalmology",1
"Guadeloupe (GP)","Education",5
"Guadeloupe (GP)","Philosophy",4
"Samoa (WS)","Organic Chemistry",1
"Samoa (WS)","Pharmacology",1
"Peru (PE)","Process Chemistry and Technology",2
"Afghanistan (AF)","Cultural Studies",1
"Antigua and Barbuda (AG)","Radiation",2
"Lesotho (LS)","Immunology",1
"Nicaragua (NI)","Language and Linguistics",6
"Cambodia (KH)","Physical and Theoretical Chemistry",2
"Honduras (HN)","Clinical Biochemistry",1
"Albania (AL)","Architecture",3
"Peru (PE)","Theoretical Computer Science",1
"Antigua and Barbuda (AG)","Immunology and Allergy",1
"Moldova (MD)","Media Technology",1
"DR Congo (CD)","Drug Discovery",1
"Mali (ML)","Visual Arts and Performing Arts",1
"Mozambique (MZ)","Discrete Mathematics and Combinatorics",1
"Kosovo (XK)","Human Factors and Ergonomics",1
"Slovakia (SK)","Industrial relations",1
"French Guiana (GF)","Statistics and Probability",3
"Sao Tome and Principe (ST)","Safety Research",2
"Afghanistan (AF)","Demography",2
"Bangladesh (BD)","Religious studies",11
"Palestine (PS)","Developmental Biology",1
"Tunisia (TN)","Health Informatics",2
"Yemen (YE)","Discrete Mathematics and Combinatorics",1
"French Polynesia (PF)","Safety Research",3
"South Sudan (SS)","Computer Graphics and Computer-Aided Design",1
"Central African Republic (CF)","Nature and Landscape Conservation",1
"Mozambique (MZ)","Architecture",1
"Samoa (WS)","Religious studies",1
"South Sudan (SS)","Anesthesiology and Pain Medicine",1
"Turkmenistan (TM)","General Materials Science",1
"Turkmenistan (TM)","Biomedical Engineering",1
"Moldova (MD)","General Dentistry",1
"El Salvador (SV)","Nuclear and High Energy Physics",1
"Burundi (BI)","Business and International Management",1
"Bhutan (BT)","Pharmacology",1
"Honduras (HN)","Psychiatry and Mental health",3
"Faroe Islands (FO)","Language and Linguistics",1
"Faroe Islands (FO)","Linguistics and Language",1
"Niger (NE)","Emergency Medicine",1
"North Macedonia (MK)","Tourism, Leisure and Hospitality Management",8
"Albania (AL)","Complementary and Manual Therapy",1
"Tajikistan (TJ)","Gastroenterology",2
"Honduras (HN)","Transplantation",1
"Azerbaijan (AZ)","Instrumentation",1
"North Macedonia (MK)","Instrumentation",1
"Sao Tome and Principe (ST)","Communication",1
"Sao Tome and Principe (ST)","Political Science and International Relations",3
"El Salvador (SV)","Statistical and Nonlinear Physics",2
"El Salvador (SV)","Atomic and Molecular Physics, and Optics",1
"Ivory Coast (CI)","Visual Arts and Performing Arts",1
"Pakistan (PK)","Life-span and Life-course Studies",2
"Cabo Verde (CV)","Safety Research",2
"El Salvador (SV)","Computational Theory and Mathematics",1
"Romania (RO)","General Arts and Humanities",10
"Zambia (ZM)","Library and Information Sciences",2
"Montenegro (ME)","Tourism, Leisure and Hospitality Management",1
"Congo Republic (CG)","Anatomy",1
"Luxembourg (LU)","Orthodontics",1
"Brunei (BN)","Visual Arts and Performing Arts",2
"Sri Lanka (LK)","Music",5
"Ecuador (EC)","Library and Information Sciences",1
"Sao Tome and Principe (ST)","Law",1
"St Kitts and Nevis (KN)","Emergency Medicine",2
"St Kitts and Nevis (KN)","Emergency Medical Services",2
"Uzbekistan (UZ)","Geography, Planning and Development",3
"Paraguay (PY)","Museology",2
"St Kitts and Nevis (KN)","Organizational Behavior and Human Resource Management",1
"El Salvador (SV)","Industrial and Manufacturing Engineering",1
"Armenia (AM)","Linguistics and Language",2
"French Polynesia (PF)","Cultural Studies",4
"Rwanda (RW)","Otorhinolaryngology",1
"Belarus (BY)","Geography, Planning and Development",3
"Palestine (PS)","Transportation",1
"Russia (RU)","Industrial relations",1
"French Polynesia (PF)","Education",2
"Malawi (MW)","Human Factors and Ergonomics",1
"The Netherlands (NL)","Nuclear Energy and Engineering",3
"Samoa (WS)","Clinical Psychology",1
"Mauritania (MR)","General Agricultural and Biological Sciences",1
"Nicaragua (NI)","Oncology",2
"North Korea (KP)","General Economics, Econometrics and Finance",1
"North Korea (KP)","Economics and Econometrics",1
"Curacao (CW)","Atomic and Molecular Physics, and Optics",1
"Mozambique (MZ)","Horticulture",1
"Burundi (BI)","Immunology and Allergy",1
"Mali (ML)","Religious studies",3
"Uganda (UG)","Geology",3
"Mali (ML)","Business and International Management",2
"Qatar (QA)","Drug Discovery",1
"Syria (SY)","Museology",1
"Mauritania (MR)","Geometry and Topology",1
"Suriname (SR)","Automotive Engineering",1
"Guadeloupe (GP)","Civil and Structural Engineering",1
"Saint Lucia (LC)","Political Science and International Relations",1
"Guatemala (GT)","Analytical Chemistry",2
"Bahamas (BS)","General Agricultural and Biological Sciences",1
"Suriname (SR)","Management, Monitoring, Policy and Law",2
"Afghanistan (AF)","Human-Computer Interaction",1
"Afghanistan (AF)","Cognitive Neuroscience",1
"Afghanistan (AF)","Human Factors and Ergonomics",1
"Belarus (BY)","Energy Engineering and Power Technology",1
"Angola (AO)","Human-Computer Interaction",1
"Cambodia (KH)","Architecture",1
"Mongolia (MN)","Speech and Hearing",2
"Guinea-Bissau (GW)","Developmental and Educational Psychology",1
"Honduras (HN)","Polymers and Plastics",1
"Honduras (HN)","Software",1
"Nicaragua (NI)","Polymers and Plastics",1
"Peru (PE)","General Energy",1
"Lebanon (LB)","General Materials Science",8
"Montenegro (ME)","Space and Planetary Science",1
"Dominican Republic (DO)","Computational Mechanics",3
"Dominican Republic (DO)","Inorganic Chemistry",2
"Libya (LY)","Software",2
"South Sudan (SS)","Forestry",3
"Sao Tome and Principe (ST)","Finance",1
"Iraq (IQ)","History and Philosophy of Science",1
"Vatican City (VA)","Anthropology",3
"Vatican City (VA)","Classics",1
"Nicaragua (NI)","General Materials Science",1
"Aruba (AW)","Economics and Econometrics",1
"Angola (AO)","Fluid Flow and Transfer Processes",1
"Angola (AO)","Electrical and Electronic Engineering",1
"Nicaragua (NI)","Industrial and Manufacturing Engineering",6
"Georgia (GE)","Museology",5
"Maldives (MV)","Strategy and Management",1
"Zambia (ZM)","Astronomy and Astrophysics",2
"Iceland (IS)","Architecture",3
"Myanmar (MM)","Statistics and Probability",1
"San Marino (SM)","Political Science and International Relations",1
"Pakistan (PK)","Music",3
"Bahamas (BS)","Artificial Intelligence",1
"Bahamas (BS)","Information Systems",2
"Cambodia (KH)","Software",1
"Zambia (ZM)","General Social Sciences",3
"Libya (LY)","Tourism, Leisure and Hospitality Management",1
"Syria (SY)","Developmental Biology",1
"Panama (PA)","Museology",2
"Egypt (EG)","General Arts and Humanities",3
"Burkina Faso (BF)","Internal Medicine",1
"Togo (TG)","General Energy",1
"Tanzania (TZ)","Urology",1
"Bermuda (BM)","Artificial Intelligence",1
"Uruguay (UY)","Surfaces, Coatings and Films",1
"Mauritius (MU)","Software",1
"Angola (AO)","Speech and Hearing",1
"Andorra (AD)","Developmental Biology",1
"Madagascar (MG)","History and Philosophy of Science",1
"Libya (LY)","Drug Discovery",1
"Maldives (MV)","Ophthalmology",2
"Maldives (MV)","Hematology",1
"Reunion (RE)","Radiological and Ultrasound Technology",1
"Libya (LY)","Chemical Health and Safety",1
"Antigua and Barbuda (AG)","Biomedical Engineering",2
"Mongolia (MN)","Endocrinology",1
"Uzbekistan (UZ)","Ecological Modeling",1
"Palau (PW)","Law",2
"Palau (PW)","Sociology and Political Science",3
"Palau (PW)","Pediatrics, Perinatology and Child Health",1
"Albania (AL)","Anthropology",2
"Croatia (HR)","Fuel Technology",1
"Benin (BJ)","Gastroenterology",1
"Slovenia (SI)","Industrial relations",4
"Yemen (YE)","General Energy",2
"Georgia (GE)","Orthodontics",1
"North Macedonia (MK)","Toxicology",1
"Vanuatu (VU)","Genetics",1
"Algeria (DZ)","Theoretical Computer Science",4
"Guadeloupe (GP)","Demography",4
"Reunion (RE)","Obstetrics and Gynecology",2
"South Sudan (SS)","Aquatic Science",2
"Argentina (AR)","General Energy",2
"Venezuela (VE)","General Energy",1
"Uruguay (UY)","Structural Biology",1
"Gabon (GA)","Religious studies",1
"Gabon (GA)","Anthropology",3
"Georgia (GE)","Instrumentation",1
"Libya (LY)","Space and Planetary Science",1
"Senegal (SN)","Health Informatics",1
"Trinidad and Tobago (TT)","Hardware and Architecture",1
"Mongolia (MN)","Process Chemistry and Technology",1
"Mongolia (MN)","Catalysis",1
"Cayman Islands (KY)","Demography",1
"Cayman Islands (KY)","Reproductive Medicine",1
"Cayman Islands (KY)","Pediatrics, Perinatology and Child Health",1
"Peru (PE)","Health Informatics",1
"Bolivia (BO)","Surfaces, Coatings and Films",1
"Laos (LA)","Religious studies",1
"Yemen (YE)","Human Factors and Ergonomics",1
"Eswatini (SZ)","Management Science and Operations Research",1
"Yemen (YE)","Earth-Surface Processes",2
"Zambia (ZM)","History and Philosophy of Science",1
"Ukraine (UA)","Computational Mathematics",1
"Chad (TD)","General Social Sciences",1
"Bahrain (BH)","Urban Studies",6
"Sao Tome and Principe (ST)","Anthropology",1
"Albania (AL)","General Energy",2
"Malta (MT)","Medical Laboratory Technology",2
"Malawi (MW)","Safety, Risk, Reliability and Quality",2
"Congo Republic (CG)","Cultural Studies",1
"American Samoa (AS)","Molecular Biology",1
"Tajikistan (TJ)","Otorhinolaryngology",2
"Kyrgyzstan (KG)","Reproductive Medicine",2
"Uzbekistan (UZ)","Critical Care and Intensive Care Medicine",2
"DR Congo (CD)","Astronomy and Astrophysics",2
"DR Congo (CD)","Instrumentation",1
"Kyrgyzstan (KG)","Hardware and Architecture",1
"Panama (PA)","Radiological and Ultrasound Technology",3
"Zambia (ZM)","Health Informatics",3
"El Salvador (SV)","Small Animals",2
"Rwanda (RW)","Nuclear and High Energy Physics",4
"Uzbekistan (UZ)","Gender Studies",1
"Nicaragua (NI)","Dermatology",1
"Latvia (LV)","General Psychology",1
"Bosnia and Herzegovina (BA)","Religious studies",5
"Burkina Faso (BF)","Religious studies",2
"Burkina Faso (BF)","Linguistics and Language",2
"Angola (AO)","Emergency Medical Services",1
"Bahrain (BH)","Visual Arts and Performing Arts",2
"Tajikistan (TJ)","Critical Care and Intensive Care Medicine",1
"Slovakia (SK)","General Arts and Humanities",2
"French Polynesia (PF)","Radiation",1
"Micronesia (FM)","Geology",1
"Belize (BZ)","Endocrinology, Diabetes and Metabolism",1
"Dominican Republic (DO)","Astronomy and Astrophysics",2
"Syria (SY)","General Decision Sciences",1
"Mongolia (MN)","General Decision Sciences",1
"Palau (PW)","Demography",2
"New Caledonia (NC)","Developmental and Educational Psychology",1
"Senegal (SN)","Gastroenterology",4
"Georgia (GE)","Computer Science Applications",2
"Guinea-Bissau (GW)","History and Philosophy of Science",1
"Togo (TG)","Anthropology",1
"Paraguay (PY)","Astronomy and Astrophysics",2
"French Polynesia (PF)","Nuclear and High Energy Physics",1
"Ethiopia (ET)","General Engineering",1
