"geo","domain","count"
"Ecuador (EC)","Microbiology",1
"Brunei (BN)","Modeling and Simulation",1
"Mali (ML)","Reproductive Medicine",1
"Papua New Guinea (PG)","Molecular Medicine",1
"Curacao (CW)","Oceanography",1
"Brunei (BN)","Computer Science Applications",1
"Lesotho (LS)","Pediatrics, Perinatology and Child Health",1
"Mali (ML)","Clinical Biochemistry",1
"Kosovo (XK)","Cell Biology",1
"DR Congo (CD)","Anthropology",3
"Iraq (IQ)","Sensory Systems",2
"Burundi (BI)","Physiology",1
"Guam (GU)","Physiology",2
"Guam (GU)","Neurology",1
"Oman (OM)","Library and Information Sciences",1
"Guinea-Bissau (GW)","Hematology",1
"Guinea-Bissau (GW)","Obstetrics and Gynecology",1
"Ukraine (UA)","Geriatrics and Gerontology",1
"Dominican Republic (DO)","Cardiology and Cardiovascular Medicine",1
"Dominican Republic (DO)","Sensory Systems",1
"Palestine (PS)","Endocrine and Autonomic Systems",1
"Mongolia (MN)","Microbiology",2
"Libya (LY)","Emergency Medicine",1
"Costa Rica (CR)","Cognitive Neuroscience",1
"Angola (AO)","Materials Chemistry",1
"Angola (AO)","Electrochemistry",1
"Angola (AO)","Organic Chemistry",1
"Paraguay (PY)","Insect Science",2
"Chile (CL)","General Dentistry",1
"Syria (SY)","Information Systems",1
"Lebanon (LB)","General Agricultural and Biological Sciences",1
"DR Congo (CD)","Fluid Flow and Transfer Processes",1
"DR Congo (CD)","Mechanics of Materials",1
"Kyrgyzstan (KG)","Pulmonary and Respiratory Medicine",2
"Kyrgyzstan (KG)","Endocrine and Autonomic Systems",1
"Malaysia (MY)","Equine",1
"Paraguay (PY)","Agronomy and Crop Science",1
"Mali (ML)","Pollution",2
"El Salvador (SV)","Clinical Psychology",2
"Madagascar (MG)","Media Technology",2
"Peru (PE)","Transportation",1
"Andorra (AD)","Demography",1
"Andorra (AD)","Emergency Medicine",1
"Macao (MO)","Surfaces, Coatings and Films",1
"Libya (LY)","Clinical Psychology",1
"Iceland (IS)","Applied Mathematics",3
"Central African Republic (CF)","Genetics",1
"Central African Republic (CF)","Molecular Medicine",1
"Russia (RU)","Applied Microbiology and Biotechnology",1
"Palestine (PS)","Biotechnology",2
"Qatar (QA)","Algebra and Number Theory",1
"Ireland (IE)","General Arts and Humanities",1
"Montenegro (ME)","Orthopedics and Sports Medicine",1
"Maldives (MV)","Biotechnology",1
"Lebanon (LB)","Horticulture",1
"DR Congo (CD)","Clinical Psychology",1
"Myanmar (MM)","Immunology and Allergy",1
"Bangladesh (BD)","General Materials Science",1
"Trinidad and Tobago (TT)","Health",1
"Trinidad and Tobago (TT)","General Dentistry",1
"Kyrgyzstan (KG)","Statistics and Probability",1
"Kyrgyzstan (KG)","Philosophy",1
"United Arab Emirates (AE)","Safety Research",2
"Slovakia (SK)","Chemical Health and Safety",2
"Angola (AO)","Atmospheric Science",1
"Angola (AO)","Earth-Surface Processes",1
"Albania (AL)","Space and Planetary Science",1
"Belize (BZ)","Pollution",1
"Belize (BZ)","Management, Monitoring, Policy and Law",1
"Armenia (AM)","Geochemistry and Petrology",1
"Brunei (BN)","Health, Toxicology and Mutagenesis",1
"U.S. Virgin Islands (VI)","Parasitology",1
"U.S. Virgin Islands (VI)","Infectious Diseases",1
"Honduras (HN)","Experimental and Cognitive Psychology",1
"Namibia (NA)","Business and International Management",1
"Uzbekistan (UZ)","General Energy",1
"Tonga (TO)","General Health Professions",1
"Tonga (TO)","Speech and Hearing",1
"Croatia (HR)","Life-span and Life-course Studies",2
"Egypt (EG)","Law",2
"Bolivia (BO)","Applied Microbiology and Biotechnology",1
"Bolivia (BO)","Critical Care and Intensive Care Medicine",1
"British Virgin Islands (VG)","Global and Planetary Change",2
"Kyrgyzstan (KG)","Reproductive Medicine",1
"Kyrgyzstan (KG)","History and Philosophy of Science",1
"Guam (GU)","Atomic and Molecular Physics, and Optics",1
"Guam (GU)","Statistical and Nonlinear Physics",1
"Iraq (IQ)","Management Science and Operations Research",12
"Iraq (IQ)","Algebra and Number Theory",10
"Iraq (IQ)","Energy Engineering and Power Technology",3
"Iraq (IQ)","General Materials Science",7
"Libya (LY)","Cancer Research",1
"Dominican Republic (DO)","Industrial and Manufacturing Engineering",2
"Philippines (PH)","Applied Microbiology and Biotechnology",1
"Nepal (NP)","Philosophy",1
"Honduras (HN)","Oncology",1
"Kosovo (XK)","Museology",1
"Bosnia and Herzegovina (BA)","Museology",2
"Iceland (IS)","Forestry",1
"Bolivia (BO)","Emergency Medical Services",3
"Liberia (LR)","Genetics",1
"Liberia (LR)","Ecological Modeling",1
"Guinea (GN)","Ecological Modeling",1
"Cayman Islands (KY)","Hepatology",1
"Cayman Islands (KY)","Biochemistry",1
"South Sudan (SS)","Computer Science Applications",1
"Papua New Guinea (PG)","Organizational Behavior and Human Resource Management",2
"Mozambique (MZ)","Communication",1
"Iraq (IQ)","Geography, Planning and Development",3
"North Macedonia (MK)","Infectious Diseases",1
"Montenegro (ME)","Health, Toxicology and Mutagenesis",1
"Kazakhstan (KZ)","Communication",1
"Myanmar (MM)","Developmental and Educational Psychology",2
"Iraq (IQ)","Hardware and Architecture",10
"Latvia (LV)","Conservation",1
"South Sudan (SS)","Signal Processing",1
"Burundi (BI)","Gender Studies",2
"Romania (RO)","Chemical Health and Safety",1
"Iraq (IQ)","Discrete Mathematics and Combinatorics",10
"Myanmar (MM)","Physical Therapy, Sports Therapy and Rehabilitation",1
"Albania (AL)","Safety, Risk, Reliability and Quality",2
"North Macedonia (MK)","Gastroenterology",1
"Kosovo (XK)","Oncology",3
"Serbia (RS)","General Engineering",1
"Serbia (RS)","Library and Information Sciences",1
"Saint Lucia (LC)","Pediatrics, Perinatology and Child Health",1
"Saint Lucia (LC)","Gender Studies",1
"Honduras (HN)","Accounting",1
"Honduras (HN)","Strategy and Management",1
"Dominican Republic (DO)","Global and Planetary Change",1
"Iraq (IQ)","General Energy",1
"Thailand (TH)","Space and Planetary Science",1
"Brunei (BN)","Anthropology",1
"Iraq (IQ)","Human-Computer Interaction",1
"Madagascar (MG)","Civil and Structural Engineering",1
"Latvia (LV)","Rehabilitation",3
"Costa Rica (CR)","Information Systems and Management",3
"Ireland (IE)","Horticulture",1
"Botswana (BW)","Geography, Planning and Development",1
"Moldova (MD)","Signal Processing",1
"Lesotho (LS)","Urban Studies",1
"Indonesia (ID)","Anatomy",1
"Ecuador (EC)","Applied Microbiology and Biotechnology",1
"Bulgaria (BG)","General Energy",1
"Trinidad and Tobago (TT)","Periodontics",1
"Algeria (DZ)","Music",1
"Chad (TD)","Nutrition and Dietetics",1
"Grenada (GD)","Nature and Landscape Conservation",1
"Congo Republic (CG)","Computer Networks and Communications",1
"Indonesia (ID)","General Materials Science",1
"Lithuania (LT)","Classics",4
"Congo Republic (CG)","Statistics, Probability and Uncertainty",1
"Grenada (GD)","Ecology, Evolution, Behavior and Systematics",1
"Guatemala (GT)","Information Systems",3
"Malawi (MW)","Modeling and Simulation",1
"Latvia (LV)","Development",3
"Kosovo (XK)","Developmental Neuroscience",1
"Reunion (RE)","Linguistics and Language",6
"Bermuda (BM)","Signal Processing",1
"Honduras (HN)","Critical Care and Intensive Care Medicine",1
"Honduras (HN)","Emergency Medicine",1
"Croatia (HR)","Fuel Technology",2
"Kenya (KE)","Marketing",1
"Kosovo (XK)","Political Science and International Relations",2
"Venezuela (VE)","Earth-Surface Processes",1
"Venezuela (VE)","Geology",2
"Congo Republic (CG)","Industrial and Manufacturing Engineering",1
"Malta (MT)","Neurology",4
"Bosnia and Herzegovina (BA)","Anthropology",1
"North Macedonia (MK)","Ophthalmology",1
"Venezuela (VE)","Medical Laboratory Technology",6
"Venezuela (VE)","Chemical Health and Safety",1
"Congo Republic (CG)","Energy Engineering and Power Technology",1
"Guatemala (GT)","Discrete Mathematics and Combinatorics",1
"Tonga (TO)","Demography",1
"Puerto Rico (PR)","Public Administration",1
"Algeria (DZ)","Geology",2
"Benin (BJ)","Signal Processing",1
"Congo Republic (CG)","Safety, Risk, Reliability and Quality",3
"Congo Republic (CG)","General Energy",1
"Central African Republic (CF)","Physiology",1
"Central African Republic (CF)","Emergency Medicine",1
"Costa Rica (CR)","Hardware and Architecture",1
"Liberia (LR)","General Economics, Econometrics and Finance",1
"Israel (IL)","Energy Engineering and Power Technology",26
"Togo (TG)","Nature and Landscape Conservation",1
"Philippines (PH)","Modeling and Simulation",2
"Qatar (QA)","Law",2
"Mongolia (MN)","Cultural Studies",4
"Sao Tome and Principe (ST)","General Social Sciences",1
"Indonesia (ID)","General Arts and Humanities",2
"Reunion (RE)","History and Philosophy of Science",36
"Luxembourg (LU)","General Arts and Humanities",4
"Bosnia and Herzegovina (BA)","Demography",1
"Yemen (YE)","Radiation",1
"Ecuador (EC)","Computational Theory and Mathematics",3
"Malaysia (MY)","Classics",1
"Syria (SY)","Earth-Surface Processes",1
"Finland (FI)","Leadership and Management",1
"North Macedonia (MK)","Inorganic Chemistry",1
"Nepal (NP)","Industrial and Manufacturing Engineering",3
"Kazakhstan (KZ)","Media Technology",1
"Mauritania (MR)","Organic Chemistry",2
"Slovakia (SK)","Complementary and Manual Therapy",5
"Bolivia (BO)","Media Technology",3
"Malaysia (MY)","Leadership and Management",3
"Martinique (MQ)","Nature and Landscape Conservation",1
"The Gambia (GM)","Pollution",1
"Brunei (BN)","Public Health, Environmental and Occupational Health",1
"Ivory Coast (CI)","Ecological Modeling",1
"Jordan (JO)","Music",1
"Togo (TG)","Statistical and Nonlinear Physics",1
"Togo (TG)","Atmospheric Science",1
"Bhutan (BT)","Cultural Studies",1
"Bolivia (BO)","Classics",1
"Mongolia (MN)","Developmental Biology",1
"Mongolia (MN)","Health Information Management",1
"Dominican Republic (DO)","Algebra and Number Theory",1
"Dominican Republic (DO)","Geometry and Topology",1
"Cyprus (CY)","Soil Science",1
"Cuba (CU)","Library and Information Sciences",1
"Mongolia (MN)","Management Information Systems",8
"Ecuador (EC)","Conservation",1
"Isle of Man (IM)","Economics and Econometrics",2
"Isle of Man (IM)","Sociology and Political Science",1
"Armenia (AM)","Clinical Biochemistry",1
"Armenia (AM)","Endocrinology",1
"Cuba (CU)","Applied Psychology",1
"India (IN)","Industrial relations",1
"Yemen (YE)","Safety, Risk, Reliability and Quality",1
"Mongolia (MN)","Conservation",1
"Myanmar (MM)","Computer Science Applications",2
"Bahrain (BH)","Development",1
"Panama (PA)","Emergency Medicine",1
"Moldova (MD)","Experimental and Cognitive Psychology",1
"Moldova (MD)","Social Psychology",2
"Romania (RO)","Family Practice",1
"Botswana (BW)","Control and Systems Engineering",1
"Liechtenstein (LI)","Finance",2
"Namibia (NA)","Cognitive Neuroscience",1
"Namibia (NA)","Music",1
"Albania (AL)","Public Administration",1
"Myanmar (MM)","Family Practice",1
"Senegal (SN)","Mechanics of Materials",3
"Romania (RO)","Music",3
"Ecuador (EC)","Life-span and Life-course Studies",2
"Niger (NE)","Geochemistry and Petrology",3
"Angola (AO)","Accounting",1
"Angola (AO)","Organizational Behavior and Human Resource Management",1
"Congo Republic (CG)","Control and Systems Engineering",3
"North Korea (KP)","Cancer Research",1
"Peru (PE)","Theoretical Computer Science",1
"Myanmar (MM)","Law",1
"Cuba (CU)","Marketing",1
"Guatemala (GT)","Applied Mathematics",2
"Moldova (MD)","Animal Science and Zoology",1
"Moldova (MD)","Cognitive Neuroscience",1
"Moldova (MD)","Clinical Psychology",3
"Thailand (TH)","Health Informatics",1
"Azerbaijan (AZ)","Human-Computer Interaction",1
"Yemen (YE)","Soil Science",6
"Venezuela (VE)","Leadership and Management",1
"Peru (PE)","Anatomy",1
"Tajikistan (TJ)","Virology",1
"Georgia (GE)","Education",2
"North Macedonia (MK)","Architecture",3
"Kazakhstan (KZ)","Transportation",2
"Honduras (HN)","Health",2
"Czechia (CZ)","Issues, ethics and legal aspects",3
"Panama (PA)","Issues, ethics and legal aspects",1
"Rwanda (RW)","Information Systems and Management",1
"Rwanda (RW)","Organizational Behavior and Human Resource Management",1
"Rwanda (RW)","Marketing",1
"Cuba (CU)","Medical Terminology",2
"Sudan (SD)","Management Science and Operations Research",2
"Namibia (NA)","Demography",1
"Argentina (AR)","Chemical Health and Safety",1
"Mongolia (MN)","Automotive Engineering",2
"Paraguay (PY)","Human-Computer Interaction",1
"India (IN)","Leadership and Management",2
"Namibia (NA)","Visual Arts and Performing Arts",1
"Namibia (NA)","Literature and Literary Theory",1
"Maldives (MV)","General Social Sciences",1
"Honduras (HN)","Political Science and International Relations",2
"Bolivia (BO)","Management of Technology and Innovation",2
"Guatemala (GT)","Computer Science Applications",1
"Algeria (DZ)","Visual Arts and Performing Arts",3
"Algeria (DZ)","Conservation",1
"Cuba (CU)","General Dentistry",4
"Bahamas (BS)","Strategy and Management",2
"Philippines (PH)","Internal Medicine",1
"Algeria (DZ)","Physical Therapy, Sports Therapy and Rehabilitation",5
"Myanmar (MM)","Strategy and Management",2
"Venezuela (VE)","Music",1
"Togo (TG)","Periodontics",1
"Togo (TG)","Water Science and Technology",1
"Togo (TG)","General Dentistry",1
"Kosovo (XK)","Analytical Chemistry",1
"Afghanistan (AF)","Management of Technology and Innovation",1
"El Salvador (SV)","Philosophy",1
"Georgia (GE)","Management Information Systems",2
"Costa Rica (CR)","Medical Laboratory Technology",1
"Mozambique (MZ)","Industrial and Manufacturing Engineering",1
"Mozambique (MZ)","Management of Technology and Innovation",1
"Costa Rica (CR)","Theoretical Computer Science",1
"Reunion (RE)","Language and Linguistics",10
"Ecuador (EC)","Human Factors and Ergonomics",1
"Montenegro (ME)","General Agricultural and Biological Sciences",2
"Ethiopia (ET)","Bioengineering",1
"Luxembourg (LU)","Physical Therapy, Sports Therapy and Rehabilitation",4
"Saudi Arabia (SA)","General Decision Sciences",1
"Paraguay (PY)","Behavioral Neuroscience",1
"Montenegro (ME)","Ecological Modeling",1
"Turks and Caicos Islands (TC)","Management of Technology and Innovation",1
"Turks and Caicos Islands (TC)","Accounting",1
"Turks and Caicos Islands (TC)","Business and International Management",1
"Tunisia (TN)","General Social Sciences",1
"Guyana (GY)","Safety Research",1
"Guyana (GY)","Management Science and Operations Research",1
"Guyana (GY)","Sociology and Political Science",2
"Egypt (EG)","General Energy",2
"Sao Tome and Principe (ST)","Information Systems",2
"Honduras (HN)","General Psychology",1
"Burundi (BI)","Signal Processing",2
"Burundi (BI)","Information Systems",4
"Nepal (NP)","Applied Mathematics",4
"North Macedonia (MK)","Safety Research",3
"Burundi (BI)","Media Technology",1
"Sri Lanka (LK)","General Psychology",1
"Yemen (YE)","Computational Theory and Mathematics",2
"Azerbaijan (AZ)","Speech and Hearing",1
"Samoa (WS)","Demography",1
"Martinique (MQ)","Religious studies",2
"Martinique (MQ)","Anthropology",1
"Dominican Republic (DO)","Signal Processing",1
"Senegal (SN)","Numerical Analysis",1
"Micronesia (FM)","Demography",1
"Qatar (QA)","Literature and Literary Theory",2
"Qatar (QA)","Urban Studies",2
"Dominican Republic (DO)","General Agricultural and Biological Sciences",2
"Sudan (SD)","Ocean Engineering",1
"Lithuania (LT)","Business and International Management",1
"Albania (AL)","General Economics, Econometrics and Finance",1
"Costa Rica (CR)","Industrial and Manufacturing Engineering",1
"Mozambique (MZ)","Animal Science and Zoology",1
"Moldova (MD)","Museology",1
"Moldova (MD)","Computer Vision and Pattern Recognition",1
"Mongolia (MN)","Classics",1
"Bahrain (BH)","Statistics and Probability",1
"Yemen (YE)","Automotive Engineering",1
"St Kitts and Nevis (KN)","Hematology",1
"Papua New Guinea (PG)","Hematology",2
"Paraguay (PY)","Electrochemistry",1
"Trinidad and Tobago (TT)","Management, Monitoring, Policy and Law",2
"Faroe Islands (FO)","Mechanics of Materials",1
"United Arab Emirates (AE)","Forestry",1
"Uzbekistan (UZ)","Catalysis",1
"Martinique (MQ)","Industrial and Manufacturing Engineering",3
"Martinique (MQ)","Transportation",1
"Guyana (GY)","Rehabilitation",1
"Guyana (GY)","Occupational Therapy",1
"Thailand (TH)","Computational Mathematics",2
"Malta (MT)","History and Philosophy of Science",1
"Qatar (QA)","General Dentistry",1
"Slovakia (SK)","Business and International Management",1
"Reunion (RE)","History",31
"Reunion (RE)","Museology",4
"Guyana (GY)","Surgery",1
"Guyana (GY)","Dermatology",1
"Kosovo (XK)","Education",1
"Cameroon (CM)","Physical Therapy, Sports Therapy and Rehabilitation",1
"St Kitts and Nevis (KN)","Biomedical Engineering",2
"Ukraine (UA)","Endocrinology",3
"British Virgin Islands (VG)","Computer Vision and Pattern Recognition",2
"French Polynesia (PF)","Endocrinology, Diabetes and Metabolism",1
"French Polynesia (PF)","Pharmacy",1
"St Kitts and Nevis (KN)","Education",1
"Guinea-Bissau (GW)","Plant Science",1
"Guinea-Bissau (GW)","Mechanical Engineering",1
"British Virgin Islands (VG)","Oceanography",5
"Oman (OM)","Demography",1
"Sudan (SD)","Polymers and Plastics",1
"The Gambia (GM)","Biomedical Engineering",1
"Papua New Guinea (PG)","Endocrinology, Diabetes and Metabolism",2
"Mauritius (MU)","Polymers and Plastics",1
"Burundi (BI)","General Social Sciences",1
"Cameroon (CM)","General Social Sciences",1
"Kyrgyzstan (KG)","Renewable Energy, Sustainability and the Environment",1
"Kyrgyzstan (KG)","Biomedical Engineering",1
"French Polynesia (PF)","General Health Professions",1
"Kosovo (XK)","Management Information Systems",1
"Kosovo (XK)","Strategy and Management",2
"Kosovo (XK)","Accounting",1
"Montserrat (MS)","Issues, ethics and legal aspects",1
"Trinidad and Tobago (TT)","Visual Arts and Performing Arts",1
"Madagascar (MG)","Earth-Surface Processes",2
"Haiti (HT)","Endocrinology, Diabetes and Metabolism",1
"Haiti (HT)","Organizational Behavior and Human Resource Management",1
"Costa Rica (CR)","Electrochemistry",1
"Cayman Islands (KY)","Ecology",1
"Cayman Islands (KY)","Soil Science",1
"Cayman Islands (KY)","Earth-Surface Processes",1
"Ghana (GH)","Space and Planetary Science",1
"Palestine (PS)","Family Practice",1
"Eritrea (ER)","Management Science and Operations Research",1
"Liberia (LR)","Civil and Structural Engineering",1
"Liberia (LR)","Mechanics of Materials",1
"Cambodia (KH)","Computational Mechanics",1
"Ghana (GH)","Statistics, Probability and Uncertainty",1
"British Virgin Islands (VG)","Statistical and Nonlinear Physics",1
"Guam (GU)","Surgery",2
"Guam (GU)","Rehabilitation",1
"Guam (GU)","Epidemiology",1
"Maldives (MV)","Ocean Engineering",1
"Bosnia and Herzegovina (BA)","Endocrine and Autonomic Systems",2
"Paraguay (PY)","Language and Linguistics",2
"Libya (LY)","Soil Science",2
"Angola (AO)","Soil Science",1
"Nepal (NP)","Occupational Therapy",1
"Trinidad and Tobago (TT)","Process Chemistry and Technology",1
"Nicaragua (NI)","Computational Mechanics",1
"Israel (IL)","Chemical Health and Safety",2
"Gabon (GA)","Political Science and International Relations",1
"Cyprus (CY)","Earth-Surface Processes",2
"Laos (LA)","Political Science and International Relations",2
"Laos (LA)","Strategy and Management",1
"Nicaragua (NI)","Polymers and Plastics",1
"Nicaragua (NI)","Catalysis",2
"Eswatini (SZ)","Water Science and Technology",2
"Eswatini (SZ)","Ocean Engineering",1
"Puerto Rico (PR)","Geology",1
"DR Congo (CD)","Transportation",1
"DR Congo (CD)","Accounting",1
"Bahamas (BS)","Molecular Biology",1
"Cambodia (KH)","Control and Systems Engineering",4
"British Virgin Islands (VG)","Biophysics",1
"British Virgin Islands (VG)","Ophthalmology",1
"British Virgin Islands (VG)","Instrumentation",1
"Togo (TG)","Rehabilitation",3
"Togo (TG)","Anatomy",2
"Barbados (BB)","Industrial and Manufacturing Engineering",1
"Barbados (BB)","Transportation",1
"Canada (CA)","Industrial relations",2
"Ethiopia (ET)","Anesthesiology and Pain Medicine",1
"Georgia (GE)","Emergency Medicine",1
"El Salvador (SV)","Horticulture",1
"El Salvador (SV)","Geography, Planning and Development",1
"Costa Rica (CR)","Aerospace Engineering",2
"Algeria (DZ)","Applied Psychology",1
"Nicaragua (NI)","Physical and Theoretical Chemistry",1
"Azerbaijan (AZ)","Applied Microbiology and Biotechnology",1
"Azerbaijan (AZ)","Small Animals",1
"Burundi (BI)","Software",2
"Costa Rica (CR)","Geriatrics and Gerontology",1
"Brunei (BN)","General Economics, Econometrics and Finance",2
"Mauritius (MU)","Oceanography",1
"Liechtenstein (LI)","Earth-Surface Processes",1
"North Macedonia (MK)","General Engineering",1
"Uganda (UG)","Cultural Studies",1
"Kenya (KE)","Bioengineering",1
"Guatemala (GT)","Water Science and Technology",1
"Guatemala (GT)","Geochemistry and Petrology",1
"Mongolia (MN)","Marketing",1
"Russia (RU)","Health Information Management",3
"Cambodia (KH)","Electronic, Optical and Magnetic Materials",1
"Macao (MO)","Biophysics",1
"Macao (MO)","Ecology, Evolution, Behavior and Systematics",1
"China (CN)","General Arts and Humanities",11
"Nepal (NP)","Visual Arts and Performing Arts",1
"Qatar (QA)","Ecological Modeling",3
"North Korea (KP)","Computational Theory and Mathematics",1
"North Korea (KP)","Applied Mathematics",1
"North Korea (KP)","Numerical Analysis",1
"Vietnam (VN)","Tourism, Leisure and Hospitality Management",1
"China (CN)","Drug Discovery",10
"Mongolia (MN)","Computer Graphics and Computer-Aided Design",9
"Angola (AO)","Ecology",1
"Vietnam (VN)","Law",9
"Myanmar (MM)","Applied Mathematics",3
"Myanmar (MM)","Mathematical Physics",1
"Israel (IL)","General Engineering",3
"Nepal (NP)","General Engineering",2
"Mongolia (MN)","Music",17
"Niue (NU)","Building and Construction",1
"Yemen (YE)","Biotechnology",1
"Laos (LA)","Information Systems",1
"Palau (PW)","Nature and Landscape Conservation",1
"Botswana (BW)","Safety, Risk, Reliability and Quality",4
"Botswana (BW)","General Engineering",4
"Myanmar (MM)","Energy Engineering and Power Technology",2
"Uganda (UG)","Medical Laboratory Technology",1
"Uganda (UG)","Polymers and Plastics",1
"Uganda (UG)","Bioengineering",1
"Qatar (QA)","General Engineering",14
"Slovakia (SK)","General Engineering",4
"Kazakhstan (KZ)","General Engineering",1
"Myanmar (MM)","Ocean Engineering",2
"Myanmar (MM)","Geochemistry and Petrology",2
"Myanmar (MM)","Leadership and Management",1
"Myanmar (MM)","General Engineering",1
"Moldova (MD)","Nutrition and Dietetics",1
"Lebanon (LB)","Biophysics",1
"Myanmar (MM)","Polymers and Plastics",6
"Myanmar (MM)","Computer Graphics and Computer-Aided Design",1
"Myanmar (MM)","Computational Mechanics",2
"Saudi Arabia (SA)","General Engineering",1
"St Kitts and Nevis (KN)","Molecular Biology",1
"Myanmar (MM)","Nature and Landscape Conservation",1
"Cambodia (KH)","Language and Linguistics",1
"Cambodia (KH)","Literature and Literary Theory",2
"Malawi (MW)","Analytical Chemistry",1
"Malawi (MW)","Inorganic Chemistry",1
"Malawi (MW)","Electrical and Electronic Engineering",1
"Bosnia and Herzegovina (BA)","Geochemistry and Petrology",1
"Vietnam (VN)","Fuel Technology",1
"New Zealand (NZ)","General Engineering",7
"The Netherlands (NL)","General Engineering",3
"Malawi (MW)","Building and Construction",3
"South Africa (ZA)","General Engineering",1
"Mongolia (MN)","Rehabilitation",1
"Nepal (NP)","Geochemistry and Petrology",2
"Yemen (YE)","Demography",1
"Indonesia (ID)","Metals and Alloys",2
"Vietnam (VN)","Linguistics and Language",8
"Albania (AL)","Control and Systems Engineering",1
"Myanmar (MM)","Medical Laboratory Technology",1
"Albania (AL)","Aerospace Engineering",2
"Zimbabwe (ZW)","General Engineering",1
"Malawi (MW)","Polymers and Plastics",1
"Mongolia (MN)","Museology",2
"Myanmar (MM)","Mechanics of Materials",3
"Yemen (YE)","General Social Sciences",1
"Hong Kong (HK)","Leadership and Management",2
"Yemen (YE)","Numerical Analysis",1
"Mongolia (MN)","Business and International Management",1
"Myanmar (MM)","Algebra and Number Theory",1
"Zambia (ZM)","Software",1
"Zambia (ZM)","Civil and Structural Engineering",1
"Vietnam (VN)","Anthropology",3
"Yemen (YE)","Law",1
"Moldova (MD)","Environmental Engineering",1
"Moldova (MD)","Atmospheric Science",6
"Myanmar (MM)","Complementary and alternative medicine",2
"Liechtenstein (LI)","Control and Systems Engineering",1
"Macao (MO)","Issues, ethics and legal aspects",1
"Azerbaijan (AZ)","Geochemistry and Petrology",1
"Cambodia (KH)","Gastroenterology",1
"Botswana (BW)","Mechanics of Materials",2
"Myanmar (MM)","Computational Mathematics",1
"Denmark (DK)","General Engineering",2
"Zimbabwe (ZW)","Ecological Modeling",2
"Myanmar (MM)","Hematology",1
"Rwanda (RW)","Computer Networks and Communications",2
"Mongolia (MN)","Computer Vision and Pattern Recognition",3
"Myanmar (MM)","General Economics, Econometrics and Finance",1
"Austria (AT)","General Engineering",3
"Taiwan (TW)","Space and Planetary Science",1
"Myanmar (MM)","General Agricultural and Biological Sciences",1
"Myanmar (MM)","Radiation",1
"Myanmar (MM)","Human-Computer Interaction",1
"Myanmar (MM)","Urban Studies",1
"Latvia (LV)","Business and International Management",1
"Fiji (FJ)","Building and Construction",2
"Macao (MO)","Ecology",1
"Kenya (KE)","General Engineering",1
"Macao (MO)","Archeology",1
"Myanmar (MM)","Safety, Risk, Reliability and Quality",3
"Vietnam (VN)","Religious studies",2
"Greenland (GL)","Pollution",1
"Myanmar (MM)","Music",1
"Yemen (YE)","Statistical and Nonlinear Physics",1
"Yemen (YE)","Geometry and Topology",1
"Guam (GU)","Language and Linguistics",2
"Guam (GU)","Experimental and Cognitive Psychology",1
"Guam (GU)","Developmental and Educational Psychology",2
"Myanmar (MM)","Modeling and Simulation",1
"Lebanon (LB)","Conservation",2
"Bahrain (BH)","Computer Science Applications",2
"Myanmar (MM)","Environmental Chemistry",1
"Uganda (UG)","Geophysics",1
"Uganda (UG)","Safety, Risk, Reliability and Quality",1
"Bangladesh (BD)","General Engineering",2
"Myanmar (MM)","Geometry and Topology",2
"Laos (LA)","Atmospheric Science",1
"Philippines (PH)","Medical Terminology",1
"Egypt (EG)","General Engineering",1
"Mongolia (MN)","Cognitive Neuroscience",1
"Mongolia (MN)","Chemical Health and Safety",1
"Yemen (YE)","Literature and Literary Theory",1
"Macao (MO)","Ophthalmology",1
"Mongolia (MN)","Developmental and Educational Psychology",1
"Uzbekistan (UZ)","Geology",1
"Mongolia (MN)","Human Factors and Ergonomics",1
"Ecuador (EC)","Applied Mathematics",1
"Ecuador (EC)","Numerical Analysis",2
"Cambodia (KH)","Aquatic Science",2
"Nepal (NP)","Earth-Surface Processes",4
"Macao (MO)","Geophysics",1
"North Korea (KP)","Water Science and Technology",1
"Cayman Islands (KY)","Mechanics of Materials",1
"Cayman Islands (KY)","Materials Chemistry",1
"Cayman Islands (KY)","Ocean Engineering",1
"Macao (MO)","Filtration and Separation",1
"Mongolia (MN)","Cancer Research",1
"Laos (LA)","Pulmonary and Respiratory Medicine",1
"Laos (LA)","Oncology",1
"Ivory Coast (CI)","Anatomy",1
"Monaco (MC)","Health",1
"Brunei (BN)","Complementary and alternative medicine",1
"The Gambia (GM)","Pulmonary and Respiratory Medicine",1
"Kazakhstan (KZ)","Gender Studies",2
"Malta (MT)","Critical Care and Intensive Care Medicine",1
"Iraq (IQ)","Education",12
"Georgia (GE)","Biological Psychiatry",1
"Senegal (SN)","Pharmacy",1
"Moldova (MD)","Strategy and Management",2
"India (IN)","Medical Terminology",1
"Moldova (MD)","Neurology",2
"Moldova (MD)","Gastroenterology",1
"Azerbaijan (AZ)","Anatomy",1
"Togo (TG)","Psychiatry and Mental health",1
"Ethiopia (ET)","Critical Care and Intensive Care Medicine",1
"Kyrgyzstan (KG)","Biochemistry",1
"Kyrgyzstan (KG)","Sensory Systems",1
"Liechtenstein (LI)","Public Health, Environmental and Occupational Health",2
"Liechtenstein (LI)","Pediatrics, Perinatology and Child Health",1
"Honduras (HN)","Urban Studies",1
"South Sudan (SS)","Geography, Planning and Development",1
