"geo","domain","count"
"Switzerland (CH)","F41A",6
"Norway (NO)","F41H",1
"Norway (NO)","F41A",1
"United Arab Emirates (AE)","F41H",1
"United Arab Emirates (AE)","F41A",1
"Canada (CA)","B26D",4
"Estonia (EE)","B60R",1
"Ireland (IE)","H03H",2
"The Netherlands (NL)","C13B",2
"Liechtenstein (LI)","B62B",1
"Liechtenstein (LI)","B60R",1
"Belgium (BE)","E05F",1
"Belgium (BE)","E05Y",1
"Belgium (BE)","E05D",1
"Monaco (MC)","B29C",1
"Monaco (MC)","E04B",1
"Monaco (MC)","E04H",1
"Turkiye (TR)","G05B",1
"Austria (AT)","C14C",1
"Germany (DE)","F41C",2
"United Kingdom (GB)","B31F",3
"Germany (DE)","F42D",3
"France (FR)","E21D",1
"Colombia (CO)","C02F",3
"Monaco (MC)","G06T",1
"Monaco (MC)","G06F",1
"Norway (NO)","B23B",2
"Germany (DE)","C23D",1
"China (CN)","F17C",4
"Ireland (IE)","A23N",1
"Ireland (IE)","A01D",2
"France (FR)","A47D",2
"Denmark (DK)","B09C",1
"Norway (NO)","D21F",1
"Norway (NO)","D21G",1
"Hungary (HU)","F15B",2
"Spain (ES)","B42C",1
"Spain (ES)","B42P",1
"Spain (ES)","G07D",8
"Argentina (AR)","C07K",1
"Finland (FI)","B60G",1
"Finland (FI)","H03F",5
"France (FR)","C06C",1
"Sri Lanka (LK)","F15B",1
"Sri Lanka (LK)","H10N",1
"Sri Lanka (LK)","F16K",1
"Sri Lanka (LK)","B21D",1
"Sri Lanka (LK)","Y10T",3
"India (IN)","C23F",1
"Singapore (SG)","A24D",1
"Cyprus (CY)","A01N",2
"Saudi Arabia (SA)","G06V",1
"Hong Kong (HK)","A24D",2
"United Kingdom (GB)","D21B",3
"United Kingdom (GB)","C12G",2
"United Kingdom (GB)","C12C",1
"Georgia (GE)","B67D",1
"Serbia (RS)","H02N",1
"Serbia (RS)","H02K",1
"Ivory Coast (CI)","Y02P",1
"Ivory Coast (CI)","C05F",1
"Ivory Coast (CI)","Y02W",1
"Ivory Coast (CI)","Y02A",1
"United Arab Emirates (AE)","H01F",1
"Portugal (PT)","A47G",1
"South Africa (ZA)","Y04S",2
"South Africa (ZA)","G01D",2
"France (FR)","B64B",1
"South Africa (ZA)","F22B",1
"South Africa (ZA)","F01K",1
"The Netherlands (NL)","G05G",1
"Chile (CL)","B29D",1
"South Africa (ZA)","B67B",1
"South Africa (ZA)","B67D",1
"Israel (IL)","C09B",3
"India (IN)","E04G",1
"India (IN)","F22D",1
"Japan (JP)","C10F",1
"South Korea (KR)","E04D",4
"South Korea (KR)","H03C",2
"Kazakhstan (KZ)","Y02W",1
"Kazakhstan (KZ)","C21B",1
"Moldova (MD)","H04W",1
"Moldova (MD)","H04M",1
"Malaysia (MY)","H04J",1
"Malaysia (MY)","C10G",5
"Norway (NO)","G21C",2
"Norway (NO)","G21D",1
"Norway (NO)","B09C",1
"New Zealand (NZ)","H04Q",1
"New Zealand (NZ)","H04M",2
"New Zealand (NZ)","A01H",1
"Portugal (PT)","B64B",1
"Portugal (PT)","Y02T",3
"Portugal (PT)","B64U",1
"Portugal (PT)","C25D",1
"Portugal (PT)","C25B",1
"Serbia (RS)","E03C",1
"Serbia (RS)","E03D",1
"Russia (RU)","D21B",2
"Russia (RU)","F16G",1
"Sweden (SE)","B25C",1
"Sweden (SE)","B27F",2
"Singapore (SG)","F24C",1
"Singapore (SG)","C03B",1
"Singapore (SG)","C10L",2
"Slovenia (SI)","F01N",1
"Turkiye (TR)","B64D",1
"Ukraine (UA)","G01F",1
"Israel (IL)","B41P",1
"China (CN)","D04B",1
"Canada (CA)","B60C",2
"Switzerland (CH)","A23B",5
"Puerto Rico (PR)","B01L",1
"Puerto Rico (PR)","G01N",1
"Turkiye (TR)","C08L",1
"Ireland (IE)","G21K",1
"United States (US)","A63D",2
"Austria (AT)","E01D",2
"The Netherlands (NL)","F27D",1
"The Netherlands (NL)","C21B",1
"Australia (AU)","A21B",2
"Australia (AU)","F23M",1
"Australia (AU)","B22D",1
"Australia (AU)","G10D",2
"Australia (AU)","C25D",1
"United Arab Emirates (AE)","A61K",1
"United Arab Emirates (AE)","A61Q",1
"Canada (CA)","C01D",1
"Canada (CA)","C21B",4
"Austria (AT)","C01D",2
"Canada (CA)","B21B",1
"Chile (CL)","B65F",1
"Taiwan (TW)","B02C",1
"Taiwan (TW)","D21D",1
"Hong Kong (HK)","A44C",1
"China (CN)","B27J",1
"China (CN)","D01B",1
"China (CN)","D01C",1
"China (CN)","B60M",1
"Hong Kong (HK)","C09J",1
"Denmark (DK)","F15B",2
"Denmark (DK)","F02F",1
"Estonia (EE)","A23L",1
"Estonia (EE)","A23V",1
"Estonia (EE)","A23J",1
"Estonia (EE)","A23C",1
"Estonia (EE)","C12R",1
"Belgium (BE)","A61G",1
"Belgium (BE)","F24F",1
"India (IN)","B23P",3
"Germany (DE)","A41F",1
"Denmark (DK)","A23P",2
"Germany (DE)","F41J",1
"Spain (ES)","B61B",1
"Egypt (EG)","C11D",1
"Romania (RO)","F16L",2
"Romania (RO)","F01N",1
"Austria (AT)","B62J",1
"Slovenia (SI)","H01T",2
"Austria (AT)","F23M",2
"Colombia (CO)","Y02A",3
"Colombia (CO)","A01N",1
"Colombia (CO)","A01C",1
"Singapore (SG)","A23G",1
"Switzerland (CH)","A47L",1
"Belgium (BE)","G21D",1
"Spain (ES)","D06P",2
"Spain (ES)","F27B",1
"Spain (ES)","A44B",1
"Spain (ES)","B61L",1
"Spain (ES)","C05G",2
"Spain (ES)","B26D",3
"Spain (ES)","C10K",2
"Spain (ES)","A63K",1
"Finland (FI)","G01W",1
"Finland (FI)","B21J",2
"Hong Kong (HK)","A61N",1
"Finland (FI)","B64C",1
"Finland (FI)","G01B",5
"France (FR)","B27C",1
"France (FR)","B23F",1
"United Arab Emirates (AE)","C12P",1
"United Arab Emirates (AE)","C10G",1
"United Kingdom (GB)","A41C",1
"Greece (GR)","E04D",1
"Greece (GR)","E01F",1
"Croatia (HR)","F21S",1
"Croatia (HR)","F21Y",1
"Croatia (HR)","F21V",1
"Croatia (HR)","F21W",1
"Croatia (HR)","F05B",2
"Croatia (HR)","F03B",1
"Croatia (HR)","F25D",1
"Croatia (HR)","F17C",1
"Croatia (HR)","F25B",1
"Ukraine (UA)","F17C",1
"India (IN)","D06B",1
"Saudi Arabia (SA)","H04W",1
"Egypt (EG)","G16H",1
"Egypt (EG)","H04W",1
"Hong Kong (HK)","A45C",2
"Malaysia (MY)","C10L",4
"Colombia (CO)","A41D",1
"Colombia (CO)","A62B",1
"Brazil (BR)","B22C",2
"Ireland (IE)","D06M",1
"Ireland (IE)","B22F",3
"Hong Kong (HK)","H01J",2
"New Zealand (NZ)","B66D",1
"New Zealand (NZ)","F16C",1
"Switzerland (CH)","G05G",1
"Israel (IL)","B63B",2
"Norway (NO)","B21C",1
"Chile (CL)","B65B",1
"Hungary (HU)","E04C",1
"Israel (IL)","B28B",1
"Israel (IL)","B62D",1
"India (IN)","B21H",1
"India (IN)","B60B",3
"India (IN)","B60C",2
"Thailand (TH)","B21C",2
"North Korea (KP)","B22D",1
"North Korea (KP)","C22C",1
"South Korea (KR)","F41J",1
"South Korea (KR)","F16P",3
"Morocco (MA)","G01G",1
"Morocco (MA)","G01N",1
"Morocco (MA)","B01F",1
"Mexico (MX)","A47B",1
"Mexico (MX)","B31D",1
"Malaysia (MY)","F25B",1
"Malaysia (MY)","F28F",2
"The Netherlands (NL)","E21F",1
"The Netherlands (NL)","E03B",1
"The Netherlands (NL)","C25F",1
"Norway (NO)","B23D",2
"Norway (NO)","B62M",1
"Norway (NO)","F01C",2
"Norway (NO)","F04C",3
"Norway (NO)","B28B",1
"New Zealand (NZ)","B24D",1
"New Zealand (NZ)","B65F",1
"Poland (PL)","G01D",1
"Hungary (HU)","C10B",1
"Russia (RU)","G01Q",1
"Russia (RU)","B82B",1
"Russia (RU)","G06K",3
"Russia (RU)","G09C",1
"Russia (RU)","F41C",1
"Russia (RU)","B67D",3
"Russia (RU)","G01L",2
"Sweden (SE)","F42D",1
"Sweden (SE)","D21G",1
"Sweden (SE)","D21D",3
"Singapore (SG)","Y04S",2
"Singapore (SG)","G07D",1
"Slovenia (SI)","B30B",1
"Thailand (TH)","G06K",2
"India (IN)","D07B",1
"Peru (PE)","G06F",1
"Peru (PE)","Artificial Intelligence",1
"Bulgaria (BG)","Y02B",2
"Qatar (QA)","C02F",1
"Brazil (BR)","F05D",1
"Nicaragua (NI)","F27B",1
"Nicaragua (NI)","Y02P",1
"Germany (DE)","H10B",1
"Luxembourg (LU)","C12Q",1
"The Netherlands (NL)","F01L",1
"Cayman Islands (KY)","A61P",1
"Cayman Islands (KY)","A61K",1
"Vietnam (VN)","C12N",1
"Vietnam (VN)","A01K",1
"South Africa (ZA)","F02C",1
"South Africa (ZA)","F02K",1
"South Africa (ZA)","F01D",1
"Australia (AU)","D21G",1
"Australia (AU)","E03D",1
"Australia (AU)","B63G",1
"Bulgaria (BG)","G06N",1
"Bulgaria (BG)","G05B",2
"Brazil (BR)","H02J",1
"Brazil (BR)","B63C",1
"Belarus (BY)","F02K",1
"Belarus (BY)","F02C",1
"Canada (CA)","G04C",1
"Austria (AT)","B44B",1
"Austria (AT)","B26D",2
"Colombia (CO)","Y02D",1
"Colombia (CO)","Artificial Intelligence",2
"Colombia (CO)","G06K",1
"Canada (CA)","A24F",1
"Chile (CL)","F25D",1
"China (CN)","B02B",1
"China (CN)","B82B",1
"Taiwan (TW)","B60L",2
"China (CN)","B61G",1
"China (CN)","G01Q",2
"Hong Kong (HK)","C22B",1
"Hong Kong (HK)","C21B",1
"Hong Kong (HK)","A41D",1
"Czechia (CZ)","H01T",1
"Denmark (DK)","B23B",1
"Ecuador (EC)","E01H",1
"Ecuador (EC)","E01C",1
"Denmark (DK)","C01C",2
"Denmark (DK)","C10G",9
"Belgium (BE)","A23F",1
"Ireland (IE)","F15B",2
"Belgium (BE)","H01S",1
"Czechia (CZ)","D04H",2
"Saudi Arabia (SA)","C01G",3
"Norway (NO)","F25D",1
"Sweden (SE)","B07B",1
"Austria (AT)","D03C",1
"Turkiye (TR)","F02M",1
"Austria (AT)","B27D",1
"Estonia (EE)","B62K",1
"Romania (RO)","C09D",1
"Romania (RO)","C08K",1
"Romania (RO)","C08L",1
"Hungary (HU)","F23M",1
"Hungary (HU)","C03B",1
"Hungary (HU)","F27B",1
"Spain (ES)","B27K",1
"Israel (IL)","A01H",2
"Ireland (IE)","C12M",2
"Brazil (BR)","H04J",1
"Norway (NO)","A63H",1
"Norway (NO)","B64C",1
"Norway (NO)","B64U",1
"Switzerland (CH)","B67C",1
"Thailand (TH)","B64U",1
"Thailand (TH)","B64D",1
"Thailand (TH)","B64C",1
"South Africa (ZA)","E01C",1
"Spain (ES)","G07B",1
"Turkiye (TR)","A61G",1
"Switzerland (CH)","C08H",1
"Denmark (DK)","F04C",3
"Belgium (BE)","G10K",1
"France (FR)","B82B",2
"Austria (AT)","C07B",1
"Norway (NO)","B32B",4
"Norway (NO)","B27D",1
"The Netherlands (NL)","B27D",1
"Finland (FI)","A23D",1
"United Kingdom (GB)","H01C",1
"United Kingdom (GB)","F03H",1
"United Arab Emirates (AE)","H04L",1
"United Arab Emirates (AE)","G08B",1
"Norway (NO)","G21F",1
"United Kingdom (GB)","B43M",1
"Greece (GR)","B62M",1
"Croatia (HR)","G01C",1
"Croatia (HR)","B60W",1
"Croatia (HR)","E04B",1
"Thailand (TH)","C10G",1
"Chile (CL)","G09F",2
"Italy (IT)","A63G",1
"Sri Lanka (LK)","A01D",1
"Sri Lanka (LK)","A63B",1
"Italy (IT)","B62L",1
"Hong Kong (HK)","G10D",1
"Montenegro (ME)","C08J",1
"Hungary (HU)","G07D",1
"New Zealand (NZ)","C12C",1
"Norway (NO)","A01H",1
"Cyprus (CY)","A23V",1
"Cyprus (CY)","A23L",1
"South Africa (ZA)","G08G",1
"Turkiye (TR)","C10L",1
"United Kingdom (GB)","F28G",3
"Italy (IT)","G03H",1
"Portugal (PT)","G05D",1
"South Africa (ZA)","E04C",1
"Colombia (CO)","A61L",1
"Colombia (CO)","C08K",1
"Turkiye (TR)","A61N",1
"Turkiye (TR)","A61H",2
"United Arab Emirates (AE)","G08G",1
"Switzerland (CH)","B60B",1
"India (IN)","A23K",4
"Ireland (IE)","A01F",1
"Ireland (IE)","D21C",1
"Israel (IL)","B03D",2
"Israel (IL)","B03B",1
"Israel (IL)","B81B",2
"Israel (IL)","B61L",1
"India (IN)","C25D",1
"Italy (IT)","D05D",1
"Japan (JP)","A43D",2
"Taiwan (TW)","C03B",4
"Poland (PL)","F01N",1
"Switzerland (CH)","C03B",3
"China (CN)","C06B",1
"China (CN)","C06D",1
"South Korea (KR)","B03D",1
"South Korea (KR)","G01Q",5
"Morocco (MA)","B01D",1
"Morocco (MA)","C02F",1
"Montenegro (ME)","A47D",1
"Malaysia (MY)","C07H",1
"Malaysia (MY)","B42D",1
"Malaysia (MY)","A47J",1
"Malaysia (MY)","E02D",1
"The Netherlands (NL)","B41P",1
"The Netherlands (NL)","G10H",1
"Austria (AT)","B33Y",1
"Norway (NO)","A47D",1
"Norway (NO)","D07B",1
"Norway (NO)","D04C",1
"Norway (NO)","D10B",1
"Norway (NO)","F21L",1
"New Zealand (NZ)","F21K",1
"New Zealand (NZ)","F21Y",1
"New Zealand (NZ)","A47K",2
"Philippines (PH)","G07C",1
"Philippines (PH)","E05B",1
"Philippines (PH)","A61B",2
"Poland (PL)","B62K",1
"Poland (PL)","B62J",1
"Portugal (PT)","A23F",1
"Portugal (PT)","B05B",1
"Romania (RO)","A41B",1
"Romania (RO)","A44D",1
"Romania (RO)","C05D",1
"Romania (RO)","Y02P",2
"Romania (RO)","Y02A",1
"Romania (RO)","E04D",1
"Russia (RU)","F04C",1
"Russia (RU)","F23L",1
"Russia (RU)","A44B",1
"Russia (RU)","B62H",1
"Russia (RU)","A22C",1
"Russia (RU)","E01B",1
"Russia (RU)","B27K",1
"Sweden (SE)","B28B",1
"Sweden (SE)","A24B",1
"Singapore (SG)","C08H",1
"Slovenia (SI)","A61M",1
"Slovenia (SI)","G09F",1
"Slovakia (SK)","B01D",1
"Slovakia (SK)","F23J",1
"Slovakia (SK)","F23G",1
"Slovakia (SK)","F21W",1
"Slovakia (SK)","F21V",1
"Thailand (TH)","B62B",1
"Thailand (TH)","F16B",1
"Thailand (TH)","A47B",1
"Thailand (TH)","F16M",1
"Thailand (TH)","B60B",1
"Tunisia (TN)","A61M",1
"Turkiye (TR)","G04C",1
"Turkiye (TR)","G04B",1
"India (IN)","B64C",1
"Chile (CL)","E04H",1
"Lebanon (LB)","Artificial Intelligence",1
"Lebanon (LB)","G06F",1
"Romania (RO)","E21B",1
"Taiwan (TW)","B60W",1
"Ireland (IE)","B65B",1
"Puerto Rico (PR)","F02C",1
"Puerto Rico (PR)","F23R",3
"Romania (RO)","H03F",1
"Taiwan (TW)","Y02W",1
"Taiwan (TW)","C04B",1
"Iceland (IS)","H04J",1
"Singapore (SG)","F27B",2
"Singapore (SG)","F27D",2
"France (FR)","B24D",4
"Uzbekistan (UZ)","C22B",1
"Uzbekistan (UZ)","B01J",1
"Uzbekistan (UZ)","C01G",1
"Uzbekistan (UZ)","C01B",1
"Uzbekistan (UZ)","C01P",1
"Austria (AT)","B64B",1
"Australia (AU)","B61H",1
"Brazil (BR)","B60N",1
"Brazil (BR)","B21C",1
"Brazil (BR)","B21B",1
"Canada (CA)","F28B",1
"Canada (CA)","D21G",1
"China (CN)","B61H",2
"Costa Rica (CR)","C07K",1
"Costa Rica (CR)","A61L",1
"Czechia (CZ)","A01B",1
"Czechia (CZ)","E02D",1
"Germany (DE)","G21J",1
"Denmark (DK)","F02D",1
"Denmark (DK)","B63H",2
"Denmark (DK)","F17D",1
"Denmark (DK)","G05G",1
"Ecuador (EC)","A45B",1
"Ecuador (EC)","A61H",1
"Spain (ES)","F41G",1
"Sweden (SE)","H03C",1
"Switzerland (CH)","B60G",1
"Austria (AT)","E01H",1
"Switzerland (CH)","H05G",1
"Austria (AT)","C10B",2
"France (FR)","B41K",1
"Belgium (BE)","G10L",1
"Slovenia (SI)","C07B",2
"Slovenia (SI)","C07F",2
"Czechia (CZ)","F16H",2
"Brazil (BR)","F26B",2
"Italy (IT)","C12H",1
"Belgium (BE)","A01M",1
"Belgium (BE)","B65G",2
"Poland (PL)","G05G",1
"Poland (PL)","B60T",1
"Poland (PL)","B61H",1
"Austria (AT)","B61H",1
"Bahamas (BS)","E04G",1
"France (FR)","B28C",1
"Switzerland (CH)","F23R",1
"South Africa (ZA)","C25C",1
"Croatia (HR)","B05D",1
"Ireland (IE)","B30B",2
"Czechia (CZ)","G16Z",1
"Czechia (CZ)","G16H",1
"Czechia (CZ)","G01J",1
"Finland (FI)","D06L",3
"Finland (FI)","E03C",1
"Finland (FI)","G03F",1
"Finland (FI)","A23N",1
"United Kingdom (GB)","F16P",1
"United Kingdom (GB)","C05D",3
"Russia (RU)","H03H",1
"Egypt (EG)","G07C",1
"Cyprus (CY)","A61H",1
"Cyprus (CY)","A63B",1
"Poland (PL)","B09B",1
"Poland (PL)","C05G",1
"Poland (PL)","C05F",1
"Poland (PL)","B09C",1
"Ireland (IE)","B09B",1
"Ireland (IE)","C05G",1
"Ireland (IE)","C10L",1
"Ireland (IE)","C05F",1
"Ireland (IE)","B09C",1
"Ireland (IE)","A61H",2
"Singapore (SG)","D21C",1
"Indonesia (ID)","D21C",1
"Panama (PA)","C10L",1
"Panama (PA)","C08J",1
"Venezuela (VE)","C10L",1
"Venezuela (VE)","C08J",1
"The Netherlands (NL)","G04F",1
"Israel (IL)","D03J",1
"Portugal (PT)","C03C",1
"Indonesia (ID)","F23D",1
"Indonesia (ID)","F23G",1
"Indonesia (ID)","F23C",1
"Indonesia (ID)","F23L",1
"Indonesia (ID)","F23M",1
"Indonesia (ID)","C10B",1
"Indonesia (ID)","C10F",1
"Indonesia (ID)","C10L",1
"Israel (IL)","D21H",1
"Israel (IL)","C10L",1
"India (IN)","F01B",3
"Italy (IT)","B61C",1
"Japan (JP)","F03H",1
"Japan (JP)","C05B",2
"Kenya (KE)","G09F",1
"Kenya (KE)","A47G",1
"Kenya (KE)","A45B",1
"Kazakhstan (KZ)","B01J",1
"Kazakhstan (KZ)","C01B",1
"Moldova (MD)","G07F",1
"Moldova (MD)","G06Q",1
"Malaysia (MY)","C07C",1
"Malaysia (MY)","C05C",2
"Malaysia (MY)","C05G",1
"New Zealand (NZ)","F04C",1
"New Zealand (NZ)","H01B",1
"Poland (PL)","G01F",1
"Russia (RU)","D01H",1
"Russia (RU)","D21J",1
"Russia (RU)","G10D",2
"Azerbaijan (AZ)","C01B",1
"Russia (RU)","G07G",3
"Sweden (SE)","A61D",1
"Sweden (SE)","B61H",2
"Sweden (SE)","G10D",1
"Singapore (SG)","C07J",1
"Singapore (SG)","C25D",1
"Turkiye (TR)","F17C",1
"Turkiye (TR)","D04H",1
"Ukraine (UA)","A61N",1
"Ukraine (UA)","A61H",1
"Bermuda (BM)","F04B",1
"Argentina (AR)","G09G",1
"Ireland (IE)","G06G",1
"Egypt (EG)","C04B",2
"Egypt (EG)","Y02W",1
"India (IN)","G03H",1
"France (FR)","C13B",1
"Philippines (PH)","G05B",1
"Israel (IL)","C07G",2
"Israel (IL)","C11B",2
"Ireland (IE)","G01C",1
"Ireland (IE)","G08G",2
"Ukraine (UA)","F25D",2
"Ukraine (UA)","A01N",1
"Czechia (CZ)","B05B",1
"Iceland (IS)","C07D",1
"Austria (AT)","D04B",1
"Australia (AU)","B25B",2
"Australia (AU)","A41G",1
"United Arab Emirates (AE)","C12M",1
"United Arab Emirates (AE)","C05F",1
"Australia (AU)","G01P",1
"Bulgaria (BG)","C25B",1
"Bulgaria (BG)","G06Q",1
"Bulgaria (BG)","D01H",1
"Bulgaria (BG)","D01G",1
"Brazil (BR)","G02F",1
"Brazil (BR)","G08G",1
"Brazil (BR)","B64F",2
"Brazil (BR)","G10H",1
"Switzerland (CH)","B63H",1
"Chile (CL)","F16L",1
"Hong Kong (HK)","E05B",1
"Hong Kong (HK)","E05G",1
"Taiwan (TW)","F02M",3
"China (CN)","D06B",4
"Czechia (CZ)","G09F",1
"Czechia (CZ)","B42F",1
"Czechia (CZ)","E01B",1
"Romania (RO)","G08G",1
"Romania (RO)","B60S",1
"Romania (RO)","B64D",1
"Romania (RO)","G01S",1
"Romania (RO)","E05Y",1
"Romania (RO)","B60Q",1
"Denmark (DK)","C11C",3
"Croatia (HR)","H02M",1
"Croatia (HR)","H05B",1
"Croatia (HR)","H02J",1
"Croatia (HR)","Y02B",1
"Denmark (DK)","D21J",1
"Ecuador (EC)","E01F",1
"Egypt (EG)","F01B",1
"Finland (FI)","C07J",2
"Belgium (BE)","G05F",1
"Liechtenstein (LI)","H05H",1
"Liechtenstein (LI)","H05B",1
"Montenegro (ME)","B60G",1
"Montenegro (ME)","F16F",1
"Belgium (BE)","F21W",1
"Taiwan (TW)","B60S",2
"Switzerland (CH)","F41C",1
"Switzerland (CH)","C25B",1
"Ireland (IE)","Y04S",1
"Ireland (IE)","E04G",2
"Belarus (BY)","H01M",1
"Belarus (BY)","C08G",1
"Belarus (BY)","C09C",2
"Hungary (HU)","H02P",1
"Hungary (HU)","B60C",1
"Sweden (SE)","C11B",1
"Norway (NO)","F26B",1
"Ireland (IE)","G01B",1
"Slovenia (SI)","Artificial Intelligence",1
"Slovenia (SI)","G06N",1
"Faroe Islands (FO)","Y02W",1
"Faroe Islands (FO)","A01K",1
"Faroe Islands (FO)","C02F",1
"Faroe Islands (FO)","B01D",1
"Switzerland (CH)","B64U",3
"Ireland (IE)","A23P",2
"Ireland (IE)","E01C",1
"Lebanon (LB)","E21B",1
"Switzerland (CH)","A24C",2
"Estonia (EE)","Y02P",1
"Russia (RU)","C11D",1
"Spain (ES)","C22B",2
"Spain (ES)","G09C",1
"Spain (ES)","H03F",2
"Finland (FI)","G07B",1
"Finland (FI)","A01M",2
"Finland (FI)","E05B",1
"Finland (FI)","G16Z",1
"Finland (FI)","F24T",1
"France (FR)","A63G",2
"Belarus (BY)","Y02P",2
"Belarus (BY)","C10B",1
"Belarus (BY)","C08J",1
"Belgium (BE)","B64C",1
"United Arab Emirates (AE)","B07B",1
"United Kingdom (GB)","D21F",1
"Greece (GR)","B30B",1
"Greece (GR)","C05F",1
"Croatia (HR)","F03D",1
"Croatia (HR)","H02P",1
"Croatia (HR)","G01R",1
"Croatia (HR)","Y02W",1
"Croatia (HR)","B03B",1
"Hungary (HU)","F16K",1
"Italy (IT)","G21B",2
"Colombia (CO)","B09B",2
"Colombia (CO)","B65F",1
"Australia (AU)","B42B",1
"Iceland (IS)","Y02A",1
"Iceland (IS)","C07C",1
"Bangladesh (BD)","A61P",2
"Bangladesh (BD)","C07C",1
"Bangladesh (BD)","A61K",1
"Colombia (CO)","E04C",1
"Colombia (CO)","C04B",1
"Colombia (CO)","B09C",1
"France (FR)","D02J",4
"France (FR)","D06B",1
"Estonia (EE)","G07B",1
"Estonia (EE)","G07C",1
"Chile (CL)","B09C",1
"Colombia (CO)","B82Y",1
"Colombia (CO)","A23P",1
"India (IN)","B29B",1
"Israel (IL)","B42P",1
"Israel (IL)","B25J",1
"India (IN)","B60G",2
"India (IN)","C22C",3
"South Korea (KR)","G04F",1
"South Korea (KR)","C08C",1
"South Korea (KR)","B61D",1
"Montenegro (ME)","A23B",1
"Mexico (MX)","A23L",1
"Mexico (MX)","A23B",1
"Montenegro (ME)","A21B",1
"The Netherlands (NL)","B27G",1
"Norway (NO)","A01G",1
"Poland (PL)","B01F",1
"Romania (RO)","Y10T",3
"Romania (RO)","C12Q",1
"Romania (RO)","C25C",1
"Romania (RO)","C22B",1
"Russia (RU)","C12H",1
"Russia (RU)","F28C",2
"Sweden (SE)","B09B",1
"Singapore (SG)","E05D",1
"Singapore (SG)","B63C",2
"Singapore (SG)","A61G",1
"Turkiye (TR)","G08G",1
"Turkiye (TR)","G07B",1
"Turkiye (TR)","B81C",1
"Ukraine (UA)","B09C",1
"Ukraine (UA)","B09B",1
"Ukraine (UA)","B03C",1
"Ukraine (UA)","B03B",1
"Ukraine (UA)","H05K",1
"New Zealand (NZ)","H01R",1
"Saudi Arabia (SA)","G01L",1
"Romania (RO)","F16K",2
"Bangladesh (BD)","G01N",1
"Bangladesh (BD)","C07K",2
"Argentina (AR)","B01D",1
"Slovakia (SK)","C07B",1
"Luxembourg (LU)","G10L",1
"New Zealand (NZ)","B01J",1
"Thailand (TH)","A23P",2
"Bangladesh (BD)","B32B",1
"Bangladesh (BD)","B29C",1
"Bangladesh (BD)","H01L",1
"Serbia (RS)","F24H",1
"Serbia (RS)","F24D",1
"Uruguay (UY)","H01Q",1
"Uruguay (UY)","G01S",1
"United States (US)","B02B",1
"Canada (CA)","B02B",1
"United States (US)","B43M",3
"United States (US)","H05C",2
"Canada (CA)","B82B",1
"Slovakia (SK)","C04B",1
"Malaysia (MY)","H05B",2
"Malaysia (MY)","F21K",1
"Bulgaria (BG)","G01D",1
"Bulgaria (BG)","Y04S",1
"Brazil (BR)","F16G",1
"Brazil (BR)","C07B",1
"Brazil (BR)","C07J",1
"Canada (CA)","B09C",2
"Canada (CA)","C05B",1
"Switzerland (CH)","E01H",1
"Hong Kong (HK)","H01Q",2
"Hong Kong (HK)","H03H",1
"China (CN)","F16G",1
"Taiwan (TW)","B25D",1
"Taiwan (TW)","H03F",3
"Czechia (CZ)","E03F",1
"Czechia (CZ)","E02B",1
"Egypt (EG)","B60W",1
"Egypt (EG)","B60T",1
"Egypt (EG)","C25B",1
"Egypt (EG)","Y02E",2
"French Polynesia (PF)","B65D",1
"French Polynesia (PF)","A45F",1
"French Polynesia (PF)","A45C",1
"Poland (PL)","C03B",1
"Switzerland (CH)","F42C",2
"The Netherlands (NL)","B23P",3
"Luxembourg (LU)","A63B",1
"Luxembourg (LU)","A43B",1
"Luxembourg (LU)","G01L",1
"Greece (GR)","C08J",1
"Greece (GR)","A01F",1
"Greece (GR)","B32B",1
"Hong Kong (HK)","Y02D",2
"Monaco (MC)","A61Q",1
"The Netherlands (NL)","B27K",1
"Slovakia (SK)","A01N",1
"Germany (DE)","D06Q",2
"Ireland (IE)","G03F",1
"Belgium (BE)","D06B",1
"Denmark (DK)","F16J",1
"Italy (IT)","G07G",1
"Turkiye (TR)","F26B",1
"Andorra (AD)","C04B",1
"Andorra (AD)","B28C",1
"Andorra (AD)","B01F",1
"Finland (FI)","B62M",1
"Finland (FI)","B28C",1
"Finland (FI)","H01H",5
"Czechia (CZ)","C07H",1
"United Kingdom (GB)","C05B",3
"Greece (GR)","G01B",1
"Belarus (BY)","G09F",2
"Belarus (BY)","G07D",1
"Belarus (BY)","B42D",1
"Belarus (BY)","B41M",1
"Hong Kong (HK)","G09B",1
"France (FR)","F28B",1
"Denmark (DK)","B27M",2
"Poland (PL)","C10J",1
"Montenegro (ME)","B28C",1
"Montenegro (ME)","E04G",1
"Switzerland (CH)","B41N",1
"Peru (PE)","A61F",1
"Colombia (CO)","A61F",1
"Argentina (AR)","H05G",1
"Argentina (AR)","H01J",1
"Argentina (AR)","A61N",1
"Argentina (AR)","G21K",1
"Chile (CL)","H05G",1
"Chile (CL)","H01J",1
"Chile (CL)","A61N",1
"Chile (CL)","G21K",1
"South Africa (ZA)","G16B",1
"Slovakia (SK)","G07G",1
"Slovakia (SK)","G07F",1
"Italy (IT)","B61D",1
"Italy (IT)","B61G",1
"Ireland (IE)","F16P",1
"Ireland (IE)","B60K",1
"Ireland (IE)","F16G",1
"India (IN)","F15B",2
"Japan (JP)","A45F",1
"Denmark (DK)","F28B",1
