geo,domain,count
New Zealand (NZ),H05K,1
New Zealand (NZ),F16F,2
New Zealand (NZ),Y02A,8
New Zealand (NZ),F42B,2
New Zealand (NZ),F41F,1
New Zealand (NZ),B63C,2
New Zealand (NZ),F41B,1
New Zealand (NZ),C25C,1
New Zealand (NZ),C04B,1
New Zealand (NZ),A63B,5
New Zealand (NZ),F16C,3
New Zealand (NZ),G01J,4
Poland (PL),F17C,1
Poland (PL),B60K,1
Poland (PL),C21D,4
Poland (PL),F22B,1
Poland (PL),B08B,1
Romania (RO),H04N,4
Russia (RU),G08C,1
Russia (RU),B60Q,3
Russia (RU),G21D,2
Russia (RU),G10H,1
Russia (RU),H04H,2
Russia (RU),G03B,4
Sweden (SE),B65C,1
Sweden (SE),F25D,6
Sweden (SE),B07B,1
Sweden (SE),G01V,3
Sweden (SE),A62C,4
Sweden (SE),G16B,6
Singapore (SG),A41C,1
Singapore (SG),F03B,2
Singapore (SG),G09F,1
Singapore (SG),C07H,5
Singapore (SG),C23F,6
Slovenia (SI),B60L,1
Slovenia (SI),B60K,1
Slovenia (SI),Y02T,1
Slovenia (SI),G01B,4
Slovakia (SK),C12G,1
Slovakia (SK),A23L,1
Turkiye (TR),B60Y,1
Turkiye (TR),B60B,3
Turkiye (TR),E02F,2
Turkiye (TR),C03C,1
Turkiye (TR),A61Q,4
Ukraine (UA),B60T,1
Ukraine (UA),E04C,1
Ukraine (UA),A44B,1
Argentina (AR),F42B,1
Brazil (BR),G01R,1
Saudi Arabia (SA),G01R,3
Sweden (SE),G21D,1
Sweden (SE),G21C,2
Switzerland (CH),G08C,3
United States (US),A01L,2
Singapore (SG),F05D,3
Singapore (SG),C10G,6
Canada (CA),H04S,1
Germany (DE),G04C,1
Canada (CA),B60G,5
Slovenia (SI),E05C,1
Greece (GR),C10N,1
Greece (GR),C10M,1
France (FR),E01F,1
Pakistan (PK),G06F,3
Pakistan (PK),G11B,1
Pakistan (PK),G10H,1
United States (US),B01B,2
Canada (CA),D06M,3
Armenia (AM),A24D,1
Austria (AT),B21H,2
Austria (AT),F16G,6
Australia (AU),H02P,5
Australia (AU),H02K,7
Australia (AU),B25B,5
Australia (AU),F01M,1
Belgium (BE),B33Y,7
Bulgaria (BG),Y02T,1
Bulgaria (BG),B64C,1
Bulgaria (BG),B64D,1
Bulgaria (BG),B60L,1
Bulgaria (BG),B60F,1
Bulgaria (BG),H04R,1
Brazil (BR),D04D,5
Brazil (BR),D04B,4
Brazil (BR),G05B,1
Brazil (BR),G05D,2
Brazil (BR),E02F,1
Brazil (BR),F23L,1
Belarus (BY),B23D,1
Canada (CA),B44D,2
Canada (CA),D04H,1
Canada (CA),H04K,3
Canada (CA),C40B,1
Canada (CA),D21C,6
Canada (CA),D06P,2
Canada (CA),A21D,8
Canada (CA),F24H,2
Canada (CA),F24D,4
Chile (CL),F03D,1
Taiwan (TW),E05Y,1
Taiwan (TW),A63F,1
Taiwan (TW),E05D,1
Hong Kong (HK),E05Y,3
Hong Kong (HK),E05D,1
Hong Kong (HK),B60N,2
Hong Kong (HK),B64D,1
Taiwan (TW),B66B,2
Hong Kong (HK),E03D,1
Hong Kong (HK),F16K,2
Taiwan (TW),A61H,15
Hong Kong (HK),B62K,3
Hong Kong (HK),B62M,2
China (CN),B02B,2
Taiwan (TW),E05C,1
China (CN),F05C,3
Hong Kong (HK),A61C,3
Czechia (CZ),A61C,1
Germany (DE),A01M,4
Denmark (DK),A42B,1
Denmark (DK),B62J,2
Egypt (EG),B66B,1
The Netherlands (NL),B60L,4
Czechia (CZ),Y02D,2
Sweden (SE),H01C,1
Poland (PL),C09K,10
Poland (PL),C09D,5
Sweden (SE),B29B,4
Greece (GR),B60W,1
Greece (GR),B62D,1
The Netherlands (NL),B60C,1
Germany (DE),F24B,1
Germany (DE),C25F,2
Colombia (CO),A61M,3
Poland (PL),A63F,1
Belgium (BE),B41C,2
France (FR),D06P,6
Switzerland (CH),D06P,2
Germany (DE),G04B,1
Turkiye (TR),F04B,10
Liechtenstein (LI),B25B,3
Liechtenstein (LI),B21D,2
Taiwan (TW),B25C,1
Switzerland (CH),B25B,5
Switzerland (CH),B25C,9
Turkiye (TR),F25C,11
Belgium (BE),B26B,1
Italy (IT),F25J,4
France (FR),G10H,6
Denmark (DK),A23P,3
The Netherlands (NL),C25F,1
The Netherlands (NL),B23H,2
Montenegro (ME),B29K,4
Montenegro (ME),B29L,4
Montenegro (ME),B29D,2
United States (US),B02B,1
Belgium (BE),G09G,8
Austria (AT),A01B,1
Lithuania (LT),C23C,3
Germany (DE),B68G,1
Iceland (IS),A61K,4
Belgium (BE),C25F,1
Luxembourg (LU),G01F,1
Ireland (IE),B60P,2
Ireland (IE),A01C,1
Spain (ES),G01Q,2
Spain (ES),B81C,2
Spain (ES),B82B,3
Spain (ES),G01H,2
Spain (ES),F16D,3
Finland (FI),F04F,2
Finland (FI),E21F,2
Finland (FI),D06M,3
Finland (FI),D06P,1
Finland (FI),G01G,2
Finland (FI),B61F,1
Finland (FI),B61D,1
Finland (FI),B61G,1
Saudi Arabia (SA),B66B,1
Finland (FI),D01F,3
Czechia (CZ),B32B,7
Czechia (CZ),D06N,1
Czechia (CZ),E04F,2
France (FR),D06N,2
France (FR),B06B,3
France (FR),F24B,2
India (IN),B60H,5
Montenegro (ME),C12P,1
Montenegro (ME),C13K,2
Spain (ES),C13K,1
Costa Rica (CR),C12P,1
Costa Rica (CR),Y02E,1
Costa Rica (CR),C13K,1
Croatia (HR),E02B,1
Croatia (HR),B63C,1
Hungary (HU),F24S,1
Hungary (HU),B08B,2
Hungary (HU),H02M,1
Singapore (SG),B60K,2
Belgium (BE),G01G,2
Turkiye (TR),F42B,2
San Marino (SM),F03G,1
Singapore (SG),A61G,2
Singapore (SG),G01G,2
Spain (ES),D21J,1
Qatar (QA),C12N,1
South Africa (ZA),C08K,2
Austria (AT),B03C,2
Canada (CA),F25D,5
Italy (IT),F23G,4
Italy (IT),F23Q,2
Montenegro (ME),A01H,1
Slovakia (SK),H02S,1
Slovakia (SK),F28D,4
Slovakia (SK),F24T,1
Slovakia (SK),Y02E,2
Slovakia (SK),F24S,2
Italy (IT),C10B,2
Italy (IT),C10K,1
Italy (IT),C10J,2
Colombia (CO),B01J,3
Colombia (CO),C10G,2
South Africa (ZA),F24C,1
South Africa (ZA),Y04S,1
Portugal (PT),Y10T,4
Switzerland (CH),D21F,2
Hungary (HU),B65B,1
Hungary (HU),B65D,3
Italy (IT),Y02D,6
South Africa (ZA),F27B,3
South Africa (ZA),B22D,1
Singapore (SG),C10K,7
Singapore (SG),C10J,5
Singapore (SG),F23G,2
Israel (IL),F41A,7
Israel (IL),F41F,2
Israel (IL),F16K,4
Israel (IL),F15B,1
Italy (IT),B27C,1
Italy (IT),A22B,1
Italy (IT),F01B,3
Japan (JP),B02B,3
South Korea (KR),B28D,5
South Korea (KR),D06B,6
South Korea (KR),F22G,2
South Korea (KR),A46D,4
South Korea (KR),C13B,1
Morocco (MA),E04B,2
Montenegro (ME),F23D,1
Montenegro (ME),F23C,1
Montenegro (ME),A23V,5
Malaysia (MY),Y10S,1
Malaysia (MY),B25J,1
The Netherlands (NL),A01C,4
The Netherlands (NL),A23N,6
The Netherlands (NL),F03B,2
The Netherlands (NL),A01B,12
The Netherlands (NL),F01L,3
The Netherlands (NL),B61K,1
New Zealand (NZ),B29D,1
New Zealand (NZ),B60N,2
New Zealand (NZ),A47D,1
New Zealand (NZ),B62B,2
Peru (PE),H01F,1
Peru (PE),Y10T,1
Poland (PL),B29B,1
Poland (PL),C01C,1
Romania (RO),F27D,1
Romania (RO),F02C,1
Romania (RO),C10L,1
Romania (RO),F23K,1
Russia (RU),F25D,2
Russia (RU),B61C,3
Russia (RU),B08B,3
Russia (RU),F28G,1
Russia (RU),F24B,1
Russia (RU),G01K,3
Sweden (SE),G07B,3
Sweden (SE),A41D,4
Sweden (SE),F41J,2
Sweden (SE),C12R,3
Singapore (SG),Y04S,2
Singapore (SG),F25J,2
Singapore (SG),C25F,1
Singapore (SG),B21G,1
Singapore (SG),H01S,4
Singapore (SG),G06N,6
Singapore (SG),C09C,2
Singapore (SG),F27D,1
Slovenia (SI),B30B,1
Turkiye (TR),E03C,1
Ukraine (UA),B65D,2
United States (US),B42P,4
Montenegro (ME),B42D,2
Montenegro (ME),G09F,4
Montenegro (ME),B42P,1
Canada (CA),C10B,4
Belgium (BE),F16F,3
Argentina (AR),G06Q,1
India (IN),B24B,3
Luxembourg (LU),C03C,3
Luxembourg (LU),H10K,1
Saudi Arabia (SA),C08G,3
Sweden (SE),B25G,1
Hong Kong (HK),A61Q,1
Belgium (BE),B28B,3
Taiwan (TW),C07H,3
Czechia (CZ),F21Y,2
Czechia (CZ),F21V,4
Czechia (CZ),F21K,2
Luxembourg (LU),C03B,2
India (IN),B61H,1
Hungary (HU),G06Q,5
United States (US),G16Y,1
Saudi Arabia (SA),Y02B,1
Saudi Arabia (SA),H02S,2
Saudi Arabia (SA),H10K,3
Saudi Arabia (SA),H01G,2
Saudi Arabia (SA),G11C,2
Saudi Arabia (SA),H01B,1
Hong Kong (HK),A01K,6
Taiwan (TW),F04C,2
Sri Lanka (LK),F03D,1
Sri Lanka (LK),F01D,1
Sri Lanka (LK),F03B,1
Sri Lanka (LK),F05B,1
Estonia (EE),G06Q,1
Vietnam (VN),A01G,1
South Africa (ZA),C09C,3
Australia (AU),F04F,2
Chile (CL),B02C,2
Australia (AU),B60H,1
Brazil (BR),D06F,6
Brazil (BR),A47L,1
Brazil (BR),D02J,2
Brazil (BR),C12Q,4
Brazil (BR),H02G,2
Canada (CA),G10K,2
Canada (CA),G01H,2
Canada (CA),B66B,1
Canada (CA),G01G,2
Canada (CA),C05B,5
Canada (CA),B03B,3
Switzerland (CH),B60T,1
Chile (CL),B60R,1
Chile (CL),E02F,1
Taiwan (TW),G01J,1
India (IN),F27B,2
India (IN),F27D,2
India (IN),C21C,1
Denmark (DK),E01C,3
Denmark (DK),H02S,1
Denmark (DK),F28G,1
Denmark (DK),B21D,4
Denmark (DK),B21C,1
Denmark (DK),G09G,3
Denmark (DK),Y02D,2
Denmark (DK),B09B,2
Belarus (BY),B65D,1
Spain (ES),H01P,1
Belgium (BE),A61D,1
Russia (RU),A01K,3
Russia (RU),A61D,1
Sweden (SE),G21K,2
Hong Kong (HK),G01D,2
Hong Kong (HK),G01P,1
Hong Kong (HK),A63H,4
The Netherlands (NL),B60T,2
Belgium (BE),B60T,1
United Kingdom (GB),A22B,2
Austria (AT),H03F,2
The Netherlands (NL),B27F,1
Ireland (IE),C25D,1
Norway (NO),H04W,5
Switzerland (CH),B25D,3
Liechtenstein (LI),B23P,4
Liechtenstein (LI),F01L,3
The Netherlands (NL),F16M,8
Indonesia (ID),B66B,1
Belgium (BE),G01T,3
Switzerland (CH),A01B,1
Austria (AT),H01C,5
Austria (AT),C25F,1
Czechia (CZ),D21G,1
Italy (IT),C21D,2
Germany (DE),C12G,2
Ireland (IE),B24D,4
Ireland (IE),C03C,1
Egypt (EG),C11D,5
Malaysia (MY),C08F,3
New Zealand (NZ),H04B,3
Malta (MT),A42B,1
Sweden (SE),B21J,1
Botswana (BW),H01M,1
Botswana (BW),Y02E,1
Belgium (BE),F16P,1
Ireland (IE),A61D,1
Luxembourg (LU),H04Q,1
Luxembourg (LU),H04B,1
Spain (ES),A47D,1
Italy (IT),A47D,2
France (FR),C21B,2
France (FR),C21C,3
Australia (AU),F28B,4
The Netherlands (NL),F28B,4
The Netherlands (NL),F17C,5
Nigeria (NG),E21B,1
Ecuador (EC),H10N,1
Ecuador (EC),H02N,1
Slovenia (SI),A61P,4
Slovenia (SI),C07D,5
United Kingdom (GB),A44B,3
South Africa (ZA),C23F,5
Poland (PL),A01N,4
South Africa (ZA),B32B,4
Slovenia (SI),B01D,5
Spain (ES),C05D,3
Spain (ES),C05G,3
Spain (ES),G10G,1
Spain (ES),G01V,6
Spain (ES),H10N,4
Spain (ES),C30B,2
Finland (FI),F41H,2
Finland (FI),A42B,2
Finland (FI),C30B,1
Finland (FI),B60Q,2
Finland (FI),C10K,4
Finland (FI),A47K,1
Finland (FI),B62B,2
France (FR),C05D,4
United Kingdom (GB),C11C,1
United Kingdom (GB),D04H,9
Spain (ES),B24B,1
Croatia (HR),A41B,1
Croatia (HR),A61F,1
Croatia (HR),B44F,1
Croatia (HR),B32B,1
Croatia (HR),B44C,1
Malaysia (MY),E06B,1
Singapore (SG),G09G,1
Colombia (CO),F17D,1
Colombia (CO),E04H,3
Finland (FI),C12R,2
Israel (IL),B60C,2
Colombia (CO),A41D,1
Morocco (MA),C12Q,4
Philippines (PH),B41J,2
The Netherlands (NL),B62J,2
Italy (IT),D06L,2
Belgium (BE),H03K,1
Dominican Republic (DO),G07C,1
Israel (IL),A43B,2
South Africa (ZA),B09B,2
South Africa (ZA),B21D,1
South Africa (ZA),A61M,2
Poland (PL),B22F,1
Poland (PL),C22C,5
South Africa (ZA),B03B,1
Israel (IL),F04F,1
Ireland (IE),C08J,5
India (IN),B09B,4
India (IN),G05F,3
Italy (IT),A62B,3
Japan (JP),G12B,3
Japan (JP),A63D,1
Vietnam (VN),C08G,1
Vietnam (VN),C09D,1
Vietnam (VN),G02B,2
Japan (JP),C14C,1
South Korea (KR),B42F,3
South Korea (KR),B63G,5
South Korea (KR),G03H,2
Lithuania (LT),B60K,1
Latvia (LV),G08G,1
Latvia (LV),G06T,1
Latvia (LV),H05B,1
Latvia (LV),H10K,1
Latvia (LV),C08F,1
Latvia (LV),C09K,1
The Netherlands (NL),B31B,2
The Netherlands (NL),A47K,4
Norway (NO),F16G,1
New Zealand (NZ),H01S,2
New Zealand (NZ),D21H,1
New Zealand (NZ),B31F,1
New Zealand (NZ),G01D,1
New Zealand (NZ),H02N,1
New Zealand (NZ),H10N,1
Poland (PL),B66B,2
Poland (PL),G01D,3
Poland (PL),B63H,1
Poland (PL),F23G,1
Serbia (RS),G06Q,1
Russia (RU),A62C,3
Russia (RU),F24F,1
Russia (RU),B42F,1
Russia (RU),B42D,7
Russia (RU),B64G,7
India (IN),F16B,3
Singapore (SG),F16B,3
Singapore (SG),B42D,2
Serbia (RS),B82Y,1
Serbia (RS),A01N,1
Slovenia (SI),B82Y,1
Slovenia (SI),A61K,4
Slovenia (SI),E01F,1
Ukraine (UA),A23K,1
Ukraine (UA),A23L,2
Ukraine (UA),A23P,1
United States (US),C13B,3
New Zealand (NZ),F25D,3
New Zealand (NZ),G08G,4
New Zealand (NZ),G01C,5
South Africa (ZA),G21C,1
Belgium (BE),H03M,1
Montenegro (ME),Y04S,4
Montenegro (ME),Y02T,4
Montenegro (ME),B60L,3
Malaysia (MY),G01V,2
United States (US),F03H,5
Spain (ES),B60N,2
Saudi Arabia (SA),C25B,3
Brazil (BR),H04J,1
Montenegro (ME),F05D,1
Montenegro (ME),F04D,2
Austria (AT),A61D,2
Australia (AU),B63H,4
Australia (AU),B25C,1
Australia (AU),B25F,5
Australia (AU),A41H,1
Australia (AU),F24C,3
Australia (AU),A43B,4
Australia (AU),B41M,5
Australia (AU),C10G,3
Australia (AU),B60L,4
Australia (AU),B60W,1
Australia (AU),A23J,2
Colombia (CO),B01D,3
Belgium (BE),F01L,1
Spain (ES),F01L,1
Bulgaria (BG),Y02B,2
Bulgaria (BG),Y02P,3
Bulgaria (BG),F03G,1
Bulgaria (BG),F02G,1
Brazil (BR),E04C,4
Brazil (BR),F25B,3
Brazil (BR),B65F,1
Canada (CA),G04G,1
Canada (CA),B27L,1
Canada (CA),F02K,3
Canada (CA),F23R,4
Canada (CA),G03F,4
Canada (CA),D06C,2
Canada (CA),B44F,1
Canada (CA),C03B,2
Canada (CA),H02N,2
Taiwan (TW),A46B,1
Hong Kong (HK),B44D,1
China (CN),G01Q,3
Hong Kong (HK),H01S,1
Taiwan (TW),F16C,2
Cuba (CU),A61Q,2
Cuba (CU),A23L,2
Czechia (CZ),F23D,3
Czechia (CZ),E05Y,1
Czechia (CZ),E05D,1
Czechia (CZ),F02C,1
Czechia (CZ),F02F,1
Czechia (CZ),F01B,1
Egypt (EG),A47B,2
Denmark (DK),B24B,3
Denmark (DK),E04F,5
Denmark (DK),E04C,8
Denmark (DK),F03B,2
Egypt (EG),F03D,1
Egypt (EG),F05B,2
Egypt (EG),Y02B,3
Egypt (EG),F24S,1
Egypt (EG),Y02A,5
The Netherlands (NL),H03H,3
Germany (DE),B23F,5
Switzerland (CH),C05G,1
Switzerland (CH),C05C,2
Norway (NO),C23F,1
Norway (NO),B23P,2
Norway (NO),C08B,1
Iceland (IS),C08B,1
Denmark (DK),C10K,5
Italy (IT),F25C,1
Slovenia (SI),C08L,1
Switzerland (CH),E05D,1
Belgium (BE),B60Q,3
India (IN),D06P,3
Hong Kong (HK),C09D,2
Switzerland (CH),F24H,1
The Netherlands (NL),B04C,3
Luxembourg (LU),C30B,1
India (IN),F16J,2
Italy (IT),C11C,1
Liechtenstein (LI),H01J,3
The Netherlands (NL),C08C,2
Turkiye (TR),C07D,3
The Netherlands (NL),H03C,1
United Kingdom (GB),D06H,1
Qatar (QA),B66B,1
Ireland (IE),F15D,1
Ireland (IE),F03D,3
Ireland (IE),F24F,1
Liechtenstein (LI),C04B,1
Liechtenstein (LI),B82Y,1
Austria (AT),B82Y,7
Austria (AT),C05F,1
Switzerland (CH),G16B,11
Switzerland (CH),G16C,2
Austria (AT),C05B,1
Spain (ES),G16Z,2
Spain (ES),E01C,4
Romania (RO),B62D,7
Romania (RO),E05F,1
Romania (RO),E05Y,1
United Kingdom (GB),H01C,2
United Kingdom (GB),B28C,1
United Kingdom (GB),C06B,4
Qatar (QA),F21Y,1
Qatar (QA),F21V,1
Qatar (QA),H10N,1
Qatar (QA),F21S,1
United Kingdom (GB),F03H,1
United Kingdom (GB),B41N,1
United Kingdom (GB),F27M,1
United Kingdom (GB),F27D,3
Greece (GR),H01T,1
Greece (GR),H02H,1
Greece (GR),H01C,1
Croatia (HR),G06F,1
Croatia (HR),Artificial Intelligence,1
Hungary (HU),C23C,1
Hungary (HU),B22D,1
Switzerland (CH),H01P,3
Kazakhstan (KZ),F23G,1
Kazakhstan (KZ),F23C,1
Canada (CA),C08C,8
Liechtenstein (LI),H04L,1
Israel (IL),D04H,2
Israel (IL),F17D,1
Italy (IT),B44C,9
Portugal (PT),B29D,1
Portugal (PT),B32B,4
Argentina (AR),A01K,1
India (IN),G03F,1
New Zealand (NZ),B01J,5
South Africa (ZA),F01M,2
Slovakia (SK),F24F,2
Slovakia (SK),H05K,2
Norway (NO),E03F,1
Italy (IT),B27F,1
New Zealand (NZ),C08F,1
New Zealand (NZ),C12G,1
Israel (IL),F04B,3
United Arab Emirates (AE),H04W,2
Tunisia (TN),H10K,1
Tunisia (TN),Y02E,1
Hungary (HU),A23L,9
Hungary (HU),A23V,6
Hungary (HU),C12Y,1
Israel (IL),E03D,4
Israel (IL),A61Q,10
Israel (IL),B25B,3
India (IN),E05D,1
India (IN),A24F,1
India (IN),B60G,3
Japan (JP),A45B,3
Japan (JP),A47D,3
Indonesia (ID),A23G,2
South Korea (KR),B42B,1
South Korea (KR),B42P,1
Malaysia (MY),H04M,6
Malaysia (MY),F02F,2
Malaysia (MY),F01P,1
Malaysia (MY),F02B,3
Malaysia (MY),F02M,2
Malaysia (MY),E04G,2
Malaysia (MY),B28B,1
The Netherlands (NL),B62M,1
Norway (NO),A62B,1
Norway (NO),G06C,1
New Zealand (NZ),C10L,2
New Zealand (NZ),B60P,3
Poland (PL),F04B,1
Poland (PL),F16J,2
Poland (PL),B62M,1
Poland (PL),A01M,1
Portugal (PT),B29L,3
Portugal (PT),D06H,1
Portugal (PT),B29C,4
Russia (RU),B60P,1
Russia (RU),B22D,2
Russia (RU),C21C,1
Russia (RU),B60C,2
Russia (RU),B60Y,1
Russia (RU),B60B,1
Russia (RU),G01C,8
Russia (RU),F16M,2
Russia (RU),F04B,8
Russia (RU),C25B,3
Russia (RU),B25D,1
Russia (RU),E01H,2
Russia (RU),G07C,2
Sweden (SE),G01G,2
Sweden (SE),B28B,3
Sweden (SE),B81B,2
Sweden (SE),E05C,1
Sweden (SE),E04G,3
Singapore (SG),G16B,3
Sweden (SE),C05C,1
Sweden (SE),C05B,1
Singapore (SG),A23K,1
Singapore (SG),A47L,1
Singapore (SG),Y10S,6
Singapore (SG),C22C,1
Slovenia (SI),A23F,1
Thailand (TH),C12N,2
Turkiye (TR),G01J,2
Turkiye (TR),G02B,4
Turkiye (TR),C05F,2
Turkiye (TR),Y02A,5
Ukraine (UA),G10H,1
Ukraine (UA),F23K,1
Ukraine (UA),C04B,2
Ukraine (UA),C10L,3
Australia (AU),G01T,3
Taiwan (TW),G01H,1
Saudi Arabia (SA),H01F,1
Taiwan (TW),B60H,1
Philippines (PH),H02S,1
Russia (RU),A43B,3
Germany (DE),G06G,1
Uruguay (UY),A61B,1
United States (US),B23F,6
Greece (GR),H04Q,1
Greece (GR),H04J,1
Nepal (NP),C23C,1
Nepal (NP),Y10T,1
Nepal (NP),Y02E,1
Nepal (NP),H01M,1
Bulgaria (BG),F04C,2
Bulgaria (BG),A61N,4
Bulgaria (BG),G16H,3
Bulgaria (BG),A63B,1
Qatar (QA),A61P,1
Qatar (QA),C07D,1
Qatar (QA),A61K,1
Canada (CA),F16J,3
Chile (CL),C09J,1
Chile (CL),C08F,1
United States (US),A44D,4
New Zealand (NZ),G07C,1
Taiwan (TW),C12Y,8
Italy (IT),G16Z,2
Israel (IL),C11B,4
Israel (IL),C12H,1
Uzbekistan (UZ),C12Q,1
Austria (AT),E01F,6
Austria (AT),B28D,3
Austria (AT),B41J,4
Australia (AU),F02G,2
Australia (AU),B60N,5
Australia (AU),A63D,1
Australia (AU),B81C,1
Australia (AU),B81B,1
Australia (AU),G01L,4
Australia (AU),B25J,2
Australia (AU),G07D,1
Australia (AU),F02N,1
Australia (AU),F02P,1
Australia (AU),C01G,2
Bosnia and Herzegovina (BA),Y02B,1
Bosnia and Herzegovina (BA),F05B,2
Bosnia and Herzegovina (BA),Y02E,2
Bosnia and Herzegovina (BA),F03D,2
Brazil (BR),E03C,6
Brazil (BR),F03D,1
Brazil (BR),A43B,2
Brazil (BR),E01B,1
Brazil (BR),F02C,2
Canada (CA),B23C,1
Canada (CA),B23Q,1
Chile (CL),G02F,1
Chile (CL),B32B,1
Chile (CL),G02B,1
Chile (CL),B60J,2
Taiwan (TW),B29K,1
Taiwan (TW),F01C,2
China (CN),D06N,9
Taiwan (TW),B63H,1
China (CN),B23C,2
China (CN),A41H,2
Taiwan (TW),C08L,5
China (CN),B43K,2
India (IN),G09F,2
Belgium (BE),B81B,1
China (CN),A43D,3
China (CN),F16T,1
China (CN),F16S,1
China (CN),C10K,7
South Korea (KR),F24B,4
Taiwan (TW),A61M,6
Hong Kong (HK),G09F,5
Colombia (CO),H02N,1
Colombia (CO),H04L,2
Colombia (CO),G06Q,1
Czechia (CZ),G01V,3
Austria (AT),F04B,2
Austria (AT),F04F,1
Belarus (BY),E04C,1
Belarus (BY),E04B,1
Belarus (BY),Y02A,1
Egypt (EG),C12N,3
Egypt (EG),A23V,1
Egypt (EG),B01J,1
Egypt (EG),A23P,1
Egypt (EG),A23D,1
Egypt (EG),A23K,1
Egypt (EG),E06B,1
Slovenia (SI),A61L,2
Slovenia (SI),D06M,1
Slovenia (SI),C08B,1
Germany (DE),B31D,3
Austria (AT),A23L,2
Norway (NO),B21C,1
Uruguay (UY),H01B,1
Finland (FI),A47L,3
Brazil (BR),B03D,7
Brazil (BR),C01F,1
Germany (DE),F24T,4
Finland (FI),H10B,1
Germany (DE),B64B,1
Austria (AT),B27N,1
Luxembourg (LU),H02S,1
Germany (DE),A41C,1
Ireland (IE),F16M,2
Austria (AT),B81B,2
Austria (AT),B81C,2
Switzerland (CH),F16P,2
Hong Kong (HK),B23K,1
Hong Kong (HK),B21B,1
Bulgaria (BG),A23P,1
Bulgaria (BG),A23L,1
Bulgaria (BG),C08J,1
Bulgaria (BG),C08L,1
Belgium (BE),C09B,2
Latvia (LV),B02C,1
Belgium (BE),E03B,1
Belgium (BE),E03C,1
Slovenia (SI),H01C,3
Germany (DE),E01H,6
Poland (PL),B64D,1
Poland (PL),B60N,4
Slovakia (SK),B64D,1
France (FR),B01B,1
Belgium (BE),A63H,1
Tunisia (TN),C11D,1
Belgium (BE),C12M,9
Belgium (BE),H01P,1
Belgium (BE),H01Q,4
Switzerland (CH),B44F,2
Norway (NO),C25D,2
Poland (PL),F03D,2
Belgium (BE),F02B,4
Indonesia (ID),B05B,1
United Arab Emirates (AE),C08J,2
Liechtenstein (LI),H01L,1
Belgium (BE),E05B,4
Sweden (SE),A23C,5
Turkiye (TR),B28D,1
Turkiye (TR),E01C,1
Ireland (IE),H04S,1
Belgium (BE),E04G,2
Denmark (DK),D07B,2
Denmark (DK),E01D,2
Denmark (DK),F15D,2
Pakistan (PK),B01J,2
Pakistan (PK),C01G,1
Pakistan (PK),B82Y,1
Pakistan (PK),C01B,1
Pakistan (PK),C01P,1
Pakistan (PK),H01B,1
Ireland (IE),H01B,1
Ireland (IE),C25F,1
Belgium (BE),B61K,1
Spain (ES),C10J,3
Spain (ES),F23G,4
Spain (ES),C10B,2
Spain (ES),C12F,2
Finland (FI),B25J,4
Sweden (SE),A45C,4
Sweden (SE),A47D,3
France (FR),C01C,4
Morocco (MA),A01G,1
Belgium (BE),G01K,3
United Kingdom (GB),C05F,6
Norway (NO),G11C,1
Greece (GR),F41B,1
Greece (GR),H01J,1
Greece (GR),A23P,1
Greece (GR),A21C,1
Hungary (HU),B01L,1
Colombia (CO),H02G,1
Colombia (CO),H01R,1
Indonesia (ID),B21K,1
Indonesia (ID),B32B,1
Indonesia (ID),A47J,1
India (IN),F01K,3
India (IN),H01R,5
Moldova (MD),C10G,1
Moldova (MD),B01J,1
Colombia (CO),F04B,2
Colombia (CO),F15B,1
Colombia (CO),F01B,1
Belgium (BE),C30B,2
Tunisia (TN),A61P,3
Colombia (CO),C09B,1
Canada (CA),A43C,2
Colombia (CO),H05B,1
Hungary (HU),A23K,2
Italy (IT),B23F,1
South Africa (ZA),D04G,1
South Africa (ZA),E02D,1
South Africa (ZA),D07B,1
South Africa (ZA),E21D,10
South Africa (ZA),F41H,2
South Africa (ZA),D04C,1
South Africa (ZA),G16H,1
South Africa (ZA),F27D,2
France (FR),B27K,2
Canada (CA),B27K,2
The Netherlands (NL),H03M,3
South Africa (ZA),A41D,1
France (FR),E03B,4
Norway (NO),F16C,2
Kazakhstan (KZ),H05B,1
Kazakhstan (KZ),H01L,1
Kazakhstan (KZ),C09K,1
Italy (IT),B61D,1
Israel (IL),F16M,3
Israel (IL),B27B,2
Israel (IL),B25F,1
Israel (IL),C05D,2
Israel (IL),C05B,2
Israel (IL),C05G,1
India (IN),B08B,3
India (IN),B60Q,2
India (IN),A63B,2
India (IN),A63D,2
India (IN),A01G,6
Italy (IT),C30B,6
Japan (JP),F23B,2
Singapore (SG),G07G,1
Czechia (CZ),G05B,1
Japan (JP),C07G,1
Japan (JP),B25H,2
Japan (JP),C05G,8
Japan (JP),C05C,2
Thailand (TH),C07D,2
Thailand (TH),B01J,3
South Korea (KR),H10B,8
South Korea (KR),A41F,2
Kazakhstan (KZ),C01C,1
Kazakhstan (KZ),B01J,1
Morocco (MA),Y02E,3
Morocco (MA),F28D,1
Morocco (MA),C04B,1
Morocco (MA),C01G,3
Morocco (MA),C01P,3
Morocco (MA),B82Y,3
Morocco (MA),H01F,2
Morocco (MA),Y02W,2
Morocco (MA),Y02A,3
Morocco (MA),C02F,1
Morocco (MA),C10L,1
Morocco (MA),C12N,1
Morocco (MA),C12P,1
Morocco (MA),C10G,1
Malaysia (MY),C03C,2
