geo,domain,count
Czechia (CZ),B82Y,2
Austria (AT),C23F,1
Hong Kong (HK),F21Y,2
Hong Kong (HK),F21K,1
Ukraine (UA),H01M,9
Spain (ES),H01S,2
Peru (PE),G06F,1
Hungary (HU),H02K,2
Ukraine (UA),H02K,1
Norway (NO),H01F,6
Canada (CA),H03L,7
China (CN),H03M,6
Austria (AT),H02K,4
Japan (JP),A01J,3
Romania (RO),B32B,1
Romania (RO),A01N,1
Romania (RO),B65D,1
Bulgaria (BG),A21D,1
China (CN),A24B,1
China (CN),A41B,1
Italy (IT),A41C,1
Taiwan (TW),F04D,1
Taiwan (TW),A47C,1
Portugal (PT),B66B,1
The Netherlands (NL),A61H,2
Hong Kong (HK),C07J,1
Russia (RU),A62B,3
Ireland (IE),A62C,1
Ukraine (UA),A63B,1
United States (US),A63D,6
Norway (NO),C08F,4
South Korea (KR),B09B,5
Italy (IT),B09B,5
Italy (IT),A62D,1
Norway (NO),B22D,1
Finland (FI),B22F,3
Spain (ES),B23H,1
The Netherlands (NL),A46B,4
China (CN),B23P,1
China (CN),B26F,1
Ireland (IE),B27N,1
Colombia (CO),B32B,2
Colombia (CO),Y10T,3
Colombia (CO),F41H,1
Colombia (CO),C03C,1
Belgium (BE),B41J,2
Japan (JP),B61C,3
Portugal (PT),B61L,1
Portugal (PT),G08G,2
India (IN),B62M,1
India (IN),F16H,2
Belgium (BE),B64F,1
United Kingdom (GB),C10J,4
Sweden (SE),C10J,1
Norway (NO),B66F,1
Norway (NO),Y02W,3
Spain (ES),C09K,3
Spain (ES),C23F,1
Denmark (DK),C12M,5
Czechia (CZ),C03B,2
Czechia (CZ),F16K,1
Austria (AT),H01B,1
The Netherlands (NL),C05B,1
The Netherlands (NL),C05C,5
South Korea (KR),D02G,4
Norway (NO),C09J,1
Norway (NO),B27N,1
Denmark (DK),C10G,2
Chile (CL),C07F,1
Chile (CL),C12Q,1
New Zealand (NZ),Y02A,7
South Korea (KR),A23C,6
Norway (NO),C12P,1
Montenegro (ME),C13B,2
United States (US),C13K,1
Finland (FI),C13K,3
United Kingdom (GB),C13K,3
Latvia (LV),H05K,1
Latvia (LV),C23C,1
United Kingdom (GB),C23G,2
Italy (IT),C25C,2
France (FR),B82B,2
Russia (RU),D01B,1
Australia (AU),D01G,1
Singapore (SG),D04B,1
Singapore (SG),D10B,1
Hong Kong (HK),D04B,1
Hong Kong (HK),D10B,1
South Korea (KR),D21B,1
South Korea (KR),D21C,2
Chile (CL),E21C,1
Chile (CL),E21D,1
Chile (CL),E21F,1
United States (US),E21C,7
Canada (CA),F02P,1
The Netherlands (NL),F02G,1
Ireland (IE),H03L,8
Switzerland (CH),F04C,1
Liechtenstein (LI),F16H,2
Liechtenstein (LI),F16F,2
Liechtenstein (LI),H02K,1
China (CN),F16H,2
India (IN),F16M,1
Finland (FI),B64D,1
Slovenia (SI),Y02B,1
Slovenia (SI),F23M,1
Slovenia (SI),F24D,1
Slovenia (SI),F28D,1
Slovenia (SI),Y02A,1
Saudi Arabia (SA),F28F,1
Saudi Arabia (SA),F28D,1
China (CN),G01V,4
The Netherlands (NL),G01K,1
Cyprus (CY),G01N,2
Greece (GR),G01R,1
Czechia (CZ),G02B,1
Austria (AT),G02C,1
Saudi Arabia (SA),H02P,1
Saudi Arabia (SA),G05F,1
Switzerland (CH),G16B,5
Switzerland (CH),G16C,3
South Korea (KR),B66C,6
Austria (AT),G08C,1
Finland (FI),G11C,3
Australia (AU),G10H,2
South Africa (ZA),G11B,2
Russia (RU),G21F,3
Russia (RU),G21C,5
Taiwan (TW),C01B,1
United States (US),H01K,2
Italy (IT),H03K,2
Poland (PL),H01R,1
Poland (PL),H01P,1
Taiwan (TW),H04L,11
Taiwan (TW),H04Q,2
Taiwan (TW),H04B,6
Austria (AT),B66C,1
Israel (IL),H03G,2
Ireland (IE),H04N,4
Japan (JP),G06G,3
Switzerland (CH),B82B,2
Israel (IL),H05F,1
Spain (ES),A01C,2
South Korea (KR),C05F,1
Uruguay (UY),A01K,1
New Zealand (NZ),A21D,1
Israel (IL),A22C,1
Israel (IL),B01F,1
Spain (ES),A22B,1
New Zealand (NZ),A23J,5
South Africa (ZA),C05D,1
South Africa (ZA),A23K,1
South Africa (ZA),C05F,1
Spain (ES),A23V,3
Finland (FI),A23J,3
South Korea (KR),A23N,3
Germany (DE),A24C,9
Switzerland (CH),A24B,1
Switzerland (CH),A24C,1
Canada (CA),D02G,2
Canada (CA),D04B,2
South Korea (KR),A41H,1
Switzerland (CH),A44B,1
Australia (AU),A47D,2
Spain (ES),A47K,4
Singapore (SG),G16H,4
Moldova (MD),A61G,1
Egypt (EG),A61P,4
Singapore (SG),C25D,2
Singapore (SG),H10N,3
Singapore (SG),F04D,1
United Kingdom (GB),G06M,2
Taiwan (TW),A63B,4
Luxembourg (LU),B01J,1
Luxembourg (LU),C07D,2
China (CN),C01F,2
Czechia (CZ),B02C,1
Finland (FI),C30B,1
Australia (AU),B23C,1
Australia (AU),B23Q,6
Argentina (AR),B26B,1
Montenegro (ME),B26B,1
India (IN),B26D,1
Australia (AU),B26D,3
Norway (NO),B27G,1
Norway (NO),B27B,2
Norway (NO),B23D,2
Switzerland (CH),B27L,1
Switzerland (CH),B27H,1
Germany (DE),D21D,5
Germany (DE),D21J,1
Switzerland (CH),G02C,4
Germany (DE),B41B,1
Switzerland (CH),B41C,1
Switzerland (CH),B41N,1
Austria (AT),B41N,3
Austria (AT),B41C,3
Germany (DE),B42B,2
Australia (AU),B42F,2
Germany (DE),B42F,5
France (FR),B60D,1
Belgium (BE),H04R,2
Romania (RO),B60R,1
New Zealand (NZ),B60S,1
Japan (JP),B61B,2
South Korea (KR),B61L,3
Norway (NO),B62B,3
Norway (NO),A61G,3
Norway (NO),B62K,1
France (FR),B64B,1
Vietnam (VN),B64C,1
Vietnam (VN),B64D,1
Vietnam (VN),Y02T,2
Vietnam (VN),F03H,1
Australia (AU),G21F,1
France (FR),B65C,2
Bulgaria (BG),B65D,2
France (FR),B27J,1
Switzerland (CH),A21B,1
Russia (RU),B62D,3
Norway (NO),B07C,1
Finland (FI),G01W,3
Ireland (IE),B66B,1
Ireland (IE),B66F,1
Malaysia (MY),F16N,1
Malaysia (MY),F01M,1
Montenegro (ME),C01G,2
Montenegro (ME),C01P,3
Montenegro (ME),B01D,3
Australia (AU),C10G,4
Greece (GR),C07D,4
Greece (GR),Y02P,1
Hong Kong (HK),C07D,4
Hong Kong (HK),C09K,2
Hong Kong (HK),C07F,2
Russia (RU),C09B,3
Singapore (SG),C12Y,3
Denmark (DK),C08B,3
Canada (CA),G01T,3
Taiwan (TW),B01J,1
Portugal (PT),C08J,1
Portugal (PT),B29L,1
Portugal (PT),B29B,1
Portugal (PT),C08L,1
Portugal (PT),Y02W,1
Poland (PL),C12C,1
China (CN),C11D,4
South Africa (ZA),A23C,2
South Africa (ZA),C12R,1
South Africa (ZA),C07H,1
South Africa (ZA),C12P,2
South Africa (ZA),C12N,2
Czechia (CZ),C12P,1
The Netherlands (NL),C11C,4
Poland (PL),A61L,3
Latvia (LV),Y02P,1
Latvia (LV),C22C,1
Latvia (LV),F27B,1
Latvia (LV),H01F,1
Latvia (LV),C22B,1
Belgium (BE),D06L,1
Egypt (EG),D06M,1
Switzerland (CH),D21F,3
The Netherlands (NL),A41G,3
Hong Kong (HK),E02B,1
Romania (RO),Y02A,1
Romania (RO),E04H,2
Romania (RO),A61P,1
Canada (CA),F16G,2
Croatia (HR),E04C,1
Croatia (HR),E04B,2
Belarus (BY),E04C,1
Bulgaria (BG),E05B,1
Croatia (HR),E21B,1
Spain (ES),E21B,1
Saudi Arabia (SA),C09K,1
Kuwait (KW),C09K,1
Russia (RU),F01D,3
Russia (RU),F05D,1
Austria (AT),F16N,1
Canada (CA),F01L,2
United Kingdom (GB),F02K,3
Taiwan (TW),F03G,2
South Korea (KR),F05D,2
Slovakia (SK),F01B,1
Slovakia (SK),F16H,1
Russia (RU),F16H,4
Poland (PL),F15B,1
South Africa (ZA),F17C,1
Canada (CA),F16N,3
Finland (FI),F16N,1
South Korea (KR),F23L,2
Austria (AT),F23L,1
Austria (AT),F23C,1
United Kingdom (GB),C10K,2
United Kingdom (GB),F24V,2
Italy (IT),F24S,3
Austria (AT),F24S,1
Sweden (SE),F25C,1
Hungary (HU),F25C,1
Hungary (HU),F25D,2
Hungary (HU),F25B,1
Finland (FI),F41A,1
Italy (IT),F42B,2
Japan (JP),E21F,1
India (IN),A45D,1
India (IN),G01J,1
Thailand (TH),A45D,1
Thailand (TH),G01J,1
Brazil (BR),G01K,1
Ukraine (UA),B41F,1
Russia (RU),G08G,3
Belarus (BY),G04G,1
Belarus (BY),G01T,1
Azerbaijan (AZ),G01V,4
China (CN),G02C,5
The Netherlands (NL),G02C,3
Canada (CA),B21B,2
Taiwan (TW),G10L,1
Turkiye (TR),H04N,3
Russia (RU),G16H,1
Belgium (BE),G16H,5
Russia (RU),G06V,2
Montenegro (ME),A47C,1
Montenegro (ME),G08B,1
Montenegro (ME),G09F,1
Ukraine (UA),G08B,1
Singapore (SG),G08C,2
China (CN),G09B,4
Estonia (EE),G09B,1
South Africa (ZA),G09B,2
Turkiye (TR),G09G,1
France (FR),G21D,2
Canada (CA),H01B,5
Lebanon (LB),H01F,1
Lebanon (LB),F01P,1
Ireland (IE),G11C,1
Oman (OM),C01B,1
Oman (OM),G06F,1
Oman (OM),B01J,1
Oman (OM),B01B,1
Oman (OM),Y02E,1
Oman (OM),H01M,1
Oman (OM),Y02P,1
Ireland (IE),H01Q,1
Sweden (SE),F21Y,1
Sweden (SE),F21S,1
South Korea (KR),B06B,1
Cyprus (CY),G06Q,1
China (CN),H03H,1
Brazil (BR),H04B,1
Brazil (BR),H04J,1
China (CN),G06N,1
Norway (NO),H04Q,2
Finland (FI),B60R,1
Malaysia (MY),G11B,1
Ireland (IE),H04W,11
Italy (IT),H01Q,6
Australia (AU),H04S,3
Ukraine (UA),H05B,2
Belgium (BE),H05G,1
Russia (RU),F23C,2
Russia (RU),B22F,3
Russia (RU),A01C,2
New Zealand (NZ),A01G,3
New Zealand (NZ),D04H,1
South Korea (KR),A01D,1
South Korea (KR),A01B,2
Luxembourg (LU),Y02P,2
Luxembourg (LU),A01G,1
Costa Rica (CR),A01K,1
Germany (DE),A21C,1
Kenya (KE),B07B,3
Kenya (KE),A23F,1
Montenegro (ME),A23N,2
Kazakhstan (KZ),A41D,1
Israel (IL),A44C,3
United Kingdom (GB),E05G,2
New Zealand (NZ),A45F,1
The Netherlands (NL),A47D,1
Norway (NO),A47C,1
Spain (ES),G01F,3
United Kingdom (GB),F15D,4
Malta (MT),A61F,1
United States (US),D04G,1
United Kingdom (GB),D04G,1
Russia (RU),C12Y,4
Ukraine (UA),C07H,2
Ukraine (UA),A61P,3
Italy (IT),C12R,4
Fiji (FJ),A61F,1
Fiji (FJ),A61B,1
Germany (DE),F28B,2
Denmark (DK),C04B,5
Iran (IR),C01P,1
Iran (IR),Y02P,1
Iran (IR),Y10S,1
Iran (IR),C07C,1
Iran (IR),C04B,1
Iran (IR),B01J,1
Iran (IR),C01G,1
Belgium (BE),B01L,3
Denmark (DK),B24C,2
Canada (CA),B26F,3
Singapore (SG),B28D,1
Singapore (SG),B24B,1
United Kingdom (GB),B28D,2
Australia (AU),B27C,2
China (CN),B30B,2
The Netherlands (NL),F04B,2
France (FR),B44D,1
Hungary (HU),B60C,1
Hong Kong (HK),B60D,1
Belgium (BE),B60N,2
Slovenia (SI),F21S,2
Montenegro (ME),B60Q,1
Japan (JP),B61J,1
France (FR),B61C,1
Canada (CA),B61F,1
The Netherlands (NL),B62K,5
South Korea (KR),B63C,1
New Zealand (NZ),F04D,1
Italy (IT),B64G,1
Brazil (BR),G07C,3
Norway (NO),B29L,1
Norway (NO),B29D,1
South Korea (KR),H01G,6
Norway (NO),C04B,2
Norway (NO),F05C,2
Morocco (MA),C07D,1
Morocco (MA),C07B,1
Hungary (HU),Y10T,1
The Netherlands (NL),B04B,1
Greece (GR),Y10S,1
China (CN),D06P,1
Switzerland (CH),D06M,11
Israel (IL),C08F,2
Montenegro (ME),C08F,4
Montenegro (ME),C08L,5
Montenegro (ME),C08K,1
Ukraine (UA),B81B,1
Ukraine (UA),C09D,1
Ukraine (UA),C08K,1
Israel (IL),Y02W,2
Israel (IL),C09C,1
Israel (IL),C04B,1
Malaysia (MY),Y02P,3
Malaysia (MY),C10G,1
Montenegro (ME),C10G,3
Turkiye (TR),C11D,2
The Netherlands (NL),C12C,4
China (CN),C12P,7
Kazakhstan (KZ),A61K,1
Kazakhstan (KZ),A61P,1
Kazakhstan (KZ),C07K,1
Singapore (SG),A01K,2
Chile (CL),C07K,2
Belgium (BE),C22B,3
Spain (ES),B22F,2
Spain (ES),C22C,2
Belgium (BE),B22F,2
Belgium (BE),C22C,2
Belize (BZ),Y02T,1
Belize (BZ),C23C,1
Belize (BZ),C04B,1
Belgium (BE),H01F,3
Germany (DE),C23D,2
China (CN),D01D,3
United States (US),D04D,1
Spain (ES),D06N,1
Montenegro (ME),D06N,1
Sweden (SE),D02G,1
Sweden (SE),D21G,2
Sweden (SE),D10B,1
The Netherlands (NL),D03D,3
The Netherlands (NL),D21F,5
Belgium (BE),D02G,4
Australia (AU),E02B,4
Australia (AU),E02D,5
Bulgaria (BG),A63G,1
The Netherlands (NL),B24C,3
South Africa (ZA),E21C,1
Poland (PL),E21C,1
Ukraine (UA),F04C,2
Ukraine (UA),F01C,2
Australia (AU),F04C,1
Australia (AU),F01L,4
Australia (AU),F01P,2
Belgium (BE),D04H,3
Australia (AU),F03B,2
Australia (AU),F05B,4
Spain (ES),B63H,1
Argentina (AR),F03D,1
Argentina (AR),Y02E,1
Argentina (AR),H02K,1
Argentina (AR),Y02P,1
Cyprus (CY),F04C,1
Australia (AU),B60N,3
Lithuania (LT),F16H,1
Finland (FI),A42B,1
Norway (NO),F21V,1
United States (US),F23H,1
Japan (JP),F23R,2
Spain (ES),F24F,3
Italy (IT),C21C,2
Belgium (BE),F41A,1
South Africa (ZA),F42C,1
Italy (IT),G01C,2
Italy (IT),G01J,3
The Netherlands (NL),G01D,4
Czechia (CZ),G01F,1
Belgium (BE),G01J,2
Italy (IT),G16Z,1
Singapore (SG),H02H,1
Australia (AU),H04J,5
Spain (ES),G03B,3
Russia (RU),G03F,6
Switzerland (CH),G04F,2
United Arab Emirates (AE),H02P,1
United Arab Emirates (AE),H02M,1
Slovenia (SI),G05F,1
Slovenia (SI),Y10S,1
Ireland (IE),G16H,2
Iceland (IS),G07C,1
Iceland (IS),G07F,2
Singapore (SG),G08G,2
Canada (CA),B63C,2
Canada (CA),B63G,2
Venezuela (VE),G09B,1
Sweden (SE),D01F,1
Sweden (SE),G01Q,1
Israel (IL),G01Q,1
Sweden (SE),H01B,6
Hong Kong (HK),A43B,2
Russia (RU),D06M,2
Russia (RU),D01F,1
Ireland (IE),D06M,1
Ireland (IE),D01F,2
Malaysia (MY),F28F,1
Belgium (BE),H02S,1
India (IN),H03H,2
Russia (RU),H03M,2
Ireland (IE),H04J,2
Singapore (SG),H03G,1
Singapore (SG),Y02D,4
Singapore (SG),H03J,1
Portugal (PT),G06T,1
Portugal (PT),H04N,2
Norway (NO),G03B,2
Norway (NO),G01J,2
Belgium (BE),G10L,3
Finland (FI),H05B,2
Germany (DE),D01B,2
United Kingdom (GB),B27G,13
Russia (RU),A01G,4
Vietnam (VN),C07F,1
Vietnam (VN),C07D,2
Belgium (BE),A21B,1
Australia (AU),A22B,3
Sweden (SE),A23P,1
Canada (CA),A23C,1
Czechia (CZ),A44B,1
Denmark (DK),A44B,1
Italy (IT),A45B,1
Malaysia (MY),A46D,1
Poland (PL),A47C,1
Germany (DE),F24B,1
The Netherlands (NL),A47L,4
South Korea (KR),F24V,1
Greece (GR),A61N,1
Turkiye (TR),A61F,2
Ireland (IE),C01G,2
Ireland (IE),B82B,1
Canada (CA),B82B,1
Japan (JP),C07J,3
New Zealand (NZ),A23G,2
Finland (FI),A61F,5
Croatia (HR),A61B,6
Croatia (HR),A61M,4
Austria (AT),A63F,2
New Zealand (NZ),B64C,2
Russia (RU),Y10S,6
Australia (AU),B04C,1
Norway (NO),B06B,1
Norway (NO),F28G,1
Switzerland (CH),B21K,2
Switzerland (CH),B21J,3
The Netherlands (NL),B24D,1
Montenegro (ME),H01L,1
Montenegro (ME),B24B,1
Montenegro (ME),B24C,1
Mexico (MX),H01L,1
Mexico (MX),B24B,1
Mexico (MX),B24C,1
Brazil (BR),B24C,1
South Korea (KR),B27M,1
The Netherlands (NL),B26F,2
The Netherlands (NL),B31F,1
Belgium (BE),B26F,1
Belgium (BE),B31D,1
Belgium (BE),B31F,1
Spain (ES),B60N,1
Croatia (HR),B22F,1
Croatia (HR),B60R,1
Croatia (HR),B60N,1
Spain (ES),B60W,2
Austria (AT),B60T,1
United States (US),B60V,5
Japan (JP),B61F,2
France (FR),B61L,2
Japan (JP),B61L,3
Canada (CA),B60D,1
United Kingdom (GB),B31C,1
Sweden (SE),B61B,2
Spain (ES),D06M,1
Czechia (CZ),B66F,1
Greece (GR),B68G,2
Greece (GR),A47C,1
Hungary (HU),C07B,1
China (CN),C07J,2
Denmark (DK),C07J,1
Kenya (KE),G01N,3
Kenya (KE),C07K,2
Malaysia (MY),C08C,6
Singapore (SG),C08F,5
Poland (PL),C08K,1
South Korea (KR),C23F,2
Norway (NO),C10G,1
Norway (NO),F25J,4
Saudi Arabia (SA),C10G,3
Saudi Arabia (SA),B01D,2
Russia (RU),C10L,3
Ireland (IE),C10L,1
Montenegro (ME),C11B,1
Canada (CA),C12C,1
Belgium (BE),C12H,1
Belgium (BE),C12G,1
Belgium (BE),C12C,2
Czechia (CZ),C08F,4
Argentina (AR),C12Q,2
Argentina (AR),G01N,3
France (FR),D01H,2
United Kingdom (GB),D02J,2
France (FR),D03C,3
United States (US),D02J,8
Austria (AT),D06F,2
United States (US),A46D,3
United Kingdom (GB),D21B,2
Ecuador (EC),E04C,1
Switzerland (CH),E01D,2
Spain (ES),B31C,1
Ukraine (UA),G09F,2
Ukraine (UA),B65D,1
Japan (JP),E05G,2
Norway (NO),F42D,1
South Africa (ZA),F02K,1
South Africa (ZA),F02C,1
South Africa (ZA),F23R,1
Denmark (DK),F02F,1
Denmark (DK),F02B,2
Montenegro (ME),Y02E,2
Montenegro (ME),F03B,1
China (CN),F03G,3
Australia (AU),F03G,1
Italy (IT),F04F,1
Norway (NO),F16J,1
Austria (AT),F16L,6
The Netherlands (NL),F23Q,2
South Korea (KR),A21B,1
Germany (DE),E05G,2
Canada (CA),H02S,2
Russia (RU),F24V,2
Germany (DE),F24V,1
Brazil (BR),F28F,1
Brazil (BR),F28D,1
Canada (CA),C03B,1
South Korea (KR),F28C,1
China (CN),G01G,3
Iceland (IS),B07C,2
Iceland (IS),G01G,4
The Netherlands (NL),G01M,6
Canada (CA),G16C,1
Canada (CA),G05F,2
Canada (CA),G01V,3
Italy (IT),G05F,1
Brazil (BR),H04N,6
New Zealand (NZ),G07F,4
Bulgaria (BG),G06Q,1
Estonia (EE),G06F,1
Taiwan (TW),G06Q,2
Poland (PL),G01N,3
Brazil (BR),G08C,1
Hungary (HU),G09B,1
Belgium (BE),G21C,3
Belgium (BE),G01T,1
Ireland (IE),H01F,1
China (CN),B23K,4
Russia (RU),H10K,1
Spain (ES),H01G,1
Greece (GR),H01M,1
China (CN),B60L,2
Israel (IL),H02G,1
Poland (PL),H02H,1
Romania (RO),H02K,1
Australia (AU),H02M,2
Austria (AT),G01R,2
Brazil (BR),A61L,2
Singapore (SG),H04Q,3
Egypt (EG),H04M,1
Estonia (EE),H04M,1
Estonia (EE),H04W,1
Estonia (EE),G06Q,2
The Netherlands (NL),H04K,1
Spain (ES),C05D,2
Spain (ES),C05F,3
Colombia (CO),A01G,1
Mexico (MX),A01G,1
Mexico (MX),Y10T,2
Mexico (MX),B32B,1
New Zealand (NZ),A23D,1
Ireland (IE),A23V,5
Ireland (IE),A23L,4
Spain (ES),A24D,1
Brazil (BR),A41B,1
Israel (IL),A43B,3
Austria (AT),A43C,1
Denmark (DK),A44C,1
Japan (JP),A45F,2
Taiwan (TW),A47G,2
Taiwan (TW),B60N,2
Hong Kong (HK),A47J,4
Ireland (IE),A45D,1
Ireland (IE),A61Q,1
Ireland (IE),A47K,2
Ireland (IE),A61J,2
Israel (IL),B06B,2
Bosnia and Herzegovina (BA),G08B,1
Bosnia and Herzegovina (BA),A61G,1
Hong Kong (HK),A01N,2
Kuwait (KW),A61P,1
Kuwait (KW),A61K,1
Georgia (GE),A61K,4
Georgia (GE),C07K,2
Georgia (GE),A61P,4
Mexico (MX),C07K,1
Mexico (MX),A61P,2
Mexico (MX),A61K,2
Croatia (HR),G16Z,1
Croatia (HR),G16H,1
Ecuador (EC),A61M,1
China (CN),A63C,2
Poland (PL),A63G,1
Poland (PL),B64D,1
Poland (PL),A63B,1
Israel (IL),C09B,1
Kazakhstan (KZ),B01J,1
Kazakhstan (KZ),C10G,1
New Zealand (NZ),B02C,1
New Zealand (NZ),B66C,2
Israel (IL),E04D,1
Russia (RU),B21D,7
Russia (RU),C21D,3
Germany (DE),D04G,1
Israel (IL),B29L,2
China (CN),B23B,2
The Netherlands (NL),B25J,2
Finland (FI),B27K,1
United Kingdom (GB),B28C,2
Puerto Rico (PR),A61M,2
Puerto Rico (PR),A61J,2
Puerto Rico (PR),A61K,2
Puerto Rico (PR),B41J,2
Israel (IL),B60C,1
Israel (IL),B60J,2
Israel (IL),B60H,2
Israel (IL),F24F,1
South Korea (KR),F02N,1
India (IN),B60Q,1
Italy (IT),B66F,1
Slovakia (SK),B62J,1
Spain (ES),B62M,4
Spain (ES),B62J,2
Trinidad and Tobago (TT),B63B,1
Colombia (CO),B65D,1
Latvia (LV),B65D,1
Azerbaijan (AZ),B65D,1
United Arab Emirates (AE),F17C,1
United Arab Emirates (AE),B63B,1
Saudi Arabia (SA),F17C,1
Saudi Arabia (SA),B63B,2
China (CN),B66C,2
United States (US),E01D,6
France (FR),B67B,3
Austria (AT),C01B,1
Czechia (CZ),C02F,1
Czechia (CZ),A61H,1
Czechia (CZ),C01B,2
Ukraine (UA),C01B,4
New Zealand (NZ),C04B,3
New Zealand (NZ),C01G,2
New Zealand (NZ),C22B,1
New Zealand (NZ),C01P,2
New Zealand (NZ),C01B,1
Colombia (CO),Y02W,1
Colombia (CO),C05F,1
Colombia (CO),Y02P,1
Denmark (DK),C05C,1
Denmark (DK),C05G,1
Denmark (DK),C05F,1
Ghana (GH),A61P,1
Ghana (GH),Y02A,1
Ghana (GH),C07C,1
Ghana (GH),A61K,1
Australia (AU),C09J,2
Czechia (CZ),C09D,2
Czechia (CZ),C08G,1
India (IN),B29L,1
India (IN),A47G,1
India (IN),B29D,1
India (IN),B29K,2
India (IN),E04F,2
Switzerland (CH),C10L,2
Japan (JP),C13K,4
India (IN),C21B,2
Belgium (BE),F02B,3
Belgium (BE),C23F,1
Sweden (SE),C23F,1
Austria (AT),D05B,3
China (CN),D06F,2
Monaco (MC),D06F,1
Saudi Arabia (SA),E01F,1
China (CN),E02D,1
South Africa (ZA),E03D,2
Slovakia (SK),E04B,1
Japan (JP),H02B,2
France (FR),E05G,2
United Arab Emirates (AE),E06B,1
India (IN),E21B,2
Mexico (MX),F01P,1
Spain (ES),F01P,1
Spain (ES),F01M,2
Israel (IL),F16D,2
The Netherlands (NL),F01M,2
The Netherlands (NL),F01P,3
Singapore (SG),B81B,4
Belgium (BE),F16C,3
Cyprus (CY),F16H,1
Austria (AT),F24D,1
Brazil (BR),F16L,3
Turkiye (TR),F21S,1
France (FR),F23K,1
France (FR),F23M,1
Turkiye (TR),F25C,1
South Korea (KR),F02G,1
Croatia (HR),F28G,1
Croatia (HR),C02F,1
Czechia (CZ),G01B,2
Ukraine (UA),G01M,1
Russia (RU),G05D,2
Russia (RU),G01C,2
Israel (IL),Y02P,4
Norway (NO),H02P,1
Spain (ES),G05F,1
Sri Lanka (LK),H04L,1
New Zealand (NZ),G05B,1
Croatia (HR),G06Q,2
China (CN),G08B,2
Singapore (SG),F41C,1
Switzerland (CH),G08C,2
Singapore (SG),H01J,1
Japan (JP),H01K,6
South Korea (KR),H01K,1
Ukraine (UA),C03C,1
Philippines (PH),H02M,4
Philippines (PH),Y02B,4
South Korea (KR),H03B,3
United Arab Emirates (AE),H04W,1
Russia (RU),C03B,4
Poland (PL),A01M,1
France (FR),A01J,1
Austria (AT),A21C,1
Germany (DE),A41F,3
Finland (FI),A44B,1
France (FR),A47C,10
Australia (AU),B44C,3
South Africa (ZA),E06B,1
Israel (IL),G02C,5
Spain (ES),G05B,2
Germany (DE),D04C,2
Japan (JP),F24V,2
Montenegro (ME),A47K,1
Austria (AT),A61J,2
Israel (IL),A23C,3
Liechtenstein (LI),A61K,1
Bangladesh (BD),A23L,1
Chile (CL),A61B,1
Chile (CL),A61M,1
Chile (CL),A61F,1
Canada (CA),B04B,2
Russia (RU),G10K,1
Russia (RU),B06B,1
Italy (IT),B21K,2
France (FR),B23D,3
Taiwan (TW),B28D,1
Taiwan (TW),B23D,1
Taiwan (TW),B24D,1
Australia (AU),F16N,1
Australia (AU),B27G,1
Canada (CA),B27K,2
Montenegro (ME),A01G,1
Australia (AU),B31C,1
China (CN),B41F,1
Japan (JP),B41K,3
United Kingdom (GB),B43L,2
United Kingdom (GB),B60S,2
United Kingdom (GB),F21L,1
Spain (ES),B67B,1
United Kingdom (GB),C01D,1
Singapore (SG),B63J,2
Belgium (BE),G02F,1
Belgium (BE),E06B,3
Tunisia (TN),C07C,1
Tunisia (TN),A61P,2
Poland (PL),C07D,1
Germany (DE),A01H,3
Thailand (TH),C08L,1
Thailand (TH),C08C,1
Thailand (TH),Y10S,1
The Netherlands (NL),C08C,1
Austria (AT),C08F,4
Montenegro (ME),C08G,2
Brazil (BR),C08L,3
Denmark (DK),C08K,1
Denmark (DK),C09B,2
Italy (IT),C01G,2
France (FR),B22C,5
Belgium (BE),D06F,2
Japan (JP),D21B,2
China (CN),D21J,1
Malaysia (MY),D21J,1
Taiwan (TW),E01F,1
Singapore (SG),E04H,2
Singapore (SG),B21F,1
United States (US),E05G,3
Switzerland (CH),E06C,2
Czechia (CZ),C09K,1
Australia (AU),D07B,1
Canada (CA),F02K,2
Austria (AT),F01K,1
Russia (RU),F03G,2
Greece (GR),F02B,2
Greece (GR),F02M,1
Greece (GR),Y02T,1
Greece (GR),H01Q,1
Canada (CA),F15B,2
New Zealand (NZ),F03D,1
New Zealand (NZ),F05B,1
New Zealand (NZ),F16H,2
Montenegro (ME),F16J,1
Canada (CA),F16J,4
Finland (FI),F24H,1
Russia (RU),F23R,1
Russia (RU),F23N,2
Norway (NO),F24B,1
Norway (NO),F23L,1
Norway (NO),F23B,1
Norway (NO),F23D,1
Australia (AU),B60H,1
Ukraine (UA),Y02B,1
Ukraine (UA),F24S,1
Sweden (SE),F22B,1
United Arab Emirates (AE),G01C,1
Turkiye (TR),G01G,1
Turkiye (TR),G01F,1
Lebanon (LB),G02B,1
Turkiye (TR),G01J,1
Canada (CA),G04F,1
United Kingdom (GB),H03G,1
Portugal (PT),G02B,1
Sweden (SE),G03C,1
India (IN),H03F,2
India (IN),H03G,1
Malaysia (MY),F41C,1
Romania (RO),Artificial Intelligence,2
Romania (RO),G06F,1
Malaysia (MY),G06V,2
Colombia (CO),G07B,1
Colombia (CO),G08G,1
India (IN),H01J,1
South Korea (KR),H01C,2
New Zealand (NZ),H01M,3
Hungary (HU),H01Q,1
Luxembourg (LU),H01Q,1
Malaysia (MY),H01R,1
Israel (IL),H01R,4
Egypt (EG),H01T,1
Spain (ES),H02M,2
China (CN),G09G,3
