geo,domain,count
Ireland (IE),H04Q,1
Israel (IL),F21K,1
Bangladesh (BD),G21H,1
Bangladesh (BD),F03G,1
Belarus (BY),G16H,1
Belarus (BY),A61B,1
Colombia (CO),F24F,1
Switzerland (CH),A44B,2
Italy (IT),B67B,7
Italy (IT),C09J,15
United Kingdom (GB),B42F,2
United Kingdom (GB),B42B,1
Monaco (MC),E04F,1
Monaco (MC),F16F,2
India (IN),B63B,5
Switzerland (CH),F41J,1
Israel (IL),H04S,4
Israel (IL),A46B,4
Israel (IL),A61D,3
United Arab Emirates (AE),Y02A,3
United Arab Emirates (AE),B03C,1
Canada (CA),F01N,2
Australia (AU),B60H,2
Italy (IT),B61H,1
Luxembourg (LU),G07F,1
Portugal (PT),C02F,2
The Netherlands (NL),G16C,1
India (IN),G02C,2
Eritrea (ER),A61F,1
Ireland (IE),B05C,1
Israel (IL),H02H,4
Israel (IL),B66C,4
Israel (IL),D06B,1
India (IN),H03H,2
Indonesia (ID),B65H,1
Japan (JP),B43M,1
Japan (JP),C09F,1
Japan (JP),F23L,7
Japan (JP),C07G,1
Japan (JP),A47H,1
South Korea (KR),C08H,2
South Korea (KR),C07G,2
South Korea (KR),C13K,1
South Korea (KR),B64G,4
South Korea (KR),F42B,3
Vietnam (VN),C01B,1
South Korea (KR),E01B,3
South Korea (KR),B61F,3
South Korea (KR),C25F,7
South Korea (KR),B23G,4
Czechia (CZ),B21D,1
Slovakia (SK),F28D,3
Slovakia (SK),F28F,3
Montenegro (ME),E21B,3
Montenegro (ME),F16B,3
Montenegro (ME),E21D,1
Mexico (MX),F16B,1
Mexico (MX),E21D,1
Malaysia (MY),F26B,1
Malaysia (MY),B02C,1
Malaysia (MY),F16K,1
The Netherlands (NL),A61G,10
Argentina (AR),B29K,1
Argentina (AR),B29C,1
Argentina (AR),F16L,1
Argentina (AR),B29L,1
The Netherlands (NL),F22B,3
New Zealand (NZ),A47J,2
New Zealand (NZ),A45C,4
New Zealand (NZ),B60C,1
New Zealand (NZ),Y02P,6
New Zealand (NZ),A01C,2
New Zealand (NZ),G01T,1
New Zealand (NZ),B01L,3
New Zealand (NZ),H05K,2
New Zealand (NZ),A01B,1
Poland (PL),B22C,1
Czechia (CZ),B22C,1
Portugal (PT),C01B,2
Portugal (PT),B82Y,2
Russia (RU),B60S,2
Russia (RU),H02S,5
Russia (RU),G10C,2
Russia (RU),F15B,1
Russia (RU),C23G,2
Sweden (SE),B60C,1
Sweden (SE),A47G,6
Sweden (SE),B21J,3
Sweden (SE),B21K,1
Singapore (SG),F24H,1
Singapore (SG),F24D,1
Singapore (SG),F16L,1
Singapore (SG),B07B,1
Singapore (SG),B04C,1
Singapore (SG),F01K,1
Singapore (SG),F04F,1
Singapore (SG),A63H,1
Thailand (TH),C12M,1
Turkiye (TR),C05F,2
Turkiye (TR),A01F,2
Turkiye (TR),A23N,2
Turkiye (TR),A23F,2
Ukraine (UA),B02B,1
Portugal (PT),A63C,2
Taiwan (TW),F28D,2
Sri Lanka (LK),A41B,1
Sri Lanka (LK),D04B,1
Sri Lanka (LK),D10B,1
United States (US),B31C,3
Turkiye (TR),B22F,5
Turkiye (TR),B23K,6
Turkiye (TR),B33Y,7
Norway (NO),F16P,2
Germany (DE),G04R,2
Germany (DE),G04G,5
United States (US),B27F,2
Denmark (DK),F21W,1
Denmark (DK),F21Y,3
United Kingdom (GB),A23J,4
India (IN),B26F,1
Saudi Arabia (SA),F04B,6
Belgium (BE),A23D,4
Taiwan (TW),B41M,2
Iran (IR),G16H,2
Iran (IR),G10L,1
United States (US),B62L,3
Romania (RO),A61B,2
Romania (RO),A63B,1
Romania (RO),G09B,3
South Africa (ZA),E04D,3
Austria (AT),A21C,6
Austria (AT),B60H,9
Australia (AU),B60N,5
Australia (AU),E21F,10
Australia (AU),H02H,2
Bulgaria (BG),F42B,1
Brazil (BR),B64C,6
Brazil (BR),A23D,2
Brazil (BR),A21D,2
Brazil (BR),E06B,3
Brazil (BR),C10M,1
Brazil (BR),C10N,1
Brazil (BR),G01J,2
Canada (CA),G04G,1
Canada (CA),G05G,2
Canada (CA),B60F,1
Greece (GR),D01F,1
Greece (GR),A61L,2
Greece (GR),C09K,2
Canada (CA),F23D,4
Australia (AU),F27D,1
Australia (AU),F23N,3
Chile (CL),A47K,1
Chile (CL),C01B,3
Chile (CL),B63G,1
Chile (CL),B63C,1
China (CN),C14C,1
Taiwan (TW),F04B,3
Taiwan (TW),H01S,3
China (CN),H03C,3
China (CN),F16T,1
China (CN),B43M,5
Hong Kong (HK),F23M,1
Hong Kong (HK),F23L,1
Colombia (CO),B60J,1
Colombia (CO),B62J,1
Czechia (CZ),B41M,2
Czechia (CZ),B44C,1
Czechia (CZ),C14B,1
Denmark (DK),F26B,5
Denmark (DK),B60H,2
Denmark (DK),B66D,5
Dominican Republic (DO),A47L,1
Italy (IT),H01S,4
Switzerland (CH),E03B,4
Hungary (HU),B25J,5
Luxembourg (LU),A23L,4
Luxembourg (LU),A61Q,2
Luxembourg (LU),C09K,2
Bulgaria (BG),B65D,2
Denmark (DK),B25B,4
Germany (DE),B27F,1
Norway (NO),A62C,3
The Netherlands (NL),G01W,1
Austria (AT),F21W,11
Austria (AT),B61G,2
France (FR),F41G,11
Czechia (CZ),F16L,5
Sweden (SE),E01B,2
Turkiye (TR),C11D,4
Turkiye (TR),B08B,9
Finland (FI),A23P,5
Finland (FI),A23V,6
Finland (FI),A21C,1
Switzerland (CH),B25C,18
Austria (AT),B25C,16
Poland (PL),A47G,3
Slovakia (SK),H02K,1
Slovakia (SK),F04D,1
The Netherlands (NL),G03B,6
Spain (ES),G10G,1
Hungary (HU),H01G,2
Dominican Republic (DO),C23C,1
Dominican Republic (DO),C01B,1
Thailand (TH),B29D,4
Thailand (TH),B33Y,3
Norway (NO),A61L,1
Norway (NO),A01N,9
Austria (AT),A41D,11
Estonia (EE),G06Q,5
Estonia (EE),G06N,5
Norway (NO),F17C,3
Denmark (DK),A23P,9
Austria (AT),C11C,1
Switzerland (CH),A46D,4
Iceland (IS),G06F,1
Iceland (IS),G06Q,2
Iceland (IS),A22B,3
Iceland (IS),G07C,1
Iceland (IS),G06T,1
Iceland (IS),G01N,2
Belgium (BE),B09B,3
Poland (PL),B82B,1
Poland (PL),H05K,5
Belgium (BE),B41F,3
Switzerland (CH),A22B,1
Argentina (AR),A01D,1
United Arab Emirates (AE),C08G,2
Norway (NO),C08L,3
Hungary (HU),H01M,4
Germany (DE),B63C,5
United Kingdom (GB),B67B,2
Belgium (BE),H03M,2
Belgium (BE),B82Y,11
Ireland (IE),G16C,2
Switzerland (CH),B67D,4
Spain (ES),C14C,1
Spain (ES),B66D,1
Romania (RO),H01G,1
Romania (RO),C01B,1
Russia (RU),B01L,1
Finland (FI),G21C,1
Finland (FI),G21B,1
Finland (FI),B25D,2
Finland (FI),F28G,2
Finland (FI),E05F,2
Finland (FI),G04F,2
Finland (FI),Y10T,1
Finland (FI),A61C,3
France (FR),B03D,1
France (FR),F01B,3
France (FR),A23F,2
Serbia (RS),A61L,1
France (FR),F23C,7
United Kingdom (GB),B67C,2
Ireland (IE),H01B,2
Greece (GR),E04C,2
Greece (GR),B27N,1
Hungary (HU),F16K,3
Hungary (HU),H04N,7
Hungary (HU),B05D,2
Hungary (HU),C09D,1
Belgium (BE),B07B,5
Iran (IR),F25B,1
Brazil (BR),B29L,8
South Africa (ZA),B63C,1
South Africa (ZA),F16L,2
Saudi Arabia (SA),A01M,1
India (IN),E04H,4
Australia (AU),C30B,1
Italy (IT),A23D,1
Turkiye (TR),H10K,2
India (IN),E21F,1
South Africa (ZA),E05B,2
South Africa (ZA),H01S,4
South Africa (ZA),H02J,2
South Africa (ZA),G01P,1
South Africa (ZA),G01R,2
South Africa (ZA),C10L,1
Pakistan (PK),H01M,1
Italy (IT),A62C,3
Portugal (PT),G10L,1
Israel (IL),F24C,1
Israel (IL),C40B,1
Italy (IT),D06B,6
Malaysia (MY),E03B,1
Malaysia (MY),F04D,1
Malaysia (MY),E02B,1
Japan (JP),B31D,6
Cuba (CU),B05B,1
South Korea (KR),G07D,7
South Korea (KR),F28C,3
South Korea (KR),D06Q,1
South Korea (KR),H03J,2
South Korea (KR),H03C,1
Kazakhstan (KZ),E02D,1
Montenegro (ME),B62H,1
Malaysia (MY),C11D,2
Norway (NO),B07B,1
New Zealand (NZ),E05Y,2
New Zealand (NZ),E05D,1
New Zealand (NZ),F15B,1
New Zealand (NZ),B01F,3
New Zealand (NZ),F04B,1
Oman (OM),G16H,1
Portugal (PT),E05C,1
Portugal (PT),E05F,1
Portugal (PT),E05Y,1
Portugal (PT),E05B,1
Portugal (PT),E05D,1
Portugal (PT),E02B,1
Portugal (PT),F03B,1
Portugal (PT),B63B,2
Portugal (PT),F05B,3
Portugal (PT),B23D,1
Portugal (PT),B28D,1
Portugal (PT),G05B,4
Qatar (QA),C02F,2
Qatar (QA),Y02A,1
Serbia (RS),F02C,1
Serbia (RS),F05D,1
Serbia (RS),F01K,1
Hungary (HU),G07G,2
Russia (RU),H01M,6
Russia (RU),H04H,1
Russia (RU),F16S,1
Russia (RU),B21F,1
Russia (RU),B03C,4
Saudi Arabia (SA),H01R,1
Singapore (SG),H03F,2
Slovakia (SK),G06Q,3
Slovakia (SK),E04H,1
Thailand (TH),H04R,1
Thailand (TH),H02J,5
Turkiye (TR),F01K,1
Turkiye (TR),B60L,4
Turkiye (TR),A61H,4
Turkiye (TR),B44D,1
Turkiye (TR),F23B,1
Turkiye (TR),F23K,2
Turkiye (TR),B66B,3
Turkiye (TR),G03B,3
Turkiye (TR),A61D,2
Turkiye (TR),B01L,7
Turkiye (TR),C09D,10
Ukraine (UA),G10K,1
Ukraine (UA),G03B,4
Ukraine (UA),G07C,1
Ukraine (UA),G08B,1
Ukraine (UA),F03G,3
Taiwan (TW),F15B,1
Taiwan (TW),B05D,4
Taiwan (TW),A47H,1
Malaysia (MY),G10L,3
Malaysia (MY),H04B,4
Malaysia (MY),H04M,3
Saudi Arabia (SA),H02M,2
Malaysia (MY),H04R,3
Malaysia (MY),H02H,2
Malaysia (MY),Y02D,2
Ukraine (UA),C07C,1
United States (US),A01L,1
United Arab Emirates (AE),G01V,4
United States (US),B68C,1
Montenegro (ME),H01H,1
United States (US),B27M,7
Kazakhstan (KZ),G06F,2
Cayman Islands (KY),H04W,1
Vietnam (VN),Y02W,3
Austria (AT),A22C,1
Austria (AT),Y10S,1
Australia (AU),C08H,2
Australia (AU),D21C,1
Australia (AU),D01B,1
Australia (AU),D21B,1
Australia (AU),E03F,7
Bulgaria (BG),E02D,1
Bulgaria (BG),B28D,1
Brazil (BR),F02P,1
Brazil (BR),A01H,3
Canada (CA),B03B,2
Chile (CL),E05B,1
Hong Kong (HK),C11C,1
Hong Kong (HK),C11B,1
Hong Kong (HK),B26D,3
China (CN),F41C,2
China (CN),F41J,3
Taiwan (TW),C25F,1
Hong Kong (HK),E03B,2
Hong Kong (HK),E04F,1
China (CN),H01K,3
Czechia (CZ),F17C,1
Czechia (CZ),G07F,1
Denmark (DK),E04G,2
Denmark (DK),E06C,2
Denmark (DK),B64F,1
Slovenia (SI),C01P,1
Slovenia (SI),H01M,3
Slovenia (SI),C01B,1
Slovenia (SI),B82Y,2
Denmark (DK),E02F,1
Norway (NO),F16D,4
Belgium (BE),A45C,2
Sweden (SE),B07B,3
Hungary (HU),A23L,3
Greece (GR),C07B,1
San Marino (SM),G05D,1
San Marino (SM),G01S,1
San Marino (SM),A01D,1
San Marino (SM),H04L,1
Germany (DE),A47D,4
Austria (AT),A01M,2
Luxembourg (LU),B23G,1
Luxembourg (LU),B23B,1
Austria (AT),B05D,4
Germany (DE),C06C,2
Denmark (DK),B24D,3
Denmark (DK),B24B,3
Denmark (DK),B23P,3
The Netherlands (NL),B24C,4
Belgium (BE),D02G,1
Belgium (BE),D04C,1
Liechtenstein (LI),B23B,1
Liechtenstein (LI),E21B,1
Greece (GR),H02M,1
Denmark (DK),G01V,2
Germany (DE),G21B,1
Singapore (SG),B60T,2
Norway (NO),B60C,3
Italy (IT),Y10S,3
Germany (DE),B27G,7
Slovakia (SK),B60N,1
Luxembourg (LU),B60W,1
Luxembourg (LU),B60N,2
Russia (RU),B62K,4
Austria (AT),B62M,4
Turkiye (TR),D04H,5
Turkiye (TR),C08G,2
The Netherlands (NL),A21B,1
Norway (NO),B61B,4
Norway (NO),B60W,3
Belgium (BE),E01F,5
Norway (NO),E04C,3
United Kingdom (GB),B28B,3
The Netherlands (NL),C23G,2
Austria (AT),C07G,2
United Kingdom (GB),B25D,1
Egypt (EG),G06V,1
Egypt (EG),G06N,1
Belgium (BE),A24F,10
Belgium (BE),A24D,4
Czechia (CZ),F21V,1
Spain (ES),A01H,4
Italy (IT),A01H,1
The Netherlands (NL),G11B,3
The Netherlands (NL),A63J,3
France (FR),H03B,1
United Kingdom (GB),H02B,4
The Netherlands (NL),E06C,1
Slovenia (SI),B25J,1
Slovenia (SI),Y10T,1
Slovenia (SI),B23P,1
Slovenia (SI),B25B,1
Portugal (PT),G06K,1
Denmark (DK),B41M,3
Belgium (BE),C12C,4
Belgium (BE),C12G,2
Lithuania (LT),B01D,2
Lithuania (LT),A23J,1
Austria (AT),D06M,6
Belgium (BE),A43B,2
Hungary (HU),A61Q,1
Hungary (HU),A23V,1
Hungary (HU),C07H,1
Portugal (PT),A61Q,4
Spain (ES),B60S,5
Spain (ES),A46B,1
Spain (ES),A21B,2
Spain (ES),E01D,3
Spain (ES),B22C,1
Spain (ES),C10L,3
Switzerland (CH),B28D,5
France (FR),A41H,3
France (FR),A41C,4
United Kingdom (GB),D06B,1
United Kingdom (GB),D06L,2
United Kingdom (GB),D21C,1
Greece (GR),E03D,1
Croatia (HR),A47F,2
Croatia (HR),A47B,2
Hungary (HU),C12H,1
Hungary (HU),C10G,1
Hungary (HU),C01B,1
Hungary (HU),C01G,1
Hungary (HU),B33Y,3
Hungary (HU),B23K,1
Iran (IR),A42B,1
Iran (IR),C08F,1
Iran (IR),C08J,3
Iran (IR),C08K,5
Mongolia (MN),H02K,1
Iran (IR),C21D,1
Iran (IR),C22C,1
Sweden (SE),C10J,3
Sweden (SE),F15D,1
Sweden (SE),F22B,2
France (FR),A61D,4
Mauritius (MU),B05B,1
Mauritius (MU),A24F,1
Mauritius (MU),A61M,1
Poland (PL),D04C,1
Poland (PL),E02B,1
Poland (PL),B21F,1
Poland (PL),D10B,2
Saudi Arabia (SA),G01P,1
South Africa (ZA),C01B,2
South Africa (ZA),H01G,1
Kenya (KE),G06F,2
South Africa (ZA),F41C,2
South Africa (ZA),F41A,4
Latvia (LV),G06T,1
Latvia (LV),H04N,4
South Africa (ZA),H01Q,1
Sweden (SE),C10B,1
Sweden (SE),C10K,2
Italy (IT),A63H,1
Saudi Arabia (SA),B65G,2
Saudi Arabia (SA),G09F,1
Saudi Arabia (SA),B64F,1
Iran (IR),E04H,2
Saudi Arabia (SA),A61H,1
Saudi Arabia (SA),C07F,4
Israel (IL),A46D,1
Sri Lanka (LK),C07K,1
Sri Lanka (LK),G01N,1
Sri Lanka (LK),B82Y,1
Slovenia (SI),A01B,1
South Africa (ZA),E03D,1
South Africa (ZA),F16H,4
Portugal (PT),Y02C,1
Portugal (PT),F24D,1
Portugal (PT),B60H,1
Portugal (PT),Y02T,2
Israel (IL),G11B,4
Israel (IL),B62J,2
The Netherlands (NL),H01G,5
Israel (IL),B07C,2
Israel (IL),B66D,2
Israel (IL),G21C,1
India (IN),F24C,3
Iran (IR),E04C,1
Italy (IT),D06C,4
Japan (JP),F03H,1
Belgium (BE),H01G,5
Japan (JP),C12F,1
Taiwan (TW),H01J,5
Japan (JP),E04D,13
Japan (JP),E21C,4
North Korea (KP),A61K,1
North Korea (KP),A61P,1
South Korea (KR),F23B,1
South Korea (KR),F01K,4
South Korea (KR),A23D,1
Ukraine (UA),G06T,7
Ukraine (UA),F25D,6
South Korea (KR),E21D,7
South Korea (KR),C12H,2
South Korea (KR),E21C,1
Montenegro (ME),C11B,1
Montenegro (ME),A23D,1
Norway (NO),C08B,2
New Zealand (NZ),H02G,1
New Zealand (NZ),B61J,1
New Zealand (NZ),B60S,1
Philippines (PH),F03G,1
Romania (RO),C11D,1
Romania (RO),C08G,1
Romania (RO),C09K,1
Romania (RO),C10L,1
Russia (RU),A41H,1
Russia (RU),B65H,3
Russia (RU),G21D,4
Russia (RU),B60P,2
Russia (RU),F23B,1
Russia (RU),F23G,2
Russia (RU),F41J,1
Russia (RU),A63G,4
Sweden (SE),F05C,1
Thailand (TH),D21C,1
Sweden (SE),A23G,2
Singapore (SG),E05B,2
Singapore (SG),E05C,1
Kazakhstan (KZ),B06B,1
Kazakhstan (KZ),G10K,1
Kazakhstan (KZ),A61H,1
El Salvador (SV),C07D,1
El Salvador (SV),A61P,1
El Salvador (SV),A61K,1
Uruguay (UY),C07D,1
Thailand (TH),D06M,1
Turkiye (TR),B27B,1
Turkiye (TR),B23D,1
Turkiye (TR),F16H,8
Turkiye (TR),F41F,4
Turkiye (TR),A45C,2
Turkiye (TR),C10M,5
Turkiye (TR),C10N,4
Turkiye (TR),A46B,1
Turkiye (TR),E04G,2
Turkiye (TR),H02S,5
Turkiye (TR),A23D,1
Turkiye (TR),A61Q,6
Turkiye (TR),A23K,1
Turkiye (TR),C05G,1
Turkiye (TR),A01H,2
Turkiye (TR),E21B,1
Trinidad and Tobago (TT),G01B,1
Trinidad and Tobago (TT),A41H,1
Ukraine (UA),H10N,1
Ukraine (UA),F25B,1
Ukraine (UA),B63H,1
United States (US),F23B,6
Brazil (BR),B65H,3
Montenegro (ME),B65H,1
Montenegro (ME),B26D,1
The Netherlands (NL),C08B,9
Sweden (SE),F23G,2
Argentina (AR),H02K,2
Argentina (AR),F05D,3
Argentina (AR),F01D,2
Argentina (AR),F01K,1
Taiwan (TW),G04R,1
Slovenia (SI),G06F,2
Slovenia (SI),G06Q,5
Slovenia (SI),H04L,4
Slovenia (SI),H04N,1
Switzerland (CH),B68G,3
Taiwan (TW),B08B,3
India (IN),F01M,4
India (IN),F16N,1
Philippines (PH),B29L,1
Philippines (PH),B21D,1
Philippines (PH),B29C,1
Kuwait (KW),E21B,1
Portugal (PT),B05D,1
Portugal (PT),C09D,2
Portugal (PT),A47L,1
Portugal (PT),D06F,1
Canada (CA),B21B,2
Argentina (AR),A01K,2
Argentina (AR),C12P,1
Puerto Rico (PR),Artificial Intelligence,1
Puerto Rico (PR),G06Q,1
Puerto Rico (PR),G06N,1
Puerto Rico (PR),G16H,1
Greece (GR),G10L,1
Israel (IL),D10B,4
Israel (IL),D04B,5
Canada (CA),A47F,1
Turkiye (TR),C01F,2
Turkiye (TR),G01T,1
South Africa (ZA),B32B,2
Austria (AT),A23G,2
Australia (AU),H01P,1
Australia (AU),C23F,2
Brazil (BR),F03B,2
Canada (CA),F16F,6
Canada (CA),B25G,1
Switzerland (CH),F02K,2
Hong Kong (HK),H01H,1
Belgium (BE),B67C,1
China (CN),B67C,7
Australia (AU),C07B,5
Taiwan (TW),B25F,1
Taiwan (TW),B25B,1
Hong Kong (HK),A61J,1
Taiwan (TW),D06P,2
Taiwan (TW),C02F,4
Taiwan (TW),A01M,3
Egypt (EG),H01M,1
Romania (RO),A47L,1
Hungary (HU),G05D,5
Finland (FI),F02C,1
Sweden (SE),H03B,2
Lebanon (LB),H04B,1
Australia (AU),C11C,4
India (IN),C10K,2
Germany (DE),B01B,2
Luxembourg (LU),B23D,1
Denmark (DK),G02F,2
Denmark (DK),H01S,4
Finland (FI),B60N,1
Romania (RO),H02J,1
Romania (RO),H01F,1
Germany (DE),D06B,5
Tunisia (TN),Y02A,1
Sweden (SE),C01G,3
Denmark (DK),F25B,15
Switzerland (CH),B60N,2
Luxembourg (LU),B23C,1
Austria (AT),B41J,3
Austria (AT),B41M,5
Germany (DE),C12C,12
Austria (AT),F16M,2
France (FR),B28D,2
Philippines (PH),G01R,1
Slovakia (SK),G05B,2
Sweden (SE),B64F,4
Sweden (SE),D06C,1
Sweden (SE),D06B,8
Switzerland (CH),C10N,4
Switzerland (CH),C10M,3
Switzerland (CH),A21B,1
Hungary (HU),H02K,4
Austria (AT),B66D,1
Hungary (HU),H02H,1
Hungary (HU),H02M,4
Czechia (CZ),B60Q,2
Hungary (HU),F21V,1
Hungary (HU),F21Y,1
Hungary (HU),F21W,1
Luxembourg (LU),B61L,1
Bahrain (BH),C10G,1
Bahrain (BH),C10L,1
Romania (RO),H05K,2
Turkiye (TR),A61N,6
Sweden (SE),B21D,9
Finland (FI),A42B,1
Germany (DE),G01Q,4
Norway (NO),C12Y,1
Norway (NO),H03L,2
Belgium (BE),F25B,5
Belgium (BE),E06C,1
The Netherlands (NL),C09F,1
Brazil (BR),B27K,1
Luxembourg (LU),B05D,3
Luxembourg (LU),H05H,2
Luxembourg (LU),C23C,4
Spain (ES),A43D,3
Spain (ES),C25D,4
Spain (ES),C11B,2
Finland (FI),B31B,3
Finland (FI),A63C,1
Finland (FI),B62K,2
Finland (FI),B62M,3
Slovakia (SK),E04C,1
Slovakia (SK),E04B,2
Poland (PL),H04J,2
Belgium (BE),B60C,1
United Kingdom (GB),F16P,1
South Africa (ZA),F04D,1
South Africa (ZA),Y02B,2
Denmark (DK),A24B,1
Finland (FI),C07B,3
Brazil (BR),Y02D,4
Brazil (BR),H04M,4
British Virgin Islands (VG),H10K,1
British Virgin Islands (VG),H01L,1
British Virgin Islands (VG),Y02E,1
New Zealand (NZ),H04K,1
Iran (IR),F24T,1
Taiwan (TW),E04B,3
Senegal (SN),H02K,1
Senegal (SN),H10N,1
Senegal (SN),H02N,1
Colombia (CO),B60K,2
Ecuador (EC),B65D,3
Ecuador (EC),B31B,3
Iran (IR),B24B,1
Italy (IT),B81C,2
Italy (IT),B81B,2
Italy (IT),B26B,4
Italy (IT),A45D,9
United Arab Emirates (AE),B01J,3
Greece (GR),B63H,2
Italy (IT),B24D,5
India (IN),H03C,1
Italy (IT),F41J,1
Monaco (MC),B63H,1
Colombia (CO),H01H,1
Portugal (PT),G01M,1
Portugal (PT),F02N,1
Portugal (PT),F02P,1
Portugal (PT),F02D,1
Italy (IT),G03G,1
Belgium (BE),D02H,1
Portugal (PT),B23Q,2
Portugal (PT),Y10T,2
Portugal (PT),B23B,3
Portugal (PT),B44F,1
Australia (AU),B07C,2
Brazil (BR),B07C,1
Switzerland (CH),A63H,2
Lithuania (LT),B23K,1
Lithuania (LT),C03C,1
Montenegro (ME),C23C,2
India (IN),B04C,2
India (IN),B03B,3
South Africa (ZA),A43B,1
New Zealand (NZ),C08L,6
New Zealand (NZ),A61L,2
Israel (IL),C12H,1
India (IN),E04D,1
India (IN),G01W,1
Japan (JP),G12B,3
South Korea (KR),F02G,3
South Korea (KR),B62C,1
South Korea (KR),D06N,6
Kazakhstan (KZ),B60P,1
Kazakhstan (KZ),B60F,2
Moldova (MD),A23P,1
Moldova (MD),A23L,1
Malaysia (MY),A01N,2
Norway (NO),B23P,1
Norway (NO),B22C,1
New Zealand (NZ),G01R,2
New Zealand (NZ),A45B,1
New Zealand (NZ),C12C,1
Peru (PE),C07K,1
Portugal (PT),A47K,1
Russia (RU),C12M,2
Russia (RU),F24F,4
Russia (RU),D21H,2
Russia (RU),H05K,5
Russia (RU),B43K,1
Sweden (SE),F16C,4
Sweden (SE),E01D,2
Singapore (SG),E05Y,3
Singapore (SG),E05D,2
Singapore (SG),B61B,1
Singapore (SG),F16F,2
Singapore (SG),A61J,3
Slovenia (SI),A61F,1
Turkiye (TR),B61H,2
Turkiye (TR),B26B,2
Turkiye (TR),G07D,1
Turkiye (TR),F17C,1
Turkiye (TR),B60W,3
Turkiye (TR),E02F,5
Turkiye (TR),E01F,1
South Africa (ZA),F21S,1
Belgium (BE),B04C,2
Bulgaria (BG),H05B,1
Spain (ES),Y02D,3
Austria (AT),H03H,3
Russia (RU),G16C,1
Hong Kong (HK),G10L,2
Hong Kong (HK),G16C,1
Taiwan (TW),G16C,2
France (FR),F41J,4
Norway (NO),G10L,1
United States (US),B02B,3
Russia (RU),C08G,6
Switzerland (CH),C08H,1
Costa Rica (CR),G16H,2
Costa Rica (CR),A61F,6
United States (US),B68B,2
Vietnam (VN),A23J,1
Vietnam (VN),A23V,2
Vietnam (VN),A61J,1
Austria (AT),A23B,1
Austria (AT),A45F,2
Austria (AT),B82Y,3
Austria (AT),C08H,1
Australia (AU),C05C,3
Australia (AU),A23N,3
Australia (AU),D06P,1
Brazil (BR),A63C,1
Brazil (BR),C05D,2
Canada (CA),B65H,6
Canada (CA),C07G,2
Canada (CA),B24C,1
Canada (CA),F25C,2
Chile (CL),B67D,1
Chile (CL),B03C,2
Chile (CL),F23J,1
Chile (CL),H05B,1
Chile (CL),Y02B,1
Chile (CL),C09J,1
Chile (CL),B27K,1
China (CN),A21B,5
China (CN),F16P,5
Taiwan (TW),Y02W,2
China (CN),A44D,2
China (CN),F05C,2
Taiwan (TW),B60N,4
China (CN),C10C,2
Hong Kong (HK),C09D,2
Italy (IT),B27G,4
China (CN),F23R,2
Czechia (CZ),B60K,3
Czechia (CZ),H02J,1
Czechia (CZ),E04F,2
Czechia (CZ),B66B,1
Latvia (LV),C23C,1
Denmark (DK),F15D,2
Denmark (DK),A62C,1
Denmark (DK),B64D,2
Denmark (DK),B66F,3
Denmark (DK),B09C,1
Belgium (BE),D03J,1
Austria (AT),C05F,1
Greece (GR),C07H,1
Switzerland (CH),B60B,3
Switzerland (CH),B61H,3
Slovakia (SK),B66B,2
Switzerland (CH),B41J,7
Hungary (HU),B60G,1
Portugal (PT),F23L,1
Portugal (PT),F23C,1
Portugal (PT),B01F,2
Portugal (PT),F23D,1
Germany (DE),D06C,3
Hungary (HU),B61C,2
Hungary (HU),B61K,1
Austria (AT),H10K,1
Sweden (SE),B21B,3
Slovakia (SK),G06T,2
The Netherlands (NL),B23D,2
Slovenia (SI),A47B,4
Cyprus (CY),Artificial Intelligence,3
Cyprus (CY),G06F,4
Cyprus (CY),G06N,1
Sweden (SE),B41K,2
Norway (NO),C22F,1
Norway (NO),H01B,6
Belgium (BE),C07G,1
Slovenia (SI),C08K,1
Slovenia (SI),D01F,1
Slovenia (SI),C08G,1
Slovenia (SI),C08L,1
Norway (NO),F04F,4
Norway (NO),H03G,2
Norway (NO),H03F,2
The Netherlands (NL),C08C,5
Sweden (SE),B41P,2
Norway (NO),B32B,3
Ukraine (UA),C12M,1
Bulgaria (BG),F25B,1
Bulgaria (BG),F25D,1
Austria (AT),C07H,1
Denmark (DK),B63C,1
Denmark (DK),F03B,1
Denmark (DK),C13B,1
Norway (NO),F25J,2
Portugal (PT),H01L,5
Switzerland (CH),B31F,8
Sweden (SE),B24C,1
Norway (NO),G07B,2
Norway (NO),G07F,4
Norway (NO),G16Y,3
Finland (FI),H04K,1
Spain (ES),A47D,1
Spain (ES),F03C,2
Hungary (HU),G01C,5
Finland (FI),B23D,2
Finland (FI),B60J,1
Finland (FI),B62J,1
Bulgaria (BG),B60K,1
United Kingdom (GB),F23Q,1
United Kingdom (GB),B60F,2
United Kingdom (GB),H04K,3
Slovakia (SK),E04F,1
Slovakia (SK),E01C,1
Hungary (HU),E01B,1
Switzerland (CH),B21B,3
Switzerland (CH),B44B,1
Slovenia (SI),B62D,1
Slovenia (SI),B60W,1
India (IN),B07B,3
Lithuania (LT),G06Q,1
Argentina (AR),A01G,1
Argentina (AR),C09D,2
Egypt (EG),F03B,1
Italy (IT),F17D,2
Colombia (CO),G09B,5
Belgium (BE),H04S,1
Thailand (TH),B65D,4
Thailand (TH),A61J,1
Italy (IT),F02N,1
Israel (IL),B41N,1
Lithuania (LT),A47C,1
Lithuania (LT),A63H,1
Lithuania (LT),A47B,1
