"geo","domain","count"
"Switzerland (CH)","F15B",1
"Denmark (DK)","G09C",3
"Denmark (DK)","G07B",4
"Denmark (DK)","G07C",4
"Ukraine (UA)","B65C",1
"Ecuador (EC)","A61F",1
"Ecuador (EC)","B33Y",1
"Ecuador (EC)","B29C",1
"Ecuador (EC)","D01D",1
"Ecuador (EC)","D04H",1
"Ecuador (EC)","D10B",1
"Montenegro (ME)","D01D",1
"Montenegro (ME)","D04H",1
"Montenegro (ME)","D10B",1
"Denmark (DK)","C09J",9
"Denmark (DK)","B81C",1
"South Africa (ZA)","E05Y",1
"South Africa (ZA)","E05F",1
"South Africa (ZA)","E05D",1
"Andorra (AD)","G01B",1
"Andorra (AD)","B33Y",1
"Andorra (AD)","G01L",1
"Andorra (AD)","B29C",1
"Australia (AU)","G03F",1
"Brazil (BR)","B09C",1
"Belarus (BY)","B62D",1
"Belarus (BY)","Y02T",1
"Switzerland (CH)","A41H",1
"Hong Kong (HK)","F16C",1
"China (CN)","G12B",1
"China (CN)","B60V",1
"Taiwan (TW)","B60S",1
"China (CN)","G04D",1
"Czechia (CZ)","A01M",1
"Germany (DE)","B03D",3
"Denmark (DK)","H10N",1
"Denmark (DK)","G10F",1
"Denmark (DK)","G10D",1
"Denmark (DK)","G10G",1
"Denmark (DK)","F16P",1
"Norway (NO)","A01B",2
"Sweden (SE)","D21J",2
"Switzerland (CH)","D21F",1
"Switzerland (CH)","D21J",2
"Hungary (HU)","F16B",1
"Hungary (HU)","E05C",1
"Austria (AT)","Y04S",2
"Belgium (BE)","H03K",2
"Austria (AT)","H04M",1
"France (FR)","B21F",1
"Belgium (BE)","G01V",2
"Greece (GR)","B60L",1
"Belgium (BE)","F41H",1
"Slovenia (SI)","G02B",1
"South Africa (ZA)","C22C",2
"Romania (RO)","B62L",1
"Denmark (DK)","C13B",1
"Denmark (DK)","B05C",1
"Austria (AT)","A01F",1
"Slovakia (SK)","B60R",1
"Slovakia (SK)","B60N",3
"Slovakia (SK)","G01G",1
"Belgium (BE)","B23F",4
"Belgium (BE)","B23C",1
"Belgium (BE)","B23B",1
"Egypt (EG)","B63B",1
"Slovenia (SI)","B62D",1
"Slovenia (SI)","A62C",2
"Belgium (BE)","D06Q",1
"Greece (GR)","H10N",1
"Spain (ES)","A23D",3
"Spain (ES)","F23G",1
"Spain (ES)","F23B",1
"Spain (ES)","C13B",3
"Spain (ES)","F41G",1
"Spain (ES)","B63G",1
"Spain (ES)","C25F",1
"Spain (ES)","B44D",1
"Finland (FI)","A43C",1
"Finland (FI)","Y10S",1
"Finland (FI)","H02N",3
"Belgium (BE)","A21C",1
"Czechia (CZ)","E04F",2
"France (FR)","F05C",1
"Tunisia (TN)","G01N",1
"Tunisia (TN)","C12M",1
"South Africa (ZA)","B29B",3
"South Africa (ZA)","B29D",3
"Ireland (IE)","B29K",3
"Greece (GR)","E03D",1
"Croatia (HR)","E04F",1
"Hungary (HU)","B23K",1
"United Arab Emirates (AE)","C01G",1
"Latvia (LV)","B64U",1
"Estonia (EE)","C09D",1
"Estonia (EE)","A62D",1
"Estonia (EE)","C09K",1
"Estonia (EE)","B27K",1
"Portugal (PT)","B23D",1
"Portugal (PT)","A22C",1
"Portugal (PT)","B26D",1
"Saudi Arabia (SA)","C12N",3
"Lithuania (LT)","C02F",1
"Lithuania (LT)","B65D",1
"Estonia (EE)","B29C",2
"Estonia (EE)","B25G",1
"Estonia (EE)","F16L",2
"Estonia (EE)","D06F",1
"Estonia (EE)","B05C",1
"Estonia (EE)","D06B",1
"Finland (FI)","D21B",1
"Portugal (PT)","B60D",1
"India (IN)","B21C",1
"Portugal (PT)","B29L",2
"Portugal (PT)","B29B",1
"Colombia (CO)","A23G",1
"Rwanda (RW)","H04L",1
"Rwanda (RW)","G06Q",1
"Rwanda (RW)","G06F",1
"Ecuador (EC)","A23P",1
"Portugal (PT)","C11C",1
"Italy (IT)","E03B",1
"Panama (PA)","H01R",1
"Panama (PA)","H01C",1
"Panama (PA)","H02H",1
"Panama (PA)","A63H",1
"Panama (PA)","F25B",1
"Panama (PA)","B64F",1
"Panama (PA)","B64D",1
"Panama (PA)","B02C",1
"Panama (PA)","A01H",1
"Israel (IL)","F01N",1
"Israel (IL)","C10N",1
"Israel (IL)","C10M",1
"Israel (IL)","H01H",2
"Israel (IL)","C08B",2
"Israel (IL)","E03F",1
"Malaysia (MY)","H02H",1
"Malaysia (MY)","H01H",3
"India (IN)","D21C",1
"Japan (JP)","D21D",1
"Japan (JP)","C07G",2
"Brazil (BR)","B28C",1
"Kazakhstan (KZ)","C07H",1
"Montenegro (ME)","A63B",1
"Montenegro (ME)","F16K",1
"Thailand (TH)","F26B",1
"Norway (NO)","F28F",1
"Norway (NO)","F28B",1
"Norway (NO)","F25D",1
"Norway (NO)","F16J",1
"New Zealand (NZ)","A61Q",1
"New Zealand (NZ)","B26D",1
"New Zealand (NZ)","B23Q",1
"Poland (PL)","A63H",1
"Poland (PL)","A24B",1
"Russia (RU)","A47C",2
"Russia (RU)","B65F",2
"Sudan (SD)","A61H",1
"Sudan (SD)","G08B",1
"Sweden (SE)","B25H",3
"Singapore (SG)","F41H",1
"Slovakia (SK)","B60L",1
"Turkiye (TR)","A43B",1
"Turkiye (TR)","A43C",1
"Czechia (CZ)","F21Y",1
"Czechia (CZ)","F21V",1
"Belgium (BE)","G07G",1
"Qatar (QA)","C07C",4
"Costa Rica (CR)","G06T",1
"Costa Rica (CR)","A61C",1
"Costa Rica (CR)","G16H",2
"Costa Rica (CR)","B33Y",1
"United Arab Emirates (AE)","F17D",1
"United Arab Emirates (AE)","G01F",1
"United Arab Emirates (AE)","G01N",1
"Uruguay (UY)","A61N",1
"The Netherlands (NL)","G21D",1
"The Netherlands (NL)","G21C",1
"Cyprus (CY)","G06N",1
"Russia (RU)","H03G",1
"Thailand (TH)","D10B",1
"Thailand (TH)","D03D",1
"Thailand (TH)","D02G",1
"Singapore (SG)","D03D",1
"Singapore (SG)","D02G",1
"Montenegro (ME)","F03D",1
"Australia (AU)","B44B",1
"Australia (AU)","B41C",1
"Australia (AU)","B44C",3
"Australia (AU)","B81B",1
"Australia (AU)","G01T",2
"Bulgaria (BG)","G09F",1
"Brazil (BR)","A21D",1
"Brazil (BR)","E04C",2
"Brazil (BR)","H02M",2
"Ireland (IE)","A01G",1
"Vietnam (VN)","G01R",1
"Canada (CA)","B44C",1
"Canada (CA)","G10C",1
"Taiwan (TW)","A45C",2
"China (CN)","F24V",2
"Cuba (CU)","A01H",1
"Egypt (EG)","C10G",1
"Egypt (EG)","B01D",1
"Brazil (BR)","C10B",1
"Sweden (SE)","H01T",3
"Malta (MT)","G07F",2
"Latvia (LV)","G02B",1
"Latvia (LV)","G01J",1
"Belgium (BE)","A46D",4
"Poland (PL)","A47G",1
"Liechtenstein (LI)","B02C",1
"Switzerland (CH)","F02M",3
"Sweden (SE)","D21G",3
"Switzerland (CH)","H03B",1
"Norway (NO)","D21H",2
"Ukraine (UA)","C23C",1
"Ireland (IE)","H01J",1
"India (IN)","A01C",2
"Norway (NO)","C10B",2
"Norway (NO)","F23G",1
"Montenegro (ME)","F23L",1
"Montenegro (ME)","F27D",1
"Montenegro (ME)","F28D",1
"Montenegro (ME)","F28F",1
"Montenegro (ME)","F27B",2
"Poland (PL)","A23D",1
"France (FR)","B61K",1
"The Netherlands (NL)","D04C",1
"Belgium (BE)","G01C",2
"Turkiye (TR)","D06N",1
"The Netherlands (NL)","F16P",1
"France (FR)","B09C",2
"Lebanon (LB)","C10L",1
"Germany (DE)","F17D",1
"Spain (ES)","F23K",1
"Spain (ES)","A23F",1
"Spain (ES)","B27K",1
"Spain (ES)","G21C",1
"Spain (ES)","H01H",3
"Spain (ES)","G03H",1
"Spain (ES)","C11B",4
"Andorra (AD)","B28B",1
"Andorra (AD)","E04G",1
"Spain (ES)","F42D",2
"Finland (FI)","B66D",2
"Peru (PE)","A61K",1
"Peru (PE)","A61Q",1
"Hungary (HU)","E03F",1
"Hungary (HU)","E02D",2
"Sudan (SD)","A41B",1
"Sudan (SD)","A41D",1
"Latvia (LV)","G10K",1
"Latvia (LV)","B64D",1
"Chile (CL)","B21K",1
"Chile (CL)","A01L",1
"United States (US)","A01L",2
"Estonia (EE)","H02S",1
"Estonia (EE)","Y02B",1
"Estonia (EE)","F24S",1
"Estonia (EE)","Y02E",2
"Ireland (IE)","G10K",3
"Canada (CA)","B63G",1
"Turkiye (TR)","B81C",1
"Turkiye (TR)","B81B",1
"Greece (GR)","F24C",1
"Colombia (CO)","D01B",1
"Colombia (CO)","D06L",1
"Colombia (CO)","D01C",1
"Ireland (IE)","A41G",1
"Thailand (TH)","B05C",1
"Thailand (TH)","B05B",1
"Thailand (TH)","B44F",1
"Thailand (TH)","B28D",1
"Thailand (TH)","B24C",1
"Colombia (CO)","Y02P",2
"Saudi Arabia (SA)","A43C",1
"Colombia (CO)","A47J",1
"Colombia (CO)","G08B",1
"Colombia (CO)","F41H",1
"Portugal (PT)","B62J",1
"Italy (IT)","B27D",1
"Iran (IR)","G01M",2
"Iran (IR)","F15B",1
"Colombia (CO)","A01G",3
"Colombia (CO)","Y02A",6
"Colombia (CO)","B63G",1
"Colombia (CO)","B63C",1
"Colombia (CO)","C03B",1
"Brazil (BR)","C03B",1
"Peru (PE)","B60R",2
"Peru (PE)","B62D",1
"Portugal (PT)","G01V",2
"South Africa (ZA)","G07D",2
"India (IN)","A43C",1
"Colombia (CO)","E03C",1
"Colombia (CO)","E03B",1
"Colombia (CO)","G05B",2
"Portugal (PT)","H03M",1
"Portugal (PT)","G05F",1
"Israel (IL)","D06N",1
"Russia (RU)","A24F",1
"Russia (RU)","F23Q",1
"Japan (JP)","F24B",1
"Kazakhstan (KZ)","D06F",1
"Moldova (MD)","A61C",1
"Moldova (MD)","B26B",1
"Montenegro (ME)","G07F",2
"Malaysia (MY)","A46D",1
"Malaysia (MY)","A46B",1
"United Arab Emirates (AE)","C09D",1
"New Zealand (NZ)","C12G",1
"New Zealand (NZ)","C12H",1
"Poland (PL)","B29B",1
"Poland (PL)","B07C",1
"Poland (PL)","B28B",1
"Russia (RU)","H05K",2
"Belarus (BY)","C07C",1
"Russia (RU)","B23C",1
"Sudan (SD)","A23L",2
"Sweden (SE)","B24D",1
"Sweden (SE)","F02P",2
"Sweden (SE)","G04R",1
"Singapore (SG)","Y02C",1
"Singapore (SG)","C01F",3
"Singapore (SG)","C12C",1
"Singapore (SG)","A63C",1
"Thailand (TH)","B60H",1
"Thailand (TH)","B60Y",1
"Thailand (TH)","B60K",1
"Turkiye (TR)","D04B",1
"Turkiye (TR)","D04D",1
"Turkiye (TR)","C05C",1
"Turkiye (TR)","C01C",1
"Turkiye (TR)","C05B",1
"Turkiye (TR)","A63C",1
"Turkiye (TR)","C12M",2
"Turkiye (TR)","B01L",2
"Ukraine (UA)","F02B",2
"Spain (ES)","B04C",2
"Thailand (TH)","Y02D",1
"Philippines (PH)","Y02D",1
"Thailand (TH)","B01L",1
"Spain (ES)","H04J",1
"Taiwan (TW)","B21G",1
"Malaysia (MY)","G07C",1
"Canada (CA)","D02J",2
"Romania (RO)","E06B",2
"Romania (RO)","E05B",1
"Romania (RO)","F16J",2
"Romania (RO)","Y10T",1
"Puerto Rico (PR)","B23P",1
"Puerto Rico (PR)","A61M",1
"Puerto Rico (PR)","B65B",1
"Austria (AT)","F04F",1
"Egypt (EG)","C11B",1
"Egypt (EG)","C11D",1
"Egypt (EG)","A23V",1
"Egypt (EG)","B01J",1
"Egypt (EG)","D06M",1
"Cayman Islands (KY)","A61L",1
"Russia (RU)","B04B",1
"Russia (RU)","B03B",1
"Malaysia (MY)","B28C",1
"France (FR)","B28C",4
"Denmark (DK)","B28C",1
"Ireland (IE)","B33Y",2
"Lithuania (LT)","G16H",1
"Lithuania (LT)","A61B",2
"Vietnam (VN)","F01C",1
"South Africa (ZA)","C09D",1
"Austria (AT)","A45D",3
"Australia (AU)","B03B",4
"Australia (AU)","B62M",2
"Bosnia and Herzegovina (BA)","F23R",1
"Bosnia and Herzegovina (BA)","F01D",1
"Bosnia and Herzegovina (BA)","F02C",1
"Brazil (BR)","B44C",1
"Brazil (BR)","B02C",1
"Switzerland (CH)","F01B",1
"Taiwan (TW)","C08C",1
"Hong Kong (HK)","Y10T",2
"Taiwan (TW)","F41C",1
"Hong Kong (HK)","B04B",1
"China (CN)","F41F",1
"Taiwan (TW)","A23F",7
"Thailand (TH)","A44C",1
"Greece (GR)","C23C",1
"Liechtenstein (LI)","B65D",1
"Liechtenstein (LI)","G01R",1
"Ireland (IE)","F02M",1
"Eswatini (SZ)","A24D",1
"Austria (AT)","C23G",1
"Norway (NO)","F02C",3
"Norway (NO)","F02G",1
"Austria (AT)","B44B",1
"Norway (NO)","C13K",1
"Switzerland (CH)","B27N",4
"Switzerland (CH)","D21D",1
"Switzerland (CH)","D21C",4
"Luxembourg (LU)","G21F",1
"Switzerland (CH)","C14C",1
"Belgium (BE)","H04H",2
"Ireland (IE)","H01M",1
"Ireland (IE)","H01G",1
"Reunion (RE)","A61K",1
"Reunion (RE)","C07D",1
"Reunion (RE)","A61P",1
"Reunion (RE)","C07F",1
"Poland (PL)","G02C",1
"Poland (PL)","A42B",1
"Spain (ES)","E01B",1
"Finland (FI)","B43L",1
"Finland (FI)","G12B",1
"Finland (FI)","A23K",4
"Finland (FI)","A23D",3
"Finland (FI)","B67B",1
"Finland (FI)","F41H",1
"Finland (FI)","F16S",1
"United Arab Emirates (AE)","F28F",1
"United Kingdom (GB)","C06B",4
"Greece (GR)","B65H",1
"Greece (GR)","B21D",1
"Latvia (LV)","C06D",1
"Morocco (MA)","B60N",1
"Morocco (MA)","H04M",1
"Morocco (MA)","B25J",1
"Russia (RU)","C11D",1
"Lithuania (LT)","G06Q",1
"Greece (GR)","F17C",1
"Italy (IT)","H04H",1
"South Africa (ZA)","H04H",1
"Chile (CL)","C05G",1
"Chile (CL)","C05D",1
"Chile (CL)","C05F",1
"Peru (PE)","B29C",1
"Peru (PE)","H05B",1
"Estonia (EE)","B29L",1
"Estonia (EE)","B65H",1
"Poland (PL)","G07F",1
"Czechia (CZ)","A47B",1
"Libya (LY)","A23L",1
"Libya (LY)","C09D",1
"Libya (LY)","C01D",1
"Libya (LY)","C11D",1
"Libya (LY)","C01B",1
"Libya (LY)","D06L",1
"Libya (LY)","C14C",1
"Libya (LY)","D01C",1
"Libya (LY)","A62D",1
"Libya (LY)","Y02A",1
"Libya (LY)","D06M",1
"Colombia (CO)","B63B",1
"Poland (PL)","B65B",1
"Portugal (PT)","F28F",1
"Israel (IL)","B60P",2
"Israel (IL)","F23D",1
"India (IN)","C13B",1
"India (IN)","B21F",1
"Iceland (IS)","A23B",1
"Italy (IT)","B63J",1
"Taiwan (TW)","A62C",1
"Montenegro (ME)","F25D",1
"Montenegro (ME)","B82Y",1
"Montenegro (ME)","G01R",1
"The Netherlands (NL)","F17D",1
"Norway (NO)","B03B",1
"Philippines (PH)","A01N",2
"Philippines (PH)","G01N",1
"Russia (RU)","A23N",4
"Singapore (SG)","A41B",1
"Sri Lanka (LK)","A61F",1
"Singapore (SG)","C10B",1
"Thailand (TH)","B29C",2
"Thailand (TH)","B29B",1
"Ukraine (UA)","F16D",1
"Ukraine (UA)","B60B",1
"Ukraine (UA)","B60Y",1
"Finland (FI)","H03F",1
"Brazil (BR)","H04S",1
"Taiwan (TW)","H01P",1
"Andorra (AD)","G06T",1
"Andorra (AD)","A61B",1
"Italy (IT)","H10B",1
"Canada (CA)","B66D",1
"Ukraine (UA)","H04W",1
"Qatar (QA)","C01B",1
"Puerto Rico (PR)","Y02A",1
"Puerto Rico (PR)","G16H",1
"Puerto Rico (PR)","G01N",2
"Taiwan (TW)","B60R",2
"Taiwan (TW)","G07C",1
"South Africa (ZA)","B60L",1
"South Africa (ZA)","B63H",1
"Singapore (SG)","G07G",2
"Colombia (CO)","C22C",1
"Colombia (CO)","C23C",1
"Colombia (CO)","C22F",1
"Cayman Islands (KY)","G01N",1
"Cayman Islands (KY)","G01F",1
"Vietnam (VN)","F03B",2
"Australia (AU)","B02B",1
"Australia (AU)","F21L",1
"Australia (AU)","F21K",1
"Canada (CA)","B31C",1
"Canada (CA)","B27L",1
"China (CN)","C10C",1
"Singapore (SG)","E05F",1
"Hong Kong (HK)","F23K",1
"Hong Kong (HK)","F02F",1
"Hong Kong (HK)","F02M",1
"Taiwan (TW)","B01F",1
"Taiwan (TW)","C04B",1
"Hong Kong (HK)","B61L",1
"Czechia (CZ)","G05F",1
"Czechia (CZ)","H02S",1
"Germany (DE)","B27J",1
"Germany (DE)","D06Q",1
"Egypt (EG)","A46B",1
"Norway (NO)","F23D",1
"Hong Kong (HK)","B44D",1
"Australia (AU)","C09B",1
"Switzerland (CH)","C13B",1
"India (IN)","B03D",1
"Czechia (CZ)","F01N",3
"Belgium (BE)","C14C",2
"Belgium (BE)","C14B",1
"Italy (IT)","C09B",1
"Liechtenstein (LI)","F27B",1
"Brazil (BR)","F02P",1
"Austria (AT)","C09G",1
"Denmark (DK)","A41H",1
"Denmark (DK)","A41D",1
"Portugal (PT)","F16J",1
"Luxembourg (LU)","H02S",1
"Luxembourg (LU)","B64G",1
"The Netherlands (NL)","A62C",1
"Finland (FI)","F16D",1
"Serbia (RS)","H03K",1
"Serbia (RS)","G01R",1
"Germany (DE)","G16Y",1
"Malta (MT)","H01R",1
"Ireland (IE)","B60Q",1
"Poland (PL)","B60S",1
"Germany (DE)","C23D",1
"Monaco (MC)","C12Q",1
"Spain (ES)","F01B",2
"Spain (ES)","F21L",1
"Finland (FI)","F05B",3
"Canada (CA)","B43K",1
"Lebanon (LB)","G01N",1
"Lebanon (LB)","H01J",1
"Lebanon (LB)","C07D",1
"United Kingdom (GB)","E01D",2
"Hong Kong (HK)","E04C",1
"Hong Kong (HK)","E02D",1
"Kenya (KE)","Artificial Intelligence",2
"Kenya (KE)","G06F",2
"Kenya (KE)","G06V",1
"Belarus (BY)","G06N",2
"Czechia (CZ)","G02F",1
"Taiwan (TW)","F41H",1
"Taiwan (TW)","H05C",1
"Latvia (LV)","B62M",1
"Latvia (LV)","B62J",1
"Latvia (LV)","B62K",1
"India (IN)","G07G",2
"Russia (RU)","B05C",1
"Russia (RU)","F16N",1
"India (IN)","F23K",1
"India (IN)","C08C",1
"Poland (PL)","B63C",1
"Portugal (PT)","B60L",1
"Italy (IT)","B25F",1
"Czechia (CZ)","A01K",1
"Ireland (IE)","B64F",1
"Ireland (IE)","B64U",1
"Israel (IL)","F21W",1
"India (IN)","E06B",2
"India (IN)","B26F",3
"India (IN)","E03C",2
"Switzerland (CH)","B65C",1
"Japan (JP)","B41K",1
"North Korea (KP)","A61K",1
"North Korea (KP)","A23L",1
"South Korea (KR)","D06J",1
"South Korea (KR)","F05C",1
"Malaysia (MY)","A47F",1
"Malaysia (MY)","A47B",1
"The Netherlands (NL)","D21B",1
"The Netherlands (NL)","C07G",1
"Norway (NO)","F15D",1
"Norway (NO)","A01D",1
"New Zealand (NZ)","A23K",1
"New Zealand (NZ)","B28C",1
"Panama (PA)","F16F",1
"Panama (PA)","F04D",1
"Poland (PL)","F01N",2
"Poland (PL)","C01F",1
"Poland (PL)","C01C",1
"Serbia (RS)","H01F",1
"Serbia (RS)","B01J",1
"Serbia (RS)","C10G",1
"Russia (RU)","C01D",2
"Russia (RU)","B28B",1
"Singapore (SG)","B01F",1
"Singapore (SG)","B09B",2
"Singapore (SG)","F26B",1
"Slovenia (SI)","H01H",2
"Turkiye (TR)","C09G",1
"Turkiye (TR)","B24B",1
"Taiwan (TW)","B44F",1
"Puerto Rico (PR)","F16K",1
"Puerto Rico (PR)","B65D",1
"Puerto Rico (PR)","F16J",1
"Taiwan (TW)","C01G",1
"Singapore (SG)","H04H",1
"Kuwait (KW)","Y02P",1
"Kuwait (KW)","C10B",1
"Kuwait (KW)","G01N",1
"Argentina (AR)","A61G",1
"Qatar (QA)","A61F",2
"Brazil (BR)","Y10T",3
"Argentina (AR)","Y10T",2
"Puerto Rico (PR)","G08C",1
"Puerto Rico (PR)","G01D",1
"Puerto Rico (PR)","B63B",1
"Puerto Rico (PR)","G05D",1
"Puerto Rico (PR)","B63H",1
"Puerto Rico (PR)","H05K",1
"Puerto Rico (PR)","H03K",1
"India (IN)","H03F",2
"Georgia (GE)","C12Q",1
"Georgia (GE)","B01J",1
"Saudi Arabia (SA)","H04N",3
"Cayman Islands (KY)","Artificial Intelligence",1
"Cayman Islands (KY)","G06F",1
"Canada (CA)","F25J",1
"South Africa (ZA)","G01C",1
"South Africa (ZA)","G01V",1
"United Arab Emirates (AE)","A45C",1
"Vietnam (VN)","H04B",1
"Austria (AT)","A24F",2
"Australia (AU)","D21H",1
"Australia (AU)","F23L",1
"Australia (AU)","F15D",1
"Taiwan (TW)","G05D",1
"Hong Kong (HK)","A47D",1
"Colombia (CO)","H01R",1
"Colombia (CO)","H01H",1
"United Arab Emirates (AE)","H04N",1
"United Arab Emirates (AE)","G09B",1
"Egypt (EG)","H04N",1
"Egypt (EG)","G09B",1
"Sweden (SE)","F22B",3
"Luxembourg (LU)","Y02T",1
"Luxembourg (LU)","Y02A",1
"Luxembourg (LU)","F01N",1
"Romania (RO)","G07C",1
"Hungary (HU)","B08B",2
"Hungary (HU)","F04B",2
"Brazil (BR)","F28D",1
"Ireland (IE)","F42D",1
"Slovakia (SK)","B60G",2
"Liechtenstein (LI)","H01R",1
"Belgium (BE)","B41N",1
"Poland (PL)","E01B",1
"France (FR)","B63J",2
"Turkiye (TR)","H02H",2
"Romania (RO)","A63F",1
"Switzerland (CH)","A45D",4
"U.S. Virgin Islands (VI)","Artificial Intelligence",1
"U.S. Virgin Islands (VI)","H04L",1
"Switzerland (CH)","F01C",1
"Poland (PL)","C25D",1
"Spain (ES)","G10C",1
"Finland (FI)","B31D",1
"Finland (FI)","E05C",1
"Finland (FI)","F01D",1
"Finland (FI)","B27F",1
"Finland (FI)","B23C",1
"Thailand (TH)","B05D",1
"United Arab Emirates (AE)","H04B",1
"Costa Rica (CR)","A47J",1
"Costa Rica (CR)","B65D",1
"Costa Rica (CR)","A47G",2
"Ireland (IE)","G01B",1
"Lithuania (LT)","G06V",3
"Lithuania (LT)","H04L",1
"Hungary (HU)","B62K",1
"Hungary (HU)","B62B",1
"Latvia (LV)","F28D",1
"Latvia (LV)","Y02B",1
"Latvia (LV)","F24D",1
"Latvia (LV)","E03C",1
"India (IN)","G01W",1
"Hungary (HU)","G06C",1
"Montenegro (ME)","B29K",1
"Montenegro (ME)","B29B",1
"Montenegro (ME)","B29D",1
"Saudi Arabia (SA)","G11C",1
"India (IN)","C05C",5
"Brazil (BR)","G01Q",1
"Brazil (BR)","G12B",1
"Belgium (BE)","A01P",1
"Hong Kong (HK)","D21J",1
"Hong Kong (HK)","C04B",1
"South Africa (ZA)","B27N",1
"South Africa (ZA)","Y02W",1
"South Africa (ZA)","D21J",1
"Trinidad and Tobago (TT)","Y02P",1
"Trinidad and Tobago (TT)","B01J",1
"Trinidad and Tobago (TT)","C07F",2
"Trinidad and Tobago (TT)","C07B",1
"Trinidad and Tobago (TT)","C07C",1
"Liechtenstein (LI)","B05B",1
"Liechtenstein (LI)","A01M",2
"Montenegro (ME)","E04D",1
"South Africa (ZA)","A01C",1
"New Zealand (NZ)","G03B",1
"Colombia (CO)","F23G",1
"Israel (IL)","H01T",1
"India (IN)","E03F",1
"India (IN)","E01D",1
"Japan (JP)","B42P",2
"Mauritius (MU)","F23K",1
"Mauritius (MU)","F23D",1
"South Korea (KR)","C10N",1
"South Korea (KR)","C10M",2
"South Korea (KR)","G21B",1
"South Korea (KR)","G21H",1
"Malaysia (MY)","A01D",2
"Malaysia (MY)","A01F",1
"The Netherlands (NL)","G10G",1
"The Netherlands (NL)","G10H",1
"New Zealand (NZ)","G01S",1
"Oman (OM)","A61P",1
"Oman (OM)","A61K",1
"Panama (PA)","G10K",2
"Panama (PA)","B02B",1
"Russia (RU)","B24D",1
"Singapore (SG)","C12G",1
"Singapore (SG)","C12H",1
"Slovenia (SI)","B27L",2
"Thailand (TH)","G16H",1
"Turkiye (TR)","B08B",2
"Turkiye (TR)","A45C",1
"Turkiye (TR)","E03D",12
"Turkiye (TR)","B60G",3
"Ukraine (UA)","D01F",1
"Ukraine (UA)","C01P",1
"Ukraine (UA)","C09C",1
"Brazil (BR)","G11C",1
"United States (US)","H01K",1
"Taiwan (TW)","C25B",2
"Macao (MO)","B21F",1
"Macao (MO)","B68G",1
"United States (US)","F16S",2
"India (IN)","C30B",2
"Philippines (PH)","G04G",1
"Philippines (PH)","G04B",1
"Philippines (PH)","G04C",1
"Canada (CA)","D07B",1
"Saudi Arabia (SA)","G07C",1
"United Arab Emirates (AE)","G05B",1
"United Arab Emirates (AE)","Y04S",1
"Brazil (BR)","C14C",2
"South Africa (ZA)","F16B",2
"South Africa (ZA)","D06F",1
"Austria (AT)","B64F",1
"Australia (AU)","A23D",3
"Australia (AU)","Y10S",1
"Brazil (BR)","G11B",1
"Brazil (BR)","F02C",3
"Canada (CA)","F23K",1
"Canada (CA)","F24B",1
"Iceland (IS)","Y02W",1
"Iceland (IS)","B01J",1
"Iceland (IS)","B65D",2
"Taiwan (TW)","D06N",1
"Colombia (CO)","H01Q",1
"Colombia (CO)","H02N",1
"Colombia (CO)","B64G",1
"Colombia (CO)","F03H",1
"Czechia (CZ)","E02D",1
"Czechia (CZ)","E04B",3
"Czechia (CZ)","B60S",1
"Czechia (CZ)","B25B",1
"Czechia (CZ)","B26D",1
"Czechia (CZ)","A61Q",1
"Denmark (DK)","C21D",1
"Denmark (DK)","G04C",1
"Poland (PL)","A47L",1
"Poland (PL)","F24C",2
"Poland (PL)","D06F",1
"Egypt (EG)","C12Q",1
"Malaysia (MY)","G05G",1
"Poland (PL)","F23C",1
"Ireland (IE)","B41M",1
"Liechtenstein (LI)","C25B",1
"Liechtenstein (LI)","C10L",1
"Liechtenstein (LI)","F02M",1
"Liechtenstein (LI)","Y02P",1
"United Kingdom (GB)","G21C",5
"Slovenia (SI)","F16B",1
"Slovenia (SI)","A47B",1
"Serbia (RS)","F16D",1
"Poland (PL)","F01M",1
"Denmark (DK)","B41M",2
"Denmark (DK)","B41F",1
"Denmark (DK)","B41J",1
"Denmark (DK)","B07C",1
"Brazil (BR)","C01P",1
"The Netherlands (NL)","F25C",1
"The Netherlands (NL)","E01H",1
"The Netherlands (NL)","A63C",1
"Austria (AT)","B26B",1
"Luxembourg (LU)","B60B",1
"Belgium (BE)","F01P",1
"United Kingdom (GB)","B09C",1
"Uruguay (UY)","E04C",1
"Uruguay (UY)","E04B",1
"Austria (AT)","F16N",1
"Poland (PL)","H01J",3
"Poland (PL)","H05H",1
"Luxembourg (LU)","H01M",1
"Luxembourg (LU)","Y02P",2
"Greece (GR)","C12N",2
"Finland (FI)","A61D",1
"Finland (FI)","B60V",1
"Finland (FI)","C01D",2
"Canada (CA)","C09B",1
"United Arab Emirates (AE)","A61H",1
"Bulgaria (BG)","B60K",2
"Bulgaria (BG)","F01P",2
"Bulgaria (BG)","F04F",2
"United Kingdom (GB)","G04C",1
"United Kingdom (GB)","G10G",1
"United Kingdom (GB)","A41H",3
"United Kingdom (GB)","H03J",1
"Hungary (HU)","B32B",1
"Hungary (HU)","E21D",1
"Hungary (HU)","E02B",1
"Bulgaria (BG)","C12N",1
"Chile (CL)","G01B",1
"Slovenia (SI)","C22C",1
"Slovenia (SI)","B23K",1
"San Marino (SM)","G16B",1
"San Marino (SM)","C12Q",1
"Colombia (CO)","F03D",1
"Belarus (BY)","A63H",1
"India (IN)","F21W",1
"Colombia (CO)","B67D",1
"Hungary (HU)","C12M",1
"Hungary (HU)","B01L",3
