"geo","domain","count"
"Sweden (SE)","B64D",4
"Belgium (BE)","B21F",1
"Switzerland (CH)","C01D",1
"Ireland (IE)","G05F",1
"Malaysia (MY)","F16H",1
"Malaysia (MY)","B25F",1
"Switzerland (CH)","B27K",1
"Switzerland (CH)","C10C",1
"India (IN)","B41M",1
"Italy (IT)","G01K",1
"Spain (ES)","B29B",7
"Singapore (SG)","A21D",1
"France (FR)","C14C",1
"Denmark (DK)","C25F",1
"Switzerland (CH)","C25B",1
"Italy (IT)","C23F",1
"Spain (ES)","B64F",1
"Spain (ES)","F02C",1
"Spain (ES)","F02K",1
"Spain (ES)","E21F",1
"Spain (ES)","B60W",2
"Finland (FI)","G16Z",1
"Romania (RO)","Y02P",2
"Romania (RO)","C03B",1
"Romania (RO)","G02B",1
"France (FR)","H05C",2
"United Kingdom (GB)","B43M",1
"United Kingdom (GB)","G04G",1
"France (FR)","G04G",3
"Ireland (IE)","G07D",1
"United Kingdom (GB)","F22B",2
"Taiwan (TW)","Y02C",1
"United Kingdom (GB)","B41P",2
"Greece (GR)","F16K",1
"Venezuela (VE)","G09B",1
"Venezuela (VE)","A47G",1
"Colombia (CO)","H04N",1
"Colombia (CO)","B60R",1
"Colombia (CO)","G08G",1
"Colombia (CO)","G08B",1
"Luxembourg (LU)","G10L",1
"Italy (IT)","F41H",2
"Hong Kong (HK)","Y02D",1
"Hong Kong (HK)","G01K",2
"Indonesia (ID)","E02D",1
"Ireland (IE)","G09F",1
"Israel (IL)","D06B",1
"Israel (IL)","B60B",1
"Israel (IL)","C07G",1
"Israel (IL)","C08B",1
"Puerto Rico (PR)","Y02P",1
"Puerto Rico (PR)","C07H",1
"India (IN)","E05F",2
"India (IN)","F16C",2
"India (IN)","E05Y",2
"South Korea (KR)","B27D",1
"South Korea (KR)","B27K",1
"South Korea (KR)","B27M",1
"Slovakia (SK)","C07C",2
"South Korea (KR)","C05F",9
"Montenegro (ME)","C11D",1
"Montenegro (ME)","C21D",2
"Malaysia (MY)","E02B",2
"Norway (NO)","E01H",1
"Norway (NO)","H10K",1
"New Zealand (NZ)","B29K",1
"New Zealand (NZ)","E01C",2
"New Zealand (NZ)","G02C",1
"Thailand (TH)","B05B",1
"Thailand (TH)","F15B",1
"Thailand (TH)","A62C",2
"Portugal (PT)","A62C",1
"Serbia (RS)","E04B",1
"Serbia (RS)","G09F",1
"Serbia (RS)","G02B",2
"Russia (RU)","B07B",1
"Russia (RU)","C12H",6
"Russia (RU)","B67D",3
"Sweden (SE)","F22B",1
"Sweden (SE)","F23M",1
"Sweden (SE)","E03D",1
"Singapore (SG)","C11C",1
"Slovenia (SI)","E02F",1
"Slovenia (SI)","A61Q",1
"Slovenia (SI)","A23L",1
"Slovenia (SI)","E04B",1
"Turkiye (TR)","F03D",1
"Ukraine (UA)","F24V",1
"Ukraine (UA)","E06B",1
"Ukraine (UA)","B32B",1
"Ireland (IE)","G03C",1
"Ireland (IE)","C08J",1
"The Netherlands (NL)","G03C",2
"Finland (FI)","H05H",1
"Norway (NO)","H03M",1
"Spain (ES)","F26B",2
"Argentina (AR)","C07C",1
"Czechia (CZ)","C07B",2
"United States (US)","D01B",1
"Spain (ES)","F04C",2
"Thailand (TH)","F28F",2
"Thailand (TH)","F04C",2
"Thailand (TH)","F28D",2
"Iran (IR)","A61Q",1
"Poland (PL)","G05B",1
"Poland (PL)","F23N",1
"Poland (PL)","Y04S",1
"United Kingdom (GB)","F02P",1
"Slovenia (SI)","A63H",1
"Slovenia (SI)","A63F",4
"Ukraine (UA)","C09K",1
"Puerto Rico (PR)","A43B",1
"Austria (AT)","B63H",1
"Australia (AU)","H03K",2
"Brazil (BR)","H02M",2
"Brazil (BR)","B60L",1
"Brazil (BR)","H02H",2
"Brazil (BR)","G01R",1
"Brazil (BR)","H01F",1
"Brazil (BR)","G01C",1
"Brazil (BR)","E06B",1
"Brazil (BR)","E05F",1
"Cyprus (CY)","Artificial Intelligence",2
"Cyprus (CY)","G06F",2
"Canada (CA)","A63J",2
"Canada (CA)","F15C",1
"Kenya (KE)","A41D",1
"Czechia (CZ)","B60T",2
"Czechia (CZ)","F16D",1
"Czechia (CZ)","B60G",1
"Denmark (DK)","A63C",1
"Denmark (DK)","F42D",1
"Denmark (DK)","F42C",1
"Estonia (EE)","A47F",1
"Estonia (EE)","A41H",1
"Sweden (SE)","B60C",8
"Belgium (BE)","G21B",2
"Morocco (MA)","C01B",1
"Morocco (MA)","C01F",1
"Morocco (MA)","Y02P",3
"Morocco (MA)","C22B",1
"Germany (DE)","B68G",1
"Taiwan (TW)","B60B",1
"Norway (NO)","F27D",1
"Germany (DE)","E05G",1
"Hungary (HU)","B60T",2
"Norway (NO)","D01F",1
"Belgium (BE)","G03G",1
"Slovakia (SK)","B60R",1
"Italy (IT)","B27J",1
"Finland (FI)","G21K",1
"Hong Kong (HK)","E04C",1
"Switzerland (CH)","H10N",2
"Denmark (DK)","H02B",2
"Sweden (SE)","H02B",2
"Qatar (QA)","B82Y",1
"Qatar (QA)","B01J",1
"Qatar (QA)","C10G",1
"Germany (DE)","B31D",2
"Belgium (BE)","G01C",3
"Spain (ES)","A41C",1
"Spain (ES)","B60V",2
"Spain (ES)","B61B",2
"Spain (ES)","B28D",1
"Spain (ES)","A01F",1
"Finland (FI)","B01F",1
"Finland (FI)","B27F",1
"Finland (FI)","B82B",2
"Finland (FI)","B23Q",1
"Finland (FI)","B24B",1
"Finland (FI)","B66D",1
"Finland (FI)","A01K",3
"Finland (FI)","E06B",4
"Finland (FI)","E04H",2
"France (FR)","B65F",1
"France (FR)","A23N",1
"France (FR)","F03H",1
"Croatia (HR)","A61Q",1
"Indonesia (ID)","A01H",2
"United Kingdom (GB)","E05D",2
"United Kingdom (GB)","A01J",2
"Georgia (GE)","H04N",1
"Georgia (GE)","A61B",1
"Croatia (HR)","H05K",1
"Morocco (MA)","Y02E",2
"Morocco (MA)","F03D",2
"Morocco (MA)","F05B",2
"Morocco (MA)","F03B",2
"Morocco (MA)","F03G",1
"Morocco (MA)","Y02A",1
"Morocco (MA)","H02S",1
"Luxembourg (LU)","H04L",2
"Luxembourg (LU)","H04J",1
"Norway (NO)","A23C",1
"Norway (NO)","C12Y",1
"Belize (BZ)","A45F",1
"Sri Lanka (LK)","F25D",1
"Sri Lanka (LK)","F25B",1
"Portugal (PT)","C08L",4
"Portugal (PT)","B27N",2
"Trinidad and Tobago (TT)","A61F",1
"France (FR)","C12H",2
"Italy (IT)","E01H",1
"Norway (NO)","E06B",2
"South Africa (ZA)","B67D",1
"South Africa (ZA)","F15B",1
"Sri Lanka (LK)","B01D",1
"Sri Lanka (LK)","A01K",1
"Sri Lanka (LK)","Y02C",1
"Sri Lanka (LK)","Y02A",1
"Israel (IL)","H01P",1
"Israel (IL)","B60H",1
"Italy (IT)","D06N",2
"Hungary (HU)","F27B",1
"Hungary (HU)","F27D",2
"South Korea (KR)","F42D",2
"South Korea (KR)","A01F",1
"South Korea (KR)","B03D",2
"Malaysia (MY)","C12Q",2
"The Netherlands (NL)","B25G",1
"Norway (NO)","F02M",1
"Norway (NO)","F01N",1
"Norway (NO)","F02B",2
"New Zealand (NZ)","B60T",1
"New Zealand (NZ)","G01H",1
"New Zealand (NZ)","G08B",1
"Philippines (PH)","Y10S",1
"Philippines (PH)","E01C",1
"Philippines (PH)","Y02W",1
"Portugal (PT)","B27K",1
"Serbia (RS)","C12N",1
"Russia (RU)","B62B",1
"Russia (RU)","A45C",1
"Sweden (SE)","C05C",1
"Sweden (SE)","C05B",1
"Singapore (SG)","B62B",1
"Slovenia (SI)","G05F",1
"Slovenia (SI)","F21V",2
"Slovenia (SI)","G07F",1
"Slovenia (SI)","F21Y",2
"Slovenia (SI)","B23H",1
"Slovenia (SI)","B25B",1
"Ukraine (UA)","B60G",1
"Taiwan (TW)","F25B",1
"Taiwan (TW)","F28D",2
"Nepal (NP)","F16K",1
"Nepal (NP)","C08L",1
"Philippines (PH)","C23C",1
"Philippines (PH)","H01J",1
"Philippines (PH)","G09F",1
"United States (US)","B68B",1
"Denmark (DK)","B28C",2
"Switzerland (CH)","D01D",3
"The Netherlands (NL)","G01W",1
"Czechia (CZ)","F23K",1
"Czechia (CZ)","B02C",1
"Australia (AU)","F23N",1
"Brazil (BR)","D21H",1
"Taiwan (TW)","G07F",1
"Argentina (AR)","A23V",2
"Malaysia (MY)","G05D",1
"Malaysia (MY)","C12P",1
"Singapore (SG)","G05D",2
"Australia (AU)","C03B",1
"Austria (AT)","A01M",1
"Australia (AU)","B67C",1
"Australia (AU)","B31C",1
"Belgium (BE)","A61G",2
"Belgium (BE)","B60F",1
"Brazil (BR)","A42B",1
"Brazil (BR)","A47G",2
"Belarus (BY)","B65H",1
"Canada (CA)","A43C",2
"Canada (CA)","B63C",1
"Switzerland (CH)","D21B",1
"China (CN)","B21B",3
"Israel (IL)","C09J",2
"China (CN)","F02G",2
"Taiwan (TW)","A45D",1
"Czechia (CZ)","H02H",1
"Czechia (CZ)","B61L",1
"Slovakia (SK)","B61L",1
"Norway (NO)","C21D",1
"Germany (DE)","F41B",1
"Romania (RO)","H02K",1
"Romania (RO)","G01R",1
"Romania (RO)","Y10T",3
"Denmark (DK)","B21C",1
"Egypt (EG)","G06K",1
"Egypt (EG)","H03M",1
"Estonia (EE)","G16C",1
"Finland (FI)","B33Y",1
"Norway (NO)","F16H",1
"Sweden (SE)","D04B",1
"Austria (AT)","B61H",1
"The Netherlands (NL)","D06B",1
"Switzerland (CH)","A45C",1
"Switzerland (CH)","G01W",1
"Ireland (IE)","F02C",1
"Malaysia (MY)","H03K",2
"Malaysia (MY)","H02P",1
"Hungary (HU)","H01H",1
"Hungary (HU)","F02N",1
"Switzerland (CH)","B25D",1
"Malaysia (MY)","G01H",2
"Austria (AT)","H04K",1
"Sweden (SE)","H02N",2
"Belgium (BE)","F23J",1
"Ireland (IE)","A47B",2
"Italy (IT)","B07B",3
"Germany (DE)","H10B",1
"Argentina (AR)","F16L",1
"Romania (RO)","A61L",1
"Spain (ES)","B01L",2
"Spain (ES)","B27B",1
"Spain (ES)","B27K",1
"Finland (FI)","F16G",1
"Finland (FI)","B64F",1
"Finland (FI)","B31B",1
"Montenegro (ME)","F16L",1
"United Kingdom (GB)","B25C",1
"Venezuela (VE)","G01F",1
"Ireland (IE)","C07F",1
"Ireland (IE)","C07B",1
"Singapore (SG)","A23G",1
"United Kingdom (GB)","B60V",1
"Ghana (GH)","G01N",1
"Hungary (HU)","F01C",1
"Hungary (HU)","C12M",1
"South Africa (ZA)","A63F",6
"Portugal (PT)","A47L",1
"Algeria (DZ)","G09F",2
"Ireland (IE)","A01N",2
"Ireland (IE)","C12R",2
"Ireland (IE)","A23V",3
"Israel (IL)","B22C",1
"Israel (IL)","A46B",1
"Israel (IL)","F21S",2
"Israel (IL)","A63J",1
"Israel (IL)","F21W",1
"Israel (IL)","G21K",1
"Hong Kong (HK)","H03K",2
"India (IN)","A23C",2
"India (IN)","G03F",1
"Italy (IT)","B44B",1
"Italy (IT)","D02J",1
"Indonesia (ID)","C12P",1
"Indonesia (ID)","C12N",1
"South Korea (KR)","B23G",1
"Hong Kong (HK)","D01D",1
"Reunion (RE)","H04B",1
"Reunion (RE)","H04M",1
"New Zealand (NZ)","A01C",1
"New Zealand (NZ)","E01H",1
"Russia (RU)","E01B",2
"Russia (RU)","B27K",2
"Russia (RU)","C05F",1
"Sweden (SE)","A01M",2
"Sweden (SE)","B64F",3
"Sweden (SE)","H10B",1
"Sweden (SE)","C25B",1
"The Netherlands (NL)","C30B",3
"Singapore (SG)","F15D",1
"Singapore (SG)","E03C",1
"Singapore (SG)","F16B",1
"Singapore (SG)","A47B",1
"Slovenia (SI)","B60P",1
"Turkiye (TR)","A44B",2
"Turkiye (TR)","C08F",1
"Turkiye (TR)","C12P",1
"Ukraine (UA)","F02D",1
"United Kingdom (GB)","F41J",1
"United Kingdom (GB)","H10B",1
"India (IN)","C09J",1
"India (IN)","E06B",1
"Taiwan (TW)","C12Y",1
"Malaysia (MY)","G11C",1
"Romania (RO)","G01N",1
"Romania (RO)","B81C",1
"Romania (RO)","B81B",1
"Jamaica (JM)","A61K",1
"Jamaica (JM)","A61P",1
"Lithuania (LT)","C12N",1
"Lithuania (LT)","C07K",1
"Slovakia (SK)","B21D",1
"Austria (AT)","B27G",2
"Austria (AT)","D10B",1
"Austria (AT)","D04D",1
"Austria (AT)","D04C",1
"Austria (AT)","D04B",1
"Austria (AT)","D03D",1
"Austria (AT)","F41G",1
"Australia (AU)","B66D",1
"Bosnia and Herzegovina (BA)","A63B",1
"France (FR)","B44F",2
"Brazil (BR)","A62C",1
"Brazil (BR)","B28C",1
"Canada (CA)","B61H",1
"Switzerland (CH)","G06M",2
"Belgium (BE)","F01L",1
"Taiwan (TW)","B01F",1
"Hong Kong (HK)","G06T",2
"China (CN)","B64C",1
"China (CN)","B62H",1
"China (CN)","A24B",1
"Hong Kong (HK)","H03F",1
"China (CN)","F23N",1
"Czechia (CZ)","D01B",1
"Spain (ES)","B60G",2
"Denmark (DK)","G01H",1
"Denmark (DK)","B21F",1
"Faroe Islands (FO)","G01N",1
"Faroe Islands (FO)","C12Q",1
"Switzerland (CH)","B63J",1
"Saudi Arabia (SA)","C07F",1
"Belgium (BE)","F24S",1
"Poland (PL)","E05C",2
"Switzerland (CH)","F24C",1
"Monaco (MC)","A61N",2
"Monaco (MC)","A61C",1
"Poland (PL)","G10L",1
"Ireland (IE)","G06M",1
"Ireland (IE)","A61J",2
"Germany (DE)","G21B",2
"Turkiye (TR)","B65B",1
"Turkiye (TR)","G05B",1
"Turkiye (TR)","E05D",2
"Singapore (SG)","F28B",1
"Ireland (IE)","E04G",1
"Turkiye (TR)","H05B",1
"Slovenia (SI)","C07H",1
"Croatia (HR)","H04Q",1
"Spain (ES)","D04C",1
"Spain (ES)","B21C",1
"Spain (ES)","B63J",3
"Spain (ES)","F41J",1
"Spain (ES)","C10J",1
"Spain (ES)","F23G",1
"Finland (FI)","A47C",1
"Finland (FI)","F03G",1
"Morocco (MA)","H04L",2
"Morocco (MA)","H04W",1
"The Netherlands (NL)","C07J",1
"Ukraine (UA)","C07D",1
"Australia (AU)","D06M",1
"Spain (ES)","G01F",2
"Hong Kong (HK)","G16B",1
"Hong Kong (HK)","G16C",1
"Switzerland (CH)","B67C",1
"South Africa (ZA)","A61N",2
"Israel (IL)","A62B",1
"Israel (IL)","B66B",1
"Israel (IL)","B23D",1
"India (IN)","C22F",1
"Japan (JP)","F16N",3
"South Korea (KR)","H02H",4
"Mexico (MX)","C02F",1
"Mexico (MX)","Y02W",1
"Montenegro (ME)","C01B",2
"Malaysia (MY)","B65D",1
"New Zealand (NZ)","B64C",1
"New Zealand (NZ)","A46B",1
"Poland (PL)","B61C",1
"Poland (PL)","B60K",2
"Poland (PL)","B60L",1
"Poland (PL)","A45F",1
"Poland (PL)","A45C",1
"Russia (RU)","A23K",1
"Russia (RU)","G09C",1
"Russia (RU)","B60M",1
"Russia (RU)","B61B",1
"Morocco (MA)","H01F",1
"Morocco (MA)","C08J",1
"Morocco (MA)","B82Y",1
"Morocco (MA)","Y10T",2
"Singapore (SG)","B09C",1
"Slovenia (SI)","Y10S",1
"Slovenia (SI)","B82Y",1
"Slovenia (SI)","C01B",1
"Slovenia (SI)","C30B",1
"Slovakia (SK)","G09F",1
"Turkiye (TR)","B44C",1
"Turkiye (TR)","B09B",1
"Ukraine (UA)","A61H",1
"Ukraine (UA)","G06Q",2
"Ukraine (UA)","G01C",1
"Hong Kong (HK)","B01F",1
"Colombia (CO)","C07D",1
"Russia (RU)","B28B",1
"Russia (RU)","B81C",1
"Denmark (DK)","H03B",1
"Hong Kong (HK)","B23D",1
"Venezuela (VE)","Y10T",1
"Finland (FI)","H01P",1
"Ireland (IE)","G01V",2
"Argentina (AR)","E04F",1
"Georgia (GE)","A61L",1
"Georgia (GE)","A61K",2
"Australia (AU)","E21F",2
"Australia (AU)","C22F",1
"Australia (AU)","B28D",1
"Australia (AU)","G10K",2
"Brazil (BR)","B43K",1
"Poland (PL)","A61C",1
"Canada (CA)","B62L",1
"Canada (CA)","F01B",1
"Taiwan (TW)","A44C",1
"China (CN)","B41F",1
"China (CN)","B42P",1
"Hong Kong (HK)","B01L",1
"Czechia (CZ)","C10G",2
"Czechia (CZ)","C01P",2
"Denmark (DK)","D06N",2
"Chile (CL)","C09J",1
"Chile (CL)","C08K",1
"Italy (IT)","B60F",1
"Austria (AT)","B61K",3
"Poland (PL)","C01F",1
"Switzerland (CH)","C06C",1
"Switzerland (CH)","B21B",1
"China (CN)","A21C",1
"Switzerland (CH)","B06B",1
"Monaco (MC)","A01K",1
"Monaco (MC)","E02B",2
"Czechia (CZ)","B01J",3
"Czechia (CZ)","F01N",1
"The Netherlands (NL)","C21C",1
"Bulgaria (BG)","C25D",1
"Bulgaria (BG)","B82Y",1
"Canada (CA)","B31F",1
"China (CN)","C14C",1
"Denmark (DK)","C14C",1
"Canada (CA)","F02F",2
"Spain (ES)","C10B",4
"Spain (ES)","E01B",2
"Spain (ES)","B25G",1
"France (FR)","B27B",4
"Poland (PL)","H10N",1
"United Kingdom (GB)","G16Z",5
"Greece (GR)","F17C",1
"Greece (GR)","Y02W",1
"Greece (GR)","B21D",1
"Greece (GR)","F16B",1
"Thailand (TH)","B63H",1
"Thailand (TH)","B63B",1
"Laos (LA)","B63H",1
"Laos (LA)","B63B",1
"Finland (FI)","G09B",4
"Italy (IT)","B28C",3
"Switzerland (CH)","A43D",1
"Argentina (AR)","G02C",1
"India (IN)","B60L",1
"India (IN)","B60Y",1
"South Korea (KR)","C12F",1
"South Korea (KR)","F02G",1
"South Korea (KR)","D06Q",1
"South Korea (KR)","F23K",2
"Malaysia (MY)","B63B",1
"Malaysia (MY)","C08G",1
"Malaysia (MY)","C23C",1
"New Zealand (NZ)","E03B",1
"New Zealand (NZ)","F24D",1
"Russia (RU)","E03C",1
"Russia (RU)","B27M",1
"Russia (RU)","C08B",1
"Sweden (SE)","A01F",2
"Sweden (SE)","G21D",1
"Slovenia (SI)","H01Q",1
"Slovakia (SK)","A62C",1
"Pakistan (PK)","G06T",2
"Pakistan (PK)","G06V",2
"Portugal (PT)","C09D",1
"Hong Kong (HK)","H02N",2
"Spain (ES)","D06N",1
"South Korea (KR)","B33Y",1
"Thailand (TH)","C22C",1
"Singapore (SG)","C12Y",2
"Taiwan (TW)","B26F",1
"Taiwan (TW)","B26D",1
"Taiwan (TW)","B23D",1
"Indonesia (ID)","B02C",1
"Australia (AU)","F28B",1
"United Kingdom (GB)","F28B",1
"Switzerland (CH)","F28B",1
"Australia (AU)","G07G",1
"Australia (AU)","F01C",1
"Bosnia and Herzegovina (BA)","H01T",1
"Belgium (BE)","B67B",1
"Bulgaria (BG)","H02K",1
"Brazil (BR)","A23N",1
"Spain (ES)","H02B",3
"Canada (CA)","A46D",1
"Canada (CA)","B21B",1
"Canada (CA)","E03B",1
"Taiwan (TW)","A47D",1
"Hong Kong (HK)","E03C",1
"Hong Kong (HK)","H04R",1
"China (CN)","E21F",1
"Czechia (CZ)","A01H",1
"Russia (RU)","F25D",1
"Denmark (DK)","E05C",1
"Denmark (DK)","F01C",1
"Estonia (EE)","B63B",1
"Estonia (EE)","H03M",2
"Latvia (LV)","H03M",2
"Egypt (EG)","B65D",2
"Belgium (BE)","B25B",1
"Cyprus (CY)","B41J",3
"Cyprus (CY)","B44C",1
"Ireland (IE)","E02B",2
"Ireland (IE)","E02D",2
"Austria (AT)","C12C",1
"Singapore (SG)","B41F",1
"Germany (DE)","B25C",1
"Germany (DE)","B27F",3
"Germany (DE)","B27C",1
"Monaco (MC)","A61H",1
"France (FR)","B61C",2
"Ireland (IE)","F16C",1
"Ireland (IE)","F16F",2
"United Kingdom (GB)","F02F",3
"Norway (NO)","C11D",1
"Switzerland (CH)","A63G",1
"Italy (IT)","C09G",1
"Czechia (CZ)","B27F",1
"Sri Lanka (LK)","B60C",1
"Portugal (PT)","A47J",1
"Ireland (IE)","Y04S",2
"Spain (ES)","C21C",1
"Spain (ES)","A23N",1
"Venezuela (VE)","C12N",1
"Finland (FI)","G07G",1
"Finland (FI)","G07D",1
"Finland (FI)","C23F",2
"Morocco (MA)","E21B",2
"Morocco (MA)","E02D",2
"United Kingdom (GB)","B27C",1
"France (FR)","F41F",1
"Greece (GR)","E05D",1
"Hungary (HU)","G08B",3
"Saudi Arabia (SA)","C09C",1
"Saudi Arabia (SA)","C01P",1
"Canada (CA)","F23R",4
"Russia (RU)","A61G",1
"Italy (IT)","H03H",1
"Argentina (AR)","A01D",1
"Portugal (PT)","B01F",1
"Turkiye (TR)","B01F",1
"Argentina (AR)","G01J",1
"Ireland (IE)","H05H",1
"Israel (IL)","F02G",1
"Latvia (LV)","A61M",2
"Latvia (LV)","A61J",2
"Israel (IL)","B60T",1
"India (IN)","F16K",1
"India (IN)","E02B",1
"Japan (JP)","F21L",1
"Japan (JP)","B27K",1
"Japan (JP)","B25H",1
"South Korea (KR)","B41N",1
"Mexico (MX)","G06Q",1
"Montenegro (ME)","H01B",1
"The Netherlands (NL)","C06C",2
"The Netherlands (NL)","C06B",1
"Norway (NO)","H02K",2
"New Zealand (NZ)","C10G",1
"Poland (PL)","A47L",1
"Poland (PL)","B60Y",1
"Poland (PL)","F41H",1
"Portugal (PT)","C08B",1
"Portugal (PT)","A61Q",1
"Portugal (PT)","D21H",1
"Portugal (PT)","C06B",1
"Ukraine (UA)","H05H",1
"Ukraine (UA)","C02F",2
"Russia (RU)","G16C",1
"Russia (RU)","C09B",1
"Russia (RU)","G07D",1
"Sudan (SD)","A01D",1
"Sudan (SD)","A23N",1
"Sweden (SE)","E01F",3
"Sweden (SE)","B28B",1
"Singapore (SG)","H01P",1
"Singapore (SG)","E04H",1
"Singapore (SG)","A62D",1
"Slovenia (SI)","F21W",1
"Slovenia (SI)","B60Q",2
"Slovenia (SI)","F21S",1
"Turkiye (TR)","E04F",2
"Turkiye (TR)","F03B",2
"United Arab Emirates (AE)","G01V",1
"Bahamas (BS)","A61L",2
"Hong Kong (HK)","B60B",1
"Philippines (PH)","G02B",1
"United States (US)","B41L",3
"Czechia (CZ)","F22B",1
"Czechia (CZ)","F01K",1
"Czechia (CZ)","F22G",1
"New Zealand (NZ)","F02M",1
"New Zealand (NZ)","F23N",1
"New Zealand (NZ)","F23L",1
"Sweden (SE)","E01C",1
"Taiwan (TW)","C07H",1
"South Africa (ZA)","F24F",2
"Liechtenstein (LI)","B21D",1
"Liechtenstein (LI)","F01L",1
"Liechtenstein (LI)","F16D",1
"Australia (AU)","D07B",1
"Australia (AU)","B24C",1
"Belgium (BE)","B08B",2
"Brazil (BR)","C01G",2
"Brazil (BR)","H04Q",1
"Brazil (BR)","H02B",1
"Brazil (BR)","E05C",1
"Canada (CA)","F21L",1
"Lebanon (LB)","G01S",1
"Lebanon (LB)","G08G",1
"Lebanon (LB)","G07C",1
"Liechtenstein (LI)","C12M",1
"Liechtenstein (LI)","B01L",1
"Hong Kong (HK)","B62D",2
"Taiwan (TW)","A62B",1
"Taiwan (TW)","F04B",2
"China (CN)","G05G",1
"Hong Kong (HK)","B60W",1
"Hong Kong (HK)","B60L",1
"Hong Kong (HK)","B60K",1
"China (CN)","G21D",1
"China (CN)","G21B",1
"Hong Kong (HK)","G01W",1
"Hong Kong (HK)","H04Q",1
"China (CN)","B61F",1
"China (CN)","C05F",1
"Czechia (CZ)","B60R",2
"Slovakia (SK)","D01F",1
"Slovakia (SK)","D01D",1
"Germany (DE)","G12B",1
"Germany (DE)","G09C",1
"Denmark (DK)","C01F",1
"Denmark (DK)","C01P",1
"Denmark (DK)","C09C",1
"Iceland (IS)","G01J",1
"Iceland (IS)","H10N",1
"Iceland (IS)","G01B",1
"Kuwait (KW)","Y02W",2
"Kuwait (KW)","B29K",1
"Kuwait (KW)","B29B",1
"Monaco (MC)","G01G",1
"Greece (GR)","B21C",1
"Greece (GR)","B29C",1
"China (CN)","A43C",2
"Switzerland (CH)","A01L",1
"Austria (AT)","F21W",1
"United Kingdom (GB)","A46D",1
"Switzerland (CH)","H03G",1
"Germany (DE)","A41H",1
"Germany (DE)","D06H",2
"Brazil (BR)","H01G",1
"South Africa (ZA)","A01H",2
"Italy (IT)","G03C",1
"Czechia (CZ)","B25F",1
"The Netherlands (NL)","C12H",2
"Italy (IT)","H03K",1
"Czechia (CZ)","C01B",1
"Czechia (CZ)","C01F",1
"Germany (DE)","D21J",1
"Denmark (DK)","A46B",2
"Spain (ES)","A47F",2
"Spain (ES)","G01T",2
"Spain (ES)","B42D",1
"Spain (ES)","B60Y",1
"Spain (ES)","B03B",1
"Spain (ES)","H03M",1
"Spain (ES)","B61K",1
"Spain (ES)","B23K",2
"Spain (ES)","F01L",1
"Spain (ES)","F02P",1
"Spain (ES)","G01P",2
"Finland (FI)","B44C",1
"Finland (FI)","D07B",1
"Finland (FI)","D04B",1
"Finland (FI)","D10B",1
"Finland (FI)","A61H",2
"Finland (FI)","B60H",1
"France (FR)","A24F",2
"Romania (RO)","C04B",1
"Romania (RO)","C07C",1
"Romania (RO)","B01D",1
"France (FR)","B21K",2
"France (FR)","F21L",2
"Malaysia (MY)","F01D",1
"Malaysia (MY)","F05D",1
"Greece (GR)","B23D",1
"Croatia (HR)","A01G",1
"Croatia (HR)","G07C",1
"Hungary (HU)","B66F",1
"Hungary (HU)","B66C",2
"Hungary (HU)","H02J",5
"Montenegro (ME)","B60N",1
"Mexico (MX)","A47C",1
"Mexico (MX)","F16F",1
"Montenegro (ME)","A47C",1
"Montenegro (ME)","F16F",1
"Colombia (CO)","A47G",1
"Italy (IT)","B03D",2
"Russia (RU)","F02K",1
"Mauritius (MU)","F03B",1
"Mauritius (MU)","Y02E",1
"Mauritius (MU)","F05B",1
"Canada (CA)","F23Q",1
"Brazil (BR)","F01L",1
"Italy (IT)","B21C",3
"Italy (IT)","A47H",1
"Morocco (MA)","C07F",1
"Italy (IT)","F41G",1
"Austria (AT)","H10B",3
"South Africa (ZA)","A23V",1
"South Africa (ZA)","E04F",1
"Ireland (IE)","F16B",1
"Ireland (IE)","C25D",1
"Ireland (IE)","H01M",1
"Ireland (IE)","C08K",3
"Switzerland (CH)","B23C",2
"Israel (IL)","C07J",1
"Israel (IL)","G06E",1
"Iceland (IS)","G01G",1
"Japan (JP)","B43M",1
"Japan (JP)","B60D",2
"Taiwan (TW)","H01G",1
"Taiwan (TW)","Y02T",1
"North Korea (KP)","B66D",1
"North Korea (KP)","F16H",1
"South Korea (KR)","B31F",2
"South Korea (KR)","C25F",1
"South Korea (KR)","B09C",2
"Montenegro (ME)","C12P",1
"Mexico (MX)","C12P",1
"Mexico (MX)","C12N",1
"Montenegro (ME)","C07D",2
"Belgium (BE)","B65F",1
"Norway (NO)","F41A",1
"Norway (NO)","F23G",1
"New Zealand (NZ)","C11B",1
"New Zealand (NZ)","F01K",1
"Poland (PL)","F02D",1
"Portugal (PT)","C10J",1
"Portugal (PT)","F01K",1
"Portugal (PT)","C10K",1
"Portugal (PT)","F22B",1
"Portugal (PT)","C10B",1
"Portugal (PT)","Y02A",1
"Russia (RU)","B09C",1
"Russia (RU)","A62D",1
"Russia (RU)","B60C",1
"Sweden (SE)","B07B",2
"Sweden (SE)","B41C",1
"Czechia (CZ)","B28C",1
"Czechia (CZ)","E04F",1
"Sweden (SE)","B28C",1
"Singapore (SG)","E04G",1
"Singapore (SG)","G04F",1
"Singapore (SG)","G04G",1
"Russia (RU)","B05D",1
"Belgium (BE)","B60B",1
"United States (US)","D01H",1
"Saudi Arabia (SA)","G06T",1
"India (IN)","B21K",1
"Bahamas (BS)","C07C",1
"Bahamas (BS)","C08G",1
