geo,domain,count
India (IN),B60Y,1
Canada (CA),F23R,4
Australia (AU),D01D,3
Belgium (BE),C11B,4
Singapore (SG),F16K,1
United States (US),D06C,2
India (IN),G08C,2
Turkiye (TR),C07K,2
Romania (RO),Y02D,1
Austria (AT),B03D,1
Australia (AU),G01F,6
Australia (AU),C21B,3
Australia (AU),C21C,7
Brazil (BR),A61J,2
Brazil (BR),A47G,4
Brazil (BR),H02M,2
Brazil (BR),B41C,1
Brazil (BR),B41N,1
Brazil (BR),B60Q,2
Brazil (BR),G06K,1
Canada (CA),F41B,1
Switzerland (CH),H02N,4
China (CN),B07B,1
China (CN),B27F,2
China (CN),B27M,2
China (CN),B65F,1
China (CN),E01D,1
Hong Kong (HK),D01H,1
Hong Kong (HK),D06H,2
Hong Kong (HK),G01B,3
Hong Kong (HK),D06M,2
Bosnia and Herzegovina (BA),B23K,1
Faroe Islands (FO),B63G,1
Faroe Islands (FO),B63B,1
Faroe Islands (FO),A01K,1
Vietnam (VN),D01F,1
Vietnam (VN),A01N,2
Egypt (EG),F03G,1
Saudi Arabia (SA),H04N,1
The Netherlands (NL),B60C,1
Austria (AT),G16H,3
Spain (ES),H01Q,5
Saudi Arabia (SA),B29L,1
Switzerland (CH),H02H,4
Slovenia (SI),G16H,1
Slovenia (SI),H04L,1
Slovenia (SI),C11B,1
Italy (IT),C13K,3
United Kingdom (GB),F23C,8
Malaysia (MY),H02P,1
Ireland (IE),H01S,1
Ireland (IE),G03B,2
Vietnam (VN),Artificial Intelligence,1
Vietnam (VN),G06V,1
Vietnam (VN),G06F,1
Switzerland (CH),B23B,6
Austria (AT),B28B,3
Monaco (MC),G04B,1
Romania (RO),G07C,1
United Kingdom (GB),E05G,2
Ireland (IE),B23D,1
Italy (IT),A01L,1
Norway (NO),D04H,1
Belgium (BE),F01M,1
Turkiye (TR),A01K,1
Turkiye (TR),C12N,2
Brazil (BR),C05D,1
Brazil (BR),C05G,1
France (FR),H03D,5
France (FR),A63G,1
United Kingdom (GB),B23H,6
United Kingdom (GB),F16P,1
United Kingdom (GB),F42C,1
Hungary (HU),G09G,2
Hungary (HU),B25B,1
Hungary (HU),H02G,1
Burkina Faso (BF),A63B,1
Brazil (BR),C07J,1
Indonesia (ID),A01M,1
Malaysia (MY),A01M,1
Brazil (BR),G08C,1
San Marino (SM),B01F,1
San Marino (SM),B28B,1
Italy (IT),D21F,3
Greece (GR),Artificial Intelligence,2
Greece (GR),G06V,1
Greece (GR),H04N,3
South Africa (ZA),H01B,1
South Africa (ZA),H02B,1
Turkiye (TR),B60S,1
Spain (ES),B21F,2
Spain (ES),B21L,1
South Africa (ZA),A47K,1
Singapore (SG),G01D,2
Italy (IT),C10J,2
Israel (IL),F28C,1
Ireland (IE),A01F,3
Ireland (IE),A01D,1
Ireland (IE),F04D,1
India (IN),A43B,2
Italy (IT),D21G,1
Italy (IT),G16B,2
China (CN),C10N,3
Japan (JP),E01H,5
Japan (JP),F22D,3
Japan (JP),E01B,2
Japan (JP),D06H,3
Japan (JP),E05C,9
Kenya (KE),A61K,1
South Korea (KR),B60G,2
South Korea (KR),F16F,17
Austria (AT),F01C,3
Montenegro (ME),E04H,3
The Netherlands (NL),F28G,2
Switzerland (CH),A01H,1
Portugal (PT),A01H,2
Norway (NO),H01M,1
New Zealand (NZ),F42B,1
New Zealand (NZ),F42D,1
New Zealand (NZ),C11B,2
New Zealand (NZ),C08B,1
Poland (PL),A45D,1
Poland (PL),F28F,1
Poland (PL),F28D,1
Russia (RU),F01L,2
Sweden (SE),F23G,3
Sweden (SE),A47C,1
Singapore (SG),B65G,2
Turkiye (TR),F01C,2
Turkiye (TR),F16D,1
Turkiye (TR),B60Q,1
Turkiye (TR),B60R,3
Turkiye (TR),B60H,1
United States (US),G06M,2
Israel (IL),B63C,2
Israel (IL),F21S,1
Israel (IL),F21Y,1
Israel (IL),D07B,1
United States (US),D01G,4
Saudi Arabia (SA),G06F,2
Saudi Arabia (SA),Artificial Intelligence,2
Hungary (HU),C07J,1
Belgium (BE),B24D,1
United States (US),B62L,1
The Netherlands (NL),D06N,2
United States (US),G09D,1
Montenegro (ME),E05Y,1
Austria (AT),A23K,2
Australia (AU),G09G,2
Australia (AU),B63H,2
Belgium (BE),F24F,1
Belgium (BE),B60H,1
Bulgaria (BG),F01K,1
Brazil (BR),E04G,1
Iceland (IS),G01S,1
Armenia (AM),G01N,1
Canada (CA),A44C,2
Canada (CA),D10B,1
Canada (CA),D03D,2
Chile (CL),C01C,1
Taiwan (TW),F22B,1
Taiwan (TW),A47L,2
Taiwan (TW),G05B,1
China (CN),A41C,1
Taiwan (TW),B66B,1
Hong Kong (HK),D06B,1
Austria (AT),A22C,1
Belgium (BE),E02B,2
Germany (DE),B41K,1
Argentina (AR),A61J,1
Romania (RO),G03B,1
Slovakia (SK),A61B,2
Luxembourg (LU),G06T,2
Germany (DE),B42F,4
Denmark (DK),E01F,1
Switzerland (CH),F01N,2
Switzerland (CH),F23M,3
Denmark (DK),D06N,1
Sweden (SE),H05F,1
Germany (DE),B44D,1
Montenegro (ME),C23C,1
France (FR),D21D,1
Denmark (DK),A23F,1
The Netherlands (NL),A23B,1
Portugal (PT),F23N,1
Norway (NO),C09J,1
Hungary (HU),B41M,1
Hungary (HU),B42D,1
Germany (DE),C05B,1
Spain (ES),B22C,2
Spain (ES),G05F,2
Spain (ES),F16M,1
Spain (ES),F17D,1
Spain (ES),B68G,1
Spain (ES),A47F,1
Argentina (AR),F03D,1
Argentina (AR),Y02E,3
Argentina (AR),F05B,1
Spain (ES),G03B,4
Finland (FI),F16G,2
Finland (FI),D06M,3
Spain (ES),E03F,1
Singapore (SG),F23G,1
United Kingdom (GB),A61D,4
United Kingdom (GB),F16N,1
United Kingdom (GB),F02F,1
Denmark (DK),B09B,1
Denmark (DK),B09C,1
Croatia (HR),A61Q,1
Singapore (SG),F21K,2
Singapore (SG),F21Y,3
Cyprus (CY),B65D,1
Austria (AT),C09C,1
Austria (AT),C01F,1
Austria (AT),C01P,1
Switzerland (CH),C10J,1
Montenegro (ME),F03B,1
Greece (GR),G06Q,2
Argentina (AR),A01D,1
The Netherlands (NL),B06B,6
Israel (IL),B67B,1
Israel (IL),G07D,1
Israel (IL),A23F,1
South Korea (KR),A62D,1
South Korea (KR),B25C,1
Mexico (MX),B25H,1
Mexico (MX),B01L,1
The Netherlands (NL),B60D,2
The Netherlands (NL),G04B,3
The Netherlands (NL),C12G,2
Norway (NO),B60W,1
Norway (NO),B60T,1
Norway (NO),A45D,1
Norway (NO),A47L,2
Norway (NO),A22C,2
Norway (NO),A23B,1
Norway (NO),A23N,1
Norway (NO),A22B,2
New Zealand (NZ),B23B,1
New Zealand (NZ),B23Q,1
New Zealand (NZ),F24S,2
New Zealand (NZ),E01B,1
New Zealand (NZ),E01C,1
Poland (PL),B29B,2
Poland (PL),B30B,1
Poland (PL),B08B,1
Serbia (RS),C22B,3
Serbia (RS),B03D,3
Serbia (RS),Y02P,1
Serbia (RS),B02C,1
Russia (RU),G08C,1
Ukraine (UA),H05G,1
Russia (RU),B26B,2
Slovakia (SK),E21B,2
Turkiye (TR),G05B,3
Turkiye (TR),G05D,1
Turkiye (TR),B05B,1
Ukraine (UA),A63G,1
Ukraine (UA),F02D,1
Ukraine (UA),B60K,1
Ukraine (UA),F02M,1
Ukraine (UA),F16L,1
Ukraine (UA),G01F,1
Ukraine (UA),F01B,1
Ukraine (UA),G02B,2
United States (US),A46D,6
Brazil (BR),C12H,1
Montenegro (ME),H01F,3
Montenegro (ME),H01H,2
United Arab Emirates (AE),B04B,1
Georgia (GE),C08G,1
Georgia (GE),C08L,1
Canada (CA),D06F,4
Peru (PE),C07D,1
Peru (PE),C07C,1
Italy (IT),F02P,7
Italy (IT),H01T,1
Australia (AU),E01H,2
Australia (AU),B62M,1
Australia (AU),C05F,4
Australia (AU),D06M,1
Australia (AU),H03M,2
Australia (AU),B25J,2
Australia (AU),F22B,1
Bulgaria (BG),A43B,1
Bulgaria (BG),B60Y,1
Bulgaria (BG),B60L,1
Bulgaria (BG),B60W,1
Bulgaria (BG),B60K,1
Bulgaria (BG),Y02T,1
Brazil (BR),A21C,1
Brazil (BR),Y02C,1
Canada (CA),B64F,2
Canada (CA),C11C,4
Taiwan (TW),E02D,1
Taiwan (TW),B62B,2
Hong Kong (HK),H01J,1
Australia (AU),B27C,3
Czechia (CZ),B64D,1
India (IN),F23K,1
Germany (DE),A44C,3
Philippines (PH),C22B,1
United Arab Emirates (AE),H04W,1
United Arab Emirates (AE),H04L,1
Algeria (DZ),B01D,1
Estonia (EE),C23C,1
Estonia (EE),A01N,1
Estonia (EE),B27K,1
Estonia (EE),C09K,1
Estonia (EE),C23F,1
Egypt (EG),A24B,1
Egypt (EG),B44D,1
Switzerland (CH),E03B,2
Belgium (BE),B27B,1
Belgium (BE),B23Q,1
Germany (DE),G06M,2
Italy (IT),C08C,1
Singapore (SG),B66C,3
Austria (AT),G01P,2
Switzerland (CH),G06M,1
Germany (DE),B68B,1
Trinidad and Tobago (TT),G01N,1
Malaysia (MY),B25F,2
Belgium (BE),C09G,2
Romania (RO),G01D,1
Romania (RO),H05K,1
Slovakia (SK),F25B,1
Slovakia (SK),F25D,1
Turkiye (TR),B05C,1
Belgium (BE),A47G,4
Switzerland (CH),A47G,2
The Netherlands (NL),A01C,2
The Netherlands (NL),B60Y,1
Belgium (BE),H03D,1
Turkiye (TR),A47G,1
Ireland (IE),A24F,1
Turkiye (TR),E05C,2
Denmark (DK),B67D,6
The Netherlands (NL),C21B,2
The Netherlands (NL),D04C,1
Norway (NO),F01N,5
Spain (ES),F23L,1
France (FR),F21L,1
Thailand (TH),B60C,1
Saudi Arabia (SA),G06K,1
Saudi Arabia (SA),G01C,1
Saudi Arabia (SA),G01S,1
Saudi Arabia (SA),G06Q,1
Thailand (TH),B32B,1
Croatia (HR),B63B,1
Hungary (HU),G03B,1
Colombia (CO),A43B,1
Sri Lanka (LK),E04H,1
Sri Lanka (LK),B66B,1
Ireland (IE),H03F,5
Romania (RO),G09C,1
Latvia (LV),A45D,1
South Africa (ZA),B65F,1
South Africa (ZA),F01K,1
South Africa (ZA),F02C,1
Israel (IL),B25C,1
Singapore (SG),F04D,1
South Africa (ZA),B64D,1
Belgium (BE),G07B,1
Ireland (IE),B65F,1
Israel (IL),F28G,2
Israel (IL),C08C,1
India (IN),G21C,1
India (IN),G21F,1
India (IN),B03D,1
India (IN),A61F,2
India (IN),F24T,1
Italy (IT),E21F,1
Japan (JP),B64U,2
South Korea (KR),E21F,1
South Korea (KR),A41F,1
South Korea (KR),A01C,1
Mexico (MX),G06Q,2
Malaysia (MY),A47J,1
Malaysia (MY),A61C,3
New Zealand (NZ),B21D,1
New Zealand (NZ),B21H,1
New Zealand (NZ),G10K,1
New Zealand (NZ),B06B,1
Poland (PL),C23C,1
Romania (RO),B66C,1
Singapore (SG),G05F,1
Singapore (SG),B64D,2
Singapore (SG),A47B,1
Singapore (SG),B61D,1
Slovakia (SK),F04B,1
Turkiye (TR),F16L,1
Turkiye (TR),E03C,2
Turkiye (TR),B03C,1
Ukraine (UA),B63C,1
Ukraine (UA),A61H,1
Hong Kong (HK),F21L,2
Argentina (AR),H01L,1
Argentina (AR),H02S,1
Argentina (AR),F24S,1
Hong Kong (HK),F23Q,1
Estonia (EE),G06K,1
Ecuador (EC),A61K,1
Cayman Islands (KY),A61P,2
Cayman Islands (KY),C07D,2
Saudi Arabia (SA),C04B,1
Saudi Arabia (SA),H01J,1
Saudi Arabia (SA),B82B,1
South Africa (ZA),G09B,1
Switzerland (CH),B31D,1
Argentina (AR),Artificial Intelligence,3
Argentina (AR),G06V,1
New Zealand (NZ),G06V,2
South Africa (ZA),D21H,1
Austria (AT),F02K,1
Austria (AT),F23R,1
Austria (AT),F02F,2
Austria (AT),B27M,1
Austria (AT),B27D,1
Australia (AU),E05G,2
Australia (AU),G03C,1
Australia (AU),F21Y,3
Australia (AU),B28B,1
Brazil (BR),E05Y,1
Brazil (BR),E05F,1
Brazil (BR),C25D,1
Brazil (BR),C06B,1
Brazil (BR),B21D,1
Canada (CA),B27B,1
Canada (CA),C08H,2
China (CN),C09C,2
Hong Kong (HK),B60R,2
China (CN),B23G,1
Vietnam (VN),B65D,1
Taiwan (TW),F04D,1
China (CN),B60M,1
China (CN),B64G,1
Taiwan (TW),F23Q,2
Czechia (CZ),C09C,1
Slovakia (SK),H01G,1
Slovakia (SK),Y02E,1
Slovakia (SK),H10K,1
Czechia (CZ),H10K,1
Czechia (CZ),E02D,1
Denmark (DK),F04F,1
Denmark (DK),B67B,1
Denmark (DK),C10K,1
Estonia (EE),C22B,1
Egypt (EG),G09F,1
Egypt (EG),F24F,1
Italy (IT),Y02D,6
Singapore (SG),C11D,1
Switzerland (CH),A01M,2
Germany (DE),C06B,3
Switzerland (CH),A63F,2
Belgium (BE),F04F,1
Czechia (CZ),F17C,2
Czechia (CZ),B23K,3
Czechia (CZ),B24B,1
Czechia (CZ),B21C,1
Austria (AT),C05F,1
Hungary (HU),H05K,1
Belgium (BE),F24T,1
Malaysia (MY),E01C,1
Ireland (IE),E04G,1
Italy (IT),A43C,2
Austria (AT),G10H,2
Turkiye (TR),G01K,2
Czechia (CZ),B60S,1
Lebanon (LB),C12N,1
Ireland (IE),A01M,1
Ireland (IE),G06K,1
Ireland (IE),H01Q,1
Ireland (IE),B42D,1
The Netherlands (NL),F28C,3
Spain (ES),E04D,4
Spain (ES),B03C,2
Spain (ES),G01H,2
France (FR),B27G,1
Iran (IR),C12Q,1
Poland (PL),B22F,1
United Kingdom (GB),D06J,1
United Kingdom (GB),D06C,2
Greece (GR),H01S,1
United Arab Emirates (AE),F16L,1
Canada (CA),C11D,4
Greece (GR),H03M,1
Croatia (HR),A46B,1
Hungary (HU),C22C,2
Ireland (IE),G07F,1
South Africa (ZA),H04N,2
New Zealand (NZ),G02F,2
New Zealand (NZ),G09G,2
Italy (IT),B61L,5
South Africa (ZA),F28F,1
South Africa (ZA),F28D,1
Czechia (CZ),G06F,3
Hong Kong (HK),B24B,1
India (IN),A42B,1
Slovakia (SK),Y10T,1
Slovakia (SK),H05K,1
Slovakia (SK),H01Q,1
Slovakia (SK),G06K,2
Myanmar (MM),C09K,1
Malaysia (MY),B29D,2
South Africa (ZA),F42B,2
Israel (IL),E21D,1
Israel (IL),H01C,2
Israel (IL),C09J,1
Israel (IL),B60W,2
Israel (IL),B60Y,1
India (IN),E01B,1
India (IN),B65G,2
India (IN),H01K,1
India (IN),C21B,1
Japan (JP),B23F,7
Japan (JP),C40B,3
South Korea (KR),G10G,2
Mexico (MX),B65D,1
Mexico (MX),C08L,2
Mexico (MX),C08J,1
Malaysia (MY),Y02B,3
Malaysia (MY),H01M,1
Malaysia (MY),H02S,2
Malaysia (MY),B65B,1
The Netherlands (NL),B61B,1
The Netherlands (NL),A46D,1
Norway (NO),F42B,1
Norway (NO),B26F,1
Norway (NO),C12M,2
New Zealand (NZ),A01D,2
New Zealand (NZ),B21F,1
Poland (PL),C08J,1
Poland (PL),C10J,2
Poland (PL),C10K,2
Russia (RU),B61B,1
Belarus (BY),F03C,1
Brazil (BR),D21C,1
Sweden (SE),E02D,1
Syria (SY),A61B,1
Turkiye (TR),A45B,1
Turkiye (TR),B65H,1
Ukraine (UA),E04H,1
Montenegro (ME),G02B,3
Austria (AT),H03L,1
Taiwan (TW),C08F,2
Canada (CA),B82B,1
India (IN),B60P,1
Israel (IL),A43C,1
Montenegro (ME),H02G,2
Montenegro (ME),H02B,2
South Africa (ZA),H01M,2
South Africa (ZA),B65H,1
South Africa (ZA),B41F,1
Austria (AT),B64G,1
Australia (AU),B64D,2
Australia (AU),A45C,2
New Zealand (NZ),E21B,2
Australia (AU),A63G,1
Australia (AU),F25C,1
Australia (AU),F26B,1
New Zealand (NZ),B25J,2
New Zealand (NZ),A22B,1
Bulgaria (BG),H04N,1
Brazil (BR),B03C,3
Canada (CA),A24F,1
China (CN),B27B,3
China (CN),A23P,5
Taiwan (TW),G06K,2
China (CN),C23G,6
Thailand (TH),A61B,1
Thailand (TH),G01M,1
Thailand (TH),G01N,3
Thailand (TH),A61F,1
Romania (RO),A61B,1
Romania (RO),G01M,1
Romania (RO),A61F,1
Hong Kong (HK),A47K,1
Austria (AT),B31B,1
Algeria (DZ),G01N,1
Denmark (DK),F03C,1
Denmark (DK),F21W,3
Belarus (BY),B65D,6
Ecuador (EC),E21B,1
Estonia (EE),B25H,1
Luxembourg (LU),B65D,1
Sweden (SE),A62C,1
Belgium (BE),C05F,1
Belgium (BE),F01K,1
Belgium (BE),F22B,1
Switzerland (CH),A01J,2
Switzerland (CH),F27B,2
Denmark (DK),C01F,1
Denmark (DK),F17C,1
Switzerland (CH),B23C,3
Switzerland (CH),A63C,1
Switzerland (CH),A43C,1
Austria (AT),F16J,4
Denmark (DK),G11B,1
Singapore (SG),F28D,1
Ireland (IE),G01B,2
Ireland (IE),G01C,1
Switzerland (CH),C25C,1
Slovakia (SK),G05B,2
Estonia (EE),H04N,9
Estonia (EE),H04B,1
Italy (IT),G04B,1
Greece (GR),A23L,2
Ireland (IE),D21H,1
South Africa (ZA),H10N,2
South Africa (ZA),C25C,2
Saudi Arabia (SA),A61B,3
Saudi Arabia (SA),G16H,1
Saudi Arabia (SA),A61M,1
Finland (FI),G07F,1
Finland (FI),G06M,1
Finland (FI),A47K,1
Finland (FI),F28F,2
France (FR),G16Z,2
United Kingdom (GB),F02P,3
Lebanon (LB),C04B,1
Lebanon (LB),Y10T,1
Lebanon (LB),B23K,1
Kazakhstan (KZ),H04L,1
United Kingdom (GB),F28G,1
Malaysia (MY),F04D,1
Denmark (DK),A01F,2
South Africa (ZA),B42F,1
British Virgin Islands (VG),B01D,1
British Virgin Islands (VG),C09K,1
British Virgin Islands (VG),B01J,1
British Virgin Islands (VG),C02F,1
Italy (IT),B63G,1
Colombia (CO),C08J,1
Colombia (CO),C08K,1
Colombia (CO),A23V,1
Colombia (CO),A61M,1
Turkiye (TR),G01S,1
Turkiye (TR),C12M,1
Israel (IL),B64U,3
Israel (IL),B64B,2
The Netherlands (NL),G05F,2
Colombia (CO),C10G,4
Slovenia (SI),A47L,3
Slovenia (SI),D06F,3
South Africa (ZA),G02B,1
South Africa (ZA),F16N,2
Israel (IL),C13K,1
Israel (IL),B62H,1
Israel (IL),C08G,4
Italy (IT),B27H,1
Japan (JP),G04R,2
Japan (JP),G10D,1
South Korea (KR),B27B,2
South Korea (KR),B60M,2
South Korea (KR),A41H,2
Latvia (LV),G03B,1
Morocco (MA),B60G,1
Montenegro (ME),C01F,2
Mexico (MX),C01F,1
Mexico (MX),F25B,1
Malaysia (MY),G01S,2
Norway (NO),F24D,2
United Kingdom (GB),C05B,1
New Zealand (NZ),C22C,3
New Zealand (NZ),C07F,3
New Zealand (NZ),A47G,2
New Zealand (NZ),B01L,1
Poland (PL),A23C,1
Poland (PL),H05B,1
Poland (PL),A23L,3
Poland (PL),B62M,1
Serbia (RS),H01F,1
Russia (RU),H04Q,2
Russia (RU),A62B,1
Sweden (SE),H03J,2
Australia (AU),B24D,2
Sweden (SE),G07B,2
Singapore (SG),B06B,1
Singapore (SG),G10K,1
Singapore (SG),A01M,1
Singapore (SG),C22C,2
Singapore (SG),A44C,1
Singapore (SG),C07B,3
Singapore (SG),H01G,1
Singapore (SG),F21S,1
Poland (PL),A47F,1
Singapore (SG),G16Z,1
Argentina (AR),G03G,1
Argentina (AR),B41J,1
Germany (DE),B43M,3
United Kingdom (GB),B43M,2
Bermuda (BM),H04M,3
Bermuda (BM),G06Q,1
Sweden (SE),D03D,5
Sweden (SE),D06H,1
United States (US),B60F,1
United States (US),C09H,1
Turkiye (TR),G01L,1
Turkiye (TR),B81B,1
Ecuador (EC),A23K,1
Ecuador (EC),Y02A,1
Mexico (MX),C12Q,1
Mexico (MX),G01N,2
The Netherlands (NL),D04H,3
Ireland (IE),G02F,2
Luxembourg (LU),D01F,1
Luxembourg (LU),D01D,1
South Africa (ZA),A61N,4
Austria (AT),A45F,1
Austria (AT),B61L,2
Austria (AT),E04C,4
Australia (AU),B60H,2
South Africa (ZA),H03F,2
South Africa (ZA),G05F,1
Australia (AU),B07C,4
Australia (AU),G03B,7
Brazil (BR),F16F,1
Brazil (BR),B05C,1
Brazil (BR),E03F,1
Brazil (BR),C22C,5
Brazil (BR),H03K,2
Mexico (MX),H03K,1
Mexico (MX),G06F,1
Canada (CA),A01M,2
Canada (CA),B64G,1
Hong Kong (HK),B64D,1
Taiwan (TW),E06B,1
Cyprus (CY),F16H,1
Denmark (DK),F24S,2
Denmark (DK),B26B,1
Egypt (EG),F03D,1
Egypt (EG),Y02B,1
Egypt (EG),A62B,1
Egypt (EG),G08B,1
Austria (AT),D21D,2
Denmark (DK),B23B,1
Denmark (DK),B23D,1
Denmark (DK),B23C,1
Chile (CL),A61F,1
Switzerland (CH),E02B,1
Germany (DE),B23G,3
Austria (AT),B42D,1
Italy (IT),G06N,2
Romania (RO),C12Q,1
Luxembourg (LU),E04B,3
Luxembourg (LU),E04F,2
Sweden (SE),B61K,1
Estonia (EE),A63F,3
Malta (MT),H04N,1
Austria (AT),A47G,3
Denmark (DK),B60H,1
Denmark (DK),B27K,1
Belgium (BE),A47B,3
Spain (ES),F41H,1
Spain (ES),H05K,2
Finland (FI),F41C,1
Finland (FI),B28D,2
Algeria (DZ),C07D,1
Algeria (DZ),A61P,1
France (FR),F41J,1
France (FR),F41B,1
Argentina (AR),G06Q,1
Argentina (AR),G06F,2
Turkiye (TR),C08J,1
Israel (IL),H03K,5
Monaco (MC),F16L,1
Monaco (MC),F16K,1
Monaco (MC),B65G,1
Austria (AT),B41M,3
Greece (GR),H01M,2
The Netherlands (NL),B60T,1
The Netherlands (NL),B60W,3
France (FR),F28B,1
Ireland (IE),E04H,1
Israel (IL),H02H,2
Israel (IL),A61D,1
India (IN),A47C,1
India (IN),F23B,1
India (IN),F24B,1
India (IN),F23L,1
India (IN),C22F,1
Thailand (TH),G11B,1
Saudi Arabia (SA),A61K,6
Latvia (LV),E04F,1
Montenegro (ME),B25G,1
Mexico (MX),C09D,1
Mexico (MX),C09K,1
Mexico (MX),C08K,1
Mexico (MX),A01K,2
Malaysia (MY),B62D,1
Malaysia (MY),H02G,1
Belgium (BE),A47D,1
Norway (NO),G09F,1
Norway (NO),B42D,1
Norway (NO),E05G,2
Norway (NO),A23J,1
New Zealand (NZ),B27L,1
New Zealand (NZ),B25D,4
New Zealand (NZ),B25G,1
New Zealand (NZ),A01C,1
New Zealand (NZ),B25F,4
New Zealand (NZ),A01B,1
New Zealand (NZ),H04B,1
New Zealand (NZ),H03J,2
New Zealand (NZ),C10G,3
New Zealand (NZ),C08H,1
Philippines (PH),Y10T,2
Russia (RU),E06B,1
Russia (RU),B60V,1
Sweden (SE),B63J,3
Iran (IR),B01F,1
Iran (IR),C02F,1
Iran (IR),G05D,1
Sweden (SE),G09C,1
Sweden (SE),A23J,1
Singapore (SG),A47F,1
Singapore (SG),E03D,2
Singapore (SG),H02S,5
Singapore (SG),H05H,1
Slovenia (SI),A61Q,1
Turkiye (TR),F02F,1
Ukraine (UA),H04N,2
Costa Rica (CR),Y10T,2
Denmark (DK),B08B,4
Costa Rica (CR),A63D,1
Malaysia (MY),G11C,1
Canada (CA),D07B,1
India (IN),B66F,1
India (IN),E02F,1
Spain (ES),F21K,1
Argentina (AR),H10K,1
Argentina (AR),B82Y,1
Argentina (AR),C09B,1
Chile (CL),C07D,2
South Africa (ZA),G01P,1
South Africa (ZA),F23M,1
South Africa (ZA),F23B,1
South Africa (ZA),F24C,2
Austria (AT),B24D,3
Austria (AT),C10L,3
Austria (AT),G01J,1
Australia (AU),C12H,1
Australia (AU),C12G,1
Australia (AU),F27D,5
Australia (AU),C21D,3
Australia (AU),B41C,1
Australia (AU),B41M,2
Australia (AU),C08H,2
Belgium (BE),B27G,1
Belgium (BE),B27D,1
Brazil (BR),B60C,2
Brazil (BR),D01F,1
Brazil (BR),B60G,1
Canada (CA),F01C,1
Canada (CA),F23C,8
Canada (CA),F23D,7
India (IN),E04C,4
China (CN),C01C,1
Hong Kong (HK),B42D,3
United Arab Emirates (AE),B30B,1
United Arab Emirates (AE),B29K,1
United Arab Emirates (AE),B29C,1
Faroe Islands (FO),F02D,1
Faroe Islands (FO),B63H,1
Denmark (DK),B33Y,6
Denmark (DK),A61C,1
Egypt (EG),B21D,1
Sweden (SE),G01T,1
Belgium (BE),B25B,2
Hungary (HU),F02M,1
Belgium (BE),B61F,2
Belgium (BE),B61C,1
Belgium (BE),G01P,3
Belgium (BE),B61L,2
Belgium (BE),G01H,2
Norway (NO),H02M,3
Belgium (BE),B02C,2
Spain (ES),F22B,3
Hungary (HU),G01D,1
France (FR),B23H,1
Finland (FI),B60T,4
Belgium (BE),A01C,1
Poland (PL),C12R,1
Ireland (IE),F23L,1
Switzerland (CH),F16S,1
Switzerland (CH),B61D,1
Belgium (BE),G01G,1
Ireland (IE),A45C,1
Ireland (IE),B62B,1
Hong Kong (HK),C09B,1
The Netherlands (NL),C09B,1
Lebanon (LB),G01R,1
Finland (FI),B60P,1
Finland (FI),B61D,1
Finland (FI),G07C,1
Finland (FI),G04F,1
Estonia (EE),G01R,1
Morocco (MA),G16H,1
Morocco (MA),G06F,1
United Kingdom (GB),C22F,2
Russia (RU),H01P,1
Hungary (HU),C01B,1
Hungary (HU),A23B,1
Turkiye (TR),B60C,1
Lithuania (LT),B61B,1
Lithuania (LT),Y02T,1
Lithuania (LT),H02K,2
Argentina (AR),G02C,1
Hong Kong (HK),C07J,1
Belgium (BE),C25D,3
Belgium (BE),B23H,1
The Netherlands (NL),B23H,1
India (IN),D06P,1
Greece (GR),C09D,1
South Africa (ZA),H01R,1
Denmark (DK),F23K,1
Poland (PL),G06T,2
Poland (PL),G09B,1
South Africa (ZA),B63H,1
Chile (CL),C08K,1
Chile (CL),C05G,1
Chile (CL),C09D,1
Ireland (IE),B62K,2
Ireland (IE),B63B,2
Israel (IL),H04K,1
Israel (IL),F23C,1
Israel (IL),F23J,1
India (IN),B22C,1
India (IN),A44C,1
Kenya (KE),G07F,1
South Korea (KR),A23N,1
South Korea (KR),F04F,1
Mexico (MX),C04B,1
Malaysia (MY),B62H,1
Malaysia (MY),C09B,1
Malaysia (MY),H02N,2
Malaysia (MY),F24S,1
Norway (NO),B07B,1
New Zealand (NZ),G01M,1
Serbia (RS),E05F,1
Serbia (RS),E05Y,1
Russia (RU),B03C,4
Russia (RU),E02F,1
Russia (RU),B28D,1
Russia (RU),B27B,2
Russia (RU),B27C,1
Russia (RU),G21F,1
Russia (RU),B23C,1
Russia (RU),B23B,1
Russia (RU),B24D,1
Monaco (MC),G08B,1
Monaco (MC),G01V,1
Sweden (SE),C09C,1
Singapore (SG),H03L,1
Singapore (SG),F24F,1
Singapore (SG),G10H,2
Slovenia (SI),B60Q,2
Slovenia (SI),F16H,2
Slovenia (SI),F05B,1
Slovenia (SI),F03B,1
Syria (SY),B62M,1
Syria (SY),B62K,1
Ukraine (UA),G01C,1
Belgium (BE),A44C,1
Norway (NO),F27B,3
Slovakia (SK),A63F,1
Romania (RO),G04G,1
Portugal (PT),H03L,1
Australia (AU),D10B,3
Australia (AU),D04B,3
Belgium (BE),C08H,1
Canada (CA),F41F,1
Canada (CA),B64U,1
Canada (CA),B63G,2
United States (US),D03J,2
Argentina (AR),H04W,1
Argentina (AR),H04B,1
Argentina (AR),H04L,1
Australia (AU),D21C,1
Australia (AU),A21D,1
Australia (AU),F02C,1
Brazil (BR),A63C,1
Brazil (BR),E04C,1
United Kingdom (GB),C11B,2
Canada (CA),A01F,1
United States (US),A01F,3
