geo,domain,count
Spain (ES),B21C,1
Spain (ES),B21D,1
Spain (ES),B41M,1
Spain (ES),C09D,1
Spain (ES),C03C,1
Italy (IT),B41M,1
Italy (IT),C09D,1
Italy (IT),C03C,1
Spain (ES),F24S,1
Spain (ES),F28D,1
Spain (ES),C04B,1
Spain (ES),H02J,1
Finland (FI),G16Y,1
Finland (FI),G06Q,1
Finland (FI),E01H,1
Finland (FI),A63C,1
Finland (FI),H02K,1
Finland (FI),F16C,1
Finland (FI),B65B,1
Finland (FI),C09D,1
Finland (FI),D21H,3
Finland (FI),G06V,1
Finland (FI),G06T,1
Finland (FI),G01J,1
Finland (FI),Artificial Intelligence,1
Finland (FI),G08B,1
Finland (FI),C22B,1
Romania (RO),H02K,1
Morocco (MA),F02D,1
Germany (DE),F02D,2
France (FR),B23D,1
France (FR),B28B,1
France (FR),B64U,1
France (FR),B64F,1
France (FR),G01B,1
France (FR),H01G,1
France (FR),D06N,1
United Kingdom (GB),B65H,3
United Kingdom (GB),C10G,1
United Kingdom (GB),C10K,1
United Kingdom (GB),C10J,1
United Kingdom (GB),F42B,1
United Kingdom (GB),G01D,1
United Kingdom (GB),G01B,1
United Kingdom (GB),H02G,1
United Kingdom (GB),E03F,1
United Kingdom (GB),C12Y,1
United Kingdom (GB),B25B,2
United Kingdom (GB),B24B,2
United Kingdom (GB),B23Q,1
United Kingdom (GB),B03C,1
United Kingdom (GB),B01D,1
United Kingdom (GB),G01F,1
United Kingdom (GB),G01M,1
United Kingdom (GB),B60S,1
United Kingdom (GB),H02H,1
United Kingdom (GB),A61H,1
United Kingdom (GB),B42D,1
United Kingdom (GB),G10H,1
Greece (GR),C09B,1
Greece (GR),G01N,1
United Kingdom (GB),C09B,1
United Kingdom (GB),A01G,3
United Kingdom (GB),Y02P,1
United Kingdom (GB),C12P,2
United Kingdom (GB),F24H,1
United Kingdom (GB),F24D,1
United Kingdom (GB),B33Y,1
United Kingdom (GB),B22F,1
United Kingdom (GB),B29C,1
United Kingdom (GB),B25H,1
United Kingdom (GB),G06V,1
United Kingdom (GB),C08L,1
United Kingdom (GB),C08G,1
United Kingdom (GB),E04F,1
United Kingdom (GB),H01L,1
United States (US),C09J,2
United Kingdom (GB),B32B,1
United Kingdom (GB),C09J,1
United Kingdom (GB),A63F,1
United Kingdom (GB),B09B,1
United Kingdom (GB),G06Q,3
United Kingdom (GB),C12Q,2
United Kingdom (GB),B64G,2
United Kingdom (GB),C12M,1
United Kingdom (GB),G16C,1
Croatia (HR),A61B,1
Croatia (HR),A61K,1
Croatia (HR),A61M,1
Croatia (HR),A61F,1
United Arab Emirates (AE),A61M,1
Cyprus (CY),B01J,1
Cyprus (CY),H05B,1
Cyprus (CY),A24D,7
Cyprus (CY),A24F,7
Italy (IT),B65F,1
Lithuania (LT),F24F,1
United States (US),A01C,2
United States (US),A01B,2
Italy (IT),H03F,1
South Africa (ZA),A23B,1
South Africa (ZA),A01P,2
South Africa (ZA),B32B,2
South Africa (ZA),A23L,1
South Africa (ZA),A01N,2
South Africa (ZA),B65B,1
South Africa (ZA),B65D,1
Italy (IT),D04B,1
Italy (IT),H01H,1
Sweden (SE),H04J,1
Canada (CA),H04J,1
Hungary (HU),C07D,1
Hungary (HU),A61P,1
United Kingdom (GB),C25D,1
United Kingdom (GB),F16B,1
United Kingdom (GB),B21J,1
Italy (IT),E03F,1
Italy (IT),B01D,2
Italy (IT),A23G,1
Egypt (EG),A01G,1
Egypt (EG),A01K,1
United Kingdom (GB),A01K,1
United States (US),C04B,1
Italy (IT),E02D,1
Morocco (MA),A61B,1
Greece (GR),H04B,1
United Kingdom (GB),C01F,1
United Kingdom (GB),C01D,1
Italy (IT),F04D,1
Italy (IT),G06Q,1
United Kingdom (GB),H02K,1
Canada (CA),G01F,1
Canada (CA),A01N,1
Israel (IL),C12M,1
Italy (IT),E05B,1
Italy (IT),F41A,1
Italy (IT),B60C,1
Italy (IT),B29D,1
Italy (IT),G09B,1
Israel (IL),C02F,1
Israel (IL),B01D,1
Germany (DE),A46B,1
Germany (DE),B02C,2
Denmark (DK),B02C,2
Italy (IT),F02B,1
Italy (IT),F02F,1
Germany (DE),D07B,1
Italy (IT),A47J,1
Italy (IT),G21B,1
Montenegro (ME),C08G,1
Montenegro (ME),C09D,1
Montenegro (ME),C08F,1
Canada (CA),H01J,1
Canada (CA),C12Q,1
United Kingdom (GB),A23B,1
Italy (IT),G16B,1
Switzerland (CH),G11B,1
Switzerland (CH),G08B,1
Switzerland (CH),G06Q,1
Switzerland (CH),C12Y,1
Italy (IT),A23N,1
Italy (IT),H04N,1
Italy (IT),G03B,1
Italy (IT),B08B,1
Italy (IT),F16D,1
Italy (IT),B01J,3
Switzerland (CH),A01H,1
Italy (IT),A61C,1
South Africa (ZA),B01J,2
South Africa (ZA),C01B,2
Montenegro (ME),B01J,2
Montenegro (ME),C01B,2
Italy (IT),E01F,1
Italy (IT),B32B,2
United Arab Emirates (AE),H01R,1
Finland (FI),H04B,1
Italy (IT),A47B,1
Italy (IT),B61L,1
Romania (RO),A61B,1
Romania (RO),A61M,1
Italy (IT),A01P,1
Italy (IT),A01N,1
Australia (AU),A01P,1
Australia (AU),A01N,1
Cyprus (CY),B65G,1
Cyprus (CY),B65D,1
United Arab Emirates (AE),B65G,1
United Arab Emirates (AE),B65D,1
Israel (IL),A61Q,1
Israel (IL),G06F,1
Israel (IL),A01C,1
Israel (IL),A01B,1
Israel (IL),G05D,1
Israel (IL),C12Q,1
India (IN),B60K,1
Italy (IT),B33Y,1
Italy (IT),B65H,1
Japan (JP),Y02W,1
South Korea (KR),A01K,1
The Netherlands (NL),C02F,1
The Netherlands (NL),H02K,1
The Netherlands (NL),F16D,1
The Netherlands (NL),B64C,1
United Kingdom (GB),G01H,1
Norway (NO),G08G,1
New Zealand (NZ),A63B,1
Poland (PL),H10K,1
Croatia (HR),F24S,1
Croatia (HR),H01L,1
Croatia (HR),H02S,1
Poland (PL),C12Q,1
Poland (PL),A23N,1
Poland (PL),A01K,1
Poland (PL),A01F,1
Poland (PL),B03C,1
Poland (PL),B01F,1
Sweden (SE),A47B,1
Sweden (SE),G16C,1
Sweden (SE),G16B,1
Sweden (SE),F01M,1
Sweden (SE),F16J,1
Sweden (SE),E04F,1
Sweden (SE),E04B,1
Singapore (SG),A61M,1
Turkiye (TR),E05C,4
United States (US),B60Y,3
United States (US),B60K,3
United States (US),B60T,2
India (IN),A61F,1
United States (US),F16F,1
United States (US),D21H,1
United States (US),D21C,3
United States (US),G01L,1
United States (US),G01B,2
United Kingdom (GB),H01R,1
United States (US),A24F,1
United States (US),F16J,2
Ireland (IE),A61L,1
Ireland (IE),C25F,1
The Netherlands (NL),C08J,1
The Netherlands (NL),C08G,1
Argentina (AR),G01R,1
Peru (PE),D10B,1
Peru (PE),D06P,1
United States (US),G16C,4
United States (US),F03C,1
United States (US),H01R,7
United Kingdom (GB),F16C,1
United Kingdom (GB),F16J,1
United States (US),F28D,1
Ireland (IE),A61N,1
United States (US),A23P,1
Japan (JP),H10B,1
United States (US),C25B,2
United States (US),A44B,1
United States (US),G06E,1
India (IN),E21B,1
United States (US),B25D,1
United States (US),E02F,2
United States (US),F28C,1
India (IN),A45D,2
United States (US),F23G,1
United States (US),F23C,1
Russia (RU),F01N,1
United States (US),F41C,1
United States (US),F41G,2
United States (US),H01G,1
India (IN),A61J,1
India (IN),G07F,1
India (IN),G16H,1
United States (US),F24C,2
Australia (AU),G06V,2
United States (US),D06P,5
United States (US),D05C,3
United States (US),D06N,6
United States (US),B60P,1
United States (US),F24S,2
United Kingdom (GB),B26B,5
United Kingdom (GB),F16F,2
Belgium (BE),C11D,4
Italy (IT),A61B,1
United States (US),E03F,1
United States (US),F16B,1
Belgium (BE),B25B,1
Belgium (BE),F16B,1
Switzerland (CH),B25B,1
Switzerland (CH),F16B,1
United States (US),C09B,1
France (FR),C12Y,1
France (FR),Y02W,1
United States (US),B68G,2
Canada (CA),A01C,1
Canada (CA),A01B,1
United States (US),H03D,2
United States (US),H03L,2
Australia (AU),H03D,2
Australia (AU),H03L,2
United States (US),Y02C,1
United States (US),F42D,1
United States (US),F05B,4
United States (US),F03B,3
United States (US),F41H,2
United States (US),E01F,1
United States (US),B64C,5
Italy (IT),G11C,1
Saudi Arabia (SA),B01J,1
United States (US),A43B,2
United States (US),B25F,1
United States (US),B63B,1
United States (US),B63J,1
United States (US),B63H,1
United States (US),C21C,1
United States (US),C22B,1
United States (US),C21B,1
Hong Kong (HK),A61L,1
Canada (CA),A61L,1
United States (US),B31B,1
United States (US),B60N,1
Canada (CA),G02B,1
United States (US),H02G,2
United States (US),B24D,1
United States (US),B24B,2
United States (US),B67D,1
United States (US),G21C,1
United States (US),F01D,1
United States (US),C03B,1
Russia (RU),G16B,1
Russia (RU),G16H,1
Russia (RU),C12Q,1
Cyprus (CY),G16B,1
Cyprus (CY),G16H,1
Cyprus (CY),C12Q,1
Armenia (AM),G16B,1
Armenia (AM),G16H,1
Armenia (AM),C12Q,1
Estonia (EE),C08K,1
Estonia (EE),A01P,1
Estonia (EE),C02F,1
Estonia (EE),A01N,1
United States (US),A23C,1
United States (US),E06B,1
United States (US),F27B,1
Finland (FI),G06F,1
Israel (IL),F03B,1
Israel (IL),F05B,1
Israel (IL),F03D,1
United States (US),F03D,2
United States (US),B65B,1
Panama (PA),C12N,1
Panama (PA),A01K,1
Panama (PA),C07K,1
Panama (PA),A61K,1
Panama (PA),C12Y,1
United States (US),B07B,1
Germany (DE),C12Q,1
Germany (DE),G16B,1
United States (US),B25G,1
United States (US),A01D,1
United States (US),E01H,1
United States (US),G07G,2
