"geo","domain","count"
"Israel (IL)","F25B",3
"India (IN)","E01C",2
"Chile (CL)","B02C",5
"India (IN)","B02C",3
"India (IN)","B62L",2
"Japan (JP)","B27M",6
"Japan (JP)","B61K",7
"Japan (JP)","B31D",3
"Japan (JP)","C12C",27
"South Korea (KR)","D21B",1
"South Korea (KR)","D21C",2
"South Korea (KR)","D21J",1
"South Korea (KR)","B07B",4
"South Korea (KR)","B02B",2
"Vietnam (VN)","H04W",1
"Latvia (LV)","A61Q",1
"The Netherlands (NL)","E03C",3
"Norway (NO)","B60C",3
"New Zealand (NZ)","B01D",4
"New Zealand (NZ)","B03D",1
"New Zealand (NZ)","E02F",1
"New Zealand (NZ)","A61Q",2
"Philippines (PH)","D01C",1
"Philippines (PH)","D02G",1
"Poland (PL)","A01P",4
"Russia (RU)","G16Y",2
"Russia (RU)","G02F",1
"Russia (RU)","F41H",1
"Sweden (SE)","G01K",1
"Sweden (SE)","E06C",2
"Sweden (SE)","F27B",3
"Sweden (SE)","A41C",1
"Sweden (SE)","G07F",4
"Sweden (SE)","B60C",6
"Sweden (SE)","B61D",1
"Singapore (SG)","C30B",2
"Turkiye (TR)","H04J",1
"Turkiye (TR)","H01H",4
"Turkiye (TR)","B23P",3
"Turkiye (TR)","F23D",1
"Turkiye (TR)","F27D",1
"Turkiye (TR)","F24B",1
"Ukraine (UA)","B60L",1
"Ukraine (UA)","B61D",1
"Ukraine (UA)","B65G",1
"United Arab Emirates (AE)","G10L",1
"United Arab Emirates (AE)","H04K",1
"Canada (CA)","C22F",4
"Malaysia (MY)","Y02D",1
"Romania (RO)","E21B",9
"United States (US)","F23B",5
"United States (US)","F27M",3
"Austria (AT)","F23L",2
"Austria (AT)","F23G",2
"Austria (AT)","F27M",1
"Malaysia (MY)","H05K",2
"Malaysia (MY)","F28F",1
"Malaysia (MY)","F28D",1
"Taiwan (TW)","F28D",4
"Indonesia (ID)","C02F",1
"Indonesia (ID)","A01P",1
"Indonesia (ID)","A01N",1
"Philippines (PH)","C02F",1
"Philippines (PH)","A01P",1
"Philippines (PH)","A01N",1
"Sweden (SE)","G01J",6
"Pakistan (PK)","A61B",3
"Chile (CL)","C12M",2
"Chile (CL)","C12R",4
"Chile (CL)","C07K",3
"Canada (CA)","F21V",3
"India (IN)","H03L",2
"Taiwan (TW)","B66B",1
"South Africa (ZA)","C10J",1
"South Africa (ZA)","F27D",2
"South Africa (ZA)","C22B",6
"South Africa (ZA)","F27B",2
"South Africa (ZA)","C21B",3
"Austria (AT)","B82Y",5
"Austria (AT)","G01P",2
"Australia (AU)","F02D",5
"Australia (AU)","E05F",2
"Australia (AU)","F41C",1
"Australia (AU)","G01W",3
"Australia (AU)","G01F",7
"Australia (AU)","B81C",2
"Australia (AU)","B65B",5
"Brazil (BR)","G01S",3
"Brazil (BR)","E04C",6
"Brazil (BR)","E04B",3
"Brazil (BR)","Y04S",1
"Canada (CA)","D21D",1
"Canada (CA)","C21D",1
"Canada (CA)","B41J",1
"Chile (CL)","H01Q",1
"Chile (CL)","G02B",2
"Chile (CL)","H04B",1
"Chile (CL)","G01R",1
"Chile (CL)","E04F",1
"Chile (CL)","F16B",1
"Chile (CL)","E04B",2
"Chile (CL)","G01B",1
"China (CN)","D03J",5
"China (CN)","A41H",6
"Sweden (SE)","B67C",3
"Macao (MO)","B01L",1
"Macao (MO)","B01J",1
"Hong Kong (HK)","E21C",1
"China (CN)","F02K",9
"China (CN)","A42C",1
"Canada (CA)","E01H",3
"China (CN)","F24V",1
"China (CN)","B31F",4
"China (CN)","B31D",2
"Vietnam (VN)","D06N",1
"Czechia (CZ)","F02C",1
"Czechia (CZ)","F01D",3
"Czechia (CZ)","F02B",1
"Czechia (CZ)","F01C",2
"Czechia (CZ)","A63C",1
"Denmark (DK)","A01G",9
"Denmark (DK)","H01G",2
"Denmark (DK)","E02D",13
"Denmark (DK)","E03C",1
"Denmark (DK)","E04C",6
"Egypt (EG)","F02B",1
"Egypt (EG)","F01B",1
"Egypt (EG)","F01M",1
"Greece (GR)","G16B",1
"Estonia (EE)","G01G",1
"Romania (RO)","G01G",1
"Canada (CA)","B66B",3
"Switzerland (CH)","C05G",2
"Switzerland (CH)","C05B",1
"Estonia (EE)","A61K",3
"Estonia (EE)","A23V",1
"Estonia (EE)","A23L",1
"Estonia (EE)","A23D",1
"Luxembourg (LU)","F27D",1
"Belgium (BE)","B66B",1
"India (IN)","G07D",2
"Finland (FI)","B60D",1
"Switzerland (CH)","A62D",1
"Monaco (MC)","B26D",1
"Monaco (MC)","A43D",1
"Monaco (MC)","B26F",1
"Sweden (SE)","B25D",2
"Ireland (IE)","B41J",3
"Singapore (SG)","B60Q",1
"Switzerland (CH)","A47F",1
"The Netherlands (NL)","D06P",1
"Slovakia (SK)","H05B",1
"Portugal (PT)","B01J",3
"Denmark (DK)","F16C",1
"Denmark (DK)","F04C",3
"Denmark (DK)","F01C",1
"Switzerland (CH)","H05H",4
"Switzerland (CH)","G21G",1
"France (FR)","E02F",6
"Austria (AT)","E21F",1
"Sweden (SE)","H05G",2
"Belgium (BE)","G03B",2
"Portugal (PT)","B25J",3
"Switzerland (CH)","C10K",2
"Switzerland (CH)","C10B",1
"Italy (IT)","G09G",2
"France (FR)","F41J",4
"Iceland (IS)","G01D",4
"Denmark (DK)","Y02C",4
"Luxembourg (LU)","G08G",1
"The Netherlands (NL)","C22B",1
"Malta (MT)","A61P",1
"Malta (MT)","C07D",1
"Switzerland (CH)","E06C",1
"Thailand (TH)","G02C",2
"Slovenia (SI)","A23J",1
"Slovenia (SI)","A23P",1
"Norway (NO)","C08K",3
"Spain (ES)","B28B",6
"United Kingdom (GB)","E02B",8
"Sweden (SE)","B60D",1
"The Netherlands (NL)","F28G",1
"Finland (FI)","A01M",1
"Finland (FI)","B66F",4
"Finland (FI)","E04D",2
"Finland (FI)","E01C",5
"France (FR)","B27L",1
"France (FR)","B27M",1
"United Kingdom (GB)","C25C",1
"United Kingdom (GB)","H03H",5
"France (FR)","B23F",1
"Saudi Arabia (SA)","C08L",2
"Saudi Arabia (SA)","C09D",2
"United Kingdom (GB)","G01K",12
"Singapore (SG)","E06B",1
"Greece (GR)","A01K",1
"Greece (GR)","E04B",3
"Hungary (HU)","G16H",4
"United Kingdom (GB)","G04F",3
"Portugal (PT)","E04B",5
"Switzerland (CH)","H03L",1
"Ireland (IE)","C12Y",3
"Hong Kong (HK)","F03D",2
"Hong Kong (HK)","F04B",1
"Hong Kong (HK)","F05B",2
"Hong Kong (HK)","C25B",2
"Oman (OM)","F03D",1
"Oman (OM)","Y02E",1
"Oman (OM)","F05B",1
"Oman (OM)","C25B",1
"Oman (OM)","H02J",1
"Oman (OM)","H02S",1
"United Kingdom (GB)","A47B",11
"Hungary (HU)","F41C",2
"Slovenia (SI)","C23G",1
"Slovenia (SI)","B08B",1
"Sweden (SE)","B31D",8
"Bulgaria (BG)","E04G",1
"Ukraine (UA)","C02F",1
"Ukraine (UA)","G21F",1
"Israel (IL)","G21F",2
"South Africa (ZA)","G01G",1
"France (FR)","A47F",3
"Iran (IR)","G01S",1
"Colombia (CO)","A01P",1
"Poland (PL)","C23C",2
"New Zealand (NZ)","F17C",1
"Canada (CA)","F01C",2
"Canada (CA)","F04C",3
"South Africa (ZA)","A47G",2
"Italy (IT)","G09C",2
"Czechia (CZ)","B60K",1
"Israel (IL)","G21K",1
"Sweden (SE)","C10B",3
"Switzerland (CH)","B41N",2
"Switzerland (CH)","F16F",3
"Switzerland (CH)","E01F",3
"South Africa (ZA)","F05B",2
"South Africa (ZA)","F03D",2
"New Zealand (NZ)","F04D",1
"New Zealand (NZ)","F04F",1
"South Africa (ZA)","C02F",3
"Australia (AU)","D06F",1
"Peru (PE)","G02B",3
"Peru (PE)","B32B",6
"Peru (PE)","G01S",1
"Portugal (PT)","C07J",1
"Panama (PA)","A01G",1
"Israel (IL)","A44C",3
"Panama (PA)","G06Q",2
"Panama (PA)","G06F",2
"Croatia (HR)","C07K",2
"Israel (IL)","G04F",1
"Israel (IL)","G04G",1
"India (IN)","F25D",2
"India (IN)","B82Y",6
"Japan (JP)","H05F",9
"Japan (JP)","E03F",3
"Japan (JP)","F02G",2
"Singapore (SG)","C10M",2
"Thailand (TH)","H01S",1
"Thailand (TH)","G02F",2
"Japan (JP)","A47H",1
"South Korea (KR)","H03B",6
"Vietnam (VN)","G03B",1
"Vietnam (VN)","H04N",5
"Vietnam (VN)","H04M",3
"South Korea (KR)","C06B",4
"South Korea (KR)","A43D",5
"South Korea (KR)","B63G",3
"South Korea (KR)","F41H",3
"South Korea (KR)","A23D",4
"Russia (RU)","H01P",1
"Latvia (LV)","B65D",2
"Latvia (LV)","C10L",1
"Latvia (LV)","B24B",1
"Montenegro (ME)","B26F",2
"Malaysia (MY)","B29L",3
"Norway (NO)","B81B",1
"Norway (NO)","A01F",1
"Norway (NO)","B65B",2
"New Zealand (NZ)","C12C",3
"New Zealand (NZ)","F24F",3
"New Zealand (NZ)","H05K",1
"New Zealand (NZ)","A45F",1
"New Zealand (NZ)","B27L",1
"New Zealand (NZ)","G07C",1
"New Zealand (NZ)","G16B",1
"Oman (OM)","A23G",1
"Oman (OM)","A23L",1
"Peru (PE)","G05B",1
"Peru (PE)","G01R",1
"Poland (PL)","H02G",4
"Poland (PL)","A61G",1
"Qatar (QA)","G01N",2
"Romania (RO)","A61G",1
"Romania (RO)","B63C",1
"Russia (RU)","G10C",2
"Russia (RU)","A01C",2
"Russia (RU)","B64F",1
"Russia (RU)","F41B",4
"Russia (RU)","F16K",2
"Sweden (SE)","A61J",3
"Sweden (SE)","F02G",2
"Sweden (SE)","F24H",5
"Sweden (SE)","A61D",2
"Singapore (SG)","H03K",1
"Singapore (SG)","F03G",3
"Singapore (SG)","H03M",2
"Slovakia (SK)","C12Y",1
"Slovakia (SK)","C12R",2
"Slovakia (SK)","C12P",2
"Turkiye (TR)","B60W",5
"Turkiye (TR)","F16N",1
"Turkiye (TR)","G21G",1
"Turkiye (TR)","F21S",2
"Turkiye (TR)","C11B",1
"Romania (RO)","C08F",1
"Turkiye (TR)","E04H",7
"Turkiye (TR)","A41G",1
"Turkiye (TR)","C12Y",5
"Turkiye (TR)","H04K",1
"Ukraine (UA)","G01F",1
"United States (US)","G04C",4
"Canada (CA)","G02C",13
"United States (US)","F17B",1
"United Kingdom (GB)","F23Q",2
"United States (US)","G12B",1
"Montenegro (ME)","H04W",1
"Andorra (AD)","C07D",1
"Colombia (CO)","H04N",5
"Malaysia (MY)","C04B",3
"Malaysia (MY)","E21B",3
"Ireland (IE)","F25B",3
"Ireland (IE)","B67D",1
"Spain (ES)","C10L",4
"Belgium (BE)","A61J",6
"Mexico (MX)","G07C",1
"Mexico (MX)","H04N",1
"Mexico (MX)","G06V",1
"Mexico (MX)","G08B",1
"India (IN)","F16B",9
"Cyprus (CY)","A61K",2
"Montenegro (ME)","B05D",1
"South Africa (ZA)","H04Q",1
"The Netherlands (NL)","H04Q",2
"Australia (AU)","F42C",1
"Australia (AU)","F42B",4
"Austria (AT)","A23N",1
"Austria (AT)","G01G",1
"Austria (AT)","B67C",1
"Austria (AT)","D05B",1
"Australia (AU)","E01B",1
"United Kingdom (GB)","G21H",3
"Brazil (BR)","C11B",5
"Brazil (BR)","A47C",1
"Brazil (BR)","D02G",2
"Brazil (BR)","F04D",1
"Brazil (BR)","B63H",1
"Brazil (BR)","F16N",1
"Brazil (BR)","A61G",2
"Brazil (BR)","D02J",1
"Brazil (BR)","D01G",1
"Canada (CA)","B66D",2
"Canada (CA)","A46B",2
"Canada (CA)","B30B",2
"Switzerland (CH)","F02K",1
"Chile (CL)","H04N",1
"Chile (CL)","G06V",1
"Chile (CL)","B63C",1
"Taiwan (TW)","A23P",2
"China (CN)","C06D",2
"Taiwan (TW)","A47J",2
"Taiwan (TW)","B43K",1
"China (CN)","C12H",1
"Hong Kong (HK)","A23G",3
"China (CN)","D21B",1
"Slovakia (SK)","A01M",1
"Slovakia (SK)","A01N",1
"Slovakia (SK)","A01P",1
"Czechia (CZ)","A01M",1
"Czechia (CZ)","D07B",1
"Czechia (CZ)","H01B",1
"Czechia (CZ)","F41A",5
"Czechia (CZ)","F03G",1
"Czechia (CZ)","C10L",1
"Czechia (CZ)","C25B",1
"Slovakia (SK)","A61Q",2
"Slovakia (SK)","C08B",1
"Slovakia (SK)","C08L",2
"Germany (DE)","B28C",4
"Denmark (DK)","G08B",4
"Denmark (DK)","F41A",1
"Finland (FI)","H04J",6
"Belgium (BE)","A47J",6
"Italy (IT)","H01P",6
"China (CN)","D21F",2
"Belgium (BE)","H02S",1
"Norway (NO)","H02H",1
"Norway (NO)","H02B",1
"Spain (ES)","H01R",6
"United Kingdom (GB)","B31F",1
"United Kingdom (GB)","B27N",4
"France (FR)","H04H",1
"France (FR)","H03J",1
"Denmark (DK)","F24H",6
"Germany (DE)","E01H",1
"Sweden (SE)","B68C",1
"Ireland (IE)","B05B",1
"Sweden (SE)","B24C",2
"Sweden (SE)","B23G",1
"Romania (RO)","G02F",1
"Ireland (IE)","B62D",2
"Belgium (BE)","E01C",2
"Belgium (BE)","D06N",1
"Singapore (SG)","C10N",1
"Norway (NO)","F25D",2
"Sweden (SE)","B67B",2
"France (FR)","B04C",1
"France (FR)","C10K",6
"France (FR)","C10J",6
"Egypt (EG)","B60W",2
"Egypt (EG)","G06V",4
"Switzerland (CH)","E05C",1
"Norway (NO)","B03C",1
"Austria (AT)","G11B",1
"Austria (AT)","B61C",5
"Germany (DE)","G09C",1
"United Arab Emirates (AE)","B65F",1
"United Arab Emirates (AE)","B07C",1
"Norway (NO)","B65F",2
"Norway (NO)","B07C",1
"The Netherlands (NL)","B63J",1
"Denmark (DK)","B60T",2
"Denmark (DK)","B62B",1
"Spain (ES)","A01H",2
"Ireland (IE)","B63B",1
"Ireland (IE)","E02C",1
"Germany (DE)","F16T",3
"Ireland (IE)","C07F",1
"Ireland (IE)","C07C",2
"Ireland (IE)","C01G",1
"Austria (AT)","C01G",1
"Norway (NO)","F04F",4
"Finland (FI)","F04F",1
"Belgium (BE)","F04F",1
"Belgium (BE)","A47L",2
"Spain (ES)","A01M",5
"France (FR)","D04B",6
"Sweden (SE)","H10B",1
"Portugal (PT)","E05B",1
"Portugal (PT)","F16D",1
"Norway (NO)","H03F",5
"Norway (NO)","H03L",2
"India (IN)","B21C",3
"Switzerland (CH)","C10C",3
"Germany (DE)","C10C",2
"Belgium (BE)","C10C",2
"New Zealand (NZ)","C12H",2
"France (FR)","B03D",2
"Estonia (EE)","A01G",2
"Denmark (DK)","A24B",5
"Indonesia (ID)","B65D",1
"Germany (DE)","F28G",2
"Malaysia (MY)","B26B",1
"United Kingdom (GB)","B42B",1
"Malaysia (MY)","C23C",2
"Singapore (SG)","B28D",1
"The Netherlands (NL)","B60J",3
"United Kingdom (GB)","Y10T",2
"Sweden (SE)","B22D",3
"Barbados (BB)","G05B",1
"Barbados (BB)","G06F",1
"France (FR)","F23Q",1
"Latvia (LV)","C12M",1
"Slovenia (SI)","C09D",1
"Slovenia (SI)","C08F",1
"Norway (NO)","B05D",1
"Luxembourg (LU)","H04N",2
"Poland (PL)","G07B",1
"Poland (PL)","G08G",2
"Norway (NO)","E04H",9
"Sweden (SE)","H02B",2
"France (FR)","C23F",3
"France (FR)","G08C",3
"Iran (IR)","C08K",3
"United Kingdom (GB)","B63C",5
"The Netherlands (NL)","C01P",6
"The Netherlands (NL)","C01F",5
"The Netherlands (NL)","A42B",1
"Norway (NO)","A01M",3
"Norway (NO)","H05B",3
"Belgium (BE)","F22B",1
"Sweden (SE)","C11B",2
"United Kingdom (GB)","C11C",2
"Austria (AT)","E21C",1
"France (FR)","A47D",3
"Greece (GR)","A61J",1
"Switzerland (CH)","D06P",1
"Denmark (DK)","B60L",6
"Spain (ES)","F23G",1
"Spain (ES)","C10K",3
"Spain (ES)","C10J",4
"Spain (ES)","E03F",2
"Finland (FI)","B03D",2
"Finland (FI)","H02G",1
"Finland (FI)","H01R",2
"France (FR)","F01L",3
"France (FR)","F42B",5
"France (FR)","F03H",2
"United Arab Emirates (AE)","H03K",1
"United Arab Emirates (AE)","Y02B",1
"United Arab Emirates (AE)","B06B",2
"United Kingdom (GB)","F04F",6
"United Kingdom (GB)","F21Y",3
"Malaysia (MY)","B29B",1
"Malaysia (MY)","D01F",1
"Greece (GR)","G07B",1
"Greece (GR)","A61N",1
"Greece (GR)","H02N",1
"Hungary (HU)","C10B",1
"Hungary (HU)","C10K",1
"Hungary (HU)","Y02P",1
"Hungary (HU)","F23G",1
"Hungary (HU)","C10G",1
"Hungary (HU)","A01M",1
"France (FR)","H10B",5
"Belgium (BE)","A61C",3
"Iran (IR)","A63F",1
"Belgium (BE)","C25C",4
"Colombia (CO)","B60P",2
"Iran (IR)","C11B",1
"Latvia (LV)","H01J",1
"Latvia (LV)","C23C",1
"Spain (ES)","C21C",1
"Spain (ES)","C21B",1
"Belgium (BE)","C21C",2
"Iran (IR)","B63B",2
"Belgium (BE)","H02M",1
"India (IN)","Y04S",2
"New Zealand (NZ)","B02C",1
"New Zealand (NZ)","C22B",3
"Portugal (PT)","Y02B",1
"Portugal (PT)","F28F",1
"Portugal (PT)","F28D",1
"Portugal (PT)","F24D",1
"Sweden (SE)","B27K",2
"Sweden (SE)","B44C",4
"Sweden (SE)","B44F",1
"Italy (IT)","D06N",4
"Colombia (CO)","A61N",1
"Colombia (CO)","C07K",2
"Italy (IT)","A42C",2
"Thailand (TH)","C09D",3
"Italy (IT)","A61D",1
"Italy (IT)","C12C",1
"India (IN)","B65H",12
"South Africa (ZA)","C12H",1
"Jordan (JO)","G01G",1
"India (IN)","B26D",4
"Argentina (AR)","G01S",1
"Argentina (AR)","G16H",3
"Sweden (SE)","C08B",12
"Poland (PL)","C05D",1
"Colombia (CO)","C08K",3
"Colombia (CO)","C09J",1
"Saudi Arabia (SA)","C01D",1
"Saudi Arabia (SA)","C01F",2
"New Zealand (NZ)","D07B",1
"New Zealand (NZ)","F16G",2
"New Zealand (NZ)","H05C",1
"New Zealand (NZ)","H03K",2
"South Africa (ZA)","B05C",1
"Iceland (IS)","G05B",1
"Iceland (IS)","A63B",1
"Saudi Arabia (SA)","C10B",6
"Saudi Arabia (SA)","C08J",4
"Saudi Arabia (SA)","Y02W",3
"Portugal (PT)","Y02W",4
"Saudi Arabia (SA)","B41M",1
"Saudi Arabia (SA)","G03F",2
"Montenegro (ME)","G16H",3
"New Zealand (NZ)","B63H",3
"Italy (IT)","B61H",4
"Poland (PL)","A47C",3
"Switzerland (CH)","A45C",2
"Israel (IL)","B05B",7
"Israel (IL)","F03H",1
"Israel (IL)","E21B",1
"India (IN)","E04H",4
"India (IN)","E02D",2
"India (IN)","B23C",1
"Italy (IT)","A63J",1
"Italy (IT)","B26B",3
"Thailand (TH)","B32B",4
"Japan (JP)","F23B",1
"Taiwan (TW)","Y02T",3
"Bangladesh (BD)","Y02E",1
"Bangladesh (BD)","H10N",1
"Bangladesh (BD)","H02J",1
"South Korea (KR)","B31B",4
"Ukraine (UA)","G10L",1
"Montenegro (ME)","B23P",1
"South Korea (KR)","E03B",4
"Montenegro (ME)","A23J",1
"Malaysia (MY)","B25F",1
"Malaysia (MY)","B25G",1
"Malaysia (MY)","F16C",1
"Malaysia (MY)","A61Q",3
"The Netherlands (NL)","E01H",2
"The Netherlands (NL)","F41H",1
"The Netherlands (NL)","B44C",1
"Norway (NO)","A63C",4
"Norway (NO)","B60Y",2
"New Zealand (NZ)","B32B",5
"New Zealand (NZ)","F25B",1
"New Zealand (NZ)","F28F",1
"New Zealand (NZ)","E01C",2
"Poland (PL)","B60K",3
"Poland (PL)","F16H",2
"Poland (PL)","F02K",1
"Romania (RO)","E01C",1
"Romania (RO)","C08L",1
"Romania (RO)","C08K",1
"Romania (RO)","H01M",3
"Romania (RO)","Y02E",2
"Serbia (RS)","A01K",2
"Russia (RU)","Y10S",1
"Russia (RU)","F16D",2
"Russia (RU)","F16H",3
"Russia (RU)","B60S",2
"Russia (RU)","G01P",2
"Russia (RU)","G01H",1
"Russia (RU)","B81B",2
"United Arab Emirates (AE)","A24D",1
"Russia (RU)","H10N",3
"Russia (RU)","C12H",1
"Sweden (SE)","F42B",8
"Philippines (PH)","H04N",3
"Philippines (PH)","G07F",2
"Philippines (PH)","G06Q",2
"Singapore (SG)","C09B",1
"Slovakia (SK)","C25B",1
"Slovakia (SK)","C02F",2
"Thailand (TH)","C12M",1
"Turkiye (TR)","F01K",4
"Turkiye (TR)","H02P",3
"Turkiye (TR)","A22C",2
"Bosnia and Herzegovina (BA)","G06N",1
"Bosnia and Herzegovina (BA)","Artificial Intelligence",1
"Turkiye (TR)","G06K",2
"Turkiye (TR)","A61J",2
"Turkiye (TR)","B60C",5
"Ukraine (UA)","H01B",1
"Taiwan (TW)","G10L",2
"Switzerland (CH)","G08G",3
"Spain (ES)","A43D",1
"Malaysia (MY)","H03K",1
"Bulgaria (BG)","H04L",4
"Saudi Arabia (SA)","G02B",2
"Saudi Arabia (SA)","G01L",1
"Saudi Arabia (SA)","G01M",1
"Saudi Arabia (SA)","G01D",1
"Saudi Arabia (SA)","C10L",3
"India (IN)","D06P",2
"Costa Rica (CR)","A61M",3
"Saudi Arabia (SA)","C01C",1
"Norway (NO)","H03B",2
"United States (US)","B31C",1
"Indonesia (ID)","H04L",2
"Indonesia (ID)","G06V",2
"New Zealand (NZ)","C01B",3
"New Zealand (NZ)","Y02C",1
"Belgium (BE)","A23B",1
"Germany (DE)","C13K",1
"Luxembourg (LU)","B32B",10
"United States (US)","E21F",4
"Brazil (BR)","G09B",4
"Vietnam (VN)","Y02W",1
"Vietnam (VN)","C04B",1
"South Africa (ZA)","B66C",1
"South Africa (ZA)","C08F",4
"Poland (PL)","D21H",1
"Poland (PL)","C11D",1
"Austria (AT)","C10B",3
"Austria (AT)","D04B",1
"Austria (AT)","G07F",1
"Austria (AT)","A47F",1
"Austria (AT)","E06C",2
"Germany (DE)","E06C",3
"Austria (AT)","D03J",1
"Austria (AT)","F41C",2
"Malaysia (MY)","E02F",2
"Australia (AU)","B41F",2
"Australia (AU)","B23Q",1
"Australia (AU)","F01M",2
"Australia (AU)","B28B",2
"Australia (AU)","A47D",1
"Brazil (BR)","H01L",4
"Brazil (BR)","H01G",2
"Brazil (BR)","B03B",2
"Australia (AU)","B67B",1
"Australia (AU)","F16J",3
"Brazil (BR)","F02B",3
"Brazil (BR)","C09B",2
"Brazil (BR)","H05B",2
"Brazil (BR)","F03D",3
"Canada (CA)","D21C",5
"Canada (CA)","B64G",6
"Canada (CA)","A24B",6
"Canada (CA)","E02B",2
"Canada (CA)","F28C",1
"Chile (CL)","F28D",2
"Chile (CL)","F28F",2
"Chile (CL)","H04M",1
"Chile (CL)","G03B",1
"Chile (CL)","G10D",1
"Chile (CL)","B27M",1
"Argentina (AR)","B01D",3
"Taiwan (TW)","D21J",2
"China (CN)","C11C",4
"China (CN)","F15D",2
"China (CN)","B41K",3
"The Netherlands (NL)","H03M",6
"Taiwan (TW)","B60L",1
"Taiwan (TW)","B60S",1
"Hong Kong (HK)","G06E",1
"Czechia (CZ)","B05D",1
"Czechia (CZ)","C05G",2
"Czechia (CZ)","C05F",2
"Czechia (CZ)","C05B",1
"Czechia (CZ)","Y02W",3
"Czechia (CZ)","C03C",3
"Czechia (CZ)","C04B",3
"Czechia (CZ)","C03B",1
"Czechia (CZ)","C09B",2
"Denmark (DK)","G01F",7
"Denmark (DK)","C25D",1
"Denmark (DK)","D06N",4
"Denmark (DK)","D06B",2
"Denmark (DK)","D06M",4
"Denmark (DK)","B63H",3
"Egypt (EG)","B62D",1
"Egypt (EG)","Y02C",1
"Sweden (SE)","F25D",3
"Slovenia (SI)","B22F",1
"Slovenia (SI)","B33Y",1
"Slovenia (SI)","Y02P",1
"Finland (FI)","F02D",2
"Luxembourg (LU)","H05K",1
"United States (US)","F22D",1
"Switzerland (CH)","B07B",3
"Finland (FI)","C21D",2
"Finland (FI)","C22C",3
"Finland (FI)","B22F",4
"The Netherlands (NL)","G01P",7
"Austria (AT)","F04C",8
"Hungary (HU)","G01M",1
"Canada (CA)","B04B",2
"Italy (IT)","C25F",2
"Italy (IT)","C25D",7
"Belgium (BE)","B26B",1
"France (FR)","G04D",2
"Spain (ES)","B60P",3
"Lithuania (LT)","C12N",5
"Austria (AT)","B06B",3
"Belgium (BE)","B65H",3
"United States (US)","C09F",1
"Austria (AT)","B81B",1
"Liechtenstein (LI)","E04C",2
"Liechtenstein (LI)","F16B",1
"Liechtenstein (LI)","B25C",1
"Belgium (BE)","C11B",5
"Belgium (BE)","C11C",4
"Denmark (DK)","F22B",2
"Argentina (AR)","B60C",1
"France (FR)","B25F",2
"Finland (FI)","D03D",1
"Finland (FI)","D10B",1
"Sweden (SE)","B07B",2
"United Arab Emirates (AE)","A01P",1
"United Arab Emirates (AE)","A01N",1
"Italy (IT)","B25G",1
"Malta (MT)","F24D",2
"The Netherlands (NL)","G04B",2
"China (CN)","C12C",1
"Sweden (SE)","F04B",7
"Luxembourg (LU)","C12M",3
"Sweden (SE)","G03G",1
"Slovenia (SI)","H03H",1
"Belgium (BE)","C25D",1
"Ireland (IE)","G01B",2
"Ireland (IE)","G01D",1
"Spain (ES)","C10M",4
"Spain (ES)","C10N",4
"Switzerland (CH)","A43C",1
"Romania (RO)","B41J",1
"Sweden (SE)","B41J",3
"Luxembourg (LU)","C05F",1
"Luxembourg (LU)","H10N",1
"Denmark (DK)","G01L",3
"France (FR)","F21Y",4
"Spain (ES)","B62M",3
"Hungary (HU)","B23Q",1
"Germany (DE)","A01J",4
"Switzerland (CH)","A01J",2
"Greece (GR)","C09C",3
"Greece (GR)","A61Q",7
"Greece (GR)","C01F",2
"Ireland (IE)","C12P",2
"Ireland (IE)","D21B",1
"Ireland (IE)","D21C",1
"Greece (GR)","C01P",2
"Greece (GR)","C01B",3
"Switzerland (CH)","B43L",1
"France (FR)","B43L",2
"Ireland (IE)","C12R",3
"Montenegro (ME)","A23C",1
"Portugal (PT)","C01F",1
"Portugal (PT)","C09C",1
"Portugal (PT)","C01P",3
"Portugal (PT)","C12Y",3
"Norway (NO)","H04S",2
"Ireland (IE)","G02F",1
"Ireland (IE)","H01S",1
"Belgium (BE)","F01N",2
"Switzerland (CH)","F16G",1
"Germany (DE)","G10D",2
"Belgium (BE)","C09H",1
"Belgium (BE)","B24C",1
"Belgium (BE)","A22C",1
"Belgium (BE)","B26F",1
"Liechtenstein (LI)","G01C",1
"Germany (DE)","A63H",6
"Brazil (BR)","C03C",1
"The Netherlands (NL)","B21C",1
"Switzerland (CH)","F02F",3
"Switzerland (CH)","F01M",2
"Hungary (HU)","B60N",1
"Switzerland (CH)","F05C",1
"Monaco (MC)","A61L",1
"Madagascar (MG)","C09D",1
"Canada (CA)","F41B",1
"Spain (ES)","D21G",1
"Spain (ES)","H02G",3
"Spain (ES)","B27F",2
"Finland (FI)","F16K",4
"Finland (FI)","B27L",2
"Finland (FI)","F28F",3
"Finland (FI)","B31B",2
"Finland (FI)","B31D",2
"Finland (FI)","A61G",2
"Finland (FI)","G09B",1
"Finland (FI)","C40B",1
"Poland (PL)","C03C",2
"France (FR)","G05F",2
"France (FR)","C14C",1
"France (FR)","B27K",1
"United Kingdom (GB)","F04C",14
"United Kingdom (GB)","H01P",4
"Portugal (PT)","C07C",7
"Belgium (BE)","C14C",1
"United Kingdom (GB)","C14C",2
"The Netherlands (NL)","C14C",3
"United Kingdom (GB)","B60V",1
"United Kingdom (GB)","B26F",2
"Malta (MT)","B63G",1
"Malta (MT)","B63C",1
"Hungary (HU)","B61L",1
"Hungary (HU)","E01C",2
"Hungary (HU)","B22F",1
