"geo","domain","count"
"Finland (FI)","F24S",3
"Finland (FI)","B65F",3
"Tunisia (TN)","H10K",1
"United Kingdom (GB)","E03D",9
"South Africa (ZA)","H04N",5
"South Africa (ZA)","G11B",1
"Ukraine (UA)","H03K",3
"Ukraine (UA)","H01L",2
"Switzerland (CH)","C05F",1
"Switzerland (CH)","C05G",1
"India (IN)","G02C",2
"Lithuania (LT)","G01N",4
"Singapore (SG)","C01G",4
"Colombia (CO)","C11D",2
"Colombia (CO)","B09C",2
"Trinidad and Tobago (TT)","C23F",1
"United Arab Emirates (AE)","A45C",1
"Saudi Arabia (SA)","A61M",3
"Saudi Arabia (SA)","C12M",2
"Finland (FI)","C01F",5
"Montenegro (ME)","E04D",1
"India (IN)","C12C",1
"India (IN)","C25C",2
"Morocco (MA)","B25B",1
"Morocco (MA)","B60B",1
"Morocco (MA)","B23P",1
"Israel (IL)","B60S",1
"Israel (IL)","E02F",1
"India (IN)","F04F",1
"India (IN)","A45C",3
"India (IN)","H02N",2
"Japan (JP)","B41L",1
"Japan (JP)","F03H",2
"South Korea (KR)","G21B",2
"South Korea (KR)","G04D",1
"Poland (PL)","H10N",1
"South Korea (KR)","C05G",4
"Morocco (MA)","Y02T",1
"Morocco (MA)","B60G",1
"Morocco (MA)","B60L",1
"Morocco (MA)","B62D",1
"Norway (NO)","G07B",3
"Romania (RO)","B66C",1
"Romania (RO)","B66D",1
"Norway (NO)","B07B",1
"Norway (NO)","B63C",5
"New Zealand (NZ)","G07B",1
"New Zealand (NZ)","G07F",1
"Peru (PE)","A23L",1
"Romania (RO)","B61C",1
"Singapore (SG)","F24C",1
"Sri Lanka (LK)","B32B",1
"Sri Lanka (LK)","H01B",1
"Sri Lanka (LK)","G02B",1
"Slovenia (SI)","B42D",1
"Turkiye (TR)","B68B",1
"Turkiye (TR)","A63H",3
"Turkiye (TR)","D01B",1
"Turkiye (TR)","D01H",1
"Turkiye (TR)","D01C",2
"Ukraine (UA)","A61F",4
"Singapore (SG)","F05D",1
"South Africa (ZA)","B29K",2
"Spain (ES)","H03H",1
"Denmark (DK)","G09G",1
"Denmark (DK)","G07G",1
"Canada (CA)","A43D",1
"Philippines (PH)","A61M",2
"Philippines (PH)","A61D",1
"Saudi Arabia (SA)","G01G",1
"Qatar (QA)","H04B",2
"Qatar (QA)","H04J",1
"Qatar (QA)","Y02D",1
"United Arab Emirates (AE)","H04B",2
"Colombia (CO)","F17D",1
"Malaysia (MY)","A23P",1
"Armenia (AM)","A23P",2
"Colombia (CO)","C10L",1
"Austria (AT)","A62B",3
"India (IN)","C01C",1
"Ukraine (UA)","B60W",1
"Ukraine (UA)","G01C",1
"Ukraine (UA)","G06N",2
"Brazil (BR)","H04R",1
"Canada (CA)","B60N",3
"Canada (CA)","B25H",1
"Canada (CA)","F25C",3
"Canada (CA)","C12H",2
"Canada (CA)","B24B",3
"Chile (CL)","B33Y",2
"Chile (CL)","A61J",1
"Argentina (AR)","B61H",1
"Argentina (AR)","A63G",1
"Chile (CL)","F42D",1
"Chile (CL)","F42B",1
"Hong Kong (HK)","H02S",1
"Taiwan (TW)","F23N",1
"Taiwan (TW)","F16K",1
"Hong Kong (HK)","D02G",1
"Hong Kong (HK)","D04B",2
"China (CN)","G10C",4
"China (CN)","E02C",1
"China (CN)","F02K",3
"China (CN)","B67B",10
"China (CN)","A47H",6
"Bosnia and Herzegovina (BA)","G02C",1
"Barbados (BB)","B65D",1
"China (CN)","G21G",1
"Czechia (CZ)","F16F",2
"Denmark (DK)","H01R",10
"Denmark (DK)","B21C",2
"Belarus (BY)","E04B",1
"Belarus (BY)","E04C",1
"Egypt (EG)","A23K",1
"Sweden (SE)","G16Y",1
"Finland (FI)","G16Y",1
"Slovakia (SK)","G01D",1
"Malaysia (MY)","D21F",1
"Czechia (CZ)","E06B",3
"Czechia (CZ)","C09J",1
"Czechia (CZ)","Y02B",2
"Czechia (CZ)","C03C",1
"Belgium (BE)","A23J",4
"Belgium (BE)","E05B",1
"Belgium (BE)","E05C",1
"Belgium (BE)","C22B",2
"Norway (NO)","G10K",1
"France (FR)","F41J",2
"Latvia (LV)","G07F",2
"Latvia (LV)","G06V",1
"Latvia (LV)","G06T",1
"Malta (MT)","G06V",1
"Malta (MT)","G06T",1
"Malta (MT)","H04N",1
"Belgium (BE)","G05F",1
"Luxembourg (LU)","B44F",1
"Lithuania (LT)","C12Y",3
"Lithuania (LT)","C07K",4
"Italy (IT)","A63J",1
"Belgium (BE)","C30B",2
"France (FR)","B28D",2
"Spain (ES)","C13K",1
"Estonia (EE)","B33Y",1
"Finland (FI)","E01C",1
"Australia (AU)","B28C",3
"France (FR)","B62L",2
"Norway (NO)","D10B",1
"Norway (NO)","D03D",1
"Norway (NO)","D02G",1
"Norway (NO)","D06M",1
"Norway (NO)","D06N",1
"United Kingdom (GB)","G21J",1
"United Kingdom (GB)","G21D",1
"United Kingdom (GB)","B21F",2
"United Kingdom (GB)","C10B",12
"Greece (GR)","A23D",2
"Croatia (HR)","A62B",1
"Colombia (CO)","C23C",1
"Colombia (CO)","H01J",1
"Israel (IL)","C09J",3
"Lithuania (LT)","C01B",1
"Iran (IR)","C09D",1
"Iran (IR)","C08G",1
"Slovenia (SI)","H03K",1
"Iran (IR)","A01G",1
"Belgium (BE)","B44F",1
"Chile (CL)","A01J",1
"Portugal (PT)","B26B",1
"Portugal (PT)","B60R",3
"India (IN)","A41H",1
"Lithuania (LT)","B01J",2
"Lithuania (LT)","B01L",2
"Israel (IL)","E03B",3
"Italy (IT)","B06B",1
"Italy (IT)","G07B",3
"Georgia (GE)","G01K",1
"Georgia (GE)","G01N",1
"Saudi Arabia (SA)","G01L",3
"Saudi Arabia (SA)","Y02A",6
"South Africa (ZA)","E04C",1
"South Africa (ZA)","E04B",3
"Slovakia (SK)","B02C",1
"Slovakia (SK)","D04H",1
"Slovakia (SK)","D10B",1
"Slovakia (SK)","B29B",1
"Slovakia (SK)","D01G",1
"Slovakia (SK)","Y02W",1
"Lithuania (LT)","Artificial Intelligence",2
"Lithuania (LT)","H01M",1
"Lithuania (LT)","G06F",2
"Ireland (IE)","A61D",2
"Israel (IL)","G08C",5
"Israel (IL)","D10B",5
"Israel (IL)","D02G",2
"Israel (IL)","B25F",1
"India (IN)","B25B",2
"India (IN)","B25G",1
"Malaysia (MY)","G01G",1
"India (IN)","C12G",1
"India (IN)","C12H",1
"Bangladesh (BD)","H02J",1
"South Korea (KR)","A22B",2
"South Korea (KR)","C23D",1
"Czechia (CZ)","F02B",2
"Montenegro (ME)","B23D",1
"Montenegro (ME)","C12H",1
"New Zealand (NZ)","F23N",1
"New Zealand (NZ)","B27D",1
"New Zealand (NZ)","C22B",1
"New Zealand (NZ)","C01F",2
"New Zealand (NZ)","C01G",2
"New Zealand (NZ)","C01P",1
"Philippines (PH)","B27N",1
"Philippines (PH)","B32B",1
"Poland (PL)","F03G",2
"Poland (PL)","H02N",1
"Russia (RU)","A43D",1
"Belarus (BY)","A43D",1
"Belarus (BY)","G01B",1
"Belarus (BY)","G01N",1
"Russia (RU)","G21D",2
"Russia (RU)","F16C",1
"Russia (RU)","A42B",2
"Russia (RU)","E03D",4
"Denmark (DK)","G09B",2
"Sweden (SE)","A46D",1
"Singapore (SG)","G01H",2
"Singapore (SG)","H01S",5
"Singapore (SG)","H01K",1
"Switzerland (CH)","H01K",1
"Singapore (SG)","B62J",2
"Singapore (SG)","B62K",2
"Singapore (SG)","D10B",1
"Singapore (SG)","D04H",2
"Thailand (TH)","G01N",2
"Thailand (TH)","G01M",1
"Turkiye (TR)","E01C",2
"Turkiye (TR)","F16C",7
"Turkiye (TR)","G09B",7
"Ukraine (UA)","E04D",1
"Malaysia (MY)","A47B",1
"Hong Kong (HK)","A47B",3
"Malaysia (MY)","H03K",4
"United States (US)","D03J",2
"Israel (IL)","F41J",3
"Bulgaria (BG)","H01L",1
"Taiwan (TW)","B62D",3
"Taiwan (TW)","B23P",3
"Taiwan (TW)","B25J",3
"Taiwan (TW)","B25H",3
"Taiwan (TW)","H02N",3
"Ukraine (UA)","G02F",1
"Uruguay (UY)","F01N",1
"Uruguay (UY)","F16K",1
"Uruguay (UY)","G05D",1
"Uruguay (UY)","F16L",1
"Singapore (SG)","H03B",1
"Taiwan (TW)","A41F",1
"Denmark (DK)","C08B",2
"China (CN)","A61D",4
"Austria (AT)","A61D",1
"Austria (AT)","A01K",7
"Australia (AU)","D07B",2
"Australia (AU)","F02N",1
"Brazil (BR)","B26B",1
"Brazil (BR)","B27L",1
"Brazil (BR)","B27K",1
"Brazil (BR)","B27G",1
"Canada (CA)","A47K",7
"Canada (CA)","B63C",3
"Canada (CA)","B60F",1
"Canada (CA)","B60D",2
"China (CN)","B23F",2
"China (CN)","G04F",3
"Singapore (SG)","G06J",1
"China (CN)","G06J",1
"China (CN)","B27D",2
"Colombia (CO)","B60J",2
"Germany (DE)","B62L",4
"Denmark (DK)","B60J",1
"Spain (ES)","C03B",5
"Switzerland (CH)","B60S",2
"Andorra (AD)","E04F",1
"Romania (RO)","B62D",2
"Hungary (HU)","C07F",2
"Germany (DE)","A41F",1
"Germany (DE)","A44D",1
"Finland (FI)","F41A",2
"Finland (FI)","E21F",2
"Spain (ES)","F15B",2
"Spain (ES)","F04C",2
"Spain (ES)","B61D",4
"Sweden (SE)","A23J",2
"Switzerland (CH)","B07C",1
"Philippines (PH)","C07D",2
"Austria (AT)","C05C",1
"Austria (AT)","C05G",2
"Greece (GR)","G06T",1
"Spain (ES)","E01C",5
"Denmark (DK)","B26D",4
"Austria (AT)","C05F",1
"Norway (NO)","B64C",2
"Denmark (DK)","B23P",3
"Norway (NO)","G02F",1
"Norway (NO)","C23C",5
"Denmark (DK)","F23G",1
"Denmark (DK)","F23B",2
"Spain (ES)","F41C",2
"Spain (ES)","B63C",4
"Spain (ES)","G10H",1
"Spain (ES)","G10G",2
"Finland (FI)","B04C",1
"Finland (FI)","A01F",3
"Cambodia (KH)","A23V",2
"Cambodia (KH)","A61P",1
"France (FR)","E01D",2
"France (FR)","D21D",1
"France (FR)","B07B",4
"Italy (IT)","H01S",4
"United Kingdom (GB)","B68C",2
"United Kingdom (GB)","F21K",3
"Georgia (GE)","C10L",1
"Greece (GR)","E05B",1
"Greece (GR)","E05C",1
"Croatia (HR)","H02M",1
"Hungary (HU)","F24H",2
"Hungary (HU)","F22B",1
"Chile (CL)","A62D",1
"Chile (CL)","B09C",1
"Chile (CL)","G02B",1
"Chile (CL)","B43K",1
"Chile (CL)","B41J",2
"Lithuania (LT)","B66B",1
"India (IN)","B62K",6
"Argentina (AR)","A01K",1
"Belgium (BE)","B42D",1
"Belgium (BE)","B42C",1
"United Kingdom (GB)","B27C",4
"Israel (IL)","A23J",2
"Malaysia (MY)","G05B",3
"Lithuania (LT)","A47G",1
"Italy (IT)","D21F",2
"The Netherlands (NL)","F22G",1
"Italy (IT)","G04G",1
"Italy (IT)","G04C",1
"Lithuania (LT)","E04C",1
"South Africa (ZA)","G06K",1
"South Africa (ZA)","B65C",1
"Switzerland (CH)","F41B",2
"Saudi Arabia (SA)","G01K",2
"South Africa (ZA)","B60C",1
"Italy (IT)","G21C",7
"Saudi Arabia (SA)","F03B",1
"Saudi Arabia (SA)","F24T",1
"Singapore (SG)","F24S",1
"Singapore (SG)","F03B",4
"Singapore (SG)","F24T",1
"Saudi Arabia (SA)","C12R",1
"India (IN)","G03G",2
"India (IN)","G10G",1
"India (IN)","B63C",1
"India (IN)","E01D",1
"Egypt (EG)","C12N",3
"South Korea (KR)","C12C",2
"South Korea (KR)","C08H",4
"Montenegro (ME)","A63F",1
"Montenegro (ME)","F42B",1
"Montenegro (ME)","A47C",2
"The Netherlands (NL)","B07C",4
"The Netherlands (NL)","C10B",3
"Poland (PL)","C12P",1
"Uzbekistan (UZ)","A61F",1
"Russia (RU)","A63C",3
"Russia (RU)","F41C",2
"Sweden (SE)","B64C",5
"Sweden (SE)","A63G",5
"Sweden (SE)","A41B",1
"Sweden (SE)","A44B",2
"Slovakia (SK)","F15D",1
"Thailand (TH)","B60C",2
"Thailand (TH)","B60B",1
"Thailand (TH)","A47C",1
"Thailand (TH)","A47G",1
"Turkiye (TR)","F23G",2
"Turkiye (TR)","F23J",1
"Turkiye (TR)","F23M",1
"Turkiye (TR)","G09F",2
"Turkiye (TR)","A47F",3
"Turkiye (TR)","B23Q",1
"Ukraine (UA)","B23K",2
"Ukraine (UA)","B22D",1
"Montenegro (ME)","F05D",2
"Brazil (BR)","G11C",1
"Croatia (HR)","H05K",1
"Taiwan (TW)","C22F",1
"Philippines (PH)","H01R",2
"Puerto Rico (PR)","G01N",3
"Puerto Rico (PR)","C12Q",1
"Hong Kong (HK)","H01B",1
"Puerto Rico (PR)","G06F",1
"Puerto Rico (PR)","Artificial Intelligence",1
"Puerto Rico (PR)","G16C",1
"Puerto Rico (PR)","G16B",1
"Armenia (AM)","G06N",1
"Russia (RU)","G16C",1
"New Zealand (NZ)","G01B",3
"South Africa (ZA)","A63F",2
"Austria (AT)","F16G",4
"Australia (AU)","F23C",1
"Australia (AU)","C40B",3
"Brazil (BR)","B66F",2
"Brazil (BR)","B67D",1
"Belarus (BY)","B60K",1
"Belarus (BY)","F02B",1
"Belarus (BY)","F01B",1
"Belarus (BY)","B65G",2
"Canada (CA)","G16Z",2
"Canada (CA)","E01H",2
"Canada (CA)","B24C",3
"Canada (CA)","D01D",2
"Canada (CA)","F28G",1
"Singapore (SG)","G03G",3
"Taiwan (TW)","D21H",1
"China (CN)","G10G",2
"China (CN)","A63G",4
"China (CN)","B27L",3
"China (CN)","B03B",8
"Czechia (CZ)","E01B",1
"Czechia (CZ)","G07C",2
"Czechia (CZ)","A63F",1
"Czechia (CZ)","D06M",1
"Czechia (CZ)","D01C",1
"Czechia (CZ)","B82B",1
"Czechia (CZ)","D06N",1
"Czechia (CZ)","C02F",1
"Austria (AT)","G07C",5
"Austria (AT)","G07B",1
"Denmark (DK)","A47G",3
"Italy (IT)","B25H",3
"France (FR)","B31F",4
"Belgium (BE)","A47K",2
"Belgium (BE)","B31F",1
"Spain (ES)","H04J",3
"France (FR)","D06P",2
"Spain (ES)","B27N",5
"Spain (ES)","C08B",1
"Romania (RO)","H04N",2
"Lithuania (LT)","C12M",1
"Italy (IT)","B23C",4
"Austria (AT)","D01D",3
"Czechia (CZ)","B23C",2
"Switzerland (CH)","G21C",1
"Denmark (DK)","B63J",2
"France (FR)","B82B",2
"Denmark (DK)","F21K",1
"Portugal (PT)","A46B",3
"Portugal (PT)","B29L",2
"Portugal (PT)","A46D",1
"Luxembourg (LU)","B60Q",2
"Belgium (BE)","B22D",1
"Finland (FI)","H01R",2
"Portugal (PT)","F23D",1
"Germany (DE)","C13B",3
"Latvia (LV)","A63F",2
"Malta (MT)","A63F",1
"Germany (DE)","A41G",2
"Luxembourg (LU)","G05D",6
"Luxembourg (LU)","B62D",1
"Romania (RO)","F16J",1
"Austria (AT)","C10G",2
"Austria (AT)","A23K",5
"Switzerland (CH)","B66F",1
"Ireland (IE)","A45F",3
"Ireland (IE)","A47C",3
"Hungary (HU)","G08B",1
"Hungary (HU)","G06V",3
"Ireland (IE)","H03L",1
"Spain (ES)","B44D",2
"Finland (FI)","E03C",4
"Finland (FI)","E03F",5
"Finland (FI)","A41D",3
"Andorra (AD)","G06F",1
"Andorra (AD)","Artificial Intelligence",1
"United Kingdom (GB)","H03L",2
"United Kingdom (GB)","G10D",1
"United Kingdom (GB)","F16T",1
"United Kingdom (GB)","E01H",2
"Greece (GR)","A01D",1
"Hungary (HU)","G03H",2
"Latvia (LV)","C03C",1
"Latvia (LV)","D06M",1
"Latvia (LV)","B32B",3
"Latvia (LV)","Y02W",1
"Belgium (BE)","A44C",1
"Hungary (HU)","C23F",1
"Hungary (HU)","C25F",1
"Hungary (HU)","C25D",1
"Iran (IR)","B03C",1
"Iran (IR)","E02B",1
"Costa Rica (CR)","Y02W",1
"Spain (ES)","G09C",1
"United Arab Emirates (AE)","H01H",1
"United Arab Emirates (AE)","H02B",2
"Belgium (BE)","E04H",3
"Belgium (BE)","A63C",2
"Mexico (MX)","B23Q",1
"Montenegro (ME)","B23Q",1
"Montenegro (ME)","C08C",1
"Montenegro (ME)","C08F",1
"Montenegro (ME)","C09J",1
"Czechia (CZ)","G05B",2
"Czechia (CZ)","H04N",2
"Latvia (LV)","A63H",1
"Lithuania (LT)","F21V",1
"Lithuania (LT)","F23D",1
"Portugal (PT)","C08K",1
"Portugal (PT)","C08J",2
"Argentina (AR)","A01C",1
"Hungary (HU)","C11D",2
"Saudi Arabia (SA)","C06B",1
"Finland (FI)","C07J",1
"Finland (FI)","C11B",1
"Italy (IT)","B82B",1
"Mexico (MX)","C23C",1
"Italy (IT)","G03F",2
"Italy (IT)","A44D",1
"India (IN)","F23L",1
"India (IN)","F22B",2
"Belgium (BE)","B62B",1
"Portugal (PT)","D02G",1
"Portugal (PT)","D06N",1
"Portugal (PT)","D06M",1
"Canada (CA)","F01B",1
"Hong Kong (HK)","Y02T",4
"Israel (IL)","A42B",1
"Israel (IL)","C03C",3
"Italy (IT)","D06L",2
"Malaysia (MY)","A23K",2
"Japan (JP)","C14C",3
"South Korea (KR)","B28D",3
"Morocco (MA)","F16H",1
"Morocco (MA)","F16D",1
"Montenegro (ME)","E03C",3
"Malaysia (MY)","F04D",1
"Malaysia (MY)","A23N",2
"The Netherlands (NL)","B63C",3
"Thailand (TH)","B63C",1
"New Zealand (NZ)","E02B",3
"Poland (PL)","C09D",1
"Poland (PL)","B63H",1
"Poland (PL)","B60K",2
"Poland (PL)","B60F",1
"Portugal (PT)","H02P",1
"Portugal (PT)","H02J",2
"Serbia (RS)","G01S",1
"Serbia (RS)","G06F",2
"Serbia (RS)","Artificial Intelligence",2
"Serbia (RS)","H01Q",1
"Russia (RU)","G08C",1
"Russia (RU)","F16J",2
"Sweden (SE)","B65F",3
"Sweden (SE)","A01M",3
"Singapore (SG)","B07C",1
"Singapore (SG)","Y10T",1
"Singapore (SG)","B64D",2
"Singapore (SG)","A01M",6
"Singapore (SG)","A01C",1
"Singapore (SG)","A01B",1
"Singapore (SG)","E06C",1
"Slovenia (SI)","A63C",1
"Thailand (TH)","A23V",3
"Thailand (TH)","F25D",2
"Turkiye (TR)","H03C",1
"Turkiye (TR)","H03D",1
"Turkiye (TR)","H03F",1
"Turkiye (TR)","A01M",1
"Turkiye (TR)","D06C",2
"Ukraine (UA)","E04F",3
"United States (US)","B43M",1
"Spain (ES)","A01F",1
"Russia (RU)","Y10S",2
"Russia (RU)","B24D",1
"Uganda (UG)","G16H",1
"Uganda (UG)","A61B",1
"Switzerland (CH)","H03G",1
"Norway (NO)","G11C",2
"Armenia (AM)","A24D",1
"Austria (AT)","E01H",3
"Australia (AU)","A23F",1
"Australia (AU)","C01C",1
"Australia (AU)","C25D",2
"Australia (AU)","B62J",5
"Australia (AU)","A44C",2
"Australia (AU)","C22F",1
"Australia (AU)","B03B",5
"Australia (AU)","D06N",1
"Brazil (BR)","C05F",2
"Canada (CA)","B66F",4
"Canada (CA)","E05D",2
"Canada (CA)","C10K",2
"Chile (CL)","A23B",2
"Chile (CL)","B41M",1
"Chile (CL)","B01F",1
"Hong Kong (HK)","D06F",1
"Hong Kong (HK)","H04J",2
"Singapore (SG)","H02M",2
"Hong Kong (HK)","A01C",1
"Hong Kong (HK)","Y10S",3
"Egypt (EG)","F16L",1
"Malaysia (MY)","C25D",1
"Malaysia (MY)","F21K",4
"Turkiye (TR)","H02M",1
"Turkiye (TR)","H02P",1
"Austria (AT)","D21D",2
"Belgium (BE)","C13B",1
"Belgium (BE)","A43B",5
"Germany (DE)","H04H",5
"Norway (NO)","G08C",2
"The Netherlands (NL)","G05F",1
"Austria (AT)","G09C",1
"Slovenia (SI)","B61C",1
"Slovenia (SI)","B61F",2
"Switzerland (CH)","B68G",3
"Austria (AT)","H03L",2
"Austria (AT)","G04F",2
"Belgium (BE)","H03L",1
"Belgium (BE)","G04F",1
"Spain (ES)","F01N",3
"Spain (ES)","G04F",1
"Lebanon (LB)","G01N",1
"Belgium (BE)","C10L",2
"Denmark (DK)","H01B",3
"Italy (IT)","B41N",4
"France (FR)","B41N",2
"France (FR)","C07J",2
"India (IN)","H03H",2
"France (FR)","A21C",5
"United Kingdom (GB)","B22C",2
"Hungary (HU)","B60Y",2
"The Netherlands (NL)","B61K",1
"Spain (ES)","C22F",1
"Spain (ES)","B21C",1
"Spain (ES)","B21J",3
"Switzerland (CH)","Y04S",5
"Luxembourg (LU)","G06N",1
"Norway (NO)","F01N",3
"Austria (AT)","A01M",2
"Thailand (TH)","B82Y",1
"Poland (PL)","H04J",1
"Slovenia (SI)","F04B",1
"Slovenia (SI)","B01L",1
"Spain (ES)","B62L",3
"Finland (FI)","D03D",2
"Estonia (EE)","A46D",1
"Estonia (EE)","A46B",1
"Estonia (EE)","B05D",1
"Estonia (EE)","F16L",2
"Finland (FI)","A47F",1
"Qatar (QA)","C10N",1
"Qatar (QA)","C10M",1
"United Kingdom (GB)","F03H",1
"Greece (GR)","H01J",1
"United Kingdom (GB)","B23F",1
"United Kingdom (GB)","B21H",1
"Greece (GR)","F03G",1
"Greece (GR)","F24S",1
"Oman (OM)","F03G",1
"Oman (OM)","Y02P",1
"Oman (OM)","F03B",1
"Oman (OM)","F04B",1
"Norway (NO)","B60R",4
"Norway (NO)","A47B",5
"India (IN)","B60B",4
"Saudi Arabia (SA)","F02C",2
"Egypt (EG)","C07D",1
"Egypt (EG)","C12M",1
"Egypt (EG)","F02C",1
"New Zealand (NZ)","Y10T",2
"Ireland (IE)","B81B",3
"Syria (SY)","H05H",1
"Egypt (EG)","H01L",1
"Czechia (CZ)","E01F",2
"Czechia (CZ)","E04H",2
"Czechia (CZ)","F41H",1
"South Africa (ZA)","C10L",1
"Portugal (PT)","A61G",1
"Czechia (CZ)","G02C",1
"Israel (IL)","A41H",1
"Saudi Arabia (SA)","G16B",1
"South Africa (ZA)","F05B",2
"Portugal (PT)","G01S",2
"Austria (AT)","E02F",5
"Austria (AT)","B60T",5
"Canada (CA)","C12G",1
"India (IN)","D03C",2
"Brazil (BR)","Y04S",1
"Indonesia (ID)","C09K",2
"Indonesia (ID)","F25D",1
"Israel (IL)","C10N",1
"Israel (IL)","C10M",1
"Israel (IL)","F04C",1
"Israel (IL)","C12R",4
"Israel (IL)","F15D",1
"India (IN)","F15D",2
"Israel (IL)","B07C",3
"India (IN)","H04S",1
"Italy (IT)","B41L",1
"Italy (IT)","B27G",1
"Japan (JP)","C06B",1
"Luxembourg (LU)","C09K",1
"Indonesia (ID)","E02D",2
"Malaysia (MY)","D02G",1
"Malaysia (MY)","B62D",2
"The Netherlands (NL)","F24H",4
"New Zealand (NZ)","A63G",1
"Portugal (PT)","G01M",2
"Russia (RU)","F16K",1
"Russia (RU)","G21B",3
"Russia (RU)","B07C",1
"Russia (RU)","F02D",1
"Russia (RU)","A23B",3
"Singapore (SG)","E04F",1
"Slovakia (SK)","B67C",1
"Slovakia (SK)","G11B",1
"Thailand (TH)","B08B",1
"Turkiye (TR)","B09B",1
"Turkiye (TR)","A42B",2
"Turkiye (TR)","B26F",1
"Ukraine (UA)","B27F",1
"Ukraine (UA)","E04C",2
"Ireland (IE)","A62B",2
"Costa Rica (CR)","Y10T",1
"Costa Rica (CR)","F16L",1
"Philippines (PH)","H05K",1
"Philippines (PH)","G04G",1
"Argentina (AR)","G01D",4
"Argentina (AR)","H02K",2
"Spain (ES)","G04G",1
"Ecuador (EC)","A61B",2
"Ecuador (EC)","A61F",2
"Israel (IL)","C01G",3
"Qatar (QA)","G01R",1
"Qatar (QA)","A61K",1
"South Africa (ZA)","E04F",2
"Australia (AU)","F42B",2
"Australia (AU)","C23F",2
"Australia (AU)","G01W",3
"Australia (AU)","A42C",1
"Azerbaijan (AZ)","A61M",1
"Azerbaijan (AZ)","A61K",1
"Bulgaria (BG)","F41H",1
"Bulgaria (BG)","F42B",1
"Belgium (BE)","F21W",1
"Brazil (BR)","F21W",1
"Brazil (BR)","H01C",1
"Brazil (BR)","B26F",1
"Brazil (BR)","E04G",2
"Belarus (BY)","A01K",1
"Canada (CA)","H03D",2
"Canada (CA)","E02F",3
"Canada (CA)","B65F",1
"Canada (CA)","A42C",1
"Canada (CA)","F42B",3
"Canada (CA)","D06N",1
"Canada (CA)","B63H",2
"Singapore (SG)","F04B",8
"Singapore (SG)","F15B",3
"Singapore (SG)","F01B",3
"Germany (DE)","A47H",2
"Switzerland (CH)","F41J",1
"The Netherlands (NL)","B25B",1
"Denmark (DK)","B60W",1
"Denmark (DK)","B60K",1
"Denmark (DK)","B60Y",1
"Switzerland (CH)","B27D",2
"Spain (ES)","F17D",1
"Hong Kong (HK)","Y02C",1
"Denmark (DK)","F03G",2
"Tunisia (TN)","C12N",1
"Tunisia (TN)","Y02A",1
"Luxembourg (LU)","H01F",1
"Ireland (IE)","B64U",3
"Ireland (IE)","B64C",1
"Ireland (IE)","A62C",1
"Luxembourg (LU)","A23L",1
"Luxembourg (LU)","A23V",1
"Germany (DE)","B42P",2
"Austria (AT)","E03F",1
"Denmark (DK)","C30B",2
"Switzerland (CH)","A46D",2
"Armenia (AM)","C07D",1
"Armenia (AM)","Y02P",1
"Armenia (AM)","A61K",1
"Armenia (AM)","A61P",1
"Cyprus (CY)","B29L",1
"Cyprus (CY)","B29B",1
"Cyprus (CY)","B29C",1
"Cyprus (CY)","B29K",1
"Slovenia (SI)","C12N",1
"Belgium (BE)","A63F",2
"Estonia (EE)","B62K",1
"Ireland (IE)","A44B",1
"Norway (NO)","C12R",1
"Norway (NO)","C12P",2
"Spain (ES)","B44F",2
"Spain (ES)","B44C",5
"Spain (ES)","B27L",3
"Spain (ES)","B27D",3
"Finland (FI)","C21D",3
"Finland (FI)","F01B",1
"Finland (FI)","B01B",1
"Finland (FI)","A46B",2
"Tunisia (TN)","D04B",1
"France (FR)","B43L",1
"Australia (AU)","G05G",2
"Slovenia (SI)","B01F",1
"Slovenia (SI)","A47K",2
"Egypt (EG)","A61L",1
"Argentina (AR)","F25D",2
"Argentina (AR)","G07F",1
"Argentina (AR)","A47F",1
"India (IN)","B43K",1
"India (IN)","B43M",1
"Costa Rica (CR)","A61B",3
"Costa Rica (CR)","G06K",1
"Costa Rica (CR)","A61F",4
"Lithuania (LT)","A61L",2
"Belarus (BY)","G01S",1
"Finland (FI)","B31F",1
"Israel (IL)","C22B",2
"United Arab Emirates (AE)","A61N",1
"Saudi Arabia (SA)","B30B",1
"Italy (IT)","D06H",1
"Pakistan (PK)","B25J",1
"Pakistan (PK)","B25H",1
"Pakistan (PK)","A61F",1
"Portugal (PT)","B29K",4
"South Africa (ZA)","C12P",1
"South Africa (ZA)","C12R",1
"Norway (NO)","C03B",2
"Finland (FI)","C01P",3
"Switzerland (CH)","H02N",2
"Israel (IL)","E04D",1
"Israel (IL)","C12G",1
"Israel (IL)","D01F",2
"Israel (IL)","D01D",3
"Nicaragua (NI)","C07D",1
"Nicaragua (NI)","C07C",1
"Iceland (IS)","F26B",1
"Iceland (IS)","Y02P",1
"Iceland (IS)","G01R",1
"Iceland (IS)","H02M",1
"Iceland (IS)","H02J",1
"Iceland (IS)","H04W",1
"Bulgaria (BG)","H01M",2
"Bulgaria (BG)","G06T",1
"Bulgaria (BG)","G06V",1
"Japan (JP)","F42D",2
"Japan (JP)","B44D",3
"Montenegro (ME)","A23N",1
"Montenegro (ME)","E03D",2
"Montenegro (ME)","A47K",2
"Malaysia (MY)","G06N",1
"New Zealand (NZ)","F24F",1
"New Zealand (NZ)","F25B",1
"Philippines (PH)","C02F",1
"Poland (PL)","C12R",1
"Russia (RU)","G10D",2
"Russia (RU)","G07D",2
