geo,domain,count
Switzerland (CH),F16P,1
Spain (ES),B25F,1
Spain (ES),B27B,2
Spain (ES),B27G,1
Spain (ES),F16P,1
Spain (ES),B25D,1
Slovakia (SK),C12Q,2
Slovakia (SK),G16B,2
Austria (AT),A61D,1
Italy (IT),A61D,1
Ireland (IE),A22C,1
Ireland (IE),B65G,3
Germany (DE),F03H,3
South Africa (ZA),A24B,1
Denmark (DK),F25J,2
Liechtenstein (LI),B05D,2
Liechtenstein (LI),H01L,3
Germany (DE),A41G,2
Estonia (EE),B60P,2
Estonia (EE),A47G,2
Estonia (EE),G07C,1
United Kingdom (GB),F23M,1
The Netherlands (NL),G04G,1
The Netherlands (NL),G04B,1
Germany (DE),F28C,3
France (FR),A63K,1
Turkiye (TR),D01D,4
Turkiye (TR),D01H,2
Turkiye (TR),D01G,1
Italy (IT),E06C,1
Hungary (HU),H05B,1
Belgium (BE),B03C,4
Belgium (BE),H10K,2
Belgium (BE),H01G,2
Slovakia (SK),F16D,2
Hungary (HU),H01G,2
Ireland (IE),E04C,3
Luxembourg (LU),G06V,1
Belgium (BE),G09G,2
Thailand (TH),B60Q,1
Thailand (TH),F16D,1
Belgium (BE),G10H,1
Belgium (BE),H03L,1
Montenegro (ME),G10H,1
France (FR),H03L,2
Ireland (IE),G10H,1
Ireland (IE),H03L,1
Switzerland (CH),F15C,1
Germany (DE),F15C,2
Spain (ES),F23D,8
Spain (ES),F23L,1
Spain (ES),E03F,3
Finland (FI),F23L,1
Finland (FI),E01F,1
France (FR),B61B,5
France (FR),H01K,1
France (FR),F25C,1
Slovenia (SI),E05B,2
United Kingdom (GB),B61D,5
Greece (GR),B60R,1
United Arab Emirates (AE),A61L,2
Russia (RU),E05B,2
Poland (PL),F02D,1
India (IN),G16Y,2
Armenia (AM),A45C,1
Czechia (CZ),A63G,1
Czechia (CZ),B64D,1
Monaco (MC),B25J,1
Monaco (MC),Y02P,1
Monaco (MC),G05B,1
The Netherlands (NL),F27D,1
Poland (PL),F03G,1
Poland (PL),F24T,1
Sri Lanka (LK),F02B,1
Slovenia (SI),A61G,1
Slovenia (SI),B60T,1
Colombia (CO),F05B,1
Colombia (CO),B64F,1
Colombia (CO),E01F,1
Italy (IT),H05H,4
Estonia (EE),B23C,1
Estonia (EE),B23B,1
Estonia (EE),Y10T,1
Italy (IT),B25H,1
Vietnam (VN),A46B,1
Spain (ES),B81B,1
Spain (ES),B81C,2
Hong Kong (HK),H03M,1
Romania (RO),F03G,1
South Africa (ZA),F16M,1
South Africa (ZA),G03B,1
South Africa (ZA),G02B,1
Colombia (CO),C08F,1
Colombia (CO),C01P,1
Colombia (CO),C01B,3
Colombia (CO),H01J,1
Colombia (CO),C01G,1
Colombia (CO),A61C,1
India (IN),F04B,3
Argentina (AR),A01G,2
Argentina (AR),A01N,3
Argentina (AR),A01K,1
Hong Kong (HK),B65B,2
Italy (IT),B21J,2
India (IN),B61D,3
Hong Kong (HK),D03D,4
South Africa (ZA),C05F,1
Israel (IL),A47F,1
India (IN),A23J,1
China (CN),B68G,4
Singapore (SG),G11B,1
Japan (JP),F41J,8
South Korea (KR),G12B,2
South Korea (KR),C09H,1
Morocco (MA),F05B,3
Morocco (MA),F03D,3
Malaysia (MY),A23B,2
Norway (NO),H02P,1
Norway (NO),F21W,2
Norway (NO),F21V,2
Norway (NO),G03B,1
New Zealand (NZ),B64U,2
New Zealand (NZ),B64C,2
New Zealand (NZ),H01G,1
New Zealand (NZ),H01R,1
New Zealand (NZ),A61J,3
Peru (PE),A23J,1
Peru (PE),C09H,1
Poland (PL),B27B,1
Russia (RU),B60T,1
Russia (RU),B64F,1
Singapore (SG),A42B,2
Singapore (SG),A61G,3
Slovenia (SI),B08B,2
Slovenia (SI),B07B,1
Thailand (TH),F17D,1
Thailand (TH),A61P,3
Thailand (TH),A61Q,4
Thailand (TH),B65G,1
Turkiye (TR),F21Y,3
Turkiye (TR),B62B,1
Turkiye (TR),A47K,2
Pakistan (PK),G01H,1
Ukraine (UA),F03B,3
Ukraine (UA),F04D,1
Ukraine (UA),D01B,1
Malaysia (MY),H01F,1
Malaysia (MY),H02J,3
Iceland (IS),E21B,1
Denmark (DK),C08H,1
Saudi Arabia (SA),C11C,3
Pakistan (PK),C09B,2
Pakistan (PK),H01G,1
Pakistan (PK),Y02E,1
Pakistan (PK),H10K,1
Ireland (IE),B31C,1
Ireland (IE),B21F,1
Ireland (IE),B21D,1
Slovenia (SI),H04L,2
Slovenia (SI),H04W,2
Slovenia (SI),H04J,2
Belgium (BE),A23D,4
Montenegro (ME),G10L,1
Montenegro (ME),G06N,4
Sweden (SE),G01W,14
South Africa (ZA),B62B,1
South Africa (ZA),F25C,1
Austria (AT),B44C,3
Australia (AU),F16P,2
Australia (AU),A01F,3
Bulgaria (BG),H04L,2
Bulgaria (BG),H04W,1
Brazil (BR),A63F,3
Brazil (BR),B43K,1
Brazil (BR),C07J,2
Brazil (BR),G07G,2
Brazil (BR),F17C,4
Canada (CA),B22C,1
Canada (CA),C03B,2
Chile (CL),C07D,3
Chile (CL),F25D,1
Hong Kong (HK),C40B,1
Hong Kong (HK),A41F,1
Hong Kong (HK),F16B,3
Hong Kong (HK),F22B,1
Taiwan (TW),A45B,4
Taiwan (TW),H10N,2
Czechia (CZ),B02C,1
Czechia (CZ),B09B,2
Czechia (CZ),B29B,1
Czechia (CZ),G01G,1
Algeria (DZ),A61F,1
Egypt (EG),F16B,1
Egypt (EG),E04B,1
Egypt (EG),H02K,1
Egypt (EG),Y02E,1
Egypt (EG),F03B,1
Egypt (EG),F05B,1
Luxembourg (LU),C25D,2
Luxembourg (LU),H05K,2
Luxembourg (LU),C08L,1
Brazil (BR),F27D,4
Brazil (BR),F27B,3
Norway (NO),F27D,1
Malaysia (MY),H01S,6
Greece (GR),C12P,1
Denmark (DK),F23J,1
Sweden (SE),F23R,1
Sweden (SE),F02C,4
Austria (AT),H01P,1
Germany (DE),G16Z,2
Germany (DE),B63J,2
The Netherlands (NL),B24B,1
Montenegro (ME),G01K,3
Spain (ES),A23N,5
Brazil (BR),B21B,1
Liechtenstein (LI),E04C,2
China (CN),F16P,1
Romania (RO),Y02A,1
The Netherlands (NL),A01B,3
Belgium (BE),G01F,6
Ireland (IE),A63K,1
Belgium (BE),C10M,5
Belgium (BE),C10N,4
Austria (AT),C10J,1
France (FR),D21B,2
Argentina (AR),C08G,2
Argentina (AR),C09J,1
Argentina (AR),C07D,1
Argentina (AR),C07C,1
Malaysia (MY),C01G,2
Malaysia (MY),C01P,2
Malaysia (MY),C10L,2
Chile (CL),B03C,2
Chile (CL),H01F,2
Serbia (RS),B60B,1
Spain (ES),C21D,12
Cyprus (CY),A61B,2
Cyprus (CY),A43B,1
Switzerland (CH),E04D,6
France (FR),B27M,2
Estonia (EE),G01N,2
Hungary (HU),H01F,1
Belgium (BE),H02P,3
Switzerland (CH),B23G,1
Slovenia (SI),B01L,1
Sweden (SE),F23L,5
Sweden (SE),F23D,5
Ireland (IE),F16B,2
Spain (ES),B23Q,1
Spain (ES),E03D,1
Spain (ES),A63K,1
Spain (ES),B68C,1
Portugal (PT),B82Y,2
Portugal (PT),C09D,3
Portugal (PT),C08H,2
United Arab Emirates (AE),B28B,1
United Kingdom (GB),H05G,1
Ireland (IE),E04F,1
Ireland (IE),B44C,1
Ireland (IE),B44F,1
Greece (GR),B29K,1
Greece (GR),E05F,1
Greece (GR),B29D,1
Hungary (HU),A01G,2
Latvia (LV),G06T,1
Latvia (LV),H04N,3
Hungary (HU),G21K,1
Hungary (HU),C10L,1
Hungary (HU),C10G,1
Montenegro (ME),G12B,1
Montenegro (ME),G16H,5
Australia (AU),C30B,1
El Salvador (SV),H04M,1
El Salvador (SV),G06Q,1
Iran (IR),C09J,1
Iran (IR),B27N,1
Colombia (CO),A23D,1
Colombia (CO),A23P,1
Colombia (CO),G07C,2
Colombia (CO),G06K,1
Colombia (CO),G01G,1
Colombia (CO),G07G,1
South Africa (ZA),F26B,1
Colombia (CO),G01D,1
Colombia (CO),G01C,1
Switzerland (CH),B44D,2
New Zealand (NZ),B60Y,1
South Africa (ZA),B60R,1
South Africa (ZA),E05B,2
Colombia (CO),F23D,1
Colombia (CO),F23C,1
Colombia (CO),A23N,1
Colombia (CO),F26B,2
Israel (IL),A23B,1
Israel (IL),A47C,3
Japan (JP),G10F,2
Japan (JP),B41B,1
Japan (JP),B44B,3
South Korea (KR),H05G,3
South Korea (KR),F24S,8
India (IN),G04G,3
Montenegro (ME),B41M,1
Montenegro (ME),B23P,1
Malaysia (MY),A45F,1
Malaysia (MY),H01R,1
Malaysia (MY),C10C,1
Malaysia (MY),B03B,1
Malaysia (MY),G01K,1
Ireland (IE),D05C,1
Ireland (IE),E01C,1
The Netherlands (NL),D05C,1
Norway (NO),B60P,1
New Zealand (NZ),A63C,1
New Zealand (NZ),A61D,1
Peru (PE),E04D,1
Peru (PE),E04F,1
Romania (RO),A45C,1
Russia (RU),F04C,2
Russia (RU),F16F,2
Russia (RU),D10B,1
Russia (RU),A61J,6
Russia (RU),B60G,1
Indonesia (ID),B23K,1
Indonesia (ID),E02F,1
Thailand (TH),C11D,1
Thailand (TH),A47L,1
Turkiye (TR),F15B,3
Turkiye (TR),B30B,2
Turkiye (TR),F01C,3
Turkiye (TR),F01M,1
Turkiye (TR),E02F,3
Ukraine (UA),B62D,2
Singapore (SG),B41F,1
Spain (ES),H02N,1
Montenegro (ME),G07C,1
Montenegro (ME),E21B,2
Switzerland (CH),C23F,2
Canada (CA),B21C,3
Ireland (IE),Y02B,6
Lithuania (LT),B60H,1
Lithuania (LT),H01Q,1
Hong Kong (HK),C07J,1
Saudi Arabia (SA),A46B,1
Australia (AU),F02C,2
Australia (AU),G07G,2
Brazil (BR),B42F,1
Brazil (BR),G07D,1
Brazil (BR),B30B,1
Canada (CA),B25G,2
Canada (CA),B67C,1
Chile (CL),G06T,2
Chile (CL),B63B,1
Chile (CL),A01C,1
Chile (CL),F16G,3
Hong Kong (HK),B63C,2
Hong Kong (HK),B63H,2
Taiwan (TW),F23L,1
Taiwan (TW),F02M,1
Samoa (WS),E04H,1
Samoa (WS),E01B,1
Hong Kong (HK),G07B,1
Taiwan (TW),A41B,1
China (CN),G10D,8
Colombia (CO),H01S,1
Colombia (CO),G01B,1
Colombia (CO),C12M,1
Slovakia (SK),B63B,1
Malaysia (MY),G01S,2
India (IN),B60H,3
Hungary (HU),H04B,3
Austria (AT),Y02D,3
Austria (AT),F22B,2
Austria (AT),D21G,2
Sweden (SE),C30B,2
Belgium (BE),B61L,1
Vietnam (VN),C08J,1
Vietnam (VN),H10N,1
Vietnam (VN),C08L,1
Belgium (BE),B62D,3
New Zealand (NZ),G21K,1
Czechia (CZ),B23D,3
Czechia (CZ),B25F,1
Switzerland (CH),C11C,2
Malaysia (MY),B25B,1
The Netherlands (NL),D06L,2
Poland (PL),C08C,1
Switzerland (CH),F03G,3
United Kingdom (GB),A01L,2
Thailand (TH),G03B,1
Belgium (BE),A22B,1
Belgium (BE),H05C,1
Ireland (IE),C01B,1
Ireland (IE),B01J,2
Ireland (IE),F17C,1
Romania (RO),E05Y,2
India (IN),F15B,2
Ghana (GH),Y02B,1
Ghana (GH),H02M,1
Singapore (SG),D06P,4
Belgium (BE),C09B,5
Poland (PL),B64U,2
Finland (FI),A01C,2
France (FR),A01P,2
United Kingdom (GB),G04G,1
Taiwan (TW),G02C,5
Greece (GR),A47C,1
Greece (GR),G09B,1
India (IN),E01C,2
Montenegro (ME),A61J,1
Australia (AU),F23M,1
Canada (CA),F41A,2
Italy (IT),B43M,1
India (IN),B25H,1
India (IN),B25G,1
Slovenia (SI),B60N,1
Slovenia (SI),G08B,1
India (IN),E03B,2
Poland (PL),A01B,1
Poland (PL),B60B,1
Italy (IT),F25C,1
Iran (IR),G02B,1
Iran (IR),H01L,1
Switzerland (CH),G01W,2
South Africa (ZA),E04F,3
Poland (PL),G09C,1
Qatar (QA),G06V,1
India (IN),F24H,2
Portugal (PT),G01L,2
Iran (IR),B01D,5
Jersey (JE),A43B,1
Iran (IR),A47L,2
Iran (IR),A47G,1
Iceland (IS),H02M,1
Iceland (IS),H02J,2
Japan (JP),A22B,5
South Korea (KR),A24C,1
Moldova (MD),F03G,1
Moldova (MD),F16H,1
Morocco (MA),A61B,1
Morocco (MA),A61F,2
Morocco (MA),A61H,1
Morocco (MA),A63B,1
United Arab Emirates (AE),G05D,1
United Arab Emirates (AE),B63B,4
New Zealand (NZ),F16K,1
New Zealand (NZ),E03C,1
New Zealand (NZ),G05B,3
New Zealand (NZ),G05D,1
New Zealand (NZ),B05B,1
Poland (PL),C07H,1
Russia (RU),B61B,4
Kazakhstan (KZ),C08L,1
Kazakhstan (KZ),C08J,1
Belarus (BY),C07D,2
Belarus (BY),A61K,3
Belarus (BY),A61P,2
Singapore (SG),A62B,1
Singapore (SG),A41D,2
Singapore (SG),D06F,1
Singapore (SG),H02M,2
Thailand (TH),A47H,1
Thailand (TH),E06B,1
Thailand (TH),B82Y,4
Turkiye (TR),B63J,1
Turkiye (TR),B63H,1
Turkiye (TR),C03C,3
Turkiye (TR),C03B,2
Turkiye (TR),D01F,3
Ukraine (UA),B01F,1
Ukraine (UA),E01H,1
Ukraine (UA),G12B,3
Ukraine (UA),F05B,2
Ukraine (UA),F03D,1
Singapore (SG),B41P,1
Singapore (SG),H02P,4
Saudi Arabia (SA),G01K,4
Spain (ES),H03L,1
Saudi Arabia (SA),F28D,26
Iceland (IS),E05D,1
Iceland (IS),F16C,1
Austria (AT),H04S,8
Austria (AT),G16Y,8
United States (US),C23D,2
Saudi Arabia (SA),G03F,1
Austria (AT),F01N,3
Australia (AU),F16F,1
Bulgaria (BG),H04H,1
Brazil (BR),B03C,3
Brazil (BR),F41A,1
Brazil (BR),F41F,1
Reunion (RE),F16L,1
Reunion (RE),G01V,1
Reunion (RE),E21B,1
Brazil (BR),E01F,1
Brazil (BR),B03B,3
Brazil (BR),F25B,2
Brazil (BR),B60F,1
Canada (CA),B65F,4
Philippines (PH),G08B,1
China (CN),D21F,5
China (CN),A63J,3
Taiwan (TW),B60Y,1
Taiwan (TW),B63B,1
Taiwan (TW),B62D,1
Taiwan (TW),B60N,2
Colombia (CO),B33Y,1
Czechia (CZ),D01H,2
Czechia (CZ),H01M,3
Denmark (DK),A01B,4
Denmark (DK),C09D,5
Romania (RO),B08B,1
Slovakia (SK),C12P,1
Italy (IT),A01H,1
Turkiye (TR),F04D,4
Hungary (HU),E05D,4
Hungary (HU),E05Y,4
Argentina (AR),C12Q,1
Switzerland (CH),A01J,1
Belarus (BY),C08F,1
Norway (NO),C09C,3
Switzerland (CH),B03D,1
Romania (RO),B60L,2
Switzerland (CH),F25B,4
Italy (IT),F16P,3
Belgium (BE),A63F,2
Belgium (BE),A23B,3
Belgium (BE),C12F,1
Austria (AT),C01C,1
Norway (NO),D21J,2
Germany (DE),D21J,4
Denmark (DK),A63F,3
Ireland (IE),A61C,1
Austria (AT),G07G,1
Spain (ES),F22G,1
Spain (ES),F22B,1
Spain (ES),F01K,2
Estonia (EE),B29D,2
Estonia (EE),B21C,1
Estonia (EE),B32B,1
Finland (FI),E01H,1
France (FR),B03D,1
Thailand (TH),A63B,1
Georgia (GE),A47G,1
Georgia (GE),A47J,1
Greece (GR),F41A,1
Estonia (EE),A62C,3
Latvia (LV),A62D,1
Latvia (LV),A62C,1
Saudi Arabia (SA),C25D,3
United Arab Emirates (AE),C08K,1
United Arab Emirates (AE),C08J,2
Brazil (BR),C12G,1
Montenegro (ME),B05D,1
Switzerland (CH),A44D,1
Switzerland (CH),A44B,2
Brazil (BR),G02F,1
Montenegro (ME),G06T,4
Ireland (IE),G09G,4
Colombia (CO),F42C,2
New Zealand (NZ),B27D,1
Belgium (BE),B26B,1
India (IN),B25F,1
Argentina (AR),D06M,1
Argentina (AR),C08B,1
Argentina (AR),C08J,3
Argentina (AR),D06N,1
Montenegro (ME),A63J,1
Montenegro (ME),G03B,1
Indonesia (ID),F25D,1
Indonesia (ID),C09K,1
Indonesia (ID),Y02P,1
Indonesia (ID),F25B,1
Ireland (IE),B66F,3
Israel (IL),H03B,3
South Korea (KR),F42C,1
South Korea (KR),D04G,1
Kazakhstan (KZ),A01D,1
Russia (RU),A01D,1
Morocco (MA),F24F,1
Morocco (MA),F28F,1
Montenegro (ME),A43B,1
Malaysia (MY),B01F,1
The Netherlands (NL),F22B,1
The Netherlands (NL),F01K,1
The Netherlands (NL),C06B,2
Norway (NO),E05G,1
Norway (NO),B27L,1
Norway (NO),C10L,2
Romania (RO),B32B,2
Romania (RO),B29K,2
Romania (RO),B29C,2
Romania (RO),Y02W,1
Russia (RU),B07B,2
Russia (RU),A63J,1
Russia (RU),A41H,1
Russia (RU),H01M,1
Sweden (SE),B21F,2
Sweden (SE),H02N,2
Pakistan (PK),G06T,1
Pakistan (PK),Artificial Intelligence,1
Pakistan (PK),A61B,2
Slovakia (SK),F02C,1
Slovakia (SK),F02B,1
Slovakia (SK),C07C,1
Slovakia (SK),C07B,1
Thailand (TH),A61F,3
Turkiye (TR),B60S,1
Turkiye (TR),C25B,1
Turkiye (TR),B27B,1
Turkiye (TR),B25H,1
Turkiye (TR),C22B,3
Turkiye (TR),G01P,3
Turkiye (TR),H04Q,3
Turkiye (TR),G07G,2
Belgium (BE),D06L,1
Qatar (QA),A43B,1
India (IN),F03C,1
United States (US),G12B,3
Nigeria (NG),B60K,1
Nigeria (NG),G05D,1
Nigeria (NG),Artificial Intelligence,1
Nigeria (NG),G09G,1
Nigeria (NG),H04L,1
Nigeria (NG),B60J,1
Nigeria (NG),B60W,1
Nigeria (NG),B60R,1
Ireland (IE),D04C,1
Ireland (IE),D10B,2
United States (US),A63D,1
Philippines (PH),A63D,1
Philippines (PH),A63B,1
Australia (AU),F41C,1
Australia (AU),F41G,1
Saudi Arabia (SA),F23M,1
Costa Rica (CR),Artificial Intelligence,4
Costa Rica (CR),G06V,2
Saudi Arabia (SA),B09C,1
Saudi Arabia (SA),B09B,2
Portugal (PT),A46B,1
Poland (PL),B66B,2
Cyprus (CY),A23L,1
Cyprus (CY),C02F,1
Cyprus (CY),B82Y,1
Cyprus (CY),A23B,1
Cyprus (CY),A61L,1
South Africa (ZA),F16C,1
Austria (AT),E01D,2
Australia (AU),E01D,2
Brazil (BR),A41B,1
Brazil (BR),D10B,1
Brazil (BR),B25B,1
Canada (CA),G07B,3
Taiwan (TW),B23K,3
China (CN),B21L,7
Hong Kong (HK),B01F,2
Hong Kong (HK),E05C,1
Hong Kong (HK),G01V,2
Taiwan (TW),D01D,1
Taiwan (TW),D04C,1
Czechia (CZ),F21W,1
Denmark (DK),B25G,1
United Arab Emirates (AE),B24D,1
The Netherlands (NL),C23G,1
Slovakia (SK),G06Q,1
Slovakia (SK),B08B,1
Sudan (SD),H04W,2
Sudan (SD),H04B,1
Sudan (SD),H04L,1
Switzerland (CH),E03B,3
Turkiye (TR),A21B,4
Ireland (IE),A01F,2
Spain (ES),G07B,1
Germany (DE),B28C,3
The Netherlands (NL),F01B,1
Denmark (DK),C01G,1
Belgium (BE),B44F,3
Italy (IT),B60J,2
Italy (IT),Y10S,3
Norway (NO),B65H,3
Luxembourg (LU),E04B,1
Luxembourg (LU),E04C,3
Luxembourg (LU),F16B,1
Czechia (CZ),G10L,3
Ireland (IE),B41N,1
Ireland (IE),B41C,1
Ireland (IE),B41F,1
Switzerland (CH),A01H,2
Malta (MT),C07C,1
Malta (MT),C07D,1
Spain (ES),G11C,1
Bulgaria (BG),A61L,1
Finland (FI),B31B,1
Finland (FI),F41G,2
France (FR),F23M,2
Romania (RO),B29L,1
Romania (RO),F05D,2
Romania (RO),F01D,2
Romania (RO),B29D,1
Croatia (HR),B61L,1
United Arab Emirates (AE),B01J,1
United Arab Emirates (AE),C10G,2
Estonia (EE),A63H,1
Lebanon (LB),A61M,1
Lebanon (LB),B01D,2
Lebanon (LB),C12M,1
Portugal (PT),A61J,1
Switzerland (CH),B41C,4
Azerbaijan (AZ),G06Q,1
Greece (GR),A61C,2
Iran (IR),E02D,2
Saudi Arabia (SA),F22D,1
Tunisia (TN),C12G,1
Switzerland (CH),G07B,3
Italy (IT),C12C,2
South Africa (ZA),E02F,3
South Africa (ZA),D07B,1
Australia (AU),D07B,1
Iran (IR),C01G,2
Belgium (BE),A45B,1
Belgium (BE),B63H,1
Israel (IL),C12G,1
Israel (IL),C12C,1
Madagascar (MG),Y02A,1
Madagascar (MG),A01K,1
India (IN),G07B,2
Israel (IL),G01W,2
Israel (IL),A01P,3
South Korea (KR),F24T,1
Kazakhstan (KZ),G06F,1
Kazakhstan (KZ),G01V,1
Kazakhstan (KZ),E21B,1
Montenegro (ME),C01F,1
Montenegro (ME),C10G,1
Malaysia (MY),A01K,2
Malaysia (MY),E05B,1
New Zealand (NZ),G07C,3
New Zealand (NZ),B64D,2
New Zealand (NZ),G08G,3
Peru (PE),A23L,1
Peru (PE),A23B,1
Peru (PE),A23P,1
Romania (RO),C07K,1
Romania (RO),C12Q,1
Romania (RO),E04B,1
Romania (RO),B67D,1
Serbia (RS),B05B,1
Russia (RU),A41B,1
Russia (RU),G01L,2
Russia (RU),B25D,3
Russia (RU),D01F,1
Russia (RU),C12H,1
Russia (RU),C12G,1
Sweden (SE),B64F,5
Portugal (PT),F42B,1
Portugal (PT),F23B,1
Portugal (PT),B63G,1
Portugal (PT),F24V,1
Portugal (PT),C01F,1
Mauritius (MU),Y02E,1
Mauritius (MU),F03B,1
Mauritius (MU),F05B,1
Singapore (SG),F03B,1
Singapore (SG),F22B,1
Singapore (SG),H02K,3
Singapore (SG),E04D,1
Singapore (SG),F24S,1
Slovakia (SK),B24D,1
Slovakia (SK),A63B,1
Slovakia (SK),D06N,2
Slovakia (SK),B64U,1
Turkiye (TR),A63B,4
Turkiye (TR),A22C,3
Turkiye (TR),C25C,2
Tonga (TO),G01K,1
Turkiye (TR),G01K,1
Turkiye (TR),A61D,1
Turkiye (TR),G08C,3
Azerbaijan (AZ),G01V,1
Azerbaijan (AZ),E21B,1
United Arab Emirates (AE),A61B,3
Jamaica (JM),A44C,1
Jamaica (JM),A44D,1
Argentina (AR),A21B,1
Singapore (SG),H04M,2
Israel (IL),F02N,1
Australia (AU),C07H,2
Australia (AU),F24T,1
Lebanon (LB),A43B,1
Lebanon (LB),A43C,1
Kazakhstan (KZ),A63F,1
Kazakhstan (KZ),G06T,1
Montenegro (ME),H04R,4
Montenegro (ME),H04M,1
Costa Rica (CR),G06F,3
Costa Rica (CR),A61B,2
United States (US),A63K,3
Montenegro (ME),B60D,1
India (IN),A01B,3
Brazil (BR),F42B,1
Argentina (AR),F42B,1
United States (US),B31C,5
Denmark (DK),B65F,2
South Africa (ZA),A47B,2
Austria (AT),A45B,2
Australia (AU),B31B,1
Australia (AU),B09C,2
Australia (AU),A23F,3
Australia (AU),B07C,1
Brazil (BR),D04B,1
Brazil (BR),D05B,2
Brazil (BR),C25C,2
Brazil (BR),F23J,1
Brazil (BR),F23G,1
Canada (CA),A63J,1
Canada (CA),B41J,1
Greece (GR),C09B,1
Iran (IR),C12Y,1
Iran (IR),Y02P,1
Canada (CA),B06B,5
Chile (CL),B33Y,1
Chile (CL),G01J,1
Chile (CL),C01P,2
Chile (CL),C01G,1
Chile (CL),C12R,7
Chile (CL),B05B,1
Chile (CL),A01M,1
Chile (CL),G05D,2
Chile (CL),G01P,1
Hong Kong (HK),H01P,1
Taiwan (TW),A01D,1
Taiwan (TW),B25H,2
Bulgaria (BG),B62B,1
Estonia (EE),C01P,1
Estonia (EE),C01F,1
Hungary (HU),G01D,1
Croatia (HR),G01Q,1
Switzerland (CH),C21B,1
Argentina (AR),B23D,1
Argentina (AR),B28D,1
Austria (AT),A24C,2
France (FR),C01D,1
France (FR),C12F,1
Romania (RO),G06V,1
Romania (RO),G06N,1
Malaysia (MY),H04J,1
Romania (RO),G02B,1
Austria (AT),D06P,4
Austria (AT),D06Q,1
Austria (AT),C01G,3
Germany (DE),F03C,2
Luxembourg (LU),B65G,1
Denmark (DK),D21C,1
Austria (AT),G07D,3
Austria (AT),A42B,1
Slovakia (SK),C02F,2
Belgium (BE),B81B,1
Denmark (DK),F27B,2
Ireland (IE),B60N,1
Denmark (DK),A23B,2
Switzerland (CH),E05F,3
Belgium (BE),C30B,2
Luxembourg (LU),E04F,3
Ireland (IE),B07C,1
Ireland (IE),G03F,1
Greece (GR),C07C,1
Germany (DE),C25C,3
Norway (NO),A62B,2
Spain (ES),A62B,1
Spain (ES),E04D,2
Finland (FI),C21C,1
Finland (FI),B66F,2
Finland (FI),B07B,1
Qatar (QA),G09B,1
United Kingdom (GB),F23B,1
United Kingdom (GB),F42D,3
Greece (GR),A01K,1
Greece (GR),A45F,1
Greece (GR),A41D,1
Greece (GR),A45C,1
Hungary (HU),H04M,1
Jordan (JO),A61K,2
Ecuador (EC),A61P,2
Ecuador (EC),A61K,3
Latvia (LV),H04L,2
Switzerland (CH),C30B,2
Libya (LY),G06F,1
Libya (LY),H04W,1
Libya (LY),H04L,1
Latvia (LV),B01F,1
Latvia (LV),B02C,1
Iran (IR),G05D,2
Iran (IR),G08G,2
Iran (IR),G07B,2
Monaco (MC),A61Q,1
Montenegro (ME),F03B,2
Ireland (IE),F22B,1
Armenia (AM),A43B,1
Armenia (AM),A41B,1
Armenia (AM),A41D,1
Switzerland (CH),D06F,1
India (IN),H01G,2
South Africa (ZA),A01K,3
South Africa (ZA),A23C,1
Spain (ES),F23N,2
Saudi Arabia (SA),F23G,1
Saudi Arabia (SA),F23N,1
Saudi Arabia (SA),F23Q,1
United Arab Emirates (AE),F16D,1
United Arab Emirates (AE),B25J,1
United Arab Emirates (AE),F16H,1
New Zealand (NZ),F21S,1
South Africa (ZA),A62C,1
South Africa (ZA),G01J,1
Iran (IR),G01R,1
India (IN),G04C,2
Thailand (TH),B62H,3
South Africa (ZA),B66B,1
Chile (CL),G01M,1
Chile (CL),G05B,2
New Zealand (NZ),C07C,1
New Zealand (NZ),C10B,1
New Zealand (NZ),B09B,2
New Zealand (NZ),F23G,1
Iran (IR),Y02A,1
New Zealand (NZ),B25B,2
Iran (IR),A43B,1
South Africa (ZA),A63F,1
Israel (IL),A41H,3
Israel (IL),F41C,3
Israel (IL),D06B,5
Israel (IL),B44F,1
India (IN),F16G,1
India (IN),G21K,1
Iran (IR),E05D,1
Iran (IR),E05Y,1
Jordan (JO),A61L,1
Jordan (JO),A01N,1
Jordan (JO),C08L,1
Jordan (JO),C08B,1
Jordan (JO),C08J,1
Jordan (JO),C09D,1
Jordan (JO),Y02P,1
Jordan (JO),C08K,1
Jordan (JO),A23L,1
Jordan (JO),A23V,1
Japan (JP),F16S,4
Thailand (TH),F25B,2
Kenya (KE),G03B,1
Kenya (KE),H04N,1
Kenya (KE),B60R,1
South Korea (KR),E06C,1
South Korea (KR),A01B,6
Vietnam (VN),H04M,2
South Korea (KR),B42C,1
South Korea (KR),B41N,1
South Korea (KR),B61F,1
South Korea (KR),G04R,1
Malaysia (MY),C09D,1
Malaysia (MY),B05B,1
Norway (NO),E06C,1
New Zealand (NZ),A23G,1
Serbia (RS),A01K,1
Serbia (RS),Y02A,1
Russia (RU),G07G,2
Sudan (SD),C04B,1
Sudan (SD),E04C,1
Sudan (SD),A61C,1
Wallis and Futuna (WF),H04W,1
Wallis and Futuna (WF),H04B,1
Reunion (RE),H04W,1
Reunion (RE),H04B,1
Sweden (SE),F28G,2
Singapore (SG),C05G,2
Singapore (SG),G06M,1
Slovenia (SI),F16L,2
Slovenia (SI),F16J,2
Slovenia (SI),B01J,1
Thailand (TH),C07D,2
Thailand (TH),F04C,1
Philippines (PH),A61M,2
Turkiye (TR),D06P,2
