"geo","domain","count"
"Switzerland (CH)","C23F",1
"South Korea (KR)","C11C",1
"Japan (JP)","C12H",1
"Taiwan (TW)","C12N",3
"Portugal (PT)","C12N",2
"Belgium (BE)","C22C",4
"South Korea (KR)","C21D",1
"Japan (JP)","D03D",6
"Canada (CA)","D06G",1
"Austria (AT)","D05B",1
"China (CN)","D21H",1
"Finland (FI)","G09F",3
"Finland (FI)","C09J",1
"Denmark (DK)","E02D",3
"Switzerland (CH)","E01F",2
"Sweden (SE)","E06C",2
"Poland (PL)","Y10T",1
"Poland (PL)","E21C",1
"Italy (IT)","F01N",3
"Sweden (SE)","F16N",2
"Sweden (SE)","F01D",1
"Bulgaria (BG)","Y02T",2
"Bulgaria (BG)","F02B",1
"Israel (IL)","Y02T",1
"Ukraine (UA)","F01B",1
"Finland (FI)","F05B",1
"Finland (FI)","F04D",3
"Switzerland (CH)","B21K",2
"New Zealand (NZ)","F16K",2
"Italy (IT)","F27D",6
"Ukraine (UA)","F27D",2
"Ukraine (UA)","F27B",2
"Italy (IT)","F28F",3
"Italy (IT)","F28D",2
"Austria (AT)","G01C",2
"France (FR)","G01G",1
"Belgium (BE)","B07C",2
"Sweden (SE)","G01T",7
"Canada (CA)","G01V",4
"Canada (CA)","H01H",2
"Canada (CA)","G04F",1
"Hong Kong (HK)","Artificial Intelligence",1
"Israel (IL)","G11C",5
"India (IN)","G09B",3
"Australia (AU)","G10H",1
"Canada (CA)","H01B",3
"Finland (FI)","F16M",1
"Sweden (SE)","H05F",1
"Hong Kong (HK)","H02H",1
"Israel (IL)","H02J",3
"Sweden (SE)","H03J",3
"South Africa (ZA)","H04Q",1
"Germany (DE)","H04S",1
"Denmark (DK)","H01J",1
"Denmark (DK)","H05H",1
"Australia (AU)","C12P",1
"Argentina (AR)","A23P",1
"India (IN)","A23V",1
"New Zealand (NZ)","A23B",1
"Switzerland (CH)","A23F",2
"Canada (CA)","A23C",4
"Singapore (SG)","A23L",3
"Singapore (SG)","E01F",1
"Finland (FI)","A23N",1
"France (FR)","A41C",1
"Japan (JP)","A41F",1
"Egypt (EG)","A45D",1
"Egypt (EG)","B65D",1
"Russia (RU)","A47B",1
"Austria (AT)","A61F",4
"United States (US)","D04C",7
"Japan (JP)","D04C",2
"Cyprus (CY)","A61H",1
"New Zealand (NZ)","C07H",2
"Germany (DE)","A63J",2
"Spain (ES)","B05D",1
"Denmark (DK)","B22C",10
"United Kingdom (GB)","B23B",4
"Canada (CA)","D06B",1
"Italy (IT)","B25C",1
"Japan (JP)","B25H",1
"South Korea (KR)","B29B",2
"South Korea (KR)","B43K",1
"Canada (CA)","B44D",2
"Australia (AU)","B60W",1
"China (CN)","B60T",1
"Sweden (SE)","B61F",3
"Poland (PL)","B62K",1
"Brazil (BR)","B63B",2
"Finland (FI)","F15B",2
"Sweden (SE)","B31B",5
"Japan (JP)","B65C",5
"Finland (FI)","F24B",1
"Spain (ES)","G04B",1
"Spain (ES)","A44C",1
"Montenegro (ME)","B65H",1
"Spain (ES)","A23K",5
"Spain (ES)","A23J",1
"Spain (ES)","A23C",2
"Finland (FI)","C09D",4
"The Netherlands (NL)","C09B",1
"China (CN)","C09K",1
"Egypt (EG)","E02D",1
"United Kingdom (GB)","F28G",1
"Canada (CA)","A23D",2
"Italy (IT)","C11C",1
"Austria (AT)","C12P",3
"Austria (AT)","C22B",6
"Taiwan (TW)","Y02E",2
"Taiwan (TW)","H01M",2
"Taiwan (TW)","C01B",1
"France (FR)","C22F",2
"United Kingdom (GB)","F27B",2
"Sweden (SE)","C30B",1
"Poland (PL)","D02G",1
"Poland (PL)","D10B",1
"Finland (FI)","D10B",1
"Finland (FI)","D04H",1
"Finland (FI)","D04B",1
"The Netherlands (NL)","D03D",1
"Israel (IL)","D05B",1
"Israel (IL)","B05C",3
"Austria (AT)","D21F",2
"Austria (AT)","E01B",2
"South Korea (KR)","E01F",1
"France (FR)","E02B",6
"Japan (JP)","E02D",6
"Japan (JP)","E03F",2
"Australia (AU)","E03F",3
"Finland (FI)","E04C",4
"Finland (FI)","B27M",3
"United Kingdom (GB)","B21F",4
"Switzerland (CH)","G07C",3
"Ireland (IE)","F03B",1
"Ireland (IE)","F03D",1
"Israel (IL)","F04B",2
"Switzerland (CH)","F16K",3
"Italy (IT)","F16S",1
"Taiwan (TW)","F21L",1
"Argentina (AR)","D04C",1
"Argentina (AR)","F21Y",1
"Argentina (AR)","F21S",1
"Argentina (AR)","F21W",1
"Argentina (AR)","F21V",1
"Argentina (AR)","G02B",1
"Argentina (AR)","D04B",1
"Argentina (AR)","D10B",1
"Denmark (DK)","F23C",1
"Italy (IT)","F23B",1
"Italy (IT)","F24B",1
"Austria (AT)","F24S",1
"Sweden (SE)","F04F",2
"Norway (NO)","F28F",1
"South Korea (KR)","F41B",1
"South Korea (KR)","F41H",1
"Germany (DE)","F41C",2
"Sweden (SE)","F42C",1
"Uruguay (UY)","G01D",1
"Uruguay (UY)","G01B",1
"Philippines (PH)","G01F",1
"China (CN)","G01F",1
"Italy (IT)","G01J",4
"The Netherlands (NL)","G01J",1
"Switzerland (CH)","H02M",1
"Italy (IT)","G03D",1
"Italy (IT)","G05D",3
"India (IN)","Y10S",3
"Italy (IT)","G07B",1
"Belgium (BE)","G07D",1
"South Africa (ZA)","G10L",1
"China (CN)","H01B",1
"Hungary (HU)","H01L",1
"Ireland (IE)","H01B",1
"The Netherlands (NL)","H02B",1
"Canada (CA)","H03K",3
"Canada (CA)","H03F",3
"South Korea (KR)","B06B",1
"China (CN)","H04J",1
"Ireland (IE)","H04N",1
"Russia (RU)","A23C",2
"Russia (RU)","A23D",1
"Denmark (DK)","C12G",4
"South Korea (KR)","A41B",1
"Germany (DE)","D06C",1
"The Netherlands (NL)","A41D",2
"Brazil (BR)","A47B",1
"Brazil (BR)","B60B",2
"Denmark (DK)","F25D",1
"Spain (ES)","A47F",1
"Luxembourg (LU)","A47G",1
"New Zealand (NZ)","A47K",1
"Montenegro (ME)","A61C",1
"Jordan (JO)","C07F",1
"Jordan (JO)","A61K",1
"Jordan (JO)","C07D",1
"Austria (AT)","C40B",1
"Spain (ES)","A63F",4
"Austria (AT)","A63H",1
"Russia (RU)","B03B",1
"Canada (CA)","F03D",1
"Finland (FI)","B22C",1
"Bulgaria (BG)","B22D",1
"Singapore (SG)","B22D",1
"Switzerland (CH)","B23C",1
"France (FR)","B23C",1
"Denmark (DK)","B25B",2
"France (FR)","B41C",2
"Canada (CA)","B41N",1
"Greece (GR)","B44C",1
"Greece (GR)","B28D",1
"Greece (GR)","E04F",1
"The Netherlands (NL)","B60D",1
"South Africa (ZA)","B60L",1
"South Africa (ZA)","B60M",1
"Montenegro (ME)","H05B",1
"Norway (NO)","B62B",2
"Denmark (DK)","B62J",1
"South Africa (ZA)","B64D",2
"Italy (IT)","B67C",1
"Greece (GR)","B65D",2
"Switzerland (CH)","B66B",2
"Switzerland (CH)","B66F",1
"Denmark (DK)","B66F",2
"United Kingdom (GB)","F23C",2
"Portugal (PT)","F23C",1
"Portugal (PT)","F23L",1
"Portugal (PT)","F23D",1
"Portugal (PT)","C03B",1
"United Kingdom (GB)","C05B",1
"Hungary (HU)","C12R",3
"Ukraine (UA)","Y02P",2
"South Africa (ZA)","C07F",1
"France (FR)","C07J",3
"India (IN)","C07J",1
"Denmark (DK)","F03G",1
"South Africa (ZA)","C08G",2
"Mexico (MX)","C12Q",1
"Slovakia (SK)","C12Q",1
"India (IN)","G01N",3
"India (IN)","C12Q",3
"New Zealand (NZ)","C14C",1
"Brazil (BR)","C22B",1
"Singapore (SG)","C22F",1
"Singapore (SG)","A44C",1
"Norway (NO)","C23F",1
"Canada (CA)","C23F",1
"Denmark (DK)","D21J",1
"Belgium (BE)","E01B",1
"Belgium (BE)","E03C",1
"Belgium (BE)","F16K",2
"Oman (OM)","E21B",1
"South Korea (KR)","F01N",4
"Spain (ES)","F05B",4
"Spain (ES)","F03D",4
"China (CN)","F24T",1
"China (CN)","F28D",1
"Austria (AT)","F03G",1
"Monaco (MC)","F04B",1
"Norway (NO)","A47K",2
"Canada (CA)","F16G",1
"Australia (AU)","B62M",1
"Finland (FI)","B29L",3
"Israel (IL)","F21L",1
"Tokelau (TK)","F23D",1
"Tokelau (TK)","F24H",1
"Switzerland (CH)","F23K",1
"Slovakia (SK)","F24F",1
"Slovakia (SK)","E06B",1
"Canada (CA)","F25J",2
"Singapore (SG)","F42C",1
"Russia (RU)","G01Q",2
"United Kingdom (GB)","H03H",1
"Portugal (PT)","G02B",3
"Portugal (PT)","H01S",1
"Norway (NO)","G04G",2
"Norway (NO)","G04B",1
"China (CN)","H03M",2
"Egypt (EG)","G06Q",2
"Bahamas (BS)","G06Q",2
"Ireland (IE)","G06T",2
"Russia (RU)","G07D",1
"Ukraine (UA)","G07D",4
"Ukraine (UA)","G07F",1
"Belgium (BE)","G08G",1
"Belgium (BE)","G01C",1
"Norway (NO)","A47G",1
"Norway (NO)","G09F",3
"Israel (IL)","C08F",2
"Turkiye (TR)","G05G",1
"Turkiye (TR)","H01H",1
"Singapore (SG)","H01H",2
"Singapore (SG)","B81C",1
"France (FR)","F21Y",4
"France (FR)","F21W",4
"Singapore (SG)","H05K",2
"India (IN)","H01R",1
"Australia (AU)","H02H",1
"China (CN)","H02J",1
"Japan (JP)","G12B",1
"France (FR)","H03B",1
"Austria (AT)","H03H",2
"Israel (IL)","H03H",1
"Uruguay (UY)","H04B",1
"Singapore (SG)","H04Q",2
"Australia (AU)","H04R",4
"Australia (AU)","H03G",1
"Brazil (BR)","H05B",2
"Italy (IT)","A01J",2
"Germany (DE)","A21B",2
"Norway (NO)","A21D",1
"Japan (JP)","A22C",2
"Kenya (KE)","A23F",1
"Kenya (KE)","C12Y",1
"Kenya (KE)","Y10T",1
"Switzerland (CH)","A23N",3
"Malaysia (MY)","C08J",1
"Malaysia (MY)","A41D",1
"Italy (IT)","A41F",1
"United Kingdom (GB)","A45B",2
"Australia (AU)","A45B",2
"New Zealand (NZ)","A45B",1
"Russia (RU)","A47C",1
"Singapore (SG)","A61B",2
"Austria (AT)","F28F",1
"Ukraine (UA)","F28F",1
"Cayman Islands (KY)","A63H",1
"Canada (CA)","C21B",3
"Canada (CA)","B03D",1
"Luxembourg (LU)","B01D",1
"Luxembourg (LU)","B03D",1
"Luxembourg (LU)","B01J",1
"Luxembourg (LU)","B22F",1
"Italy (IT)","B03C",2
"Italy (IT)","B01L",2
"Canada (CA)","C30B",1
"Sweden (SE)","B44D",1
"Switzerland (CH)","B21F",1
"Australia (AU)","B21H",1
"Finland (FI)","B25J",1
"Sweden (SE)","B24D",1
"South Korea (KR)","B65H",2
"Spain (ES)","B23D",1
"Spain (ES)","B27B",1
"Canada (CA)","B27F",1
"Denmark (DK)","B28B",2
"South Africa (ZA)","B28B",2
"Singapore (SG)","B29K",2
"Singapore (SG)","B29B",1
"South Korea (KR)","A63F",4
"South Korea (KR)","B42D",4
"South Korea (KR)","A45C",3
"Ireland (IE)","A47G",2
"Ireland (IE)","B42D",1
"Ireland (IE)","B42F",1
"Canada (CA)","B60J",3
"The Netherlands (NL)","B60N",1
"United Kingdom (GB)","B61C",2
"Norway (NO)","B63J",1
"United Kingdom (GB)","B64B",4
"Canada (CA)","B64F",2
"United States (US)","F03H",3
"Ireland (IE)","B41F",1
"New Zealand (NZ)","G06T",2
"New Zealand (NZ)","B66B",1
"Argentina (AR)","C23G",1
"Argentina (AR)","C01F",1
"Argentina (AR)","C01G",1
"Argentina (AR)","C01B",1
"Austria (AT)","C08G",4
"Ireland (IE)","C22B",2
"Ireland (IE)","Y02P",3
"Sweden (SE)","C07F",1
"Belarus (BY)","C07F",1
"Belarus (BY)","A61P",1
"China (CN)","C07J",1
"South Korea (KR)","C40B",2
"Bulgaria (BG)","C07K",1
"Israel (IL)","C09J",1
"Russia (RU)","C09J",1
"Ireland (IE)","C04B",2
"South Africa (ZA)","C12P",1
"Germany (DE)","F28G",3
"India (IN)","C21B",1
"India (IN)","C21C",1
"China (CN)","C22B",1
"Canada (CA)","B21C",1
"Canada (CA)","B21J",2
"Norway (NO)","C22C",3
"Norway (NO)","C22F",2
"Italy (IT)","D21G",1
"Finland (FI)","C09C",1
"Hungary (HU)","E02D",1
"Austria (AT)","E05B",1
"Czechia (CZ)","E05B",1
"Canada (CA)","B25D",1
"South Africa (ZA)","B25D",2
"South Africa (ZA)","F16F",2
"Japan (JP)","F04F",1
"Switzerland (CH)","F04C",1
"United States (US)","F28G",2
"Ireland (IE)","F28F",1
"Ireland (IE)","F28D",1
"South Africa (ZA)","G01C",2
"Russia (RU)","G01F",1
"Switzerland (CH)","G01B",2
"Italy (IT)","G01M",2
"Belgium (BE)","B25J",1
"Luxembourg (LU)","G01S",1
"Canada (CA)","G03B",2
"India (IN)","H04N",11
"India (IN)","G06T",4
"China (CN)","G07F",2
"Belgium (BE)","G01S",1
"France (FR)","B44B",1
"United Kingdom (GB)","G07G",2
"New Zealand (NZ)","G08B",4
"Singapore (SG)","G01P",1
"Singapore (SG)","G01V",1
"Italy (IT)","G01H",1
"Italy (IT)","G10D",1
"Israel (IL)","H01C",1
"Ukraine (UA)","H01F",1
"Switzerland (CH)","H10K",1
"Hong Kong (HK)","H01M",2
"Belgium (BE)","B22F",2
"Belgium (BE)","H01M",2
"Singapore (SG)","H01R",3
"Canada (CA)","H02H",5
"Canada (CA)","B60H",1
"Finland (FI)","H03H",2
"Italy (IT)","H03C",1
"Italy (IT)","H03D",1
"Italy (IT)","H03L",1
"India (IN)","H03M",1
"Belgium (BE)","H04W",2
"Norway (NO)","A01C",1
"Montenegro (ME)","A41C",1
"Slovenia (SI)","A47J",1
"Poland (PL)","A47L",1
"Sweden (SE)","A61H",2
"Norway (NO)","C07H",2
"Bulgaria (BG)","B82Y",1
"Bulgaria (BG)","A61L",1
"Bulgaria (BG)","C12N",1
"Denmark (DK)","B82Y",2
"Ukraine (UA)","A01G",1
"Ukraine (UA)","A61N",1
"Canada (CA)","A62D",9
"Spain (ES)","A63C",1
"Norway (NO)","Y02C",2
"France (FR)","Y02C",1
"South Africa (ZA)","B03C",2
"United Kingdom (GB)","B31F",2
"Finland (FI)","B23K",1
"France (FR)","B23D",1
"Liechtenstein (LI)","B23K",1
"France (FR)","B26B",3
"Belgium (BE)","B27N",2
"United States (US)","D21J",2
"Montenegro (ME)","D01F",1
"Montenegro (ME)","D04H",1
"Montenegro (ME)","B32B",1
"Mexico (MX)","D01F",1
"Mexico (MX)","D04H",1
"Mexico (MX)","C08L",1
"Mexico (MX)","B32B",1
"Switzerland (CH)","B44C",2
"Australia (AU)","B60D",2
"Sweden (SE)","B60P",3
"Italy (IT)","B64B",1
"Sweden (SE)","F21S",2
"Iceland (IS)","B07C",1
"Iceland (IS)","B65B",1
"Japan (JP)","B31B",2
"South Korea (KR)","B66C",3
"Switzerland (CH)","C07B",4
"Finland (FI)","H01M",1
"Spain (ES)","C09J",1
"Slovenia (SI)","C11B",1
"Iceland (IS)","C12P",1
"Iceland (IS)","C11C",1
"Norway (NO)","C12P",2
"Norway (NO)","C11C",1
"Hong Kong (HK)","A01K",1
"Czechia (CZ)","C12C",1
"Germany (DE)","G16B",1
"Singapore (SG)","A01K",1
"Spain (ES)","F02B",1
"India (IN)","D01G",1
"India (IN)","D01H",1
"Japan (JP)","D06B",1
"Finland (FI)","E02F",2
"Canada (CA)","A01B",2
"France (FR)","E03D",2
"Portugal (PT)","E04H",2
"Italy (IT)","E05C",1
"Venezuela (VE)","E21B",2
"Canada (CA)","F23G",3
"Indonesia (ID)","E21B",1
"Germany (DE)","F03G",3
"Switzerland (CH)","F04B",1
"Spain (ES)","F16K",1
"Turkiye (TR)","F16L",2
"Israel (IL)","F16N",1
"Spain (ES)","F25B",1
"Canada (CA)","F42D",2
"Italy (IT)","E21B",2
"Hungary (HU)","G01G",1
"Hungary (HU)","C12Q",1
"Czechia (CZ)","G01N",1
"Czechia (CZ)","G01R",1
"Canada (CA)","G03D",1
"France (FR)","G04D",1
"Germany (DE)","G04F",1
"United Kingdom (GB)","G16B",3
"Cyprus (CY)","G16C",1
"United States (US)","G06J",2
"Russia (RU)","G10K",2
"Denmark (DK)","H01B",1
"Russia (RU)","H05G",1
"Italy (IT)","H10N",3
"Italy (IT)","A01C",1
"Croatia (HR)","Y02P",2
"Croatia (HR)","C05F",1
"United States (US)","A01L",1
"Belgium (BE)","A01M",1
"Poland (PL)","A01N",2
"Sweden (SE)","C05G",1
"Russia (RU)","A23B",1
"Canada (CA)","A23P",1
"Hong Kong (HK)","A45B",1
"Mexico (MX)","A61Q",1
"Mexico (MX)","A45D",2
"Mexico (MX)","A61K",1
"Turkiye (TR)","F16B",1
"Slovenia (SI)","A47D",1
"Romania (RO)","A47G",1
"Canada (CA)","B62B",1
"Canada (CA)","A61D",1
"China (CN)","A61L",3
"Taiwan (TW)","A23L",1
"Australia (AU)","A24F",1
"Austria (AT)","G10L",1
"Australia (AU)","A63C",3
"Russia (RU)","A63D",1
"Canada (CA)","B04B",1
"France (FR)","C12C",1
"India (IN)","C02F",1
"India (IN)","C08B",1
"India (IN)","B01J",1
"Canada (CA)","B23Q",2
"Japan (JP)","B27D",2
"India (IN)","G01P",1
"Italy (IT)","B31B",3
"Japan (JP)","E01B",1
"United Kingdom (GB)","B25H",3
"Croatia (HR)","B60Q",1
"Italy (IT)","B65F",2
"Belgium (BE)","B66B",1
"Switzerland (CH)","E06B",1
"The Netherlands (NL)","B66C",3
"Japan (JP)","D21C",7
"South Korea (KR)","B30B",1
"Luxembourg (LU)","C04B",1
"Belgium (BE)","B28B",1
"United Arab Emirates (AE)","C04B",1
"United Arab Emirates (AE)","C09K",1
"Ireland (IE)","C07B",1
"Hungary (HU)","G01N",2
"Hungary (HU)","A01K",2
"Hong Kong (HK)","C08G",1
"Spain (ES)","C10M",1
"Ukraine (UA)","C07K",2
"Greece (GR)","C07K",1
"Greece (GR)","C12N",1
"Belgium (BE)","C22B",1
"Austria (AT)","C23G",1
"Austria (AT)","B08B",1
"France (FR)","D03C",1
"Canada (CA)","D07B",2
"France (FR)","D21D",1
"Spain (ES)","D21F",1
"Norway (NO)","E02F",1
"Canada (CA)","E03D",1
"Hong Kong (HK)","E04G",1
"Hong Kong (HK)","B29L",1
"Hong Kong (HK)","E04C",1
"United Kingdom (GB)","E21C",2
"Finland (FI)","F01K",2
"The Netherlands (NL)","F01K",1
"The Netherlands (NL)","F02C",1
"New Zealand (NZ)","F03D",2
"New Zealand (NZ)","F05B",2
"Poland (PL)","F03D",1
"Poland (PL)","Y02E",2
"Israel (IL)","F16H",1
"Norway (NO)","F16K",2
"Turkiye (TR)","F16F",1
"Turkiye (TR)","F04B",1
"Croatia (HR)","F22B",1
"Austria (AT)","F23B",1
"Montenegro (ME)","F02M",1
"Montenegro (ME)","F23D",1
"Montenegro (ME)","F23C",1
"Montenegro (ME)","Y02T",2
"Israel (IL)","F23N",1
"Hungary (HU)","F24B",1
"Turkiye (TR)","E05B",1
"Turkiye (TR)","F25D",9
"Russia (RU)","G01B",1
"Spain (ES)","G01G",1
"Finland (FI)","G01V",1
"Poland (PL)","G01N",3
"Finland (FI)","H05K",7
"Denmark (DK)","G08G",1
"Ireland (IE)","H01S",1
"China (CN)","H01S",1
"China (CN)","G02B",1
"China (CN)","H04B",2
"Malaysia (MY)","H04L",1
"France (FR)","G09C",1
"Australia (AU)","G07G",1
"Saudi Arabia (SA)","G10L",1
"Romania (RO)","G10L",1
"Sweden (SE)","G21G",2
"New Zealand (NZ)","H01B",2
"Russia (RU)","G21H",1
"Austria (AT)","H05K",1
"Israel (IL)","H10B",1
"Singapore (SG)","B60L",2
"Singapore (SG)","Y02T",2
"South Korea (KR)","G10L",2
"China (CN)","H04K",1
"Greece (GR)","H04M",1
"Greece (GR)","H04W",1
"Switzerland (CH)","H04J",2
"China (CN)","H05H",1
"Spain (ES)","A01J",1
"Poland (PL)","A01K",2
"France (FR)","A01P",1
"China (CN)","A01N",1
"Canada (CA)","A42C",1
"Sweden (SE)","A46B",1
"Greece (GR)","A47F",1
"Belgium (BE)","A47F",3
"Belgium (BE)","A47B",1
"Australia (AU)","G16Z",1
"Norway (NO)","B26F",1
"Iceland (IS)","A61F",1
"Norway (NO)","A61Q",10
"Ireland (IE)","A63H",1
"Moldova (MD)","B03D",1
"China (CN)","B21B",1
"Taiwan (TW)","B22D",1
"Austria (AT)","B27B",1
"Finland (FI)","B41C",1
"Germany (DE)","B41K",1
"Canada (CA)","B42D",1
"Czechia (CZ)","B41M",1
"Czechia (CZ)","G03G",1
"Switzerland (CH)","B42C",1
"Czechia (CZ)","B61D",1
"Czechia (CZ)","B60P",1
"Czechia (CZ)","B60N",1
"Czechia (CZ)","B61B",1
"Poland (PL)","B60N",1
"Australia (AU)","B60S",1
"Spain (ES)","E05D",2
"Italy (IT)","B61K",1
"The Netherlands (NL)","A61G",1
"Japan (JP)","B62K",4
"Finland (FI)","B64C",1
"Ireland (IE)","B67D",1
"Germany (DE)","B68C",2
"Norway (NO)","C01P",1
"Norway (NO)","Y02W",1
"Sweden (SE)","C01P",1
"Sweden (SE)","C01G",1
"Sweden (SE)","G16B",3
"South Korea (KR)","C07F",5
"Philippines (PH)","A01N",2
"Philippines (PH)","D06L",2
"Philippines (PH)","C02F",2
"Philippines (PH)","D21H",2
"Philippines (PH)","A61L",2
"Philippines (PH)","A61Q",2
"Philippines (PH)","D21C",2
"China (CN)","C07F",1
"Denmark (DK)","C07J",1
"United Kingdom (GB)","C12H",1
"United Kingdom (GB)","C13B",1
"United States (US)","C12H",3
"Denmark (DK)","B22F",1
"Singapore (SG)","B23K",1
"Singapore (SG)","C25D",2
"Latvia (LV)","C30B",1
"Austria (AT)","C30B",1
"Italy (IT)","D02J",1
"Italy (IT)","D01D",2
"Brazil (BR)","D01F",1
"Brazil (BR)","D01D",1
"Switzerland (CH)","D01H",2
"Switzerland (CH)","D01D",2
"Japan (JP)","C05D",2
"Canada (CA)","E03C",1
"United Arab Emirates (AE)","E21B",3
"Canada (CA)","F02C",5
"The Netherlands (NL)","F02N",1
"Israel (IL)","F03B",1
"Russia (RU)","F16C",2
"United Kingdom (GB)","B60D",1
"Costa Rica (CR)","F16J",1
"Costa Rica (CR)","F16L",1
"India (IN)","F23D",1
"India (IN)","F22B",1
"India (IN)","F23L",1
"Switzerland (CH)","F23N",3
"Australia (AU)","F24C",1
"Denmark (DK)","H05B",3
"Denmark (DK)","F24C",3
"Israel (IL)","F42B",2
"Russia (RU)","G01D",1
"Austria (AT)","G03F",1
"Russia (RU)","G05D",1
"Israel (IL)","B33Y",1
"France (FR)","G06J",2
"Estonia (EE)","G06N",1
"Estonia (EE)","A61N",3
"Estonia (EE)","G06J",1
"Poland (PL)","G06N",1
"Poland (PL)","A61N",2
"Poland (PL)","Artificial Intelligence",1
"Poland (PL)","G06J",1
"Germany (DE)","G06J",1
"South Africa (ZA)","G06K",3
"Ukraine (UA)","B65H",1
"Israel (IL)","G09G",3
"United Kingdom (GB)","A63J",1
"The Netherlands (NL)","G21F",1
"Brazil (BR)","H01Q",1
"Denmark (DK)","H02J",1
"Italy (IT)","Y04S",1
"France (FR)","G21K",1
"The Netherlands (NL)","A01C",1
"The Netherlands (NL)","A01F",1
"South Korea (KR)","A01C",1
"Italy (IT)","C05F",1
"Italy (IT)","C05D",1
"France (FR)","A41H",2
"New Zealand (NZ)","A43C",1
"Hungary (HU)","A43C",1
"The Netherlands (NL)","A44B",1
"Italy (IT)","A44B",1
"Switzerland (CH)","A45B",1
"South Africa (ZA)","A46B",2
"Iceland (IS)","A47D",1
"Finland (FI)","A47L",1
"South Africa (ZA)","A61H",1
"Germany (DE)","B02B",1
"Sweden (SE)","F41B",2
"Finland (FI)","B21H",1
"Spain (ES)","B25B",1
"Japan (JP)","B64G",2
"South Africa (ZA)","B27D",1
"Poland (PL)","B21J",1
"Australia (AU)","B27F",3
"Switzerland (CH)","B31F",3
"Italy (IT)","B24C",1
"Singapore (SG)","B44C",1
"Singapore (SG)","B60R",1
"Saudi Arabia (SA)","B60C",1
"Japan (JP)","B60F",1
"Canada (CA)","E05F",5
"The Netherlands (NL)","B60Q",1
"Austria (AT)","B60T",2
"Austria (AT)","B61F",1
"Slovenia (SI)","B61K",1
"France (FR)","B62J",1
"Sweden (SE)","B62J",3
"France (FR)","B64F",2
"Denmark (DK)","B65B",4
"Australia (AU)","A21B",1
"Montenegro (ME)","B65B",1
"Spain (ES)","F26B",1
"Spain (ES)","C09C",1
"Spain (ES)","C01P",2
"Belgium (BE)","A01H",1
"Singapore (SG)","A01H",1
"Austria (AT)","A01N",1
"France (FR)","C23F",3
"Russia (RU)","C25C",1
"Singapore (SG)","B65G",1
"United Kingdom (GB)","D01D",2
"France (FR)","D06B",1
"Japan (JP)","D05B",3
"Japan (JP)","D05C",3
"Italy (IT)","D21F",1
"Russia (RU)","E04D",1
"Taiwan (TW)","E04H",1
"United Kingdom (GB)","E21D",1
"Ukraine (UA)","F16H",1
"Russia (RU)","F28D",1
"Ukraine (UA)","F02C",1
"Russia (RU)","B21K",1
"Norway (NO)","F02M",1
"Norway (NO)","F23K",1
"Norway (NO)","F02B",1
"Sweden (SE)","F03B",1
"Israel (IL)","F01B",1
"Japan (JP)","F02G",2
"Japan (JP)","F01B",2
"Belgium (BE)","F04B",1
"Croatia (HR)","B66D",1
"Croatia (HR)","F16H",1
"Israel (IL)","B60K",1
"Luxembourg (LU)","F16K",1
"Brazil (BR)","F16L",2
"Canada (CA)","F24C",2
"Finland (FI)","C21B",2
"South Korea (KR)","F28D",3
"Italy (IT)","F41G",1
"Germany (DE)","F41J",2
"Israel (IL)","G01K",4
"Bulgaria (BG)","G01L",1
"Canada (CA)","F41H",1
"Denmark (DK)","G01W",1
"Denmark (DK)","B01F",3
"Switzerland (CH)","G09G",1
"Turkiye (TR)","G04G",1
"Czechia (CZ)","H02H",1
"South Africa (ZA)","H01H",1
"South Africa (ZA)","G09B",1
"Italy (IT)","G06V",2
"The Netherlands (NL)","G10C",1
"The Netherlands (NL)","F16F",1
"Japan (JP)","G21G",1
"Russia (RU)","H01B",4
"Sweden (SE)","H02B",2
"Russia (RU)","Y04S",2
"Russia (RU)","H02J",2
"United Kingdom (GB)","H04K",3
"South Africa (ZA)","Y02D",1
"Ireland (IE)","H05F",1
"Israel (IL)","A01C",2
"Italy (IT)","A01G",1
"United Kingdom (GB)","A01L",1
"Greece (GR)","F26B",1
"Australia (AU)","A24C",2
"Finland (FI)","A47B",1
"Greece (GR)","A47C",1
"South Korea (KR)","A47J",2
"Denmark (DK)","B62B",1
"Cyprus (CY)","A61B",1
"Georgia (GE)","A61B",1
"Spain (ES)","A61D",1
"Uzbekistan (UZ)","A61P",1
"Uzbekistan (UZ)","A61K",1
"Norway (NO)","A23V",1
"India (IN)","A62D",1
"China (CN)","A63B",2
"United Kingdom (GB)","B03B",2
"Denmark (DK)","E03F",2
"Canada (CA)","B05D",2
"China (CN)","B01L",1
"China (CN)","C40B",2
"United Kingdom (GB)","B21B",1
"Poland (PL)","B21D",1
"France (FR)","B21J",1
"Australia (AU)","B24D",1
"France (FR)","B25H",1
"Indonesia (ID)","B27N",3
"Austria (AT)","B28B",2
"Austria (AT)","E04G",1
"Finland (FI)","B31F",1
"Poland (PL)","B26D",1
"Poland (PL)","B31F",1
"Australia (AU)","B61D",2
"Australia (AU)","B60F",1
"Austria (AT)","B60K",2
"Austria (AT)","B60W",2
"Sweden (SE)","A45C",2
"Spain (ES)","F16D",2
"Italy (IT)","B64F",1
"Spain (ES)","B65C",1
"Russia (RU)","A63H",1
"The Netherlands (NL)","A01N",3
"France (FR)","C08C",1
"Ireland (IE)","B05D",1
