"geo","domain","count"
"Montenegro (ME)","C11D",2
"Italy (IT)","C12H",1
"Sri Lanka (LK)","C12R",1
"Sri Lanka (LK)","C12N",1
"Czechia (CZ)","C12Q",1
"Switzerland (CH)","C25C",8
"Switzerland (CH)","D06C",1
"Belgium (BE)","D06P",1
"Italy (IT)","D21D",1
"Finland (FI)","E01F",1
"Slovenia (SI)","E02D",1
"Hong Kong (HK)","E04B",2
"Australia (AU)","B21C",2
"Ireland (IE)","E04G",1
"Austria (AT)","E05B",3
"Germany (DE)","E21C",1
"South Korea (KR)","F01B",1
"New Zealand (NZ)","F03D",2
"Finland (FI)","F03G",2
"Ireland (IE)","Y02T",1
"Ireland (IE)","F01N",1
"China (CN)","F02D",2
"Spain (ES)","F02D",2
"Canada (CA)","F03G",2
"Canada (CA)","F03B",2
"Australia (AU)","A45B",2
"Australia (AU)","F16C",2
"South Africa (ZA)","F17C",1
"The Netherlands (NL)","F23Q",3
"Australia (AU)","F23L",1
"Turkiye (TR)","F24C",1
"Switzerland (CH)","F25J",1
"Slovakia (SK)","F26B",1
"Czechia (CZ)","F41A",2
"United Kingdom (GB)","F42D",2
"Estonia (EE)","G01J",1
"France (FR)","G01H",2
"Zimbabwe (ZW)","G01N",1
"Zimbabwe (ZW)","B01L",1
"New Zealand (NZ)","D21C",1
"New Zealand (NZ)","D21B",1
"Singapore (SG)","G05D",2
"South Korea (KR)","G01V",2
"Belarus (BY)","G06F",3
"Belgium (BE)","G16C",1
"Spain (ES)","B65C",1
"Canada (CA)","G06N",6
"Finland (FI)","G01C",7
"Canada (CA)","B44C",1
"South Africa (ZA)","G10L",1
"United Kingdom (GB)","C01D",1
"Denmark (DK)","Y04S",1
"New Zealand (NZ)","H04W",3
"Austria (AT)","Y02D",1
"South Korea (KR)","H05H",3
"Switzerland (CH)","B23P",2
"Greece (GR)","A01D",1
"Spain (ES)","A01H",2
"The Netherlands (NL)","A01L",1
"Latvia (LV)","Y02P",2
"Latvia (LV)","A23K",1
"Latvia (LV)","A23J",1
"Latvia (LV)","A23L",1
"Latvia (LV)","A23C",2
"China (CN)","A23K",2
"Greece (GR)","Y10S",3
"Greece (GR)","A23L",1
"Austria (AT)","A23L",3
"The Netherlands (NL)","A24C",1
"Sweden (SE)","B23G",4
"Switzerland (CH)","B23C",1
"Andorra (AD)","A61H",1
"Poland (PL)","B82Y",2
"United Kingdom (GB)","B67C",2
"China (CN)","G03G",1
"Denmark (DK)","G16H",4
"Ireland (IE)","A61N",3
"China (CN)","A63B",3
"Canada (CA)","B05C",1
"Brazil (BR)","C10G",3
"The Netherlands (NL)","B07C",2
"Greece (GR)","B21F",1
"Greece (GR)","Y10T",2
"The Netherlands (NL)","A63B",2
"South Africa (ZA)","B23K",2
"Hong Kong (HK)","D06H",1
"Hong Kong (HK)","D06Q",1
"Hong Kong (HK)","B23K",1
"Hong Kong (HK)","B44C",1
"Lebanon (LB)","B01D",1
"Lebanon (LB)","B29B",1
"Lebanon (LB)","B29C",1
"Denmark (DK)","B60C",2
"The Netherlands (NL)","B41N",1
"Switzerland (CH)","B60G",1
"Luxembourg (LU)","B29K",3
"Luxembourg (LU)","B60J",2
"Luxembourg (LU)","B29L",2
"New Zealand (NZ)","B60Q",1
"New Zealand (NZ)","Y02B",2
"New Zealand (NZ)","H05B",2
"Australia (AU)","B60S",1
"The Netherlands (NL)","B60S",1
"Italy (IT)","B63C",1
"Denmark (DK)","B63C",1
"The Netherlands (NL)","B64G",1
"New Zealand (NZ)","B63J",1
"Sweden (SE)","B66B",1
"South Korea (KR)","B67D",4
"Sweden (SE)","B68C",1
"Brazil (BR)","C01B",1
"Brazil (BR)","C01P",1
"Portugal (PT)","C02F",1
"Canada (CA)","C09B",2
"Montenegro (ME)","C08B",2
"Ukraine (UA)","F23D",1
"Italy (IT)","C12J",1
"Zimbabwe (ZW)","C07K",1
"Zimbabwe (ZW)","Y02A",1
"Zimbabwe (ZW)","A61K",1
"Kenya (KE)","C07K",1
"Kenya (KE)","Y02A",1
"Kenya (KE)","A61K",1
"Hungary (HU)","C22B",2
"Hungary (HU)","C22C",1
"United Kingdom (GB)","G21C",3
"Switzerland (CH)","D01G",4
"Switzerland (CH)","D03C",1
"Canada (CA)","D21H",3
"Iceland (IS)","E01F",1
"Japan (JP)","E01H",3
"Denmark (DK)","E03D",1
"Denmark (DK)","E03F",1
"Luxembourg (LU)","E04B",2
"Poland (PL)","H02G",1
"Hong Kong (HK)","E04H",1
"Montenegro (ME)","E06C",1
"Denmark (DK)","F02B",4
"Denmark (DK)","F15B",2
"Denmark (DK)","F01B",1
"Australia (AU)","F02N",1
"China (CN)","F04D",1
"South Korea (KR)","F16F",2
"South Korea (KR)","B60G",1
"Norway (NO)","B60Y",1
"Greece (GR)","F16L",1
"Belgium (BE)","F21Y",1
"Belgium (BE)","F21W",2
"Belgium (BE)","F21V",2
"Belgium (BE)","F21S",1
"Ukraine (UA)","G02B",1
"Bulgaria (BG)","F23L",1
"Bulgaria (BG)","F23C",1
"Ukraine (UA)","F23R",1
"New Zealand (NZ)","F24C",2
"Brazil (BR)","F24C",1
"Russia (RU)","F24V",1
"Italy (IT)","B23P",1
"China (CN)","A21B",1
"Hungary (HU)","F27B",1
"Hungary (HU)","F27D",1
"Austria (AT)","G01K",2
"New Zealand (NZ)","G01K",1
"Brazil (BR)","B82Y",1
"Belgium (BE)","A01H",1
"Australia (AU)","G01H",1
"Taiwan (TW)","G01R",5
"Singapore (SG)","G03B",1
"Australia (AU)","G03F",3
"Belgium (BE)","G05B",2
"Venezuela (VE)","G06F",1
"Venezuela (VE)","Artificial Intelligence",1
"France (FR)","G07G",1
"Singapore (SG)","G06G",1
"France (FR)","B62H",3
"Czechia (CZ)","G08B",2
"Switzerland (CH)","G08C",3
"France (FR)","G10H",3
"Japan (JP)","F24D",1
"Canada (CA)","H10K",4
"Canada (CA)","B60L",6
"Canada (CA)","B60Y",1
"South Korea (KR)","H03C",4
"China (CN)","H03G",2
"The Netherlands (NL)","H03C",3
"Canada (CA)","G01K",2
"New Zealand (NZ)","H03F",1
"New Zealand (NZ)","H03G",1
"New Zealand (NZ)","H04B",1
"Switzerland (CH)","G02C",2
"Sudan (SD)","A01G",1
"Sweden (SE)","A01L",1
"Australia (AU)","A21B",1
"Sweden (SE)","C11B",1
"Brazil (BR)","A23J",1
"Brazil (BR)","C11B",1
"Brazil (BR)","A23D",2
"Italy (IT)","C13B",1
"Italy (IT)","A41B",2
"Australia (AU)","A41D",4
"South Africa (ZA)","A45D",1
"United Kingdom (GB)","E05G",3
"Sweden (SE)","A47J",2
"Venezuela (VE)","A47L",1
"United States (US)","G06M",4
"Indonesia (ID)","A61K",2
"Indonesia (ID)","A61Q",1
"South Korea (KR)","A23J",1
"Denmark (DK)","C25D",3
"Montenegro (ME)","A61M",1
"Sweden (SE)","A62B",1
"Czechia (CZ)","A62D",1
"Brazil (BR)","D01D",1
"Italy (IT)","F28C",1
"Hungary (HU)","F23L",1
"Hungary (HU)","F23J",1
"Hungary (HU)","A62D",1
"Hungary (HU)","Y02E",2
"Israel (IL)","B03C",2
"Italy (IT)","C10L",3
"Poland (PL)","B25B",1
"Denmark (DK)","B27D",1
"Canada (CA)","B27M",1
"Canada (CA)","B27B",1
"Ivory Coast (CI)","B29C",1
"Ivory Coast (CI)","B29L",1
"Norway (NO)","C09J",1
"Australia (AU)","F41H",1
"Germany (DE)","B43L",1
"Italy (IT)","B60G",5
"Canada (CA)","B62B",1
"South Korea (KR)","B65B",1
"Australia (AU)","A22C",1
"Indonesia (ID)","B65D",1
"United Kingdom (GB)","A63G",1
"France (FR)","C01D",1
"India (IN)","C09K",4
"Vietnam (VN)","C03C",1
"Ecuador (EC)","C07C",1
"Italy (IT)","C07J",2
"Estonia (EE)","C12N",3
"Estonia (EE)","C07K",2
"Mexico (MX)","A61P",2
"Mexico (MX)","C07K",1
"Mexico (MX)","A61K",2
"Mexico (MX)","Y10S",1
"Canada (CA)","C09J",5
"Vietnam (VN)","Y10T",1
"Vietnam (VN)","B32B",1
"Vietnam (VN)","C08J",1
"Japan (JP)","B27K",1
"Switzerland (CH)","C10B",2
"United States (US)","F23B",1
"Belgium (BE)","B21C",1
"Norway (NO)","C25B",4
"France (FR)","C25C",3
"Italy (IT)","C25C",3
"Croatia (HR)","E04F",1
"China (CN)","E04H",1
"China (CN)","F04B",2
"China (CN)","F24D",1
"China (CN)","F15D",1
"Finland (FI)","F17D",1
"Switzerland (CH)","B44C",3
"Germany (DE)","F22G",1
"Sweden (SE)","F23C",2
"Sweden (SE)","F23L",3
"France (FR)","F23Q",2
"Spain (ES)","F23Q",3
"China (CN)","H05H",1
"Italy (IT)","F24B",1
"Italy (IT)","F23J",3
"Ireland (IE)","F24C",1
"Singapore (SG)","F04D",1
"Italy (IT)","G10L",2
"Russia (RU)","C21C",2
"Singapore (SG)","G01Q",1
"Brazil (BR)","G01V",2
"Ireland (IE)","B01F",1
"Israel (IL)","H04H",1
"Australia (AU)","G09G",1
"Bulgaria (BG)","Y02B",1
"Bulgaria (BG)","F24F",1
"Bulgaria (BG)","F04D",1
"Bulgaria (BG)","H05K",1
"Bulgaria (BG)","G09G",1
"Bulgaria (BG)","H04L",1
"Israel (IL)","A41H",1
"France (FR)","G06G",1
"Germany (DE)","G04F",5
"South Africa (ZA)","A63H",1
"Switzerland (CH)","B44D",1
"Canada (CA)","H04K",1
"Canada (CA)","G21K",1
"New Zealand (NZ)","H10N",1
"New Zealand (NZ)","C22C",1
"New Zealand (NZ)","B22F",1
"Canada (CA)","H10N",2
"Ukraine (UA)","G06N",2
"Ukraine (UA)","H10N",2
"Ukraine (UA)","B82Y",4
"Algeria (DZ)","H02K",1
"Canada (CA)","Y04S",2
"China (CN)","H04Q",7
"Israel (IL)","A01D",2
"Singapore (SG)","A23C",1
"Indonesia (ID)","A23C",1
"Kenya (KE)","A23F",1
"India (IN)","C12Y",3
"India (IN)","A23J",4
"Sweden (SE)","A23B",2
"Belgium (BE)","C22F",2
"China (CN)","A45B",1
"Greece (GR)","A47J",1
"Finland (FI)","B04C",2
"Japan (JP)","B31C",1
"Australia (AU)","G16Z",1
"Russia (RU)","A61G",1
"Malaysia (MY)","A61Q",1
"Ireland (IE)","C07J",1
"United States (US)","D21B",5
"Japan (JP)","G21G",2
"Japan (JP)","G21H",1
"Russia (RU)","A63C",1
"South Korea (KR)","F41B",2
"Canada (CA)","B09C",2
"Austria (AT)","B21C",1
"Austria (AT)","B21F",3
"France (FR)","B21K",1
"Austria (AT)","B23B",1
"Bulgaria (BG)","B23D",1
"Bulgaria (BG)","B24B",1
"Canada (CA)","B27C",1
"Canada (CA)","B27G",1
"Singapore (SG)","B44C",2
"Singapore (SG)","B29L",1
"South Korea (KR)","G21F",1
"Italy (IT)","E04D",3
"United Kingdom (GB)","B42C",2
"France (FR)","G03H",1
"South Korea (KR)","B42P",1
"Taiwan (TW)","B43K",1
"Finland (FI)","B60C",2
"United Kingdom (GB)","F01P",2
"United Kingdom (GB)","B61B",1
"South Korea (KR)","B61D",2
"South Korea (KR)","B62H",1
"The Netherlands (NL)","B63H",1
"Sweden (SE)","B63C",2
"The Netherlands (NL)","B64F",1
"Ireland (IE)","B65B",2
"Sweden (SE)","B65F",2
"Austria (AT)","B66C",1
"Israel (IL)","B67D",1
"Canada (CA)","C10B",2
"Canada (CA)","C10J",1
"China (CN)","B82B",1
"Russia (RU)","C03B",4
"Israel (IL)","C03B",1
"Israel (IL)","G21F",1
"Austria (AT)","C03B",1
"Canada (CA)","C03C",2
"Hong Kong (HK)","C05F",1
"Luxembourg (LU)","C07C",1
"Luxembourg (LU)","A61K",1
"Ukraine (UA)","C07C",1
"Ukraine (UA)","C07D",1
"Ukraine (UA)","A61K",1
"Denmark (DK)","C07J",3
"India (IN)","C08L",4
"United States (US)","E21D",2
"Canada (CA)","E01B",1
"India (IN)","B08B",1
"Israel (IL)","C09J",1
"The Netherlands (NL)","C10N",1
"Spain (ES)","C12G",2
"Hong Kong (HK)","C12P",2
"Hong Kong (HK)","A01N",2
"Hong Kong (HK)","C02F",2
"Hong Kong (HK)","B09C",2
"Lithuania (LT)","C12P",1
"Lithuania (LT)","C12R",1
"Canada (CA)","C13K",1
"Australia (AU)","C22F",1
"Bahamas (BS)","C25C",11
"Switzerland (CH)","F27D",4
"Bahamas (BS)","F27D",3
"Bahamas (BS)","Y02P",3
"France (FR)","C25F",1
"Japan (JP)","D01H",2
"Italy (IT)","D06G",1
"Australia (AU)","D06C",1
"China (CN)","D21H",1
"Italy (IT)","E03B",1
"Taiwan (TW)","E06B",2
"Australia (AU)","E05C",2
"South Korea (KR)","F02D",1
"South Korea (KR)","F05C",1
"Japan (JP)","F03H",1
"South Africa (ZA)","F04C",1
"Belgium (BE)","F01C",1
"Finland (FI)","F04D",5
"Austria (AT)","F16F",3
"South Africa (ZA)","A61J",1
"Norway (NO)","A47J",3
"United Kingdom (GB)","F17D",1
"China (CN)","F22B",1
"Australia (AU)","F24D",2
"India (IN)","F24F",1
"China (CN)","F24H",1
"United Kingdom (GB)","F25C",1
"Austria (AT)","F41A",1
"Finland (FI)","F41G",1
"Singapore (SG)","G16H",2
"Singapore (SG)","A61F",2
"France (FR)","F41G",3
"Italy (IT)","G01F",6
"Finland (FI)","G01J",1
"South Korea (KR)","H03K",2
"South Korea (KR)","G01L",3
"Norway (NO)","G01M",1
"Finland (FI)","G07G",2
"Romania (RO)","H04M",1
"Romania (RO)","G07F",1
"Iran (IR)","Y10T",1
"Iran (IR)","H01L",1
"Iran (IR)","G06K",1
"Switzerland (CH)","G04F",2
"Russia (RU)","H03G",1
"Ireland (IE)","H01H",1
"Israel (IL)","H04S",1
"Poland (PL)","H05K",2
"Denmark (DK)","A01B",2
"New Zealand (NZ)","G06V",1
"New Zealand (NZ)","G01C",1
"Japan (JP)","C05G",3
"Sri Lanka (LK)","A23N",1
"Sri Lanka (LK)","A23F",1
"The Netherlands (NL)","A42B",1
"Montenegro (ME)","A43B",1
"Montenegro (ME)","A47C",1
"Germany (DE)","A47F",3
"Belgium (BE)","D04B",4
"Israel (IL)","H04K",1
"Spain (ES)","B60P",1
"Austria (AT)","A61Q",1
"Austria (AT)","A62D",1
"Greece (GR)","A62D",1
"Taiwan (TW)","B62M",1
"Taiwan (TW)","F16D",1
"Russia (RU)","A63D",1
"Italy (IT)","A63G",1
"Italy (IT)","E03C",2
"Italy (IT)","B04B",1
"New Zealand (NZ)","B09C",2
"Ireland (IE)","B05B",1
"Ireland (IE)","C23C",2
"Ireland (IE)","B05D",2
"Norway (NO)","C21D",1
"Switzerland (CH)","B23B",1
"Spain (ES)","B23Q",2
"Italy (IT)","B24D",2
"Belgium (BE)","B25B",1
"Belgium (BE)","B26D",2
"Sweden (SE)","B27D",1
"Taiwan (TW)","B29C",1
"Taiwan (TW)","B29D",1
"Spain (ES)","B29K",1
"Switzerland (CH)","D04C",1
"Australia (AU)","B61C",1
"South Korea (KR)","F41H",2
"Israel (IL)","B63H",1
"Denmark (DK)","Y02T",2
"Denmark (DK)","B63H",1
"Denmark (DK)","B63J",1
"Austria (AT)","B65B",1
"Norway (NO)","B07B",2
"Denmark (DK)","B41J",1
"South Africa (ZA)","B66F",2
"Brazil (BR)","B67B",1
"Japan (JP)","C01D",1
"Belgium (BE)","C23D",1
"Canada (CA)","C06C",1
"Canada (CA)","C06B",1
"Austria (AT)","G01D",2
"Brazil (BR)","C08K",1
"United States (US)","C09H",1
"Georgia (GE)","C10B",1
"Georgia (GE)","Y02P",1
"Georgia (GE)","C10G",1
"India (IN)","C11B",2
"India (IN)","B01D",2
"China (CN)","C12G",2
"Israel (IL)","A23B",1
"Finland (FI)","A01K",4
"Spain (ES)","B09C",1
"South Africa (ZA)","C08H",1
"South Africa (ZA)","C08B",2
"Australia (AU)","B01L",3
"Belgium (BE)","F27B",2
"Belgium (BE)","F27D",2
"Russia (RU)","C09C",2
"Denmark (DK)","C22C",1
"Finland (FI)","C23G",1
"Germany (DE)","C25C",2
"Germany (DE)","D05D",1
"Germany (DE)","D05B",2
"India (IN)","D06F",3
"Brazil (BR)","D21C",1
"United Kingdom (GB)","E01H",1
"Belgium (BE)","E21B",3
"Czechia (CZ)","F01B",1
"Czechia (CZ)","F02B",1
"India (IN)","F05C",1
"Lithuania (LT)","F01D",1
"Lithuania (LT)","Y02E",1
"Lithuania (LT)","F05B",1
"Lithuania (LT)","F03D",1
"Lithuania (LT)","F05D",1
"Norway (NO)","D21F",1
"Italy (IT)","F16F",3
"Israel (IL)","F16F",1
"Austria (AT)","E05F",1
"Japan (JP)","F23R",2
"France (FR)","A21B",2
"Germany (DE)","F42C",1
"South Africa (ZA)","E21C",5
"South Africa (ZA)","F42D",5
"Taiwan (TW)","G01J",1
"Belarus (BY)","B82Y",1
"Belarus (BY)","Y10T",2
"Russia (RU)","G04G",1
"Montenegro (ME)","G07D",1
"Montenegro (ME)","G07F",1
"Mexico (MX)","G07D",1
"Mexico (MX)","G07F",1
"Mexico (MX)","G06Q",1
"Denmark (DK)","G07B",1
"Italy (IT)","G21C",1
"Sweden (SE)","H01B",4
"India (IN)","G11C",1
"Israel (IL)","Y04S",2
"Armenia (AM)","H01Q",1
"Denmark (DK)","H03G",1
"South Korea (KR)","H02N",1
"Malaysia (MY)","H04B",3
"Cyprus (CY)","H04B",1
"Malaysia (MY)","H04L",1
"France (FR)","H05G",2
"Finland (FI)","A01B",1
"South Africa (ZA)","A01F",3
"South Africa (ZA)","A01D",2
"The Netherlands (NL)","A01F",1
"Spain (ES)","A22C",5
"Poland (PL)","A23B",1
"Poland (PL)","C12Y",2
"Singapore (SG)","A23V",1
"Singapore (SG)","A23L",2
"France (FR)","A41G",1
"South Korea (KR)","B43M",1
"Italy (IT)","F03G",1
"Slovenia (SI)","A61B",1
"Liechtenstein (LI)","A61C",1
"Slovenia (SI)","A61G",1
"Norway (NO)","A61G",2
"Israel (IL)","G16C",1
"Venezuela (VE)","A61P",2
"Venezuela (VE)","C07K",1
"Venezuela (VE)","Y02A",2
"South Africa (ZA)","A61Q",1
"Finland (FI)","C23D",2
"Georgia (GE)","A43B",1
"Georgia (GE)","A63B",1
"South Africa (ZA)","B07B",1
"Greece (GR)","B21B",1
"Greece (GR)","B23D",1
"Switzerland (CH)","B24C",1
"South Africa (ZA)","B25B",1
"Australia (AU)","B27M",1
"Belarus (BY)","B29L",1
"Belarus (BY)","Y10S",1
"Czechia (CZ)","Y10S",1
"Czechia (CZ)","B60G",1
"Czechia (CZ)","B21D",1
"Switzerland (CH)","B61D",1
"Sweden (SE)","B61H",1
"New Zealand (NZ)","B61H",1
"South Korea (KR)","B62B",3
"Switzerland (CH)","B64C",1
"India (IN)","C03C",2
"Belgium (BE)","C01C",1
"Ukraine (UA)","C03B",1
"United States (US)","D02H",2
"Sweden (SE)","C05D",1
"Sweden (SE)","C06B",2
"South Africa (ZA)","D21C",2
"Hungary (HU)","C09D",1
"Hungary (HU)","C08J",1
"Ukraine (UA)","C10G",2
"China (CN)","C09C",1
"Denmark (DK)","C12G",1
"Croatia (HR)","C12G",1
"Estonia (EE)","C12P",2
"Estonia (EE)","C12R",1
"Brazil (BR)","C12Q",2
"Brazil (BR)","C21B",2
"United States (US)","C21B",3
"Montenegro (ME)","C01G",2
"Brazil (BR)","F27B",2
"Brazil (BR)","F27M",2
"Austria (AT)","C30B",2
"China (CN)","D06F",2
"Switzerland (CH)","D06N",2
"Italy (IT)","E02B",1
"Russia (RU)","E04F",3
"Greece (GR)","E06B",1
"Switzerland (CH)","E21B",1
"Russia (RU)","Y02C",1
"Sweden (SE)","E21D",1
"The Netherlands (NL)","F01P",1
"Taiwan (TW)","F02M",1
"Taiwan (TW)","F02B",1
"Turkiye (TR)","F03B",1
"Austria (AT)","F05B",3
"Turkiye (TR)","F04D",1
"South Africa (ZA)","C21D",1
"India (IN)","C22C",1
"India (IN)","B22F",1
"India (IN)","F16C",1
"United Kingdom (GB)","F21K",3
"France (FR)","C10B",1
"Poland (PL)","F23N",1
"Portugal (PT)","Y02B",1
"Portugal (PT)","F24S",1
"Portugal (PT)","Y02A",1
"Austria (AT)","F25C",1
"Germany (DE)","F23H",1
"Israel (IL)","B64U",1
"Ireland (IE)","A61H",1
"Ireland (IE)","G01C",2
"Ireland (IE)","B63H",1
"Sweden (SE)","B06B",1
"Malaysia (MY)","G02F",1
"Greece (GR)","H04B",1
"Greece (GR)","G02F",1
"Portugal (PT)","G06F",3
"Portugal (PT)","Artificial Intelligence",3
"Belarus (BY)","G06Q",1
"Greece (GR)","G06N",1
"Denmark (DK)","G06V",1
"Bahamas (BS)","G07C",3
"Russia (RU)","G07D",2
"Slovenia (SI)","G10C",1
"The Netherlands (NL)","C25B",1
"Belgium (BE)","H03K",1
"Hong Kong (HK)","H02K",1
"Czechia (CZ)","H02K",2
"The Netherlands (NL)","H02N",2
"Finland (FI)","H02P",3
"Russia (RU)","H04Q",1
"China (CN)","G05B",1
"Austria (AT)","B60G",1
"Ireland (IE)","A01F",2
"Ireland (IE)","A01D",1
"Zambia (ZM)","A01M",1
"Zambia (ZM)","A01G",1
"India (IN)","A01M",1
"Canada (CA)","A21B",1
"China (CN)","A23B",1
"Brazil (BR)","A23G",1
"China (CN)","A41D",2
"Norway (NO)","A42B",1
"Canada (CA)","A43D",2
"Canada (CA)","A43C",1
"Norway (NO)","A45F",1
"Israel (IL)","B25G",1
"Canada (CA)","A47J",3
"Norway (NO)","A47K",1
"Croatia (HR)","A61C",1
"Montenegro (ME)","C22B",1
"Montenegro (ME)","C01P",1
"Norway (NO)","C08B",1
"Ukraine (UA)","C07F",1
"Canada (CA)","D04H",2
"South Africa (ZA)","G02C",1
"Montenegro (ME)","F23D",1
"Montenegro (ME)","F23C",1
"Russia (RU)","F26B",1
"Ireland (IE)","B01L",2
"Chile (CL)","B04C",1
"Australia (AU)","B04C",1
"Russia (RU)","A62C",1
"Slovenia (SI)","Y02W",1
"Slovenia (SI)","B65F",1
"Slovenia (SI)","B07C",1
"Switzerland (CH)","B07C",2
"Brazil (BR)","B08B",1
"Australia (AU)","B21K",3
"Australia (AU)","B21H",1
"New Zealand (NZ)","F01N",1
"New Zealand (NZ)","B21D",1
"Sweden (SE)","B21K",1
"Canada (CA)","B26B",1
"Denmark (DK)","B27K",1
"Israel (IL)","B28D",2
"Italy (IT)","B41N",3
"Brazil (BR)","C05C",1
"Brazil (BR)","C05G",1
"Montenegro (ME)","B60B",1
"Finland (FI)","E05C",1
"Finland (FI)","B60J",1
"Italy (IT)","B60W",1
"Hong Kong (HK)","B60L",1
"Hong Kong (HK)","Y02T",1
"Finland (FI)","B61D",2
"Taiwan (TW)","B62J",2
"Sweden (SE)","B63G",1
"Croatia (HR)","B64C",1
"South Africa (ZA)","B64D",1
"South Korea (KR)","A63G",1
"South Korea (KR)","B64D",1
"The Netherlands (NL)","F25C",1
"Australia (AU)","B67C",1
"Vietnam (VN)","B44C",1
"Vietnam (VN)","C03B",1
"Australia (AU)","Y02C",1
"Greece (GR)","C07C",1
"Ireland (IE)","C08B",1
"Ireland (IE)","B82Y",1
"Russia (RU)","C10J",1
"Ukraine (UA)","C11D",1
"Poland (PL)","C11D",1
"Estonia (EE)","A23L",1
"China (CN)","C12M",1
"Brazil (BR)","G16B",1
"Canada (CA)","C21B",1
"Spain (ES)","H01J",1
"Italy (IT)","D01H",1
"Germany (DE)","D03J",1
"Israel (IL)","D02G",1
"Israel (IL)","D10B",1
"Israel (IL)","D03D",1
"Norway (NO)","E01B",1
"South Korea (KR)","E03F",2
"Romania (RO)","E04B",1
"Sweden (SE)","E01D",1
"Singapore (SG)","E04F",1
"Hungary (HU)","E04G",1
"France (FR)","F01K",2
"Spain (ES)","F01M",1
"Israel (IL)","F03B",1
"Israel (IL)","F05B",1
"South Korea (KR)","F05B",1
"Finland (FI)","B02C",3
"Guatemala (GT)","F16K",1
"Guatemala (GT)","Y10T",1
"China (CN)","F21S",1
"Denmark (DK)","B62J",2
"Denmark (DK)","A42B",1
"Iceland (IS)","F25C",1
"Iceland (IS)","C09K",1
"Czechia (CZ)","F25D",1
"Czechia (CZ)","B60H",2
"Czechia (CZ)","B60P",1
"India (IN)","G01L",1
"India (IN)","G01D",1
"India (IN)","G01H",1
"Belarus (BY)","G01F",1
"Lithuania (LT)","G01T",1
"Lithuania (LT)","H01L",1
"South Korea (KR)","G01J",1
"Thailand (TH)","G04G",1
"Poland (PL)","Artificial Intelligence",1
"Poland (PL)","G06F",1
"New Zealand (NZ)","G10H",1
"Canada (CA)","B63J",1
"Spain (ES)","B64F",1
"Spain (ES)","G07B",2
"Belgium (BE)","A41B",1
"Sweden (SE)","B24D",2
"Russia (RU)","G10H",2
"South Africa (ZA)","F05D",5
"South Africa (ZA)","G21D",6
"Germany (DE)","G21D",1
"Belgium (BE)","H10N",3
"Belgium (BE)","B06B",1
"Sweden (SE)","B63J",1
"Denmark (DK)","B33Y",3
"Iceland (IS)","H04B",1
"Iceland (IS)","Y04S",1
"Iceland (IS)","G01R",1
"Taiwan (TW)","H04M",2
"Hungary (HU)","G08B",1
"South Africa (ZA)","H04K",1
"Israel (IL)","A01C",1
"Italy (IT)","A01D",3
"Canada (CA)","A23B",1
"Turkiye (TR)","A24D",1
"Japan (JP)","A43C",1
"Ireland (IE)","A47C",2
"Canada (CA)","B04C",3
"Austria (AT)","A47L",1
"Luxembourg (LU)","A61B",1
"Estonia (EE)","A61B",1
"Estonia (EE)","G16H",1
"United Kingdom (GB)","G16Z",1
"Turkiye (TR)","A61K",2
"Turkiye (TR)","A63F",1
"Norway (NO)","A63H",2
"Singapore (SG)","C01C",1
"Greece (GR)","B05B",1
"Israel (IL)","C09B",1
"India (IN)","C10L",3
"India (IN)","B09B",1
"Japan (JP)","B09C",2
"Canada (CA)","B21B",1
"India (IN)","B21H",1
"Australia (AU)","B23P",1
"South Korea (KR)","F01C",2
"Norway (NO)","B25J",3
"Austria (AT)","B27B",2
"Canada (CA)","B41J",1
"Canada (CA)","D06P",1
"Canada (CA)","B41M",1
"Spain (ES)","E01B",1
"Finland (FI)","B61B",1
"South Korea (KR)","B60D",1
"Australia (AU)","B61B",1
"Australia (AU)","B61H",1
"Belgium (BE)","B62K",1
"Belgium (BE)","B62J",1
"Italy (IT)","B62M",3
"Singapore (SG)","B63C",2
"China (CN)","B64C",1
"Sweden (SE)","B64C",3
"France (FR)","H02S",2
"Japan (JP)","B65F",1
"Italy (IT)","B66D",1
"United Kingdom (GB)","B67B",1
"Finland (FI)","C05B",2
"Finland (FI)","C01C",1
"Canada (CA)","C01F",1
"Israel (IL)","B01F",1
"India (IN)","C23C",1
"Jordan (JO)","A61P",2
"Jordan (JO)","C07D",1
"India (IN)","C12G",2
"India (IN)","A24B",1
"Israel (IL)","C07J",2
"China (CN)","C07J",1
"France (FR)","C13B",1
"Russia (RU)","C08C",1
"Belgium (BE)","H10K",2
"Slovakia (SK)","C09D",1
"United Kingdom (GB)","C10J",2
"Sweden (SE)","C10N",1
"Sweden (SE)","C10M",3
"Cyprus (CY)","C10G",1
"South Africa (ZA)","C12Y",1
"Canada (CA)","C14B",1
"Ireland (IE)","C12Y",2
"Spain (ES)","C21B",1
"Switzerland (CH)","C21D",1
"Israel (IL)","C23F",1
"China (CN)","D03C",1
"Austria (AT)","D03D",2
"Austria (AT)","D10B",1
"Slovakia (SK)","D01G",1
"Slovakia (SK)","D06M",2
"Poland (PL)","D21H",1
"Poland (PL)","B32B",1
"Switzerland (CH)","E01B",2
"Czechia (CZ)","E02D",1
"Czechia (CZ)","E01F",1
"Poland (PL)","E06B",3
"Italy (IT)","E21C",2
"Colombia (CO)","F01C",1
"Slovenia (SI)","F16B",1
