"geo","domain","count"
"Singapore (SG)","F05B",3
"Singapore (SG)","F03D",5
"Singapore (SG)","G11B",1
"Singapore (SG)","F24S",3
"Singapore (SG)","A01H",2
"Singapore (SG)","G09B",7
"Slovakia (SK)","B60R",3
"Turkiye (TR)","B60L",11
"Turkiye (TR)","E01H",1
"Turkiye (TR)","B07C",2
"Turkiye (TR)","C21D",4
"Turkiye (TR)","H04R",3
"Turkiye (TR)","G01M",6
"Turkiye (TR)","F27D",2
"Turkiye (TR)","G07B",1
"Turkiye (TR)","G11B",1
"Turkiye (TR)","F02C",2
"Turkiye (TR)","F02G",2
"United Kingdom (GB)","A23D",2
"Belgium (BE)","D01F",4
"Belgium (BE)","D01D",4
"Canada (CA)","C03C",5
"Poland (PL)","D07B",1
"United States (US)","D01H",1
"Ukraine (UA)","B28B",1
"Ukraine (UA)","C04B",5
"India (IN)","H03H",2
"Thailand (TH)","A01N",1
"Thailand (TH)","C02F",3
"Thailand (TH)","A01P",1
"Portugal (PT)","C07F",2
"Portugal (PT)","C07H",1
"Slovenia (SI)","H04N",1
"United States (US)","F22D",9
"United States (US)","B27D",2
"Czechia (CZ)","B60R",4
"Norway (NO)","B06B",1
"Norway (NO)","H10N",2
"Norway (NO)","H02N",1
"Pakistan (PK)","G06F",3
"Pakistan (PK)","Artificial Intelligence",1
"Taiwan (TW)","B82Y",5
"Austria (AT)","A01F",2
"Austria (AT)","E01H",1
"Austria (AT)","G07D",3
"Austria (AT)","F23C",3
"Austria (AT)","F23D",7
"Australia (AU)","C21D",4
"Australia (AU)","E01D",2
"Australia (AU)","B31F",1
"Australia (AU)","B31D",2
"Canada (CA)","E21C",3
"Australia (AU)","G16C",3
"Bulgaria (BG)","B28C",1
"Brazil (BR)","B05D",2
"Brazil (BR)","B27G",1
"Brazil (BR)","B43M",1
"Brazil (BR)","F01N",2
"Brazil (BR)","F21W",1
"Brazil (BR)","F21S",4
"Brazil (BR)","B60Q",1
"Brazil (BR)","C05G",2
"Brazil (BR)","C05C",1
"Canada (CA)","F27D",3
"Norway (NO)","C25C",7
"India (IN)","F21Y",4
"India (IN)","F21V",5
"Canada (CA)","B24B",3
"Canada (CA)","B24D",1
"Chile (CL)","B64D",1
"Chile (CL)","B64U",1
"Taiwan (TW)","H02M",2
"Taiwan (TW)","H02S",3
"Taiwan (TW)","B63B",1
"Taiwan (TW)","A63H",2
"Taiwan (TW)","C10J",1
"Taiwan (TW)","C10B",1
"China (CN)","B31F",2
"China (CN)","D06L",4
"Hong Kong (HK)","D04B",1
"Czechia (CZ)","B23D",1
"Czechia (CZ)","B23B",2
"Czechia (CZ)","G01J",4
"Germany (DE)","F41J",3
"Bulgaria (BG)","C12N",1
"Bulgaria (BG)","A61N",1
"Bulgaria (BG)","H01B",1
"Egypt (EG)","A23C",1
"Egypt (EG)","C07K",1
"Poland (PL)","C04B",4
"Estonia (EE)","B62J",1
"Estonia (EE)","B62K",1
"Sweden (SE)","F17C",5
"Czechia (CZ)","A01K",1
"Czechia (CZ)","A01G",1
"Finland (FI)","B30B",2
"Switzerland (CH)","B27K",3
"Switzerland (CH)","B27D",2
"Austria (AT)","B66D",2
"Denmark (DK)","B22F",4
"Denmark (DK)","C22C",6
"Cyprus (CY)","A47G",1
"Cyprus (CY)","G07F",1
"Cyprus (CY)","B65D",1
"Austria (AT)","B02C",2
"France (FR)","B30B",1
"Belgium (BE)","B30B",3
"Belgium (BE)","A47J",4
"Singapore (SG)","B60Y",1
"Italy (IT)","F28C",3
"Czechia (CZ)","F15D",1
"Germany (DE)","F15D",3
"Sweden (SE)","F01M",4
"Belgium (BE)","B81B",3
"Romania (RO)","C01P",3
"Romania (RO)","C01B",3
"Romania (RO)","Y02E",2
"Romania (RO)","C01G",1
"Luxembourg (LU)","G01N",7
"Slovakia (SK)","F04D",1
"Slovenia (SI)","F04D",3
"Belgium (BE)","H02N",2
"France (FR)","F02F",2
"Belgium (BE)","B81C",2
"Greece (GR)","C09C",1
"Greece (GR)","A61Q",3
"Sweden (SE)","F24C",3
"Denmark (DK)","B60Q",1
"Denmark (DK)","G01C",6
"The Netherlands (NL)","F25C",1
"Sweden (SE)","A23G",3
"Germany (DE)","F41B",2
"Turkiye (TR)","C12M",2
"United Kingdom (GB)","C22F",4
"Armenia (AM)","H05B",2
"Armenia (AM)","A24F",5
"United Kingdom (GB)","A43C",2
"Poland (PL)","A01C",4
"Poland (PL)","A01G",3
"France (FR)","B43L",3
"The Netherlands (NL)","B26D",12
"Denmark (DK)","G01G",3
"Denmark (DK)","B26D",3
"Slovenia (SI)","C02F",3
"Singapore (SG)","C08B",4
"Czechia (CZ)","F04D",5
"Czechia (CZ)","F05D",2
"Belgium (BE)","Y04S",1
"Norway (NO)","B61J",1
"Sweden (SE)","B62J",5
"Belgium (BE)","F25D",3
"Luxembourg (LU)","F25D",1
"Luxembourg (LU)","B01L",2
"Israel (IL)","B41F",3
"Switzerland (CH)","A61D",4
"Luxembourg (LU)","B62D",1
"Estonia (EE)","G01S",2
"Ireland (IE)","F25B",1
"Switzerland (CH)","B64C",2
"United Arab Emirates (AE)","C08F",3
"Norway (NO)","F16C",2
"Norway (NO)","A61C",2
"Ireland (IE)","B63B",4
"Ireland (IE)","F16F",3
"Spain (ES)","G21C",2
"Spain (ES)","G21B",1
"Luxembourg (LU)","F17C",1
"Belgium (BE)","B03C",6
"Germany (DE)","G04G",1
"The Netherlands (NL)","C05D",2
"Belgium (BE)","C05D",3
"Denmark (DK)","B62H",1
"Denmark (DK)","B62M",1
"Denmark (DK)","B62K",1
"Austria (AT)","E02D",4
"Ireland (IE)","A01P",1
"The Netherlands (NL)","A62B",5
"Denmark (DK)","A01C",2
"Luxembourg (LU)","Y02W",7
"Luxembourg (LU)","B65D",7
"Spain (ES)","B61D",1
"Spain (ES)","F16P",1
"Spain (ES)","F42B",2
"Spain (ES)","B68B",1
"Spain (ES)","B60T",2
"Finland (FI)","F24T",3
"India (IN)","D21D",1
"Finland (FI)","F41H",3
"Finland (FI)","F42B",1
"Finland (FI)","B60W",1
"Finland (FI)","C01F",2
"Sweden (SE)","C01F",2
"Finland (FI)","B22F",2
"Spain (ES)","C05D",1
"United Kingdom (GB)","E04D",3
"United Kingdom (GB)","B60M",3
"United Kingdom (GB)","E02B",11
"Greece (GR)","A44C",2
"Hungary (HU)","C08J",4
"Hungary (HU)","C08L",2
"Czechia (CZ)","A43B",5
"Hungary (HU)","B27L",1
"Iran (IR)","B07C",1
"India (IN)","F23M",1
"Brazil (BR)","B29D",2
"Brazil (BR)","A61J",1
"Ecuador (EC)","C12P",1
"Ecuador (EC)","C12R",1
"Ecuador (EC)","C12N",1
"Italy (IT)","C09B",7
"Australia (AU)","H04S",3
"Colombia (CO)","B02C",1
"Colombia (CO)","A47J",1
"Italy (IT)","Y04S",3
"United Kingdom (GB)","A47D",1
"Iran (IR)","C12Q",2
"United Arab Emirates (AE)","H02J",3
"United Arab Emirates (AE)","B60L",1
"Malaysia (MY)","C01F",3
"Malaysia (MY)","Y02E",4
"Iceland (IS)","A61H",2
"Iceland (IS)","B29C",1
"Iceland (IS)","B29L",1
"Italy (IT)","B64U",10
"Italy (IT)","B66D",4
"Uzbekistan (UZ)","B60G",1
"Uzbekistan (UZ)","F16H",1
"Uzbekistan (UZ)","B60T",1
"Hong Kong (HK)","E02D",1
"The Netherlands (NL)","B27K",4
"Italy (IT)","F23D",8
"Italy (IT)","A23J",5
"South Africa (ZA)","H01L",1
"South Africa (ZA)","C25B",2
"South Africa (ZA)","H01M",2
"Colombia (CO)","A61G",1
"New Zealand (NZ)","H04B",4
"Russia (RU)","G16C",3
"Hong Kong (HK)","G16C",3
"Hong Kong (HK)","C02F",1
"South Africa (ZA)","F16N",1
"South Africa (ZA)","F16H",1
"Indonesia (ID)","G01N",1
"Indonesia (ID)","A61B",1
"Israel (IL)","H04S",1
"Israel (IL)","B29B",2
"Israel (IL)","F24C",3
"India (IN)","F02N",8
"India (IN)","E02B",1
"India (IN)","B63B",5
"India (IN)","C03C",7
"Italy (IT)","G04C",1
"Italy (IT)","G04G",2
"Japan (JP)","G10B",4
"Thailand (TH)","B60C",2
"Thailand (TH)","D07B",1
"Japan (JP)","E21F",2
"Japan (JP)","D21G",4
"South Korea (KR)","C25F",5
"South Korea (KR)","E04D",2
"South Korea (KR)","F01C",9
"South Korea (KR)","B60P",14
"South Korea (KR)","H05F",7
"Kazakhstan (KZ)","C12Q",1
"Kazakhstan (KZ)","C10L",1
"Kazakhstan (KZ)","H10N",1
"Kazakhstan (KZ)","F03D",1
"Latvia (LV)","F04D",1
"Latvia (LV)","G03B",1
"Latvia (LV)","A61H",1
"Latvia (LV)","H04N",2
"Malaysia (MY)","H01M",6
"Malaysia (MY)","G05B",1
"Malaysia (MY)","C09K",4
"Malaysia (MY)","A01B",1
"The Netherlands (NL)","C25C",1
"Norway (NO)","G09B",2
"Norway (NO)","F41A",1
"Oman (OM)","A01N",1
"Oman (OM)","A01P",1
"Peru (PE)","B07B",1
"Philippines (PH)","A61Q",1
"Philippines (PH)","C11D",2
"Qatar (QA)","A61P",2
"Russia (RU)","A23F",2
"Russia (RU)","A63H",3
"Russia (RU)","F16B",2
"Russia (RU)","C25C",4
"Russia (RU)","B09C",2
"Russia (RU)","B23B",3
"Russia (RU)","B25B",2
"Sweden (SE)","C21B",9
"Sweden (SE)","F27D",6
"Sweden (SE)","C25B",7
"Sweden (SE)","F27B",7
"Sweden (SE)","D06H",2
"India (IN)","D06H",1
"Hong Kong (HK)","F41C",1
"Thailand (TH)","H02S",1
"Thailand (TH)","F24S",1
"Turkiye (TR)","H01L",5
"Turkiye (TR)","C30B",1
"Turkiye (TR)","A47G",3
"Turkiye (TR)","F24T",1
"Turkiye (TR)","C05B",3
"Turkiye (TR)","C05D",2
"Turkiye (TR)","C05F",1
"Turkiye (TR)","G10H",1
"Turkiye (TR)","G01P",1
"Ukraine (UA)","F03D",3
"Ukraine (UA)","A63D",2
"Taiwan (TW)","B24B",5
"Malaysia (MY)","C04B",2
"Taiwan (TW)","C03C",3
"Belgium (BE)","C11C",4
"Taiwan (TW)","E03D",1
"Costa Rica (CR)","F16L",3
"Costa Rica (CR)","F16J",2
"Costa Rica (CR)","B29C",2
"Costa Rica (CR)","B29L",2
"Montenegro (ME)","B60R",2
"Costa Rica (CR)","G06F",1
"Puerto Rico (PR)","B82Y",1
"Puerto Rico (PR)","D02G",1
"Puerto Rico (PR)","C01B",1
"Puerto Rico (PR)","C01P",1
"Puerto Rico (PR)","D01D",1
"Puerto Rico (PR)","G02B",1
"Puerto Rico (PR)","D01F",1
"Puerto Rico (PR)","D10B",1
"Luxembourg (LU)","C07K",2
"Hungary (HU)","C07K",7
"United Kingdom (GB)","F27B",3
"Ireland (IE)","C22C",1
"Ireland (IE)","B22F",3
"Sweden (SE)","G21F",1
"Sweden (SE)","B64G",1
"Armenia (AM)","Artificial Intelligence",5
"Armenia (AM)","H01L",1
"Armenia (AM)","G06F",1
"Saudi Arabia (SA)","B64C",2
"Saudi Arabia (SA)","B64U",3
"Saudi Arabia (SA)","B60Y",1
"Saudi Arabia (SA)","B60B",3
"Sweden (SE)","G21C",1
"Vietnam (VN)","E04C",1
"Vietnam (VN)","E04B",1
"Austria (AT)","H04S",3
"Austria (AT)","B41K",1
"Australia (AU)","F21L",1
"Australia (AU)","F17C",4
"Australia (AU)","A23D",3
"Australia (AU)","B07C",3
"Australia (AU)","H01H",5
"Australia (AU)","B27G",2
"Australia (AU)","B60H",3
"Brazil (BR)","Y02C",1
"Brazil (BR)","C11C",3
"Brazil (BR)","C11B",3
"Canada (CA)","A63H",3
"Canada (CA)","A24D",7
"Serbia (RS)","G06Q",1
"Serbia (RS)","G06F",1
"Canada (CA)","H02G",6
"Canada (CA)","G04F",1
"Chile (CL)","A01H",1
"Hong Kong (HK)","B21D",1
"New Zealand (NZ)","F01L",2
"Taiwan (TW)","E04H",1
"Egypt (EG)","H03F",1
"Egypt (EG)","H04W",3
"Egypt (EG)","H04B",1
"Czechia (CZ)","F28D",3
"Hungary (HU)","F28F",2
"Hungary (HU)","F28D",4
"Czechia (CZ)","F24F",4
"Czechia (CZ)","F25D",1
"Czechia (CZ)","E05B",3
"Germany (DE)","C13K",2
"Egypt (EG)","F03D",1
"Egypt (EG)","H02J",2
"Egypt (EG)","Y02E",1
"Egypt (EG)","B66D",1
"Switzerland (CH)","E03B",5
"Colombia (CO)","B81B",1
"Colombia (CO)","H02N",1
"Colombia (CO)","H04R",2
"Colombia (CO)","B81C",2
"United Kingdom (GB)","B24C",3
"Thailand (TH)","G01K",1
"Ireland (IE)","B03C",1
"Sweden (SE)","B21B",3
"Sweden (SE)","B23G",1
"Denmark (DK)","C07G",1
"Denmark (DK)","D21C",1
"Denmark (DK)","G16Y",1
"Denmark (DK)","H04Q",2
"Spain (ES)","F16J",3
"Spain (ES)","F04D",3
"Finland (FI)","F16B",1
"Denmark (DK)","B61D",1
"Denmark (DK)","B60H",2
"Ireland (IE)","C01P",1
"Ireland (IE)","H05H",1
"Ireland (IE)","C01B",4
"Norway (NO)","H04B",6
"Belgium (BE)","B41N",3
"Belgium (BE)","C40B",2
"The Netherlands (NL)","B25B",3
"Germany (DE)","F24T",1
"Belgium (BE)","B09C",6
"Belgium (BE)","B09B",3
"Switzerland (CH)","C09G",1
"Slovenia (SI)","F02D",1
"Slovenia (SI)","F01N",1
"Slovenia (SI)","F16K",4
"Luxembourg (LU)","G16C",1
"Austria (AT)","D01D",6
"Spain (ES)","G08C",1
"Spain (ES)","H04Q",1
"France (FR)","H03L",1
"Luxembourg (LU)","D06F",2
"Luxembourg (LU)","B41F",1
"Luxembourg (LU)","D06C",1
"Luxembourg (LU)","D06B",1
"Greece (GR)","B29L",3
"Greece (GR)","B01L",1
"Greece (GR)","B81C",1
"France (FR)","H02B",13
"Spain (ES)","A23G",5
"Finland (FI)","H01G",2
"Iceland (IS)","G01N",1
"Iceland (IS)","G01J",1
"France (FR)","E01F",5
"Belgium (BE)","C01D",1
"Switzerland (CH)","G01G",2
"France (FR)","C08H",4
"Denmark (DK)","A22B",4
"Germany (DE)","D04G",1
"Malaysia (MY)","G06K",2
"Norway (NO)","B05D",1
"Belgium (BE)","E05C",2
"Belgium (BE)","E05B",2
"Spain (ES)","F41B",2
"Spain (ES)","F41H",1
"Spain (ES)","A01C",2
"Finland (FI)","F27B",2
"Finland (FI)","F28G",1
"Finland (FI)","G01D",2
"Finland (FI)","A23C",6
"Finland (FI)","A23V",8
"Finland (FI)","A23G",1
"Finland (FI)","C07J",1
"Finland (FI)","C11C",3
"Finland (FI)","C11B",6
"France (FR)","G01G",5
"Portugal (PT)","G01G",1
"Portugal (PT)","G01C",2
"Portugal (PT)","G01L",2
"France (FR)","F25C",2
"France (FR)","C06D",3
"United Kingdom (GB)","D04C",1
"United Kingdom (GB)","H01C",2
"Slovakia (SK)","A61M",5
"United Kingdom (GB)","F41J",1
"United Kingdom (GB)","C21B",7
"United Kingdom (GB)","C25F",4
"United Kingdom (GB)","C12C",5
"Greece (GR)","A23N",1
"Greece (GR)","F41C",1
"Croatia (HR)","F02B",1
"Hungary (HU)","C09K",3
"Hungary (HU)","C09B",2
"Spain (ES)","C21C",5
"Canada (CA)","F16T",1
"Iran (IR)","F24D",2
"Greece (GR)","B66B",2
"Italy (IT)","G01G",12
"Iran (IR)","A01K",2
"Iran (IR)","G09B",1
"Lithuania (LT)","G01J",1
"Lithuania (LT)","G02F",1
"Lithuania (LT)","H01S",2
"Iran (IR)","B60H",2
"Switzerland (CH)","G01H",3
"Switzerland (CH)","F41H",1
"Thailand (TH)","G01H",2
"Thailand (TH)","F41H",1
"New Zealand (NZ)","B27L",2
"Italy (IT)","H04S",1
"Qatar (QA)","G01K",1
"Qatar (QA)","G01H",1
"Italy (IT)","F02K",1
"Ireland (IE)","B23B",1
"Poland (PL)","E02D",3
"Poland (PL)","E01F",1
"Poland (PL)","B21F",1
"Poland (PL)","E04H",1
"Italy (IT)","H02B",3
"Israel (IL)","G01G",3
"Australia (AU)","D01C",1
"Italy (IT)","B63J",2
"Lithuania (LT)","A61P",1
"Lithuania (LT)","A61K",1
"Lithuania (LT)","C07C",1
"Lithuania (LT)","C07D",1
"Portugal (PT)","A61N",2
"Switzerland (CH)","H01P",3
"Bulgaria (BG)","H04W",2
"Iran (IR)","E05B",2
"Iran (IR)","A43D",1
"Iran (IR)","B29D",1
"Israel (IL)","C11C",1
"India (IN)","B21B",1
"India (IN)","B21J",3
"India (IN)","B21K",3
"India (IN)","A61G",9
"Italy (IT)","A43C",7
"Japan (JP)","F23H",1
"Japan (JP)","C07G",3
"Singapore (SG)","B23P",2
"Japan (JP)","B27L",3
"Japan (JP)","B27J",1
"South Korea (KR)","A63G",3
"South Korea (KR)","F41J",5
"South Korea (KR)","F41A",4
"South Korea (KR)","C21B",3
"The Netherlands (NL)","C21B",2
"The Netherlands (NL)","F27D",4
"South Korea (KR)","D05C",4
"South Korea (KR)","C05G",6
"South Korea (KR)","C05D",3
"South Korea (KR)","D21J",2
"Montenegro (ME)","C25B",2
"Montenegro (ME)","F02B",1
"Mexico (MX)","Y02T",1
"Mexico (MX)","C25B",1
"Mexico (MX)","F02B",1
"Montenegro (ME)","F02D",1
"Montenegro (ME)","G05D",1
"Mexico (MX)","F02D",1
"Mexico (MX)","G05D",1
"Argentina (AR)","E04B",1
"Malaysia (MY)","F25B",1
"Malaysia (MY)","F24D",1
"Malaysia (MY)","F24H",1
"The Netherlands (NL)","B61L",2
"The Netherlands (NL)","B61D",3
"United Arab Emirates (AE)","D05C",1
"United Arab Emirates (AE)","D02G",1
"United Arab Emirates (AE)","E01C",1
"United Arab Emirates (AE)","D10B",1
"United Arab Emirates (AE)","D06N",1
"Norway (NO)","Y02D",3
"Norway (NO)","A62C",1
"New Zealand (NZ)","E01C",3
"New Zealand (NZ)","A01J",1
"New Zealand (NZ)","B65G",5
"Serbia (RS)","A63B",1
"Russia (RU)","B01F",2
"Russia (RU)","G01F",3
"Turkiye (TR)","A23N",5
"Turkiye (TR)","G03H",4
"Turkiye (TR)","F04F",1
"Turkiye (TR)","G10L",6
"Turkiye (TR)","B65F",1
"Ukraine (UA)","H04R",1
"Finland (FI)","B65H",1
"United States (US)","G06G",7
"United States (US)","F41F",3
"Taiwan (TW)","H01J",5
"Canada (CA)","F23N",2
"Ukraine (UA)","G01S",4
"Ukraine (UA)","H04W",4
"Cyprus (CY)","A01K",2
"Hong Kong (HK)","C40B",1
"Chile (CL)","C22C",2
"Chile (CL)","B22D",2
"Ukraine (UA)","A61G",2
"Saudi Arabia (SA)","H01F",3
"Jamaica (JM)","G06Q",1
"South Africa (ZA)","B68B",1
"Austria (AT)","E04C",6
"Austria (AT)","F04F",4
"Pakistan (PK)","A01N",2
"Pakistan (PK)","A01M",2
"Pakistan (PK)","A01P",2
"Australia (AU)","F02F",1
"Australia (AU)","D06N",1
"Australia (AU)","C12H",1
"Australia (AU)","D21H",1
"Australia (AU)","B26B",2
"Brazil (BR)","A24B",1
"Brazil (BR)","C12H",1
"Canada (CA)","F15B",4
"Canada (CA)","A62D",1
"Canada (CA)","D06F",1
"Canada (CA)","H01T",1
"Canada (CA)","F17C",7
"Guatemala (GT)","C12N",1
"Guatemala (GT)","C05G",1
"Guatemala (GT)","C12R",1
"Guatemala (GT)","C05F",1
"Guatemala (GT)","A01P",1
"Guatemala (GT)","A01N",1
"Chile (CL)","E21C",1
"Chile (CL)","H02S",8
"Chile (CL)","Y02B",1
"Chile (CL)","E04B",5
"Chile (CL)","B23K",1
"Taiwan (TW)","D21J",2
"China (CN)","A63K",1
"Denmark (DK)","C22F",2
"Norway (NO)","C22C",5
"Norway (NO)","F28F",4
"Norway (NO)","C22F",2
"Taiwan (TW)","H01F",2
"Hong Kong (HK)","C25D",1
"Hong Kong (HK)","H01Q",4
"Hong Kong (HK)","C23F",1
"Hong Kong (HK)","C23C",3
"Taiwan (TW)","F03G",1
"Taiwan (TW)","E06C",1
"Austria (AT)","B62M",2
"China (CN)","D21F",4
"Czechia (CZ)","G21C",1
"Czechia (CZ)","C09K",1
"Belgium (BE)","G21K",1
"Algeria (DZ)","A61M",1
"Algeria (DZ)","A61J",1
"Algeria (DZ)","A61B",1
"Sweden (SE)","G09C",1
"Czechia (CZ)","H01B",2
"India (IN)","B61D",2
"India (IN)","F42B",1
"India (IN)","F21K",1
"Greece (GR)","C11D",1
"Germany (DE)","D05C",3
"Germany (DE)","D05D",2
"Germany (DE)","D05B",2
"France (FR)","F24T",4
"Belgium (BE)","B02C",1
"Belgium (BE)","B28B",3
"Belgium (BE)","E02F",2
"Norway (NO)","F02F",1
"Ireland (IE)","Y10T",1
"Cayman Islands (KY)","H04L",2
"Cayman Islands (KY)","G06F",2
"Belgium (BE)","F16L",6
"Belgium (BE)","G01V",1
"Spain (ES)","B60N",2
"Greece (GR)","A61H",2
"France (FR)","G06E",1
"Ireland (IE)","C08G",2
"The Netherlands (NL)","A24B",3
"The Netherlands (NL)","B01F",12
"Poland (PL)","F22B",2
"Poland (PL)","F23J",1
"Poland (PL)","F23C",2
"The Netherlands (NL)","A43D",1
"Switzerland (CH)","B03C",6
"Belgium (BE)","F41H",1
"Belgium (BE)","D21H",7
"Denmark (DK)","B22D",1
"Sweden (SE)","B62B",1
"Serbia (RS)","C11D",1
"Serbia (RS)","E03D",1
"South Africa (ZA)","C11D",3
"Sweden (SE)","C30B",7
"Italy (IT)","G21G",1
"Austria (AT)","C09B",1
"Spain (ES)","F16F",2
"Chile (CL)","A21D",1
"Sweden (SE)","G03H",2
"Malta (MT)","A61K",1
"Spain (ES)","C25F",2
"Finland (FI)","G11C",2
"Finland (FI)","G11B",2
"Finland (FI)","F25C",1
"Finland (FI)","E01H",2
"Finland (FI)","A47L",2
"Finland (FI)","G01G",3
"France (FR)","C23G",5
"Singapore (SG)","A46B",2
"United Kingdom (GB)","H04H",5
"United Kingdom (GB)","C06B",1
"United Kingdom (GB)","D06H",1
"Puerto Rico (PR)","B65D",1
"Puerto Rico (PR)","A45C",1
"United Kingdom (GB)","E21C",10
"Malaysia (MY)","A24B",1
"Indonesia (ID)","A24B",1
"Indonesia (ID)","A24F",2
"Hungary (HU)","Y02B",2
"Hungary (HU)","F24F",6
"Iran (IR)","G16B",1
"Bosnia and Herzegovina (BA)","G06T",2
"Ukraine (UA)","B63H",2
"Ukraine (UA)","F05B",1
"Montenegro (ME)","G01S",2
"Montenegro (ME)","A44B",1
"Colombia (CO)","B08B",2
"Canada (CA)","B25C",1
"Slovenia (SI)","B65D",2
"United Arab Emirates (AE)","G07F",1
"South Africa (ZA)","B27N",1
"Colombia (CO)","H05B",1
"Poland (PL)","C02F",1
"Portugal (PT)","B29L",2
"Portugal (PT)","B09B",1
"Portugal (PT)","H05K",2
"Portugal (PT)","B29B",3
"Portugal (PT)","F25D",1
"Colombia (CO)","B02B",1
"Colombia (CO)","A23N",1
"Colombia (CO)","B07B",1
"South Africa (ZA)","G01C",1
"New Zealand (NZ)","C05F",1
"Italy (IT)","H03F",3
"Israel (IL)","B30B",2
"Israel (IL)","B21J",1
"Israel (IL)","D06Q",1
"Israel (IL)","D06C",1
"Israel (IL)","B23P",1
"India (IN)","F02F",3
"Iceland (IS)","B25J",1
"Japan (JP)","A43C",4
"Taiwan (TW)","C23F",2
"South Korea (KR)","B25F",1
"South Korea (KR)","B24C",5
"South Korea (KR)","B21K",3
"South Korea (KR)","A22C",4
"South Korea (KR)","F02C",4
"Morocco (MA)","C01P",1
"Morocco (MA)","B01D",2
"Montenegro (ME)","F16L",2
"Montenegro (ME)","H04W",1
"Montenegro (ME)","G01D",1
"Mexico (MX)","C12R",1
"Mexico (MX)","C12M",1
"The Netherlands (NL)","F41H",3
"The Netherlands (NL)","B66B",2
"Norway (NO)","B23C",2
"Norway (NO)","B29K",2
"Kyrgyzstan (KG)","C01B",2
"Kyrgyzstan (KG)","B01J",1
"Kyrgyzstan (KG)","C01P",2
"Kyrgyzstan (KG)","Y02E",1
"Kyrgyzstan (KG)","B82Y",1
"Russia (RU)","H02H",1
"Russia (RU)","B21C",4
"Russia (RU)","B24D",2
"Russia (RU)","F02B",5
"Russia (RU)","F02C",3
"Russia (RU)","B62K",2
"Russia (RU)","B03D",1
"Russia (RU)","C30B",1
"Russia (RU)","B82B",3
"Saudi Arabia (SA)","B26B",1
"Saudi Arabia (SA)","B26D",1
"Saudi Arabia (SA)","A45D",1
"Sweden (SE)","F02D",3
"Sweden (SE)","G01F",6
"Sweden (SE)","B42D",2
"Hong Kong (HK)","F42B",1
"Singapore (SG)","E03D",1
"Singapore (SG)","E04H",2
"Singapore (SG)","B28B",2
"Singapore (SG)","B31D",1
"Singapore (SG)","B07C",1
"Singapore (SG)","B65F",1
"Singapore (SG)","C04B",7
"Turkiye (TR)","B21C",2
"Turkiye (TR)","F01L",2
"Turkiye (TR)","B65G",9
"Turkiye (TR)","F21W",2
"Turkiye (TR)","C07H",1
"Turkiye (TR)","E05F",4
"Turkiye (TR)","F23K",2
"Turkiye (TR)","F21S",3
"Turkiye (TR)","F42C",2
"Ukraine (UA)","H05K",1
"Ukraine (UA)","H01Q",1
"Ukraine (UA)","A47G",1
"Ukraine (UA)","B65D",4
"Argentina (AR)","A01K",1
"Singapore (SG)","G01M",3
"Montenegro (ME)","H05B",2
"Costa Rica (CR)","G16B",1
"Latvia (LV)","B67D",2
"Latvia (LV)","A61J",1
"Latvia (LV)","G06K",1
"Latvia (LV)","G05B",1
"Latvia (LV)","G06Q",1
"Latvia (LV)","A23L",1
"Ireland (IE)","H02M",5
"Malaysia (MY)","G01J",1
"Malaysia (MY)","G01R",2
"Serbia (RS)","G16H",2
"Serbia (RS)","G16B",1
"Serbia (RS)","Y02A",1
"Hungary (HU)","G05F",2
"Argentina (AR)","A23L",1
"Argentina (AR)","B01D",1
"Argentina (AR)","C11B",1
"Saudi Arabia (SA)","G01H",2
"Hong Kong (HK)","A47F",1
"United States (US)","C07G",6
"New Zealand (NZ)","A61J",3
"Singapore (SG)","G06E",1
"Cyprus (CY)","C07K",2
"Saudi Arabia (SA)","C25F",2
"Saudi Arabia (SA)","C25D",2
"United Kingdom (GB)","G06G",1
"Norway (NO)","G06G",1
"Hungary (HU)","C07B",2
"Canada (CA)","G21B",6
"Kiribati (KI)","A61K",1
"United States (US)","B62L",6
"Cyprus (CY)","G16B",6
"Cyprus (CY)","C12Q",6
"Taiwan (TW)","D02G",1
"Serbia (RS)","A61B",1
"Pakistan (PK)","A61B",2
"Pakistan (PK)","G09G",1
"South Africa (ZA)","B66F",2
"Austria (AT)","B41F",1
"Austria (AT)","B41P",1
"Austria (AT)","F17D",1
"Austria (AT)","B27D",1
"Austria (AT)","B27M",2
"Australia (AU)","B62K",4
"Australia (AU)","C05C",3
"Australia (AU)","D06B",1
"Australia (AU)","H05H",3
"Australia (AU)","A47F",2
"Bulgaria (BG)","H02K",1
"Bulgaria (BG)","C14B",1
"Bulgaria (BG)","F16B",1
"Bulgaria (BG)","B63B",2
"Brazil (BR)","B61L",1
"Brazil (BR)","E01B",1
"Brazil (BR)","B41J",3
"Brazil (BR)","B31D",1
"Brazil (BR)","B41M",3
"Brazil (BR)","F28D",1
"Brazil (BR)","B60H",2
"Brazil (BR)","F28F",1
"Brazil (BR)","G21K",1
"Brazil (BR)","H05B",1
"Brazil (BR)","F27D",3
"Brazil (BR)","C01F",1
"Brazil (BR)","C22B",2
"Brazil (BR)","B03B",2
"Brazil (BR)","F24F",3
"Brazil (BR)","G08B",2
"Canada (CA)","C11D",5
"Canada (CA)","B25F",2
"Canada (CA)","B25D",1
"Canada (CA)","F25J",2
"Chile (CL)","B64B",1
