geo,domain,count
South Africa (ZA),A63B,3
South Africa (ZA),F02C,1
South Africa (ZA),F05D,1
South Africa (ZA),G09B,2
Australia (AU),B03B,2
Australia (AU),F22G,1
Australia (AU),F22B,1
Australia (AU),F22D,1
Egypt (EG),B29B,1
Egypt (EG),C08L,1
Egypt (EG),C08K,1
Egypt (EG),B22F,1
Egypt (EG),B29K,1
Egypt (EG),B29L,1
Egypt (EG),B29C,3
Egypt (EG),C22C,1
Egypt (EG),B33Y,1
Australia (AU),F01M,1
Australia (AU),B68B,1
Brazil (BR),B62K,1
Brazil (BR),F16F,1
Brazil (BR),A62D,1
Brazil (BR),A63K,1
Brazil (BR),A61N,1
Brazil (BR),F26B,2
Canada (CA),C03B,1
Canada (CA),A24C,2
Canada (CA),G04G,2
Chile (CL),G01R,1
Taiwan (TW),C01F,1
Taiwan (TW),E02D,1
China (CN),A21C,1
China (CN),B31C,1
China (CN),B31D,5
Hungary (HU),B60H,1
Hungary (HU),H03K,2
Egypt (EG),G06Q,1
Croatia (HR),G01R,1
Poland (PL),B30B,1
Liechtenstein (LI),B65B,1
Liechtenstein (LI),B65D,1
Switzerland (CH),C23D,1
Austria (AT),B60M,4
Germany (DE),F41F,1
Norway (NO),B23P,4
Norway (NO),B21B,2
Norway (NO),B21D,4
Germany (DE),F23K,1
Germany (DE),H10B,4
Brazil (BR),E02D,2
Czechia (CZ),G03B,1
Italy (IT),Y04S,1
The Netherlands (NL),B60D,2
Luxembourg (LU),H02J,2
Luxembourg (LU),H02M,1
Luxembourg (LU),B60L,1
Switzerland (CH),G02C,1
Luxembourg (LU),G01J,3
Belgium (BE),G01J,2
Croatia (HR),B65B,1
France (FR),D01G,1
Ireland (IE),F24S,1
Ireland (IE),H02S,1
Belgium (BE),D04C,1
France (FR),B07C,3
Austria (AT),H03B,1
Italy (IT),C09B,2
Austria (AT),H03M,3
Belgium (BE),E03C,1
Saudi Arabia (SA),C07F,1
Italy (IT),H04K,1
The Netherlands (NL),C08H,2
The Netherlands (NL),C07G,1
Spain (ES),F21W,1
Ireland (IE),E01H,1
Ireland (IE),B08B,2
Spain (ES),A41C,1
Morocco (MA),B60K,3
France (FR),A63G,2
France (FR),C23D,2
United Kingdom (GB),B27F,1
United Kingdom (GB),B25G,2
Greece (GR),A01K,2
Hungary (HU),C08K,1
Hungary (HU),A63C,1
Hungary (HU),B29B,2
Iran (IR),H05B,1
Saudi Arabia (SA),G01C,1
Saudi Arabia (SA),B63B,1
Israel (IL),G10C,1
Georgia (GE),A61K,1
Georgia (GE),B01D,1
Luxembourg (LU),C23C,2
Luxembourg (LU),C22C,4
Belgium (BE),C21C,7
Belgium (BE),C21B,11
Latvia (LV),A61M,1
Latvia (LV),A61B,1
Indonesia (ID),G09B,1
Portugal (PT),H03K,1
Italy (IT),F03C,1
Portugal (PT),B41M,1
United Kingdom (GB),A42C,2
Italy (IT),F02P,1
New Zealand (NZ),A61L,2
Montenegro (ME),C08K,2
Canada (CA),F41A,2
New Zealand (NZ),H01P,1
New Zealand (NZ),H03H,1
New Zealand (NZ),H03B,1
New Zealand (NZ),G01K,2
New Zealand (NZ),Y02W,1
South Africa (ZA),B01D,4
Argentina (AR),E03B,1
Portugal (PT),F28F,1
Portugal (PT),F28D,1
Luxembourg (LU),A24B,2
Luxembourg (LU),A24D,3
Montenegro (ME),B26D,2
Montenegro (ME),B08B,3
Montenegro (ME),B04C,1
New Zealand (NZ),F16L,2
South Africa (ZA),C07K,6
Bulgaria (BG),Y02B,1
Poland (PL),B63B,1
Poland (PL),B63H,1
Portugal (PT),E03D,1
Israel (IL),B65G,7
Israel (IL),F16J,1
Israel (IL),B60G,2
Philippines (PH),A61B,1
Philippines (PH),A61F,1
Israel (IL),B65H,5
Israel (IL),G01V,3
Israel (IL),A21C,2
Singapore (SG),C09C,3
Japan (JP),B25D,4
South Korea (KR),F02N,3
South Korea (KR),C12C,2
South Korea (KR),C12H,1
South Korea (KR),C12J,3
South Korea (KR),B01B,1
Malaysia (MY),B01J,3
Malaysia (MY),Y02P,3
New Zealand (NZ),F25D,2
Peru (PE),A61F,2
Portugal (PT),B24B,1
Portugal (PT),G01G,1
Portugal (PT),A45C,1
Portugal (PT),E03B,1
Russia (RU),B63C,1
Russia (RU),A47G,3
Russia (RU),D21C,1
Russia (RU),A23K,1
Sweden (SE),C01D,1
Sweden (SE),C05D,1
Singapore (SG),A47C,2
Singapore (SG),G01G,1
Australia (AU),G01G,3
Singapore (SG),C07J,2
Singapore (SG),G06K,4
Singapore (SG),H01C,1
Thailand (TH),C12Q,1
Turkiye (TR),G11C,1
Turkiye (TR),H03F,1
Ireland (IE),H01J,1
Singapore (SG),H04J,1
United States (US),F28B,1
Germany (DE),G09C,2
Egypt (EG),C04B,1
Egypt (EG),C09K,1
Egypt (EG),E01C,1
Russia (RU),G02F,1
Montenegro (ME),F16F,2
Bosnia and Herzegovina (BA),A47C,2
Bosnia and Herzegovina (BA),A61B,3
Bosnia and Herzegovina (BA),G16H,2
Poland (PL),G11B,1
Taiwan (TW),C23G,1
Saudi Arabia (SA),G01S,4
The Netherlands (NL),B60Q,3
Saudi Arabia (SA),B60K,1
United States (US),B61H,4
Hong Kong (HK),C40B,2
Puerto Rico (PR),H04L,2
Romania (RO),H02P,2
Taiwan (TW),G01C,2
Croatia (HR),H04M,1
Croatia (HR),G10L,1
Taiwan (TW),F17C,1
Poland (PL),E21C,1
Czechia (CZ),G06Q,4
Canada (CA),A46B,3
Israel (IL),B25G,1
Israel (IL),B25F,1
Iceland (IS),C02F,1
South Africa (ZA),B03D,1
Australia (AU),F16N,4
Brazil (BR),G08C,1
Brazil (BR),F01B,1
Brazil (BR),F04B,3
Taiwan (TW),A61C,1
Taiwan (TW),B60R,4
Hong Kong (HK),A47F,1
Hong Kong (HK),F21W,2
Hong Kong (HK),A41B,1
Hong Kong (HK),H05B,6
Czechia (CZ),A63C,2
Czechia (CZ),B23P,1
Denmark (DK),A63B,2
Sweden (SE),H03H,9
Spain (ES),H01S,1
Greece (GR),C12Q,2
Croatia (HR),C01B,1
Croatia (HR),C05D,1
Germany (DE),B21H,4
Switzerland (CH),B21H,1
Hungary (HU),B22F,2
Belgium (BE),H05H,2
Belgium (BE),H01J,1
Andorra (AD),A61Q,1
Andorra (AD),A01P,1
Andorra (AD),A61K,1
Indonesia (ID),B64U,1
Indonesia (ID),A01M,1
Taiwan (TW),B64U,1
Estonia (EE),C01B,1
Estonia (EE),B01J,1
Austria (AT),F03G,1
Luxembourg (LU),B65D,4
Belgium (BE),A23P,3
Ireland (IE),B25J,1
Ireland (IE),F03D,1
Sweden (SE),B65C,8
Belgium (BE),G05B,2
Portugal (PT),H04W,4
Switzerland (CH),D04H,2
Luxembourg (LU),C08J,2
Luxembourg (LU),B33Y,3
Ireland (IE),H03F,2
Spain (ES),G03B,2
Spain (ES),H02N,1
Finland (FI),C09C,1
Greece (GR),A47J,1
Greece (GR),A47G,1
Serbia (RS),H04M,1
Serbia (RS),G07F,1
France (FR),F04F,4
Iran (IR),F03B,3
Spain (ES),F27B,3
Spain (ES),F27D,4
United Arab Emirates (AE),H02J,2
Latvia (LV),H10K,1
Latvia (LV),C09K,1
Hungary (HU),A61C,1
Vietnam (VN),A01K,2
United States (US),F03C,1
Austria (AT),G21F,1
Austria (AT),A45F,3
India (IN),H03B,1
Switzerland (CH),H03B,1
Ireland (IE),G07G,2
Ireland (IE),C07H,1
South Africa (ZA),G01F,1
South Africa (ZA),G01H,1
Vietnam (VN),E03F,1
Vietnam (VN),G05D,1
Vietnam (VN),B64U,1
Vietnam (VN),B64C,1
France (FR),A23G,1
Belgium (BE),A23V,3
Saudi Arabia (SA),G01J,2
Saudi Arabia (SA),B82Y,2
Italy (IT),A41F,2
New Zealand (NZ),B64G,2
New Zealand (NZ),H02K,3
Thailand (TH),C06B,1
Thailand (TH),C09K,1
Thailand (TH),E21B,3
Thailand (TH),C22F,1
Ireland (IE),H02K,3
Israel (IL),A23F,1
Israel (IL),E03D,1
Israel (IL),D07B,2
Israel (IL),C09B,1
Israel (IL),G01H,2
India (IN),D01H,1
Italy (IT),C40B,1
Japan (JP),A41C,1
Japan (JP),B60F,5
South Korea (KR),C12G,1
Morocco (MA),G01N,2
Montenegro (ME),A23P,1
Mexico (MX),A61K,4
Mexico (MX),A23P,1
Malaysia (MY),C01B,6
Malaysia (MY),G05D,1
The Netherlands (NL),G05F,2
New Zealand (NZ),A47G,3
Brazil (BR),H01G,1
Peru (PE),C01B,1
Peru (PE),H01G,1
Philippines (PH),H02J,2
Qatar (QA),C04B,1
Qatar (QA),B01D,4
Russia (RU),F23C,2
Russia (RU),C25C,1
Russia (RU),H01S,1
Russia (RU),B23K,4
Russia (RU),B60B,1
Russia (RU),E01H,1
Russia (RU),A47L,2
Sweden (SE),G11B,2
Singapore (SG),B60Q,3
Singapore (SG),E03D,1
Slovenia (SI),E04H,1
Slovenia (SI),H02S,1
Thailand (TH),A63B,1
Thailand (TH),G01G,1
Thailand (TH),G16H,3
Turkiye (TR),A43B,5
Turkiye (TR),B27B,1
Turkiye (TR),E01H,1
Czechia (CZ),C22B,1
Taiwan (TW),A01N,1
Taiwan (TW),A01P,1
Canada (CA),B25F,1
Saudi Arabia (SA),F23D,2
Belgium (BE),G08B,1
Belgium (BE),H04Q,1
Montenegro (ME),B60Q,1
Montenegro (ME),E01F,1
United States (US),G10G,6
United States (US),H05C,1
Algeria (DZ),E21B,1
Algeria (DZ),G01F,1
South Africa (ZA),A01G,1
Austria (AT),B07B,2
Austria (AT),F01P,5
Austria (AT),F02F,4
Slovakia (SK),E05B,1
Slovakia (SK),E05C,1
Australia (AU),G07G,1
Australia (AU),H01T,1
Australia (AU),H05F,1
Australia (AU),B27C,1
Australia (AU),D21J,2
Australia (AU),B09C,2
Australia (AU),B60Q,4
Australia (AU),F04F,2
Brazil (BR),A61J,2
Canada (CA),B60J,4
Canada (CA),C30B,1
Chile (CL),G06F,3
Chile (CL),B07B,1
Chile (CL),B07C,1
China (CN),A63J,2
Taiwan (TW),H01B,3
Hong Kong (HK),A63F,2
Taiwan (TW),H02S,1
Czechia (CZ),C12Q,3
Germany (DE),F05C,1
Denmark (DK),A01C,3
Denmark (DK),B27F,1
Denmark (DK),B27C,1
Denmark (DK),A62C,2
Lebanon (LB),A24D,1
Lebanon (LB),A24B,1
Egypt (EG),A61H,1
Cyprus (CY),F16L,1
Denmark (DK),F02B,2
Denmark (DK),F02D,3
Switzerland (CH),B64D,7
India (IN),F21Y,3
Greece (GR),H01R,1
Greece (GR),G01R,2
Greece (GR),H05K,2
Switzerland (CH),H02B,1
France (FR),A22B,1
Denmark (DK),F16G,1
Denmark (DK),D07B,1
Spain (ES),G21C,2
United Kingdom (GB),G21C,6
Finland (FI),C01P,9
Germany (DE),G06M,1
Germany (DE),H04H,6
Malaysia (MY),F16J,1
Malaysia (MY),F16L,1
Germany (DE),D02J,2
Albania (AL),F16C,1
Albania (AL),F01B,1
Albania (AL),F02B,1
Albania (AL),F01C,1
Albania (AL),F16D,1
South Africa (ZA),C07D,3
Liechtenstein (LI),B01L,1
Liechtenstein (LI),B62D,5
Belgium (BE),F03B,1
Liechtenstein (LI),G01L,1
Denmark (DK),C09J,2
Finland (FI),B64U,3
Croatia (HR),B62J,1
Croatia (HR),B62K,1
Monaco (MC),F24C,1
Norway (NO),F25D,9
Spain (ES),F16M,1
Finland (FI),F02M,1
Finland (FI),F02F,4
Finland (FI),B41M,1
Finland (FI),A22B,1
United Kingdom (GB),E03C,5
United Kingdom (GB),F42C,4
United Kingdom (GB),C30B,3
Greece (GR),B66B,1
Greece (GR),G01C,1
Croatia (HR),G01J,1
Croatia (HR),H01S,1
Croatia (HR),G02B,1
United Arab Emirates (AE),F41G,1
United Arab Emirates (AE),B60P,4
United Arab Emirates (AE),G08G,1
United Arab Emirates (AE),A47B,1
Chile (CL),A23B,1
Chile (CL),F16F,2
Chile (CL),E04H,1
Italy (IT),D21B,2
Cyprus (CY),E04H,1
United Kingdom (GB),G06M,1
Italy (IT),G16C,1
Ukraine (UA),G10K,1
Ukraine (UA),G01F,1
Ukraine (UA),F16L,1
Czechia (CZ),G10K,1
Turkiye (TR),H03M,2
Poland (PL),H01H,2
United Arab Emirates (AE),B64G,1
United Arab Emirates (AE),B63G,1
Hong Kong (HK),A41G,1
South Africa (ZA),B33Y,2
New Zealand (NZ),H05K,4
New Zealand (NZ),B82Y,1
Spain (ES),B09C,3
Israel (IL),F04F,2
Israel (IL),E21B,1
Israel (IL),H01R,5
Hungary (HU),A01N,1
Hungary (HU),A01P,1
Israel (IL),B44C,1
Israel (IL),F26B,1
India (IN),B61D,1
Iceland (IS),C08K,1
Iceland (IS),C08L,1
Japan (JP),G10F,1
Singapore (SG),H02K,4
South Korea (KR),C10B,2
South Korea (KR),A63C,1
South Korea (KR),C10C,4
South Korea (KR),C05D,2
South Korea (KR),C05G,9
North Macedonia (MK),H02H,1
Montenegro (ME),B23B,1
Montenegro (ME),G06Q,4
Montenegro (ME),C07F,1
Norway (NO),A43B,2
Poland (PL),F24H,3
Poland (PL),A47K,1
Qatar (QA),A61K,2
Romania (RO),E01C,1
Romania (RO),F03G,1
Romania (RO),G05D,1
Romania (RO),C08K,1
Romania (RO),C09D,2
Russia (RU),F16B,1
Russia (RU),A61G,1
Russia (RU),F16F,1
Russia (RU),C01D,1
Russia (RU),A41G,2
Saudi Arabia (SA),B60P,1
Saudi Arabia (SA),B60F,2
Singapore (SG),B66F,1
Singapore (SG),B65G,1
Singapore (SG),E21F,1
Tunisia (TN),H04N,1
Tunisia (TN),G08B,1
Turkiye (TR),B43L,1
Turkiye (TR),H05C,1
Turkiye (TR),E21D,1
Ukraine (UA),A23P,1
Ukraine (UA),A23F,1
Taiwan (TW),B29K,2
United States (US),B31C,1
Ireland (IE),C01B,2
India (IN),F22B,2
Malaysia (MY),A62B,1
Malaysia (MY),H04B,1
United States (US),C06D,2
Czechia (CZ),G06N,2
United States (US),D01B,1
United States (US),B60V,2
Romania (RO),H04R,1
Saudi Arabia (SA),B65G,1
Malaysia (MY),G10L,2
Lebanon (LB),Artificial Intelligence,2
Lebanon (LB),G16H,1
Lebanon (LB),G06N,1
Australia (AU),H03B,1
Australia (AU),H01P,1
Canada (CA),F41G,1
Kazakhstan (KZ),C12Q,1
Kazakhstan (KZ),B82Y,2
Malaysia (MY),C08J,5
Portugal (PT),B29C,4
Thailand (TH),A41D,1
Brazil (BR),E06B,5
Brazil (BR),E05D,1
Brazil (BR),E05F,2
Brazil (BR),A23P,1
Taiwan (TW),G05D,1
Hong Kong (HK),C01P,2
Hong Kong (HK),C01D,1
Hong Kong (HK),H04R,2
China (CN),A63D,2
Taiwan (TW),Y04S,1
Taiwan (TW),H01H,1
China (CN),C12J,1
China (CN),C12H,4
Taiwan (TW),H01R,6
Hong Kong (HK),B29D,1
China (CN),C12C,3
Colombia (CO),F16C,2
Puerto Rico (PR),G01R,1
Puerto Rico (PR),G06N,2
Puerto Rico (PR),G01V,1
Puerto Rico (PR),C12Q,1
Colombia (CO),G01J,1
Colombia (CO),G16C,1
Puerto Rico (PR),G16C,1
Czechia (CZ),B32B,4
Czechia (CZ),C01G,1
Austria (AT),C11D,2
Denmark (DK),E05B,1
Denmark (DK),B62H,2
Egypt (EG),A23L,2
Egypt (EG),G16H,1
United Kingdom (GB),B21C,1
Denmark (DK),H01B,2
Singapore (SG),G07C,3
Switzerland (CH),G03H,2
Germany (DE),A24B,4
Norway (NO),H01B,1
Monaco (MC),B63B,1
Finland (FI),F21S,1
Finland (FI),F21W,1
Finland (FI),B60Q,1
Norway (NO),B64C,3
Norway (NO),B64U,5
Norway (NO),B64D,2
Singapore (SG),B62J,1
Ireland (IE),H01P,1
France (FR),B04C,1
Serbia (RS),A61N,2
Belgium (BE),B08B,1
Finland (FI),B60D,1
Finland (FI),D06B,2
Finland (FI),D06P,1
United Kingdom (GB),E05C,3
United Kingdom (GB),B27M,1
United Kingdom (GB),B67B,1
United Kingdom (GB),F21W,3
United Kingdom (GB),F21K,2
Hungary (HU),B29L,1
Hungary (HU),B30B,2
Hungary (HU),B27N,1
Hungary (HU),A63J,1
Hungary (HU),B05B,1
Jordan (JO),F01B,2
Jordan (JO),F02B,2
Lithuania (LT),E04B,1
Belarus (BY),E04B,1
Panama (PA),A61B,1
Ukraine (UA),B29K,1
Ukraine (UA),B29C,5
British Virgin Islands (VG),A47G,1
Italy (IT),B21J,3
Poland (PL),C12Y,1
South Africa (ZA),C09D,1
India (IN),B21K,2
India (IN),B21J,1
Indonesia (ID),B60P,1
Indonesia (ID),F16H,1
Israel (IL),E05D,1
Israel (IL),E05Y,3
Israel (IL),E05C,1
Israel (IL),C01D,3
Israel (IL),B03C,1
Israel (IL),E04G,2
Israel (IL),D06L,1
Iran (IR),B61D,1
Jordan (JO),B25J,1
Jordan (JO),H04M,1
Jordan (JO),H04N,1
Jordan (JO),G03H,1
Jordan (JO),G16H,1
Jordan (JO),A61C,1
Singapore (SG),A43B,2
South Korea (KR),B27L,1
South Korea (KR),B27C,1
South Korea (KR),F23M,1
Norway (NO),H04M,1
New Zealand (NZ),C07D,2
New Zealand (NZ),B65H,3
Peru (PE),G01N,1
Peru (PE),C07C,1
Poland (PL),A01P,3
Luxembourg (LU),A47J,2
Serbia (RS),A23G,1
Serbia (RS),A23L,1
Russia (RU),H04R,1
Sweden (SE),G05F,1
Singapore (SG),C05F,2
Indonesia (ID),Artificial Intelligence,2
Indonesia (ID),H04W,1
Indonesia (ID),G06N,2
Singapore (SG),F22B,1
Slovakia (SK),C22C,1
Slovakia (SK),B22F,1
Turkiye (TR),G01P,1
Ukraine (UA),F24H,1
Ukraine (UA),F21Y,1
Ukraine (UA),F21V,1
Ukraine (UA),B32B,2
British Virgin Islands (VG),G06F,1
British Virgin Islands (VG),H04L,1
United States (US),B41L,1
Slovakia (SK),H04L,1
Sri Lanka (LK),G06V,1
Sri Lanka (LK),Artificial Intelligence,2
Sri Lanka (LK),G06F,2
Sri Lanka (LK),G06T,2
Nepal (NP),H04N,1
Austria (AT),G03F,2
France (FR),F23K,1
Bulgaria (BG),G16H,2
Vietnam (VN),H01F,1
South Africa (ZA),B01L,1
South Africa (ZA),A41F,1
South Africa (ZA),A41D,1
Austria (AT),G06C,1
Austria (AT),G04C,1
Australia (AU),B60J,2
Australia (AU),H10N,1
Austria (AT),C01P,2
Montenegro (ME),G01L,1
Australia (AU),G12B,1
Brazil (BR),H01Q,2
Brazil (BR),F24S,3
Brazil (BR),B21J,1
Argentina (AR),G07C,1
Argentina (AR),G06V,3
Argentina (AR),B32B,1
Brazil (BR),C12F,1
Brazil (BR),B01D,5
Belarus (BY),A63C,1
Belarus (BY),B62M,1
Canada (CA),A41F,2
Serbia (RS),A61Q,1
Chile (CL),G01F,1
Chile (CL),F16K,2
Taiwan (TW),E04C,1
Germany (DE),B01B,1
Macao (MO),G10H,1
Czechia (CZ),G08G,1
Czechia (CZ),F02C,2
Algeria (DZ),E04H,1
Singapore (SG),B60Y,1
Poland (PL),D06F,1
Switzerland (CH),F17D,1
Croatia (HR),G01N,1
Switzerland (CH),C05G,1
The Netherlands (NL),F24T,3
Norway (NO),B60W,1
Norway (NO),B60K,3
Russia (RU),F05D,1
Russia (RU),F01D,1
Norway (NO),F23C,2
Bulgaria (BG),A61Q,1
Belgium (BE),G01L,2
Spain (ES),B27N,2
Singapore (SG),E04F,1
Germany (DE),A44C,1
Switzerland (CH),B82B,1
Belgium (BE),B04B,2
Norway (NO),B60B,2
Ireland (IE),F21K,1
Ireland (IE),H01R,1
Ireland (IE),F21V,1
Denmark (DK),E03D,1
Sweden (SE),G09F,2
Norway (NO),A63H,1
Ireland (IE),A01B,1
Ireland (IE),A01G,1
Ireland (IE),A24F,1
Ireland (IE),A24C,1
Spain (ES),F23B,1
Finland (FI),A01K,2
Finland (FI),A23F,1
Finland (FI),A23G,3
Finland (FI),F23L,3
Finland (FI),F23J,2
Finland (FI),F23B,1
Finland (FI),F23D,1
Morocco (MA),B60Q,1
Greece (GR),G16B,1
Ireland (IE),H02M,1
Ireland (IE),H02N,1
Israel (IL),G11B,2
Israel (IL),H10B,2
Serbia (RS),H04W,2
Serbia (RS),H04B,1
Serbia (RS),H04L,2
Switzerland (CH),A01C,2
Italy (IT),B27M,5
Belgium (BE),B60G,4
Estonia (EE),C07K,5
Estonia (EE),A61P,4
South Africa (ZA),E21B,2
South Africa (ZA),B25D,2
South Africa (ZA),A01K,2
Poland (PL),C40B,2
United Kingdom (GB),F23K,1
Ireland (IE),B63B,2
Israel (IL),H04Q,2
Israel (IL),B60P,1
Israel (IL),E03B,2
India (IN),B24C,1
Japan (JP),A21B,1
Singapore (SG),G05F,1
South Korea (KR),G06M,3
Canada (CA),G07B,1
Ukraine (UA),G10L,4
South Korea (KR),A41G,1
Malaysia (MY),A23C,1
Norway (NO),A23D,1
New Zealand (NZ),H02G,2
Poland (PL),H02M,5
Poland (PL),H01Q,1
Russia (RU),B60F,2
Sweden (SE),B42F,1
Sweden (SE),B42P,1
Slovenia (SI),B07B,1
Thailand (TH),A45B,1
Australia (AU),A63C,1
Italy (IT),G10L,5
Poland (PL),B65G,2
Romania (RO),G04G,1
Pakistan (PK),A61B,1
Hong Kong (HK),B31D,1
United Kingdom (GB),F41C,2
Bermuda (BM),H04M,1
Bermuda (BM),G06N,2
Denmark (DK),B26B,1
New Zealand (NZ),A61C,1
Czechia (CZ),F02B,2
United Arab Emirates (AE),Y02E,4
U.S. Virgin Islands (VI),A62C,1
U.S. Virgin Islands (VI),F24F,1
South Africa (ZA),H02S,1
Austria (AT),C05F,2
Australia (AU),B60S,1
Australia (AU),A23B,2
Australia (AU),F41F,1
Australia (AU),F41A,3
Australia (AU),F04C,2
Australia (AU),F25J,2
Bulgaria (BG),F24S,2
Chile (CL),C12H,1
Chile (CL),C08H,1
Chile (CL),C08J,2
Chile (CL),B03C,1
China (CN),G07D,1
Saudi Arabia (SA),H01S,1
China (CN),B21H,3
Hong Kong (HK),B23K,2
Hong Kong (HK),C12R,3
Taiwan (TW),D06J,1
Taiwan (TW),F28F,2
Russia (RU),D01D,1
Peru (PE),Artificial Intelligence,2
Peru (PE),G06F,2
Hungary (HU),G01D,1
Denmark (DK),B08B,4
Ireland (IE),H03K,1
Philippines (PH),H01L,3
Philippines (PH),H03K,1
Romania (RO),C12M,1
Finland (FI),F16G,2
Hungary (HU),A01M,2
Luxembourg (LU),H04N,3
Montenegro (ME),Y02C,1
Greece (GR),C07B,1
Cyprus (CY),C07B,1
Germany (DE),F22G,2
The Netherlands (NL),C22B,1
The Netherlands (NL),C21B,1
Switzerland (CH),F15B,1
Switzerland (CH),E02F,1
Ireland (IE),F16B,2
The Netherlands (NL),C07F,4
Germany (DE),D06L,3
India (IN),A23D,3
Switzerland (CH),A41C,1
France (FR),B27M,1
The Netherlands (NL),C12H,1
France (FR),A47F,3
Switzerland (CH),A47F,1
Germany (DE),F25C,3
Austria (AT),F25C,1
Austria (AT),G07B,2
Austria (AT),G07F,2
Switzerland (CH),B44C,1
Luxembourg (LU),F27B,3
Luxembourg (LU),F27D,1
Luxembourg (LU),C21B,4
Belgium (BE),H01G,2
Denmark (DK),F02M,1
Germany (DE),Y04S,3
Latvia (LV),C12N,2
Ireland (IE),E04H,2
Luxembourg (LU),G01S,2
Cyprus (CY),C25B,1
Switzerland (CH),F41H,1
Belgium (BE),H04J,1
Sweden (SE),G09G,2
Germany (DE),A41G,1
Norway (NO),B60S,1
Switzerland (CH),A23B,1
Italy (IT),A44D,1
Denmark (DK),C03B,3
Denmark (DK),C03C,2
Switzerland (CH),B60T,3
Spain (ES),A63F,2
Finland (FI),F16F,1
Finland (FI),F16N,1
Finland (FI),B60F,1
Finland (FI),B63H,3
Finland (FI),A23V,2
Morocco (MA),F02D,3
Morocco (MA),F16H,5
United Arab Emirates (AE),H04B,2
Hungary (HU),H01J,1
Lithuania (LT),B05B,1
Lithuania (LT),B06B,1
India (IN),D04H,2
Latvia (LV),F04F,1
Latvia (LV),C25B,1
Latvia (LV),F17C,1
Hungary (HU),E21B,1
Turkmenistan (TM),F03G,5
Turkmenistan (TM),Y02E,2
Turkmenistan (TM),F24T,2
Turkmenistan (TM),C01B,1
Saudi Arabia (SA),C09J,1
Taiwan (TW),C09J,3
Iran (IR),G09F,1
Italy (IT),F02F,1
India (IN),F28G,1
Colombia (CO),A61N,2
Colombia (CO),G11B,1
South Africa (ZA),F26B,2
South Africa (ZA),C09C,1
Ukraine (UA),A61M,2
Argentina (AR),C07D,2
Belgium (BE),B23P,1
New Zealand (NZ),A23P,2
New Zealand (NZ),C11D,1
Italy (IT),A01C,7
Portugal (PT),G16H,7
Israel (IL),C10J,1
Israel (IL),C05G,3
Israel (IL),C05D,2
Israel (IL),E02B,3
Israel (IL),C09C,1
India (IN),F24C,2
India (IN),F41A,2
India (IN),F41C,1
India (IN),F41B,2
India (IN),F41F,1
Russia (RU),C09C,1
Jordan (JO),C09C,1
Jordan (JO),C08K,1
Japan (JP),G10B,2
Hong Kong (HK),A41H,1
Japan (JP),E05G,1
South Korea (KR),H03G,2
Malaysia (MY),B05D,1
The Netherlands (NL),C30B,3
Norway (NO),G08C,1
New Zealand (NZ),B05B,1
New Zealand (NZ),C07F,1
New Zealand (NZ),C07B,1
New Zealand (NZ),C12F,1
New Zealand (NZ),C12P,1
Oman (OM),A61B,1
Peru (PE),F16C,1
Poland (PL),C12P,2
Russia (RU),G01C,4
Russia (RU),A01B,1
Russia (RU),C10B,2
Russia (RU),B22D,1
Singapore (SG),A45C,1
Singapore (SG),G05G,1
New Zealand (NZ),F41B,1
New Zealand (NZ),F41A,1
Singapore (SG),C07B,2
Slovakia (SK),C25F,2
Turkiye (TR),F23G,2
Turkiye (TR),F23C,1
Turkiye (TR),F23M,1
Bulgaria (BG),B25J,1
Singapore (SG),F16K,1
Serbia (RS),E02F,1
Saudi Arabia (SA),F25J,1
Canada (CA),E21C,4
Montenegro (ME),Y02A,1
United Kingdom (GB),G06G,3
Canada (CA),B60T,5
New Zealand (NZ),C01C,1
New Zealand (NZ),C25B,1
United Kingdom (GB),C01C,3
Poland (PL),G10H,1
United States (US),F23H,1
Uruguay (UY),C12Q,1
Uruguay (UY),C12N,3
Uruguay (UY),C12Y,1
Singapore (SG),A23G,1
Montenegro (ME),Y02B,2
Austria (AT),F15B,2
Australia (AU),A41F,1
Australia (AU),A44D,1
Brazil (BR),F22B,1
Brazil (BR),E01H,1
Canada (CA),C07J,2
Canada (CA),B05C,2
Canada (CA),B60V,1
China (CN),D01C,2
Belarus (BY),F28D,1
Belarus (BY),H05K,1
China (CN),H03C,2
Hong Kong (HK),H02S,2
Denmark (DK),G16C,2
Egypt (EG),A23B,1
France (FR),D21J,3
Vietnam (VN),B07C,1
Vietnam (VN),H05B,1
Switzerland (CH),F02K,3
Switzerland (CH),B21C,1
Turkiye (TR),H01P,1
Luxembourg (LU),C25D,1
Sweden (SE),B61K,1
Norway (NO),G11C,1
Ireland (IE),E04F,1
Ireland (IE),E04C,1
Switzerland (CH),C12G,1
Switzerland (CH),F23N,3
Ireland (IE),E02D,1
Poland (PL),G08B,4
Ireland (IE),B29L,1
Ireland (IE),Y02W,1
Ireland (IE),B29B,1
Ireland (IE),C08J,3
Austria (AT),G10H,3
The Netherlands (NL),B63C,3
Norway (NO),D21H,2
Switzerland (CH),G07B,1
United Kingdom (GB),B23P,2
Portugal (PT),F24F,2
Portugal (PT),F24H,1
Belgium (BE),D02J,2
Belgium (BE),D02G,2
Ireland (IE),F01D,1
Ireland (IE),F05D,2
Sweden (SE),B81C,1
Sweden (SE),B81B,1
Sweden (SE),C23F,2
