geo,domain,count
United States (US),B64B,2
South Africa (ZA),B65H,1
Austria (AT),A41F,1
Austria (AT),B28C,2
Austria (AT),G01G,1
Australia (AU),G04R,1
Australia (AU),G04G,2
Australia (AU),F16H,5
Australia (AU),F16N,1
Australia (AU),B60Q,3
Australia (AU),C12H,2
Brazil (BR),E02F,1
Brazil (BR),G08G,1
Canada (CA),C14B,1
Canada (CA),B64B,1
Canada (CA),C01C,1
Canada (CA),B63H,2
Switzerland (CH),F02K,2
China (CN),A01H,2
Hong Kong (HK),A01G,3
Hong Kong (HK),A61G,1
Hong Kong (HK),G08C,1
Hong Kong (HK),B60R,1
Taiwan (TW),D10B,3
Taiwan (TW),D04B,4
Taiwan (TW),D03D,4
Czechia (CZ),A63F,1
Czechia (CZ),Y04S,1
France (FR),F23N,1
France (FR),F23K,1
Germany (DE),F24V,3
Denmark (DK),A41D,1
Denmark (DK),A45D,2
Denmark (DK),E03B,1
The Netherlands (NL),D01G,1
Poland (PL),H03H,1
Poland (PL),H01B,4
Belgium (BE),F16C,1
Austria (AT),C06B,1
Italy (IT),C10J,2
Italy (IT),C10K,2
Belgium (BE),B65B,3
Luxembourg (LU),C08J,1
Luxembourg (LU),B01J,1
Luxembourg (LU),Y02W,2
Belgium (BE),G16B,4
United Kingdom (GB),A21B,2
Denmark (DK),B63H,1
Belgium (BE),H04H,2
Switzerland (CH),B68C,1
Liechtenstein (LI),A61N,1
Luxembourg (LU),F01L,1
Luxembourg (LU),C09K,2
Luxembourg (LU),B24D,2
Switzerland (CH),C03C,6
Denmark (DK),F24S,2
Belgium (BE),E01B,2
Spain (ES),E02F,2
Finland (FI),B03D,2
Guadeloupe (GP),B32B,1
Guadeloupe (GP),E04B,1
Guadeloupe (GP),E04D,1
Guadeloupe (GP),E04C,1
France (FR),A44D,1
Estonia (EE),Artificial Intelligence,2
Estonia (EE),H04W,1
New Zealand (NZ),H01J,2
New Zealand (NZ),C03B,1
Greece (GR),C12N,2
Croatia (HR),C11C,1
Croatia (HR),B01J,1
Croatia (HR),Y02W,1
Croatia (HR),C11B,1
Croatia (HR),C10M,1
Croatia (HR),C10G,1
Hungary (HU),B44C,1
South Africa (ZA),A61J,1
Turkiye (TR),F24H,5
Turkiye (TR),F24D,1
Norway (NO),B27N,3
Norway (NO),C09J,2
Austria (AT),C09J,1
Belgium (BE),H10B,2
Turkiye (TR),B32B,3
South Africa (ZA),G11B,1
Italy (IT),E03D,4
Turkiye (TR),H04N,11
Israel (IL),F01K,1
Israel (IL),Y02C,1
Israel (IL),E01F,3
India (IN),A63F,3
Italy (IT),F01B,2
Japan (JP),B21L,2
South Korea (KR),G06N,2
Montenegro (ME),B29K,1
Malaysia (MY),A23D,3
Malaysia (MY),A23P,1
The Netherlands (NL),B65C,2
Norway (NO),F23B,1
Norway (NO),F23K,1
Norway (NO),C13K,1
Norway (NO),D21C,3
New Zealand (NZ),A23G,1
New Zealand (NZ),A23F,1
New Zealand (NZ),B27K,3
New Zealand (NZ),B82Y,2
Philippines (PH),A63F,1
Poland (PL),G10H,1
Poland (PL),A61M,2
Poland (PL),F02G,1
Portugal (PT),A23C,1
Russia (RU),F23D,2
Russia (RU),F22B,1
Russia (RU),A23D,1
Russia (RU),C11B,1
Russia (RU),A44C,1
Sweden (SE),B28D,3
Estonia (EE),H04J,1
Sweden (SE),A45F,8
Turkiye (TR),F16D,5
Turkiye (TR),B60T,4
Turkiye (TR),E04B,3
India (IN),B66B,1
New Zealand (NZ),H01T,1
Canada (CA),D21D,1
Canada (CA),D01D,1
Chile (CL),G06Q,1
Australia (AU),B25D,1
Ireland (IE),Y02T,2
Ireland (IE),F15D,1
Ireland (IE),B63B,1
Thailand (TH),H02K,1
Thailand (TH),H02P,1
Italy (IT),F15D,1
Canada (CA),F15D,1
Hungary (HU),H04Q,1
Mexico (MX),H04Q,1
Montenegro (ME),A61M,1
Egypt (EG),F24S,1
Egypt (EG),Y02E,2
Italy (IT),B61L,3
United States (US),C12F,2
Saudi Arabia (SA),F17C,1
Saudi Arabia (SA),H01M,2
Saudi Arabia (SA),C01B,3
Taiwan (TW),G02B,14
Taiwan (TW),C09J,3
Taiwan (TW),C08G,2
Ukraine (UA),C09B,1
Taiwan (TW),B05C,1
Hong Kong (HK),C07J,1
United States (US),B60V,1
Trinidad and Tobago (TT),G06Q,1
Taiwan (TW),A61Q,1
South Africa (ZA),B28D,2
South Africa (ZA),B23D,2
Australia (AU),G09C,2
Australia (AU),F01L,1
Australia (AU),E05D,2
Australia (AU),C01G,2
Belgium (BE),B62K,1
Belgium (BE),G21H,1
Belgium (BE),G21G,1
Brazil (BR),F17B,1
Brazil (BR),G01M,1
Brazil (BR),E05B,1
Austria (AT),C25F,1
Switzerland (CH),C25F,1
Taiwan (TW),G01R,2
China (CN),C03B,2
China (CN),D01H,2
Taiwan (TW),B62H,1
Taiwan (TW),B62J,1
China (CN),F24D,4
Czechia (CZ),C08J,1
Czechia (CZ),Y02W,3
Denmark (DK),A61H,2
Denmark (DK),G01V,2
Estonia (EE),G02B,1
Egypt (EG),A61Q,1
Latvia (LV),C07C,7
Italy (IT),A24F,1
Germany (DE),G04C,1
Ukraine (UA),G02F,1
Ukraine (UA),B42D,1
Austria (AT),C21D,4
Portugal (PT),G09F,3
Russia (RU),A43D,1
Russia (RU),B08B,1
Russia (RU),D06F,1
Russia (RU),D06M,1
Russia (RU),D06L,1
France (FR),F05C,3
Czechia (CZ),F16B,2
Czechia (CZ),B60S,2
Czechia (CZ),F16F,1
Hong Kong (HK),H01J,3
Belgium (BE),F16D,1
Belgium (BE),B60W,1
Romania (RO),F16F,2
Germany (DE),G10C,2
Greece (GR),H04Q,2
Luxembourg (LU),Y02B,1
Luxembourg (LU),F25B,1
Luxembourg (LU),Y02A,1
Slovakia (SK),H04J,1
Poland (PL),B60Q,1
Denmark (DK),A01G,1
Denmark (DK),C08F,2
Slovenia (SI),G01N,1
Austria (AT),A45D,2
Luxembourg (LU),B29D,1
The Netherlands (NL),C40B,3
Spain (ES),A47H,2
Argentina (AR),E04G,1
Finland (FI),B23P,1
Finland (FI),A62B,1
Finland (FI),E21D,4
United Kingdom (GB),E21D,1
France (FR),B41F,3
France (FR),G10D,2
Switzerland (CH),A47H,1
Philippines (PH),B01F,1
Philippines (PH),A23G,1
Philippines (PH),A23L,2
Czechia (CZ),B29C,2
Czechia (CZ),G09F,1
Czechia (CZ),B42D,1
Czechia (CZ),B44C,1
Czechia (CZ),G03H,1
Czechia (CZ),D21H,1
Czechia (CZ),B29K,1
The Netherlands (NL),C01G,4
United Kingdom (GB),B60H,2
Greece (GR),A47J,1
Hungary (HU),G01J,1
Hungary (HU),H01S,1
Hong Kong (HK),F03D,2
Peru (PE),G06F,1
Peru (PE),Artificial Intelligence,1
Peru (PE),A41D,1
Peru (PE),A61F,1
Argentina (AR),B65B,1
Norway (NO),B29D,1
Hong Kong (HK),B27B,1
Canada (CA),B66D,1
Singapore (SG),A45C,3
Poland (PL),C07H,2
Montenegro (ME),B22C,2
Zambia (ZM),C06B,1
Turkiye (TR),G02B,2
Switzerland (CH),A22C,2
Switzerland (CH),B66C,1
South Africa (ZA),G10H,1
Turkiye (TR),F02N,1
Indonesia (ID),A44C,2
Indonesia (ID),G06M,1
Ireland (IE),A24F,1
Ireland (IE),A24D,1
Israel (IL),F41F,1
Israel (IL),E05D,1
Israel (IL),E05Y,2
India (IN),H05H,1
India (IN),H01J,2
India (IN),F16D,1
South Korea (KR),A22B,1
Japan (JP),F16P,1
Malaysia (MY),H04N,1
South Korea (KR),B61F,1
South Korea (KR),B61D,2
South Korea (KR),B42P,2
Montenegro (ME),F23C,1
Montenegro (ME),F23D,1
Montenegro (ME),F27D,1
Montenegro (ME),B61B,1
Mexico (MX),C07K,1
Norway (NO),F26B,2
Norway (NO),E04G,2
Norway (NO),B68C,1
New Zealand (NZ),F23G,2
New Zealand (NZ),F23Q,1
New Zealand (NZ),F23D,1
New Zealand (NZ),A23K,1
New Zealand (NZ),H02P,1
New Zealand (NZ),G16B,1
New Zealand (NZ),C07C,3
New Zealand (NZ),C07F,3
New Zealand (NZ),G01J,2
New Zealand (NZ),G09F,4
China (CN),C07J,2
New Zealand (NZ),C07J,1
Philippines (PH),A23B,1
Philippines (PH),A63B,2
Poland (PL),G06V,2
Romania (RO),F41C,1
Serbia (RS),G01R,1
Estonia (EE),B29K,1
Estonia (EE),B29C,1
Estonia (EE),B29L,1
Estonia (EE),B32B,1
Russia (RU),B32B,3
Sweden (SE),B26B,3
Sweden (SE),B27L,1
Sweden (SE),B64G,2
Singapore (SG),H03L,1
Singapore (SG),B25J,1
Turkiye (TR),D04H,1
Turkiye (TR),D06C,1
Ukraine (UA),E21B,1
Ukraine (UA),G05B,1
Switzerland (CH),A61D,1
Ireland (IE),B21J,1
Ireland (IE),B21B,1
Ireland (IE),B21C,1
Ireland (IE),C22F,1
China (CN),C25B,2
Israel (IL),D01F,2
Hungary (HU),A61F,2
Uruguay (UY),E05C,1
Uruguay (UY),E05B,1
Uruguay (UY),F16B,1
Hong Kong (HK),A23V,1
Taiwan (TW),D06M,1
Taiwan (TW),D01D,2
Taiwan (TW),D01F,4
United States (US),F03H,1
South Africa (ZA),G07D,1
Austria (AT),A63C,4
Austria (AT),F16M,1
Austria (AT),A23J,1
Austria (AT),A23C,2
Austria (AT),H05H,1
Australia (AU),A44B,1
Australia (AU),A41F,1
Australia (AU),A63K,1
Australia (AU),E06C,2
Australia (AU),B44F,2
Azerbaijan (AZ),F16H,1
Brazil (BR),B60T,1
Belarus (BY),E04H,1
Canada (CA),F25C,1
Trinidad and Tobago (TT),A46B,1
Canada (CA),H02N,2
Canada (CA),G21F,3
Switzerland (CH),B22C,1
Switzerland (CH),B44B,1
China (CN),E05D,1
China (CN),E05F,3
China (CN),E05Y,3
Taiwan (TW),C12M,1
Taiwan (TW),C25D,2
China (CN),A43D,1
Taiwan (TW),B60N,2
Taiwan (TW),B44C,3
China (CN),A62D,2
China (CN),F23C,1
China (CN),G08G,3
Denmark (DK),A41G,1
Egypt (EG),B43K,1
Poland (PL),H04J,1
Poland (PL),H04Q,1
Ireland (IE),H03G,1
Switzerland (CH),F25C,1
Austria (AT),B41J,2
Brazil (BR),B23P,3
Italy (IT),E21C,1
Spain (ES),C23F,1
Germany (DE),F17B,1
Luxembourg (LU),G06Q,2
France (FR),H03C,1
Austria (AT),G05G,1
Russia (RU),D21H,1
Switzerland (CH),F27D,1
Norway (NO),G03G,1
Belgium (BE),B05C,2
Belgium (BE),C25B,1
Monaco (MC),G01S,1
Monaco (MC),G08G,1
Monaco (MC),G01C,1
Monaco (MC),B63G,1
France (FR),A41G,1
Italy (IT),F42B,1
The Netherlands (NL),C07B,3
Finland (FI),B28B,1
Denmark (DK),B28B,3
Belgium (BE),B62D,4
Belgium (BE),B60G,2
Spain (ES),G10K,3
Spain (ES),E05G,2
Spain (ES),G01M,1
Finland (FI),G01V,2
Belgium (BE),B27N,1
France (FR),B27N,2
France (FR),E05G,1
France (FR),F25C,2
New Zealand (NZ),A47L,1
United Kingdom (GB),A23J,1
United Kingdom (GB),H05G,1
Norway (NO),G01C,1
Greece (GR),B24B,1
Greece (GR),B81B,1
Greece (GR),B01L,1
Greece (GR),B81C,1
Hungary (HU),C10M,1
Hungary (HU),B25B,1
Hungary (HU),B21D,1
Sri Lanka (LK),H02K,2
Colombia (CO),C12P,1
Morocco (MA),C12R,1
Morocco (MA),C12P,1
Morocco (MA),C12N,1
Nigeria (NG),G09F,1
Nigeria (NG),E01F,1
Colombia (CO),B63H,1
South Africa (ZA),B24B,1
South Africa (ZA),B23Q,1
Finland (FI),H03L,1
Belgium (BE),G01R,1
Argentina (AR),C12M,1
France (FR),B07B,3
Bulgaria (BG),A47C,1
Colombia (CO),A45D,1
Congo Republic (CG),F02C,1
Congo Republic (CG),F05D,1
Congo Republic (CG),F01D,1
Singapore (SG),B29L,3
Greece (GR),C08J,4
South Africa (ZA),A61G,1
South Africa (ZA),A61D,2
The Netherlands (NL),B24C,1
Portugal (PT),F05C,1
Portugal (PT),E04H,1
Turkiye (TR),G01D,1
Ireland (IE),A45F,1
Brazil (BR),E01C,1
Israel (IL),E01C,2
Israel (IL),B60G,1
India (IN),B23Q,2
Italy (IT),B21J,3
Italy (IT),B25F,1
Thailand (TH),G03B,3
Jamaica (JM),C10B,1
Jamaica (JM),C21B,1
Jamaica (JM),Y02E,1
Jamaica (JM),C22B,1
South Korea (KR),B02B,1
South Korea (KR),G10C,2
South Korea (KR),C07J,2
Lithuania (LT),G10G,1
New Zealand (NZ),H04N,3
Norway (NO),A01H,2
Norway (NO),H02P,2
Norway (NO),F42D,1
New Zealand (NZ),F01C,1
Russia (RU),F23K,1
Russia (RU),G03C,1
Russia (RU),A24C,1
Russia (RU),F24S,1
Singapore (SG),H02K,3
Singapore (SG),G10L,3
Singapore (SG),F25B,1
Singapore (SG),G07F,3
Singapore (SG),G16B,1
Singapore (SG),D10B,1
Singapore (SG),D01B,1
Singapore (SG),F02C,1
Ukraine (UA),A23N,1
Ukraine (UA),A47J,2
Ukraine (UA),A23L,1
Ukraine (UA),B60R,1
United States (US),A01L,2
India (IN),B23K,4
China (CN),B23Q,3
Australia (AU),B25J,2
Indonesia (ID),D21H,4
Indonesia (ID),D21C,1
United States (US),G21D,6
Taiwan (TW),A43D,2
Taiwan (TW),A43B,1
Taiwan (TW),A43C,1
Ireland (IE),C23F,1
Ireland (IE),B24C,1
Ireland (IE),C23C,2
Pakistan (PK),A63F,1
India (IN),B24B,8
Israel (IL),H03J,2
India (IN),H03H,1
Sri Lanka (LK),C22C,1
Sri Lanka (LK),B22F,1
Lebanon (LB),G06Q,1
Lebanon (LB),G06F,1
Austria (AT),G06V,1
Brazil (BR),A61H,1
Brazil (BR),D06M,1
Brazil (BR),H01J,1
Poland (PL),H03M,2
Canada (CA),A01D,3
Canada (CA),B27B,1
Canada (CA),E21F,1
Canada (CA),B44B,1
China (CN),B26D,1
Hong Kong (HK),C12Y,1
Israel (IL),C10J,1
Moldova (MD),C10J,1
Moldova (MD),Y02P,1
Moldova (MD),F23G,1
Moldova (MD),C10B,1
Denmark (DK),B62B,1
Denmark (DK),A62C,1
Denmark (DK),G10H,1
Egypt (EG),B01D,1
Egypt (EG),Y02W,1
Egypt (EG),C02F,1
Switzerland (CH),D02J,1
Turkiye (TR),C23F,1
Turkiye (TR),C25D,2
Turkiye (TR),C08K,1
Turkiye (TR),D01F,1
Turkiye (TR),C08J,1
Romania (RO),B60J,2
Romania (RO),B60N,1
Germany (DE),G07G,2
Germany (DE),B62H,1
Austria (AT),F17D,1
Slovenia (SI),C07B,2
Russia (RU),G01M,2
Belgium (BE),H03H,1
Indonesia (ID),F21V,1
Belgium (BE),A01M,1
Luxembourg (LU),G01B,1
Switzerland (CH),F41H,1
Ireland (IE),A22B,1
Belgium (BE),E04G,1
Spain (ES),C05C,2
Spain (ES),C01C,1
Argentina (AR),H04M,1
Argentina (AR),A45F,1
Argentina (AR),A45C,1
Spain (ES),G10H,1
Argentina (AR),G02B,1
Argentina (AR),B82Y,1
Argentina (AR),C23C,1
Finland (FI),F02B,2
United Arab Emirates (AE),A42B,1
Sweden (SE),C03B,1
Finland (FI),D01G,1
France (FR),B60F,2
Brazil (BR),C09J,1
Malaysia (MY),C03B,1
Norway (NO),C10L,1
Greece (GR),B60Q,1
Greece (GR),B60W,1
Greece (GR),B60T,1
Greece (GR),F01N,1
Hungary (HU),A61Q,2
Hungary (HU),C01B,1
Hungary (HU),B01J,2
Israel (IL),C10G,4
Sri Lanka (LK),Y02E,1
Malta (MT),C07C,2
Malta (MT),A61P,2
Kenya (KE),B60P,1
Kenya (KE),B62D,1
South Africa (ZA),E05G,1
Portugal (PT),G01F,1
Israel (IL),H02G,1
Israel (IL),B04C,1
Israel (IL),B05D,3
Israel (IL),G08C,1
India (IN),G08C,1
India (IN),A47B,1
India (IN),D21H,1
India (IN),C08B,2
Italy (IT),A23N,2
South Korea (KR),B44B,1
Kazakhstan (KZ),C07D,1
Kazakhstan (KZ),A61P,1
The Netherlands (NL),G16C,2
The Netherlands (NL),B60H,2
The Netherlands (NL),A43D,1
Norway (NO),G08G,1
Norway (NO),B64F,1
New Zealand (NZ),F42D,1
New Zealand (NZ),G01D,1
New Zealand (NZ),B07B,1
New Zealand (NZ),G04G,1
New Zealand (NZ),C08L,5
New Zealand (NZ),A44C,1
Poland (PL),B22F,1
Sweden (SE),C10L,1
Sweden (SE),B44D,1
Singapore (SG),A47G,1
Singapore (SG),F15C,1
Singapore (SG),D01D,3
Slovenia (SI),G01D,2
Tunisia (TN),A61Q,1
Turkiye (TR),D01H,1
Ukraine (UA),C08J,1
Ukraine (UA),C08G,2
Saudi Arabia (SA),C08L,1
Saudi Arabia (SA),C09D,1
Saudi Arabia (SA),G10K,1
Iceland (IS),F16C,1
Iceland (IS),Y10T,1
Singapore (SG),B29D,2
Poland (PL),C12Y,1
Latvia (LV),A61B,1
Indonesia (ID),E21B,2
Norway (NO),H03K,1
Norway (NO),H03B,1
Brunei (BN),E21B,1
Turkiye (TR),C07K,2
Portugal (PT),H04K,1
Venezuela (VE),C10M,1
Malaysia (MY),B29D,1
Armenia (AM),B27L,1
Australia (AU),F15C,1
Australia (AU),B60Y,1
Australia (AU),B62J,2
Azerbaijan (AZ),F01L,1
Belgium (BE),A01D,1
Bulgaria (BG),A61P,1
Bulgaria (BG),A61K,2
Brazil (BR),G06V,1
Canada (CA),A21B,1
Canada (CA),F04F,1
Canada (CA),B03D,1
United Kingdom (GB),B03D,2
Canada (CA),D07B,2
Austria (AT),F24F,1
Switzerland (CH),D03C,1
Taiwan (TW),G10H,1
China (CN),C21C,2
China (CN),A47H,2
China (CN),F42D,1
Czechia (CZ),C07J,1
Czechia (CZ),A61H,1
Spain (ES),G01H,1
Belarus (BY),F16H,1
Russia (RU),H02K,4
Italy (IT),H04H,6
Czechia (CZ),H04B,1
Israel (IL),E04G,1
The Netherlands (NL),G01Q,2
Slovenia (SI),H01F,1
Slovenia (SI),H02M,1
Germany (DE),B60F,1
Switzerland (CH),B28D,1
Liechtenstein (LI),B28D,1
Liechtenstein (LI),B23P,1
Liechtenstein (LI),B23B,1
Liechtenstein (LI),B24C,1
Liechtenstein (LI),C21D,1
Singapore (SG),A47J,1
Belgium (BE),B23P,1
Belgium (BE),A01H,1
Congo Republic (CG),A01N,1
Congo Republic (CG),Y02A,1
Congo Republic (CG),A61P,1
Congo Republic (CG),C07D,1
Austria (AT),F42B,1
The Netherlands (NL),B60W,3
Malaysia (MY),B25B,1
Lithuania (LT),C07H,1
Ireland (IE),G06K,5
Portugal (PT),H04J,1
Portugal (PT),H04B,1
The Netherlands (NL),B07B,1
Belgium (BE),F26B,2
Belgium (BE),A62D,1
Belgium (BE),C22B,2
Brazil (BR),F02F,1
Brazil (BR),B21K,1
Ukraine (UA),H01Q,1
Ukraine (UA),H05K,1
Ireland (IE),B42D,2
Thailand (TH),H04M,1
Spain (ES),G11C,3
Spain (ES),F16S,1
Spain (ES),B44F,1
Spain (ES),C10C,1
Finland (FI),C21B,1
Finland (FI),B64C,1
France (FR),D21G,1
Finland (FI),B09B,1
Finland (FI),F23G,1
France (FR),C23G,1
United States (US),B27H,2
France (FR),B27H,2
Hong Kong (HK),B05D,1
Colombia (CO),B65D,1
Guadeloupe (GP),C12Q,1
Hong Kong (HK),H01C,1
South Africa (ZA),E01F,1
Belgium (BE),B07C,2
Italy (IT),C30B,2
Hong Kong (HK),C08B,1
Monaco (MC),C12N,1
Brazil (BR),A24D,1
Greece (GR),H01B,2
South Africa (ZA),C05G,1
Portugal (PT),F24F,1
Israel (IL),G04G,1
Israel (IL),H05G,1
Israel (IL),C25D,3
India (IN),C12G,1
India (IN),B01L,1
Italy (IT),B60D,1
Italy (IT),G01J,3
Thailand (TH),D04H,1
Thailand (TH),D01F,1
Thailand (TH),D01D,1
South Korea (KR),B64G,1
Israel (IL),B29B,3
Latvia (LV),C22B,1
Montenegro (ME),G16H,1
Montenegro (ME),G09B,1
Montenegro (ME),Y02T,1
Argentina (AR),A63F,1
Malaysia (MY),E05B,1
Norway (NO),B60P,1
Norway (NO),A47B,3
New Zealand (NZ),H02K,1
New Zealand (NZ),F42B,1
Poland (PL),C21B,1
Romania (RO),F03D,1
Russia (RU),A23V,1
Russia (RU),F02C,1
Russia (RU),B60R,2
Russia (RU),A24D,1
Russia (RU),F05D,4
Russia (RU),F01B,2
Sweden (SE),F15C,1
Sweden (SE),F15D,1
Finland (FI),F03D,2
Sweden (SE),B63J,2
Singapore (SG),E05B,1
Singapore (SG),A63B,1
Singapore (SG),E21B,1
Slovenia (SI),B66D,1
Slovenia (SI),B60T,2
Slovenia (SI),F15B,1
Slovenia (SI),F16D,1
Turkiye (TR),G05G,1
Ukraine (UA),H03M,1
Ukraine (UA),A61Q,1
India (IN),H02J,3
Montenegro (ME),Y02B,2
India (IN),Y02B,2
Hong Kong (HK),H04B,4
Hong Kong (HK),H04J,1
Singapore (SG),A61Q,3
Singapore (SG),C11D,1
United Kingdom (GB),D05D,1
Singapore (SG),A23D,1
Malaysia (MY),H01R,1
Thailand (TH),A23L,2
Russia (RU),E04H,1
Taiwan (TW),B81B,3
Serbia (RS),Y02P,1
Serbia (RS),C05F,1
Serbia (RS),Y02A,1
Serbia (RS),Y02W,1
Austria (AT),F41H,1
Australia (AU),F24B,1
Australia (AU),H02H,2
Australia (AU),A01F,1
Bulgaria (BG),B63B,1
Brazil (BR),A62D,1
Brazil (BR),A45C,1
Brazil (BR),C23C,1
Brazil (BR),B24B,2
Canada (CA),B23Q,2
Canada (CA),B42P,1
Canada (CA),B42F,1
Switzerland (CH),B61B,1
Hong Kong (HK),A41F,1
Hong Kong (HK),B32B,3
Hong Kong (HK),H05H,1
China (CN),F23L,1
China (CN),B60H,3
China (CN),A21B,2
Hong Kong (HK),D05B,1
Cuba (CU),Y10S,1
Czechia (CZ),C02F,2
Czechia (CZ),G01G,1
Malaysia (MY),H10K,2
Malaysia (MY),Y02B,1
Hong Kong (HK),H10K,2
Hong Kong (HK),G09F,3
Ukraine (UA),F23D,1
Denmark (DK),B62M,1
Denmark (DK),B62J,3
Denmark (DK),C08H,1
Denmark (DK),C05F,1
Denmark (DK),C05D,1
Estonia (EE),B27C,1
Estonia (EE),C12M,1
Spain (ES),C10N,1
Belgium (BE),G07B,1
Greece (GR),F16L,1
Ireland (IE),C10L,1
Ireland (IE),B03B,1
Ireland (IE),Y02W,1
Germany (DE),D06Q,1
The Netherlands (NL),E01B,4
Bolivia (BO),A61L,1
Bolivia (BO),A61F,1
Slovenia (SI),G01C,1
Kenya (KE),A23F,1
Belgium (BE),G03C,7
Israel (IL),A21C,1
Israel (IL),A21D,1
Poland (PL),H04B,2
Lebanon (LB),H04L,3
Lebanon (LB),H04Q,1
Lebanon (LB),H04B,3
Turkiye (TR),F28D,3
Turkiye (TR),F28F,4
Bosnia and Herzegovina (BA),G02C,1
New Caledonia (NC),E04C,1
Belgium (BE),B44B,1
Austria (AT),B60Y,1
Luxembourg (LU),C04B,1
Spain (ES),B31B,1
Finland (FI),E06C,1
Finland (FI),F41H,1
Finland (FI),E21F,1
United Kingdom (GB),B27B,2
United Kingdom (GB),H02B,1
United Kingdom (GB),D06Q,1
Norway (NO),C07J,1
Croatia (HR),B62D,1
Croatia (HR),G06Q,2
Hungary (HU),Y02B,1
Hungary (HU),F24S,1
Montenegro (ME),E03D,1
Turkiye (TR),E03D,2
Turkiye (TR),G06T,3
Cyprus (CY),G08G,1
Russia (RU),B21F,1
Israel (IL),B21F,1
Italy (IT),B07C,2
Italy (IT),A63G,2
South Africa (ZA),E06C,1
Israel (IL),D01D,1
Israel (IL),D10B,1
South Africa (ZA),A45F,1
Switzerland (CH),B21C,1
Portugal (PT),D04C,1
Israel (IL),H03B,1
India (IN),F01M,1
Italy (IT),B27G,1
Italy (IT),G21G,2
Japan (JP),A41F,1
Taiwan (TW),B65G,1
South Korea (KR),F16G,2
Montenegro (ME),C01F,2
Montenegro (ME),C11B,2
Mexico (MX),C11B,1
Malaysia (MY),F16B,1
The Netherlands (NL),A62B,1
Norway (NO),A45C,2
Norway (NO),B67D,1
Norway (NO),F03C,1
New Zealand (NZ),F21S,1
New Zealand (NZ),F21V,1
Philippines (PH),A43C,1
Portugal (PT),A23L,2
Portugal (PT),A23V,1
Romania (RO),H04M,1
Romania (RO),H04R,1
Serbia (RS),G01S,1
Serbia (RS),H04N,1
Serbia (RS),G10L,1
Singapore (SG),H03F,2
Singapore (SG),C01G,3
Singapore (SG),B01F,2
Slovenia (SI),A47L,3
Slovenia (SI),B60B,1
Turkiye (TR),A61G,2
United Arab Emirates (AE),B65H,1
Jordan (JO),H02B,1
Jordan (JO),H02H,1
Brazil (BR),A01H,4
Portugal (PT),F17C,1
Philippines (PH),B32B,1
United States (US),B41B,1
Brazil (BR),F02C,1
Brazil (BR),F05D,1
Brazil (BR),F01D,1
Brazil (BR),A23J,1
Brazil (BR),A23P,2
South Africa (ZA),B62J,1
Singapore (SG),F03B,1
Singapore (SG),F03D,1
Bulgaria (BG),A23L,1
Bulgaria (BG),A23C,1
Bulgaria (BG),C12N,1
Bulgaria (BG),C12R,1
Bulgaria (BG),A23V,1
Iran (IR),Y10T,1
Iran (IR),H01C,1
Liechtenstein (LI),E01C,1
Liechtenstein (LI),A01C,1
Taiwan (TW),B63B,1
Taiwan (TW),H01F,1
Hong Kong (HK),A45F,1
Taiwan (TW),B29D,1
China (CN),C40B,1
Poland (PL),F01D,1
Poland (PL),Y02T,1
Canada (CA),A22C,1
Greece (GR),C11C,1
Switzerland (CH),B27G,1
The Netherlands (NL),F16D,1
Belgium (BE),C10M,2
Uruguay (UY),Y02A,1
The Netherlands (NL),H03L,2
Chile (CL),C09C,1
Chile (CL),C01B,1
Chile (CL),C01P,1
Slovakia (SK),F16D,1
France (FR),H03D,1
Puerto Rico (PR),A61P,1
Hong Kong (HK),C07B,2
Belgium (BE),H04S,1
Spain (ES),G01K,1
Spain (ES),G07D,1
Spain (ES),F03H,1
Pakistan (PK),C08L,1
Pakistan (PK),C08B,1
Pakistan (PK),A61Q,1
Pakistan (PK),C12P,1
Pakistan (PK),C12R,1
Pakistan (PK),C12N,1
Laos (LA),G01N,1
Tunisia (TN),F23G,1
Tunisia (TN),F23M,1
Tunisia (TN),F23K,1
Tunisia (TN),F23J,1
Tunisia (TN),F23B,1
Tunisia (TN),F23L,1
Tunisia (TN),F23N,1
United Kingdom (GB),B02B,2
United Kingdom (GB),H03C,1
Ghana (GH),B60Q,1
Greece (GR),A47L,1
Greece (GR),D06F,1
Croatia (HR),G07F,1
Hungary (HU),H01M,1
Kenya (KE),A01G,1
Colombia (CO),A63B,1
Turkiye (TR),G01B,1
Turkiye (TR),G01C,1
Turkiye (TR),F03H,1
Turkiye (TR),F03G,1
Turkiye (TR),B64C,1
Indonesia (ID),B01D,1
Chile (CL),C08L,1
Slovenia (SI),E05B,1
Slovenia (SI),H01H,1
Slovenia (SI),D06F,1
Croatia (HR),G11C,1
Costa Rica (CR),E04G,1
Costa Rica (CR),E04B,1
Chile (CL),E04G,1
Chile (CL),E04B,1
Colombia (CO),D03D,1
Argentina (AR),F24S,1
India (IN),D01H,7
India (IN),D02H,1
India (IN),D06B,1
Japan (JP),C14C,1
South Korea (KR),G01H,3
South Korea (KR),D07B,2
Latvia (LV),B60Q,1
North Macedonia (MK),G01D,1
Montenegro (ME),G07F,2
Montenegro (ME),G08B,2
Montenegro (ME),G07G,1
Montenegro (ME),B25H,1
Montenegro (ME),G07C,3
Poland (PL),G01C,8
Poland (PL),G09B,2
Poland (PL),G11C,2
Poland (PL),G06T,6
