"geo","domain","count"
"Colombia (CO)","B01J",2
"Italy (IT)","G01P",1
"Australia (AU)","A63K",2
"Italy (IT)","C25C",1
"Colombia (CO)","B01F",1
"Colombia (CO)","B08B",1
"France (FR)","B09B",7
"Ghana (GH)","Y02P",1
"Ghana (GH)","C22B",1
"Lithuania (LT)","A47K",1
"Lithuania (LT)","B65D",2
"Portugal (PT)","B01F",1
"Portugal (PT)","B08B",1
"Portugal (PT)","G07F",1
"United Kingdom (GB)","D06L",2
"South Africa (ZA)","E06B",1
"South Africa (ZA)","B63H",1
"South Africa (ZA)","G07D",3
"Singapore (SG)","F22B",1
"Czechia (CZ)","G05D",1
"Czechia (CZ)","F24D",1
"Israel (IL)","B64U",1
"Ireland (IE)","Y02T",2
"Slovenia (SI)","A23V",2
"Israel (IL)","F42C",2
"Israel (IL)","G10H",2
"India (IN)","G01B",2
"India (IN)","B23Q",1
"India (IN)","H01F",4
"India (IN)","B25B",1
"India (IN)","B60H",2
"India (IN)","F25D",3
"India (IN)","G01G",1
"Iceland (IS)","G16H",1
"Iceland (IS)","Y02A",2
"Iceland (IS)","G16B",1
"Iceland (IS)","Y10T",3
"Japan (JP)","G04C",3
"Japan (JP)","B04C",4
"Thailand (TH)","C08G",2
"Japan (JP)","E04F",9
"Japan (JP)","A24F",3
"Japan (JP)","C40B",1
"Kyrgyzstan (KG)","A63F",1
"South Korea (KR)","B41K",1
"South Korea (KR)","A47F",4
"North Korea (KP)","Y10S",1
"North Korea (KP)","B60R",1
"Montenegro (ME)","A23V",3
"Montenegro (ME)","B60J",1
"Malaysia (MY)","E05C",1
"Malaysia (MY)","G06K",1
"Malaysia (MY)","G01K",1
"The Netherlands (NL)","G01Q",2
"The Netherlands (NL)","B04C",4
"The Netherlands (NL)","F41J",1
"Norway (NO)","G05F",2
"New Zealand (NZ)","B62K",3
"New Zealand (NZ)","B65G",2
"New Zealand (NZ)","B60P",1
"New Zealand (NZ)","A22B",1
"Philippines (PH)","Y02E",4
"Philippines (PH)","G21B",1
"Portugal (PT)","A47J",2
"Russia (RU)","F41C",2
"Turkmenistan (TM)","F16L",1
"Russia (RU)","A21C",1
"Russia (RU)","F21V",1
"Russia (RU)","F21W",1
"Finland (FI)","F28D",4
"Finland (FI)","F24S",2
"Finland (FI)","F25B",2
"Finland (FI)","C09K",3
"Sweden (SE)","G16C",2
"Sweden (SE)","G16B",3
"Singapore (SG)","B81B",4
"Singapore (SG)","C09J",5
"Singapore (SG)","G07F",3
"Slovenia (SI)","H02K",1
"Slovenia (SI)","A47L",2
"Slovenia (SI)","F28G",1
"Slovenia (SI)","F28F",1
"Slovenia (SI)","F28D",1
"Turkiye (TR)","C01B",1
"Canada (CA)","H03J",1
"Canada (CA)","C09C",1
"India (IN)","G01C",3
"United States (US)","B61H",2
"Malaysia (MY)","Y02D",1
"United Kingdom (GB)","B23C",2
"Saudi Arabia (SA)","B01F",1
"Montenegro (ME)","H02M",1
"Spain (ES)","B44C",3
"Austria (AT)","B67C",1
"Austria (AT)","B03C",2
"Austria (AT)","C12R",2
"Austria (AT)","C01F",1
"Slovakia (SK)","C09D",1
"Slovakia (SK)","C01P",1
"Slovakia (SK)","C01F",1
"Australia (AU)","B68B",1
"Australia (AU)","H01S",3
"Brazil (BR)","A47B",4
"Canada (CA)","C11B",4
"Canada (CA)","F16M",4
"Canada (CA)","G01P",3
"Canada (CA)","G01L",9
"Canada (CA)","E03C",2
"Canada (CA)","C09G",1
"Switzerland (CH)","A63H",1
"Austria (AT)","F24F",3
"Switzerland (CH)","G07F",6
"China (CN)","B60P",4
"Taiwan (TW)","H01J",3
"Taiwan (TW)","A23K",1
"Hong Kong (HK)","H03G",2
"China (CN)","C25B",3
"Taiwan (TW)","A62C",1
"China (CN)","C10J",3
"Taiwan (TW)","F21W",5
"China (CN)","F01M",4
"China (CN)","C05B",1
"Hong Kong (HK)","A61M",2
"Hong Kong (HK)","A47G",2
"Hong Kong (HK)","B62B",1
"China (CN)","Y02C",3
"Cuba (CU)","A61Q",1
"Czechia (CZ)","H04Q",2
"Denmark (DK)","B24D",4
"Switzerland (CH)","D02J",2
"The Netherlands (NL)","B60J",5
"Austria (AT)","C03B",1
"Singapore (SG)","A01C",1
"China (CN)","A01C",1
"Belgium (BE)","C01D",6
"Belgium (BE)","C25B",1
"Denmark (DK)","B62D",3
"Spain (ES)","B23Q",5
"Germany (DE)","B02B",1
"Austria (AT)","B29D",1
"Germany (DE)","C09G",5
"Italy (IT)","B04C",1
"Austria (AT)","H03H",5
"Poland (PL)","C09K",2
"India (IN)","H02H",4
"Italy (IT)","F01P",2
"Spain (ES)","C09J",4
"Austria (AT)","E04G",2
"Latvia (LV)","A61K",5
"Spain (ES)","G01T",1
"Switzerland (CH)","G01M",2
"Sweden (SE)","H02N",1
"France (FR)","G21G",1
"Hungary (HU)","B29B",4
"Hungary (HU)","C09J",1
"Sweden (SE)","C05D",1
"Sweden (SE)","C05G",1
"Ireland (IE)","A24C",1
"Belgium (BE)","A41C",1
"Chile (CL)","B65D",1
"United Arab Emirates (AE)","B44C",2
"United Arab Emirates (AE)","A44C",2
"Spain (ES)","C03B",1
"Argentina (AR)","H01B",1
"Finland (FI)","G07F",3
"Finland (FI)","B27N",2
"Finland (FI)","B27M",2
"Finland (FI)","C03C",9
"Finland (FI)","F25C",1
"Finland (FI)","A23G",2
"Finland (FI)","G01H",3
"Finland (FI)","G01L",7
"Finland (FI)","C21D",1
"France (FR)","B64U",5
"France (FR)","A63H",3
"France (FR)","B61F",5
"France (FR)","F16G",2
"France (FR)","A21C",2
"France (FR)","F21W",6
"France (FR)","F21Y",5
"France (FR)","F23M",3
"France (FR)","G09C",1
"France (FR)","F04F",2
"United Kingdom (GB)","B23H",1
"United Kingdom (GB)","B31D",2
"Hungary (HU)","G09F",2
"Hungary (HU)","H02S",1
"Hungary (HU)","E04D",1
"Hungary (HU)","H01L",2
"Hungary (HU)","F24D",2
"Hungary (HU)","E04B",3
"Hungary (HU)","G01F",1
"San Marino (SM)","F24F",1
"United Kingdom (GB)","B43L",1
"France (FR)","F22D",1
"Canada (CA)","A62B",3
"Canada (CA)","A43D",2
"Turkiye (TR)","G09G",2
"Turkiye (TR)","G03B",1
"Turkiye (TR)","H04Q",1
"The Netherlands (NL)","F04F",3
"Saudi Arabia (SA)","C09K",5
"Kazakhstan (KZ)","C09K",2
"Trinidad and Tobago (TT)","C09K",1
"Trinidad and Tobago (TT)","E21B",1
"Israel (IL)","F01P",2
"South Africa (ZA)","E02D",2
"Belgium (BE)","B31B",1
"Israel (IL)","H02S",5
"Spain (ES)","G10D",1
"Ireland (IE)","G16B",2
"Israel (IL)","C05B",1
"India (IN)","A01H",4
"India (IN)","A23D",2
"Italy (IT)","B42C",1
"Switzerland (CH)","B65C",2
"Japan (JP)","E01B",1
"Japan (JP)","G04F",2
"Japan (JP)","F22D",1
"Honduras (HN)","C07K",1
"Honduras (HN)","A61P",1
"Taiwan (TW)","A01G",2
"Japan (JP)","B27M",3
"North Korea (KP)","C10L",1
"South Korea (KR)","B61F",2
"South Korea (KR)","G04G",1
"South Korea (KR)","A01C",1
"South Korea (KR)","C25B",2
"South Korea (KR)","B61D",1
"South Korea (KR)","B61G",1
"Montenegro (ME)","A43B",1
"Montenegro (ME)","A43D",1
"Malaysia (MY)","A01C",1
"Malaysia (MY)","A01N",2
"The Netherlands (NL)","F23B",1
"Norway (NO)","B22D",2
"Norway (NO)","B67D",2
"New Zealand (NZ)","C08K",1
"New Zealand (NZ)","B63H",2
"New Zealand (NZ)","B25B",1
"Philippines (PH)","Y02P",4
"Philippines (PH)","C22B",1
"Philippines (PH)","B03D",1
"Poland (PL)","F23B",1
"Poland (PL)","F23H",1
"Poland (PL)","B29B",1
"Poland (PL)","C22C",1
"Poland (PL)","B22F",1
"Portugal (PT)","B09B",1
"Portugal (PT)","C05F",1
"Portugal (PT)","F28D",1
"Portugal (PT)","F24V",1
"Portugal (PT)","C08L",2
"Romania (RO)","B66B",1
"Latvia (LV)","A61L",1
"Latvia (LV)","C02F",1
"Ukraine (UA)","F41A",2
"Russia (RU)","B42F",1
"Russia (RU)","B42D",3
"Turkmenistan (TM)","B42F",1
"Turkmenistan (TM)","B42D",1
"Singapore (SG)","C06B",1
"Sweden (SE)","B07C",1
"Sweden (SE)","B67D",1
"Sweden (SE)","B42B",2
"Sweden (SE)","B41F",4
"Singapore (SG)","G11C",1
"Singapore (SG)","Y04S",2
"Singapore (SG)","H02J",2
"Malaysia (MY)","Y02T",1
"Slovenia (SI)","B66D",2
"Slovenia (SI)","G09B",1
"Slovenia (SI)","G07F",6
"Ukraine (UA)","F01C",2
"Ukraine (UA)","A63C",1
"Argentina (AR)","A01N",2
"Saudi Arabia (SA)","C25B",1
"Greece (GR)","G02B",1
"Brazil (BR)","G06T",1
"Montenegro (ME)","G01R",2
"Montenegro (ME)","G05B",2
"Georgia (GE)","C08L",1
"Georgia (GE)","C08K",1
"Georgia (GE)","C08G",1
"South Africa (ZA)","B63B",3
"South Africa (ZA)","B60F",1
"South Africa (ZA)","C09D",1
"South Africa (ZA)","C08G",1
"South Africa (ZA)","H01B",1
"Australia (AU)","C25D",1
"Australia (AU)","E21F",3
"Australia (AU)","H01P",4
"Belgium (BE)","E03D",1
"Belgium (BE)","A44B",1
"Brazil (BR)","F26B",2
"Brazil (BR)","C10G",1
"Brazil (BR)","C10L",2
"Brazil (BR)","B64D",5
"Canada (CA)","F02N",2
"Canada (CA)","D06F",1
"Kenya (KE)","B31B",1
"Kenya (KE)","B65D",1
"Switzerland (CH)","F21S",3
"Switzerland (CH)","G01J",5
"China (CN)","B60D",1
"China (CN)","B66F",3
"China (CN)","C12G",1
"Taiwan (TW)","F03B",1
"China (CN)","G01H",1
"Taiwan (TW)","F16H",2
"China (CN)","B03C",6
"Czechia (CZ)","B43K",1
"Czechia (CZ)","C09D",3
"Finland (FI)","A61M",4
"Finland (FI)","A62B",2
"United Kingdom (GB)","D06B",2
"Denmark (DK)","F04F",1
"Belgium (BE)","H01M",10
"Switzerland (CH)","D03J",1
"Belgium (BE)","G09B",2
"Italy (IT)","C08C",1
"Germany (DE)","C05C",4
"Italy (IT)","B27F",1
"Austria (AT)","H01R",6
"Austria (AT)","F03B",2
"Hong Kong (HK)","F28F",1
"Hong Kong (HK)","F24S",1
"Peru (PE)","Y02E",2
"Peru (PE)","C10G",1
"Peru (PE)","C11C",2
"Peru (PE)","C07C",1
"Peru (PE)","Y02P",1
"Peru (PE)","C10L",2
"Ireland (IE)","E04F",5
"Ireland (IE)","F05B",7
"Ireland (IE)","H02K",1
"Ireland (IE)","A23F",2
"Belgium (BE)","H01G",2
"Hungary (HU)","B23D",3
"Austria (AT)","H01B",4
"Austria (AT)","D01H",1
"Switzerland (CH)","D21C",2
"Switzerland (CH)","B27N",3
"Poland (PL)","A24D",1
"France (FR)","G04F",4
"Brazil (BR)","B66B",3
"France (FR)","F17D",3
"The Netherlands (NL)","C05F",2
"Belarus (BY)","B60T",1
"Belarus (BY)","G01D",1
"Spain (ES)","E06C",1
"Spain (ES)","B64U",1
"Spain (ES)","B64F",4
"Finland (FI)","H04K",2
"Finland (FI)","B24C",2
"Finland (FI)","G08G",3
"Finland (FI)","F04C",4
"Russia (RU)","F04C",2
"Finland (FI)","B31B",4
"France (FR)","B61L",2
"Belgium (BE)","C21C",3
"France (FR)","C21C",6
"France (FR)","B65F",5
"South Africa (ZA)","C11D",1
"United Kingdom (GB)","A23D",3
"Greece (GR)","B64C",1
"Greece (GR)","F05B",1
"Greece (GR)","F04D",1
"Greece (GR)","B63H",2
"Greece (GR)","F03D",1
"Malta (MT)","C07D",2
"Armenia (AM)","G10L",1
"Armenia (AM)","G10H",1
"Armenia (AM)","G06F",1
"Armenia (AM)","Artificial Intelligence",1
"Vietnam (VN)","B29L",1
"Vietnam (VN)","B29C",1
"Vietnam (VN)","B32B",1
"Vietnam (VN)","B29K",1
"Costa Rica (CR)","B26F",1
"Costa Rica (CR)","Y10T",1
"Costa Rica (CR)","A47K",1
"Brazil (BR)","B26F",1
"Brazil (BR)","A47K",2
"Turkiye (TR)","H03J",1
"Turkiye (TR)","H02J",2
"Turkiye (TR)","H01M",2
"South Africa (ZA)","B08B",2
"Italy (IT)","G01T",4
"South Africa (ZA)","B26B",1
"India (IN)","F21S",1
"India (IN)","B29L",4
"India (IN)","B29B",1
"Japan (JP)","E01H",1
"Japan (JP)","B65F",1
"Japan (JP)","B43M",3
"Taiwan (TW)","C10L",2
"South Korea (KR)","B26B",1
"Morocco (MA)","H02N",2
"Montenegro (ME)","C07C",2
"Malaysia (MY)","A23D",1
"Malaysia (MY)","G16H",1
"Malaysia (MY)","Y02A",3
"Malaysia (MY)","G05B",1
"Malaysia (MY)","B33Y",1
"Malaysia (MY)","A63F",2
"The Netherlands (NL)","F23R",3
"Norway (NO)","B07C",1
"Norway (NO)","B65B",3
"Norway (NO)","C30B",1
"Norway (NO)","A45D",1
"Norway (NO)","A46B",3
"Norway (NO)","E01C",1
"New Zealand (NZ)","C25B",1
"New Zealand (NZ)","B63J",1
"New Zealand (NZ)","H01M",2
"New Zealand (NZ)","G01M",1
"New Zealand (NZ)","A47J",1
"New Zealand (NZ)","F24D",2
"New Zealand (NZ)","E02D",1
"Poland (PL)","B21C",1
"Poland (PL)","B21D",1
"Poland (PL)","F28F",1
"Russia (RU)","B03C",1
"Russia (RU)","B64B",1
"Russia (RU)","F16D",1
"Russia (RU)","F01C",4
"Russia (RU)","B23C",1
"Russia (RU)","C12R",4
"Russia (RU)","D06M",2
"Russia (RU)","D01F",1
"Sweden (SE)","G10D",3
"Sweden (SE)","E01F",3
"Singapore (SG)","G05B",2
"Singapore (SG)","G16H",6
"Turkiye (TR)","A42B",1
"Poland (PL)","H02K",1
"Denmark (DK)","C07F",3
"Israel (IL)","C12G",1
"Taiwan (TW)","B26B",2
"Jamaica (JM)","C07D",1
"Canada (CA)","G07D",2
"Sri Lanka (LK)","H04W",1
"Sri Lanka (LK)","H04L",1
"Ireland (IE)","B29D",3
"Ireland (IE)","B65B",2
"United Arab Emirates (AE)","G06F",2
"United Arab Emirates (AE)","G01V",2
"Ukraine (UA)","C12P",4
"Ukraine (UA)","C12N",4
"Ukraine (UA)","C07K",3
"Jordan (JO)","Artificial Intelligence",1
"United States (US)","B21G",5
"South Africa (ZA)","B60R",4
"Austria (AT)","C22B",4
"Austria (AT)","F27M",1
"Austria (AT)","F24T",2
"Austria (AT)","B05D",5
"Austria (AT)","G10G",1
"Australia (AU)","A24B",1
"Malaysia (MY)","A24B",1
"Australia (AU)","D06L",1
"Australia (AU)","B03C",3
"Brazil (BR)","E05Y",1
"Brazil (BR)","E05D",1
"Canada (CA)","A23F",1
"Canada (CA)","B33Y",3
"Canada (CA)","H02H",2
"Canada (CA)","F21K",3
"Canada (CA)","A47F",2
"Canada (CA)","F21W",5
"Canada (CA)","F24V",1
"Uruguay (UY)","C12N",1
"Uruguay (UY)","G01N",1
"Canada (CA)","C21D",2
"Canada (CA)","C22F",3
"Switzerland (CH)","E05F",3
"China (CN)","B64F",2
"China (CN)","B64G",1
"China (CN)","H03J",1
"Czechia (CZ)","G07F",1
"Czechia (CZ)","B60R",2
"Germany (DE)","B21L",2
"Canada (CA)","F27B",1
"Denmark (DK)","E05Y",6
"Denmark (DK)","E05F",3
"Denmark (DK)","D06F",1
"Denmark (DK)","C14B",1
"Estonia (EE)","C22C",1
"Brazil (BR)","B01F",2
"Norway (NO)","B29B",1
"Austria (AT)","A01N",5
"Switzerland (CH)","F21K",3
"Hungary (HU)","C12Q",1
"Malaysia (MY)","F21W",2
"Switzerland (CH)","F25C",1
"Austria (AT)","F02N",3
"Switzerland (CH)","H03B",1
"Spain (ES)","C01F",2
"Luxembourg (LU)","H04N",1
"Luxembourg (LU)","G01S",1
"The Netherlands (NL)","C01F",5
"Germany (DE)","A21D",5
"Switzerland (CH)","A23J",3
"China (CN)","H10N",5
"Luxembourg (LU)","F17C",1
"Luxembourg (LU)","G05D",1
"Spain (ES)","B23P",3
"Luxembourg (LU)","B62D",2
"Luxembourg (LU)","B60K",1
"Denmark (DK)","B29B",2
"Germany (DE)","A01J",3
"Denmark (DK)","G16B",2
"Spain (ES)","G07B",2
"Finland (FI)","E02F",5
"Finland (FI)","E05F",2
"Finland (FI)","F22B",4
"Finland (FI)","H01J",3
"Finland (FI)","C08B",6
"France (FR)","F03G",4
"France (FR)","G06M",3
"Qatar (QA)","E21B",1
"Ireland (IE)","H10N",1
"Ireland (IE)","C22C",1
"Croatia (HR)","E04G",1
"Hungary (HU)","C07F",1
"Colombia (CO)","G02B",1
"India (IN)","G10L",2
"Brazil (BR)","A61N",3
"Denmark (DK)","G04G",1
"South Africa (ZA)","A01N",2
"The Netherlands (NL)","G04G",3
"The Netherlands (NL)","A45D",7
"South Africa (ZA)","G16H",3
"Israel (IL)","F28F",3
"Israel (IL)","F28D",2
"Israel (IL)","F24H",4
"Israel (IL)","F24D",4
"Israel (IL)","F21Y",1
"Japan (JP)","B01B",3
"Japan (JP)","A46D",4
"Japan (JP)","A01B",4
"South Korea (KR)","A46D",2
"South Korea (KR)","B60F",2
"South Korea (KR)","B62L",1
"Lithuania (LT)","A63B",1
"Montenegro (ME)","C01D",2
"Montenegro (ME)","C05D",1
"Montenegro (ME)","C05G",1
"Mexico (MX)","E04G",1
"Mexico (MX)","C12P",1
"Montenegro (ME)","C07D",3
"Montenegro (ME)","H04B",1
"Montenegro (ME)","G09F",4
"Montenegro (ME)","E04G",1
"Montenegro (ME)","F03B",1
"Montenegro (ME)","G03B",1
"Montenegro (ME)","E03B",1
"Montenegro (ME)","A47J",2
"The Netherlands (NL)","C06D",1
"The Netherlands (NL)","C06B",1
"The Netherlands (NL)","E01H",2
"France (FR)","B03C",4
"The Netherlands (NL)","B60L",5
"Norway (NO)","G09C",1
"New Zealand (NZ)","B21D",1
"New Zealand (NZ)","A63F",3
"New Zealand (NZ)","G16Z",2
"Poland (PL)","A61C",1
"Russia (RU)","F01B",1
"Sweden (SE)","A47K",9
"Sweden (SE)","B41C",1
"Sweden (SE)","B07B",2
"Sweden (SE)","B65C",2
"Singapore (SG)","H01B",4
"Singapore (SG)","B25C",1
"Singapore (SG)","G08C",1
"Singapore (SG)","H01M",3
"Singapore (SG)","B60D",1
"Slovenia (SI)","B42F",2
"Slovakia (SK)","F03B",1
"Turkiye (TR)","H01G",1
"Turkiye (TR)","H10K",4
"Turkiye (TR)","C07F",1
"United States (US)","F28G",6
"China (CN)","C03B",4
"Ukraine (UA)","G01R",1
"United States (US)","F23H",1
"United States (US)","D04D",1
"United States (US)","G21H",4
"Canada (CA)","F41F",1
"Canada (CA)","F42B",3
"Canada (CA)","B64U",1
"France (FR)","A24F",2
"Ireland (IE)","B05B",4
"Sweden (SE)","D06N",2
"Sweden (SE)","D04H",4
"Sweden (SE)","E04D",1
"Canada (CA)","C10C",1
"Italy (IT)","F23Q",2
"Norway (NO)","G11B",2
"Brazil (BR)","G06N",1
"Hong Kong (HK)","A46B",1
"Spain (ES)","B24B",2
"Spain (ES)","B24D",1
"Ireland (IE)","B64D",1
"Ireland (IE)","B60N",1
"South Africa (ZA)","F02B",1
"Austria (AT)","B23Q",3
"Austria (AT)","D03D",2
"Austria (AT)","D04B",2
"Austria (AT)","A23K",1
"Greece (GR)","A23K",1
"Australia (AU)","C10B",2
"Australia (AU)","C10L",4
"Australia (AU)","B28B",1
"Australia (AU)","B25C",4
"Chile (CL)","B29L",2
"Australia (AU)","A23B",2
"Australia (AU)","F25D",4
"Belgium (BE)","F02B",2
"Brazil (BR)","F01N",2
"Brazil (BR)","H01S",1
"Brazil (BR)","B28C",1
"Brazil (BR)","C04B",4
"Canada (CA)","C06B",1
"Canada (CA)","A62C",2
"Canada (CA)","B81C",4
"Canada (CA)","F42C",1
"Canada (CA)","C06C",1
"Liechtenstein (LI)","G01L",1
"Switzerland (CH)","G21F",2
"Hong Kong (HK)","G06V",2
"Taiwan (TW)","E03C",2
"China (CN)","F41A",1
"China (CN)","A61D",2
"China (CN)","D04H",1
"China (CN)","F23C",7
"China (CN)","B02B",1
"Denmark (DK)","E02D",1
"Denmark (DK)","F05C",4
"Denmark (DK)","G05G",1
"Denmark (DK)","H01C",1
"Finland (FI)","G05G",3
"Thailand (TH)","A01M",1
"Switzerland (CH)","H02N",1
"Austria (AT)","B21H",1
"Austria (AT)","A62B",2
"The Netherlands (NL)","C11B",2
"Austria (AT)","B21L",1
"Liechtenstein (LI)","F16K",1
"Belgium (BE)","H01C",1
"The Netherlands (NL)","H01C",1
"Malta (MT)","E04F",1
"Malta (MT)","B27F",1
"Malta (MT)","Y10T",1
"Ireland (IE)","G05B",1
"Switzerland (CH)","B61D",1
"Switzerland (CH)","B61F",3
"Ireland (IE)","F03B",5
"Ireland (IE)","B63B",1
"Ireland (IE)","F03D",4
"Belgium (BE)","B62J",1
"The Netherlands (NL)","B62J",3
"China (CN)","C14C",4
"United Kingdom (GB)","C12C",3
"United Kingdom (GB)","A23C",1
"Italy (IT)","B62H",3
"Italy (IT)","H01J",4
"Norway (NO)","Y02D",2
"Belgium (BE)","C09B",4
"Germany (DE)","B44D",1
"Luxembourg (LU)","C21D",1
"Luxembourg (LU)","C22C",1
"Spain (ES)","B29D",8
"Belgium (BE)","F24S",5
"Belgium (BE)","B21C",1
"Switzerland (CH)","A47F",1
"Turkiye (TR)","C08G",3
"Turkiye (TR)","C08K",1
"Sweden (SE)","C40B",1
"Spain (ES)","A44C",2
"Spain (ES)","F21S",2
"Spain (ES)","C11C",2
"Spain (ES)","G01K",4
"Finland (FI)","F16G",1
"Finland (FI)","B22D",6
"Finland (FI)","B22C",4
"Finland (FI)","F23D",1
"Finland (FI)","C09B",2
"Finland (FI)","A47H",1
"Romania (RO)","C12N",1
"Romania (RO)","A61P",1
"France (FR)","F42D",1
"Monaco (MC)","H04W",1
"Monaco (MC)","Artificial Intelligence",2
"Monaco (MC)","G06F",2
"Monaco (MC)","H04L",1
"France (FR)","B24C",9
"France (FR)","F16N",2
"France (FR)","B44F",4
"United Kingdom (GB)","F24V",1
"Denmark (DK)","C11B",1
"Belgium (BE)","Y04S",4
"United Kingdom (GB)","C05D",2
"United Kingdom (GB)","A47H",2
"Croatia (HR)","G09C",1
"Hungary (HU)","A24D",1
"Hungary (HU)","Y04S",1
"South Africa (ZA)","F23D",2
"Switzerland (CH)","B03D",1
"Belgium (BE)","G03C",2
"United Kingdom (GB)","G03C",3
"Israel (IL)","A41D",2
"India (IN)","B28B",3
"India (IN)","Y02W",4
"India (IN)","E05Y",1
"India (IN)","E05F",1
"India (IN)","G09F",4
"India (IN)","C09J",5
"India (IN)","A01G",2
"India (IN)","C05F",1
"Iceland (IS)","C21D",1
"Iceland (IS)","B22D",1
"Slovenia (SI)","G01S",1
"Slovenia (SI)","H04W",1
"Japan (JP)","H05F",1
"Croatia (HR)","H01L",1
"Brazil (BR)","G06K",1
"Brazil (BR)","G11B",1
"Japan (JP)","B68G",1
"Japan (JP)","B21L",2
"South Korea (KR)","A41B",5
"South Korea (KR)","H03B",3
"South Korea (KR)","D04B",3
"Kazakhstan (KZ)","F05B",1
"Kazakhstan (KZ)","F03D",1
"Kazakhstan (KZ)","Y02E",1
"Malaysia (MY)","F17C",1
"Czechia (CZ)","E21B",1
"The Netherlands (NL)","F16M",2
"The Netherlands (NL)","B41N",3
"The Netherlands (NL)","B41F",3
"The Netherlands (NL)","G07G",2
"Norway (NO)","H03M",1
"New Zealand (NZ)","B25J",1
"Poland (PL)","F17C",1
"Poland (PL)","B60K",1
"Russia (RU)","G21C",4
"Russia (RU)","B60S",2
"Ukraine (UA)","F16G",2
"Russia (RU)","B62M",2
"Sweden (SE)","F23R",10
"Sweden (SE)","F02K",2
"Ireland (IE)","H04J",1
"Sweden (SE)","F01C",1
"Sweden (SE)","A24B",3
"Norway (NO)","D21C",2
"Sweden (SE)","C05C",2
"Turkiye (TR)","C14C",1
"Ukraine (UA)","A23L",1
"Ukraine (UA)","C12R",1
"Israel (IL)","B65B",5
"Montenegro (ME)","H01Q",1
"South Africa (ZA)","F42B",3
"Austria (AT)","A43C",1
"Austria (AT)","E06C",2
"Austria (AT)","G11B",3
"Australia (AU)","G10D",1
"Barbados (BB)","A61Q",1
"Barbados (BB)","A61K",2
"Brazil (BR)","E04H",2
"Canada (CA)","B81B",2
"Switzerland (CH)","B61B",2
"Switzerland (CH)","B61K",1
"Hong Kong (HK)","B02C",1
"China (CN)","C12F",1
"Czechia (CZ)","C01G",2
"Czechia (CZ)","C01P",2
"Egypt (EG)","B60T",1
"Egypt (EG)","B01D",1
"Egypt (EG)","G08G",2
"Egypt (EG)","G01S",1
"Egypt (EG)","B63B",1
"Czechia (CZ)","Y02D",2
"Hong Kong (HK)","A21B",2
"Mexico (MX)","B65G",1
"Montenegro (ME)","B65G",1
"Hungary (HU)","F17C",1
"Croatia (HR)","Artificial Intelligence",3
"Austria (AT)","F28C",1
"Austria (AT)","B24B",2
"Austria (AT)","B24D",1
"Moldova (MD)","B05B",1
"Moldova (MD)","C23C",1
"Austria (AT)","C12C",1
"Liechtenstein (LI)","A61P",1
"Liechtenstein (LI)","Y02A",1
"Liechtenstein (LI)","A61K",1
"Liechtenstein (LI)","C07K",1
"Liechtenstein (LI)","C12N",1
"Bulgaria (BG)","C12N",1
"Switzerland (CH)","A62B",3
"Norway (NO)","A61C",1
"Switzerland (CH)","F16P",2
"Malaysia (MY)","H02H",1
"Germany (DE)","B25H",3
"Malaysia (MY)","H02P",1
"Malaysia (MY)","H05K",2
"China (CN)","G05F",2
"Turkiye (TR)","G05B",1
"Turkiye (TR)","H02B",1
"Turkiye (TR)","E05Y",4
"Turkiye (TR)","A01N",2
"Turkiye (TR)","E05F",3
"Turkiye (TR)","G01N",4
"Luxembourg (LU)","B25J",1
"Czechia (CZ)","H05K",1
"Denmark (DK)","B29D",2
"Slovakia (SK)","Artificial Intelligence",3
"Belgium (BE)","F01D",2
"Belgium (BE)","G07D",2
"Turkiye (TR)","B01F",1
"Belgium (BE)","H01H",1
"Luxembourg (LU)","A61Q",2
"Russia (RU)","B23K",2
"Finland (FI)","G01M",2
"Finland (FI)","F02M",4
"Finland (FI)","F04B",2
"Finland (FI)","E21C",5
"Finland (FI)","G16H",7
"Finland (FI)","F16H",4
"Greece (GR)","Y02A",2
"Greece (GR)","A22C",1
"Greece (GR)","Y02W",2
"Greece (GR)","C02F",2
"Croatia (HR)","G09F",1
"Croatia (HR)","H04L",6
"Croatia (HR)","H04W",3
"Croatia (HR)","G09B",1
"Sweden (SE)","F02N",2
"Portugal (PT)","F16J",1
"Chile (CL)","B82Y",2
"Norway (NO)","H03G",2
"British Virgin Islands (VG)","E21B",1
"Chile (CL)","C07K",1
"Denmark (DK)","H04H",1
"Denmark (DK)","G11B",1
"Turkiye (TR)","H05K",4
"Turkiye (TR)","F05B",3
"Turkiye (TR)","A61N",1
"Turkiye (TR)","H01H",2
"Turkiye (TR)","B41J",1
"Turkiye (TR)","G06F",6
"Turkiye (TR)","H04S",1
"The Netherlands (NL)","H10B",3
"South Africa (ZA)","G03B",1
"Israel (IL)","A42B",2
"Singapore (SG)","E05B",1
"Singapore (SG)","B62H",1
"Jamaica (JM)","E05B",1
"Jamaica (JM)","B62H",1
"Israel (IL)","H03D",2
"Israel (IL)","F41G",3
"Israel (IL)","B62D",1
"Israel (IL)","B60W",1
"Israel (IL)","C03B",1
"Israel (IL)","B21C",1
"India (IN)","B60G",2
"India (IN)","B60J",2
"India (IN)","F02N",1
"India (IN)","F02P",1
"Thailand (TH)","C08J",2
"India (IN)","D06F",2
"India (IN)","G12B",1
"Italy (IT)","B66F",9
