geo,domain,count
Finland (FI),G16Z,1
Finland (FI),G01G,1
France (FR),B25C,6
France (FR),F23L,6
Poland (PL),C08J,1
France (FR),F41F,2
France (FR),B68C,1
Malta (MT),C22C,1
Malta (MT),B22F,1
Malta (MT),Y10T,3
Malta (MT),C01G,1
Malta (MT),B01J,1
Malta (MT),C08L,1
Malta (MT),B82Y,1
Malta (MT),C08K,1
Malta (MT),C01P,1
France (FR),A61D,4
United Kingdom (GB),B61L,2
Norway (NO),A61L,3
Ukraine (UA),Artificial Intelligence,1
Guatemala (GT),Y02E,1
Guatemala (GT),F03B,1
Guatemala (GT),F05B,1
Hungary (HU),F04C,1
Armenia (AM),E04F,1
India (IN),F03D,8
Montenegro (ME),C08J,4
Montenegro (ME),C08F,3
Montenegro (ME),C08L,2
Montenegro (ME),C08G,1
Italy (IT),D04D,1
South Africa (ZA),A47K,2
Hong Kong (HK),F25B,2
Greece (GR),C07K,5
Spain (ES),D10B,3
Spain (ES),D03D,2
South Africa (ZA),B41D,1
South Africa (ZA),B64D,1
South Africa (ZA),B64U,1
Belgium (BE),E04D,1
Switzerland (CH),E03B,1
Switzerland (CH),B09C,1
Portugal (PT),F24D,3
Portugal (PT),F28F,1
Portugal (PT),F28D,1
Israel (IL),B42C,1
Israel (IL),B42D,1
India (IN),A23C,1
Iceland (IS),F21Y,1
Iceland (IS),F21V,1
Iceland (IS),A01G,1
Iceland (IS),Y10S,1
Italy (IT),A21D,3
South Korea (KR),C12G,5
South Korea (KR),C12H,2
Vietnam (VN),A23C,1
South Korea (KR),A23C,7
South Korea (KR),B07C,1
South Korea (KR),B61D,3
South Korea (KR),D01H,1
South Korea (KR),B67C,1
South Korea (KR),F02N,4
Latvia (LV),C25C,1
Latvia (LV),C01B,1
Latvia (LV),Y02P,1
Latvia (LV),Y02A,3
Latvia (LV),C05F,1
Montenegro (ME),F21K,1
Montenegro (ME),F21Y,2
Montenegro (ME),Y02B,2
Montenegro (ME),H05B,1
Montenegro (ME),F21W,1
Montenegro (ME),F21V,2
The Netherlands (NL),G01G,3
The Netherlands (NL),B07C,4
The Netherlands (NL),B28B,4
Norway (NO),G06K,2
Norway (NO),G07D,1
Norway (NO),A62C,3
Norway (NO),E04D,1
Norway (NO),A21C,1
Norway (NO),A21D,2
Norway (NO),B65F,1
New Zealand (NZ),C07C,5
Poland (PL),B29C,6
Poland (PL),B29B,2
Poland (PL),B29K,3
Poland (PL),H01S,2
Romania (RO),F01B,1
Russia (RU),H04R,1
Russia (RU),B09C,1
Russia (RU),B25D,1
Russia (RU),B23B,2
Russia (RU),E05F,1
Russia (RU),E05C,1
Russia (RU),A61G,4
Russia (RU),E04C,5
Sweden (SE),B61B,1
Sweden (SE),F16M,3
Sweden (SE),G06G,1
Sweden (SE),A01H,1
Sweden (SE),A23P,2
Sweden (SE),B60M,1
Sweden (SE),E01H,2
Singapore (SG),A63B,2
Thailand (TH),A01M,1
Turkiye (TR),C01D,1
Turkiye (TR),G16H,1
Ukraine (UA),B64F,1
Ukraine (UA),B60P,1
Ukraine (UA),F25B,1
Egypt (EG),G01V,1
Canada (CA),F24V,2
Spain (ES),G01V,2
Switzerland (CH),B24D,2
United States (US),D06C,9
Sweden (SE),D02G,1
Hong Kong (HK),F04B,2
Israel (IL),G01F,8
United States (US),A24C,7
Russia (RU),F24F,5
Singapore (SG),F24F,5
Singapore (SG),G05B,2
Argentina (AR),Y10T,4
Argentina (AR),H01L,1
Argentina (AR),Y02A,1
Belgium (BE),B21D,3
United States (US),C14C,2
Saudi Arabia (SA),H04L,4
Taiwan (TW),H02M,1
Hong Kong (HK),G03F,3
Hong Kong (HK),B82Y,3
Switzerland (CH),B63H,2
Taiwan (TW),A61J,1
South Africa (ZA),A47D,1
Austria (AT),B60D,2
Austria (AT),A22C,1
Austria (AT),B21K,3
Australia (AU),B60T,5
Australia (AU),G01F,7
Australia (AU),F16S,1
Australia (AU),C12P,6
Australia (AU),F25J,4
Canada (CA),F25J,2
Belgium (BE),F04C,3
Bulgaria (BG),H02J,1
Bulgaria (BG),Y02B,2
Bulgaria (BG),H05B,3
Brazil (BR),E04F,1
Canada (CA),E03B,2
Canada (CA),G01T,3
Chile (CL),B60C,1
Chile (CL),G01M,1
Chile (CL),G01N,4
China (CN),B21K,6
Taiwan (TW),G01D,1
Taiwan (TW),F17C,2
China (CN),B61L,4
China (CN),A01D,12
China (CN),F02F,4
China (CN),B21J,6
Taiwan (TW),H01H,2
Taiwan (TW),E21C,1
Taiwan (TW),B28D,1
Czechia (CZ),C03C,1
Czechia (CZ),A44C,1
Denmark (DK),G10H,2
Denmark (DK),G09B,1
Denmark (DK),B04B,2
Estonia (EE),A01J,1
Estonia (EE),G01N,2
Germany (DE),G21B,1
United Kingdom (GB),G21B,3
Luxembourg (LU),E04F,2
Luxembourg (LU),B05D,2
Belgium (BE),B05D,3
Sweden (SE),C25D,1
Greece (GR),H04M,1
Germany (DE),B42B,1
Germany (DE),A41H,2
Italy (IT),C22B,4
Iceland (IS),B07C,2
Malaysia (MY),H05K,1
Finland (FI),B05C,3
Denmark (DK),A61D,1
Belgium (BE),C22F,1
Belgium (BE),C22C,4
Spain (ES),F15B,2
France (FR),B60B,8
Belgium (BE),F01L,2
Switzerland (CH),B07C,1
Switzerland (CH),E03F,1
Malaysia (MY),G01V,2
Austria (AT),F16G,1
Ireland (IE),F17D,1
Ireland (IE),F02C,1
Ireland (IE),F01K,1
The Netherlands (NL),C07J,1
Belgium (BE),D06F,3
Malaysia (MY),A61M,5
Spain (ES),G03H,1
France (FR),B24D,9
Austria (AT),B26B,1
Spain (ES),F23Q,1
Bahamas (BS),E04G,1
Spain (ES),G01F,4
Spain (ES),A23G,4
Spain (ES),G21C,3
Spain (ES),G21F,1
Spain (ES),D06P,1
Finland (FI),F04C,1
Finland (FI),A62B,3
Finland (FI),G01T,3
France (FR),A22C,2
France (FR),B62K,8
France (FR),F25C,2
United Kingdom (GB),F41A,4
United Kingdom (GB),G04F,1
Bermuda (BM),G06Q,1
Italy (IT),C23F,2
Italy (IT),C01F,2
Italy (IT),C01D,2
Italy (IT),C23G,1
South Africa (ZA),A24C,4
Israel (IL),F22B,3
Italy (IT),B23F,3
Taiwan (TW),C40B,2
Italy (IT),A41C,1
Canada (CA),A23D,2
Switzerland (CH),A21D,3
South Africa (ZA),G10G,2
Portugal (PT),H01S,1
Portugal (PT),G02B,2
Italy (IT),H01S,2
South Africa (ZA),F21S,1
South Africa (ZA),F21K,1
Brazil (BR),F03G,2
Argentina (AR),B62K,2
Argentina (AR),A45C,1
Hong Kong (HK),G11B,2
Italy (IT),F24T,1
Ireland (IE),E04D,2
Ireland (IE),Y02B,4
Ireland (IE),G01V,1
Israel (IL),F21W,3
Israel (IL),H04K,1
Israel (IL),G05B,3
Israel (IL),B08B,3
India (IN),C21B,1
India (IN),F21Y,1
India (IN),F21V,1
India (IN),F21W,1
India (IN),F21S,1
Italy (IT),A47D,4
Italy (IT),A63C,2
Japan (JP),B03B,6
Japan (JP),B27F,1
Japan (JP),F01B,4
Kenya (KE),A01N,2
South Korea (KR),G06N,9
South Korea (KR),A46D,5
South Korea (KR),F01L,4
South Korea (KR),F01B,3
South Korea (KR),G01W,5
Montenegro (ME),E03D,3
Montenegro (ME),C22C,1
Montenegro (ME),A01G,1
Montenegro (ME),F04B,1
Montenegro (ME),A63H,1
Malaysia (MY),G01R,1
Malaysia (MY),A61F,2
The Netherlands (NL),G01H,5
Norway (NO),A47K,1
Norway (NO),E03D,1
Norway (NO),A47F,1
Norway (NO),F25D,3
Norway (NO),C11C,2
United Kingdom (GB),C11C,5
New Zealand (NZ),A63G,1
New Zealand (NZ),C10G,3
New Zealand (NZ),C01B,1
New Zealand (NZ),A01F,1
New Zealand (NZ),F04F,1
New Zealand (NZ),E02F,3
Portugal (PT),B62K,1
Portugal (PT),B62M,1
Romania (RO),F03G,2
Serbia (RS),H04L,2
Russia (RU),F04F,1
Sweden (SE),C07G,2
Sweden (SE),B29D,3
Cyprus (CY),H04W,1
Cyprus (CY),H04L,2
Cyprus (CY),H04M,1
Sweden (SE),F16N,1
Singapore (SG),Y02D,2
Singapore (SG),B62B,1
Singapore (SG),A23V,2
Indonesia (ID),D06M,1
Indonesia (ID),A41D,1
Indonesia (ID),D05B,1
Slovenia (SI),A61F,1
Slovenia (SI),F41A,1
Slovenia (SI),A24C,1
Slovenia (SI),A24F,1
Turkiye (TR),A61C,2
Turkiye (TR),B60L,1
Ukraine (UA),B63B,2
Ukraine (UA),E04H,1
Ukraine (UA),B66F,1
Ukraine (UA),C01G,1
Ukraine (UA),B82Y,1
Hong Kong (HK),C23C,2
Hong Kong (HK),C04B,3
Spain (ES),H02N,1
Spain (ES),H10N,4
Ireland (IE),H10N,2
China (CN),G04F,1
United Arab Emirates (AE),E21B,4
United States (US),A41G,3
Canada (CA),H03G,3
United States (US),E01D,6
India (IN),F16H,8
Brunei (BN),E21B,2
Austria (AT),D21D,1
Austria (AT),B23F,1
Austria (AT),E01F,6
Austria (AT),G01F,1
Australia (AU),B03B,3
Australia (AU),B27C,1
Australia (AU),B62J,6
Brazil (BR),A41G,1
Brazil (BR),H01M,1
Brazil (BR),D01F,2
Brazil (BR),D04H,1
Brazil (BR),D01D,1
Brazil (BR),B30B,1
Brazil (BR),F01K,1
Brazil (BR),F03B,4
Canada (CA),F02G,3
Canada (CA),H02P,2
Turks and Caicos Islands (TC),C25B,1
Turks and Caicos Islands (TC),Y02T,1
Turks and Caicos Islands (TC),F02M,1
Canada (CA),C07B,8
Bahamas (BS),G06Q,2
Bahamas (BS),G06F,1
Bahamas (BS),Artificial Intelligence,1
Switzerland (CH),B67B,2
France (FR),B21K,10
Switzerland (CH),B21K,2
Taiwan (TW),F03D,7
Taiwan (TW),F05B,4
China (CN),B41K,2
Taiwan (TW),F24T,1
China (CN),G21F,2
China (CN),B21C,6
China (CN),H03L,9
Hong Kong (HK),C09K,4
Hong Kong (HK),C07F,4
Hong Kong (HK),H10K,5
China (CN),B60Y,4
Hong Kong (HK),H02J,4
China (CN),G04R,4
China (CN),C08H,4
China (CN),A24B,1
China (CN),E21D,1
The Netherlands (NL),B64F,2
Germany (DE),F24B,1
Slovenia (SI),F24D,1
Denmark (DK),B60K,1
Denmark (DK),B62J,2
Denmark (DK),B66F,3
Denmark (DK),B64B,2
Denmark (DK),B64D,3
United Kingdom (GB),B64B,1
Switzerland (CH),F41A,3
Czechia (CZ),C01G,1
Switzerland (CH),A61G,5
Switzerland (CH),G10D,2
Sweden (SE),G10K,3
Italy (IT),C14B,7
Argentina (AR),H10K,1
Argentina (AR),C08G,1
Argentina (AR),C07C,1
Argentina (AR),Y02E,1
Argentina (AR),H05B,1
Cyprus (CY),B01D,1
Cyprus (CY),B01J,1
Austria (AT),H01S,3
Liechtenstein (LI),H01S,1
Austria (AT),H04H,1
Brazil (BR),B22F,1
Brazil (BR),C23C,8
Belgium (BE),G08B,3
Belgium (BE),B62J,1
Belgium (BE),B60Q,1
Austria (AT),A61L,6
Indonesia (ID),C07K,1
Italy (IT),C10B,3
Greece (GR),A23B,1
Austria (AT),F05C,1
Switzerland (CH),F24T,2
Spain (ES),B81B,2
Spain (ES),B81C,4
Switzerland (CH),F22B,2
Hong Kong (HK),D21C,1
Hong Kong (HK),D21H,1
Senegal (SN),A61Q,1
Senegal (SN),A61K,1
Ireland (IE),G08C,1
Sweden (SE),H01G,1
Italy (IT),F41H,2
The Netherlands (NL),G09C,1
India (IN),B05D,1
Spain (ES),B05D,5
Spain (ES),B01L,6
Pakistan (PK),B05D,1
Pakistan (PK),C23C,1
Pakistan (PK),B01L,1
Chile (CL),B05D,4
Chile (CL),C23C,1
Chile (CL),B01L,2
Turkiye (TR),B01D,3
Turkiye (TR),C03C,1
Turkiye (TR),B01J,1
Switzerland (CH),F16G,1
Spain (ES),F28C,2
Uruguay (UY),A61Q,1
Spain (ES),C30B,2
Spain (ES),B42D,4
Andorra (AD),E06B,1
Finland (FI),B27D,4
Finland (FI),B27M,1
Finland (FI),B62D,3
Italy (IT),D06M,2
Sweden (SE),C12M,9
France (FR),B27K,2
Hungary (HU),E05B,2
United Kingdom (GB),E21F,5
United Kingdom (GB),F42D,2
United Kingdom (GB),D02G,6
United Kingdom (GB),A01H,5
South Africa (ZA),B31B,1
United Kingdom (GB),C12G,1
Greece (GR),G01F,1
Hungary (HU),A23K,1
Brazil (BR),B23B,1
Colombia (CO),C07K,1
Serbia (RS),F16K,2
Switzerland (CH),B25F,2
United Arab Emirates (AE),E03D,1
United Arab Emirates (AE),Y02A,2
Brazil (BR),F21V,2
Brazil (BR),F21S,1
Brazil (BR),H05B,2
Brazil (BR),F21Y,1
South Africa (ZA),C25B,3
South Africa (ZA),B82Y,2
Switzerland (CH),C01F,5
South Africa (ZA),C21D,1
South Africa (ZA),F02P,1
South Africa (ZA),H01T,1
South Africa (ZA),H01F,1
Italy (IT),F41B,2
Bulgaria (BG),H04M,1
Bulgaria (BG),H04L,1
Turkiye (TR),B29L,1
Turkiye (TR),G05B,1
Turkiye (TR),B44C,2
South Africa (ZA),B66C,1
Ireland (IE),G03B,4
Ireland (IE),G08B,1
India (IN),C22B,2
India (IN),B03D,1
Italy (IT),F01P,1
Russia (RU),E03D,1
Japan (JP),G21G,1
Japan (JP),A43C,7
Japan (JP),D05D,2
South Korea (KR),D06Q,2
South Korea (KR),C25C,4
Kazakhstan (KZ),B60W,2
Kazakhstan (KZ),F03G,1
The Netherlands (NL),F42C,1
The Netherlands (NL),F24D,8
Norway (NO),B09B,1
New Zealand (NZ),C11D,1
Philippines (PH),Y02T,2
Philippines (PH),F02B,2
Poland (PL),H04R,1
Poland (PL),F24D,1
Poland (PL),B30B,1
Romania (RO),C25B,3
Romania (RO),C02F,6
Romania (RO),Y02E,5
Russia (RU),F23N,1
Russia (RU),F23L,1
Russia (RU),F23K,1
Russia (RU),A46B,2
Russia (RU),A46D,1
Russia (RU),C05F,1
Russia (RU),B21C,1
Russia (RU),B05D,7
Russia (RU),C23F,3
Russia (RU),B65G,1
Croatia (HR),Y02P,2
Croatia (HR),C10B,2
Croatia (HR),F23G,2
Croatia (HR),C09C,2
Sweden (SE),F23H,1
Sweden (SE),F24T,4
Singapore (SG),F28D,3
Malaysia (MY),B01L,4
Malaysia (MY),B01J,4
Slovenia (SI),H01G,1
Slovakia (SK),E04C,1
Slovakia (SK),E04F,1
Slovakia (SK),H04B,2
Turkiye (TR),F41B,1
Turkiye (TR),C14B,1
Ukraine (UA),H05K,1
Ukraine (UA),Y10T,1
France (FR),D21C,3
Israel (IL),B21B,1
Argentina (AR),H03H,1
Venezuela (VE),G06V,1
Taiwan (TW),G06V,2
Croatia (HR),A61L,1
Saudi Arabia (SA),B01F,2
Austria (AT),F01C,1
Thailand (TH),H01Q,1
Thailand (TH),H04B,1
United States (US),F22G,2
China (CN),B26D,7
Australia (AU),G10D,2
Australia (AU),B65F,3
Australia (AU),B26B,2
Australia (AU),B24D,3
Australia (AU),C25F,2
Australia (AU),F02P,1
Australia (AU),F02N,1
United Kingdom (GB),F02N,2
Belgium (BE),F17C,1
Canada (CA),B23D,2
Canada (CA),B27B,1
Canada (CA),A44C,1
Canada (CA),G21C,6
Canada (CA),G21D,3
Canada (CA),F28G,1
Canada (CA),D21J,2
Canada (CA),E05C,1
Austria (AT),E05C,1
Austria (AT),B62H,1
Canada (CA),B41C,3
Switzerland (CH),C22B,1
Switzerland (CH),A62D,1
Switzerland (CH),B09B,1
Switzerland (CH),B61L,2
Chile (CL),A61H,1
China (CN),A47F,4
China (CN),F01K,6
Taiwan (TW),H02S,6
Taiwan (TW),B25H,1
Taiwan (TW),F24S,4
China (CN),G02C,6
China (CN),G10G,1
Taiwan (TW),A01K,2
North Korea (KP),F16H,1
Czechia (CZ),E04F,1
Czechia (CZ),A01K,1
Poland (PL),F05D,2
Denmark (DK),F01M,1
Denmark (DK),D03D,1
Denmark (DK),D06M,2
Denmark (DK),D10B,1
Denmark (DK),H04S,1
Denmark (DK),C10K,1
Denmark (DK),F22B,1
Denmark (DK),C10J,3
Venezuela (VE),A61M,3
Argentina (AR),C07D,2
Argentina (AR),C07K,4
Argentina (AR),C09B,1
Switzerland (CH),B33Y,3
Hungary (HU),B05B,1
Hungary (HU),E04H,1
Belgium (BE),C11C,4
Belgium (BE),C11B,5
Switzerland (CH),B62J,2
Austria (AT),B01L,4
Serbia (RS),A61K,1
The Netherlands (NL),G03H,2
Switzerland (CH),B03D,1
Hungary (HU),F16F,1
Poland (PL),H01H,5
Hong Kong (HK),H01H,2
The Netherlands (NL),B22C,1
Belgium (BE),B22C,1
China (CN),F01M,3
Switzerland (CH),C10K,1
Denmark (DK),B63J,1
Belgium (BE),B60R,2
Belgium (BE),G01L,2
The Netherlands (NL),C03B,2
Sweden (SE),B41M,2
Germany (DE),A41G,1
Finland (FI),G06V,3
The Netherlands (NL),D21B,3
The Netherlands (NL),D21J,1
The Netherlands (NL),D21C,2
France (FR),B61C,1
Belgium (BE),H05H,3
Spain (ES),F42C,1
Spain (ES),C06B,1
Spain (ES),F42D,1
Spain (ES),F42B,2
Kazakhstan (KZ),B01J,1
Denmark (DK),G03B,6
Kazakhstan (KZ),G01S,1
Spain (ES),C08C,1
Spain (ES),A47F,1
Portugal (PT),G01K,1
Portugal (PT),C08G,1
Finland (FI),E02F,9
Finland (FI),E21F,7
Finland (FI),E21C,1
Finland (FI),C11C,1
France (FR),A42B,4
Argentina (AR),B60N,1
Switzerland (CH),F02N,4
Switzerland (CH),B60Y,5
United Kingdom (GB),F28C,2
United Kingdom (GB),F28B,2
United Kingdom (GB),F41J,2
Croatia (HR),Y02B,2
Croatia (HR),F05B,2
Croatia (HR),Y02E,2
Croatia (HR),H02S,1
Croatia (HR),F03D,2
Hungary (HU),F03B,1
Hungary (HU),E05D,1
Montenegro (ME),B82Y,3
Bulgaria (BG),H03H,1
Morocco (MA),C01G,2
Morocco (MA),H01M,3
Morocco (MA),B82Y,2
Morocco (MA),C01P,1
Turkiye (TR),E05D,2
The Netherlands (NL),C13B,2
Sweden (SE),C13B,1
Ukraine (UA),C08F,1
India (IN),G10K,1
Greece (GR),Y02A,1
China (CN),G16Z,1
Malaysia (MY),C09K,8
Colombia (CO),C09K,1
Colombia (CO),E21B,3
The Netherlands (NL),F16G,14
Italy (IT),F42B,1
Italy (IT),F42D,1
Italy (IT),C06C,1
South Africa (ZA),E04H,3
South Africa (ZA),G09F,6
South Africa (ZA),B25D,1
Italy (IT),F23Q,2
Israel (IL),E02D,1
Israel (IL),F16B,4
Israel (IL),B02C,2
Israel (IL),C05C,2
Israel (IL),C01F,1
India (IN),B05B,5
India (IN),A01M,2
India (IN),B63B,2
India (IN),B63G,1
Iceland (IS),B62D,1
Iceland (IS),G16H,1
Italy (IT),B43K,2
Italy (IT),G03H,1
Japan (JP),E04G,2
Japan (JP),D03J,2
Japan (JP),B65F,4
Russia (RU),G06V,2
South Korea (KR),H03J,1
Kyrgyzstan (KG),F23G,1
Kyrgyzstan (KG),F23B,1
Kyrgyzstan (KG),Y02E,1
Kazakhstan (KZ),F23G,1
Kazakhstan (KZ),F23B,1
Montenegro (ME),G02C,1
Montenegro (ME),B29D,1
Malaysia (MY),C05F,1
Malaysia (MY),A61Q,1
Malaysia (MY),C11C,5
The Netherlands (NL),A01D,2
The Netherlands (NL),B60Y,2
The Netherlands (NL),B62H,2
The Netherlands (NL),B62J,4
The Netherlands (NL),B62K,3
The Netherlands (NL),A46D,1
The Netherlands (NL),A46B,2
Norway (NO),B30B,1
Australia (AU),B30B,2
Norway (NO),H05F,3
Norway (NO),B82B,3
Norway (NO),B05D,3
Norway (NO),H01G,3
Norway (NO),H05K,3
Chile (CL),H05F,3
Chile (CL),B82B,3
Chile (CL),H01M,3
Chile (CL),B81B,3
Chile (CL),H01G,3
Chile (CL),H05K,3
Norway (NO),G01L,3
Norway (NO),E03B,2
New Zealand (NZ),G06C,1
New Zealand (NZ),A47G,2
New Zealand (NZ),B31D,2
New Zealand (NZ),B26D,1
Philippines (PH),A63F,3
Philippines (PH),F24D,1
Portugal (PT),G21F,1
Portugal (PT),F03H,1
Romania (RO),F01K,1
Romania (RO),F23G,2
Romania (RO),F22B,1
Romania (RO),Y02A,2
Serbia (RS),B65D,1
Russia (RU),B41M,2
Russia (RU),G21D,1
Sweden (SE),B31F,5
Sweden (SE),E05D,3
Sweden (SE),F21W,1
Germany (DE),B65F,2
Sweden (SE),G03H,1
Singapore (SG),B43L,1
Singapore (SG),H01B,3
Singapore (SG),H01G,6
Singapore (SG),B28D,1
Singapore (SG),B26D,1
Singapore (SG),H02N,1
El Salvador (SV),A47J,1
Turkiye (TR),C11B,1
Turkiye (TR),F03B,2
Turkiye (TR),F01L,1
Turkiye (TR),F01K,1
Turkiye (TR),F01B,1
Turkiye (TR),F02B,1
Turkiye (TR),F02D,1
Turkiye (TR),A47G,1
Taiwan (TW),H02H,1
Israel (IL),G03B,4
Israel (IL),B41P,1
United States (US),B27K,2
Hong Kong (HK),A47B,2
Hong Kong (HK),A47F,1
Mexico (MX),H04L,1
Sweden (SE),G21G,1
United States (US),B42P,5
Israel (IL),H03J,1
Israel (IL),H03L,1
Taiwan (TW),B03C,3
India (IN),B03C,3
Ukraine (UA),C12P,1
Belgium (BE),H01G,3
Vietnam (VN),A62B,1
Austria (AT),B64D,2
Austria (AT),F41A,4
Austria (AT),G08C,4
Austria (AT),A21B,1
Australia (AU),F25C,1
Australia (AU),A22B,1
Australia (AU),C08B,2
Australia (AU),B25D,2
Australia (AU),F24D,2
Belgium (BE),C05G,1
Belgium (BE),C05D,1
Bulgaria (BG),Y02P,2
Bulgaria (BG),F01K,1
Brazil (BR),F16J,5
Brazil (BR),F25C,2
Belarus (BY),F16J,1
Canada (CA),G08G,3
Taiwan (TW),E01F,1
Hong Kong (HK),F16B,1
China (CN),F24B,1
Taiwan (TW),B60J,2
Taiwan (TW),H03M,1
China (CN),B65B,10
Taiwan (TW),H01G,1
Taiwan (TW),E04C,2
Taiwan (TW),E04B,3
China (CN),H01T,2
China (CN),B27B,7
Italy (IT),F01L,2
Bulgaria (BG),A61L,1
Bulgaria (BG),C23C,1
Denmark (DK),B60W,2
Denmark (DK),B60S,1
Denmark (DK),B33Y,6
Denmark (DK),B22C,2
Norway (NO),C22C,3
Norway (NO),B22F,3
The Netherlands (NL),B22F,6
Sweden (SE),H01S,5
Austria (AT),G08G,3
United Kingdom (GB),G09C,2
Germany (DE),G01W,2
Belgium (BE),A01H,4
Germany (DE),A24C,9
Belarus (BY),G08B,1
Belarus (BY),H02S,1
Belarus (BY),G08C,1
Serbia (RS),F01K,1
Serbia (RS),F24S,1
Serbia (RS),F28F,1
Serbia (RS),F28D,1
Belgium (BE),A23P,6
Greece (GR),F16F,1
Greece (GR),B60G,2
United Arab Emirates (AE),C08L,4
United Arab Emirates (AE),C08K,2
Hungary (HU),B23D,1
Germany (DE),H03D,2
Germany (DE),H05G,4
Moldova (MD),F23J,1
Moldova (MD),B09B,1
Moldova (MD),A62D,1
Moldova (MD),C22B,1
Germany (DE),A62D,4
Romania (RO),Y02P,2
Romania (RO),F23J,2
Romania (RO),B09B,1
Romania (RO),A62D,1
Romania (RO),C22B,1
Ireland (IE),H03M,4
Egypt (EG),A01N,3
Spain (ES),G10L,7
Ireland (IE),G01F,1
France (FR),G06G,1
France (FR),H04K,3
Austria (AT),A23V,4
Austria (AT),C13B,2
Austria (AT),A23P,2
Italy (IT),H02B,3
Romania (RO),G06V,2
Ireland (IE),E03B,1
South Africa (ZA),B05C,2
South Africa (ZA),B05B,2
Monaco (MC),G04G,1
Monaco (MC),G06F,1
Sweden (SE),G01K,2
Canada (CA),B64C,5
Spain (ES),A63F,2
Spain (ES),A63D,1
Spain (ES),A01J,1
Spain (ES),G16B,6
Spain (ES),F01C,1
Spain (ES),F03C,1
Spain (ES),F04C,1
Denmark (DK),F16H,5
Finland (FI),H03G,3
Finland (FI),B23P,2
Benin (BJ),Y02A,1
Benin (BJ),A01N,1
France (FR),B64B,3
Tunisia (TN),H04L,1
Belgium (BE),A45D,2
France (FR),C06B,7
France (FR),C08H,3
Norway (NO),A23B,3
Hong Kong (HK),B05B,3
Greece (GR),B60K,1
Greece (GR),B62M,1
Greece (GR),B60Y,1
Greece (GR),F16H,1
Croatia (HR),G09B,1
Croatia (HR),G01S,1
Finland (FI),H03F,2
Turkiye (TR),C07C,1
Philippines (PH),C22B,2
Philippines (PH),C01B,2
Colombia (CO),A61M,1
Ireland (IE),F16C,1
New Zealand (NZ),D21B,1
New Zealand (NZ),B27N,2
The Netherlands (NL),A23N,4
Hong Kong (HK),G01C,3
South Africa (ZA),E05C,1
Israel (IL),G10L,2
Italy (IT),D01G,6
Italy (IT),B68G,2
South Africa (ZA),C10L,2
Israel (IL),E06B,2
Israel (IL),F21V,2
Israel (IL),F21S,2
Israel (IL),C06D,1
Israel (IL),C06B,2
Italy (IT),C06D,1
Italy (IT),C06B,1
Israel (IL),F02C,2
Israel (IL),F02M,2
Thailand (TH),A61F,2
South Korea (KR),B65C,1
Morocco (MA),B26B,1
Montenegro (ME),C05B,1
Montenegro (ME),C02F,1
Montenegro (ME),B09C,1
Mexico (MX),A61M,1
Mexico (MX),A61F,1
Malaysia (MY),G08B,5
Malaysia (MY),C04B,3
Malaysia (MY),H01G,3
The Netherlands (NL),E03B,2
The Netherlands (NL),E01F,4
The Netherlands (NL),A63C,2
The Netherlands (NL),B62D,5
The Netherlands (NL),B60F,2
The Netherlands (NL),B60V,1
Norway (NO),F25J,3
Norway (NO),C12M,3
Norway (NO),B64D,1
New Zealand (NZ),B25J,1
New Zealand (NZ),G05B,2
New Zealand (NZ),B64U,1
New Zealand (NZ),C23C,1
New Zealand (NZ),C25D,1
New Zealand (NZ),A61G,3
New Zealand (NZ),G01S,3
New Zealand (NZ),B29B,2
New Zealand (NZ),F03C,1
Canada (CA),G21G,2
Portugal (PT),G21G,1
Portugal (PT),A41D,1
Russia (RU),C13K,2
Russia (RU),C08H,1
Russia (RU),A62D,3
Russia (RU),B43M,1
Russia (RU),B43K,1
Russia (RU),H03K,4
Ukraine (UA),Y02T,2
Ukraine (UA),B60L,1
Russia (RU),B60L,3
Sweden (SE),B03D,1
Sweden (SE),F04F,3
Sweden (SE),B26B,1
Singapore (SG),A45B,1
Slovenia (SI),B21D,2
Turkiye (TR),B04C,1
Ukraine (UA),B64C,1
Ukraine (UA),B63H,2
Costa Rica (CR),Y10T,2
Costa Rica (CR),F16L,1
Saudi Arabia (SA),C10C,1
Belgium (BE),B67D,3
Montenegro (ME),H01F,1
Singapore (SG),C03C,1
Montenegro (ME),B05B,1
New Zealand (NZ),H02S,1
New Zealand (NZ),F24S,4
South Africa (ZA),A47C,1
Australia (AU),A63C,1
Australia (AU),F28B,1
Australia (AU),B23K,3
Brazil (BR),A46B,1
Brazil (BR),E21B,7
Brazil (BR),E01C,2
Brazil (BR),E03F,1
Brazil (BR),B67D,1
Brazil (BR),F16F,1
Canada (CA),G01W,2
Switzerland (CH),A45D,2
Hong Kong (HK),C08F,4
China (CN),B25C,2
China (CN),E03B,2
Hong Kong (HK),A41C,1
China (CN),B63J,4
Poland (PL),F04D,1
Faroe Islands (FO),G01D,1
Faroe Islands (FO),G01C,1
Montenegro (ME),F23N,1
Montenegro (ME),Y10S,1
Montenegro (ME),F23K,1
Montenegro (ME),Y02W,1
Montenegro (ME),F23C,1
Montenegro (ME),F23G,1
Montenegro (ME),F23J,1
Switzerland (CH),F23K,3
Turkiye (TR),F25C,3
Liechtenstein (LI),H04J,1
Liechtenstein (LI),H04H,1
France (FR),A24C,1
Bulgaria (BG),H01M,1
Bulgaria (BG),C08J,1
