geo,domain,count
Ukraine (UA),B22F,1
Hong Kong (HK),B01F,3
New Zealand (NZ),A61Q,3
Cayman Islands (KY),Y10T,1
Cayman Islands (KY),F16L,1
Trinidad and Tobago (TT),A61N,1
Trinidad and Tobago (TT),Y10T,1
Trinidad and Tobago (TT),A61M,1
Trinidad and Tobago (TT),A61B,1
United States (US),A63K,1
United States (US),B68C,1
The Netherlands (NL),B60Q,3
Poland (PL),C11D,1
Poland (PL),A61Q,1
Vietnam (VN),A43B,1
Vietnam (VN),B29D,1
Vietnam (VN),B29C,1
Vietnam (VN),B29K,1
Vietnam (VN),B29L,1
Slovenia (SI),H01Q,1
Slovenia (SI),G01R,3
Australia (AU),A21D,2
Azerbaijan (AZ),G01S,1
Azerbaijan (AZ),H04H,1
Azerbaijan (AZ),G08B,1
Brazil (BR),A62B,2
Brazil (BR),B43K,1
Uruguay (UY),C09D,1
Brazil (BR),B41M,1
Brazil (BR),D04B,2
Brazil (BR),D04D,2
Brazil (BR),Y02C,1
Brazil (BR),F23L,1
Brazil (BR),F23J,1
Canada (CA),D06H,3
Canada (CA),D21F,6
Canada (CA),E05D,2
Switzerland (CH),B62L,1
Chile (CL),A61B,3
Hong Kong (HK),B62M,1
China (CN),H03B,1
Taiwan (TW),F16M,1
Taiwan (TW),A45C,4
Taiwan (TW),H04H,1
Czechia (CZ),F03D,1
Denmark (DK),F24V,1
Argentina (AR),A23C,1
Iceland (IS),A22C,1
Germany (DE),C08H,5
Switzerland (CH),G07B,1
Belgium (BE),D07B,3
Hungary (HU),B23K,1
Hungary (HU),H01R,1
The Netherlands (NL),B41C,1
Denmark (DK),G06N,3
Bulgaria (BG),A61Q,1
Portugal (PT),C11D,1
Portugal (PT),C12Y,2
Ireland (IE),A47G,3
Ireland (IE),F03B,9
Ireland (IE),H02P,3
Greece (GR),C07C,1
Greece (GR),C07K,5
Ukraine (UA),C30B,1
Ukraine (UA),F27B,2
Ukraine (UA),C04B,1
Ukraine (UA),F27D,2
Belgium (BE),H03M,2
Spain (ES),A61D,2
Spain (ES),B41P,3
Spain (ES),B63H,1
Finland (FI),B03D,1
Finland (FI),E05C,1
France (FR),C01C,3
United Arab Emirates (AE),E04H,1
United Arab Emirates (AE),A63H,1
Ireland (IE),H01J,1
Ireland (IE),B31D,1
Ireland (IE),G09F,1
United Kingdom (GB),A63G,1
Hungary (HU),C02F,3
Hungary (HU),C10L,1
Hungary (HU),C23C,3
Hungary (HU),H01S,1
Hungary (HU),H05G,1
Montenegro (ME),A61M,2
Singapore (SG),H04H,1
Singapore (SG),H03J,1
Malaysia (MY),H04H,1
Malaysia (MY),H03J,1
Sweden (SE),C25C,3
Saudi Arabia (SA),H03H,1
Saudi Arabia (SA),H01F,1
Ireland (IE),H01R,2
Israel (IL),B21K,3
Israel (IL),B62H,4
Israel (IL),B62B,5
The Netherlands (NL),H03J,1
South Africa (ZA),F25D,1
South Africa (ZA),B62B,2
Finland (FI),H03D,1
Portugal (PT),B60P,1
Portugal (PT),B63C,1
Israel (IL),B30B,1
Israel (IL),G07F,5
North Korea (KP),A23C,1
South Korea (KR),B27K,1
Malaysia (MY),F01B,1
Malaysia (MY),F02B,1
Malaysia (MY),F16C,1
The Netherlands (NL),F41F,1
The Netherlands (NL),F41A,1
Poland (PL),A24B,1
Poland (PL),B65B,2
Russia (RU),C12M,2
Sweden (SE),C01G,1
Slovenia (SI),F02M,2
Slovenia (SI),B60Q,1
Slovakia (SK),H04H,1
Slovakia (SK),H04N,1
Thailand (TH),F28D,1
Tunisia (TN),Y02A,1
Tunisia (TN),E02B,1
Tunisia (TN),A23D,1
Tunisia (TN),A61K,1
Tunisia (TN),A23L,1
Philippines (PH),A47L,1
Singapore (SG),H01S,1
Italy (IT),H10B,2
Ukraine (UA),C07D,2
Luxembourg (LU),B01D,2
Luxembourg (LU),B32B,5
Canada (CA),F17D,1
Czechia (CZ),A63F,1
Czechia (CZ),G09G,1
Vietnam (VN),B30B,1
Vietnam (VN),B28B,1
Vietnam (VN),E04B,1
Albania (AL),A47J,1
Albania (AL),A47G,1
Austria (AT),F41C,2
Austria (AT),A47F,2
Australia (AU),B25H,1
Australia (AU),D04B,1
Brazil (BR),C09K,3
Brazil (BR),F23G,1
Brazil (BR),C10K,1
Brazil (BR),B25D,1
Brazil (BR),G01F,2
Canada (CA),B21D,4
Canada (CA),B62H,1
Canada (CA),B63J,2
Bahamas (BS),G06Q,1
Czechia (CZ),E04D,1
Czechia (CZ),E04C,2
Czechia (CZ),E04B,4
Czechia (CZ),E04F,1
India (IN),F28D,4
Hong Kong (HK),F28D,3
Hong Kong (HK),E03C,1
Hong Kong (HK),F28F,4
China (CN),C05D,3
Hong Kong (HK),Y10S,1
Hong Kong (HK),B25J,1
Hong Kong (HK),G05B,2
Czechia (CZ),A41B,1
Czechia (CZ),D03D,1
Czechia (CZ),D10B,1
Czechia (CZ),B65F,1
Czechia (CZ),C09K,1
Germany (DE),G04B,2
Germany (DE),B42F,2
Denmark (DK),C09B,1
Sweden (SE),E02D,1
Sweden (SE),F16P,1
Denmark (DK),G07C,1
Greece (GR),F02D,1
Greece (GR),G01M,1
Vietnam (VN),B05C,1
Vietnam (VN),Y10S,1
Denmark (DK),C25B,4
Switzerland (CH),C30B,2
Czechia (CZ),G01G,1
Czechia (CZ),B65G,1
Norway (NO),F24H,1
Estonia (EE),F42B,1
Estonia (EE),F41F,1
Estonia (EE),F41A,1
The Netherlands (NL),B44C,1
The Netherlands (NL),B44B,1
Belgium (BE),B60W,2
Belgium (BE),B60Y,2
South Africa (ZA),G01K,1
Lebanon (LB),C07C,2
Lebanon (LB),A01N,2
Lebanon (LB),C07B,2
Lebanon (LB),C07D,2
Lebanon (LB),A61K,1
Canada (CA),C06B,2
Norway (NO),G05D,3
Finland (FI),C09B,2
Belgium (BE),A63B,1
Poland (PL),H03H,1
Slovenia (SI),F22B,1
Slovenia (SI),A21B,1
Italy (IT),C13K,2
Turkiye (TR),H01G,1
Turkiye (TR),C25D,1
Norway (NO),A45D,1
Switzerland (CH),A41B,3
Finland (FI),F02P,3
Finland (FI),A41D,1
France (FR),F23B,3
Greece (GR),B65B,1
Greece (GR),A61J,1
Gibraltar (GI),A63F,1
Gibraltar (GI),G07F,1
Uganda (UG),C07F,1
United Arab Emirates (AE),B63B,1
United Kingdom (GB),G10D,2
United Kingdom (GB),C10C,1
Australia (AU),H01P,6
Hungary (HU),G06Q,2
Hungary (HU),B65G,1
Hungary (HU),G01R,3
Hungary (HU),G02B,2
Hungary (HU),G03F,1
Hungary (HU),H01L,3
Thailand (TH),C01G,1
Montenegro (ME),C10K,2
Montenegro (ME),C22B,1
Montenegro (ME),C21B,5
Norway (NO),A45C,1
South Africa (ZA),F23H,1
The Netherlands (NL),B26B,9
Poland (PL),A23K,1
South Africa (ZA),B21D,1
New Zealand (NZ),C22F,1
New Zealand (NZ),C22C,1
New Zealand (NZ),E21C,1
Israel (IL),B42B,1
Israel (IL),B42F,1
Hong Kong (HK),F24T,1
Singapore (SG),F24T,1
Singapore (SG),F28F,3
Hungary (HU),A61L,1
Israel (IL),G21G,1
Israel (IL),E05F,1
Israel (IL),B21F,1
Israel (IL),B29B,1
Singapore (SG),F01M,1
South Korea (KR),B21J,4
South Korea (KR),G10D,2
South Korea (KR),H01C,6
South Korea (KR),B26F,4
Malaysia (MY),G01L,1
Malaysia (MY),B03C,1
Malaysia (MY),G01F,2
Malaysia (MY),G01C,1
The Netherlands (NL),A45F,1
Venezuela (VE),A61P,1
Venezuela (VE),G01N,1
Venezuela (VE),C12Q,1
Venezuela (VE),C07K,1
Norway (NO),E02F,1
Poland (PL),F24D,3
Poland (PL),B05B,1
Poland (PL),B21B,1
Poland (PL),B22D,2
Portugal (PT),A63C,1
Russia (RU),F01K,3
Russia (RU),B21C,2
Sweden (SE),A42B,1
Sweden (SE),A47G,2
Slovakia (SK),B62K,1
Turkiye (TR),A01K,1
Turkiye (TR),B60Q,1
Russia (RU),H03D,1
United Arab Emirates (AE),F23R,4
United Arab Emirates (AE),Y02T,2
United Arab Emirates (AE),F02C,1
United Arab Emirates (AE),F05D,1
Vietnam (VN),C07K,1
Saudi Arabia (SA),H01G,2
Turkiye (TR),A21D,1
Thailand (TH),A21D,1
Turkiye (TR),C07K,1
Turkiye (TR),C12P,1
Hong Kong (HK),B25G,1
Brazil (BR),G05D,3
Brazil (BR),G01C,1
Saudi Arabia (SA),H02M,1
Taiwan (TW),B01F,2
Puerto Rico (PR),E02B,1
Qatar (QA),Y02P,1
Qatar (QA),B01J,1
Qatar (QA),C07C,1
South Africa (ZA),B27B,2
South Africa (ZA),B23D,1
South Africa (ZA),B28D,2
South Africa (ZA),B24B,1
Zimbabwe (ZW),F03B,1
Austria (AT),H05H,1
Austria (AT),F05C,1
Australia (AU),A01D,2
Australia (AU),B82B,1
Australia (AU),E04D,3
Australia (AU),E06C,1
Australia (AU),B42F,1
Azerbaijan (AZ),B63B,1
Belgium (BE),D06N,3
Belgium (BE),D05C,1
Bulgaria (BG),B01D,1
Bulgaria (BG),A61N,1
Brazil (BR),F23D,4
Brazil (BR),C09B,1
Brazil (BR),E21F,1
Belarus (BY),Y10T,1
Belarus (BY),A61C,1
Belarus (BY),A61L,1
Belarus (BY),C08L,1
Canada (CA),B66C,1
Canada (CA),E03F,2
Poland (PL),B60G,1
Taiwan (TW),G01B,4
Taiwan (TW),G01S,2
Taiwan (TW),G01G,1
China (CN),B64U,4
China (CN),F17B,1
China (CN),C12H,3
Hong Kong (HK),C09B,3
China (CN),G09D,1
China (CN),G10C,1
Hong Kong (HK),B60L,1
Cuba (CU),C12N,1
Czechia (CZ),C03C,1
Czechia (CZ),B05D,1
Czechia (CZ),A01N,1
Czechia (CZ),A47C,1
Czechia (CZ),B82B,1
Czechia (CZ),F26B,1
Czechia (CZ),G01F,1
Czechia (CZ),G01S,1
Denmark (DK),C30B,1
Ecuador (EC),D06P,1
Saudi Arabia (SA),C08L,7
Saudi Arabia (SA),C08J,6
Switzerland (CH),E05F,2
Belgium (BE),D21C,1
France (FR),B31B,3
Germany (DE),G04G,3
Czechia (CZ),C22B,1
Czechia (CZ),C23F,1
Qatar (QA),H04L,3
Qatar (QA),H04N,1
Russia (RU),H05G,1
Luxembourg (LU),C12N,2
Switzerland (CH),G07G,1
The Netherlands (NL),F23R,2
The Netherlands (NL),F23M,1
Poland (PL),E05D,1
Poland (PL),E05Y,1
Poland (PL),E05F,1
Finland (FI),F16J,2
Luxembourg (LU),H01H,1
Poland (PL),B60S,2
Norway (NO),A23G,3
Norway (NO),B01F,1
Tunisia (TN),H04L,1
United Arab Emirates (AE),B05B,1
The Netherlands (NL),C05D,2
The Netherlands (NL),C05B,1
Slovakia (SK),H02M,1
Slovakia (SK),H02J,1
Slovakia (SK),Y04S,1
Ireland (IE),F05B,8
Switzerland (CH),B67B,2
Finland (FI),H01G,2
Liechtenstein (LI),B05C,1
Liechtenstein (LI),B43M,1
Liechtenstein (LI),A61M,1
Liechtenstein (LI),B65D,1
Switzerland (CH),B43M,2
Australia (AU),F01M,1
Denmark (DK),C07F,2
Hungary (HU),C07K,6
Denmark (DK),G10L,2
Ireland (IE),F24H,1
Ireland (IE),F28D,1
Ireland (IE),F24D,1
Argentina (AR),E04H,1
Poland (PL),H02G,4
Poland (PL),H02B,1
Sweden (SE),H02B,3
Belgium (BE),H03K,1
Spain (ES),A22C,2
Finland (FI),F04D,1
Colombia (CO),F01M,1
Colombia (CO),B01J,1
Morocco (MA),A01K,1
France (FR),B09C,1
France (FR),C14B,1
United Kingdom (GB),D01G,3
United Kingdom (GB),G21B,1
Portugal (PT),Y02W,1
Portugal (PT),C02F,1
New Zealand (NZ),G02C,1
Georgia (GE),E21B,1
Georgia (GE),B63B,1
Georgia (GE),B65G,1
Georgia (GE),B63G,1
Georgia (GE),B65D,1
Greece (GR),B29D,1
Greece (GR),B29L,1
Hungary (HU),A61J,1
Hungary (HU),A47G,1
Colombia (CO),A23D,1
Colombia (CO),A21D,2
New Zealand (NZ),E21F,1
Colombia (CO),A23L,3
Vietnam (VN),A47C,2
Israel (IL),H03G,1
Mexico (MX),C07C,2
Hong Kong (HK),F16L,1
Hong Kong (HK),B64C,2
Brazil (BR),A01F,1
Macao (MO),A63F,4
Macao (MO),G07F,1
India (IN),A61N,2
India (IN),G01J,4
South Africa (ZA),E03B,1
The Netherlands (NL),B60J,2
The Netherlands (NL),H04K,1
Spain (ES),F22B,5
India (IN),C12M,5
India (IN),F21W,1
New Zealand (NZ),C12R,1
Belgium (BE),H02H,4
Italy (IT),E01H,2
Colombia (CO),F16H,2
Colombia (CO),H05G,1
Colombia (CO),H05H,1
Portugal (PT),H03M,1
Israel (IL),B26F,1
Israel (IL),B05C,2
Israel (IL),C09J,3
India (IN),H02S,5
India (IN),E03B,1
Hungary (HU),H01H,1
India (IN),C03B,2
India (IN),G16C,1
Italy (IT),C12C,1
Taiwan (TW),A44B,2
Japan (JP),C09F,3
Ireland (IE),C09B,1
Japan (JP),B62L,2
South Korea (KR),B61F,1
South Korea (KR),B04C,3
Latvia (LV),A23B,1
Latvia (LV),A23L,1
Montenegro (ME),B28B,1
Malaysia (MY),G05F,1
The Netherlands (NL),B61L,1
The Netherlands (NL),B61K,1
Norway (NO),F02D,1
Poland (PL),E02F,1
Poland (PL),E03D,1
Poland (PL),E04C,2
Portugal (PT),C10J,1
Portugal (PT),C10K,1
Russia (RU),B07B,2
Russia (RU),F01B,1
Russia (RU),G01P,1
Russia (RU),B60W,1
Sweden (SE),A01G,6
Sweden (SE),A45C,1
Sweden (SE),B27M,1
Sweden (SE),A01F,2
Sweden (SE),B42C,2
Sweden (SE),B42B,1
Singapore (SG),H05H,1
Slovenia (SI),B29L,2
Slovenia (SI),C08J,1
Slovakia (SK),B60F,1
Slovakia (SK),B64C,1
Thailand (TH),C07K,4
Thailand (TH),C09B,1
Thailand (TH),C07C,2
Ukraine (UA),G06K,1
Ukraine (UA),B32B,1
Ukraine (UA),B29C,3
Ukraine (UA),E04C,1
Montenegro (ME),D06M,2
Malaysia (MY),H01S,1
Hong Kong (HK),C11D,1
Hong Kong (HK),A23L,1
Hong Kong (HK),A23P,1
India (IN),D04H,1
India (IN),D01D,2
Macao (MO),H04L,3
Singapore (SG),H10N,3
Singapore (SG),H10B,2
Ireland (IE),D04C,1
Ireland (IE),D10B,1
Ukraine (UA),B26B,1
Monaco (MC),C08J,1
Monaco (MC),B32B,1
United States (US),B21L,1
Iraq (IQ),F24S,1
Iraq (IQ),H02S,1
Iraq (IQ),Y02E,1
Colombia (CO),C12N,1
Colombia (CO),C12Y,1
South Africa (ZA),B27M,1
South Africa (ZA),B27F,1
Austria (AT),B42D,2
Austria (AT),F02P,5
Australia (AU),F23J,2
Australia (AU),A01B,1
Australia (AU),H03K,1
Brazil (BR),F24B,2
Brazil (BR),F01K,1
Brazil (BR),F25D,2
Canada (CA),H03J,2
Canada (CA),H03D,1
Switzerland (CH),D05C,1
Switzerland (CH),D05B,1
Chile (CL),F04F,1
Chile (CL),F03C,1
Hong Kong (HK),F24D,2
Taiwan (TW),B60T,1
Czechia (CZ),C04B,2
Czechia (CZ),B42D,1
Czechia (CZ),B29K,2
Russia (RU),F16J,1
Ireland (IE),B08B,1
Austria (AT),B25H,3
Vietnam (VN),C23C,1
Vietnam (VN),B60R,1
Czechia (CZ),A01G,1
Indonesia (ID),A24B,2
Morocco (MA),G16H,1
Morocco (MA),G06F,1
Morocco (MA),G06Q,2
Monaco (MC),H01F,2
Monaco (MC),H02K,2
Malaysia (MY),A47F,1
Canada (CA),D06N,1
Russia (RU),A24D,4
Austria (AT),A61G,1
Singapore (SG),A23F,2
Singapore (SG),A23C,2
Czechia (CZ),E06B,1
Belgium (BE),F27D,3
Belgium (BE),F27B,2
Belgium (BE),C21C,1
Belgium (BE),C21B,1
Belgium (BE),F23G,1
Switzerland (CH),D06Q,1
Spain (ES),D06Q,1
Belgium (BE),B60R,4
Belgium (BE),B66F,1
Denmark (DK),F23G,1
Switzerland (CH),B21B,2
Switzerland (CH),F28G,4
The Netherlands (NL),B82B,1
Belgium (BE),D21B,1
Belgium (BE),A47C,3
Belgium (BE),B68G,1
Belgium (BE),B02C,1
The Netherlands (NL),H03M,3
Liechtenstein (LI),C08F,2
Liechtenstein (LI),A61K,8
Liechtenstein (LI),C07D,2
Spain (ES),B23D,2
Spain (ES),F23G,1
Spain (ES),B60W,1
Spain (ES),B24C,2
Spain (ES),E05G,1
Finland (FI),F23B,1
Finland (FI),F23Q,1
Finland (FI),F24B,1
Finland (FI),A61G,2
Finland (FI),D10B,1
Finland (FI),D02G,1
Morocco (MA),C08F,1
Morocco (MA),H01M,1
Morocco (MA),C08J,1
United Kingdom (GB),B41N,2
United Kingdom (GB),F41A,1
Hungary (HU),C12R,5
Hungary (HU),A01N,4
Hungary (HU),G01J,1
Hungary (HU),G01W,1
Hungary (HU),Y02A,2
Italy (IT),B68B,1
Denmark (DK),G08C,2
Israel (IL),B66B,3
New Zealand (NZ),B82Y,2
Israel (IL),E06C,1
India (IN),C05B,1
India (IN),F02N,1
India (IN),F02P,1
Japan (JP),B63G,4
South Korea (KR),D06H,1
Uzbekistan (UZ),C07F,1
The Netherlands (NL),A63K,1
The Netherlands (NL),F23G,1
New Zealand (NZ),B60B,1
Philippines (PH),A23L,2
Philippines (PH),A23J,1
Poland (PL),C10G,1
Russia (RU),H02B,1
Russia (RU),B29L,1
Belarus (BY),A24D,1
Belarus (BY),G01N,1
Sweden (SE),B29B,2
Sweden (SE),B27H,1
Singapore (SG),F01C,1
Thailand (TH),A47J,1
Thailand (TH),A41D,1
Turkiye (TR),A47C,1
Ukraine (UA),F16C,1
Montenegro (ME),G09F,2
Hong Kong (HK),C10K,1
Luxembourg (LU),G09F,1
Luxembourg (LU),C09J,1
Ireland (IE),C08L,2
Armenia (AM),A23P,1
Hong Kong (HK),B82Y,1
Canada (CA),D04B,1
Canada (CA),D02J,1
China (CN),B23G,1
Greece (GR),A61F,3
Czechia (CZ),F21Y,3
Czechia (CZ),F21V,3
Saudi Arabia (SA),G03B,1
Saudi Arabia (SA),H04N,1
Austria (AT),G16C,2
Puerto Rico (PR),G06Q,2
Puerto Rico (PR),H04L,2
Armenia (AM),E04F,1
Chile (CL),H01M,1
Chile (CL),C01D,1
Argentina (AR),H01M,1
Argentina (AR),Y02E,1
Australia (AU),B65C,1
Australia (AU),B62K,2
Australia (AU),C25F,2
Australia (AU),B23H,1
Australia (AU),B25D,1
Bulgaria (BG),F24S,2
Brazil (BR),A45C,1
Brazil (BR),B26F,1
Canada (CA),B60Q,1
Colombia (CO),G06Q,1
Colombia (CO),G07B,1
Colombia (CO),G07F,1
Kenya (KE),G07D,1
Kenya (KE),G07F,1
China (CN),A46D,2
Taiwan (TW),A01K,4
China (CN),B65F,2
Malaysia (MY),Y02C,1
Hong Kong (HK),B41F,1
Hong Kong (HK),G01J,1
Hong Kong (HK),B41P,1
Hong Kong (HK),B61L,1
Hong Kong (HK),B01L,1
Hong Kong (HK),F21L,3
Czechia (CZ),E05D,2
Czechia (CZ),E05Y,2
Czechia (CZ),A63B,1
Slovakia (SK),B25B,1
France (FR),B61D,2
Egypt (EG),A61M,2
Hungary (HU),H04M,2
Sweden (SE),A21C,1
Belgium (BE),B23C,1
Ukraine (UA),A24F,1
Hong Kong (HK),D21F,1
Hong Kong (HK),D06B,2
Hong Kong (HK),F16C,1
Hong Kong (HK),D21G,1
Belgium (BE),F41H,1
Belgium (BE),G11B,1
Turkiye (TR),F16H,2
Hungary (HU),B23Q,1
Hungary (HU),B25B,1
France (FR),A24C,1
France (FR),F23N,3
France (FR),F23K,4
Denmark (DK),H01F,3
Belgium (BE),D01G,2
Luxembourg (LU),F41H,1
Chile (CL),C07B,1
Chile (CL),B30B,1
Denmark (DK),G16Z,3
United Arab Emirates (AE),E21D,1
Ireland (IE),H01S,1
Hong Kong (HK),B62B,1
Austria (AT),E02F,2
Poland (PL),G01C,1
Poland (PL),G01S,2
Belgium (BE),F16N,1
Belgium (BE),G01F,3
Switzerland (CH),B09C,1
Norway (NO),G01C,3
Belgium (BE),B23P,1
Austria (AT),G08B,1
Denmark (DK),C12H,1
Peru (PE),A61P,1
Peru (PE),C07C,1
Peru (PE),C12P,1
Greece (GR),Y10S,1
Greece (GR),E02B,1
Greece (GR),B63C,1
Greece (GR),E21B,1
Portugal (PT),B23B,1
Portugal (PT),B23C,1
Portugal (PT),C30B,1
Italy (IT),B23G,2
Spain (ES),A44C,3
Turkiye (TR),H02J,1
United Kingdom (GB),G21F,3
Brazil (BR),B08B,2
Monaco (MC),G08G,1
Monaco (MC),G01C,1
Monaco (MC),H04W,1
Monaco (MC),G05D,1
Croatia (HR),H01H,1
Hungary (HU),G16H,2
Hungary (HU),A43B,1
Hungary (HU),F03D,1
Hungary (HU),F05B,1
Estonia (EE),G06V,3
Estonia (EE),G06T,1
Thailand (TH),H02M,2
Sudan (SD),F02B,2
Kenya (KE),A63B,1
Sri Lanka (LK),A46B,1
South Africa (ZA),E02B,1
Morocco (MA),Y02P,1
Serbia (RS),G01R,1
Switzerland (CH),C05D,1
Switzerland (CH),B63G,1
Italy (IT),F23L,2
Ireland (IE),E03F,1
Israel (IL),F24V,1
India (IN),F24F,2
Montenegro (ME),A61F,1
Montenegro (ME),G09B,2
Montenegro (ME),B42B,3
Montenegro (ME),B42F,2
Malaysia (MY),A01H,3
The Netherlands (NL),B65C,6
Poland (PL),A23C,2
Russia (RU),B66C,1
Russia (RU),B28B,3
Sweden (SE),D05C,1
Sweden (SE),D06B,1
Singapore (SG),B42D,1
Ukraine (UA),G01K,1
Ukraine (UA),Y02P,1
Singapore (SG),F24F,2
Singapore (SG),F28C,1
Saudi Arabia (SA),G16B,2
Argentina (AR),H04N,4
Argentina (AR),G11B,1
India (IN),F17D,2
Russia (RU),C03C,1
Greece (GR),A01N,1
Saudi Arabia (SA),B08B,1
Belgium (BE),C05G,1
Mexico (MX),G06Q,2
Mexico (MX),G16Z,1
Argentina (AR),G16Z,1
Armenia (AM),Y02D,1
Armenia (AM),H04W,1
Saudi Arabia (SA),E03B,1
Czechia (CZ),B21C,1
Czechia (CZ),B22D,1
Czechia (CZ),C22F,1
Czechia (CZ),C22C,1
Armenia (AM),G06F,1
Armenia (AM),Artificial Intelligence,1
Brazil (BR),C08B,1
Australia (AU),F23C,2
Australia (AU),F23L,1
Australia (AU),C07F,7
Bulgaria (BG),B23P,1
Brazil (BR),F24S,1
Brazil (BR),H01R,4
Brazil (BR),G21F,1
Canada (CA),B04C,1
Canada (CA),H02N,1
Canada (CA),H10B,1
Chile (CL),C11C,1
Taiwan (TW),F16L,1
China (CN),A41H,3
China (CN),D04G,1
Hong Kong (HK),B29K,2
Hong Kong (HK),B29D,1
Taiwan (TW),A61Q,1
China (CN),D06L,3
Denmark (DK),D06L,1
Denmark (DK),D06M,1
Czechia (CZ),G01M,1
Czechia (CZ),G01H,1
Czechia (CZ),C03B,1
Canada (CA),G21D,1
Denmark (DK),B65C,1
Singapore (SG),B05D,2
Portugal (PT),B29D,1
Denmark (DK),B62D,4
Faroe Islands (FO),B01J,1
Czechia (CZ),G01T,1
Vietnam (VN),B65D,1
Italy (IT),G07C,6
Germany (DE),C13K,3
Denmark (DK),B68B,1
Monaco (MC),B63J,1
Monaco (MC),Y02T,1
Monaco (MC),Y02A,1
Monaco (MC),B63B,3
Italy (IT),B03C,2
San Marino (SM),E04F,1
Belgium (BE),F21K,2
Austria (AT),B60G,2
Norway (NO),D21B,1
Slovakia (SK),B60C,1
Czechia (CZ),B60B,1
Czechia (CZ),B60Y,1
Kenya (KE),A23F,1
Norway (NO),H01F,3
Norway (NO),F16J,4
Denmark (DK),H01J,1
Denmark (DK),B04C,1
Belgium (BE),C22F,2
Taiwan (TW),D06N,1
Denmark (DK),F16M,2
Ireland (IE),G09B,3
Sweden (SE),D04B,1
Belgium (BE),F16F,2
New Zealand (NZ),B01F,1
New Zealand (NZ),C01B,3
Norway (NO),B04C,2
Spain (ES),D01H,1
Switzerland (CH),B43K,1
Ireland (IE),G01S,7
Belgium (BE),A01L,1
Belgium (BE),C12R,2
The Netherlands (NL),D21C,1
The Netherlands (NL),C13K,1
Syria (SY),C12Q,1
Spain (ES),F41J,1
Andorra (AD),F03D,1
Andorra (AD),Y02E,2
Spain (ES),G10K,1
Finland (FI),G06N,2
Finland (FI),G21C,1
Finland (FI),E01C,2
Finland (FI),H02G,2
France (FR),E05G,1
United Kingdom (GB),F23N,1
Brunei (BN),B25J,1
Croatia (HR),A61B,1
Croatia (HR),A61F,1
Croatia (HR),A23G,1
Hungary (HU),E03D,1
Hungary (HU),C08J,2
Hungary (HU),B68G,1
Hungary (HU),C09J,1
Hungary (HU),A47C,1
Ukraine (UA),G01Q,1
Romania (RO),G01L,1
Romania (RO),G01B,1
Romania (RO),H01L,1
Romania (RO),H10N,1
Sri Lanka (LK),A61M,2
Turkiye (TR),B60S,1
Pakistan (PK),Artificial Intelligence,1
Pakistan (PK),G06F,1
Italy (IT),D21F,3
Hong Kong (HK),C12P,1
Hong Kong (HK),C12R,1
Slovenia (SI),E05C,2
Egypt (EG),E04C,1
South Africa (ZA),B05D,1
Italy (IT),H01P,2
Sri Lanka (LK),A61K,2
Colombia (CO),H05B,1
Colombia (CO),Y02B,1
Italy (IT),A45D,5
Hong Kong (HK),H04Q,1
Hong Kong (HK),C12G,1
Hong Kong (HK),B67D,2
South Korea (KR),F28B,2
Latvia (LV),A61Q,2
Montenegro (ME),F21S,1
Montenegro (ME),G08G,1
Montenegro (ME),E01F,1
Malaysia (MY),C08H,1
Malaysia (MY),C13K,1
Malaysia (MY),A61C,1
New Zealand (NZ),F21S,1
New Zealand (NZ),F21W,2
New Zealand (NZ),G08B,1
New Zealand (NZ),D01D,1
New Zealand (NZ),D01F,1
New Zealand (NZ),C08H,3
Philippines (PH),H02K,1
Philippines (PH),H02M,1
Philippines (PH),H02J,1
Portugal (PT),C12M,2
Serbia (RS),B65D,1
Russia (RU),H04Q,2
Sweden (SE),B60F,1
Sweden (SE),G03G,1
Singapore (SG),B22F,3
Slovakia (SK),G09G,1
Slovakia (SK),E04H,1
Slovakia (SK),G09F,1
Thailand (TH),A01H,1
Turkiye (TR),F41C,1
Turkiye (TR),B23K,1
Turkiye (TR),D02J,1
Turkiye (TR),D06C,1
Canada (CA),C09F,1
Singapore (SG),A47J,1
Taiwan (TW),A24C,1
Taiwan (TW),G01L,1
Singapore (SG),C09J,3
Saudi Arabia (SA),F01K,1
India (IN),A46B,2
Saudi Arabia (SA),F17D,1
Saudi Arabia (SA),F04D,1
United States (US),B27H,1
Saudi Arabia (SA),B01F,1
Saudi Arabia (SA),F24F,1
Germany (DE),F41B,1
Iceland (IS),A61F,5
Taiwan (TW),E02B,1
New Zealand (NZ),G07C,2
Czechia (CZ),C12C,1
Czechia (CZ),A23L,1
Czechia (CZ),A23B,1
Ireland (IE),B25J,1
Ireland (IE),G01L,1
Ireland (IE),A43B,1
New Zealand (NZ),H04J,1
New Zealand (NZ),H03L,1
Austria (AT),F24C,1
Australia (AU),C09J,1
Azerbaijan (AZ),G06F,1
Azerbaijan (AZ),Artificial Intelligence,1
Brazil (BR),G10L,1
Brazil (BR),A47C,1
Canada (CA),E21C,2
Canada (CA),B44C,1
Canada (CA),G01Q,1
Chile (CL),F27D,1
Canada (CA),B31F,2
Canada (CA),B41K,1
Taiwan (TW),F04D,1
Taiwan (TW),H02S,1
Taiwan (TW),C12R,1
China (CN),D21D,1
Taiwan (TW),E04F,2
Sweden (SE),C12C,1
Sweden (SE),D06L,1
Cuba (CU),A23K,1
Luxembourg (LU),A61H,1
